game,2018,8,20181028,201810280chi,nyj,"New York Jets",10,chi,"Chicago Bears",24
player,201810280chi,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201810280chi,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201810280chi,nyj,PennMi00,def_int,0,,,,,
player,201810280chi,nyj,PennMi00,def_int_yds,0,,,,,
player,201810280chi,nyj,PennMi00,def_int_td,0,,,,,
player,201810280chi,nyj,PennMi00,def_int_long,0,,,,,
player,201810280chi,nyj,PennMi00,pass_defended,0,,,,,
player,201810280chi,nyj,PennMi00,sacks,0.0,,,,,
player,201810280chi,nyj,PennMi00,tackles_combined,4,,,,,
player,201810280chi,nyj,PennMi00,tackles_solo,2,,,,,
player,201810280chi,nyj,PennMi00,tackles_assists,2,,,,,
player,201810280chi,nyj,PennMi00,tackles_loss,0,,,,,
player,201810280chi,nyj,PennMi00,qb_hits,1,,,,,
player,201810280chi,nyj,PennMi00,fumbles_rec,0,,,,,
player,201810280chi,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,PennMi00,fumbles_forced,0,,,,,
player,201810280chi,nyj,AndeHe00,def_int,0,,,,,
player,201810280chi,nyj,AndeHe00,def_int_yds,0,,,,,
player,201810280chi,nyj,AndeHe00,def_int_td,0,,,,,
player,201810280chi,nyj,AndeHe00,def_int_long,0,,,,,
player,201810280chi,nyj,AndeHe00,pass_defended,0,,,,,
player,201810280chi,nyj,AndeHe00,sacks,0.0,,,,,
player,201810280chi,nyj,AndeHe00,tackles_combined,2,,,,,
player,201810280chi,nyj,AndeHe00,tackles_solo,1,,,,,
player,201810280chi,nyj,AndeHe00,tackles_assists,1,,,,,
player,201810280chi,nyj,AndeHe00,tackles_loss,0,,,,,
player,201810280chi,nyj,AndeHe00,qb_hits,0,,,,,
player,201810280chi,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201810280chi,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201810280chi,nyj,BashTa00,def_int,0,,,,,
player,201810280chi,nyj,BashTa00,def_int_yds,0,,,,,
player,201810280chi,nyj,BashTa00,def_int_td,0,,,,,
player,201810280chi,nyj,BashTa00,def_int_long,0,,,,,
player,201810280chi,nyj,BashTa00,pass_defended,0,,,,,
player,201810280chi,nyj,BashTa00,sacks,0.0,,,,,
player,201810280chi,nyj,BashTa00,tackles_combined,2,,,,,
player,201810280chi,nyj,BashTa00,tackles_solo,2,,,,,
player,201810280chi,nyj,BashTa00,tackles_assists,0,,,,,
player,201810280chi,nyj,BashTa00,tackles_loss,0,,,,,
player,201810280chi,nyj,BashTa00,qb_hits,0,,,,,
player,201810280chi,nyj,BashTa00,fumbles_rec,0,,,,,
player,201810280chi,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,BashTa00,fumbles_forced,0,,,,,
player,201810280chi,nyj,ClaiMo00,def_int,0,,,,,
player,201810280chi,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201810280chi,nyj,ClaiMo00,def_int_td,0,,,,,
player,201810280chi,nyj,ClaiMo00,def_int_long,0,,,,,
player,201810280chi,nyj,ClaiMo00,pass_defended,0,,,,,
player,201810280chi,nyj,ClaiMo00,sacks,0.0,,,,,
player,201810280chi,nyj,ClaiMo00,tackles_combined,2,,,,,
player,201810280chi,nyj,ClaiMo00,tackles_solo,2,,,,,
player,201810280chi,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201810280chi,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201810280chi,nyj,ClaiMo00,qb_hits,0,,,,,
player,201810280chi,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201810280chi,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201810280chi,nyj,JenkJo01,def_int,0,,,,,
player,201810280chi,nyj,JenkJo01,def_int_yds,0,,,,,
player,201810280chi,nyj,JenkJo01,def_int_td,0,,,,,
player,201810280chi,nyj,JenkJo01,def_int_long,0,,,,,
player,201810280chi,nyj,JenkJo01,pass_defended,0,,,,,
player,201810280chi,nyj,JenkJo01,sacks,0.0,,,,,
player,201810280chi,nyj,JenkJo01,tackles_combined,2,,,,,
player,201810280chi,nyj,JenkJo01,tackles_solo,2,,,,,
player,201810280chi,nyj,JenkJo01,tackles_assists,0,,,,,
player,201810280chi,nyj,JenkJo01,tackles_loss,1,,,,,
player,201810280chi,nyj,JenkJo01,qb_hits,0,,,,,
player,201810280chi,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201810280chi,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201810280chi,nyj,SkriBu00,def_int,0,,,,,
player,201810280chi,nyj,SkriBu00,def_int_yds,0,,,,,
player,201810280chi,nyj,SkriBu00,def_int_td,0,,,,,
player,201810280chi,nyj,SkriBu00,def_int_long,0,,,,,
player,201810280chi,nyj,SkriBu00,pass_defended,0,,,,,
player,201810280chi,nyj,SkriBu00,sacks,0.0,,,,,
player,201810280chi,nyj,SkriBu00,tackles_combined,2,,,,,
player,201810280chi,nyj,SkriBu00,tackles_solo,2,,,,,
player,201810280chi,nyj,SkriBu00,tackles_assists,0,,,,,
player,201810280chi,nyj,SkriBu00,tackles_loss,0,,,,,
player,201810280chi,nyj,SkriBu00,qb_hits,1,,,,,
player,201810280chi,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201810280chi,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201810280chi,nyj,TomlEr01,def_int,0,,,,,
player,201810280chi,nyj,TomlEr01,def_int_yds,0,,,,,
player,201810280chi,nyj,TomlEr01,def_int_td,0,,,,,
player,201810280chi,nyj,TomlEr01,def_int_long,0,,,,,
player,201810280chi,nyj,TomlEr01,pass_defended,0,,,,,
player,201810280chi,nyj,TomlEr01,sacks,0.0,,,,,
player,201810280chi,nyj,TomlEr01,tackles_combined,2,,,,,
player,201810280chi,nyj,TomlEr01,tackles_solo,2,,,,,
player,201810280chi,nyj,TomlEr01,tackles_assists,0,,,,,
player,201810280chi,nyj,TomlEr01,tackles_loss,0,,,,,
player,201810280chi,nyj,TomlEr01,qb_hits,0,,,,,
player,201810280chi,nyj,TomlEr01,fumbles_rec,0,,,,,
player,201810280chi,nyj,TomlEr01,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,TomlEr01,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,TomlEr01,fumbles_forced,0,,,,,
player,201810280chi,nyj,WillLe02,def_int,0,,,,,
player,201810280chi,nyj,WillLe02,def_int_yds,0,,,,,
player,201810280chi,nyj,WillLe02,def_int_td,0,,,,,
player,201810280chi,nyj,WillLe02,def_int_long,0,,,,,
player,201810280chi,nyj,WillLe02,pass_defended,0,,,,,
player,201810280chi,nyj,WillLe02,sacks,0.0,,,,,
player,201810280chi,nyj,WillLe02,tackles_combined,2,,,,,
player,201810280chi,nyj,WillLe02,tackles_solo,1,,,,,
player,201810280chi,nyj,WillLe02,tackles_assists,1,,,,,
player,201810280chi,nyj,WillLe02,tackles_loss,1,,,,,
player,201810280chi,nyj,WillLe02,qb_hits,0,,,,,
player,201810280chi,nyj,WillLe02,fumbles_rec,0,,,,,
player,201810280chi,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,WillLe02,fumbles_forced,0,,,,,
player,201810280chi,nyj,AttaJe00,def_int,0,,,,,
player,201810280chi,nyj,AttaJe00,def_int_yds,0,,,,,
player,201810280chi,nyj,AttaJe00,def_int_td,0,,,,,
player,201810280chi,nyj,AttaJe00,def_int_long,0,,,,,
player,201810280chi,nyj,AttaJe00,pass_defended,0,,,,,
player,201810280chi,nyj,AttaJe00,sacks,0.0,,,,,
player,201810280chi,nyj,AttaJe00,tackles_combined,1,,,,,
player,201810280chi,nyj,AttaJe00,tackles_solo,1,,,,,
player,201810280chi,nyj,AttaJe00,tackles_assists,0,,,,,
player,201810280chi,nyj,AttaJe00,tackles_loss,0,,,,,
player,201810280chi,nyj,AttaJe00,qb_hits,1,,,,,
player,201810280chi,nyj,AttaJe00,fumbles_rec,0,,,,,
player,201810280chi,nyj,AttaJe00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,AttaJe00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,AttaJe00,fumbles_forced,0,,,,,
player,201810280chi,nyj,CampIb00,def_int,0,,,,,
player,201810280chi,nyj,CampIb00,def_int_yds,0,,,,,
player,201810280chi,nyj,CampIb00,def_int_td,0,,,,,
player,201810280chi,nyj,CampIb00,def_int_long,0,,,,,
player,201810280chi,nyj,CampIb00,pass_defended,0,,,,,
player,201810280chi,nyj,CampIb00,sacks,0.0,,,,,
player,201810280chi,nyj,CampIb00,tackles_combined,1,,,,,
player,201810280chi,nyj,CampIb00,tackles_solo,1,,,,,
player,201810280chi,nyj,CampIb00,tackles_assists,0,,,,,
player,201810280chi,nyj,CampIb00,tackles_loss,0,,,,,
player,201810280chi,nyj,CampIb00,qb_hits,0,,,,,
player,201810280chi,nyj,CampIb00,fumbles_rec,0,,,,,
player,201810280chi,nyj,CampIb00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,CampIb00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,CampIb00,fumbles_forced,0,,,,,
player,201810280chi,nyj,CannTr00,def_int,0,,,,,
player,201810280chi,nyj,CannTr00,def_int_yds,0,,,,,
player,201810280chi,nyj,CannTr00,def_int_td,0,,,,,
player,201810280chi,nyj,CannTr00,def_int_long,0,,,,,
player,201810280chi,nyj,CannTr00,pass_defended,0,,,,,
player,201810280chi,nyj,CannTr00,sacks,0.0,,,,,
player,201810280chi,nyj,CannTr00,tackles_combined,1,,,,,
player,201810280chi,nyj,CannTr00,tackles_solo,1,,,,,
player,201810280chi,nyj,CannTr00,tackles_assists,0,,,,,
player,201810280chi,nyj,CannTr00,tackles_loss,0,,,,,
player,201810280chi,nyj,CannTr00,qb_hits,0,,,,,
player,201810280chi,nyj,CannTr00,fumbles_rec,0,,,,,
player,201810280chi,nyj,CannTr00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,CannTr00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,CannTr00,fumbles_forced,0,,,,,
player,201810280chi,nyj,HewiNe00,def_int,0,,,,,
player,201810280chi,nyj,HewiNe00,def_int_yds,0,,,,,
player,201810280chi,nyj,HewiNe00,def_int_td,0,,,,,
player,201810280chi,nyj,HewiNe00,def_int_long,0,,,,,
player,201810280chi,nyj,HewiNe00,pass_defended,0,,,,,
player,201810280chi,nyj,HewiNe00,sacks,0.0,,,,,
player,201810280chi,nyj,HewiNe00,tackles_combined,1,,,,,
player,201810280chi,nyj,HewiNe00,tackles_solo,1,,,,,
player,201810280chi,nyj,HewiNe00,tackles_assists,0,,,,,
player,201810280chi,nyj,HewiNe00,tackles_loss,0,,,,,
player,201810280chi,nyj,HewiNe00,qb_hits,0,,,,,
player,201810280chi,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201810280chi,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201810280chi,nyj,McLeSt00,def_int,0,,,,,
player,201810280chi,nyj,McLeSt00,def_int_yds,0,,,,,
player,201810280chi,nyj,McLeSt00,def_int_td,0,,,,,
player,201810280chi,nyj,McLeSt00,def_int_long,0,,,,,
player,201810280chi,nyj,McLeSt00,pass_defended,0,,,,,
player,201810280chi,nyj,McLeSt00,sacks,0.0,,,,,
player,201810280chi,nyj,McLeSt00,tackles_combined,1,,,,,
player,201810280chi,nyj,McLeSt00,tackles_solo,0,,,,,
player,201810280chi,nyj,McLeSt00,tackles_assists,1,,,,,
player,201810280chi,nyj,McLeSt00,tackles_loss,0,,,,,
player,201810280chi,nyj,McLeSt00,qb_hits,0,,,,,
player,201810280chi,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201810280chi,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201810280chi,nyj,ShepNa00,def_int,0,,,,,
player,201810280chi,nyj,ShepNa00,def_int_yds,0,,,,,
player,201810280chi,nyj,ShepNa00,def_int_td,0,,,,,
player,201810280chi,nyj,ShepNa00,def_int_long,0,,,,,
player,201810280chi,nyj,ShepNa00,pass_defended,0,,,,,
player,201810280chi,nyj,ShepNa00,sacks,0.0,,,,,
player,201810280chi,nyj,ShepNa00,tackles_combined,1,,,,,
player,201810280chi,nyj,ShepNa00,tackles_solo,0,,,,,
player,201810280chi,nyj,ShepNa00,tackles_assists,1,,,,,
player,201810280chi,nyj,ShepNa00,tackles_loss,0,,,,,
player,201810280chi,nyj,ShepNa00,qb_hits,1,,,,,
player,201810280chi,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201810280chi,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201810280chi,chi,CallBr00,def_int,0,,,,,
player,201810280chi,chi,CallBr00,def_int_yds,0,,,,,
player,201810280chi,chi,CallBr00,def_int_td,0,,,,,
player,201810280chi,chi,CallBr00,def_int_long,0,,,,,
player,201810280chi,chi,CallBr00,pass_defended,3,,,,,
player,201810280chi,chi,CallBr00,sacks,1.0,,,,,
player,201810280chi,chi,CallBr00,tackles_combined,4,,,,,
player,201810280chi,chi,CallBr00,tackles_solo,4,,,,,
player,201810280chi,chi,CallBr00,tackles_assists,0,,,,,
player,201810280chi,chi,CallBr00,tackles_loss,1,,,,,
player,201810280chi,chi,CallBr00,qb_hits,1,,,,,
player,201810280chi,chi,CallBr00,fumbles_rec,0,,,,,
player,201810280chi,chi,CallBr00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,CallBr00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,CallBr00,fumbles_forced,0,,,,,
player,201810280chi,chi,TrevDa00,def_int,0,,,,,
player,201810280chi,chi,TrevDa00,def_int_yds,0,,,,,
player,201810280chi,chi,TrevDa00,def_int_td,0,,,,,
player,201810280chi,chi,TrevDa00,def_int_long,0,,,,,
player,201810280chi,chi,TrevDa00,pass_defended,1,,,,,
player,201810280chi,chi,TrevDa00,sacks,0.0,,,,,
player,201810280chi,chi,TrevDa00,tackles_combined,7,,,,,
player,201810280chi,chi,TrevDa00,tackles_solo,5,,,,,
player,201810280chi,chi,TrevDa00,tackles_assists,2,,,,,
player,201810280chi,chi,TrevDa00,tackles_loss,0,,,,,
player,201810280chi,chi,TrevDa00,qb_hits,0,,,,,
player,201810280chi,chi,TrevDa00,fumbles_rec,0,,,,,
player,201810280chi,chi,TrevDa00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,TrevDa00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,TrevDa00,fumbles_forced,0,,,,,
player,201810280chi,chi,SmitRo07,def_int,0,,,,,
player,201810280chi,chi,SmitRo07,def_int_yds,0,,,,,
player,201810280chi,chi,SmitRo07,def_int_td,0,,,,,
player,201810280chi,chi,SmitRo07,def_int_long,0,,,,,
player,201810280chi,chi,SmitRo07,pass_defended,0,,,,,
player,201810280chi,chi,SmitRo07,sacks,0.0,,,,,
player,201810280chi,chi,SmitRo07,tackles_combined,5,,,,,
player,201810280chi,chi,SmitRo07,tackles_solo,4,,,,,
player,201810280chi,chi,SmitRo07,tackles_assists,1,,,,,
player,201810280chi,chi,SmitRo07,tackles_loss,1,,,,,
player,201810280chi,chi,SmitRo07,qb_hits,0,,,,,
player,201810280chi,chi,SmitRo07,fumbles_rec,0,,,,,
player,201810280chi,chi,SmitRo07,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,SmitRo07,fumbles_rec_td,0,,,,,
player,201810280chi,chi,SmitRo07,fumbles_forced,0,,,,,
player,201810280chi,chi,GoldEd00,def_int,0,,,,,
player,201810280chi,chi,GoldEd00,def_int_yds,0,,,,,
player,201810280chi,chi,GoldEd00,def_int_td,0,,,,,
player,201810280chi,chi,GoldEd00,def_int_long,0,,,,,
player,201810280chi,chi,GoldEd00,pass_defended,0,,,,,
player,201810280chi,chi,GoldEd00,sacks,0.0,,,,,
player,201810280chi,chi,GoldEd00,tackles_combined,4,,,,,
player,201810280chi,chi,GoldEd00,tackles_solo,2,,,,,
player,201810280chi,chi,GoldEd00,tackles_assists,2,,,,,
player,201810280chi,chi,GoldEd00,tackles_loss,0,,,,,
player,201810280chi,chi,GoldEd00,qb_hits,0,,,,,
player,201810280chi,chi,GoldEd00,fumbles_rec,0,,,,,
player,201810280chi,chi,GoldEd00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,GoldEd00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,GoldEd00,fumbles_forced,0,,,,,
player,201810280chi,chi,RobeRo00,def_int,0,,,,,
player,201810280chi,chi,RobeRo00,def_int_yds,0,,,,,
player,201810280chi,chi,RobeRo00,def_int_td,0,,,,,
player,201810280chi,chi,RobeRo00,def_int_long,0,,,,,
player,201810280chi,chi,RobeRo00,pass_defended,0,,,,,
player,201810280chi,chi,RobeRo00,sacks,0.0,,,,,
player,201810280chi,chi,RobeRo00,tackles_combined,4,,,,,
player,201810280chi,chi,RobeRo00,tackles_solo,4,,,,,
player,201810280chi,chi,RobeRo00,tackles_assists,0,,,,,
player,201810280chi,chi,RobeRo00,tackles_loss,1,,,,,
player,201810280chi,chi,RobeRo00,qb_hits,0,,,,,
player,201810280chi,chi,RobeRo00,fumbles_rec,0,,,,,
player,201810280chi,chi,RobeRo00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,RobeRo00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,RobeRo00,fumbles_forced,0,,,,,
player,201810280chi,chi,AmosAd00,def_int,0,,,,,
player,201810280chi,chi,AmosAd00,def_int_yds,0,,,,,
player,201810280chi,chi,AmosAd00,def_int_td,0,,,,,
player,201810280chi,chi,AmosAd00,def_int_long,0,,,,,
player,201810280chi,chi,AmosAd00,pass_defended,0,,,,,
player,201810280chi,chi,AmosAd00,sacks,0.0,,,,,
player,201810280chi,chi,AmosAd00,tackles_combined,3,,,,,
player,201810280chi,chi,AmosAd00,tackles_solo,1,,,,,
player,201810280chi,chi,AmosAd00,tackles_assists,2,,,,,
player,201810280chi,chi,AmosAd00,tackles_loss,0,,,,,
player,201810280chi,chi,AmosAd00,qb_hits,0,,,,,
player,201810280chi,chi,AmosAd00,fumbles_rec,0,,,,,
player,201810280chi,chi,AmosAd00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,AmosAd00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,AmosAd00,fumbles_forced,0,,,,,
player,201810280chi,chi,HickAk00,def_int,0,,,,,
player,201810280chi,chi,HickAk00,def_int_yds,0,,,,,
player,201810280chi,chi,HickAk00,def_int_td,0,,,,,
player,201810280chi,chi,HickAk00,def_int_long,0,,,,,
player,201810280chi,chi,HickAk00,pass_defended,0,,,,,
player,201810280chi,chi,HickAk00,sacks,0.0,,,,,
player,201810280chi,chi,HickAk00,tackles_combined,3,,,,,
player,201810280chi,chi,HickAk00,tackles_solo,1,,,,,
player,201810280chi,chi,HickAk00,tackles_assists,2,,,,,
player,201810280chi,chi,HickAk00,tackles_loss,0,,,,,
player,201810280chi,chi,HickAk00,qb_hits,1,,,,,
player,201810280chi,chi,HickAk00,fumbles_rec,0,,,,,
player,201810280chi,chi,HickAk00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,HickAk00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,HickAk00,fumbles_forced,0,,,,,
player,201810280chi,chi,NichBi00,def_int,0,,,,,
player,201810280chi,chi,NichBi00,def_int_yds,0,,,,,
player,201810280chi,chi,NichBi00,def_int_td,0,,,,,
player,201810280chi,chi,NichBi00,def_int_long,0,,,,,
player,201810280chi,chi,NichBi00,pass_defended,0,,,,,
player,201810280chi,chi,NichBi00,sacks,0.0,,,,,
player,201810280chi,chi,NichBi00,tackles_combined,3,,,,,
player,201810280chi,chi,NichBi00,tackles_solo,3,,,,,
player,201810280chi,chi,NichBi00,tackles_assists,0,,,,,
player,201810280chi,chi,NichBi00,tackles_loss,0,,,,,
player,201810280chi,chi,NichBi00,qb_hits,0,,,,,
player,201810280chi,chi,NichBi00,fumbles_rec,0,,,,,
player,201810280chi,chi,NichBi00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,NichBi00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,NichBi00,fumbles_forced,0,,,,,
player,201810280chi,chi,AmukPr00,def_int,0,,,,,
player,201810280chi,chi,AmukPr00,def_int_yds,0,,,,,
player,201810280chi,chi,AmukPr00,def_int_td,0,,,,,
player,201810280chi,chi,AmukPr00,def_int_long,0,,,,,
player,201810280chi,chi,AmukPr00,pass_defended,0,,,,,
player,201810280chi,chi,AmukPr00,sacks,0.0,,,,,
player,201810280chi,chi,AmukPr00,tackles_combined,2,,,,,
player,201810280chi,chi,AmukPr00,tackles_solo,2,,,,,
player,201810280chi,chi,AmukPr00,tackles_assists,0,,,,,
player,201810280chi,chi,AmukPr00,tackles_loss,0,,,,,
player,201810280chi,chi,AmukPr00,qb_hits,0,,,,,
player,201810280chi,chi,AmukPr00,fumbles_rec,0,,,,,
player,201810280chi,chi,AmukPr00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,AmukPr00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,AmukPr00,fumbles_forced,0,,,,,
player,201810280chi,chi,FloyLe00,def_int,0,,,,,
player,201810280chi,chi,FloyLe00,def_int_yds,0,,,,,
player,201810280chi,chi,FloyLe00,def_int_td,0,,,,,
player,201810280chi,chi,FloyLe00,def_int_long,0,,,,,
player,201810280chi,chi,FloyLe00,pass_defended,0,,,,,
player,201810280chi,chi,FloyLe00,sacks,0.0,,,,,
player,201810280chi,chi,FloyLe00,tackles_combined,2,,,,,
player,201810280chi,chi,FloyLe00,tackles_solo,2,,,,,
player,201810280chi,chi,FloyLe00,tackles_assists,0,,,,,
player,201810280chi,chi,FloyLe00,tackles_loss,0,,,,,
player,201810280chi,chi,FloyLe00,qb_hits,0,,,,,
player,201810280chi,chi,FloyLe00,fumbles_rec,0,,,,,
player,201810280chi,chi,FloyLe00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,FloyLe00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,FloyLe00,fumbles_forced,0,,,,,
player,201810280chi,chi,IrviIs00,def_int,0,,,,,
player,201810280chi,chi,IrviIs00,def_int_yds,0,,,,,
player,201810280chi,chi,IrviIs00,def_int_td,0,,,,,
player,201810280chi,chi,IrviIs00,def_int_long,0,,,,,
player,201810280chi,chi,IrviIs00,pass_defended,0,,,,,
player,201810280chi,chi,IrviIs00,sacks,0.0,,,,,
player,201810280chi,chi,IrviIs00,tackles_combined,2,,,,,
player,201810280chi,chi,IrviIs00,tackles_solo,1,,,,,
player,201810280chi,chi,IrviIs00,tackles_assists,1,,,,,
player,201810280chi,chi,IrviIs00,tackles_loss,0,,,,,
player,201810280chi,chi,IrviIs00,qb_hits,0,,,,,
player,201810280chi,chi,IrviIs00,fumbles_rec,0,,,,,
player,201810280chi,chi,IrviIs00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,IrviIs00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,IrviIs00,fumbles_forced,0,,,,,
player,201810280chi,chi,BrauBe00,def_int,0,,,,,
player,201810280chi,chi,BrauBe00,def_int_yds,0,,,,,
player,201810280chi,chi,BrauBe00,def_int_td,0,,,,,
player,201810280chi,chi,BrauBe00,def_int_long,0,,,,,
player,201810280chi,chi,BrauBe00,pass_defended,0,,,,,
player,201810280chi,chi,BrauBe00,sacks,0.0,,,,,
player,201810280chi,chi,BrauBe00,tackles_combined,1,,,,,
player,201810280chi,chi,BrauBe00,tackles_solo,1,,,,,
player,201810280chi,chi,BrauBe00,tackles_assists,0,,,,,
player,201810280chi,chi,BrauBe00,tackles_loss,0,,,,,
player,201810280chi,chi,BrauBe00,qb_hits,0,,,,,
player,201810280chi,chi,BrauBe00,fumbles_rec,0,,,,,
player,201810280chi,chi,BrauBe00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,BrauBe00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,BrauBe00,fumbles_forced,0,,,,,
player,201810280chi,chi,BullJo00,def_int,0,,,,,
player,201810280chi,chi,BullJo00,def_int_yds,0,,,,,
player,201810280chi,chi,BullJo00,def_int_td,0,,,,,
player,201810280chi,chi,BullJo00,def_int_long,0,,,,,
player,201810280chi,chi,BullJo00,pass_defended,0,,,,,
player,201810280chi,chi,BullJo00,sacks,0.0,,,,,
player,201810280chi,chi,BullJo00,tackles_combined,1,,,,,
player,201810280chi,chi,BullJo00,tackles_solo,1,,,,,
player,201810280chi,chi,BullJo00,tackles_assists,0,,,,,
player,201810280chi,chi,BullJo00,tackles_loss,0,,,,,
player,201810280chi,chi,BullJo00,qb_hits,0,,,,,
player,201810280chi,chi,BullJo00,fumbles_rec,0,,,,,
player,201810280chi,chi,BullJo00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,BullJo00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,BullJo00,fumbles_forced,0,,,,,
player,201810280chi,chi,FullKy00,def_int,0,,,,,
player,201810280chi,chi,FullKy00,def_int_yds,0,,,,,
player,201810280chi,chi,FullKy00,def_int_td,0,,,,,
player,201810280chi,chi,FullKy00,def_int_long,0,,,,,
player,201810280chi,chi,FullKy00,pass_defended,1,,,,,
player,201810280chi,chi,FullKy00,sacks,0.0,,,,,
player,201810280chi,chi,FullKy00,tackles_combined,1,,,,,
player,201810280chi,chi,FullKy00,tackles_solo,0,,,,,
player,201810280chi,chi,FullKy00,tackles_assists,1,,,,,
player,201810280chi,chi,FullKy00,tackles_loss,0,,,,,
player,201810280chi,chi,FullKy00,qb_hits,0,,,,,
player,201810280chi,chi,FullKy00,fumbles_rec,0,,,,,
player,201810280chi,chi,FullKy00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,FullKy00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,FullKy00,fumbles_forced,0,,,,,
player,201810280chi,chi,JackEd01,def_int,0,,,,,
player,201810280chi,chi,JackEd01,def_int_yds,0,,,,,
player,201810280chi,chi,JackEd01,def_int_td,0,,,,,
player,201810280chi,chi,JackEd01,def_int_long,0,,,,,
player,201810280chi,chi,JackEd01,pass_defended,1,,,,,
player,201810280chi,chi,JackEd01,sacks,0.0,,,,,
player,201810280chi,chi,JackEd01,tackles_combined,1,,,,,
player,201810280chi,chi,JackEd01,tackles_solo,1,,,,,
player,201810280chi,chi,JackEd01,tackles_assists,0,,,,,
