game,2018,12,20181125,201811250buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",24
player,201811250buf,jax,CampCa99,def_int_yds,0,,,,,
player,201811250buf,jax,CampCa99,def_int_td,0,,,,,
player,201811250buf,jax,CampCa99,def_int_long,0,,,,,
player,201811250buf,jax,CampCa99,pass_defended,1,,,,,
player,201811250buf,jax,CampCa99,sacks,0.0,,,,,
player,201811250buf,jax,CampCa99,tackles_combined,4,,,,,
player,201811250buf,jax,CampCa99,tackles_solo,2,,,,,
player,201811250buf,jax,CampCa99,tackles_assists,2,,,,,
player,201811250buf,jax,CampCa99,tackles_loss,0,,,,,
player,201811250buf,jax,CampCa99,qb_hits,1,,,,,
player,201811250buf,jax,CampCa99,fumbles_rec,0,,,,,
player,201811250buf,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201811250buf,jax,CampCa99,fumbles_forced,0,,,,,
player,201811250buf,jax,JackMy00,def_int,0,,,,,
player,201811250buf,jax,JackMy00,def_int_yds,0,,,,,
player,201811250buf,jax,JackMy00,def_int_td,0,,,,,
player,201811250buf,jax,JackMy00,def_int_long,0,,,,,
player,201811250buf,jax,JackMy00,pass_defended,0,,,,,
player,201811250buf,jax,JackMy00,sacks,0.0,,,,,
player,201811250buf,jax,JackMy00,tackles_combined,4,,,,,
player,201811250buf,jax,JackMy00,tackles_solo,3,,,,,
player,201811250buf,jax,JackMy00,tackles_assists,1,,,,,
player,201811250buf,jax,JackMy00,tackles_loss,0,,,,,
player,201811250buf,jax,JackMy00,qb_hits,1,,,,,
player,201811250buf,jax,JackMy00,fumbles_rec,0,,,,,
player,201811250buf,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,JackMy00,fumbles_forced,1,,,,,
player,201811250buf,jax,RamsJa00,def_int,0,,,,,
player,201811250buf,jax,RamsJa00,def_int_yds,0,,,,,
player,201811250buf,jax,RamsJa00,def_int_td,0,,,,,
player,201811250buf,jax,RamsJa00,def_int_long,0,,,,,
player,201811250buf,jax,RamsJa00,pass_defended,1,,,,,
player,201811250buf,jax,RamsJa00,sacks,0.0,,,,,
player,201811250buf,jax,RamsJa00,tackles_combined,4,,,,,
player,201811250buf,jax,RamsJa00,tackles_solo,3,,,,,
player,201811250buf,jax,RamsJa00,tackles_assists,1,,,,,
player,201811250buf,jax,RamsJa00,tackles_loss,0,,,,,
player,201811250buf,jax,RamsJa00,qb_hits,0,,,,,
player,201811250buf,jax,RamsJa00,fumbles_rec,0,,,,,
player,201811250buf,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,RamsJa00,fumbles_forced,0,,,,,
player,201811250buf,jax,ChurBa99,def_int,0,,,,,
player,201811250buf,jax,ChurBa99,def_int_yds,0,,,,,
player,201811250buf,jax,ChurBa99,def_int_td,0,,,,,
player,201811250buf,jax,ChurBa99,def_int_long,0,,,,,
player,201811250buf,jax,ChurBa99,pass_defended,0,,,,,
player,201811250buf,jax,ChurBa99,sacks,0.0,,,,,
player,201811250buf,jax,ChurBa99,tackles_combined,3,,,,,
player,201811250buf,jax,ChurBa99,tackles_solo,3,,,,,
player,201811250buf,jax,ChurBa99,tackles_assists,0,,,,,
player,201811250buf,jax,ChurBa99,tackles_loss,0,,,,,
player,201811250buf,jax,ChurBa99,qb_hits,0,,,,,
player,201811250buf,jax,ChurBa99,fumbles_rec,0,,,,,
player,201811250buf,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201811250buf,jax,ChurBa99,fumbles_forced,0,,,,,
player,201811250buf,jax,GipsTa00,def_int,0,,,,,
player,201811250buf,jax,GipsTa00,def_int_yds,0,,,,,
player,201811250buf,jax,GipsTa00,def_int_td,0,,,,,
player,201811250buf,jax,GipsTa00,def_int_long,0,,,,,
player,201811250buf,jax,GipsTa00,pass_defended,1,,,,,
player,201811250buf,jax,GipsTa00,sacks,0.0,,,,,
player,201811250buf,jax,GipsTa00,tackles_combined,3,,,,,
player,201811250buf,jax,GipsTa00,tackles_solo,2,,,,,
player,201811250buf,jax,GipsTa00,tackles_assists,1,,,,,
player,201811250buf,jax,GipsTa00,tackles_loss,0,,,,,
player,201811250buf,jax,GipsTa00,qb_hits,0,,,,,
player,201811250buf,jax,GipsTa00,fumbles_rec,0,,,,,
player,201811250buf,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,GipsTa00,fumbles_forced,0,,,,,
player,201811250buf,jax,JackMa02,def_int,0,,,,,
player,201811250buf,jax,JackMa02,def_int_yds,0,,,,,
player,201811250buf,jax,JackMa02,def_int_td,0,,,,,
player,201811250buf,jax,JackMa02,def_int_long,0,,,,,
player,201811250buf,jax,JackMa02,pass_defended,0,,,,,
player,201811250buf,jax,JackMa02,sacks,0.0,,,,,
player,201811250buf,jax,JackMa02,tackles_combined,3,,,,,
player,201811250buf,jax,JackMa02,tackles_solo,3,,,,,
player,201811250buf,jax,JackMa02,tackles_assists,0,,,,,
player,201811250buf,jax,JackMa02,tackles_loss,1,,,,,
player,201811250buf,jax,JackMa02,qb_hits,0,,,,,
player,201811250buf,jax,JackMa02,fumbles_rec,0,,,,,
player,201811250buf,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201811250buf,jax,JackMa02,fumbles_forced,0,,,,,
player,201811250buf,jax,JoneAb00,def_int,0,,,,,
player,201811250buf,jax,JoneAb00,def_int_yds,0,,,,,
player,201811250buf,jax,JoneAb00,def_int_td,0,,,,,
player,201811250buf,jax,JoneAb00,def_int_long,0,,,,,
player,201811250buf,jax,JoneAb00,pass_defended,0,,,,,
player,201811250buf,jax,JoneAb00,sacks,0.0,,,,,
player,201811250buf,jax,JoneAb00,tackles_combined,3,,,,,
player,201811250buf,jax,JoneAb00,tackles_solo,2,,,,,
player,201811250buf,jax,JoneAb00,tackles_assists,1,,,,,
player,201811250buf,jax,JoneAb00,tackles_loss,0,,,,,
player,201811250buf,jax,JoneAb00,qb_hits,0,,,,,
player,201811250buf,jax,JoneAb00,fumbles_rec,0,,,,,
player,201811250buf,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,JoneAb00,fumbles_forced,0,,,,,
player,201811250buf,jax,AnkoEl00,def_int,0,,,,,
player,201811250buf,jax,AnkoEl00,def_int_yds,0,,,,,
player,201811250buf,jax,AnkoEl00,def_int_td,0,,,,,
player,201811250buf,jax,AnkoEl00,def_int_long,0,,,,,
player,201811250buf,jax,AnkoEl00,pass_defended,0,,,,,
player,201811250buf,jax,AnkoEl00,sacks,0.0,,,,,
player,201811250buf,jax,AnkoEl00,tackles_combined,2,,,,,
player,201811250buf,jax,AnkoEl00,tackles_solo,1,,,,,
player,201811250buf,jax,AnkoEl00,tackles_assists,1,,,,,
player,201811250buf,jax,AnkoEl00,tackles_loss,0,,,,,
player,201811250buf,jax,AnkoEl00,qb_hits,0,,,,,
player,201811250buf,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201811250buf,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201811250buf,jax,BouyA.00,def_int,0,,,,,
player,201811250buf,jax,BouyA.00,def_int_yds,0,,,,,
player,201811250buf,jax,BouyA.00,def_int_td,0,,,,,
player,201811250buf,jax,BouyA.00,def_int_long,0,,,,,
player,201811250buf,jax,BouyA.00,pass_defended,1,,,,,
player,201811250buf,jax,BouyA.00,sacks,0.0,,,,,
player,201811250buf,jax,BouyA.00,tackles_combined,2,,,,,
player,201811250buf,jax,BouyA.00,tackles_solo,2,,,,,
player,201811250buf,jax,BouyA.00,tackles_assists,0,,,,,
player,201811250buf,jax,BouyA.00,tackles_loss,0,,,,,
player,201811250buf,jax,BouyA.00,qb_hits,0,,,,,
player,201811250buf,jax,BouyA.00,fumbles_rec,0,,,,,
player,201811250buf,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,BouyA.00,fumbles_forced,0,,,,,
player,201811250buf,jax,BryaTa00,def_int,0,,,,,
player,201811250buf,jax,BryaTa00,def_int_yds,0,,,,,
player,201811250buf,jax,BryaTa00,def_int_td,0,,,,,
player,201811250buf,jax,BryaTa00,def_int_long,0,,,,,
player,201811250buf,jax,BryaTa00,pass_defended,0,,,,,
player,201811250buf,jax,BryaTa00,sacks,0.0,,,,,
player,201811250buf,jax,BryaTa00,tackles_combined,2,,,,,
player,201811250buf,jax,BryaTa00,tackles_solo,2,,,,,
player,201811250buf,jax,BryaTa00,tackles_assists,0,,,,,
player,201811250buf,jax,BryaTa00,tackles_loss,1,,,,,
player,201811250buf,jax,BryaTa00,qb_hits,0,,,,,
player,201811250buf,jax,BryaTa00,fumbles_rec,0,,,,,
player,201811250buf,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,BryaTa00,fumbles_forced,0,,,,,
player,201811250buf,jax,DeLuNi00,def_int,0,,,,,
player,201811250buf,jax,DeLuNi00,def_int_yds,0,,,,,
player,201811250buf,jax,DeLuNi00,def_int_td,0,,,,,
player,201811250buf,jax,DeLuNi00,def_int_long,0,,,,,
player,201811250buf,jax,DeLuNi00,pass_defended,0,,,,,
player,201811250buf,jax,DeLuNi00,sacks,0.0,,,,,
player,201811250buf,jax,DeLuNi00,tackles_combined,2,,,,,
player,201811250buf,jax,DeLuNi00,tackles_solo,2,,,,,
player,201811250buf,jax,DeLuNi00,tackles_assists,0,,,,,
player,201811250buf,jax,DeLuNi00,tackles_loss,0,,,,,
player,201811250buf,jax,DeLuNi00,qb_hits,0,,,,,
player,201811250buf,jax,DeLuNi00,fumbles_rec,0,,,,,
player,201811250buf,jax,DeLuNi00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,DeLuNi00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,DeLuNi00,fumbles_forced,0,,,,,
player,201811250buf,jax,JacoLe00,def_int,0,,,,,
player,201811250buf,jax,JacoLe00,def_int_yds,0,,,,,
player,201811250buf,jax,JacoLe00,def_int_td,0,,,,,
player,201811250buf,jax,JacoLe00,def_int_long,0,,,,,
player,201811250buf,jax,JacoLe00,pass_defended,0,,,,,
player,201811250buf,jax,JacoLe00,sacks,0.0,,,,,
player,201811250buf,jax,JacoLe00,tackles_combined,2,,,,,
player,201811250buf,jax,JacoLe00,tackles_solo,2,,,,,
player,201811250buf,jax,JacoLe00,tackles_assists,0,,,,,
player,201811250buf,jax,JacoLe00,tackles_loss,0,,,,,
player,201811250buf,jax,JacoLe00,qb_hits,0,,,,,
player,201811250buf,jax,JacoLe00,fumbles_rec,0,,,,,
player,201811250buf,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,JacoLe00,fumbles_forced,0,,,,,
player,201811250buf,jax,SpaiMa00,def_int,0,,,,,
player,201811250buf,jax,SpaiMa00,def_int_yds,0,,,,,
player,201811250buf,jax,SpaiMa00,def_int_td,0,,,,,
player,201811250buf,jax,SpaiMa00,def_int_long,0,,,,,
player,201811250buf,jax,SpaiMa00,pass_defended,0,,,,,
player,201811250buf,jax,SpaiMa00,sacks,0.0,,,,,
player,201811250buf,jax,SpaiMa00,tackles_combined,2,,,,,
player,201811250buf,jax,SpaiMa00,tackles_solo,2,,,,,
player,201811250buf,jax,SpaiMa00,tackles_assists,0,,,,,
player,201811250buf,jax,SpaiMa00,tackles_loss,0,,,,,
player,201811250buf,jax,SpaiMa00,qb_hits,0,,,,,
player,201811250buf,jax,SpaiMa00,fumbles_rec,0,,,,,
player,201811250buf,jax,SpaiMa00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,SpaiMa00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,SpaiMa00,fumbles_forced,0,,,,,
player,201811250buf,jax,NgakYa00,def_int,0,,,,,
player,201811250buf,jax,NgakYa00,def_int_yds,0,,,,,
player,201811250buf,jax,NgakYa00,def_int_td,0,,,,,
player,201811250buf,jax,NgakYa00,def_int_long,0,,,,,
player,201811250buf,jax,NgakYa00,pass_defended,0,,,,,
player,201811250buf,jax,NgakYa00,sacks,0.0,,,,,
player,201811250buf,jax,NgakYa00,tackles_combined,1,,,,,
player,201811250buf,jax,NgakYa00,tackles_solo,1,,,,,
player,201811250buf,jax,NgakYa00,tackles_assists,0,,,,,
player,201811250buf,jax,NgakYa00,tackles_loss,1,,,,,
player,201811250buf,jax,NgakYa00,qb_hits,3,,,,,
player,201811250buf,jax,NgakYa00,fumbles_rec,0,,,,,
player,201811250buf,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,NgakYa00,fumbles_forced,0,,,,,
player,201811250buf,jax,WilsJa00,def_int,0,,,,,
player,201811250buf,jax,WilsJa00,def_int_yds,0,,,,,
player,201811250buf,jax,WilsJa00,def_int_td,0,,,,,
player,201811250buf,jax,WilsJa00,def_int_long,0,,,,,
player,201811250buf,jax,WilsJa00,pass_defended,0,,,,,
player,201811250buf,jax,WilsJa00,sacks,0.0,,,,,
player,201811250buf,jax,WilsJa00,tackles_combined,1,,,,,
player,201811250buf,jax,WilsJa00,tackles_solo,1,,,,,
player,201811250buf,jax,WilsJa00,tackles_assists,0,,,,,
player,201811250buf,jax,WilsJa00,tackles_loss,0,,,,,
player,201811250buf,jax,WilsJa00,qb_hits,0,,,,,
player,201811250buf,jax,WilsJa00,fumbles_rec,0,,,,,
player,201811250buf,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,WilsJa00,fumbles_forced,1,,,,,
player,201811250buf,jax,HarrRo02,def_int,0,,,,,
player,201811250buf,jax,HarrRo02,def_int_yds,0,,,,,
player,201811250buf,jax,HarrRo02,def_int_td,0,,,,,
player,201811250buf,jax,HarrRo02,def_int_long,0,,,,,
player,201811250buf,jax,HarrRo02,pass_defended,1,,,,,
player,201811250buf,jax,HarrRo02,sacks,0.0,,,,,
player,201811250buf,jax,HarrRo02,tackles_combined,0,,,,,
player,201811250buf,jax,HarrRo02,tackles_solo,0,,,,,
player,201811250buf,jax,HarrRo02,tackles_assists,0,,,,,
player,201811250buf,jax,HarrRo02,tackles_loss,0,,,,,
player,201811250buf,jax,HarrRo02,qb_hits,0,,,,,
player,201811250buf,jax,HarrRo02,fumbles_rec,0,,,,,
player,201811250buf,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201811250buf,jax,HarrRo02,fumbles_forced,0,,,,,
player,201811250buf,buf,PoyeJo00,def_int,1,,,,,
player,201811250buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201811250buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201811250buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201811250buf,buf,PoyeJo00,pass_defended,1,,,,,
player,201811250buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201811250buf,buf,PoyeJo00,tackles_combined,10,,,,,
player,201811250buf,buf,PoyeJo00,tackles_solo,9,,,,,
player,201811250buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201811250buf,buf,PoyeJo00,tackles_loss,1,,,,,
player,201811250buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201811250buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201811250buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201811250buf,buf,MilaMa00,def_int,1,,,,,
player,201811250buf,buf,MilaMa00,def_int_yds,12,,,,,
player,201811250buf,buf,MilaMa00,def_int_td,0,,,,,
player,201811250buf,buf,MilaMa00,def_int_long,12,,,,,
player,201811250buf,buf,MilaMa00,pass_defended,1,,,,,
player,201811250buf,buf,MilaMa00,sacks,0.0,,,,,
player,201811250buf,buf,MilaMa00,tackles_combined,3,,,,,
player,201811250buf,buf,MilaMa00,tackles_solo,3,,,,,
player,201811250buf,buf,MilaMa00,tackles_assists,0,,,,,
player,201811250buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201811250buf,buf,MilaMa00,qb_hits,0,,,,,
player,201811250buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201811250buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201811250buf,buf,WillKy20,def_int,0,,,,,
player,201811250buf,buf,WillKy20,def_int_yds,0,,,,,
player,201811250buf,buf,WillKy20,def_int_td,0,,,,,
player,201811250buf,buf,WillKy20,def_int_long,0,,,,,
player,201811250buf,buf,WillKy20,pass_defended,0,,,,,
player,201811250buf,buf,WillKy20,sacks,1.5,,,,,
player,201811250buf,buf,WillKy20,tackles_combined,6,,,,,
player,201811250buf,buf,WillKy20,tackles_solo,4,,,,,
player,201811250buf,buf,WillKy20,tackles_assists,2,,,,,
player,201811250buf,buf,WillKy20,tackles_loss,1,,,,,
player,201811250buf,buf,WillKy20,qb_hits,2,,,,,
player,201811250buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201811250buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201811250buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201811250buf,buf,AlexLo99,def_int,0,,,,,
player,201811250buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201811250buf,buf,AlexLo99,def_int_td,0,,,,,
player,201811250buf,buf,AlexLo99,def_int_long,0,,,,,
player,201811250buf,buf,AlexLo99,pass_defended,2,,,,,
player,201811250buf,buf,AlexLo99,sacks,1.0,,,,,
player,201811250buf,buf,AlexLo99,tackles_combined,8,,,,,
player,201811250buf,buf,AlexLo99,tackles_solo,7,,,,,
player,201811250buf,buf,AlexLo99,tackles_assists,1,,,,,
player,201811250buf,buf,AlexLo99,tackles_loss,2,,,,,
player,201811250buf,buf,AlexLo99,qb_hits,1,,,,,
player,201811250buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201811250buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201811250buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201811250buf,buf,HughJe99,def_int,0,,,,,
player,201811250buf,buf,HughJe99,def_int_yds,0,,,,,
player,201811250buf,buf,HughJe99,def_int_td,0,,,,,
player,201811250buf,buf,HughJe99,def_int_long,0,,,,,
player,201811250buf,buf,HughJe99,pass_defended,0,,,,,
player,201811250buf,buf,HughJe99,sacks,0.5,,,,,
player,201811250buf,buf,HughJe99,tackles_combined,2,,,,,
player,201811250buf,buf,HughJe99,tackles_solo,1,,,,,
player,201811250buf,buf,HughJe99,tackles_assists,1,,,,,
player,201811250buf,buf,HughJe99,tackles_loss,0,,,,,
player,201811250buf,buf,HughJe99,qb_hits,3,,,,,
player,201811250buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201811250buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201811250buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201811250buf,buf,EdmuTr01,def_int,0,,,,,
player,201811250buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201811250buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201811250buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201811250buf,buf,EdmuTr01,pass_defended,1,,,,,
player,201811250buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201811250buf,buf,EdmuTr01,tackles_combined,8,,,,,
player,201811250buf,buf,EdmuTr01,tackles_solo,7,,,,,
player,201811250buf,buf,EdmuTr01,tackles_assists,1,,,,,
player,201811250buf,buf,EdmuTr01,tackles_loss,0,,,,,
player,201811250buf,buf,EdmuTr01,qb_hits,1,,,,,
player,201811250buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201811250buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201811250buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201811250buf,buf,JohnTa01,def_int,0,,,,,
player,201811250buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201811250buf,buf,JohnTa01,def_int_td,0,,,,,
player,201811250buf,buf,JohnTa01,def_int_long,0,,,,,
player,201811250buf,buf,JohnTa01,pass_defended,0,,,,,
player,201811250buf,buf,JohnTa01,sacks,0.0,,,,,
player,201811250buf,buf,JohnTa01,tackles_combined,5,,,,,
player,201811250buf,buf,JohnTa01,tackles_solo,4,,,,,
player,201811250buf,buf,JohnTa01,tackles_assists,1,,,,,
player,201811250buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201811250buf,buf,JohnTa01,qb_hits,0,,,,,
player,201811250buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201811250buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201811250buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201811250buf,buf,WallLe00,def_int,0,,,,,
player,201811250buf,buf,WallLe00,def_int_yds,0,,,,,
player,201811250buf,buf,WallLe00,def_int_td,0,,,,,
player,201811250buf,buf,WallLe00,def_int_long,0,,,,,
player,201811250buf,buf,WallLe00,pass_defended,0,,,,,
player,201811250buf,buf,WallLe00,sacks,0.0,,,,,
player,201811250buf,buf,WallLe00,tackles_combined,5,,,,,
player,201811250buf,buf,WallLe00,tackles_solo,4,,,,,
player,201811250buf,buf,WallLe00,tackles_assists,1,,,,,
player,201811250buf,buf,WallLe00,tackles_loss,0,,,,,
player,201811250buf,buf,WallLe00,qb_hits,0,,,,,
player,201811250buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201811250buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201811250buf,buf,YarbEd01,def_int,0,,,,,
player,201811250buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201811250buf,buf,YarbEd01,def_int_td,0,,,,,
player,201811250buf,buf,YarbEd01,def_int_long,0,,,,,
player,201811250buf,buf,YarbEd01,pass_defended,0,,,,,
player,201811250buf,buf,YarbEd01,sacks,0.0,,,,,
player,201811250buf,buf,YarbEd01,tackles_combined,4,,,,,
player,201811250buf,buf,YarbEd01,tackles_solo,3,,,,,
player,201811250buf,buf,YarbEd01,tackles_assists,1,,,,,
player,201811250buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201811250buf,buf,YarbEd01,qb_hits,0,,,,,
player,201811250buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201811250buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201811250buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201811250buf,buf,HydeMi00,def_int,0,,,,,
player,201811250buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201811250buf,buf,HydeMi00,def_int_td,0,,,,,
player,201811250buf,buf,HydeMi00,def_int_long,0,,,,,
player,201811250buf,buf,HydeMi00,pass_defended,0,,,,,
player,201811250buf,buf,HydeMi00,sacks,0.0,,,,,
player,201811250buf,buf,HydeMi00,tackles_combined,3,,,,,
player,201811250buf,buf,HydeMi00,tackles_solo,2,,,,,
player,201811250buf,buf,HydeMi00,tackles_assists,1,,,,,
player,201811250buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201811250buf,buf,HydeMi00,qb_hits,0,,,,,
player,201811250buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201811250buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201811250buf,buf,DiMaPa00,def_int,0,,,,,
player,201811250buf,buf,DiMaPa00,def_int_yds,0,,,,,
player,201811250buf,buf,DiMaPa00,def_int_td,0,,,,,
player,201811250buf,buf,DiMaPa00,def_int_long,0,,,,,
player,201811250buf,buf,DiMaPa00,pass_defended,0,,,,,
player,201811250buf,buf,DiMaPa00,sacks,0.0,,,,,
player,201811250buf,buf,DiMaPa00,tackles_combined,2,,,,,
player,201811250buf,buf,DiMaPa00,tackles_solo,2,,,,,
player,201811250buf,buf,DiMaPa00,tackles_assists,0,,,,,
player,201811250buf,buf,DiMaPa00,tackles_loss,0,,,,,
player,201811250buf,buf,DiMaPa00,qb_hits,0,,,,,
player,201811250buf,buf,DiMaPa00,fumbles_rec,0,,,,,
player,201811250buf,buf,DiMaPa00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,DiMaPa00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,DiMaPa00,fumbles_forced,0,,,,,
player,201811250buf,buf,PhilJo01,def_int,0,,,,,
player,201811250buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201811250buf,buf,PhilJo01,def_int_td,0,,,,,
player,201811250buf,buf,PhilJo01,def_int_long,0,,,,,
player,201811250buf,buf,PhilJo01,pass_defended,0,,,,,
player,201811250buf,buf,PhilJo01,sacks,0.0,,,,,
player,201811250buf,buf,PhilJo01,tackles_combined,2,,,,,
player,201811250buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201811250buf,buf,PhilJo01,tackles_assists,1,,,,,
player,201811250buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201811250buf,buf,PhilJo01,qb_hits,0,,,,,
player,201811250buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201811250buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201811250buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201811250buf,buf,PhilHa00,def_int,0,,,,,
player,201811250buf,buf,PhilHa00,def_int_yds,0,,,,,
player,201811250buf,buf,PhilHa00,def_int_td,0,,,,,
player,201811250buf,buf,PhilHa00,def_int_long,0,,,,,
player,201811250buf,buf,PhilHa00,pass_defended,0,,,,,
player,201811250buf,buf,PhilHa00,sacks,0.0,,,,,
player,201811250buf,buf,PhilHa00,tackles_combined,2,,,,,
player,201811250buf,buf,PhilHa00,tackles_solo,1,,,,,
player,201811250buf,buf,PhilHa00,tackles_assists,1,,,,,
player,201811250buf,buf,PhilHa00,tackles_loss,0,,,,,
player,201811250buf,buf,PhilHa00,qb_hits,0,,,,,
player,201811250buf,buf,PhilHa00,fumbles_rec,0,,,,,
player,201811250buf,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,PhilHa00,fumbles_forced,0,,,,,
player,201811250buf,buf,WhitTr01,def_int,0,,,,,
