game,2018,2,20180916,201809160nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",12
player,201809160nyj,mia,PhilJo01,qb_hits,2,,,,,
player,201809160nyj,mia,PhilJo01,fumbles_rec,0,,,,,
player,201809160nyj,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,PhilJo01,fumbles_forced,0,,,,,
player,201809160nyj,mia,AlonKi00,def_int,0,,,,,
player,201809160nyj,mia,AlonKi00,def_int_yds,0,,,,,
player,201809160nyj,mia,AlonKi00,def_int_td,0,,,,,
player,201809160nyj,mia,AlonKi00,def_int_long,0,,,,,
player,201809160nyj,mia,AlonKi00,pass_defended,0,,,,,
player,201809160nyj,mia,AlonKi00,sacks,0.0,,,,,
player,201809160nyj,mia,AlonKi00,tackles_combined,13,,,,,
player,201809160nyj,mia,AlonKi00,tackles_solo,13,,,,,
player,201809160nyj,mia,AlonKi00,tackles_assists,0,,,,,
player,201809160nyj,mia,AlonKi00,tackles_loss,0,,,,,
player,201809160nyj,mia,AlonKi00,qb_hits,0,,,,,
player,201809160nyj,mia,AlonKi00,fumbles_rec,0,,,,,
player,201809160nyj,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,AlonKi00,fumbles_forced,2,,,,,
player,201809160nyj,mia,GodcDa00,def_int,0,,,,,
player,201809160nyj,mia,GodcDa00,def_int_yds,0,,,,,
player,201809160nyj,mia,GodcDa00,def_int_td,0,,,,,
player,201809160nyj,mia,GodcDa00,def_int_long,0,,,,,
player,201809160nyj,mia,GodcDa00,pass_defended,0,,,,,
player,201809160nyj,mia,GodcDa00,sacks,0.0,,,,,
player,201809160nyj,mia,GodcDa00,tackles_combined,6,,,,,
player,201809160nyj,mia,GodcDa00,tackles_solo,4,,,,,
player,201809160nyj,mia,GodcDa00,tackles_assists,2,,,,,
player,201809160nyj,mia,GodcDa00,tackles_loss,2,,,,,
player,201809160nyj,mia,GodcDa00,qb_hits,0,,,,,
player,201809160nyj,mia,GodcDa00,fumbles_rec,0,,,,,
player,201809160nyj,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,GodcDa00,fumbles_forced,0,,,,,
player,201809160nyj,mia,McCaBo01,def_int,0,,,,,
player,201809160nyj,mia,McCaBo01,def_int_yds,0,,,,,
player,201809160nyj,mia,McCaBo01,def_int_td,0,,,,,
player,201809160nyj,mia,McCaBo01,def_int_long,0,,,,,
player,201809160nyj,mia,McCaBo01,pass_defended,1,,,,,
player,201809160nyj,mia,McCaBo01,sacks,0.0,,,,,
player,201809160nyj,mia,McCaBo01,tackles_combined,4,,,,,
player,201809160nyj,mia,McCaBo01,tackles_solo,4,,,,,
player,201809160nyj,mia,McCaBo01,tackles_assists,0,,,,,
player,201809160nyj,mia,McCaBo01,tackles_loss,0,,,,,
player,201809160nyj,mia,McCaBo01,qb_hits,0,,,,,
player,201809160nyj,mia,McCaBo01,fumbles_rec,0,,,,,
player,201809160nyj,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,McCaBo01,fumbles_forced,0,,,,,
player,201809160nyj,mia,FitzMi00,def_int,0,,,,,
player,201809160nyj,mia,FitzMi00,def_int_yds,0,,,,,
player,201809160nyj,mia,FitzMi00,def_int_td,0,,,,,
player,201809160nyj,mia,FitzMi00,def_int_long,0,,,,,
player,201809160nyj,mia,FitzMi00,pass_defended,0,,,,,
player,201809160nyj,mia,FitzMi00,sacks,0.0,,,,,
player,201809160nyj,mia,FitzMi00,tackles_combined,3,,,,,
player,201809160nyj,mia,FitzMi00,tackles_solo,2,,,,,
player,201809160nyj,mia,FitzMi00,tackles_assists,1,,,,,
player,201809160nyj,mia,FitzMi00,tackles_loss,0,,,,,
player,201809160nyj,mia,FitzMi00,qb_hits,0,,,,,
player,201809160nyj,mia,FitzMi00,fumbles_rec,0,,,,,
player,201809160nyj,mia,FitzMi00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,FitzMi00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,FitzMi00,fumbles_forced,0,,,,,
player,201809160nyj,mia,JoneRe99,def_int,0,,,,,
player,201809160nyj,mia,JoneRe99,def_int_yds,0,,,,,
player,201809160nyj,mia,JoneRe99,def_int_td,0,,,,,
player,201809160nyj,mia,JoneRe99,def_int_long,0,,,,,
player,201809160nyj,mia,JoneRe99,pass_defended,0,,,,,
player,201809160nyj,mia,JoneRe99,sacks,0.0,,,,,
player,201809160nyj,mia,JoneRe99,tackles_combined,3,,,,,
player,201809160nyj,mia,JoneRe99,tackles_solo,2,,,,,
player,201809160nyj,mia,JoneRe99,tackles_assists,1,,,,,
player,201809160nyj,mia,JoneRe99,tackles_loss,0,,,,,
player,201809160nyj,mia,JoneRe99,qb_hits,0,,,,,
player,201809160nyj,mia,JoneRe99,fumbles_rec,0,,,,,
player,201809160nyj,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,JoneRe99,fumbles_forced,0,,,,,
player,201809160nyj,mia,McMiRa02,def_int,0,,,,,
player,201809160nyj,mia,McMiRa02,def_int_yds,0,,,,,
player,201809160nyj,mia,McMiRa02,def_int_td,0,,,,,
player,201809160nyj,mia,McMiRa02,def_int_long,0,,,,,
player,201809160nyj,mia,McMiRa02,pass_defended,0,,,,,
player,201809160nyj,mia,McMiRa02,sacks,0.0,,,,,
player,201809160nyj,mia,McMiRa02,tackles_combined,3,,,,,
player,201809160nyj,mia,McMiRa02,tackles_solo,3,,,,,
player,201809160nyj,mia,McMiRa02,tackles_assists,0,,,,,
player,201809160nyj,mia,McMiRa02,tackles_loss,0,,,,,
player,201809160nyj,mia,McMiRa02,qb_hits,0,,,,,
player,201809160nyj,mia,McMiRa02,fumbles_rec,1,,,,,
player,201809160nyj,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,McMiRa02,fumbles_forced,0,,,,,
player,201809160nyj,mia,SpenAk00,def_int,0,,,,,
player,201809160nyj,mia,SpenAk00,def_int_yds,0,,,,,
player,201809160nyj,mia,SpenAk00,def_int_td,0,,,,,
player,201809160nyj,mia,SpenAk00,def_int_long,0,,,,,
player,201809160nyj,mia,SpenAk00,pass_defended,0,,,,,
player,201809160nyj,mia,SpenAk00,sacks,0.0,,,,,
player,201809160nyj,mia,SpenAk00,tackles_combined,3,,,,,
player,201809160nyj,mia,SpenAk00,tackles_solo,2,,,,,
player,201809160nyj,mia,SpenAk00,tackles_assists,1,,,,,
player,201809160nyj,mia,SpenAk00,tackles_loss,1,,,,,
player,201809160nyj,mia,SpenAk00,qb_hits,0,,,,,
player,201809160nyj,mia,SpenAk00,fumbles_rec,0,,,,,
player,201809160nyj,mia,SpenAk00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,SpenAk00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,SpenAk00,fumbles_forced,0,,,,,
player,201809160nyj,mia,TaylVi00,def_int,0,,,,,
player,201809160nyj,mia,TaylVi00,def_int_yds,0,,,,,
player,201809160nyj,mia,TaylVi00,def_int_td,0,,,,,
player,201809160nyj,mia,TaylVi00,def_int_long,0,,,,,
player,201809160nyj,mia,TaylVi00,pass_defended,0,,,,,
player,201809160nyj,mia,TaylVi00,sacks,0.0,,,,,
player,201809160nyj,mia,TaylVi00,tackles_combined,3,,,,,
player,201809160nyj,mia,TaylVi00,tackles_solo,2,,,,,
player,201809160nyj,mia,TaylVi00,tackles_assists,1,,,,,
player,201809160nyj,mia,TaylVi00,tackles_loss,0,,,,,
player,201809160nyj,mia,TaylVi00,qb_hits,0,,,,,
player,201809160nyj,mia,TaylVi00,fumbles_rec,0,,,,,
player,201809160nyj,mia,TaylVi00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,TaylVi00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,TaylVi00,fumbles_forced,0,,,,,
player,201809160nyj,mia,BakeJe00,def_int,0,,,,,
player,201809160nyj,mia,BakeJe00,def_int_yds,0,,,,,
player,201809160nyj,mia,BakeJe00,def_int_td,0,,,,,
player,201809160nyj,mia,BakeJe00,def_int_long,0,,,,,
player,201809160nyj,mia,BakeJe00,pass_defended,0,,,,,
player,201809160nyj,mia,BakeJe00,sacks,0.0,,,,,
player,201809160nyj,mia,BakeJe00,tackles_combined,2,,,,,
player,201809160nyj,mia,BakeJe00,tackles_solo,2,,,,,
player,201809160nyj,mia,BakeJe00,tackles_assists,0,,,,,
player,201809160nyj,mia,BakeJe00,tackles_loss,0,,,,,
player,201809160nyj,mia,BakeJe00,qb_hits,0,,,,,
player,201809160nyj,mia,BakeJe00,fumbles_rec,0,,,,,
player,201809160nyj,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,BakeJe00,fumbles_forced,0,,,,,
player,201809160nyj,mia,BranAn00,def_int,0,,,,,
player,201809160nyj,mia,BranAn00,def_int_yds,0,,,,,
player,201809160nyj,mia,BranAn00,def_int_td,0,,,,,
player,201809160nyj,mia,BranAn00,def_int_long,0,,,,,
player,201809160nyj,mia,BranAn00,pass_defended,0,,,,,
player,201809160nyj,mia,BranAn00,sacks,0.0,,,,,
player,201809160nyj,mia,BranAn00,tackles_combined,2,,,,,
player,201809160nyj,mia,BranAn00,tackles_solo,2,,,,,
player,201809160nyj,mia,BranAn00,tackles_assists,0,,,,,
player,201809160nyj,mia,BranAn00,tackles_loss,1,,,,,
player,201809160nyj,mia,BranAn00,qb_hits,1,,,,,
player,201809160nyj,mia,BranAn00,fumbles_rec,0,,,,,
player,201809160nyj,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,BranAn00,fumbles_forced,0,,,,,
player,201809160nyj,mia,WakeCa00,def_int,0,,,,,
player,201809160nyj,mia,WakeCa00,def_int_yds,0,,,,,
player,201809160nyj,mia,WakeCa00,def_int_td,0,,,,,
player,201809160nyj,mia,WakeCa00,def_int_long,0,,,,,
player,201809160nyj,mia,WakeCa00,pass_defended,0,,,,,
player,201809160nyj,mia,WakeCa00,sacks,0.0,,,,,
player,201809160nyj,mia,WakeCa00,tackles_combined,2,,,,,
player,201809160nyj,mia,WakeCa00,tackles_solo,1,,,,,
player,201809160nyj,mia,WakeCa00,tackles_assists,1,,,,,
player,201809160nyj,mia,WakeCa00,tackles_loss,1,,,,,
player,201809160nyj,mia,WakeCa00,qb_hits,0,,,,,
player,201809160nyj,mia,WakeCa00,fumbles_rec,0,,,,,
player,201809160nyj,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,WakeCa00,fumbles_forced,0,,,,,
player,201809160nyj,mia,AlleCh02,def_int,0,,,,,
player,201809160nyj,mia,AlleCh02,def_int_yds,0,,,,,
player,201809160nyj,mia,AlleCh02,def_int_td,0,,,,,
player,201809160nyj,mia,AlleCh02,def_int_long,0,,,,,
player,201809160nyj,mia,AlleCh02,pass_defended,0,,,,,
player,201809160nyj,mia,AlleCh02,sacks,0.0,,,,,
player,201809160nyj,mia,AlleCh02,tackles_combined,1,,,,,
player,201809160nyj,mia,AlleCh02,tackles_solo,0,,,,,
player,201809160nyj,mia,AlleCh02,tackles_assists,1,,,,,
player,201809160nyj,mia,AlleCh02,tackles_loss,0,,,,,
player,201809160nyj,mia,AlleCh02,qb_hits,0,,,,,
player,201809160nyj,mia,AlleCh02,fumbles_rec,0,,,,,
player,201809160nyj,mia,AlleCh02,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,AlleCh02,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,AlleCh02,fumbles_forced,0,,,,,
player,201809160nyj,mia,BoldBr00,def_int,0,,,,,
player,201809160nyj,mia,BoldBr00,def_int_yds,0,,,,,
player,201809160nyj,mia,BoldBr00,def_int_td,0,,,,,
player,201809160nyj,mia,BoldBr00,def_int_long,0,,,,,
player,201809160nyj,mia,BoldBr00,pass_defended,0,,,,,
player,201809160nyj,mia,BoldBr00,sacks,0.0,,,,,
player,201809160nyj,mia,BoldBr00,tackles_combined,1,,,,,
player,201809160nyj,mia,BoldBr00,tackles_solo,0,,,,,
player,201809160nyj,mia,BoldBr00,tackles_assists,1,,,,,
player,201809160nyj,mia,BoldBr00,tackles_loss,0,,,,,
player,201809160nyj,mia,BoldBr00,qb_hits,0,,,,,
player,201809160nyj,mia,BoldBr00,fumbles_rec,0,,,,,
player,201809160nyj,mia,BoldBr00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,BoldBr00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,BoldBr00,fumbles_forced,0,,,,,
player,201809160nyj,mia,McEvTa01,def_int,0,,,,,
player,201809160nyj,mia,McEvTa01,def_int_yds,0,,,,,
player,201809160nyj,mia,McEvTa01,def_int_td,0,,,,,
player,201809160nyj,mia,McEvTa01,def_int_long,0,,,,,
player,201809160nyj,mia,McEvTa01,pass_defended,0,,,,,
player,201809160nyj,mia,McEvTa01,sacks,0.0,,,,,
player,201809160nyj,mia,McEvTa01,tackles_combined,1,,,,,
player,201809160nyj,mia,McEvTa01,tackles_solo,0,,,,,
player,201809160nyj,mia,McEvTa01,tackles_assists,1,,,,,
player,201809160nyj,mia,McEvTa01,tackles_loss,0,,,,,
player,201809160nyj,mia,McEvTa01,qb_hits,0,,,,,
player,201809160nyj,mia,McEvTa01,fumbles_rec,0,,,,,
player,201809160nyj,mia,McEvTa01,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,McEvTa01,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,McEvTa01,fumbles_forced,0,,,,,
player,201809160nyj,nyj,AdamJa00,def_int,0,,,,,
player,201809160nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201809160nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201809160nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201809160nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201809160nyj,nyj,AdamJa00,sacks,1.0,,,,,
player,201809160nyj,nyj,AdamJa00,tackles_combined,7,,,,,
player,201809160nyj,nyj,AdamJa00,tackles_solo,4,,,,,
player,201809160nyj,nyj,AdamJa00,tackles_assists,3,,,,,
player,201809160nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201809160nyj,nyj,AdamJa00,qb_hits,1,,,,,
player,201809160nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,AdamJa00,fumbles_forced,1,,,,,
player,201809160nyj,nyj,CopeBr00,def_int,0,,,,,
player,201809160nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201809160nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201809160nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201809160nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201809160nyj,nyj,CopeBr00,sacks,1.0,,,,,
player,201809160nyj,nyj,CopeBr00,tackles_combined,3,,,,,
player,201809160nyj,nyj,CopeBr00,tackles_solo,3,,,,,
player,201809160nyj,nyj,CopeBr00,tackles_assists,0,,,,,
player,201809160nyj,nyj,CopeBr00,tackles_loss,1,,,,,
player,201809160nyj,nyj,CopeBr00,qb_hits,2,,,,,
player,201809160nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,AndeHe00,def_int,0,,,,,
player,201809160nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201809160nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201809160nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201809160nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201809160nyj,nyj,AndeHe00,sacks,1.0,,,,,
player,201809160nyj,nyj,AndeHe00,tackles_combined,1,,,,,
player,201809160nyj,nyj,AndeHe00,tackles_solo,1,,,,,
player,201809160nyj,nyj,AndeHe00,tackles_assists,0,,,,,
player,201809160nyj,nyj,AndeHe00,tackles_loss,1,,,,,
player,201809160nyj,nyj,AndeHe00,qb_hits,1,,,,,
player,201809160nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,JenkJo01,def_int,0,,,,,
player,201809160nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201809160nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201809160nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201809160nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201809160nyj,nyj,JenkJo01,sacks,1.0,,,,,
player,201809160nyj,nyj,JenkJo01,tackles_combined,1,,,,,
player,201809160nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201809160nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201809160nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201809160nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201809160nyj,nyj,JenkJo01,fumbles_rec,1,,,,,
player,201809160nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,JenkJo01,fumbles_forced,1,,,,,
player,201809160nyj,nyj,MiddDo01,def_int,0,,,,,
player,201809160nyj,nyj,MiddDo01,def_int_yds,0,,,,,
player,201809160nyj,nyj,MiddDo01,def_int_td,0,,,,,
player,201809160nyj,nyj,MiddDo01,def_int_long,0,,,,,
player,201809160nyj,nyj,MiddDo01,pass_defended,0,,,,,
player,201809160nyj,nyj,MiddDo01,sacks,0.0,,,,,
player,201809160nyj,nyj,MiddDo01,tackles_combined,7,,,,,
player,201809160nyj,nyj,MiddDo01,tackles_solo,5,,,,,
player,201809160nyj,nyj,MiddDo01,tackles_assists,2,,,,,
player,201809160nyj,nyj,MiddDo01,tackles_loss,0,,,,,
player,201809160nyj,nyj,MiddDo01,qb_hits,0,,,,,
player,201809160nyj,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201809160nyj,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201809160nyj,nyj,SkriBu00,def_int,0,,,,,
player,201809160nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201809160nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201809160nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201809160nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201809160nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201809160nyj,nyj,SkriBu00,tackles_combined,7,,,,,
player,201809160nyj,nyj,SkriBu00,tackles_solo,6,,,,,
player,201809160nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201809160nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201809160nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201809160nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,WillLe02,def_int,0,,,,,
player,201809160nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201809160nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201809160nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201809160nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201809160nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201809160nyj,nyj,WillLe02,tackles_combined,6,,,,,
player,201809160nyj,nyj,WillLe02,tackles_solo,5,,,,,
player,201809160nyj,nyj,WillLe02,tackles_assists,1,,,,,
player,201809160nyj,nyj,WillLe02,tackles_loss,2,,,,,
player,201809160nyj,nyj,WillLe02,qb_hits,0,,,,,
player,201809160nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201809160nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201809160nyj,nyj,LeexDa00,def_int,0,,,,,
player,201809160nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201809160nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201809160nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201809160nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201809160nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201809160nyj,nyj,LeexDa00,tackles_combined,4,,,,,
player,201809160nyj,nyj,LeexDa00,tackles_solo,1,,,,,
player,201809160nyj,nyj,LeexDa00,tackles_assists,3,,,,,
player,201809160nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201809160nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201809160nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,WillAv00,def_int,0,,,,,
player,201809160nyj,nyj,WillAv00,def_int_yds,0,,,,,
player,201809160nyj,nyj,WillAv00,def_int_td,0,,,,,
player,201809160nyj,nyj,WillAv00,def_int_long,0,,,,,
player,201809160nyj,nyj,WillAv00,pass_defended,0,,,,,
player,201809160nyj,nyj,WillAv00,sacks,0.0,,,,,
player,201809160nyj,nyj,WillAv00,tackles_combined,4,,,,,
player,201809160nyj,nyj,WillAv00,tackles_solo,4,,,,,
player,201809160nyj,nyj,WillAv00,tackles_assists,0,,,,,
player,201809160nyj,nyj,WillAv00,tackles_loss,0,,,,,
player,201809160nyj,nyj,WillAv00,qb_hits,1,,,,,
player,201809160nyj,nyj,WillAv00,fumbles_rec,1,,,,,
player,201809160nyj,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,WillAv00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,JohnTr05,def_int,0,,,,,
player,201809160nyj,nyj,JohnTr05,def_int_yds,0,,,,,
player,201809160nyj,nyj,JohnTr05,def_int_td,0,,,,,
player,201809160nyj,nyj,JohnTr05,def_int_long,0,,,,,
player,201809160nyj,nyj,JohnTr05,pass_defended,0,,,,,
player,201809160nyj,nyj,JohnTr05,sacks,0.0,,,,,
player,201809160nyj,nyj,JohnTr05,tackles_combined,3,,,,,
player,201809160nyj,nyj,JohnTr05,tackles_solo,2,,,,,
player,201809160nyj,nyj,JohnTr05,tackles_assists,1,,,,,
player,201809160nyj,nyj,JohnTr05,tackles_loss,0,,,,,
player,201809160nyj,nyj,JohnTr05,qb_hits,0,,,,,
player,201809160nyj,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201809160nyj,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201809160nyj,nyj,McLeSt00,def_int,0,,,,,
player,201809160nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201809160nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201809160nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201809160nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201809160nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201809160nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201809160nyj,nyj,McLeSt00,tackles_solo,2,,,,,
player,201809160nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201809160nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201809160nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201809160nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201809160nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201809160nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201809160nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201809160nyj,nyj,ClaiMo00,pass_defended,0,,,,,
player,201809160nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201809160nyj,nyj,ClaiMo00,tackles_combined,2,,,,,
player,201809160nyj,nyj,ClaiMo00,tackles_solo,1,,,,,
player,201809160nyj,nyj,ClaiMo00,tackles_assists,1,,,,,
player,201809160nyj,nyj,ClaiMo00,tackles_loss,1,,,,,
player,201809160nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201809160nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,BrooTe00,def_int,0,,,,,
player,201809160nyj,nyj,BrooTe00,def_int_yds,0,,,,,
player,201809160nyj,nyj,BrooTe00,def_int_td,0,,,,,
player,201809160nyj,nyj,BrooTe00,def_int_long,0,,,,,
player,201809160nyj,nyj,BrooTe00,pass_defended,0,,,,,
player,201809160nyj,nyj,BrooTe00,sacks,0.0,,,,,
player,201809160nyj,nyj,BrooTe00,tackles_combined,1,,,,,
player,201809160nyj,nyj,BrooTe00,tackles_solo,1,,,,,
player,201809160nyj,nyj,BrooTe00,tackles_assists,0,,,,,
player,201809160nyj,nyj,BrooTe00,tackles_loss,0,,,,,
player,201809160nyj,nyj,BrooTe00,qb_hits,0,,,,,
player,201809160nyj,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,HennTh00,def_int,0,,,,,
player,201809160nyj,nyj,HennTh00,def_int_yds,0,,,,,
player,201809160nyj,nyj,HennTh00,def_int_td,0,,,,,
player,201809160nyj,nyj,HennTh00,def_int_long,0,,,,,
player,201809160nyj,nyj,HennTh00,pass_defended,0,,,,,
player,201809160nyj,nyj,HennTh00,sacks,0.0,,,,,
player,201809160nyj,nyj,HennTh00,tackles_combined,1,,,,,
