game,2018,15,20181216,201812160pit,nwe,"New England Patriots",10,pit,"Pittsburgh Steelers",17
player,201812160pit,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201812160pit,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201812160pit,nwe,VanNKy00,def_int,0,,,,,
player,201812160pit,nwe,VanNKy00,def_int_yds,0,,,,,
player,201812160pit,nwe,VanNKy00,def_int_td,0,,,,,
player,201812160pit,nwe,VanNKy00,def_int_long,0,,,,,
player,201812160pit,nwe,VanNKy00,pass_defended,0,,,,,
player,201812160pit,nwe,VanNKy00,sacks,1.0,,,,,
player,201812160pit,nwe,VanNKy00,tackles_combined,3,,,,,
player,201812160pit,nwe,VanNKy00,tackles_solo,3,,,,,
player,201812160pit,nwe,VanNKy00,tackles_assists,0,,,,,
player,201812160pit,nwe,VanNKy00,tackles_loss,1,,,,,
player,201812160pit,nwe,VanNKy00,qb_hits,1,,,,,
player,201812160pit,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201812160pit,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201812160pit,nwe,McCoJa99,def_int,0,,,,,
player,201812160pit,nwe,McCoJa99,def_int_yds,0,,,,,
player,201812160pit,nwe,McCoJa99,def_int_td,0,,,,,
player,201812160pit,nwe,McCoJa99,def_int_long,0,,,,,
player,201812160pit,nwe,McCoJa99,pass_defended,0,,,,,
player,201812160pit,nwe,McCoJa99,sacks,0.0,,,,,
player,201812160pit,nwe,McCoJa99,tackles_combined,9,,,,,
player,201812160pit,nwe,McCoJa99,tackles_solo,7,,,,,
player,201812160pit,nwe,McCoJa99,tackles_assists,2,,,,,
player,201812160pit,nwe,McCoJa99,tackles_loss,0,,,,,
player,201812160pit,nwe,McCoJa99,qb_hits,0,,,,,
player,201812160pit,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201812160pit,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,McCoJa99,fumbles_forced,0,,,,,
player,201812160pit,nwe,ChunPa99,def_int,0,,,,,
player,201812160pit,nwe,ChunPa99,def_int_yds,0,,,,,
player,201812160pit,nwe,ChunPa99,def_int_td,0,,,,,
player,201812160pit,nwe,ChunPa99,def_int_long,0,,,,,
player,201812160pit,nwe,ChunPa99,pass_defended,0,,,,,
player,201812160pit,nwe,ChunPa99,sacks,0.0,,,,,
player,201812160pit,nwe,ChunPa99,tackles_combined,6,,,,,
player,201812160pit,nwe,ChunPa99,tackles_solo,5,,,,,
player,201812160pit,nwe,ChunPa99,tackles_assists,1,,,,,
player,201812160pit,nwe,ChunPa99,tackles_loss,0,,,,,
player,201812160pit,nwe,ChunPa99,qb_hits,0,,,,,
player,201812160pit,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201812160pit,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201812160pit,nwe,GuyxLa00,def_int,0,,,,,
player,201812160pit,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201812160pit,nwe,GuyxLa00,def_int_td,0,,,,,
player,201812160pit,nwe,GuyxLa00,def_int_long,0,,,,,
player,201812160pit,nwe,GuyxLa00,pass_defended,0,,,,,
player,201812160pit,nwe,GuyxLa00,sacks,0.0,,,,,
player,201812160pit,nwe,GuyxLa00,tackles_combined,6,,,,,
player,201812160pit,nwe,GuyxLa00,tackles_solo,1,,,,,
player,201812160pit,nwe,GuyxLa00,tackles_assists,5,,,,,
player,201812160pit,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201812160pit,nwe,GuyxLa00,qb_hits,2,,,,,
player,201812160pit,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201812160pit,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201812160pit,nwe,JackJ.00,def_int,0,,,,,
player,201812160pit,nwe,JackJ.00,def_int_yds,0,,,,,
player,201812160pit,nwe,JackJ.00,def_int_td,0,,,,,
player,201812160pit,nwe,JackJ.00,def_int_long,0,,,,,
player,201812160pit,nwe,JackJ.00,pass_defended,1,,,,,
player,201812160pit,nwe,JackJ.00,sacks,0.0,,,,,
player,201812160pit,nwe,JackJ.00,tackles_combined,6,,,,,
player,201812160pit,nwe,JackJ.00,tackles_solo,6,,,,,
player,201812160pit,nwe,JackJ.00,tackles_assists,0,,,,,
player,201812160pit,nwe,JackJ.00,tackles_loss,0,,,,,
player,201812160pit,nwe,JackJ.00,qb_hits,0,,,,,
player,201812160pit,nwe,JackJ.00,fumbles_rec,0,,,,,
player,201812160pit,nwe,JackJ.00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,JackJ.00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,JackJ.00,fumbles_forced,0,,,,,
player,201812160pit,nwe,McCoDe99,def_int,0,,,,,
player,201812160pit,nwe,McCoDe99,def_int_yds,0,,,,,
player,201812160pit,nwe,McCoDe99,def_int_td,0,,,,,
player,201812160pit,nwe,McCoDe99,def_int_long,0,,,,,
player,201812160pit,nwe,McCoDe99,pass_defended,0,,,,,
player,201812160pit,nwe,McCoDe99,sacks,0.0,,,,,
player,201812160pit,nwe,McCoDe99,tackles_combined,5,,,,,
player,201812160pit,nwe,McCoDe99,tackles_solo,3,,,,,
player,201812160pit,nwe,McCoDe99,tackles_assists,2,,,,,
player,201812160pit,nwe,McCoDe99,tackles_loss,0,,,,,
player,201812160pit,nwe,McCoDe99,qb_hits,0,,,,,
player,201812160pit,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201812160pit,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201812160pit,nwe,BrowMa01,def_int,0,,,,,
player,201812160pit,nwe,BrowMa01,def_int_yds,0,,,,,
player,201812160pit,nwe,BrowMa01,def_int_td,0,,,,,
player,201812160pit,nwe,BrowMa01,def_int_long,0,,,,,
player,201812160pit,nwe,BrowMa01,pass_defended,0,,,,,
player,201812160pit,nwe,BrowMa01,sacks,0.0,,,,,
player,201812160pit,nwe,BrowMa01,tackles_combined,4,,,,,
player,201812160pit,nwe,BrowMa01,tackles_solo,2,,,,,
player,201812160pit,nwe,BrowMa01,tackles_assists,2,,,,,
player,201812160pit,nwe,BrowMa01,tackles_loss,0,,,,,
player,201812160pit,nwe,BrowMa01,qb_hits,0,,,,,
player,201812160pit,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201812160pit,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201812160pit,nwe,GilmSt00,def_int,0,,,,,
player,201812160pit,nwe,GilmSt00,def_int_yds,0,,,,,
player,201812160pit,nwe,GilmSt00,def_int_td,0,,,,,
player,201812160pit,nwe,GilmSt00,def_int_long,0,,,,,
player,201812160pit,nwe,GilmSt00,pass_defended,2,,,,,
player,201812160pit,nwe,GilmSt00,sacks,0.0,,,,,
player,201812160pit,nwe,GilmSt00,tackles_combined,3,,,,,
player,201812160pit,nwe,GilmSt00,tackles_solo,3,,,,,
player,201812160pit,nwe,GilmSt00,tackles_assists,0,,,,,
player,201812160pit,nwe,GilmSt00,tackles_loss,0,,,,,
player,201812160pit,nwe,GilmSt00,qb_hits,0,,,,,
player,201812160pit,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201812160pit,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201812160pit,nwe,HighDo01,def_int,0,,,,,
player,201812160pit,nwe,HighDo01,def_int_yds,0,,,,,
player,201812160pit,nwe,HighDo01,def_int_td,0,,,,,
player,201812160pit,nwe,HighDo01,def_int_long,0,,,,,
player,201812160pit,nwe,HighDo01,pass_defended,0,,,,,
player,201812160pit,nwe,HighDo01,sacks,0.0,,,,,
player,201812160pit,nwe,HighDo01,tackles_combined,3,,,,,
player,201812160pit,nwe,HighDo01,tackles_solo,2,,,,,
player,201812160pit,nwe,HighDo01,tackles_assists,1,,,,,
player,201812160pit,nwe,HighDo01,tackles_loss,0,,,,,
player,201812160pit,nwe,HighDo01,qb_hits,0,,,,,
player,201812160pit,nwe,HighDo01,fumbles_rec,0,,,,,
player,201812160pit,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,HighDo01,fumbles_forced,0,,,,,
player,201812160pit,nwe,BurkRe00,def_int,0,,,,,
player,201812160pit,nwe,BurkRe00,def_int_yds,0,,,,,
player,201812160pit,nwe,BurkRe00,def_int_td,0,,,,,
player,201812160pit,nwe,BurkRe00,def_int_long,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_defended,0,,,,,
player,201812160pit,nwe,BurkRe00,sacks,0.0,,,,,
player,201812160pit,nwe,BurkRe00,tackles_combined,1,,,,,
player,201812160pit,nwe,BurkRe00,tackles_solo,1,,,,,
player,201812160pit,nwe,BurkRe00,tackles_assists,0,,,,,
player,201812160pit,nwe,BurkRe00,tackles_loss,0,,,,,
player,201812160pit,nwe,BurkRe00,qb_hits,0,,,,,
player,201812160pit,nwe,BurkRe00,fumbles_rec,0,,,,,
player,201812160pit,nwe,BurkRe00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,BurkRe00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,BurkRe00,fumbles_forced,0,,,,,
player,201812160pit,nwe,ButlAd00,def_int,0,,,,,
player,201812160pit,nwe,ButlAd00,def_int_yds,0,,,,,
player,201812160pit,nwe,ButlAd00,def_int_td,0,,,,,
player,201812160pit,nwe,ButlAd00,def_int_long,0,,,,,
player,201812160pit,nwe,ButlAd00,pass_defended,0,,,,,
player,201812160pit,nwe,ButlAd00,sacks,0.0,,,,,
player,201812160pit,nwe,ButlAd00,tackles_combined,1,,,,,
player,201812160pit,nwe,ButlAd00,tackles_solo,0,,,,,
player,201812160pit,nwe,ButlAd00,tackles_assists,1,,,,,
player,201812160pit,nwe,ButlAd00,tackles_loss,0,,,,,
player,201812160pit,nwe,ButlAd00,qb_hits,0,,,,,
player,201812160pit,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201812160pit,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201812160pit,nwe,FlowTr00,def_int,0,,,,,
player,201812160pit,nwe,FlowTr00,def_int_yds,0,,,,,
player,201812160pit,nwe,FlowTr00,def_int_td,0,,,,,
player,201812160pit,nwe,FlowTr00,def_int_long,0,,,,,
player,201812160pit,nwe,FlowTr00,pass_defended,0,,,,,
player,201812160pit,nwe,FlowTr00,sacks,0.0,,,,,
player,201812160pit,nwe,FlowTr00,tackles_combined,1,,,,,
player,201812160pit,nwe,FlowTr00,tackles_solo,1,,,,,
player,201812160pit,nwe,FlowTr00,tackles_assists,0,,,,,
player,201812160pit,nwe,FlowTr00,tackles_loss,0,,,,,
player,201812160pit,nwe,FlowTr00,qb_hits,2,,,,,
player,201812160pit,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201812160pit,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201812160pit,nwe,RobeEl00,def_int,0,,,,,
player,201812160pit,nwe,RobeEl00,def_int_yds,0,,,,,
player,201812160pit,nwe,RobeEl00,def_int_td,0,,,,,
player,201812160pit,nwe,RobeEl00,def_int_long,0,,,,,
player,201812160pit,nwe,RobeEl00,pass_defended,0,,,,,
player,201812160pit,nwe,RobeEl00,sacks,0.0,,,,,
player,201812160pit,nwe,RobeEl00,tackles_combined,1,,,,,
player,201812160pit,nwe,RobeEl00,tackles_solo,1,,,,,
player,201812160pit,nwe,RobeEl00,tackles_assists,0,,,,,
player,201812160pit,nwe,RobeEl00,tackles_loss,0,,,,,
player,201812160pit,nwe,RobeEl00,qb_hits,0,,,,,
player,201812160pit,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201812160pit,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201812160pit,nwe,SimoJo01,def_int,0,,,,,
player,201812160pit,nwe,SimoJo01,def_int_yds,0,,,,,
player,201812160pit,nwe,SimoJo01,def_int_td,0,,,,,
player,201812160pit,nwe,SimoJo01,def_int_long,0,,,,,
player,201812160pit,nwe,SimoJo01,pass_defended,0,,,,,
player,201812160pit,nwe,SimoJo01,sacks,0.0,,,,,
player,201812160pit,nwe,SimoJo01,tackles_combined,1,,,,,
player,201812160pit,nwe,SimoJo01,tackles_solo,0,,,,,
player,201812160pit,nwe,SimoJo01,tackles_assists,1,,,,,
player,201812160pit,nwe,SimoJo01,tackles_loss,0,,,,,
player,201812160pit,nwe,SimoJo01,qb_hits,0,,,,,
player,201812160pit,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201812160pit,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,SimoJo01,fumbles_forced,0,,,,,
player,201812160pit,nwe,ClayAd00,def_int,0,,,,,
player,201812160pit,nwe,ClayAd00,def_int_yds,0,,,,,
player,201812160pit,nwe,ClayAd00,def_int_td,0,,,,,
player,201812160pit,nwe,ClayAd00,def_int_long,0,,,,,
player,201812160pit,nwe,ClayAd00,pass_defended,0,,,,,
player,201812160pit,nwe,ClayAd00,sacks,0.0,,,,,
player,201812160pit,nwe,ClayAd00,tackles_combined,0,,,,,
player,201812160pit,nwe,ClayAd00,tackles_solo,0,,,,,
player,201812160pit,nwe,ClayAd00,tackles_assists,0,,,,,
player,201812160pit,nwe,ClayAd00,tackles_loss,0,,,,,
player,201812160pit,nwe,ClayAd00,qb_hits,1,,,,,
player,201812160pit,nwe,ClayAd00,fumbles_rec,0,,,,,
player,201812160pit,nwe,ClayAd00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,ClayAd00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,ClayAd00,fumbles_forced,0,,,,,
player,201812160pit,pit,HadeJo99,def_int,1,,,,,
player,201812160pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201812160pit,pit,HadeJo99,def_int_td,0,,,,,
player,201812160pit,pit,HadeJo99,def_int_long,0,,,,,
player,201812160pit,pit,HadeJo99,pass_defended,2,,,,,
player,201812160pit,pit,HadeJo99,sacks,0.0,,,,,
player,201812160pit,pit,HadeJo99,tackles_combined,12,,,,,
player,201812160pit,pit,HadeJo99,tackles_solo,8,,,,,
player,201812160pit,pit,HadeJo99,tackles_assists,4,,,,,
player,201812160pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201812160pit,pit,HadeJo99,qb_hits,0,,,,,
player,201812160pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201812160pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201812160pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201812160pit,pit,WattT.00,def_int,0,,,,,
player,201812160pit,pit,WattT.00,def_int_yds,0,,,,,
player,201812160pit,pit,WattT.00,def_int_td,0,,,,,
player,201812160pit,pit,WattT.00,def_int_long,0,,,,,
player,201812160pit,pit,WattT.00,pass_defended,0,,,,,
player,201812160pit,pit,WattT.00,sacks,1.0,,,,,
player,201812160pit,pit,WattT.00,tackles_combined,3,,,,,
player,201812160pit,pit,WattT.00,tackles_solo,3,,,,,
player,201812160pit,pit,WattT.00,tackles_assists,0,,,,,
player,201812160pit,pit,WattT.00,tackles_loss,1,,,,,
player,201812160pit,pit,WattT.00,qb_hits,3,,,,,
player,201812160pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201812160pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201812160pit,pit,EdmuTe00,def_int,0,,,,,
player,201812160pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201812160pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201812160pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201812160pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201812160pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201812160pit,pit,EdmuTe00,tackles_combined,7,,,,,
player,201812160pit,pit,EdmuTe00,tackles_solo,2,,,,,
player,201812160pit,pit,EdmuTe00,tackles_assists,5,,,,,
player,201812160pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201812160pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201812160pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201812160pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201812160pit,pit,HiltMi01,def_int,0,,,,,
player,201812160pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201812160pit,pit,HiltMi01,def_int_td,0,,,,,
player,201812160pit,pit,HiltMi01,def_int_long,0,,,,,
player,201812160pit,pit,HiltMi01,pass_defended,0,,,,,
player,201812160pit,pit,HiltMi01,sacks,0.0,,,,,
player,201812160pit,pit,HiltMi01,tackles_combined,7,,,,,
player,201812160pit,pit,HiltMi01,tackles_solo,5,,,,,
player,201812160pit,pit,HiltMi01,tackles_assists,2,,,,,
player,201812160pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201812160pit,pit,HiltMi01,qb_hits,0,,,,,
player,201812160pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201812160pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201812160pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201812160pit,pit,DaviSe00,def_int,0,,,,,
player,201812160pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201812160pit,pit,DaviSe00,def_int_td,0,,,,,
player,201812160pit,pit,DaviSe00,def_int_long,0,,,,,
player,201812160pit,pit,DaviSe00,pass_defended,1,,,,,
player,201812160pit,pit,DaviSe00,sacks,0.0,,,,,
player,201812160pit,pit,DaviSe00,tackles_combined,6,,,,,
player,201812160pit,pit,DaviSe00,tackles_solo,3,,,,,
player,201812160pit,pit,DaviSe00,tackles_assists,3,,,,,
player,201812160pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201812160pit,pit,DaviSe00,qb_hits,0,,,,,
player,201812160pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201812160pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201812160pit,pit,ChicAn00,def_int,0,,,,,
player,201812160pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201812160pit,pit,ChicAn00,def_int_td,0,,,,,
player,201812160pit,pit,ChicAn00,def_int_long,0,,,,,
player,201812160pit,pit,ChicAn00,pass_defended,0,,,,,
player,201812160pit,pit,ChicAn00,sacks,0.0,,,,,
player,201812160pit,pit,ChicAn00,tackles_combined,4,,,,,
player,201812160pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201812160pit,pit,ChicAn00,tackles_assists,4,,,,,
player,201812160pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201812160pit,pit,ChicAn00,qb_hits,0,,,,,
player,201812160pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201812160pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201812160pit,pit,HeywCa01,def_int,0,,,,,
player,201812160pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201812160pit,pit,HeywCa01,def_int_td,0,,,,,
player,201812160pit,pit,HeywCa01,def_int_long,0,,,,,
player,201812160pit,pit,HeywCa01,pass_defended,0,,,,,
player,201812160pit,pit,HeywCa01,sacks,0.0,,,,,
player,201812160pit,pit,HeywCa01,tackles_combined,4,,,,,
player,201812160pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201812160pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201812160pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201812160pit,pit,HeywCa01,qb_hits,2,,,,,
player,201812160pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201812160pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201812160pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201812160pit,pit,BurnMo99,def_int,0,,,,,
player,201812160pit,pit,BurnMo99,def_int_yds,0,,,,,
player,201812160pit,pit,BurnMo99,def_int_td,0,,,,,
player,201812160pit,pit,BurnMo99,def_int_long,0,,,,,
player,201812160pit,pit,BurnMo99,pass_defended,1,,,,,
player,201812160pit,pit,BurnMo99,sacks,0.0,,,,,
player,201812160pit,pit,BurnMo99,tackles_combined,3,,,,,
player,201812160pit,pit,BurnMo99,tackles_solo,2,,,,,
player,201812160pit,pit,BurnMo99,tackles_assists,1,,,,,
player,201812160pit,pit,BurnMo99,tackles_loss,0,,,,,
player,201812160pit,pit,BurnMo99,qb_hits,0,,,,,
player,201812160pit,pit,BurnMo99,fumbles_rec,0,,,,,
player,201812160pit,pit,BurnMo99,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,BurnMo99,fumbles_rec_td,0,,,,,
player,201812160pit,pit,BurnMo99,fumbles_forced,0,,,,,
player,201812160pit,pit,HargJa00,def_int,0,,,,,
player,201812160pit,pit,HargJa00,def_int_yds,0,,,,,
player,201812160pit,pit,HargJa00,def_int_td,0,,,,,
player,201812160pit,pit,HargJa00,def_int_long,0,,,,,
player,201812160pit,pit,HargJa00,pass_defended,0,,,,,
player,201812160pit,pit,HargJa00,sacks,0.0,,,,,
player,201812160pit,pit,HargJa00,tackles_combined,3,,,,,
player,201812160pit,pit,HargJa00,tackles_solo,1,,,,,
player,201812160pit,pit,HargJa00,tackles_assists,2,,,,,
player,201812160pit,pit,HargJa00,tackles_loss,0,,,,,
player,201812160pit,pit,HargJa00,qb_hits,0,,,,,
player,201812160pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201812160pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201812160pit,pit,TuitSt00,def_int,0,,,,,
player,201812160pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201812160pit,pit,TuitSt00,def_int_td,0,,,,,
player,201812160pit,pit,TuitSt00,def_int_long,0,,,,,
player,201812160pit,pit,TuitSt00,pass_defended,0,,,,,
player,201812160pit,pit,TuitSt00,sacks,0.0,,,,,
player,201812160pit,pit,TuitSt00,tackles_combined,3,,,,,
player,201812160pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201812160pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201812160pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201812160pit,pit,TuitSt00,qb_hits,2,,,,,
player,201812160pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201812160pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201812160pit,pit,WillVi01,def_int,0,,,,,
player,201812160pit,pit,WillVi01,def_int_yds,0,,,,,
player,201812160pit,pit,WillVi01,def_int_td,0,,,,,
player,201812160pit,pit,WillVi01,def_int_long,0,,,,,
player,201812160pit,pit,WillVi01,pass_defended,0,,,,,
player,201812160pit,pit,WillVi01,sacks,0.0,,,,,
player,201812160pit,pit,WillVi01,tackles_combined,3,,,,,
player,201812160pit,pit,WillVi01,tackles_solo,3,,,,,
player,201812160pit,pit,WillVi01,tackles_assists,0,,,,,
player,201812160pit,pit,WillVi01,tackles_loss,1,,,,,
player,201812160pit,pit,WillVi01,qb_hits,0,,,,,
player,201812160pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201812160pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201812160pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201812160pit,pit,AluaTy99,def_int,0,,,,,
player,201812160pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201812160pit,pit,AluaTy99,def_int_td,0,,,,,
player,201812160pit,pit,AluaTy99,def_int_long,0,,,,,
player,201812160pit,pit,AluaTy99,pass_defended,0,,,,,
player,201812160pit,pit,AluaTy99,sacks,0.0,,,,,
player,201812160pit,pit,AluaTy99,tackles_combined,2,,,,,
player,201812160pit,pit,AluaTy99,tackles_solo,1,,,,,
player,201812160pit,pit,AluaTy99,tackles_assists,1,,,,,
player,201812160pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201812160pit,pit,AluaTy99,qb_hits,0,,,,,
player,201812160pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201812160pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201812160pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201812160pit,pit,BostJo00,def_int,0,,,,,
player,201812160pit,pit,BostJo00,def_int_yds,0,,,,,
player,201812160pit,pit,BostJo00,def_int_td,0,,,,,
player,201812160pit,pit,BostJo00,def_int_long,0,,,,,
player,201812160pit,pit,BostJo00,pass_defended,0,,,,,
player,201812160pit,pit,BostJo00,sacks,0.0,,,,,
player,201812160pit,pit,BostJo00,tackles_combined,2,,,,,
player,201812160pit,pit,BostJo00,tackles_solo,2,,,,,
player,201812160pit,pit,BostJo00,tackles_assists,0,,,,,
player,201812160pit,pit,BostJo00,tackles_loss,0,,,,,
player,201812160pit,pit,BostJo00,qb_hits,0,,,,,
player,201812160pit,pit,BostJo00,fumbles_rec,0,,,,,
player,201812160pit,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,BostJo00,fumbles_forced,0,,,,,
player,201812160pit,pit,BurnAr00,def_int,0,,,,,
player,201812160pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201812160pit,pit,BurnAr00,def_int_td,0,,,,,
player,201812160pit,pit,BurnAr00,def_int_long,0,,,,,
player,201812160pit,pit,BurnAr00,pass_defended,0,,,,,
