game,2018,11,20181118,201811180rav,cin,"Cincinnati Bengals",21,rav,"Baltimore Ravens",24
player,201811180rav,rav,CrabMi00,rec_td,0,,,,,
player,201811180rav,rav,CrabMi00,rec_long,7,,,,,
player,201811180rav,rav,CrabMi00,fumbles,0,,,,,
player,201811180rav,rav,CrabMi00,fumbles_lost,0,,,,,
player,201811180rav,cin,WillSh02,def_int,1,,,,,
player,201811180rav,cin,WillSh02,def_int_yds,22,,,,,
player,201811180rav,cin,WillSh02,def_int_td,0,,,,,
player,201811180rav,cin,WillSh02,def_int_long,22,,,,,
player,201811180rav,cin,WillSh02,pass_defended,1,,,,,
player,201811180rav,cin,WillSh02,sacks,0.0,,,,,
player,201811180rav,cin,WillSh02,tackles_combined,11,,,,,
player,201811180rav,cin,WillSh02,tackles_solo,9,,,,,
player,201811180rav,cin,WillSh02,tackles_assists,2,,,,,
player,201811180rav,cin,WillSh02,tackles_loss,0,,,,,
player,201811180rav,cin,WillSh02,qb_hits,0,,,,,
player,201811180rav,cin,WillSh02,fumbles_rec,0,,,,,
player,201811180rav,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201811180rav,cin,WillSh02,fumbles_forced,0,,,,,
player,201811180rav,cin,HubbSa00,def_int,0,,,,,
player,201811180rav,cin,HubbSa00,def_int_yds,0,,,,,
player,201811180rav,cin,HubbSa00,def_int_td,0,,,,,
player,201811180rav,cin,HubbSa00,def_int_long,0,,,,,
player,201811180rav,cin,HubbSa00,pass_defended,0,,,,,
player,201811180rav,cin,HubbSa00,sacks,1.0,,,,,
player,201811180rav,cin,HubbSa00,tackles_combined,5,,,,,
player,201811180rav,cin,HubbSa00,tackles_solo,5,,,,,
player,201811180rav,cin,HubbSa00,tackles_assists,0,,,,,
player,201811180rav,cin,HubbSa00,tackles_loss,1,,,,,
player,201811180rav,cin,HubbSa00,qb_hits,1,,,,,
player,201811180rav,cin,HubbSa00,fumbles_rec,0,,,,,
player,201811180rav,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,HubbSa00,fumbles_forced,0,,,,,
player,201811180rav,cin,BillAn00,def_int,0,,,,,
player,201811180rav,cin,BillAn00,def_int_yds,0,,,,,
player,201811180rav,cin,BillAn00,def_int_td,0,,,,,
player,201811180rav,cin,BillAn00,def_int_long,0,,,,,
player,201811180rav,cin,BillAn00,pass_defended,0,,,,,
player,201811180rav,cin,BillAn00,sacks,1.0,,,,,
player,201811180rav,cin,BillAn00,tackles_combined,3,,,,,
player,201811180rav,cin,BillAn00,tackles_solo,3,,,,,
player,201811180rav,cin,BillAn00,tackles_assists,0,,,,,
player,201811180rav,cin,BillAn00,tackles_loss,1,,,,,
player,201811180rav,cin,BillAn00,qb_hits,1,,,,,
player,201811180rav,cin,BillAn00,fumbles_rec,0,,,,,
player,201811180rav,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,BillAn00,fumbles_forced,0,,,,,
player,201811180rav,cin,AtkiGe99,def_int,0,,,,,
player,201811180rav,cin,AtkiGe99,def_int_yds,0,,,,,
player,201811180rav,cin,AtkiGe99,def_int_td,0,,,,,
player,201811180rav,cin,AtkiGe99,def_int_long,0,,,,,
player,201811180rav,cin,AtkiGe99,pass_defended,0,,,,,
player,201811180rav,cin,AtkiGe99,sacks,1.0,,,,,
player,201811180rav,cin,AtkiGe99,tackles_combined,2,,,,,
player,201811180rav,cin,AtkiGe99,tackles_solo,2,,,,,
player,201811180rav,cin,AtkiGe99,tackles_assists,0,,,,,
player,201811180rav,cin,AtkiGe99,tackles_loss,1,,,,,
player,201811180rav,cin,AtkiGe99,qb_hits,2,,,,,
player,201811180rav,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201811180rav,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201811180rav,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201811180rav,cin,NickHa02,def_int,0,,,,,
player,201811180rav,cin,NickHa02,def_int_yds,0,,,,,
player,201811180rav,cin,NickHa02,def_int_td,0,,,,,
player,201811180rav,cin,NickHa02,def_int_long,0,,,,,
player,201811180rav,cin,NickHa02,pass_defended,0,,,,,
player,201811180rav,cin,NickHa02,sacks,0.0,,,,,
player,201811180rav,cin,NickHa02,tackles_combined,11,,,,,
player,201811180rav,cin,NickHa02,tackles_solo,8,,,,,
player,201811180rav,cin,NickHa02,tackles_assists,3,,,,,
player,201811180rav,cin,NickHa02,tackles_loss,0,,,,,
player,201811180rav,cin,NickHa02,qb_hits,0,,,,,
player,201811180rav,cin,NickHa02,fumbles_rec,0,,,,,
player,201811180rav,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201811180rav,cin,NickHa02,fumbles_forced,0,,,,,
player,201811180rav,cin,BateJe00,def_int,0,,,,,
player,201811180rav,cin,BateJe00,def_int_yds,0,,,,,
player,201811180rav,cin,BateJe00,def_int_td,0,,,,,
player,201811180rav,cin,BateJe00,def_int_long,0,,,,,
player,201811180rav,cin,BateJe00,pass_defended,0,,,,,
player,201811180rav,cin,BateJe00,sacks,0.0,,,,,
player,201811180rav,cin,BateJe00,tackles_combined,9,,,,,
player,201811180rav,cin,BateJe00,tackles_solo,7,,,,,
player,201811180rav,cin,BateJe00,tackles_assists,2,,,,,
player,201811180rav,cin,BateJe00,tackles_loss,0,,,,,
player,201811180rav,cin,BateJe00,qb_hits,0,,,,,
player,201811180rav,cin,BateJe00,fumbles_rec,0,,,,,
player,201811180rav,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,BateJe00,fumbles_forced,0,,,,,
player,201811180rav,cin,DennDa00,def_int,0,,,,,
player,201811180rav,cin,DennDa00,def_int_yds,0,,,,,
player,201811180rav,cin,DennDa00,def_int_td,0,,,,,
player,201811180rav,cin,DennDa00,def_int_long,0,,,,,
player,201811180rav,cin,DennDa00,pass_defended,0,,,,,
player,201811180rav,cin,DennDa00,sacks,0.0,,,,,
player,201811180rav,cin,DennDa00,tackles_combined,6,,,,,
player,201811180rav,cin,DennDa00,tackles_solo,6,,,,,
player,201811180rav,cin,DennDa00,tackles_assists,0,,,,,
player,201811180rav,cin,DennDa00,tackles_loss,0,,,,,
player,201811180rav,cin,DennDa00,qb_hits,0,,,,,
player,201811180rav,cin,DennDa00,fumbles_rec,0,,,,,
player,201811180rav,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,DennDa00,fumbles_forced,0,,,,,
player,201811180rav,cin,JohnMi98,def_int,0,,,,,
player,201811180rav,cin,JohnMi98,def_int_yds,0,,,,,
player,201811180rav,cin,JohnMi98,def_int_td,0,,,,,
player,201811180rav,cin,JohnMi98,def_int_long,0,,,,,
player,201811180rav,cin,JohnMi98,pass_defended,0,,,,,
player,201811180rav,cin,JohnMi98,sacks,0.0,,,,,
player,201811180rav,cin,JohnMi98,tackles_combined,5,,,,,
player,201811180rav,cin,JohnMi98,tackles_solo,5,,,,,
player,201811180rav,cin,JohnMi98,tackles_assists,0,,,,,
player,201811180rav,cin,JohnMi98,tackles_loss,1,,,,,
player,201811180rav,cin,JohnMi98,qb_hits,0,,,,,
player,201811180rav,cin,JohnMi98,fumbles_rec,0,,,,,
player,201811180rav,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201811180rav,cin,JohnMi98,fumbles_forced,0,,,,,
player,201811180rav,cin,BurfVo00,def_int,0,,,,,
player,201811180rav,cin,BurfVo00,def_int_yds,0,,,,,
player,201811180rav,cin,BurfVo00,def_int_td,0,,,,,
player,201811180rav,cin,BurfVo00,def_int_long,0,,,,,
player,201811180rav,cin,BurfVo00,pass_defended,0,,,,,
player,201811180rav,cin,BurfVo00,sacks,0.0,,,,,
player,201811180rav,cin,BurfVo00,tackles_combined,4,,,,,
player,201811180rav,cin,BurfVo00,tackles_solo,1,,,,,
player,201811180rav,cin,BurfVo00,tackles_assists,3,,,,,
player,201811180rav,cin,BurfVo00,tackles_loss,0,,,,,
player,201811180rav,cin,BurfVo00,qb_hits,0,,,,,
player,201811180rav,cin,BurfVo00,fumbles_rec,0,,,,,
player,201811180rav,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,BurfVo00,fumbles_forced,0,,,,,
player,201811180rav,cin,WilsBr01,def_int,0,,,,,
player,201811180rav,cin,WilsBr01,def_int_yds,0,,,,,
player,201811180rav,cin,WilsBr01,def_int_td,0,,,,,
player,201811180rav,cin,WilsBr01,def_int_long,0,,,,,
player,201811180rav,cin,WilsBr01,pass_defended,0,,,,,
player,201811180rav,cin,WilsBr01,sacks,0.0,,,,,
player,201811180rav,cin,WilsBr01,tackles_combined,4,,,,,
player,201811180rav,cin,WilsBr01,tackles_solo,4,,,,,
player,201811180rav,cin,WilsBr01,tackles_assists,0,,,,,
player,201811180rav,cin,WilsBr01,tackles_loss,0,,,,,
player,201811180rav,cin,WilsBr01,qb_hits,0,,,,,
player,201811180rav,cin,WilsBr01,fumbles_rec,0,,,,,
player,201811180rav,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201811180rav,cin,WilsBr01,fumbles_forced,0,,,,,
player,201811180rav,cin,DunlCa99,def_int,0,,,,,
player,201811180rav,cin,DunlCa99,def_int_yds,0,,,,,
player,201811180rav,cin,DunlCa99,def_int_td,0,,,,,
player,201811180rav,cin,DunlCa99,def_int_long,0,,,,,
player,201811180rav,cin,DunlCa99,pass_defended,0,,,,,
player,201811180rav,cin,DunlCa99,sacks,0.0,,,,,
player,201811180rav,cin,DunlCa99,tackles_combined,3,,,,,
player,201811180rav,cin,DunlCa99,tackles_solo,2,,,,,
player,201811180rav,cin,DunlCa99,tackles_assists,1,,,,,
player,201811180rav,cin,DunlCa99,tackles_loss,0,,,,,
player,201811180rav,cin,DunlCa99,qb_hits,0,,,,,
player,201811180rav,cin,DunlCa99,fumbles_rec,0,,,,,
player,201811180rav,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201811180rav,cin,DunlCa99,fumbles_forced,0,,,,,
player,201811180rav,cin,FejeCl00,def_int,0,,,,,
player,201811180rav,cin,FejeCl00,def_int_yds,0,,,,,
player,201811180rav,cin,FejeCl00,def_int_td,0,,,,,
player,201811180rav,cin,FejeCl00,def_int_long,0,,,,,
player,201811180rav,cin,FejeCl00,pass_defended,0,,,,,
player,201811180rav,cin,FejeCl00,sacks,0.0,,,,,
player,201811180rav,cin,FejeCl00,tackles_combined,3,,,,,
player,201811180rav,cin,FejeCl00,tackles_solo,0,,,,,
player,201811180rav,cin,FejeCl00,tackles_assists,3,,,,,
player,201811180rav,cin,FejeCl00,tackles_loss,0,,,,,
player,201811180rav,cin,FejeCl00,qb_hits,1,,,,,
player,201811180rav,cin,FejeCl00,fumbles_rec,0,,,,,
player,201811180rav,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,FejeCl00,fumbles_forced,0,,,,,
player,201811180rav,cin,JackWi02,def_int,0,,,,,
player,201811180rav,cin,JackWi02,def_int_yds,0,,,,,
player,201811180rav,cin,JackWi02,def_int_td,0,,,,,
player,201811180rav,cin,JackWi02,def_int_long,0,,,,,
player,201811180rav,cin,JackWi02,pass_defended,0,,,,,
player,201811180rav,cin,JackWi02,sacks,0.0,,,,,
player,201811180rav,cin,JackWi02,tackles_combined,3,,,,,
player,201811180rav,cin,JackWi02,tackles_solo,3,,,,,
player,201811180rav,cin,JackWi02,tackles_assists,0,,,,,
player,201811180rav,cin,JackWi02,tackles_loss,0,,,,,
player,201811180rav,cin,JackWi02,qb_hits,0,,,,,
player,201811180rav,cin,JackWi02,fumbles_rec,0,,,,,
player,201811180rav,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201811180rav,cin,JackWi02,fumbles_forced,0,,,,,
player,201811180rav,cin,EvanJo01,def_int,0,,,,,
player,201811180rav,cin,EvanJo01,def_int_yds,0,,,,,
player,201811180rav,cin,EvanJo01,def_int_td,0,,,,,
player,201811180rav,cin,EvanJo01,def_int_long,0,,,,,
player,201811180rav,cin,EvanJo01,pass_defended,1,,,,,
player,201811180rav,cin,EvanJo01,sacks,0.0,,,,,
player,201811180rav,cin,EvanJo01,tackles_combined,2,,,,,
player,201811180rav,cin,EvanJo01,tackles_solo,2,,,,,
player,201811180rav,cin,EvanJo01,tackles_assists,0,,,,,
player,201811180rav,cin,EvanJo01,tackles_loss,0,,,,,
player,201811180rav,cin,EvanJo01,qb_hits,0,,,,,
player,201811180rav,cin,EvanJo01,fumbles_rec,0,,,,,
player,201811180rav,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201811180rav,cin,EvanJo01,fumbles_forced,0,,,,,
player,201811180rav,cin,JeffMa00,def_int,0,,,,,
player,201811180rav,cin,JeffMa00,def_int_yds,0,,,,,
player,201811180rav,cin,JeffMa00,def_int_td,0,,,,,
player,201811180rav,cin,JeffMa00,def_int_long,0,,,,,
player,201811180rav,cin,JeffMa00,pass_defended,0,,,,,
player,201811180rav,cin,JeffMa00,sacks,0.0,,,,,
player,201811180rav,cin,JeffMa00,tackles_combined,2,,,,,
player,201811180rav,cin,JeffMa00,tackles_solo,1,,,,,
player,201811180rav,cin,JeffMa00,tackles_assists,1,,,,,
player,201811180rav,cin,JeffMa00,tackles_loss,0,,,,,
player,201811180rav,cin,JeffMa00,qb_hits,0,,,,,
player,201811180rav,cin,JeffMa00,fumbles_rec,0,,,,,
player,201811180rav,cin,JeffMa00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,JeffMa00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,JeffMa00,fumbles_forced,0,,,,,
player,201811180rav,cin,KirkDr00,def_int,0,,,,,
player,201811180rav,cin,KirkDr00,def_int_yds,0,,,,,
player,201811180rav,cin,KirkDr00,def_int_td,0,,,,,
player,201811180rav,cin,KirkDr00,def_int_long,0,,,,,
player,201811180rav,cin,KirkDr00,pass_defended,0,,,,,
player,201811180rav,cin,KirkDr00,sacks,0.0,,,,,
player,201811180rav,cin,KirkDr00,tackles_combined,2,,,,,
player,201811180rav,cin,KirkDr00,tackles_solo,2,,,,,
player,201811180rav,cin,KirkDr00,tackles_assists,0,,,,,
player,201811180rav,cin,KirkDr00,tackles_loss,0,,,,,
player,201811180rav,cin,KirkDr00,qb_hits,0,,,,,
player,201811180rav,cin,KirkDr00,fumbles_rec,0,,,,,
player,201811180rav,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,KirkDr00,fumbles_forced,0,,,,,
player,201811180rav,cin,ReyxVi00,def_int,0,,,,,
player,201811180rav,cin,ReyxVi00,def_int_yds,0,,,,,
player,201811180rav,cin,ReyxVi00,def_int_td,0,,,,,
player,201811180rav,cin,ReyxVi00,def_int_long,0,,,,,
player,201811180rav,cin,ReyxVi00,pass_defended,0,,,,,
player,201811180rav,cin,ReyxVi00,sacks,0.0,,,,,
player,201811180rav,cin,ReyxVi00,tackles_combined,2,,,,,
player,201811180rav,cin,ReyxVi00,tackles_solo,2,,,,,
player,201811180rav,cin,ReyxVi00,tackles_assists,0,,,,,
player,201811180rav,cin,ReyxVi00,tackles_loss,0,,,,,
player,201811180rav,cin,ReyxVi00,qb_hits,0,,,,,
player,201811180rav,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201811180rav,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201811180rav,cin,TupoJo00,def_int,0,,,,,
player,201811180rav,cin,TupoJo00,def_int_yds,0,,,,,
player,201811180rav,cin,TupoJo00,def_int_td,0,,,,,
player,201811180rav,cin,TupoJo00,def_int_long,0,,,,,
player,201811180rav,cin,TupoJo00,pass_defended,0,,,,,
player,201811180rav,cin,TupoJo00,sacks,0.0,,,,,
player,201811180rav,cin,TupoJo00,tackles_combined,2,,,,,
player,201811180rav,cin,TupoJo00,tackles_solo,2,,,,,
player,201811180rav,cin,TupoJo00,tackles_assists,0,,,,,
player,201811180rav,cin,TupoJo00,tackles_loss,0,,,,,
player,201811180rav,cin,TupoJo00,qb_hits,0,,,,,
player,201811180rav,cin,TupoJo00,fumbles_rec,0,,,,,
player,201811180rav,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,TupoJo00,fumbles_forced,0,,,,,
player,201811180rav,cin,McRaTo00,def_int,0,,,,,
player,201811180rav,cin,McRaTo00,def_int_yds,0,,,,,
player,201811180rav,cin,McRaTo00,def_int_td,0,,,,,
player,201811180rav,cin,McRaTo00,def_int_long,0,,,,,
player,201811180rav,cin,McRaTo00,pass_defended,0,,,,,
player,201811180rav,cin,McRaTo00,sacks,0.0,,,,,
player,201811180rav,cin,McRaTo00,tackles_combined,1,,,,,
player,201811180rav,cin,McRaTo00,tackles_solo,0,,,,,
player,201811180rav,cin,McRaTo00,tackles_assists,1,,,,,
player,201811180rav,cin,McRaTo00,tackles_loss,0,,,,,
player,201811180rav,cin,McRaTo00,qb_hits,0,,,,,
player,201811180rav,cin,McRaTo00,fumbles_rec,0,,,,,
player,201811180rav,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201811180rav,cin,McRaTo00,fumbles_forced,0,,,,,
player,201811180rav,cin,WillJo09,def_int,0,,,,,
player,201811180rav,cin,WillJo09,def_int_yds,0,,,,,
player,201811180rav,cin,WillJo09,def_int_td,0,,,,,
player,201811180rav,cin,WillJo09,def_int_long,0,,,,,
player,201811180rav,cin,WillJo09,pass_defended,0,,,,,
player,201811180rav,cin,WillJo09,sacks,0.0,,,,,
player,201811180rav,cin,WillJo09,tackles_combined,1,,,,,
player,201811180rav,cin,WillJo09,tackles_solo,1,,,,,
player,201811180rav,cin,WillJo09,tackles_assists,0,,,,,
player,201811180rav,cin,WillJo09,tackles_loss,0,,,,,
player,201811180rav,cin,WillJo09,qb_hits,0,,,,,
player,201811180rav,cin,WillJo09,fumbles_rec,0,,,,,
player,201811180rav,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201811180rav,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201811180rav,cin,WillJo09,fumbles_forced,0,,,,,
player,201811180rav,rav,BowsTy00,def_int,0,,,,,
player,201811180rav,rav,BowsTy00,def_int_yds,0,,,,,
player,201811180rav,rav,BowsTy00,def_int_td,0,,,,,
player,201811180rav,rav,BowsTy00,def_int_long,0,,,,,
player,201811180rav,rav,BowsTy00,pass_defended,0,,,,,
player,201811180rav,rav,BowsTy00,sacks,0.5,,,,,
player,201811180rav,rav,BowsTy00,tackles_combined,2,,,,,
player,201811180rav,rav,BowsTy00,tackles_solo,0,,,,,
player,201811180rav,rav,BowsTy00,tackles_assists,2,,,,,
player,201811180rav,rav,BowsTy00,tackles_loss,0,,,,,
player,201811180rav,rav,BowsTy00,qb_hits,1,,,,,
player,201811180rav,rav,BowsTy00,fumbles_rec,0,,,,,
player,201811180rav,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,BowsTy00,fumbles_forced,0,,,,,
player,201811180rav,rav,JudoMa00,def_int,0,,,,,
player,201811180rav,rav,JudoMa00,def_int_yds,0,,,,,
player,201811180rav,rav,JudoMa00,def_int_td,0,,,,,
player,201811180rav,rav,JudoMa00,def_int_long,0,,,,,
player,201811180rav,rav,JudoMa00,pass_defended,0,,,,,
player,201811180rav,rav,JudoMa00,sacks,0.5,,,,,
player,201811180rav,rav,JudoMa00,tackles_combined,2,,,,,
player,201811180rav,rav,JudoMa00,tackles_solo,0,,,,,
player,201811180rav,rav,JudoMa00,tackles_assists,2,,,,,
player,201811180rav,rav,JudoMa00,tackles_loss,0,,,,,
player,201811180rav,rav,JudoMa00,qb_hits,2,,,,,
player,201811180rav,rav,JudoMa00,fumbles_rec,0,,,,,
player,201811180rav,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,JudoMa00,fumbles_forced,0,,,,,
player,201811180rav,rav,JeffTo00,def_int,0,,,,,
player,201811180rav,rav,JeffTo00,def_int_yds,0,,,,,
player,201811180rav,rav,JeffTo00,def_int_td,0,,,,,
player,201811180rav,rav,JeffTo00,def_int_long,0,,,,,
player,201811180rav,rav,JeffTo00,pass_defended,1,,,,,
player,201811180rav,rav,JeffTo00,sacks,0.0,,,,,
player,201811180rav,rav,JeffTo00,tackles_combined,6,,,,,
player,201811180rav,rav,JeffTo00,tackles_solo,4,,,,,
player,201811180rav,rav,JeffTo00,tackles_assists,2,,,,,
player,201811180rav,rav,JeffTo00,tackles_loss,0,,,,,
player,201811180rav,rav,JeffTo00,qb_hits,0,,,,,
player,201811180rav,rav,JeffTo00,fumbles_rec,0,,,,,
player,201811180rav,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,JeffTo00,fumbles_forced,0,,,,,
player,201811180rav,rav,YounKe03,def_int,0,,,,,
player,201811180rav,rav,YounKe03,def_int_yds,0,,,,,
player,201811180rav,rav,YounKe03,def_int_td,0,,,,,
player,201811180rav,rav,YounKe03,def_int_long,0,,,,,
player,201811180rav,rav,YounKe03,pass_defended,0,,,,,
player,201811180rav,rav,YounKe03,sacks,0.0,,,,,
player,201811180rav,rav,YounKe03,tackles_combined,6,,,,,
player,201811180rav,rav,YounKe03,tackles_solo,6,,,,,
player,201811180rav,rav,YounKe03,tackles_assists,0,,,,,
player,201811180rav,rav,YounKe03,tackles_loss,0,,,,,
player,201811180rav,rav,YounKe03,qb_hits,1,,,,,
player,201811180rav,rav,YounKe03,fumbles_rec,0,,,,,
player,201811180rav,rav,YounKe03,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,YounKe03,fumbles_rec_td,0,,,,,
player,201811180rav,rav,YounKe03,fumbles_forced,0,,,,,
player,201811180rav,rav,MoslC.00,def_int,0,,,,,
player,201811180rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201811180rav,rav,MoslC.00,def_int_td,0,,,,,
player,201811180rav,rav,MoslC.00,def_int_long,0,,,,,
player,201811180rav,rav,MoslC.00,pass_defended,1,,,,,
player,201811180rav,rav,MoslC.00,sacks,0.0,,,,,
player,201811180rav,rav,MoslC.00,tackles_combined,5,,,,,
player,201811180rav,rav,MoslC.00,tackles_solo,4,,,,,
player,201811180rav,rav,MoslC.00,tackles_assists,1,,,,,
player,201811180rav,rav,MoslC.00,tackles_loss,0,,,,,
player,201811180rav,rav,MoslC.00,qb_hits,0,,,,,
player,201811180rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201811180rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201811180rav,rav,OnwuPa00,def_int,0,,,,,
player,201811180rav,rav,OnwuPa00,def_int_yds,0,,,,,
player,201811180rav,rav,OnwuPa00,def_int_td,0,,,,,
player,201811180rav,rav,OnwuPa00,def_int_long,0,,,,,
player,201811180rav,rav,OnwuPa00,pass_defended,0,,,,,
player,201811180rav,rav,OnwuPa00,sacks,0.0,,,,,
player,201811180rav,rav,OnwuPa00,tackles_combined,5,,,,,
player,201811180rav,rav,OnwuPa00,tackles_solo,3,,,,,
player,201811180rav,rav,OnwuPa00,tackles_assists,2,,,,,
player,201811180rav,rav,OnwuPa00,tackles_loss,1,,,,,
player,201811180rav,rav,OnwuPa00,qb_hits,0,,,,,
player,201811180rav,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201811180rav,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201811180rav,rav,SmitJi03,def_int,0,,,,,
player,201811180rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201811180rav,rav,SmitJi03,def_int_td,0,,,,,
player,201811180rav,rav,SmitJi03,def_int_long,0,,,,,
player,201811180rav,rav,SmitJi03,pass_defended,1,,,,,
player,201811180rav,rav,SmitJi03,sacks,0.0,,,,,
player,201811180rav,rav,SmitJi03,tackles_combined,3,,,,,
player,201811180rav,rav,SmitJi03,tackles_solo,3,,,,,
player,201811180rav,rav,SmitJi03,tackles_assists,0,,,,,
player,201811180rav,rav,SmitJi03,tackles_loss,0,,,,,
player,201811180rav,rav,SmitJi03,qb_hits,0,,,,,
player,201811180rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201811180rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201811180rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201811180rav,rav,PierMi00,def_int,0,,,,,
player,201811180rav,rav,PierMi00,def_int_yds,0,,,,,
player,201811180rav,rav,PierMi00,def_int_td,0,,,,,
player,201811180rav,rav,PierMi00,def_int_long,0,,,,,
player,201811180rav,rav,PierMi00,pass_defended,1,,,,,
player,201811180rav,rav,PierMi00,sacks,0.0,,,,,
player,201811180rav,rav,PierMi00,tackles_combined,2,,,,,
player,201811180rav,rav,PierMi00,tackles_solo,1,,,,,
player,201811180rav,rav,PierMi00,tackles_assists,1,,,,,
player,201811180rav,rav,PierMi00,tackles_loss,0,,,,,
player,201811180rav,rav,PierMi00,qb_hits,0,,,,,
player,201811180rav,rav,PierMi00,fumbles_rec,0,,,,,
player,201811180rav,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,PierMi00,fumbles_forced,0,,,,,
player,201811180rav,rav,SmitZa00,def_int,0,,,,,
player,201811180rav,rav,SmitZa00,def_int_yds,0,,,,,
player,201811180rav,rav,SmitZa00,def_int_td,0,,,,,
player,201811180rav,rav,SmitZa00,def_int_long,0,,,,,
player,201811180rav,rav,SmitZa00,pass_defended,1,,,,,
player,201811180rav,rav,SmitZa00,sacks,0.0,,,,,
player,201811180rav,rav,SmitZa00,tackles_combined,2,,,,,
player,201811180rav,rav,SmitZa00,tackles_solo,1,,,,,
player,201811180rav,rav,SmitZa00,tackles_assists,1,,,,,
player,201811180rav,rav,SmitZa00,tackles_loss,0,,,,,
player,201811180rav,rav,SmitZa00,qb_hits,0,,,,,
player,201811180rav,rav,SmitZa00,fumbles_rec,0,,,,,
player,201811180rav,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,SmitZa00,fumbles_rec_td,0,,,,,
