game,2018,1,20180909,201809090clt,cin,"Cincinnati Bengals",34,clt,"Indianapolis Colts",23
player,201809090clt,cin,DunlCa99,def_int_td,0,,,,,
player,201809090clt,cin,DunlCa99,def_int_long,0,,,,,
player,201809090clt,cin,DunlCa99,pass_defended,1,,,,,
player,201809090clt,cin,DunlCa99,sacks,1.0,,,,,
player,201809090clt,cin,DunlCa99,tackles_combined,2,,,,,
player,201809090clt,cin,DunlCa99,tackles_solo,2,,,,,
player,201809090clt,cin,DunlCa99,tackles_assists,0,,,,,
player,201809090clt,cin,DunlCa99,tackles_loss,1,,,,,
player,201809090clt,cin,DunlCa99,qb_hits,1,,,,,
player,201809090clt,cin,DunlCa99,fumbles_rec,0,,,,,
player,201809090clt,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201809090clt,cin,DunlCa99,fumbles_forced,0,,,,,
player,201809090clt,cin,VigiNi00,def_int,0,,,,,
player,201809090clt,cin,VigiNi00,def_int_yds,0,,,,,
player,201809090clt,cin,VigiNi00,def_int_td,0,,,,,
player,201809090clt,cin,VigiNi00,def_int_long,0,,,,,
player,201809090clt,cin,VigiNi00,pass_defended,0,,,,,
player,201809090clt,cin,VigiNi00,sacks,0.0,,,,,
player,201809090clt,cin,VigiNi00,tackles_combined,11,,,,,
player,201809090clt,cin,VigiNi00,tackles_solo,11,,,,,
player,201809090clt,cin,VigiNi00,tackles_assists,0,,,,,
player,201809090clt,cin,VigiNi00,tackles_loss,2,,,,,
player,201809090clt,cin,VigiNi00,qb_hits,0,,,,,
player,201809090clt,cin,VigiNi00,fumbles_rec,0,,,,,
player,201809090clt,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,VigiNi00,fumbles_forced,0,,,,,
player,201809090clt,cin,FejeCl00,def_int,0,,,,,
player,201809090clt,cin,FejeCl00,def_int_yds,0,,,,,
player,201809090clt,cin,FejeCl00,def_int_td,0,,,,,
player,201809090clt,cin,FejeCl00,def_int_long,0,,,,,
player,201809090clt,cin,FejeCl00,pass_defended,0,,,,,
player,201809090clt,cin,FejeCl00,sacks,0.0,,,,,
player,201809090clt,cin,FejeCl00,tackles_combined,10,,,,,
player,201809090clt,cin,FejeCl00,tackles_solo,9,,,,,
player,201809090clt,cin,FejeCl00,tackles_assists,1,,,,,
player,201809090clt,cin,FejeCl00,tackles_loss,0,,,,,
player,201809090clt,cin,FejeCl00,qb_hits,0,,,,,
player,201809090clt,cin,FejeCl00,fumbles_rec,1,,,,,
player,201809090clt,cin,FejeCl00,fumbles_rec_yds,83,,,,,
player,201809090clt,cin,FejeCl00,fumbles_rec_td,1,,,,,
player,201809090clt,cin,FejeCl00,fumbles_forced,1,,,,,
player,201809090clt,cin,BateJe00,def_int,0,,,,,
player,201809090clt,cin,BateJe00,def_int_yds,0,,,,,
player,201809090clt,cin,BateJe00,def_int_td,0,,,,,
player,201809090clt,cin,BateJe00,def_int_long,0,,,,,
player,201809090clt,cin,BateJe00,pass_defended,0,,,,,
player,201809090clt,cin,BateJe00,sacks,0.0,,,,,
player,201809090clt,cin,BateJe00,tackles_combined,8,,,,,
player,201809090clt,cin,BateJe00,tackles_solo,8,,,,,
player,201809090clt,cin,BateJe00,tackles_assists,0,,,,,
player,201809090clt,cin,BateJe00,tackles_loss,0,,,,,
player,201809090clt,cin,BateJe00,qb_hits,0,,,,,
player,201809090clt,cin,BateJe00,fumbles_rec,0,,,,,
player,201809090clt,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,BateJe00,fumbles_forced,0,,,,,
player,201809090clt,cin,GlasRy00,def_int,0,,,,,
player,201809090clt,cin,GlasRy00,def_int_yds,0,,,,,
player,201809090clt,cin,GlasRy00,def_int_td,0,,,,,
player,201809090clt,cin,GlasRy00,def_int_long,0,,,,,
player,201809090clt,cin,GlasRy00,pass_defended,0,,,,,
player,201809090clt,cin,GlasRy00,sacks,0.0,,,,,
player,201809090clt,cin,GlasRy00,tackles_combined,5,,,,,
player,201809090clt,cin,GlasRy00,tackles_solo,3,,,,,
player,201809090clt,cin,GlasRy00,tackles_assists,2,,,,,
player,201809090clt,cin,GlasRy00,tackles_loss,1,,,,,
player,201809090clt,cin,GlasRy00,qb_hits,1,,,,,
player,201809090clt,cin,GlasRy00,fumbles_rec,0,,,,,
player,201809090clt,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,GlasRy00,fumbles_forced,0,,,,,
player,201809090clt,cin,JackWi02,def_int,0,,,,,
player,201809090clt,cin,JackWi02,def_int_yds,0,,,,,
player,201809090clt,cin,JackWi02,def_int_td,0,,,,,
player,201809090clt,cin,JackWi02,def_int_long,0,,,,,
player,201809090clt,cin,JackWi02,pass_defended,0,,,,,
player,201809090clt,cin,JackWi02,sacks,0.0,,,,,
player,201809090clt,cin,JackWi02,tackles_combined,4,,,,,
player,201809090clt,cin,JackWi02,tackles_solo,4,,,,,
player,201809090clt,cin,JackWi02,tackles_assists,0,,,,,
player,201809090clt,cin,JackWi02,tackles_loss,0,,,,,
player,201809090clt,cin,JackWi02,qb_hits,0,,,,,
player,201809090clt,cin,JackWi02,fumbles_rec,0,,,,,
player,201809090clt,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201809090clt,cin,JackWi02,fumbles_forced,0,,,,,
player,201809090clt,cin,NickHa02,def_int,0,,,,,
player,201809090clt,cin,NickHa02,def_int_yds,0,,,,,
player,201809090clt,cin,NickHa02,def_int_td,0,,,,,
player,201809090clt,cin,NickHa02,def_int_long,0,,,,,
player,201809090clt,cin,NickHa02,pass_defended,0,,,,,
player,201809090clt,cin,NickHa02,sacks,0.0,,,,,
player,201809090clt,cin,NickHa02,tackles_combined,4,,,,,
player,201809090clt,cin,NickHa02,tackles_solo,4,,,,,
player,201809090clt,cin,NickHa02,tackles_assists,0,,,,,
player,201809090clt,cin,NickHa02,tackles_loss,0,,,,,
player,201809090clt,cin,NickHa02,qb_hits,0,,,,,
player,201809090clt,cin,NickHa02,fumbles_rec,0,,,,,
player,201809090clt,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201809090clt,cin,NickHa02,fumbles_forced,0,,,,,
player,201809090clt,cin,DennDa00,def_int,0,,,,,
player,201809090clt,cin,DennDa00,def_int_yds,0,,,,,
player,201809090clt,cin,DennDa00,def_int_td,0,,,,,
player,201809090clt,cin,DennDa00,def_int_long,0,,,,,
player,201809090clt,cin,DennDa00,pass_defended,1,,,,,
player,201809090clt,cin,DennDa00,sacks,0.0,,,,,
player,201809090clt,cin,DennDa00,tackles_combined,3,,,,,
player,201809090clt,cin,DennDa00,tackles_solo,2,,,,,
player,201809090clt,cin,DennDa00,tackles_assists,1,,,,,
player,201809090clt,cin,DennDa00,tackles_loss,0,,,,,
player,201809090clt,cin,DennDa00,qb_hits,0,,,,,
player,201809090clt,cin,DennDa00,fumbles_rec,0,,,,,
player,201809090clt,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,DennDa00,fumbles_forced,0,,,,,
player,201809090clt,cin,EvanJo01,def_int,0,,,,,
player,201809090clt,cin,EvanJo01,def_int_yds,0,,,,,
player,201809090clt,cin,EvanJo01,def_int_td,0,,,,,
player,201809090clt,cin,EvanJo01,def_int_long,0,,,,,
player,201809090clt,cin,EvanJo01,pass_defended,0,,,,,
player,201809090clt,cin,EvanJo01,sacks,0.0,,,,,
player,201809090clt,cin,EvanJo01,tackles_combined,3,,,,,
player,201809090clt,cin,EvanJo01,tackles_solo,2,,,,,
player,201809090clt,cin,EvanJo01,tackles_assists,1,,,,,
player,201809090clt,cin,EvanJo01,tackles_loss,0,,,,,
player,201809090clt,cin,EvanJo01,qb_hits,0,,,,,
player,201809090clt,cin,EvanJo01,fumbles_rec,0,,,,,
player,201809090clt,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201809090clt,cin,EvanJo01,fumbles_forced,0,,,,,
player,201809090clt,cin,KirkDr00,def_int,0,,,,,
player,201809090clt,cin,KirkDr00,def_int_yds,0,,,,,
player,201809090clt,cin,KirkDr00,def_int_td,0,,,,,
player,201809090clt,cin,KirkDr00,def_int_long,0,,,,,
player,201809090clt,cin,KirkDr00,pass_defended,3,,,,,
player,201809090clt,cin,KirkDr00,sacks,0.0,,,,,
player,201809090clt,cin,KirkDr00,tackles_combined,3,,,,,
player,201809090clt,cin,KirkDr00,tackles_solo,3,,,,,
player,201809090clt,cin,KirkDr00,tackles_assists,0,,,,,
player,201809090clt,cin,KirkDr00,tackles_loss,0,,,,,
player,201809090clt,cin,KirkDr00,qb_hits,0,,,,,
player,201809090clt,cin,KirkDr00,fumbles_rec,0,,,,,
player,201809090clt,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,KirkDr00,fumbles_forced,0,,,,,
player,201809090clt,cin,McRaTo00,def_int,0,,,,,
player,201809090clt,cin,McRaTo00,def_int_yds,0,,,,,
player,201809090clt,cin,McRaTo00,def_int_td,0,,,,,
player,201809090clt,cin,McRaTo00,def_int_long,0,,,,,
player,201809090clt,cin,McRaTo00,pass_defended,0,,,,,
player,201809090clt,cin,McRaTo00,sacks,0.0,,,,,
player,201809090clt,cin,McRaTo00,tackles_combined,3,,,,,
player,201809090clt,cin,McRaTo00,tackles_solo,2,,,,,
player,201809090clt,cin,McRaTo00,tackles_assists,1,,,,,
player,201809090clt,cin,McRaTo00,tackles_loss,0,,,,,
player,201809090clt,cin,McRaTo00,qb_hits,0,,,,,
player,201809090clt,cin,McRaTo00,fumbles_rec,0,,,,,
player,201809090clt,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,McRaTo00,fumbles_forced,0,,,,,
player,201809090clt,cin,WillSh02,def_int,0,,,,,
player,201809090clt,cin,WillSh02,def_int_yds,0,,,,,
player,201809090clt,cin,WillSh02,def_int_td,0,,,,,
player,201809090clt,cin,WillSh02,def_int_long,0,,,,,
player,201809090clt,cin,WillSh02,pass_defended,0,,,,,
player,201809090clt,cin,WillSh02,sacks,0.0,,,,,
player,201809090clt,cin,WillSh02,tackles_combined,2,,,,,
player,201809090clt,cin,WillSh02,tackles_solo,2,,,,,
player,201809090clt,cin,WillSh02,tackles_assists,0,,,,,
player,201809090clt,cin,WillSh02,tackles_loss,0,,,,,
player,201809090clt,cin,WillSh02,qb_hits,0,,,,,
player,201809090clt,cin,WillSh02,fumbles_rec,0,,,,,
player,201809090clt,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201809090clt,cin,WillSh02,fumbles_forced,0,,,,,
player,201809090clt,cin,BillAn00,def_int,0,,,,,
player,201809090clt,cin,BillAn00,def_int_yds,0,,,,,
player,201809090clt,cin,BillAn00,def_int_td,0,,,,,
player,201809090clt,cin,BillAn00,def_int_long,0,,,,,
player,201809090clt,cin,BillAn00,pass_defended,0,,,,,
player,201809090clt,cin,BillAn00,sacks,0.0,,,,,
player,201809090clt,cin,BillAn00,tackles_combined,1,,,,,
player,201809090clt,cin,BillAn00,tackles_solo,0,,,,,
player,201809090clt,cin,BillAn00,tackles_assists,1,,,,,
player,201809090clt,cin,BillAn00,tackles_loss,0,,,,,
player,201809090clt,cin,BillAn00,qb_hits,0,,,,,
player,201809090clt,cin,BillAn00,fumbles_rec,0,,,,,
player,201809090clt,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,BillAn00,fumbles_forced,0,,,,,
player,201809090clt,cin,CarsTr01,def_int,0,,,,,
player,201809090clt,cin,CarsTr01,def_int_yds,0,,,,,
player,201809090clt,cin,CarsTr01,def_int_td,0,,,,,
player,201809090clt,cin,CarsTr01,def_int_long,0,,,,,
player,201809090clt,cin,CarsTr01,pass_defended,0,,,,,
player,201809090clt,cin,CarsTr01,sacks,0.0,,,,,
player,201809090clt,cin,CarsTr01,tackles_combined,1,,,,,
player,201809090clt,cin,CarsTr01,tackles_solo,1,,,,,
player,201809090clt,cin,CarsTr01,tackles_assists,0,,,,,
player,201809090clt,cin,CarsTr01,tackles_loss,0,,,,,
player,201809090clt,cin,CarsTr01,qb_hits,0,,,,,
player,201809090clt,cin,CarsTr01,fumbles_rec,0,,,,,
player,201809090clt,cin,CarsTr01,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,CarsTr01,fumbles_rec_td,0,,,,,
player,201809090clt,cin,CarsTr01,fumbles_forced,0,,,,,
player,201809090clt,cin,JohnMi98,def_int,0,,,,,
player,201809090clt,cin,JohnMi98,def_int_yds,0,,,,,
player,201809090clt,cin,JohnMi98,def_int_td,0,,,,,
player,201809090clt,cin,JohnMi98,def_int_long,0,,,,,
player,201809090clt,cin,JohnMi98,pass_defended,0,,,,,
player,201809090clt,cin,JohnMi98,sacks,0.0,,,,,
player,201809090clt,cin,JohnMi98,tackles_combined,1,,,,,
player,201809090clt,cin,JohnMi98,tackles_solo,1,,,,,
player,201809090clt,cin,JohnMi98,tackles_assists,0,,,,,
player,201809090clt,cin,JohnMi98,tackles_loss,0,,,,,
player,201809090clt,cin,JohnMi98,qb_hits,1,,,,,
player,201809090clt,cin,JohnMi98,fumbles_rec,0,,,,,
player,201809090clt,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201809090clt,cin,JohnMi98,fumbles_forced,0,,,,,
player,201809090clt,cin,PhilDa02,def_int,0,,,,,
player,201809090clt,cin,PhilDa02,def_int_yds,0,,,,,
player,201809090clt,cin,PhilDa02,def_int_td,0,,,,,
player,201809090clt,cin,PhilDa02,def_int_long,0,,,,,
player,201809090clt,cin,PhilDa02,pass_defended,0,,,,,
player,201809090clt,cin,PhilDa02,sacks,0.0,,,,,
player,201809090clt,cin,PhilDa02,tackles_combined,1,,,,,
player,201809090clt,cin,PhilDa02,tackles_solo,0,,,,,
player,201809090clt,cin,PhilDa02,tackles_assists,1,,,,,
player,201809090clt,cin,PhilDa02,tackles_loss,0,,,,,
player,201809090clt,cin,PhilDa02,qb_hits,0,,,,,
player,201809090clt,cin,PhilDa02,fumbles_rec,0,,,,,
player,201809090clt,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201809090clt,cin,PhilDa02,fumbles_forced,0,,,,,
player,201809090clt,cin,LawsCa00,def_int,0,,,,,
player,201809090clt,cin,LawsCa00,def_int_yds,0,,,,,
player,201809090clt,cin,LawsCa00,def_int_td,0,,,,,
player,201809090clt,cin,LawsCa00,def_int_long,0,,,,,
player,201809090clt,cin,LawsCa00,pass_defended,0,,,,,
player,201809090clt,cin,LawsCa00,sacks,0.0,,,,,
player,201809090clt,cin,LawsCa00,tackles_combined,0,,,,,
player,201809090clt,cin,LawsCa00,tackles_solo,0,,,,,
player,201809090clt,cin,LawsCa00,tackles_assists,0,,,,,
player,201809090clt,cin,LawsCa00,tackles_loss,0,,,,,
player,201809090clt,cin,LawsCa00,qb_hits,1,,,,,
player,201809090clt,cin,LawsCa00,fumbles_rec,0,,,,,
player,201809090clt,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,LawsCa00,fumbles_forced,0,,,,,
player,201809090clt,cin,WillJo09,def_int,0,,,,,
player,201809090clt,cin,WillJo09,def_int_yds,0,,,,,
player,201809090clt,cin,WillJo09,def_int_td,0,,,,,
player,201809090clt,cin,WillJo09,def_int_long,0,,,,,
player,201809090clt,cin,WillJo09,pass_defended,0,,,,,
player,201809090clt,cin,WillJo09,sacks,0.0,,,,,
player,201809090clt,cin,WillJo09,tackles_combined,0,,,,,
player,201809090clt,cin,WillJo09,tackles_solo,0,,,,,
player,201809090clt,cin,WillJo09,tackles_assists,0,,,,,
player,201809090clt,cin,WillJo09,tackles_loss,0,,,,,
player,201809090clt,cin,WillJo09,qb_hits,2,,,,,
player,201809090clt,cin,WillJo09,fumbles_rec,0,,,,,
player,201809090clt,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201809090clt,cin,WillJo09,fumbles_forced,0,,,,,
player,201809090clt,clt,MoorKe03,def_int,1,,,,,
player,201809090clt,clt,MoorKe03,def_int_yds,32,,,,,
player,201809090clt,clt,MoorKe03,def_int_td,0,,,,,
player,201809090clt,clt,MoorKe03,def_int_long,32,,,,,
player,201809090clt,clt,MoorKe03,pass_defended,1,,,,,
player,201809090clt,clt,MoorKe03,sacks,0.0,,,,,
player,201809090clt,clt,MoorKe03,tackles_combined,3,,,,,
player,201809090clt,clt,MoorKe03,tackles_solo,2,,,,,
player,201809090clt,clt,MoorKe03,tackles_assists,1,,,,,
player,201809090clt,clt,MoorKe03,tackles_loss,0,,,,,
player,201809090clt,clt,MoorKe03,qb_hits,0,,,,,
player,201809090clt,clt,MoorKe03,fumbles_rec,0,,,,,
player,201809090clt,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201809090clt,clt,MoorKe03,fumbles_forced,0,,,,,
player,201809090clt,clt,HuntMa00,def_int,0,,,,,
player,201809090clt,clt,HuntMa00,def_int_yds,0,,,,,
player,201809090clt,clt,HuntMa00,def_int_td,0,,,,,
player,201809090clt,clt,HuntMa00,def_int_long,0,,,,,
player,201809090clt,clt,HuntMa00,pass_defended,0,,,,,
player,201809090clt,clt,HuntMa00,sacks,2.0,,,,,
player,201809090clt,clt,HuntMa00,tackles_combined,3,,,,,
player,201809090clt,clt,HuntMa00,tackles_solo,3,,,,,
player,201809090clt,clt,HuntMa00,tackles_assists,0,,,,,
player,201809090clt,clt,HuntMa00,tackles_loss,3,,,,,
player,201809090clt,clt,HuntMa00,qb_hits,2,,,,,
player,201809090clt,clt,HuntMa00,fumbles_rec,0,,,,,
player,201809090clt,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,HuntMa00,fumbles_forced,0,,,,,
player,201809090clt,clt,LeonDa00,def_int,0,,,,,
player,201809090clt,clt,LeonDa00,def_int_yds,0,,,,,
player,201809090clt,clt,LeonDa00,def_int_td,0,,,,,
player,201809090clt,clt,LeonDa00,def_int_long,0,,,,,
player,201809090clt,clt,LeonDa00,pass_defended,0,,,,,
player,201809090clt,clt,LeonDa00,sacks,0.0,,,,,
player,201809090clt,clt,LeonDa00,tackles_combined,9,,,,,
player,201809090clt,clt,LeonDa00,tackles_solo,6,,,,,
player,201809090clt,clt,LeonDa00,tackles_assists,3,,,,,
player,201809090clt,clt,LeonDa00,tackles_loss,0,,,,,
player,201809090clt,clt,LeonDa00,qb_hits,0,,,,,
player,201809090clt,clt,LeonDa00,fumbles_rec,1,,,,,
player,201809090clt,clt,LeonDa00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,LeonDa00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,LeonDa00,fumbles_forced,0,,,,,
player,201809090clt,clt,GeatCl00,def_int,0,,,,,
player,201809090clt,clt,GeatCl00,def_int_yds,0,,,,,
player,201809090clt,clt,GeatCl00,def_int_td,0,,,,,
player,201809090clt,clt,GeatCl00,def_int_long,0,,,,,
player,201809090clt,clt,GeatCl00,pass_defended,0,,,,,
player,201809090clt,clt,GeatCl00,sacks,0.0,,,,,
player,201809090clt,clt,GeatCl00,tackles_combined,7,,,,,
player,201809090clt,clt,GeatCl00,tackles_solo,7,,,,,
player,201809090clt,clt,GeatCl00,tackles_assists,0,,,,,
player,201809090clt,clt,GeatCl00,tackles_loss,0,,,,,
player,201809090clt,clt,GeatCl00,qb_hits,0,,,,,
player,201809090clt,clt,GeatCl00,fumbles_rec,0,,,,,
player,201809090clt,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,GeatCl00,fumbles_forced,1,,,,,
player,201809090clt,clt,HairNa00,def_int,0,,,,,
player,201809090clt,clt,HairNa00,def_int_yds,0,,,,,
player,201809090clt,clt,HairNa00,def_int_td,0,,,,,
player,201809090clt,clt,HairNa00,def_int_long,0,,,,,
player,201809090clt,clt,HairNa00,pass_defended,0,,,,,
player,201809090clt,clt,HairNa00,sacks,0.0,,,,,
player,201809090clt,clt,HairNa00,tackles_combined,6,,,,,
player,201809090clt,clt,HairNa00,tackles_solo,6,,,,,
player,201809090clt,clt,HairNa00,tackles_assists,0,,,,,
player,201809090clt,clt,HairNa00,tackles_loss,0,,,,,
player,201809090clt,clt,HairNa00,qb_hits,0,,,,,
player,201809090clt,clt,HairNa00,fumbles_rec,0,,,,,
player,201809090clt,clt,HairNa00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,HairNa00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,HairNa00,fumbles_forced,0,,,,,
player,201809090clt,clt,WalkAn01,def_int,0,,,,,
player,201809090clt,clt,WalkAn01,def_int_yds,0,,,,,
player,201809090clt,clt,WalkAn01,def_int_td,0,,,,,
player,201809090clt,clt,WalkAn01,def_int_long,0,,,,,
player,201809090clt,clt,WalkAn01,pass_defended,0,,,,,
player,201809090clt,clt,WalkAn01,sacks,0.0,,,,,
player,201809090clt,clt,WalkAn01,tackles_combined,5,,,,,
player,201809090clt,clt,WalkAn01,tackles_solo,5,,,,,
player,201809090clt,clt,WalkAn01,tackles_assists,0,,,,,
player,201809090clt,clt,WalkAn01,tackles_loss,0,,,,,
player,201809090clt,clt,WalkAn01,qb_hits,1,,,,,
player,201809090clt,clt,WalkAn01,fumbles_rec,0,,,,,
player,201809090clt,clt,WalkAn01,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,WalkAn01,fumbles_rec_td,0,,,,,
player,201809090clt,clt,WalkAn01,fumbles_forced,0,,,,,
player,201809090clt,clt,HookMa00,def_int,0,,,,,
player,201809090clt,clt,HookMa00,def_int_yds,0,,,,,
player,201809090clt,clt,HookMa00,def_int_td,0,,,,,
player,201809090clt,clt,HookMa00,def_int_long,0,,,,,
player,201809090clt,clt,HookMa00,pass_defended,0,,,,,
player,201809090clt,clt,HookMa00,sacks,0.0,,,,,
player,201809090clt,clt,HookMa00,tackles_combined,4,,,,,
player,201809090clt,clt,HookMa00,tackles_solo,4,,,,,
player,201809090clt,clt,HookMa00,tackles_assists,0,,,,,
player,201809090clt,clt,HookMa00,tackles_loss,0,,,,,
player,201809090clt,clt,HookMa00,qb_hits,0,,,,,
player,201809090clt,clt,HookMa00,fumbles_rec,0,,,,,
player,201809090clt,clt,HookMa00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,HookMa00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,HookMa00,fumbles_forced,0,,,,,
player,201809090clt,clt,FarlMa00,def_int,0,,,,,
player,201809090clt,clt,FarlMa00,def_int_yds,0,,,,,
player,201809090clt,clt,FarlMa00,def_int_td,0,,,,,
player,201809090clt,clt,FarlMa00,def_int_long,0,,,,,
player,201809090clt,clt,FarlMa00,pass_defended,0,,,,,
player,201809090clt,clt,FarlMa00,sacks,0.0,,,,,
player,201809090clt,clt,FarlMa00,tackles_combined,3,,,,,
player,201809090clt,clt,FarlMa00,tackles_solo,2,,,,,
player,201809090clt,clt,FarlMa00,tackles_assists,1,,,,,
player,201809090clt,clt,FarlMa00,tackles_loss,0,,,,,
player,201809090clt,clt,FarlMa00,qb_hits,0,,,,,
player,201809090clt,clt,FarlMa00,fumbles_rec,0,,,,,
player,201809090clt,clt,FarlMa00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,FarlMa00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,FarlMa00,fumbles_forced,1,,,,,
player,201809090clt,clt,WoodAl99,def_int,0,,,,,
player,201809090clt,clt,WoodAl99,def_int_yds,0,,,,,
player,201809090clt,clt,WoodAl99,def_int_td,0,,,,,
player,201809090clt,clt,WoodAl99,def_int_long,0,,,,,
player,201809090clt,clt,WoodAl99,pass_defended,0,,,,,
player,201809090clt,clt,WoodAl99,sacks,0.0,,,,,
player,201809090clt,clt,WoodAl99,tackles_combined,3,,,,,
player,201809090clt,clt,WoodAl99,tackles_solo,0,,,,,
player,201809090clt,clt,WoodAl99,tackles_assists,3,,,,,
player,201809090clt,clt,WoodAl99,tackles_loss,0,,,,,
player,201809090clt,clt,WoodAl99,qb_hits,0,,,,,
player,201809090clt,clt,WoodAl99,fumbles_rec,0,,,,,
player,201809090clt,clt,WoodAl99,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,WoodAl99,fumbles_rec_td,0,,,,,
player,201809090clt,clt,WoodAl99,fumbles_forced,0,,,,,
player,201809090clt,clt,MoorSk00,def_int,0,,,,,
player,201809090clt,clt,MoorSk00,def_int_yds,0,,,,,
player,201809090clt,clt,MoorSk00,def_int_td,0,,,,,
player,201809090clt,clt,MoorSk00,def_int_long,0,,,,,
player,201809090clt,clt,MoorSk00,pass_defended,0,,,,,
player,201809090clt,clt,MoorSk00,sacks,0.0,,,,,
player,201809090clt,clt,MoorSk00,tackles_combined,2,,,,,
player,201809090clt,clt,MoorSk00,tackles_solo,2,,,,,
player,201809090clt,clt,MoorSk00,tackles_assists,0,,,,,
player,201809090clt,clt,MoorSk00,tackles_loss,0,,,,,
player,201809090clt,clt,MoorSk00,qb_hits,0,,,,,
player,201809090clt,clt,MoorSk00,fumbles_rec,0,,,,,
player,201809090clt,clt,MoorSk00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,MoorSk00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,MoorSk00,fumbles_forced,0,,,,,
player,201809090clt,clt,AutrDe00,def_int,0,,,,,
player,201809090clt,clt,AutrDe00,def_int_yds,0,,,,,
player,201809090clt,clt,AutrDe00,def_int_td,0,,,,,
player,201809090clt,clt,AutrDe00,def_int_long,0,,,,,
player,201809090clt,clt,AutrDe00,pass_defended,0,,,,,
player,201809090clt,clt,AutrDe00,sacks,0.0,,,,,
player,201809090clt,clt,AutrDe00,tackles_combined,1,,,,,
player,201809090clt,clt,AutrDe00,tackles_solo,1,,,,,
player,201809090clt,clt,AutrDe00,tackles_assists,0,,,,,
player,201809090clt,clt,AutrDe00,tackles_loss,0,,,,,
player,201809090clt,clt,AutrDe00,qb_hits,0,,,,,
player,201809090clt,clt,AutrDe00,fumbles_rec,0,,,,,
player,201809090clt,clt,AutrDe00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,AutrDe00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,AutrDe00,fumbles_forced,0,,,,,
player,201809090clt,clt,FranZa00,def_int,0,,,,,
player,201809090clt,clt,FranZa00,def_int_yds,0,,,,,
player,201809090clt,clt,FranZa00,def_int_td,0,,,,,
player,201809090clt,clt,FranZa00,def_int_long,0,,,,,
player,201809090clt,clt,FranZa00,pass_defended,0,,,,,
player,201809090clt,clt,FranZa00,sacks,0.0,,,,,
