game,2018,2,20180916,201809160pit,kan,"Kansas City Chiefs",42,pit,"Pittsburgh Steelers",37
player,201809160pit,kan,MurrEr00,tackles_solo,5,,,,,
player,201809160pit,kan,MurrEr00,tackles_assists,1,,,,,
player,201809160pit,kan,MurrEr00,tackles_loss,0,,,,,
player,201809160pit,kan,MurrEr00,qb_hits,0,,,,,
player,201809160pit,kan,MurrEr00,fumbles_rec,0,,,,,
player,201809160pit,kan,MurrEr00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,MurrEr00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,MurrEr00,fumbles_forced,0,,,,,
player,201809160pit,kan,RaglRe00,def_int,0,,,,,
player,201809160pit,kan,RaglRe00,def_int_yds,0,,,,,
player,201809160pit,kan,RaglRe00,def_int_td,0,,,,,
player,201809160pit,kan,RaglRe00,def_int_long,0,,,,,
player,201809160pit,kan,RaglRe00,pass_defended,0,,,,,
player,201809160pit,kan,RaglRe00,sacks,0.0,,,,,
player,201809160pit,kan,RaglRe00,tackles_combined,5,,,,,
player,201809160pit,kan,RaglRe00,tackles_solo,4,,,,,
player,201809160pit,kan,RaglRe00,tackles_assists,1,,,,,
player,201809160pit,kan,RaglRe00,tackles_loss,0,,,,,
player,201809160pit,kan,RaglRe00,qb_hits,0,,,,,
player,201809160pit,kan,RaglRe00,fumbles_rec,0,,,,,
player,201809160pit,kan,RaglRe00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,RaglRe00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,RaglRe00,fumbles_forced,0,,,,,
player,201809160pit,kan,SmitTe04,def_int,0,,,,,
player,201809160pit,kan,SmitTe04,def_int_yds,0,,,,,
player,201809160pit,kan,SmitTe04,def_int_td,0,,,,,
player,201809160pit,kan,SmitTe04,def_int_long,0,,,,,
player,201809160pit,kan,SmitTe04,pass_defended,0,,,,,
player,201809160pit,kan,SmitTe04,sacks,0.0,,,,,
player,201809160pit,kan,SmitTe04,tackles_combined,5,,,,,
player,201809160pit,kan,SmitTe04,tackles_solo,5,,,,,
player,201809160pit,kan,SmitTe04,tackles_assists,0,,,,,
player,201809160pit,kan,SmitTe04,tackles_loss,0,,,,,
player,201809160pit,kan,SmitTe04,qb_hits,0,,,,,
player,201809160pit,kan,SmitTe04,fumbles_rec,0,,,,,
player,201809160pit,kan,SmitTe04,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,SmitTe04,fumbles_rec_td,0,,,,,
player,201809160pit,kan,SmitTe04,fumbles_forced,0,,,,,
player,201809160pit,kan,HousJu00,def_int,0,,,,,
player,201809160pit,kan,HousJu00,def_int_yds,0,,,,,
player,201809160pit,kan,HousJu00,def_int_td,0,,,,,
player,201809160pit,kan,HousJu00,def_int_long,0,,,,,
player,201809160pit,kan,HousJu00,pass_defended,0,,,,,
player,201809160pit,kan,HousJu00,sacks,0.0,,,,,
player,201809160pit,kan,HousJu00,tackles_combined,4,,,,,
player,201809160pit,kan,HousJu00,tackles_solo,2,,,,,
player,201809160pit,kan,HousJu00,tackles_assists,2,,,,,
player,201809160pit,kan,HousJu00,tackles_loss,0,,,,,
player,201809160pit,kan,HousJu00,qb_hits,0,,,,,
player,201809160pit,kan,HousJu00,fumbles_rec,0,,,,,
player,201809160pit,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,HousJu00,fumbles_forced,0,,,,,
player,201809160pit,kan,NelsSt01,def_int,0,,,,,
player,201809160pit,kan,NelsSt01,def_int_yds,0,,,,,
player,201809160pit,kan,NelsSt01,def_int_td,0,,,,,
player,201809160pit,kan,NelsSt01,def_int_long,0,,,,,
player,201809160pit,kan,NelsSt01,pass_defended,0,,,,,
player,201809160pit,kan,NelsSt01,sacks,0.0,,,,,
player,201809160pit,kan,NelsSt01,tackles_combined,3,,,,,
player,201809160pit,kan,NelsSt01,tackles_solo,3,,,,,
player,201809160pit,kan,NelsSt01,tackles_assists,0,,,,,
player,201809160pit,kan,NelsSt01,tackles_loss,1,,,,,
player,201809160pit,kan,NelsSt01,qb_hits,0,,,,,
player,201809160pit,kan,NelsSt01,fumbles_rec,0,,,,,
player,201809160pit,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201809160pit,kan,NelsSt01,fumbles_forced,0,,,,,
player,201809160pit,kan,ParkRo01,def_int,0,,,,,
player,201809160pit,kan,ParkRo01,def_int_yds,0,,,,,
player,201809160pit,kan,ParkRo01,def_int_td,0,,,,,
player,201809160pit,kan,ParkRo01,def_int_long,0,,,,,
player,201809160pit,kan,ParkRo01,pass_defended,0,,,,,
player,201809160pit,kan,ParkRo01,sacks,0.0,,,,,
player,201809160pit,kan,ParkRo01,tackles_combined,3,,,,,
player,201809160pit,kan,ParkRo01,tackles_solo,3,,,,,
player,201809160pit,kan,ParkRo01,tackles_assists,0,,,,,
player,201809160pit,kan,ParkRo01,tackles_loss,0,,,,,
player,201809160pit,kan,ParkRo01,qb_hits,0,,,,,
player,201809160pit,kan,ParkRo01,fumbles_rec,0,,,,,
player,201809160pit,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201809160pit,kan,ParkRo01,fumbles_forced,0,,,,,
player,201809160pit,kan,WillXa00,def_int,0,,,,,
player,201809160pit,kan,WillXa00,def_int_yds,0,,,,,
player,201809160pit,kan,WillXa00,def_int_td,0,,,,,
player,201809160pit,kan,WillXa00,def_int_long,0,,,,,
player,201809160pit,kan,WillXa00,pass_defended,0,,,,,
player,201809160pit,kan,WillXa00,sacks,0.0,,,,,
player,201809160pit,kan,WillXa00,tackles_combined,3,,,,,
player,201809160pit,kan,WillXa00,tackles_solo,3,,,,,
player,201809160pit,kan,WillXa00,tackles_assists,0,,,,,
player,201809160pit,kan,WillXa00,tackles_loss,0,,,,,
player,201809160pit,kan,WillXa00,qb_hits,0,,,,,
player,201809160pit,kan,WillXa00,fumbles_rec,0,,,,,
player,201809160pit,kan,WillXa00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,WillXa00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,WillXa00,fumbles_forced,0,,,,,
player,201809160pit,kan,FordDe00,def_int,0,,,,,
player,201809160pit,kan,FordDe00,def_int_yds,0,,,,,
player,201809160pit,kan,FordDe00,def_int_td,0,,,,,
player,201809160pit,kan,FordDe00,def_int_long,0,,,,,
player,201809160pit,kan,FordDe00,pass_defended,0,,,,,
player,201809160pit,kan,FordDe00,sacks,0.0,,,,,
player,201809160pit,kan,FordDe00,tackles_combined,2,,,,,
player,201809160pit,kan,FordDe00,tackles_solo,2,,,,,
player,201809160pit,kan,FordDe00,tackles_assists,0,,,,,
player,201809160pit,kan,FordDe00,tackles_loss,0,,,,,
player,201809160pit,kan,FordDe00,qb_hits,1,,,,,
player,201809160pit,kan,FordDe00,fumbles_rec,0,,,,,
player,201809160pit,kan,FordDe00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,FordDe00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,FordDe00,fumbles_forced,0,,,,,
player,201809160pit,kan,SmitTr04,def_int,0,,,,,
player,201809160pit,kan,SmitTr04,def_int_yds,0,,,,,
player,201809160pit,kan,SmitTr04,def_int_td,0,,,,,
player,201809160pit,kan,SmitTr04,def_int_long,0,,,,,
player,201809160pit,kan,SmitTr04,pass_defended,0,,,,,
player,201809160pit,kan,SmitTr04,sacks,0.0,,,,,
player,201809160pit,kan,SmitTr04,tackles_combined,2,,,,,
player,201809160pit,kan,SmitTr04,tackles_solo,2,,,,,
player,201809160pit,kan,SmitTr04,tackles_assists,0,,,,,
player,201809160pit,kan,SmitTr04,tackles_loss,0,,,,,
player,201809160pit,kan,SmitTr04,qb_hits,0,,,,,
player,201809160pit,kan,SmitTr04,fumbles_rec,0,,,,,
player,201809160pit,kan,SmitTr04,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,SmitTr04,fumbles_rec_td,0,,,,,
player,201809160pit,kan,SmitTr04,fumbles_forced,0,,,,,
player,201809160pit,kan,ThomDe05,def_int,0,,,,,
player,201809160pit,kan,ThomDe05,def_int_yds,0,,,,,
player,201809160pit,kan,ThomDe05,def_int_td,0,,,,,
player,201809160pit,kan,ThomDe05,def_int_long,0,,,,,
player,201809160pit,kan,ThomDe05,pass_defended,0,,,,,
player,201809160pit,kan,ThomDe05,sacks,0.0,,,,,
player,201809160pit,kan,ThomDe05,tackles_combined,2,,,,,
player,201809160pit,kan,ThomDe05,tackles_solo,2,,,,,
player,201809160pit,kan,ThomDe05,tackles_assists,0,,,,,
player,201809160pit,kan,ThomDe05,tackles_loss,0,,,,,
player,201809160pit,kan,ThomDe05,qb_hits,0,,,,,
player,201809160pit,kan,ThomDe05,fumbles_rec,1,,,,,
player,201809160pit,kan,ThomDe05,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,ThomDe05,fumbles_rec_td,0,,,,,
player,201809160pit,kan,ThomDe05,fumbles_forced,0,,,,,
player,201809160pit,kan,JoneCh09,def_int,0,,,,,
player,201809160pit,kan,JoneCh09,def_int_yds,0,,,,,
player,201809160pit,kan,JoneCh09,def_int_td,0,,,,,
player,201809160pit,kan,JoneCh09,def_int_long,0,,,,,
player,201809160pit,kan,JoneCh09,pass_defended,0,,,,,
player,201809160pit,kan,JoneCh09,sacks,0.0,,,,,
player,201809160pit,kan,JoneCh09,tackles_combined,1,,,,,
player,201809160pit,kan,JoneCh09,tackles_solo,1,,,,,
player,201809160pit,kan,JoneCh09,tackles_assists,0,,,,,
player,201809160pit,kan,JoneCh09,tackles_loss,1,,,,,
player,201809160pit,kan,JoneCh09,qb_hits,0,,,,,
player,201809160pit,kan,JoneCh09,fumbles_rec,0,,,,,
player,201809160pit,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201809160pit,kan,JoneCh09,fumbles_forced,0,,,,,
player,201809160pit,kan,KpasTa00,def_int,0,,,,,
player,201809160pit,kan,KpasTa00,def_int_yds,0,,,,,
player,201809160pit,kan,KpasTa00,def_int_td,0,,,,,
player,201809160pit,kan,KpasTa00,def_int_long,0,,,,,
player,201809160pit,kan,KpasTa00,pass_defended,0,,,,,
player,201809160pit,kan,KpasTa00,sacks,0.0,,,,,
player,201809160pit,kan,KpasTa00,tackles_combined,1,,,,,
player,201809160pit,kan,KpasTa00,tackles_solo,1,,,,,
player,201809160pit,kan,KpasTa00,tackles_assists,0,,,,,
player,201809160pit,kan,KpasTa00,tackles_loss,0,,,,,
player,201809160pit,kan,KpasTa00,qb_hits,1,,,,,
player,201809160pit,kan,KpasTa00,fumbles_rec,0,,,,,
player,201809160pit,kan,KpasTa00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,KpasTa00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,KpasTa00,fumbles_forced,0,,,,,
player,201809160pit,kan,WattAr00,def_int,0,,,,,
player,201809160pit,kan,WattAr00,def_int_yds,0,,,,,
player,201809160pit,kan,WattAr00,def_int_td,0,,,,,
player,201809160pit,kan,WattAr00,def_int_long,0,,,,,
player,201809160pit,kan,WattAr00,pass_defended,0,,,,,
player,201809160pit,kan,WattAr00,sacks,0.0,,,,,
player,201809160pit,kan,WattAr00,tackles_combined,1,,,,,
player,201809160pit,kan,WattAr00,tackles_solo,1,,,,,
player,201809160pit,kan,WattAr00,tackles_assists,0,,,,,
player,201809160pit,kan,WattAr00,tackles_loss,0,,,,,
player,201809160pit,kan,WattAr00,qb_hits,0,,,,,
player,201809160pit,kan,WattAr00,fumbles_rec,0,,,,,
player,201809160pit,kan,WattAr00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,WattAr00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,WattAr00,fumbles_forced,0,,,,,
player,201809160pit,kan,WillDa05,def_int,0,,,,,
player,201809160pit,kan,WillDa05,def_int_yds,0,,,,,
player,201809160pit,kan,WillDa05,def_int_td,0,,,,,
player,201809160pit,kan,WillDa05,def_int_long,0,,,,,
player,201809160pit,kan,WillDa05,pass_defended,0,,,,,
player,201809160pit,kan,WillDa05,sacks,0.0,,,,,
player,201809160pit,kan,WillDa05,tackles_combined,1,,,,,
player,201809160pit,kan,WillDa05,tackles_solo,1,,,,,
player,201809160pit,kan,WillDa05,tackles_assists,0,,,,,
player,201809160pit,kan,WillDa05,tackles_loss,0,,,,,
player,201809160pit,kan,WillDa05,qb_hits,0,,,,,
player,201809160pit,kan,WillDa05,fumbles_rec,0,,,,,
player,201809160pit,kan,WillDa05,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,WillDa05,fumbles_rec_td,0,,,,,
player,201809160pit,kan,WillDa05,fumbles_forced,0,,,,,
player,201809160pit,kan,MahoPa00,def_int,0,,,,,
player,201809160pit,kan,MahoPa00,def_int_yds,0,,,,,
player,201809160pit,kan,MahoPa00,def_int_td,0,,,,,
player,201809160pit,kan,MahoPa00,def_int_long,0,,,,,
player,201809160pit,kan,MahoPa00,pass_defended,0,,,,,
player,201809160pit,kan,MahoPa00,sacks,0.0,,,,,
player,201809160pit,kan,MahoPa00,tackles_combined,0,,,,,
player,201809160pit,kan,MahoPa00,tackles_solo,0,,,,,
player,201809160pit,kan,MahoPa00,tackles_assists,0,,,,,
player,201809160pit,kan,MahoPa00,tackles_loss,,,,,,
player,201809160pit,kan,MahoPa00,qb_hits,,,,,,
player,201809160pit,kan,MahoPa00,fumbles_rec,1,,,,,
player,201809160pit,kan,MahoPa00,fumbles_rec_yds,-2,,,,,
player,201809160pit,kan,MahoPa00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,MahoPa00,fumbles_forced,0,,,,,
player,201809160pit,pit,McCuDa00,def_int,0,,,,,
player,201809160pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201809160pit,pit,McCuDa00,def_int_td,0,,,,,
player,201809160pit,pit,McCuDa00,def_int_long,0,,,,,
player,201809160pit,pit,McCuDa00,pass_defended,0,,,,,
player,201809160pit,pit,McCuDa00,sacks,1.0,,,,,
player,201809160pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201809160pit,pit,McCuDa00,tackles_solo,1,,,,,
player,201809160pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201809160pit,pit,McCuDa00,tackles_loss,1,,,,,
player,201809160pit,pit,McCuDa00,qb_hits,1,,,,,
player,201809160pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201809160pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201809160pit,pit,BostJo00,def_int,0,,,,,
player,201809160pit,pit,BostJo00,def_int_yds,0,,,,,
player,201809160pit,pit,BostJo00,def_int_td,0,,,,,
player,201809160pit,pit,BostJo00,def_int_long,0,,,,,
player,201809160pit,pit,BostJo00,pass_defended,0,,,,,
player,201809160pit,pit,BostJo00,sacks,0.0,,,,,
player,201809160pit,pit,BostJo00,tackles_combined,6,,,,,
player,201809160pit,pit,BostJo00,tackles_solo,4,,,,,
player,201809160pit,pit,BostJo00,tackles_assists,2,,,,,
player,201809160pit,pit,BostJo00,tackles_loss,1,,,,,
player,201809160pit,pit,BostJo00,qb_hits,0,,,,,
player,201809160pit,pit,BostJo00,fumbles_rec,0,,,,,
player,201809160pit,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,BostJo00,fumbles_forced,0,,,,,
player,201809160pit,pit,BurnMo99,def_int,0,,,,,
player,201809160pit,pit,BurnMo99,def_int_yds,0,,,,,
player,201809160pit,pit,BurnMo99,def_int_td,0,,,,,
player,201809160pit,pit,BurnMo99,def_int_long,0,,,,,
player,201809160pit,pit,BurnMo99,pass_defended,0,,,,,
player,201809160pit,pit,BurnMo99,sacks,0.0,,,,,
player,201809160pit,pit,BurnMo99,tackles_combined,6,,,,,
player,201809160pit,pit,BurnMo99,tackles_solo,3,,,,,
player,201809160pit,pit,BurnMo99,tackles_assists,3,,,,,
player,201809160pit,pit,BurnMo99,tackles_loss,0,,,,,
player,201809160pit,pit,BurnMo99,qb_hits,1,,,,,
player,201809160pit,pit,BurnMo99,fumbles_rec,0,,,,,
player,201809160pit,pit,BurnMo99,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,BurnMo99,fumbles_rec_td,0,,,,,
player,201809160pit,pit,BurnMo99,fumbles_forced,0,,,,,
player,201809160pit,pit,TuitSt00,def_int,0,,,,,
player,201809160pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201809160pit,pit,TuitSt00,def_int_td,0,,,,,
player,201809160pit,pit,TuitSt00,def_int_long,0,,,,,
player,201809160pit,pit,TuitSt00,pass_defended,1,,,,,
player,201809160pit,pit,TuitSt00,sacks,0.0,,,,,
player,201809160pit,pit,TuitSt00,tackles_combined,5,,,,,
player,201809160pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201809160pit,pit,TuitSt00,tackles_assists,3,,,,,
player,201809160pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201809160pit,pit,TuitSt00,qb_hits,0,,,,,
player,201809160pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201809160pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201809160pit,pit,BurnAr00,def_int,0,,,,,
player,201809160pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201809160pit,pit,BurnAr00,def_int_td,0,,,,,
player,201809160pit,pit,BurnAr00,def_int_long,0,,,,,
player,201809160pit,pit,BurnAr00,pass_defended,0,,,,,
player,201809160pit,pit,BurnAr00,sacks,0.0,,,,,
player,201809160pit,pit,BurnAr00,tackles_combined,4,,,,,
player,201809160pit,pit,BurnAr00,tackles_solo,3,,,,,
player,201809160pit,pit,BurnAr00,tackles_assists,1,,,,,
player,201809160pit,pit,BurnAr00,tackles_loss,1,,,,,
player,201809160pit,pit,BurnAr00,qb_hits,0,,,,,
player,201809160pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201809160pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201809160pit,pit,EdmuTe00,def_int,0,,,,,
player,201809160pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201809160pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201809160pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201809160pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201809160pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201809160pit,pit,EdmuTe00,tackles_combined,4,,,,,
player,201809160pit,pit,EdmuTe00,tackles_solo,4,,,,,
player,201809160pit,pit,EdmuTe00,tackles_assists,0,,,,,
player,201809160pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201809160pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201809160pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201809160pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201809160pit,pit,DaviSe00,def_int,0,,,,,
player,201809160pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201809160pit,pit,DaviSe00,def_int_td,0,,,,,
player,201809160pit,pit,DaviSe00,def_int_long,0,,,,,
player,201809160pit,pit,DaviSe00,pass_defended,0,,,,,
player,201809160pit,pit,DaviSe00,sacks,0.0,,,,,
player,201809160pit,pit,DaviSe00,tackles_combined,3,,,,,
player,201809160pit,pit,DaviSe00,tackles_solo,2,,,,,
player,201809160pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201809160pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201809160pit,pit,DaviSe00,qb_hits,0,,,,,
player,201809160pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201809160pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201809160pit,pit,HeywCa01,def_int,0,,,,,
player,201809160pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201809160pit,pit,HeywCa01,def_int_td,0,,,,,
player,201809160pit,pit,HeywCa01,def_int_long,0,,,,,
player,201809160pit,pit,HeywCa01,pass_defended,0,,,,,
player,201809160pit,pit,HeywCa01,sacks,0.0,,,,,
player,201809160pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201809160pit,pit,HeywCa01,tackles_solo,3,,,,,
player,201809160pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201809160pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201809160pit,pit,HeywCa01,qb_hits,2,,,,,
player,201809160pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201809160pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201809160pit,pit,HeywCa01,fumbles_forced,1,,,,,
player,201809160pit,pit,HiltMi01,def_int,0,,,,,
player,201809160pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201809160pit,pit,HiltMi01,def_int_td,0,,,,,
player,201809160pit,pit,HiltMi01,def_int_long,0,,,,,
player,201809160pit,pit,HiltMi01,pass_defended,0,,,,,
player,201809160pit,pit,HiltMi01,sacks,0.0,,,,,
player,201809160pit,pit,HiltMi01,tackles_combined,3,,,,,
player,201809160pit,pit,HiltMi01,tackles_solo,1,,,,,
player,201809160pit,pit,HiltMi01,tackles_assists,2,,,,,
player,201809160pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201809160pit,pit,HiltMi01,qb_hits,0,,,,,
player,201809160pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201809160pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201809160pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201809160pit,pit,SensCo00,def_int,0,,,,,
player,201809160pit,pit,SensCo00,def_int_yds,0,,,,,
player,201809160pit,pit,SensCo00,def_int_td,0,,,,,
player,201809160pit,pit,SensCo00,def_int_long,0,,,,,
player,201809160pit,pit,SensCo00,pass_defended,0,,,,,
player,201809160pit,pit,SensCo00,sacks,0.0,,,,,
player,201809160pit,pit,SensCo00,tackles_combined,3,,,,,
player,201809160pit,pit,SensCo00,tackles_solo,2,,,,,
player,201809160pit,pit,SensCo00,tackles_assists,1,,,,,
player,201809160pit,pit,SensCo00,tackles_loss,0,,,,,
player,201809160pit,pit,SensCo00,qb_hits,0,,,,,
player,201809160pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201809160pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201809160pit,pit,SuttCa00,def_int,0,,,,,
player,201809160pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201809160pit,pit,SuttCa00,def_int_td,0,,,,,
player,201809160pit,pit,SuttCa00,def_int_long,0,,,,,
player,201809160pit,pit,SuttCa00,pass_defended,0,,,,,
player,201809160pit,pit,SuttCa00,sacks,0.0,,,,,
player,201809160pit,pit,SuttCa00,tackles_combined,3,,,,,
player,201809160pit,pit,SuttCa00,tackles_solo,3,,,,,
player,201809160pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201809160pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201809160pit,pit,SuttCa00,qb_hits,0,,,,,
player,201809160pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201809160pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,SuttCa00,fumbles_forced,1,,,,,
player,201809160pit,pit,WillVi01,def_int,0,,,,,
player,201809160pit,pit,WillVi01,def_int_yds,0,,,,,
player,201809160pit,pit,WillVi01,def_int_td,0,,,,,
player,201809160pit,pit,WillVi01,def_int_long,0,,,,,
player,201809160pit,pit,WillVi01,pass_defended,0,,,,,
player,201809160pit,pit,WillVi01,sacks,0.0,,,,,
player,201809160pit,pit,WillVi01,tackles_combined,3,,,,,
player,201809160pit,pit,WillVi01,tackles_solo,3,,,,,
player,201809160pit,pit,WillVi01,tackles_assists,0,,,,,
player,201809160pit,pit,WillVi01,tackles_loss,0,,,,,
player,201809160pit,pit,WillVi01,qb_hits,0,,,,,
player,201809160pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201809160pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201809160pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201809160pit,pit,DuprAl00,def_int,0,,,,,
player,201809160pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201809160pit,pit,DuprAl00,def_int_td,0,,,,,
player,201809160pit,pit,DuprAl00,def_int_long,0,,,,,
player,201809160pit,pit,DuprAl00,pass_defended,0,,,,,
player,201809160pit,pit,DuprAl00,sacks,0.0,,,,,
player,201809160pit,pit,DuprAl00,tackles_combined,2,,,,,
player,201809160pit,pit,DuprAl00,tackles_solo,2,,,,,
player,201809160pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201809160pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201809160pit,pit,DuprAl00,qb_hits,0,,,,,
player,201809160pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201809160pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201809160pit,pit,WattT.00,def_int,0,,,,,
player,201809160pit,pit,WattT.00,def_int_yds,0,,,,,
player,201809160pit,pit,WattT.00,def_int_td,0,,,,,
player,201809160pit,pit,WattT.00,def_int_long,0,,,,,
player,201809160pit,pit,WattT.00,pass_defended,0,,,,,
player,201809160pit,pit,WattT.00,sacks,0.0,,,,,
player,201809160pit,pit,WattT.00,tackles_combined,2,,,,,
player,201809160pit,pit,WattT.00,tackles_solo,1,,,,,
player,201809160pit,pit,WattT.00,tackles_assists,1,,,,,
player,201809160pit,pit,WattT.00,tackles_loss,0,,,,,
player,201809160pit,pit,WattT.00,qb_hits,1,,,,,
player,201809160pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201809160pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201809160pit,pit,ChicAn00,def_int,0,,,,,
player,201809160pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201809160pit,pit,ChicAn00,def_int_td,0,,,,,
player,201809160pit,pit,ChicAn00,def_int_long,0,,,,,
player,201809160pit,pit,ChicAn00,pass_defended,0,,,,,
player,201809160pit,pit,ChicAn00,sacks,0.0,,,,,
player,201809160pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201809160pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201809160pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201809160pit,pit,ChicAn00,tackles_loss,0,,,,,
