game,2018,9,20181104,201811040rav,pit,"Pittsburgh Steelers",23,rav,"Baltimore Ravens",16
player,201811040rav,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,TuitSt00,fumbles_forced,0,,,,,
player,201811040rav,pit,WillVi01,def_int,0,,,,,
player,201811040rav,pit,WillVi01,def_int_yds,0,,,,,
player,201811040rav,pit,WillVi01,def_int_td,0,,,,,
player,201811040rav,pit,WillVi01,def_int_long,0,,,,,
player,201811040rav,pit,WillVi01,pass_defended,0,,,,,
player,201811040rav,pit,WillVi01,sacks,0.5,,,,,
player,201811040rav,pit,WillVi01,tackles_combined,4,,,,,
player,201811040rav,pit,WillVi01,tackles_solo,3,,,,,
player,201811040rav,pit,WillVi01,tackles_assists,1,,,,,
player,201811040rav,pit,WillVi01,tackles_loss,1,,,,,
player,201811040rav,pit,WillVi01,qb_hits,1,,,,,
player,201811040rav,pit,WillVi01,fumbles_rec,0,,,,,
player,201811040rav,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201811040rav,pit,WillVi01,fumbles_forced,0,,,,,
player,201811040rav,pit,DuprAl00,def_int,0,,,,,
player,201811040rav,pit,DuprAl00,def_int_yds,0,,,,,
player,201811040rav,pit,DuprAl00,def_int_td,0,,,,,
player,201811040rav,pit,DuprAl00,def_int_long,0,,,,,
player,201811040rav,pit,DuprAl00,pass_defended,0,,,,,
player,201811040rav,pit,DuprAl00,sacks,0.5,,,,,
player,201811040rav,pit,DuprAl00,tackles_combined,1,,,,,
player,201811040rav,pit,DuprAl00,tackles_solo,0,,,,,
player,201811040rav,pit,DuprAl00,tackles_assists,1,,,,,
player,201811040rav,pit,DuprAl00,tackles_loss,0,,,,,
player,201811040rav,pit,DuprAl00,qb_hits,1,,,,,
player,201811040rav,pit,DuprAl00,fumbles_rec,0,,,,,
player,201811040rav,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,DuprAl00,fumbles_forced,0,,,,,
player,201811040rav,pit,DaviSe00,def_int,0,,,,,
player,201811040rav,pit,DaviSe00,def_int_yds,0,,,,,
player,201811040rav,pit,DaviSe00,def_int_td,0,,,,,
player,201811040rav,pit,DaviSe00,def_int_long,0,,,,,
player,201811040rav,pit,DaviSe00,pass_defended,0,,,,,
player,201811040rav,pit,DaviSe00,sacks,0.0,,,,,
player,201811040rav,pit,DaviSe00,tackles_combined,9,,,,,
player,201811040rav,pit,DaviSe00,tackles_solo,9,,,,,
player,201811040rav,pit,DaviSe00,tackles_assists,0,,,,,
player,201811040rav,pit,DaviSe00,tackles_loss,0,,,,,
player,201811040rav,pit,DaviSe00,qb_hits,0,,,,,
player,201811040rav,pit,DaviSe00,fumbles_rec,0,,,,,
player,201811040rav,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,DaviSe00,fumbles_forced,0,,,,,
player,201811040rav,pit,BostJo00,def_int,0,,,,,
player,201811040rav,pit,BostJo00,def_int_yds,0,,,,,
player,201811040rav,pit,BostJo00,def_int_td,0,,,,,
player,201811040rav,pit,BostJo00,def_int_long,0,,,,,
player,201811040rav,pit,BostJo00,pass_defended,0,,,,,
player,201811040rav,pit,BostJo00,sacks,0.0,,,,,
player,201811040rav,pit,BostJo00,tackles_combined,5,,,,,
player,201811040rav,pit,BostJo00,tackles_solo,4,,,,,
player,201811040rav,pit,BostJo00,tackles_assists,1,,,,,
player,201811040rav,pit,BostJo00,tackles_loss,0,,,,,
player,201811040rav,pit,BostJo00,qb_hits,0,,,,,
player,201811040rav,pit,BostJo00,fumbles_rec,0,,,,,
player,201811040rav,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,BostJo00,fumbles_forced,0,,,,,
player,201811040rav,pit,BurnMo99,def_int,0,,,,,
player,201811040rav,pit,BurnMo99,def_int_yds,0,,,,,
player,201811040rav,pit,BurnMo99,def_int_td,0,,,,,
player,201811040rav,pit,BurnMo99,def_int_long,0,,,,,
player,201811040rav,pit,BurnMo99,pass_defended,0,,,,,
player,201811040rav,pit,BurnMo99,sacks,0.0,,,,,
player,201811040rav,pit,BurnMo99,tackles_combined,5,,,,,
player,201811040rav,pit,BurnMo99,tackles_solo,3,,,,,
player,201811040rav,pit,BurnMo99,tackles_assists,2,,,,,
player,201811040rav,pit,BurnMo99,tackles_loss,0,,,,,
player,201811040rav,pit,BurnMo99,qb_hits,0,,,,,
player,201811040rav,pit,BurnMo99,fumbles_rec,0,,,,,
player,201811040rav,pit,BurnMo99,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,BurnMo99,fumbles_rec_td,0,,,,,
player,201811040rav,pit,BurnMo99,fumbles_forced,0,,,,,
player,201811040rav,pit,WattT.00,def_int,0,,,,,
player,201811040rav,pit,WattT.00,def_int_yds,0,,,,,
player,201811040rav,pit,WattT.00,def_int_td,0,,,,,
player,201811040rav,pit,WattT.00,def_int_long,0,,,,,
player,201811040rav,pit,WattT.00,pass_defended,0,,,,,
player,201811040rav,pit,WattT.00,sacks,0.0,,,,,
player,201811040rav,pit,WattT.00,tackles_combined,5,,,,,
player,201811040rav,pit,WattT.00,tackles_solo,4,,,,,
player,201811040rav,pit,WattT.00,tackles_assists,1,,,,,
player,201811040rav,pit,WattT.00,tackles_loss,0,,,,,
player,201811040rav,pit,WattT.00,qb_hits,0,,,,,
player,201811040rav,pit,WattT.00,fumbles_rec,0,,,,,
player,201811040rav,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,WattT.00,fumbles_forced,0,,,,,
player,201811040rav,pit,ChicAn00,def_int,0,,,,,
player,201811040rav,pit,ChicAn00,def_int_yds,0,,,,,
player,201811040rav,pit,ChicAn00,def_int_td,0,,,,,
player,201811040rav,pit,ChicAn00,def_int_long,0,,,,,
player,201811040rav,pit,ChicAn00,pass_defended,0,,,,,
player,201811040rav,pit,ChicAn00,sacks,0.0,,,,,
player,201811040rav,pit,ChicAn00,tackles_combined,4,,,,,
player,201811040rav,pit,ChicAn00,tackles_solo,2,,,,,
player,201811040rav,pit,ChicAn00,tackles_assists,2,,,,,
player,201811040rav,pit,ChicAn00,tackles_loss,1,,,,,
player,201811040rav,pit,ChicAn00,qb_hits,0,,,,,
player,201811040rav,pit,ChicAn00,fumbles_rec,0,,,,,
player,201811040rav,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,ChicAn00,fumbles_forced,0,,,,,
player,201811040rav,pit,EdmuTe00,def_int,0,,,,,
player,201811040rav,pit,EdmuTe00,def_int_yds,0,,,,,
player,201811040rav,pit,EdmuTe00,def_int_td,0,,,,,
player,201811040rav,pit,EdmuTe00,def_int_long,0,,,,,
player,201811040rav,pit,EdmuTe00,pass_defended,1,,,,,
player,201811040rav,pit,EdmuTe00,sacks,0.0,,,,,
player,201811040rav,pit,EdmuTe00,tackles_combined,4,,,,,
player,201811040rav,pit,EdmuTe00,tackles_solo,2,,,,,
player,201811040rav,pit,EdmuTe00,tackles_assists,2,,,,,
player,201811040rav,pit,EdmuTe00,tackles_loss,0,,,,,
player,201811040rav,pit,EdmuTe00,qb_hits,0,,,,,
player,201811040rav,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201811040rav,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201811040rav,pit,HadeJo99,def_int,0,,,,,
player,201811040rav,pit,HadeJo99,def_int_yds,0,,,,,
player,201811040rav,pit,HadeJo99,def_int_td,0,,,,,
player,201811040rav,pit,HadeJo99,def_int_long,0,,,,,
player,201811040rav,pit,HadeJo99,pass_defended,0,,,,,
player,201811040rav,pit,HadeJo99,sacks,0.0,,,,,
player,201811040rav,pit,HadeJo99,tackles_combined,4,,,,,
player,201811040rav,pit,HadeJo99,tackles_solo,4,,,,,
player,201811040rav,pit,HadeJo99,tackles_assists,0,,,,,
player,201811040rav,pit,HadeJo99,tackles_loss,0,,,,,
player,201811040rav,pit,HadeJo99,qb_hits,0,,,,,
player,201811040rav,pit,HadeJo99,fumbles_rec,0,,,,,
player,201811040rav,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201811040rav,pit,HadeJo99,fumbles_forced,0,,,,,
player,201811040rav,pit,HiltMi01,def_int,0,,,,,
player,201811040rav,pit,HiltMi01,def_int_yds,0,,,,,
player,201811040rav,pit,HiltMi01,def_int_td,0,,,,,
player,201811040rav,pit,HiltMi01,def_int_long,0,,,,,
player,201811040rav,pit,HiltMi01,pass_defended,1,,,,,
player,201811040rav,pit,HiltMi01,sacks,0.0,,,,,
player,201811040rav,pit,HiltMi01,tackles_combined,4,,,,,
player,201811040rav,pit,HiltMi01,tackles_solo,4,,,,,
player,201811040rav,pit,HiltMi01,tackles_assists,0,,,,,
player,201811040rav,pit,HiltMi01,tackles_loss,2,,,,,
player,201811040rav,pit,HiltMi01,qb_hits,0,,,,,
player,201811040rav,pit,HiltMi01,fumbles_rec,0,,,,,
player,201811040rav,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201811040rav,pit,HiltMi01,fumbles_forced,0,,,,,
player,201811040rav,pit,HargJa00,def_int,0,,,,,
player,201811040rav,pit,HargJa00,def_int_yds,0,,,,,
player,201811040rav,pit,HargJa00,def_int_td,0,,,,,
player,201811040rav,pit,HargJa00,def_int_long,0,,,,,
player,201811040rav,pit,HargJa00,pass_defended,0,,,,,
player,201811040rav,pit,HargJa00,sacks,0.0,,,,,
player,201811040rav,pit,HargJa00,tackles_combined,2,,,,,
player,201811040rav,pit,HargJa00,tackles_solo,1,,,,,
player,201811040rav,pit,HargJa00,tackles_assists,1,,,,,
player,201811040rav,pit,HargJa00,tackles_loss,0,,,,,
player,201811040rav,pit,HargJa00,qb_hits,0,,,,,
player,201811040rav,pit,HargJa00,fumbles_rec,0,,,,,
player,201811040rav,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,HargJa00,fumbles_forced,0,,,,,
player,201811040rav,pit,HeywCa01,def_int,0,,,,,
player,201811040rav,pit,HeywCa01,def_int_yds,0,,,,,
player,201811040rav,pit,HeywCa01,def_int_td,0,,,,,
player,201811040rav,pit,HeywCa01,def_int_long,0,,,,,
player,201811040rav,pit,HeywCa01,pass_defended,0,,,,,
player,201811040rav,pit,HeywCa01,sacks,0.0,,,,,
player,201811040rav,pit,HeywCa01,tackles_combined,1,,,,,
player,201811040rav,pit,HeywCa01,tackles_solo,0,,,,,
player,201811040rav,pit,HeywCa01,tackles_assists,1,,,,,
player,201811040rav,pit,HeywCa01,tackles_loss,0,,,,,
player,201811040rav,pit,HeywCa01,qb_hits,2,,,,,
player,201811040rav,pit,HeywCa01,fumbles_rec,0,,,,,
player,201811040rav,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201811040rav,pit,HeywCa01,fumbles_forced,0,,,,,
player,201811040rav,pit,WashJa00,def_int,0,,,,,
player,201811040rav,pit,WashJa00,def_int_yds,0,,,,,
player,201811040rav,pit,WashJa00,def_int_td,0,,,,,
player,201811040rav,pit,WashJa00,def_int_long,0,,,,,
player,201811040rav,pit,WashJa00,pass_defended,0,,,,,
player,201811040rav,pit,WashJa00,sacks,0.0,,,,,
player,201811040rav,pit,WashJa00,tackles_combined,1,,,,,
player,201811040rav,pit,WashJa00,tackles_solo,1,,,,,
player,201811040rav,pit,WashJa00,tackles_assists,0,,,,,
player,201811040rav,pit,WashJa00,tackles_loss,0,,,,,
player,201811040rav,pit,WashJa00,qb_hits,0,,,,,
player,201811040rav,pit,WashJa00,fumbles_rec,0,,,,,
player,201811040rav,pit,WashJa00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,WashJa00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,WashJa00,fumbles_forced,0,,,,,
player,201811040rav,pit,SensCo00,def_int,0,,,,,
player,201811040rav,pit,SensCo00,def_int_yds,0,,,,,
player,201811040rav,pit,SensCo00,def_int_td,0,,,,,
player,201811040rav,pit,SensCo00,def_int_long,0,,,,,
player,201811040rav,pit,SensCo00,pass_defended,1,,,,,
player,201811040rav,pit,SensCo00,sacks,0.0,,,,,
player,201811040rav,pit,SensCo00,tackles_combined,0,,,,,
player,201811040rav,pit,SensCo00,tackles_solo,0,,,,,
player,201811040rav,pit,SensCo00,tackles_assists,0,,,,,
player,201811040rav,pit,SensCo00,tackles_loss,0,,,,,
player,201811040rav,pit,SensCo00,qb_hits,0,,,,,
player,201811040rav,pit,SensCo00,fumbles_rec,0,,,,,
player,201811040rav,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201811040rav,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201811040rav,pit,SensCo00,fumbles_forced,0,,,,,
player,201811040rav,rav,JudoMa00,def_int,0,,,,,
player,201811040rav,rav,JudoMa00,def_int_yds,0,,,,,
player,201811040rav,rav,JudoMa00,def_int_td,0,,,,,
player,201811040rav,rav,JudoMa00,def_int_long,0,,,,,
player,201811040rav,rav,JudoMa00,pass_defended,1,,,,,
player,201811040rav,rav,JudoMa00,sacks,1.0,,,,,
player,201811040rav,rav,JudoMa00,tackles_combined,5,,,,,
player,201811040rav,rav,JudoMa00,tackles_solo,5,,,,,
player,201811040rav,rav,JudoMa00,tackles_assists,0,,,,,
player,201811040rav,rav,JudoMa00,tackles_loss,1,,,,,
player,201811040rav,rav,JudoMa00,qb_hits,3,,,,,
player,201811040rav,rav,JudoMa00,fumbles_rec,0,,,,,
player,201811040rav,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,JudoMa00,fumbles_forced,0,,,,,
player,201811040rav,rav,WeddEr99,def_int,0,,,,,
player,201811040rav,rav,WeddEr99,def_int_yds,0,,,,,
player,201811040rav,rav,WeddEr99,def_int_td,0,,,,,
player,201811040rav,rav,WeddEr99,def_int_long,0,,,,,
player,201811040rav,rav,WeddEr99,pass_defended,0,,,,,
player,201811040rav,rav,WeddEr99,sacks,0.0,,,,,
player,201811040rav,rav,WeddEr99,tackles_combined,7,,,,,
player,201811040rav,rav,WeddEr99,tackles_solo,6,,,,,
player,201811040rav,rav,WeddEr99,tackles_assists,1,,,,,
player,201811040rav,rav,WeddEr99,tackles_loss,0,,,,,
player,201811040rav,rav,WeddEr99,qb_hits,0,,,,,
player,201811040rav,rav,WeddEr99,fumbles_rec,0,,,,,
player,201811040rav,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201811040rav,rav,WeddEr99,fumbles_forced,0,,,,,
player,201811040rav,rav,CarrBr99,def_int,0,,,,,
player,201811040rav,rav,CarrBr99,def_int_yds,0,,,,,
player,201811040rav,rav,CarrBr99,def_int_td,0,,,,,
player,201811040rav,rav,CarrBr99,def_int_long,0,,,,,
player,201811040rav,rav,CarrBr99,pass_defended,0,,,,,
player,201811040rav,rav,CarrBr99,sacks,0.0,,,,,
player,201811040rav,rav,CarrBr99,tackles_combined,6,,,,,
player,201811040rav,rav,CarrBr99,tackles_solo,5,,,,,
player,201811040rav,rav,CarrBr99,tackles_assists,1,,,,,
player,201811040rav,rav,CarrBr99,tackles_loss,0,,,,,
player,201811040rav,rav,CarrBr99,qb_hits,0,,,,,
player,201811040rav,rav,CarrBr99,fumbles_rec,0,,,,,
player,201811040rav,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201811040rav,rav,CarrBr99,fumbles_forced,0,,,,,
player,201811040rav,rav,MoslC.00,def_int,0,,,,,
player,201811040rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201811040rav,rav,MoslC.00,def_int_td,0,,,,,
player,201811040rav,rav,MoslC.00,def_int_long,0,,,,,
player,201811040rav,rav,MoslC.00,pass_defended,1,,,,,
player,201811040rav,rav,MoslC.00,sacks,0.0,,,,,
player,201811040rav,rav,MoslC.00,tackles_combined,6,,,,,
player,201811040rav,rav,MoslC.00,tackles_solo,3,,,,,
player,201811040rav,rav,MoslC.00,tackles_assists,3,,,,,
player,201811040rav,rav,MoslC.00,tackles_loss,1,,,,,
player,201811040rav,rav,MoslC.00,qb_hits,0,,,,,
player,201811040rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201811040rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201811040rav,rav,JeffTo00,def_int,0,,,,,
player,201811040rav,rav,JeffTo00,def_int_yds,0,,,,,
player,201811040rav,rav,JeffTo00,def_int_td,0,,,,,
player,201811040rav,rav,JeffTo00,def_int_long,0,,,,,
player,201811040rav,rav,JeffTo00,pass_defended,0,,,,,
player,201811040rav,rav,JeffTo00,sacks,0.0,,,,,
player,201811040rav,rav,JeffTo00,tackles_combined,5,,,,,
player,201811040rav,rav,JeffTo00,tackles_solo,3,,,,,
player,201811040rav,rav,JeffTo00,tackles_assists,2,,,,,
player,201811040rav,rav,JeffTo00,tackles_loss,0,,,,,
player,201811040rav,rav,JeffTo00,qb_hits,0,,,,,
player,201811040rav,rav,JeffTo00,fumbles_rec,0,,,,,
player,201811040rav,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,JeffTo00,fumbles_forced,0,,,,,
player,201811040rav,rav,SmitJi03,def_int,0,,,,,
player,201811040rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201811040rav,rav,SmitJi03,def_int_td,0,,,,,
player,201811040rav,rav,SmitJi03,def_int_long,0,,,,,
player,201811040rav,rav,SmitJi03,pass_defended,2,,,,,
player,201811040rav,rav,SmitJi03,sacks,0.0,,,,,
player,201811040rav,rav,SmitJi03,tackles_combined,5,,,,,
player,201811040rav,rav,SmitJi03,tackles_solo,4,,,,,
player,201811040rav,rav,SmitJi03,tackles_assists,1,,,,,
player,201811040rav,rav,SmitJi03,tackles_loss,1,,,,,
player,201811040rav,rav,SmitJi03,qb_hits,0,,,,,
player,201811040rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201811040rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201811040rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201811040rav,rav,OnwuPa00,def_int,0,,,,,
player,201811040rav,rav,OnwuPa00,def_int_yds,0,,,,,
player,201811040rav,rav,OnwuPa00,def_int_td,0,,,,,
player,201811040rav,rav,OnwuPa00,def_int_long,0,,,,,
player,201811040rav,rav,OnwuPa00,pass_defended,0,,,,,
player,201811040rav,rav,OnwuPa00,sacks,0.0,,,,,
player,201811040rav,rav,OnwuPa00,tackles_combined,4,,,,,
player,201811040rav,rav,OnwuPa00,tackles_solo,1,,,,,
player,201811040rav,rav,OnwuPa00,tackles_assists,3,,,,,
player,201811040rav,rav,OnwuPa00,tackles_loss,0,,,,,
player,201811040rav,rav,OnwuPa00,qb_hits,1,,,,,
player,201811040rav,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201811040rav,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201811040rav,rav,SmitZa00,def_int,0,,,,,
player,201811040rav,rav,SmitZa00,def_int_yds,0,,,,,
player,201811040rav,rav,SmitZa00,def_int_td,0,,,,,
player,201811040rav,rav,SmitZa00,def_int_long,0,,,,,
player,201811040rav,rav,SmitZa00,pass_defended,1,,,,,
player,201811040rav,rav,SmitZa00,sacks,0.0,,,,,
player,201811040rav,rav,SmitZa00,tackles_combined,4,,,,,
player,201811040rav,rav,SmitZa00,tackles_solo,2,,,,,
player,201811040rav,rav,SmitZa00,tackles_assists,2,,,,,
player,201811040rav,rav,SmitZa00,tackles_loss,0,,,,,
player,201811040rav,rav,SmitZa00,qb_hits,1,,,,,
player,201811040rav,rav,SmitZa00,fumbles_rec,0,,,,,
player,201811040rav,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,SmitZa00,fumbles_forced,0,,,,,
player,201811040rav,rav,YounTa01,def_int,0,,,,,
player,201811040rav,rav,YounTa01,def_int_yds,0,,,,,
player,201811040rav,rav,YounTa01,def_int_td,0,,,,,
player,201811040rav,rav,YounTa01,def_int_long,0,,,,,
player,201811040rav,rav,YounTa01,pass_defended,1,,,,,
player,201811040rav,rav,YounTa01,sacks,0.0,,,,,
player,201811040rav,rav,YounTa01,tackles_combined,4,,,,,
player,201811040rav,rav,YounTa01,tackles_solo,4,,,,,
player,201811040rav,rav,YounTa01,tackles_assists,0,,,,,
player,201811040rav,rav,YounTa01,tackles_loss,0,,,,,
player,201811040rav,rav,YounTa01,qb_hits,0,,,,,
player,201811040rav,rav,YounTa01,fumbles_rec,0,,,,,
player,201811040rav,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201811040rav,rav,YounTa01,fumbles_forced,0,,,,,
player,201811040rav,rav,YounKe03,def_int,0,,,,,
player,201811040rav,rav,YounKe03,def_int_yds,0,,,,,
player,201811040rav,rav,YounKe03,def_int_td,0,,,,,
player,201811040rav,rav,YounKe03,def_int_long,0,,,,,
player,201811040rav,rav,YounKe03,pass_defended,0,,,,,
player,201811040rav,rav,YounKe03,sacks,0.0,,,,,
player,201811040rav,rav,YounKe03,tackles_combined,4,,,,,
player,201811040rav,rav,YounKe03,tackles_solo,3,,,,,
player,201811040rav,rav,YounKe03,tackles_assists,1,,,,,
player,201811040rav,rav,YounKe03,tackles_loss,0,,,,,
player,201811040rav,rav,YounKe03,qb_hits,0,,,,,
player,201811040rav,rav,YounKe03,fumbles_rec,0,,,,,
player,201811040rav,rav,YounKe03,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,YounKe03,fumbles_rec_td,0,,,,,
player,201811040rav,rav,YounKe03,fumbles_forced,0,,,,,
player,201811040rav,rav,HumpMa00,def_int,0,,,,,
player,201811040rav,rav,HumpMa00,def_int_yds,0,,,,,
player,201811040rav,rav,HumpMa00,def_int_td,0,,,,,
player,201811040rav,rav,HumpMa00,def_int_long,0,,,,,
player,201811040rav,rav,HumpMa00,pass_defended,0,,,,,
player,201811040rav,rav,HumpMa00,sacks,0.0,,,,,
player,201811040rav,rav,HumpMa00,tackles_combined,3,,,,,
player,201811040rav,rav,HumpMa00,tackles_solo,2,,,,,
player,201811040rav,rav,HumpMa00,tackles_assists,1,,,,,
player,201811040rav,rav,HumpMa00,tackles_loss,0,,,,,
player,201811040rav,rav,HumpMa00,qb_hits,0,,,,,
player,201811040rav,rav,HumpMa00,fumbles_rec,0,,,,,
player,201811040rav,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,HumpMa00,fumbles_forced,0,,,,,
player,201811040rav,rav,LeviAn00,def_int,0,,,,,
player,201811040rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201811040rav,rav,LeviAn00,def_int_td,0,,,,,
player,201811040rav,rav,LeviAn00,def_int_long,0,,,,,
player,201811040rav,rav,LeviAn00,pass_defended,0,,,,,
player,201811040rav,rav,LeviAn00,sacks,0.0,,,,,
player,201811040rav,rav,LeviAn00,tackles_combined,3,,,,,
player,201811040rav,rav,LeviAn00,tackles_solo,3,,,,,
player,201811040rav,rav,LeviAn00,tackles_assists,0,,,,,
player,201811040rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201811040rav,rav,LeviAn00,qb_hits,0,,,,,
player,201811040rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201811040rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201811040rav,rav,PierMi00,def_int,0,,,,,
player,201811040rav,rav,PierMi00,def_int_yds,0,,,,,
player,201811040rav,rav,PierMi00,def_int_td,0,,,,,
player,201811040rav,rav,PierMi00,def_int_long,0,,,,,
player,201811040rav,rav,PierMi00,pass_defended,0,,,,,
player,201811040rav,rav,PierMi00,sacks,0.0,,,,,
player,201811040rav,rav,PierMi00,tackles_combined,3,,,,,
player,201811040rav,rav,PierMi00,tackles_solo,1,,,,,
player,201811040rav,rav,PierMi00,tackles_assists,2,,,,,
player,201811040rav,rav,PierMi00,tackles_loss,0,,,,,
player,201811040rav,rav,PierMi00,qb_hits,0,,,,,
player,201811040rav,rav,PierMi00,fumbles_rec,0,,,,,
player,201811040rav,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,PierMi00,fumbles_forced,0,,,,,
player,201811040rav,rav,UrbaBr00,def_int,0,,,,,
player,201811040rav,rav,UrbaBr00,def_int_yds,0,,,,,
player,201811040rav,rav,UrbaBr00,def_int_td,0,,,,,
player,201811040rav,rav,UrbaBr00,def_int_long,0,,,,,
player,201811040rav,rav,UrbaBr00,pass_defended,0,,,,,
player,201811040rav,rav,UrbaBr00,sacks,0.0,,,,,
player,201811040rav,rav,UrbaBr00,tackles_combined,3,,,,,
player,201811040rav,rav,UrbaBr00,tackles_solo,0,,,,,
player,201811040rav,rav,UrbaBr00,tackles_assists,3,,,,,
player,201811040rav,rav,UrbaBr00,tackles_loss,0,,,,,
player,201811040rav,rav,UrbaBr00,qb_hits,0,,,,,
player,201811040rav,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201811040rav,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201811040rav,rav,SuggTe99,def_int,0,,,,,
player,201811040rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201811040rav,rav,SuggTe99,def_int_td,0,,,,,
player,201811040rav,rav,SuggTe99,def_int_long,0,,,,,
player,201811040rav,rav,SuggTe99,pass_defended,0,,,,,
player,201811040rav,rav,SuggTe99,sacks,0.0,,,,,
player,201811040rav,rav,SuggTe99,tackles_combined,2,,,,,
player,201811040rav,rav,SuggTe99,tackles_solo,2,,,,,
player,201811040rav,rav,SuggTe99,tackles_assists,0,,,,,
player,201811040rav,rav,SuggTe99,tackles_loss,0,,,,,
player,201811040rav,rav,SuggTe99,qb_hits,1,,,,,
player,201811040rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201811040rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
