game,2018,9,20181104,201811040mia,nyj,"New York Jets",6,mia,"Miami Dolphins",13
player,201811040mia,nyj,WillAv00,fumbles_rec,0,,,,,
player,201811040mia,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,WillAv00,fumbles_forced,0,,,,,
player,201811040mia,nyj,AttaJe00,def_int,0,,,,,
player,201811040mia,nyj,AttaJe00,def_int_yds,0,,,,,
player,201811040mia,nyj,AttaJe00,def_int_td,0,,,,,
player,201811040mia,nyj,AttaJe00,def_int_long,0,,,,,
player,201811040mia,nyj,AttaJe00,pass_defended,0,,,,,
player,201811040mia,nyj,AttaJe00,sacks,1.0,,,,,
player,201811040mia,nyj,AttaJe00,tackles_combined,2,,,,,
player,201811040mia,nyj,AttaJe00,tackles_solo,1,,,,,
player,201811040mia,nyj,AttaJe00,tackles_assists,1,,,,,
player,201811040mia,nyj,AttaJe00,tackles_loss,1,,,,,
player,201811040mia,nyj,AttaJe00,qb_hits,3,,,,,
player,201811040mia,nyj,AttaJe00,fumbles_rec,0,,,,,
player,201811040mia,nyj,AttaJe00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,AttaJe00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,AttaJe00,fumbles_forced,0,,,,,
player,201811040mia,nyj,AdamJa00,def_int,0,,,,,
player,201811040mia,nyj,AdamJa00,def_int_yds,0,,,,,
player,201811040mia,nyj,AdamJa00,def_int_td,0,,,,,
player,201811040mia,nyj,AdamJa00,def_int_long,0,,,,,
player,201811040mia,nyj,AdamJa00,pass_defended,2,,,,,
player,201811040mia,nyj,AdamJa00,sacks,0.0,,,,,
player,201811040mia,nyj,AdamJa00,tackles_combined,7,,,,,
player,201811040mia,nyj,AdamJa00,tackles_solo,5,,,,,
player,201811040mia,nyj,AdamJa00,tackles_assists,2,,,,,
player,201811040mia,nyj,AdamJa00,tackles_loss,1,,,,,
player,201811040mia,nyj,AdamJa00,qb_hits,0,,,,,
player,201811040mia,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201811040mia,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201811040mia,nyj,LeexDa00,def_int,0,,,,,
player,201811040mia,nyj,LeexDa00,def_int_yds,0,,,,,
player,201811040mia,nyj,LeexDa00,def_int_td,0,,,,,
player,201811040mia,nyj,LeexDa00,def_int_long,0,,,,,
player,201811040mia,nyj,LeexDa00,pass_defended,0,,,,,
player,201811040mia,nyj,LeexDa00,sacks,0.0,,,,,
player,201811040mia,nyj,LeexDa00,tackles_combined,7,,,,,
player,201811040mia,nyj,LeexDa00,tackles_solo,2,,,,,
player,201811040mia,nyj,LeexDa00,tackles_assists,5,,,,,
player,201811040mia,nyj,LeexDa00,tackles_loss,1,,,,,
player,201811040mia,nyj,LeexDa00,qb_hits,0,,,,,
player,201811040mia,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201811040mia,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201811040mia,nyj,SkriBu00,def_int,0,,,,,
player,201811040mia,nyj,SkriBu00,def_int_yds,0,,,,,
player,201811040mia,nyj,SkriBu00,def_int_td,0,,,,,
player,201811040mia,nyj,SkriBu00,def_int_long,0,,,,,
player,201811040mia,nyj,SkriBu00,pass_defended,1,,,,,
player,201811040mia,nyj,SkriBu00,sacks,0.0,,,,,
player,201811040mia,nyj,SkriBu00,tackles_combined,6,,,,,
player,201811040mia,nyj,SkriBu00,tackles_solo,6,,,,,
player,201811040mia,nyj,SkriBu00,tackles_assists,0,,,,,
player,201811040mia,nyj,SkriBu00,tackles_loss,0,,,,,
player,201811040mia,nyj,SkriBu00,qb_hits,0,,,,,
player,201811040mia,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201811040mia,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201811040mia,nyj,WillLe02,def_int,0,,,,,
player,201811040mia,nyj,WillLe02,def_int_yds,0,,,,,
player,201811040mia,nyj,WillLe02,def_int_td,0,,,,,
player,201811040mia,nyj,WillLe02,def_int_long,0,,,,,
player,201811040mia,nyj,WillLe02,pass_defended,0,,,,,
player,201811040mia,nyj,WillLe02,sacks,0.0,,,,,
player,201811040mia,nyj,WillLe02,tackles_combined,4,,,,,
player,201811040mia,nyj,WillLe02,tackles_solo,2,,,,,
player,201811040mia,nyj,WillLe02,tackles_assists,2,,,,,
player,201811040mia,nyj,WillLe02,tackles_loss,1,,,,,
player,201811040mia,nyj,WillLe02,qb_hits,1,,,,,
player,201811040mia,nyj,WillLe02,fumbles_rec,0,,,,,
player,201811040mia,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,WillLe02,fumbles_forced,0,,,,,
player,201811040mia,nyj,ClaiMo00,def_int,0,,,,,
player,201811040mia,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201811040mia,nyj,ClaiMo00,def_int_td,0,,,,,
player,201811040mia,nyj,ClaiMo00,def_int_long,0,,,,,
player,201811040mia,nyj,ClaiMo00,pass_defended,0,,,,,
player,201811040mia,nyj,ClaiMo00,sacks,0.0,,,,,
player,201811040mia,nyj,ClaiMo00,tackles_combined,3,,,,,
player,201811040mia,nyj,ClaiMo00,tackles_solo,1,,,,,
player,201811040mia,nyj,ClaiMo00,tackles_assists,2,,,,,
player,201811040mia,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201811040mia,nyj,ClaiMo00,qb_hits,0,,,,,
player,201811040mia,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201811040mia,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201811040mia,nyj,AndeHe00,def_int,0,,,,,
player,201811040mia,nyj,AndeHe00,def_int_yds,0,,,,,
player,201811040mia,nyj,AndeHe00,def_int_td,0,,,,,
player,201811040mia,nyj,AndeHe00,def_int_long,0,,,,,
player,201811040mia,nyj,AndeHe00,pass_defended,0,,,,,
player,201811040mia,nyj,AndeHe00,sacks,0.0,,,,,
player,201811040mia,nyj,AndeHe00,tackles_combined,2,,,,,
player,201811040mia,nyj,AndeHe00,tackles_solo,1,,,,,
player,201811040mia,nyj,AndeHe00,tackles_assists,1,,,,,
player,201811040mia,nyj,AndeHe00,tackles_loss,0,,,,,
player,201811040mia,nyj,AndeHe00,qb_hits,0,,,,,
player,201811040mia,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201811040mia,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201811040mia,nyj,BashTa00,def_int,0,,,,,
player,201811040mia,nyj,BashTa00,def_int_yds,0,,,,,
player,201811040mia,nyj,BashTa00,def_int_td,0,,,,,
player,201811040mia,nyj,BashTa00,def_int_long,0,,,,,
player,201811040mia,nyj,BashTa00,pass_defended,0,,,,,
player,201811040mia,nyj,BashTa00,sacks,0.0,,,,,
player,201811040mia,nyj,BashTa00,tackles_combined,2,,,,,
player,201811040mia,nyj,BashTa00,tackles_solo,2,,,,,
player,201811040mia,nyj,BashTa00,tackles_assists,0,,,,,
player,201811040mia,nyj,BashTa00,tackles_loss,0,,,,,
player,201811040mia,nyj,BashTa00,qb_hits,0,,,,,
player,201811040mia,nyj,BashTa00,fumbles_rec,0,,,,,
player,201811040mia,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,BashTa00,fumbles_forced,0,,,,,
player,201811040mia,nyj,CopeBr00,def_int,0,,,,,
player,201811040mia,nyj,CopeBr00,def_int_yds,0,,,,,
player,201811040mia,nyj,CopeBr00,def_int_td,0,,,,,
player,201811040mia,nyj,CopeBr00,def_int_long,0,,,,,
player,201811040mia,nyj,CopeBr00,pass_defended,1,,,,,
player,201811040mia,nyj,CopeBr00,sacks,0.0,,,,,
player,201811040mia,nyj,CopeBr00,tackles_combined,2,,,,,
player,201811040mia,nyj,CopeBr00,tackles_solo,1,,,,,
player,201811040mia,nyj,CopeBr00,tackles_assists,1,,,,,
player,201811040mia,nyj,CopeBr00,tackles_loss,0,,,,,
player,201811040mia,nyj,CopeBr00,qb_hits,0,,,,,
player,201811040mia,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201811040mia,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201811040mia,nyj,MayeMa00,def_int,0,,,,,
player,201811040mia,nyj,MayeMa00,def_int_yds,0,,,,,
player,201811040mia,nyj,MayeMa00,def_int_td,0,,,,,
player,201811040mia,nyj,MayeMa00,def_int_long,0,,,,,
player,201811040mia,nyj,MayeMa00,pass_defended,0,,,,,
player,201811040mia,nyj,MayeMa00,sacks,0.0,,,,,
player,201811040mia,nyj,MayeMa00,tackles_combined,2,,,,,
player,201811040mia,nyj,MayeMa00,tackles_solo,2,,,,,
player,201811040mia,nyj,MayeMa00,tackles_assists,0,,,,,
player,201811040mia,nyj,MayeMa00,tackles_loss,0,,,,,
player,201811040mia,nyj,MayeMa00,qb_hits,0,,,,,
player,201811040mia,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201811040mia,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201811040mia,nyj,McLeSt00,def_int,0,,,,,
player,201811040mia,nyj,McLeSt00,def_int_yds,0,,,,,
player,201811040mia,nyj,McLeSt00,def_int_td,0,,,,,
player,201811040mia,nyj,McLeSt00,def_int_long,0,,,,,
player,201811040mia,nyj,McLeSt00,pass_defended,0,,,,,
player,201811040mia,nyj,McLeSt00,sacks,0.0,,,,,
player,201811040mia,nyj,McLeSt00,tackles_combined,2,,,,,
player,201811040mia,nyj,McLeSt00,tackles_solo,2,,,,,
player,201811040mia,nyj,McLeSt00,tackles_assists,0,,,,,
player,201811040mia,nyj,McLeSt00,tackles_loss,0,,,,,
player,201811040mia,nyj,McLeSt00,qb_hits,0,,,,,
player,201811040mia,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201811040mia,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201811040mia,nyj,HennTh00,def_int,0,,,,,
player,201811040mia,nyj,HennTh00,def_int_yds,0,,,,,
player,201811040mia,nyj,HennTh00,def_int_td,0,,,,,
player,201811040mia,nyj,HennTh00,def_int_long,0,,,,,
player,201811040mia,nyj,HennTh00,pass_defended,0,,,,,
player,201811040mia,nyj,HennTh00,sacks,0.0,,,,,
player,201811040mia,nyj,HennTh00,tackles_combined,1,,,,,
player,201811040mia,nyj,HennTh00,tackles_solo,0,,,,,
player,201811040mia,nyj,HennTh00,tackles_assists,1,,,,,
player,201811040mia,nyj,HennTh00,tackles_loss,0,,,,,
player,201811040mia,nyj,HennTh00,qb_hits,0,,,,,
player,201811040mia,nyj,HennTh00,fumbles_rec,0,,,,,
player,201811040mia,nyj,HennTh00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,HennTh00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,HennTh00,fumbles_forced,0,,,,,
player,201811040mia,nyj,HewiNe00,def_int,0,,,,,
player,201811040mia,nyj,HewiNe00,def_int_yds,0,,,,,
player,201811040mia,nyj,HewiNe00,def_int_td,0,,,,,
player,201811040mia,nyj,HewiNe00,def_int_long,0,,,,,
player,201811040mia,nyj,HewiNe00,pass_defended,0,,,,,
player,201811040mia,nyj,HewiNe00,sacks,0.0,,,,,
player,201811040mia,nyj,HewiNe00,tackles_combined,1,,,,,
player,201811040mia,nyj,HewiNe00,tackles_solo,0,,,,,
player,201811040mia,nyj,HewiNe00,tackles_assists,1,,,,,
player,201811040mia,nyj,HewiNe00,tackles_loss,0,,,,,
player,201811040mia,nyj,HewiNe00,qb_hits,0,,,,,
player,201811040mia,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201811040mia,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201811040mia,nyj,MileRo00,def_int,0,,,,,
player,201811040mia,nyj,MileRo00,def_int_yds,0,,,,,
player,201811040mia,nyj,MileRo00,def_int_td,0,,,,,
player,201811040mia,nyj,MileRo00,def_int_long,0,,,,,
player,201811040mia,nyj,MileRo00,pass_defended,0,,,,,
player,201811040mia,nyj,MileRo00,sacks,0.0,,,,,
player,201811040mia,nyj,MileRo00,tackles_combined,1,,,,,
player,201811040mia,nyj,MileRo00,tackles_solo,0,,,,,
player,201811040mia,nyj,MileRo00,tackles_assists,1,,,,,
player,201811040mia,nyj,MileRo00,tackles_loss,0,,,,,
player,201811040mia,nyj,MileRo00,qb_hits,0,,,,,
player,201811040mia,nyj,MileRo00,fumbles_rec,0,,,,,
player,201811040mia,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,MileRo00,fumbles_forced,0,,,,,
player,201811040mia,nyj,PeakCh00,def_int,0,,,,,
player,201811040mia,nyj,PeakCh00,def_int_yds,0,,,,,
player,201811040mia,nyj,PeakCh00,def_int_td,0,,,,,
player,201811040mia,nyj,PeakCh00,def_int_long,0,,,,,
player,201811040mia,nyj,PeakCh00,pass_defended,0,,,,,
player,201811040mia,nyj,PeakCh00,sacks,0.0,,,,,
player,201811040mia,nyj,PeakCh00,tackles_combined,1,,,,,
player,201811040mia,nyj,PeakCh00,tackles_solo,0,,,,,
player,201811040mia,nyj,PeakCh00,tackles_assists,1,,,,,
player,201811040mia,nyj,PeakCh00,tackles_loss,0,,,,,
player,201811040mia,nyj,PeakCh00,qb_hits,0,,,,,
player,201811040mia,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201811040mia,nyj,PeakCh00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,PeakCh00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201811040mia,nyj,PennMi00,def_int,0,,,,,
player,201811040mia,nyj,PennMi00,def_int_yds,0,,,,,
player,201811040mia,nyj,PennMi00,def_int_td,0,,,,,
player,201811040mia,nyj,PennMi00,def_int_long,0,,,,,
player,201811040mia,nyj,PennMi00,pass_defended,0,,,,,
player,201811040mia,nyj,PennMi00,sacks,0.0,,,,,
player,201811040mia,nyj,PennMi00,tackles_combined,1,,,,,
player,201811040mia,nyj,PennMi00,tackles_solo,1,,,,,
player,201811040mia,nyj,PennMi00,tackles_assists,0,,,,,
player,201811040mia,nyj,PennMi00,tackles_loss,0,,,,,
player,201811040mia,nyj,PennMi00,qb_hits,0,,,,,
player,201811040mia,nyj,PennMi00,fumbles_rec,0,,,,,
player,201811040mia,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,PennMi00,fumbles_forced,0,,,,,
player,201811040mia,nyj,RobeDa00,def_int,0,,,,,
player,201811040mia,nyj,RobeDa00,def_int_yds,0,,,,,
player,201811040mia,nyj,RobeDa00,def_int_td,0,,,,,
player,201811040mia,nyj,RobeDa00,def_int_long,0,,,,,
player,201811040mia,nyj,RobeDa00,pass_defended,0,,,,,
player,201811040mia,nyj,RobeDa00,sacks,0.0,,,,,
player,201811040mia,nyj,RobeDa00,tackles_combined,1,,,,,
player,201811040mia,nyj,RobeDa00,tackles_solo,1,,,,,
player,201811040mia,nyj,RobeDa00,tackles_assists,0,,,,,
player,201811040mia,nyj,RobeDa00,tackles_loss,0,,,,,
player,201811040mia,nyj,RobeDa00,qb_hits,0,,,,,
player,201811040mia,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201811040mia,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201811040mia,nyj,ShepNa00,def_int,0,,,,,
player,201811040mia,nyj,ShepNa00,def_int_yds,0,,,,,
player,201811040mia,nyj,ShepNa00,def_int_td,0,,,,,
player,201811040mia,nyj,ShepNa00,def_int_long,0,,,,,
player,201811040mia,nyj,ShepNa00,pass_defended,0,,,,,
player,201811040mia,nyj,ShepNa00,sacks,0.0,,,,,
player,201811040mia,nyj,ShepNa00,tackles_combined,1,,,,,
player,201811040mia,nyj,ShepNa00,tackles_solo,0,,,,,
player,201811040mia,nyj,ShepNa00,tackles_assists,1,,,,,
player,201811040mia,nyj,ShepNa00,tackles_loss,0,,,,,
player,201811040mia,nyj,ShepNa00,qb_hits,0,,,,,
player,201811040mia,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201811040mia,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201811040mia,nyj,TomlEr01,def_int,0,,,,,
player,201811040mia,nyj,TomlEr01,def_int_yds,0,,,,,
player,201811040mia,nyj,TomlEr01,def_int_td,0,,,,,
player,201811040mia,nyj,TomlEr01,def_int_long,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_defended,0,,,,,
player,201811040mia,nyj,TomlEr01,sacks,0.0,,,,,
player,201811040mia,nyj,TomlEr01,tackles_combined,1,,,,,
player,201811040mia,nyj,TomlEr01,tackles_solo,1,,,,,
player,201811040mia,nyj,TomlEr01,tackles_assists,0,,,,,
player,201811040mia,nyj,TomlEr01,tackles_loss,0,,,,,
player,201811040mia,nyj,TomlEr01,qb_hits,0,,,,,
player,201811040mia,nyj,TomlEr01,fumbles_rec,0,,,,,
player,201811040mia,nyj,TomlEr01,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,TomlEr01,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,TomlEr01,fumbles_forced,0,,,,,
player,201811040mia,mia,McDoTJ00,def_int,1,,,,,
player,201811040mia,mia,McDoTJ00,def_int_yds,10,,,,,
player,201811040mia,mia,McDoTJ00,def_int_td,0,,,,,
player,201811040mia,mia,McDoTJ00,def_int_long,10,,,,,
player,201811040mia,mia,McDoTJ00,pass_defended,2,,,,,
player,201811040mia,mia,McDoTJ00,sacks,0.0,,,,,
player,201811040mia,mia,McDoTJ00,tackles_combined,9,,,,,
player,201811040mia,mia,McDoTJ00,tackles_solo,8,,,,,
player,201811040mia,mia,McDoTJ00,tackles_assists,1,,,,,
player,201811040mia,mia,McDoTJ00,tackles_loss,1,,,,,
player,201811040mia,mia,McDoTJ00,qb_hits,0,,,,,
player,201811040mia,mia,McDoTJ00,fumbles_rec,0,,,,,
player,201811040mia,mia,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,McDoTJ00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,McDoTJ00,fumbles_forced,0,,,,,
player,201811040mia,mia,AlonKi00,def_int,1,,,,,
player,201811040mia,mia,AlonKi00,def_int_yds,14,,,,,
player,201811040mia,mia,AlonKi00,def_int_td,0,,,,,
player,201811040mia,mia,AlonKi00,def_int_long,14,,,,,
player,201811040mia,mia,AlonKi00,pass_defended,2,,,,,
player,201811040mia,mia,AlonKi00,sacks,0.0,,,,,
player,201811040mia,mia,AlonKi00,tackles_combined,7,,,,,
player,201811040mia,mia,AlonKi00,tackles_solo,3,,,,,
player,201811040mia,mia,AlonKi00,tackles_assists,4,,,,,
player,201811040mia,mia,AlonKi00,tackles_loss,0,,,,,
player,201811040mia,mia,AlonKi00,qb_hits,0,,,,,
player,201811040mia,mia,AlonKi00,fumbles_rec,0,,,,,
player,201811040mia,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,AlonKi00,fumbles_forced,0,,,,,
player,201811040mia,mia,BakeJe00,def_int,1,,,,,
player,201811040mia,mia,BakeJe00,def_int_yds,25,,,,,
player,201811040mia,mia,BakeJe00,def_int_td,1,,,,,
player,201811040mia,mia,BakeJe00,def_int_long,25,,,,,
player,201811040mia,mia,BakeJe00,pass_defended,1,,,,,
player,201811040mia,mia,BakeJe00,sacks,0.0,,,,,
player,201811040mia,mia,BakeJe00,tackles_combined,5,,,,,
player,201811040mia,mia,BakeJe00,tackles_solo,4,,,,,
player,201811040mia,mia,BakeJe00,tackles_assists,1,,,,,
player,201811040mia,mia,BakeJe00,tackles_loss,0,,,,,
player,201811040mia,mia,BakeJe00,qb_hits,0,,,,,
player,201811040mia,mia,BakeJe00,fumbles_rec,0,,,,,
player,201811040mia,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,BakeJe00,fumbles_forced,0,,,,,
player,201811040mia,mia,AikeWa00,def_int,1,,,,,
player,201811040mia,mia,AikeWa00,def_int_yds,0,,,,,
player,201811040mia,mia,AikeWa00,def_int_td,0,,,,,
player,201811040mia,mia,AikeWa00,def_int_long,0,,,,,
player,201811040mia,mia,AikeWa00,pass_defended,1,,,,,
player,201811040mia,mia,AikeWa00,sacks,0.0,,,,,
player,201811040mia,mia,AikeWa00,tackles_combined,0,,,,,
player,201811040mia,mia,AikeWa00,tackles_solo,0,,,,,
player,201811040mia,mia,AikeWa00,tackles_assists,0,,,,,
player,201811040mia,mia,AikeWa00,tackles_loss,0,,,,,
player,201811040mia,mia,AikeWa00,qb_hits,0,,,,,
player,201811040mia,mia,AikeWa00,fumbles_rec,0,,,,,
player,201811040mia,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,AikeWa00,fumbles_forced,0,,,,,
player,201811040mia,mia,SpenAk00,def_int,0,,,,,
player,201811040mia,mia,SpenAk00,def_int_yds,0,,,,,
player,201811040mia,mia,SpenAk00,def_int_td,0,,,,,
player,201811040mia,mia,SpenAk00,def_int_long,0,,,,,
player,201811040mia,mia,SpenAk00,pass_defended,0,,,,,
player,201811040mia,mia,SpenAk00,sacks,2.0,,,,,
player,201811040mia,mia,SpenAk00,tackles_combined,3,,,,,
player,201811040mia,mia,SpenAk00,tackles_solo,2,,,,,
player,201811040mia,mia,SpenAk00,tackles_assists,1,,,,,
player,201811040mia,mia,SpenAk00,tackles_loss,2,,,,,
player,201811040mia,mia,SpenAk00,qb_hits,2,,,,,
player,201811040mia,mia,SpenAk00,fumbles_rec,0,,,,,
player,201811040mia,mia,SpenAk00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,SpenAk00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,SpenAk00,fumbles_forced,0,,,,,
player,201811040mia,mia,WakeCa00,def_int,0,,,,,
player,201811040mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201811040mia,mia,WakeCa00,def_int_td,0,,,,,
player,201811040mia,mia,WakeCa00,def_int_long,0,,,,,
player,201811040mia,mia,WakeCa00,pass_defended,0,,,,,
player,201811040mia,mia,WakeCa00,sacks,2.0,,,,,
player,201811040mia,mia,WakeCa00,tackles_combined,3,,,,,
player,201811040mia,mia,WakeCa00,tackles_solo,2,,,,,
player,201811040mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201811040mia,mia,WakeCa00,tackles_loss,2,,,,,
player,201811040mia,mia,WakeCa00,qb_hits,4,,,,,
player,201811040mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201811040mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201811040mia,mia,FitzMi00,def_int,0,,,,,
player,201811040mia,mia,FitzMi00,def_int_yds,0,,,,,
player,201811040mia,mia,FitzMi00,def_int_td,0,,,,,
player,201811040mia,mia,FitzMi00,def_int_long,0,,,,,
player,201811040mia,mia,FitzMi00,pass_defended,0,,,,,
player,201811040mia,mia,FitzMi00,sacks,0.0,,,,,
player,201811040mia,mia,FitzMi00,tackles_combined,6,,,,,
player,201811040mia,mia,FitzMi00,tackles_solo,3,,,,,
player,201811040mia,mia,FitzMi00,tackles_assists,3,,,,,
player,201811040mia,mia,FitzMi00,tackles_loss,0,,,,,
player,201811040mia,mia,FitzMi00,qb_hits,0,,,,,
player,201811040mia,mia,FitzMi00,fumbles_rec,0,,,,,
player,201811040mia,mia,FitzMi00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,FitzMi00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,FitzMi00,fumbles_forced,0,,,,,
player,201811040mia,mia,HowaXa00,def_int,0,,,,,
player,201811040mia,mia,HowaXa00,def_int_yds,0,,,,,
player,201811040mia,mia,HowaXa00,def_int_td,0,,,,,
player,201811040mia,mia,HowaXa00,def_int_long,0,,,,,
player,201811040mia,mia,HowaXa00,pass_defended,2,,,,,
player,201811040mia,mia,HowaXa00,sacks,0.0,,,,,
player,201811040mia,mia,HowaXa00,tackles_combined,5,,,,,
player,201811040mia,mia,HowaXa00,tackles_solo,3,,,,,
player,201811040mia,mia,HowaXa00,tackles_assists,2,,,,,
player,201811040mia,mia,HowaXa00,tackles_loss,0,,,,,
player,201811040mia,mia,HowaXa00,qb_hits,0,,,,,
player,201811040mia,mia,HowaXa00,fumbles_rec,0,,,,,
player,201811040mia,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,HowaXa00,fumbles_forced,0,,,,,
player,201811040mia,mia,McCaBo01,def_int,0,,,,,
player,201811040mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201811040mia,mia,McCaBo01,def_int_td,0,,,,,
player,201811040mia,mia,McCaBo01,def_int_long,0,,,,,
player,201811040mia,mia,McCaBo01,pass_defended,0,,,,,
player,201811040mia,mia,McCaBo01,sacks,0.0,,,,,
player,201811040mia,mia,McCaBo01,tackles_combined,3,,,,,
player,201811040mia,mia,McCaBo01,tackles_solo,2,,,,,
player,201811040mia,mia,McCaBo01,tackles_assists,1,,,,,
player,201811040mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201811040mia,mia,McCaBo01,qb_hits,0,,,,,
player,201811040mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201811040mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201811040mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201811040mia,mia,McMiRa02,def_int,0,,,,,
player,201811040mia,mia,McMiRa02,def_int_yds,0,,,,,
player,201811040mia,mia,McMiRa02,def_int_td,0,,,,,
