game,2018,5,20181007,201810070pit,atl,"Atlanta Falcons",17,pit,"Pittsburgh Steelers",41
player,201810070pit,pit,WashJa00,rush_td,0,,,,,
player,201810070pit,pit,WashJa00,rush_long,0,,,,,
player,201810070pit,pit,WashJa00,targets,2,,,,,
player,201810070pit,pit,WashJa00,rec,0,,,,,
player,201810070pit,pit,WashJa00,rec_yds,0,,,,,
player,201810070pit,pit,WashJa00,rec_td,0,,,,,
player,201810070pit,pit,WashJa00,rec_long,0,,,,,
player,201810070pit,pit,WashJa00,fumbles,0,,,,,
player,201810070pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201810070pit,pit,DobbJo00,pass_cmp,0,,,,,
player,201810070pit,pit,DobbJo00,pass_att,0,,,,,
player,201810070pit,pit,DobbJo00,pass_yds,0,,,,,
player,201810070pit,pit,DobbJo00,pass_td,0,,,,,
player,201810070pit,pit,DobbJo00,pass_int,0,,,,,
player,201810070pit,pit,DobbJo00,pass_sacked,0,,,,,
player,201810070pit,pit,DobbJo00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,DobbJo00,pass_long,0,,,,,
player,201810070pit,pit,DobbJo00,pass_rating,,,,,,
player,201810070pit,pit,DobbJo00,rush_att,1,,,,,
player,201810070pit,pit,DobbJo00,rush_yds,-3,,,,,
player,201810070pit,pit,DobbJo00,rush_td,0,,,,,
player,201810070pit,pit,DobbJo00,rush_long,-3,,,,,
player,201810070pit,pit,DobbJo00,targets,0,,,,,
player,201810070pit,pit,DobbJo00,rec,0,,,,,
player,201810070pit,pit,DobbJo00,rec_yds,0,,,,,
player,201810070pit,pit,DobbJo00,rec_td,0,,,,,
player,201810070pit,pit,DobbJo00,rec_long,0,,,,,
player,201810070pit,pit,DobbJo00,fumbles,0,,,,,
player,201810070pit,pit,DobbJo00,fumbles_lost,0,,,,,
player,201810070pit,atl,KazeDa00,def_int,1,,,,,
player,201810070pit,atl,KazeDa00,def_int_yds,0,,,,,
player,201810070pit,atl,KazeDa00,def_int_td,0,,,,,
player,201810070pit,atl,KazeDa00,def_int_long,0,,,,,
player,201810070pit,atl,KazeDa00,pass_defended,1,,,,,
player,201810070pit,atl,KazeDa00,sacks,0.0,,,,,
player,201810070pit,atl,KazeDa00,tackles_combined,6,,,,,
player,201810070pit,atl,KazeDa00,tackles_solo,5,,,,,
player,201810070pit,atl,KazeDa00,tackles_assists,1,,,,,
player,201810070pit,atl,KazeDa00,tackles_loss,0,,,,,
player,201810070pit,atl,KazeDa00,qb_hits,0,,,,,
player,201810070pit,atl,KazeDa00,fumbles_rec,0,,,,,
player,201810070pit,atl,KazeDa00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,KazeDa00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,KazeDa00,fumbles_forced,1,,,,,
player,201810070pit,atl,RichJo00,def_int,0,,,,,
player,201810070pit,atl,RichJo00,def_int_yds,0,,,,,
player,201810070pit,atl,RichJo00,def_int_td,0,,,,,
player,201810070pit,atl,RichJo00,def_int_long,0,,,,,
player,201810070pit,atl,RichJo00,pass_defended,0,,,,,
player,201810070pit,atl,RichJo00,sacks,0.0,,,,,
player,201810070pit,atl,RichJo00,tackles_combined,7,,,,,
player,201810070pit,atl,RichJo00,tackles_solo,5,,,,,
player,201810070pit,atl,RichJo00,tackles_assists,2,,,,,
player,201810070pit,atl,RichJo00,tackles_loss,0,,,,,
player,201810070pit,atl,RichJo00,qb_hits,0,,,,,
player,201810070pit,atl,RichJo00,fumbles_rec,0,,,,,
player,201810070pit,atl,RichJo00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,RichJo00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,RichJo00,fumbles_forced,0,,,,,
player,201810070pit,atl,ReedBr00,def_int,0,,,,,
player,201810070pit,atl,ReedBr00,def_int_yds,0,,,,,
player,201810070pit,atl,ReedBr00,def_int_td,0,,,,,
player,201810070pit,atl,ReedBr00,def_int_long,0,,,,,
player,201810070pit,atl,ReedBr00,pass_defended,0,,,,,
player,201810070pit,atl,ReedBr00,sacks,0.0,,,,,
player,201810070pit,atl,ReedBr00,tackles_combined,6,,,,,
player,201810070pit,atl,ReedBr00,tackles_solo,5,,,,,
player,201810070pit,atl,ReedBr00,tackles_assists,1,,,,,
player,201810070pit,atl,ReedBr00,tackles_loss,0,,,,,
player,201810070pit,atl,ReedBr00,qb_hits,1,,,,,
player,201810070pit,atl,ReedBr00,fumbles_rec,0,,,,,
player,201810070pit,atl,ReedBr00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,ReedBr00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,ReedBr00,fumbles_forced,0,,,,,
player,201810070pit,atl,OluoFo00,def_int,0,,,,,
player,201810070pit,atl,OluoFo00,def_int_yds,0,,,,,
player,201810070pit,atl,OluoFo00,def_int_td,0,,,,,
player,201810070pit,atl,OluoFo00,def_int_long,0,,,,,
player,201810070pit,atl,OluoFo00,pass_defended,0,,,,,
player,201810070pit,atl,OluoFo00,sacks,0.0,,,,,
player,201810070pit,atl,OluoFo00,tackles_combined,5,,,,,
player,201810070pit,atl,OluoFo00,tackles_solo,2,,,,,
player,201810070pit,atl,OluoFo00,tackles_assists,3,,,,,
player,201810070pit,atl,OluoFo00,tackles_loss,0,,,,,
player,201810070pit,atl,OluoFo00,qb_hits,0,,,,,
player,201810070pit,atl,OluoFo00,fumbles_rec,0,,,,,
player,201810070pit,atl,OluoFo00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,OluoFo00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,OluoFo00,fumbles_forced,0,,,,,
player,201810070pit,atl,SenaDe00,def_int,0,,,,,
player,201810070pit,atl,SenaDe00,def_int_yds,0,,,,,
player,201810070pit,atl,SenaDe00,def_int_td,0,,,,,
player,201810070pit,atl,SenaDe00,def_int_long,0,,,,,
player,201810070pit,atl,SenaDe00,pass_defended,0,,,,,
player,201810070pit,atl,SenaDe00,sacks,0.0,,,,,
player,201810070pit,atl,SenaDe00,tackles_combined,5,,,,,
player,201810070pit,atl,SenaDe00,tackles_solo,1,,,,,
player,201810070pit,atl,SenaDe00,tackles_assists,4,,,,,
player,201810070pit,atl,SenaDe00,tackles_loss,0,,,,,
player,201810070pit,atl,SenaDe00,qb_hits,1,,,,,
player,201810070pit,atl,SenaDe00,fumbles_rec,0,,,,,
player,201810070pit,atl,SenaDe00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,SenaDe00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,SenaDe00,fumbles_forced,0,,,,,
player,201810070pit,atl,BennMi01,def_int,0,,,,,
player,201810070pit,atl,BennMi01,def_int_yds,0,,,,,
player,201810070pit,atl,BennMi01,def_int_td,0,,,,,
player,201810070pit,atl,BennMi01,def_int_long,0,,,,,
player,201810070pit,atl,BennMi01,pass_defended,0,,,,,
player,201810070pit,atl,BennMi01,sacks,0.0,,,,,
player,201810070pit,atl,BennMi01,tackles_combined,4,,,,,
player,201810070pit,atl,BennMi01,tackles_solo,3,,,,,
player,201810070pit,atl,BennMi01,tackles_assists,1,,,,,
player,201810070pit,atl,BennMi01,tackles_loss,0,,,,,
player,201810070pit,atl,BennMi01,qb_hits,0,,,,,
player,201810070pit,atl,BennMi01,fumbles_rec,0,,,,,
player,201810070pit,atl,BennMi01,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,BennMi01,fumbles_rec_td,0,,,,,
player,201810070pit,atl,BennMi01,fumbles_forced,0,,,,,
player,201810070pit,atl,RileDu00,def_int,0,,,,,
player,201810070pit,atl,RileDu00,def_int_yds,0,,,,,
player,201810070pit,atl,RileDu00,def_int_td,0,,,,,
player,201810070pit,atl,RileDu00,def_int_long,0,,,,,
player,201810070pit,atl,RileDu00,pass_defended,0,,,,,
player,201810070pit,atl,RileDu00,sacks,0.0,,,,,
player,201810070pit,atl,RileDu00,tackles_combined,4,,,,,
player,201810070pit,atl,RileDu00,tackles_solo,3,,,,,
player,201810070pit,atl,RileDu00,tackles_assists,1,,,,,
player,201810070pit,atl,RileDu00,tackles_loss,0,,,,,
player,201810070pit,atl,RileDu00,qb_hits,0,,,,,
player,201810070pit,atl,RileDu00,fumbles_rec,0,,,,,
player,201810070pit,atl,RileDu00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,RileDu00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,RileDu00,fumbles_forced,0,,,,,
player,201810070pit,atl,AlfoRo00,def_int,0,,,,,
player,201810070pit,atl,AlfoRo00,def_int_yds,0,,,,,
player,201810070pit,atl,AlfoRo00,def_int_td,0,,,,,
player,201810070pit,atl,AlfoRo00,def_int_long,0,,,,,
player,201810070pit,atl,AlfoRo00,pass_defended,0,,,,,
player,201810070pit,atl,AlfoRo00,sacks,0.0,,,,,
player,201810070pit,atl,AlfoRo00,tackles_combined,3,,,,,
player,201810070pit,atl,AlfoRo00,tackles_solo,2,,,,,
player,201810070pit,atl,AlfoRo00,tackles_assists,1,,,,,
player,201810070pit,atl,AlfoRo00,tackles_loss,0,,,,,
player,201810070pit,atl,AlfoRo00,qb_hits,0,,,,,
player,201810070pit,atl,AlfoRo00,fumbles_rec,0,,,,,
player,201810070pit,atl,AlfoRo00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,AlfoRo00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,AlfoRo00,fumbles_forced,0,,,,,
player,201810070pit,atl,CampDe00,def_int,0,,,,,
player,201810070pit,atl,CampDe00,def_int_yds,0,,,,,
player,201810070pit,atl,CampDe00,def_int_td,0,,,,,
player,201810070pit,atl,CampDe00,def_int_long,0,,,,,
player,201810070pit,atl,CampDe00,pass_defended,0,,,,,
player,201810070pit,atl,CampDe00,sacks,0.0,,,,,
player,201810070pit,atl,CampDe00,tackles_combined,3,,,,,
player,201810070pit,atl,CampDe00,tackles_solo,1,,,,,
player,201810070pit,atl,CampDe00,tackles_assists,2,,,,,
player,201810070pit,atl,CampDe00,tackles_loss,0,,,,,
player,201810070pit,atl,CampDe00,qb_hits,0,,,,,
player,201810070pit,atl,CampDe00,fumbles_rec,0,,,,,
player,201810070pit,atl,CampDe00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,CampDe00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,CampDe00,fumbles_forced,0,,,,,
player,201810070pit,atl,TrufDe00,def_int,0,,,,,
player,201810070pit,atl,TrufDe00,def_int_yds,0,,,,,
player,201810070pit,atl,TrufDe00,def_int_td,0,,,,,
player,201810070pit,atl,TrufDe00,def_int_long,0,,,,,
player,201810070pit,atl,TrufDe00,pass_defended,2,,,,,
player,201810070pit,atl,TrufDe00,sacks,0.0,,,,,
player,201810070pit,atl,TrufDe00,tackles_combined,3,,,,,
player,201810070pit,atl,TrufDe00,tackles_solo,3,,,,,
player,201810070pit,atl,TrufDe00,tackles_assists,0,,,,,
player,201810070pit,atl,TrufDe00,tackles_loss,0,,,,,
player,201810070pit,atl,TrufDe00,qb_hits,0,,,,,
player,201810070pit,atl,TrufDe00,fumbles_rec,0,,,,,
player,201810070pit,atl,TrufDe00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,TrufDe00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,TrufDe00,fumbles_forced,0,,,,,
player,201810070pit,atl,CartBr00,def_int,0,,,,,
player,201810070pit,atl,CartBr00,def_int_yds,0,,,,,
player,201810070pit,atl,CartBr00,def_int_td,0,,,,,
player,201810070pit,atl,CartBr00,def_int_long,0,,,,,
player,201810070pit,atl,CartBr00,pass_defended,0,,,,,
player,201810070pit,atl,CartBr00,sacks,0.0,,,,,
player,201810070pit,atl,CartBr00,tackles_combined,2,,,,,
player,201810070pit,atl,CartBr00,tackles_solo,1,,,,,
player,201810070pit,atl,CartBr00,tackles_assists,1,,,,,
player,201810070pit,atl,CartBr00,tackles_loss,0,,,,,
player,201810070pit,atl,CartBr00,qb_hits,0,,,,,
player,201810070pit,atl,CartBr00,fumbles_rec,0,,,,,
player,201810070pit,atl,CartBr00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,CartBr00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,CartBr00,fumbles_forced,0,,,,,
player,201810070pit,atl,McKiTa00,def_int,0,,,,,
player,201810070pit,atl,McKiTa00,def_int_yds,0,,,,,
player,201810070pit,atl,McKiTa00,def_int_td,0,,,,,
player,201810070pit,atl,McKiTa00,def_int_long,0,,,,,
player,201810070pit,atl,McKiTa00,pass_defended,0,,,,,
player,201810070pit,atl,McKiTa00,sacks,0.0,,,,,
player,201810070pit,atl,McKiTa00,tackles_combined,2,,,,,
player,201810070pit,atl,McKiTa00,tackles_solo,1,,,,,
player,201810070pit,atl,McKiTa00,tackles_assists,1,,,,,
player,201810070pit,atl,McKiTa00,tackles_loss,0,,,,,
player,201810070pit,atl,McKiTa00,qb_hits,0,,,,,
player,201810070pit,atl,McKiTa00,fumbles_rec,0,,,,,
player,201810070pit,atl,McKiTa00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,McKiTa00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,McKiTa00,fumbles_forced,0,,,,,
player,201810070pit,atl,PoolBr01,def_int,0,,,,,
player,201810070pit,atl,PoolBr01,def_int_yds,0,,,,,
player,201810070pit,atl,PoolBr01,def_int_td,0,,,,,
player,201810070pit,atl,PoolBr01,def_int_long,0,,,,,
player,201810070pit,atl,PoolBr01,pass_defended,0,,,,,
player,201810070pit,atl,PoolBr01,sacks,0.0,,,,,
player,201810070pit,atl,PoolBr01,tackles_combined,2,,,,,
player,201810070pit,atl,PoolBr01,tackles_solo,2,,,,,
player,201810070pit,atl,PoolBr01,tackles_assists,0,,,,,
player,201810070pit,atl,PoolBr01,tackles_loss,0,,,,,
player,201810070pit,atl,PoolBr01,qb_hits,0,,,,,
player,201810070pit,atl,PoolBr01,fumbles_rec,0,,,,,
player,201810070pit,atl,PoolBr01,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,PoolBr01,fumbles_rec_td,0,,,,,
player,201810070pit,atl,PoolBr01,fumbles_forced,0,,,,,
player,201810070pit,atl,CrawJa00,def_int,0,,,,,
player,201810070pit,atl,CrawJa00,def_int_yds,0,,,,,
player,201810070pit,atl,CrawJa00,def_int_td,0,,,,,
player,201810070pit,atl,CrawJa00,def_int_long,0,,,,,
player,201810070pit,atl,CrawJa00,pass_defended,0,,,,,
player,201810070pit,atl,CrawJa00,sacks,0.0,,,,,
player,201810070pit,atl,CrawJa00,tackles_combined,1,,,,,
player,201810070pit,atl,CrawJa00,tackles_solo,1,,,,,
player,201810070pit,atl,CrawJa00,tackles_assists,0,,,,,
player,201810070pit,atl,CrawJa00,tackles_loss,1,,,,,
player,201810070pit,atl,CrawJa00,qb_hits,0,,,,,
player,201810070pit,atl,CrawJa00,fumbles_rec,0,,,,,
player,201810070pit,atl,CrawJa00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,CrawJa00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,CrawJa00,fumbles_forced,0,,,,,
player,201810070pit,atl,IshmKe00,def_int,0,,,,,
player,201810070pit,atl,IshmKe00,def_int_yds,0,,,,,
player,201810070pit,atl,IshmKe00,def_int_td,0,,,,,
player,201810070pit,atl,IshmKe00,def_int_long,0,,,,,
player,201810070pit,atl,IshmKe00,pass_defended,0,,,,,
player,201810070pit,atl,IshmKe00,sacks,0.0,,,,,
player,201810070pit,atl,IshmKe00,tackles_combined,1,,,,,
player,201810070pit,atl,IshmKe00,tackles_solo,0,,,,,
player,201810070pit,atl,IshmKe00,tackles_assists,1,,,,,
player,201810070pit,atl,IshmKe00,tackles_loss,0,,,,,
player,201810070pit,atl,IshmKe00,qb_hits,0,,,,,
player,201810070pit,atl,IshmKe00,fumbles_rec,0,,,,,
player,201810070pit,atl,IshmKe00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,IshmKe00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,IshmKe00,fumbles_forced,0,,,,,
player,201810070pit,atl,McClTe00,def_int,0,,,,,
player,201810070pit,atl,McClTe00,def_int_yds,0,,,,,
player,201810070pit,atl,McClTe00,def_int_td,0,,,,,
player,201810070pit,atl,McClTe00,def_int_long,0,,,,,
player,201810070pit,atl,McClTe00,pass_defended,0,,,,,
player,201810070pit,atl,McClTe00,sacks,0.0,,,,,
player,201810070pit,atl,McClTe00,tackles_combined,1,,,,,
player,201810070pit,atl,McClTe00,tackles_solo,1,,,,,
player,201810070pit,atl,McClTe00,tackles_assists,0,,,,,
player,201810070pit,atl,McClTe00,tackles_loss,0,,,,,
player,201810070pit,atl,McClTe00,qb_hits,0,,,,,
player,201810070pit,atl,McClTe00,fumbles_rec,0,,,,,
player,201810070pit,atl,McClTe00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,McClTe00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,McClTe00,fumbles_forced,0,,,,,
player,201810070pit,atl,MeanSt00,def_int,0,,,,,
player,201810070pit,atl,MeanSt00,def_int_yds,0,,,,,
player,201810070pit,atl,MeanSt00,def_int_td,0,,,,,
player,201810070pit,atl,MeanSt00,def_int_long,0,,,,,
player,201810070pit,atl,MeanSt00,pass_defended,0,,,,,
player,201810070pit,atl,MeanSt00,sacks,0.0,,,,,
player,201810070pit,atl,MeanSt00,tackles_combined,1,,,,,
player,201810070pit,atl,MeanSt00,tackles_solo,1,,,,,
player,201810070pit,atl,MeanSt00,tackles_assists,0,,,,,
player,201810070pit,atl,MeanSt00,tackles_loss,0,,,,,
player,201810070pit,atl,MeanSt00,qb_hits,0,,,,,
player,201810070pit,atl,MeanSt00,fumbles_rec,0,,,,,
player,201810070pit,atl,MeanSt00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,MeanSt00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,MeanSt00,fumbles_forced,0,,,,,
player,201810070pit,atl,OlivIs00,def_int,0,,,,,
player,201810070pit,atl,OlivIs00,def_int_yds,0,,,,,
player,201810070pit,atl,OlivIs00,def_int_td,0,,,,,
player,201810070pit,atl,OlivIs00,def_int_long,0,,,,,
player,201810070pit,atl,OlivIs00,pass_defended,1,,,,,
player,201810070pit,atl,OlivIs00,sacks,0.0,,,,,
player,201810070pit,atl,OlivIs00,tackles_combined,1,,,,,
player,201810070pit,atl,OlivIs00,tackles_solo,1,,,,,
player,201810070pit,atl,OlivIs00,tackles_assists,0,,,,,
player,201810070pit,atl,OlivIs00,tackles_loss,0,,,,,
player,201810070pit,atl,OlivIs00,qb_hits,0,,,,,
player,201810070pit,atl,OlivIs00,fumbles_rec,0,,,,,
player,201810070pit,atl,OlivIs00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,OlivIs00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,OlivIs00,fumbles_forced,0,,,,,
player,201810070pit,atl,BeasVi00,def_int,0,,,,,
player,201810070pit,atl,BeasVi00,def_int_yds,0,,,,,
player,201810070pit,atl,BeasVi00,def_int_td,0,,,,,
player,201810070pit,atl,BeasVi00,def_int_long,0,,,,,
player,201810070pit,atl,BeasVi00,pass_defended,0,,,,,
player,201810070pit,atl,BeasVi00,sacks,0.0,,,,,
player,201810070pit,atl,BeasVi00,tackles_combined,0,,,,,
player,201810070pit,atl,BeasVi00,tackles_solo,0,,,,,
player,201810070pit,atl,BeasVi00,tackles_assists,0,,,,,
player,201810070pit,atl,BeasVi00,tackles_loss,0,,,,,
player,201810070pit,atl,BeasVi00,qb_hits,2,,,,,
player,201810070pit,atl,BeasVi00,fumbles_rec,0,,,,,
player,201810070pit,atl,BeasVi00,fumbles_rec_yds,0,,,,,
player,201810070pit,atl,BeasVi00,fumbles_rec_td,0,,,,,
player,201810070pit,atl,BeasVi00,fumbles_forced,0,,,,,
player,201810070pit,pit,WattT.00,def_int,0,,,,,
player,201810070pit,pit,WattT.00,def_int_yds,0,,,,,
player,201810070pit,pit,WattT.00,def_int_td,0,,,,,
player,201810070pit,pit,WattT.00,def_int_long,0,,,,,
player,201810070pit,pit,WattT.00,pass_defended,0,,,,,
player,201810070pit,pit,WattT.00,sacks,3.0,,,,,
player,201810070pit,pit,WattT.00,tackles_combined,8,,,,,
player,201810070pit,pit,WattT.00,tackles_solo,6,,,,,
player,201810070pit,pit,WattT.00,tackles_assists,2,,,,,
player,201810070pit,pit,WattT.00,tackles_loss,3,,,,,
player,201810070pit,pit,WattT.00,qb_hits,6,,,,,
player,201810070pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201810070pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,WattT.00,fumbles_forced,1,,,,,
player,201810070pit,pit,HeywCa01,def_int,0,,,,,
player,201810070pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201810070pit,pit,HeywCa01,def_int_td,0,,,,,
player,201810070pit,pit,HeywCa01,def_int_long,0,,,,,
player,201810070pit,pit,HeywCa01,pass_defended,0,,,,,
player,201810070pit,pit,HeywCa01,sacks,1.5,,,,,
player,201810070pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201810070pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201810070pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201810070pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201810070pit,pit,HeywCa01,qb_hits,2,,,,,
player,201810070pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201810070pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201810070pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201810070pit,pit,FortL.00,def_int,0,,,,,
player,201810070pit,pit,FortL.00,def_int_yds,0,,,,,
player,201810070pit,pit,FortL.00,def_int_td,0,,,,,
player,201810070pit,pit,FortL.00,def_int_long,0,,,,,
player,201810070pit,pit,FortL.00,pass_defended,0,,,,,
player,201810070pit,pit,FortL.00,sacks,1.0,,,,,
player,201810070pit,pit,FortL.00,tackles_combined,6,,,,,
player,201810070pit,pit,FortL.00,tackles_solo,6,,,,,
player,201810070pit,pit,FortL.00,tackles_assists,0,,,,,
player,201810070pit,pit,FortL.00,tackles_loss,1,,,,,
player,201810070pit,pit,FortL.00,qb_hits,3,,,,,
player,201810070pit,pit,FortL.00,fumbles_rec,1,,,,,
player,201810070pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,FortL.00,fumbles_rec_td,1,,,,,
player,201810070pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201810070pit,pit,BostJo00,def_int,0,,,,,
player,201810070pit,pit,BostJo00,def_int_yds,0,,,,,
player,201810070pit,pit,BostJo00,def_int_td,0,,,,,
player,201810070pit,pit,BostJo00,def_int_long,0,,,,,
player,201810070pit,pit,BostJo00,pass_defended,0,,,,,
player,201810070pit,pit,BostJo00,sacks,0.5,,,,,
player,201810070pit,pit,BostJo00,tackles_combined,5,,,,,
player,201810070pit,pit,BostJo00,tackles_solo,3,,,,,
player,201810070pit,pit,BostJo00,tackles_assists,2,,,,,
player,201810070pit,pit,BostJo00,tackles_loss,0,,,,,
player,201810070pit,pit,BostJo00,qb_hits,1,,,,,
player,201810070pit,pit,BostJo00,fumbles_rec,0,,,,,
player,201810070pit,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,BostJo00,fumbles_forced,0,,,,,
player,201810070pit,pit,EdmuTe00,def_int,0,,,,,
player,201810070pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201810070pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201810070pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201810070pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201810070pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201810070pit,pit,EdmuTe00,tackles_combined,7,,,,,
player,201810070pit,pit,EdmuTe00,tackles_solo,5,,,,,
player,201810070pit,pit,EdmuTe00,tackles_assists,2,,,,,
player,201810070pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201810070pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201810070pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201810070pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201810070pit,pit,DuprAl00,def_int,0,,,,,
player,201810070pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201810070pit,pit,DuprAl00,def_int_td,0,,,,,
player,201810070pit,pit,DuprAl00,def_int_long,0,,,,,
player,201810070pit,pit,DuprAl00,pass_defended,0,,,,,
player,201810070pit,pit,DuprAl00,sacks,0.0,,,,,
player,201810070pit,pit,DuprAl00,tackles_combined,6,,,,,
player,201810070pit,pit,DuprAl00,tackles_solo,3,,,,,
player,201810070pit,pit,DuprAl00,tackles_assists,3,,,,,
player,201810070pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201810070pit,pit,DuprAl00,qb_hits,0,,,,,
player,201810070pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201810070pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201810070pit,pit,MataTy00,def_int,0,,,,,
player,201810070pit,pit,MataTy00,def_int_yds,0,,,,,
player,201810070pit,pit,MataTy00,def_int_td,0,,,,,
player,201810070pit,pit,MataTy00,def_int_long,0,,,,,
player,201810070pit,pit,MataTy00,pass_defended,0,,,,,
player,201810070pit,pit,MataTy00,sacks,0.0,,,,,
player,201810070pit,pit,MataTy00,tackles_combined,6,,,,,
player,201810070pit,pit,MataTy00,tackles_solo,4,,,,,
player,201810070pit,pit,MataTy00,tackles_assists,2,,,,,
player,201810070pit,pit,MataTy00,tackles_loss,0,,,,,
player,201810070pit,pit,MataTy00,qb_hits,0,,,,,
player,201810070pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201810070pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201810070pit,pit,DaviSe00,def_int,0,,,,,
player,201810070pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201810070pit,pit,DaviSe00,def_int_td,0,,,,,
player,201810070pit,pit,DaviSe00,def_int_long,0,,,,,
player,201810070pit,pit,DaviSe00,pass_defended,0,,,,,
player,201810070pit,pit,DaviSe00,sacks,0.0,,,,,
player,201810070pit,pit,DaviSe00,tackles_combined,5,,,,,
player,201810070pit,pit,DaviSe00,tackles_solo,3,,,,,
player,201810070pit,pit,DaviSe00,tackles_assists,2,,,,,
player,201810070pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201810070pit,pit,DaviSe00,qb_hits,0,,,,,
player,201810070pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201810070pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201810070pit,pit,HadeJo99,def_int,0,,,,,
player,201810070pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201810070pit,pit,HadeJo99,def_int_td,0,,,,,
player,201810070pit,pit,HadeJo99,def_int_long,0,,,,,
player,201810070pit,pit,HadeJo99,pass_defended,0,,,,,
player,201810070pit,pit,HadeJo99,sacks,0.0,,,,,
