game,2018,4,20180930,201809300gnb,buf,"Buffalo Bills",0,gnb,"Green Bay Packers",22
player,201809300gnb,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201809300gnb,buf,JohnTa01,def_int,0,,,,,
player,201809300gnb,buf,JohnTa01,def_int_yds,0,,,,,
player,201809300gnb,buf,JohnTa01,def_int_td,0,,,,,
player,201809300gnb,buf,JohnTa01,def_int_long,0,,,,,
player,201809300gnb,buf,JohnTa01,pass_defended,0,,,,,
player,201809300gnb,buf,JohnTa01,sacks,1.0,,,,,
player,201809300gnb,buf,JohnTa01,tackles_combined,5,,,,,
player,201809300gnb,buf,JohnTa01,tackles_solo,4,,,,,
player,201809300gnb,buf,JohnTa01,tackles_assists,1,,,,,
player,201809300gnb,buf,JohnTa01,tackles_loss,0,,,,,
player,201809300gnb,buf,JohnTa01,qb_hits,1,,,,,
player,201809300gnb,buf,JohnTa01,fumbles_rec,0,,,,,
player,201809300gnb,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,JohnTa01,fumbles_forced,1,,,,,
player,201809300gnb,buf,NealSi00,def_int,0,,,,,
player,201809300gnb,buf,NealSi00,def_int_yds,0,,,,,
player,201809300gnb,buf,NealSi00,def_int_td,0,,,,,
player,201809300gnb,buf,NealSi00,def_int_long,0,,,,,
player,201809300gnb,buf,NealSi00,pass_defended,0,,,,,
player,201809300gnb,buf,NealSi00,sacks,1.0,,,,,
player,201809300gnb,buf,NealSi00,tackles_combined,1,,,,,
player,201809300gnb,buf,NealSi00,tackles_solo,1,,,,,
player,201809300gnb,buf,NealSi00,tackles_assists,0,,,,,
player,201809300gnb,buf,NealSi00,tackles_loss,1,,,,,
player,201809300gnb,buf,NealSi00,qb_hits,1,,,,,
player,201809300gnb,buf,NealSi00,fumbles_rec,0,,,,,
player,201809300gnb,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,NealSi00,fumbles_forced,0,,,,,
player,201809300gnb,buf,LewiRy01,def_int,0,,,,,
player,201809300gnb,buf,LewiRy01,def_int_yds,0,,,,,
player,201809300gnb,buf,LewiRy01,def_int_td,0,,,,,
player,201809300gnb,buf,LewiRy01,def_int_long,0,,,,,
player,201809300gnb,buf,LewiRy01,pass_defended,2,,,,,
player,201809300gnb,buf,LewiRy01,sacks,0.0,,,,,
player,201809300gnb,buf,LewiRy01,tackles_combined,8,,,,,
player,201809300gnb,buf,LewiRy01,tackles_solo,7,,,,,
player,201809300gnb,buf,LewiRy01,tackles_assists,1,,,,,
player,201809300gnb,buf,LewiRy01,tackles_loss,0,,,,,
player,201809300gnb,buf,LewiRy01,qb_hits,0,,,,,
player,201809300gnb,buf,LewiRy01,fumbles_rec,0,,,,,
player,201809300gnb,buf,LewiRy01,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,LewiRy01,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,LewiRy01,fumbles_forced,2,,,,,
player,201809300gnb,buf,EdmuTr01,def_int,0,,,,,
player,201809300gnb,buf,EdmuTr01,def_int_yds,0,,,,,
player,201809300gnb,buf,EdmuTr01,def_int_td,0,,,,,
player,201809300gnb,buf,EdmuTr01,def_int_long,0,,,,,
player,201809300gnb,buf,EdmuTr01,pass_defended,1,,,,,
player,201809300gnb,buf,EdmuTr01,sacks,0.0,,,,,
player,201809300gnb,buf,EdmuTr01,tackles_combined,6,,,,,
player,201809300gnb,buf,EdmuTr01,tackles_solo,5,,,,,
player,201809300gnb,buf,EdmuTr01,tackles_assists,1,,,,,
player,201809300gnb,buf,EdmuTr01,tackles_loss,0,,,,,
player,201809300gnb,buf,EdmuTr01,qb_hits,1,,,,,
player,201809300gnb,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201809300gnb,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201809300gnb,buf,HughJe99,def_int,0,,,,,
player,201809300gnb,buf,HughJe99,def_int_yds,0,,,,,
player,201809300gnb,buf,HughJe99,def_int_td,0,,,,,
player,201809300gnb,buf,HughJe99,def_int_long,0,,,,,
player,201809300gnb,buf,HughJe99,pass_defended,0,,,,,
player,201809300gnb,buf,HughJe99,sacks,0.0,,,,,
player,201809300gnb,buf,HughJe99,tackles_combined,5,,,,,
player,201809300gnb,buf,HughJe99,tackles_solo,5,,,,,
player,201809300gnb,buf,HughJe99,tackles_assists,0,,,,,
player,201809300gnb,buf,HughJe99,tackles_loss,3,,,,,
player,201809300gnb,buf,HughJe99,qb_hits,0,,,,,
player,201809300gnb,buf,HughJe99,fumbles_rec,0,,,,,
player,201809300gnb,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,HughJe99,fumbles_forced,0,,,,,
player,201809300gnb,buf,WhitTr01,def_int,0,,,,,
player,201809300gnb,buf,WhitTr01,def_int_yds,0,,,,,
player,201809300gnb,buf,WhitTr01,def_int_td,0,,,,,
player,201809300gnb,buf,WhitTr01,def_int_long,0,,,,,
player,201809300gnb,buf,WhitTr01,pass_defended,3,,,,,
player,201809300gnb,buf,WhitTr01,sacks,0.0,,,,,
player,201809300gnb,buf,WhitTr01,tackles_combined,5,,,,,
player,201809300gnb,buf,WhitTr01,tackles_solo,5,,,,,
player,201809300gnb,buf,WhitTr01,tackles_assists,0,,,,,
player,201809300gnb,buf,WhitTr01,tackles_loss,0,,,,,
player,201809300gnb,buf,WhitTr01,qb_hits,0,,,,,
player,201809300gnb,buf,WhitTr01,fumbles_rec,0,,,,,
player,201809300gnb,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,WhitTr01,fumbles_forced,0,,,,,
player,201809300gnb,buf,AlexLo99,def_int,0,,,,,
player,201809300gnb,buf,AlexLo99,def_int_yds,0,,,,,
player,201809300gnb,buf,AlexLo99,def_int_td,0,,,,,
player,201809300gnb,buf,AlexLo99,def_int_long,0,,,,,
player,201809300gnb,buf,AlexLo99,pass_defended,0,,,,,
player,201809300gnb,buf,AlexLo99,sacks,0.0,,,,,
player,201809300gnb,buf,AlexLo99,tackles_combined,4,,,,,
player,201809300gnb,buf,AlexLo99,tackles_solo,2,,,,,
player,201809300gnb,buf,AlexLo99,tackles_assists,2,,,,,
player,201809300gnb,buf,AlexLo99,tackles_loss,0,,,,,
player,201809300gnb,buf,AlexLo99,qb_hits,0,,,,,
player,201809300gnb,buf,AlexLo99,fumbles_rec,0,,,,,
player,201809300gnb,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,AlexLo99,fumbles_forced,0,,,,,
player,201809300gnb,buf,OrchNa00,def_int,0,,,,,
player,201809300gnb,buf,OrchNa00,def_int_yds,0,,,,,
player,201809300gnb,buf,OrchNa00,def_int_td,0,,,,,
player,201809300gnb,buf,OrchNa00,def_int_long,0,,,,,
player,201809300gnb,buf,OrchNa00,pass_defended,0,,,,,
player,201809300gnb,buf,OrchNa00,sacks,0.0,,,,,
player,201809300gnb,buf,OrchNa00,tackles_combined,4,,,,,
player,201809300gnb,buf,OrchNa00,tackles_solo,3,,,,,
player,201809300gnb,buf,OrchNa00,tackles_assists,1,,,,,
player,201809300gnb,buf,OrchNa00,tackles_loss,0,,,,,
player,201809300gnb,buf,OrchNa00,qb_hits,0,,,,,
player,201809300gnb,buf,OrchNa00,fumbles_rec,0,,,,,
player,201809300gnb,buf,OrchNa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,OrchNa00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,OrchNa00,fumbles_forced,0,,,,,
player,201809300gnb,buf,BushRa00,def_int,0,,,,,
player,201809300gnb,buf,BushRa00,def_int_yds,0,,,,,
player,201809300gnb,buf,BushRa00,def_int_td,0,,,,,
player,201809300gnb,buf,BushRa00,def_int_long,0,,,,,
player,201809300gnb,buf,BushRa00,pass_defended,0,,,,,
player,201809300gnb,buf,BushRa00,sacks,0.0,,,,,
player,201809300gnb,buf,BushRa00,tackles_combined,3,,,,,
player,201809300gnb,buf,BushRa00,tackles_solo,2,,,,,
player,201809300gnb,buf,BushRa00,tackles_assists,1,,,,,
player,201809300gnb,buf,BushRa00,tackles_loss,0,,,,,
player,201809300gnb,buf,BushRa00,qb_hits,0,,,,,
player,201809300gnb,buf,BushRa00,fumbles_rec,0,,,,,
player,201809300gnb,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,BushRa00,fumbles_forced,0,,,,,
player,201809300gnb,buf,HumbRa00,def_int,0,,,,,
player,201809300gnb,buf,HumbRa00,def_int_yds,0,,,,,
player,201809300gnb,buf,HumbRa00,def_int_td,0,,,,,
player,201809300gnb,buf,HumbRa00,def_int_long,0,,,,,
player,201809300gnb,buf,HumbRa00,pass_defended,0,,,,,
player,201809300gnb,buf,HumbRa00,sacks,0.0,,,,,
player,201809300gnb,buf,HumbRa00,tackles_combined,3,,,,,
player,201809300gnb,buf,HumbRa00,tackles_solo,3,,,,,
player,201809300gnb,buf,HumbRa00,tackles_assists,0,,,,,
player,201809300gnb,buf,HumbRa00,tackles_loss,0,,,,,
player,201809300gnb,buf,HumbRa00,qb_hits,0,,,,,
player,201809300gnb,buf,HumbRa00,fumbles_rec,0,,,,,
player,201809300gnb,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,HumbRa00,fumbles_forced,0,,,,,
player,201809300gnb,buf,LawsSh00,def_int,0,,,,,
player,201809300gnb,buf,LawsSh00,def_int_yds,0,,,,,
player,201809300gnb,buf,LawsSh00,def_int_td,0,,,,,
player,201809300gnb,buf,LawsSh00,def_int_long,0,,,,,
player,201809300gnb,buf,LawsSh00,pass_defended,0,,,,,
player,201809300gnb,buf,LawsSh00,sacks,0.0,,,,,
player,201809300gnb,buf,LawsSh00,tackles_combined,3,,,,,
player,201809300gnb,buf,LawsSh00,tackles_solo,2,,,,,
player,201809300gnb,buf,LawsSh00,tackles_assists,1,,,,,
player,201809300gnb,buf,LawsSh00,tackles_loss,1,,,,,
player,201809300gnb,buf,LawsSh00,qb_hits,0,,,,,
player,201809300gnb,buf,LawsSh00,fumbles_rec,0,,,,,
player,201809300gnb,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,LawsSh00,fumbles_forced,0,,,,,
player,201809300gnb,buf,LotuSt00,def_int,0,,,,,
player,201809300gnb,buf,LotuSt00,def_int_yds,0,,,,,
player,201809300gnb,buf,LotuSt00,def_int_td,0,,,,,
player,201809300gnb,buf,LotuSt00,def_int_long,0,,,,,
player,201809300gnb,buf,LotuSt00,pass_defended,0,,,,,
player,201809300gnb,buf,LotuSt00,sacks,0.0,,,,,
player,201809300gnb,buf,LotuSt00,tackles_combined,3,,,,,
player,201809300gnb,buf,LotuSt00,tackles_solo,2,,,,,
player,201809300gnb,buf,LotuSt00,tackles_assists,1,,,,,
player,201809300gnb,buf,LotuSt00,tackles_loss,0,,,,,
player,201809300gnb,buf,LotuSt00,qb_hits,0,,,,,
player,201809300gnb,buf,LotuSt00,fumbles_rec,0,,,,,
player,201809300gnb,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,LotuSt00,fumbles_forced,0,,,,,
player,201809300gnb,buf,MilaMa00,def_int,0,,,,,
player,201809300gnb,buf,MilaMa00,def_int_yds,0,,,,,
player,201809300gnb,buf,MilaMa00,def_int_td,0,,,,,
player,201809300gnb,buf,MilaMa00,def_int_long,0,,,,,
player,201809300gnb,buf,MilaMa00,pass_defended,0,,,,,
player,201809300gnb,buf,MilaMa00,sacks,0.0,,,,,
player,201809300gnb,buf,MilaMa00,tackles_combined,3,,,,,
player,201809300gnb,buf,MilaMa00,tackles_solo,1,,,,,
player,201809300gnb,buf,MilaMa00,tackles_assists,2,,,,,
player,201809300gnb,buf,MilaMa00,tackles_loss,0,,,,,
player,201809300gnb,buf,MilaMa00,qb_hits,1,,,,,
player,201809300gnb,buf,MilaMa00,fumbles_rec,0,,,,,
player,201809300gnb,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,MilaMa00,fumbles_forced,0,,,,,
player,201809300gnb,buf,PittLa00,def_int,0,,,,,
player,201809300gnb,buf,PittLa00,def_int_yds,0,,,,,
player,201809300gnb,buf,PittLa00,def_int_td,0,,,,,
player,201809300gnb,buf,PittLa00,def_int_long,0,,,,,
player,201809300gnb,buf,PittLa00,pass_defended,0,,,,,
player,201809300gnb,buf,PittLa00,sacks,0.0,,,,,
player,201809300gnb,buf,PittLa00,tackles_combined,3,,,,,
player,201809300gnb,buf,PittLa00,tackles_solo,2,,,,,
player,201809300gnb,buf,PittLa00,tackles_assists,1,,,,,
player,201809300gnb,buf,PittLa00,tackles_loss,0,,,,,
player,201809300gnb,buf,PittLa00,qb_hits,0,,,,,
player,201809300gnb,buf,PittLa00,fumbles_rec,0,,,,,
player,201809300gnb,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,PittLa00,fumbles_forced,0,,,,,
player,201809300gnb,buf,YarbEd01,def_int,0,,,,,
player,201809300gnb,buf,YarbEd01,def_int_yds,0,,,,,
player,201809300gnb,buf,YarbEd01,def_int_td,0,,,,,
player,201809300gnb,buf,YarbEd01,def_int_long,0,,,,,
player,201809300gnb,buf,YarbEd01,pass_defended,0,,,,,
player,201809300gnb,buf,YarbEd01,sacks,0.0,,,,,
player,201809300gnb,buf,YarbEd01,tackles_combined,3,,,,,
player,201809300gnb,buf,YarbEd01,tackles_solo,2,,,,,
player,201809300gnb,buf,YarbEd01,tackles_assists,1,,,,,
player,201809300gnb,buf,YarbEd01,tackles_loss,1,,,,,
player,201809300gnb,buf,YarbEd01,qb_hits,0,,,,,
player,201809300gnb,buf,YarbEd01,fumbles_rec,0,,,,,
player,201809300gnb,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,YarbEd01,fumbles_forced,0,,,,,
player,201809300gnb,buf,JoneTa00,def_int,0,,,,,
player,201809300gnb,buf,JoneTa00,def_int_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,def_int_td,0,,,,,
player,201809300gnb,buf,JoneTa00,def_int_long,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_defended,0,,,,,
player,201809300gnb,buf,JoneTa00,sacks,0.0,,,,,
player,201809300gnb,buf,JoneTa00,tackles_combined,2,,,,,
player,201809300gnb,buf,JoneTa00,tackles_solo,2,,,,,
player,201809300gnb,buf,JoneTa00,tackles_assists,0,,,,,
player,201809300gnb,buf,JoneTa00,tackles_loss,0,,,,,
player,201809300gnb,buf,JoneTa00,qb_hits,0,,,,,
player,201809300gnb,buf,JoneTa00,fumbles_rec,0,,,,,
player,201809300gnb,buf,JoneTa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,JoneTa00,fumbles_forced,0,,,,,
player,201809300gnb,buf,MurpTr00,def_int,0,,,,,
player,201809300gnb,buf,MurpTr00,def_int_yds,0,,,,,
player,201809300gnb,buf,MurpTr00,def_int_td,0,,,,,
player,201809300gnb,buf,MurpTr00,def_int_long,0,,,,,
player,201809300gnb,buf,MurpTr00,pass_defended,0,,,,,
player,201809300gnb,buf,MurpTr00,sacks,0.0,,,,,
player,201809300gnb,buf,MurpTr00,tackles_combined,2,,,,,
player,201809300gnb,buf,MurpTr00,tackles_solo,0,,,,,
player,201809300gnb,buf,MurpTr00,tackles_assists,2,,,,,
player,201809300gnb,buf,MurpTr00,tackles_loss,0,,,,,
player,201809300gnb,buf,MurpTr00,qb_hits,0,,,,,
player,201809300gnb,buf,MurpTr00,fumbles_rec,0,,,,,
player,201809300gnb,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,MurpTr00,fumbles_forced,0,,,,,
player,201809300gnb,buf,PhilHa00,def_int,0,,,,,
player,201809300gnb,buf,PhilHa00,def_int_yds,0,,,,,
player,201809300gnb,buf,PhilHa00,def_int_td,0,,,,,
player,201809300gnb,buf,PhilHa00,def_int_long,0,,,,,
player,201809300gnb,buf,PhilHa00,pass_defended,0,,,,,
player,201809300gnb,buf,PhilHa00,sacks,0.0,,,,,
player,201809300gnb,buf,PhilHa00,tackles_combined,2,,,,,
player,201809300gnb,buf,PhilHa00,tackles_solo,0,,,,,
player,201809300gnb,buf,PhilHa00,tackles_assists,2,,,,,
player,201809300gnb,buf,PhilHa00,tackles_loss,0,,,,,
player,201809300gnb,buf,PhilHa00,qb_hits,0,,,,,
player,201809300gnb,buf,PhilHa00,fumbles_rec,0,,,,,
player,201809300gnb,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,PhilHa00,fumbles_forced,0,,,,,
player,201809300gnb,buf,HydeMi00,def_int,0,,,,,
player,201809300gnb,buf,HydeMi00,def_int_yds,0,,,,,
player,201809300gnb,buf,HydeMi00,def_int_td,0,,,,,
player,201809300gnb,buf,HydeMi00,def_int_long,0,,,,,
player,201809300gnb,buf,HydeMi00,pass_defended,0,,,,,
player,201809300gnb,buf,HydeMi00,sacks,0.0,,,,,
player,201809300gnb,buf,HydeMi00,tackles_combined,1,,,,,
player,201809300gnb,buf,HydeMi00,tackles_solo,1,,,,,
player,201809300gnb,buf,HydeMi00,tackles_assists,0,,,,,
player,201809300gnb,buf,HydeMi00,tackles_loss,0,,,,,
player,201809300gnb,buf,HydeMi00,qb_hits,0,,,,,
player,201809300gnb,buf,HydeMi00,fumbles_rec,0,,,,,
player,201809300gnb,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,HydeMi00,fumbles_forced,0,,,,,
player,201809300gnb,buf,WillKy20,def_int,0,,,,,
player,201809300gnb,buf,WillKy20,def_int_yds,0,,,,,
player,201809300gnb,buf,WillKy20,def_int_td,0,,,,,
player,201809300gnb,buf,WillKy20,def_int_long,0,,,,,
player,201809300gnb,buf,WillKy20,pass_defended,0,,,,,
player,201809300gnb,buf,WillKy20,sacks,0.0,,,,,
player,201809300gnb,buf,WillKy20,tackles_combined,1,,,,,
player,201809300gnb,buf,WillKy20,tackles_solo,1,,,,,
player,201809300gnb,buf,WillKy20,tackles_assists,0,,,,,
player,201809300gnb,buf,WillKy20,tackles_loss,0,,,,,
player,201809300gnb,buf,WillKy20,qb_hits,0,,,,,
player,201809300gnb,buf,WillKy20,fumbles_rec,1,,,,,
player,201809300gnb,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201809300gnb,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201809300gnb,buf,WillKy20,fumbles_forced,0,,,,,
player,201809300gnb,gnb,ClinHa00,def_int,1,,,,,
player,201809300gnb,gnb,ClinHa00,def_int_yds,0,,,,,
player,201809300gnb,gnb,ClinHa00,def_int_td,0,,,,,
player,201809300gnb,gnb,ClinHa00,def_int_long,0,,,,,
player,201809300gnb,gnb,ClinHa00,pass_defended,1,,,,,
player,201809300gnb,gnb,ClinHa00,sacks,0.0,,,,,
player,201809300gnb,gnb,ClinHa00,tackles_combined,3,,,,,
player,201809300gnb,gnb,ClinHa00,tackles_solo,3,,,,,
player,201809300gnb,gnb,ClinHa00,tackles_assists,0,,,,,
player,201809300gnb,gnb,ClinHa00,tackles_loss,0,,,,,
player,201809300gnb,gnb,ClinHa00,qb_hits,0,,,,,
player,201809300gnb,gnb,ClinHa00,fumbles_rec,0,,,,,
player,201809300gnb,gnb,ClinHa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,ClinHa00,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,ClinHa00,fumbles_forced,0,,,,,
player,201809300gnb,gnb,AlexJa00,def_int,1,,,,,
player,201809300gnb,gnb,AlexJa00,def_int_yds,27,,,,,
player,201809300gnb,gnb,AlexJa00,def_int_td,0,,,,,
player,201809300gnb,gnb,AlexJa00,def_int_long,27,,,,,
player,201809300gnb,gnb,AlexJa00,pass_defended,1,,,,,
player,201809300gnb,gnb,AlexJa00,sacks,0.0,,,,,
player,201809300gnb,gnb,AlexJa00,tackles_combined,1,,,,,
player,201809300gnb,gnb,AlexJa00,tackles_solo,1,,,,,
player,201809300gnb,gnb,AlexJa00,tackles_assists,0,,,,,
player,201809300gnb,gnb,AlexJa00,tackles_loss,0,,,,,
player,201809300gnb,gnb,AlexJa00,qb_hits,0,,,,,
player,201809300gnb,gnb,AlexJa00,fumbles_rec,0,,,,,
player,201809300gnb,gnb,AlexJa00,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,AlexJa00,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,AlexJa00,fumbles_forced,0,,,,,
player,201809300gnb,gnb,FackKy00,def_int,0,,,,,
player,201809300gnb,gnb,FackKy00,def_int_yds,0,,,,,
player,201809300gnb,gnb,FackKy00,def_int_td,0,,,,,
player,201809300gnb,gnb,FackKy00,def_int_long,0,,,,,
player,201809300gnb,gnb,FackKy00,pass_defended,0,,,,,
player,201809300gnb,gnb,FackKy00,sacks,3.0,,,,,
player,201809300gnb,gnb,FackKy00,tackles_combined,4,,,,,
player,201809300gnb,gnb,FackKy00,tackles_solo,4,,,,,
player,201809300gnb,gnb,FackKy00,tackles_assists,0,,,,,
player,201809300gnb,gnb,FackKy00,tackles_loss,3,,,,,
player,201809300gnb,gnb,FackKy00,qb_hits,3,,,,,
player,201809300gnb,gnb,FackKy00,fumbles_rec,0,,,,,
player,201809300gnb,gnb,FackKy00,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,FackKy00,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,FackKy00,fumbles_forced,0,,,,,
player,201809300gnb,gnb,MartBl01,def_int,0,,,,,
player,201809300gnb,gnb,MartBl01,def_int_yds,0,,,,,
player,201809300gnb,gnb,MartBl01,def_int_td,0,,,,,
player,201809300gnb,gnb,MartBl01,def_int_long,0,,,,,
player,201809300gnb,gnb,MartBl01,pass_defended,0,,,,,
player,201809300gnb,gnb,MartBl01,sacks,1.0,,,,,
player,201809300gnb,gnb,MartBl01,tackles_combined,10,,,,,
player,201809300gnb,gnb,MartBl01,tackles_solo,7,,,,,
player,201809300gnb,gnb,MartBl01,tackles_assists,3,,,,,
player,201809300gnb,gnb,MartBl01,tackles_loss,2,,,,,
player,201809300gnb,gnb,MartBl01,qb_hits,2,,,,,
player,201809300gnb,gnb,MartBl01,fumbles_rec,0,,,,,
player,201809300gnb,gnb,MartBl01,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,MartBl01,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,MartBl01,fumbles_forced,0,,,,,
player,201809300gnb,gnb,GilbRe01,def_int,0,,,,,
player,201809300gnb,gnb,GilbRe01,def_int_yds,0,,,,,
player,201809300gnb,gnb,GilbRe01,def_int_td,0,,,,,
player,201809300gnb,gnb,GilbRe01,def_int_long,0,,,,,
player,201809300gnb,gnb,GilbRe01,pass_defended,0,,,,,
player,201809300gnb,gnb,GilbRe01,sacks,1.0,,,,,
player,201809300gnb,gnb,GilbRe01,tackles_combined,4,,,,,
player,201809300gnb,gnb,GilbRe01,tackles_solo,3,,,,,
player,201809300gnb,gnb,GilbRe01,tackles_assists,1,,,,,
player,201809300gnb,gnb,GilbRe01,tackles_loss,1,,,,,
player,201809300gnb,gnb,GilbRe01,qb_hits,2,,,,,
player,201809300gnb,gnb,GilbRe01,fumbles_rec,0,,,,,
player,201809300gnb,gnb,GilbRe01,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,GilbRe01,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,GilbRe01,fumbles_forced,0,,,,,
player,201809300gnb,gnb,WhitJe02,def_int,0,,,,,
player,201809300gnb,gnb,WhitJe02,def_int_yds,0,,,,,
player,201809300gnb,gnb,WhitJe02,def_int_td,0,,,,,
player,201809300gnb,gnb,WhitJe02,def_int_long,0,,,,,
player,201809300gnb,gnb,WhitJe02,pass_defended,0,,,,,
player,201809300gnb,gnb,WhitJe02,sacks,1.0,,,,,
player,201809300gnb,gnb,WhitJe02,tackles_combined,1,,,,,
player,201809300gnb,gnb,WhitJe02,tackles_solo,1,,,,,
player,201809300gnb,gnb,WhitJe02,tackles_assists,0,,,,,
player,201809300gnb,gnb,WhitJe02,tackles_loss,1,,,,,
player,201809300gnb,gnb,WhitJe02,qb_hits,1,,,,,
player,201809300gnb,gnb,WhitJe02,fumbles_rec,0,,,,,
player,201809300gnb,gnb,WhitJe02,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,WhitJe02,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,WhitJe02,fumbles_forced,0,,,,,
player,201809300gnb,gnb,MattCl99,def_int,0,,,,,
player,201809300gnb,gnb,MattCl99,def_int_yds,0,,,,,
player,201809300gnb,gnb,MattCl99,def_int_td,0,,,,,
player,201809300gnb,gnb,MattCl99,def_int_long,0,,,,,
player,201809300gnb,gnb,MattCl99,pass_defended,0,,,,,
player,201809300gnb,gnb,MattCl99,sacks,0.5,,,,,
player,201809300gnb,gnb,MattCl99,tackles_combined,5,,,,,
player,201809300gnb,gnb,MattCl99,tackles_solo,3,,,,,
player,201809300gnb,gnb,MattCl99,tackles_assists,2,,,,,
player,201809300gnb,gnb,MattCl99,tackles_loss,0,,,,,
player,201809300gnb,gnb,MattCl99,qb_hits,1,,,,,
player,201809300gnb,gnb,MattCl99,fumbles_rec,0,,,,,
player,201809300gnb,gnb,MattCl99,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,MattCl99,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,MattCl99,fumbles_forced,0,,,,,
player,201809300gnb,gnb,PerrNi00,def_int,0,,,,,
player,201809300gnb,gnb,PerrNi00,def_int_yds,0,,,,,
player,201809300gnb,gnb,PerrNi00,def_int_td,0,,,,,
player,201809300gnb,gnb,PerrNi00,def_int_long,0,,,,,
player,201809300gnb,gnb,PerrNi00,pass_defended,0,,,,,
player,201809300gnb,gnb,PerrNi00,sacks,0.5,,,,,
player,201809300gnb,gnb,PerrNi00,tackles_combined,2,,,,,
player,201809300gnb,gnb,PerrNi00,tackles_solo,1,,,,,
player,201809300gnb,gnb,PerrNi00,tackles_assists,1,,,,,
player,201809300gnb,gnb,PerrNi00,tackles_loss,0,,,,,
player,201809300gnb,gnb,PerrNi00,qb_hits,1,,,,,
player,201809300gnb,gnb,PerrNi00,fumbles_rec,0,,,,,
player,201809300gnb,gnb,PerrNi00,fumbles_rec_yds,0,,,,,
