game,2018,10,20181108,201811080pit,car,"Carolina Panthers",21,pit,"Pittsburgh Steelers",52
player,201811080pit,car,ReidEr00,def_int_td,0,,,,,
player,201811080pit,car,ReidEr00,def_int_long,0,,,,,
player,201811080pit,car,ReidEr00,pass_defended,0,,,,,
player,201811080pit,car,ReidEr00,sacks,0.0,,,,,
player,201811080pit,car,ReidEr00,tackles_combined,9,,,,,
player,201811080pit,car,ReidEr00,tackles_solo,6,,,,,
player,201811080pit,car,ReidEr00,tackles_assists,3,,,,,
player,201811080pit,car,ReidEr00,tackles_loss,0,,,,,
player,201811080pit,car,ReidEr00,qb_hits,0,,,,,
player,201811080pit,car,ReidEr00,fumbles_rec,0,,,,,
player,201811080pit,car,ReidEr00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,ReidEr00,fumbles_rec_td,0,,,,,
player,201811080pit,car,ReidEr00,fumbles_forced,0,,,,,
player,201811080pit,car,KuecLu00,def_int,0,,,,,
player,201811080pit,car,KuecLu00,def_int_yds,0,,,,,
player,201811080pit,car,KuecLu00,def_int_td,0,,,,,
player,201811080pit,car,KuecLu00,def_int_long,0,,,,,
player,201811080pit,car,KuecLu00,pass_defended,0,,,,,
player,201811080pit,car,KuecLu00,sacks,0.0,,,,,
player,201811080pit,car,KuecLu00,tackles_combined,8,,,,,
player,201811080pit,car,KuecLu00,tackles_solo,5,,,,,
player,201811080pit,car,KuecLu00,tackles_assists,3,,,,,
player,201811080pit,car,KuecLu00,tackles_loss,1,,,,,
player,201811080pit,car,KuecLu00,qb_hits,0,,,,,
player,201811080pit,car,KuecLu00,fumbles_rec,0,,,,,
player,201811080pit,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201811080pit,car,KuecLu00,fumbles_forced,0,,,,,
player,201811080pit,car,AdamMi21,def_int,0,,,,,
player,201811080pit,car,AdamMi21,def_int_yds,0,,,,,
player,201811080pit,car,AdamMi21,def_int_td,0,,,,,
player,201811080pit,car,AdamMi21,def_int_long,0,,,,,
player,201811080pit,car,AdamMi21,pass_defended,0,,,,,
player,201811080pit,car,AdamMi21,sacks,0.0,,,,,
player,201811080pit,car,AdamMi21,tackles_combined,6,,,,,
player,201811080pit,car,AdamMi21,tackles_solo,3,,,,,
player,201811080pit,car,AdamMi21,tackles_assists,3,,,,,
player,201811080pit,car,AdamMi21,tackles_loss,0,,,,,
player,201811080pit,car,AdamMi21,qb_hits,1,,,,,
player,201811080pit,car,AdamMi21,fumbles_rec,0,,,,,
player,201811080pit,car,AdamMi21,fumbles_rec_yds,0,,,,,
player,201811080pit,car,AdamMi21,fumbles_rec_td,0,,,,,
player,201811080pit,car,AdamMi21,fumbles_forced,0,,,,,
player,201811080pit,car,BradJa00,def_int,0,,,,,
player,201811080pit,car,BradJa00,def_int_yds,0,,,,,
player,201811080pit,car,BradJa00,def_int_td,0,,,,,
player,201811080pit,car,BradJa00,def_int_long,0,,,,,
player,201811080pit,car,BradJa00,pass_defended,0,,,,,
player,201811080pit,car,BradJa00,sacks,0.0,,,,,
player,201811080pit,car,BradJa00,tackles_combined,6,,,,,
player,201811080pit,car,BradJa00,tackles_solo,5,,,,,
player,201811080pit,car,BradJa00,tackles_assists,1,,,,,
player,201811080pit,car,BradJa00,tackles_loss,0,,,,,
player,201811080pit,car,BradJa00,qb_hits,0,,,,,
player,201811080pit,car,BradJa00,fumbles_rec,0,,,,,
player,201811080pit,car,BradJa00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,BradJa00,fumbles_rec_td,0,,,,,
player,201811080pit,car,BradJa00,fumbles_forced,0,,,,,
player,201811080pit,car,DaviTh20,def_int,0,,,,,
player,201811080pit,car,DaviTh20,def_int_yds,0,,,,,
player,201811080pit,car,DaviTh20,def_int_td,0,,,,,
player,201811080pit,car,DaviTh20,def_int_long,0,,,,,
player,201811080pit,car,DaviTh20,pass_defended,0,,,,,
player,201811080pit,car,DaviTh20,sacks,0.0,,,,,
player,201811080pit,car,DaviTh20,tackles_combined,6,,,,,
player,201811080pit,car,DaviTh20,tackles_solo,3,,,,,
player,201811080pit,car,DaviTh20,tackles_assists,3,,,,,
player,201811080pit,car,DaviTh20,tackles_loss,0,,,,,
player,201811080pit,car,DaviTh20,qb_hits,0,,,,,
player,201811080pit,car,DaviTh20,fumbles_rec,0,,,,,
player,201811080pit,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201811080pit,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201811080pit,car,DaviTh20,fumbles_forced,0,,,,,
player,201811080pit,car,JackDo02,def_int,0,,,,,
player,201811080pit,car,JackDo02,def_int_yds,0,,,,,
player,201811080pit,car,JackDo02,def_int_td,0,,,,,
player,201811080pit,car,JackDo02,def_int_long,0,,,,,
player,201811080pit,car,JackDo02,pass_defended,0,,,,,
player,201811080pit,car,JackDo02,sacks,0.0,,,,,
player,201811080pit,car,JackDo02,tackles_combined,4,,,,,
player,201811080pit,car,JackDo02,tackles_solo,4,,,,,
player,201811080pit,car,JackDo02,tackles_assists,0,,,,,
player,201811080pit,car,JackDo02,tackles_loss,2,,,,,
player,201811080pit,car,JackDo02,qb_hits,0,,,,,
player,201811080pit,car,JackDo02,fumbles_rec,0,,,,,
player,201811080pit,car,JackDo02,fumbles_rec_yds,0,,,,,
player,201811080pit,car,JackDo02,fumbles_rec_td,0,,,,,
player,201811080pit,car,JackDo02,fumbles_forced,0,,,,,
player,201811080pit,car,PoexDo00,def_int,0,,,,,
player,201811080pit,car,PoexDo00,def_int_yds,0,,,,,
player,201811080pit,car,PoexDo00,def_int_td,0,,,,,
player,201811080pit,car,PoexDo00,def_int_long,0,,,,,
player,201811080pit,car,PoexDo00,pass_defended,0,,,,,
player,201811080pit,car,PoexDo00,sacks,0.0,,,,,
player,201811080pit,car,PoexDo00,tackles_combined,3,,,,,
player,201811080pit,car,PoexDo00,tackles_solo,1,,,,,
player,201811080pit,car,PoexDo00,tackles_assists,2,,,,,
player,201811080pit,car,PoexDo00,tackles_loss,0,,,,,
player,201811080pit,car,PoexDo00,qb_hits,0,,,,,
player,201811080pit,car,PoexDo00,fumbles_rec,0,,,,,
player,201811080pit,car,PoexDo00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,PoexDo00,fumbles_rec_td,0,,,,,
player,201811080pit,car,PoexDo00,fumbles_forced,0,,,,,
player,201811080pit,car,ShorKa00,def_int,0,,,,,
player,201811080pit,car,ShorKa00,def_int_yds,0,,,,,
player,201811080pit,car,ShorKa00,def_int_td,0,,,,,
player,201811080pit,car,ShorKa00,def_int_long,0,,,,,
player,201811080pit,car,ShorKa00,pass_defended,0,,,,,
player,201811080pit,car,ShorKa00,sacks,0.0,,,,,
player,201811080pit,car,ShorKa00,tackles_combined,3,,,,,
player,201811080pit,car,ShorKa00,tackles_solo,2,,,,,
player,201811080pit,car,ShorKa00,tackles_assists,1,,,,,
player,201811080pit,car,ShorKa00,tackles_loss,1,,,,,
player,201811080pit,car,ShorKa00,qb_hits,0,,,,,
player,201811080pit,car,ShorKa00,fumbles_rec,0,,,,,
player,201811080pit,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201811080pit,car,ShorKa00,fumbles_forced,0,,,,,
player,201811080pit,car,ThomSh01,def_int,0,,,,,
player,201811080pit,car,ThomSh01,def_int_yds,0,,,,,
player,201811080pit,car,ThomSh01,def_int_td,0,,,,,
player,201811080pit,car,ThomSh01,def_int_long,0,,,,,
player,201811080pit,car,ThomSh01,pass_defended,0,,,,,
player,201811080pit,car,ThomSh01,sacks,0.0,,,,,
player,201811080pit,car,ThomSh01,tackles_combined,3,,,,,
player,201811080pit,car,ThomSh01,tackles_solo,2,,,,,
player,201811080pit,car,ThomSh01,tackles_assists,1,,,,,
player,201811080pit,car,ThomSh01,tackles_loss,0,,,,,
player,201811080pit,car,ThomSh01,qb_hits,0,,,,,
player,201811080pit,car,ThomSh01,fumbles_rec,0,,,,,
player,201811080pit,car,ThomSh01,fumbles_rec_yds,0,,,,,
player,201811080pit,car,ThomSh01,fumbles_rec_td,0,,,,,
player,201811080pit,car,ThomSh01,fumbles_forced,0,,,,,
player,201811080pit,car,ButlVe00,def_int,0,,,,,
player,201811080pit,car,ButlVe00,def_int_yds,0,,,,,
player,201811080pit,car,ButlVe00,def_int_td,0,,,,,
player,201811080pit,car,ButlVe00,def_int_long,0,,,,,
player,201811080pit,car,ButlVe00,pass_defended,0,,,,,
player,201811080pit,car,ButlVe00,sacks,0.0,,,,,
player,201811080pit,car,ButlVe00,tackles_combined,2,,,,,
player,201811080pit,car,ButlVe00,tackles_solo,1,,,,,
player,201811080pit,car,ButlVe00,tackles_assists,1,,,,,
player,201811080pit,car,ButlVe00,tackles_loss,0,,,,,
player,201811080pit,car,ButlVe00,qb_hits,0,,,,,
player,201811080pit,car,ButlVe00,fumbles_rec,0,,,,,
player,201811080pit,car,ButlVe00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,ButlVe00,fumbles_rec_td,0,,,,,
player,201811080pit,car,ButlVe00,fumbles_forced,0,,,,,
player,201811080pit,car,CartJe00,def_int,0,,,,,
player,201811080pit,car,CartJe00,def_int_yds,0,,,,,
player,201811080pit,car,CartJe00,def_int_td,0,,,,,
player,201811080pit,car,CartJe00,def_int_long,0,,,,,
player,201811080pit,car,CartJe00,pass_defended,0,,,,,
player,201811080pit,car,CartJe00,sacks,0.0,,,,,
player,201811080pit,car,CartJe00,tackles_combined,2,,,,,
player,201811080pit,car,CartJe00,tackles_solo,0,,,,,
player,201811080pit,car,CartJe00,tackles_assists,2,,,,,
player,201811080pit,car,CartJe00,tackles_loss,0,,,,,
player,201811080pit,car,CartJe00,qb_hits,0,,,,,
player,201811080pit,car,CartJe00,fumbles_rec,0,,,,,
player,201811080pit,car,CartJe00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,CartJe00,fumbles_rec_td,0,,,,,
player,201811080pit,car,CartJe00,fumbles_forced,0,,,,,
player,201811080pit,car,GaulRa00,def_int,0,,,,,
player,201811080pit,car,GaulRa00,def_int_yds,0,,,,,
player,201811080pit,car,GaulRa00,def_int_td,0,,,,,
player,201811080pit,car,GaulRa00,def_int_long,0,,,,,
player,201811080pit,car,GaulRa00,pass_defended,0,,,,,
player,201811080pit,car,GaulRa00,sacks,0.0,,,,,
player,201811080pit,car,GaulRa00,tackles_combined,2,,,,,
player,201811080pit,car,GaulRa00,tackles_solo,2,,,,,
player,201811080pit,car,GaulRa00,tackles_assists,0,,,,,
player,201811080pit,car,GaulRa00,tackles_loss,1,,,,,
player,201811080pit,car,GaulRa00,qb_hits,0,,,,,
player,201811080pit,car,GaulRa00,fumbles_rec,0,,,,,
player,201811080pit,car,GaulRa00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,GaulRa00,fumbles_rec_td,0,,,,,
player,201811080pit,car,GaulRa00,fumbles_forced,0,,,,,
player,201811080pit,car,JoneCo01,def_int,0,,,,,
player,201811080pit,car,JoneCo01,def_int_yds,0,,,,,
player,201811080pit,car,JoneCo01,def_int_td,0,,,,,
player,201811080pit,car,JoneCo01,def_int_long,0,,,,,
player,201811080pit,car,JoneCo01,pass_defended,0,,,,,
player,201811080pit,car,JoneCo01,sacks,0.0,,,,,
player,201811080pit,car,JoneCo01,tackles_combined,2,,,,,
player,201811080pit,car,JoneCo01,tackles_solo,2,,,,,
player,201811080pit,car,JoneCo01,tackles_assists,0,,,,,
player,201811080pit,car,JoneCo01,tackles_loss,0,,,,,
player,201811080pit,car,JoneCo01,qb_hits,0,,,,,
player,201811080pit,car,JoneCo01,fumbles_rec,0,,,,,
player,201811080pit,car,JoneCo01,fumbles_rec_yds,0,,,,,
player,201811080pit,car,JoneCo01,fumbles_rec_td,0,,,,,
player,201811080pit,car,JoneCo01,fumbles_forced,0,,,,,
player,201811080pit,car,MunnCa99,def_int,0,,,,,
player,201811080pit,car,MunnCa99,def_int_yds,0,,,,,
player,201811080pit,car,MunnCa99,def_int_td,0,,,,,
player,201811080pit,car,MunnCa99,def_int_long,0,,,,,
player,201811080pit,car,MunnCa99,pass_defended,1,,,,,
player,201811080pit,car,MunnCa99,sacks,0.0,,,,,
player,201811080pit,car,MunnCa99,tackles_combined,2,,,,,
player,201811080pit,car,MunnCa99,tackles_solo,1,,,,,
player,201811080pit,car,MunnCa99,tackles_assists,1,,,,,
player,201811080pit,car,MunnCa99,tackles_loss,1,,,,,
player,201811080pit,car,MunnCa99,qb_hits,0,,,,,
player,201811080pit,car,MunnCa99,fumbles_rec,0,,,,,
player,201811080pit,car,MunnCa99,fumbles_rec_yds,0,,,,,
player,201811080pit,car,MunnCa99,fumbles_rec_td,0,,,,,
player,201811080pit,car,MunnCa99,fumbles_forced,0,,,,,
player,201811080pit,car,ObadEf00,def_int,0,,,,,
player,201811080pit,car,ObadEf00,def_int_yds,0,,,,,
player,201811080pit,car,ObadEf00,def_int_td,0,,,,,
player,201811080pit,car,ObadEf00,def_int_long,0,,,,,
player,201811080pit,car,ObadEf00,pass_defended,0,,,,,
player,201811080pit,car,ObadEf00,sacks,0.0,,,,,
player,201811080pit,car,ObadEf00,tackles_combined,2,,,,,
player,201811080pit,car,ObadEf00,tackles_solo,2,,,,,
player,201811080pit,car,ObadEf00,tackles_assists,0,,,,,
player,201811080pit,car,ObadEf00,tackles_loss,0,,,,,
player,201811080pit,car,ObadEf00,qb_hits,0,,,,,
player,201811080pit,car,ObadEf00,fumbles_rec,0,,,,,
player,201811080pit,car,ObadEf00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,ObadEf00,fumbles_rec_td,0,,,,,
player,201811080pit,car,ObadEf00,fumbles_forced,0,,,,,
player,201811080pit,car,SamuCu00,def_int,0,,,,,
player,201811080pit,car,SamuCu00,def_int_yds,0,,,,,
player,201811080pit,car,SamuCu00,def_int_td,0,,,,,
player,201811080pit,car,SamuCu00,def_int_long,0,,,,,
player,201811080pit,car,SamuCu00,pass_defended,0,,,,,
player,201811080pit,car,SamuCu00,sacks,0.0,,,,,
player,201811080pit,car,SamuCu00,tackles_combined,2,,,,,
player,201811080pit,car,SamuCu00,tackles_solo,2,,,,,
player,201811080pit,car,SamuCu00,tackles_assists,0,,,,,
player,201811080pit,car,SamuCu00,tackles_loss,0,,,,,
player,201811080pit,car,SamuCu00,qb_hits,0,,,,,
player,201811080pit,car,SamuCu00,fumbles_rec,0,,,,,
player,201811080pit,car,SamuCu00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,SamuCu00,fumbles_rec_td,0,,,,,
player,201811080pit,car,SamuCu00,fumbles_forced,0,,,,,
player,201811080pit,car,HortWe00,def_int,0,,,,,
player,201811080pit,car,HortWe00,def_int_yds,0,,,,,
player,201811080pit,car,HortWe00,def_int_td,0,,,,,
player,201811080pit,car,HortWe00,def_int_long,0,,,,,
player,201811080pit,car,HortWe00,pass_defended,0,,,,,
player,201811080pit,car,HortWe00,sacks,0.0,,,,,
player,201811080pit,car,HortWe00,tackles_combined,1,,,,,
player,201811080pit,car,HortWe00,tackles_solo,1,,,,,
player,201811080pit,car,HortWe00,tackles_assists,0,,,,,
player,201811080pit,car,HortWe00,tackles_loss,0,,,,,
player,201811080pit,car,HortWe00,qb_hits,0,,,,,
player,201811080pit,car,HortWe00,fumbles_rec,0,,,,,
player,201811080pit,car,HortWe00,fumbles_rec_yds,0,,,,,
player,201811080pit,car,HortWe00,fumbles_rec_td,0,,,,,
player,201811080pit,car,HortWe00,fumbles_forced,0,,,,,
player,201811080pit,pit,WillVi01,def_int,1,,,,,
player,201811080pit,pit,WillVi01,def_int_yds,17,,,,,
player,201811080pit,pit,WillVi01,def_int_td,1,,,,,
player,201811080pit,pit,WillVi01,def_int_long,17,,,,,
player,201811080pit,pit,WillVi01,pass_defended,1,,,,,
player,201811080pit,pit,WillVi01,sacks,1.0,,,,,
player,201811080pit,pit,WillVi01,tackles_combined,4,,,,,
player,201811080pit,pit,WillVi01,tackles_solo,3,,,,,
player,201811080pit,pit,WillVi01,tackles_assists,1,,,,,
player,201811080pit,pit,WillVi01,tackles_loss,1,,,,,
player,201811080pit,pit,WillVi01,qb_hits,1,,,,,
player,201811080pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201811080pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201811080pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201811080pit,pit,HeywCa01,def_int,0,,,,,
player,201811080pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201811080pit,pit,HeywCa01,def_int_td,0,,,,,
player,201811080pit,pit,HeywCa01,def_int_long,0,,,,,
player,201811080pit,pit,HeywCa01,pass_defended,0,,,,,
player,201811080pit,pit,HeywCa01,sacks,2.0,,,,,
player,201811080pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201811080pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201811080pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201811080pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201811080pit,pit,HeywCa01,qb_hits,2,,,,,
player,201811080pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201811080pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201811080pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201811080pit,pit,DuprAl00,def_int,0,,,,,
player,201811080pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201811080pit,pit,DuprAl00,def_int_td,0,,,,,
player,201811080pit,pit,DuprAl00,def_int_long,0,,,,,
player,201811080pit,pit,DuprAl00,pass_defended,0,,,,,
player,201811080pit,pit,DuprAl00,sacks,1.0,,,,,
player,201811080pit,pit,DuprAl00,tackles_combined,2,,,,,
player,201811080pit,pit,DuprAl00,tackles_solo,2,,,,,
player,201811080pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201811080pit,pit,DuprAl00,tackles_loss,2,,,,,
player,201811080pit,pit,DuprAl00,qb_hits,1,,,,,
player,201811080pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201811080pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201811080pit,pit,WattT.00,def_int,0,,,,,
player,201811080pit,pit,WattT.00,def_int_yds,0,,,,,
player,201811080pit,pit,WattT.00,def_int_td,0,,,,,
player,201811080pit,pit,WattT.00,def_int_long,0,,,,,
player,201811080pit,pit,WattT.00,pass_defended,0,,,,,
player,201811080pit,pit,WattT.00,sacks,1.0,,,,,
player,201811080pit,pit,WattT.00,tackles_combined,1,,,,,
player,201811080pit,pit,WattT.00,tackles_solo,1,,,,,
player,201811080pit,pit,WattT.00,tackles_assists,0,,,,,
player,201811080pit,pit,WattT.00,tackles_loss,0,,,,,
player,201811080pit,pit,WattT.00,qb_hits,2,,,,,
player,201811080pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201811080pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,WattT.00,fumbles_forced,1,,,,,
player,201811080pit,pit,BostJo00,def_int,0,,,,,
player,201811080pit,pit,BostJo00,def_int_yds,0,,,,,
player,201811080pit,pit,BostJo00,def_int_td,0,,,,,
player,201811080pit,pit,BostJo00,def_int_long,0,,,,,
player,201811080pit,pit,BostJo00,pass_defended,0,,,,,
player,201811080pit,pit,BostJo00,sacks,0.0,,,,,
player,201811080pit,pit,BostJo00,tackles_combined,10,,,,,
player,201811080pit,pit,BostJo00,tackles_solo,6,,,,,
player,201811080pit,pit,BostJo00,tackles_assists,4,,,,,
player,201811080pit,pit,BostJo00,tackles_loss,0,,,,,
player,201811080pit,pit,BostJo00,qb_hits,0,,,,,
player,201811080pit,pit,BostJo00,fumbles_rec,0,,,,,
player,201811080pit,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,BostJo00,fumbles_forced,0,,,,,
player,201811080pit,pit,HargJa00,def_int,0,,,,,
player,201811080pit,pit,HargJa00,def_int_yds,0,,,,,
player,201811080pit,pit,HargJa00,def_int_td,0,,,,,
player,201811080pit,pit,HargJa00,def_int_long,0,,,,,
player,201811080pit,pit,HargJa00,pass_defended,0,,,,,
player,201811080pit,pit,HargJa00,sacks,0.0,,,,,
player,201811080pit,pit,HargJa00,tackles_combined,6,,,,,
player,201811080pit,pit,HargJa00,tackles_solo,6,,,,,
player,201811080pit,pit,HargJa00,tackles_assists,0,,,,,
player,201811080pit,pit,HargJa00,tackles_loss,0,,,,,
player,201811080pit,pit,HargJa00,qb_hits,0,,,,,
player,201811080pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201811080pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201811080pit,pit,BurnMo99,def_int,0,,,,,
player,201811080pit,pit,BurnMo99,def_int_yds,0,,,,,
player,201811080pit,pit,BurnMo99,def_int_td,0,,,,,
player,201811080pit,pit,BurnMo99,def_int_long,0,,,,,
player,201811080pit,pit,BurnMo99,pass_defended,0,,,,,
player,201811080pit,pit,BurnMo99,sacks,0.0,,,,,
player,201811080pit,pit,BurnMo99,tackles_combined,5,,,,,
player,201811080pit,pit,BurnMo99,tackles_solo,3,,,,,
player,201811080pit,pit,BurnMo99,tackles_assists,2,,,,,
player,201811080pit,pit,BurnMo99,tackles_loss,0,,,,,
player,201811080pit,pit,BurnMo99,qb_hits,0,,,,,
player,201811080pit,pit,BurnMo99,fumbles_rec,0,,,,,
player,201811080pit,pit,BurnMo99,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,BurnMo99,fumbles_rec_td,0,,,,,
player,201811080pit,pit,BurnMo99,fumbles_forced,0,,,,,
player,201811080pit,pit,SensCo00,def_int,0,,,,,
player,201811080pit,pit,SensCo00,def_int_yds,0,,,,,
player,201811080pit,pit,SensCo00,def_int_td,0,,,,,
player,201811080pit,pit,SensCo00,def_int_long,0,,,,,
player,201811080pit,pit,SensCo00,pass_defended,1,,,,,
player,201811080pit,pit,SensCo00,sacks,0.0,,,,,
player,201811080pit,pit,SensCo00,tackles_combined,5,,,,,
player,201811080pit,pit,SensCo00,tackles_solo,4,,,,,
player,201811080pit,pit,SensCo00,tackles_assists,1,,,,,
player,201811080pit,pit,SensCo00,tackles_loss,0,,,,,
player,201811080pit,pit,SensCo00,qb_hits,0,,,,,
player,201811080pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201811080pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201811080pit,pit,DaviSe00,def_int,0,,,,,
player,201811080pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201811080pit,pit,DaviSe00,def_int_td,0,,,,,
player,201811080pit,pit,DaviSe00,def_int_long,0,,,,,
player,201811080pit,pit,DaviSe00,pass_defended,0,,,,,
player,201811080pit,pit,DaviSe00,sacks,0.0,,,,,
player,201811080pit,pit,DaviSe00,tackles_combined,4,,,,,
player,201811080pit,pit,DaviSe00,tackles_solo,3,,,,,
player,201811080pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201811080pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201811080pit,pit,DaviSe00,qb_hits,0,,,,,
player,201811080pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201811080pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201811080pit,pit,EdmuTe00,def_int,0,,,,,
player,201811080pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201811080pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201811080pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201811080pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201811080pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201811080pit,pit,EdmuTe00,tackles_combined,4,,,,,
player,201811080pit,pit,EdmuTe00,tackles_solo,3,,,,,
player,201811080pit,pit,EdmuTe00,tackles_assists,1,,,,,
player,201811080pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201811080pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201811080pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201811080pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201811080pit,pit,FortL.00,def_int,0,,,,,
player,201811080pit,pit,FortL.00,def_int_yds,0,,,,,
player,201811080pit,pit,FortL.00,def_int_td,0,,,,,
player,201811080pit,pit,FortL.00,def_int_long,0,,,,,
player,201811080pit,pit,FortL.00,pass_defended,0,,,,,
player,201811080pit,pit,FortL.00,sacks,0.0,,,,,
player,201811080pit,pit,FortL.00,tackles_combined,3,,,,,
player,201811080pit,pit,FortL.00,tackles_solo,2,,,,,
player,201811080pit,pit,FortL.00,tackles_assists,1,,,,,
player,201811080pit,pit,FortL.00,tackles_loss,1,,,,,
player,201811080pit,pit,FortL.00,qb_hits,0,,,,,
player,201811080pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201811080pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201811080pit,pit,HadeJo99,def_int,0,,,,,
player,201811080pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201811080pit,pit,HadeJo99,def_int_td,0,,,,,
player,201811080pit,pit,HadeJo99,def_int_long,0,,,,,
player,201811080pit,pit,HadeJo99,pass_defended,0,,,,,
player,201811080pit,pit,HadeJo99,sacks,0.0,,,,,
player,201811080pit,pit,HadeJo99,tackles_combined,3,,,,,
player,201811080pit,pit,HadeJo99,tackles_solo,2,,,,,
player,201811080pit,pit,HadeJo99,tackles_assists,1,,,,,
player,201811080pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201811080pit,pit,HadeJo99,qb_hits,0,,,,,
player,201811080pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201811080pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201811080pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201811080pit,pit,DangJo00,def_int,0,,,,,
player,201811080pit,pit,DangJo00,def_int_yds,0,,,,,
player,201811080pit,pit,DangJo00,def_int_td,0,,,,,
player,201811080pit,pit,DangJo00,def_int_long,0,,,,,
player,201811080pit,pit,DangJo00,pass_defended,0,,,,,
player,201811080pit,pit,DangJo00,sacks,0.0,,,,,
player,201811080pit,pit,DangJo00,tackles_combined,2,,,,,
player,201811080pit,pit,DangJo00,tackles_solo,2,,,,,
player,201811080pit,pit,DangJo00,tackles_assists,0,,,,,
player,201811080pit,pit,DangJo00,tackles_loss,0,,,,,
player,201811080pit,pit,DangJo00,qb_hits,0,,,,,
player,201811080pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201811080pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,DangJo00,fumbles_rec_td,0,,,,,
