game,2018,7,20181021,201810210nyj,min,"Minnesota Vikings",37,nyj,"New York Jets",17
player,201810210nyj,nyj,LeggJo00,fumbles,0,,,,,
player,201810210nyj,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_cmp,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_att,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_yds,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_td,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_int,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_sacked,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_long,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_rating,,,,,,
player,201810210nyj,nyj,PeakCh00,rush_att,0,,,,,
player,201810210nyj,nyj,PeakCh00,rush_yds,0,,,,,
player,201810210nyj,nyj,PeakCh00,rush_td,0,,,,,
player,201810210nyj,nyj,PeakCh00,rush_long,0,,,,,
player,201810210nyj,nyj,PeakCh00,targets,1,,,,,
player,201810210nyj,nyj,PeakCh00,rec,0,,,,,
player,201810210nyj,nyj,PeakCh00,rec_yds,0,,,,,
player,201810210nyj,nyj,PeakCh00,rec_td,0,,,,,
player,201810210nyj,nyj,PeakCh00,rec_long,0,,,,,
player,201810210nyj,nyj,PeakCh00,fumbles,0,,,,,
player,201810210nyj,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201810210nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201810210nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201810210nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201810210nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201810210nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201810210nyj,nyj,TomlEr01,targets,2,,,,,
player,201810210nyj,nyj,TomlEr01,rec,1,,,,,
player,201810210nyj,nyj,TomlEr01,rec_yds,-5,,,,,
player,201810210nyj,nyj,TomlEr01,rec_td,0,,,,,
player,201810210nyj,nyj,TomlEr01,rec_long,-5,,,,,
player,201810210nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201810210nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201810210nyj,min,SmitHa00,def_int,1,,,,,
player,201810210nyj,min,SmitHa00,def_int_yds,52,,,,,
player,201810210nyj,min,SmitHa00,def_int_td,0,,,,,
player,201810210nyj,min,SmitHa00,def_int_long,52,,,,,
player,201810210nyj,min,SmitHa00,pass_defended,2,,,,,
player,201810210nyj,min,SmitHa00,sacks,0.0,,,,,
player,201810210nyj,min,SmitHa00,tackles_combined,5,,,,,
player,201810210nyj,min,SmitHa00,tackles_solo,4,,,,,
player,201810210nyj,min,SmitHa00,tackles_assists,1,,,,,
player,201810210nyj,min,SmitHa00,tackles_loss,0,,,,,
player,201810210nyj,min,SmitHa00,qb_hits,0,,,,,
player,201810210nyj,min,SmitHa00,fumbles_rec,0,,,,,
player,201810210nyj,min,SmitHa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,SmitHa00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,SmitHa00,fumbles_forced,0,,,,,
player,201810210nyj,min,HillHo00,def_int,1,,,,,
player,201810210nyj,min,HillHo00,def_int_yds,2,,,,,
player,201810210nyj,min,HillHo00,def_int_td,0,,,,,
player,201810210nyj,min,HillHo00,def_int_long,2,,,,,
player,201810210nyj,min,HillHo00,pass_defended,2,,,,,
player,201810210nyj,min,HillHo00,sacks,0.0,,,,,
player,201810210nyj,min,HillHo00,tackles_combined,3,,,,,
player,201810210nyj,min,HillHo00,tackles_solo,3,,,,,
player,201810210nyj,min,HillHo00,tackles_assists,0,,,,,
player,201810210nyj,min,HillHo00,tackles_loss,0,,,,,
player,201810210nyj,min,HillHo00,qb_hits,0,,,,,
player,201810210nyj,min,HillHo00,fumbles_rec,0,,,,,
player,201810210nyj,min,HillHo00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,HillHo00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,HillHo00,fumbles_forced,0,,,,,
player,201810210nyj,min,WaynTr00,def_int,1,,,,,
player,201810210nyj,min,WaynTr00,def_int_yds,24,,,,,
player,201810210nyj,min,WaynTr00,def_int_td,0,,,,,
player,201810210nyj,min,WaynTr00,def_int_long,24,,,,,
player,201810210nyj,min,WaynTr00,pass_defended,4,,,,,
player,201810210nyj,min,WaynTr00,sacks,0.0,,,,,
player,201810210nyj,min,WaynTr00,tackles_combined,3,,,,,
player,201810210nyj,min,WaynTr00,tackles_solo,0,,,,,
player,201810210nyj,min,WaynTr00,tackles_assists,3,,,,,
player,201810210nyj,min,WaynTr00,tackles_loss,0,,,,,
player,201810210nyj,min,WaynTr00,qb_hits,0,,,,,
player,201810210nyj,min,WaynTr00,fumbles_rec,0,,,,,
player,201810210nyj,min,WaynTr00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,WaynTr00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,WaynTr00,fumbles_forced,0,,,,,
player,201810210nyj,min,HuntDa01,def_int,0,,,,,
player,201810210nyj,min,HuntDa01,def_int_yds,0,,,,,
player,201810210nyj,min,HuntDa01,def_int_td,0,,,,,
player,201810210nyj,min,HuntDa01,def_int_long,0,,,,,
player,201810210nyj,min,HuntDa01,pass_defended,0,,,,,
player,201810210nyj,min,HuntDa01,sacks,1.0,,,,,
player,201810210nyj,min,HuntDa01,tackles_combined,4,,,,,
player,201810210nyj,min,HuntDa01,tackles_solo,1,,,,,
player,201810210nyj,min,HuntDa01,tackles_assists,3,,,,,
player,201810210nyj,min,HuntDa01,tackles_loss,0,,,,,
player,201810210nyj,min,HuntDa01,qb_hits,2,,,,,
player,201810210nyj,min,HuntDa01,fumbles_rec,0,,,,,
player,201810210nyj,min,HuntDa01,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,HuntDa01,fumbles_rec_td,0,,,,,
player,201810210nyj,min,HuntDa01,fumbles_forced,0,,,,,
player,201810210nyj,min,HolmJa01,def_int,0,,,,,
player,201810210nyj,min,HolmJa01,def_int_yds,0,,,,,
player,201810210nyj,min,HolmJa01,def_int_td,0,,,,,
player,201810210nyj,min,HolmJa01,def_int_long,0,,,,,
player,201810210nyj,min,HolmJa01,pass_defended,0,,,,,
player,201810210nyj,min,HolmJa01,sacks,1.0,,,,,
player,201810210nyj,min,HolmJa01,tackles_combined,1,,,,,
player,201810210nyj,min,HolmJa01,tackles_solo,1,,,,,
player,201810210nyj,min,HolmJa01,tackles_assists,0,,,,,
player,201810210nyj,min,HolmJa01,tackles_loss,1,,,,,
player,201810210nyj,min,HolmJa01,qb_hits,1,,,,,
player,201810210nyj,min,HolmJa01,fumbles_rec,0,,,,,
player,201810210nyj,min,HolmJa01,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,HolmJa01,fumbles_rec_td,0,,,,,
player,201810210nyj,min,HolmJa01,fumbles_forced,0,,,,,
player,201810210nyj,min,KearJa00,def_int,0,,,,,
player,201810210nyj,min,KearJa00,def_int_yds,0,,,,,
player,201810210nyj,min,KearJa00,def_int_td,0,,,,,
player,201810210nyj,min,KearJa00,def_int_long,0,,,,,
player,201810210nyj,min,KearJa00,pass_defended,0,,,,,
player,201810210nyj,min,KearJa00,sacks,0.5,,,,,
player,201810210nyj,min,KearJa00,tackles_combined,5,,,,,
player,201810210nyj,min,KearJa00,tackles_solo,3,,,,,
player,201810210nyj,min,KearJa00,tackles_assists,2,,,,,
player,201810210nyj,min,KearJa00,tackles_loss,1,,,,,
player,201810210nyj,min,KearJa00,qb_hits,1,,,,,
player,201810210nyj,min,KearJa00,fumbles_rec,0,,,,,
player,201810210nyj,min,KearJa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,KearJa00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,KearJa00,fumbles_forced,0,,,,,
player,201810210nyj,min,JohnJa09,def_int,0,,,,,
player,201810210nyj,min,JohnJa09,def_int_yds,0,,,,,
player,201810210nyj,min,JohnJa09,def_int_td,0,,,,,
player,201810210nyj,min,JohnJa09,def_int_long,0,,,,,
player,201810210nyj,min,JohnJa09,pass_defended,0,,,,,
player,201810210nyj,min,JohnJa09,sacks,0.5,,,,,
player,201810210nyj,min,JohnJa09,tackles_combined,4,,,,,
player,201810210nyj,min,JohnJa09,tackles_solo,2,,,,,
player,201810210nyj,min,JohnJa09,tackles_assists,2,,,,,
player,201810210nyj,min,JohnJa09,tackles_loss,0,,,,,
player,201810210nyj,min,JohnJa09,qb_hits,1,,,,,
player,201810210nyj,min,JohnJa09,fumbles_rec,0,,,,,
player,201810210nyj,min,JohnJa09,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,JohnJa09,fumbles_rec_td,0,,,,,
player,201810210nyj,min,JohnJa09,fumbles_forced,0,,,,,
player,201810210nyj,min,KendEr00,def_int,0,,,,,
player,201810210nyj,min,KendEr00,def_int_yds,0,,,,,
player,201810210nyj,min,KendEr00,def_int_td,0,,,,,
player,201810210nyj,min,KendEr00,def_int_long,0,,,,,
player,201810210nyj,min,KendEr00,pass_defended,2,,,,,
player,201810210nyj,min,KendEr00,sacks,0.0,,,,,
player,201810210nyj,min,KendEr00,tackles_combined,5,,,,,
player,201810210nyj,min,KendEr00,tackles_solo,5,,,,,
player,201810210nyj,min,KendEr00,tackles_assists,0,,,,,
player,201810210nyj,min,KendEr00,tackles_loss,0,,,,,
player,201810210nyj,min,KendEr00,qb_hits,0,,,,,
player,201810210nyj,min,KendEr00,fumbles_rec,0,,,,,
player,201810210nyj,min,KendEr00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,KendEr00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,KendEr00,fumbles_forced,0,,,,,
player,201810210nyj,min,GedeBe00,def_int,0,,,,,
player,201810210nyj,min,GedeBe00,def_int_yds,0,,,,,
player,201810210nyj,min,GedeBe00,def_int_td,0,,,,,
player,201810210nyj,min,GedeBe00,def_int_long,0,,,,,
player,201810210nyj,min,GedeBe00,pass_defended,0,,,,,
player,201810210nyj,min,GedeBe00,sacks,0.0,,,,,
player,201810210nyj,min,GedeBe00,tackles_combined,3,,,,,
player,201810210nyj,min,GedeBe00,tackles_solo,1,,,,,
player,201810210nyj,min,GedeBe00,tackles_assists,2,,,,,
player,201810210nyj,min,GedeBe00,tackles_loss,0,,,,,
player,201810210nyj,min,GedeBe00,qb_hits,0,,,,,
player,201810210nyj,min,GedeBe00,fumbles_rec,0,,,,,
player,201810210nyj,min,GedeBe00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,GedeBe00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,GedeBe00,fumbles_forced,0,,,,,
player,201810210nyj,min,IlokGe00,def_int,0,,,,,
player,201810210nyj,min,IlokGe00,def_int_yds,0,,,,,
player,201810210nyj,min,IlokGe00,def_int_td,0,,,,,
player,201810210nyj,min,IlokGe00,def_int_long,0,,,,,
player,201810210nyj,min,IlokGe00,pass_defended,0,,,,,
player,201810210nyj,min,IlokGe00,sacks,0.0,,,,,
player,201810210nyj,min,IlokGe00,tackles_combined,3,,,,,
player,201810210nyj,min,IlokGe00,tackles_solo,2,,,,,
player,201810210nyj,min,IlokGe00,tackles_assists,1,,,,,
player,201810210nyj,min,IlokGe00,tackles_loss,0,,,,,
player,201810210nyj,min,IlokGe00,qb_hits,0,,,,,
player,201810210nyj,min,IlokGe00,fumbles_rec,0,,,,,
player,201810210nyj,min,IlokGe00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,IlokGe00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,IlokGe00,fumbles_forced,1,,,,,
player,201810210nyj,min,JohnTo01,def_int,0,,,,,
player,201810210nyj,min,JohnTo01,def_int_yds,0,,,,,
player,201810210nyj,min,JohnTo01,def_int_td,0,,,,,
player,201810210nyj,min,JohnTo01,def_int_long,0,,,,,
player,201810210nyj,min,JohnTo01,pass_defended,0,,,,,
player,201810210nyj,min,JohnTo01,sacks,0.0,,,,,
player,201810210nyj,min,JohnTo01,tackles_combined,3,,,,,
player,201810210nyj,min,JohnTo01,tackles_solo,2,,,,,
player,201810210nyj,min,JohnTo01,tackles_assists,1,,,,,
player,201810210nyj,min,JohnTo01,tackles_loss,1,,,,,
player,201810210nyj,min,JohnTo01,qb_hits,0,,,,,
player,201810210nyj,min,JohnTo01,fumbles_rec,1,,,,,
player,201810210nyj,min,JohnTo01,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,JohnTo01,fumbles_rec_td,0,,,,,
player,201810210nyj,min,JohnTo01,fumbles_forced,0,,,,,
player,201810210nyj,min,RhodXa00,def_int,0,,,,,
player,201810210nyj,min,RhodXa00,def_int_yds,0,,,,,
player,201810210nyj,min,RhodXa00,def_int_td,0,,,,,
player,201810210nyj,min,RhodXa00,def_int_long,0,,,,,
player,201810210nyj,min,RhodXa00,pass_defended,1,,,,,
player,201810210nyj,min,RhodXa00,sacks,0.0,,,,,
player,201810210nyj,min,RhodXa00,tackles_combined,3,,,,,
player,201810210nyj,min,RhodXa00,tackles_solo,1,,,,,
player,201810210nyj,min,RhodXa00,tackles_assists,2,,,,,
player,201810210nyj,min,RhodXa00,tackles_loss,0,,,,,
player,201810210nyj,min,RhodXa00,qb_hits,0,,,,,
player,201810210nyj,min,RhodXa00,fumbles_rec,0,,,,,
player,201810210nyj,min,RhodXa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,RhodXa00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,RhodXa00,fumbles_forced,0,,,,,
player,201810210nyj,min,BarrAn00,def_int,0,,,,,
player,201810210nyj,min,BarrAn00,def_int_yds,0,,,,,
player,201810210nyj,min,BarrAn00,def_int_td,0,,,,,
player,201810210nyj,min,BarrAn00,def_int_long,0,,,,,
player,201810210nyj,min,BarrAn00,pass_defended,0,,,,,
player,201810210nyj,min,BarrAn00,sacks,0.0,,,,,
player,201810210nyj,min,BarrAn00,tackles_combined,2,,,,,
player,201810210nyj,min,BarrAn00,tackles_solo,1,,,,,
player,201810210nyj,min,BarrAn00,tackles_assists,1,,,,,
player,201810210nyj,min,BarrAn00,tackles_loss,0,,,,,
player,201810210nyj,min,BarrAn00,qb_hits,0,,,,,
player,201810210nyj,min,BarrAn00,fumbles_rec,0,,,,,
player,201810210nyj,min,BarrAn00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,BarrAn00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,BarrAn00,fumbles_forced,0,,,,,
player,201810210nyj,min,HarrAn01,def_int,0,,,,,
player,201810210nyj,min,HarrAn01,def_int_yds,0,,,,,
player,201810210nyj,min,HarrAn01,def_int_td,0,,,,,
player,201810210nyj,min,HarrAn01,def_int_long,0,,,,,
player,201810210nyj,min,HarrAn01,pass_defended,0,,,,,
player,201810210nyj,min,HarrAn01,sacks,0.0,,,,,
player,201810210nyj,min,HarrAn01,tackles_combined,2,,,,,
player,201810210nyj,min,HarrAn01,tackles_solo,1,,,,,
player,201810210nyj,min,HarrAn01,tackles_assists,1,,,,,
player,201810210nyj,min,HarrAn01,tackles_loss,0,,,,,
player,201810210nyj,min,HarrAn01,qb_hits,0,,,,,
player,201810210nyj,min,HarrAn01,fumbles_rec,0,,,,,
player,201810210nyj,min,HarrAn01,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,HarrAn01,fumbles_rec_td,0,,,,,
player,201810210nyj,min,HarrAn01,fumbles_forced,0,,,,,
player,201810210nyj,min,ParrDa00,def_int,0,,,,,
player,201810210nyj,min,ParrDa00,def_int_yds,0,,,,,
player,201810210nyj,min,ParrDa00,def_int_td,0,,,,,
player,201810210nyj,min,ParrDa00,def_int_long,0,,,,,
player,201810210nyj,min,ParrDa00,pass_defended,0,,,,,
player,201810210nyj,min,ParrDa00,sacks,0.0,,,,,
player,201810210nyj,min,ParrDa00,tackles_combined,2,,,,,
player,201810210nyj,min,ParrDa00,tackles_solo,2,,,,,
player,201810210nyj,min,ParrDa00,tackles_assists,0,,,,,
player,201810210nyj,min,ParrDa00,tackles_loss,0,,,,,
player,201810210nyj,min,ParrDa00,qb_hits,0,,,,,
player,201810210nyj,min,ParrDa00,fumbles_rec,0,,,,,
player,201810210nyj,min,ParrDa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,ParrDa00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,ParrDa00,fumbles_forced,0,,,,,
player,201810210nyj,min,RichSh00,def_int,0,,,,,
player,201810210nyj,min,RichSh00,def_int_yds,0,,,,,
player,201810210nyj,min,RichSh00,def_int_td,0,,,,,
player,201810210nyj,min,RichSh00,def_int_long,0,,,,,
player,201810210nyj,min,RichSh00,pass_defended,0,,,,,
player,201810210nyj,min,RichSh00,sacks,0.0,,,,,
player,201810210nyj,min,RichSh00,tackles_combined,2,,,,,
player,201810210nyj,min,RichSh00,tackles_solo,1,,,,,
player,201810210nyj,min,RichSh00,tackles_assists,1,,,,,
player,201810210nyj,min,RichSh00,tackles_loss,0,,,,,
player,201810210nyj,min,RichSh00,qb_hits,0,,,,,
player,201810210nyj,min,RichSh00,fumbles_rec,0,,,,,
player,201810210nyj,min,RichSh00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,RichSh00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,RichSh00,fumbles_forced,0,,,,,
player,201810210nyj,min,ThomRo05,def_int,0,,,,,
player,201810210nyj,min,ThomRo05,def_int_yds,0,,,,,
player,201810210nyj,min,ThomRo05,def_int_td,0,,,,,
player,201810210nyj,min,ThomRo05,def_int_long,0,,,,,
player,201810210nyj,min,ThomRo05,pass_defended,0,,,,,
player,201810210nyj,min,ThomRo05,sacks,0.0,,,,,
player,201810210nyj,min,ThomRo05,tackles_combined,2,,,,,
player,201810210nyj,min,ThomRo05,tackles_solo,2,,,,,
player,201810210nyj,min,ThomRo05,tackles_assists,0,,,,,
player,201810210nyj,min,ThomRo05,tackles_loss,0,,,,,
player,201810210nyj,min,ThomRo05,qb_hits,0,,,,,
player,201810210nyj,min,ThomRo05,fumbles_rec,0,,,,,
player,201810210nyj,min,ThomRo05,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,ThomRo05,fumbles_rec_td,0,,,,,
player,201810210nyj,min,ThomRo05,fumbles_forced,0,,,,,
player,201810210nyj,min,WeatSt00,def_int,0,,,,,
player,201810210nyj,min,WeatSt00,def_int_yds,0,,,,,
player,201810210nyj,min,WeatSt00,def_int_td,0,,,,,
player,201810210nyj,min,WeatSt00,def_int_long,0,,,,,
player,201810210nyj,min,WeatSt00,pass_defended,1,,,,,
player,201810210nyj,min,WeatSt00,sacks,0.0,,,,,
player,201810210nyj,min,WeatSt00,tackles_combined,2,,,,,
player,201810210nyj,min,WeatSt00,tackles_solo,2,,,,,
player,201810210nyj,min,WeatSt00,tackles_assists,0,,,,,
player,201810210nyj,min,WeatSt00,tackles_loss,1,,,,,
player,201810210nyj,min,WeatSt00,qb_hits,0,,,,,
player,201810210nyj,min,WeatSt00,fumbles_rec,0,,,,,
player,201810210nyj,min,WeatSt00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,WeatSt00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,WeatSt00,fumbles_forced,0,,,,,
player,201810210nyj,min,BrotKe00,def_int,0,,,,,
player,201810210nyj,min,BrotKe00,def_int_yds,0,,,,,
player,201810210nyj,min,BrotKe00,def_int_td,0,,,,,
player,201810210nyj,min,BrotKe00,def_int_long,0,,,,,
player,201810210nyj,min,BrotKe00,pass_defended,0,,,,,
player,201810210nyj,min,BrotKe00,sacks,0.0,,,,,
player,201810210nyj,min,BrotKe00,tackles_combined,1,,,,,
player,201810210nyj,min,BrotKe00,tackles_solo,1,,,,,
player,201810210nyj,min,BrotKe00,tackles_assists,0,,,,,
player,201810210nyj,min,BrotKe00,tackles_loss,0,,,,,
player,201810210nyj,min,BrotKe00,qb_hits,0,,,,,
player,201810210nyj,min,BrotKe00,fumbles_rec,0,,,,,
player,201810210nyj,min,BrotKe00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,BrotKe00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,BrotKe00,fumbles_forced,0,,,,,
player,201810210nyj,min,ZylsBr00,def_int,0,,,,,
player,201810210nyj,min,ZylsBr00,def_int_yds,0,,,,,
player,201810210nyj,min,ZylsBr00,def_int_td,0,,,,,
player,201810210nyj,min,ZylsBr00,def_int_long,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_defended,0,,,,,
player,201810210nyj,min,ZylsBr00,sacks,0.0,,,,,
player,201810210nyj,min,ZylsBr00,tackles_combined,1,,,,,
player,201810210nyj,min,ZylsBr00,tackles_solo,1,,,,,
player,201810210nyj,min,ZylsBr00,tackles_assists,0,,,,,
player,201810210nyj,min,ZylsBr00,tackles_loss,0,,,,,
player,201810210nyj,min,ZylsBr00,qb_hits,0,,,,,
player,201810210nyj,min,ZylsBr00,fumbles_rec,0,,,,,
player,201810210nyj,min,ZylsBr00,fumbles_rec_yds,0,,,,,
player,201810210nyj,min,ZylsBr00,fumbles_rec_td,0,,,,,
player,201810210nyj,min,ZylsBr00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,CopeBr00,def_int,0,,,,,
player,201810210nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201810210nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201810210nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201810210nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201810210nyj,nyj,CopeBr00,sacks,1.0,,,,,
player,201810210nyj,nyj,CopeBr00,tackles_combined,5,,,,,
player,201810210nyj,nyj,CopeBr00,tackles_solo,3,,,,,
player,201810210nyj,nyj,CopeBr00,tackles_assists,2,,,,,
player,201810210nyj,nyj,CopeBr00,tackles_loss,2,,,,,
player,201810210nyj,nyj,CopeBr00,qb_hits,2,,,,,
player,201810210nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,RobeDa00,def_int,0,,,,,
player,201810210nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201810210nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201810210nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201810210nyj,nyj,RobeDa00,pass_defended,2,,,,,
player,201810210nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201810210nyj,nyj,RobeDa00,tackles_combined,11,,,,,
player,201810210nyj,nyj,RobeDa00,tackles_solo,10,,,,,
player,201810210nyj,nyj,RobeDa00,tackles_assists,1,,,,,
player,201810210nyj,nyj,RobeDa00,tackles_loss,2,,,,,
player,201810210nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201810210nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,AdamJa00,def_int,0,,,,,
player,201810210nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201810210nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201810210nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201810210nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201810210nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201810210nyj,nyj,AdamJa00,tackles_combined,9,,,,,
player,201810210nyj,nyj,AdamJa00,tackles_solo,6,,,,,
player,201810210nyj,nyj,AdamJa00,tackles_assists,3,,,,,
player,201810210nyj,nyj,AdamJa00,tackles_loss,3,,,,,
player,201810210nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201810210nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,NickPa00,def_int,0,,,,,
player,201810210nyj,nyj,NickPa00,def_int_yds,0,,,,,
player,201810210nyj,nyj,NickPa00,def_int_td,0,,,,,
player,201810210nyj,nyj,NickPa00,def_int_long,0,,,,,
player,201810210nyj,nyj,NickPa00,pass_defended,0,,,,,
player,201810210nyj,nyj,NickPa00,sacks,0.0,,,,,
player,201810210nyj,nyj,NickPa00,tackles_combined,7,,,,,
player,201810210nyj,nyj,NickPa00,tackles_solo,6,,,,,
player,201810210nyj,nyj,NickPa00,tackles_assists,1,,,,,
player,201810210nyj,nyj,NickPa00,tackles_loss,1,,,,,
player,201810210nyj,nyj,NickPa00,qb_hits,0,,,,,
player,201810210nyj,nyj,NickPa00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,NickPa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,NickPa00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,NickPa00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,WillAv00,def_int,0,,,,,
player,201810210nyj,nyj,WillAv00,def_int_yds,0,,,,,
player,201810210nyj,nyj,WillAv00,def_int_td,0,,,,,
player,201810210nyj,nyj,WillAv00,def_int_long,0,,,,,
player,201810210nyj,nyj,WillAv00,pass_defended,0,,,,,
player,201810210nyj,nyj,WillAv00,sacks,0.0,,,,,
player,201810210nyj,nyj,WillAv00,tackles_combined,4,,,,,
player,201810210nyj,nyj,WillAv00,tackles_solo,3,,,,,
player,201810210nyj,nyj,WillAv00,tackles_assists,1,,,,,
player,201810210nyj,nyj,WillAv00,tackles_loss,1,,,,,
player,201810210nyj,nyj,WillAv00,qb_hits,0,,,,,
player,201810210nyj,nyj,WillAv00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,WillAv00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201810210nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201810210nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201810210nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201810210nyj,nyj,ClaiMo00,pass_defended,0,,,,,
player,201810210nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201810210nyj,nyj,ClaiMo00,tackles_combined,3,,,,,
player,201810210nyj,nyj,ClaiMo00,tackles_solo,2,,,,,
player,201810210nyj,nyj,ClaiMo00,tackles_assists,1,,,,,
player,201810210nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201810210nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201810210nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
