game,2018,12,20181125,201811250cin,cle,"Cleveland Browns",35,cin,"Cincinnati Bengals",20
player,201811250cin,cle,BoddBr01,tackles_assists,2,,,,,
player,201811250cin,cle,BoddBr01,tackles_loss,0,,,,,
player,201811250cin,cle,BoddBr01,qb_hits,0,,,,,
player,201811250cin,cle,BoddBr01,fumbles_rec,0,,,,,
player,201811250cin,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201811250cin,cle,BoddBr01,fumbles_forced,0,,,,,
player,201811250cin,cle,PeppJa00,def_int,0,,,,,
player,201811250cin,cle,PeppJa00,def_int_yds,0,,,,,
player,201811250cin,cle,PeppJa00,def_int_td,0,,,,,
player,201811250cin,cle,PeppJa00,def_int_long,0,,,,,
player,201811250cin,cle,PeppJa00,pass_defended,1,,,,,
player,201811250cin,cle,PeppJa00,sacks,0.0,,,,,
player,201811250cin,cle,PeppJa00,tackles_combined,6,,,,,
player,201811250cin,cle,PeppJa00,tackles_solo,4,,,,,
player,201811250cin,cle,PeppJa00,tackles_assists,2,,,,,
player,201811250cin,cle,PeppJa00,tackles_loss,0,,,,,
player,201811250cin,cle,PeppJa00,qb_hits,0,,,,,
player,201811250cin,cle,PeppJa00,fumbles_rec,0,,,,,
player,201811250cin,cle,PeppJa00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,PeppJa00,fumbles_forced,0,,,,,
player,201811250cin,cle,CarrTr00,def_int,0,,,,,
player,201811250cin,cle,CarrTr00,def_int_yds,0,,,,,
player,201811250cin,cle,CarrTr00,def_int_td,0,,,,,
player,201811250cin,cle,CarrTr00,def_int_long,0,,,,,
player,201811250cin,cle,CarrTr00,pass_defended,1,,,,,
player,201811250cin,cle,CarrTr00,sacks,0.0,,,,,
player,201811250cin,cle,CarrTr00,tackles_combined,5,,,,,
player,201811250cin,cle,CarrTr00,tackles_solo,3,,,,,
player,201811250cin,cle,CarrTr00,tackles_assists,2,,,,,
player,201811250cin,cle,CarrTr00,tackles_loss,0,,,,,
player,201811250cin,cle,CarrTr00,qb_hits,0,,,,,
player,201811250cin,cle,CarrTr00,fumbles_rec,0,,,,,
player,201811250cin,cle,CarrTr00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,CarrTr00,fumbles_forced,0,,,,,
player,201811250cin,cle,ZettAn00,def_int,0,,,,,
player,201811250cin,cle,ZettAn00,def_int_yds,0,,,,,
player,201811250cin,cle,ZettAn00,def_int_td,0,,,,,
player,201811250cin,cle,ZettAn00,def_int_long,0,,,,,
player,201811250cin,cle,ZettAn00,pass_defended,0,,,,,
player,201811250cin,cle,ZettAn00,sacks,0.0,,,,,
player,201811250cin,cle,ZettAn00,tackles_combined,5,,,,,
player,201811250cin,cle,ZettAn00,tackles_solo,2,,,,,
player,201811250cin,cle,ZettAn00,tackles_assists,3,,,,,
player,201811250cin,cle,ZettAn00,tackles_loss,1,,,,,
player,201811250cin,cle,ZettAn00,qb_hits,0,,,,,
player,201811250cin,cle,ZettAn00,fumbles_rec,0,,,,,
player,201811250cin,cle,ZettAn00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,ZettAn00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,ZettAn00,fumbles_forced,0,,,,,
player,201811250cin,cle,AverGe00,def_int,0,,,,,
player,201811250cin,cle,AverGe00,def_int_yds,0,,,,,
player,201811250cin,cle,AverGe00,def_int_td,0,,,,,
player,201811250cin,cle,AverGe00,def_int_long,0,,,,,
player,201811250cin,cle,AverGe00,pass_defended,0,,,,,
player,201811250cin,cle,AverGe00,sacks,0.0,,,,,
player,201811250cin,cle,AverGe00,tackles_combined,4,,,,,
player,201811250cin,cle,AverGe00,tackles_solo,3,,,,,
player,201811250cin,cle,AverGe00,tackles_assists,1,,,,,
player,201811250cin,cle,AverGe00,tackles_loss,0,,,,,
player,201811250cin,cle,AverGe00,qb_hits,0,,,,,
player,201811250cin,cle,AverGe00,fumbles_rec,0,,,,,
player,201811250cin,cle,AverGe00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,AverGe00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,AverGe00,fumbles_forced,0,,,,,
player,201811250cin,cle,CollJa00,def_int,0,,,,,
player,201811250cin,cle,CollJa00,def_int_yds,0,,,,,
player,201811250cin,cle,CollJa00,def_int_td,0,,,,,
player,201811250cin,cle,CollJa00,def_int_long,0,,,,,
player,201811250cin,cle,CollJa00,pass_defended,1,,,,,
player,201811250cin,cle,CollJa00,sacks,0.0,,,,,
player,201811250cin,cle,CollJa00,tackles_combined,4,,,,,
player,201811250cin,cle,CollJa00,tackles_solo,2,,,,,
player,201811250cin,cle,CollJa00,tackles_assists,2,,,,,
player,201811250cin,cle,CollJa00,tackles_loss,0,,,,,
player,201811250cin,cle,CollJa00,qb_hits,1,,,,,
player,201811250cin,cle,CollJa00,fumbles_rec,0,,,,,
player,201811250cin,cle,CollJa00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,CollJa00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,CollJa00,fumbles_forced,0,,,,,
player,201811250cin,cle,WardDe02,def_int,0,,,,,
player,201811250cin,cle,WardDe02,def_int_yds,0,,,,,
player,201811250cin,cle,WardDe02,def_int_td,0,,,,,
player,201811250cin,cle,WardDe02,def_int_long,0,,,,,
player,201811250cin,cle,WardDe02,pass_defended,1,,,,,
player,201811250cin,cle,WardDe02,sacks,0.0,,,,,
player,201811250cin,cle,WardDe02,tackles_combined,4,,,,,
player,201811250cin,cle,WardDe02,tackles_solo,4,,,,,
player,201811250cin,cle,WardDe02,tackles_assists,0,,,,,
player,201811250cin,cle,WardDe02,tackles_loss,0,,,,,
player,201811250cin,cle,WardDe02,qb_hits,0,,,,,
player,201811250cin,cle,WardDe02,fumbles_rec,0,,,,,
player,201811250cin,cle,WardDe02,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201811250cin,cle,WardDe02,fumbles_forced,0,,,,,
player,201811250cin,cle,OgunLa00,def_int,0,,,,,
player,201811250cin,cle,OgunLa00,def_int_yds,0,,,,,
player,201811250cin,cle,OgunLa00,def_int_td,0,,,,,
player,201811250cin,cle,OgunLa00,def_int_long,0,,,,,
player,201811250cin,cle,OgunLa00,pass_defended,0,,,,,
player,201811250cin,cle,OgunLa00,sacks,0.0,,,,,
player,201811250cin,cle,OgunLa00,tackles_combined,3,,,,,
player,201811250cin,cle,OgunLa00,tackles_solo,2,,,,,
player,201811250cin,cle,OgunLa00,tackles_assists,1,,,,,
player,201811250cin,cle,OgunLa00,tackles_loss,1,,,,,
player,201811250cin,cle,OgunLa00,qb_hits,0,,,,,
player,201811250cin,cle,OgunLa00,fumbles_rec,0,,,,,
player,201811250cin,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,OgunLa00,fumbles_forced,0,,,,,
player,201811250cin,cle,KindDe00,def_int,0,,,,,
player,201811250cin,cle,KindDe00,def_int_yds,0,,,,,
player,201811250cin,cle,KindDe00,def_int_td,0,,,,,
player,201811250cin,cle,KindDe00,def_int_long,0,,,,,
player,201811250cin,cle,KindDe00,pass_defended,0,,,,,
player,201811250cin,cle,KindDe00,sacks,0.0,,,,,
player,201811250cin,cle,KindDe00,tackles_combined,2,,,,,
player,201811250cin,cle,KindDe00,tackles_solo,1,,,,,
player,201811250cin,cle,KindDe00,tackles_assists,1,,,,,
player,201811250cin,cle,KindDe00,tackles_loss,0,,,,,
player,201811250cin,cle,KindDe00,qb_hits,0,,,,,
player,201811250cin,cle,KindDe00,fumbles_rec,0,,,,,
player,201811250cin,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,KindDe00,fumbles_forced,0,,,,,
player,201811250cin,cle,CharOr00,def_int,0,,,,,
player,201811250cin,cle,CharOr00,def_int_yds,0,,,,,
player,201811250cin,cle,CharOr00,def_int_td,0,,,,,
player,201811250cin,cle,CharOr00,def_int_long,0,,,,,
player,201811250cin,cle,CharOr00,pass_defended,0,,,,,
player,201811250cin,cle,CharOr00,sacks,0.0,,,,,
player,201811250cin,cle,CharOr00,tackles_combined,1,,,,,
player,201811250cin,cle,CharOr00,tackles_solo,0,,,,,
player,201811250cin,cle,CharOr00,tackles_assists,1,,,,,
player,201811250cin,cle,CharOr00,tackles_loss,0,,,,,
player,201811250cin,cle,CharOr00,qb_hits,0,,,,,
player,201811250cin,cle,CharOr00,fumbles_rec,0,,,,,
player,201811250cin,cle,CharOr00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,CharOr00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,CharOr00,fumbles_forced,0,,,,,
player,201811250cin,cle,ColeTr01,def_int,0,,,,,
player,201811250cin,cle,ColeTr01,def_int_yds,0,,,,,
player,201811250cin,cle,ColeTr01,def_int_td,0,,,,,
player,201811250cin,cle,ColeTr01,def_int_long,0,,,,,
player,201811250cin,cle,ColeTr01,pass_defended,0,,,,,
player,201811250cin,cle,ColeTr01,sacks,0.0,,,,,
player,201811250cin,cle,ColeTr01,tackles_combined,1,,,,,
player,201811250cin,cle,ColeTr01,tackles_solo,1,,,,,
player,201811250cin,cle,ColeTr01,tackles_assists,0,,,,,
player,201811250cin,cle,ColeTr01,tackles_loss,0,,,,,
player,201811250cin,cle,ColeTr01,qb_hits,0,,,,,
player,201811250cin,cle,ColeTr01,fumbles_rec,0,,,,,
player,201811250cin,cle,ColeTr01,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,ColeTr01,fumbles_rec_td,0,,,,,
player,201811250cin,cle,ColeTr01,fumbles_forced,0,,,,,
player,201811250cin,cle,GainPh00,def_int,0,,,,,
player,201811250cin,cle,GainPh00,def_int_yds,0,,,,,
player,201811250cin,cle,GainPh00,def_int_td,0,,,,,
player,201811250cin,cle,GainPh00,def_int_long,0,,,,,
player,201811250cin,cle,GainPh00,pass_defended,0,,,,,
player,201811250cin,cle,GainPh00,sacks,0.0,,,,,
player,201811250cin,cle,GainPh00,tackles_combined,1,,,,,
player,201811250cin,cle,GainPh00,tackles_solo,1,,,,,
player,201811250cin,cle,GainPh00,tackles_assists,0,,,,,
player,201811250cin,cle,GainPh00,tackles_loss,0,,,,,
player,201811250cin,cle,GainPh00,qb_hits,0,,,,,
player,201811250cin,cle,GainPh00,fumbles_rec,0,,,,,
player,201811250cin,cle,GainPh00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,GainPh00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,GainPh00,fumbles_forced,0,,,,,
player,201811250cin,cle,HineDJ00,def_int,0,,,,,
player,201811250cin,cle,HineDJ00,def_int_yds,0,,,,,
player,201811250cin,cle,HineDJ00,def_int_td,0,,,,,
player,201811250cin,cle,HineDJ00,def_int_long,0,,,,,
player,201811250cin,cle,HineDJ00,pass_defended,0,,,,,
player,201811250cin,cle,HineDJ00,sacks,0.0,,,,,
player,201811250cin,cle,HineDJ00,tackles_combined,1,,,,,
player,201811250cin,cle,HineDJ00,tackles_solo,1,,,,,
player,201811250cin,cle,HineDJ00,tackles_assists,0,,,,,
player,201811250cin,cle,HineDJ00,tackles_loss,0,,,,,
player,201811250cin,cle,HineDJ00,qb_hits,0,,,,,
player,201811250cin,cle,HineDJ00,fumbles_rec,0,,,,,
player,201811250cin,cle,HineDJ00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,HineDJ00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,HineDJ00,fumbles_forced,0,,,,,
player,201811250cin,cle,HughCh01,def_int,0,,,,,
player,201811250cin,cle,HughCh01,def_int_yds,0,,,,,
player,201811250cin,cle,HughCh01,def_int_td,0,,,,,
player,201811250cin,cle,HughCh01,def_int_long,0,,,,,
player,201811250cin,cle,HughCh01,pass_defended,0,,,,,
player,201811250cin,cle,HughCh01,sacks,0.0,,,,,
player,201811250cin,cle,HughCh01,tackles_combined,1,,,,,
player,201811250cin,cle,HughCh01,tackles_solo,0,,,,,
player,201811250cin,cle,HughCh01,tackles_assists,1,,,,,
player,201811250cin,cle,HughCh01,tackles_loss,0,,,,,
player,201811250cin,cle,HughCh01,qb_hits,0,,,,,
player,201811250cin,cle,HughCh01,fumbles_rec,0,,,,,
player,201811250cin,cle,HughCh01,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,HughCh01,fumbles_rec_td,0,,,,,
player,201811250cin,cle,HughCh01,fumbles_forced,0,,,,,
player,201811250cin,cle,OgbaEm00,def_int,0,,,,,
player,201811250cin,cle,OgbaEm00,def_int_yds,0,,,,,
player,201811250cin,cle,OgbaEm00,def_int_td,0,,,,,
player,201811250cin,cle,OgbaEm00,def_int_long,0,,,,,
player,201811250cin,cle,OgbaEm00,pass_defended,0,,,,,
player,201811250cin,cle,OgbaEm00,sacks,0.0,,,,,
player,201811250cin,cle,OgbaEm00,tackles_combined,1,,,,,
player,201811250cin,cle,OgbaEm00,tackles_solo,0,,,,,
player,201811250cin,cle,OgbaEm00,tackles_assists,1,,,,,
player,201811250cin,cle,OgbaEm00,tackles_loss,0,,,,,
player,201811250cin,cle,OgbaEm00,qb_hits,0,,,,,
player,201811250cin,cle,OgbaEm00,fumbles_rec,1,,,,,
player,201811250cin,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201811250cin,cle,PricBr00,def_int,0,,,,,
player,201811250cin,cle,PricBr00,def_int_yds,0,,,,,
player,201811250cin,cle,PricBr00,def_int_td,0,,,,,
player,201811250cin,cle,PricBr00,def_int_long,0,,,,,
player,201811250cin,cle,PricBr00,pass_defended,0,,,,,
player,201811250cin,cle,PricBr00,sacks,0.0,,,,,
player,201811250cin,cle,PricBr00,tackles_combined,1,,,,,
player,201811250cin,cle,PricBr00,tackles_solo,0,,,,,
player,201811250cin,cle,PricBr00,tackles_assists,1,,,,,
player,201811250cin,cle,PricBr00,tackles_loss,0,,,,,
player,201811250cin,cle,PricBr00,qb_hits,0,,,,,
player,201811250cin,cle,PricBr00,fumbles_rec,0,,,,,
player,201811250cin,cle,PricBr00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,PricBr00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,PricBr00,fumbles_forced,0,,,,,
player,201811250cin,cle,VallTa00,def_int,0,,,,,
player,201811250cin,cle,VallTa00,def_int_yds,0,,,,,
player,201811250cin,cle,VallTa00,def_int_td,0,,,,,
player,201811250cin,cle,VallTa00,def_int_long,0,,,,,
player,201811250cin,cle,VallTa00,pass_defended,0,,,,,
player,201811250cin,cle,VallTa00,sacks,0.0,,,,,
player,201811250cin,cle,VallTa00,tackles_combined,1,,,,,
player,201811250cin,cle,VallTa00,tackles_solo,1,,,,,
player,201811250cin,cle,VallTa00,tackles_assists,0,,,,,
player,201811250cin,cle,VallTa00,tackles_loss,0,,,,,
player,201811250cin,cle,VallTa00,qb_hits,0,,,,,
player,201811250cin,cle,VallTa00,fumbles_rec,0,,,,,
player,201811250cin,cle,VallTa00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,VallTa00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,VallTa00,fumbles_forced,0,,,,,
player,201811250cin,cin,BurfVo00,def_int,0,,,,,
player,201811250cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201811250cin,cin,BurfVo00,def_int_td,0,,,,,
player,201811250cin,cin,BurfVo00,def_int_long,0,,,,,
player,201811250cin,cin,BurfVo00,pass_defended,1,,,,,
player,201811250cin,cin,BurfVo00,sacks,0.0,,,,,
player,201811250cin,cin,BurfVo00,tackles_combined,8,,,,,
player,201811250cin,cin,BurfVo00,tackles_solo,2,,,,,
player,201811250cin,cin,BurfVo00,tackles_assists,6,,,,,
player,201811250cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201811250cin,cin,BurfVo00,qb_hits,0,,,,,
player,201811250cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201811250cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201811250cin,cin,WillSh02,def_int,0,,,,,
player,201811250cin,cin,WillSh02,def_int_yds,0,,,,,
player,201811250cin,cin,WillSh02,def_int_td,0,,,,,
player,201811250cin,cin,WillSh02,def_int_long,0,,,,,
player,201811250cin,cin,WillSh02,pass_defended,0,,,,,
player,201811250cin,cin,WillSh02,sacks,0.0,,,,,
player,201811250cin,cin,WillSh02,tackles_combined,7,,,,,
player,201811250cin,cin,WillSh02,tackles_solo,6,,,,,
player,201811250cin,cin,WillSh02,tackles_assists,1,,,,,
player,201811250cin,cin,WillSh02,tackles_loss,1,,,,,
player,201811250cin,cin,WillSh02,qb_hits,0,,,,,
player,201811250cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201811250cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201811250cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201811250cin,cin,EvanJo01,def_int,0,,,,,
player,201811250cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201811250cin,cin,EvanJo01,def_int_td,0,,,,,
player,201811250cin,cin,EvanJo01,def_int_long,0,,,,,
player,201811250cin,cin,EvanJo01,pass_defended,0,,,,,
player,201811250cin,cin,EvanJo01,sacks,0.0,,,,,
player,201811250cin,cin,EvanJo01,tackles_combined,6,,,,,
player,201811250cin,cin,EvanJo01,tackles_solo,3,,,,,
player,201811250cin,cin,EvanJo01,tackles_assists,3,,,,,
player,201811250cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201811250cin,cin,EvanJo01,qb_hits,0,,,,,
player,201811250cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201811250cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201811250cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201811250cin,cin,ReyxVi00,def_int,0,,,,,
player,201811250cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201811250cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201811250cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201811250cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201811250cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201811250cin,cin,ReyxVi00,tackles_combined,6,,,,,
player,201811250cin,cin,ReyxVi00,tackles_solo,3,,,,,
player,201811250cin,cin,ReyxVi00,tackles_assists,3,,,,,
player,201811250cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201811250cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201811250cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201811250cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201811250cin,cin,BateJe00,def_int,0,,,,,
player,201811250cin,cin,BateJe00,def_int_yds,0,,,,,
player,201811250cin,cin,BateJe00,def_int_td,0,,,,,
player,201811250cin,cin,BateJe00,def_int_long,0,,,,,
player,201811250cin,cin,BateJe00,pass_defended,1,,,,,
player,201811250cin,cin,BateJe00,sacks,0.0,,,,,
player,201811250cin,cin,BateJe00,tackles_combined,5,,,,,
player,201811250cin,cin,BateJe00,tackles_solo,5,,,,,
player,201811250cin,cin,BateJe00,tackles_assists,0,,,,,
player,201811250cin,cin,BateJe00,tackles_loss,0,,,,,
player,201811250cin,cin,BateJe00,qb_hits,0,,,,,
player,201811250cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201811250cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201811250cin,cin,DennDa00,def_int,0,,,,,
player,201811250cin,cin,DennDa00,def_int_yds,0,,,,,
player,201811250cin,cin,DennDa00,def_int_td,0,,,,,
player,201811250cin,cin,DennDa00,def_int_long,0,,,,,
player,201811250cin,cin,DennDa00,pass_defended,0,,,,,
player,201811250cin,cin,DennDa00,sacks,0.0,,,,,
player,201811250cin,cin,DennDa00,tackles_combined,5,,,,,
player,201811250cin,cin,DennDa00,tackles_solo,2,,,,,
player,201811250cin,cin,DennDa00,tackles_assists,3,,,,,
player,201811250cin,cin,DennDa00,tackles_loss,0,,,,,
player,201811250cin,cin,DennDa00,qb_hits,0,,,,,
player,201811250cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201811250cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201811250cin,cin,DunlCa99,def_int,0,,,,,
player,201811250cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201811250cin,cin,DunlCa99,def_int_td,0,,,,,
player,201811250cin,cin,DunlCa99,def_int_long,0,,,,,
player,201811250cin,cin,DunlCa99,pass_defended,0,,,,,
player,201811250cin,cin,DunlCa99,sacks,0.0,,,,,
player,201811250cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201811250cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201811250cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201811250cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201811250cin,cin,DunlCa99,qb_hits,1,,,,,
player,201811250cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201811250cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201811250cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201811250cin,cin,HubbSa00,def_int,0,,,,,
player,201811250cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201811250cin,cin,HubbSa00,def_int_td,0,,,,,
player,201811250cin,cin,HubbSa00,def_int_long,0,,,,,
player,201811250cin,cin,HubbSa00,pass_defended,0,,,,,
player,201811250cin,cin,HubbSa00,sacks,0.0,,,,,
player,201811250cin,cin,HubbSa00,tackles_combined,4,,,,,
player,201811250cin,cin,HubbSa00,tackles_solo,1,,,,,
player,201811250cin,cin,HubbSa00,tackles_assists,3,,,,,
player,201811250cin,cin,HubbSa00,tackles_loss,0,,,,,
player,201811250cin,cin,HubbSa00,qb_hits,0,,,,,
player,201811250cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201811250cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201811250cin,cin,JackWi02,def_int,0,,,,,
player,201811250cin,cin,JackWi02,def_int_yds,0,,,,,
player,201811250cin,cin,JackWi02,def_int_td,0,,,,,
player,201811250cin,cin,JackWi02,def_int_long,0,,,,,
player,201811250cin,cin,JackWi02,pass_defended,0,,,,,
player,201811250cin,cin,JackWi02,sacks,0.0,,,,,
player,201811250cin,cin,JackWi02,tackles_combined,4,,,,,
player,201811250cin,cin,JackWi02,tackles_solo,2,,,,,
player,201811250cin,cin,JackWi02,tackles_assists,2,,,,,
player,201811250cin,cin,JackWi02,tackles_loss,0,,,,,
player,201811250cin,cin,JackWi02,qb_hits,0,,,,,
player,201811250cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201811250cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201811250cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201811250cin,cin,AtkiGe99,def_int,0,,,,,
player,201811250cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201811250cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201811250cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201811250cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201811250cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201811250cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201811250cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201811250cin,cin,AtkiGe99,tackles_assists,3,,,,,
player,201811250cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201811250cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201811250cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201811250cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201811250cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201811250cin,cin,BillAn00,def_int,0,,,,,
player,201811250cin,cin,BillAn00,def_int_yds,0,,,,,
player,201811250cin,cin,BillAn00,def_int_td,0,,,,,
player,201811250cin,cin,BillAn00,def_int_long,0,,,,,
player,201811250cin,cin,BillAn00,pass_defended,0,,,,,
player,201811250cin,cin,BillAn00,sacks,0.0,,,,,
player,201811250cin,cin,BillAn00,tackles_combined,3,,,,,
player,201811250cin,cin,BillAn00,tackles_solo,3,,,,,
player,201811250cin,cin,BillAn00,tackles_assists,0,,,,,
player,201811250cin,cin,BillAn00,tackles_loss,2,,,,,
player,201811250cin,cin,BillAn00,qb_hits,0,,,,,
player,201811250cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201811250cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201811250cin,cin,BellBr01,def_int,0,,,,,
player,201811250cin,cin,BellBr01,def_int_yds,0,,,,,
player,201811250cin,cin,BellBr01,def_int_td,0,,,,,
player,201811250cin,cin,BellBr01,def_int_long,0,,,,,
player,201811250cin,cin,BellBr01,pass_defended,0,,,,,
player,201811250cin,cin,BellBr01,sacks,0.0,,,,,
player,201811250cin,cin,BellBr01,tackles_combined,2,,,,,
player,201811250cin,cin,BellBr01,tackles_solo,1,,,,,
player,201811250cin,cin,BellBr01,tackles_assists,1,,,,,
player,201811250cin,cin,BellBr01,tackles_loss,0,,,,,
player,201811250cin,cin,BellBr01,qb_hits,0,,,,,
player,201811250cin,cin,BellBr01,fumbles_rec,0,,,,,
player,201811250cin,cin,BellBr01,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,BellBr01,fumbles_rec_td,0,,,,,
player,201811250cin,cin,BellBr01,fumbles_forced,0,,,,,
player,201811250cin,cin,ScotNi00,def_int,0,,,,,
player,201811250cin,cin,ScotNi00,def_int_yds,0,,,,,
player,201811250cin,cin,ScotNi00,def_int_td,0,,,,,
player,201811250cin,cin,ScotNi00,def_int_long,0,,,,,
player,201811250cin,cin,ScotNi00,pass_defended,0,,,,,
player,201811250cin,cin,ScotNi00,sacks,0.0,,,,,
player,201811250cin,cin,ScotNi00,tackles_combined,2,,,,,
player,201811250cin,cin,ScotNi00,tackles_solo,2,,,,,
player,201811250cin,cin,ScotNi00,tackles_assists,0,,,,,
player,201811250cin,cin,ScotNi00,tackles_loss,0,,,,,
player,201811250cin,cin,ScotNi00,qb_hits,0,,,,,
player,201811250cin,cin,ScotNi00,fumbles_rec,0,,,,,
player,201811250cin,cin,ScotNi00,fumbles_rec_yds,0,,,,,
