game,2018,2,20180913,201809130cin,rav,"Baltimore Ravens",23,cin,"Cincinnati Bengals",34
player,201809130cin,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,JeffTo00,fumbles_forced,0,,,,,
player,201809130cin,rav,OnwuPa00,def_int,0,,,,,
player,201809130cin,rav,OnwuPa00,def_int_yds,0,,,,,
player,201809130cin,rav,OnwuPa00,def_int_td,0,,,,,
player,201809130cin,rav,OnwuPa00,def_int_long,0,,,,,
player,201809130cin,rav,OnwuPa00,pass_defended,0,,,,,
player,201809130cin,rav,OnwuPa00,sacks,0.0,,,,,
player,201809130cin,rav,OnwuPa00,tackles_combined,8,,,,,
player,201809130cin,rav,OnwuPa00,tackles_solo,3,,,,,
player,201809130cin,rav,OnwuPa00,tackles_assists,5,,,,,
player,201809130cin,rav,OnwuPa00,tackles_loss,0,,,,,
player,201809130cin,rav,OnwuPa00,qb_hits,1,,,,,
player,201809130cin,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201809130cin,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201809130cin,rav,YounKe03,def_int,0,,,,,
player,201809130cin,rav,YounKe03,def_int_yds,0,,,,,
player,201809130cin,rav,YounKe03,def_int_td,0,,,,,
player,201809130cin,rav,YounKe03,def_int_long,0,,,,,
player,201809130cin,rav,YounKe03,pass_defended,0,,,,,
player,201809130cin,rav,YounKe03,sacks,0.0,,,,,
player,201809130cin,rav,YounKe03,tackles_combined,8,,,,,
player,201809130cin,rav,YounKe03,tackles_solo,5,,,,,
player,201809130cin,rav,YounKe03,tackles_assists,3,,,,,
player,201809130cin,rav,YounKe03,tackles_loss,1,,,,,
player,201809130cin,rav,YounKe03,qb_hits,1,,,,,
player,201809130cin,rav,YounKe03,fumbles_rec,0,,,,,
player,201809130cin,rav,YounKe03,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,YounKe03,fumbles_rec_td,0,,,,,
player,201809130cin,rav,YounKe03,fumbles_forced,0,,,,,
player,201809130cin,rav,HumpMa00,def_int,0,,,,,
player,201809130cin,rav,HumpMa00,def_int_yds,0,,,,,
player,201809130cin,rav,HumpMa00,def_int_td,0,,,,,
player,201809130cin,rav,HumpMa00,def_int_long,0,,,,,
player,201809130cin,rav,HumpMa00,pass_defended,0,,,,,
player,201809130cin,rav,HumpMa00,sacks,0.0,,,,,
player,201809130cin,rav,HumpMa00,tackles_combined,7,,,,,
player,201809130cin,rav,HumpMa00,tackles_solo,5,,,,,
player,201809130cin,rav,HumpMa00,tackles_assists,2,,,,,
player,201809130cin,rav,HumpMa00,tackles_loss,1,,,,,
player,201809130cin,rav,HumpMa00,qb_hits,0,,,,,
player,201809130cin,rav,HumpMa00,fumbles_rec,0,,,,,
player,201809130cin,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,HumpMa00,fumbles_forced,0,,,,,
player,201809130cin,rav,WeddEr99,def_int,0,,,,,
player,201809130cin,rav,WeddEr99,def_int_yds,0,,,,,
player,201809130cin,rav,WeddEr99,def_int_td,0,,,,,
player,201809130cin,rav,WeddEr99,def_int_long,0,,,,,
player,201809130cin,rav,WeddEr99,pass_defended,1,,,,,
player,201809130cin,rav,WeddEr99,sacks,0.0,,,,,
player,201809130cin,rav,WeddEr99,tackles_combined,7,,,,,
player,201809130cin,rav,WeddEr99,tackles_solo,6,,,,,
player,201809130cin,rav,WeddEr99,tackles_assists,1,,,,,
player,201809130cin,rav,WeddEr99,tackles_loss,0,,,,,
player,201809130cin,rav,WeddEr99,qb_hits,0,,,,,
player,201809130cin,rav,WeddEr99,fumbles_rec,0,,,,,
player,201809130cin,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201809130cin,rav,WeddEr99,fumbles_forced,0,,,,,
player,201809130cin,rav,YounTa01,def_int,0,,,,,
player,201809130cin,rav,YounTa01,def_int_yds,0,,,,,
player,201809130cin,rav,YounTa01,def_int_td,0,,,,,
player,201809130cin,rav,YounTa01,def_int_long,0,,,,,
player,201809130cin,rav,YounTa01,pass_defended,0,,,,,
player,201809130cin,rav,YounTa01,sacks,0.0,,,,,
player,201809130cin,rav,YounTa01,tackles_combined,4,,,,,
player,201809130cin,rav,YounTa01,tackles_solo,4,,,,,
player,201809130cin,rav,YounTa01,tackles_assists,0,,,,,
player,201809130cin,rav,YounTa01,tackles_loss,1,,,,,
player,201809130cin,rav,YounTa01,qb_hits,0,,,,,
player,201809130cin,rav,YounTa01,fumbles_rec,1,,,,,
player,201809130cin,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201809130cin,rav,YounTa01,fumbles_forced,0,,,,,
player,201809130cin,rav,CarrBr99,def_int,0,,,,,
player,201809130cin,rav,CarrBr99,def_int_yds,0,,,,,
player,201809130cin,rav,CarrBr99,def_int_td,0,,,,,
player,201809130cin,rav,CarrBr99,def_int_long,0,,,,,
player,201809130cin,rav,CarrBr99,pass_defended,1,,,,,
player,201809130cin,rav,CarrBr99,sacks,0.0,,,,,
player,201809130cin,rav,CarrBr99,tackles_combined,3,,,,,
player,201809130cin,rav,CarrBr99,tackles_solo,2,,,,,
player,201809130cin,rav,CarrBr99,tackles_assists,1,,,,,
player,201809130cin,rav,CarrBr99,tackles_loss,0,,,,,
player,201809130cin,rav,CarrBr99,qb_hits,0,,,,,
player,201809130cin,rav,CarrBr99,fumbles_rec,0,,,,,
player,201809130cin,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201809130cin,rav,CarrBr99,fumbles_forced,0,,,,,
player,201809130cin,rav,JudoMa00,def_int,0,,,,,
player,201809130cin,rav,JudoMa00,def_int_yds,0,,,,,
player,201809130cin,rav,JudoMa00,def_int_td,0,,,,,
player,201809130cin,rav,JudoMa00,def_int_long,0,,,,,
player,201809130cin,rav,JudoMa00,pass_defended,0,,,,,
player,201809130cin,rav,JudoMa00,sacks,0.0,,,,,
player,201809130cin,rav,JudoMa00,tackles_combined,3,,,,,
player,201809130cin,rav,JudoMa00,tackles_solo,3,,,,,
player,201809130cin,rav,JudoMa00,tackles_assists,0,,,,,
player,201809130cin,rav,JudoMa00,tackles_loss,1,,,,,
player,201809130cin,rav,JudoMa00,qb_hits,1,,,,,
player,201809130cin,rav,JudoMa00,fumbles_rec,0,,,,,
player,201809130cin,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,JudoMa00,fumbles_forced,0,,,,,
player,201809130cin,rav,BoarCh00,def_int,0,,,,,
player,201809130cin,rav,BoarCh00,def_int_yds,0,,,,,
player,201809130cin,rav,BoarCh00,def_int_td,0,,,,,
player,201809130cin,rav,BoarCh00,def_int_long,0,,,,,
player,201809130cin,rav,BoarCh00,pass_defended,0,,,,,
player,201809130cin,rav,BoarCh00,sacks,0.0,,,,,
player,201809130cin,rav,BoarCh00,tackles_combined,2,,,,,
player,201809130cin,rav,BoarCh00,tackles_solo,1,,,,,
player,201809130cin,rav,BoarCh00,tackles_assists,1,,,,,
player,201809130cin,rav,BoarCh00,tackles_loss,0,,,,,
player,201809130cin,rav,BoarCh00,qb_hits,0,,,,,
player,201809130cin,rav,BoarCh00,fumbles_rec,0,,,,,
player,201809130cin,rav,BoarCh00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,BoarCh00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,BoarCh00,fumbles_forced,0,,,,,
player,201809130cin,rav,PierMi00,def_int,0,,,,,
player,201809130cin,rav,PierMi00,def_int_yds,0,,,,,
player,201809130cin,rav,PierMi00,def_int_td,0,,,,,
player,201809130cin,rav,PierMi00,def_int_long,0,,,,,
player,201809130cin,rav,PierMi00,pass_defended,0,,,,,
player,201809130cin,rav,PierMi00,sacks,0.0,,,,,
player,201809130cin,rav,PierMi00,tackles_combined,2,,,,,
player,201809130cin,rav,PierMi00,tackles_solo,0,,,,,
player,201809130cin,rav,PierMi00,tackles_assists,2,,,,,
player,201809130cin,rav,PierMi00,tackles_loss,0,,,,,
player,201809130cin,rav,PierMi00,qb_hits,0,,,,,
player,201809130cin,rav,PierMi00,fumbles_rec,0,,,,,
player,201809130cin,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,PierMi00,fumbles_forced,0,,,,,
player,201809130cin,rav,UrbaBr00,def_int,0,,,,,
player,201809130cin,rav,UrbaBr00,def_int_yds,0,,,,,
player,201809130cin,rav,UrbaBr00,def_int_td,0,,,,,
player,201809130cin,rav,UrbaBr00,def_int_long,0,,,,,
player,201809130cin,rav,UrbaBr00,pass_defended,1,,,,,
player,201809130cin,rav,UrbaBr00,sacks,0.0,,,,,
player,201809130cin,rav,UrbaBr00,tackles_combined,2,,,,,
player,201809130cin,rav,UrbaBr00,tackles_solo,1,,,,,
player,201809130cin,rav,UrbaBr00,tackles_assists,1,,,,,
player,201809130cin,rav,UrbaBr00,tackles_loss,0,,,,,
player,201809130cin,rav,UrbaBr00,qb_hits,0,,,,,
player,201809130cin,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201809130cin,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201809130cin,rav,WillTi00,def_int,0,,,,,
player,201809130cin,rav,WillTi00,def_int_yds,0,,,,,
player,201809130cin,rav,WillTi00,def_int_td,0,,,,,
player,201809130cin,rav,WillTi00,def_int_long,0,,,,,
player,201809130cin,rav,WillTi00,pass_defended,0,,,,,
player,201809130cin,rav,WillTi00,sacks,0.0,,,,,
player,201809130cin,rav,WillTi00,tackles_combined,2,,,,,
player,201809130cin,rav,WillTi00,tackles_solo,0,,,,,
player,201809130cin,rav,WillTi00,tackles_assists,2,,,,,
player,201809130cin,rav,WillTi00,tackles_loss,0,,,,,
player,201809130cin,rav,WillTi00,qb_hits,0,,,,,
player,201809130cin,rav,WillTi00,fumbles_rec,0,,,,,
player,201809130cin,rav,WillTi00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,WillTi00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,WillTi00,fumbles_forced,0,,,,,
player,201809130cin,rav,WillBr02,def_int,0,,,,,
player,201809130cin,rav,WillBr02,def_int_yds,0,,,,,
player,201809130cin,rav,WillBr02,def_int_td,0,,,,,
player,201809130cin,rav,WillBr02,def_int_long,0,,,,,
player,201809130cin,rav,WillBr02,pass_defended,0,,,,,
player,201809130cin,rav,WillBr02,sacks,0.0,,,,,
player,201809130cin,rav,WillBr02,tackles_combined,2,,,,,
player,201809130cin,rav,WillBr02,tackles_solo,0,,,,,
player,201809130cin,rav,WillBr02,tackles_assists,2,,,,,
player,201809130cin,rav,WillBr02,tackles_loss,0,,,,,
player,201809130cin,rav,WillBr02,qb_hits,0,,,,,
player,201809130cin,rav,WillBr02,fumbles_rec,0,,,,,
player,201809130cin,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201809130cin,rav,WillBr02,fumbles_forced,0,,,,,
player,201809130cin,rav,WormCh00,def_int,0,,,,,
player,201809130cin,rav,WormCh00,def_int_yds,0,,,,,
player,201809130cin,rav,WormCh00,def_int_td,0,,,,,
player,201809130cin,rav,WormCh00,def_int_long,0,,,,,
player,201809130cin,rav,WormCh00,pass_defended,0,,,,,
player,201809130cin,rav,WormCh00,sacks,0.0,,,,,
player,201809130cin,rav,WormCh00,tackles_combined,2,,,,,
player,201809130cin,rav,WormCh00,tackles_solo,2,,,,,
player,201809130cin,rav,WormCh00,tackles_assists,0,,,,,
player,201809130cin,rav,WormCh00,tackles_loss,1,,,,,
player,201809130cin,rav,WormCh00,qb_hits,0,,,,,
player,201809130cin,rav,WormCh00,fumbles_rec,0,,,,,
player,201809130cin,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,WormCh00,fumbles_forced,0,,,,,
player,201809130cin,rav,AlleJa01,def_int,0,,,,,
player,201809130cin,rav,AlleJa01,def_int_yds,0,,,,,
player,201809130cin,rav,AlleJa01,def_int_td,0,,,,,
player,201809130cin,rav,AlleJa01,def_int_long,0,,,,,
player,201809130cin,rav,AlleJa01,pass_defended,0,,,,,
player,201809130cin,rav,AlleJa01,sacks,0.0,,,,,
player,201809130cin,rav,AlleJa01,tackles_combined,1,,,,,
player,201809130cin,rav,AlleJa01,tackles_solo,1,,,,,
player,201809130cin,rav,AlleJa01,tackles_assists,0,,,,,
player,201809130cin,rav,AlleJa01,tackles_loss,0,,,,,
player,201809130cin,rav,AlleJa01,qb_hits,0,,,,,
player,201809130cin,rav,AlleJa01,fumbles_rec,0,,,,,
player,201809130cin,rav,AlleJa01,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,AlleJa01,fumbles_rec_td,0,,,,,
player,201809130cin,rav,AlleJa01,fumbles_forced,0,,,,,
player,201809130cin,rav,BowsTy00,def_int,0,,,,,
player,201809130cin,rav,BowsTy00,def_int_yds,0,,,,,
player,201809130cin,rav,BowsTy00,def_int_td,0,,,,,
player,201809130cin,rav,BowsTy00,def_int_long,0,,,,,
player,201809130cin,rav,BowsTy00,pass_defended,0,,,,,
player,201809130cin,rav,BowsTy00,sacks,0.0,,,,,
player,201809130cin,rav,BowsTy00,tackles_combined,1,,,,,
player,201809130cin,rav,BowsTy00,tackles_solo,1,,,,,
player,201809130cin,rav,BowsTy00,tackles_assists,0,,,,,
player,201809130cin,rav,BowsTy00,tackles_loss,0,,,,,
player,201809130cin,rav,BowsTy00,qb_hits,0,,,,,
player,201809130cin,rav,BowsTy00,fumbles_rec,0,,,,,
player,201809130cin,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,BowsTy00,fumbles_forced,0,,,,,
player,201809130cin,rav,RicaPa00,def_int,0,,,,,
player,201809130cin,rav,RicaPa00,def_int_yds,0,,,,,
player,201809130cin,rav,RicaPa00,def_int_td,0,,,,,
player,201809130cin,rav,RicaPa00,def_int_long,0,,,,,
player,201809130cin,rav,RicaPa00,pass_defended,0,,,,,
player,201809130cin,rav,RicaPa00,sacks,0.0,,,,,
player,201809130cin,rav,RicaPa00,tackles_combined,1,,,,,
player,201809130cin,rav,RicaPa00,tackles_solo,1,,,,,
player,201809130cin,rav,RicaPa00,tackles_assists,0,,,,,
player,201809130cin,rav,RicaPa00,tackles_loss,1,,,,,
player,201809130cin,rav,RicaPa00,qb_hits,0,,,,,
player,201809130cin,rav,RicaPa00,fumbles_rec,0,,,,,
player,201809130cin,rav,RicaPa00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,RicaPa00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,RicaPa00,fumbles_forced,0,,,,,
player,201809130cin,rav,SmitZa00,def_int,0,,,,,
player,201809130cin,rav,SmitZa00,def_int_yds,0,,,,,
player,201809130cin,rav,SmitZa00,def_int_td,0,,,,,
player,201809130cin,rav,SmitZa00,def_int_long,0,,,,,
player,201809130cin,rav,SmitZa00,pass_defended,0,,,,,
player,201809130cin,rav,SmitZa00,sacks,0.0,,,,,
player,201809130cin,rav,SmitZa00,tackles_combined,1,,,,,
player,201809130cin,rav,SmitZa00,tackles_solo,1,,,,,
player,201809130cin,rav,SmitZa00,tackles_assists,0,,,,,
player,201809130cin,rav,SmitZa00,tackles_loss,0,,,,,
player,201809130cin,rav,SmitZa00,qb_hits,1,,,,,
player,201809130cin,rav,SmitZa00,fumbles_rec,0,,,,,
player,201809130cin,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201809130cin,rav,SmitZa00,fumbles_forced,0,,,,,
player,201809130cin,rav,SuggTe99,def_int,0,,,,,
player,201809130cin,rav,SuggTe99,def_int_yds,0,,,,,
player,201809130cin,rav,SuggTe99,def_int_td,0,,,,,
player,201809130cin,rav,SuggTe99,def_int_long,0,,,,,
player,201809130cin,rav,SuggTe99,pass_defended,3,,,,,
player,201809130cin,rav,SuggTe99,sacks,0.0,,,,,
player,201809130cin,rav,SuggTe99,tackles_combined,0,,,,,
player,201809130cin,rav,SuggTe99,tackles_solo,0,,,,,
player,201809130cin,rav,SuggTe99,tackles_assists,0,,,,,
player,201809130cin,rav,SuggTe99,tackles_loss,0,,,,,
player,201809130cin,rav,SuggTe99,qb_hits,0,,,,,
player,201809130cin,rav,SuggTe99,fumbles_rec,0,,,,,
player,201809130cin,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201809130cin,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201809130cin,rav,SuggTe99,fumbles_forced,0,,,,,
player,201809130cin,cin,WillSh02,def_int,1,,,,,
player,201809130cin,cin,WillSh02,def_int_yds,1,,,,,
player,201809130cin,cin,WillSh02,def_int_td,0,,,,,
player,201809130cin,cin,WillSh02,def_int_long,1,,,,,
player,201809130cin,cin,WillSh02,pass_defended,1,,,,,
player,201809130cin,cin,WillSh02,sacks,1.0,,,,,
player,201809130cin,cin,WillSh02,tackles_combined,8,,,,,
player,201809130cin,cin,WillSh02,tackles_solo,6,,,,,
player,201809130cin,cin,WillSh02,tackles_assists,2,,,,,
player,201809130cin,cin,WillSh02,tackles_loss,0,,,,,
player,201809130cin,cin,WillSh02,qb_hits,1,,,,,
player,201809130cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201809130cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201809130cin,cin,WillSh02,fumbles_forced,1,,,,,
player,201809130cin,cin,BateJe00,def_int,1,,,,,
player,201809130cin,cin,BateJe00,def_int_yds,21,,,,,
player,201809130cin,cin,BateJe00,def_int_td,0,,,,,
player,201809130cin,cin,BateJe00,def_int_long,21,,,,,
player,201809130cin,cin,BateJe00,pass_defended,1,,,,,
player,201809130cin,cin,BateJe00,sacks,0.0,,,,,
player,201809130cin,cin,BateJe00,tackles_combined,3,,,,,
player,201809130cin,cin,BateJe00,tackles_solo,3,,,,,
player,201809130cin,cin,BateJe00,tackles_assists,0,,,,,
player,201809130cin,cin,BateJe00,tackles_loss,0,,,,,
player,201809130cin,cin,BateJe00,qb_hits,0,,,,,
player,201809130cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201809130cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201809130cin,cin,AtkiGe99,def_int,0,,,,,
player,201809130cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201809130cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201809130cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201809130cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201809130cin,cin,AtkiGe99,sacks,2.0,,,,,
player,201809130cin,cin,AtkiGe99,tackles_combined,5,,,,,
player,201809130cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201809130cin,cin,AtkiGe99,tackles_assists,3,,,,,
player,201809130cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201809130cin,cin,AtkiGe99,qb_hits,4,,,,,
player,201809130cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201809130cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201809130cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201809130cin,cin,HubbSa00,def_int,0,,,,,
player,201809130cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201809130cin,cin,HubbSa00,def_int_td,0,,,,,
player,201809130cin,cin,HubbSa00,def_int_long,0,,,,,
player,201809130cin,cin,HubbSa00,pass_defended,0,,,,,
player,201809130cin,cin,HubbSa00,sacks,1.0,,,,,
player,201809130cin,cin,HubbSa00,tackles_combined,5,,,,,
player,201809130cin,cin,HubbSa00,tackles_solo,3,,,,,
player,201809130cin,cin,HubbSa00,tackles_assists,2,,,,,
player,201809130cin,cin,HubbSa00,tackles_loss,2,,,,,
player,201809130cin,cin,HubbSa00,qb_hits,1,,,,,
player,201809130cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201809130cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201809130cin,cin,DennDa00,def_int,0,,,,,
player,201809130cin,cin,DennDa00,def_int_yds,0,,,,,
player,201809130cin,cin,DennDa00,def_int_td,0,,,,,
player,201809130cin,cin,DennDa00,def_int_long,0,,,,,
player,201809130cin,cin,DennDa00,pass_defended,0,,,,,
player,201809130cin,cin,DennDa00,sacks,0.0,,,,,
player,201809130cin,cin,DennDa00,tackles_combined,9,,,,,
player,201809130cin,cin,DennDa00,tackles_solo,7,,,,,
player,201809130cin,cin,DennDa00,tackles_assists,2,,,,,
player,201809130cin,cin,DennDa00,tackles_loss,0,,,,,
player,201809130cin,cin,DennDa00,qb_hits,0,,,,,
player,201809130cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201809130cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201809130cin,cin,VigiNi00,def_int,0,,,,,
player,201809130cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201809130cin,cin,VigiNi00,def_int_td,0,,,,,
player,201809130cin,cin,VigiNi00,def_int_long,0,,,,,
player,201809130cin,cin,VigiNi00,pass_defended,1,,,,,
player,201809130cin,cin,VigiNi00,sacks,0.0,,,,,
player,201809130cin,cin,VigiNi00,tackles_combined,9,,,,,
player,201809130cin,cin,VigiNi00,tackles_solo,6,,,,,
player,201809130cin,cin,VigiNi00,tackles_assists,3,,,,,
player,201809130cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201809130cin,cin,VigiNi00,qb_hits,0,,,,,
player,201809130cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201809130cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201809130cin,cin,NickHa02,def_int,0,,,,,
player,201809130cin,cin,NickHa02,def_int_yds,0,,,,,
player,201809130cin,cin,NickHa02,def_int_td,0,,,,,
player,201809130cin,cin,NickHa02,def_int_long,0,,,,,
player,201809130cin,cin,NickHa02,pass_defended,1,,,,,
player,201809130cin,cin,NickHa02,sacks,0.0,,,,,
player,201809130cin,cin,NickHa02,tackles_combined,8,,,,,
player,201809130cin,cin,NickHa02,tackles_solo,5,,,,,
player,201809130cin,cin,NickHa02,tackles_assists,3,,,,,
player,201809130cin,cin,NickHa02,tackles_loss,0,,,,,
player,201809130cin,cin,NickHa02,qb_hits,0,,,,,
player,201809130cin,cin,NickHa02,fumbles_rec,0,,,,,
player,201809130cin,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201809130cin,cin,NickHa02,fumbles_forced,0,,,,,
player,201809130cin,cin,EvanJo01,def_int,0,,,,,
player,201809130cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201809130cin,cin,EvanJo01,def_int_td,0,,,,,
player,201809130cin,cin,EvanJo01,def_int_long,0,,,,,
player,201809130cin,cin,EvanJo01,pass_defended,0,,,,,
player,201809130cin,cin,EvanJo01,sacks,0.0,,,,,
player,201809130cin,cin,EvanJo01,tackles_combined,6,,,,,
player,201809130cin,cin,EvanJo01,tackles_solo,4,,,,,
player,201809130cin,cin,EvanJo01,tackles_assists,2,,,,,
player,201809130cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201809130cin,cin,EvanJo01,qb_hits,0,,,,,
player,201809130cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201809130cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201809130cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201809130cin,cin,KirkDr00,def_int,0,,,,,
player,201809130cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201809130cin,cin,KirkDr00,def_int_td,0,,,,,
player,201809130cin,cin,KirkDr00,def_int_long,0,,,,,
player,201809130cin,cin,KirkDr00,pass_defended,1,,,,,
player,201809130cin,cin,KirkDr00,sacks,0.0,,,,,
player,201809130cin,cin,KirkDr00,tackles_combined,3,,,,,
player,201809130cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201809130cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201809130cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201809130cin,cin,KirkDr00,qb_hits,0,,,,,
player,201809130cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201809130cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201809130cin,cin,FejeCl00,def_int,0,,,,,
player,201809130cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201809130cin,cin,FejeCl00,def_int_td,0,,,,,
player,201809130cin,cin,FejeCl00,def_int_long,0,,,,,
player,201809130cin,cin,FejeCl00,pass_defended,0,,,,,
player,201809130cin,cin,FejeCl00,sacks,0.0,,,,,
player,201809130cin,cin,FejeCl00,tackles_combined,2,,,,,
player,201809130cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201809130cin,cin,FejeCl00,tackles_assists,1,,,,,
player,201809130cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201809130cin,cin,FejeCl00,qb_hits,0,,,,,
player,201809130cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201809130cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201809130cin,cin,GlasRy00,def_int,0,,,,,
player,201809130cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201809130cin,cin,GlasRy00,def_int_td,0,,,,,
player,201809130cin,cin,GlasRy00,def_int_long,0,,,,,
player,201809130cin,cin,GlasRy00,pass_defended,0,,,,,
player,201809130cin,cin,GlasRy00,sacks,0.0,,,,,
player,201809130cin,cin,GlasRy00,tackles_combined,2,,,,,
player,201809130cin,cin,GlasRy00,tackles_solo,2,,,,,
player,201809130cin,cin,GlasRy00,tackles_assists,0,,,,,
player,201809130cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201809130cin,cin,GlasRy00,qb_hits,0,,,,,
player,201809130cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201809130cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201809130cin,cin,LawsCa00,def_int,0,,,,,
