game,2018,10,20181111,201811110cin,nor,"New Orleans Saints",51,cin,"Cincinnati Bengals",14
player,201811110cin,nor,WillMa06,fumbles_forced,0,,,,,
player,201811110cin,nor,ApplEl00,def_int,1,,,,,
player,201811110cin,nor,ApplEl00,def_int_yds,29,,,,,
player,201811110cin,nor,ApplEl00,def_int_td,0,,,,,
player,201811110cin,nor,ApplEl00,def_int_long,29,,,,,
player,201811110cin,nor,ApplEl00,pass_defended,2,,,,,
player,201811110cin,nor,ApplEl00,sacks,0.0,,,,,
player,201811110cin,nor,ApplEl00,tackles_combined,3,,,,,
player,201811110cin,nor,ApplEl00,tackles_solo,3,,,,,
player,201811110cin,nor,ApplEl00,tackles_assists,0,,,,,
player,201811110cin,nor,ApplEl00,tackles_loss,0,,,,,
player,201811110cin,nor,ApplEl00,qb_hits,0,,,,,
player,201811110cin,nor,ApplEl00,fumbles_rec,0,,,,,
player,201811110cin,nor,ApplEl00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,ApplEl00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,ApplEl00,fumbles_forced,0,,,,,
player,201811110cin,nor,AnzaAl00,def_int,0,,,,,
player,201811110cin,nor,AnzaAl00,def_int_yds,0,,,,,
player,201811110cin,nor,AnzaAl00,def_int_td,0,,,,,
player,201811110cin,nor,AnzaAl00,def_int_long,0,,,,,
player,201811110cin,nor,AnzaAl00,pass_defended,0,,,,,
player,201811110cin,nor,AnzaAl00,sacks,1.0,,,,,
player,201811110cin,nor,AnzaAl00,tackles_combined,5,,,,,
player,201811110cin,nor,AnzaAl00,tackles_solo,4,,,,,
player,201811110cin,nor,AnzaAl00,tackles_assists,1,,,,,
player,201811110cin,nor,AnzaAl00,tackles_loss,1,,,,,
player,201811110cin,nor,AnzaAl00,qb_hits,1,,,,,
player,201811110cin,nor,AnzaAl00,fumbles_rec,0,,,,,
player,201811110cin,nor,AnzaAl00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,AnzaAl00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,AnzaAl00,fumbles_forced,0,,,,,
player,201811110cin,nor,OkafAl00,def_int,0,,,,,
player,201811110cin,nor,OkafAl00,def_int_yds,0,,,,,
player,201811110cin,nor,OkafAl00,def_int_td,0,,,,,
player,201811110cin,nor,OkafAl00,def_int_long,0,,,,,
player,201811110cin,nor,OkafAl00,pass_defended,0,,,,,
player,201811110cin,nor,OkafAl00,sacks,1.0,,,,,
player,201811110cin,nor,OkafAl00,tackles_combined,3,,,,,
player,201811110cin,nor,OkafAl00,tackles_solo,3,,,,,
player,201811110cin,nor,OkafAl00,tackles_assists,0,,,,,
player,201811110cin,nor,OkafAl00,tackles_loss,1,,,,,
player,201811110cin,nor,OkafAl00,qb_hits,1,,,,,
player,201811110cin,nor,OkafAl00,fumbles_rec,0,,,,,
player,201811110cin,nor,OkafAl00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,OkafAl00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,OkafAl00,fumbles_forced,0,,,,,
player,201811110cin,nor,RankSh00,def_int,0,,,,,
player,201811110cin,nor,RankSh00,def_int_yds,0,,,,,
player,201811110cin,nor,RankSh00,def_int_td,0,,,,,
player,201811110cin,nor,RankSh00,def_int_long,0,,,,,
player,201811110cin,nor,RankSh00,pass_defended,0,,,,,
player,201811110cin,nor,RankSh00,sacks,1.0,,,,,
player,201811110cin,nor,RankSh00,tackles_combined,2,,,,,
player,201811110cin,nor,RankSh00,tackles_solo,2,,,,,
player,201811110cin,nor,RankSh00,tackles_assists,0,,,,,
player,201811110cin,nor,RankSh00,tackles_loss,1,,,,,
player,201811110cin,nor,RankSh00,qb_hits,2,,,,,
player,201811110cin,nor,RankSh00,fumbles_rec,0,,,,,
player,201811110cin,nor,RankSh00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,RankSh00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,RankSh00,fumbles_forced,0,,,,,
player,201811110cin,nor,JordCa00,def_int,0,,,,,
player,201811110cin,nor,JordCa00,def_int_yds,0,,,,,
player,201811110cin,nor,JordCa00,def_int_td,0,,,,,
player,201811110cin,nor,JordCa00,def_int_long,0,,,,,
player,201811110cin,nor,JordCa00,pass_defended,0,,,,,
player,201811110cin,nor,JordCa00,sacks,1.0,,,,,
player,201811110cin,nor,JordCa00,tackles_combined,1,,,,,
player,201811110cin,nor,JordCa00,tackles_solo,1,,,,,
player,201811110cin,nor,JordCa00,tackles_assists,0,,,,,
player,201811110cin,nor,JordCa00,tackles_loss,1,,,,,
player,201811110cin,nor,JordCa00,qb_hits,1,,,,,
player,201811110cin,nor,JordCa00,fumbles_rec,0,,,,,
player,201811110cin,nor,JordCa00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,JordCa00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,JordCa00,fumbles_forced,0,,,,,
player,201811110cin,nor,DaviDe00,def_int,0,,,,,
player,201811110cin,nor,DaviDe00,def_int_yds,0,,,,,
player,201811110cin,nor,DaviDe00,def_int_td,0,,,,,
player,201811110cin,nor,DaviDe00,def_int_long,0,,,,,
player,201811110cin,nor,DaviDe00,pass_defended,0,,,,,
player,201811110cin,nor,DaviDe00,sacks,0.0,,,,,
player,201811110cin,nor,DaviDe00,tackles_combined,5,,,,,
player,201811110cin,nor,DaviDe00,tackles_solo,3,,,,,
player,201811110cin,nor,DaviDe00,tackles_assists,2,,,,,
player,201811110cin,nor,DaviDe00,tackles_loss,0,,,,,
player,201811110cin,nor,DaviDe00,qb_hits,0,,,,,
player,201811110cin,nor,DaviDe00,fumbles_rec,0,,,,,
player,201811110cin,nor,DaviDe00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,DaviDe00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,DaviDe00,fumbles_forced,0,,,,,
player,201811110cin,nor,BellVo00,def_int,0,,,,,
player,201811110cin,nor,BellVo00,def_int_yds,0,,,,,
player,201811110cin,nor,BellVo00,def_int_td,0,,,,,
player,201811110cin,nor,BellVo00,def_int_long,0,,,,,
player,201811110cin,nor,BellVo00,pass_defended,0,,,,,
player,201811110cin,nor,BellVo00,sacks,0.0,,,,,
player,201811110cin,nor,BellVo00,tackles_combined,2,,,,,
player,201811110cin,nor,BellVo00,tackles_solo,2,,,,,
player,201811110cin,nor,BellVo00,tackles_assists,0,,,,,
player,201811110cin,nor,BellVo00,tackles_loss,0,,,,,
player,201811110cin,nor,BellVo00,qb_hits,0,,,,,
player,201811110cin,nor,BellVo00,fumbles_rec,0,,,,,
player,201811110cin,nor,BellVo00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,BellVo00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,BellVo00,fumbles_forced,0,,,,,
player,201811110cin,nor,OnyeDa00,def_int,0,,,,,
player,201811110cin,nor,OnyeDa00,def_int_yds,0,,,,,
player,201811110cin,nor,OnyeDa00,def_int_td,0,,,,,
player,201811110cin,nor,OnyeDa00,def_int_long,0,,,,,
player,201811110cin,nor,OnyeDa00,pass_defended,0,,,,,
player,201811110cin,nor,OnyeDa00,sacks,0.0,,,,,
player,201811110cin,nor,OnyeDa00,tackles_combined,2,,,,,
player,201811110cin,nor,OnyeDa00,tackles_solo,0,,,,,
player,201811110cin,nor,OnyeDa00,tackles_assists,2,,,,,
player,201811110cin,nor,OnyeDa00,tackles_loss,0,,,,,
player,201811110cin,nor,OnyeDa00,qb_hits,0,,,,,
player,201811110cin,nor,OnyeDa00,fumbles_rec,0,,,,,
player,201811110cin,nor,OnyeDa00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,OnyeDa00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,OnyeDa00,fumbles_forced,0,,,,,
player,201811110cin,nor,RobeCr00,def_int,0,,,,,
player,201811110cin,nor,RobeCr00,def_int_yds,0,,,,,
player,201811110cin,nor,RobeCr00,def_int_td,0,,,,,
player,201811110cin,nor,RobeCr00,def_int_long,0,,,,,
player,201811110cin,nor,RobeCr00,pass_defended,0,,,,,
player,201811110cin,nor,RobeCr00,sacks,0.0,,,,,
player,201811110cin,nor,RobeCr00,tackles_combined,2,,,,,
player,201811110cin,nor,RobeCr00,tackles_solo,2,,,,,
player,201811110cin,nor,RobeCr00,tackles_assists,0,,,,,
player,201811110cin,nor,RobeCr00,tackles_loss,0,,,,,
player,201811110cin,nor,RobeCr00,qb_hits,0,,,,,
player,201811110cin,nor,RobeCr00,fumbles_rec,0,,,,,
player,201811110cin,nor,RobeCr00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,RobeCr00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,RobeCr00,fumbles_forced,0,,,,,
player,201811110cin,nor,RobiJo01,def_int,0,,,,,
player,201811110cin,nor,RobiJo01,def_int_yds,0,,,,,
player,201811110cin,nor,RobiJo01,def_int_td,0,,,,,
player,201811110cin,nor,RobiJo01,def_int_long,0,,,,,
player,201811110cin,nor,RobiJo01,pass_defended,0,,,,,
player,201811110cin,nor,RobiJo01,sacks,0.0,,,,,
player,201811110cin,nor,RobiJo01,tackles_combined,2,,,,,
player,201811110cin,nor,RobiJo01,tackles_solo,1,,,,,
player,201811110cin,nor,RobiJo01,tackles_assists,1,,,,,
player,201811110cin,nor,RobiJo01,tackles_loss,0,,,,,
player,201811110cin,nor,RobiJo01,qb_hits,0,,,,,
player,201811110cin,nor,RobiJo01,fumbles_rec,0,,,,,
player,201811110cin,nor,RobiJo01,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,RobiJo01,fumbles_rec_td,0,,,,,
player,201811110cin,nor,RobiJo01,fumbles_forced,0,,,,,
player,201811110cin,nor,ColeKu99,def_int,0,,,,,
player,201811110cin,nor,ColeKu99,def_int_yds,0,,,,,
player,201811110cin,nor,ColeKu99,def_int_td,0,,,,,
player,201811110cin,nor,ColeKu99,def_int_long,0,,,,,
player,201811110cin,nor,ColeKu99,pass_defended,0,,,,,
player,201811110cin,nor,ColeKu99,sacks,0.0,,,,,
player,201811110cin,nor,ColeKu99,tackles_combined,1,,,,,
player,201811110cin,nor,ColeKu99,tackles_solo,0,,,,,
player,201811110cin,nor,ColeKu99,tackles_assists,1,,,,,
player,201811110cin,nor,ColeKu99,tackles_loss,0,,,,,
player,201811110cin,nor,ColeKu99,qb_hits,0,,,,,
player,201811110cin,nor,ColeKu99,fumbles_rec,0,,,,,
player,201811110cin,nor,ColeKu99,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,ColeKu99,fumbles_rec_td,0,,,,,
player,201811110cin,nor,ColeKu99,fumbles_forced,0,,,,,
player,201811110cin,nor,CrawKe02,def_int,0,,,,,
player,201811110cin,nor,CrawKe02,def_int_yds,0,,,,,
player,201811110cin,nor,CrawKe02,def_int_td,0,,,,,
player,201811110cin,nor,CrawKe02,def_int_long,0,,,,,
player,201811110cin,nor,CrawKe02,pass_defended,1,,,,,
player,201811110cin,nor,CrawKe02,sacks,0.0,,,,,
player,201811110cin,nor,CrawKe02,tackles_combined,1,,,,,
player,201811110cin,nor,CrawKe02,tackles_solo,1,,,,,
player,201811110cin,nor,CrawKe02,tackles_assists,0,,,,,
player,201811110cin,nor,CrawKe02,tackles_loss,0,,,,,
player,201811110cin,nor,CrawKe02,qb_hits,0,,,,,
player,201811110cin,nor,CrawKe02,fumbles_rec,0,,,,,
player,201811110cin,nor,CrawKe02,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,CrawKe02,fumbles_rec_td,0,,,,,
player,201811110cin,nor,CrawKe02,fumbles_forced,0,,,,,
player,201811110cin,nor,DaviTy01,def_int,0,,,,,
player,201811110cin,nor,DaviTy01,def_int_yds,0,,,,,
player,201811110cin,nor,DaviTy01,def_int_td,0,,,,,
player,201811110cin,nor,DaviTy01,def_int_long,0,,,,,
player,201811110cin,nor,DaviTy01,pass_defended,0,,,,,
player,201811110cin,nor,DaviTy01,sacks,0.0,,,,,
player,201811110cin,nor,DaviTy01,tackles_combined,1,,,,,
player,201811110cin,nor,DaviTy01,tackles_solo,0,,,,,
player,201811110cin,nor,DaviTy01,tackles_assists,1,,,,,
player,201811110cin,nor,DaviTy01,tackles_loss,0,,,,,
player,201811110cin,nor,DaviTy01,qb_hits,0,,,,,
player,201811110cin,nor,DaviTy01,fumbles_rec,0,,,,,
player,201811110cin,nor,DaviTy01,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,DaviTy01,fumbles_rec_td,0,,,,,
player,201811110cin,nor,DaviTy01,fumbles_forced,0,,,,,
player,201811110cin,nor,HardJu01,def_int,0,,,,,
player,201811110cin,nor,HardJu01,def_int_yds,0,,,,,
player,201811110cin,nor,HardJu01,def_int_td,0,,,,,
player,201811110cin,nor,HardJu01,def_int_long,0,,,,,
player,201811110cin,nor,HardJu01,pass_defended,0,,,,,
player,201811110cin,nor,HardJu01,sacks,0.0,,,,,
player,201811110cin,nor,HardJu01,tackles_combined,1,,,,,
player,201811110cin,nor,HardJu01,tackles_solo,1,,,,,
player,201811110cin,nor,HardJu01,tackles_assists,0,,,,,
player,201811110cin,nor,HardJu01,tackles_loss,0,,,,,
player,201811110cin,nor,HardJu01,qb_hits,0,,,,,
player,201811110cin,nor,HardJu01,fumbles_rec,0,,,,,
player,201811110cin,nor,HardJu01,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,HardJu01,fumbles_rec_td,0,,,,,
player,201811110cin,nor,HardJu01,fumbles_forced,0,,,,,
player,201811110cin,nor,HendTr00,def_int,0,,,,,
player,201811110cin,nor,HendTr00,def_int_yds,0,,,,,
player,201811110cin,nor,HendTr00,def_int_td,0,,,,,
player,201811110cin,nor,HendTr00,def_int_long,0,,,,,
player,201811110cin,nor,HendTr00,pass_defended,0,,,,,
player,201811110cin,nor,HendTr00,sacks,0.0,,,,,
player,201811110cin,nor,HendTr00,tackles_combined,1,,,,,
player,201811110cin,nor,HendTr00,tackles_solo,0,,,,,
player,201811110cin,nor,HendTr00,tackles_assists,1,,,,,
player,201811110cin,nor,HendTr00,tackles_loss,0,,,,,
player,201811110cin,nor,HendTr00,qb_hits,1,,,,,
player,201811110cin,nor,HendTr00,fumbles_rec,0,,,,,
player,201811110cin,nor,HendTr00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,HendTr00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,HendTr00,fumbles_forced,0,,,,,
player,201811110cin,nor,HillTa00,def_int,0,,,,,
player,201811110cin,nor,HillTa00,def_int_yds,0,,,,,
player,201811110cin,nor,HillTa00,def_int_td,0,,,,,
player,201811110cin,nor,HillTa00,def_int_long,0,,,,,
player,201811110cin,nor,HillTa00,pass_defended,0,,,,,
player,201811110cin,nor,HillTa00,sacks,0.0,,,,,
player,201811110cin,nor,HillTa00,tackles_combined,1,,,,,
player,201811110cin,nor,HillTa00,tackles_solo,1,,,,,
player,201811110cin,nor,HillTa00,tackles_assists,0,,,,,
player,201811110cin,nor,HillTa00,tackles_loss,0,,,,,
player,201811110cin,nor,HillTa00,qb_hits,0,,,,,
player,201811110cin,nor,HillTa00,fumbles_rec,0,,,,,
player,201811110cin,nor,HillTa00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,HillTa00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,HillTa00,fumbles_forced,0,,,,,
player,201811110cin,nor,KirkKe00,def_int,0,,,,,
player,201811110cin,nor,KirkKe00,def_int_yds,0,,,,,
player,201811110cin,nor,KirkKe00,def_int_td,0,,,,,
player,201811110cin,nor,KirkKe00,def_int_long,0,,,,,
player,201811110cin,nor,KirkKe00,pass_defended,0,,,,,
player,201811110cin,nor,KirkKe00,sacks,0.0,,,,,
player,201811110cin,nor,KirkKe00,tackles_combined,1,,,,,
player,201811110cin,nor,KirkKe00,tackles_solo,1,,,,,
player,201811110cin,nor,KirkKe00,tackles_assists,0,,,,,
player,201811110cin,nor,KirkKe00,tackles_loss,0,,,,,
player,201811110cin,nor,KirkKe00,qb_hits,0,,,,,
player,201811110cin,nor,KirkKe00,fumbles_rec,0,,,,,
player,201811110cin,nor,KirkKe00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,KirkKe00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,KirkKe00,fumbles_forced,0,,,,,
player,201811110cin,nor,KleiAJ00,def_int,0,,,,,
player,201811110cin,nor,KleiAJ00,def_int_yds,0,,,,,
player,201811110cin,nor,KleiAJ00,def_int_td,0,,,,,
player,201811110cin,nor,KleiAJ00,def_int_long,0,,,,,
player,201811110cin,nor,KleiAJ00,pass_defended,0,,,,,
player,201811110cin,nor,KleiAJ00,sacks,0.0,,,,,
player,201811110cin,nor,KleiAJ00,tackles_combined,1,,,,,
player,201811110cin,nor,KleiAJ00,tackles_solo,0,,,,,
player,201811110cin,nor,KleiAJ00,tackles_assists,1,,,,,
player,201811110cin,nor,KleiAJ00,tackles_loss,0,,,,,
player,201811110cin,nor,KleiAJ00,qb_hits,0,,,,,
player,201811110cin,nor,KleiAJ00,fumbles_rec,0,,,,,
player,201811110cin,nor,KleiAJ00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,KleiAJ00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,KleiAJ00,fumbles_forced,0,,,,,
player,201811110cin,nor,LattMa01,def_int,0,,,,,
player,201811110cin,nor,LattMa01,def_int_yds,0,,,,,
player,201811110cin,nor,LattMa01,def_int_td,0,,,,,
player,201811110cin,nor,LattMa01,def_int_long,0,,,,,
player,201811110cin,nor,LattMa01,pass_defended,0,,,,,
player,201811110cin,nor,LattMa01,sacks,0.0,,,,,
player,201811110cin,nor,LattMa01,tackles_combined,1,,,,,
player,201811110cin,nor,LattMa01,tackles_solo,0,,,,,
player,201811110cin,nor,LattMa01,tackles_assists,1,,,,,
player,201811110cin,nor,LattMa01,tackles_loss,0,,,,,
player,201811110cin,nor,LattMa01,qb_hits,0,,,,,
player,201811110cin,nor,LattMa01,fumbles_rec,0,,,,,
player,201811110cin,nor,LattMa01,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,LattMa01,fumbles_rec_td,0,,,,,
player,201811110cin,nor,LattMa01,fumbles_forced,0,,,,,
player,201811110cin,nor,LutzWi00,def_int,0,,,,,
player,201811110cin,nor,LutzWi00,def_int_yds,0,,,,,
player,201811110cin,nor,LutzWi00,def_int_td,0,,,,,
player,201811110cin,nor,LutzWi00,def_int_long,0,,,,,
player,201811110cin,nor,LutzWi00,pass_defended,0,,,,,
player,201811110cin,nor,LutzWi00,sacks,0.0,,,,,
player,201811110cin,nor,LutzWi00,tackles_combined,1,,,,,
player,201811110cin,nor,LutzWi00,tackles_solo,1,,,,,
player,201811110cin,nor,LutzWi00,tackles_assists,0,,,,,
player,201811110cin,nor,LutzWi00,tackles_loss,0,,,,,
player,201811110cin,nor,LutzWi00,qb_hits,0,,,,,
player,201811110cin,nor,LutzWi00,fumbles_rec,0,,,,,
player,201811110cin,nor,LutzWi00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,LutzWi00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,LutzWi00,fumbles_forced,0,,,,,
player,201811110cin,nor,WashDw00,def_int,0,,,,,
player,201811110cin,nor,WashDw00,def_int_yds,0,,,,,
player,201811110cin,nor,WashDw00,def_int_td,0,,,,,
player,201811110cin,nor,WashDw00,def_int_long,0,,,,,
player,201811110cin,nor,WashDw00,pass_defended,0,,,,,
player,201811110cin,nor,WashDw00,sacks,0.0,,,,,
player,201811110cin,nor,WashDw00,tackles_combined,1,,,,,
player,201811110cin,nor,WashDw00,tackles_solo,1,,,,,
player,201811110cin,nor,WashDw00,tackles_assists,0,,,,,
player,201811110cin,nor,WashDw00,tackles_loss,0,,,,,
player,201811110cin,nor,WashDw00,qb_hits,0,,,,,
player,201811110cin,nor,WashDw00,fumbles_rec,0,,,,,
player,201811110cin,nor,WashDw00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,WashDw00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,WashDw00,fumbles_forced,0,,,,,
player,201811110cin,nor,WillP.00,def_int,0,,,,,
player,201811110cin,nor,WillP.00,def_int_yds,0,,,,,
player,201811110cin,nor,WillP.00,def_int_td,0,,,,,
player,201811110cin,nor,WillP.00,def_int_long,0,,,,,
player,201811110cin,nor,WillP.00,pass_defended,0,,,,,
player,201811110cin,nor,WillP.00,sacks,0.0,,,,,
player,201811110cin,nor,WillP.00,tackles_combined,1,,,,,
player,201811110cin,nor,WillP.00,tackles_solo,1,,,,,
player,201811110cin,nor,WillP.00,tackles_assists,0,,,,,
player,201811110cin,nor,WillP.00,tackles_loss,0,,,,,
player,201811110cin,nor,WillP.00,qb_hits,0,,,,,
player,201811110cin,nor,WillP.00,fumbles_rec,0,,,,,
player,201811110cin,nor,WillP.00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,WillP.00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,WillP.00,fumbles_forced,0,,,,,
player,201811110cin,nor,BanjCh00,def_int,0,,,,,
player,201811110cin,nor,BanjCh00,def_int_yds,0,,,,,
player,201811110cin,nor,BanjCh00,def_int_td,0,,,,,
player,201811110cin,nor,BanjCh00,def_int_long,0,,,,,
player,201811110cin,nor,BanjCh00,pass_defended,1,,,,,
player,201811110cin,nor,BanjCh00,sacks,0.0,,,,,
player,201811110cin,nor,BanjCh00,tackles_combined,0,,,,,
player,201811110cin,nor,BanjCh00,tackles_solo,0,,,,,
player,201811110cin,nor,BanjCh00,tackles_assists,0,,,,,
player,201811110cin,nor,BanjCh00,tackles_loss,0,,,,,
player,201811110cin,nor,BanjCh00,qb_hits,0,,,,,
player,201811110cin,nor,BanjCh00,fumbles_rec,0,,,,,
player,201811110cin,nor,BanjCh00,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,BanjCh00,fumbles_rec_td,0,,,,,
player,201811110cin,nor,BanjCh00,fumbles_forced,0,,,,,
player,201811110cin,cin,BateJe00,def_int,0,,,,,
player,201811110cin,cin,BateJe00,def_int_yds,0,,,,,
player,201811110cin,cin,BateJe00,def_int_td,0,,,,,
player,201811110cin,cin,BateJe00,def_int_long,0,,,,,
player,201811110cin,cin,BateJe00,pass_defended,0,,,,,
player,201811110cin,cin,BateJe00,sacks,0.0,,,,,
player,201811110cin,cin,BateJe00,tackles_combined,11,,,,,
player,201811110cin,cin,BateJe00,tackles_solo,4,,,,,
player,201811110cin,cin,BateJe00,tackles_assists,7,,,,,
player,201811110cin,cin,BateJe00,tackles_loss,0,,,,,
player,201811110cin,cin,BateJe00,qb_hits,0,,,,,
player,201811110cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201811110cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201811110cin,cin,WillSh02,def_int,0,,,,,
player,201811110cin,cin,WillSh02,def_int_yds,0,,,,,
player,201811110cin,cin,WillSh02,def_int_td,0,,,,,
player,201811110cin,cin,WillSh02,def_int_long,0,,,,,
player,201811110cin,cin,WillSh02,pass_defended,0,,,,,
player,201811110cin,cin,WillSh02,sacks,0.0,,,,,
player,201811110cin,cin,WillSh02,tackles_combined,10,,,,,
player,201811110cin,cin,WillSh02,tackles_solo,6,,,,,
player,201811110cin,cin,WillSh02,tackles_assists,4,,,,,
player,201811110cin,cin,WillSh02,tackles_loss,0,,,,,
player,201811110cin,cin,WillSh02,qb_hits,1,,,,,
player,201811110cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201811110cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201811110cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201811110cin,cin,BrowPr00,def_int,0,,,,,
player,201811110cin,cin,BrowPr00,def_int_yds,0,,,,,
player,201811110cin,cin,BrowPr00,def_int_td,0,,,,,
player,201811110cin,cin,BrowPr00,def_int_long,0,,,,,
player,201811110cin,cin,BrowPr00,pass_defended,1,,,,,
player,201811110cin,cin,BrowPr00,sacks,0.0,,,,,
player,201811110cin,cin,BrowPr00,tackles_combined,9,,,,,
player,201811110cin,cin,BrowPr00,tackles_solo,5,,,,,
player,201811110cin,cin,BrowPr00,tackles_assists,4,,,,,
player,201811110cin,cin,BrowPr00,tackles_loss,0,,,,,
player,201811110cin,cin,BrowPr00,qb_hits,0,,,,,
player,201811110cin,cin,BrowPr00,fumbles_rec,0,,,,,
player,201811110cin,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,BrowPr00,fumbles_forced,0,,,,,
player,201811110cin,cin,EvanJo01,def_int,0,,,,,
player,201811110cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201811110cin,cin,EvanJo01,def_int_td,0,,,,,
player,201811110cin,cin,EvanJo01,def_int_long,0,,,,,
player,201811110cin,cin,EvanJo01,pass_defended,0,,,,,
player,201811110cin,cin,EvanJo01,sacks,0.0,,,,,
player,201811110cin,cin,EvanJo01,tackles_combined,9,,,,,
player,201811110cin,cin,EvanJo01,tackles_solo,6,,,,,
player,201811110cin,cin,EvanJo01,tackles_assists,3,,,,,
player,201811110cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201811110cin,cin,EvanJo01,qb_hits,0,,,,,
player,201811110cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201811110cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201811110cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201811110cin,cin,KirkDr00,def_int,0,,,,,
player,201811110cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201811110cin,cin,KirkDr00,def_int_td,0,,,,,
player,201811110cin,cin,KirkDr00,def_int_long,0,,,,,
player,201811110cin,cin,KirkDr00,pass_defended,0,,,,,
player,201811110cin,cin,KirkDr00,sacks,0.0,,,,,
player,201811110cin,cin,KirkDr00,tackles_combined,5,,,,,
player,201811110cin,cin,KirkDr00,tackles_solo,4,,,,,
player,201811110cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201811110cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201811110cin,cin,KirkDr00,qb_hits,0,,,,,
player,201811110cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201811110cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201811110cin,cin,TupoJo00,def_int,0,,,,,
player,201811110cin,cin,TupoJo00,def_int_yds,0,,,,,
player,201811110cin,cin,TupoJo00,def_int_td,0,,,,,
player,201811110cin,cin,TupoJo00,def_int_long,0,,,,,
player,201811110cin,cin,TupoJo00,pass_defended,0,,,,,
player,201811110cin,cin,TupoJo00,sacks,0.0,,,,,
player,201811110cin,cin,TupoJo00,tackles_combined,5,,,,,
player,201811110cin,cin,TupoJo00,tackles_solo,3,,,,,
player,201811110cin,cin,TupoJo00,tackles_assists,2,,,,,
player,201811110cin,cin,TupoJo00,tackles_loss,0,,,,,
player,201811110cin,cin,TupoJo00,qb_hits,0,,,,,
player,201811110cin,cin,TupoJo00,fumbles_rec,0,,,,,
player,201811110cin,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,TupoJo00,fumbles_forced,0,,,,,
player,201811110cin,cin,AtkiGe99,def_int,0,,,,,
player,201811110cin,cin,AtkiGe99,def_int_yds,0,,,,,
