game,2018,8,20181029,201810290buf,nwe,"New England Patriots",25,buf,"Buffalo Bills",6
player,201810290buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,DiMaPa00,pass_long,0,,,,,
player,201810290buf,buf,DiMaPa00,pass_rating,,,,,,
player,201810290buf,buf,DiMaPa00,rush_att,0,,,,,
player,201810290buf,buf,DiMaPa00,rush_yds,0,,,,,
player,201810290buf,buf,DiMaPa00,rush_td,0,,,,,
player,201810290buf,buf,DiMaPa00,rush_long,0,,,,,
player,201810290buf,buf,DiMaPa00,targets,1,,,,,
player,201810290buf,buf,DiMaPa00,rec,1,,,,,
player,201810290buf,buf,DiMaPa00,rec_yds,0,,,,,
player,201810290buf,buf,DiMaPa00,rec_td,0,,,,,
player,201810290buf,buf,DiMaPa00,rec_long,0,,,,,
player,201810290buf,buf,DiMaPa00,fumbles,0,,,,,
player,201810290buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201810290buf,nwe,McCoDe99,def_int,1,,,,,
player,201810290buf,nwe,McCoDe99,def_int_yds,84,,,,,
player,201810290buf,nwe,McCoDe99,def_int_td,1,,,,,
player,201810290buf,nwe,McCoDe99,def_int_long,84,,,,,
player,201810290buf,nwe,McCoDe99,pass_defended,1,,,,,
player,201810290buf,nwe,McCoDe99,sacks,0.0,,,,,
player,201810290buf,nwe,McCoDe99,tackles_combined,3,,,,,
player,201810290buf,nwe,McCoDe99,tackles_solo,2,,,,,
player,201810290buf,nwe,McCoDe99,tackles_assists,1,,,,,
player,201810290buf,nwe,McCoDe99,tackles_loss,0,,,,,
player,201810290buf,nwe,McCoDe99,qb_hits,0,,,,,
player,201810290buf,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201810290buf,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201810290buf,nwe,VanNKy00,def_int,0,,,,,
player,201810290buf,nwe,VanNKy00,def_int_yds,0,,,,,
player,201810290buf,nwe,VanNKy00,def_int_td,0,,,,,
player,201810290buf,nwe,VanNKy00,def_int_long,0,,,,,
player,201810290buf,nwe,VanNKy00,pass_defended,0,,,,,
player,201810290buf,nwe,VanNKy00,sacks,2.0,,,,,
player,201810290buf,nwe,VanNKy00,tackles_combined,8,,,,,
player,201810290buf,nwe,VanNKy00,tackles_solo,7,,,,,
player,201810290buf,nwe,VanNKy00,tackles_assists,1,,,,,
player,201810290buf,nwe,VanNKy00,tackles_loss,1,,,,,
player,201810290buf,nwe,VanNKy00,qb_hits,2,,,,,
player,201810290buf,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201810290buf,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,VanNKy00,fumbles_forced,1,,,,,
player,201810290buf,nwe,ClayAd00,def_int,0,,,,,
player,201810290buf,nwe,ClayAd00,def_int_yds,0,,,,,
player,201810290buf,nwe,ClayAd00,def_int_td,0,,,,,
player,201810290buf,nwe,ClayAd00,def_int_long,0,,,,,
player,201810290buf,nwe,ClayAd00,pass_defended,0,,,,,
player,201810290buf,nwe,ClayAd00,sacks,1.0,,,,,
player,201810290buf,nwe,ClayAd00,tackles_combined,2,,,,,
player,201810290buf,nwe,ClayAd00,tackles_solo,2,,,,,
player,201810290buf,nwe,ClayAd00,tackles_assists,0,,,,,
player,201810290buf,nwe,ClayAd00,tackles_loss,1,,,,,
player,201810290buf,nwe,ClayAd00,qb_hits,1,,,,,
player,201810290buf,nwe,ClayAd00,fumbles_rec,0,,,,,
player,201810290buf,nwe,ClayAd00,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,ClayAd00,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,ClayAd00,fumbles_forced,0,,,,,
player,201810290buf,nwe,FlowTr00,def_int,0,,,,,
player,201810290buf,nwe,FlowTr00,def_int_yds,0,,,,,
player,201810290buf,nwe,FlowTr00,def_int_td,0,,,,,
player,201810290buf,nwe,FlowTr00,def_int_long,0,,,,,
player,201810290buf,nwe,FlowTr00,pass_defended,1,,,,,
player,201810290buf,nwe,FlowTr00,sacks,0.0,,,,,
player,201810290buf,nwe,FlowTr00,tackles_combined,6,,,,,
player,201810290buf,nwe,FlowTr00,tackles_solo,6,,,,,
player,201810290buf,nwe,FlowTr00,tackles_assists,0,,,,,
player,201810290buf,nwe,FlowTr00,tackles_loss,2,,,,,
player,201810290buf,nwe,FlowTr00,qb_hits,2,,,,,
player,201810290buf,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201810290buf,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201810290buf,nwe,RobeEl00,def_int,0,,,,,
player,201810290buf,nwe,RobeEl00,def_int_yds,0,,,,,
player,201810290buf,nwe,RobeEl00,def_int_td,0,,,,,
player,201810290buf,nwe,RobeEl00,def_int_long,0,,,,,
player,201810290buf,nwe,RobeEl00,pass_defended,1,,,,,
player,201810290buf,nwe,RobeEl00,sacks,0.0,,,,,
player,201810290buf,nwe,RobeEl00,tackles_combined,6,,,,,
player,201810290buf,nwe,RobeEl00,tackles_solo,4,,,,,
player,201810290buf,nwe,RobeEl00,tackles_assists,2,,,,,
player,201810290buf,nwe,RobeEl00,tackles_loss,0,,,,,
player,201810290buf,nwe,RobeEl00,qb_hits,0,,,,,
player,201810290buf,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201810290buf,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201810290buf,nwe,ChunPa99,def_int,0,,,,,
player,201810290buf,nwe,ChunPa99,def_int_yds,0,,,,,
player,201810290buf,nwe,ChunPa99,def_int_td,0,,,,,
player,201810290buf,nwe,ChunPa99,def_int_long,0,,,,,
player,201810290buf,nwe,ChunPa99,pass_defended,1,,,,,
player,201810290buf,nwe,ChunPa99,sacks,0.0,,,,,
player,201810290buf,nwe,ChunPa99,tackles_combined,5,,,,,
player,201810290buf,nwe,ChunPa99,tackles_solo,5,,,,,
player,201810290buf,nwe,ChunPa99,tackles_assists,0,,,,,
player,201810290buf,nwe,ChunPa99,tackles_loss,0,,,,,
player,201810290buf,nwe,ChunPa99,qb_hits,0,,,,,
player,201810290buf,nwe,ChunPa99,fumbles_rec,1,,,,,
player,201810290buf,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201810290buf,nwe,McCoJa99,def_int,0,,,,,
player,201810290buf,nwe,McCoJa99,def_int_yds,0,,,,,
player,201810290buf,nwe,McCoJa99,def_int_td,0,,,,,
player,201810290buf,nwe,McCoJa99,def_int_long,0,,,,,
player,201810290buf,nwe,McCoJa99,pass_defended,1,,,,,
player,201810290buf,nwe,McCoJa99,sacks,0.0,,,,,
player,201810290buf,nwe,McCoJa99,tackles_combined,5,,,,,
player,201810290buf,nwe,McCoJa99,tackles_solo,4,,,,,
player,201810290buf,nwe,McCoJa99,tackles_assists,1,,,,,
player,201810290buf,nwe,McCoJa99,tackles_loss,0,,,,,
player,201810290buf,nwe,McCoJa99,qb_hits,0,,,,,
player,201810290buf,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201810290buf,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,McCoJa99,fumbles_forced,0,,,,,
player,201810290buf,nwe,GilmSt00,def_int,0,,,,,
player,201810290buf,nwe,GilmSt00,def_int_yds,0,,,,,
player,201810290buf,nwe,GilmSt00,def_int_td,0,,,,,
player,201810290buf,nwe,GilmSt00,def_int_long,0,,,,,
player,201810290buf,nwe,GilmSt00,pass_defended,2,,,,,
player,201810290buf,nwe,GilmSt00,sacks,0.0,,,,,
player,201810290buf,nwe,GilmSt00,tackles_combined,3,,,,,
player,201810290buf,nwe,GilmSt00,tackles_solo,3,,,,,
player,201810290buf,nwe,GilmSt00,tackles_assists,0,,,,,
player,201810290buf,nwe,GilmSt00,tackles_loss,0,,,,,
player,201810290buf,nwe,GilmSt00,qb_hits,0,,,,,
player,201810290buf,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201810290buf,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201810290buf,nwe,JoneJo03,def_int,0,,,,,
player,201810290buf,nwe,JoneJo03,def_int_yds,0,,,,,
player,201810290buf,nwe,JoneJo03,def_int_td,0,,,,,
player,201810290buf,nwe,JoneJo03,def_int_long,0,,,,,
player,201810290buf,nwe,JoneJo03,pass_defended,0,,,,,
player,201810290buf,nwe,JoneJo03,sacks,0.0,,,,,
player,201810290buf,nwe,JoneJo03,tackles_combined,3,,,,,
player,201810290buf,nwe,JoneJo03,tackles_solo,3,,,,,
player,201810290buf,nwe,JoneJo03,tackles_assists,0,,,,,
player,201810290buf,nwe,JoneJo03,tackles_loss,0,,,,,
player,201810290buf,nwe,JoneJo03,qb_hits,0,,,,,
player,201810290buf,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201810290buf,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201810290buf,nwe,KingBr02,def_int,0,,,,,
player,201810290buf,nwe,KingBr02,def_int_yds,0,,,,,
player,201810290buf,nwe,KingBr02,def_int_td,0,,,,,
player,201810290buf,nwe,KingBr02,def_int_long,0,,,,,
player,201810290buf,nwe,KingBr02,pass_defended,0,,,,,
player,201810290buf,nwe,KingBr02,sacks,0.0,,,,,
player,201810290buf,nwe,KingBr02,tackles_combined,3,,,,,
player,201810290buf,nwe,KingBr02,tackles_solo,2,,,,,
player,201810290buf,nwe,KingBr02,tackles_assists,1,,,,,
player,201810290buf,nwe,KingBr02,tackles_loss,0,,,,,
player,201810290buf,nwe,KingBr02,qb_hits,0,,,,,
player,201810290buf,nwe,KingBr02,fumbles_rec,0,,,,,
player,201810290buf,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,KingBr02,fumbles_forced,0,,,,,
player,201810290buf,nwe,DaviKe03,def_int,0,,,,,
player,201810290buf,nwe,DaviKe03,def_int_yds,0,,,,,
player,201810290buf,nwe,DaviKe03,def_int_td,0,,,,,
player,201810290buf,nwe,DaviKe03,def_int_long,0,,,,,
player,201810290buf,nwe,DaviKe03,pass_defended,0,,,,,
player,201810290buf,nwe,DaviKe03,sacks,0.0,,,,,
player,201810290buf,nwe,DaviKe03,tackles_combined,2,,,,,
player,201810290buf,nwe,DaviKe03,tackles_solo,2,,,,,
player,201810290buf,nwe,DaviKe03,tackles_assists,0,,,,,
player,201810290buf,nwe,DaviKe03,tackles_loss,1,,,,,
player,201810290buf,nwe,DaviKe03,qb_hits,0,,,,,
player,201810290buf,nwe,DaviKe03,fumbles_rec,0,,,,,
player,201810290buf,nwe,DaviKe03,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,DaviKe03,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,DaviKe03,fumbles_forced,0,,,,,
player,201810290buf,nwe,GrigNi01,def_int,0,,,,,
player,201810290buf,nwe,GrigNi01,def_int_yds,0,,,,,
player,201810290buf,nwe,GrigNi01,def_int_td,0,,,,,
player,201810290buf,nwe,GrigNi01,def_int_long,0,,,,,
player,201810290buf,nwe,GrigNi01,pass_defended,0,,,,,
player,201810290buf,nwe,GrigNi01,sacks,0.0,,,,,
player,201810290buf,nwe,GrigNi01,tackles_combined,2,,,,,
player,201810290buf,nwe,GrigNi01,tackles_solo,2,,,,,
player,201810290buf,nwe,GrigNi01,tackles_assists,0,,,,,
player,201810290buf,nwe,GrigNi01,tackles_loss,1,,,,,
player,201810290buf,nwe,GrigNi01,qb_hits,1,,,,,
player,201810290buf,nwe,GrigNi01,fumbles_rec,0,,,,,
player,201810290buf,nwe,GrigNi01,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,GrigNi01,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,GrigNi01,fumbles_forced,0,,,,,
player,201810290buf,nwe,JackJ.00,def_int,0,,,,,
player,201810290buf,nwe,JackJ.00,def_int_yds,0,,,,,
player,201810290buf,nwe,JackJ.00,def_int_td,0,,,,,
player,201810290buf,nwe,JackJ.00,def_int_long,0,,,,,
player,201810290buf,nwe,JackJ.00,pass_defended,0,,,,,
player,201810290buf,nwe,JackJ.00,sacks,0.0,,,,,
player,201810290buf,nwe,JackJ.00,tackles_combined,2,,,,,
player,201810290buf,nwe,JackJ.00,tackles_solo,2,,,,,
player,201810290buf,nwe,JackJ.00,tackles_assists,0,,,,,
player,201810290buf,nwe,JackJ.00,tackles_loss,0,,,,,
player,201810290buf,nwe,JackJ.00,qb_hits,0,,,,,
player,201810290buf,nwe,JackJ.00,fumbles_rec,0,,,,,
player,201810290buf,nwe,JackJ.00,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,JackJ.00,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,JackJ.00,fumbles_forced,0,,,,,
player,201810290buf,nwe,SimoJo01,def_int,0,,,,,
player,201810290buf,nwe,SimoJo01,def_int_yds,0,,,,,
player,201810290buf,nwe,SimoJo01,def_int_td,0,,,,,
player,201810290buf,nwe,SimoJo01,def_int_long,0,,,,,
player,201810290buf,nwe,SimoJo01,pass_defended,0,,,,,
player,201810290buf,nwe,SimoJo01,sacks,0.0,,,,,
player,201810290buf,nwe,SimoJo01,tackles_combined,2,,,,,
player,201810290buf,nwe,SimoJo01,tackles_solo,2,,,,,
player,201810290buf,nwe,SimoJo01,tackles_assists,0,,,,,
player,201810290buf,nwe,SimoJo01,tackles_loss,0,,,,,
player,201810290buf,nwe,SimoJo01,qb_hits,0,,,,,
player,201810290buf,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201810290buf,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,SimoJo01,fumbles_forced,0,,,,,
player,201810290buf,nwe,AlleRy01,def_int,0,,,,,
player,201810290buf,nwe,AlleRy01,def_int_yds,0,,,,,
player,201810290buf,nwe,AlleRy01,def_int_td,0,,,,,
player,201810290buf,nwe,AlleRy01,def_int_long,0,,,,,
player,201810290buf,nwe,AlleRy01,pass_defended,0,,,,,
player,201810290buf,nwe,AlleRy01,sacks,0.0,,,,,
player,201810290buf,nwe,AlleRy01,tackles_combined,1,,,,,
player,201810290buf,nwe,AlleRy01,tackles_solo,0,,,,,
player,201810290buf,nwe,AlleRy01,tackles_assists,1,,,,,
player,201810290buf,nwe,AlleRy01,tackles_loss,0,,,,,
player,201810290buf,nwe,AlleRy01,qb_hits,0,,,,,
player,201810290buf,nwe,AlleRy01,fumbles_rec,0,,,,,
player,201810290buf,nwe,AlleRy01,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,AlleRy01,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,AlleRy01,fumbles_forced,0,,,,,
player,201810290buf,nwe,BrowMa01,def_int,0,,,,,
player,201810290buf,nwe,BrowMa01,def_int_yds,0,,,,,
player,201810290buf,nwe,BrowMa01,def_int_td,0,,,,,
player,201810290buf,nwe,BrowMa01,def_int_long,0,,,,,
player,201810290buf,nwe,BrowMa01,pass_defended,0,,,,,
player,201810290buf,nwe,BrowMa01,sacks,0.0,,,,,
player,201810290buf,nwe,BrowMa01,tackles_combined,1,,,,,
player,201810290buf,nwe,BrowMa01,tackles_solo,1,,,,,
player,201810290buf,nwe,BrowMa01,tackles_assists,0,,,,,
player,201810290buf,nwe,BrowMa01,tackles_loss,0,,,,,
player,201810290buf,nwe,BrowMa01,qb_hits,0,,,,,
player,201810290buf,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201810290buf,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201810290buf,nwe,WiseDe00,def_int,0,,,,,
player,201810290buf,nwe,WiseDe00,def_int_yds,0,,,,,
player,201810290buf,nwe,WiseDe00,def_int_td,0,,,,,
player,201810290buf,nwe,WiseDe00,def_int_long,0,,,,,
player,201810290buf,nwe,WiseDe00,pass_defended,0,,,,,
player,201810290buf,nwe,WiseDe00,sacks,0.0,,,,,
player,201810290buf,nwe,WiseDe00,tackles_combined,1,,,,,
player,201810290buf,nwe,WiseDe00,tackles_solo,1,,,,,
player,201810290buf,nwe,WiseDe00,tackles_assists,0,,,,,
player,201810290buf,nwe,WiseDe00,tackles_loss,0,,,,,
player,201810290buf,nwe,WiseDe00,qb_hits,0,,,,,
player,201810290buf,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201810290buf,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201810290buf,nwe,AndrDa00,def_int,0,,,,,
player,201810290buf,nwe,AndrDa00,def_int_yds,0,,,,,
player,201810290buf,nwe,AndrDa00,def_int_td,0,,,,,
player,201810290buf,nwe,AndrDa00,def_int_long,0,,,,,
player,201810290buf,nwe,AndrDa00,pass_defended,0,,,,,
player,201810290buf,nwe,AndrDa00,sacks,0.0,,,,,
player,201810290buf,nwe,AndrDa00,tackles_combined,0,,,,,
player,201810290buf,nwe,AndrDa00,tackles_solo,0,,,,,
player,201810290buf,nwe,AndrDa00,tackles_assists,0,,,,,
player,201810290buf,nwe,AndrDa00,tackles_loss,,,,,,
player,201810290buf,nwe,AndrDa00,qb_hits,,,,,,
player,201810290buf,nwe,AndrDa00,fumbles_rec,1,,,,,
player,201810290buf,nwe,AndrDa00,fumbles_rec_yds,0,,,,,
player,201810290buf,nwe,AndrDa00,fumbles_rec_td,0,,,,,
player,201810290buf,nwe,AndrDa00,fumbles_forced,0,,,,,
player,201810290buf,buf,AlexLo99,def_int,0,,,,,
player,201810290buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201810290buf,buf,AlexLo99,def_int_td,0,,,,,
player,201810290buf,buf,AlexLo99,def_int_long,0,,,,,
player,201810290buf,buf,AlexLo99,pass_defended,0,,,,,
player,201810290buf,buf,AlexLo99,sacks,2.0,,,,,
player,201810290buf,buf,AlexLo99,tackles_combined,6,,,,,
player,201810290buf,buf,AlexLo99,tackles_solo,5,,,,,
player,201810290buf,buf,AlexLo99,tackles_assists,1,,,,,
player,201810290buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201810290buf,buf,AlexLo99,qb_hits,2,,,,,
player,201810290buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201810290buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201810290buf,buf,AlexLo99,fumbles_forced,1,,,,,
player,201810290buf,buf,GainPh00,def_int,0,,,,,
player,201810290buf,buf,GainPh00,def_int_yds,0,,,,,
player,201810290buf,buf,GainPh00,def_int_td,0,,,,,
player,201810290buf,buf,GainPh00,def_int_long,0,,,,,
player,201810290buf,buf,GainPh00,pass_defended,0,,,,,
player,201810290buf,buf,GainPh00,sacks,0.0,,,,,
player,201810290buf,buf,GainPh00,tackles_combined,10,,,,,
player,201810290buf,buf,GainPh00,tackles_solo,9,,,,,
player,201810290buf,buf,GainPh00,tackles_assists,1,,,,,
player,201810290buf,buf,GainPh00,tackles_loss,0,,,,,
player,201810290buf,buf,GainPh00,qb_hits,0,,,,,
player,201810290buf,buf,GainPh00,fumbles_rec,0,,,,,
player,201810290buf,buf,GainPh00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,GainPh00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,GainPh00,fumbles_forced,0,,,,,
player,201810290buf,buf,EdmuTr01,def_int,0,,,,,
player,201810290buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201810290buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201810290buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201810290buf,buf,EdmuTr01,pass_defended,1,,,,,
player,201810290buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201810290buf,buf,EdmuTr01,tackles_combined,8,,,,,
player,201810290buf,buf,EdmuTr01,tackles_solo,6,,,,,
player,201810290buf,buf,EdmuTr01,tackles_assists,2,,,,,
player,201810290buf,buf,EdmuTr01,tackles_loss,1,,,,,
player,201810290buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201810290buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201810290buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201810290buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201810290buf,buf,WhitTr01,def_int,0,,,,,
player,201810290buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201810290buf,buf,WhitTr01,def_int_td,0,,,,,
player,201810290buf,buf,WhitTr01,def_int_long,0,,,,,
player,201810290buf,buf,WhitTr01,pass_defended,1,,,,,
player,201810290buf,buf,WhitTr01,sacks,0.0,,,,,
player,201810290buf,buf,WhitTr01,tackles_combined,8,,,,,
player,201810290buf,buf,WhitTr01,tackles_solo,6,,,,,
player,201810290buf,buf,WhitTr01,tackles_assists,2,,,,,
player,201810290buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201810290buf,buf,WhitTr01,qb_hits,0,,,,,
player,201810290buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201810290buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201810290buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201810290buf,buf,MilaMa00,def_int,0,,,,,
player,201810290buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201810290buf,buf,MilaMa00,def_int_td,0,,,,,
player,201810290buf,buf,MilaMa00,def_int_long,0,,,,,
player,201810290buf,buf,MilaMa00,pass_defended,2,,,,,
player,201810290buf,buf,MilaMa00,sacks,0.0,,,,,
player,201810290buf,buf,MilaMa00,tackles_combined,7,,,,,
player,201810290buf,buf,MilaMa00,tackles_solo,5,,,,,
player,201810290buf,buf,MilaMa00,tackles_assists,2,,,,,
player,201810290buf,buf,MilaMa00,tackles_loss,1,,,,,
player,201810290buf,buf,MilaMa00,qb_hits,0,,,,,
player,201810290buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201810290buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201810290buf,buf,HydeMi00,def_int,0,,,,,
player,201810290buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201810290buf,buf,HydeMi00,def_int_td,0,,,,,
player,201810290buf,buf,HydeMi00,def_int_long,0,,,,,
player,201810290buf,buf,HydeMi00,pass_defended,0,,,,,
player,201810290buf,buf,HydeMi00,sacks,0.0,,,,,
player,201810290buf,buf,HydeMi00,tackles_combined,6,,,,,
player,201810290buf,buf,HydeMi00,tackles_solo,5,,,,,
player,201810290buf,buf,HydeMi00,tackles_assists,1,,,,,
player,201810290buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201810290buf,buf,HydeMi00,qb_hits,0,,,,,
player,201810290buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201810290buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201810290buf,buf,PhilHa00,def_int,0,,,,,
player,201810290buf,buf,PhilHa00,def_int_yds,0,,,,,
player,201810290buf,buf,PhilHa00,def_int_td,0,,,,,
player,201810290buf,buf,PhilHa00,def_int_long,0,,,,,
player,201810290buf,buf,PhilHa00,pass_defended,0,,,,,
player,201810290buf,buf,PhilHa00,sacks,0.0,,,,,
player,201810290buf,buf,PhilHa00,tackles_combined,4,,,,,
player,201810290buf,buf,PhilHa00,tackles_solo,3,,,,,
player,201810290buf,buf,PhilHa00,tackles_assists,1,,,,,
player,201810290buf,buf,PhilHa00,tackles_loss,0,,,,,
player,201810290buf,buf,PhilHa00,qb_hits,0,,,,,
player,201810290buf,buf,PhilHa00,fumbles_rec,0,,,,,
player,201810290buf,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,PhilHa00,fumbles_forced,0,,,,,
player,201810290buf,buf,PoyeJo00,def_int,0,,,,,
player,201810290buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201810290buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201810290buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201810290buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201810290buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201810290buf,buf,PoyeJo00,tackles_combined,4,,,,,
player,201810290buf,buf,PoyeJo00,tackles_solo,3,,,,,
player,201810290buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201810290buf,buf,PoyeJo00,tackles_loss,1,,,,,
player,201810290buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201810290buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201810290buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201810290buf,buf,LawsSh00,def_int,0,,,,,
player,201810290buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201810290buf,buf,LawsSh00,def_int_td,0,,,,,
player,201810290buf,buf,LawsSh00,def_int_long,0,,,,,
player,201810290buf,buf,LawsSh00,pass_defended,0,,,,,
player,201810290buf,buf,LawsSh00,sacks,0.0,,,,,
player,201810290buf,buf,LawsSh00,tackles_combined,3,,,,,
player,201810290buf,buf,LawsSh00,tackles_solo,2,,,,,
player,201810290buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201810290buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201810290buf,buf,LawsSh00,qb_hits,0,,,,,
player,201810290buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201810290buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201810290buf,buf,JohnTa01,def_int,0,,,,,
player,201810290buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201810290buf,buf,JohnTa01,def_int_td,0,,,,,
player,201810290buf,buf,JohnTa01,def_int_long,0,,,,,
player,201810290buf,buf,JohnTa01,pass_defended,0,,,,,
player,201810290buf,buf,JohnTa01,sacks,0.0,,,,,
player,201810290buf,buf,JohnTa01,tackles_combined,2,,,,,
player,201810290buf,buf,JohnTa01,tackles_solo,1,,,,,
