game,2014,17,20141228,201412280nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",9
player,201412280nwe,nwe,ManeSt00,rush_yds,0,,,,,
player,201412280nwe,nwe,ManeSt00,rush_td,0,,,,,
player,201412280nwe,nwe,ManeSt00,rush_long,0,,,,,
player,201412280nwe,nwe,ManeSt00,targets,1,,,,,
player,201412280nwe,nwe,ManeSt00,rec,0,,,,,
player,201412280nwe,nwe,ManeSt00,rec_yds,0,,,,,
player,201412280nwe,nwe,ManeSt00,rec_td,0,,,,,
player,201412280nwe,nwe,ManeSt00,rec_long,0,,,,,
player,201412280nwe,nwe,ManeSt00,fumbles,0,,,,,
player,201412280nwe,nwe,ManeSt00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_cmp,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_att,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_yds,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_td,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_int,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_sacked,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_long,0,,,,,
player,201412280nwe,nwe,HoomMi00,pass_rating,,,,,,
player,201412280nwe,nwe,HoomMi00,rush_att,0,,,,,
player,201412280nwe,nwe,HoomMi00,rush_yds,0,,,,,
player,201412280nwe,nwe,HoomMi00,rush_td,0,,,,,
player,201412280nwe,nwe,HoomMi00,rush_long,0,,,,,
player,201412280nwe,nwe,HoomMi00,targets,1,,,,,
player,201412280nwe,nwe,HoomMi00,rec,0,,,,,
player,201412280nwe,nwe,HoomMi00,rec_yds,0,,,,,
player,201412280nwe,nwe,HoomMi00,rec_td,0,,,,,
player,201412280nwe,nwe,HoomMi00,rec_long,0,,,,,
player,201412280nwe,nwe,HoomMi00,fumbles,0,,,,,
player,201412280nwe,nwe,HoomMi00,fumbles_lost,0,,,,,
player,201412280nwe,buf,WynnJa99,def_int,0,,,,,
player,201412280nwe,buf,WynnJa99,def_int_yds,0,,,,,
player,201412280nwe,buf,WynnJa99,def_int_td,0,,,,,
player,201412280nwe,buf,WynnJa99,def_int_long,0,,,,,
player,201412280nwe,buf,WynnJa99,pass_defended,0,,,,,
player,201412280nwe,buf,WynnJa99,sacks,1.0,,,,,
player,201412280nwe,buf,WynnJa99,tackles_combined,3,,,,,
player,201412280nwe,buf,WynnJa99,tackles_solo,2,,,,,
player,201412280nwe,buf,WynnJa99,tackles_assists,1,,,,,
player,201412280nwe,buf,WynnJa99,tackles_loss,1,,,,,
player,201412280nwe,buf,WynnJa99,qb_hits,1,,,,,
player,201412280nwe,buf,WynnJa99,fumbles_rec,0,,,,,
player,201412280nwe,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,WynnJa99,fumbles_forced,0,,,,,
player,201412280nwe,buf,CharSt00,def_int,0,,,,,
player,201412280nwe,buf,CharSt00,def_int_yds,0,,,,,
player,201412280nwe,buf,CharSt00,def_int_td,0,,,,,
player,201412280nwe,buf,CharSt00,def_int_long,0,,,,,
player,201412280nwe,buf,CharSt00,pass_defended,0,,,,,
player,201412280nwe,buf,CharSt00,sacks,1.0,,,,,
player,201412280nwe,buf,CharSt00,tackles_combined,1,,,,,
player,201412280nwe,buf,CharSt00,tackles_solo,1,,,,,
player,201412280nwe,buf,CharSt00,tackles_assists,0,,,,,
player,201412280nwe,buf,CharSt00,tackles_loss,1,,,,,
player,201412280nwe,buf,CharSt00,qb_hits,1,,,,,
player,201412280nwe,buf,CharSt00,fumbles_rec,0,,,,,
player,201412280nwe,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,CharSt00,fumbles_forced,0,,,,,
player,201412280nwe,buf,WillMa22,def_int,0,,,,,
player,201412280nwe,buf,WillMa22,def_int_yds,0,,,,,
player,201412280nwe,buf,WillMa22,def_int_td,0,,,,,
player,201412280nwe,buf,WillMa22,def_int_long,0,,,,,
player,201412280nwe,buf,WillMa22,pass_defended,0,,,,,
player,201412280nwe,buf,WillMa22,sacks,1.0,,,,,
player,201412280nwe,buf,WillMa22,tackles_combined,1,,,,,
player,201412280nwe,buf,WillMa22,tackles_solo,1,,,,,
player,201412280nwe,buf,WillMa22,tackles_assists,0,,,,,
player,201412280nwe,buf,WillMa22,tackles_loss,1,,,,,
player,201412280nwe,buf,WillMa22,qb_hits,1,,,,,
player,201412280nwe,buf,WillMa22,fumbles_rec,0,,,,,
player,201412280nwe,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,WillMa22,fumbles_forced,0,,,,,
player,201412280nwe,buf,HughJe99,def_int,0,,,,,
player,201412280nwe,buf,HughJe99,def_int_yds,0,,,,,
player,201412280nwe,buf,HughJe99,def_int_td,0,,,,,
player,201412280nwe,buf,HughJe99,def_int_long,0,,,,,
player,201412280nwe,buf,HughJe99,pass_defended,0,,,,,
player,201412280nwe,buf,HughJe99,sacks,0.5,,,,,
player,201412280nwe,buf,HughJe99,tackles_combined,3,,,,,
player,201412280nwe,buf,HughJe99,tackles_solo,1,,,,,
player,201412280nwe,buf,HughJe99,tackles_assists,2,,,,,
player,201412280nwe,buf,HughJe99,tackles_loss,0,,,,,
player,201412280nwe,buf,HughJe99,qb_hits,1,,,,,
player,201412280nwe,buf,HughJe99,fumbles_rec,0,,,,,
player,201412280nwe,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,HughJe99,fumbles_forced,0,,,,,
player,201412280nwe,buf,LawsMa20,def_int,0,,,,,
player,201412280nwe,buf,LawsMa20,def_int_yds,0,,,,,
player,201412280nwe,buf,LawsMa20,def_int_td,0,,,,,
player,201412280nwe,buf,LawsMa20,def_int_long,0,,,,,
player,201412280nwe,buf,LawsMa20,pass_defended,0,,,,,
player,201412280nwe,buf,LawsMa20,sacks,0.5,,,,,
player,201412280nwe,buf,LawsMa20,tackles_combined,2,,,,,
player,201412280nwe,buf,LawsMa20,tackles_solo,1,,,,,
player,201412280nwe,buf,LawsMa20,tackles_assists,1,,,,,
player,201412280nwe,buf,LawsMa20,tackles_loss,0,,,,,
player,201412280nwe,buf,LawsMa20,qb_hits,1,,,,,
player,201412280nwe,buf,LawsMa20,fumbles_rec,0,,,,,
player,201412280nwe,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,LawsMa20,fumbles_forced,0,,,,,
player,201412280nwe,buf,BrooRo01,def_int,0,,,,,
player,201412280nwe,buf,BrooRo01,def_int_yds,0,,,,,
player,201412280nwe,buf,BrooRo01,def_int_td,0,,,,,
player,201412280nwe,buf,BrooRo01,def_int_long,0,,,,,
player,201412280nwe,buf,BrooRo01,pass_defended,0,,,,,
player,201412280nwe,buf,BrooRo01,sacks,0.0,,,,,
player,201412280nwe,buf,BrooRo01,tackles_combined,9,,,,,
player,201412280nwe,buf,BrooRo01,tackles_solo,8,,,,,
player,201412280nwe,buf,BrooRo01,tackles_assists,1,,,,,
player,201412280nwe,buf,BrooRo01,tackles_loss,1,,,,,
player,201412280nwe,buf,BrooRo01,qb_hits,0,,,,,
player,201412280nwe,buf,BrooRo01,fumbles_rec,0,,,,,
player,201412280nwe,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,BrooRo01,fumbles_forced,0,,,,,
player,201412280nwe,buf,SearDa00,def_int,0,,,,,
player,201412280nwe,buf,SearDa00,def_int_yds,0,,,,,
player,201412280nwe,buf,SearDa00,def_int_td,0,,,,,
player,201412280nwe,buf,SearDa00,def_int_long,0,,,,,
player,201412280nwe,buf,SearDa00,pass_defended,0,,,,,
player,201412280nwe,buf,SearDa00,sacks,0.0,,,,,
player,201412280nwe,buf,SearDa00,tackles_combined,7,,,,,
player,201412280nwe,buf,SearDa00,tackles_solo,4,,,,,
player,201412280nwe,buf,SearDa00,tackles_assists,3,,,,,
player,201412280nwe,buf,SearDa00,tackles_loss,0,,,,,
player,201412280nwe,buf,SearDa00,qb_hits,0,,,,,
player,201412280nwe,buf,SearDa00,fumbles_rec,0,,,,,
player,201412280nwe,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,SearDa00,fumbles_forced,0,,,,,
player,201412280nwe,buf,GrahCo99,def_int,0,,,,,
player,201412280nwe,buf,GrahCo99,def_int_yds,0,,,,,
player,201412280nwe,buf,GrahCo99,def_int_td,0,,,,,
player,201412280nwe,buf,GrahCo99,def_int_long,0,,,,,
player,201412280nwe,buf,GrahCo99,pass_defended,0,,,,,
player,201412280nwe,buf,GrahCo99,sacks,0.0,,,,,
player,201412280nwe,buf,GrahCo99,tackles_combined,6,,,,,
player,201412280nwe,buf,GrahCo99,tackles_solo,2,,,,,
player,201412280nwe,buf,GrahCo99,tackles_assists,4,,,,,
player,201412280nwe,buf,GrahCo99,tackles_loss,0,,,,,
player,201412280nwe,buf,GrahCo99,qb_hits,0,,,,,
player,201412280nwe,buf,GrahCo99,fumbles_rec,0,,,,,
player,201412280nwe,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,GrahCo99,fumbles_forced,0,,,,,
player,201412280nwe,buf,BrowPr00,def_int,0,,,,,
player,201412280nwe,buf,BrowPr00,def_int_yds,0,,,,,
player,201412280nwe,buf,BrowPr00,def_int_td,0,,,,,
player,201412280nwe,buf,BrowPr00,def_int_long,0,,,,,
player,201412280nwe,buf,BrowPr00,pass_defended,0,,,,,
player,201412280nwe,buf,BrowPr00,sacks,0.0,,,,,
player,201412280nwe,buf,BrowPr00,tackles_combined,5,,,,,
player,201412280nwe,buf,BrowPr00,tackles_solo,4,,,,,
player,201412280nwe,buf,BrowPr00,tackles_assists,1,,,,,
player,201412280nwe,buf,BrowPr00,tackles_loss,1,,,,,
player,201412280nwe,buf,BrowPr00,qb_hits,0,,,,,
player,201412280nwe,buf,BrowPr00,fumbles_rec,0,,,,,
player,201412280nwe,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,BrowPr00,fumbles_forced,0,,,,,
player,201412280nwe,buf,RobeNi00,def_int,0,,,,,
player,201412280nwe,buf,RobeNi00,def_int_yds,0,,,,,
player,201412280nwe,buf,RobeNi00,def_int_td,0,,,,,
player,201412280nwe,buf,RobeNi00,def_int_long,0,,,,,
player,201412280nwe,buf,RobeNi00,pass_defended,0,,,,,
player,201412280nwe,buf,RobeNi00,sacks,0.0,,,,,
player,201412280nwe,buf,RobeNi00,tackles_combined,5,,,,,
player,201412280nwe,buf,RobeNi00,tackles_solo,4,,,,,
player,201412280nwe,buf,RobeNi00,tackles_assists,1,,,,,
player,201412280nwe,buf,RobeNi00,tackles_loss,0,,,,,
player,201412280nwe,buf,RobeNi00,qb_hits,0,,,,,
player,201412280nwe,buf,RobeNi00,fumbles_rec,0,,,,,
player,201412280nwe,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,RobeNi00,fumbles_forced,0,,,,,
player,201412280nwe,buf,BradNi00,def_int,0,,,,,
player,201412280nwe,buf,BradNi00,def_int_yds,0,,,,,
player,201412280nwe,buf,BradNi00,def_int_td,0,,,,,
player,201412280nwe,buf,BradNi00,def_int_long,0,,,,,
player,201412280nwe,buf,BradNi00,pass_defended,0,,,,,
player,201412280nwe,buf,BradNi00,sacks,0.0,,,,,
player,201412280nwe,buf,BradNi00,tackles_combined,4,,,,,
player,201412280nwe,buf,BradNi00,tackles_solo,3,,,,,
player,201412280nwe,buf,BradNi00,tackles_assists,1,,,,,
player,201412280nwe,buf,BradNi00,tackles_loss,0,,,,,
player,201412280nwe,buf,BradNi00,qb_hits,0,,,,,
player,201412280nwe,buf,BradNi00,fumbles_rec,0,,,,,
player,201412280nwe,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,BradNi00,fumbles_forced,0,,,,,
player,201412280nwe,buf,WillAa00,def_int,0,,,,,
player,201412280nwe,buf,WillAa00,def_int_yds,0,,,,,
player,201412280nwe,buf,WillAa00,def_int_td,0,,,,,
player,201412280nwe,buf,WillAa00,def_int_long,0,,,,,
player,201412280nwe,buf,WillAa00,pass_defended,1,,,,,
player,201412280nwe,buf,WillAa00,sacks,0.0,,,,,
player,201412280nwe,buf,WillAa00,tackles_combined,4,,,,,
player,201412280nwe,buf,WillAa00,tackles_solo,2,,,,,
player,201412280nwe,buf,WillAa00,tackles_assists,2,,,,,
player,201412280nwe,buf,WillAa00,tackles_loss,0,,,,,
player,201412280nwe,buf,WillAa00,qb_hits,0,,,,,
player,201412280nwe,buf,WillAa00,fumbles_rec,0,,,,,
player,201412280nwe,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,WillAa00,fumbles_forced,0,,,,,
player,201412280nwe,buf,PoweTy00,def_int,0,,,,,
player,201412280nwe,buf,PoweTy00,def_int_yds,0,,,,,
player,201412280nwe,buf,PoweTy00,def_int_td,0,,,,,
player,201412280nwe,buf,PoweTy00,def_int_long,0,,,,,
player,201412280nwe,buf,PoweTy00,pass_defended,0,,,,,
player,201412280nwe,buf,PoweTy00,sacks,0.0,,,,,
player,201412280nwe,buf,PoweTy00,tackles_combined,2,,,,,
player,201412280nwe,buf,PoweTy00,tackles_solo,2,,,,,
player,201412280nwe,buf,PoweTy00,tackles_assists,0,,,,,
player,201412280nwe,buf,PoweTy00,tackles_loss,1,,,,,
player,201412280nwe,buf,PoweTy00,qb_hits,0,,,,,
player,201412280nwe,buf,PoweTy00,fumbles_rec,0,,,,,
player,201412280nwe,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,PoweTy00,fumbles_forced,0,,,,,
player,201412280nwe,buf,WillKy20,def_int,0,,,,,
player,201412280nwe,buf,WillKy20,def_int_yds,0,,,,,
player,201412280nwe,buf,WillKy20,def_int_td,0,,,,,
player,201412280nwe,buf,WillKy20,def_int_long,0,,,,,
player,201412280nwe,buf,WillKy20,pass_defended,0,,,,,
player,201412280nwe,buf,WillKy20,sacks,0.0,,,,,
player,201412280nwe,buf,WillKy20,tackles_combined,2,,,,,
player,201412280nwe,buf,WillKy20,tackles_solo,1,,,,,
player,201412280nwe,buf,WillKy20,tackles_assists,1,,,,,
player,201412280nwe,buf,WillKy20,tackles_loss,0,,,,,
player,201412280nwe,buf,WillKy20,qb_hits,0,,,,,
player,201412280nwe,buf,WillKy20,fumbles_rec,0,,,,,
player,201412280nwe,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,WillKy20,fumbles_forced,0,,,,,
player,201412280nwe,buf,BryaCo00,def_int,0,,,,,
player,201412280nwe,buf,BryaCo00,def_int_yds,0,,,,,
player,201412280nwe,buf,BryaCo00,def_int_td,0,,,,,
player,201412280nwe,buf,BryaCo00,def_int_long,0,,,,,
player,201412280nwe,buf,BryaCo00,pass_defended,0,,,,,
player,201412280nwe,buf,BryaCo00,sacks,0.0,,,,,
player,201412280nwe,buf,BryaCo00,tackles_combined,1,,,,,
player,201412280nwe,buf,BryaCo00,tackles_solo,0,,,,,
player,201412280nwe,buf,BryaCo00,tackles_assists,1,,,,,
player,201412280nwe,buf,BryaCo00,tackles_loss,0,,,,,
player,201412280nwe,buf,BryaCo00,qb_hits,0,,,,,
player,201412280nwe,buf,BryaCo00,fumbles_rec,0,,,,,
player,201412280nwe,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,BryaCo00,fumbles_forced,0,,,,,
player,201412280nwe,buf,SchmCo00,def_int,0,,,,,
player,201412280nwe,buf,SchmCo00,def_int_yds,0,,,,,
player,201412280nwe,buf,SchmCo00,def_int_td,0,,,,,
player,201412280nwe,buf,SchmCo00,def_int_long,0,,,,,
player,201412280nwe,buf,SchmCo00,pass_defended,0,,,,,
player,201412280nwe,buf,SchmCo00,sacks,0.0,,,,,
player,201412280nwe,buf,SchmCo00,tackles_combined,1,,,,,
player,201412280nwe,buf,SchmCo00,tackles_solo,1,,,,,
player,201412280nwe,buf,SchmCo00,tackles_assists,0,,,,,
player,201412280nwe,buf,SchmCo00,tackles_loss,0,,,,,
player,201412280nwe,buf,SchmCo00,qb_hits,0,,,,,
player,201412280nwe,buf,SchmCo00,fumbles_rec,0,,,,,
player,201412280nwe,buf,SchmCo00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,SchmCo00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,SchmCo00,fumbles_forced,0,,,,,
player,201412280nwe,buf,WillDu00,def_int,0,,,,,
player,201412280nwe,buf,WillDu00,def_int_yds,0,,,,,
player,201412280nwe,buf,WillDu00,def_int_td,0,,,,,
player,201412280nwe,buf,WillDu00,def_int_long,0,,,,,
player,201412280nwe,buf,WillDu00,pass_defended,0,,,,,
player,201412280nwe,buf,WillDu00,sacks,0.0,,,,,
player,201412280nwe,buf,WillDu00,tackles_combined,1,,,,,
player,201412280nwe,buf,WillDu00,tackles_solo,0,,,,,
player,201412280nwe,buf,WillDu00,tackles_assists,1,,,,,
player,201412280nwe,buf,WillDu00,tackles_loss,0,,,,,
player,201412280nwe,buf,WillDu00,qb_hits,1,,,,,
player,201412280nwe,buf,WillDu00,fumbles_rec,0,,,,,
player,201412280nwe,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201412280nwe,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201412280nwe,buf,WillDu00,fumbles_forced,0,,,,,
player,201412280nwe,buf,RiveKe99,def_int,,,,,,
player,201412280nwe,buf,RiveKe99,def_int_yds,,,,,,
player,201412280nwe,buf,RiveKe99,def_int_td,,,,,,
player,201412280nwe,buf,RiveKe99,def_int_long,,,,,,
player,201412280nwe,buf,RiveKe99,pass_defended,,,,,,
player,201412280nwe,buf,RiveKe99,sacks,0.0,,,,,
player,201412280nwe,buf,RiveKe99,tackles_combined,,,,,,
player,201412280nwe,buf,RiveKe99,tackles_solo,,,,,,
player,201412280nwe,buf,RiveKe99,tackles_assists,,,,,,
player,201412280nwe,buf,RiveKe99,tackles_loss,0,,,,,
player,201412280nwe,buf,RiveKe99,qb_hits,1,,,,,
player,201412280nwe,buf,RiveKe99,fumbles_rec,,,,,,
player,201412280nwe,buf,RiveKe99,fumbles_rec_yds,,,,,,
player,201412280nwe,buf,RiveKe99,fumbles_rec_td,,,,,,
player,201412280nwe,buf,RiveKe99,fumbles_forced,,,,,,
player,201412280nwe,nwe,CollJa00,def_int,0,,,,,
player,201412280nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201412280nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201412280nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201412280nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201412280nwe,nwe,CollJa00,sacks,1.0,,,,,
player,201412280nwe,nwe,CollJa00,tackles_combined,5,,,,,
player,201412280nwe,nwe,CollJa00,tackles_solo,1,,,,,
player,201412280nwe,nwe,CollJa00,tackles_assists,4,,,,,
player,201412280nwe,nwe,CollJa00,tackles_loss,0,,,,,
player,201412280nwe,nwe,CollJa00,qb_hits,2,,,,,
player,201412280nwe,nwe,CollJa00,fumbles_rec,1,,,,,
player,201412280nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,CollJa00,fumbles_forced,1,,,,,
player,201412280nwe,nwe,AyerAk00,def_int,0,,,,,
player,201412280nwe,nwe,AyerAk00,def_int_yds,0,,,,,
player,201412280nwe,nwe,AyerAk00,def_int_td,0,,,,,
player,201412280nwe,nwe,AyerAk00,def_int_long,0,,,,,
player,201412280nwe,nwe,AyerAk00,pass_defended,0,,,,,
player,201412280nwe,nwe,AyerAk00,sacks,1.0,,,,,
player,201412280nwe,nwe,AyerAk00,tackles_combined,1,,,,,
player,201412280nwe,nwe,AyerAk00,tackles_solo,1,,,,,
player,201412280nwe,nwe,AyerAk00,tackles_assists,0,,,,,
player,201412280nwe,nwe,AyerAk00,tackles_loss,1,,,,,
player,201412280nwe,nwe,AyerAk00,qb_hits,1,,,,,
player,201412280nwe,nwe,AyerAk00,fumbles_rec,0,,,,,
player,201412280nwe,nwe,AyerAk00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,AyerAk00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,AyerAk00,fumbles_forced,0,,,,,
player,201412280nwe,nwe,CasiJo99,def_int,0,,,,,
player,201412280nwe,nwe,CasiJo99,def_int_yds,0,,,,,
player,201412280nwe,nwe,CasiJo99,def_int_td,0,,,,,
player,201412280nwe,nwe,CasiJo99,def_int_long,0,,,,,
player,201412280nwe,nwe,CasiJo99,pass_defended,0,,,,,
player,201412280nwe,nwe,CasiJo99,sacks,0.0,,,,,
player,201412280nwe,nwe,CasiJo99,tackles_combined,9,,,,,
player,201412280nwe,nwe,CasiJo99,tackles_solo,4,,,,,
player,201412280nwe,nwe,CasiJo99,tackles_assists,5,,,,,
player,201412280nwe,nwe,CasiJo99,tackles_loss,0,,,,,
player,201412280nwe,nwe,CasiJo99,qb_hits,0,,,,,
player,201412280nwe,nwe,CasiJo99,fumbles_rec,0,,,,,
player,201412280nwe,nwe,CasiJo99,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,CasiJo99,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,CasiJo99,fumbles_forced,0,,,,,
player,201412280nwe,nwe,FlemDa00,def_int,0,,,,,
player,201412280nwe,nwe,FlemDa00,def_int_yds,0,,,,,
player,201412280nwe,nwe,FlemDa00,def_int_td,0,,,,,
player,201412280nwe,nwe,FlemDa00,def_int_long,0,,,,,
player,201412280nwe,nwe,FlemDa00,pass_defended,0,,,,,
player,201412280nwe,nwe,FlemDa00,sacks,0.0,,,,,
player,201412280nwe,nwe,FlemDa00,tackles_combined,6,,,,,
player,201412280nwe,nwe,FlemDa00,tackles_solo,1,,,,,
player,201412280nwe,nwe,FlemDa00,tackles_assists,5,,,,,
player,201412280nwe,nwe,FlemDa00,tackles_loss,0,,,,,
player,201412280nwe,nwe,FlemDa00,qb_hits,0,,,,,
player,201412280nwe,nwe,FlemDa00,fumbles_rec,0,,,,,
player,201412280nwe,nwe,FlemDa00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,FlemDa00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,FlemDa00,fumbles_forced,0,,,,,
player,201412280nwe,nwe,ButlMa01,def_int,0,,,,,
player,201412280nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201412280nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201412280nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201412280nwe,nwe,ButlMa01,pass_defended,0,,,,,
player,201412280nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201412280nwe,nwe,ButlMa01,tackles_combined,5,,,,,
player,201412280nwe,nwe,ButlMa01,tackles_solo,4,,,,,
player,201412280nwe,nwe,ButlMa01,tackles_assists,1,,,,,
player,201412280nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201412280nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201412280nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201412280nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201412280nwe,nwe,JoneCh03,def_int,0,,,,,
player,201412280nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201412280nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201412280nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201412280nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201412280nwe,nwe,JoneCh03,sacks,0.0,,,,,
player,201412280nwe,nwe,JoneCh03,tackles_combined,5,,,,,
player,201412280nwe,nwe,JoneCh03,tackles_solo,3,,,,,
player,201412280nwe,nwe,JoneCh03,tackles_assists,2,,,,,
player,201412280nwe,nwe,JoneCh03,tackles_loss,0,,,,,
player,201412280nwe,nwe,JoneCh03,qb_hits,0,,,,,
player,201412280nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201412280nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201412280nwe,nwe,RyanLo00,def_int,0,,,,,
player,201412280nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201412280nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201412280nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201412280nwe,nwe,RyanLo00,pass_defended,0,,,,,
player,201412280nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201412280nwe,nwe,RyanLo00,tackles_combined,5,,,,,
player,201412280nwe,nwe,RyanLo00,tackles_solo,2,,,,,
player,201412280nwe,nwe,RyanLo00,tackles_assists,3,,,,,
player,201412280nwe,nwe,RyanLo00,tackles_loss,0,,,,,
player,201412280nwe,nwe,RyanLo00,qb_hits,0,,,,,
player,201412280nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201412280nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201412280nwe,nwe,SiliSe00,def_int,0,,,,,
player,201412280nwe,nwe,SiliSe00,def_int_yds,0,,,,,
player,201412280nwe,nwe,SiliSe00,def_int_td,0,,,,,
player,201412280nwe,nwe,SiliSe00,def_int_long,0,,,,,
player,201412280nwe,nwe,SiliSe00,pass_defended,0,,,,,
player,201412280nwe,nwe,SiliSe00,sacks,0.0,,,,,
player,201412280nwe,nwe,SiliSe00,tackles_combined,5,,,,,
player,201412280nwe,nwe,SiliSe00,tackles_solo,4,,,,,
player,201412280nwe,nwe,SiliSe00,tackles_assists,1,,,,,
player,201412280nwe,nwe,SiliSe00,tackles_loss,2,,,,,
player,201412280nwe,nwe,SiliSe00,qb_hits,0,,,,,
player,201412280nwe,nwe,SiliSe00,fumbles_rec,0,,,,,
player,201412280nwe,nwe,SiliSe00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,SiliSe00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,SiliSe00,fumbles_forced,0,,,,,
player,201412280nwe,nwe,WilsTa00,def_int,0,,,,,
player,201412280nwe,nwe,WilsTa00,def_int_yds,0,,,,,
player,201412280nwe,nwe,WilsTa00,def_int_td,0,,,,,
