game,2014,1,20140907,201409070pit,cle,"Cleveland Browns",27,pit,"Pittsburgh Steelers",30
player,201409070pit,pit,BlakAn00,rec,1,,,,,
player,201409070pit,pit,BlakAn00,rec_yds,25,,,,,
player,201409070pit,pit,BlakAn00,rec_td,0,,,,,
player,201409070pit,pit,BlakAn00,rec_long,25,,,,,
player,201409070pit,pit,BlakAn00,fumbles,0,,,,,
player,201409070pit,pit,BlakAn00,fumbles_lost,0,,,,,
player,201409070pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201409070pit,pit,JohnWi00,pass_att,0,,,,,
player,201409070pit,pit,JohnWi00,pass_yds,0,,,,,
player,201409070pit,pit,JohnWi00,pass_td,0,,,,,
player,201409070pit,pit,JohnWi00,pass_int,0,,,,,
player,201409070pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201409070pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,JohnWi00,pass_long,0,,,,,
player,201409070pit,pit,JohnWi00,pass_rating,,,,,,
player,201409070pit,pit,JohnWi00,rush_att,0,,,,,
player,201409070pit,pit,JohnWi00,rush_yds,0,,,,,
player,201409070pit,pit,JohnWi00,rush_td,0,,,,,
player,201409070pit,pit,JohnWi00,rush_long,0,,,,,
player,201409070pit,pit,JohnWi00,targets,1,,,,,
player,201409070pit,pit,JohnWi00,rec,0,,,,,
player,201409070pit,pit,JohnWi00,rec_yds,0,,,,,
player,201409070pit,pit,JohnWi00,rec_td,0,,,,,
player,201409070pit,pit,JohnWi00,rec_long,0,,,,,
player,201409070pit,pit,JohnWi00,fumbles,0,,,,,
player,201409070pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201409070pit,cle,DansKa20,def_int,1,,,,,
player,201409070pit,cle,DansKa20,def_int_yds,0,,,,,
player,201409070pit,cle,DansKa20,def_int_td,0,,,,,
player,201409070pit,cle,DansKa20,def_int_long,0,,,,,
player,201409070pit,cle,DansKa20,pass_defended,2,,,,,
player,201409070pit,cle,DansKa20,sacks,0.0,,,,,
player,201409070pit,cle,DansKa20,tackles_combined,6,,,,,
player,201409070pit,cle,DansKa20,tackles_solo,5,,,,,
player,201409070pit,cle,DansKa20,tackles_assists,1,,,,,
player,201409070pit,cle,DansKa20,tackles_loss,1,,,,,
player,201409070pit,cle,DansKa20,qb_hits,0,,,,,
player,201409070pit,cle,DansKa20,fumbles_rec,0,,,,,
player,201409070pit,cle,DansKa20,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,DansKa20,fumbles_rec_td,0,,,,,
player,201409070pit,cle,DansKa20,fumbles_forced,0,,,,,
player,201409070pit,cle,KrugPa99,def_int,0,,,,,
player,201409070pit,cle,KrugPa99,def_int_yds,0,,,,,
player,201409070pit,cle,KrugPa99,def_int_td,0,,,,,
player,201409070pit,cle,KrugPa99,def_int_long,0,,,,,
player,201409070pit,cle,KrugPa99,pass_defended,0,,,,,
player,201409070pit,cle,KrugPa99,sacks,1.0,,,,,
player,201409070pit,cle,KrugPa99,tackles_combined,5,,,,,
player,201409070pit,cle,KrugPa99,tackles_solo,4,,,,,
player,201409070pit,cle,KrugPa99,tackles_assists,1,,,,,
player,201409070pit,cle,KrugPa99,tackles_loss,2,,,,,
player,201409070pit,cle,KrugPa99,qb_hits,1,,,,,
player,201409070pit,cle,KrugPa99,fumbles_rec,0,,,,,
player,201409070pit,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201409070pit,cle,KrugPa99,fumbles_forced,0,,,,,
player,201409070pit,cle,SheaJa00,def_int,0,,,,,
player,201409070pit,cle,SheaJa00,def_int_yds,0,,,,,
player,201409070pit,cle,SheaJa00,def_int_td,0,,,,,
player,201409070pit,cle,SheaJa00,def_int_long,0,,,,,
player,201409070pit,cle,SheaJa00,pass_defended,0,,,,,
player,201409070pit,cle,SheaJa00,sacks,1.0,,,,,
player,201409070pit,cle,SheaJa00,tackles_combined,3,,,,,
player,201409070pit,cle,SheaJa00,tackles_solo,3,,,,,
player,201409070pit,cle,SheaJa00,tackles_assists,0,,,,,
player,201409070pit,cle,SheaJa00,tackles_loss,1,,,,,
player,201409070pit,cle,SheaJa00,qb_hits,1,,,,,
player,201409070pit,cle,SheaJa00,fumbles_rec,0,,,,,
player,201409070pit,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,SheaJa00,fumbles_forced,0,,,,,
player,201409070pit,cle,KirkCh00,def_int,0,,,,,
player,201409070pit,cle,KirkCh00,def_int_yds,0,,,,,
player,201409070pit,cle,KirkCh00,def_int_td,0,,,,,
player,201409070pit,cle,KirkCh00,def_int_long,0,,,,,
player,201409070pit,cle,KirkCh00,pass_defended,0,,,,,
player,201409070pit,cle,KirkCh00,sacks,1.0,,,,,
player,201409070pit,cle,KirkCh00,tackles_combined,1,,,,,
player,201409070pit,cle,KirkCh00,tackles_solo,1,,,,,
player,201409070pit,cle,KirkCh00,tackles_assists,0,,,,,
player,201409070pit,cle,KirkCh00,tackles_loss,1,,,,,
player,201409070pit,cle,KirkCh00,qb_hits,1,,,,,
player,201409070pit,cle,KirkCh00,fumbles_rec,0,,,,,
player,201409070pit,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,KirkCh00,fumbles_forced,0,,,,,
player,201409070pit,cle,WhitDo20,def_int,0,,,,,
player,201409070pit,cle,WhitDo20,def_int_yds,0,,,,,
player,201409070pit,cle,WhitDo20,def_int_td,0,,,,,
player,201409070pit,cle,WhitDo20,def_int_long,0,,,,,
player,201409070pit,cle,WhitDo20,pass_defended,0,,,,,
player,201409070pit,cle,WhitDo20,sacks,0.0,,,,,
player,201409070pit,cle,WhitDo20,tackles_combined,14,,,,,
player,201409070pit,cle,WhitDo20,tackles_solo,13,,,,,
player,201409070pit,cle,WhitDo20,tackles_assists,1,,,,,
player,201409070pit,cle,WhitDo20,tackles_loss,0,,,,,
player,201409070pit,cle,WhitDo20,qb_hits,0,,,,,
player,201409070pit,cle,WhitDo20,fumbles_rec,0,,,,,
player,201409070pit,cle,WhitDo20,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,WhitDo20,fumbles_rec_td,0,,,,,
player,201409070pit,cle,WhitDo20,fumbles_forced,0,,,,,
player,201409070pit,cle,GilbJu00,def_int,0,,,,,
player,201409070pit,cle,GilbJu00,def_int_yds,0,,,,,
player,201409070pit,cle,GilbJu00,def_int_td,0,,,,,
player,201409070pit,cle,GilbJu00,def_int_long,0,,,,,
player,201409070pit,cle,GilbJu00,pass_defended,0,,,,,
player,201409070pit,cle,GilbJu00,sacks,0.0,,,,,
player,201409070pit,cle,GilbJu00,tackles_combined,7,,,,,
player,201409070pit,cle,GilbJu00,tackles_solo,6,,,,,
player,201409070pit,cle,GilbJu00,tackles_assists,1,,,,,
player,201409070pit,cle,GilbJu00,tackles_loss,0,,,,,
player,201409070pit,cle,GilbJu00,qb_hits,0,,,,,
player,201409070pit,cle,GilbJu00,fumbles_rec,0,,,,,
player,201409070pit,cle,GilbJu00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,GilbJu00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,GilbJu00,fumbles_forced,0,,,,,
player,201409070pit,cle,SkriBu00,def_int,0,,,,,
player,201409070pit,cle,SkriBu00,def_int_yds,0,,,,,
player,201409070pit,cle,SkriBu00,def_int_td,0,,,,,
player,201409070pit,cle,SkriBu00,def_int_long,0,,,,,
player,201409070pit,cle,SkriBu00,pass_defended,0,,,,,
player,201409070pit,cle,SkriBu00,sacks,0.0,,,,,
player,201409070pit,cle,SkriBu00,tackles_combined,6,,,,,
player,201409070pit,cle,SkriBu00,tackles_solo,3,,,,,
player,201409070pit,cle,SkriBu00,tackles_assists,3,,,,,
player,201409070pit,cle,SkriBu00,tackles_loss,0,,,,,
player,201409070pit,cle,SkriBu00,qb_hits,0,,,,,
player,201409070pit,cle,SkriBu00,fumbles_rec,0,,,,,
player,201409070pit,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,SkriBu00,fumbles_forced,0,,,,,
player,201409070pit,cle,MingBa00,def_int,0,,,,,
player,201409070pit,cle,MingBa00,def_int_yds,0,,,,,
player,201409070pit,cle,MingBa00,def_int_td,0,,,,,
player,201409070pit,cle,MingBa00,def_int_long,0,,,,,
player,201409070pit,cle,MingBa00,pass_defended,0,,,,,
player,201409070pit,cle,MingBa00,sacks,0.0,,,,,
player,201409070pit,cle,MingBa00,tackles_combined,4,,,,,
player,201409070pit,cle,MingBa00,tackles_solo,3,,,,,
player,201409070pit,cle,MingBa00,tackles_assists,1,,,,,
player,201409070pit,cle,MingBa00,tackles_loss,0,,,,,
player,201409070pit,cle,MingBa00,qb_hits,0,,,,,
player,201409070pit,cle,MingBa00,fumbles_rec,0,,,,,
player,201409070pit,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,MingBa00,fumbles_forced,0,,,,,
player,201409070pit,cle,WillKW00,def_int,0,,,,,
player,201409070pit,cle,WillKW00,def_int_yds,0,,,,,
player,201409070pit,cle,WillKW00,def_int_td,0,,,,,
player,201409070pit,cle,WillKW00,def_int_long,0,,,,,
player,201409070pit,cle,WillKW00,pass_defended,0,,,,,
player,201409070pit,cle,WillKW00,sacks,0.0,,,,,
player,201409070pit,cle,WillKW00,tackles_combined,3,,,,,
player,201409070pit,cle,WillKW00,tackles_solo,3,,,,,
player,201409070pit,cle,WillKW00,tackles_assists,0,,,,,
player,201409070pit,cle,WillKW00,tackles_loss,0,,,,,
player,201409070pit,cle,WillKW00,qb_hits,0,,,,,
player,201409070pit,cle,WillKW00,fumbles_rec,0,,,,,
player,201409070pit,cle,WillKW00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,WillKW00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,WillKW00,fumbles_forced,0,,,,,
player,201409070pit,cle,BryaAr00,def_int,0,,,,,
player,201409070pit,cle,BryaAr00,def_int_yds,0,,,,,
player,201409070pit,cle,BryaAr00,def_int_td,0,,,,,
player,201409070pit,cle,BryaAr00,def_int_long,0,,,,,
player,201409070pit,cle,BryaAr00,pass_defended,0,,,,,
player,201409070pit,cle,BryaAr00,sacks,0.0,,,,,
player,201409070pit,cle,BryaAr00,tackles_combined,2,,,,,
player,201409070pit,cle,BryaAr00,tackles_solo,1,,,,,
player,201409070pit,cle,BryaAr00,tackles_assists,1,,,,,
player,201409070pit,cle,BryaAr00,tackles_loss,0,,,,,
player,201409070pit,cle,BryaAr00,qb_hits,0,,,,,
player,201409070pit,cle,BryaAr00,fumbles_rec,0,,,,,
player,201409070pit,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,BryaAr00,fumbles_forced,0,,,,,
player,201409070pit,cle,GipsTa00,def_int,0,,,,,
player,201409070pit,cle,GipsTa00,def_int_yds,0,,,,,
player,201409070pit,cle,GipsTa00,def_int_td,0,,,,,
player,201409070pit,cle,GipsTa00,def_int_long,0,,,,,
player,201409070pit,cle,GipsTa00,pass_defended,0,,,,,
player,201409070pit,cle,GipsTa00,sacks,0.0,,,,,
player,201409070pit,cle,GipsTa00,tackles_combined,2,,,,,
player,201409070pit,cle,GipsTa00,tackles_solo,2,,,,,
player,201409070pit,cle,GipsTa00,tackles_assists,0,,,,,
player,201409070pit,cle,GipsTa00,tackles_loss,0,,,,,
player,201409070pit,cle,GipsTa00,qb_hits,0,,,,,
player,201409070pit,cle,GipsTa00,fumbles_rec,0,,,,,
player,201409070pit,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,GipsTa00,fumbles_forced,0,,,,,
player,201409070pit,cle,LeonJi23,def_int,0,,,,,
player,201409070pit,cle,LeonJi23,def_int_yds,0,,,,,
player,201409070pit,cle,LeonJi23,def_int_td,0,,,,,
player,201409070pit,cle,LeonJi23,def_int_long,0,,,,,
player,201409070pit,cle,LeonJi23,pass_defended,0,,,,,
player,201409070pit,cle,LeonJi23,sacks,0.0,,,,,
player,201409070pit,cle,LeonJi23,tackles_combined,2,,,,,
player,201409070pit,cle,LeonJi23,tackles_solo,0,,,,,
player,201409070pit,cle,LeonJi23,tackles_assists,2,,,,,
player,201409070pit,cle,LeonJi23,tackles_loss,0,,,,,
player,201409070pit,cle,LeonJi23,qb_hits,0,,,,,
player,201409070pit,cle,LeonJi23,fumbles_rec,0,,,,,
player,201409070pit,cle,LeonJi23,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,LeonJi23,fumbles_rec_td,0,,,,,
player,201409070pit,cle,LeonJi23,fumbles_forced,0,,,,,
player,201409070pit,cle,RubiAh99,def_int,0,,,,,
player,201409070pit,cle,RubiAh99,def_int_yds,0,,,,,
player,201409070pit,cle,RubiAh99,def_int_td,0,,,,,
player,201409070pit,cle,RubiAh99,def_int_long,0,,,,,
player,201409070pit,cle,RubiAh99,pass_defended,0,,,,,
player,201409070pit,cle,RubiAh99,sacks,0.0,,,,,
player,201409070pit,cle,RubiAh99,tackles_combined,2,,,,,
player,201409070pit,cle,RubiAh99,tackles_solo,1,,,,,
player,201409070pit,cle,RubiAh99,tackles_assists,1,,,,,
player,201409070pit,cle,RubiAh99,tackles_loss,0,,,,,
player,201409070pit,cle,RubiAh99,qb_hits,0,,,,,
player,201409070pit,cle,RubiAh99,fumbles_rec,0,,,,,
player,201409070pit,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201409070pit,cle,RubiAh99,fumbles_forced,0,,,,,
player,201409070pit,cle,TaylPh00,def_int,0,,,,,
player,201409070pit,cle,TaylPh00,def_int_yds,0,,,,,
player,201409070pit,cle,TaylPh00,def_int_td,0,,,,,
player,201409070pit,cle,TaylPh00,def_int_long,0,,,,,
player,201409070pit,cle,TaylPh00,pass_defended,0,,,,,
player,201409070pit,cle,TaylPh00,sacks,0.0,,,,,
player,201409070pit,cle,TaylPh00,tackles_combined,2,,,,,
player,201409070pit,cle,TaylPh00,tackles_solo,1,,,,,
player,201409070pit,cle,TaylPh00,tackles_assists,1,,,,,
player,201409070pit,cle,TaylPh00,tackles_loss,0,,,,,
player,201409070pit,cle,TaylPh00,qb_hits,0,,,,,
player,201409070pit,cle,TaylPh00,fumbles_rec,0,,,,,
player,201409070pit,cle,TaylPh00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,TaylPh00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,TaylPh00,fumbles_forced,0,,,,,
player,201409070pit,cle,WinnBi00,def_int,0,,,,,
player,201409070pit,cle,WinnBi00,def_int_yds,0,,,,,
player,201409070pit,cle,WinnBi00,def_int_td,0,,,,,
player,201409070pit,cle,WinnBi00,def_int_long,0,,,,,
player,201409070pit,cle,WinnBi00,pass_defended,0,,,,,
player,201409070pit,cle,WinnBi00,sacks,0.0,,,,,
player,201409070pit,cle,WinnBi00,tackles_combined,2,,,,,
player,201409070pit,cle,WinnBi00,tackles_solo,2,,,,,
player,201409070pit,cle,WinnBi00,tackles_assists,0,,,,,
player,201409070pit,cle,WinnBi00,tackles_loss,1,,,,,
player,201409070pit,cle,WinnBi00,qb_hits,0,,,,,
player,201409070pit,cle,WinnBi00,fumbles_rec,0,,,,,
player,201409070pit,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,WinnBi00,fumbles_forced,0,,,,,
player,201409070pit,cle,BadeJo00,def_int,0,,,,,
player,201409070pit,cle,BadeJo00,def_int_yds,0,,,,,
player,201409070pit,cle,BadeJo00,def_int_td,0,,,,,
player,201409070pit,cle,BadeJo00,def_int_long,0,,,,,
player,201409070pit,cle,BadeJo00,pass_defended,0,,,,,
player,201409070pit,cle,BadeJo00,sacks,0.0,,,,,
player,201409070pit,cle,BadeJo00,tackles_combined,1,,,,,
player,201409070pit,cle,BadeJo00,tackles_solo,0,,,,,
player,201409070pit,cle,BadeJo00,tackles_assists,1,,,,,
player,201409070pit,cle,BadeJo00,tackles_loss,0,,,,,
player,201409070pit,cle,BadeJo00,qb_hits,0,,,,,
player,201409070pit,cle,BadeJo00,fumbles_rec,0,,,,,
player,201409070pit,cle,BadeJo00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,BadeJo00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,BadeJo00,fumbles_forced,0,,,,,
player,201409070pit,cle,BerrAa00,def_int,0,,,,,
player,201409070pit,cle,BerrAa00,def_int_yds,0,,,,,
player,201409070pit,cle,BerrAa00,def_int_td,0,,,,,
player,201409070pit,cle,BerrAa00,def_int_long,0,,,,,
player,201409070pit,cle,BerrAa00,pass_defended,0,,,,,
player,201409070pit,cle,BerrAa00,sacks,0.0,,,,,
player,201409070pit,cle,BerrAa00,tackles_combined,1,,,,,
player,201409070pit,cle,BerrAa00,tackles_solo,1,,,,,
player,201409070pit,cle,BerrAa00,tackles_assists,0,,,,,
player,201409070pit,cle,BerrAa00,tackles_loss,0,,,,,
player,201409070pit,cle,BerrAa00,qb_hits,0,,,,,
player,201409070pit,cle,BerrAa00,fumbles_rec,0,,,,,
player,201409070pit,cle,BerrAa00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,BerrAa00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,BerrAa00,fumbles_forced,0,,,,,
player,201409070pit,cle,DrayJi00,def_int,0,,,,,
player,201409070pit,cle,DrayJi00,def_int_yds,0,,,,,
player,201409070pit,cle,DrayJi00,def_int_td,0,,,,,
player,201409070pit,cle,DrayJi00,def_int_long,0,,,,,
player,201409070pit,cle,DrayJi00,pass_defended,0,,,,,
player,201409070pit,cle,DrayJi00,sacks,0.0,,,,,
player,201409070pit,cle,DrayJi00,tackles_combined,1,,,,,
player,201409070pit,cle,DrayJi00,tackles_solo,0,,,,,
player,201409070pit,cle,DrayJi00,tackles_assists,1,,,,,
player,201409070pit,cle,DrayJi00,tackles_loss,0,,,,,
player,201409070pit,cle,DrayJi00,qb_hits,0,,,,,
player,201409070pit,cle,DrayJi00,fumbles_rec,0,,,,,
player,201409070pit,cle,DrayJi00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,DrayJi00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,DrayJi00,fumbles_forced,0,,,,,
player,201409070pit,cle,HadeJo99,def_int,0,,,,,
player,201409070pit,cle,HadeJo99,def_int_yds,0,,,,,
player,201409070pit,cle,HadeJo99,def_int_td,0,,,,,
player,201409070pit,cle,HadeJo99,def_int_long,0,,,,,
player,201409070pit,cle,HadeJo99,pass_defended,0,,,,,
player,201409070pit,cle,HadeJo99,sacks,0.0,,,,,
player,201409070pit,cle,HadeJo99,tackles_combined,1,,,,,
player,201409070pit,cle,HadeJo99,tackles_solo,1,,,,,
player,201409070pit,cle,HadeJo99,tackles_assists,0,,,,,
player,201409070pit,cle,HadeJo99,tackles_loss,0,,,,,
player,201409070pit,cle,HadeJo99,qb_hits,0,,,,,
player,201409070pit,cle,HadeJo99,fumbles_rec,0,,,,,
player,201409070pit,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201409070pit,cle,HadeJo99,fumbles_forced,0,,,,,
player,201409070pit,cle,PoyeJo00,def_int,0,,,,,
player,201409070pit,cle,PoyeJo00,def_int_yds,0,,,,,
player,201409070pit,cle,PoyeJo00,def_int_td,0,,,,,
player,201409070pit,cle,PoyeJo00,def_int_long,0,,,,,
player,201409070pit,cle,PoyeJo00,pass_defended,0,,,,,
player,201409070pit,cle,PoyeJo00,sacks,0.0,,,,,
player,201409070pit,cle,PoyeJo00,tackles_combined,1,,,,,
player,201409070pit,cle,PoyeJo00,tackles_solo,1,,,,,
player,201409070pit,cle,PoyeJo00,tackles_assists,0,,,,,
player,201409070pit,cle,PoyeJo00,tackles_loss,0,,,,,
player,201409070pit,cle,PoyeJo00,qb_hits,0,,,,,
player,201409070pit,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201409070pit,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201409070pit,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201409070pit,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201409070pit,pit,JoneJa05,def_int,0,,,,,
player,201409070pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201409070pit,pit,JoneJa05,def_int_td,0,,,,,
player,201409070pit,pit,JoneJa05,def_int_long,0,,,,,
player,201409070pit,pit,JoneJa05,pass_defended,0,,,,,
player,201409070pit,pit,JoneJa05,sacks,1.0,,,,,
player,201409070pit,pit,JoneJa05,tackles_combined,6,,,,,
player,201409070pit,pit,JoneJa05,tackles_solo,4,,,,,
player,201409070pit,pit,JoneJa05,tackles_assists,2,,,,,
player,201409070pit,pit,JoneJa05,tackles_loss,2,,,,,
player,201409070pit,pit,JoneJa05,qb_hits,1,,,,,
player,201409070pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201409070pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201409070pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201409070pit,pit,WoriJa99,def_int,0,,,,,
player,201409070pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201409070pit,pit,WoriJa99,def_int_td,0,,,,,
player,201409070pit,pit,WoriJa99,def_int_long,0,,,,,
player,201409070pit,pit,WoriJa99,pass_defended,0,,,,,
player,201409070pit,pit,WoriJa99,sacks,1.0,,,,,
player,201409070pit,pit,WoriJa99,tackles_combined,5,,,,,
player,201409070pit,pit,WoriJa99,tackles_solo,3,,,,,
player,201409070pit,pit,WoriJa99,tackles_assists,2,,,,,
player,201409070pit,pit,WoriJa99,tackles_loss,1,,,,,
player,201409070pit,pit,WoriJa99,qb_hits,1,,,,,
player,201409070pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201409070pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201409070pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201409070pit,pit,HeywCa01,def_int,0,,,,,
player,201409070pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201409070pit,pit,HeywCa01,def_int_td,0,,,,,
player,201409070pit,pit,HeywCa01,def_int_long,0,,,,,
player,201409070pit,pit,HeywCa01,pass_defended,0,,,,,
player,201409070pit,pit,HeywCa01,sacks,1.0,,,,,
player,201409070pit,pit,HeywCa01,tackles_combined,4,,,,,
player,201409070pit,pit,HeywCa01,tackles_solo,3,,,,,
player,201409070pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201409070pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201409070pit,pit,HeywCa01,qb_hits,1,,,,,
player,201409070pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201409070pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201409070pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201409070pit,pit,PolaTr99,def_int,0,,,,,
player,201409070pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201409070pit,pit,PolaTr99,def_int_td,0,,,,,
player,201409070pit,pit,PolaTr99,def_int_long,0,,,,,
player,201409070pit,pit,PolaTr99,pass_defended,0,,,,,
player,201409070pit,pit,PolaTr99,sacks,0.0,,,,,
player,201409070pit,pit,PolaTr99,tackles_combined,11,,,,,
player,201409070pit,pit,PolaTr99,tackles_solo,6,,,,,
player,201409070pit,pit,PolaTr99,tackles_assists,5,,,,,
player,201409070pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201409070pit,pit,PolaTr99,qb_hits,0,,,,,
player,201409070pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201409070pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201409070pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201409070pit,pit,MitcMi99,def_int,0,,,,,
player,201409070pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201409070pit,pit,MitcMi99,def_int_td,0,,,,,
player,201409070pit,pit,MitcMi99,def_int_long,0,,,,,
player,201409070pit,pit,MitcMi99,pass_defended,0,,,,,
player,201409070pit,pit,MitcMi99,sacks,0.0,,,,,
player,201409070pit,pit,MitcMi99,tackles_combined,7,,,,,
player,201409070pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201409070pit,pit,MitcMi99,tackles_assists,4,,,,,
player,201409070pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201409070pit,pit,MitcMi99,qb_hits,0,,,,,
player,201409070pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201409070pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201409070pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201409070pit,pit,AlleCo00,def_int,0,,,,,
player,201409070pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201409070pit,pit,AlleCo00,def_int_td,0,,,,,
player,201409070pit,pit,AlleCo00,def_int_long,0,,,,,
player,201409070pit,pit,AlleCo00,pass_defended,1,,,,,
player,201409070pit,pit,AlleCo00,sacks,0.0,,,,,
player,201409070pit,pit,AlleCo00,tackles_combined,6,,,,,
player,201409070pit,pit,AlleCo00,tackles_solo,6,,,,,
player,201409070pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201409070pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201409070pit,pit,AlleCo00,qb_hits,0,,,,,
player,201409070pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201409070pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201409070pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201409070pit,pit,ShazRy00,def_int,0,,,,,
player,201409070pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201409070pit,pit,ShazRy00,def_int_td,0,,,,,
player,201409070pit,pit,ShazRy00,def_int_long,0,,,,,
player,201409070pit,pit,ShazRy00,pass_defended,1,,,,,
player,201409070pit,pit,ShazRy00,sacks,0.0,,,,,
player,201409070pit,pit,ShazRy00,tackles_combined,6,,,,,
player,201409070pit,pit,ShazRy00,tackles_solo,5,,,,,
player,201409070pit,pit,ShazRy00,tackles_assists,1,,,,,
player,201409070pit,pit,ShazRy00,tackles_loss,1,,,,,
player,201409070pit,pit,ShazRy00,qb_hits,0,,,,,
player,201409070pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201409070pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201409070pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201409070pit,pit,TimmLa99,def_int,0,,,,,
player,201409070pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201409070pit,pit,TimmLa99,def_int_td,0,,,,,
player,201409070pit,pit,TimmLa99,def_int_long,0,,,,,
player,201409070pit,pit,TimmLa99,pass_defended,0,,,,,
player,201409070pit,pit,TimmLa99,sacks,0.0,,,,,
