game,2014,15,20141214,201412140buf,gnb,"Green Bay Packers",13,buf,"Buffalo Bills",21
player,201412140buf,gnb,GuioLe99,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,GuioLe99,fumbles_forced,0,,,,,
player,201412140buf,gnb,ClinHa00,def_int,0,,,,,
player,201412140buf,gnb,ClinHa00,def_int_yds,0,,,,,
player,201412140buf,gnb,ClinHa00,def_int_td,0,,,,,
player,201412140buf,gnb,ClinHa00,def_int_long,0,,,,,
player,201412140buf,gnb,ClinHa00,pass_defended,0,,,,,
player,201412140buf,gnb,ClinHa00,sacks,0.0,,,,,
player,201412140buf,gnb,ClinHa00,tackles_combined,13,,,,,
player,201412140buf,gnb,ClinHa00,tackles_solo,6,,,,,
player,201412140buf,gnb,ClinHa00,tackles_assists,7,,,,,
player,201412140buf,gnb,ClinHa00,tackles_loss,0,,,,,
player,201412140buf,gnb,ClinHa00,qb_hits,0,,,,,
player,201412140buf,gnb,ClinHa00,fumbles_rec,0,,,,,
player,201412140buf,gnb,ClinHa00,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,ClinHa00,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,ClinHa00,fumbles_forced,0,,,,,
player,201412140buf,gnb,BurnMo99,def_int,0,,,,,
player,201412140buf,gnb,BurnMo99,def_int_yds,0,,,,,
player,201412140buf,gnb,BurnMo99,def_int_td,0,,,,,
player,201412140buf,gnb,BurnMo99,def_int_long,0,,,,,
player,201412140buf,gnb,BurnMo99,pass_defended,0,,,,,
player,201412140buf,gnb,BurnMo99,sacks,0.0,,,,,
player,201412140buf,gnb,BurnMo99,tackles_combined,12,,,,,
player,201412140buf,gnb,BurnMo99,tackles_solo,5,,,,,
player,201412140buf,gnb,BurnMo99,tackles_assists,7,,,,,
player,201412140buf,gnb,BurnMo99,tackles_loss,0,,,,,
player,201412140buf,gnb,BurnMo99,qb_hits,0,,,,,
player,201412140buf,gnb,BurnMo99,fumbles_rec,0,,,,,
player,201412140buf,gnb,BurnMo99,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,BurnMo99,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,BurnMo99,fumbles_forced,0,,,,,
player,201412140buf,gnb,BarrSa00,def_int,0,,,,,
player,201412140buf,gnb,BarrSa00,def_int_yds,0,,,,,
player,201412140buf,gnb,BarrSa00,def_int_td,0,,,,,
player,201412140buf,gnb,BarrSa00,def_int_long,0,,,,,
player,201412140buf,gnb,BarrSa00,pass_defended,0,,,,,
player,201412140buf,gnb,BarrSa00,sacks,0.0,,,,,
player,201412140buf,gnb,BarrSa00,tackles_combined,10,,,,,
player,201412140buf,gnb,BarrSa00,tackles_solo,9,,,,,
player,201412140buf,gnb,BarrSa00,tackles_assists,1,,,,,
player,201412140buf,gnb,BarrSa00,tackles_loss,0,,,,,
player,201412140buf,gnb,BarrSa00,qb_hits,0,,,,,
player,201412140buf,gnb,BarrSa00,fumbles_rec,0,,,,,
player,201412140buf,gnb,BarrSa00,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,BarrSa00,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,BarrSa00,fumbles_forced,0,,,,,
player,201412140buf,gnb,HawkA.20,def_int,0,,,,,
player,201412140buf,gnb,HawkA.20,def_int_yds,0,,,,,
player,201412140buf,gnb,HawkA.20,def_int_td,0,,,,,
player,201412140buf,gnb,HawkA.20,def_int_long,0,,,,,
player,201412140buf,gnb,HawkA.20,pass_defended,0,,,,,
player,201412140buf,gnb,HawkA.20,sacks,0.0,,,,,
player,201412140buf,gnb,HawkA.20,tackles_combined,6,,,,,
player,201412140buf,gnb,HawkA.20,tackles_solo,3,,,,,
player,201412140buf,gnb,HawkA.20,tackles_assists,3,,,,,
player,201412140buf,gnb,HawkA.20,tackles_loss,1,,,,,
player,201412140buf,gnb,HawkA.20,qb_hits,0,,,,,
player,201412140buf,gnb,HawkA.20,fumbles_rec,0,,,,,
player,201412140buf,gnb,HawkA.20,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,HawkA.20,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,HawkA.20,fumbles_forced,0,,,,,
player,201412140buf,gnb,DaniMi00,def_int,0,,,,,
player,201412140buf,gnb,DaniMi00,def_int_yds,0,,,,,
player,201412140buf,gnb,DaniMi00,def_int_td,0,,,,,
player,201412140buf,gnb,DaniMi00,def_int_long,0,,,,,
player,201412140buf,gnb,DaniMi00,pass_defended,0,,,,,
player,201412140buf,gnb,DaniMi00,sacks,0.0,,,,,
player,201412140buf,gnb,DaniMi00,tackles_combined,5,,,,,
player,201412140buf,gnb,DaniMi00,tackles_solo,4,,,,,
player,201412140buf,gnb,DaniMi00,tackles_assists,1,,,,,
player,201412140buf,gnb,DaniMi00,tackles_loss,1,,,,,
player,201412140buf,gnb,DaniMi00,qb_hits,0,,,,,
player,201412140buf,gnb,DaniMi00,fumbles_rec,0,,,,,
player,201412140buf,gnb,DaniMi00,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,DaniMi00,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,DaniMi00,fumbles_forced,0,,,,,
player,201412140buf,gnb,ElliJa02,def_int,0,,,,,
player,201412140buf,gnb,ElliJa02,def_int_yds,0,,,,,
player,201412140buf,gnb,ElliJa02,def_int_td,0,,,,,
player,201412140buf,gnb,ElliJa02,def_int_long,0,,,,,
player,201412140buf,gnb,ElliJa02,pass_defended,0,,,,,
player,201412140buf,gnb,ElliJa02,sacks,0.0,,,,,
player,201412140buf,gnb,ElliJa02,tackles_combined,4,,,,,
player,201412140buf,gnb,ElliJa02,tackles_solo,4,,,,,
player,201412140buf,gnb,ElliJa02,tackles_assists,0,,,,,
player,201412140buf,gnb,ElliJa02,tackles_loss,0,,,,,
player,201412140buf,gnb,ElliJa02,qb_hits,0,,,,,
player,201412140buf,gnb,ElliJa02,fumbles_rec,0,,,,,
player,201412140buf,gnb,ElliJa02,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,ElliJa02,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,ElliJa02,fumbles_forced,0,,,,,
player,201412140buf,gnb,PeppJu99,def_int,0,,,,,
player,201412140buf,gnb,PeppJu99,def_int_yds,0,,,,,
player,201412140buf,gnb,PeppJu99,def_int_td,0,,,,,
player,201412140buf,gnb,PeppJu99,def_int_long,0,,,,,
player,201412140buf,gnb,PeppJu99,pass_defended,1,,,,,
player,201412140buf,gnb,PeppJu99,sacks,0.0,,,,,
player,201412140buf,gnb,PeppJu99,tackles_combined,4,,,,,
player,201412140buf,gnb,PeppJu99,tackles_solo,3,,,,,
player,201412140buf,gnb,PeppJu99,tackles_assists,1,,,,,
player,201412140buf,gnb,PeppJu99,tackles_loss,0,,,,,
player,201412140buf,gnb,PeppJu99,qb_hits,0,,,,,
player,201412140buf,gnb,PeppJu99,fumbles_rec,0,,,,,
player,201412140buf,gnb,PeppJu99,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,PeppJu99,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,PeppJu99,fumbles_forced,1,,,,,
player,201412140buf,gnb,ShieSa00,def_int,0,,,,,
player,201412140buf,gnb,ShieSa00,def_int_yds,0,,,,,
player,201412140buf,gnb,ShieSa00,def_int_td,0,,,,,
player,201412140buf,gnb,ShieSa00,def_int_long,0,,,,,
player,201412140buf,gnb,ShieSa00,pass_defended,0,,,,,
player,201412140buf,gnb,ShieSa00,sacks,0.0,,,,,
player,201412140buf,gnb,ShieSa00,tackles_combined,4,,,,,
player,201412140buf,gnb,ShieSa00,tackles_solo,2,,,,,
player,201412140buf,gnb,ShieSa00,tackles_assists,2,,,,,
player,201412140buf,gnb,ShieSa00,tackles_loss,0,,,,,
player,201412140buf,gnb,ShieSa00,qb_hits,0,,,,,
player,201412140buf,gnb,ShieSa00,fumbles_rec,0,,,,,
player,201412140buf,gnb,ShieSa00,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,ShieSa00,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,ShieSa00,fumbles_forced,0,,,,,
player,201412140buf,gnb,JoneBr99,def_int,0,,,,,
player,201412140buf,gnb,JoneBr99,def_int_yds,0,,,,,
player,201412140buf,gnb,JoneBr99,def_int_td,0,,,,,
player,201412140buf,gnb,JoneBr99,def_int_long,0,,,,,
player,201412140buf,gnb,JoneBr99,pass_defended,0,,,,,
player,201412140buf,gnb,JoneBr99,sacks,0.0,,,,,
player,201412140buf,gnb,JoneBr99,tackles_combined,3,,,,,
player,201412140buf,gnb,JoneBr99,tackles_solo,2,,,,,
player,201412140buf,gnb,JoneBr99,tackles_assists,1,,,,,
player,201412140buf,gnb,JoneBr99,tackles_loss,0,,,,,
player,201412140buf,gnb,JoneBr99,qb_hits,0,,,,,
player,201412140buf,gnb,JoneBr99,fumbles_rec,0,,,,,
player,201412140buf,gnb,JoneBr99,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,JoneBr99,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,JoneBr99,fumbles_forced,0,,,,,
player,201412140buf,gnb,PerrNi00,def_int,0,,,,,
player,201412140buf,gnb,PerrNi00,def_int_yds,0,,,,,
player,201412140buf,gnb,PerrNi00,def_int_td,0,,,,,
player,201412140buf,gnb,PerrNi00,def_int_long,0,,,,,
player,201412140buf,gnb,PerrNi00,pass_defended,1,,,,,
player,201412140buf,gnb,PerrNi00,sacks,0.0,,,,,
player,201412140buf,gnb,PerrNi00,tackles_combined,2,,,,,
player,201412140buf,gnb,PerrNi00,tackles_solo,2,,,,,
player,201412140buf,gnb,PerrNi00,tackles_assists,0,,,,,
player,201412140buf,gnb,PerrNi00,tackles_loss,0,,,,,
player,201412140buf,gnb,PerrNi00,qb_hits,0,,,,,
player,201412140buf,gnb,PerrNi00,fumbles_rec,0,,,,,
player,201412140buf,gnb,PerrNi00,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,PerrNi00,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,PerrNi00,fumbles_forced,0,,,,,
player,201412140buf,gnb,BakhDa00,def_int,0,,,,,
player,201412140buf,gnb,BakhDa00,def_int_yds,0,,,,,
player,201412140buf,gnb,BakhDa00,def_int_td,0,,,,,
player,201412140buf,gnb,BakhDa00,def_int_long,0,,,,,
player,201412140buf,gnb,BakhDa00,pass_defended,0,,,,,
player,201412140buf,gnb,BakhDa00,sacks,0.0,,,,,
player,201412140buf,gnb,BakhDa00,tackles_combined,1,,,,,
player,201412140buf,gnb,BakhDa00,tackles_solo,1,,,,,
player,201412140buf,gnb,BakhDa00,tackles_assists,0,,,,,
player,201412140buf,gnb,BakhDa00,tackles_loss,0,,,,,
player,201412140buf,gnb,BakhDa00,qb_hits,0,,,,,
player,201412140buf,gnb,BakhDa00,fumbles_rec,0,,,,,
player,201412140buf,gnb,BakhDa00,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,BakhDa00,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,BakhDa00,fumbles_forced,0,,,,,
player,201412140buf,gnb,BoydJo00,def_int,0,,,,,
player,201412140buf,gnb,BoydJo00,def_int_yds,0,,,,,
player,201412140buf,gnb,BoydJo00,def_int_td,0,,,,,
player,201412140buf,gnb,BoydJo00,def_int_long,0,,,,,
player,201412140buf,gnb,BoydJo00,pass_defended,0,,,,,
player,201412140buf,gnb,BoydJo00,sacks,0.0,,,,,
player,201412140buf,gnb,BoydJo00,tackles_combined,1,,,,,
player,201412140buf,gnb,BoydJo00,tackles_solo,0,,,,,
player,201412140buf,gnb,BoydJo00,tackles_assists,1,,,,,
player,201412140buf,gnb,BoydJo00,tackles_loss,0,,,,,
player,201412140buf,gnb,BoydJo00,qb_hits,0,,,,,
player,201412140buf,gnb,BoydJo00,fumbles_rec,0,,,,,
player,201412140buf,gnb,BoydJo00,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,BoydJo00,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,BoydJo00,fumbles_forced,0,,,,,
player,201412140buf,gnb,HydeMi00,def_int,0,,,,,
player,201412140buf,gnb,HydeMi00,def_int_yds,0,,,,,
player,201412140buf,gnb,HydeMi00,def_int_td,0,,,,,
player,201412140buf,gnb,HydeMi00,def_int_long,0,,,,,
player,201412140buf,gnb,HydeMi00,pass_defended,0,,,,,
player,201412140buf,gnb,HydeMi00,sacks,0.0,,,,,
player,201412140buf,gnb,HydeMi00,tackles_combined,1,,,,,
player,201412140buf,gnb,HydeMi00,tackles_solo,1,,,,,
player,201412140buf,gnb,HydeMi00,tackles_assists,0,,,,,
player,201412140buf,gnb,HydeMi00,tackles_loss,0,,,,,
player,201412140buf,gnb,HydeMi00,qb_hits,0,,,,,
player,201412140buf,gnb,HydeMi00,fumbles_rec,0,,,,,
player,201412140buf,gnb,HydeMi00,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,HydeMi00,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,HydeMi00,fumbles_forced,0,,,,,
player,201412140buf,gnb,JoneDa03,def_int,0,,,,,
player,201412140buf,gnb,JoneDa03,def_int_yds,0,,,,,
player,201412140buf,gnb,JoneDa03,def_int_td,0,,,,,
player,201412140buf,gnb,JoneDa03,def_int_long,0,,,,,
player,201412140buf,gnb,JoneDa03,pass_defended,0,,,,,
player,201412140buf,gnb,JoneDa03,sacks,0.0,,,,,
player,201412140buf,gnb,JoneDa03,tackles_combined,1,,,,,
player,201412140buf,gnb,JoneDa03,tackles_solo,0,,,,,
player,201412140buf,gnb,JoneDa03,tackles_assists,1,,,,,
player,201412140buf,gnb,JoneDa03,tackles_loss,0,,,,,
player,201412140buf,gnb,JoneDa03,qb_hits,0,,,,,
player,201412140buf,gnb,JoneDa03,fumbles_rec,0,,,,,
player,201412140buf,gnb,JoneDa03,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,JoneDa03,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,JoneDa03,fumbles_forced,0,,,,,
player,201412140buf,gnb,NealMi99,def_int,0,,,,,
player,201412140buf,gnb,NealMi99,def_int_yds,0,,,,,
player,201412140buf,gnb,NealMi99,def_int_td,0,,,,,
player,201412140buf,gnb,NealMi99,def_int_long,0,,,,,
player,201412140buf,gnb,NealMi99,pass_defended,0,,,,,
player,201412140buf,gnb,NealMi99,sacks,0.0,,,,,
player,201412140buf,gnb,NealMi99,tackles_combined,1,,,,,
player,201412140buf,gnb,NealMi99,tackles_solo,0,,,,,
player,201412140buf,gnb,NealMi99,tackles_assists,1,,,,,
player,201412140buf,gnb,NealMi99,tackles_loss,0,,,,,
player,201412140buf,gnb,NealMi99,qb_hits,1,,,,,
player,201412140buf,gnb,NealMi99,fumbles_rec,0,,,,,
player,201412140buf,gnb,NealMi99,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,NealMi99,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,NealMi99,fumbles_forced,0,,,,,
player,201412140buf,gnb,BostBr00,def_int,,,,,,
player,201412140buf,gnb,BostBr00,def_int_yds,,,,,,
player,201412140buf,gnb,BostBr00,def_int_td,,,,,,
player,201412140buf,gnb,BostBr00,def_int_long,,,,,,
player,201412140buf,gnb,BostBr00,pass_defended,0,,,,,
player,201412140buf,gnb,BostBr00,sacks,0.0,,,,,
player,201412140buf,gnb,BostBr00,tackles_combined,1,,,,,
player,201412140buf,gnb,BostBr00,tackles_solo,0,,,,,
player,201412140buf,gnb,BostBr00,tackles_assists,1,,,,,
player,201412140buf,gnb,BostBr00,tackles_loss,0,,,,,
player,201412140buf,gnb,BostBr00,qb_hits,0,,,,,
player,201412140buf,gnb,BostBr00,fumbles_rec,0,,,,,
player,201412140buf,gnb,BostBr00,fumbles_rec_yds,,,,,,
player,201412140buf,gnb,BostBr00,fumbles_rec_td,,,,,,
player,201412140buf,gnb,BostBr00,fumbles_forced,0,,,,,
player,201412140buf,buf,RambBa00,def_int,2,,,,,
player,201412140buf,buf,RambBa00,def_int_yds,44,,,,,
player,201412140buf,buf,RambBa00,def_int_td,0,,,,,
player,201412140buf,buf,RambBa00,def_int_long,28,,,,,
player,201412140buf,buf,RambBa00,pass_defended,2,,,,,
player,201412140buf,buf,RambBa00,sacks,0.0,,,,,
player,201412140buf,buf,RambBa00,tackles_combined,2,,,,,
player,201412140buf,buf,RambBa00,tackles_solo,1,,,,,
player,201412140buf,buf,RambBa00,tackles_assists,1,,,,,
player,201412140buf,buf,RambBa00,tackles_loss,0,,,,,
player,201412140buf,buf,RambBa00,qb_hits,0,,,,,
player,201412140buf,buf,RambBa00,fumbles_rec,0,,,,,
player,201412140buf,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,RambBa00,fumbles_forced,0,,,,,
player,201412140buf,buf,WillMa22,def_int,0,,,,,
player,201412140buf,buf,WillMa22,def_int_yds,0,,,,,
player,201412140buf,buf,WillMa22,def_int_td,0,,,,,
player,201412140buf,buf,WillMa22,def_int_long,0,,,,,
player,201412140buf,buf,WillMa22,pass_defended,1,,,,,
player,201412140buf,buf,WillMa22,sacks,1.0,,,,,
player,201412140buf,buf,WillMa22,tackles_combined,4,,,,,
player,201412140buf,buf,WillMa22,tackles_solo,3,,,,,
player,201412140buf,buf,WillMa22,tackles_assists,1,,,,,
player,201412140buf,buf,WillMa22,tackles_loss,0,,,,,
player,201412140buf,buf,WillMa22,qb_hits,1,,,,,
player,201412140buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201412140buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201412140buf,buf,WillMa22,fumbles_forced,1,,,,,
player,201412140buf,buf,WillAa00,def_int,0,,,,,
player,201412140buf,buf,WillAa00,def_int_yds,0,,,,,
player,201412140buf,buf,WillAa00,def_int_td,0,,,,,
player,201412140buf,buf,WillAa00,def_int_long,0,,,,,
player,201412140buf,buf,WillAa00,pass_defended,0,,,,,
player,201412140buf,buf,WillAa00,sacks,0.0,,,,,
player,201412140buf,buf,WillAa00,tackles_combined,9,,,,,
player,201412140buf,buf,WillAa00,tackles_solo,5,,,,,
player,201412140buf,buf,WillAa00,tackles_assists,4,,,,,
player,201412140buf,buf,WillAa00,tackles_loss,0,,,,,
player,201412140buf,buf,WillAa00,qb_hits,0,,,,,
player,201412140buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201412140buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201412140buf,buf,GrahCo99,def_int,0,,,,,
player,201412140buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201412140buf,buf,GrahCo99,def_int_td,0,,,,,
player,201412140buf,buf,GrahCo99,def_int_long,0,,,,,
player,201412140buf,buf,GrahCo99,pass_defended,1,,,,,
player,201412140buf,buf,GrahCo99,sacks,0.0,,,,,
player,201412140buf,buf,GrahCo99,tackles_combined,8,,,,,
player,201412140buf,buf,GrahCo99,tackles_solo,7,,,,,
player,201412140buf,buf,GrahCo99,tackles_assists,1,,,,,
player,201412140buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201412140buf,buf,GrahCo99,qb_hits,0,,,,,
player,201412140buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201412140buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201412140buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201412140buf,buf,BradNi00,def_int,0,,,,,
player,201412140buf,buf,BradNi00,def_int_yds,0,,,,,
player,201412140buf,buf,BradNi00,def_int_td,0,,,,,
player,201412140buf,buf,BradNi00,def_int_long,0,,,,,
player,201412140buf,buf,BradNi00,pass_defended,2,,,,,
player,201412140buf,buf,BradNi00,sacks,0.0,,,,,
player,201412140buf,buf,BradNi00,tackles_combined,7,,,,,
player,201412140buf,buf,BradNi00,tackles_solo,4,,,,,
player,201412140buf,buf,BradNi00,tackles_assists,3,,,,,
player,201412140buf,buf,BradNi00,tackles_loss,1,,,,,
player,201412140buf,buf,BradNi00,qb_hits,0,,,,,
player,201412140buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201412140buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201412140buf,buf,BrowPr00,def_int,0,,,,,
player,201412140buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201412140buf,buf,BrowPr00,def_int_td,0,,,,,
player,201412140buf,buf,BrowPr00,def_int_long,0,,,,,
player,201412140buf,buf,BrowPr00,pass_defended,0,,,,,
player,201412140buf,buf,BrowPr00,sacks,0.0,,,,,
player,201412140buf,buf,BrowPr00,tackles_combined,6,,,,,
player,201412140buf,buf,BrowPr00,tackles_solo,1,,,,,
player,201412140buf,buf,BrowPr00,tackles_assists,5,,,,,
player,201412140buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201412140buf,buf,BrowPr00,qb_hits,0,,,,,
player,201412140buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201412140buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201412140buf,buf,WillDu00,def_int,0,,,,,
player,201412140buf,buf,WillDu00,def_int_yds,0,,,,,
player,201412140buf,buf,WillDu00,def_int_td,0,,,,,
player,201412140buf,buf,WillDu00,def_int_long,0,,,,,
player,201412140buf,buf,WillDu00,pass_defended,0,,,,,
player,201412140buf,buf,WillDu00,sacks,0.0,,,,,
player,201412140buf,buf,WillDu00,tackles_combined,6,,,,,
player,201412140buf,buf,WillDu00,tackles_solo,6,,,,,
player,201412140buf,buf,WillDu00,tackles_assists,0,,,,,
player,201412140buf,buf,WillDu00,tackles_loss,0,,,,,
player,201412140buf,buf,WillDu00,qb_hits,0,,,,,
player,201412140buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201412140buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201412140buf,buf,BrooRo01,def_int,0,,,,,
player,201412140buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201412140buf,buf,BrooRo01,def_int_td,0,,,,,
player,201412140buf,buf,BrooRo01,def_int_long,0,,,,,
player,201412140buf,buf,BrooRo01,pass_defended,1,,,,,
player,201412140buf,buf,BrooRo01,sacks,0.0,,,,,
player,201412140buf,buf,BrooRo01,tackles_combined,4,,,,,
player,201412140buf,buf,BrooRo01,tackles_solo,3,,,,,
player,201412140buf,buf,BrooRo01,tackles_assists,1,,,,,
player,201412140buf,buf,BrooRo01,tackles_loss,1,,,,,
player,201412140buf,buf,BrooRo01,qb_hits,0,,,,,
player,201412140buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201412140buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201412140buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201412140buf,buf,DareMa00,def_int,0,,,,,
player,201412140buf,buf,DareMa00,def_int_yds,0,,,,,
player,201412140buf,buf,DareMa00,def_int_td,0,,,,,
player,201412140buf,buf,DareMa00,def_int_long,0,,,,,
player,201412140buf,buf,DareMa00,pass_defended,0,,,,,
player,201412140buf,buf,DareMa00,sacks,0.0,,,,,
player,201412140buf,buf,DareMa00,tackles_combined,4,,,,,
player,201412140buf,buf,DareMa00,tackles_solo,3,,,,,
player,201412140buf,buf,DareMa00,tackles_assists,1,,,,,
player,201412140buf,buf,DareMa00,tackles_loss,0,,,,,
player,201412140buf,buf,DareMa00,qb_hits,0,,,,,
player,201412140buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201412140buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201412140buf,buf,HughJe99,def_int,0,,,,,
player,201412140buf,buf,HughJe99,def_int_yds,0,,,,,
player,201412140buf,buf,HughJe99,def_int_td,0,,,,,
player,201412140buf,buf,HughJe99,def_int_long,0,,,,,
player,201412140buf,buf,HughJe99,pass_defended,0,,,,,
player,201412140buf,buf,HughJe99,sacks,0.0,,,,,
player,201412140buf,buf,HughJe99,tackles_combined,4,,,,,
player,201412140buf,buf,HughJe99,tackles_solo,3,,,,,
player,201412140buf,buf,HughJe99,tackles_assists,1,,,,,
player,201412140buf,buf,HughJe99,tackles_loss,0,,,,,
player,201412140buf,buf,HughJe99,qb_hits,1,,,,,
player,201412140buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201412140buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201412140buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201412140buf,buf,RobeNi00,def_int,0,,,,,
player,201412140buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201412140buf,buf,RobeNi00,def_int_td,0,,,,,
player,201412140buf,buf,RobeNi00,def_int_long,0,,,,,
player,201412140buf,buf,RobeNi00,pass_defended,1,,,,,
player,201412140buf,buf,RobeNi00,sacks,0.0,,,,,
player,201412140buf,buf,RobeNi00,tackles_combined,3,,,,,
player,201412140buf,buf,RobeNi00,tackles_solo,3,,,,,
player,201412140buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201412140buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201412140buf,buf,RobeNi00,qb_hits,0,,,,,
player,201412140buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201412140buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201412140buf,buf,CharSt00,def_int,0,,,,,
player,201412140buf,buf,CharSt00,def_int_yds,0,,,,,
player,201412140buf,buf,CharSt00,def_int_td,0,,,,,
player,201412140buf,buf,CharSt00,def_int_long,0,,,,,
player,201412140buf,buf,CharSt00,pass_defended,0,,,,,
player,201412140buf,buf,CharSt00,sacks,0.0,,,,,
player,201412140buf,buf,CharSt00,tackles_combined,2,,,,,
player,201412140buf,buf,CharSt00,tackles_solo,1,,,,,
player,201412140buf,buf,CharSt00,tackles_assists,1,,,,,
player,201412140buf,buf,CharSt00,tackles_loss,0,,,,,
player,201412140buf,buf,CharSt00,qb_hits,0,,,,,
player,201412140buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201412140buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201412140buf,buf,GilmSt00,def_int,0,,,,,
player,201412140buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201412140buf,buf,GilmSt00,def_int_td,0,,,,,
player,201412140buf,buf,GilmSt00,def_int_long,0,,,,,
player,201412140buf,buf,GilmSt00,pass_defended,2,,,,,
player,201412140buf,buf,GilmSt00,sacks,0.0,,,,,
player,201412140buf,buf,GilmSt00,tackles_combined,2,,,,,
player,201412140buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201412140buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201412140buf,buf,GilmSt00,tackles_loss,0,,,,,
