game,2014,2,20140911,201409110rav,pit,"Pittsburgh Steelers",6,rav,"Baltimore Ravens",26
player,201409110rav,pit,AlleCo00,tackles_solo,2,,,,,
player,201409110rav,pit,AlleCo00,tackles_assists,1,,,,,
player,201409110rav,pit,AlleCo00,tackles_loss,0,,,,,
player,201409110rav,pit,AlleCo00,qb_hits,0,,,,,
player,201409110rav,pit,AlleCo00,fumbles_rec,0,,,,,
player,201409110rav,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201409110rav,pit,AlleCo00,fumbles_forced,0,,,,,
player,201409110rav,pit,WoriJa99,def_int,0,,,,,
player,201409110rav,pit,WoriJa99,def_int_yds,0,,,,,
player,201409110rav,pit,WoriJa99,def_int_td,0,,,,,
player,201409110rav,pit,WoriJa99,def_int_long,0,,,,,
player,201409110rav,pit,WoriJa99,pass_defended,0,,,,,
player,201409110rav,pit,WoriJa99,sacks,0.0,,,,,
player,201409110rav,pit,WoriJa99,tackles_combined,2,,,,,
player,201409110rav,pit,WoriJa99,tackles_solo,1,,,,,
player,201409110rav,pit,WoriJa99,tackles_assists,1,,,,,
player,201409110rav,pit,WoriJa99,tackles_loss,0,,,,,
player,201409110rav,pit,WoriJa99,qb_hits,0,,,,,
player,201409110rav,pit,WoriJa99,fumbles_rec,0,,,,,
player,201409110rav,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201409110rav,pit,WoriJa99,fumbles_forced,0,,,,,
player,201409110rav,pit,GayxWi99,def_int,0,,,,,
player,201409110rav,pit,GayxWi99,def_int_yds,0,,,,,
player,201409110rav,pit,GayxWi99,def_int_td,0,,,,,
player,201409110rav,pit,GayxWi99,def_int_long,0,,,,,
player,201409110rav,pit,GayxWi99,pass_defended,0,,,,,
player,201409110rav,pit,GayxWi99,sacks,0.0,,,,,
player,201409110rav,pit,GayxWi99,tackles_combined,1,,,,,
player,201409110rav,pit,GayxWi99,tackles_solo,1,,,,,
player,201409110rav,pit,GayxWi99,tackles_assists,0,,,,,
player,201409110rav,pit,GayxWi99,tackles_loss,0,,,,,
player,201409110rav,pit,GayxWi99,qb_hits,0,,,,,
player,201409110rav,pit,GayxWi99,fumbles_rec,0,,,,,
player,201409110rav,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201409110rav,pit,GayxWi99,fumbles_forced,0,,,,,
player,201409110rav,pit,KeisBr20,def_int,0,,,,,
player,201409110rav,pit,KeisBr20,def_int_yds,0,,,,,
player,201409110rav,pit,KeisBr20,def_int_td,0,,,,,
player,201409110rav,pit,KeisBr20,def_int_long,0,,,,,
player,201409110rav,pit,KeisBr20,pass_defended,0,,,,,
player,201409110rav,pit,KeisBr20,sacks,0.0,,,,,
player,201409110rav,pit,KeisBr20,tackles_combined,1,,,,,
player,201409110rav,pit,KeisBr20,tackles_solo,0,,,,,
player,201409110rav,pit,KeisBr20,tackles_assists,1,,,,,
player,201409110rav,pit,KeisBr20,tackles_loss,0,,,,,
player,201409110rav,pit,KeisBr20,qb_hits,0,,,,,
player,201409110rav,pit,KeisBr20,fumbles_rec,0,,,,,
player,201409110rav,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201409110rav,pit,KeisBr20,fumbles_forced,0,,,,,
player,201409110rav,pit,MoatAr00,def_int,0,,,,,
player,201409110rav,pit,MoatAr00,def_int_yds,0,,,,,
player,201409110rav,pit,MoatAr00,def_int_td,0,,,,,
player,201409110rav,pit,MoatAr00,def_int_long,0,,,,,
player,201409110rav,pit,MoatAr00,pass_defended,0,,,,,
player,201409110rav,pit,MoatAr00,sacks,0.0,,,,,
player,201409110rav,pit,MoatAr00,tackles_combined,1,,,,,
player,201409110rav,pit,MoatAr00,tackles_solo,1,,,,,
player,201409110rav,pit,MoatAr00,tackles_assists,0,,,,,
player,201409110rav,pit,MoatAr00,tackles_loss,0,,,,,
player,201409110rav,pit,MoatAr00,qb_hits,0,,,,,
player,201409110rav,pit,MoatAr00,fumbles_rec,0,,,,,
player,201409110rav,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201409110rav,pit,MoatAr00,fumbles_forced,0,,,,,
player,201409110rav,pit,PalmMi00,def_int,0,,,,,
player,201409110rav,pit,PalmMi00,def_int_yds,0,,,,,
player,201409110rav,pit,PalmMi00,def_int_td,0,,,,,
player,201409110rav,pit,PalmMi00,def_int_long,0,,,,,
player,201409110rav,pit,PalmMi00,pass_defended,0,,,,,
player,201409110rav,pit,PalmMi00,sacks,0.0,,,,,
player,201409110rav,pit,PalmMi00,tackles_combined,1,,,,,
player,201409110rav,pit,PalmMi00,tackles_solo,1,,,,,
player,201409110rav,pit,PalmMi00,tackles_assists,0,,,,,
player,201409110rav,pit,PalmMi00,tackles_loss,0,,,,,
player,201409110rav,pit,PalmMi00,qb_hits,0,,,,,
player,201409110rav,pit,PalmMi00,fumbles_rec,0,,,,,
player,201409110rav,pit,PalmMi00,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,PalmMi00,fumbles_rec_td,0,,,,,
player,201409110rav,pit,PalmMi00,fumbles_forced,0,,,,,
player,201409110rav,pit,TaylIk20,def_int,0,,,,,
player,201409110rav,pit,TaylIk20,def_int_yds,0,,,,,
player,201409110rav,pit,TaylIk20,def_int_td,0,,,,,
player,201409110rav,pit,TaylIk20,def_int_long,0,,,,,
player,201409110rav,pit,TaylIk20,pass_defended,1,,,,,
player,201409110rav,pit,TaylIk20,sacks,0.0,,,,,
player,201409110rav,pit,TaylIk20,tackles_combined,1,,,,,
player,201409110rav,pit,TaylIk20,tackles_solo,1,,,,,
player,201409110rav,pit,TaylIk20,tackles_assists,0,,,,,
player,201409110rav,pit,TaylIk20,tackles_loss,0,,,,,
player,201409110rav,pit,TaylIk20,qb_hits,0,,,,,
player,201409110rav,pit,TaylIk20,fumbles_rec,0,,,,,
player,201409110rav,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201409110rav,pit,TaylIk20,fumbles_forced,0,,,,,
player,201409110rav,pit,TuitSt00,def_int,0,,,,,
player,201409110rav,pit,TuitSt00,def_int_yds,0,,,,,
player,201409110rav,pit,TuitSt00,def_int_td,0,,,,,
player,201409110rav,pit,TuitSt00,def_int_long,0,,,,,
player,201409110rav,pit,TuitSt00,pass_defended,0,,,,,
player,201409110rav,pit,TuitSt00,sacks,0.0,,,,,
player,201409110rav,pit,TuitSt00,tackles_combined,1,,,,,
player,201409110rav,pit,TuitSt00,tackles_solo,0,,,,,
player,201409110rav,pit,TuitSt00,tackles_assists,1,,,,,
player,201409110rav,pit,TuitSt00,tackles_loss,0,,,,,
player,201409110rav,pit,TuitSt00,qb_hits,0,,,,,
player,201409110rav,pit,TuitSt00,fumbles_rec,0,,,,,
player,201409110rav,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201409110rav,pit,TuitSt00,fumbles_forced,0,,,,,
player,201409110rav,pit,WingBr00,def_int,0,,,,,
player,201409110rav,pit,WingBr00,def_int_yds,0,,,,,
player,201409110rav,pit,WingBr00,def_int_td,0,,,,,
player,201409110rav,pit,WingBr00,def_int_long,0,,,,,
player,201409110rav,pit,WingBr00,pass_defended,0,,,,,
player,201409110rav,pit,WingBr00,sacks,0.0,,,,,
player,201409110rav,pit,WingBr00,tackles_combined,1,,,,,
player,201409110rav,pit,WingBr00,tackles_solo,1,,,,,
player,201409110rav,pit,WingBr00,tackles_assists,0,,,,,
player,201409110rav,pit,WingBr00,tackles_loss,0,,,,,
player,201409110rav,pit,WingBr00,qb_hits,0,,,,,
player,201409110rav,pit,WingBr00,fumbles_rec,0,,,,,
player,201409110rav,pit,WingBr00,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,WingBr00,fumbles_rec_td,0,,,,,
player,201409110rav,pit,WingBr00,fumbles_forced,0,,,,,
player,201409110rav,rav,NgatHa20,def_int,1,,,,,
player,201409110rav,rav,NgatHa20,def_int_yds,13,,,,,
player,201409110rav,rav,NgatHa20,def_int_td,0,,,,,
player,201409110rav,rav,NgatHa20,def_int_long,13,,,,,
player,201409110rav,rav,NgatHa20,pass_defended,1,,,,,
player,201409110rav,rav,NgatHa20,sacks,0.0,,,,,
player,201409110rav,rav,NgatHa20,tackles_combined,0,,,,,
player,201409110rav,rav,NgatHa20,tackles_solo,0,,,,,
player,201409110rav,rav,NgatHa20,tackles_assists,0,,,,,
player,201409110rav,rav,NgatHa20,tackles_loss,0,,,,,
player,201409110rav,rav,NgatHa20,qb_hits,0,,,,,
player,201409110rav,rav,NgatHa20,fumbles_rec,0,,,,,
player,201409110rav,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201409110rav,rav,NgatHa20,fumbles_forced,0,,,,,
player,201409110rav,rav,DumeEl20,def_int,0,,,,,
player,201409110rav,rav,DumeEl20,def_int_yds,0,,,,,
player,201409110rav,rav,DumeEl20,def_int_td,0,,,,,
player,201409110rav,rav,DumeEl20,def_int_long,0,,,,,
player,201409110rav,rav,DumeEl20,pass_defended,0,,,,,
player,201409110rav,rav,DumeEl20,sacks,2.0,,,,,
player,201409110rav,rav,DumeEl20,tackles_combined,2,,,,,
player,201409110rav,rav,DumeEl20,tackles_solo,2,,,,,
player,201409110rav,rav,DumeEl20,tackles_assists,0,,,,,
player,201409110rav,rav,DumeEl20,tackles_loss,2,,,,,
player,201409110rav,rav,DumeEl20,qb_hits,2,,,,,
player,201409110rav,rav,DumeEl20,fumbles_rec,0,,,,,
player,201409110rav,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201409110rav,rav,DumeEl20,fumbles_forced,0,,,,,
player,201409110rav,rav,ElamMa00,def_int,0,,,,,
player,201409110rav,rav,ElamMa00,def_int_yds,0,,,,,
player,201409110rav,rav,ElamMa00,def_int_td,0,,,,,
player,201409110rav,rav,ElamMa00,def_int_long,0,,,,,
player,201409110rav,rav,ElamMa00,pass_defended,0,,,,,
player,201409110rav,rav,ElamMa00,sacks,0.0,,,,,
player,201409110rav,rav,ElamMa00,tackles_combined,10,,,,,
player,201409110rav,rav,ElamMa00,tackles_solo,5,,,,,
player,201409110rav,rav,ElamMa00,tackles_assists,5,,,,,
player,201409110rav,rav,ElamMa00,tackles_loss,0,,,,,
player,201409110rav,rav,ElamMa00,qb_hits,0,,,,,
player,201409110rav,rav,ElamMa00,fumbles_rec,0,,,,,
player,201409110rav,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,ElamMa00,fumbles_forced,0,,,,,
player,201409110rav,rav,MoslC.00,def_int,0,,,,,
player,201409110rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201409110rav,rav,MoslC.00,def_int_td,0,,,,,
player,201409110rav,rav,MoslC.00,def_int_long,0,,,,,
player,201409110rav,rav,MoslC.00,pass_defended,1,,,,,
player,201409110rav,rav,MoslC.00,sacks,0.0,,,,,
player,201409110rav,rav,MoslC.00,tackles_combined,10,,,,,
player,201409110rav,rav,MoslC.00,tackles_solo,5,,,,,
player,201409110rav,rav,MoslC.00,tackles_assists,5,,,,,
player,201409110rav,rav,MoslC.00,tackles_loss,0,,,,,
player,201409110rav,rav,MoslC.00,qb_hits,0,,,,,
player,201409110rav,rav,MoslC.00,fumbles_rec,1,,,,,
player,201409110rav,rav,MoslC.00,fumbles_rec_yds,6,,,,,
player,201409110rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,MoslC.00,fumbles_forced,1,,,,,
player,201409110rav,rav,SmitDa24,def_int,0,,,,,
player,201409110rav,rav,SmitDa24,def_int_yds,0,,,,,
player,201409110rav,rav,SmitDa24,def_int_td,0,,,,,
player,201409110rav,rav,SmitDa24,def_int_long,0,,,,,
player,201409110rav,rav,SmitDa24,pass_defended,1,,,,,
player,201409110rav,rav,SmitDa24,sacks,0.0,,,,,
player,201409110rav,rav,SmitDa24,tackles_combined,8,,,,,
player,201409110rav,rav,SmitDa24,tackles_solo,5,,,,,
player,201409110rav,rav,SmitDa24,tackles_assists,3,,,,,
player,201409110rav,rav,SmitDa24,tackles_loss,0,,,,,
player,201409110rav,rav,SmitDa24,qb_hits,0,,,,,
player,201409110rav,rav,SmitDa24,fumbles_rec,0,,,,,
player,201409110rav,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201409110rav,rav,SmitDa24,fumbles_forced,1,,,,,
player,201409110rav,rav,MileJe00,def_int,0,,,,,
player,201409110rav,rav,MileJe00,def_int_yds,0,,,,,
player,201409110rav,rav,MileJe00,def_int_td,0,,,,,
player,201409110rav,rav,MileJe00,def_int_long,0,,,,,
player,201409110rav,rav,MileJe00,pass_defended,0,,,,,
player,201409110rav,rav,MileJe00,sacks,0.0,,,,,
player,201409110rav,rav,MileJe00,tackles_combined,4,,,,,
player,201409110rav,rav,MileJe00,tackles_solo,2,,,,,
player,201409110rav,rav,MileJe00,tackles_assists,2,,,,,
player,201409110rav,rav,MileJe00,tackles_loss,0,,,,,
player,201409110rav,rav,MileJe00,qb_hits,0,,,,,
player,201409110rav,rav,MileJe00,fumbles_rec,0,,,,,
player,201409110rav,rav,MileJe00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,MileJe00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,MileJe00,fumbles_forced,0,,,,,
player,201409110rav,rav,StewDa00,def_int,0,,,,,
player,201409110rav,rav,StewDa00,def_int_yds,0,,,,,
player,201409110rav,rav,StewDa00,def_int_td,0,,,,,
player,201409110rav,rav,StewDa00,def_int_long,0,,,,,
player,201409110rav,rav,StewDa00,pass_defended,0,,,,,
player,201409110rav,rav,StewDa00,sacks,0.0,,,,,
player,201409110rav,rav,StewDa00,tackles_combined,4,,,,,
player,201409110rav,rav,StewDa00,tackles_solo,4,,,,,
player,201409110rav,rav,StewDa00,tackles_assists,0,,,,,
player,201409110rav,rav,StewDa00,tackles_loss,0,,,,,
player,201409110rav,rav,StewDa00,qb_hits,0,,,,,
player,201409110rav,rav,StewDa00,fumbles_rec,0,,,,,
player,201409110rav,rav,StewDa00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,StewDa00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,StewDa00,fumbles_forced,0,,,,,
player,201409110rav,rav,SmitJi03,def_int,0,,,,,
player,201409110rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201409110rav,rav,SmitJi03,def_int_td,0,,,,,
player,201409110rav,rav,SmitJi03,def_int_long,0,,,,,
player,201409110rav,rav,SmitJi03,pass_defended,0,,,,,
player,201409110rav,rav,SmitJi03,sacks,0.0,,,,,
player,201409110rav,rav,SmitJi03,tackles_combined,3,,,,,
player,201409110rav,rav,SmitJi03,tackles_solo,1,,,,,
player,201409110rav,rav,SmitJi03,tackles_assists,2,,,,,
player,201409110rav,rav,SmitJi03,tackles_loss,0,,,,,
player,201409110rav,rav,SmitJi03,qb_hits,0,,,,,
player,201409110rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201409110rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201409110rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201409110rav,rav,SuggTe99,def_int,0,,,,,
player,201409110rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201409110rav,rav,SuggTe99,def_int_td,0,,,,,
player,201409110rav,rav,SuggTe99,def_int_long,0,,,,,
player,201409110rav,rav,SuggTe99,pass_defended,0,,,,,
player,201409110rav,rav,SuggTe99,sacks,0.0,,,,,
player,201409110rav,rav,SuggTe99,tackles_combined,3,,,,,
player,201409110rav,rav,SuggTe99,tackles_solo,0,,,,,
player,201409110rav,rav,SuggTe99,tackles_assists,3,,,,,
player,201409110rav,rav,SuggTe99,tackles_loss,0,,,,,
player,201409110rav,rav,SuggTe99,qb_hits,1,,,,,
player,201409110rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201409110rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201409110rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201409110rav,rav,UpshCo00,def_int,0,,,,,
player,201409110rav,rav,UpshCo00,def_int_yds,0,,,,,
player,201409110rav,rav,UpshCo00,def_int_td,0,,,,,
player,201409110rav,rav,UpshCo00,def_int_long,0,,,,,
player,201409110rav,rav,UpshCo00,pass_defended,0,,,,,
player,201409110rav,rav,UpshCo00,sacks,0.0,,,,,
player,201409110rav,rav,UpshCo00,tackles_combined,3,,,,,
player,201409110rav,rav,UpshCo00,tackles_solo,2,,,,,
player,201409110rav,rav,UpshCo00,tackles_assists,1,,,,,
player,201409110rav,rav,UpshCo00,tackles_loss,0,,,,,
player,201409110rav,rav,UpshCo00,qb_hits,0,,,,,
player,201409110rav,rav,UpshCo00,fumbles_rec,0,,,,,
player,201409110rav,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,UpshCo00,fumbles_forced,0,,,,,
player,201409110rav,rav,WillBr02,def_int,0,,,,,
player,201409110rav,rav,WillBr02,def_int_yds,0,,,,,
player,201409110rav,rav,WillBr02,def_int_td,0,,,,,
player,201409110rav,rav,WillBr02,def_int_long,0,,,,,
player,201409110rav,rav,WillBr02,pass_defended,0,,,,,
player,201409110rav,rav,WillBr02,sacks,0.0,,,,,
player,201409110rav,rav,WillBr02,tackles_combined,2,,,,,
player,201409110rav,rav,WillBr02,tackles_solo,0,,,,,
player,201409110rav,rav,WillBr02,tackles_assists,2,,,,,
player,201409110rav,rav,WillBr02,tackles_loss,0,,,,,
player,201409110rav,rav,WillBr02,qb_hits,0,,,,,
player,201409110rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201409110rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201409110rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201409110rav,rav,BrowCh05,def_int,0,,,,,
player,201409110rav,rav,BrowCh05,def_int_yds,0,,,,,
player,201409110rav,rav,BrowCh05,def_int_td,0,,,,,
player,201409110rav,rav,BrowCh05,def_int_long,0,,,,,
player,201409110rav,rav,BrowCh05,pass_defended,0,,,,,
player,201409110rav,rav,BrowCh05,sacks,0.0,,,,,
player,201409110rav,rav,BrowCh05,tackles_combined,1,,,,,
player,201409110rav,rav,BrowCh05,tackles_solo,1,,,,,
player,201409110rav,rav,BrowCh05,tackles_assists,0,,,,,
player,201409110rav,rav,BrowCh05,tackles_loss,0,,,,,
player,201409110rav,rav,BrowCh05,qb_hits,0,,,,,
player,201409110rav,rav,BrowCh05,fumbles_rec,0,,,,,
player,201409110rav,rav,BrowCh05,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,BrowCh05,fumbles_rec_td,0,,,,,
player,201409110rav,rav,BrowCh05,fumbles_forced,0,,,,,
player,201409110rav,rav,JackAs00,def_int,0,,,,,
player,201409110rav,rav,JackAs00,def_int_yds,0,,,,,
player,201409110rav,rav,JackAs00,def_int_td,0,,,,,
player,201409110rav,rav,JackAs00,def_int_long,0,,,,,
player,201409110rav,rav,JackAs00,pass_defended,0,,,,,
player,201409110rav,rav,JackAs00,sacks,0.0,,,,,
player,201409110rav,rav,JackAs00,tackles_combined,1,,,,,
player,201409110rav,rav,JackAs00,tackles_solo,1,,,,,
player,201409110rav,rav,JackAs00,tackles_assists,0,,,,,
player,201409110rav,rav,JackAs00,tackles_loss,0,,,,,
player,201409110rav,rav,JackAs00,qb_hits,0,,,,,
player,201409110rav,rav,JackAs00,fumbles_rec,0,,,,,
player,201409110rav,rav,JackAs00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,JackAs00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,JackAs00,fumbles_forced,0,,,,,
player,201409110rav,rav,JernTi00,def_int,0,,,,,
player,201409110rav,rav,JernTi00,def_int_yds,0,,,,,
player,201409110rav,rav,JernTi00,def_int_td,0,,,,,
player,201409110rav,rav,JernTi00,def_int_long,0,,,,,
player,201409110rav,rav,JernTi00,pass_defended,0,,,,,
player,201409110rav,rav,JernTi00,sacks,0.0,,,,,
player,201409110rav,rav,JernTi00,tackles_combined,1,,,,,
player,201409110rav,rav,JernTi00,tackles_solo,0,,,,,
player,201409110rav,rav,JernTi00,tackles_assists,1,,,,,
player,201409110rav,rav,JernTi00,tackles_loss,0,,,,,
player,201409110rav,rav,JernTi00,qb_hits,0,,,,,
player,201409110rav,rav,JernTi00,fumbles_rec,0,,,,,
player,201409110rav,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,JernTi00,fumbles_forced,0,,,,,
player,201409110rav,rav,LeviAn00,def_int,0,,,,,
player,201409110rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201409110rav,rav,LeviAn00,def_int_td,0,,,,,
player,201409110rav,rav,LeviAn00,def_int_long,0,,,,,
player,201409110rav,rav,LeviAn00,pass_defended,0,,,,,
player,201409110rav,rav,LeviAn00,sacks,0.0,,,,,
player,201409110rav,rav,LeviAn00,tackles_combined,1,,,,,
player,201409110rav,rav,LeviAn00,tackles_solo,1,,,,,
player,201409110rav,rav,LeviAn00,tackles_assists,0,,,,,
player,201409110rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201409110rav,rav,LeviAn00,qb_hits,0,,,,,
player,201409110rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201409110rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201409110rav,rav,McPhPe00,def_int,0,,,,,
player,201409110rav,rav,McPhPe00,def_int_yds,0,,,,,
player,201409110rav,rav,McPhPe00,def_int_td,0,,,,,
player,201409110rav,rav,McPhPe00,def_int_long,0,,,,,
player,201409110rav,rav,McPhPe00,pass_defended,1,,,,,
player,201409110rav,rav,McPhPe00,sacks,0.0,,,,,
player,201409110rav,rav,McPhPe00,tackles_combined,1,,,,,
player,201409110rav,rav,McPhPe00,tackles_solo,0,,,,,
player,201409110rav,rav,McPhPe00,tackles_assists,1,,,,,
player,201409110rav,rav,McPhPe00,tackles_loss,0,,,,,
player,201409110rav,rav,McPhPe00,qb_hits,0,,,,,
player,201409110rav,rav,McPhPe00,fumbles_rec,0,,,,,
player,201409110rav,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,McPhPe00,fumbles_forced,0,,,,,
player,201409110rav,rav,TaliLo00,def_int,0,,,,,
player,201409110rav,rav,TaliLo00,def_int_yds,0,,,,,
player,201409110rav,rav,TaliLo00,def_int_td,0,,,,,
player,201409110rav,rav,TaliLo00,def_int_long,0,,,,,
player,201409110rav,rav,TaliLo00,pass_defended,0,,,,,
player,201409110rav,rav,TaliLo00,sacks,0.0,,,,,
player,201409110rav,rav,TaliLo00,tackles_combined,1,,,,,
player,201409110rav,rav,TaliLo00,tackles_solo,1,,,,,
player,201409110rav,rav,TaliLo00,tackles_assists,0,,,,,
player,201409110rav,rav,TaliLo00,tackles_loss,0,,,,,
player,201409110rav,rav,TaliLo00,qb_hits,0,,,,,
player,201409110rav,rav,TaliLo00,fumbles_rec,0,,,,,
player,201409110rav,rav,TaliLo00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,TaliLo00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,TaliLo00,fumbles_forced,0,,,,,
player,201409110rav,rav,TrawBr00,def_int,0,,,,,
player,201409110rav,rav,TrawBr00,def_int_yds,0,,,,,
player,201409110rav,rav,TrawBr00,def_int_td,0,,,,,
player,201409110rav,rav,TrawBr00,def_int_long,0,,,,,
player,201409110rav,rav,TrawBr00,pass_defended,0,,,,,
player,201409110rav,rav,TrawBr00,sacks,0.0,,,,,
player,201409110rav,rav,TrawBr00,tackles_combined,1,,,,,
player,201409110rav,rav,TrawBr00,tackles_solo,1,,,,,
player,201409110rav,rav,TrawBr00,tackles_assists,0,,,,,
player,201409110rav,rav,TrawBr00,tackles_loss,0,,,,,
player,201409110rav,rav,TrawBr00,qb_hits,0,,,,,
player,201409110rav,rav,TrawBr00,fumbles_rec,0,,,,,
player,201409110rav,rav,TrawBr00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,TrawBr00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,TrawBr00,fumbles_forced,0,,,,,
player,201409110rav,rav,TysoDe00,def_int,0,,,,,
player,201409110rav,rav,TysoDe00,def_int_yds,0,,,,,
player,201409110rav,rav,TysoDe00,def_int_td,0,,,,,
player,201409110rav,rav,TysoDe00,def_int_long,0,,,,,
player,201409110rav,rav,TysoDe00,pass_defended,0,,,,,
player,201409110rav,rav,TysoDe00,sacks,0.0,,,,,
player,201409110rav,rav,TysoDe00,tackles_combined,1,,,,,
player,201409110rav,rav,TysoDe00,tackles_solo,0,,,,,
player,201409110rav,rav,TysoDe00,tackles_assists,1,,,,,
player,201409110rav,rav,TysoDe00,tackles_loss,0,,,,,
player,201409110rav,rav,TysoDe00,qb_hits,0,,,,,
player,201409110rav,rav,TysoDe00,fumbles_rec,1,,,,,
player,201409110rav,rav,TysoDe00,fumbles_rec_yds,0,,,,,
player,201409110rav,rav,TysoDe00,fumbles_rec_td,0,,,,,
player,201409110rav,rav,TysoDe00,fumbles_forced,0,,,,,
player,201409110rav,pit,BrowAn04,kick_ret,0,,,,,
player,201409110rav,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201409110rav,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201409110rav,pit,BrowAn04,kick_ret_td,0,,,,,
player,201409110rav,pit,BrowAn04,kick_ret_long,0,,,,,
player,201409110rav,pit,BrowAn04,punt_ret,2,,,,,
player,201409110rav,pit,BrowAn04,punt_ret_yds,13,,,,,
player,201409110rav,pit,BrowAn04,punt_ret_yds_per_ret,6.5,,,,,
player,201409110rav,pit,BrowAn04,punt_ret_td,0,,,,,
player,201409110rav,pit,BrowAn04,punt_ret_long,13,,,,,
player,201409110rav,pit,WheaMa00,kick_ret,1,,,,,
player,201409110rav,pit,WheaMa00,kick_ret_yds,11,,,,,
player,201409110rav,pit,WheaMa00,kick_ret_yds_per_ret,11.0,,,,,
player,201409110rav,pit,WheaMa00,kick_ret_td,0,,,,,
player,201409110rav,pit,WheaMa00,kick_ret_long,11,,,,,
player,201409110rav,pit,WheaMa00,punt_ret,0,,,,,
player,201409110rav,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201409110rav,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201409110rav,pit,WheaMa00,punt_ret_td,0,,,,,
player,201409110rav,pit,WheaMa00,punt_ret_long,0,,,,,
player,201409110rav,rav,JoneJa03,kick_ret,0,,,,,
player,201409110rav,rav,JoneJa03,kick_ret_yds,0,,,,,
player,201409110rav,rav,JoneJa03,kick_ret_yds_per_ret,,,,,,
