game,2014,2,20140914,201409140buf,mia,"Miami Dolphins",10,buf,"Buffalo Bills",29
player,201409140buf,buf,WoodRo02,rec_long,5,,,,,
player,201409140buf,buf,WoodRo02,fumbles,0,,,,,
player,201409140buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201409140buf,buf,WillMi04,pass_cmp,0,,,,,
player,201409140buf,buf,WillMi04,pass_att,0,,,,,
player,201409140buf,buf,WillMi04,pass_yds,0,,,,,
player,201409140buf,buf,WillMi04,pass_td,0,,,,,
player,201409140buf,buf,WillMi04,pass_int,0,,,,,
player,201409140buf,buf,WillMi04,pass_sacked,0,,,,,
player,201409140buf,buf,WillMi04,pass_sacked_yds,0,,,,,
player,201409140buf,buf,WillMi04,pass_long,0,,,,,
player,201409140buf,buf,WillMi04,pass_rating,,,,,,
player,201409140buf,buf,WillMi04,rush_att,0,,,,,
player,201409140buf,buf,WillMi04,rush_yds,0,,,,,
player,201409140buf,buf,WillMi04,rush_td,0,,,,,
player,201409140buf,buf,WillMi04,rush_long,0,,,,,
player,201409140buf,buf,WillMi04,targets,3,,,,,
player,201409140buf,buf,WillMi04,rec,1,,,,,
player,201409140buf,buf,WillMi04,rec_yds,3,,,,,
player,201409140buf,buf,WillMi04,rec_td,0,,,,,
player,201409140buf,buf,WillMi04,rec_long,3,,,,,
player,201409140buf,buf,WillMi04,fumbles,0,,,,,
player,201409140buf,buf,WillMi04,fumbles_lost,0,,,,,
player,201409140buf,mia,JenkJe00,def_int,0,,,,,
player,201409140buf,mia,JenkJe00,def_int_yds,0,,,,,
player,201409140buf,mia,JenkJe00,def_int_td,0,,,,,
player,201409140buf,mia,JenkJe00,def_int_long,0,,,,,
player,201409140buf,mia,JenkJe00,pass_defended,0,,,,,
player,201409140buf,mia,JenkJe00,sacks,0.0,,,,,
player,201409140buf,mia,JenkJe00,tackles_combined,14,,,,,
player,201409140buf,mia,JenkJe00,tackles_solo,9,,,,,
player,201409140buf,mia,JenkJe00,tackles_assists,5,,,,,
player,201409140buf,mia,JenkJe00,tackles_loss,1,,,,,
player,201409140buf,mia,JenkJe00,qb_hits,0,,,,,
player,201409140buf,mia,JenkJe00,fumbles_rec,0,,,,,
player,201409140buf,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201409140buf,mia,JenkJe00,fumbles_forced,0,,,,,
player,201409140buf,mia,TrusJa99,def_int,0,,,,,
player,201409140buf,mia,TrusJa99,def_int_yds,0,,,,,
player,201409140buf,mia,TrusJa99,def_int_td,0,,,,,
player,201409140buf,mia,TrusJa99,def_int_long,0,,,,,
player,201409140buf,mia,TrusJa99,pass_defended,0,,,,,
player,201409140buf,mia,TrusJa99,sacks,0.0,,,,,
player,201409140buf,mia,TrusJa99,tackles_combined,10,,,,,
player,201409140buf,mia,TrusJa99,tackles_solo,5,,,,,
player,201409140buf,mia,TrusJa99,tackles_assists,5,,,,,
player,201409140buf,mia,TrusJa99,tackles_loss,1,,,,,
player,201409140buf,mia,TrusJa99,qb_hits,0,,,,,
player,201409140buf,mia,TrusJa99,fumbles_rec,0,,,,,
player,201409140buf,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201409140buf,mia,TrusJa99,fumbles_forced,0,,,,,
player,201409140buf,mia,VernOl00,def_int,0,,,,,
player,201409140buf,mia,VernOl00,def_int_yds,0,,,,,
player,201409140buf,mia,VernOl00,def_int_td,0,,,,,
player,201409140buf,mia,VernOl00,def_int_long,0,,,,,
player,201409140buf,mia,VernOl00,pass_defended,0,,,,,
player,201409140buf,mia,VernOl00,sacks,0.0,,,,,
player,201409140buf,mia,VernOl00,tackles_combined,6,,,,,
player,201409140buf,mia,VernOl00,tackles_solo,3,,,,,
player,201409140buf,mia,VernOl00,tackles_assists,3,,,,,
player,201409140buf,mia,VernOl00,tackles_loss,1,,,,,
player,201409140buf,mia,VernOl00,qb_hits,1,,,,,
player,201409140buf,mia,VernOl00,fumbles_rec,0,,,,,
player,201409140buf,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201409140buf,mia,VernOl00,fumbles_forced,0,,,,,
player,201409140buf,mia,WilsJi00,def_int,0,,,,,
player,201409140buf,mia,WilsJi00,def_int_yds,0,,,,,
player,201409140buf,mia,WilsJi00,def_int_td,0,,,,,
player,201409140buf,mia,WilsJi00,def_int_long,0,,,,,
player,201409140buf,mia,WilsJi00,pass_defended,0,,,,,
player,201409140buf,mia,WilsJi00,sacks,0.0,,,,,
player,201409140buf,mia,WilsJi00,tackles_combined,6,,,,,
player,201409140buf,mia,WilsJi00,tackles_solo,5,,,,,
player,201409140buf,mia,WilsJi00,tackles_assists,1,,,,,
player,201409140buf,mia,WilsJi00,tackles_loss,0,,,,,
player,201409140buf,mia,WilsJi00,qb_hits,0,,,,,
player,201409140buf,mia,WilsJi00,fumbles_rec,0,,,,,
player,201409140buf,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201409140buf,mia,WilsJi00,fumbles_forced,0,,,,,
player,201409140buf,mia,DelmLo99,def_int,0,,,,,
player,201409140buf,mia,DelmLo99,def_int_yds,0,,,,,
player,201409140buf,mia,DelmLo99,def_int_td,0,,,,,
player,201409140buf,mia,DelmLo99,def_int_long,0,,,,,
player,201409140buf,mia,DelmLo99,pass_defended,0,,,,,
player,201409140buf,mia,DelmLo99,sacks,0.0,,,,,
player,201409140buf,mia,DelmLo99,tackles_combined,5,,,,,
player,201409140buf,mia,DelmLo99,tackles_solo,4,,,,,
player,201409140buf,mia,DelmLo99,tackles_assists,1,,,,,
player,201409140buf,mia,DelmLo99,tackles_loss,0,,,,,
player,201409140buf,mia,DelmLo99,qb_hits,0,,,,,
player,201409140buf,mia,DelmLo99,fumbles_rec,0,,,,,
player,201409140buf,mia,DelmLo99,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,DelmLo99,fumbles_rec_td,0,,,,,
player,201409140buf,mia,DelmLo99,fumbles_forced,0,,,,,
player,201409140buf,mia,MitcEa99,def_int,0,,,,,
player,201409140buf,mia,MitcEa99,def_int_yds,0,,,,,
player,201409140buf,mia,MitcEa99,def_int_td,0,,,,,
player,201409140buf,mia,MitcEa99,def_int_long,0,,,,,
player,201409140buf,mia,MitcEa99,pass_defended,0,,,,,
player,201409140buf,mia,MitcEa99,sacks,0.0,,,,,
player,201409140buf,mia,MitcEa99,tackles_combined,5,,,,,
player,201409140buf,mia,MitcEa99,tackles_solo,3,,,,,
player,201409140buf,mia,MitcEa99,tackles_assists,2,,,,,
player,201409140buf,mia,MitcEa99,tackles_loss,0,,,,,
player,201409140buf,mia,MitcEa99,qb_hits,0,,,,,
player,201409140buf,mia,MitcEa99,fumbles_rec,0,,,,,
player,201409140buf,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201409140buf,mia,MitcEa99,fumbles_forced,0,,,,,
player,201409140buf,mia,FinnCo20,def_int,0,,,,,
player,201409140buf,mia,FinnCo20,def_int_yds,0,,,,,
player,201409140buf,mia,FinnCo20,def_int_td,0,,,,,
player,201409140buf,mia,FinnCo20,def_int_long,0,,,,,
player,201409140buf,mia,FinnCo20,pass_defended,0,,,,,
player,201409140buf,mia,FinnCo20,sacks,0.0,,,,,
player,201409140buf,mia,FinnCo20,tackles_combined,4,,,,,
player,201409140buf,mia,FinnCo20,tackles_solo,3,,,,,
player,201409140buf,mia,FinnCo20,tackles_assists,1,,,,,
player,201409140buf,mia,FinnCo20,tackles_loss,0,,,,,
player,201409140buf,mia,FinnCo20,qb_hits,0,,,,,
player,201409140buf,mia,FinnCo20,fumbles_rec,0,,,,,
player,201409140buf,mia,FinnCo20,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,FinnCo20,fumbles_rec_td,0,,,,,
player,201409140buf,mia,FinnCo20,fumbles_forced,0,,,,,
player,201409140buf,mia,GrimBr20,def_int,0,,,,,
player,201409140buf,mia,GrimBr20,def_int_yds,0,,,,,
player,201409140buf,mia,GrimBr20,def_int_td,0,,,,,
player,201409140buf,mia,GrimBr20,def_int_long,0,,,,,
player,201409140buf,mia,GrimBr20,pass_defended,3,,,,,
player,201409140buf,mia,GrimBr20,sacks,0.0,,,,,
player,201409140buf,mia,GrimBr20,tackles_combined,4,,,,,
player,201409140buf,mia,GrimBr20,tackles_solo,2,,,,,
player,201409140buf,mia,GrimBr20,tackles_assists,2,,,,,
player,201409140buf,mia,GrimBr20,tackles_loss,0,,,,,
player,201409140buf,mia,GrimBr20,qb_hits,0,,,,,
player,201409140buf,mia,GrimBr20,fumbles_rec,0,,,,,
player,201409140buf,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201409140buf,mia,GrimBr20,fumbles_forced,0,,,,,
player,201409140buf,mia,ThomMi02,def_int,0,,,,,
player,201409140buf,mia,ThomMi02,def_int_yds,0,,,,,
player,201409140buf,mia,ThomMi02,def_int_td,0,,,,,
player,201409140buf,mia,ThomMi02,def_int_long,0,,,,,
player,201409140buf,mia,ThomMi02,pass_defended,0,,,,,
player,201409140buf,mia,ThomMi02,sacks,0.0,,,,,
player,201409140buf,mia,ThomMi02,tackles_combined,4,,,,,
player,201409140buf,mia,ThomMi02,tackles_solo,2,,,,,
player,201409140buf,mia,ThomMi02,tackles_assists,2,,,,,
player,201409140buf,mia,ThomMi02,tackles_loss,0,,,,,
player,201409140buf,mia,ThomMi02,qb_hits,0,,,,,
player,201409140buf,mia,ThomMi02,fumbles_rec,0,,,,,
player,201409140buf,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201409140buf,mia,ThomMi02,fumbles_forced,0,,,,,
player,201409140buf,mia,OdriJa99,def_int,0,,,,,
player,201409140buf,mia,OdriJa99,def_int_yds,0,,,,,
player,201409140buf,mia,OdriJa99,def_int_td,0,,,,,
player,201409140buf,mia,OdriJa99,def_int_long,0,,,,,
player,201409140buf,mia,OdriJa99,pass_defended,0,,,,,
player,201409140buf,mia,OdriJa99,sacks,0.0,,,,,
player,201409140buf,mia,OdriJa99,tackles_combined,3,,,,,
player,201409140buf,mia,OdriJa99,tackles_solo,1,,,,,
player,201409140buf,mia,OdriJa99,tackles_assists,2,,,,,
player,201409140buf,mia,OdriJa99,tackles_loss,0,,,,,
player,201409140buf,mia,OdriJa99,qb_hits,1,,,,,
player,201409140buf,mia,OdriJa99,fumbles_rec,0,,,,,
player,201409140buf,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201409140buf,mia,OdriJa99,fumbles_forced,0,,,,,
player,201409140buf,mia,ShelDe00,def_int,0,,,,,
player,201409140buf,mia,ShelDe00,def_int_yds,0,,,,,
player,201409140buf,mia,ShelDe00,def_int_td,0,,,,,
player,201409140buf,mia,ShelDe00,def_int_long,0,,,,,
player,201409140buf,mia,ShelDe00,pass_defended,0,,,,,
player,201409140buf,mia,ShelDe00,sacks,0.0,,,,,
player,201409140buf,mia,ShelDe00,tackles_combined,3,,,,,
player,201409140buf,mia,ShelDe00,tackles_solo,1,,,,,
player,201409140buf,mia,ShelDe00,tackles_assists,2,,,,,
player,201409140buf,mia,ShelDe00,tackles_loss,0,,,,,
player,201409140buf,mia,ShelDe00,qb_hits,0,,,,,
player,201409140buf,mia,ShelDe00,fumbles_rec,0,,,,,
player,201409140buf,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201409140buf,mia,ShelDe00,fumbles_forced,0,,,,,
player,201409140buf,mia,StarRa20,def_int,0,,,,,
player,201409140buf,mia,StarRa20,def_int_yds,0,,,,,
player,201409140buf,mia,StarRa20,def_int_td,0,,,,,
player,201409140buf,mia,StarRa20,def_int_long,0,,,,,
player,201409140buf,mia,StarRa20,pass_defended,0,,,,,
player,201409140buf,mia,StarRa20,sacks,0.0,,,,,
player,201409140buf,mia,StarRa20,tackles_combined,3,,,,,
player,201409140buf,mia,StarRa20,tackles_solo,3,,,,,
player,201409140buf,mia,StarRa20,tackles_assists,0,,,,,
player,201409140buf,mia,StarRa20,tackles_loss,0,,,,,
player,201409140buf,mia,StarRa20,qb_hits,0,,,,,
player,201409140buf,mia,StarRa20,fumbles_rec,0,,,,,
player,201409140buf,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201409140buf,mia,StarRa20,fumbles_forced,0,,,,,
player,201409140buf,mia,WheePh99,def_int,0,,,,,
player,201409140buf,mia,WheePh99,def_int_yds,0,,,,,
player,201409140buf,mia,WheePh99,def_int_td,0,,,,,
player,201409140buf,mia,WheePh99,def_int_long,0,,,,,
player,201409140buf,mia,WheePh99,pass_defended,0,,,,,
player,201409140buf,mia,WheePh99,sacks,0.0,,,,,
player,201409140buf,mia,WheePh99,tackles_combined,3,,,,,
player,201409140buf,mia,WheePh99,tackles_solo,1,,,,,
player,201409140buf,mia,WheePh99,tackles_assists,2,,,,,
player,201409140buf,mia,WheePh99,tackles_loss,0,,,,,
player,201409140buf,mia,WheePh99,qb_hits,0,,,,,
player,201409140buf,mia,WheePh99,fumbles_rec,0,,,,,
player,201409140buf,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201409140buf,mia,WheePh99,fumbles_forced,0,,,,,
player,201409140buf,mia,DaviWi02,def_int,0,,,,,
player,201409140buf,mia,DaviWi02,def_int_yds,0,,,,,
player,201409140buf,mia,DaviWi02,def_int_td,0,,,,,
player,201409140buf,mia,DaviWi02,def_int_long,0,,,,,
player,201409140buf,mia,DaviWi02,pass_defended,1,,,,,
player,201409140buf,mia,DaviWi02,sacks,0.0,,,,,
player,201409140buf,mia,DaviWi02,tackles_combined,2,,,,,
player,201409140buf,mia,DaviWi02,tackles_solo,2,,,,,
player,201409140buf,mia,DaviWi02,tackles_assists,0,,,,,
player,201409140buf,mia,DaviWi02,tackles_loss,0,,,,,
player,201409140buf,mia,DaviWi02,qb_hits,0,,,,,
player,201409140buf,mia,DaviWi02,fumbles_rec,0,,,,,
player,201409140buf,mia,DaviWi02,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,DaviWi02,fumbles_rec_td,0,,,,,
player,201409140buf,mia,DaviWi02,fumbles_forced,0,,,,,
player,201409140buf,mia,TaylJa01,def_int,0,,,,,
player,201409140buf,mia,TaylJa01,def_int_yds,0,,,,,
player,201409140buf,mia,TaylJa01,def_int_td,0,,,,,
player,201409140buf,mia,TaylJa01,def_int_long,0,,,,,
player,201409140buf,mia,TaylJa01,pass_defended,0,,,,,
player,201409140buf,mia,TaylJa01,sacks,0.0,,,,,
player,201409140buf,mia,TaylJa01,tackles_combined,2,,,,,
player,201409140buf,mia,TaylJa01,tackles_solo,2,,,,,
player,201409140buf,mia,TaylJa01,tackles_assists,0,,,,,
player,201409140buf,mia,TaylJa01,tackles_loss,0,,,,,
player,201409140buf,mia,TaylJa01,qb_hits,0,,,,,
player,201409140buf,mia,TaylJa01,fumbles_rec,0,,,,,
player,201409140buf,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201409140buf,mia,TaylJa01,fumbles_forced,0,,,,,
player,201409140buf,mia,FreeJo01,def_int,0,,,,,
player,201409140buf,mia,FreeJo01,def_int_yds,0,,,,,
player,201409140buf,mia,FreeJo01,def_int_td,0,,,,,
player,201409140buf,mia,FreeJo01,def_int_long,0,,,,,
player,201409140buf,mia,FreeJo01,pass_defended,0,,,,,
player,201409140buf,mia,FreeJo01,sacks,0.0,,,,,
player,201409140buf,mia,FreeJo01,tackles_combined,1,,,,,
player,201409140buf,mia,FreeJo01,tackles_solo,0,,,,,
player,201409140buf,mia,FreeJo01,tackles_assists,1,,,,,
player,201409140buf,mia,FreeJo01,tackles_loss,0,,,,,
player,201409140buf,mia,FreeJo01,qb_hits,0,,,,,
player,201409140buf,mia,FreeJo01,fumbles_rec,0,,,,,
player,201409140buf,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201409140buf,mia,FreeJo01,fumbles_forced,0,,,,,
player,201409140buf,mia,MattRi00,def_int,0,,,,,
player,201409140buf,mia,MattRi00,def_int_yds,0,,,,,
player,201409140buf,mia,MattRi00,def_int_td,0,,,,,
player,201409140buf,mia,MattRi00,def_int_long,0,,,,,
player,201409140buf,mia,MattRi00,pass_defended,0,,,,,
player,201409140buf,mia,MattRi00,sacks,0.0,,,,,
player,201409140buf,mia,MattRi00,tackles_combined,1,,,,,
player,201409140buf,mia,MattRi00,tackles_solo,1,,,,,
player,201409140buf,mia,MattRi00,tackles_assists,0,,,,,
player,201409140buf,mia,MattRi00,tackles_loss,0,,,,,
player,201409140buf,mia,MattRi00,qb_hits,0,,,,,
player,201409140buf,mia,MattRi00,fumbles_rec,0,,,,,
player,201409140buf,mia,MattRi00,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,MattRi00,fumbles_rec_td,0,,,,,
player,201409140buf,mia,MattRi00,fumbles_forced,0,,,,,
player,201409140buf,mia,ShepKe00,def_int,0,,,,,
player,201409140buf,mia,ShepKe00,def_int_yds,0,,,,,
player,201409140buf,mia,ShepKe00,def_int_td,0,,,,,
player,201409140buf,mia,ShepKe00,def_int_long,0,,,,,
player,201409140buf,mia,ShepKe00,pass_defended,0,,,,,
player,201409140buf,mia,ShepKe00,sacks,0.0,,,,,
player,201409140buf,mia,ShepKe00,tackles_combined,1,,,,,
player,201409140buf,mia,ShepKe00,tackles_solo,1,,,,,
player,201409140buf,mia,ShepKe00,tackles_assists,0,,,,,
player,201409140buf,mia,ShepKe00,tackles_loss,0,,,,,
player,201409140buf,mia,ShepKe00,qb_hits,0,,,,,
player,201409140buf,mia,ShepKe00,fumbles_rec,0,,,,,
player,201409140buf,mia,ShepKe00,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,ShepKe00,fumbles_rec_td,0,,,,,
player,201409140buf,mia,ShepKe00,fumbles_forced,0,,,,,
player,201409140buf,mia,WakeCa00,def_int,0,,,,,
player,201409140buf,mia,WakeCa00,def_int_yds,0,,,,,
player,201409140buf,mia,WakeCa00,def_int_td,0,,,,,
player,201409140buf,mia,WakeCa00,def_int_long,0,,,,,
player,201409140buf,mia,WakeCa00,pass_defended,0,,,,,
player,201409140buf,mia,WakeCa00,sacks,0.0,,,,,
player,201409140buf,mia,WakeCa00,tackles_combined,1,,,,,
player,201409140buf,mia,WakeCa00,tackles_solo,0,,,,,
player,201409140buf,mia,WakeCa00,tackles_assists,1,,,,,
player,201409140buf,mia,WakeCa00,tackles_loss,0,,,,,
player,201409140buf,mia,WakeCa00,qb_hits,0,,,,,
player,201409140buf,mia,WakeCa00,fumbles_rec,0,,,,,
player,201409140buf,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201409140buf,mia,WakeCa00,fumbles_forced,0,,,,,
player,201409140buf,mia,WillDa05,def_int,0,,,,,
player,201409140buf,mia,WillDa05,def_int_yds,0,,,,,
player,201409140buf,mia,WillDa05,def_int_td,0,,,,,
player,201409140buf,mia,WillDa05,def_int_long,0,,,,,
player,201409140buf,mia,WillDa05,pass_defended,0,,,,,
player,201409140buf,mia,WillDa05,sacks,0.0,,,,,
player,201409140buf,mia,WillDa05,tackles_combined,1,,,,,
player,201409140buf,mia,WillDa05,tackles_solo,1,,,,,
player,201409140buf,mia,WillDa05,tackles_assists,0,,,,,
player,201409140buf,mia,WillDa05,tackles_loss,0,,,,,
player,201409140buf,mia,WillDa05,qb_hits,0,,,,,
player,201409140buf,mia,WillDa05,fumbles_rec,0,,,,,
player,201409140buf,mia,WillDa05,fumbles_rec_yds,0,,,,,
player,201409140buf,mia,WillDa05,fumbles_rec_td,0,,,,,
player,201409140buf,mia,WillDa05,fumbles_forced,0,,,,,
player,201409140buf,buf,McKeLe99,def_int,1,,,,,
player,201409140buf,buf,McKeLe99,def_int_yds,1,,,,,
player,201409140buf,buf,McKeLe99,def_int_td,0,,,,,
player,201409140buf,buf,McKeLe99,def_int_long,1,,,,,
player,201409140buf,buf,McKeLe99,pass_defended,1,,,,,
player,201409140buf,buf,McKeLe99,sacks,0.0,,,,,
player,201409140buf,buf,McKeLe99,tackles_combined,3,,,,,
player,201409140buf,buf,McKeLe99,tackles_solo,3,,,,,
player,201409140buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201409140buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201409140buf,buf,McKeLe99,qb_hits,0,,,,,
player,201409140buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201409140buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201409140buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201409140buf,buf,HughJe99,def_int,0,,,,,
player,201409140buf,buf,HughJe99,def_int_yds,0,,,,,
player,201409140buf,buf,HughJe99,def_int_td,0,,,,,
player,201409140buf,buf,HughJe99,def_int_long,0,,,,,
player,201409140buf,buf,HughJe99,pass_defended,0,,,,,
player,201409140buf,buf,HughJe99,sacks,1.0,,,,,
player,201409140buf,buf,HughJe99,tackles_combined,5,,,,,
player,201409140buf,buf,HughJe99,tackles_solo,3,,,,,
player,201409140buf,buf,HughJe99,tackles_assists,2,,,,,
player,201409140buf,buf,HughJe99,tackles_loss,1,,,,,
player,201409140buf,buf,HughJe99,qb_hits,1,,,,,
player,201409140buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201409140buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201409140buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201409140buf,buf,WillKy20,def_int,0,,,,,
player,201409140buf,buf,WillKy20,def_int_yds,0,,,,,
player,201409140buf,buf,WillKy20,def_int_td,0,,,,,
player,201409140buf,buf,WillKy20,def_int_long,0,,,,,
player,201409140buf,buf,WillKy20,pass_defended,0,,,,,
player,201409140buf,buf,WillKy20,sacks,1.0,,,,,
player,201409140buf,buf,WillKy20,tackles_combined,4,,,,,
player,201409140buf,buf,WillKy20,tackles_solo,3,,,,,
player,201409140buf,buf,WillKy20,tackles_assists,1,,,,,
player,201409140buf,buf,WillKy20,tackles_loss,1,,,,,
player,201409140buf,buf,WillKy20,qb_hits,1,,,,,
player,201409140buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201409140buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201409140buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201409140buf,buf,CharSt00,def_int,0,,,,,
player,201409140buf,buf,CharSt00,def_int_yds,0,,,,,
player,201409140buf,buf,CharSt00,def_int_td,0,,,,,
player,201409140buf,buf,CharSt00,def_int_long,0,,,,,
player,201409140buf,buf,CharSt00,pass_defended,0,,,,,
player,201409140buf,buf,CharSt00,sacks,1.0,,,,,
player,201409140buf,buf,CharSt00,tackles_combined,1,,,,,
player,201409140buf,buf,CharSt00,tackles_solo,1,,,,,
player,201409140buf,buf,CharSt00,tackles_assists,0,,,,,
player,201409140buf,buf,CharSt00,tackles_loss,1,,,,,
player,201409140buf,buf,CharSt00,qb_hits,1,,,,,
player,201409140buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201409140buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201409140buf,buf,WillMa22,def_int,0,,,,,
player,201409140buf,buf,WillMa22,def_int_yds,0,,,,,
player,201409140buf,buf,WillMa22,def_int_td,0,,,,,
player,201409140buf,buf,WillMa22,def_int_long,0,,,,,
player,201409140buf,buf,WillMa22,pass_defended,0,,,,,
player,201409140buf,buf,WillMa22,sacks,1.0,,,,,
player,201409140buf,buf,WillMa22,tackles_combined,1,,,,,
player,201409140buf,buf,WillMa22,tackles_solo,1,,,,,
player,201409140buf,buf,WillMa22,tackles_assists,0,,,,,
player,201409140buf,buf,WillMa22,tackles_loss,1,,,,,
player,201409140buf,buf,WillMa22,qb_hits,1,,,,,
player,201409140buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201409140buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201409140buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201409140buf,buf,BrowPr00,def_int,0,,,,,
player,201409140buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201409140buf,buf,BrowPr00,def_int_td,0,,,,,
player,201409140buf,buf,BrowPr00,def_int_long,0,,,,,
player,201409140buf,buf,BrowPr00,pass_defended,0,,,,,
player,201409140buf,buf,BrowPr00,sacks,0.0,,,,,
player,201409140buf,buf,BrowPr00,tackles_combined,13,,,,,
player,201409140buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201409140buf,buf,BrowPr00,tackles_assists,6,,,,,
player,201409140buf,buf,BrowPr00,tackles_loss,1,,,,,
player,201409140buf,buf,BrowPr00,qb_hits,0,,,,,
player,201409140buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201409140buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201409140buf,buf,GrahCo99,def_int,0,,,,,
player,201409140buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201409140buf,buf,GrahCo99,def_int_td,0,,,,,
player,201409140buf,buf,GrahCo99,def_int_long,0,,,,,
player,201409140buf,buf,GrahCo99,pass_defended,3,,,,,
player,201409140buf,buf,GrahCo99,sacks,0.0,,,,,
player,201409140buf,buf,GrahCo99,tackles_combined,10,,,,,
player,201409140buf,buf,GrahCo99,tackles_solo,7,,,,,
player,201409140buf,buf,GrahCo99,tackles_assists,3,,,,,
player,201409140buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201409140buf,buf,GrahCo99,qb_hits,0,,,,,
player,201409140buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201409140buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201409140buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201409140buf,buf,BradNi00,def_int,0,,,,,
player,201409140buf,buf,BradNi00,def_int_yds,0,,,,,
player,201409140buf,buf,BradNi00,def_int_td,0,,,,,
player,201409140buf,buf,BradNi00,def_int_long,0,,,,,
player,201409140buf,buf,BradNi00,pass_defended,1,,,,,
player,201409140buf,buf,BradNi00,sacks,0.0,,,,,
player,201409140buf,buf,BradNi00,tackles_combined,7,,,,,
player,201409140buf,buf,BradNi00,tackles_solo,2,,,,,
player,201409140buf,buf,BradNi00,tackles_assists,5,,,,,
player,201409140buf,buf,BradNi00,tackles_loss,0,,,,,
player,201409140buf,buf,BradNi00,qb_hits,1,,,,,
player,201409140buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201409140buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
