game,2014,8,20141026,201410260cin,rav,"Baltimore Ravens",24,cin,"Cincinnati Bengals",27
player,201410260cin,rav,SmitDa24,tackles_assists,10,,,,,
player,201410260cin,rav,SmitDa24,tackles_loss,1,,,,,
player,201410260cin,rav,SmitDa24,qb_hits,0,,,,,
player,201410260cin,rav,SmitDa24,fumbles_rec,1,,,,,
player,201410260cin,rav,SmitDa24,fumbles_rec_yds,39,,,,,
player,201410260cin,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201410260cin,rav,SmitDa24,fumbles_forced,1,,,,,
player,201410260cin,rav,WillBr02,def_int,0,,,,,
player,201410260cin,rav,WillBr02,def_int_yds,0,,,,,
player,201410260cin,rav,WillBr02,def_int_td,0,,,,,
player,201410260cin,rav,WillBr02,def_int_long,0,,,,,
player,201410260cin,rav,WillBr02,pass_defended,0,,,,,
player,201410260cin,rav,WillBr02,sacks,0.0,,,,,
player,201410260cin,rav,WillBr02,tackles_combined,6,,,,,
player,201410260cin,rav,WillBr02,tackles_solo,4,,,,,
player,201410260cin,rav,WillBr02,tackles_assists,2,,,,,
player,201410260cin,rav,WillBr02,tackles_loss,0,,,,,
player,201410260cin,rav,WillBr02,qb_hits,0,,,,,
player,201410260cin,rav,WillBr02,fumbles_rec,0,,,,,
player,201410260cin,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201410260cin,rav,WillBr02,fumbles_forced,0,,,,,
player,201410260cin,rav,BrooTe00,def_int,0,,,,,
player,201410260cin,rav,BrooTe00,def_int_yds,0,,,,,
player,201410260cin,rav,BrooTe00,def_int_td,0,,,,,
player,201410260cin,rav,BrooTe00,def_int_long,0,,,,,
player,201410260cin,rav,BrooTe00,pass_defended,0,,,,,
player,201410260cin,rav,BrooTe00,sacks,0.0,,,,,
player,201410260cin,rav,BrooTe00,tackles_combined,4,,,,,
player,201410260cin,rav,BrooTe00,tackles_solo,3,,,,,
player,201410260cin,rav,BrooTe00,tackles_assists,1,,,,,
player,201410260cin,rav,BrooTe00,tackles_loss,0,,,,,
player,201410260cin,rav,BrooTe00,qb_hits,0,,,,,
player,201410260cin,rav,BrooTe00,fumbles_rec,0,,,,,
player,201410260cin,rav,BrooTe00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,BrooTe00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,BrooTe00,fumbles_forced,0,,,,,
player,201410260cin,rav,UpshCo00,def_int,0,,,,,
player,201410260cin,rav,UpshCo00,def_int_yds,0,,,,,
player,201410260cin,rav,UpshCo00,def_int_td,0,,,,,
player,201410260cin,rav,UpshCo00,def_int_long,0,,,,,
player,201410260cin,rav,UpshCo00,pass_defended,0,,,,,
player,201410260cin,rav,UpshCo00,sacks,0.0,,,,,
player,201410260cin,rav,UpshCo00,tackles_combined,4,,,,,
player,201410260cin,rav,UpshCo00,tackles_solo,2,,,,,
player,201410260cin,rav,UpshCo00,tackles_assists,2,,,,,
player,201410260cin,rav,UpshCo00,tackles_loss,0,,,,,
player,201410260cin,rav,UpshCo00,qb_hits,0,,,,,
player,201410260cin,rav,UpshCo00,fumbles_rec,0,,,,,
player,201410260cin,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,UpshCo00,fumbles_forced,0,,,,,
player,201410260cin,rav,WebbLa99,def_int,0,,,,,
player,201410260cin,rav,WebbLa99,def_int_yds,0,,,,,
player,201410260cin,rav,WebbLa99,def_int_td,0,,,,,
player,201410260cin,rav,WebbLa99,def_int_long,0,,,,,
player,201410260cin,rav,WebbLa99,pass_defended,0,,,,,
player,201410260cin,rav,WebbLa99,sacks,0.0,,,,,
player,201410260cin,rav,WebbLa99,tackles_combined,4,,,,,
player,201410260cin,rav,WebbLa99,tackles_solo,1,,,,,
player,201410260cin,rav,WebbLa99,tackles_assists,3,,,,,
player,201410260cin,rav,WebbLa99,tackles_loss,0,,,,,
player,201410260cin,rav,WebbLa99,qb_hits,0,,,,,
player,201410260cin,rav,WebbLa99,fumbles_rec,0,,,,,
player,201410260cin,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201410260cin,rav,WebbLa99,fumbles_forced,0,,,,,
player,201410260cin,rav,ElamMa00,def_int,0,,,,,
player,201410260cin,rav,ElamMa00,def_int_yds,0,,,,,
player,201410260cin,rav,ElamMa00,def_int_td,0,,,,,
player,201410260cin,rav,ElamMa00,def_int_long,0,,,,,
player,201410260cin,rav,ElamMa00,pass_defended,1,,,,,
player,201410260cin,rav,ElamMa00,sacks,0.0,,,,,
player,201410260cin,rav,ElamMa00,tackles_combined,3,,,,,
player,201410260cin,rav,ElamMa00,tackles_solo,2,,,,,
player,201410260cin,rav,ElamMa00,tackles_assists,1,,,,,
player,201410260cin,rav,ElamMa00,tackles_loss,0,,,,,
player,201410260cin,rav,ElamMa00,qb_hits,0,,,,,
player,201410260cin,rav,ElamMa00,fumbles_rec,0,,,,,
player,201410260cin,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,ElamMa00,fumbles_forced,0,,,,,
player,201410260cin,rav,FranDo99,def_int,0,,,,,
player,201410260cin,rav,FranDo99,def_int_yds,0,,,,,
player,201410260cin,rav,FranDo99,def_int_td,0,,,,,
player,201410260cin,rav,FranDo99,def_int_long,0,,,,,
player,201410260cin,rav,FranDo99,pass_defended,3,,,,,
player,201410260cin,rav,FranDo99,sacks,0.0,,,,,
player,201410260cin,rav,FranDo99,tackles_combined,3,,,,,
player,201410260cin,rav,FranDo99,tackles_solo,3,,,,,
player,201410260cin,rav,FranDo99,tackles_assists,0,,,,,
player,201410260cin,rav,FranDo99,tackles_loss,0,,,,,
player,201410260cin,rav,FranDo99,qb_hits,0,,,,,
player,201410260cin,rav,FranDo99,fumbles_rec,0,,,,,
player,201410260cin,rav,FranDo99,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,FranDo99,fumbles_rec_td,0,,,,,
player,201410260cin,rav,FranDo99,fumbles_forced,0,,,,,
player,201410260cin,rav,StewDa00,def_int,0,,,,,
player,201410260cin,rav,StewDa00,def_int_yds,0,,,,,
player,201410260cin,rav,StewDa00,def_int_td,0,,,,,
player,201410260cin,rav,StewDa00,def_int_long,0,,,,,
player,201410260cin,rav,StewDa00,pass_defended,0,,,,,
player,201410260cin,rav,StewDa00,sacks,0.0,,,,,
player,201410260cin,rav,StewDa00,tackles_combined,3,,,,,
player,201410260cin,rav,StewDa00,tackles_solo,2,,,,,
player,201410260cin,rav,StewDa00,tackles_assists,1,,,,,
player,201410260cin,rav,StewDa00,tackles_loss,0,,,,,
player,201410260cin,rav,StewDa00,qb_hits,0,,,,,
player,201410260cin,rav,StewDa00,fumbles_rec,0,,,,,
player,201410260cin,rav,StewDa00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,StewDa00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,StewDa00,fumbles_forced,0,,,,,
player,201410260cin,rav,HillWi01,def_int,0,,,,,
player,201410260cin,rav,HillWi01,def_int_yds,0,,,,,
player,201410260cin,rav,HillWi01,def_int_td,0,,,,,
player,201410260cin,rav,HillWi01,def_int_long,0,,,,,
player,201410260cin,rav,HillWi01,pass_defended,0,,,,,
player,201410260cin,rav,HillWi01,sacks,0.0,,,,,
player,201410260cin,rav,HillWi01,tackles_combined,2,,,,,
player,201410260cin,rav,HillWi01,tackles_solo,2,,,,,
player,201410260cin,rav,HillWi01,tackles_assists,0,,,,,
player,201410260cin,rav,HillWi01,tackles_loss,0,,,,,
player,201410260cin,rav,HillWi01,qb_hits,0,,,,,
player,201410260cin,rav,HillWi01,fumbles_rec,0,,,,,
player,201410260cin,rav,HillWi01,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,HillWi01,fumbles_rec_td,0,,,,,
player,201410260cin,rav,HillWi01,fumbles_forced,0,,,,,
player,201410260cin,rav,JernTi00,def_int,0,,,,,
player,201410260cin,rav,JernTi00,def_int_yds,0,,,,,
player,201410260cin,rav,JernTi00,def_int_td,0,,,,,
player,201410260cin,rav,JernTi00,def_int_long,0,,,,,
player,201410260cin,rav,JernTi00,pass_defended,0,,,,,
player,201410260cin,rav,JernTi00,sacks,0.0,,,,,
player,201410260cin,rav,JernTi00,tackles_combined,2,,,,,
player,201410260cin,rav,JernTi00,tackles_solo,1,,,,,
player,201410260cin,rav,JernTi00,tackles_assists,1,,,,,
player,201410260cin,rav,JernTi00,tackles_loss,0,,,,,
player,201410260cin,rav,JernTi00,qb_hits,0,,,,,
player,201410260cin,rav,JernTi00,fumbles_rec,0,,,,,
player,201410260cin,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,JernTi00,fumbles_forced,0,,,,,
player,201410260cin,rav,McClAl00,def_int,0,,,,,
player,201410260cin,rav,McClAl00,def_int_yds,0,,,,,
player,201410260cin,rav,McClAl00,def_int_td,0,,,,,
player,201410260cin,rav,McClAl00,def_int_long,0,,,,,
player,201410260cin,rav,McClAl00,pass_defended,0,,,,,
player,201410260cin,rav,McClAl00,sacks,0.0,,,,,
player,201410260cin,rav,McClAl00,tackles_combined,2,,,,,
player,201410260cin,rav,McClAl00,tackles_solo,1,,,,,
player,201410260cin,rav,McClAl00,tackles_assists,1,,,,,
player,201410260cin,rav,McClAl00,tackles_loss,0,,,,,
player,201410260cin,rav,McClAl00,qb_hits,0,,,,,
player,201410260cin,rav,McClAl00,fumbles_rec,0,,,,,
player,201410260cin,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,McClAl00,fumbles_forced,0,,,,,
player,201410260cin,rav,DumeEl20,def_int,0,,,,,
player,201410260cin,rav,DumeEl20,def_int_yds,0,,,,,
player,201410260cin,rav,DumeEl20,def_int_td,0,,,,,
player,201410260cin,rav,DumeEl20,def_int_long,0,,,,,
player,201410260cin,rav,DumeEl20,pass_defended,0,,,,,
player,201410260cin,rav,DumeEl20,sacks,0.0,,,,,
player,201410260cin,rav,DumeEl20,tackles_combined,1,,,,,
player,201410260cin,rav,DumeEl20,tackles_solo,1,,,,,
player,201410260cin,rav,DumeEl20,tackles_assists,0,,,,,
player,201410260cin,rav,DumeEl20,tackles_loss,0,,,,,
player,201410260cin,rav,DumeEl20,qb_hits,0,,,,,
player,201410260cin,rav,DumeEl20,fumbles_rec,0,,,,,
player,201410260cin,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201410260cin,rav,DumeEl20,fumbles_forced,0,,,,,
player,201410260cin,rav,LeviAn00,def_int,0,,,,,
player,201410260cin,rav,LeviAn00,def_int_yds,0,,,,,
player,201410260cin,rav,LeviAn00,def_int_td,0,,,,,
player,201410260cin,rav,LeviAn00,def_int_long,0,,,,,
player,201410260cin,rav,LeviAn00,pass_defended,0,,,,,
player,201410260cin,rav,LeviAn00,sacks,0.0,,,,,
player,201410260cin,rav,LeviAn00,tackles_combined,1,,,,,
player,201410260cin,rav,LeviAn00,tackles_solo,1,,,,,
player,201410260cin,rav,LeviAn00,tackles_assists,0,,,,,
player,201410260cin,rav,LeviAn00,tackles_loss,0,,,,,
player,201410260cin,rav,LeviAn00,qb_hits,0,,,,,
player,201410260cin,rav,LeviAn00,fumbles_rec,0,,,,,
player,201410260cin,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,LeviAn00,fumbles_forced,0,,,,,
player,201410260cin,rav,McPhPe00,def_int,0,,,,,
player,201410260cin,rav,McPhPe00,def_int_yds,0,,,,,
player,201410260cin,rav,McPhPe00,def_int_td,0,,,,,
player,201410260cin,rav,McPhPe00,def_int_long,0,,,,,
player,201410260cin,rav,McPhPe00,pass_defended,0,,,,,
player,201410260cin,rav,McPhPe00,sacks,0.0,,,,,
player,201410260cin,rav,McPhPe00,tackles_combined,1,,,,,
player,201410260cin,rav,McPhPe00,tackles_solo,0,,,,,
player,201410260cin,rav,McPhPe00,tackles_assists,1,,,,,
player,201410260cin,rav,McPhPe00,tackles_loss,0,,,,,
player,201410260cin,rav,McPhPe00,qb_hits,1,,,,,
player,201410260cin,rav,McPhPe00,fumbles_rec,0,,,,,
player,201410260cin,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,McPhPe00,fumbles_forced,0,,,,,
player,201410260cin,rav,TaliLo00,def_int,0,,,,,
player,201410260cin,rav,TaliLo00,def_int_yds,0,,,,,
player,201410260cin,rav,TaliLo00,def_int_td,0,,,,,
player,201410260cin,rav,TaliLo00,def_int_long,0,,,,,
player,201410260cin,rav,TaliLo00,pass_defended,0,,,,,
player,201410260cin,rav,TaliLo00,sacks,0.0,,,,,
player,201410260cin,rav,TaliLo00,tackles_combined,1,,,,,
player,201410260cin,rav,TaliLo00,tackles_solo,0,,,,,
player,201410260cin,rav,TaliLo00,tackles_assists,1,,,,,
player,201410260cin,rav,TaliLo00,tackles_loss,0,,,,,
player,201410260cin,rav,TaliLo00,qb_hits,0,,,,,
player,201410260cin,rav,TaliLo00,fumbles_rec,0,,,,,
player,201410260cin,rav,TaliLo00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,TaliLo00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,TaliLo00,fumbles_forced,0,,,,,
player,201410260cin,cin,LamuEm00,def_int,1,,,,,
player,201410260cin,cin,LamuEm00,def_int_yds,5,,,,,
player,201410260cin,cin,LamuEm00,def_int_td,0,,,,,
player,201410260cin,cin,LamuEm00,def_int_long,5,,,,,
player,201410260cin,cin,LamuEm00,pass_defended,1,,,,,
player,201410260cin,cin,LamuEm00,sacks,0.0,,,,,
player,201410260cin,cin,LamuEm00,tackles_combined,5,,,,,
player,201410260cin,cin,LamuEm00,tackles_solo,2,,,,,
player,201410260cin,cin,LamuEm00,tackles_assists,3,,,,,
player,201410260cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201410260cin,cin,LamuEm00,qb_hits,0,,,,,
player,201410260cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201410260cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201410260cin,cin,JonePa20,def_int,1,,,,,
player,201410260cin,cin,JonePa20,def_int_yds,12,,,,,
player,201410260cin,cin,JonePa20,def_int_td,0,,,,,
player,201410260cin,cin,JonePa20,def_int_long,12,,,,,
player,201410260cin,cin,JonePa20,pass_defended,1,,,,,
player,201410260cin,cin,JonePa20,sacks,0.0,,,,,
player,201410260cin,cin,JonePa20,tackles_combined,0,,,,,
player,201410260cin,cin,JonePa20,tackles_solo,0,,,,,
player,201410260cin,cin,JonePa20,tackles_assists,0,,,,,
player,201410260cin,cin,JonePa20,tackles_loss,0,,,,,
player,201410260cin,cin,JonePa20,qb_hits,0,,,,,
player,201410260cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201410260cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201410260cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201410260cin,cin,AtkiGe99,def_int,0,,,,,
player,201410260cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201410260cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201410260cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201410260cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201410260cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201410260cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201410260cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201410260cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201410260cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201410260cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201410260cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201410260cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201410260cin,cin,AtkiGe99,fumbles_forced,1,,,,,
player,201410260cin,cin,BurfVo00,def_int,0,,,,,
player,201410260cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201410260cin,cin,BurfVo00,def_int_td,0,,,,,
player,201410260cin,cin,BurfVo00,def_int_long,0,,,,,
player,201410260cin,cin,BurfVo00,pass_defended,0,,,,,
player,201410260cin,cin,BurfVo00,sacks,0.0,,,,,
player,201410260cin,cin,BurfVo00,tackles_combined,7,,,,,
player,201410260cin,cin,BurfVo00,tackles_solo,1,,,,,
player,201410260cin,cin,BurfVo00,tackles_assists,6,,,,,
player,201410260cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201410260cin,cin,BurfVo00,qb_hits,0,,,,,
player,201410260cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201410260cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201410260cin,cin,HallLe98,def_int,0,,,,,
player,201410260cin,cin,HallLe98,def_int_yds,0,,,,,
player,201410260cin,cin,HallLe98,def_int_td,0,,,,,
player,201410260cin,cin,HallLe98,def_int_long,0,,,,,
player,201410260cin,cin,HallLe98,pass_defended,0,,,,,
player,201410260cin,cin,HallLe98,sacks,0.0,,,,,
player,201410260cin,cin,HallLe98,tackles_combined,7,,,,,
player,201410260cin,cin,HallLe98,tackles_solo,4,,,,,
player,201410260cin,cin,HallLe98,tackles_assists,3,,,,,
player,201410260cin,cin,HallLe98,tackles_loss,0,,,,,
player,201410260cin,cin,HallLe98,qb_hits,0,,,,,
player,201410260cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201410260cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201410260cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201410260cin,cin,NelsRe99,def_int,0,,,,,
player,201410260cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201410260cin,cin,NelsRe99,def_int_td,0,,,,,
player,201410260cin,cin,NelsRe99,def_int_long,0,,,,,
player,201410260cin,cin,NelsRe99,pass_defended,0,,,,,
player,201410260cin,cin,NelsRe99,sacks,0.0,,,,,
player,201410260cin,cin,NelsRe99,tackles_combined,6,,,,,
player,201410260cin,cin,NelsRe99,tackles_solo,3,,,,,
player,201410260cin,cin,NelsRe99,tackles_assists,3,,,,,
player,201410260cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201410260cin,cin,NelsRe99,qb_hits,0,,,,,
player,201410260cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201410260cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201410260cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201410260cin,cin,GilbWa00,def_int,0,,,,,
player,201410260cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201410260cin,cin,GilbWa00,def_int_td,0,,,,,
player,201410260cin,cin,GilbWa00,def_int_long,0,,,,,
player,201410260cin,cin,GilbWa00,pass_defended,0,,,,,
player,201410260cin,cin,GilbWa00,sacks,0.0,,,,,
player,201410260cin,cin,GilbWa00,tackles_combined,5,,,,,
player,201410260cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201410260cin,cin,GilbWa00,tackles_assists,5,,,,,
player,201410260cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201410260cin,cin,GilbWa00,qb_hits,1,,,,,
player,201410260cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201410260cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201410260cin,cin,IlokGe00,def_int,0,,,,,
player,201410260cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201410260cin,cin,IlokGe00,def_int_td,0,,,,,
player,201410260cin,cin,IlokGe00,def_int_long,0,,,,,
player,201410260cin,cin,IlokGe00,pass_defended,0,,,,,
player,201410260cin,cin,IlokGe00,sacks,0.0,,,,,
player,201410260cin,cin,IlokGe00,tackles_combined,5,,,,,
player,201410260cin,cin,IlokGe00,tackles_solo,2,,,,,
player,201410260cin,cin,IlokGe00,tackles_assists,3,,,,,
player,201410260cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201410260cin,cin,IlokGe00,qb_hits,0,,,,,
player,201410260cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201410260cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201410260cin,cin,ReyxVi00,def_int,0,,,,,
player,201410260cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201410260cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201410260cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201410260cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201410260cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201410260cin,cin,ReyxVi00,tackles_combined,5,,,,,
player,201410260cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201410260cin,cin,ReyxVi00,tackles_assists,4,,,,,
player,201410260cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201410260cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201410260cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201410260cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201410260cin,cin,NewmTe20,def_int,0,,,,,
player,201410260cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201410260cin,cin,NewmTe20,def_int_td,0,,,,,
player,201410260cin,cin,NewmTe20,def_int_long,0,,,,,
player,201410260cin,cin,NewmTe20,pass_defended,1,,,,,
player,201410260cin,cin,NewmTe20,sacks,0.0,,,,,
player,201410260cin,cin,NewmTe20,tackles_combined,4,,,,,
player,201410260cin,cin,NewmTe20,tackles_solo,2,,,,,
player,201410260cin,cin,NewmTe20,tackles_assists,2,,,,,
player,201410260cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201410260cin,cin,NewmTe20,qb_hits,0,,,,,
player,201410260cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201410260cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201410260cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201410260cin,cin,DunlCa99,def_int,0,,,,,
player,201410260cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201410260cin,cin,DunlCa99,def_int_td,0,,,,,
player,201410260cin,cin,DunlCa99,def_int_long,0,,,,,
player,201410260cin,cin,DunlCa99,pass_defended,0,,,,,
player,201410260cin,cin,DunlCa99,sacks,0.0,,,,,
player,201410260cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201410260cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201410260cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201410260cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201410260cin,cin,DunlCa99,qb_hits,1,,,,,
player,201410260cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201410260cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201410260cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201410260cin,cin,PekoDo20,def_int,0,,,,,
player,201410260cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201410260cin,cin,PekoDo20,def_int_td,0,,,,,
player,201410260cin,cin,PekoDo20,def_int_long,0,,,,,
player,201410260cin,cin,PekoDo20,pass_defended,0,,,,,
player,201410260cin,cin,PekoDo20,sacks,0.0,,,,,
player,201410260cin,cin,PekoDo20,tackles_combined,3,,,,,
player,201410260cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201410260cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201410260cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201410260cin,cin,PekoDo20,qb_hits,0,,,,,
player,201410260cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201410260cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201410260cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201410260cin,cin,StilDe00,def_int,0,,,,,
player,201410260cin,cin,StilDe00,def_int_yds,0,,,,,
player,201410260cin,cin,StilDe00,def_int_td,0,,,,,
player,201410260cin,cin,StilDe00,def_int_long,0,,,,,
player,201410260cin,cin,StilDe00,pass_defended,0,,,,,
player,201410260cin,cin,StilDe00,sacks,0.0,,,,,
player,201410260cin,cin,StilDe00,tackles_combined,3,,,,,
player,201410260cin,cin,StilDe00,tackles_solo,3,,,,,
player,201410260cin,cin,StilDe00,tackles_assists,0,,,,,
player,201410260cin,cin,StilDe00,tackles_loss,0,,,,,
player,201410260cin,cin,StilDe00,qb_hits,0,,,,,
player,201410260cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201410260cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201410260cin,cin,DennDa00,def_int,0,,,,,
player,201410260cin,cin,DennDa00,def_int_yds,0,,,,,
player,201410260cin,cin,DennDa00,def_int_td,0,,,,,
player,201410260cin,cin,DennDa00,def_int_long,0,,,,,
player,201410260cin,cin,DennDa00,pass_defended,0,,,,,
player,201410260cin,cin,DennDa00,sacks,0.0,,,,,
player,201410260cin,cin,DennDa00,tackles_combined,2,,,,,
player,201410260cin,cin,DennDa00,tackles_solo,1,,,,,
player,201410260cin,cin,DennDa00,tackles_assists,1,,,,,
player,201410260cin,cin,DennDa00,tackles_loss,0,,,,,
player,201410260cin,cin,DennDa00,qb_hits,0,,,,,
player,201410260cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201410260cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201410260cin,cin,GeatRo21,def_int,0,,,,,
player,201410260cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201410260cin,cin,GeatRo21,def_int_td,0,,,,,
player,201410260cin,cin,GeatRo21,def_int_long,0,,,,,
player,201410260cin,cin,GeatRo21,pass_defended,0,,,,,
player,201410260cin,cin,GeatRo21,sacks,0.0,,,,,
player,201410260cin,cin,GeatRo21,tackles_combined,2,,,,,
player,201410260cin,cin,GeatRo21,tackles_solo,0,,,,,
player,201410260cin,cin,GeatRo21,tackles_assists,2,,,,,
player,201410260cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201410260cin,cin,GeatRo21,qb_hits,0,,,,,
