game,2014,9,20141102,201411020kan,nyj,"New York Jets",10,kan,"Kansas City Chiefs",24
player,201411020kan,kan,SherAn00,pass_sacked,0,,,,,
player,201411020kan,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201411020kan,kan,SherAn00,pass_long,0,,,,,
player,201411020kan,kan,SherAn00,pass_rating,,,,,,
player,201411020kan,kan,SherAn00,rush_att,0,,,,,
player,201411020kan,kan,SherAn00,rush_yds,0,,,,,
player,201411020kan,kan,SherAn00,rush_td,0,,,,,
player,201411020kan,kan,SherAn00,rush_long,0,,,,,
player,201411020kan,kan,SherAn00,targets,1,,,,,
player,201411020kan,kan,SherAn00,rec,0,,,,,
player,201411020kan,kan,SherAn00,rec_yds,0,,,,,
player,201411020kan,kan,SherAn00,rec_td,0,,,,,
player,201411020kan,kan,SherAn00,rec_long,0,,,,,
player,201411020kan,kan,SherAn00,fumbles,0,,,,,
player,201411020kan,kan,SherAn00,fumbles_lost,0,,,,,
player,201411020kan,nyj,BabiJa20,def_int,0,,,,,
player,201411020kan,nyj,BabiJa20,def_int_yds,0,,,,,
player,201411020kan,nyj,BabiJa20,def_int_td,0,,,,,
player,201411020kan,nyj,BabiJa20,def_int_long,0,,,,,
player,201411020kan,nyj,BabiJa20,pass_defended,0,,,,,
player,201411020kan,nyj,BabiJa20,sacks,1.0,,,,,
player,201411020kan,nyj,BabiJa20,tackles_combined,1,,,,,
player,201411020kan,nyj,BabiJa20,tackles_solo,1,,,,,
player,201411020kan,nyj,BabiJa20,tackles_assists,0,,,,,
player,201411020kan,nyj,BabiJa20,tackles_loss,1,,,,,
player,201411020kan,nyj,BabiJa20,qb_hits,1,,,,,
player,201411020kan,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201411020kan,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201411020kan,nyj,WillMa03,def_int,0,,,,,
player,201411020kan,nyj,WillMa03,def_int_yds,0,,,,,
player,201411020kan,nyj,WillMa03,def_int_td,0,,,,,
player,201411020kan,nyj,WillMa03,def_int_long,0,,,,,
player,201411020kan,nyj,WillMa03,pass_defended,1,,,,,
player,201411020kan,nyj,WillMa03,sacks,0.0,,,,,
player,201411020kan,nyj,WillMa03,tackles_combined,7,,,,,
player,201411020kan,nyj,WillMa03,tackles_solo,7,,,,,
player,201411020kan,nyj,WillMa03,tackles_assists,0,,,,,
player,201411020kan,nyj,WillMa03,tackles_loss,0,,,,,
player,201411020kan,nyj,WillMa03,qb_hits,0,,,,,
player,201411020kan,nyj,WillMa03,fumbles_rec,0,,,,,
player,201411020kan,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,WillMa03,fumbles_forced,0,,,,,
player,201411020kan,nyj,AlleAn02,def_int,0,,,,,
player,201411020kan,nyj,AlleAn02,def_int_yds,0,,,,,
player,201411020kan,nyj,AlleAn02,def_int_td,0,,,,,
player,201411020kan,nyj,AlleAn02,def_int_long,0,,,,,
player,201411020kan,nyj,AlleAn02,pass_defended,0,,,,,
player,201411020kan,nyj,AlleAn02,sacks,0.0,,,,,
player,201411020kan,nyj,AlleAn02,tackles_combined,5,,,,,
player,201411020kan,nyj,AlleAn02,tackles_solo,5,,,,,
player,201411020kan,nyj,AlleAn02,tackles_assists,0,,,,,
player,201411020kan,nyj,AlleAn02,tackles_loss,0,,,,,
player,201411020kan,nyj,AlleAn02,qb_hits,0,,,,,
player,201411020kan,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201411020kan,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,AlleAn02,fumbles_forced,1,,,,,
player,201411020kan,nyj,HarrDa99,def_int,0,,,,,
player,201411020kan,nyj,HarrDa99,def_int_yds,0,,,,,
player,201411020kan,nyj,HarrDa99,def_int_td,0,,,,,
player,201411020kan,nyj,HarrDa99,def_int_long,0,,,,,
player,201411020kan,nyj,HarrDa99,pass_defended,0,,,,,
player,201411020kan,nyj,HarrDa99,sacks,0.0,,,,,
player,201411020kan,nyj,HarrDa99,tackles_combined,4,,,,,
player,201411020kan,nyj,HarrDa99,tackles_solo,4,,,,,
player,201411020kan,nyj,HarrDa99,tackles_assists,0,,,,,
player,201411020kan,nyj,HarrDa99,tackles_loss,0,,,,,
player,201411020kan,nyj,HarrDa99,qb_hits,0,,,,,
player,201411020kan,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201411020kan,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201411020kan,nyj,HarrDa03,def_int,0,,,,,
player,201411020kan,nyj,HarrDa03,def_int_yds,0,,,,,
player,201411020kan,nyj,HarrDa03,def_int_td,0,,,,,
player,201411020kan,nyj,HarrDa03,def_int_long,0,,,,,
player,201411020kan,nyj,HarrDa03,pass_defended,0,,,,,
player,201411020kan,nyj,HarrDa03,sacks,0.0,,,,,
player,201411020kan,nyj,HarrDa03,tackles_combined,4,,,,,
player,201411020kan,nyj,HarrDa03,tackles_solo,3,,,,,
player,201411020kan,nyj,HarrDa03,tackles_assists,1,,,,,
player,201411020kan,nyj,HarrDa03,tackles_loss,0,,,,,
player,201411020kan,nyj,HarrDa03,qb_hits,1,,,,,
player,201411020kan,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201411020kan,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201411020kan,nyj,RichSh00,def_int,0,,,,,
player,201411020kan,nyj,RichSh00,def_int_yds,0,,,,,
player,201411020kan,nyj,RichSh00,def_int_td,0,,,,,
player,201411020kan,nyj,RichSh00,def_int_long,0,,,,,
player,201411020kan,nyj,RichSh00,pass_defended,0,,,,,
player,201411020kan,nyj,RichSh00,sacks,0.0,,,,,
player,201411020kan,nyj,RichSh00,tackles_combined,4,,,,,
player,201411020kan,nyj,RichSh00,tackles_solo,3,,,,,
player,201411020kan,nyj,RichSh00,tackles_assists,1,,,,,
player,201411020kan,nyj,RichSh00,tackles_loss,0,,,,,
player,201411020kan,nyj,RichSh00,qb_hits,1,,,,,
player,201411020kan,nyj,RichSh00,fumbles_rec,0,,,,,
player,201411020kan,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,RichSh00,fumbles_forced,0,,,,,
player,201411020kan,nyj,WilkMu00,def_int,0,,,,,
player,201411020kan,nyj,WilkMu00,def_int_yds,0,,,,,
player,201411020kan,nyj,WilkMu00,def_int_td,0,,,,,
player,201411020kan,nyj,WilkMu00,def_int_long,0,,,,,
player,201411020kan,nyj,WilkMu00,pass_defended,0,,,,,
player,201411020kan,nyj,WilkMu00,sacks,0.0,,,,,
player,201411020kan,nyj,WilkMu00,tackles_combined,4,,,,,
player,201411020kan,nyj,WilkMu00,tackles_solo,4,,,,,
player,201411020kan,nyj,WilkMu00,tackles_assists,0,,,,,
player,201411020kan,nyj,WilkMu00,tackles_loss,2,,,,,
player,201411020kan,nyj,WilkMu00,qb_hits,0,,,,,
player,201411020kan,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201411020kan,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201411020kan,nyj,ElliKe01,def_int,0,,,,,
player,201411020kan,nyj,ElliKe01,def_int_yds,0,,,,,
player,201411020kan,nyj,ElliKe01,def_int_td,0,,,,,
player,201411020kan,nyj,ElliKe01,def_int_long,0,,,,,
player,201411020kan,nyj,ElliKe01,pass_defended,0,,,,,
player,201411020kan,nyj,ElliKe01,sacks,0.0,,,,,
player,201411020kan,nyj,ElliKe01,tackles_combined,2,,,,,
player,201411020kan,nyj,ElliKe01,tackles_solo,2,,,,,
player,201411020kan,nyj,ElliKe01,tackles_assists,0,,,,,
player,201411020kan,nyj,ElliKe01,tackles_loss,0,,,,,
player,201411020kan,nyj,ElliKe01,qb_hits,0,,,,,
player,201411020kan,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201411020kan,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201411020kan,nyj,JarrJa00,def_int,0,,,,,
player,201411020kan,nyj,JarrJa00,def_int_yds,0,,,,,
player,201411020kan,nyj,JarrJa00,def_int_td,0,,,,,
player,201411020kan,nyj,JarrJa00,def_int_long,0,,,,,
player,201411020kan,nyj,JarrJa00,pass_defended,0,,,,,
player,201411020kan,nyj,JarrJa00,sacks,0.0,,,,,
player,201411020kan,nyj,JarrJa00,tackles_combined,2,,,,,
player,201411020kan,nyj,JarrJa00,tackles_solo,2,,,,,
player,201411020kan,nyj,JarrJa00,tackles_assists,0,,,,,
player,201411020kan,nyj,JarrJa00,tackles_loss,0,,,,,
player,201411020kan,nyj,JarrJa00,qb_hits,0,,,,,
player,201411020kan,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201411020kan,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201411020kan,nyj,LandDa21,def_int,0,,,,,
player,201411020kan,nyj,LandDa21,def_int_yds,0,,,,,
player,201411020kan,nyj,LandDa21,def_int_td,0,,,,,
player,201411020kan,nyj,LandDa21,def_int_long,0,,,,,
player,201411020kan,nyj,LandDa21,pass_defended,0,,,,,
player,201411020kan,nyj,LandDa21,sacks,0.0,,,,,
player,201411020kan,nyj,LandDa21,tackles_combined,2,,,,,
player,201411020kan,nyj,LandDa21,tackles_solo,2,,,,,
player,201411020kan,nyj,LandDa21,tackles_assists,0,,,,,
player,201411020kan,nyj,LandDa21,tackles_loss,0,,,,,
player,201411020kan,nyj,LandDa21,qb_hits,0,,,,,
player,201411020kan,nyj,LandDa21,fumbles_rec,0,,,,,
player,201411020kan,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,LandDa21,fumbles_forced,0,,,,,
player,201411020kan,nyj,ThomJo01,def_int,0,,,,,
player,201411020kan,nyj,ThomJo01,def_int_yds,0,,,,,
player,201411020kan,nyj,ThomJo01,def_int_td,0,,,,,
player,201411020kan,nyj,ThomJo01,def_int_long,0,,,,,
player,201411020kan,nyj,ThomJo01,pass_defended,1,,,,,
player,201411020kan,nyj,ThomJo01,sacks,0.0,,,,,
player,201411020kan,nyj,ThomJo01,tackles_combined,2,,,,,
player,201411020kan,nyj,ThomJo01,tackles_solo,2,,,,,
player,201411020kan,nyj,ThomJo01,tackles_assists,0,,,,,
player,201411020kan,nyj,ThomJo01,tackles_loss,0,,,,,
player,201411020kan,nyj,ThomJo01,qb_hits,0,,,,,
player,201411020kan,nyj,ThomJo01,fumbles_rec,0,,,,,
player,201411020kan,nyj,ThomJo01,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,ThomJo01,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,ThomJo01,fumbles_forced,0,,,,,
player,201411020kan,nyj,WilsKy99,def_int,0,,,,,
player,201411020kan,nyj,WilsKy99,def_int_yds,0,,,,,
player,201411020kan,nyj,WilsKy99,def_int_td,0,,,,,
player,201411020kan,nyj,WilsKy99,def_int_long,0,,,,,
player,201411020kan,nyj,WilsKy99,pass_defended,0,,,,,
player,201411020kan,nyj,WilsKy99,sacks,0.0,,,,,
player,201411020kan,nyj,WilsKy99,tackles_combined,2,,,,,
player,201411020kan,nyj,WilsKy99,tackles_solo,2,,,,,
player,201411020kan,nyj,WilsKy99,tackles_assists,0,,,,,
player,201411020kan,nyj,WilsKy99,tackles_loss,0,,,,,
player,201411020kan,nyj,WilsKy99,qb_hits,0,,,,,
player,201411020kan,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201411020kan,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201411020kan,nyj,BarnAn99,def_int,0,,,,,
player,201411020kan,nyj,BarnAn99,def_int_yds,0,,,,,
player,201411020kan,nyj,BarnAn99,def_int_td,0,,,,,
player,201411020kan,nyj,BarnAn99,def_int_long,0,,,,,
player,201411020kan,nyj,BarnAn99,pass_defended,0,,,,,
player,201411020kan,nyj,BarnAn99,sacks,0.0,,,,,
player,201411020kan,nyj,BarnAn99,tackles_combined,1,,,,,
player,201411020kan,nyj,BarnAn99,tackles_solo,1,,,,,
player,201411020kan,nyj,BarnAn99,tackles_assists,0,,,,,
player,201411020kan,nyj,BarnAn99,tackles_loss,0,,,,,
player,201411020kan,nyj,BarnAn99,qb_hits,0,,,,,
player,201411020kan,nyj,BarnAn99,fumbles_rec,0,,,,,
player,201411020kan,nyj,BarnAn99,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,BarnAn99,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,BarnAn99,fumbles_forced,0,,,,,
player,201411020kan,nyj,CoplQu00,def_int,0,,,,,
player,201411020kan,nyj,CoplQu00,def_int_yds,0,,,,,
player,201411020kan,nyj,CoplQu00,def_int_td,0,,,,,
player,201411020kan,nyj,CoplQu00,def_int_long,0,,,,,
player,201411020kan,nyj,CoplQu00,pass_defended,0,,,,,
player,201411020kan,nyj,CoplQu00,sacks,0.0,,,,,
player,201411020kan,nyj,CoplQu00,tackles_combined,1,,,,,
player,201411020kan,nyj,CoplQu00,tackles_solo,1,,,,,
player,201411020kan,nyj,CoplQu00,tackles_assists,0,,,,,
player,201411020kan,nyj,CoplQu00,tackles_loss,0,,,,,
player,201411020kan,nyj,CoplQu00,qb_hits,0,,,,,
player,201411020kan,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201411020kan,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201411020kan,nyj,DaviDe00,def_int,0,,,,,
player,201411020kan,nyj,DaviDe00,def_int_yds,0,,,,,
player,201411020kan,nyj,DaviDe00,def_int_td,0,,,,,
player,201411020kan,nyj,DaviDe00,def_int_long,0,,,,,
player,201411020kan,nyj,DaviDe00,pass_defended,1,,,,,
player,201411020kan,nyj,DaviDe00,sacks,0.0,,,,,
player,201411020kan,nyj,DaviDe00,tackles_combined,1,,,,,
player,201411020kan,nyj,DaviDe00,tackles_solo,1,,,,,
player,201411020kan,nyj,DaviDe00,tackles_assists,0,,,,,
player,201411020kan,nyj,DaviDe00,tackles_loss,0,,,,,
player,201411020kan,nyj,DaviDe00,qb_hits,0,,,,,
player,201411020kan,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201411020kan,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201411020kan,nyj,GrahT.00,def_int,0,,,,,
player,201411020kan,nyj,GrahT.00,def_int_yds,0,,,,,
player,201411020kan,nyj,GrahT.00,def_int_td,0,,,,,
player,201411020kan,nyj,GrahT.00,def_int_long,0,,,,,
player,201411020kan,nyj,GrahT.00,pass_defended,0,,,,,
player,201411020kan,nyj,GrahT.00,sacks,0.0,,,,,
player,201411020kan,nyj,GrahT.00,tackles_combined,1,,,,,
player,201411020kan,nyj,GrahT.00,tackles_solo,1,,,,,
player,201411020kan,nyj,GrahT.00,tackles_assists,0,,,,,
player,201411020kan,nyj,GrahT.00,tackles_loss,0,,,,,
player,201411020kan,nyj,GrahT.00,qb_hits,0,,,,,
player,201411020kan,nyj,GrahT.00,fumbles_rec,0,,,,,
player,201411020kan,nyj,GrahT.00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,GrahT.00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,GrahT.00,fumbles_forced,0,,,,,
player,201411020kan,nyj,HakiSa00,def_int,0,,,,,
player,201411020kan,nyj,HakiSa00,def_int_yds,0,,,,,
player,201411020kan,nyj,HakiSa00,def_int_td,0,,,,,
player,201411020kan,nyj,HakiSa00,def_int_long,0,,,,,
player,201411020kan,nyj,HakiSa00,pass_defended,0,,,,,
player,201411020kan,nyj,HakiSa00,sacks,0.0,,,,,
player,201411020kan,nyj,HakiSa00,tackles_combined,1,,,,,
player,201411020kan,nyj,HakiSa00,tackles_solo,1,,,,,
player,201411020kan,nyj,HakiSa00,tackles_assists,0,,,,,
player,201411020kan,nyj,HakiSa00,tackles_loss,0,,,,,
player,201411020kan,nyj,HakiSa00,qb_hits,0,,,,,
player,201411020kan,nyj,HakiSa00,fumbles_rec,0,,,,,
player,201411020kan,nyj,HakiSa00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,HakiSa00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,HakiSa00,fumbles_forced,0,,,,,
player,201411020kan,nyj,PoweBi00,def_int,0,,,,,
player,201411020kan,nyj,PoweBi00,def_int_yds,0,,,,,
player,201411020kan,nyj,PoweBi00,def_int_td,0,,,,,
player,201411020kan,nyj,PoweBi00,def_int_long,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_defended,0,,,,,
player,201411020kan,nyj,PoweBi00,sacks,0.0,,,,,
player,201411020kan,nyj,PoweBi00,tackles_combined,1,,,,,
player,201411020kan,nyj,PoweBi00,tackles_solo,1,,,,,
player,201411020kan,nyj,PoweBi00,tackles_assists,0,,,,,
player,201411020kan,nyj,PoweBi00,tackles_loss,0,,,,,
player,201411020kan,nyj,PoweBi00,qb_hits,0,,,,,
player,201411020kan,nyj,PoweBi00,fumbles_rec,0,,,,,
player,201411020kan,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,PoweBi00,fumbles_forced,0,,,,,
player,201411020kan,nyj,PryoCa00,def_int,0,,,,,
player,201411020kan,nyj,PryoCa00,def_int_yds,0,,,,,
player,201411020kan,nyj,PryoCa00,def_int_td,0,,,,,
player,201411020kan,nyj,PryoCa00,def_int_long,0,,,,,
player,201411020kan,nyj,PryoCa00,pass_defended,0,,,,,
player,201411020kan,nyj,PryoCa00,sacks,0.0,,,,,
player,201411020kan,nyj,PryoCa00,tackles_combined,1,,,,,
player,201411020kan,nyj,PryoCa00,tackles_solo,1,,,,,
player,201411020kan,nyj,PryoCa00,tackles_assists,0,,,,,
player,201411020kan,nyj,PryoCa00,tackles_loss,0,,,,,
player,201411020kan,nyj,PryoCa00,qb_hits,0,,,,,
player,201411020kan,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201411020kan,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201411020kan,nyj,ReilTr00,def_int,0,,,,,
player,201411020kan,nyj,ReilTr00,def_int_yds,0,,,,,
player,201411020kan,nyj,ReilTr00,def_int_td,0,,,,,
player,201411020kan,nyj,ReilTr00,def_int_long,0,,,,,
player,201411020kan,nyj,ReilTr00,pass_defended,0,,,,,
player,201411020kan,nyj,ReilTr00,sacks,0.0,,,,,
player,201411020kan,nyj,ReilTr00,tackles_combined,1,,,,,
player,201411020kan,nyj,ReilTr00,tackles_solo,1,,,,,
player,201411020kan,nyj,ReilTr00,tackles_assists,0,,,,,
player,201411020kan,nyj,ReilTr00,tackles_loss,0,,,,,
player,201411020kan,nyj,ReilTr00,qb_hits,0,,,,,
player,201411020kan,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201411020kan,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201411020kan,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201411020kan,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201411020kan,kan,HousJu00,def_int,0,,,,,
player,201411020kan,kan,HousJu00,def_int_yds,0,,,,,
player,201411020kan,kan,HousJu00,def_int_td,0,,,,,
player,201411020kan,kan,HousJu00,def_int_long,0,,,,,
player,201411020kan,kan,HousJu00,pass_defended,0,,,,,
player,201411020kan,kan,HousJu00,sacks,2.0,,,,,
player,201411020kan,kan,HousJu00,tackles_combined,4,,,,,
player,201411020kan,kan,HousJu00,tackles_solo,3,,,,,
player,201411020kan,kan,HousJu00,tackles_assists,1,,,,,
player,201411020kan,kan,HousJu00,tackles_loss,2,,,,,
player,201411020kan,kan,HousJu00,qb_hits,2,,,,,
player,201411020kan,kan,HousJu00,fumbles_rec,0,,,,,
player,201411020kan,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,HousJu00,fumbles_forced,0,,,,,
player,201411020kan,kan,PoexDo00,def_int,0,,,,,
player,201411020kan,kan,PoexDo00,def_int_yds,0,,,,,
player,201411020kan,kan,PoexDo00,def_int_td,0,,,,,
player,201411020kan,kan,PoexDo00,def_int_long,0,,,,,
player,201411020kan,kan,PoexDo00,pass_defended,0,,,,,
player,201411020kan,kan,PoexDo00,sacks,1.0,,,,,
player,201411020kan,kan,PoexDo00,tackles_combined,4,,,,,
player,201411020kan,kan,PoexDo00,tackles_solo,4,,,,,
player,201411020kan,kan,PoexDo00,tackles_assists,0,,,,,
player,201411020kan,kan,PoexDo00,tackles_loss,0,,,,,
player,201411020kan,kan,PoexDo00,qb_hits,1,,,,,
player,201411020kan,kan,PoexDo00,fumbles_rec,0,,,,,
player,201411020kan,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,PoexDo00,fumbles_forced,0,,,,,
player,201411020kan,kan,MaugJo00,def_int,0,,,,,
player,201411020kan,kan,MaugJo00,def_int_yds,0,,,,,
player,201411020kan,kan,MaugJo00,def_int_td,0,,,,,
player,201411020kan,kan,MaugJo00,def_int_long,0,,,,,
player,201411020kan,kan,MaugJo00,pass_defended,0,,,,,
player,201411020kan,kan,MaugJo00,sacks,0.0,,,,,
player,201411020kan,kan,MaugJo00,tackles_combined,10,,,,,
player,201411020kan,kan,MaugJo00,tackles_solo,8,,,,,
player,201411020kan,kan,MaugJo00,tackles_assists,2,,,,,
player,201411020kan,kan,MaugJo00,tackles_loss,1,,,,,
player,201411020kan,kan,MaugJo00,qb_hits,1,,,,,
player,201411020kan,kan,MaugJo00,fumbles_rec,0,,,,,
player,201411020kan,kan,MaugJo00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,MaugJo00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,MaugJo00,fumbles_forced,0,,,,,
player,201411020kan,kan,ParkRo01,def_int,0,,,,,
player,201411020kan,kan,ParkRo01,def_int_yds,0,,,,,
player,201411020kan,kan,ParkRo01,def_int_td,0,,,,,
player,201411020kan,kan,ParkRo01,def_int_long,0,,,,,
player,201411020kan,kan,ParkRo01,pass_defended,1,,,,,
player,201411020kan,kan,ParkRo01,sacks,0.0,,,,,
player,201411020kan,kan,ParkRo01,tackles_combined,7,,,,,
player,201411020kan,kan,ParkRo01,tackles_solo,6,,,,,
player,201411020kan,kan,ParkRo01,tackles_assists,1,,,,,
player,201411020kan,kan,ParkRo01,tackles_loss,0,,,,,
player,201411020kan,kan,ParkRo01,qb_hits,0,,,,,
player,201411020kan,kan,ParkRo01,fumbles_rec,0,,,,,
player,201411020kan,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201411020kan,kan,ParkRo01,fumbles_forced,0,,,,,
player,201411020kan,kan,AbduHu99,def_int,0,,,,,
player,201411020kan,kan,AbduHu99,def_int_yds,0,,,,,
player,201411020kan,kan,AbduHu99,def_int_td,0,,,,,
player,201411020kan,kan,AbduHu99,def_int_long,0,,,,,
player,201411020kan,kan,AbduHu99,pass_defended,0,,,,,
player,201411020kan,kan,AbduHu99,sacks,0.0,,,,,
player,201411020kan,kan,AbduHu99,tackles_combined,6,,,,,
player,201411020kan,kan,AbduHu99,tackles_solo,5,,,,,
player,201411020kan,kan,AbduHu99,tackles_assists,1,,,,,
player,201411020kan,kan,AbduHu99,tackles_loss,0,,,,,
player,201411020kan,kan,AbduHu99,qb_hits,1,,,,,
player,201411020kan,kan,AbduHu99,fumbles_rec,0,,,,,
player,201411020kan,kan,AbduHu99,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,AbduHu99,fumbles_rec_td,0,,,,,
player,201411020kan,kan,AbduHu99,fumbles_forced,0,,,,,
player,201411020kan,kan,BerrEr99,def_int,0,,,,,
player,201411020kan,kan,BerrEr99,def_int_yds,0,,,,,
player,201411020kan,kan,BerrEr99,def_int_td,0,,,,,
player,201411020kan,kan,BerrEr99,def_int_long,0,,,,,
player,201411020kan,kan,BerrEr99,pass_defended,0,,,,,
player,201411020kan,kan,BerrEr99,sacks,0.0,,,,,
player,201411020kan,kan,BerrEr99,tackles_combined,6,,,,,
player,201411020kan,kan,BerrEr99,tackles_solo,5,,,,,
player,201411020kan,kan,BerrEr99,tackles_assists,1,,,,,
player,201411020kan,kan,BerrEr99,tackles_loss,0,,,,,
player,201411020kan,kan,BerrEr99,qb_hits,0,,,,,
player,201411020kan,kan,BerrEr99,fumbles_rec,0,,,,,
player,201411020kan,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201411020kan,kan,BerrEr99,fumbles_forced,0,,,,,
player,201411020kan,kan,HaliTa20,def_int,0,,,,,
player,201411020kan,kan,HaliTa20,def_int_yds,0,,,,,
player,201411020kan,kan,HaliTa20,def_int_td,0,,,,,
player,201411020kan,kan,HaliTa20,def_int_long,0,,,,,
player,201411020kan,kan,HaliTa20,pass_defended,0,,,,,
player,201411020kan,kan,HaliTa20,sacks,0.0,,,,,
player,201411020kan,kan,HaliTa20,tackles_combined,5,,,,,
player,201411020kan,kan,HaliTa20,tackles_solo,5,,,,,
player,201411020kan,kan,HaliTa20,tackles_assists,0,,,,,
player,201411020kan,kan,HaliTa20,tackles_loss,0,,,,,
player,201411020kan,kan,HaliTa20,qb_hits,0,,,,,
player,201411020kan,kan,HaliTa20,fumbles_rec,0,,,,,
player,201411020kan,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201411020kan,kan,HaliTa20,fumbles_forced,0,,,,,
player,201411020kan,kan,BailAl00,def_int,0,,,,,
player,201411020kan,kan,BailAl00,def_int_yds,0,,,,,
player,201411020kan,kan,BailAl00,def_int_td,0,,,,,
player,201411020kan,kan,BailAl00,def_int_long,0,,,,,
player,201411020kan,kan,BailAl00,pass_defended,0,,,,,
player,201411020kan,kan,BailAl00,sacks,0.0,,,,,
player,201411020kan,kan,BailAl00,tackles_combined,4,,,,,
player,201411020kan,kan,BailAl00,tackles_solo,2,,,,,
player,201411020kan,kan,BailAl00,tackles_assists,2,,,,,
