game,2014,7,20141020,201410200pit,htx,"Houston Texans",23,pit,"Pittsburgh Steelers",30
player,201410200pit,htx,LewiKe00,def_int_td,0,,,,,
player,201410200pit,htx,LewiKe00,def_int_long,0,,,,,
player,201410200pit,htx,LewiKe00,pass_defended,0,,,,,
player,201410200pit,htx,LewiKe00,sacks,0.0,,,,,
player,201410200pit,htx,LewiKe00,tackles_combined,6,,,,,
player,201410200pit,htx,LewiKe00,tackles_solo,3,,,,,
player,201410200pit,htx,LewiKe00,tackles_assists,3,,,,,
player,201410200pit,htx,LewiKe00,tackles_loss,0,,,,,
player,201410200pit,htx,LewiKe00,qb_hits,0,,,,,
player,201410200pit,htx,LewiKe00,fumbles_rec,0,,,,,
player,201410200pit,htx,LewiKe00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,LewiKe00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,LewiKe00,fumbles_forced,0,,,,,
player,201410200pit,htx,MohaMi00,def_int,0,,,,,
player,201410200pit,htx,MohaMi00,def_int_yds,0,,,,,
player,201410200pit,htx,MohaMi00,def_int_td,0,,,,,
player,201410200pit,htx,MohaMi00,def_int_long,0,,,,,
player,201410200pit,htx,MohaMi00,pass_defended,0,,,,,
player,201410200pit,htx,MohaMi00,sacks,0.0,,,,,
player,201410200pit,htx,MohaMi00,tackles_combined,6,,,,,
player,201410200pit,htx,MohaMi00,tackles_solo,5,,,,,
player,201410200pit,htx,MohaMi00,tackles_assists,1,,,,,
player,201410200pit,htx,MohaMi00,tackles_loss,1,,,,,
player,201410200pit,htx,MohaMi00,qb_hits,0,,,,,
player,201410200pit,htx,MohaMi00,fumbles_rec,0,,,,,
player,201410200pit,htx,MohaMi00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,MohaMi00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,MohaMi00,fumbles_forced,0,,,,,
player,201410200pit,htx,CricJa00,def_int,0,,,,,
player,201410200pit,htx,CricJa00,def_int_yds,0,,,,,
player,201410200pit,htx,CricJa00,def_int_td,0,,,,,
player,201410200pit,htx,CricJa00,def_int_long,0,,,,,
player,201410200pit,htx,CricJa00,pass_defended,0,,,,,
player,201410200pit,htx,CricJa00,sacks,0.0,,,,,
player,201410200pit,htx,CricJa00,tackles_combined,5,,,,,
player,201410200pit,htx,CricJa00,tackles_solo,4,,,,,
player,201410200pit,htx,CricJa00,tackles_assists,1,,,,,
player,201410200pit,htx,CricJa00,tackles_loss,1,,,,,
player,201410200pit,htx,CricJa00,qb_hits,0,,,,,
player,201410200pit,htx,CricJa00,fumbles_rec,0,,,,,
player,201410200pit,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,CricJa00,fumbles_forced,0,,,,,
player,201410200pit,htx,JackKa99,def_int,0,,,,,
player,201410200pit,htx,JackKa99,def_int_yds,0,,,,,
player,201410200pit,htx,JackKa99,def_int_td,0,,,,,
player,201410200pit,htx,JackKa99,def_int_long,0,,,,,
player,201410200pit,htx,JackKa99,pass_defended,0,,,,,
player,201410200pit,htx,JackKa99,sacks,0.0,,,,,
player,201410200pit,htx,JackKa99,tackles_combined,5,,,,,
player,201410200pit,htx,JackKa99,tackles_solo,5,,,,,
player,201410200pit,htx,JackKa99,tackles_assists,0,,,,,
player,201410200pit,htx,JackKa99,tackles_loss,0,,,,,
player,201410200pit,htx,JackKa99,qb_hits,1,,,,,
player,201410200pit,htx,JackKa99,fumbles_rec,0,,,,,
player,201410200pit,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201410200pit,htx,JackKa99,fumbles_forced,0,,,,,
player,201410200pit,htx,TuggJu00,def_int,0,,,,,
player,201410200pit,htx,TuggJu00,def_int_yds,0,,,,,
player,201410200pit,htx,TuggJu00,def_int_td,0,,,,,
player,201410200pit,htx,TuggJu00,def_int_long,0,,,,,
player,201410200pit,htx,TuggJu00,pass_defended,0,,,,,
player,201410200pit,htx,TuggJu00,sacks,0.0,,,,,
player,201410200pit,htx,TuggJu00,tackles_combined,5,,,,,
player,201410200pit,htx,TuggJu00,tackles_solo,2,,,,,
player,201410200pit,htx,TuggJu00,tackles_assists,3,,,,,
player,201410200pit,htx,TuggJu00,tackles_loss,0,,,,,
player,201410200pit,htx,TuggJu00,qb_hits,0,,,,,
player,201410200pit,htx,TuggJu00,fumbles_rec,0,,,,,
player,201410200pit,htx,TuggJu00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,TuggJu00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,TuggJu00,fumbles_forced,0,,,,,
player,201410200pit,htx,HalxAn00,def_int,0,,,,,
player,201410200pit,htx,HalxAn00,def_int_yds,0,,,,,
player,201410200pit,htx,HalxAn00,def_int_td,0,,,,,
player,201410200pit,htx,HalxAn00,def_int_long,0,,,,,
player,201410200pit,htx,HalxAn00,pass_defended,0,,,,,
player,201410200pit,htx,HalxAn00,sacks,0.0,,,,,
player,201410200pit,htx,HalxAn00,tackles_combined,4,,,,,
player,201410200pit,htx,HalxAn00,tackles_solo,4,,,,,
player,201410200pit,htx,HalxAn00,tackles_assists,0,,,,,
player,201410200pit,htx,HalxAn00,tackles_loss,0,,,,,
player,201410200pit,htx,HalxAn00,qb_hits,0,,,,,
player,201410200pit,htx,HalxAn00,fumbles_rec,0,,,,,
player,201410200pit,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,HalxAn00,fumbles_forced,0,,,,,
player,201410200pit,htx,JoseJo20,def_int,0,,,,,
player,201410200pit,htx,JoseJo20,def_int_yds,0,,,,,
player,201410200pit,htx,JoseJo20,def_int_td,0,,,,,
player,201410200pit,htx,JoseJo20,def_int_long,0,,,,,
player,201410200pit,htx,JoseJo20,pass_defended,0,,,,,
player,201410200pit,htx,JoseJo20,sacks,0.0,,,,,
player,201410200pit,htx,JoseJo20,tackles_combined,4,,,,,
player,201410200pit,htx,JoseJo20,tackles_solo,3,,,,,
player,201410200pit,htx,JoseJo20,tackles_assists,1,,,,,
player,201410200pit,htx,JoseJo20,tackles_loss,0,,,,,
player,201410200pit,htx,JoseJo20,qb_hits,0,,,,,
player,201410200pit,htx,JoseJo20,fumbles_rec,0,,,,,
player,201410200pit,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201410200pit,htx,JoseJo20,fumbles_forced,0,,,,,
player,201410200pit,htx,SweaDJ00,def_int,0,,,,,
player,201410200pit,htx,SweaDJ00,def_int_yds,0,,,,,
player,201410200pit,htx,SweaDJ00,def_int_td,0,,,,,
player,201410200pit,htx,SweaDJ00,def_int_long,0,,,,,
player,201410200pit,htx,SweaDJ00,pass_defended,0,,,,,
player,201410200pit,htx,SweaDJ00,sacks,0.0,,,,,
player,201410200pit,htx,SweaDJ00,tackles_combined,4,,,,,
player,201410200pit,htx,SweaDJ00,tackles_solo,3,,,,,
player,201410200pit,htx,SweaDJ00,tackles_assists,1,,,,,
player,201410200pit,htx,SweaDJ00,tackles_loss,0,,,,,
player,201410200pit,htx,SweaDJ00,qb_hits,0,,,,,
player,201410200pit,htx,SweaDJ00,fumbles_rec,0,,,,,
player,201410200pit,htx,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,SweaDJ00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,SweaDJ00,fumbles_forced,0,,,,,
player,201410200pit,htx,PickRy20,def_int,0,,,,,
player,201410200pit,htx,PickRy20,def_int_yds,0,,,,,
player,201410200pit,htx,PickRy20,def_int_td,0,,,,,
player,201410200pit,htx,PickRy20,def_int_long,0,,,,,
player,201410200pit,htx,PickRy20,pass_defended,1,,,,,
player,201410200pit,htx,PickRy20,sacks,0.0,,,,,
player,201410200pit,htx,PickRy20,tackles_combined,3,,,,,
player,201410200pit,htx,PickRy20,tackles_solo,0,,,,,
player,201410200pit,htx,PickRy20,tackles_assists,3,,,,,
player,201410200pit,htx,PickRy20,tackles_loss,0,,,,,
player,201410200pit,htx,PickRy20,qb_hits,0,,,,,
player,201410200pit,htx,PickRy20,fumbles_rec,0,,,,,
player,201410200pit,htx,PickRy20,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,PickRy20,fumbles_rec_td,0,,,,,
player,201410200pit,htx,PickRy20,fumbles_forced,0,,,,,
player,201410200pit,htx,ReedBr00,def_int,0,,,,,
player,201410200pit,htx,ReedBr00,def_int_yds,0,,,,,
player,201410200pit,htx,ReedBr00,def_int_td,0,,,,,
player,201410200pit,htx,ReedBr00,def_int_long,0,,,,,
player,201410200pit,htx,ReedBr00,pass_defended,0,,,,,
player,201410200pit,htx,ReedBr00,sacks,0.0,,,,,
player,201410200pit,htx,ReedBr00,tackles_combined,3,,,,,
player,201410200pit,htx,ReedBr00,tackles_solo,2,,,,,
player,201410200pit,htx,ReedBr00,tackles_assists,1,,,,,
player,201410200pit,htx,ReedBr00,tackles_loss,0,,,,,
player,201410200pit,htx,ReedBr00,qb_hits,0,,,,,
player,201410200pit,htx,ReedBr00,fumbles_rec,0,,,,,
player,201410200pit,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,ReedBr00,fumbles_forced,0,,,,,
player,201410200pit,htx,DentAk00,def_int,0,,,,,
player,201410200pit,htx,DentAk00,def_int_yds,0,,,,,
player,201410200pit,htx,DentAk00,def_int_td,0,,,,,
player,201410200pit,htx,DentAk00,def_int_long,0,,,,,
player,201410200pit,htx,DentAk00,pass_defended,0,,,,,
player,201410200pit,htx,DentAk00,sacks,0.0,,,,,
player,201410200pit,htx,DentAk00,tackles_combined,2,,,,,
player,201410200pit,htx,DentAk00,tackles_solo,1,,,,,
player,201410200pit,htx,DentAk00,tackles_assists,1,,,,,
player,201410200pit,htx,DentAk00,tackles_loss,0,,,,,
player,201410200pit,htx,DentAk00,qb_hits,0,,,,,
player,201410200pit,htx,DentAk00,fumbles_rec,0,,,,,
player,201410200pit,htx,DentAk00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,DentAk00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,DentAk00,fumbles_forced,0,,,,,
player,201410200pit,htx,MannDa21,def_int,0,,,,,
player,201410200pit,htx,MannDa21,def_int_yds,0,,,,,
player,201410200pit,htx,MannDa21,def_int_td,0,,,,,
player,201410200pit,htx,MannDa21,def_int_long,0,,,,,
player,201410200pit,htx,MannDa21,pass_defended,0,,,,,
player,201410200pit,htx,MannDa21,sacks,0.0,,,,,
player,201410200pit,htx,MannDa21,tackles_combined,2,,,,,
player,201410200pit,htx,MannDa21,tackles_solo,2,,,,,
player,201410200pit,htx,MannDa21,tackles_assists,0,,,,,
player,201410200pit,htx,MannDa21,tackles_loss,0,,,,,
player,201410200pit,htx,MannDa21,qb_hits,0,,,,,
player,201410200pit,htx,MannDa21,fumbles_rec,1,,,,,
player,201410200pit,htx,MannDa21,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,MannDa21,fumbles_rec_td,0,,,,,
player,201410200pit,htx,MannDa21,fumbles_forced,0,,,,,
player,201410200pit,htx,PoweJe00,def_int,0,,,,,
player,201410200pit,htx,PoweJe00,def_int_yds,0,,,,,
player,201410200pit,htx,PoweJe00,def_int_td,0,,,,,
player,201410200pit,htx,PoweJe00,def_int_long,0,,,,,
player,201410200pit,htx,PoweJe00,pass_defended,0,,,,,
player,201410200pit,htx,PoweJe00,sacks,0.0,,,,,
player,201410200pit,htx,PoweJe00,tackles_combined,2,,,,,
player,201410200pit,htx,PoweJe00,tackles_solo,1,,,,,
player,201410200pit,htx,PoweJe00,tackles_assists,1,,,,,
player,201410200pit,htx,PoweJe00,tackles_loss,0,,,,,
player,201410200pit,htx,PoweJe00,qb_hits,0,,,,,
player,201410200pit,htx,PoweJe00,fumbles_rec,0,,,,,
player,201410200pit,htx,PoweJe00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,PoweJe00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,PoweJe00,fumbles_forced,0,,,,,
player,201410200pit,htx,TarpJe00,def_int,0,,,,,
player,201410200pit,htx,TarpJe00,def_int_yds,0,,,,,
player,201410200pit,htx,TarpJe00,def_int_td,0,,,,,
player,201410200pit,htx,TarpJe00,def_int_long,0,,,,,
player,201410200pit,htx,TarpJe00,pass_defended,0,,,,,
player,201410200pit,htx,TarpJe00,sacks,0.0,,,,,
player,201410200pit,htx,TarpJe00,tackles_combined,2,,,,,
player,201410200pit,htx,TarpJe00,tackles_solo,1,,,,,
player,201410200pit,htx,TarpJe00,tackles_assists,1,,,,,
player,201410200pit,htx,TarpJe00,tackles_loss,0,,,,,
player,201410200pit,htx,TarpJe00,qb_hits,0,,,,,
player,201410200pit,htx,TarpJe00,fumbles_rec,0,,,,,
player,201410200pit,htx,TarpJe00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,TarpJe00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,TarpJe00,fumbles_forced,0,,,,,
player,201410200pit,htx,BlueAl00,def_int,0,,,,,
player,201410200pit,htx,BlueAl00,def_int_yds,0,,,,,
player,201410200pit,htx,BlueAl00,def_int_td,0,,,,,
player,201410200pit,htx,BlueAl00,def_int_long,0,,,,,
player,201410200pit,htx,BlueAl00,pass_defended,0,,,,,
player,201410200pit,htx,BlueAl00,sacks,0.0,,,,,
player,201410200pit,htx,BlueAl00,tackles_combined,1,,,,,
player,201410200pit,htx,BlueAl00,tackles_solo,0,,,,,
player,201410200pit,htx,BlueAl00,tackles_assists,1,,,,,
player,201410200pit,htx,BlueAl00,tackles_loss,0,,,,,
player,201410200pit,htx,BlueAl00,qb_hits,0,,,,,
player,201410200pit,htx,BlueAl00,fumbles_rec,0,,,,,
player,201410200pit,htx,BlueAl00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,BlueAl00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,BlueAl00,fumbles_forced,0,,,,,
player,201410200pit,htx,BouyA.00,def_int,0,,,,,
player,201410200pit,htx,BouyA.00,def_int_yds,0,,,,,
player,201410200pit,htx,BouyA.00,def_int_td,0,,,,,
player,201410200pit,htx,BouyA.00,def_int_long,0,,,,,
player,201410200pit,htx,BouyA.00,pass_defended,0,,,,,
player,201410200pit,htx,BouyA.00,sacks,0.0,,,,,
player,201410200pit,htx,BouyA.00,tackles_combined,1,,,,,
player,201410200pit,htx,BouyA.00,tackles_solo,1,,,,,
player,201410200pit,htx,BouyA.00,tackles_assists,0,,,,,
player,201410200pit,htx,BouyA.00,tackles_loss,0,,,,,
player,201410200pit,htx,BouyA.00,qb_hits,0,,,,,
player,201410200pit,htx,BouyA.00,fumbles_rec,0,,,,,
player,201410200pit,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,BouyA.00,fumbles_forced,0,,,,,
player,201410200pit,htx,CushBr99,def_int,0,,,,,
player,201410200pit,htx,CushBr99,def_int_yds,0,,,,,
player,201410200pit,htx,CushBr99,def_int_td,0,,,,,
player,201410200pit,htx,CushBr99,def_int_long,0,,,,,
player,201410200pit,htx,CushBr99,pass_defended,0,,,,,
player,201410200pit,htx,CushBr99,sacks,0.0,,,,,
player,201410200pit,htx,CushBr99,tackles_combined,1,,,,,
player,201410200pit,htx,CushBr99,tackles_solo,0,,,,,
player,201410200pit,htx,CushBr99,tackles_assists,1,,,,,
player,201410200pit,htx,CushBr99,tackles_loss,0,,,,,
player,201410200pit,htx,CushBr99,qb_hits,0,,,,,
player,201410200pit,htx,CushBr99,fumbles_rec,0,,,,,
player,201410200pit,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201410200pit,htx,CushBr99,fumbles_forced,0,,,,,
player,201410200pit,htx,GrimJo01,def_int,0,,,,,
player,201410200pit,htx,GrimJo01,def_int_yds,0,,,,,
player,201410200pit,htx,GrimJo01,def_int_td,0,,,,,
player,201410200pit,htx,GrimJo01,def_int_long,0,,,,,
player,201410200pit,htx,GrimJo01,pass_defended,0,,,,,
player,201410200pit,htx,GrimJo01,sacks,0.0,,,,,
player,201410200pit,htx,GrimJo01,tackles_combined,1,,,,,
player,201410200pit,htx,GrimJo01,tackles_solo,1,,,,,
player,201410200pit,htx,GrimJo01,tackles_assists,0,,,,,
player,201410200pit,htx,GrimJo01,tackles_loss,0,,,,,
player,201410200pit,htx,GrimJo01,qb_hits,0,,,,,
player,201410200pit,htx,GrimJo01,fumbles_rec,0,,,,,
player,201410200pit,htx,GrimJo01,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,GrimJo01,fumbles_rec_td,0,,,,,
player,201410200pit,htx,GrimJo01,fumbles_forced,0,,,,,
player,201410200pit,htx,JamiTi99,def_int,0,,,,,
player,201410200pit,htx,JamiTi99,def_int_yds,0,,,,,
player,201410200pit,htx,JamiTi99,def_int_td,0,,,,,
player,201410200pit,htx,JamiTi99,def_int_long,0,,,,,
player,201410200pit,htx,JamiTi99,pass_defended,0,,,,,
player,201410200pit,htx,JamiTi99,sacks,0.0,,,,,
player,201410200pit,htx,JamiTi99,tackles_combined,1,,,,,
player,201410200pit,htx,JamiTi99,tackles_solo,0,,,,,
player,201410200pit,htx,JamiTi99,tackles_assists,1,,,,,
player,201410200pit,htx,JamiTi99,tackles_loss,0,,,,,
player,201410200pit,htx,JamiTi99,qb_hits,0,,,,,
player,201410200pit,htx,JamiTi99,fumbles_rec,0,,,,,
player,201410200pit,htx,JamiTi99,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,JamiTi99,fumbles_rec_td,0,,,,,
player,201410200pit,htx,JamiTi99,fumbles_forced,0,,,,,
player,201410200pit,pit,KeisBr20,def_int,1,,,,,
player,201410200pit,pit,KeisBr20,def_int_yds,16,,,,,
player,201410200pit,pit,KeisBr20,def_int_td,0,,,,,
player,201410200pit,pit,KeisBr20,def_int_long,16,,,,,
player,201410200pit,pit,KeisBr20,pass_defended,2,,,,,
player,201410200pit,pit,KeisBr20,sacks,0.0,,,,,
player,201410200pit,pit,KeisBr20,tackles_combined,1,,,,,
player,201410200pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201410200pit,pit,KeisBr20,tackles_assists,0,,,,,
player,201410200pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201410200pit,pit,KeisBr20,qb_hits,0,,,,,
player,201410200pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201410200pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201410200pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201410200pit,pit,TimmLa99,def_int,0,,,,,
player,201410200pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201410200pit,pit,TimmLa99,def_int_td,0,,,,,
player,201410200pit,pit,TimmLa99,def_int_long,0,,,,,
player,201410200pit,pit,TimmLa99,pass_defended,0,,,,,
player,201410200pit,pit,TimmLa99,sacks,1.0,,,,,
player,201410200pit,pit,TimmLa99,tackles_combined,12,,,,,
player,201410200pit,pit,TimmLa99,tackles_solo,11,,,,,
player,201410200pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201410200pit,pit,TimmLa99,tackles_loss,2,,,,,
player,201410200pit,pit,TimmLa99,qb_hits,1,,,,,
player,201410200pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201410200pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201410200pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201410200pit,pit,MitcMi99,def_int,0,,,,,
player,201410200pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201410200pit,pit,MitcMi99,def_int_td,0,,,,,
player,201410200pit,pit,MitcMi99,def_int_long,0,,,,,
player,201410200pit,pit,MitcMi99,pass_defended,0,,,,,
player,201410200pit,pit,MitcMi99,sacks,0.0,,,,,
player,201410200pit,pit,MitcMi99,tackles_combined,6,,,,,
player,201410200pit,pit,MitcMi99,tackles_solo,6,,,,,
player,201410200pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201410200pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201410200pit,pit,MitcMi99,qb_hits,0,,,,,
player,201410200pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201410200pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201410200pit,pit,MitcMi99,fumbles_forced,1,,,,,
player,201410200pit,pit,SpenSe00,def_int,0,,,,,
player,201410200pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201410200pit,pit,SpenSe00,def_int_td,0,,,,,
player,201410200pit,pit,SpenSe00,def_int_long,0,,,,,
player,201410200pit,pit,SpenSe00,pass_defended,0,,,,,
player,201410200pit,pit,SpenSe00,sacks,0.0,,,,,
player,201410200pit,pit,SpenSe00,tackles_combined,6,,,,,
player,201410200pit,pit,SpenSe00,tackles_solo,5,,,,,
player,201410200pit,pit,SpenSe00,tackles_assists,1,,,,,
player,201410200pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201410200pit,pit,SpenSe00,qb_hits,0,,,,,
player,201410200pit,pit,SpenSe00,fumbles_rec,1,,,,,
player,201410200pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201410200pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201410200pit,pit,GayxWi99,def_int,0,,,,,
player,201410200pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201410200pit,pit,GayxWi99,def_int_td,0,,,,,
player,201410200pit,pit,GayxWi99,def_int_long,0,,,,,
player,201410200pit,pit,GayxWi99,pass_defended,0,,,,,
player,201410200pit,pit,GayxWi99,sacks,0.0,,,,,
player,201410200pit,pit,GayxWi99,tackles_combined,5,,,,,
player,201410200pit,pit,GayxWi99,tackles_solo,5,,,,,
player,201410200pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201410200pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201410200pit,pit,GayxWi99,qb_hits,0,,,,,
player,201410200pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201410200pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201410200pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201410200pit,pit,WoriJa99,def_int,0,,,,,
player,201410200pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201410200pit,pit,WoriJa99,def_int_td,0,,,,,
player,201410200pit,pit,WoriJa99,def_int_long,0,,,,,
player,201410200pit,pit,WoriJa99,pass_defended,0,,,,,
player,201410200pit,pit,WoriJa99,sacks,0.0,,,,,
player,201410200pit,pit,WoriJa99,tackles_combined,5,,,,,
player,201410200pit,pit,WoriJa99,tackles_solo,4,,,,,
player,201410200pit,pit,WoriJa99,tackles_assists,1,,,,,
player,201410200pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201410200pit,pit,WoriJa99,qb_hits,0,,,,,
player,201410200pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201410200pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201410200pit,pit,WoriJa99,fumbles_forced,1,,,,,
player,201410200pit,pit,HarrJa23,def_int,0,,,,,
player,201410200pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201410200pit,pit,HarrJa23,def_int_td,0,,,,,
player,201410200pit,pit,HarrJa23,def_int_long,0,,,,,
player,201410200pit,pit,HarrJa23,pass_defended,0,,,,,
player,201410200pit,pit,HarrJa23,sacks,0.0,,,,,
player,201410200pit,pit,HarrJa23,tackles_combined,3,,,,,
player,201410200pit,pit,HarrJa23,tackles_solo,3,,,,,
player,201410200pit,pit,HarrJa23,tackles_assists,0,,,,,
player,201410200pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201410200pit,pit,HarrJa23,qb_hits,3,,,,,
player,201410200pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201410200pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201410200pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201410200pit,pit,HeywCa01,def_int,0,,,,,
player,201410200pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201410200pit,pit,HeywCa01,def_int_td,0,,,,,
player,201410200pit,pit,HeywCa01,def_int_long,0,,,,,
player,201410200pit,pit,HeywCa01,pass_defended,0,,,,,
player,201410200pit,pit,HeywCa01,sacks,0.0,,,,,
player,201410200pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201410200pit,pit,HeywCa01,tackles_solo,3,,,,,
player,201410200pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201410200pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201410200pit,pit,HeywCa01,qb_hits,0,,,,,
player,201410200pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201410200pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201410200pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201410200pit,pit,MoatAr00,def_int,0,,,,,
player,201410200pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201410200pit,pit,MoatAr00,def_int_td,0,,,,,
player,201410200pit,pit,MoatAr00,def_int_long,0,,,,,
player,201410200pit,pit,MoatAr00,pass_defended,0,,,,,
player,201410200pit,pit,MoatAr00,sacks,0.0,,,,,
player,201410200pit,pit,MoatAr00,tackles_combined,3,,,,,
player,201410200pit,pit,MoatAr00,tackles_solo,2,,,,,
player,201410200pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201410200pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201410200pit,pit,MoatAr00,qb_hits,1,,,,,
player,201410200pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201410200pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201410200pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201410200pit,pit,AlleCo00,def_int,0,,,,,
player,201410200pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201410200pit,pit,AlleCo00,def_int_td,0,,,,,
player,201410200pit,pit,AlleCo00,def_int_long,0,,,,,
player,201410200pit,pit,AlleCo00,pass_defended,1,,,,,
player,201410200pit,pit,AlleCo00,sacks,0.0,,,,,
player,201410200pit,pit,AlleCo00,tackles_combined,2,,,,,
player,201410200pit,pit,AlleCo00,tackles_solo,2,,,,,
player,201410200pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201410200pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201410200pit,pit,AlleCo00,qb_hits,0,,,,,
player,201410200pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201410200pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201410200pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201410200pit,pit,BlakAn00,def_int,0,,,,,
player,201410200pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201410200pit,pit,BlakAn00,def_int_td,0,,,,,
player,201410200pit,pit,BlakAn00,def_int_long,0,,,,,
