game,2014,12,20141123,201411230clt,jax,"Jacksonville Jaguars",3,clt,"Indianapolis Colts",23
player,201411230clt,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,CyprJo00,fumbles_forced,0,,,,,
player,201411230clt,jax,EvanJo00,def_int,0,,,,,
player,201411230clt,jax,EvanJo00,def_int_yds,0,,,,,
player,201411230clt,jax,EvanJo00,def_int_td,0,,,,,
player,201411230clt,jax,EvanJo00,def_int_long,0,,,,,
player,201411230clt,jax,EvanJo00,pass_defended,0,,,,,
player,201411230clt,jax,EvanJo00,sacks,0.0,,,,,
player,201411230clt,jax,EvanJo00,tackles_combined,4,,,,,
player,201411230clt,jax,EvanJo00,tackles_solo,4,,,,,
player,201411230clt,jax,EvanJo00,tackles_assists,0,,,,,
player,201411230clt,jax,EvanJo00,tackles_loss,0,,,,,
player,201411230clt,jax,EvanJo00,qb_hits,0,,,,,
player,201411230clt,jax,EvanJo00,fumbles_rec,0,,,,,
player,201411230clt,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,EvanJo00,fumbles_forced,0,,,,,
player,201411230clt,jax,MartSh99,def_int,0,,,,,
player,201411230clt,jax,MartSh99,def_int_yds,0,,,,,
player,201411230clt,jax,MartSh99,def_int_td,0,,,,,
player,201411230clt,jax,MartSh99,def_int_long,0,,,,,
player,201411230clt,jax,MartSh99,pass_defended,0,,,,,
player,201411230clt,jax,MartSh99,sacks,0.0,,,,,
player,201411230clt,jax,MartSh99,tackles_combined,4,,,,,
player,201411230clt,jax,MartSh99,tackles_solo,3,,,,,
player,201411230clt,jax,MartSh99,tackles_assists,1,,,,,
player,201411230clt,jax,MartSh99,tackles_loss,0,,,,,
player,201411230clt,jax,MartSh99,qb_hits,0,,,,,
player,201411230clt,jax,MartSh99,fumbles_rec,0,,,,,
player,201411230clt,jax,MartSh99,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,MartSh99,fumbles_rec_td,0,,,,,
player,201411230clt,jax,MartSh99,fumbles_forced,0,,,,,
player,201411230clt,jax,BryaRe99,def_int,0,,,,,
player,201411230clt,jax,BryaRe99,def_int_yds,0,,,,,
player,201411230clt,jax,BryaRe99,def_int_td,0,,,,,
player,201411230clt,jax,BryaRe99,def_int_long,0,,,,,
player,201411230clt,jax,BryaRe99,pass_defended,0,,,,,
player,201411230clt,jax,BryaRe99,sacks,0.0,,,,,
player,201411230clt,jax,BryaRe99,tackles_combined,3,,,,,
player,201411230clt,jax,BryaRe99,tackles_solo,3,,,,,
player,201411230clt,jax,BryaRe99,tackles_assists,0,,,,,
player,201411230clt,jax,BryaRe99,tackles_loss,1,,,,,
player,201411230clt,jax,BryaRe99,qb_hits,0,,,,,
player,201411230clt,jax,BryaRe99,fumbles_rec,0,,,,,
player,201411230clt,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201411230clt,jax,BryaRe99,fumbles_forced,1,,,,,
player,201411230clt,jax,GratDw00,def_int,0,,,,,
player,201411230clt,jax,GratDw00,def_int_yds,0,,,,,
player,201411230clt,jax,GratDw00,def_int_td,0,,,,,
player,201411230clt,jax,GratDw00,def_int_long,0,,,,,
player,201411230clt,jax,GratDw00,pass_defended,0,,,,,
player,201411230clt,jax,GratDw00,sacks,0.0,,,,,
player,201411230clt,jax,GratDw00,tackles_combined,3,,,,,
player,201411230clt,jax,GratDw00,tackles_solo,2,,,,,
player,201411230clt,jax,GratDw00,tackles_assists,1,,,,,
player,201411230clt,jax,GratDw00,tackles_loss,0,,,,,
player,201411230clt,jax,GratDw00,qb_hits,0,,,,,
player,201411230clt,jax,GratDw00,fumbles_rec,0,,,,,
player,201411230clt,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,GratDw00,fumbles_forced,1,,,,,
player,201411230clt,jax,HayeGe98,def_int,0,,,,,
player,201411230clt,jax,HayeGe98,def_int_yds,0,,,,,
player,201411230clt,jax,HayeGe98,def_int_td,0,,,,,
player,201411230clt,jax,HayeGe98,def_int_long,0,,,,,
player,201411230clt,jax,HayeGe98,pass_defended,0,,,,,
player,201411230clt,jax,HayeGe98,sacks,0.0,,,,,
player,201411230clt,jax,HayeGe98,tackles_combined,3,,,,,
player,201411230clt,jax,HayeGe98,tackles_solo,2,,,,,
player,201411230clt,jax,HayeGe98,tackles_assists,1,,,,,
player,201411230clt,jax,HayeGe98,tackles_loss,0,,,,,
player,201411230clt,jax,HayeGe98,qb_hits,0,,,,,
player,201411230clt,jax,HayeGe98,fumbles_rec,0,,,,,
player,201411230clt,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201411230clt,jax,HayeGe98,fumbles_forced,0,,,,,
player,201411230clt,jax,HoodEv99,def_int,0,,,,,
player,201411230clt,jax,HoodEv99,def_int_yds,0,,,,,
player,201411230clt,jax,HoodEv99,def_int_td,0,,,,,
player,201411230clt,jax,HoodEv99,def_int_long,0,,,,,
player,201411230clt,jax,HoodEv99,pass_defended,0,,,,,
player,201411230clt,jax,HoodEv99,sacks,0.0,,,,,
player,201411230clt,jax,HoodEv99,tackles_combined,3,,,,,
player,201411230clt,jax,HoodEv99,tackles_solo,2,,,,,
player,201411230clt,jax,HoodEv99,tackles_assists,1,,,,,
player,201411230clt,jax,HoodEv99,tackles_loss,0,,,,,
player,201411230clt,jax,HoodEv99,qb_hits,1,,,,,
player,201411230clt,jax,HoodEv99,fumbles_rec,0,,,,,
player,201411230clt,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201411230clt,jax,HoodEv99,fumbles_forced,0,,,,,
player,201411230clt,jax,JoneAb00,def_int,0,,,,,
player,201411230clt,jax,JoneAb00,def_int_yds,0,,,,,
player,201411230clt,jax,JoneAb00,def_int_td,0,,,,,
player,201411230clt,jax,JoneAb00,def_int_long,0,,,,,
player,201411230clt,jax,JoneAb00,pass_defended,0,,,,,
player,201411230clt,jax,JoneAb00,sacks,0.0,,,,,
player,201411230clt,jax,JoneAb00,tackles_combined,3,,,,,
player,201411230clt,jax,JoneAb00,tackles_solo,1,,,,,
player,201411230clt,jax,JoneAb00,tackles_assists,2,,,,,
player,201411230clt,jax,JoneAb00,tackles_loss,0,,,,,
player,201411230clt,jax,JoneAb00,qb_hits,0,,,,,
player,201411230clt,jax,JoneAb00,fumbles_rec,0,,,,,
player,201411230clt,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,JoneAb00,fumbles_forced,0,,,,,
player,201411230clt,jax,MarkSe99,def_int,0,,,,,
player,201411230clt,jax,MarkSe99,def_int_yds,0,,,,,
player,201411230clt,jax,MarkSe99,def_int_td,0,,,,,
player,201411230clt,jax,MarkSe99,def_int_long,0,,,,,
player,201411230clt,jax,MarkSe99,pass_defended,0,,,,,
player,201411230clt,jax,MarkSe99,sacks,0.0,,,,,
player,201411230clt,jax,MarkSe99,tackles_combined,3,,,,,
player,201411230clt,jax,MarkSe99,tackles_solo,2,,,,,
player,201411230clt,jax,MarkSe99,tackles_assists,1,,,,,
player,201411230clt,jax,MarkSe99,tackles_loss,0,,,,,
player,201411230clt,jax,MarkSe99,qb_hits,1,,,,,
player,201411230clt,jax,MarkSe99,fumbles_rec,1,,,,,
player,201411230clt,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201411230clt,jax,MarkSe99,fumbles_forced,0,,,,,
player,201411230clt,jax,McCrDe00,def_int,0,,,,,
player,201411230clt,jax,McCrDe00,def_int_yds,0,,,,,
player,201411230clt,jax,McCrDe00,def_int_td,0,,,,,
player,201411230clt,jax,McCrDe00,def_int_long,0,,,,,
player,201411230clt,jax,McCrDe00,pass_defended,0,,,,,
player,201411230clt,jax,McCrDe00,sacks,0.0,,,,,
player,201411230clt,jax,McCrDe00,tackles_combined,2,,,,,
player,201411230clt,jax,McCrDe00,tackles_solo,2,,,,,
player,201411230clt,jax,McCrDe00,tackles_assists,0,,,,,
player,201411230clt,jax,McCrDe00,tackles_loss,0,,,,,
player,201411230clt,jax,McCrDe00,qb_hits,0,,,,,
player,201411230clt,jax,McCrDe00,fumbles_rec,0,,,,,
player,201411230clt,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,McCrDe00,fumbles_forced,0,,,,,
player,201411230clt,jax,MillRo99,def_int,0,,,,,
player,201411230clt,jax,MillRo99,def_int_yds,0,,,,,
player,201411230clt,jax,MillRo99,def_int_td,0,,,,,
player,201411230clt,jax,MillRo99,def_int_long,0,,,,,
player,201411230clt,jax,MillRo99,pass_defended,0,,,,,
player,201411230clt,jax,MillRo99,sacks,0.0,,,,,
player,201411230clt,jax,MillRo99,tackles_combined,2,,,,,
player,201411230clt,jax,MillRo99,tackles_solo,0,,,,,
player,201411230clt,jax,MillRo99,tackles_assists,2,,,,,
player,201411230clt,jax,MillRo99,tackles_loss,0,,,,,
player,201411230clt,jax,MillRo99,qb_hits,0,,,,,
player,201411230clt,jax,MillRo99,fumbles_rec,0,,,,,
player,201411230clt,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201411230clt,jax,MillRo99,fumbles_forced,0,,,,,
player,201411230clt,jax,AluaTy99,def_int,0,,,,,
player,201411230clt,jax,AluaTy99,def_int_yds,0,,,,,
player,201411230clt,jax,AluaTy99,def_int_td,0,,,,,
player,201411230clt,jax,AluaTy99,def_int_long,0,,,,,
player,201411230clt,jax,AluaTy99,pass_defended,0,,,,,
player,201411230clt,jax,AluaTy99,sacks,0.0,,,,,
player,201411230clt,jax,AluaTy99,tackles_combined,1,,,,,
player,201411230clt,jax,AluaTy99,tackles_solo,1,,,,,
player,201411230clt,jax,AluaTy99,tackles_assists,0,,,,,
player,201411230clt,jax,AluaTy99,tackles_loss,0,,,,,
player,201411230clt,jax,AluaTy99,qb_hits,0,,,,,
player,201411230clt,jax,AluaTy99,fumbles_rec,0,,,,,
player,201411230clt,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201411230clt,jax,AluaTy99,fumbles_forced,0,,,,,
player,201411230clt,jax,ColvAa00,def_int,0,,,,,
player,201411230clt,jax,ColvAa00,def_int_yds,0,,,,,
player,201411230clt,jax,ColvAa00,def_int_td,0,,,,,
player,201411230clt,jax,ColvAa00,def_int_long,0,,,,,
player,201411230clt,jax,ColvAa00,pass_defended,0,,,,,
player,201411230clt,jax,ColvAa00,sacks,0.0,,,,,
player,201411230clt,jax,ColvAa00,tackles_combined,1,,,,,
player,201411230clt,jax,ColvAa00,tackles_solo,1,,,,,
player,201411230clt,jax,ColvAa00,tackles_assists,0,,,,,
player,201411230clt,jax,ColvAa00,tackles_loss,0,,,,,
player,201411230clt,jax,ColvAa00,qb_hits,0,,,,,
player,201411230clt,jax,ColvAa00,fumbles_rec,0,,,,,
player,201411230clt,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,ColvAa00,fumbles_forced,0,,,,,
player,201411230clt,jax,GerhTo00,def_int,0,,,,,
player,201411230clt,jax,GerhTo00,def_int_yds,0,,,,,
player,201411230clt,jax,GerhTo00,def_int_td,0,,,,,
player,201411230clt,jax,GerhTo00,def_int_long,0,,,,,
player,201411230clt,jax,GerhTo00,pass_defended,0,,,,,
player,201411230clt,jax,GerhTo00,sacks,0.0,,,,,
player,201411230clt,jax,GerhTo00,tackles_combined,1,,,,,
player,201411230clt,jax,GerhTo00,tackles_solo,1,,,,,
player,201411230clt,jax,GerhTo00,tackles_assists,0,,,,,
player,201411230clt,jax,GerhTo00,tackles_loss,0,,,,,
player,201411230clt,jax,GerhTo00,qb_hits,0,,,,,
player,201411230clt,jax,GerhTo00,fumbles_rec,0,,,,,
player,201411230clt,jax,GerhTo00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,GerhTo00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,GerhTo00,fumbles_forced,0,,,,,
player,201411230clt,jax,ReynLa00,def_int,0,,,,,
player,201411230clt,jax,ReynLa00,def_int_yds,0,,,,,
player,201411230clt,jax,ReynLa00,def_int_td,0,,,,,
player,201411230clt,jax,ReynLa00,def_int_long,0,,,,,
player,201411230clt,jax,ReynLa00,pass_defended,0,,,,,
player,201411230clt,jax,ReynLa00,sacks,0.0,,,,,
player,201411230clt,jax,ReynLa00,tackles_combined,1,,,,,
player,201411230clt,jax,ReynLa00,tackles_solo,1,,,,,
player,201411230clt,jax,ReynLa00,tackles_assists,0,,,,,
player,201411230clt,jax,ReynLa00,tackles_loss,0,,,,,
player,201411230clt,jax,ReynLa00,qb_hits,0,,,,,
player,201411230clt,jax,ReynLa00,fumbles_rec,0,,,,,
player,201411230clt,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,ReynLa00,fumbles_forced,0,,,,,
player,201411230clt,jax,TaufWi00,def_int,0,,,,,
player,201411230clt,jax,TaufWi00,def_int_yds,0,,,,,
player,201411230clt,jax,TaufWi00,def_int_td,0,,,,,
player,201411230clt,jax,TaufWi00,def_int_long,0,,,,,
player,201411230clt,jax,TaufWi00,pass_defended,0,,,,,
player,201411230clt,jax,TaufWi00,sacks,0.0,,,,,
player,201411230clt,jax,TaufWi00,tackles_combined,1,,,,,
player,201411230clt,jax,TaufWi00,tackles_solo,1,,,,,
player,201411230clt,jax,TaufWi00,tackles_assists,0,,,,,
player,201411230clt,jax,TaufWi00,tackles_loss,0,,,,,
player,201411230clt,jax,TaufWi00,qb_hits,0,,,,,
player,201411230clt,jax,TaufWi00,fumbles_rec,0,,,,,
player,201411230clt,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,TaufWi00,fumbles_forced,0,,,,,
player,201411230clt,clt,DaviVo99,def_int,1,,,,,
player,201411230clt,clt,DaviVo99,def_int_yds,42,,,,,
player,201411230clt,clt,DaviVo99,def_int_td,0,,,,,
player,201411230clt,clt,DaviVo99,def_int_long,42,,,,,
player,201411230clt,clt,DaviVo99,pass_defended,2,,,,,
player,201411230clt,clt,DaviVo99,sacks,0.0,,,,,
player,201411230clt,clt,DaviVo99,tackles_combined,2,,,,,
player,201411230clt,clt,DaviVo99,tackles_solo,2,,,,,
player,201411230clt,clt,DaviVo99,tackles_assists,0,,,,,
player,201411230clt,clt,DaviVo99,tackles_loss,0,,,,,
player,201411230clt,clt,DaviVo99,qb_hits,0,,,,,
player,201411230clt,clt,DaviVo99,fumbles_rec,0,,,,,
player,201411230clt,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201411230clt,clt,DaviVo99,fumbles_forced,0,,,,,
player,201411230clt,clt,LandLa99,def_int,0,,,,,
player,201411230clt,clt,LandLa99,def_int_yds,0,,,,,
player,201411230clt,clt,LandLa99,def_int_td,0,,,,,
player,201411230clt,clt,LandLa99,def_int_long,0,,,,,
player,201411230clt,clt,LandLa99,pass_defended,0,,,,,
player,201411230clt,clt,LandLa99,sacks,1.5,,,,,
player,201411230clt,clt,LandLa99,tackles_combined,5,,,,,
player,201411230clt,clt,LandLa99,tackles_solo,3,,,,,
player,201411230clt,clt,LandLa99,tackles_assists,2,,,,,
player,201411230clt,clt,LandLa99,tackles_loss,1,,,,,
player,201411230clt,clt,LandLa99,qb_hits,2,,,,,
player,201411230clt,clt,LandLa99,fumbles_rec,0,,,,,
player,201411230clt,clt,LandLa99,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,LandLa99,fumbles_rec_td,0,,,,,
player,201411230clt,clt,LandLa99,fumbles_forced,0,,,,,
player,201411230clt,clt,JackDQ20,def_int,0,,,,,
player,201411230clt,clt,JackDQ20,def_int_yds,0,,,,,
player,201411230clt,clt,JackDQ20,def_int_td,0,,,,,
player,201411230clt,clt,JackDQ20,def_int_long,0,,,,,
player,201411230clt,clt,JackDQ20,pass_defended,0,,,,,
player,201411230clt,clt,JackDQ20,sacks,1.0,,,,,
player,201411230clt,clt,JackDQ20,tackles_combined,12,,,,,
player,201411230clt,clt,JackDQ20,tackles_solo,5,,,,,
player,201411230clt,clt,JackDQ20,tackles_assists,7,,,,,
player,201411230clt,clt,JackDQ20,tackles_loss,1,,,,,
player,201411230clt,clt,JackDQ20,qb_hits,1,,,,,
player,201411230clt,clt,JackDQ20,fumbles_rec,1,,,,,
player,201411230clt,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201411230clt,clt,JackDQ20,fumbles_forced,0,,,,,
player,201411230clt,clt,FreeJe00,def_int,0,,,,,
player,201411230clt,clt,FreeJe00,def_int_yds,0,,,,,
player,201411230clt,clt,FreeJe00,def_int_td,0,,,,,
player,201411230clt,clt,FreeJe00,def_int_long,0,,,,,
player,201411230clt,clt,FreeJe00,pass_defended,0,,,,,
player,201411230clt,clt,FreeJe00,sacks,0.5,,,,,
player,201411230clt,clt,FreeJe00,tackles_combined,9,,,,,
player,201411230clt,clt,FreeJe00,tackles_solo,5,,,,,
player,201411230clt,clt,FreeJe00,tackles_assists,4,,,,,
player,201411230clt,clt,FreeJe00,tackles_loss,0,,,,,
player,201411230clt,clt,FreeJe00,qb_hits,1,,,,,
player,201411230clt,clt,FreeJe00,fumbles_rec,0,,,,,
player,201411230clt,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201411230clt,clt,FreeJe00,fumbles_forced,0,,,,,
player,201411230clt,clt,AdamMi21,def_int,0,,,,,
player,201411230clt,clt,AdamMi21,def_int_yds,0,,,,,
player,201411230clt,clt,AdamMi21,def_int_td,0,,,,,
player,201411230clt,clt,AdamMi21,def_int_long,0,,,,,
player,201411230clt,clt,AdamMi21,pass_defended,1,,,,,
player,201411230clt,clt,AdamMi21,sacks,0.0,,,,,
player,201411230clt,clt,AdamMi21,tackles_combined,5,,,,,
player,201411230clt,clt,AdamMi21,tackles_solo,3,,,,,
player,201411230clt,clt,AdamMi21,tackles_assists,2,,,,,
player,201411230clt,clt,AdamMi21,tackles_loss,0,,,,,
player,201411230clt,clt,AdamMi21,qb_hits,1,,,,,
player,201411230clt,clt,AdamMi21,fumbles_rec,0,,,,,
player,201411230clt,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201411230clt,clt,AdamMi21,fumbles_forced,0,,,,,
player,201411230clt,clt,WernBj00,def_int,0,,,,,
player,201411230clt,clt,WernBj00,def_int_yds,0,,,,,
player,201411230clt,clt,WernBj00,def_int_td,0,,,,,
player,201411230clt,clt,WernBj00,def_int_long,0,,,,,
player,201411230clt,clt,WernBj00,pass_defended,0,,,,,
player,201411230clt,clt,WernBj00,sacks,0.0,,,,,
player,201411230clt,clt,WernBj00,tackles_combined,5,,,,,
player,201411230clt,clt,WernBj00,tackles_solo,2,,,,,
player,201411230clt,clt,WernBj00,tackles_assists,3,,,,,
player,201411230clt,clt,WernBj00,tackles_loss,1,,,,,
player,201411230clt,clt,WernBj00,qb_hits,0,,,,,
player,201411230clt,clt,WernBj00,fumbles_rec,0,,,,,
player,201411230clt,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201411230clt,clt,WernBj00,fumbles_forced,0,,,,,
player,201411230clt,clt,WaldEr99,def_int,0,,,,,
player,201411230clt,clt,WaldEr99,def_int_yds,0,,,,,
player,201411230clt,clt,WaldEr99,def_int_td,0,,,,,
player,201411230clt,clt,WaldEr99,def_int_long,0,,,,,
player,201411230clt,clt,WaldEr99,pass_defended,0,,,,,
player,201411230clt,clt,WaldEr99,sacks,0.0,,,,,
player,201411230clt,clt,WaldEr99,tackles_combined,3,,,,,
player,201411230clt,clt,WaldEr99,tackles_solo,2,,,,,
player,201411230clt,clt,WaldEr99,tackles_assists,1,,,,,
player,201411230clt,clt,WaldEr99,tackles_loss,2,,,,,
player,201411230clt,clt,WaldEr99,qb_hits,1,,,,,
player,201411230clt,clt,WaldEr99,fumbles_rec,0,,,,,
player,201411230clt,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201411230clt,clt,WaldEr99,fumbles_forced,0,,,,,
player,201411230clt,clt,BrowSe00,def_int,0,,,,,
player,201411230clt,clt,BrowSe00,def_int_yds,0,,,,,
player,201411230clt,clt,BrowSe00,def_int_td,0,,,,,
player,201411230clt,clt,BrowSe00,def_int_long,0,,,,,
player,201411230clt,clt,BrowSe00,pass_defended,0,,,,,
player,201411230clt,clt,BrowSe00,sacks,0.0,,,,,
player,201411230clt,clt,BrowSe00,tackles_combined,2,,,,,
player,201411230clt,clt,BrowSe00,tackles_solo,0,,,,,
player,201411230clt,clt,BrowSe00,tackles_assists,2,,,,,
player,201411230clt,clt,BrowSe00,tackles_loss,0,,,,,
player,201411230clt,clt,BrowSe00,qb_hits,0,,,,,
player,201411230clt,clt,BrowSe00,fumbles_rec,0,,,,,
player,201411230clt,clt,BrowSe00,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,BrowSe00,fumbles_rec_td,0,,,,,
player,201411230clt,clt,BrowSe00,fumbles_forced,0,,,,,
player,201411230clt,clt,ButlDa99,def_int,0,,,,,
player,201411230clt,clt,ButlDa99,def_int_yds,0,,,,,
player,201411230clt,clt,ButlDa99,def_int_td,0,,,,,
player,201411230clt,clt,ButlDa99,def_int_long,0,,,,,
player,201411230clt,clt,ButlDa99,pass_defended,0,,,,,
player,201411230clt,clt,ButlDa99,sacks,0.0,,,,,
player,201411230clt,clt,ButlDa99,tackles_combined,2,,,,,
player,201411230clt,clt,ButlDa99,tackles_solo,2,,,,,
player,201411230clt,clt,ButlDa99,tackles_assists,0,,,,,
player,201411230clt,clt,ButlDa99,tackles_loss,0,,,,,
player,201411230clt,clt,ButlDa99,qb_hits,0,,,,,
player,201411230clt,clt,ButlDa99,fumbles_rec,0,,,,,
player,201411230clt,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201411230clt,clt,ButlDa99,fumbles_forced,0,,,,,
player,201411230clt,clt,GordJo01,def_int,0,,,,,
player,201411230clt,clt,GordJo01,def_int_yds,0,,,,,
player,201411230clt,clt,GordJo01,def_int_td,0,,,,,
player,201411230clt,clt,GordJo01,def_int_long,0,,,,,
player,201411230clt,clt,GordJo01,pass_defended,0,,,,,
player,201411230clt,clt,GordJo01,sacks,0.0,,,,,
player,201411230clt,clt,GordJo01,tackles_combined,2,,,,,
player,201411230clt,clt,GordJo01,tackles_solo,1,,,,,
player,201411230clt,clt,GordJo01,tackles_assists,1,,,,,
player,201411230clt,clt,GordJo01,tackles_loss,0,,,,,
player,201411230clt,clt,GordJo01,qb_hits,0,,,,,
player,201411230clt,clt,GordJo01,fumbles_rec,0,,,,,
player,201411230clt,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201411230clt,clt,GordJo01,fumbles_forced,0,,,,,
player,201411230clt,clt,JoneAr22,def_int,0,,,,,
player,201411230clt,clt,JoneAr22,def_int_yds,0,,,,,
player,201411230clt,clt,JoneAr22,def_int_td,0,,,,,
player,201411230clt,clt,JoneAr22,def_int_long,0,,,,,
player,201411230clt,clt,JoneAr22,pass_defended,0,,,,,
player,201411230clt,clt,JoneAr22,sacks,0.0,,,,,
player,201411230clt,clt,JoneAr22,tackles_combined,2,,,,,
player,201411230clt,clt,JoneAr22,tackles_solo,1,,,,,
player,201411230clt,clt,JoneAr22,tackles_assists,1,,,,,
player,201411230clt,clt,JoneAr22,tackles_loss,0,,,,,
player,201411230clt,clt,JoneAr22,qb_hits,0,,,,,
player,201411230clt,clt,JoneAr22,fumbles_rec,0,,,,,
player,201411230clt,clt,JoneAr22,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,JoneAr22,fumbles_rec_td,0,,,,,
player,201411230clt,clt,JoneAr22,fumbles_forced,1,,,,,
player,201411230clt,clt,McDoDe01,def_int,0,,,,,
player,201411230clt,clt,McDoDe01,def_int_yds,0,,,,,
player,201411230clt,clt,McDoDe01,def_int_td,0,,,,,
player,201411230clt,clt,McDoDe01,def_int_long,0,,,,,
player,201411230clt,clt,McDoDe01,pass_defended,0,,,,,
player,201411230clt,clt,McDoDe01,sacks,0.0,,,,,
player,201411230clt,clt,McDoDe01,tackles_combined,2,,,,,
player,201411230clt,clt,McDoDe01,tackles_solo,1,,,,,
player,201411230clt,clt,McDoDe01,tackles_assists,1,,,,,
player,201411230clt,clt,McDoDe01,tackles_loss,0,,,,,
player,201411230clt,clt,McDoDe01,qb_hits,0,,,,,
player,201411230clt,clt,McDoDe01,fumbles_rec,0,,,,,
player,201411230clt,clt,McDoDe01,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,McDoDe01,fumbles_rec_td,0,,,,,
player,201411230clt,clt,McDoDe01,fumbles_forced,0,,,,,
player,201411230clt,clt,HughMo00,def_int,0,,,,,
player,201411230clt,clt,HughMo00,def_int_yds,0,,,,,
player,201411230clt,clt,HughMo00,def_int_td,0,,,,,
player,201411230clt,clt,HughMo00,def_int_long,0,,,,,
player,201411230clt,clt,HughMo00,pass_defended,1,,,,,
player,201411230clt,clt,HughMo00,sacks,0.0,,,,,
player,201411230clt,clt,HughMo00,tackles_combined,1,,,,,
player,201411230clt,clt,HughMo00,tackles_solo,1,,,,,
player,201411230clt,clt,HughMo00,tackles_assists,0,,,,,
player,201411230clt,clt,HughMo00,tackles_loss,1,,,,,
player,201411230clt,clt,HughMo00,qb_hits,0,,,,,
player,201411230clt,clt,HughMo00,fumbles_rec,0,,,,,
player,201411230clt,clt,HughMo00,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,HughMo00,fumbles_rec_td,0,,,,,
player,201411230clt,clt,HughMo00,fumbles_forced,0,,,,,
player,201411230clt,clt,McNaJo00,def_int,0,,,,,
player,201411230clt,clt,McNaJo00,def_int_yds,0,,,,,
player,201411230clt,clt,McNaJo00,def_int_td,0,,,,,
player,201411230clt,clt,McNaJo00,def_int_long,0,,,,,
player,201411230clt,clt,McNaJo00,pass_defended,0,,,,,
player,201411230clt,clt,McNaJo00,sacks,0.0,,,,,
player,201411230clt,clt,McNaJo00,tackles_combined,1,,,,,
player,201411230clt,clt,McNaJo00,tackles_solo,0,,,,,
player,201411230clt,clt,McNaJo00,tackles_assists,1,,,,,
player,201411230clt,clt,McNaJo00,tackles_loss,0,,,,,
player,201411230clt,clt,McNaJo00,qb_hits,0,,,,,
player,201411230clt,clt,McNaJo00,fumbles_rec,0,,,,,
player,201411230clt,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201411230clt,clt,McNaJo00,fumbles_forced,0,,,,,
player,201411230clt,clt,MuamHe00,def_int,0,,,,,
