game,2014,2,20140914,201409140was,jax,"Jacksonville Jaguars",10,was,"Washington Redskins",41
player,201409140was,jax,DaviRy00,tackles_combined,1,,,,,
player,201409140was,jax,DaviRy00,tackles_solo,1,,,,,
player,201409140was,jax,DaviRy00,tackles_assists,0,,,,,
player,201409140was,jax,DaviRy00,tackles_loss,1,,,,,
player,201409140was,jax,DaviRy00,qb_hits,1,,,,,
player,201409140was,jax,DaviRy00,fumbles_rec,0,,,,,
player,201409140was,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201409140was,jax,DaviRy00,fumbles_forced,0,,,,,
player,201409140was,jax,EvanJo00,def_int,0,,,,,
player,201409140was,jax,EvanJo00,def_int_yds,0,,,,,
player,201409140was,jax,EvanJo00,def_int_td,0,,,,,
player,201409140was,jax,EvanJo00,def_int_long,0,,,,,
player,201409140was,jax,EvanJo00,pass_defended,1,,,,,
player,201409140was,jax,EvanJo00,sacks,0.0,,,,,
player,201409140was,jax,EvanJo00,tackles_combined,14,,,,,
player,201409140was,jax,EvanJo00,tackles_solo,8,,,,,
player,201409140was,jax,EvanJo00,tackles_assists,6,,,,,
player,201409140was,jax,EvanJo00,tackles_loss,0,,,,,
player,201409140was,jax,EvanJo00,qb_hits,0,,,,,
player,201409140was,jax,EvanJo00,fumbles_rec,0,,,,,
player,201409140was,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201409140was,jax,EvanJo00,fumbles_forced,0,,,,,
player,201409140was,jax,AluaTy99,def_int,0,,,,,
player,201409140was,jax,AluaTy99,def_int_yds,0,,,,,
player,201409140was,jax,AluaTy99,def_int_td,0,,,,,
player,201409140was,jax,AluaTy99,def_int_long,0,,,,,
player,201409140was,jax,AluaTy99,pass_defended,0,,,,,
player,201409140was,jax,AluaTy99,sacks,0.0,,,,,
player,201409140was,jax,AluaTy99,tackles_combined,7,,,,,
player,201409140was,jax,AluaTy99,tackles_solo,3,,,,,
player,201409140was,jax,AluaTy99,tackles_assists,4,,,,,
player,201409140was,jax,AluaTy99,tackles_loss,0,,,,,
player,201409140was,jax,AluaTy99,qb_hits,0,,,,,
player,201409140was,jax,AluaTy99,fumbles_rec,0,,,,,
player,201409140was,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201409140was,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201409140was,jax,AluaTy99,fumbles_forced,0,,,,,
player,201409140was,jax,PoluPa99,def_int,0,,,,,
player,201409140was,jax,PoluPa99,def_int_yds,0,,,,,
player,201409140was,jax,PoluPa99,def_int_td,0,,,,,
player,201409140was,jax,PoluPa99,def_int_long,0,,,,,
player,201409140was,jax,PoluPa99,pass_defended,0,,,,,
player,201409140was,jax,PoluPa99,sacks,0.0,,,,,
player,201409140was,jax,PoluPa99,tackles_combined,7,,,,,
player,201409140was,jax,PoluPa99,tackles_solo,4,,,,,
player,201409140was,jax,PoluPa99,tackles_assists,3,,,,,
player,201409140was,jax,PoluPa99,tackles_loss,0,,,,,
player,201409140was,jax,PoluPa99,qb_hits,0,,,,,
player,201409140was,jax,PoluPa99,fumbles_rec,0,,,,,
player,201409140was,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201409140was,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201409140was,jax,PoluPa99,fumbles_forced,0,,,,,
player,201409140was,jax,MarkSe99,def_int,0,,,,,
player,201409140was,jax,MarkSe99,def_int_yds,0,,,,,
player,201409140was,jax,MarkSe99,def_int_td,0,,,,,
player,201409140was,jax,MarkSe99,def_int_long,0,,,,,
player,201409140was,jax,MarkSe99,pass_defended,0,,,,,
player,201409140was,jax,MarkSe99,sacks,0.0,,,,,
player,201409140was,jax,MarkSe99,tackles_combined,6,,,,,
player,201409140was,jax,MarkSe99,tackles_solo,4,,,,,
player,201409140was,jax,MarkSe99,tackles_assists,2,,,,,
player,201409140was,jax,MarkSe99,tackles_loss,2,,,,,
player,201409140was,jax,MarkSe99,qb_hits,0,,,,,
player,201409140was,jax,MarkSe99,fumbles_rec,0,,,,,
player,201409140was,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201409140was,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201409140was,jax,MarkSe99,fumbles_forced,0,,,,,
player,201409140was,jax,GratDw00,def_int,0,,,,,
player,201409140was,jax,GratDw00,def_int_yds,0,,,,,
player,201409140was,jax,GratDw00,def_int_td,0,,,,,
player,201409140was,jax,GratDw00,def_int_long,0,,,,,
player,201409140was,jax,GratDw00,pass_defended,1,,,,,
player,201409140was,jax,GratDw00,sacks,0.0,,,,,
player,201409140was,jax,GratDw00,tackles_combined,5,,,,,
player,201409140was,jax,GratDw00,tackles_solo,3,,,,,
player,201409140was,jax,GratDw00,tackles_assists,2,,,,,
player,201409140was,jax,GratDw00,tackles_loss,0,,,,,
player,201409140was,jax,GratDw00,qb_hits,0,,,,,
player,201409140was,jax,GratDw00,fumbles_rec,0,,,,,
player,201409140was,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201409140was,jax,GratDw00,fumbles_forced,0,,,,,
player,201409140was,jax,MillRo99,def_int,0,,,,,
player,201409140was,jax,MillRo99,def_int_yds,0,,,,,
player,201409140was,jax,MillRo99,def_int_td,0,,,,,
player,201409140was,jax,MillRo99,def_int_long,0,,,,,
player,201409140was,jax,MillRo99,pass_defended,0,,,,,
player,201409140was,jax,MillRo99,sacks,0.0,,,,,
player,201409140was,jax,MillRo99,tackles_combined,5,,,,,
player,201409140was,jax,MillRo99,tackles_solo,1,,,,,
player,201409140was,jax,MillRo99,tackles_assists,4,,,,,
player,201409140was,jax,MillRo99,tackles_loss,0,,,,,
player,201409140was,jax,MillRo99,qb_hits,0,,,,,
player,201409140was,jax,MillRo99,fumbles_rec,0,,,,,
player,201409140was,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201409140was,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201409140was,jax,MillRo99,fumbles_forced,0,,,,,
player,201409140was,jax,ReynLa00,def_int,0,,,,,
player,201409140was,jax,ReynLa00,def_int_yds,0,,,,,
player,201409140was,jax,ReynLa00,def_int_td,0,,,,,
player,201409140was,jax,ReynLa00,def_int_long,0,,,,,
player,201409140was,jax,ReynLa00,pass_defended,0,,,,,
player,201409140was,jax,ReynLa00,sacks,0.0,,,,,
player,201409140was,jax,ReynLa00,tackles_combined,5,,,,,
player,201409140was,jax,ReynLa00,tackles_solo,3,,,,,
player,201409140was,jax,ReynLa00,tackles_assists,2,,,,,
player,201409140was,jax,ReynLa00,tackles_loss,0,,,,,
player,201409140was,jax,ReynLa00,qb_hits,0,,,,,
player,201409140was,jax,ReynLa00,fumbles_rec,0,,,,,
player,201409140was,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201409140was,jax,ReynLa00,fumbles_forced,0,,,,,
player,201409140was,jax,WatsDe99,def_int,0,,,,,
player,201409140was,jax,WatsDe99,def_int_yds,0,,,,,
player,201409140was,jax,WatsDe99,def_int_td,0,,,,,
player,201409140was,jax,WatsDe99,def_int_long,0,,,,,
player,201409140was,jax,WatsDe99,pass_defended,0,,,,,
player,201409140was,jax,WatsDe99,sacks,0.0,,,,,
player,201409140was,jax,WatsDe99,tackles_combined,5,,,,,
player,201409140was,jax,WatsDe99,tackles_solo,0,,,,,
player,201409140was,jax,WatsDe99,tackles_assists,5,,,,,
player,201409140was,jax,WatsDe99,tackles_loss,0,,,,,
player,201409140was,jax,WatsDe99,qb_hits,0,,,,,
player,201409140was,jax,WatsDe99,fumbles_rec,0,,,,,
player,201409140was,jax,WatsDe99,fumbles_rec_yds,0,,,,,
player,201409140was,jax,WatsDe99,fumbles_rec_td,0,,,,,
player,201409140was,jax,WatsDe99,fumbles_forced,0,,,,,
player,201409140was,jax,BallAl99,def_int,0,,,,,
player,201409140was,jax,BallAl99,def_int_yds,0,,,,,
player,201409140was,jax,BallAl99,def_int_td,0,,,,,
player,201409140was,jax,BallAl99,def_int_long,0,,,,,
player,201409140was,jax,BallAl99,pass_defended,1,,,,,
player,201409140was,jax,BallAl99,sacks,0.0,,,,,
player,201409140was,jax,BallAl99,tackles_combined,4,,,,,
player,201409140was,jax,BallAl99,tackles_solo,4,,,,,
player,201409140was,jax,BallAl99,tackles_assists,0,,,,,
player,201409140was,jax,BallAl99,tackles_loss,0,,,,,
player,201409140was,jax,BallAl99,qb_hits,0,,,,,
player,201409140was,jax,BallAl99,fumbles_rec,0,,,,,
player,201409140was,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201409140was,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201409140was,jax,BallAl99,fumbles_forced,0,,,,,
player,201409140was,jax,BlacWi20,def_int,0,,,,,
player,201409140was,jax,BlacWi20,def_int_yds,0,,,,,
player,201409140was,jax,BlacWi20,def_int_td,0,,,,,
player,201409140was,jax,BlacWi20,def_int_long,0,,,,,
player,201409140was,jax,BlacWi20,pass_defended,0,,,,,
player,201409140was,jax,BlacWi20,sacks,0.0,,,,,
player,201409140was,jax,BlacWi20,tackles_combined,4,,,,,
player,201409140was,jax,BlacWi20,tackles_solo,2,,,,,
player,201409140was,jax,BlacWi20,tackles_assists,2,,,,,
player,201409140was,jax,BlacWi20,tackles_loss,0,,,,,
player,201409140was,jax,BlacWi20,qb_hits,0,,,,,
player,201409140was,jax,BlacWi20,fumbles_rec,0,,,,,
player,201409140was,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201409140was,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201409140was,jax,BlacWi20,fumbles_forced,0,,,,,
player,201409140was,jax,ClemCh23,def_int,0,,,,,
player,201409140was,jax,ClemCh23,def_int_yds,0,,,,,
player,201409140was,jax,ClemCh23,def_int_td,0,,,,,
player,201409140was,jax,ClemCh23,def_int_long,0,,,,,
player,201409140was,jax,ClemCh23,pass_defended,0,,,,,
player,201409140was,jax,ClemCh23,sacks,0.0,,,,,
player,201409140was,jax,ClemCh23,tackles_combined,3,,,,,
player,201409140was,jax,ClemCh23,tackles_solo,2,,,,,
player,201409140was,jax,ClemCh23,tackles_assists,1,,,,,
player,201409140was,jax,ClemCh23,tackles_loss,0,,,,,
player,201409140was,jax,ClemCh23,qb_hits,0,,,,,
player,201409140was,jax,ClemCh23,fumbles_rec,0,,,,,
player,201409140was,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201409140was,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201409140was,jax,ClemCh23,fumbles_forced,0,,,,,
player,201409140was,jax,JoneAb00,def_int,0,,,,,
player,201409140was,jax,JoneAb00,def_int_yds,0,,,,,
player,201409140was,jax,JoneAb00,def_int_td,0,,,,,
player,201409140was,jax,JoneAb00,def_int_long,0,,,,,
player,201409140was,jax,JoneAb00,pass_defended,0,,,,,
player,201409140was,jax,JoneAb00,sacks,0.0,,,,,
player,201409140was,jax,JoneAb00,tackles_combined,3,,,,,
player,201409140was,jax,JoneAb00,tackles_solo,2,,,,,
player,201409140was,jax,JoneAb00,tackles_assists,1,,,,,
player,201409140was,jax,JoneAb00,tackles_loss,1,,,,,
player,201409140was,jax,JoneAb00,qb_hits,0,,,,,
player,201409140was,jax,JoneAb00,fumbles_rec,0,,,,,
player,201409140was,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201409140was,jax,JoneAb00,fumbles_forced,0,,,,,
player,201409140was,jax,BranAn00,def_int,0,,,,,
player,201409140was,jax,BranAn00,def_int_yds,0,,,,,
player,201409140was,jax,BranAn00,def_int_td,0,,,,,
player,201409140was,jax,BranAn00,def_int_long,0,,,,,
player,201409140was,jax,BranAn00,pass_defended,0,,,,,
player,201409140was,jax,BranAn00,sacks,0.0,,,,,
player,201409140was,jax,BranAn00,tackles_combined,2,,,,,
player,201409140was,jax,BranAn00,tackles_solo,2,,,,,
player,201409140was,jax,BranAn00,tackles_assists,0,,,,,
player,201409140was,jax,BranAn00,tackles_loss,0,,,,,
player,201409140was,jax,BranAn00,qb_hits,0,,,,,
player,201409140was,jax,BranAn00,fumbles_rec,0,,,,,
player,201409140was,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201409140was,jax,BranAn00,fumbles_forced,0,,,,,
player,201409140was,jax,HayeGe98,def_int,0,,,,,
player,201409140was,jax,HayeGe98,def_int_yds,0,,,,,
player,201409140was,jax,HayeGe98,def_int_td,0,,,,,
player,201409140was,jax,HayeGe98,def_int_long,0,,,,,
player,201409140was,jax,HayeGe98,pass_defended,0,,,,,
player,201409140was,jax,HayeGe98,sacks,0.0,,,,,
player,201409140was,jax,HayeGe98,tackles_combined,2,,,,,
player,201409140was,jax,HayeGe98,tackles_solo,1,,,,,
player,201409140was,jax,HayeGe98,tackles_assists,1,,,,,
player,201409140was,jax,HayeGe98,tackles_loss,0,,,,,
player,201409140was,jax,HayeGe98,qb_hits,0,,,,,
player,201409140was,jax,HayeGe98,fumbles_rec,0,,,,,
player,201409140was,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201409140was,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201409140was,jax,HayeGe98,fumbles_forced,0,,,,,
player,201409140was,jax,McCrDe00,def_int,0,,,,,
player,201409140was,jax,McCrDe00,def_int_yds,0,,,,,
player,201409140was,jax,McCrDe00,def_int_td,0,,,,,
player,201409140was,jax,McCrDe00,def_int_long,0,,,,,
player,201409140was,jax,McCrDe00,pass_defended,0,,,,,
player,201409140was,jax,McCrDe00,sacks,0.0,,,,,
player,201409140was,jax,McCrDe00,tackles_combined,2,,,,,
player,201409140was,jax,McCrDe00,tackles_solo,1,,,,,
player,201409140was,jax,McCrDe00,tackles_assists,1,,,,,
player,201409140was,jax,McCrDe00,tackles_loss,0,,,,,
player,201409140was,jax,McCrDe00,qb_hits,0,,,,,
player,201409140was,jax,McCrDe00,fumbles_rec,0,,,,,
player,201409140was,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201409140was,jax,McCrDe00,fumbles_forced,0,,,,,
player,201409140was,jax,ProsCh00,def_int,0,,,,,
player,201409140was,jax,ProsCh00,def_int_yds,0,,,,,
player,201409140was,jax,ProsCh00,def_int_td,0,,,,,
player,201409140was,jax,ProsCh00,def_int_long,0,,,,,
player,201409140was,jax,ProsCh00,pass_defended,0,,,,,
player,201409140was,jax,ProsCh00,sacks,0.0,,,,,
player,201409140was,jax,ProsCh00,tackles_combined,2,,,,,
player,201409140was,jax,ProsCh00,tackles_solo,0,,,,,
player,201409140was,jax,ProsCh00,tackles_assists,2,,,,,
player,201409140was,jax,ProsCh00,tackles_loss,0,,,,,
player,201409140was,jax,ProsCh00,qb_hits,0,,,,,
player,201409140was,jax,ProsCh00,fumbles_rec,0,,,,,
player,201409140was,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201409140was,jax,ProsCh00,fumbles_forced,0,,,,,
player,201409140was,jax,ThomJ.02,def_int,0,,,,,
player,201409140was,jax,ThomJ.02,def_int_yds,0,,,,,
player,201409140was,jax,ThomJ.02,def_int_td,0,,,,,
player,201409140was,jax,ThomJ.02,def_int_long,0,,,,,
player,201409140was,jax,ThomJ.02,pass_defended,0,,,,,
player,201409140was,jax,ThomJ.02,sacks,0.0,,,,,
player,201409140was,jax,ThomJ.02,tackles_combined,2,,,,,
player,201409140was,jax,ThomJ.02,tackles_solo,2,,,,,
player,201409140was,jax,ThomJ.02,tackles_assists,0,,,,,
player,201409140was,jax,ThomJ.02,tackles_loss,0,,,,,
player,201409140was,jax,ThomJ.02,qb_hits,0,,,,,
player,201409140was,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201409140was,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201409140was,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201409140was,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201409140was,jax,HoodEv99,def_int,0,,,,,
player,201409140was,jax,HoodEv99,def_int_yds,0,,,,,
player,201409140was,jax,HoodEv99,def_int_td,0,,,,,
player,201409140was,jax,HoodEv99,def_int_long,0,,,,,
player,201409140was,jax,HoodEv99,pass_defended,0,,,,,
player,201409140was,jax,HoodEv99,sacks,0.0,,,,,
player,201409140was,jax,HoodEv99,tackles_combined,1,,,,,
player,201409140was,jax,HoodEv99,tackles_solo,1,,,,,
player,201409140was,jax,HoodEv99,tackles_assists,0,,,,,
player,201409140was,jax,HoodEv99,tackles_loss,0,,,,,
player,201409140was,jax,HoodEv99,qb_hits,0,,,,,
player,201409140was,jax,HoodEv99,fumbles_rec,0,,,,,
player,201409140was,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201409140was,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201409140was,jax,HoodEv99,fumbles_forced,0,,,,,
player,201409140was,was,RobiTr02,def_int,1,,,,,
player,201409140was,was,RobiTr02,def_int_yds,14,,,,,
player,201409140was,was,RobiTr02,def_int_td,0,,,,,
player,201409140was,was,RobiTr02,def_int_long,14,,,,,
player,201409140was,was,RobiTr02,pass_defended,1,,,,,
player,201409140was,was,RobiTr02,sacks,0.0,,,,,
player,201409140was,was,RobiTr02,tackles_combined,5,,,,,
player,201409140was,was,RobiTr02,tackles_solo,5,,,,,
player,201409140was,was,RobiTr02,tackles_assists,0,,,,,
player,201409140was,was,RobiTr02,tackles_loss,0,,,,,
player,201409140was,was,RobiTr02,qb_hits,0,,,,,
player,201409140was,was,RobiTr02,fumbles_rec,0,,,,,
player,201409140was,was,RobiTr02,fumbles_rec_yds,0,,,,,
player,201409140was,was,RobiTr02,fumbles_rec_td,0,,,,,
player,201409140was,was,RobiTr02,fumbles_forced,0,,,,,
player,201409140was,was,KerrRy00,def_int,0,,,,,
player,201409140was,was,KerrRy00,def_int_yds,0,,,,,
player,201409140was,was,KerrRy00,def_int_td,0,,,,,
player,201409140was,was,KerrRy00,def_int_long,0,,,,,
player,201409140was,was,KerrRy00,pass_defended,1,,,,,
player,201409140was,was,KerrRy00,sacks,4.0,,,,,
player,201409140was,was,KerrRy00,tackles_combined,4,,,,,
player,201409140was,was,KerrRy00,tackles_solo,4,,,,,
player,201409140was,was,KerrRy00,tackles_assists,0,,,,,
player,201409140was,was,KerrRy00,tackles_loss,4,,,,,
player,201409140was,was,KerrRy00,qb_hits,4,,,,,
player,201409140was,was,KerrRy00,fumbles_rec,0,,,,,
player,201409140was,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201409140was,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201409140was,was,KerrRy00,fumbles_forced,0,,,,,
player,201409140was,was,HatcJa20,def_int,0,,,,,
player,201409140was,was,HatcJa20,def_int_yds,0,,,,,
player,201409140was,was,HatcJa20,def_int_td,0,,,,,
player,201409140was,was,HatcJa20,def_int_long,0,,,,,
player,201409140was,was,HatcJa20,pass_defended,0,,,,,
player,201409140was,was,HatcJa20,sacks,2.5,,,,,
player,201409140was,was,HatcJa20,tackles_combined,3,,,,,
player,201409140was,was,HatcJa20,tackles_solo,2,,,,,
player,201409140was,was,HatcJa20,tackles_assists,1,,,,,
player,201409140was,was,HatcJa20,tackles_loss,2,,,,,
player,201409140was,was,HatcJa20,qb_hits,3,,,,,
player,201409140was,was,HatcJa20,fumbles_rec,0,,,,,
player,201409140was,was,HatcJa20,fumbles_rec_yds,0,,,,,
player,201409140was,was,HatcJa20,fumbles_rec_td,0,,,,,
player,201409140was,was,HatcJa20,fumbles_forced,0,,,,,
player,201409140was,was,RilePe00,def_int,0,,,,,
player,201409140was,was,RilePe00,def_int_yds,0,,,,,
player,201409140was,was,RilePe00,def_int_td,0,,,,,
player,201409140was,was,RilePe00,def_int_long,0,,,,,
player,201409140was,was,RilePe00,pass_defended,0,,,,,
player,201409140was,was,RilePe00,sacks,1.0,,,,,
player,201409140was,was,RilePe00,tackles_combined,5,,,,,
player,201409140was,was,RilePe00,tackles_solo,2,,,,,
player,201409140was,was,RilePe00,tackles_assists,3,,,,,
player,201409140was,was,RilePe00,tackles_loss,1,,,,,
player,201409140was,was,RilePe00,qb_hits,2,,,,,
player,201409140was,was,RilePe00,fumbles_rec,0,,,,,
player,201409140was,was,RilePe00,fumbles_rec_yds,0,,,,,
player,201409140was,was,RilePe00,fumbles_rec_td,0,,,,,
player,201409140was,was,RilePe00,fumbles_forced,0,,,,,
player,201409140was,was,KearFr00,def_int,0,,,,,
player,201409140was,was,KearFr00,def_int_yds,0,,,,,
player,201409140was,was,KearFr00,def_int_td,0,,,,,
player,201409140was,was,KearFr00,def_int_long,0,,,,,
player,201409140was,was,KearFr00,pass_defended,0,,,,,
player,201409140was,was,KearFr00,sacks,1.0,,,,,
player,201409140was,was,KearFr00,tackles_combined,1,,,,,
player,201409140was,was,KearFr00,tackles_solo,1,,,,,
player,201409140was,was,KearFr00,tackles_assists,0,,,,,
player,201409140was,was,KearFr00,tackles_loss,1,,,,,
player,201409140was,was,KearFr00,qb_hits,1,,,,,
player,201409140was,was,KearFr00,fumbles_rec,0,,,,,
player,201409140was,was,KearFr00,fumbles_rec_yds,0,,,,,
player,201409140was,was,KearFr00,fumbles_rec_td,0,,,,,
player,201409140was,was,KearFr00,fumbles_forced,0,,,,,
player,201409140was,was,RobiKe01,def_int,0,,,,,
player,201409140was,was,RobiKe01,def_int_yds,0,,,,,
player,201409140was,was,RobiKe01,def_int_td,0,,,,,
player,201409140was,was,RobiKe01,def_int_long,0,,,,,
player,201409140was,was,RobiKe01,pass_defended,0,,,,,
player,201409140was,was,RobiKe01,sacks,0.5,,,,,
player,201409140was,was,RobiKe01,tackles_combined,6,,,,,
player,201409140was,was,RobiKe01,tackles_solo,4,,,,,
player,201409140was,was,RobiKe01,tackles_assists,2,,,,,
player,201409140was,was,RobiKe01,tackles_loss,0,,,,,
player,201409140was,was,RobiKe01,qb_hits,3,,,,,
player,201409140was,was,RobiKe01,fumbles_rec,0,,,,,
player,201409140was,was,RobiKe01,fumbles_rec_yds,0,,,,,
player,201409140was,was,RobiKe01,fumbles_rec_td,0,,,,,
player,201409140was,was,RobiKe01,fumbles_forced,0,,,,,
player,201409140was,was,ClarRy20,def_int,0,,,,,
player,201409140was,was,ClarRy20,def_int_yds,0,,,,,
player,201409140was,was,ClarRy20,def_int_td,0,,,,,
player,201409140was,was,ClarRy20,def_int_long,0,,,,,
player,201409140was,was,ClarRy20,pass_defended,0,,,,,
player,201409140was,was,ClarRy20,sacks,0.5,,,,,
player,201409140was,was,ClarRy20,tackles_combined,2,,,,,
player,201409140was,was,ClarRy20,tackles_solo,0,,,,,
player,201409140was,was,ClarRy20,tackles_assists,2,,,,,
player,201409140was,was,ClarRy20,tackles_loss,0,,,,,
player,201409140was,was,ClarRy20,qb_hits,1,,,,,
player,201409140was,was,ClarRy20,fumbles_rec,0,,,,,
player,201409140was,was,ClarRy20,fumbles_rec_yds,0,,,,,
player,201409140was,was,ClarRy20,fumbles_rec_td,0,,,,,
player,201409140was,was,ClarRy20,fumbles_forced,0,,,,,
player,201409140was,was,OrakBr99,def_int,0,,,,,
player,201409140was,was,OrakBr99,def_int_yds,0,,,,,
player,201409140was,was,OrakBr99,def_int_td,0,,,,,
player,201409140was,was,OrakBr99,def_int_long,0,,,,,
player,201409140was,was,OrakBr99,pass_defended,0,,,,,
player,201409140was,was,OrakBr99,sacks,0.5,,,,,
player,201409140was,was,OrakBr99,tackles_combined,2,,,,,
player,201409140was,was,OrakBr99,tackles_solo,1,,,,,
player,201409140was,was,OrakBr99,tackles_assists,1,,,,,
player,201409140was,was,OrakBr99,tackles_loss,0,,,,,
player,201409140was,was,OrakBr99,qb_hits,2,,,,,
player,201409140was,was,OrakBr99,fumbles_rec,0,,,,,
player,201409140was,was,OrakBr99,fumbles_rec_yds,0,,,,,
player,201409140was,was,OrakBr99,fumbles_rec_td,0,,,,,
player,201409140was,was,OrakBr99,fumbles_forced,0,,,,,
player,201409140was,was,AmerDa00,def_int,0,,,,,
player,201409140was,was,AmerDa00,def_int_yds,0,,,,,
player,201409140was,was,AmerDa00,def_int_td,0,,,,,
player,201409140was,was,AmerDa00,def_int_long,0,,,,,
player,201409140was,was,AmerDa00,pass_defended,2,,,,,
player,201409140was,was,AmerDa00,sacks,0.0,,,,,
player,201409140was,was,AmerDa00,tackles_combined,4,,,,,
player,201409140was,was,AmerDa00,tackles_solo,4,,,,,
player,201409140was,was,AmerDa00,tackles_assists,0,,,,,
player,201409140was,was,AmerDa00,tackles_loss,0,,,,,
player,201409140was,was,AmerDa00,qb_hits,0,,,,,
player,201409140was,was,AmerDa00,fumbles_rec,0,,,,,
player,201409140was,was,AmerDa00,fumbles_rec_yds,0,,,,,
player,201409140was,was,AmerDa00,fumbles_rec_td,0,,,,,
player,201409140was,was,AmerDa00,fumbles_forced,0,,,,,
player,201409140was,was,BakeCh99,def_int,0,,,,,
player,201409140was,was,BakeCh99,def_int_yds,0,,,,,
player,201409140was,was,BakeCh99,def_int_td,0,,,,,
player,201409140was,was,BakeCh99,def_int_long,0,,,,,
player,201409140was,was,BakeCh99,pass_defended,0,,,,,
player,201409140was,was,BakeCh99,sacks,0.0,,,,,
player,201409140was,was,BakeCh99,tackles_combined,3,,,,,
player,201409140was,was,BakeCh99,tackles_solo,3,,,,,
player,201409140was,was,BakeCh99,tackles_assists,0,,,,,
player,201409140was,was,BakeCh99,tackles_loss,1,,,,,
player,201409140was,was,BakeCh99,qb_hits,0,,,,,
player,201409140was,was,BakeCh99,fumbles_rec,0,,,,,
player,201409140was,was,BakeCh99,fumbles_rec_yds,0,,,,,
player,201409140was,was,BakeCh99,fumbles_rec_td,0,,,,,
player,201409140was,was,BakeCh99,fumbles_forced,0,,,,,
player,201409140was,was,HallDe99,def_int,0,,,,,
player,201409140was,was,HallDe99,def_int_yds,0,,,,,
player,201409140was,was,HallDe99,def_int_td,0,,,,,
player,201409140was,was,HallDe99,def_int_long,0,,,,,
player,201409140was,was,HallDe99,pass_defended,0,,,,,
player,201409140was,was,HallDe99,sacks,0.0,,,,,
player,201409140was,was,HallDe99,tackles_combined,3,,,,,
player,201409140was,was,HallDe99,tackles_solo,2,,,,,
player,201409140was,was,HallDe99,tackles_assists,1,,,,,
player,201409140was,was,HallDe99,tackles_loss,0,,,,,
player,201409140was,was,HallDe99,qb_hits,0,,,,,
player,201409140was,was,HallDe99,fumbles_rec,0,,,,,
player,201409140was,was,HallDe99,fumbles_rec_yds,0,,,,,
player,201409140was,was,HallDe99,fumbles_rec_td,0,,,,,
player,201409140was,was,HallDe99,fumbles_forced,0,,,,,
player,201409140was,was,CompWi00,def_int,0,,,,,
player,201409140was,was,CompWi00,def_int_yds,0,,,,,
player,201409140was,was,CompWi00,def_int_td,0,,,,,
player,201409140was,was,CompWi00,def_int_long,0,,,,,
player,201409140was,was,CompWi00,pass_defended,0,,,,,
player,201409140was,was,CompWi00,sacks,0.0,,,,,
player,201409140was,was,CompWi00,tackles_combined,2,,,,,
player,201409140was,was,CompWi00,tackles_solo,1,,,,,
player,201409140was,was,CompWi00,tackles_assists,1,,,,,
player,201409140was,was,CompWi00,tackles_loss,0,,,,,
player,201409140was,was,CompWi00,qb_hits,0,,,,,
player,201409140was,was,CompWi00,fumbles_rec,0,,,,,
player,201409140was,was,CompWi00,fumbles_rec_yds,0,,,,,
player,201409140was,was,CompWi00,fumbles_rec_td,0,,,,,
