game,2014,3,20140921,201409210car,pit,"Pittsburgh Steelers",37,car,"Carolina Panthers",19
player,201409210car,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201409210car,pit,TimmLa99,fumbles_forced,0,,,,,
player,201409210car,pit,MitcMi99,def_int,0,,,,,
player,201409210car,pit,MitcMi99,def_int_yds,0,,,,,
player,201409210car,pit,MitcMi99,def_int_td,0,,,,,
player,201409210car,pit,MitcMi99,def_int_long,0,,,,,
player,201409210car,pit,MitcMi99,pass_defended,0,,,,,
player,201409210car,pit,MitcMi99,sacks,0.0,,,,,
player,201409210car,pit,MitcMi99,tackles_combined,5,,,,,
player,201409210car,pit,MitcMi99,tackles_solo,5,,,,,
player,201409210car,pit,MitcMi99,tackles_assists,0,,,,,
player,201409210car,pit,MitcMi99,tackles_loss,0,,,,,
player,201409210car,pit,MitcMi99,qb_hits,0,,,,,
player,201409210car,pit,MitcMi99,fumbles_rec,0,,,,,
player,201409210car,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201409210car,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201409210car,pit,MitcMi99,fumbles_forced,0,,,,,
player,201409210car,pit,PolaTr99,def_int,0,,,,,
player,201409210car,pit,PolaTr99,def_int_yds,0,,,,,
player,201409210car,pit,PolaTr99,def_int_td,0,,,,,
player,201409210car,pit,PolaTr99,def_int_long,0,,,,,
player,201409210car,pit,PolaTr99,pass_defended,0,,,,,
player,201409210car,pit,PolaTr99,sacks,0.0,,,,,
player,201409210car,pit,PolaTr99,tackles_combined,4,,,,,
player,201409210car,pit,PolaTr99,tackles_solo,0,,,,,
player,201409210car,pit,PolaTr99,tackles_assists,4,,,,,
player,201409210car,pit,PolaTr99,tackles_loss,0,,,,,
player,201409210car,pit,PolaTr99,qb_hits,0,,,,,
player,201409210car,pit,PolaTr99,fumbles_rec,0,,,,,
player,201409210car,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201409210car,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201409210car,pit,PolaTr99,fumbles_forced,0,,,,,
player,201409210car,pit,SpenSe00,def_int,0,,,,,
player,201409210car,pit,SpenSe00,def_int_yds,0,,,,,
player,201409210car,pit,SpenSe00,def_int_td,0,,,,,
player,201409210car,pit,SpenSe00,def_int_long,0,,,,,
player,201409210car,pit,SpenSe00,pass_defended,0,,,,,
player,201409210car,pit,SpenSe00,sacks,0.0,,,,,
player,201409210car,pit,SpenSe00,tackles_combined,4,,,,,
player,201409210car,pit,SpenSe00,tackles_solo,4,,,,,
player,201409210car,pit,SpenSe00,tackles_assists,0,,,,,
player,201409210car,pit,SpenSe00,tackles_loss,0,,,,,
player,201409210car,pit,SpenSe00,qb_hits,0,,,,,
player,201409210car,pit,SpenSe00,fumbles_rec,0,,,,,
player,201409210car,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201409210car,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201409210car,pit,SpenSe00,fumbles_forced,0,,,,,
player,201409210car,pit,GayxWi99,def_int,0,,,,,
player,201409210car,pit,GayxWi99,def_int_yds,0,,,,,
player,201409210car,pit,GayxWi99,def_int_td,0,,,,,
player,201409210car,pit,GayxWi99,def_int_long,0,,,,,
player,201409210car,pit,GayxWi99,pass_defended,0,,,,,
player,201409210car,pit,GayxWi99,sacks,0.0,,,,,
player,201409210car,pit,GayxWi99,tackles_combined,3,,,,,
player,201409210car,pit,GayxWi99,tackles_solo,1,,,,,
player,201409210car,pit,GayxWi99,tackles_assists,2,,,,,
player,201409210car,pit,GayxWi99,tackles_loss,0,,,,,
player,201409210car,pit,GayxWi99,qb_hits,0,,,,,
player,201409210car,pit,GayxWi99,fumbles_rec,0,,,,,
player,201409210car,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201409210car,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201409210car,pit,GayxWi99,fumbles_forced,0,,,,,
player,201409210car,pit,ShazRy00,def_int,0,,,,,
player,201409210car,pit,ShazRy00,def_int_yds,0,,,,,
player,201409210car,pit,ShazRy00,def_int_td,0,,,,,
player,201409210car,pit,ShazRy00,def_int_long,0,,,,,
player,201409210car,pit,ShazRy00,pass_defended,0,,,,,
player,201409210car,pit,ShazRy00,sacks,0.0,,,,,
player,201409210car,pit,ShazRy00,tackles_combined,3,,,,,
player,201409210car,pit,ShazRy00,tackles_solo,3,,,,,
player,201409210car,pit,ShazRy00,tackles_assists,0,,,,,
player,201409210car,pit,ShazRy00,tackles_loss,0,,,,,
player,201409210car,pit,ShazRy00,qb_hits,0,,,,,
player,201409210car,pit,ShazRy00,fumbles_rec,0,,,,,
player,201409210car,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201409210car,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201409210car,pit,ShazRy00,fumbles_forced,0,,,,,
player,201409210car,pit,TaylIk20,def_int,0,,,,,
player,201409210car,pit,TaylIk20,def_int_yds,0,,,,,
player,201409210car,pit,TaylIk20,def_int_td,0,,,,,
player,201409210car,pit,TaylIk20,def_int_long,0,,,,,
player,201409210car,pit,TaylIk20,pass_defended,0,,,,,
player,201409210car,pit,TaylIk20,sacks,0.0,,,,,
player,201409210car,pit,TaylIk20,tackles_combined,3,,,,,
player,201409210car,pit,TaylIk20,tackles_solo,2,,,,,
player,201409210car,pit,TaylIk20,tackles_assists,1,,,,,
player,201409210car,pit,TaylIk20,tackles_loss,0,,,,,
player,201409210car,pit,TaylIk20,qb_hits,0,,,,,
player,201409210car,pit,TaylIk20,fumbles_rec,0,,,,,
player,201409210car,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201409210car,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201409210car,pit,TaylIk20,fumbles_forced,0,,,,,
player,201409210car,pit,WoriJa99,def_int,0,,,,,
player,201409210car,pit,WoriJa99,def_int_yds,0,,,,,
player,201409210car,pit,WoriJa99,def_int_td,0,,,,,
player,201409210car,pit,WoriJa99,def_int_long,0,,,,,
player,201409210car,pit,WoriJa99,pass_defended,0,,,,,
player,201409210car,pit,WoriJa99,sacks,0.0,,,,,
player,201409210car,pit,WoriJa99,tackles_combined,2,,,,,
player,201409210car,pit,WoriJa99,tackles_solo,1,,,,,
player,201409210car,pit,WoriJa99,tackles_assists,1,,,,,
player,201409210car,pit,WoriJa99,tackles_loss,0,,,,,
player,201409210car,pit,WoriJa99,qb_hits,1,,,,,
player,201409210car,pit,WoriJa99,fumbles_rec,1,,,,,
player,201409210car,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201409210car,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201409210car,pit,WoriJa99,fumbles_forced,0,,,,,
player,201409210car,pit,BlakAn00,def_int,0,,,,,
player,201409210car,pit,BlakAn00,def_int_yds,0,,,,,
player,201409210car,pit,BlakAn00,def_int_td,0,,,,,
player,201409210car,pit,BlakAn00,def_int_long,0,,,,,
player,201409210car,pit,BlakAn00,pass_defended,0,,,,,
player,201409210car,pit,BlakAn00,sacks,0.0,,,,,
player,201409210car,pit,BlakAn00,tackles_combined,1,,,,,
player,201409210car,pit,BlakAn00,tackles_solo,1,,,,,
player,201409210car,pit,BlakAn00,tackles_assists,0,,,,,
player,201409210car,pit,BlakAn00,tackles_loss,0,,,,,
player,201409210car,pit,BlakAn00,qb_hits,0,,,,,
player,201409210car,pit,BlakAn00,fumbles_rec,0,,,,,
player,201409210car,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201409210car,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201409210car,pit,BlakAn00,fumbles_forced,0,,,,,
player,201409210car,pit,GoldRo00,def_int,0,,,,,
player,201409210car,pit,GoldRo00,def_int_yds,0,,,,,
player,201409210car,pit,GoldRo00,def_int_td,0,,,,,
player,201409210car,pit,GoldRo00,def_int_long,0,,,,,
player,201409210car,pit,GoldRo00,pass_defended,0,,,,,
player,201409210car,pit,GoldRo00,sacks,0.0,,,,,
player,201409210car,pit,GoldRo00,tackles_combined,1,,,,,
player,201409210car,pit,GoldRo00,tackles_solo,1,,,,,
player,201409210car,pit,GoldRo00,tackles_assists,0,,,,,
player,201409210car,pit,GoldRo00,tackles_loss,0,,,,,
player,201409210car,pit,GoldRo00,qb_hits,0,,,,,
player,201409210car,pit,GoldRo00,fumbles_rec,1,,,,,
player,201409210car,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201409210car,pit,GoldRo00,fumbles_rec_td,1,,,,,
player,201409210car,pit,GoldRo00,fumbles_forced,0,,,,,
player,201409210car,pit,HeywCa01,def_int,0,,,,,
player,201409210car,pit,HeywCa01,def_int_yds,0,,,,,
player,201409210car,pit,HeywCa01,def_int_td,0,,,,,
player,201409210car,pit,HeywCa01,def_int_long,0,,,,,
player,201409210car,pit,HeywCa01,pass_defended,0,,,,,
player,201409210car,pit,HeywCa01,sacks,0.0,,,,,
player,201409210car,pit,HeywCa01,tackles_combined,1,,,,,
player,201409210car,pit,HeywCa01,tackles_solo,1,,,,,
player,201409210car,pit,HeywCa01,tackles_assists,0,,,,,
player,201409210car,pit,HeywCa01,tackles_loss,0,,,,,
player,201409210car,pit,HeywCa01,qb_hits,2,,,,,
player,201409210car,pit,HeywCa01,fumbles_rec,0,,,,,
player,201409210car,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201409210car,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201409210car,pit,HeywCa01,fumbles_forced,0,,,,,
player,201409210car,pit,ThomSh00,def_int,0,,,,,
player,201409210car,pit,ThomSh00,def_int_yds,0,,,,,
player,201409210car,pit,ThomSh00,def_int_td,0,,,,,
player,201409210car,pit,ThomSh00,def_int_long,0,,,,,
player,201409210car,pit,ThomSh00,pass_defended,0,,,,,
player,201409210car,pit,ThomSh00,sacks,0.0,,,,,
player,201409210car,pit,ThomSh00,tackles_combined,1,,,,,
player,201409210car,pit,ThomSh00,tackles_solo,1,,,,,
player,201409210car,pit,ThomSh00,tackles_assists,0,,,,,
player,201409210car,pit,ThomSh00,tackles_loss,0,,,,,
player,201409210car,pit,ThomSh00,qb_hits,0,,,,,
player,201409210car,pit,ThomSh00,fumbles_rec,0,,,,,
player,201409210car,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201409210car,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201409210car,pit,ThomSh00,fumbles_forced,1,,,,,
player,201409210car,pit,ThomCa99,def_int,,,,,,
player,201409210car,pit,ThomCa99,def_int_yds,,,,,,
player,201409210car,pit,ThomCa99,def_int_td,,,,,,
player,201409210car,pit,ThomCa99,def_int_long,,,,,,
player,201409210car,pit,ThomCa99,pass_defended,,,,,,
player,201409210car,pit,ThomCa99,sacks,0.0,,,,,
player,201409210car,pit,ThomCa99,tackles_combined,,,,,,
player,201409210car,pit,ThomCa99,tackles_solo,,,,,,
player,201409210car,pit,ThomCa99,tackles_assists,,,,,,
player,201409210car,pit,ThomCa99,tackles_loss,2,,,,,
player,201409210car,pit,ThomCa99,qb_hits,1,,,,,
player,201409210car,pit,ThomCa99,fumbles_rec,,,,,,
player,201409210car,pit,ThomCa99,fumbles_rec_yds,,,,,,
player,201409210car,pit,ThomCa99,fumbles_rec_td,,,,,,
player,201409210car,pit,ThomCa99,fumbles_forced,,,,,,
player,201409210car,car,AddiMa00,def_int,0,,,,,
player,201409210car,car,AddiMa00,def_int_yds,0,,,,,
player,201409210car,car,AddiMa00,def_int_td,0,,,,,
player,201409210car,car,AddiMa00,def_int_long,0,,,,,
player,201409210car,car,AddiMa00,pass_defended,0,,,,,
player,201409210car,car,AddiMa00,sacks,1.0,,,,,
player,201409210car,car,AddiMa00,tackles_combined,2,,,,,
player,201409210car,car,AddiMa00,tackles_solo,1,,,,,
player,201409210car,car,AddiMa00,tackles_assists,1,,,,,
player,201409210car,car,AddiMa00,tackles_loss,1,,,,,
player,201409210car,car,AddiMa00,qb_hits,2,,,,,
player,201409210car,car,AddiMa00,fumbles_rec,0,,,,,
player,201409210car,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201409210car,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201409210car,car,AddiMa00,fumbles_forced,0,,,,,
player,201409210car,car,KuecLu00,def_int,0,,,,,
player,201409210car,car,KuecLu00,def_int_yds,0,,,,,
player,201409210car,car,KuecLu00,def_int_td,0,,,,,
player,201409210car,car,KuecLu00,def_int_long,0,,,,,
player,201409210car,car,KuecLu00,pass_defended,0,,,,,
player,201409210car,car,KuecLu00,sacks,0.0,,,,,
player,201409210car,car,KuecLu00,tackles_combined,14,,,,,
player,201409210car,car,KuecLu00,tackles_solo,7,,,,,
player,201409210car,car,KuecLu00,tackles_assists,7,,,,,
player,201409210car,car,KuecLu00,tackles_loss,1,,,,,
player,201409210car,car,KuecLu00,qb_hits,0,,,,,
player,201409210car,car,KuecLu00,fumbles_rec,0,,,,,
player,201409210car,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201409210car,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201409210car,car,KuecLu00,fumbles_forced,0,,,,,
player,201409210car,car,CasoAn99,def_int,0,,,,,
player,201409210car,car,CasoAn99,def_int_yds,0,,,,,
player,201409210car,car,CasoAn99,def_int_td,0,,,,,
player,201409210car,car,CasoAn99,def_int_long,0,,,,,
player,201409210car,car,CasoAn99,pass_defended,0,,,,,
player,201409210car,car,CasoAn99,sacks,0.0,,,,,
player,201409210car,car,CasoAn99,tackles_combined,7,,,,,
player,201409210car,car,CasoAn99,tackles_solo,5,,,,,
player,201409210car,car,CasoAn99,tackles_assists,2,,,,,
player,201409210car,car,CasoAn99,tackles_loss,0,,,,,
player,201409210car,car,CasoAn99,qb_hits,0,,,,,
player,201409210car,car,CasoAn99,fumbles_rec,0,,,,,
player,201409210car,car,CasoAn99,fumbles_rec_yds,0,,,,,
player,201409210car,car,CasoAn99,fumbles_rec_td,0,,,,,
player,201409210car,car,CasoAn99,fumbles_forced,0,,,,,
player,201409210car,car,DeCoTh99,def_int,0,,,,,
player,201409210car,car,DeCoTh99,def_int_yds,0,,,,,
player,201409210car,car,DeCoTh99,def_int_td,0,,,,,
player,201409210car,car,DeCoTh99,def_int_long,0,,,,,
player,201409210car,car,DeCoTh99,pass_defended,0,,,,,
player,201409210car,car,DeCoTh99,sacks,0.0,,,,,
player,201409210car,car,DeCoTh99,tackles_combined,6,,,,,
player,201409210car,car,DeCoTh99,tackles_solo,2,,,,,
player,201409210car,car,DeCoTh99,tackles_assists,4,,,,,
player,201409210car,car,DeCoTh99,tackles_loss,0,,,,,
player,201409210car,car,DeCoTh99,qb_hits,0,,,,,
player,201409210car,car,DeCoTh99,fumbles_rec,0,,,,,
player,201409210car,car,DeCoTh99,fumbles_rec_yds,0,,,,,
player,201409210car,car,DeCoTh99,fumbles_rec_td,0,,,,,
player,201409210car,car,DeCoTh99,fumbles_forced,0,,,,,
player,201409210car,car,ColeCo20,def_int,0,,,,,
player,201409210car,car,ColeCo20,def_int_yds,0,,,,,
player,201409210car,car,ColeCo20,def_int_td,0,,,,,
player,201409210car,car,ColeCo20,def_int_long,0,,,,,
player,201409210car,car,ColeCo20,pass_defended,0,,,,,
player,201409210car,car,ColeCo20,sacks,0.0,,,,,
player,201409210car,car,ColeCo20,tackles_combined,5,,,,,
player,201409210car,car,ColeCo20,tackles_solo,0,,,,,
player,201409210car,car,ColeCo20,tackles_assists,5,,,,,
player,201409210car,car,ColeCo20,tackles_loss,0,,,,,
player,201409210car,car,ColeCo20,qb_hits,0,,,,,
player,201409210car,car,ColeCo20,fumbles_rec,0,,,,,
player,201409210car,car,ColeCo20,fumbles_rec_yds,0,,,,,
player,201409210car,car,ColeCo20,fumbles_rec_td,0,,,,,
player,201409210car,car,ColeCo20,fumbles_forced,0,,,,,
player,201409210car,car,HarpRo21,def_int,0,,,,,
player,201409210car,car,HarpRo21,def_int_yds,0,,,,,
player,201409210car,car,HarpRo21,def_int_td,0,,,,,
player,201409210car,car,HarpRo21,def_int_long,0,,,,,
player,201409210car,car,HarpRo21,pass_defended,0,,,,,
player,201409210car,car,HarpRo21,sacks,0.0,,,,,
player,201409210car,car,HarpRo21,tackles_combined,5,,,,,
player,201409210car,car,HarpRo21,tackles_solo,2,,,,,
player,201409210car,car,HarpRo21,tackles_assists,3,,,,,
player,201409210car,car,HarpRo21,tackles_loss,0,,,,,
player,201409210car,car,HarpRo21,qb_hits,0,,,,,
player,201409210car,car,HarpRo21,fumbles_rec,0,,,,,
player,201409210car,car,HarpRo21,fumbles_rec_yds,0,,,,,
player,201409210car,car,HarpRo21,fumbles_rec_td,0,,,,,
player,201409210car,car,HarpRo21,fumbles_forced,0,,,,,
player,201409210car,car,KleiAJ00,def_int,0,,,,,
player,201409210car,car,KleiAJ00,def_int_yds,0,,,,,
player,201409210car,car,KleiAJ00,def_int_td,0,,,,,
player,201409210car,car,KleiAJ00,def_int_long,0,,,,,
player,201409210car,car,KleiAJ00,pass_defended,0,,,,,
player,201409210car,car,KleiAJ00,sacks,0.0,,,,,
player,201409210car,car,KleiAJ00,tackles_combined,5,,,,,
player,201409210car,car,KleiAJ00,tackles_solo,2,,,,,
player,201409210car,car,KleiAJ00,tackles_assists,3,,,,,
player,201409210car,car,KleiAJ00,tackles_loss,0,,,,,
player,201409210car,car,KleiAJ00,qb_hits,0,,,,,
player,201409210car,car,KleiAJ00,fumbles_rec,0,,,,,
player,201409210car,car,KleiAJ00,fumbles_rec_yds,0,,,,,
player,201409210car,car,KleiAJ00,fumbles_rec_td,0,,,,,
player,201409210car,car,KleiAJ00,fumbles_forced,0,,,,,
player,201409210car,car,WhitMe00,def_int,0,,,,,
player,201409210car,car,WhitMe00,def_int_yds,0,,,,,
player,201409210car,car,WhitMe00,def_int_td,0,,,,,
player,201409210car,car,WhitMe00,def_int_long,0,,,,,
player,201409210car,car,WhitMe00,pass_defended,0,,,,,
player,201409210car,car,WhitMe00,sacks,0.0,,,,,
player,201409210car,car,WhitMe00,tackles_combined,4,,,,,
player,201409210car,car,WhitMe00,tackles_solo,4,,,,,
player,201409210car,car,WhitMe00,tackles_assists,0,,,,,
player,201409210car,car,WhitMe00,tackles_loss,0,,,,,
player,201409210car,car,WhitMe00,qb_hits,0,,,,,
player,201409210car,car,WhitMe00,fumbles_rec,0,,,,,
player,201409210car,car,WhitMe00,fumbles_rec_yds,0,,,,,
player,201409210car,car,WhitMe00,fumbles_rec_td,0,,,,,
player,201409210car,car,WhitMe00,fumbles_forced,0,,,,,
player,201409210car,car,DaviTh20,def_int,0,,,,,
player,201409210car,car,DaviTh20,def_int_yds,0,,,,,
player,201409210car,car,DaviTh20,def_int_td,0,,,,,
player,201409210car,car,DaviTh20,def_int_long,0,,,,,
player,201409210car,car,DaviTh20,pass_defended,0,,,,,
player,201409210car,car,DaviTh20,sacks,0.0,,,,,
player,201409210car,car,DaviTh20,tackles_combined,3,,,,,
player,201409210car,car,DaviTh20,tackles_solo,1,,,,,
player,201409210car,car,DaviTh20,tackles_assists,2,,,,,
player,201409210car,car,DaviTh20,tackles_loss,1,,,,,
player,201409210car,car,DaviTh20,qb_hits,0,,,,,
player,201409210car,car,DaviTh20,fumbles_rec,0,,,,,
player,201409210car,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201409210car,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201409210car,car,DaviTh20,fumbles_forced,0,,,,,
player,201409210car,car,GodfCh99,def_int,0,,,,,
player,201409210car,car,GodfCh99,def_int_yds,0,,,,,
player,201409210car,car,GodfCh99,def_int_td,0,,,,,
player,201409210car,car,GodfCh99,def_int_long,0,,,,,
player,201409210car,car,GodfCh99,pass_defended,0,,,,,
player,201409210car,car,GodfCh99,sacks,0.0,,,,,
player,201409210car,car,GodfCh99,tackles_combined,3,,,,,
player,201409210car,car,GodfCh99,tackles_solo,2,,,,,
player,201409210car,car,GodfCh99,tackles_assists,1,,,,,
player,201409210car,car,GodfCh99,tackles_loss,0,,,,,
player,201409210car,car,GodfCh99,qb_hits,0,,,,,
player,201409210car,car,GodfCh99,fumbles_rec,0,,,,,
player,201409210car,car,GodfCh99,fumbles_rec_yds,0,,,,,
player,201409210car,car,GodfCh99,fumbles_rec_td,0,,,,,
player,201409210car,car,GodfCh99,fumbles_forced,0,,,,,
player,201409210car,car,HortWe00,def_int,0,,,,,
player,201409210car,car,HortWe00,def_int_yds,0,,,,,
player,201409210car,car,HortWe00,def_int_td,0,,,,,
player,201409210car,car,HortWe00,def_int_long,0,,,,,
player,201409210car,car,HortWe00,pass_defended,0,,,,,
player,201409210car,car,HortWe00,sacks,0.0,,,,,
player,201409210car,car,HortWe00,tackles_combined,3,,,,,
player,201409210car,car,HortWe00,tackles_solo,0,,,,,
player,201409210car,car,HortWe00,tackles_assists,3,,,,,
player,201409210car,car,HortWe00,tackles_loss,0,,,,,
player,201409210car,car,HortWe00,qb_hits,0,,,,,
player,201409210car,car,HortWe00,fumbles_rec,0,,,,,
player,201409210car,car,HortWe00,fumbles_rec_yds,0,,,,,
player,201409210car,car,HortWe00,fumbles_rec_td,0,,,,,
player,201409210car,car,HortWe00,fumbles_forced,0,,,,,
player,201409210car,car,LotuSt00,def_int,0,,,,,
player,201409210car,car,LotuSt00,def_int_yds,0,,,,,
player,201409210car,car,LotuSt00,def_int_td,0,,,,,
player,201409210car,car,LotuSt00,def_int_long,0,,,,,
player,201409210car,car,LotuSt00,pass_defended,0,,,,,
player,201409210car,car,LotuSt00,sacks,0.0,,,,,
player,201409210car,car,LotuSt00,tackles_combined,3,,,,,
player,201409210car,car,LotuSt00,tackles_solo,1,,,,,
player,201409210car,car,LotuSt00,tackles_assists,2,,,,,
player,201409210car,car,LotuSt00,tackles_loss,1,,,,,
player,201409210car,car,LotuSt00,qb_hits,0,,,,,
player,201409210car,car,LotuSt00,fumbles_rec,0,,,,,
player,201409210car,car,LotuSt00,fumbles_rec_yds,0,,,,,
player,201409210car,car,LotuSt00,fumbles_rec_td,0,,,,,
player,201409210car,car,LotuSt00,fumbles_forced,0,,,,,
player,201409210car,car,BenwBe00,def_int,0,,,,,
player,201409210car,car,BenwBe00,def_int_yds,0,,,,,
player,201409210car,car,BenwBe00,def_int_td,0,,,,,
player,201409210car,car,BenwBe00,def_int_long,0,,,,,
player,201409210car,car,BenwBe00,pass_defended,0,,,,,
player,201409210car,car,BenwBe00,sacks,0.0,,,,,
player,201409210car,car,BenwBe00,tackles_combined,2,,,,,
player,201409210car,car,BenwBe00,tackles_solo,2,,,,,
player,201409210car,car,BenwBe00,tackles_assists,0,,,,,
player,201409210car,car,BenwBe00,tackles_loss,0,,,,,
player,201409210car,car,BenwBe00,qb_hits,0,,,,,
player,201409210car,car,BenwBe00,fumbles_rec,0,,,,,
player,201409210car,car,BenwBe00,fumbles_rec_yds,0,,,,,
player,201409210car,car,BenwBe00,fumbles_rec_td,0,,,,,
player,201409210car,car,BenwBe00,fumbles_forced,0,,,,,
player,201409210car,car,BlacCh21,def_int,0,,,,,
player,201409210car,car,BlacCh21,def_int_yds,0,,,,,
player,201409210car,car,BlacCh21,def_int_td,0,,,,,
player,201409210car,car,BlacCh21,def_int_long,0,,,,,
player,201409210car,car,BlacCh21,pass_defended,0,,,,,
player,201409210car,car,BlacCh21,sacks,0.0,,,,,
player,201409210car,car,BlacCh21,tackles_combined,2,,,,,
player,201409210car,car,BlacCh21,tackles_solo,1,,,,,
player,201409210car,car,BlacCh21,tackles_assists,1,,,,,
player,201409210car,car,BlacCh21,tackles_loss,0,,,,,
player,201409210car,car,BlacCh21,qb_hits,0,,,,,
player,201409210car,car,BlacCh21,fumbles_rec,0,,,,,
player,201409210car,car,BlacCh21,fumbles_rec_yds,0,,,,,
player,201409210car,car,BlacCh21,fumbles_rec_td,0,,,,,
player,201409210car,car,BlacCh21,fumbles_forced,0,,,,,
player,201409210car,car,EdwaDw20,def_int,0,,,,,
player,201409210car,car,EdwaDw20,def_int_yds,0,,,,,
player,201409210car,car,EdwaDw20,def_int_td,0,,,,,
player,201409210car,car,EdwaDw20,def_int_long,0,,,,,
player,201409210car,car,EdwaDw20,pass_defended,0,,,,,
player,201409210car,car,EdwaDw20,sacks,0.0,,,,,
player,201409210car,car,EdwaDw20,tackles_combined,2,,,,,
player,201409210car,car,EdwaDw20,tackles_solo,1,,,,,
player,201409210car,car,EdwaDw20,tackles_assists,1,,,,,
player,201409210car,car,EdwaDw20,tackles_loss,0,,,,,
player,201409210car,car,EdwaDw20,qb_hits,0,,,,,
player,201409210car,car,EdwaDw20,fumbles_rec,0,,,,,
player,201409210car,car,EdwaDw20,fumbles_rec_yds,0,,,,,
player,201409210car,car,EdwaDw20,fumbles_rec_td,0,,,,,
player,201409210car,car,EdwaDw20,fumbles_forced,0,,,,,
player,201409210car,car,BrocRi00,def_int,0,,,,,
player,201409210car,car,BrocRi00,def_int_yds,0,,,,,
player,201409210car,car,BrocRi00,def_int_td,0,,,,,
player,201409210car,car,BrocRi00,def_int_long,0,,,,,
player,201409210car,car,BrocRi00,pass_defended,0,,,,,
player,201409210car,car,BrocRi00,sacks,0.0,,,,,
player,201409210car,car,BrocRi00,tackles_combined,1,,,,,
player,201409210car,car,BrocRi00,tackles_solo,1,,,,,
player,201409210car,car,BrocRi00,tackles_assists,0,,,,,
player,201409210car,car,BrocRi00,tackles_loss,0,,,,,
player,201409210car,car,BrocRi00,qb_hits,0,,,,,
player,201409210car,car,BrocRi00,fumbles_rec,0,,,,,
player,201409210car,car,BrocRi00,fumbles_rec_yds,0,,,,,
player,201409210car,car,BrocRi00,fumbles_rec_td,0,,,,,
player,201409210car,car,BrocRi00,fumbles_forced,0,,,,,
player,201409210car,car,EalyKo00,def_int,0,,,,,
player,201409210car,car,EalyKo00,def_int_yds,0,,,,,
player,201409210car,car,EalyKo00,def_int_td,0,,,,,
player,201409210car,car,EalyKo00,def_int_long,0,,,,,
player,201409210car,car,EalyKo00,pass_defended,0,,,,,
player,201409210car,car,EalyKo00,sacks,0.0,,,,,
player,201409210car,car,EalyKo00,tackles_combined,1,,,,,
player,201409210car,car,EalyKo00,tackles_solo,0,,,,,
player,201409210car,car,EalyKo00,tackles_assists,1,,,,,
player,201409210car,car,EalyKo00,tackles_loss,0,,,,,
player,201409210car,car,EalyKo00,qb_hits,1,,,,,
player,201409210car,car,EalyKo00,fumbles_rec,0,,,,,
player,201409210car,car,EalyKo00,fumbles_rec_yds,0,,,,,
player,201409210car,car,EalyKo00,fumbles_rec_td,0,,,,,
player,201409210car,car,EalyKo00,fumbles_forced,0,,,,,
player,201409210car,car,JohnCh98,def_int,0,,,,,
player,201409210car,car,JohnCh98,def_int_yds,0,,,,,
player,201409210car,car,JohnCh98,def_int_td,0,,,,,
player,201409210car,car,JohnCh98,def_int_long,0,,,,,
player,201409210car,car,JohnCh98,pass_defended,0,,,,,
player,201409210car,car,JohnCh98,sacks,0.0,,,,,
player,201409210car,car,JohnCh98,tackles_combined,1,,,,,
player,201409210car,car,JohnCh98,tackles_solo,1,,,,,
player,201409210car,car,JohnCh98,tackles_assists,0,,,,,
player,201409210car,car,JohnCh98,tackles_loss,0,,,,,
player,201409210car,car,JohnCh98,qb_hits,0,,,,,
player,201409210car,car,JohnCh98,fumbles_rec,0,,,,,
player,201409210car,car,JohnCh98,fumbles_rec_yds,0,,,,,
player,201409210car,car,JohnCh98,fumbles_rec_td,0,,,,,
player,201409210car,car,JohnCh98,fumbles_forced,0,,,,,
player,201409210car,car,JoneCo01,def_int,0,,,,,
player,201409210car,car,JoneCo01,def_int_yds,0,,,,,
player,201409210car,car,JoneCo01,def_int_td,0,,,,,
player,201409210car,car,JoneCo01,def_int_long,0,,,,,
player,201409210car,car,JoneCo01,pass_defended,0,,,,,
