game,2014,4,20140928,201409280htx,buf,"Buffalo Bills",17,htx,"Houston Texans",23
player,201409280htx,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,BrowPr00,fumbles_forced,0,,,,,
player,201409280htx,buf,RiveKe99,def_int,0,,,,,
player,201409280htx,buf,RiveKe99,def_int_yds,0,,,,,
player,201409280htx,buf,RiveKe99,def_int_td,0,,,,,
player,201409280htx,buf,RiveKe99,def_int_long,0,,,,,
player,201409280htx,buf,RiveKe99,pass_defended,0,,,,,
player,201409280htx,buf,RiveKe99,sacks,0.0,,,,,
player,201409280htx,buf,RiveKe99,tackles_combined,6,,,,,
player,201409280htx,buf,RiveKe99,tackles_solo,4,,,,,
player,201409280htx,buf,RiveKe99,tackles_assists,2,,,,,
player,201409280htx,buf,RiveKe99,tackles_loss,1,,,,,
player,201409280htx,buf,RiveKe99,qb_hits,0,,,,,
player,201409280htx,buf,RiveKe99,fumbles_rec,0,,,,,
player,201409280htx,buf,RiveKe99,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,RiveKe99,fumbles_rec_td,0,,,,,
player,201409280htx,buf,RiveKe99,fumbles_forced,0,,,,,
player,201409280htx,buf,SearDa00,def_int,0,,,,,
player,201409280htx,buf,SearDa00,def_int_yds,0,,,,,
player,201409280htx,buf,SearDa00,def_int_td,0,,,,,
player,201409280htx,buf,SearDa00,def_int_long,0,,,,,
player,201409280htx,buf,SearDa00,pass_defended,0,,,,,
player,201409280htx,buf,SearDa00,sacks,0.0,,,,,
player,201409280htx,buf,SearDa00,tackles_combined,4,,,,,
player,201409280htx,buf,SearDa00,tackles_solo,1,,,,,
player,201409280htx,buf,SearDa00,tackles_assists,3,,,,,
player,201409280htx,buf,SearDa00,tackles_loss,0,,,,,
player,201409280htx,buf,SearDa00,qb_hits,1,,,,,
player,201409280htx,buf,SearDa00,fumbles_rec,1,,,,,
player,201409280htx,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,SearDa00,fumbles_forced,0,,,,,
player,201409280htx,buf,WillDu00,def_int,0,,,,,
player,201409280htx,buf,WillDu00,def_int_yds,0,,,,,
player,201409280htx,buf,WillDu00,def_int_td,0,,,,,
player,201409280htx,buf,WillDu00,def_int_long,0,,,,,
player,201409280htx,buf,WillDu00,pass_defended,0,,,,,
player,201409280htx,buf,WillDu00,sacks,0.0,,,,,
player,201409280htx,buf,WillDu00,tackles_combined,4,,,,,
player,201409280htx,buf,WillDu00,tackles_solo,3,,,,,
player,201409280htx,buf,WillDu00,tackles_assists,1,,,,,
player,201409280htx,buf,WillDu00,tackles_loss,0,,,,,
player,201409280htx,buf,WillDu00,qb_hits,0,,,,,
player,201409280htx,buf,WillDu00,fumbles_rec,0,,,,,
player,201409280htx,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,WillDu00,fumbles_forced,0,,,,,
player,201409280htx,buf,CharSt00,def_int,0,,,,,
player,201409280htx,buf,CharSt00,def_int_yds,0,,,,,
player,201409280htx,buf,CharSt00,def_int_td,0,,,,,
player,201409280htx,buf,CharSt00,def_int_long,0,,,,,
player,201409280htx,buf,CharSt00,pass_defended,0,,,,,
player,201409280htx,buf,CharSt00,sacks,0.0,,,,,
player,201409280htx,buf,CharSt00,tackles_combined,3,,,,,
player,201409280htx,buf,CharSt00,tackles_solo,1,,,,,
player,201409280htx,buf,CharSt00,tackles_assists,2,,,,,
player,201409280htx,buf,CharSt00,tackles_loss,0,,,,,
player,201409280htx,buf,CharSt00,qb_hits,0,,,,,
player,201409280htx,buf,CharSt00,fumbles_rec,0,,,,,
player,201409280htx,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,CharSt00,fumbles_forced,0,,,,,
player,201409280htx,buf,GilmSt00,def_int,0,,,,,
player,201409280htx,buf,GilmSt00,def_int_yds,0,,,,,
player,201409280htx,buf,GilmSt00,def_int_td,0,,,,,
player,201409280htx,buf,GilmSt00,def_int_long,0,,,,,
player,201409280htx,buf,GilmSt00,pass_defended,0,,,,,
player,201409280htx,buf,GilmSt00,sacks,0.0,,,,,
player,201409280htx,buf,GilmSt00,tackles_combined,3,,,,,
player,201409280htx,buf,GilmSt00,tackles_solo,3,,,,,
player,201409280htx,buf,GilmSt00,tackles_assists,0,,,,,
player,201409280htx,buf,GilmSt00,tackles_loss,0,,,,,
player,201409280htx,buf,GilmSt00,qb_hits,0,,,,,
player,201409280htx,buf,GilmSt00,fumbles_rec,0,,,,,
player,201409280htx,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,GilmSt00,fumbles_forced,0,,,,,
player,201409280htx,buf,LawsMa20,def_int,0,,,,,
player,201409280htx,buf,LawsMa20,def_int_yds,0,,,,,
player,201409280htx,buf,LawsMa20,def_int_td,0,,,,,
player,201409280htx,buf,LawsMa20,def_int_long,0,,,,,
player,201409280htx,buf,LawsMa20,pass_defended,0,,,,,
player,201409280htx,buf,LawsMa20,sacks,0.0,,,,,
player,201409280htx,buf,LawsMa20,tackles_combined,3,,,,,
player,201409280htx,buf,LawsMa20,tackles_solo,2,,,,,
player,201409280htx,buf,LawsMa20,tackles_assists,1,,,,,
player,201409280htx,buf,LawsMa20,tackles_loss,0,,,,,
player,201409280htx,buf,LawsMa20,qb_hits,0,,,,,
player,201409280htx,buf,LawsMa20,fumbles_rec,0,,,,,
player,201409280htx,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201409280htx,buf,LawsMa20,fumbles_forced,0,,,,,
player,201409280htx,buf,SpikBr99,def_int,0,,,,,
player,201409280htx,buf,SpikBr99,def_int_yds,0,,,,,
player,201409280htx,buf,SpikBr99,def_int_td,0,,,,,
player,201409280htx,buf,SpikBr99,def_int_long,0,,,,,
player,201409280htx,buf,SpikBr99,pass_defended,0,,,,,
player,201409280htx,buf,SpikBr99,sacks,0.0,,,,,
player,201409280htx,buf,SpikBr99,tackles_combined,3,,,,,
player,201409280htx,buf,SpikBr99,tackles_solo,2,,,,,
player,201409280htx,buf,SpikBr99,tackles_assists,1,,,,,
player,201409280htx,buf,SpikBr99,tackles_loss,0,,,,,
player,201409280htx,buf,SpikBr99,qb_hits,0,,,,,
player,201409280htx,buf,SpikBr99,fumbles_rec,0,,,,,
player,201409280htx,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201409280htx,buf,SpikBr99,fumbles_forced,1,,,,,
player,201409280htx,buf,WillAa00,def_int,0,,,,,
player,201409280htx,buf,WillAa00,def_int_yds,0,,,,,
player,201409280htx,buf,WillAa00,def_int_td,0,,,,,
player,201409280htx,buf,WillAa00,def_int_long,0,,,,,
player,201409280htx,buf,WillAa00,pass_defended,1,,,,,
player,201409280htx,buf,WillAa00,sacks,0.0,,,,,
player,201409280htx,buf,WillAa00,tackles_combined,3,,,,,
player,201409280htx,buf,WillAa00,tackles_solo,3,,,,,
player,201409280htx,buf,WillAa00,tackles_assists,0,,,,,
player,201409280htx,buf,WillAa00,tackles_loss,0,,,,,
player,201409280htx,buf,WillAa00,qb_hits,0,,,,,
player,201409280htx,buf,WillAa00,fumbles_rec,0,,,,,
player,201409280htx,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,WillAa00,fumbles_forced,0,,,,,
player,201409280htx,buf,BrooRo01,def_int,0,,,,,
player,201409280htx,buf,BrooRo01,def_int_yds,0,,,,,
player,201409280htx,buf,BrooRo01,def_int_td,0,,,,,
player,201409280htx,buf,BrooRo01,def_int_long,0,,,,,
player,201409280htx,buf,BrooRo01,pass_defended,0,,,,,
player,201409280htx,buf,BrooRo01,sacks,0.0,,,,,
player,201409280htx,buf,BrooRo01,tackles_combined,2,,,,,
player,201409280htx,buf,BrooRo01,tackles_solo,2,,,,,
player,201409280htx,buf,BrooRo01,tackles_assists,0,,,,,
player,201409280htx,buf,BrooRo01,tackles_loss,0,,,,,
player,201409280htx,buf,BrooRo01,qb_hits,0,,,,,
player,201409280htx,buf,BrooRo01,fumbles_rec,0,,,,,
player,201409280htx,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201409280htx,buf,BrooRo01,fumbles_forced,0,,,,,
player,201409280htx,buf,GrahCo99,def_int,0,,,,,
player,201409280htx,buf,GrahCo99,def_int_yds,0,,,,,
player,201409280htx,buf,GrahCo99,def_int_td,0,,,,,
player,201409280htx,buf,GrahCo99,def_int_long,0,,,,,
player,201409280htx,buf,GrahCo99,pass_defended,0,,,,,
player,201409280htx,buf,GrahCo99,sacks,0.0,,,,,
player,201409280htx,buf,GrahCo99,tackles_combined,2,,,,,
player,201409280htx,buf,GrahCo99,tackles_solo,2,,,,,
player,201409280htx,buf,GrahCo99,tackles_assists,0,,,,,
player,201409280htx,buf,GrahCo99,tackles_loss,0,,,,,
player,201409280htx,buf,GrahCo99,qb_hits,0,,,,,
player,201409280htx,buf,GrahCo99,fumbles_rec,0,,,,,
player,201409280htx,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201409280htx,buf,GrahCo99,fumbles_forced,0,,,,,
player,201409280htx,buf,HughJe99,def_int,0,,,,,
player,201409280htx,buf,HughJe99,def_int_yds,0,,,,,
player,201409280htx,buf,HughJe99,def_int_td,0,,,,,
player,201409280htx,buf,HughJe99,def_int_long,0,,,,,
player,201409280htx,buf,HughJe99,pass_defended,0,,,,,
player,201409280htx,buf,HughJe99,sacks,0.0,,,,,
player,201409280htx,buf,HughJe99,tackles_combined,2,,,,,
player,201409280htx,buf,HughJe99,tackles_solo,1,,,,,
player,201409280htx,buf,HughJe99,tackles_assists,1,,,,,
player,201409280htx,buf,HughJe99,tackles_loss,0,,,,,
player,201409280htx,buf,HughJe99,qb_hits,2,,,,,
player,201409280htx,buf,HughJe99,fumbles_rec,0,,,,,
player,201409280htx,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201409280htx,buf,HughJe99,fumbles_forced,0,,,,,
player,201409280htx,buf,RobeNi00,def_int,0,,,,,
player,201409280htx,buf,RobeNi00,def_int_yds,0,,,,,
player,201409280htx,buf,RobeNi00,def_int_td,0,,,,,
player,201409280htx,buf,RobeNi00,def_int_long,0,,,,,
player,201409280htx,buf,RobeNi00,pass_defended,0,,,,,
player,201409280htx,buf,RobeNi00,sacks,0.0,,,,,
player,201409280htx,buf,RobeNi00,tackles_combined,2,,,,,
player,201409280htx,buf,RobeNi00,tackles_solo,1,,,,,
player,201409280htx,buf,RobeNi00,tackles_assists,1,,,,,
player,201409280htx,buf,RobeNi00,tackles_loss,0,,,,,
player,201409280htx,buf,RobeNi00,qb_hits,0,,,,,
player,201409280htx,buf,RobeNi00,fumbles_rec,0,,,,,
player,201409280htx,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,RobeNi00,fumbles_forced,0,,,,,
player,201409280htx,buf,WillKy20,def_int,0,,,,,
player,201409280htx,buf,WillKy20,def_int_yds,0,,,,,
player,201409280htx,buf,WillKy20,def_int_td,0,,,,,
player,201409280htx,buf,WillKy20,def_int_long,0,,,,,
player,201409280htx,buf,WillKy20,pass_defended,1,,,,,
player,201409280htx,buf,WillKy20,sacks,0.0,,,,,
player,201409280htx,buf,WillKy20,tackles_combined,2,,,,,
player,201409280htx,buf,WillKy20,tackles_solo,1,,,,,
player,201409280htx,buf,WillKy20,tackles_assists,1,,,,,
player,201409280htx,buf,WillKy20,tackles_loss,1,,,,,
player,201409280htx,buf,WillKy20,qb_hits,0,,,,,
player,201409280htx,buf,WillKy20,fumbles_rec,0,,,,,
player,201409280htx,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201409280htx,buf,WillKy20,fumbles_forced,0,,,,,
player,201409280htx,buf,WynnJa99,def_int,0,,,,,
player,201409280htx,buf,WynnJa99,def_int_yds,0,,,,,
player,201409280htx,buf,WynnJa99,def_int_td,0,,,,,
player,201409280htx,buf,WynnJa99,def_int_long,0,,,,,
player,201409280htx,buf,WynnJa99,pass_defended,0,,,,,
player,201409280htx,buf,WynnJa99,sacks,0.0,,,,,
player,201409280htx,buf,WynnJa99,tackles_combined,2,,,,,
player,201409280htx,buf,WynnJa99,tackles_solo,0,,,,,
player,201409280htx,buf,WynnJa99,tackles_assists,2,,,,,
player,201409280htx,buf,WynnJa99,tackles_loss,0,,,,,
player,201409280htx,buf,WynnJa99,qb_hits,1,,,,,
player,201409280htx,buf,WynnJa99,fumbles_rec,0,,,,,
player,201409280htx,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201409280htx,buf,WynnJa99,fumbles_forced,0,,,,,
player,201409280htx,buf,BryaCo00,def_int,0,,,,,
player,201409280htx,buf,BryaCo00,def_int_yds,0,,,,,
player,201409280htx,buf,BryaCo00,def_int_td,0,,,,,
player,201409280htx,buf,BryaCo00,def_int_long,0,,,,,
player,201409280htx,buf,BryaCo00,pass_defended,0,,,,,
player,201409280htx,buf,BryaCo00,sacks,0.0,,,,,
player,201409280htx,buf,BryaCo00,tackles_combined,1,,,,,
player,201409280htx,buf,BryaCo00,tackles_solo,1,,,,,
player,201409280htx,buf,BryaCo00,tackles_assists,0,,,,,
player,201409280htx,buf,BryaCo00,tackles_loss,0,,,,,
player,201409280htx,buf,BryaCo00,qb_hits,1,,,,,
player,201409280htx,buf,BryaCo00,fumbles_rec,0,,,,,
player,201409280htx,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,BryaCo00,fumbles_forced,0,,,,,
player,201409280htx,buf,PoweTy00,def_int,0,,,,,
player,201409280htx,buf,PoweTy00,def_int_yds,0,,,,,
player,201409280htx,buf,PoweTy00,def_int_td,0,,,,,
player,201409280htx,buf,PoweTy00,def_int_long,0,,,,,
player,201409280htx,buf,PoweTy00,pass_defended,0,,,,,
player,201409280htx,buf,PoweTy00,sacks,0.0,,,,,
player,201409280htx,buf,PoweTy00,tackles_combined,1,,,,,
player,201409280htx,buf,PoweTy00,tackles_solo,1,,,,,
player,201409280htx,buf,PoweTy00,tackles_assists,0,,,,,
player,201409280htx,buf,PoweTy00,tackles_loss,0,,,,,
player,201409280htx,buf,PoweTy00,qb_hits,0,,,,,
player,201409280htx,buf,PoweTy00,fumbles_rec,0,,,,,
player,201409280htx,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,PoweTy00,fumbles_forced,0,,,,,
player,201409280htx,buf,HendSe00,def_int,0,,,,,
player,201409280htx,buf,HendSe00,def_int_yds,0,,,,,
player,201409280htx,buf,HendSe00,def_int_td,0,,,,,
player,201409280htx,buf,HendSe00,def_int_long,0,,,,,
player,201409280htx,buf,HendSe00,pass_defended,0,,,,,
player,201409280htx,buf,HendSe00,sacks,0.0,,,,,
player,201409280htx,buf,HendSe00,tackles_combined,0,,,,,
player,201409280htx,buf,HendSe00,tackles_solo,0,,,,,
player,201409280htx,buf,HendSe00,tackles_assists,0,,,,,
player,201409280htx,buf,HendSe00,tackles_loss,,,,,,
player,201409280htx,buf,HendSe00,qb_hits,,,,,,
player,201409280htx,buf,HendSe00,fumbles_rec,1,,,,,
player,201409280htx,buf,HendSe00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,HendSe00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,HendSe00,fumbles_forced,0,,,,,
player,201409280htx,htx,WattJ.00,def_int,1,,,,,
player,201409280htx,htx,WattJ.00,def_int_yds,80,,,,,
player,201409280htx,htx,WattJ.00,def_int_td,1,,,,,
player,201409280htx,htx,WattJ.00,def_int_long,80,,,,,
player,201409280htx,htx,WattJ.00,pass_defended,1,,,,,
player,201409280htx,htx,WattJ.00,sacks,0.0,,,,,
player,201409280htx,htx,WattJ.00,tackles_combined,5,,,,,
player,201409280htx,htx,WattJ.00,tackles_solo,2,,,,,
player,201409280htx,htx,WattJ.00,tackles_assists,3,,,,,
player,201409280htx,htx,WattJ.00,tackles_loss,0,,,,,
player,201409280htx,htx,WattJ.00,qb_hits,9,,,,,
player,201409280htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201409280htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201409280htx,htx,MorrDa01,def_int,1,,,,,
player,201409280htx,htx,MorrDa01,def_int_yds,0,,,,,
player,201409280htx,htx,MorrDa01,def_int_td,0,,,,,
player,201409280htx,htx,MorrDa01,def_int_long,0,,,,,
player,201409280htx,htx,MorrDa01,pass_defended,2,,,,,
player,201409280htx,htx,MorrDa01,sacks,0.0,,,,,
player,201409280htx,htx,MorrDa01,tackles_combined,4,,,,,
player,201409280htx,htx,MorrDa01,tackles_solo,3,,,,,
player,201409280htx,htx,MorrDa01,tackles_assists,1,,,,,
player,201409280htx,htx,MorrDa01,tackles_loss,1,,,,,
player,201409280htx,htx,MorrDa01,qb_hits,0,,,,,
player,201409280htx,htx,MorrDa01,fumbles_rec,0,,,,,
player,201409280htx,htx,MorrDa01,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,MorrDa01,fumbles_rec_td,0,,,,,
player,201409280htx,htx,MorrDa01,fumbles_forced,0,,,,,
player,201409280htx,htx,CricJa00,def_int,0,,,,,
player,201409280htx,htx,CricJa00,def_int_yds,0,,,,,
player,201409280htx,htx,CricJa00,def_int_td,0,,,,,
player,201409280htx,htx,CricJa00,def_int_long,0,,,,,
player,201409280htx,htx,CricJa00,pass_defended,0,,,,,
player,201409280htx,htx,CricJa00,sacks,1.5,,,,,
player,201409280htx,htx,CricJa00,tackles_combined,4,,,,,
player,201409280htx,htx,CricJa00,tackles_solo,1,,,,,
player,201409280htx,htx,CricJa00,tackles_assists,3,,,,,
player,201409280htx,htx,CricJa00,tackles_loss,1,,,,,
player,201409280htx,htx,CricJa00,qb_hits,2,,,,,
player,201409280htx,htx,CricJa00,fumbles_rec,0,,,,,
player,201409280htx,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,CricJa00,fumbles_forced,0,,,,,
player,201409280htx,htx,JamiTi99,def_int,0,,,,,
player,201409280htx,htx,JamiTi99,def_int_yds,0,,,,,
player,201409280htx,htx,JamiTi99,def_int_td,0,,,,,
player,201409280htx,htx,JamiTi99,def_int_long,0,,,,,
player,201409280htx,htx,JamiTi99,pass_defended,0,,,,,
player,201409280htx,htx,JamiTi99,sacks,0.5,,,,,
player,201409280htx,htx,JamiTi99,tackles_combined,1,,,,,
player,201409280htx,htx,JamiTi99,tackles_solo,0,,,,,
player,201409280htx,htx,JamiTi99,tackles_assists,1,,,,,
player,201409280htx,htx,JamiTi99,tackles_loss,0,,,,,
player,201409280htx,htx,JamiTi99,qb_hits,1,,,,,
player,201409280htx,htx,JamiTi99,fumbles_rec,0,,,,,
player,201409280htx,htx,JamiTi99,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,JamiTi99,fumbles_rec_td,0,,,,,
player,201409280htx,htx,JamiTi99,fumbles_forced,0,,,,,
player,201409280htx,htx,CushBr99,def_int,0,,,,,
player,201409280htx,htx,CushBr99,def_int_yds,0,,,,,
player,201409280htx,htx,CushBr99,def_int_td,0,,,,,
player,201409280htx,htx,CushBr99,def_int_long,0,,,,,
player,201409280htx,htx,CushBr99,pass_defended,1,,,,,
player,201409280htx,htx,CushBr99,sacks,0.0,,,,,
player,201409280htx,htx,CushBr99,tackles_combined,9,,,,,
player,201409280htx,htx,CushBr99,tackles_solo,8,,,,,
player,201409280htx,htx,CushBr99,tackles_assists,1,,,,,
player,201409280htx,htx,CushBr99,tackles_loss,0,,,,,
player,201409280htx,htx,CushBr99,qb_hits,1,,,,,
player,201409280htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201409280htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201409280htx,htx,CushBr99,fumbles_forced,0,,,,,
player,201409280htx,htx,JackKa99,def_int,0,,,,,
player,201409280htx,htx,JackKa99,def_int_yds,0,,,,,
player,201409280htx,htx,JackKa99,def_int_td,0,,,,,
player,201409280htx,htx,JackKa99,def_int_long,0,,,,,
player,201409280htx,htx,JackKa99,pass_defended,1,,,,,
player,201409280htx,htx,JackKa99,sacks,0.0,,,,,
player,201409280htx,htx,JackKa99,tackles_combined,6,,,,,
player,201409280htx,htx,JackKa99,tackles_solo,4,,,,,
player,201409280htx,htx,JackKa99,tackles_assists,2,,,,,
player,201409280htx,htx,JackKa99,tackles_loss,0,,,,,
player,201409280htx,htx,JackKa99,qb_hits,0,,,,,
player,201409280htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201409280htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201409280htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201409280htx,htx,LewiKe00,def_int,0,,,,,
player,201409280htx,htx,LewiKe00,def_int_yds,0,,,,,
player,201409280htx,htx,LewiKe00,def_int_td,0,,,,,
player,201409280htx,htx,LewiKe00,def_int_long,0,,,,,
player,201409280htx,htx,LewiKe00,pass_defended,0,,,,,
player,201409280htx,htx,LewiKe00,sacks,0.0,,,,,
player,201409280htx,htx,LewiKe00,tackles_combined,6,,,,,
player,201409280htx,htx,LewiKe00,tackles_solo,4,,,,,
player,201409280htx,htx,LewiKe00,tackles_assists,2,,,,,
player,201409280htx,htx,LewiKe00,tackles_loss,1,,,,,
player,201409280htx,htx,LewiKe00,qb_hits,0,,,,,
player,201409280htx,htx,LewiKe00,fumbles_rec,0,,,,,
player,201409280htx,htx,LewiKe00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,LewiKe00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,LewiKe00,fumbles_forced,0,,,,,
player,201409280htx,htx,JoseJo20,def_int,0,,,,,
player,201409280htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201409280htx,htx,JoseJo20,def_int_td,0,,,,,
player,201409280htx,htx,JoseJo20,def_int_long,0,,,,,
player,201409280htx,htx,JoseJo20,pass_defended,2,,,,,
player,201409280htx,htx,JoseJo20,sacks,0.0,,,,,
player,201409280htx,htx,JoseJo20,tackles_combined,5,,,,,
player,201409280htx,htx,JoseJo20,tackles_solo,5,,,,,
player,201409280htx,htx,JoseJo20,tackles_assists,0,,,,,
player,201409280htx,htx,JoseJo20,tackles_loss,1,,,,,
player,201409280htx,htx,JoseJo20,qb_hits,0,,,,,
player,201409280htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201409280htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201409280htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201409280htx,htx,MohaMi00,def_int,0,,,,,
player,201409280htx,htx,MohaMi00,def_int_yds,0,,,,,
player,201409280htx,htx,MohaMi00,def_int_td,0,,,,,
player,201409280htx,htx,MohaMi00,def_int_long,0,,,,,
player,201409280htx,htx,MohaMi00,pass_defended,0,,,,,
player,201409280htx,htx,MohaMi00,sacks,0.0,,,,,
player,201409280htx,htx,MohaMi00,tackles_combined,3,,,,,
player,201409280htx,htx,MohaMi00,tackles_solo,1,,,,,
player,201409280htx,htx,MohaMi00,tackles_assists,2,,,,,
player,201409280htx,htx,MohaMi00,tackles_loss,0,,,,,
player,201409280htx,htx,MohaMi00,qb_hits,1,,,,,
player,201409280htx,htx,MohaMi00,fumbles_rec,0,,,,,
player,201409280htx,htx,MohaMi00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,MohaMi00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,MohaMi00,fumbles_forced,0,,,,,
player,201409280htx,htx,ReedBr00,def_int,0,,,,,
player,201409280htx,htx,ReedBr00,def_int_yds,0,,,,,
player,201409280htx,htx,ReedBr00,def_int_td,0,,,,,
player,201409280htx,htx,ReedBr00,def_int_long,0,,,,,
player,201409280htx,htx,ReedBr00,pass_defended,0,,,,,
player,201409280htx,htx,ReedBr00,sacks,0.0,,,,,
player,201409280htx,htx,ReedBr00,tackles_combined,3,,,,,
player,201409280htx,htx,ReedBr00,tackles_solo,2,,,,,
player,201409280htx,htx,ReedBr00,tackles_assists,1,,,,,
player,201409280htx,htx,ReedBr00,tackles_loss,0,,,,,
player,201409280htx,htx,ReedBr00,qb_hits,0,,,,,
player,201409280htx,htx,ReedBr00,fumbles_rec,0,,,,,
player,201409280htx,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,ReedBr00,fumbles_forced,0,,,,,
player,201409280htx,htx,SweaDJ00,def_int,0,,,,,
player,201409280htx,htx,SweaDJ00,def_int_yds,0,,,,,
player,201409280htx,htx,SweaDJ00,def_int_td,0,,,,,
player,201409280htx,htx,SweaDJ00,def_int_long,0,,,,,
player,201409280htx,htx,SweaDJ00,pass_defended,0,,,,,
player,201409280htx,htx,SweaDJ00,sacks,0.0,,,,,
player,201409280htx,htx,SweaDJ00,tackles_combined,3,,,,,
player,201409280htx,htx,SweaDJ00,tackles_solo,3,,,,,
player,201409280htx,htx,SweaDJ00,tackles_assists,0,,,,,
player,201409280htx,htx,SweaDJ00,tackles_loss,0,,,,,
player,201409280htx,htx,SweaDJ00,qb_hits,0,,,,,
player,201409280htx,htx,SweaDJ00,fumbles_rec,0,,,,,
player,201409280htx,htx,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,SweaDJ00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,SweaDJ00,fumbles_forced,1,,,,,
player,201409280htx,htx,TuggJu00,def_int,0,,,,,
player,201409280htx,htx,TuggJu00,def_int_yds,0,,,,,
player,201409280htx,htx,TuggJu00,def_int_td,0,,,,,
player,201409280htx,htx,TuggJu00,def_int_long,0,,,,,
player,201409280htx,htx,TuggJu00,pass_defended,0,,,,,
player,201409280htx,htx,TuggJu00,sacks,0.0,,,,,
player,201409280htx,htx,TuggJu00,tackles_combined,3,,,,,
player,201409280htx,htx,TuggJu00,tackles_solo,1,,,,,
player,201409280htx,htx,TuggJu00,tackles_assists,2,,,,,
player,201409280htx,htx,TuggJu00,tackles_loss,0,,,,,
player,201409280htx,htx,TuggJu00,qb_hits,0,,,,,
player,201409280htx,htx,TuggJu00,fumbles_rec,0,,,,,
player,201409280htx,htx,TuggJu00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,TuggJu00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,TuggJu00,fumbles_forced,0,,,,,
player,201409280htx,htx,GrimJo01,def_int,0,,,,,
