game,2014,12,20141123,201411230htx,cin,"Cincinnati Bengals",22,htx,"Houston Texans",13
player,201411230htx,cin,NewmTe20,pass_defended,1,,,,,
player,201411230htx,cin,NewmTe20,sacks,0.0,,,,,
player,201411230htx,cin,NewmTe20,tackles_combined,3,,,,,
player,201411230htx,cin,NewmTe20,tackles_solo,2,,,,,
player,201411230htx,cin,NewmTe20,tackles_assists,1,,,,,
player,201411230htx,cin,NewmTe20,tackles_loss,0,,,,,
player,201411230htx,cin,NewmTe20,qb_hits,0,,,,,
player,201411230htx,cin,NewmTe20,fumbles_rec,0,,,,,
player,201411230htx,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201411230htx,cin,NewmTe20,fumbles_forced,0,,,,,
player,201411230htx,cin,ThomBr01,def_int,0,,,,,
player,201411230htx,cin,ThomBr01,def_int_yds,0,,,,,
player,201411230htx,cin,ThomBr01,def_int_td,0,,,,,
player,201411230htx,cin,ThomBr01,def_int_long,0,,,,,
player,201411230htx,cin,ThomBr01,pass_defended,0,,,,,
player,201411230htx,cin,ThomBr01,sacks,0.0,,,,,
player,201411230htx,cin,ThomBr01,tackles_combined,3,,,,,
player,201411230htx,cin,ThomBr01,tackles_solo,2,,,,,
player,201411230htx,cin,ThomBr01,tackles_assists,1,,,,,
player,201411230htx,cin,ThomBr01,tackles_loss,0,,,,,
player,201411230htx,cin,ThomBr01,qb_hits,0,,,,,
player,201411230htx,cin,ThomBr01,fumbles_rec,0,,,,,
player,201411230htx,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201411230htx,cin,ThomBr01,fumbles_forced,0,,,,,
player,201411230htx,cin,AtkiGe99,def_int,0,,,,,
player,201411230htx,cin,AtkiGe99,def_int_yds,0,,,,,
player,201411230htx,cin,AtkiGe99,def_int_td,0,,,,,
player,201411230htx,cin,AtkiGe99,def_int_long,0,,,,,
player,201411230htx,cin,AtkiGe99,pass_defended,0,,,,,
player,201411230htx,cin,AtkiGe99,sacks,0.0,,,,,
player,201411230htx,cin,AtkiGe99,tackles_combined,2,,,,,
player,201411230htx,cin,AtkiGe99,tackles_solo,2,,,,,
player,201411230htx,cin,AtkiGe99,tackles_assists,0,,,,,
player,201411230htx,cin,AtkiGe99,tackles_loss,1,,,,,
player,201411230htx,cin,AtkiGe99,qb_hits,0,,,,,
player,201411230htx,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201411230htx,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201411230htx,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201411230htx,cin,GilbWa00,def_int,0,,,,,
player,201411230htx,cin,GilbWa00,def_int_yds,0,,,,,
player,201411230htx,cin,GilbWa00,def_int_td,0,,,,,
player,201411230htx,cin,GilbWa00,def_int_long,0,,,,,
player,201411230htx,cin,GilbWa00,pass_defended,0,,,,,
player,201411230htx,cin,GilbWa00,sacks,0.0,,,,,
player,201411230htx,cin,GilbWa00,tackles_combined,2,,,,,
player,201411230htx,cin,GilbWa00,tackles_solo,0,,,,,
player,201411230htx,cin,GilbWa00,tackles_assists,2,,,,,
player,201411230htx,cin,GilbWa00,tackles_loss,0,,,,,
player,201411230htx,cin,GilbWa00,qb_hits,2,,,,,
player,201411230htx,cin,GilbWa00,fumbles_rec,0,,,,,
player,201411230htx,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,GilbWa00,fumbles_forced,0,,,,,
player,201411230htx,cin,JonePa20,def_int,0,,,,,
player,201411230htx,cin,JonePa20,def_int_yds,0,,,,,
player,201411230htx,cin,JonePa20,def_int_td,0,,,,,
player,201411230htx,cin,JonePa20,def_int_long,0,,,,,
player,201411230htx,cin,JonePa20,pass_defended,1,,,,,
player,201411230htx,cin,JonePa20,sacks,0.0,,,,,
player,201411230htx,cin,JonePa20,tackles_combined,2,,,,,
player,201411230htx,cin,JonePa20,tackles_solo,2,,,,,
player,201411230htx,cin,JonePa20,tackles_assists,0,,,,,
player,201411230htx,cin,JonePa20,tackles_loss,0,,,,,
player,201411230htx,cin,JonePa20,qb_hits,0,,,,,
player,201411230htx,cin,JonePa20,fumbles_rec,0,,,,,
player,201411230htx,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201411230htx,cin,JonePa20,fumbles_forced,0,,,,,
player,201411230htx,cin,ClarWi00,def_int,0,,,,,
player,201411230htx,cin,ClarWi00,def_int_yds,0,,,,,
player,201411230htx,cin,ClarWi00,def_int_td,0,,,,,
player,201411230htx,cin,ClarWi00,def_int_long,0,,,,,
player,201411230htx,cin,ClarWi00,pass_defended,0,,,,,
player,201411230htx,cin,ClarWi00,sacks,0.0,,,,,
player,201411230htx,cin,ClarWi00,tackles_combined,1,,,,,
player,201411230htx,cin,ClarWi00,tackles_solo,1,,,,,
player,201411230htx,cin,ClarWi00,tackles_assists,0,,,,,
player,201411230htx,cin,ClarWi00,tackles_loss,0,,,,,
player,201411230htx,cin,ClarWi00,qb_hits,0,,,,,
player,201411230htx,cin,ClarWi00,fumbles_rec,0,,,,,
player,201411230htx,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,ClarWi00,fumbles_forced,0,,,,,
player,201411230htx,cin,DennDa00,def_int,0,,,,,
player,201411230htx,cin,DennDa00,def_int_yds,0,,,,,
player,201411230htx,cin,DennDa00,def_int_td,0,,,,,
player,201411230htx,cin,DennDa00,def_int_long,0,,,,,
player,201411230htx,cin,DennDa00,pass_defended,0,,,,,
player,201411230htx,cin,DennDa00,sacks,0.0,,,,,
player,201411230htx,cin,DennDa00,tackles_combined,1,,,,,
player,201411230htx,cin,DennDa00,tackles_solo,1,,,,,
player,201411230htx,cin,DennDa00,tackles_assists,0,,,,,
player,201411230htx,cin,DennDa00,tackles_loss,0,,,,,
player,201411230htx,cin,DennDa00,qb_hits,0,,,,,
player,201411230htx,cin,DennDa00,fumbles_rec,0,,,,,
player,201411230htx,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,DennDa00,fumbles_forced,0,,,,,
player,201411230htx,cin,HewiRy00,def_int,0,,,,,
player,201411230htx,cin,HewiRy00,def_int_yds,0,,,,,
player,201411230htx,cin,HewiRy00,def_int_td,0,,,,,
player,201411230htx,cin,HewiRy00,def_int_long,0,,,,,
player,201411230htx,cin,HewiRy00,pass_defended,0,,,,,
player,201411230htx,cin,HewiRy00,sacks,0.0,,,,,
player,201411230htx,cin,HewiRy00,tackles_combined,1,,,,,
player,201411230htx,cin,HewiRy00,tackles_solo,1,,,,,
player,201411230htx,cin,HewiRy00,tackles_assists,0,,,,,
player,201411230htx,cin,HewiRy00,tackles_loss,0,,,,,
player,201411230htx,cin,HewiRy00,qb_hits,0,,,,,
player,201411230htx,cin,HewiRy00,fumbles_rec,0,,,,,
player,201411230htx,cin,HewiRy00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,HewiRy00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,HewiRy00,fumbles_forced,0,,,,,
player,201411230htx,cin,JohnNi00,def_int,0,,,,,
player,201411230htx,cin,JohnNi00,def_int_yds,0,,,,,
player,201411230htx,cin,JohnNi00,def_int_td,0,,,,,
player,201411230htx,cin,JohnNi00,def_int_long,0,,,,,
player,201411230htx,cin,JohnNi00,pass_defended,0,,,,,
player,201411230htx,cin,JohnNi00,sacks,0.0,,,,,
player,201411230htx,cin,JohnNi00,tackles_combined,1,,,,,
player,201411230htx,cin,JohnNi00,tackles_solo,0,,,,,
player,201411230htx,cin,JohnNi00,tackles_assists,1,,,,,
player,201411230htx,cin,JohnNi00,tackles_loss,0,,,,,
player,201411230htx,cin,JohnNi00,qb_hits,0,,,,,
player,201411230htx,cin,JohnNi00,fumbles_rec,0,,,,,
player,201411230htx,cin,JohnNi00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,JohnNi00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,JohnNi00,fumbles_forced,0,,,,,
player,201411230htx,cin,PeerCe00,def_int,0,,,,,
player,201411230htx,cin,PeerCe00,def_int_yds,0,,,,,
player,201411230htx,cin,PeerCe00,def_int_td,0,,,,,
player,201411230htx,cin,PeerCe00,def_int_long,0,,,,,
player,201411230htx,cin,PeerCe00,pass_defended,0,,,,,
player,201411230htx,cin,PeerCe00,sacks,0.0,,,,,
player,201411230htx,cin,PeerCe00,tackles_combined,1,,,,,
player,201411230htx,cin,PeerCe00,tackles_solo,1,,,,,
player,201411230htx,cin,PeerCe00,tackles_assists,0,,,,,
player,201411230htx,cin,PeerCe00,tackles_loss,0,,,,,
player,201411230htx,cin,PeerCe00,qb_hits,0,,,,,
player,201411230htx,cin,PeerCe00,fumbles_rec,0,,,,,
player,201411230htx,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,PeerCe00,fumbles_forced,0,,,,,
player,201411230htx,cin,StilDe00,def_int,0,,,,,
player,201411230htx,cin,StilDe00,def_int_yds,0,,,,,
player,201411230htx,cin,StilDe00,def_int_td,0,,,,,
player,201411230htx,cin,StilDe00,def_int_long,0,,,,,
player,201411230htx,cin,StilDe00,pass_defended,0,,,,,
player,201411230htx,cin,StilDe00,sacks,0.0,,,,,
player,201411230htx,cin,StilDe00,tackles_combined,1,,,,,
player,201411230htx,cin,StilDe00,tackles_solo,1,,,,,
player,201411230htx,cin,StilDe00,tackles_assists,0,,,,,
player,201411230htx,cin,StilDe00,tackles_loss,0,,,,,
player,201411230htx,cin,StilDe00,qb_hits,0,,,,,
player,201411230htx,cin,StilDe00,fumbles_rec,0,,,,,
player,201411230htx,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,StilDe00,fumbles_forced,0,,,,,
player,201411230htx,htx,JoseJo20,def_int,1,,,,,
player,201411230htx,htx,JoseJo20,def_int_yds,60,,,,,
player,201411230htx,htx,JoseJo20,def_int_td,1,,,,,
player,201411230htx,htx,JoseJo20,def_int_long,60,,,,,
player,201411230htx,htx,JoseJo20,pass_defended,1,,,,,
player,201411230htx,htx,JoseJo20,sacks,0.0,,,,,
player,201411230htx,htx,JoseJo20,tackles_combined,3,,,,,
player,201411230htx,htx,JoseJo20,tackles_solo,2,,,,,
player,201411230htx,htx,JoseJo20,tackles_assists,1,,,,,
player,201411230htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201411230htx,htx,JoseJo20,qb_hits,0,,,,,
player,201411230htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201411230htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201411230htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201411230htx,htx,MorrDa01,def_int,0,,,,,
player,201411230htx,htx,MorrDa01,def_int_yds,0,,,,,
player,201411230htx,htx,MorrDa01,def_int_td,0,,,,,
player,201411230htx,htx,MorrDa01,def_int_long,0,,,,,
player,201411230htx,htx,MorrDa01,pass_defended,3,,,,,
player,201411230htx,htx,MorrDa01,sacks,0.0,,,,,
player,201411230htx,htx,MorrDa01,tackles_combined,10,,,,,
player,201411230htx,htx,MorrDa01,tackles_solo,7,,,,,
player,201411230htx,htx,MorrDa01,tackles_assists,3,,,,,
player,201411230htx,htx,MorrDa01,tackles_loss,0,,,,,
player,201411230htx,htx,MorrDa01,qb_hits,0,,,,,
player,201411230htx,htx,MorrDa01,fumbles_rec,0,,,,,
player,201411230htx,htx,MorrDa01,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,MorrDa01,fumbles_rec_td,0,,,,,
player,201411230htx,htx,MorrDa01,fumbles_forced,0,,,,,
player,201411230htx,htx,CricJa00,def_int,0,,,,,
player,201411230htx,htx,CricJa00,def_int_yds,0,,,,,
player,201411230htx,htx,CricJa00,def_int_td,0,,,,,
player,201411230htx,htx,CricJa00,def_int_long,0,,,,,
player,201411230htx,htx,CricJa00,pass_defended,0,,,,,
player,201411230htx,htx,CricJa00,sacks,0.0,,,,,
player,201411230htx,htx,CricJa00,tackles_combined,9,,,,,
player,201411230htx,htx,CricJa00,tackles_solo,2,,,,,
player,201411230htx,htx,CricJa00,tackles_assists,7,,,,,
player,201411230htx,htx,CricJa00,tackles_loss,0,,,,,
player,201411230htx,htx,CricJa00,qb_hits,0,,,,,
player,201411230htx,htx,CricJa00,fumbles_rec,0,,,,,
player,201411230htx,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,CricJa00,fumbles_forced,0,,,,,
player,201411230htx,htx,LewiKe00,def_int,0,,,,,
player,201411230htx,htx,LewiKe00,def_int_yds,0,,,,,
player,201411230htx,htx,LewiKe00,def_int_td,0,,,,,
player,201411230htx,htx,LewiKe00,def_int_long,0,,,,,
player,201411230htx,htx,LewiKe00,pass_defended,0,,,,,
player,201411230htx,htx,LewiKe00,sacks,0.0,,,,,
player,201411230htx,htx,LewiKe00,tackles_combined,9,,,,,
player,201411230htx,htx,LewiKe00,tackles_solo,4,,,,,
player,201411230htx,htx,LewiKe00,tackles_assists,5,,,,,
player,201411230htx,htx,LewiKe00,tackles_loss,1,,,,,
player,201411230htx,htx,LewiKe00,qb_hits,0,,,,,
player,201411230htx,htx,LewiKe00,fumbles_rec,0,,,,,
player,201411230htx,htx,LewiKe00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,LewiKe00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,LewiKe00,fumbles_forced,0,,,,,
player,201411230htx,htx,CushBr99,def_int,0,,,,,
player,201411230htx,htx,CushBr99,def_int_yds,0,,,,,
player,201411230htx,htx,CushBr99,def_int_td,0,,,,,
player,201411230htx,htx,CushBr99,def_int_long,0,,,,,
player,201411230htx,htx,CushBr99,pass_defended,0,,,,,
player,201411230htx,htx,CushBr99,sacks,0.0,,,,,
player,201411230htx,htx,CushBr99,tackles_combined,8,,,,,
player,201411230htx,htx,CushBr99,tackles_solo,3,,,,,
player,201411230htx,htx,CushBr99,tackles_assists,5,,,,,
player,201411230htx,htx,CushBr99,tackles_loss,0,,,,,
player,201411230htx,htx,CushBr99,qb_hits,0,,,,,
player,201411230htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201411230htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201411230htx,htx,CushBr99,fumbles_forced,0,,,,,
player,201411230htx,htx,MohaMi00,def_int,0,,,,,
player,201411230htx,htx,MohaMi00,def_int_yds,0,,,,,
player,201411230htx,htx,MohaMi00,def_int_td,0,,,,,
player,201411230htx,htx,MohaMi00,def_int_long,0,,,,,
player,201411230htx,htx,MohaMi00,pass_defended,0,,,,,
player,201411230htx,htx,MohaMi00,sacks,0.0,,,,,
player,201411230htx,htx,MohaMi00,tackles_combined,7,,,,,
player,201411230htx,htx,MohaMi00,tackles_solo,3,,,,,
player,201411230htx,htx,MohaMi00,tackles_assists,4,,,,,
player,201411230htx,htx,MohaMi00,tackles_loss,0,,,,,
player,201411230htx,htx,MohaMi00,qb_hits,0,,,,,
player,201411230htx,htx,MohaMi00,fumbles_rec,0,,,,,
player,201411230htx,htx,MohaMi00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,MohaMi00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,MohaMi00,fumbles_forced,0,,,,,
player,201411230htx,htx,WattJ.00,def_int,0,,,,,
player,201411230htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201411230htx,htx,WattJ.00,def_int_td,0,,,,,
player,201411230htx,htx,WattJ.00,def_int_long,0,,,,,
player,201411230htx,htx,WattJ.00,pass_defended,1,,,,,
player,201411230htx,htx,WattJ.00,sacks,0.0,,,,,
player,201411230htx,htx,WattJ.00,tackles_combined,7,,,,,
player,201411230htx,htx,WattJ.00,tackles_solo,4,,,,,
player,201411230htx,htx,WattJ.00,tackles_assists,3,,,,,
player,201411230htx,htx,WattJ.00,tackles_loss,1,,,,,
player,201411230htx,htx,WattJ.00,qb_hits,1,,,,,
player,201411230htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201411230htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201411230htx,htx,DentAk00,def_int,0,,,,,
player,201411230htx,htx,DentAk00,def_int_yds,0,,,,,
player,201411230htx,htx,DentAk00,def_int_td,0,,,,,
player,201411230htx,htx,DentAk00,def_int_long,0,,,,,
player,201411230htx,htx,DentAk00,pass_defended,0,,,,,
player,201411230htx,htx,DentAk00,sacks,0.0,,,,,
player,201411230htx,htx,DentAk00,tackles_combined,5,,,,,
player,201411230htx,htx,DentAk00,tackles_solo,3,,,,,
player,201411230htx,htx,DentAk00,tackles_assists,2,,,,,
player,201411230htx,htx,DentAk00,tackles_loss,0,,,,,
player,201411230htx,htx,DentAk00,qb_hits,1,,,,,
player,201411230htx,htx,DentAk00,fumbles_rec,0,,,,,
player,201411230htx,htx,DentAk00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,DentAk00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,DentAk00,fumbles_forced,0,,,,,
player,201411230htx,htx,MannDa21,def_int,0,,,,,
player,201411230htx,htx,MannDa21,def_int_yds,0,,,,,
player,201411230htx,htx,MannDa21,def_int_td,0,,,,,
player,201411230htx,htx,MannDa21,def_int_long,0,,,,,
player,201411230htx,htx,MannDa21,pass_defended,0,,,,,
player,201411230htx,htx,MannDa21,sacks,0.0,,,,,
player,201411230htx,htx,MannDa21,tackles_combined,5,,,,,
player,201411230htx,htx,MannDa21,tackles_solo,3,,,,,
player,201411230htx,htx,MannDa21,tackles_assists,2,,,,,
player,201411230htx,htx,MannDa21,tackles_loss,0,,,,,
player,201411230htx,htx,MannDa21,qb_hits,0,,,,,
player,201411230htx,htx,MannDa21,fumbles_rec,0,,,,,
player,201411230htx,htx,MannDa21,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,MannDa21,fumbles_rec_td,0,,,,,
player,201411230htx,htx,MannDa21,fumbles_forced,0,,,,,
player,201411230htx,htx,MercWh00,def_int,0,,,,,
player,201411230htx,htx,MercWh00,def_int_yds,0,,,,,
player,201411230htx,htx,MercWh00,def_int_td,0,,,,,
player,201411230htx,htx,MercWh00,def_int_long,0,,,,,
player,201411230htx,htx,MercWh00,pass_defended,0,,,,,
player,201411230htx,htx,MercWh00,sacks,0.0,,,,,
player,201411230htx,htx,MercWh00,tackles_combined,5,,,,,
player,201411230htx,htx,MercWh00,tackles_solo,2,,,,,
player,201411230htx,htx,MercWh00,tackles_assists,3,,,,,
player,201411230htx,htx,MercWh00,tackles_loss,0,,,,,
player,201411230htx,htx,MercWh00,qb_hits,0,,,,,
player,201411230htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201411230htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201411230htx,htx,BouyA.00,def_int,0,,,,,
player,201411230htx,htx,BouyA.00,def_int_yds,0,,,,,
player,201411230htx,htx,BouyA.00,def_int_td,0,,,,,
player,201411230htx,htx,BouyA.00,def_int_long,0,,,,,
player,201411230htx,htx,BouyA.00,pass_defended,0,,,,,
player,201411230htx,htx,BouyA.00,sacks,0.0,,,,,
player,201411230htx,htx,BouyA.00,tackles_combined,4,,,,,
player,201411230htx,htx,BouyA.00,tackles_solo,4,,,,,
player,201411230htx,htx,BouyA.00,tackles_assists,0,,,,,
player,201411230htx,htx,BouyA.00,tackles_loss,0,,,,,
player,201411230htx,htx,BouyA.00,qb_hits,0,,,,,
player,201411230htx,htx,BouyA.00,fumbles_rec,0,,,,,
player,201411230htx,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,BouyA.00,fumbles_forced,0,,,,,
player,201411230htx,htx,PickRy20,def_int,0,,,,,
player,201411230htx,htx,PickRy20,def_int_yds,0,,,,,
player,201411230htx,htx,PickRy20,def_int_td,0,,,,,
player,201411230htx,htx,PickRy20,def_int_long,0,,,,,
player,201411230htx,htx,PickRy20,pass_defended,0,,,,,
player,201411230htx,htx,PickRy20,sacks,0.0,,,,,
player,201411230htx,htx,PickRy20,tackles_combined,4,,,,,
player,201411230htx,htx,PickRy20,tackles_solo,2,,,,,
player,201411230htx,htx,PickRy20,tackles_assists,2,,,,,
player,201411230htx,htx,PickRy20,tackles_loss,0,,,,,
player,201411230htx,htx,PickRy20,qb_hits,0,,,,,
player,201411230htx,htx,PickRy20,fumbles_rec,0,,,,,
player,201411230htx,htx,PickRy20,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,PickRy20,fumbles_rec_td,0,,,,,
player,201411230htx,htx,PickRy20,fumbles_forced,0,,,,,
player,201411230htx,htx,RollJu00,def_int,0,,,,,
player,201411230htx,htx,RollJu00,def_int_yds,0,,,,,
player,201411230htx,htx,RollJu00,def_int_td,0,,,,,
player,201411230htx,htx,RollJu00,def_int_long,0,,,,,
player,201411230htx,htx,RollJu00,pass_defended,1,,,,,
player,201411230htx,htx,RollJu00,sacks,0.0,,,,,
player,201411230htx,htx,RollJu00,tackles_combined,4,,,,,
player,201411230htx,htx,RollJu00,tackles_solo,3,,,,,
player,201411230htx,htx,RollJu00,tackles_assists,1,,,,,
player,201411230htx,htx,RollJu00,tackles_loss,0,,,,,
player,201411230htx,htx,RollJu00,qb_hits,0,,,,,
player,201411230htx,htx,RollJu00,fumbles_rec,0,,,,,
player,201411230htx,htx,RollJu00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,RollJu00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,RollJu00,fumbles_forced,0,,,,,
player,201411230htx,htx,ClowJa00,def_int,0,,,,,
player,201411230htx,htx,ClowJa00,def_int_yds,0,,,,,
player,201411230htx,htx,ClowJa00,def_int_td,0,,,,,
player,201411230htx,htx,ClowJa00,def_int_long,0,,,,,
player,201411230htx,htx,ClowJa00,pass_defended,0,,,,,
player,201411230htx,htx,ClowJa00,sacks,0.0,,,,,
player,201411230htx,htx,ClowJa00,tackles_combined,3,,,,,
player,201411230htx,htx,ClowJa00,tackles_solo,1,,,,,
player,201411230htx,htx,ClowJa00,tackles_assists,2,,,,,
player,201411230htx,htx,ClowJa00,tackles_loss,1,,,,,
player,201411230htx,htx,ClowJa00,qb_hits,0,,,,,
player,201411230htx,htx,ClowJa00,fumbles_rec,0,,,,,
player,201411230htx,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,ClowJa00,fumbles_forced,0,,,,,
player,201411230htx,htx,ReedBr00,def_int,0,,,,,
player,201411230htx,htx,ReedBr00,def_int_yds,0,,,,,
player,201411230htx,htx,ReedBr00,def_int_td,0,,,,,
player,201411230htx,htx,ReedBr00,def_int_long,0,,,,,
player,201411230htx,htx,ReedBr00,pass_defended,0,,,,,
player,201411230htx,htx,ReedBr00,sacks,0.0,,,,,
player,201411230htx,htx,ReedBr00,tackles_combined,3,,,,,
player,201411230htx,htx,ReedBr00,tackles_solo,1,,,,,
player,201411230htx,htx,ReedBr00,tackles_assists,2,,,,,
player,201411230htx,htx,ReedBr00,tackles_loss,0,,,,,
player,201411230htx,htx,ReedBr00,qb_hits,0,,,,,
player,201411230htx,htx,ReedBr00,fumbles_rec,0,,,,,
player,201411230htx,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,ReedBr00,fumbles_forced,0,,,,,
player,201411230htx,htx,SweaDJ00,def_int,0,,,,,
player,201411230htx,htx,SweaDJ00,def_int_yds,0,,,,,
player,201411230htx,htx,SweaDJ00,def_int_td,0,,,,,
player,201411230htx,htx,SweaDJ00,def_int_long,0,,,,,
player,201411230htx,htx,SweaDJ00,pass_defended,0,,,,,
player,201411230htx,htx,SweaDJ00,sacks,0.0,,,,,
player,201411230htx,htx,SweaDJ00,tackles_combined,3,,,,,
player,201411230htx,htx,SweaDJ00,tackles_solo,3,,,,,
player,201411230htx,htx,SweaDJ00,tackles_assists,0,,,,,
player,201411230htx,htx,SweaDJ00,tackles_loss,1,,,,,
player,201411230htx,htx,SweaDJ00,qb_hits,0,,,,,
player,201411230htx,htx,SweaDJ00,fumbles_rec,0,,,,,
player,201411230htx,htx,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,SweaDJ00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,SweaDJ00,fumbles_forced,0,,,,,
player,201411230htx,htx,JamiTi99,def_int,0,,,,,
player,201411230htx,htx,JamiTi99,def_int_yds,0,,,,,
player,201411230htx,htx,JamiTi99,def_int_td,0,,,,,
player,201411230htx,htx,JamiTi99,def_int_long,0,,,,,
player,201411230htx,htx,JamiTi99,pass_defended,0,,,,,
player,201411230htx,htx,JamiTi99,sacks,0.0,,,,,
player,201411230htx,htx,JamiTi99,tackles_combined,2,,,,,
player,201411230htx,htx,JamiTi99,tackles_solo,1,,,,,
player,201411230htx,htx,JamiTi99,tackles_assists,1,,,,,
player,201411230htx,htx,JamiTi99,tackles_loss,0,,,,,
player,201411230htx,htx,JamiTi99,qb_hits,0,,,,,
player,201411230htx,htx,JamiTi99,fumbles_rec,0,,,,,
player,201411230htx,htx,JamiTi99,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,JamiTi99,fumbles_rec_td,0,,,,,
player,201411230htx,htx,JamiTi99,fumbles_forced,0,,,,,
player,201411230htx,htx,PagaJe00,def_int,0,,,,,
player,201411230htx,htx,PagaJe00,def_int_yds,0,,,,,
player,201411230htx,htx,PagaJe00,def_int_td,0,,,,,
player,201411230htx,htx,PagaJe00,def_int_long,0,,,,,
player,201411230htx,htx,PagaJe00,pass_defended,0,,,,,
player,201411230htx,htx,PagaJe00,sacks,0.0,,,,,
player,201411230htx,htx,PagaJe00,tackles_combined,2,,,,,
player,201411230htx,htx,PagaJe00,tackles_solo,1,,,,,
player,201411230htx,htx,PagaJe00,tackles_assists,1,,,,,
player,201411230htx,htx,PagaJe00,tackles_loss,0,,,,,
player,201411230htx,htx,PagaJe00,qb_hits,0,,,,,
player,201411230htx,htx,PagaJe00,fumbles_rec,0,,,,,
player,201411230htx,htx,PagaJe00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,PagaJe00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,PagaJe00,fumbles_forced,0,,,,,
player,201411230htx,htx,PoweJe00,def_int,0,,,,,
player,201411230htx,htx,PoweJe00,def_int_yds,0,,,,,
player,201411230htx,htx,PoweJe00,def_int_td,0,,,,,
player,201411230htx,htx,PoweJe00,def_int_long,0,,,,,
player,201411230htx,htx,PoweJe00,pass_defended,0,,,,,
player,201411230htx,htx,PoweJe00,sacks,0.0,,,,,
player,201411230htx,htx,PoweJe00,tackles_combined,2,,,,,
