game,2014,3,20140922,201409220nyj,chi,"Chicago Bears",27,nyj,"New York Jets",19
player,201409220nyj,chi,FullKy00,fumbles_rec,0,,,,,
player,201409220nyj,chi,FullKy00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,FullKy00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,FullKy00,fumbles_forced,2,,,,,
player,201409220nyj,chi,MundRy00,def_int,1,,,,,
player,201409220nyj,chi,MundRy00,def_int_yds,45,,,,,
player,201409220nyj,chi,MundRy00,def_int_td,1,,,,,
player,201409220nyj,chi,MundRy00,def_int_long,45,,,,,
player,201409220nyj,chi,MundRy00,pass_defended,1,,,,,
player,201409220nyj,chi,MundRy00,sacks,0.0,,,,,
player,201409220nyj,chi,MundRy00,tackles_combined,2,,,,,
player,201409220nyj,chi,MundRy00,tackles_solo,2,,,,,
player,201409220nyj,chi,MundRy00,tackles_assists,0,,,,,
player,201409220nyj,chi,MundRy00,tackles_loss,0,,,,,
player,201409220nyj,chi,MundRy00,qb_hits,0,,,,,
player,201409220nyj,chi,MundRy00,fumbles_rec,0,,,,,
player,201409220nyj,chi,MundRy00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,MundRy00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,MundRy00,fumbles_forced,0,,,,,
player,201409220nyj,chi,YounWi99,def_int,0,,,,,
player,201409220nyj,chi,YounWi99,def_int_yds,0,,,,,
player,201409220nyj,chi,YounWi99,def_int_td,0,,,,,
player,201409220nyj,chi,YounWi99,def_int_long,0,,,,,
player,201409220nyj,chi,YounWi99,pass_defended,0,,,,,
player,201409220nyj,chi,YounWi99,sacks,1.0,,,,,
player,201409220nyj,chi,YounWi99,tackles_combined,4,,,,,
player,201409220nyj,chi,YounWi99,tackles_solo,1,,,,,
player,201409220nyj,chi,YounWi99,tackles_assists,3,,,,,
player,201409220nyj,chi,YounWi99,tackles_loss,1,,,,,
player,201409220nyj,chi,YounWi99,qb_hits,0,,,,,
player,201409220nyj,chi,YounWi99,fumbles_rec,0,,,,,
player,201409220nyj,chi,YounWi99,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,YounWi99,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,YounWi99,fumbles_forced,0,,,,,
player,201409220nyj,chi,PaeaSt00,def_int,0,,,,,
player,201409220nyj,chi,PaeaSt00,def_int_yds,0,,,,,
player,201409220nyj,chi,PaeaSt00,def_int_td,0,,,,,
player,201409220nyj,chi,PaeaSt00,def_int_long,0,,,,,
player,201409220nyj,chi,PaeaSt00,pass_defended,1,,,,,
player,201409220nyj,chi,PaeaSt00,sacks,1.0,,,,,
player,201409220nyj,chi,PaeaSt00,tackles_combined,3,,,,,
player,201409220nyj,chi,PaeaSt00,tackles_solo,1,,,,,
player,201409220nyj,chi,PaeaSt00,tackles_assists,2,,,,,
player,201409220nyj,chi,PaeaSt00,tackles_loss,1,,,,,
player,201409220nyj,chi,PaeaSt00,qb_hits,2,,,,,
player,201409220nyj,chi,PaeaSt00,fumbles_rec,0,,,,,
player,201409220nyj,chi,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,PaeaSt00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,PaeaSt00,fumbles_forced,0,,,,,
player,201409220nyj,chi,FergEg00,def_int,0,,,,,
player,201409220nyj,chi,FergEg00,def_int_yds,0,,,,,
player,201409220nyj,chi,FergEg00,def_int_td,0,,,,,
player,201409220nyj,chi,FergEg00,def_int_long,0,,,,,
player,201409220nyj,chi,FergEg00,pass_defended,0,,,,,
player,201409220nyj,chi,FergEg00,sacks,1.0,,,,,
player,201409220nyj,chi,FergEg00,tackles_combined,2,,,,,
player,201409220nyj,chi,FergEg00,tackles_solo,1,,,,,
player,201409220nyj,chi,FergEg00,tackles_assists,1,,,,,
player,201409220nyj,chi,FergEg00,tackles_loss,1,,,,,
player,201409220nyj,chi,FergEg00,qb_hits,1,,,,,
player,201409220nyj,chi,FergEg00,fumbles_rec,0,,,,,
player,201409220nyj,chi,FergEg00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,FergEg00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,FergEg00,fumbles_forced,0,,,,,
player,201409220nyj,chi,BostJo00,def_int,0,,,,,
player,201409220nyj,chi,BostJo00,def_int_yds,0,,,,,
player,201409220nyj,chi,BostJo00,def_int_td,0,,,,,
player,201409220nyj,chi,BostJo00,def_int_long,0,,,,,
player,201409220nyj,chi,BostJo00,pass_defended,2,,,,,
player,201409220nyj,chi,BostJo00,sacks,0.0,,,,,
player,201409220nyj,chi,BostJo00,tackles_combined,13,,,,,
player,201409220nyj,chi,BostJo00,tackles_solo,6,,,,,
player,201409220nyj,chi,BostJo00,tackles_assists,7,,,,,
player,201409220nyj,chi,BostJo00,tackles_loss,0,,,,,
player,201409220nyj,chi,BostJo00,qb_hits,0,,,,,
player,201409220nyj,chi,BostJo00,fumbles_rec,0,,,,,
player,201409220nyj,chi,BostJo00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,BostJo00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,BostJo00,fumbles_forced,0,,,,,
player,201409220nyj,chi,McCrDa00,def_int,0,,,,,
player,201409220nyj,chi,McCrDa00,def_int_yds,0,,,,,
player,201409220nyj,chi,McCrDa00,def_int_td,0,,,,,
player,201409220nyj,chi,McCrDa00,def_int_long,0,,,,,
player,201409220nyj,chi,McCrDa00,pass_defended,0,,,,,
player,201409220nyj,chi,McCrDa00,sacks,0.0,,,,,
player,201409220nyj,chi,McCrDa00,tackles_combined,10,,,,,
player,201409220nyj,chi,McCrDa00,tackles_solo,5,,,,,
player,201409220nyj,chi,McCrDa00,tackles_assists,5,,,,,
player,201409220nyj,chi,McCrDa00,tackles_loss,0,,,,,
player,201409220nyj,chi,McCrDa00,qb_hits,0,,,,,
player,201409220nyj,chi,McCrDa00,fumbles_rec,0,,,,,
player,201409220nyj,chi,McCrDa00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,McCrDa00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,McCrDa00,fumbles_forced,0,,,,,
player,201409220nyj,chi,WillD.20,def_int,0,,,,,
player,201409220nyj,chi,WillD.20,def_int_yds,0,,,,,
player,201409220nyj,chi,WillD.20,def_int_td,0,,,,,
player,201409220nyj,chi,WillD.20,def_int_long,0,,,,,
player,201409220nyj,chi,WillD.20,pass_defended,0,,,,,
player,201409220nyj,chi,WillD.20,sacks,0.0,,,,,
player,201409220nyj,chi,WillD.20,tackles_combined,9,,,,,
player,201409220nyj,chi,WillD.20,tackles_solo,8,,,,,
player,201409220nyj,chi,WillD.20,tackles_assists,1,,,,,
player,201409220nyj,chi,WillD.20,tackles_loss,0,,,,,
player,201409220nyj,chi,WillD.20,qb_hits,0,,,,,
player,201409220nyj,chi,WillD.20,fumbles_rec,0,,,,,
player,201409220nyj,chi,WillD.20,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,WillD.20,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,WillD.20,fumbles_forced,0,,,,,
player,201409220nyj,chi,AlleJa22,def_int,0,,,,,
player,201409220nyj,chi,AlleJa22,def_int_yds,0,,,,,
player,201409220nyj,chi,AlleJa22,def_int_td,0,,,,,
player,201409220nyj,chi,AlleJa22,def_int_long,0,,,,,
player,201409220nyj,chi,AlleJa22,pass_defended,0,,,,,
player,201409220nyj,chi,AlleJa22,sacks,0.0,,,,,
player,201409220nyj,chi,AlleJa22,tackles_combined,7,,,,,
player,201409220nyj,chi,AlleJa22,tackles_solo,3,,,,,
player,201409220nyj,chi,AlleJa22,tackles_assists,4,,,,,
player,201409220nyj,chi,AlleJa22,tackles_loss,0,,,,,
player,201409220nyj,chi,AlleJa22,qb_hits,3,,,,,
player,201409220nyj,chi,AlleJa22,fumbles_rec,0,,,,,
player,201409220nyj,chi,AlleJa22,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,AlleJa22,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,AlleJa22,fumbles_forced,0,,,,,
player,201409220nyj,chi,BrigLa99,def_int,0,,,,,
player,201409220nyj,chi,BrigLa99,def_int_yds,0,,,,,
player,201409220nyj,chi,BrigLa99,def_int_td,0,,,,,
player,201409220nyj,chi,BrigLa99,def_int_long,0,,,,,
player,201409220nyj,chi,BrigLa99,pass_defended,0,,,,,
player,201409220nyj,chi,BrigLa99,sacks,0.0,,,,,
player,201409220nyj,chi,BrigLa99,tackles_combined,6,,,,,
player,201409220nyj,chi,BrigLa99,tackles_solo,3,,,,,
player,201409220nyj,chi,BrigLa99,tackles_assists,3,,,,,
player,201409220nyj,chi,BrigLa99,tackles_loss,0,,,,,
player,201409220nyj,chi,BrigLa99,qb_hits,0,,,,,
player,201409220nyj,chi,BrigLa99,fumbles_rec,0,,,,,
player,201409220nyj,chi,BrigLa99,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,BrigLa99,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,BrigLa99,fumbles_forced,0,,,,,
player,201409220nyj,chi,ContCh00,def_int,0,,,,,
player,201409220nyj,chi,ContCh00,def_int_yds,0,,,,,
player,201409220nyj,chi,ContCh00,def_int_td,0,,,,,
player,201409220nyj,chi,ContCh00,def_int_long,0,,,,,
player,201409220nyj,chi,ContCh00,pass_defended,0,,,,,
player,201409220nyj,chi,ContCh00,sacks,0.0,,,,,
player,201409220nyj,chi,ContCh00,tackles_combined,4,,,,,
player,201409220nyj,chi,ContCh00,tackles_solo,2,,,,,
player,201409220nyj,chi,ContCh00,tackles_assists,2,,,,,
player,201409220nyj,chi,ContCh00,tackles_loss,0,,,,,
player,201409220nyj,chi,ContCh00,qb_hits,0,,,,,
player,201409220nyj,chi,ContCh00,fumbles_rec,0,,,,,
player,201409220nyj,chi,ContCh00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,ContCh00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,ContCh00,fumbles_forced,0,,,,,
player,201409220nyj,chi,FreyIs00,def_int,0,,,,,
player,201409220nyj,chi,FreyIs00,def_int_yds,0,,,,,
player,201409220nyj,chi,FreyIs00,def_int_td,0,,,,,
player,201409220nyj,chi,FreyIs00,def_int_long,0,,,,,
player,201409220nyj,chi,FreyIs00,pass_defended,0,,,,,
player,201409220nyj,chi,FreyIs00,sacks,0.0,,,,,
player,201409220nyj,chi,FreyIs00,tackles_combined,3,,,,,
player,201409220nyj,chi,FreyIs00,tackles_solo,2,,,,,
player,201409220nyj,chi,FreyIs00,tackles_assists,1,,,,,
player,201409220nyj,chi,FreyIs00,tackles_loss,0,,,,,
player,201409220nyj,chi,FreyIs00,qb_hits,0,,,,,
player,201409220nyj,chi,FreyIs00,fumbles_rec,0,,,,,
player,201409220nyj,chi,FreyIs00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,FreyIs00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,FreyIs00,fumbles_forced,1,,,,,
player,201409220nyj,chi,SuttWi00,def_int,0,,,,,
player,201409220nyj,chi,SuttWi00,def_int_yds,0,,,,,
player,201409220nyj,chi,SuttWi00,def_int_td,0,,,,,
player,201409220nyj,chi,SuttWi00,def_int_long,0,,,,,
player,201409220nyj,chi,SuttWi00,pass_defended,0,,,,,
player,201409220nyj,chi,SuttWi00,sacks,0.0,,,,,
player,201409220nyj,chi,SuttWi00,tackles_combined,3,,,,,
player,201409220nyj,chi,SuttWi00,tackles_solo,3,,,,,
player,201409220nyj,chi,SuttWi00,tackles_assists,0,,,,,
player,201409220nyj,chi,SuttWi00,tackles_loss,1,,,,,
player,201409220nyj,chi,SuttWi00,qb_hits,0,,,,,
player,201409220nyj,chi,SuttWi00,fumbles_rec,0,,,,,
player,201409220nyj,chi,SuttWi00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,SuttWi00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,SuttWi00,fumbles_forced,0,,,,,
player,201409220nyj,chi,VereBr00,def_int,0,,,,,
player,201409220nyj,chi,VereBr00,def_int_yds,0,,,,,
player,201409220nyj,chi,VereBr00,def_int_td,0,,,,,
player,201409220nyj,chi,VereBr00,def_int_long,0,,,,,
player,201409220nyj,chi,VereBr00,pass_defended,0,,,,,
player,201409220nyj,chi,VereBr00,sacks,0.0,,,,,
player,201409220nyj,chi,VereBr00,tackles_combined,3,,,,,
player,201409220nyj,chi,VereBr00,tackles_solo,3,,,,,
player,201409220nyj,chi,VereBr00,tackles_assists,0,,,,,
player,201409220nyj,chi,VereBr00,tackles_loss,0,,,,,
player,201409220nyj,chi,VereBr00,qb_hits,0,,,,,
player,201409220nyj,chi,VereBr00,fumbles_rec,0,,,,,
player,201409220nyj,chi,VereBr00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,VereBr00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,VereBr00,fumbles_forced,0,,,,,
player,201409220nyj,chi,GreeKh00,def_int,0,,,,,
player,201409220nyj,chi,GreeKh00,def_int_yds,0,,,,,
player,201409220nyj,chi,GreeKh00,def_int_td,0,,,,,
player,201409220nyj,chi,GreeKh00,def_int_long,0,,,,,
player,201409220nyj,chi,GreeKh00,pass_defended,0,,,,,
player,201409220nyj,chi,GreeKh00,sacks,0.0,,,,,
player,201409220nyj,chi,GreeKh00,tackles_combined,2,,,,,
player,201409220nyj,chi,GreeKh00,tackles_solo,1,,,,,
player,201409220nyj,chi,GreeKh00,tackles_assists,1,,,,,
player,201409220nyj,chi,GreeKh00,tackles_loss,0,,,,,
player,201409220nyj,chi,GreeKh00,qb_hits,0,,,,,
player,201409220nyj,chi,GreeKh00,fumbles_rec,0,,,,,
player,201409220nyj,chi,GreeKh00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,GreeKh00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,GreeKh00,fumbles_forced,0,,,,,
player,201409220nyj,chi,HousLa99,def_int,0,,,,,
player,201409220nyj,chi,HousLa99,def_int_yds,0,,,,,
player,201409220nyj,chi,HousLa99,def_int_td,0,,,,,
player,201409220nyj,chi,HousLa99,def_int_long,0,,,,,
player,201409220nyj,chi,HousLa99,pass_defended,1,,,,,
player,201409220nyj,chi,HousLa99,sacks,0.0,,,,,
player,201409220nyj,chi,HousLa99,tackles_combined,2,,,,,
player,201409220nyj,chi,HousLa99,tackles_solo,0,,,,,
player,201409220nyj,chi,HousLa99,tackles_assists,2,,,,,
player,201409220nyj,chi,HousLa99,tackles_loss,0,,,,,
player,201409220nyj,chi,HousLa99,qb_hits,2,,,,,
player,201409220nyj,chi,HousLa99,fumbles_rec,0,,,,,
player,201409220nyj,chi,HousLa99,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,HousLa99,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,HousLa99,fumbles_forced,0,,,,,
player,201409220nyj,chi,JennTi20,def_int,0,,,,,
player,201409220nyj,chi,JennTi20,def_int_yds,0,,,,,
player,201409220nyj,chi,JennTi20,def_int_td,0,,,,,
player,201409220nyj,chi,JennTi20,def_int_long,0,,,,,
player,201409220nyj,chi,JennTi20,pass_defended,0,,,,,
player,201409220nyj,chi,JennTi20,sacks,0.0,,,,,
player,201409220nyj,chi,JennTi20,tackles_combined,2,,,,,
player,201409220nyj,chi,JennTi20,tackles_solo,2,,,,,
player,201409220nyj,chi,JennTi20,tackles_assists,0,,,,,
player,201409220nyj,chi,JennTi20,tackles_loss,0,,,,,
player,201409220nyj,chi,JennTi20,qb_hits,0,,,,,
player,201409220nyj,chi,JennTi20,fumbles_rec,0,,,,,
player,201409220nyj,chi,JennTi20,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,JennTi20,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,JennTi20,fumbles_forced,1,,,,,
player,201409220nyj,chi,CainJe20,def_int,0,,,,,
player,201409220nyj,chi,CainJe20,def_int_yds,0,,,,,
player,201409220nyj,chi,CainJe20,def_int_td,0,,,,,
player,201409220nyj,chi,CainJe20,def_int_long,0,,,,,
player,201409220nyj,chi,CainJe20,pass_defended,0,,,,,
player,201409220nyj,chi,CainJe20,sacks,0.0,,,,,
player,201409220nyj,chi,CainJe20,tackles_combined,1,,,,,
player,201409220nyj,chi,CainJe20,tackles_solo,0,,,,,
player,201409220nyj,chi,CainJe20,tackles_assists,1,,,,,
player,201409220nyj,chi,CainJe20,tackles_loss,0,,,,,
player,201409220nyj,chi,CainJe20,qb_hits,0,,,,,
player,201409220nyj,chi,CainJe20,fumbles_rec,0,,,,,
player,201409220nyj,chi,CainJe20,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,CainJe20,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,CainJe20,fumbles_forced,0,,,,,
player,201409220nyj,chi,DixoAh00,def_int,0,,,,,
player,201409220nyj,chi,DixoAh00,def_int_yds,0,,,,,
player,201409220nyj,chi,DixoAh00,def_int_td,0,,,,,
player,201409220nyj,chi,DixoAh00,def_int_long,0,,,,,
player,201409220nyj,chi,DixoAh00,pass_defended,0,,,,,
player,201409220nyj,chi,DixoAh00,sacks,0.0,,,,,
player,201409220nyj,chi,DixoAh00,tackles_combined,1,,,,,
player,201409220nyj,chi,DixoAh00,tackles_solo,1,,,,,
player,201409220nyj,chi,DixoAh00,tackles_assists,0,,,,,
player,201409220nyj,chi,DixoAh00,tackles_loss,0,,,,,
player,201409220nyj,chi,DixoAh00,qb_hits,0,,,,,
player,201409220nyj,chi,DixoAh00,fumbles_rec,1,,,,,
player,201409220nyj,chi,DixoAh00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,DixoAh00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,DixoAh00,fumbles_forced,0,,,,,
player,201409220nyj,chi,HursDe00,def_int,0,,,,,
player,201409220nyj,chi,HursDe00,def_int_yds,0,,,,,
player,201409220nyj,chi,HursDe00,def_int_td,0,,,,,
player,201409220nyj,chi,HursDe00,def_int_long,0,,,,,
player,201409220nyj,chi,HursDe00,pass_defended,0,,,,,
player,201409220nyj,chi,HursDe00,sacks,0.0,,,,,
player,201409220nyj,chi,HursDe00,tackles_combined,1,,,,,
player,201409220nyj,chi,HursDe00,tackles_solo,0,,,,,
player,201409220nyj,chi,HursDe00,tackles_assists,1,,,,,
player,201409220nyj,chi,HursDe00,tackles_loss,0,,,,,
player,201409220nyj,chi,HursDe00,qb_hits,0,,,,,
player,201409220nyj,chi,HursDe00,fumbles_rec,0,,,,,
player,201409220nyj,chi,HursDe00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,HursDe00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,HursDe00,fumbles_forced,0,,,,,
player,201409220nyj,chi,PerrSe00,def_int,0,,,,,
player,201409220nyj,chi,PerrSe00,def_int_yds,0,,,,,
player,201409220nyj,chi,PerrSe00,def_int_td,0,,,,,
player,201409220nyj,chi,PerrSe00,def_int_long,0,,,,,
player,201409220nyj,chi,PerrSe00,pass_defended,0,,,,,
player,201409220nyj,chi,PerrSe00,sacks,0.0,,,,,
player,201409220nyj,chi,PerrSe00,tackles_combined,1,,,,,
player,201409220nyj,chi,PerrSe00,tackles_solo,1,,,,,
player,201409220nyj,chi,PerrSe00,tackles_assists,0,,,,,
player,201409220nyj,chi,PerrSe00,tackles_loss,0,,,,,
player,201409220nyj,chi,PerrSe00,qb_hits,0,,,,,
player,201409220nyj,chi,PerrSe00,fumbles_rec,0,,,,,
player,201409220nyj,chi,PerrSe00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,PerrSe00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,PerrSe00,fumbles_forced,0,,,,,
player,201409220nyj,chi,WashCo00,def_int,0,,,,,
player,201409220nyj,chi,WashCo00,def_int_yds,0,,,,,
player,201409220nyj,chi,WashCo00,def_int_td,0,,,,,
player,201409220nyj,chi,WashCo00,def_int_long,0,,,,,
player,201409220nyj,chi,WashCo00,pass_defended,0,,,,,
player,201409220nyj,chi,WashCo00,sacks,0.0,,,,,
player,201409220nyj,chi,WashCo00,tackles_combined,1,,,,,
player,201409220nyj,chi,WashCo00,tackles_solo,1,,,,,
player,201409220nyj,chi,WashCo00,tackles_assists,0,,,,,
player,201409220nyj,chi,WashCo00,tackles_loss,0,,,,,
player,201409220nyj,chi,WashCo00,qb_hits,0,,,,,
player,201409220nyj,chi,WashCo00,fumbles_rec,0,,,,,
player,201409220nyj,chi,WashCo00,fumbles_rec_yds,0,,,,,
player,201409220nyj,chi,WashCo00,fumbles_rec_td,0,,,,,
player,201409220nyj,chi,WashCo00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,WilkMu00,def_int,0,,,,,
player,201409220nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201409220nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201409220nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201409220nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201409220nyj,nyj,WilkMu00,sacks,1.5,,,,,
player,201409220nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201409220nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201409220nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201409220nyj,nyj,WilkMu00,tackles_loss,2,,,,,
player,201409220nyj,nyj,WilkMu00,qb_hits,3,,,,,
player,201409220nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,HarrDa99,def_int,0,,,,,
player,201409220nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201409220nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201409220nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201409220nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201409220nyj,nyj,HarrDa99,sacks,1.0,,,,,
player,201409220nyj,nyj,HarrDa99,tackles_combined,5,,,,,
player,201409220nyj,nyj,HarrDa99,tackles_solo,4,,,,,
player,201409220nyj,nyj,HarrDa99,tackles_assists,1,,,,,
player,201409220nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201409220nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201409220nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201409220nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,HarrDa99,fumbles_forced,1,,,,,
player,201409220nyj,nyj,RichSh00,def_int,0,,,,,
player,201409220nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201409220nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201409220nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201409220nyj,nyj,RichSh00,pass_defended,1,,,,,
player,201409220nyj,nyj,RichSh00,sacks,1.0,,,,,
player,201409220nyj,nyj,RichSh00,tackles_combined,3,,,,,
player,201409220nyj,nyj,RichSh00,tackles_solo,1,,,,,
player,201409220nyj,nyj,RichSh00,tackles_assists,2,,,,,
player,201409220nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201409220nyj,nyj,RichSh00,qb_hits,2,,,,,
player,201409220nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,PaceCa20,def_int,0,,,,,
player,201409220nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201409220nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201409220nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201409220nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201409220nyj,nyj,PaceCa20,sacks,0.5,,,,,
player,201409220nyj,nyj,PaceCa20,tackles_combined,3,,,,,
player,201409220nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201409220nyj,nyj,PaceCa20,tackles_assists,2,,,,,
player,201409220nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201409220nyj,nyj,PaceCa20,qb_hits,1,,,,,
player,201409220nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201409220nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201409220nyj,nyj,DaviDe00,def_int,0,,,,,
player,201409220nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201409220nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201409220nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201409220nyj,nyj,DaviDe00,pass_defended,1,,,,,
player,201409220nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201409220nyj,nyj,DaviDe00,tackles_combined,11,,,,,
player,201409220nyj,nyj,DaviDe00,tackles_solo,7,,,,,
player,201409220nyj,nyj,DaviDe00,tackles_assists,4,,,,,
player,201409220nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201409220nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201409220nyj,nyj,DaviDe00,fumbles_rec,1,,,,,
player,201409220nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,AlleAn02,def_int,0,,,,,
player,201409220nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201409220nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201409220nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201409220nyj,nyj,AlleAn02,pass_defended,2,,,,,
player,201409220nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201409220nyj,nyj,AlleAn02,tackles_combined,10,,,,,
player,201409220nyj,nyj,AlleAn02,tackles_solo,9,,,,,
player,201409220nyj,nyj,AlleAn02,tackles_assists,1,,,,,
player,201409220nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201409220nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201409220nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201409220nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201409220nyj,nyj,LandDa21,def_int,0,,,,,
player,201409220nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201409220nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201409220nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201409220nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201409220nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201409220nyj,nyj,LandDa21,tackles_combined,8,,,,,
player,201409220nyj,nyj,LandDa21,tackles_solo,5,,,,,
player,201409220nyj,nyj,LandDa21,tackles_assists,3,,,,,
player,201409220nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201409220nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201409220nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201409220nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,LandDa21,fumbles_forced,0,,,,,
