game,2014,13,20141130,201411300pit,nor,"New Orleans Saints",35,pit,"Pittsburgh Steelers",32
player,201411300pit,nor,LoftCu99,tackles_combined,10,,,,,
player,201411300pit,nor,LoftCu99,tackles_solo,7,,,,,
player,201411300pit,nor,LoftCu99,tackles_assists,3,,,,,
player,201411300pit,nor,LoftCu99,tackles_loss,0,,,,,
player,201411300pit,nor,LoftCu99,qb_hits,0,,,,,
player,201411300pit,nor,LoftCu99,fumbles_rec,0,,,,,
player,201411300pit,nor,LoftCu99,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,LoftCu99,fumbles_rec_td,0,,,,,
player,201411300pit,nor,LoftCu99,fumbles_forced,0,,,,,
player,201411300pit,nor,WarrPi00,def_int,0,,,,,
player,201411300pit,nor,WarrPi00,def_int_yds,0,,,,,
player,201411300pit,nor,WarrPi00,def_int_td,0,,,,,
player,201411300pit,nor,WarrPi00,def_int_long,0,,,,,
player,201411300pit,nor,WarrPi00,pass_defended,0,,,,,
player,201411300pit,nor,WarrPi00,sacks,0.0,,,,,
player,201411300pit,nor,WarrPi00,tackles_combined,7,,,,,
player,201411300pit,nor,WarrPi00,tackles_solo,4,,,,,
player,201411300pit,nor,WarrPi00,tackles_assists,3,,,,,
player,201411300pit,nor,WarrPi00,tackles_loss,0,,,,,
player,201411300pit,nor,WarrPi00,qb_hits,0,,,,,
player,201411300pit,nor,WarrPi00,fumbles_rec,0,,,,,
player,201411300pit,nor,WarrPi00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,WarrPi00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,WarrPi00,fumbles_forced,0,,,,,
player,201411300pit,nor,WhitCo01,def_int,0,,,,,
player,201411300pit,nor,WhitCo01,def_int_yds,0,,,,,
player,201411300pit,nor,WhitCo01,def_int_td,0,,,,,
player,201411300pit,nor,WhitCo01,def_int_long,0,,,,,
player,201411300pit,nor,WhitCo01,pass_defended,0,,,,,
player,201411300pit,nor,WhitCo01,sacks,0.0,,,,,
player,201411300pit,nor,WhitCo01,tackles_combined,6,,,,,
player,201411300pit,nor,WhitCo01,tackles_solo,6,,,,,
player,201411300pit,nor,WhitCo01,tackles_assists,0,,,,,
player,201411300pit,nor,WhitCo01,tackles_loss,0,,,,,
player,201411300pit,nor,WhitCo01,qb_hits,0,,,,,
player,201411300pit,nor,WhitCo01,fumbles_rec,0,,,,,
player,201411300pit,nor,WhitCo01,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,WhitCo01,fumbles_rec_td,0,,,,,
player,201411300pit,nor,WhitCo01,fumbles_forced,0,,,,,
player,201411300pit,nor,JenkJo00,def_int,0,,,,,
player,201411300pit,nor,JenkJo00,def_int_yds,0,,,,,
player,201411300pit,nor,JenkJo00,def_int_td,0,,,,,
player,201411300pit,nor,JenkJo00,def_int_long,0,,,,,
player,201411300pit,nor,JenkJo00,pass_defended,0,,,,,
player,201411300pit,nor,JenkJo00,sacks,0.0,,,,,
player,201411300pit,nor,JenkJo00,tackles_combined,5,,,,,
player,201411300pit,nor,JenkJo00,tackles_solo,3,,,,,
player,201411300pit,nor,JenkJo00,tackles_assists,2,,,,,
player,201411300pit,nor,JenkJo00,tackles_loss,0,,,,,
player,201411300pit,nor,JenkJo00,qb_hits,0,,,,,
player,201411300pit,nor,JenkJo00,fumbles_rec,0,,,,,
player,201411300pit,nor,JenkJo00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,JenkJo00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,JenkJo00,fumbles_forced,0,,,,,
player,201411300pit,nor,RobiPa99,def_int,0,,,,,
player,201411300pit,nor,RobiPa99,def_int_yds,0,,,,,
player,201411300pit,nor,RobiPa99,def_int_td,0,,,,,
player,201411300pit,nor,RobiPa99,def_int_long,0,,,,,
player,201411300pit,nor,RobiPa99,pass_defended,3,,,,,
player,201411300pit,nor,RobiPa99,sacks,0.0,,,,,
player,201411300pit,nor,RobiPa99,tackles_combined,5,,,,,
player,201411300pit,nor,RobiPa99,tackles_solo,4,,,,,
player,201411300pit,nor,RobiPa99,tackles_assists,1,,,,,
player,201411300pit,nor,RobiPa99,tackles_loss,0,,,,,
player,201411300pit,nor,RobiPa99,qb_hits,0,,,,,
player,201411300pit,nor,RobiPa99,fumbles_rec,0,,,,,
player,201411300pit,nor,RobiPa99,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,RobiPa99,fumbles_rec_td,0,,,,,
player,201411300pit,nor,RobiPa99,fumbles_forced,0,,,,,
player,201411300pit,nor,BallMa00,def_int,0,,,,,
player,201411300pit,nor,BallMa00,def_int_yds,0,,,,,
player,201411300pit,nor,BallMa00,def_int_td,0,,,,,
player,201411300pit,nor,BallMa00,def_int_long,0,,,,,
player,201411300pit,nor,BallMa00,pass_defended,0,,,,,
player,201411300pit,nor,BallMa00,sacks,0.0,,,,,
player,201411300pit,nor,BallMa00,tackles_combined,2,,,,,
player,201411300pit,nor,BallMa00,tackles_solo,2,,,,,
player,201411300pit,nor,BallMa00,tackles_assists,0,,,,,
player,201411300pit,nor,BallMa00,tackles_loss,0,,,,,
player,201411300pit,nor,BallMa00,qb_hits,0,,,,,
player,201411300pit,nor,BallMa00,fumbles_rec,0,,,,,
player,201411300pit,nor,BallMa00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,BallMa00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,BallMa00,fumbles_forced,0,,,,,
player,201411300pit,nor,EdebKa00,def_int,0,,,,,
player,201411300pit,nor,EdebKa00,def_int_yds,0,,,,,
player,201411300pit,nor,EdebKa00,def_int_td,0,,,,,
player,201411300pit,nor,EdebKa00,def_int_long,0,,,,,
player,201411300pit,nor,EdebKa00,pass_defended,0,,,,,
player,201411300pit,nor,EdebKa00,sacks,0.0,,,,,
player,201411300pit,nor,EdebKa00,tackles_combined,2,,,,,
player,201411300pit,nor,EdebKa00,tackles_solo,2,,,,,
player,201411300pit,nor,EdebKa00,tackles_assists,0,,,,,
player,201411300pit,nor,EdebKa00,tackles_loss,0,,,,,
player,201411300pit,nor,EdebKa00,qb_hits,0,,,,,
player,201411300pit,nor,EdebKa00,fumbles_rec,0,,,,,
player,201411300pit,nor,EdebKa00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,EdebKa00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,EdebKa00,fumbles_forced,0,,,,,
player,201411300pit,nor,GaleJu00,def_int,0,,,,,
player,201411300pit,nor,GaleJu00,def_int_yds,0,,,,,
player,201411300pit,nor,GaleJu00,def_int_td,0,,,,,
player,201411300pit,nor,GaleJu00,def_int_long,0,,,,,
player,201411300pit,nor,GaleJu00,pass_defended,0,,,,,
player,201411300pit,nor,GaleJu00,sacks,0.0,,,,,
player,201411300pit,nor,GaleJu00,tackles_combined,2,,,,,
player,201411300pit,nor,GaleJu00,tackles_solo,2,,,,,
player,201411300pit,nor,GaleJu00,tackles_assists,0,,,,,
player,201411300pit,nor,GaleJu00,tackles_loss,0,,,,,
player,201411300pit,nor,GaleJu00,qb_hits,2,,,,,
player,201411300pit,nor,GaleJu00,fumbles_rec,0,,,,,
player,201411300pit,nor,GaleJu00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,GaleJu00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,GaleJu00,fumbles_forced,0,,,,,
player,201411300pit,nor,LewiKe96,def_int,0,,,,,
player,201411300pit,nor,LewiKe96,def_int_yds,0,,,,,
player,201411300pit,nor,LewiKe96,def_int_td,0,,,,,
player,201411300pit,nor,LewiKe96,def_int_long,0,,,,,
player,201411300pit,nor,LewiKe96,pass_defended,0,,,,,
player,201411300pit,nor,LewiKe96,sacks,0.0,,,,,
player,201411300pit,nor,LewiKe96,tackles_combined,2,,,,,
player,201411300pit,nor,LewiKe96,tackles_solo,2,,,,,
player,201411300pit,nor,LewiKe96,tackles_assists,0,,,,,
player,201411300pit,nor,LewiKe96,tackles_loss,0,,,,,
player,201411300pit,nor,LewiKe96,qb_hits,0,,,,,
player,201411300pit,nor,LewiKe96,fumbles_rec,0,,,,,
player,201411300pit,nor,LewiKe96,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,LewiKe96,fumbles_rec_td,0,,,,,
player,201411300pit,nor,LewiKe96,fumbles_forced,0,,,,,
player,201411300pit,nor,DeadBr99,def_int,0,,,,,
player,201411300pit,nor,DeadBr99,def_int_yds,0,,,,,
player,201411300pit,nor,DeadBr99,def_int_td,0,,,,,
player,201411300pit,nor,DeadBr99,def_int_long,0,,,,,
player,201411300pit,nor,DeadBr99,pass_defended,0,,,,,
player,201411300pit,nor,DeadBr99,sacks,0.0,,,,,
player,201411300pit,nor,DeadBr99,tackles_combined,1,,,,,
player,201411300pit,nor,DeadBr99,tackles_solo,0,,,,,
player,201411300pit,nor,DeadBr99,tackles_assists,1,,,,,
player,201411300pit,nor,DeadBr99,tackles_loss,0,,,,,
player,201411300pit,nor,DeadBr99,qb_hits,0,,,,,
player,201411300pit,nor,DeadBr99,fumbles_rec,0,,,,,
player,201411300pit,nor,DeadBr99,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,DeadBr99,fumbles_rec_td,0,,,,,
player,201411300pit,nor,DeadBr99,fumbles_forced,0,,,,,
player,201411300pit,nor,DixoBr01,def_int,0,,,,,
player,201411300pit,nor,DixoBr01,def_int_yds,0,,,,,
player,201411300pit,nor,DixoBr01,def_int_td,0,,,,,
player,201411300pit,nor,DixoBr01,def_int_long,0,,,,,
player,201411300pit,nor,DixoBr01,pass_defended,0,,,,,
player,201411300pit,nor,DixoBr01,sacks,0.0,,,,,
player,201411300pit,nor,DixoBr01,tackles_combined,1,,,,,
player,201411300pit,nor,DixoBr01,tackles_solo,1,,,,,
player,201411300pit,nor,DixoBr01,tackles_assists,0,,,,,
player,201411300pit,nor,DixoBr01,tackles_loss,0,,,,,
player,201411300pit,nor,DixoBr01,qb_hits,0,,,,,
player,201411300pit,nor,DixoBr01,fumbles_rec,0,,,,,
player,201411300pit,nor,DixoBr01,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,DixoBr01,fumbles_rec_td,0,,,,,
player,201411300pit,nor,DixoBr01,fumbles_forced,0,,,,,
player,201411300pit,nor,FokoMo99,def_int,0,,,,,
player,201411300pit,nor,FokoMo99,def_int_yds,0,,,,,
player,201411300pit,nor,FokoMo99,def_int_td,0,,,,,
player,201411300pit,nor,FokoMo99,def_int_long,0,,,,,
player,201411300pit,nor,FokoMo99,pass_defended,0,,,,,
player,201411300pit,nor,FokoMo99,sacks,0.0,,,,,
player,201411300pit,nor,FokoMo99,tackles_combined,1,,,,,
player,201411300pit,nor,FokoMo99,tackles_solo,0,,,,,
player,201411300pit,nor,FokoMo99,tackles_assists,1,,,,,
player,201411300pit,nor,FokoMo99,tackles_loss,0,,,,,
player,201411300pit,nor,FokoMo99,qb_hits,0,,,,,
player,201411300pit,nor,FokoMo99,fumbles_rec,0,,,,,
player,201411300pit,nor,FokoMo99,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,FokoMo99,fumbles_rec_td,0,,,,,
player,201411300pit,nor,FokoMo99,fumbles_forced,0,,,,,
player,201411300pit,nor,HaraPa20,def_int,0,,,,,
player,201411300pit,nor,HaraPa20,def_int_yds,0,,,,,
player,201411300pit,nor,HaraPa20,def_int_td,0,,,,,
player,201411300pit,nor,HaraPa20,def_int_long,0,,,,,
player,201411300pit,nor,HaraPa20,pass_defended,0,,,,,
player,201411300pit,nor,HaraPa20,sacks,0.0,,,,,
player,201411300pit,nor,HaraPa20,tackles_combined,1,,,,,
player,201411300pit,nor,HaraPa20,tackles_solo,1,,,,,
player,201411300pit,nor,HaraPa20,tackles_assists,0,,,,,
player,201411300pit,nor,HaraPa20,tackles_loss,0,,,,,
player,201411300pit,nor,HaraPa20,qb_hits,0,,,,,
player,201411300pit,nor,HaraPa20,fumbles_rec,0,,,,,
player,201411300pit,nor,HaraPa20,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,HaraPa20,fumbles_rec_td,0,,,,,
player,201411300pit,nor,HaraPa20,fumbles_forced,0,,,,,
player,201411300pit,nor,HickAk00,def_int,0,,,,,
player,201411300pit,nor,HickAk00,def_int_yds,0,,,,,
player,201411300pit,nor,HickAk00,def_int_td,0,,,,,
player,201411300pit,nor,HickAk00,def_int_long,0,,,,,
player,201411300pit,nor,HickAk00,pass_defended,0,,,,,
player,201411300pit,nor,HickAk00,sacks,0.0,,,,,
player,201411300pit,nor,HickAk00,tackles_combined,1,,,,,
player,201411300pit,nor,HickAk00,tackles_solo,1,,,,,
player,201411300pit,nor,HickAk00,tackles_assists,0,,,,,
player,201411300pit,nor,HickAk00,tackles_loss,0,,,,,
player,201411300pit,nor,HickAk00,qb_hits,0,,,,,
player,201411300pit,nor,HickAk00,fumbles_rec,0,,,,,
player,201411300pit,nor,HickAk00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,HickAk00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,HickAk00,fumbles_forced,0,,,,,
player,201411300pit,nor,HumbRa00,def_int,0,,,,,
player,201411300pit,nor,HumbRa00,def_int_yds,0,,,,,
player,201411300pit,nor,HumbRa00,def_int_td,0,,,,,
player,201411300pit,nor,HumbRa00,def_int_long,0,,,,,
player,201411300pit,nor,HumbRa00,pass_defended,0,,,,,
player,201411300pit,nor,HumbRa00,sacks,0.0,,,,,
player,201411300pit,nor,HumbRa00,tackles_combined,1,,,,,
player,201411300pit,nor,HumbRa00,tackles_solo,1,,,,,
player,201411300pit,nor,HumbRa00,tackles_assists,0,,,,,
player,201411300pit,nor,HumbRa00,tackles_loss,0,,,,,
player,201411300pit,nor,HumbRa00,qb_hits,0,,,,,
player,201411300pit,nor,HumbRa00,fumbles_rec,0,,,,,
player,201411300pit,nor,HumbRa00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,HumbRa00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,HumbRa00,fumbles_forced,0,,,,,
player,201411300pit,nor,PoweRo01,def_int,0,,,,,
player,201411300pit,nor,PoweRo01,def_int_yds,0,,,,,
player,201411300pit,nor,PoweRo01,def_int_td,0,,,,,
player,201411300pit,nor,PoweRo01,def_int_long,0,,,,,
player,201411300pit,nor,PoweRo01,pass_defended,0,,,,,
player,201411300pit,nor,PoweRo01,sacks,0.0,,,,,
player,201411300pit,nor,PoweRo01,tackles_combined,1,,,,,
player,201411300pit,nor,PoweRo01,tackles_solo,0,,,,,
player,201411300pit,nor,PoweRo01,tackles_assists,1,,,,,
player,201411300pit,nor,PoweRo01,tackles_loss,0,,,,,
player,201411300pit,nor,PoweRo01,qb_hits,0,,,,,
player,201411300pit,nor,PoweRo01,fumbles_rec,0,,,,,
player,201411300pit,nor,PoweRo01,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,PoweRo01,fumbles_rec_td,0,,,,,
player,201411300pit,nor,PoweRo01,fumbles_forced,0,,,,,
player,201411300pit,nor,WalkTy00,def_int,0,,,,,
player,201411300pit,nor,WalkTy00,def_int_yds,0,,,,,
player,201411300pit,nor,WalkTy00,def_int_td,0,,,,,
player,201411300pit,nor,WalkTy00,def_int_long,0,,,,,
player,201411300pit,nor,WalkTy00,pass_defended,0,,,,,
player,201411300pit,nor,WalkTy00,sacks,0.0,,,,,
player,201411300pit,nor,WalkTy00,tackles_combined,1,,,,,
player,201411300pit,nor,WalkTy00,tackles_solo,1,,,,,
player,201411300pit,nor,WalkTy00,tackles_assists,0,,,,,
player,201411300pit,nor,WalkTy00,tackles_loss,0,,,,,
player,201411300pit,nor,WalkTy00,qb_hits,0,,,,,
player,201411300pit,nor,WalkTy00,fumbles_rec,0,,,,,
player,201411300pit,nor,WalkTy00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,WalkTy00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,WalkTy00,fumbles_forced,0,,,,,
player,201411300pit,pit,WoriJa99,def_int,0,,,,,
player,201411300pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201411300pit,pit,WoriJa99,def_int_td,0,,,,,
player,201411300pit,pit,WoriJa99,def_int_long,0,,,,,
player,201411300pit,pit,WoriJa99,pass_defended,0,,,,,
player,201411300pit,pit,WoriJa99,sacks,1.0,,,,,
player,201411300pit,pit,WoriJa99,tackles_combined,10,,,,,
player,201411300pit,pit,WoriJa99,tackles_solo,5,,,,,
player,201411300pit,pit,WoriJa99,tackles_assists,5,,,,,
player,201411300pit,pit,WoriJa99,tackles_loss,2,,,,,
player,201411300pit,pit,WoriJa99,qb_hits,1,,,,,
player,201411300pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201411300pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201411300pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201411300pit,pit,HarrJa23,def_int,0,,,,,
player,201411300pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201411300pit,pit,HarrJa23,def_int_td,0,,,,,
player,201411300pit,pit,HarrJa23,def_int_long,0,,,,,
player,201411300pit,pit,HarrJa23,pass_defended,0,,,,,
player,201411300pit,pit,HarrJa23,sacks,0.0,,,,,
player,201411300pit,pit,HarrJa23,tackles_combined,7,,,,,
player,201411300pit,pit,HarrJa23,tackles_solo,5,,,,,
player,201411300pit,pit,HarrJa23,tackles_assists,2,,,,,
player,201411300pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201411300pit,pit,HarrJa23,qb_hits,0,,,,,
player,201411300pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201411300pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201411300pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201411300pit,pit,MitcMi99,def_int,0,,,,,
player,201411300pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201411300pit,pit,MitcMi99,def_int_td,0,,,,,
player,201411300pit,pit,MitcMi99,def_int_long,0,,,,,
player,201411300pit,pit,MitcMi99,pass_defended,0,,,,,
player,201411300pit,pit,MitcMi99,sacks,0.0,,,,,
player,201411300pit,pit,MitcMi99,tackles_combined,6,,,,,
player,201411300pit,pit,MitcMi99,tackles_solo,4,,,,,
player,201411300pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201411300pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201411300pit,pit,MitcMi99,qb_hits,0,,,,,
player,201411300pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201411300pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201411300pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201411300pit,pit,GayxWi99,def_int,0,,,,,
player,201411300pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201411300pit,pit,GayxWi99,def_int_td,0,,,,,
player,201411300pit,pit,GayxWi99,def_int_long,0,,,,,
player,201411300pit,pit,GayxWi99,pass_defended,0,,,,,
player,201411300pit,pit,GayxWi99,sacks,0.0,,,,,
player,201411300pit,pit,GayxWi99,tackles_combined,5,,,,,
player,201411300pit,pit,GayxWi99,tackles_solo,3,,,,,
player,201411300pit,pit,GayxWi99,tackles_assists,2,,,,,
player,201411300pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201411300pit,pit,GayxWi99,qb_hits,0,,,,,
player,201411300pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201411300pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201411300pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201411300pit,pit,PolaTr99,def_int,0,,,,,
player,201411300pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201411300pit,pit,PolaTr99,def_int_td,0,,,,,
player,201411300pit,pit,PolaTr99,def_int_long,0,,,,,
player,201411300pit,pit,PolaTr99,pass_defended,0,,,,,
player,201411300pit,pit,PolaTr99,sacks,0.0,,,,,
player,201411300pit,pit,PolaTr99,tackles_combined,5,,,,,
player,201411300pit,pit,PolaTr99,tackles_solo,2,,,,,
player,201411300pit,pit,PolaTr99,tackles_assists,3,,,,,
player,201411300pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201411300pit,pit,PolaTr99,qb_hits,1,,,,,
player,201411300pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201411300pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201411300pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201411300pit,pit,TimmLa99,def_int,0,,,,,
player,201411300pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201411300pit,pit,TimmLa99,def_int_td,0,,,,,
player,201411300pit,pit,TimmLa99,def_int_long,0,,,,,
player,201411300pit,pit,TimmLa99,pass_defended,0,,,,,
player,201411300pit,pit,TimmLa99,sacks,0.0,,,,,
player,201411300pit,pit,TimmLa99,tackles_combined,5,,,,,
player,201411300pit,pit,TimmLa99,tackles_solo,3,,,,,
player,201411300pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201411300pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201411300pit,pit,TimmLa99,qb_hits,0,,,,,
player,201411300pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201411300pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201411300pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201411300pit,pit,HeywCa01,def_int,0,,,,,
player,201411300pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201411300pit,pit,HeywCa01,def_int_td,0,,,,,
player,201411300pit,pit,HeywCa01,def_int_long,0,,,,,
player,201411300pit,pit,HeywCa01,pass_defended,1,,,,,
player,201411300pit,pit,HeywCa01,sacks,0.0,,,,,
player,201411300pit,pit,HeywCa01,tackles_combined,4,,,,,
player,201411300pit,pit,HeywCa01,tackles_solo,3,,,,,
player,201411300pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201411300pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201411300pit,pit,HeywCa01,qb_hits,1,,,,,
player,201411300pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201411300pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201411300pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201411300pit,pit,KeisBr20,def_int,0,,,,,
player,201411300pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201411300pit,pit,KeisBr20,def_int_td,0,,,,,
player,201411300pit,pit,KeisBr20,def_int_long,0,,,,,
player,201411300pit,pit,KeisBr20,pass_defended,0,,,,,
player,201411300pit,pit,KeisBr20,sacks,0.0,,,,,
player,201411300pit,pit,KeisBr20,tackles_combined,3,,,,,
player,201411300pit,pit,KeisBr20,tackles_solo,2,,,,,
player,201411300pit,pit,KeisBr20,tackles_assists,1,,,,,
player,201411300pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201411300pit,pit,KeisBr20,qb_hits,0,,,,,
player,201411300pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201411300pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201411300pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201411300pit,pit,AlleWi21,def_int,0,,,,,
player,201411300pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201411300pit,pit,AlleWi21,def_int_td,0,,,,,
player,201411300pit,pit,AlleWi21,def_int_long,0,,,,,
player,201411300pit,pit,AlleWi21,pass_defended,0,,,,,
player,201411300pit,pit,AlleWi21,sacks,0.0,,,,,
player,201411300pit,pit,AlleWi21,tackles_combined,2,,,,,
player,201411300pit,pit,AlleWi21,tackles_solo,2,,,,,
player,201411300pit,pit,AlleWi21,tackles_assists,0,,,,,
player,201411300pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201411300pit,pit,AlleWi21,qb_hits,0,,,,,
player,201411300pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201411300pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201411300pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201411300pit,pit,BlakAn00,def_int,0,,,,,
player,201411300pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201411300pit,pit,BlakAn00,def_int_td,0,,,,,
player,201411300pit,pit,BlakAn00,def_int_long,0,,,,,
player,201411300pit,pit,BlakAn00,pass_defended,0,,,,,
player,201411300pit,pit,BlakAn00,sacks,0.0,,,,,
player,201411300pit,pit,BlakAn00,tackles_combined,2,,,,,
player,201411300pit,pit,BlakAn00,tackles_solo,2,,,,,
player,201411300pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201411300pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201411300pit,pit,BlakAn00,qb_hits,0,,,,,
player,201411300pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201411300pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201411300pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201411300pit,pit,SpenSe00,def_int,0,,,,,
player,201411300pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201411300pit,pit,SpenSe00,def_int_td,0,,,,,
player,201411300pit,pit,SpenSe00,def_int_long,0,,,,,
player,201411300pit,pit,SpenSe00,pass_defended,0,,,,,
player,201411300pit,pit,SpenSe00,sacks,0.0,,,,,
player,201411300pit,pit,SpenSe00,tackles_combined,2,,,,,
player,201411300pit,pit,SpenSe00,tackles_solo,1,,,,,
player,201411300pit,pit,SpenSe00,tackles_assists,1,,,,,
player,201411300pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201411300pit,pit,SpenSe00,qb_hits,0,,,,,
player,201411300pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201411300pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201411300pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201411300pit,pit,ThomCa99,def_int,0,,,,,
player,201411300pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201411300pit,pit,ThomCa99,def_int_td,0,,,,,
player,201411300pit,pit,ThomCa99,def_int_long,0,,,,,
player,201411300pit,pit,ThomCa99,pass_defended,0,,,,,
player,201411300pit,pit,ThomCa99,sacks,0.0,,,,,
player,201411300pit,pit,ThomCa99,tackles_combined,2,,,,,
player,201411300pit,pit,ThomCa99,tackles_solo,2,,,,,
player,201411300pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201411300pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201411300pit,pit,ThomCa99,qb_hits,0,,,,,
player,201411300pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201411300pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201411300pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201411300pit,pit,WillVi01,def_int,0,,,,,
player,201411300pit,pit,WillVi01,def_int_yds,0,,,,,
player,201411300pit,pit,WillVi01,def_int_td,0,,,,,
player,201411300pit,pit,WillVi01,def_int_long,0,,,,,
player,201411300pit,pit,WillVi01,pass_defended,0,,,,,
player,201411300pit,pit,WillVi01,sacks,0.0,,,,,
player,201411300pit,pit,WillVi01,tackles_combined,2,,,,,
