game,2014,13,20141130,201411300tam,cin,"Cincinnati Bengals",14,tam,"Tampa Bay Buccaneers",13
player,201411300tam,cin,IlokGe00,fumbles_forced,0,,,,,
player,201411300tam,cin,LamuEm00,def_int,0,,,,,
player,201411300tam,cin,LamuEm00,def_int_yds,0,,,,,
player,201411300tam,cin,LamuEm00,def_int_td,0,,,,,
player,201411300tam,cin,LamuEm00,def_int_long,0,,,,,
player,201411300tam,cin,LamuEm00,pass_defended,0,,,,,
player,201411300tam,cin,LamuEm00,sacks,0.0,,,,,
player,201411300tam,cin,LamuEm00,tackles_combined,4,,,,,
player,201411300tam,cin,LamuEm00,tackles_solo,4,,,,,
player,201411300tam,cin,LamuEm00,tackles_assists,0,,,,,
player,201411300tam,cin,LamuEm00,tackles_loss,0,,,,,
player,201411300tam,cin,LamuEm00,qb_hits,0,,,,,
player,201411300tam,cin,LamuEm00,fumbles_rec,0,,,,,
player,201411300tam,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201411300tam,cin,LamuEm00,fumbles_forced,0,,,,,
player,201411300tam,cin,GeatRo21,def_int,0,,,,,
player,201411300tam,cin,GeatRo21,def_int_yds,0,,,,,
player,201411300tam,cin,GeatRo21,def_int_td,0,,,,,
player,201411300tam,cin,GeatRo21,def_int_long,0,,,,,
player,201411300tam,cin,GeatRo21,pass_defended,0,,,,,
player,201411300tam,cin,GeatRo21,sacks,0.0,,,,,
player,201411300tam,cin,GeatRo21,tackles_combined,3,,,,,
player,201411300tam,cin,GeatRo21,tackles_solo,3,,,,,
player,201411300tam,cin,GeatRo21,tackles_assists,0,,,,,
player,201411300tam,cin,GeatRo21,tackles_loss,0,,,,,
player,201411300tam,cin,GeatRo21,qb_hits,0,,,,,
player,201411300tam,cin,GeatRo21,fumbles_rec,0,,,,,
player,201411300tam,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201411300tam,cin,GeatRo21,fumbles_forced,0,,,,,
player,201411300tam,cin,HallLe98,def_int,0,,,,,
player,201411300tam,cin,HallLe98,def_int_yds,0,,,,,
player,201411300tam,cin,HallLe98,def_int_td,0,,,,,
player,201411300tam,cin,HallLe98,def_int_long,0,,,,,
player,201411300tam,cin,HallLe98,pass_defended,0,,,,,
player,201411300tam,cin,HallLe98,sacks,0.0,,,,,
player,201411300tam,cin,HallLe98,tackles_combined,3,,,,,
player,201411300tam,cin,HallLe98,tackles_solo,3,,,,,
player,201411300tam,cin,HallLe98,tackles_assists,0,,,,,
player,201411300tam,cin,HallLe98,tackles_loss,0,,,,,
player,201411300tam,cin,HallLe98,qb_hits,0,,,,,
player,201411300tam,cin,HallLe98,fumbles_rec,0,,,,,
player,201411300tam,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201411300tam,cin,HallLe98,fumbles_forced,0,,,,,
player,201411300tam,cin,JonePa20,def_int,0,,,,,
player,201411300tam,cin,JonePa20,def_int_yds,0,,,,,
player,201411300tam,cin,JonePa20,def_int_td,0,,,,,
player,201411300tam,cin,JonePa20,def_int_long,0,,,,,
player,201411300tam,cin,JonePa20,pass_defended,0,,,,,
player,201411300tam,cin,JonePa20,sacks,0.0,,,,,
player,201411300tam,cin,JonePa20,tackles_combined,2,,,,,
player,201411300tam,cin,JonePa20,tackles_solo,2,,,,,
player,201411300tam,cin,JonePa20,tackles_assists,0,,,,,
player,201411300tam,cin,JonePa20,tackles_loss,0,,,,,
player,201411300tam,cin,JonePa20,qb_hits,0,,,,,
player,201411300tam,cin,JonePa20,fumbles_rec,0,,,,,
player,201411300tam,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201411300tam,cin,JonePa20,fumbles_forced,0,,,,,
player,201411300tam,cin,PeerCe00,def_int,0,,,,,
player,201411300tam,cin,PeerCe00,def_int_yds,0,,,,,
player,201411300tam,cin,PeerCe00,def_int_td,0,,,,,
player,201411300tam,cin,PeerCe00,def_int_long,0,,,,,
player,201411300tam,cin,PeerCe00,pass_defended,0,,,,,
player,201411300tam,cin,PeerCe00,sacks,0.0,,,,,
player,201411300tam,cin,PeerCe00,tackles_combined,2,,,,,
player,201411300tam,cin,PeerCe00,tackles_solo,2,,,,,
player,201411300tam,cin,PeerCe00,tackles_assists,0,,,,,
player,201411300tam,cin,PeerCe00,tackles_loss,0,,,,,
player,201411300tam,cin,PeerCe00,qb_hits,0,,,,,
player,201411300tam,cin,PeerCe00,fumbles_rec,0,,,,,
player,201411300tam,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201411300tam,cin,PeerCe00,fumbles_forced,0,,,,,
player,201411300tam,cin,PekoDo20,def_int,0,,,,,
player,201411300tam,cin,PekoDo20,def_int_yds,0,,,,,
player,201411300tam,cin,PekoDo20,def_int_td,0,,,,,
player,201411300tam,cin,PekoDo20,def_int_long,0,,,,,
player,201411300tam,cin,PekoDo20,pass_defended,0,,,,,
player,201411300tam,cin,PekoDo20,sacks,0.0,,,,,
player,201411300tam,cin,PekoDo20,tackles_combined,2,,,,,
player,201411300tam,cin,PekoDo20,tackles_solo,2,,,,,
player,201411300tam,cin,PekoDo20,tackles_assists,0,,,,,
player,201411300tam,cin,PekoDo20,tackles_loss,0,,,,,
player,201411300tam,cin,PekoDo20,qb_hits,0,,,,,
player,201411300tam,cin,PekoDo20,fumbles_rec,0,,,,,
player,201411300tam,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201411300tam,cin,PekoDo20,fumbles_forced,0,,,,,
player,201411300tam,cin,HewiRy00,def_int,0,,,,,
player,201411300tam,cin,HewiRy00,def_int_yds,0,,,,,
player,201411300tam,cin,HewiRy00,def_int_td,0,,,,,
player,201411300tam,cin,HewiRy00,def_int_long,0,,,,,
player,201411300tam,cin,HewiRy00,pass_defended,0,,,,,
player,201411300tam,cin,HewiRy00,sacks,0.0,,,,,
player,201411300tam,cin,HewiRy00,tackles_combined,1,,,,,
player,201411300tam,cin,HewiRy00,tackles_solo,1,,,,,
player,201411300tam,cin,HewiRy00,tackles_assists,0,,,,,
player,201411300tam,cin,HewiRy00,tackles_loss,0,,,,,
player,201411300tam,cin,HewiRy00,qb_hits,0,,,,,
player,201411300tam,cin,HewiRy00,fumbles_rec,0,,,,,
player,201411300tam,cin,HewiRy00,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,HewiRy00,fumbles_rec_td,0,,,,,
player,201411300tam,cin,HewiRy00,fumbles_forced,0,,,,,
player,201411300tam,cin,MauaRe99,def_int,0,,,,,
player,201411300tam,cin,MauaRe99,def_int_yds,0,,,,,
player,201411300tam,cin,MauaRe99,def_int_td,0,,,,,
player,201411300tam,cin,MauaRe99,def_int_long,0,,,,,
player,201411300tam,cin,MauaRe99,pass_defended,1,,,,,
player,201411300tam,cin,MauaRe99,sacks,0.0,,,,,
player,201411300tam,cin,MauaRe99,tackles_combined,1,,,,,
player,201411300tam,cin,MauaRe99,tackles_solo,1,,,,,
player,201411300tam,cin,MauaRe99,tackles_assists,0,,,,,
player,201411300tam,cin,MauaRe99,tackles_loss,0,,,,,
player,201411300tam,cin,MauaRe99,qb_hits,0,,,,,
player,201411300tam,cin,MauaRe99,fumbles_rec,0,,,,,
player,201411300tam,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201411300tam,cin,MauaRe99,fumbles_forced,0,,,,,
player,201411300tam,cin,MaysTa99,def_int,0,,,,,
player,201411300tam,cin,MaysTa99,def_int_yds,0,,,,,
player,201411300tam,cin,MaysTa99,def_int_td,0,,,,,
player,201411300tam,cin,MaysTa99,def_int_long,0,,,,,
player,201411300tam,cin,MaysTa99,pass_defended,0,,,,,
player,201411300tam,cin,MaysTa99,sacks,0.0,,,,,
player,201411300tam,cin,MaysTa99,tackles_combined,1,,,,,
player,201411300tam,cin,MaysTa99,tackles_solo,1,,,,,
player,201411300tam,cin,MaysTa99,tackles_assists,0,,,,,
player,201411300tam,cin,MaysTa99,tackles_loss,0,,,,,
player,201411300tam,cin,MaysTa99,qb_hits,0,,,,,
player,201411300tam,cin,MaysTa99,fumbles_rec,0,,,,,
player,201411300tam,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201411300tam,cin,MaysTa99,fumbles_forced,0,,,,,
player,201411300tam,cin,StilDe00,def_int,0,,,,,
player,201411300tam,cin,StilDe00,def_int_yds,0,,,,,
player,201411300tam,cin,StilDe00,def_int_td,0,,,,,
player,201411300tam,cin,StilDe00,def_int_long,0,,,,,
player,201411300tam,cin,StilDe00,pass_defended,0,,,,,
player,201411300tam,cin,StilDe00,sacks,0.0,,,,,
player,201411300tam,cin,StilDe00,tackles_combined,1,,,,,
player,201411300tam,cin,StilDe00,tackles_solo,1,,,,,
player,201411300tam,cin,StilDe00,tackles_assists,0,,,,,
player,201411300tam,cin,StilDe00,tackles_loss,0,,,,,
player,201411300tam,cin,StilDe00,qb_hits,0,,,,,
player,201411300tam,cin,StilDe00,fumbles_rec,0,,,,,
player,201411300tam,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201411300tam,cin,StilDe00,fumbles_forced,0,,,,,
player,201411300tam,cin,GilbWa00,def_int,0,,,,,
player,201411300tam,cin,GilbWa00,def_int_yds,0,,,,,
player,201411300tam,cin,GilbWa00,def_int_td,0,,,,,
player,201411300tam,cin,GilbWa00,def_int_long,0,,,,,
player,201411300tam,cin,GilbWa00,pass_defended,0,,,,,
player,201411300tam,cin,GilbWa00,sacks,0.0,,,,,
player,201411300tam,cin,GilbWa00,tackles_combined,0,,,,,
player,201411300tam,cin,GilbWa00,tackles_solo,0,,,,,
player,201411300tam,cin,GilbWa00,tackles_assists,0,,,,,
player,201411300tam,cin,GilbWa00,tackles_loss,0,,,,,
player,201411300tam,cin,GilbWa00,qb_hits,1,,,,,
player,201411300tam,cin,GilbWa00,fumbles_rec,0,,,,,
player,201411300tam,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201411300tam,cin,GilbWa00,fumbles_forced,0,,,,,
player,201411300tam,tam,VernAl99,def_int,1,,,,,
player,201411300tam,tam,VernAl99,def_int_yds,26,,,,,
player,201411300tam,tam,VernAl99,def_int_td,0,,,,,
player,201411300tam,tam,VernAl99,def_int_long,26,,,,,
player,201411300tam,tam,VernAl99,pass_defended,1,,,,,
player,201411300tam,tam,VernAl99,sacks,0.0,,,,,
player,201411300tam,tam,VernAl99,tackles_combined,6,,,,,
player,201411300tam,tam,VernAl99,tackles_solo,5,,,,,
player,201411300tam,tam,VernAl99,tackles_assists,1,,,,,
player,201411300tam,tam,VernAl99,tackles_loss,0,,,,,
player,201411300tam,tam,VernAl99,qb_hits,0,,,,,
player,201411300tam,tam,VernAl99,fumbles_rec,0,,,,,
player,201411300tam,tam,VernAl99,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,VernAl99,fumbles_rec_td,0,,,,,
player,201411300tam,tam,VernAl99,fumbles_forced,0,,,,,
player,201411300tam,tam,BankJo00,def_int,1,,,,,
player,201411300tam,tam,BankJo00,def_int_yds,32,,,,,
player,201411300tam,tam,BankJo00,def_int_td,0,,,,,
player,201411300tam,tam,BankJo00,def_int_long,32,,,,,
player,201411300tam,tam,BankJo00,pass_defended,1,,,,,
player,201411300tam,tam,BankJo00,sacks,0.0,,,,,
player,201411300tam,tam,BankJo00,tackles_combined,1,,,,,
player,201411300tam,tam,BankJo00,tackles_solo,1,,,,,
player,201411300tam,tam,BankJo00,tackles_assists,0,,,,,
player,201411300tam,tam,BankJo00,tackles_loss,0,,,,,
player,201411300tam,tam,BankJo00,qb_hits,0,,,,,
player,201411300tam,tam,BankJo00,fumbles_rec,0,,,,,
player,201411300tam,tam,BankJo00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,BankJo00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,BankJo00,fumbles_forced,0,,,,,
player,201411300tam,tam,DixoBr00,def_int,1,,,,,
player,201411300tam,tam,DixoBr00,def_int_yds,0,,,,,
player,201411300tam,tam,DixoBr00,def_int_td,0,,,,,
player,201411300tam,tam,DixoBr00,def_int_long,0,,,,,
player,201411300tam,tam,DixoBr00,pass_defended,1,,,,,
player,201411300tam,tam,DixoBr00,sacks,0.0,,,,,
player,201411300tam,tam,DixoBr00,tackles_combined,0,,,,,
player,201411300tam,tam,DixoBr00,tackles_solo,0,,,,,
player,201411300tam,tam,DixoBr00,tackles_assists,0,,,,,
player,201411300tam,tam,DixoBr00,tackles_loss,0,,,,,
player,201411300tam,tam,DixoBr00,qb_hits,0,,,,,
player,201411300tam,tam,DixoBr00,fumbles_rec,0,,,,,
player,201411300tam,tam,DixoBr00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,DixoBr00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,DixoBr00,fumbles_forced,0,,,,,
player,201411300tam,tam,McCoGe99,def_int,0,,,,,
player,201411300tam,tam,McCoGe99,def_int_yds,0,,,,,
player,201411300tam,tam,McCoGe99,def_int_td,0,,,,,
player,201411300tam,tam,McCoGe99,def_int_long,0,,,,,
player,201411300tam,tam,McCoGe99,pass_defended,1,,,,,
player,201411300tam,tam,McCoGe99,sacks,1.0,,,,,
player,201411300tam,tam,McCoGe99,tackles_combined,2,,,,,
player,201411300tam,tam,McCoGe99,tackles_solo,2,,,,,
player,201411300tam,tam,McCoGe99,tackles_assists,0,,,,,
player,201411300tam,tam,McCoGe99,tackles_loss,1,,,,,
player,201411300tam,tam,McCoGe99,qb_hits,1,,,,,
player,201411300tam,tam,McCoGe99,fumbles_rec,0,,,,,
player,201411300tam,tam,McCoGe99,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,McCoGe99,fumbles_rec_td,0,,,,,
player,201411300tam,tam,McCoGe99,fumbles_forced,0,,,,,
player,201411300tam,tam,SpenAk00,def_int,0,,,,,
player,201411300tam,tam,SpenAk00,def_int_yds,0,,,,,
player,201411300tam,tam,SpenAk00,def_int_td,0,,,,,
player,201411300tam,tam,SpenAk00,def_int_long,0,,,,,
player,201411300tam,tam,SpenAk00,pass_defended,0,,,,,
player,201411300tam,tam,SpenAk00,sacks,0.5,,,,,
player,201411300tam,tam,SpenAk00,tackles_combined,6,,,,,
player,201411300tam,tam,SpenAk00,tackles_solo,3,,,,,
player,201411300tam,tam,SpenAk00,tackles_assists,3,,,,,
player,201411300tam,tam,SpenAk00,tackles_loss,1,,,,,
player,201411300tam,tam,SpenAk00,qb_hits,1,,,,,
player,201411300tam,tam,SpenAk00,fumbles_rec,0,,,,,
player,201411300tam,tam,SpenAk00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,SpenAk00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,SpenAk00,fumbles_forced,0,,,,,
player,201411300tam,tam,BoweDa00,def_int,0,,,,,
player,201411300tam,tam,BoweDa00,def_int_yds,0,,,,,
player,201411300tam,tam,BoweDa00,def_int_td,0,,,,,
player,201411300tam,tam,BoweDa00,def_int_long,0,,,,,
player,201411300tam,tam,BoweDa00,pass_defended,0,,,,,
player,201411300tam,tam,BoweDa00,sacks,0.5,,,,,
player,201411300tam,tam,BoweDa00,tackles_combined,2,,,,,
player,201411300tam,tam,BoweDa00,tackles_solo,0,,,,,
player,201411300tam,tam,BoweDa00,tackles_assists,2,,,,,
player,201411300tam,tam,BoweDa00,tackles_loss,0,,,,,
player,201411300tam,tam,BoweDa00,qb_hits,1,,,,,
player,201411300tam,tam,BoweDa00,fumbles_rec,0,,,,,
player,201411300tam,tam,BoweDa00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,BoweDa00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,BoweDa00,fumbles_forced,0,,,,,
player,201411300tam,tam,LansDa00,def_int,0,,,,,
player,201411300tam,tam,LansDa00,def_int_yds,0,,,,,
player,201411300tam,tam,LansDa00,def_int_td,0,,,,,
player,201411300tam,tam,LansDa00,def_int_long,0,,,,,
player,201411300tam,tam,LansDa00,pass_defended,0,,,,,
player,201411300tam,tam,LansDa00,sacks,0.0,,,,,
player,201411300tam,tam,LansDa00,tackles_combined,15,,,,,
player,201411300tam,tam,LansDa00,tackles_solo,13,,,,,
player,201411300tam,tam,LansDa00,tackles_assists,2,,,,,
player,201411300tam,tam,LansDa00,tackles_loss,3,,,,,
player,201411300tam,tam,LansDa00,qb_hits,0,,,,,
player,201411300tam,tam,LansDa00,fumbles_rec,0,,,,,
player,201411300tam,tam,LansDa00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,LansDa00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,LansDa00,fumbles_forced,0,,,,,
player,201411300tam,tam,GoldDa99,def_int,0,,,,,
player,201411300tam,tam,GoldDa99,def_int_yds,0,,,,,
player,201411300tam,tam,GoldDa99,def_int_td,0,,,,,
player,201411300tam,tam,GoldDa99,def_int_long,0,,,,,
player,201411300tam,tam,GoldDa99,pass_defended,0,,,,,
player,201411300tam,tam,GoldDa99,sacks,0.0,,,,,
player,201411300tam,tam,GoldDa99,tackles_combined,10,,,,,
player,201411300tam,tam,GoldDa99,tackles_solo,7,,,,,
player,201411300tam,tam,GoldDa99,tackles_assists,3,,,,,
player,201411300tam,tam,GoldDa99,tackles_loss,0,,,,,
player,201411300tam,tam,GoldDa99,qb_hits,0,,,,,
player,201411300tam,tam,GoldDa99,fumbles_rec,0,,,,,
player,201411300tam,tam,GoldDa99,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,GoldDa99,fumbles_rec_td,0,,,,,
player,201411300tam,tam,GoldDa99,fumbles_forced,0,,,,,
player,201411300tam,tam,FostMa00,def_int,0,,,,,
player,201411300tam,tam,FostMa00,def_int_yds,0,,,,,
player,201411300tam,tam,FostMa00,def_int_td,0,,,,,
player,201411300tam,tam,FostMa00,def_int_long,0,,,,,
player,201411300tam,tam,FostMa00,pass_defended,0,,,,,
player,201411300tam,tam,FostMa00,sacks,0.0,,,,,
player,201411300tam,tam,FostMa00,tackles_combined,6,,,,,
player,201411300tam,tam,FostMa00,tackles_solo,4,,,,,
player,201411300tam,tam,FostMa00,tackles_assists,2,,,,,
player,201411300tam,tam,FostMa00,tackles_loss,0,,,,,
player,201411300tam,tam,FostMa00,qb_hits,0,,,,,
player,201411300tam,tam,FostMa00,fumbles_rec,0,,,,,
player,201411300tam,tam,FostMa00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,FostMa00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,FostMa00,fumbles_forced,0,,,,,
player,201411300tam,tam,LemoOr00,def_int,0,,,,,
player,201411300tam,tam,LemoOr00,def_int_yds,0,,,,,
player,201411300tam,tam,LemoOr00,def_int_td,0,,,,,
player,201411300tam,tam,LemoOr00,def_int_long,0,,,,,
player,201411300tam,tam,LemoOr00,pass_defended,0,,,,,
player,201411300tam,tam,LemoOr00,sacks,0.0,,,,,
player,201411300tam,tam,LemoOr00,tackles_combined,6,,,,,
player,201411300tam,tam,LemoOr00,tackles_solo,4,,,,,
player,201411300tam,tam,LemoOr00,tackles_assists,2,,,,,
player,201411300tam,tam,LemoOr00,tackles_loss,1,,,,,
player,201411300tam,tam,LemoOr00,qb_hits,0,,,,,
player,201411300tam,tam,LemoOr00,fumbles_rec,0,,,,,
player,201411300tam,tam,LemoOr00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,LemoOr00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,LemoOr00,fumbles_forced,0,,,,,
player,201411300tam,tam,McDoBr01,def_int,0,,,,,
player,201411300tam,tam,McDoBr01,def_int_yds,0,,,,,
player,201411300tam,tam,McDoBr01,def_int_td,0,,,,,
player,201411300tam,tam,McDoBr01,def_int_long,0,,,,,
player,201411300tam,tam,McDoBr01,pass_defended,0,,,,,
player,201411300tam,tam,McDoBr01,sacks,0.0,,,,,
player,201411300tam,tam,McDoBr01,tackles_combined,4,,,,,
player,201411300tam,tam,McDoBr01,tackles_solo,4,,,,,
player,201411300tam,tam,McDoBr01,tackles_assists,0,,,,,
player,201411300tam,tam,McDoBr01,tackles_loss,0,,,,,
player,201411300tam,tam,McDoBr01,qb_hits,0,,,,,
player,201411300tam,tam,McDoBr01,fumbles_rec,0,,,,,
player,201411300tam,tam,McDoBr01,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,McDoBr01,fumbles_rec_td,0,,,,,
player,201411300tam,tam,McDoBr01,fumbles_forced,0,,,,,
player,201411300tam,tam,JohnMi98,def_int,0,,,,,
player,201411300tam,tam,JohnMi98,def_int_yds,0,,,,,
player,201411300tam,tam,JohnMi98,def_int_td,0,,,,,
player,201411300tam,tam,JohnMi98,def_int_long,0,,,,,
player,201411300tam,tam,JohnMi98,pass_defended,0,,,,,
player,201411300tam,tam,JohnMi98,sacks,0.0,,,,,
player,201411300tam,tam,JohnMi98,tackles_combined,2,,,,,
player,201411300tam,tam,JohnMi98,tackles_solo,2,,,,,
player,201411300tam,tam,JohnMi98,tackles_assists,0,,,,,
player,201411300tam,tam,JohnMi98,tackles_loss,1,,,,,
player,201411300tam,tam,JohnMi98,qb_hits,0,,,,,
player,201411300tam,tam,JohnMi98,fumbles_rec,0,,,,,
player,201411300tam,tam,JohnMi98,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,JohnMi98,fumbles_rec_td,0,,,,,
player,201411300tam,tam,JohnMi98,fumbles_forced,0,,,,,
player,201411300tam,tam,JohnLe03,def_int,0,,,,,
player,201411300tam,tam,JohnLe03,def_int_yds,0,,,,,
player,201411300tam,tam,JohnLe03,def_int_td,0,,,,,
player,201411300tam,tam,JohnLe03,def_int_long,0,,,,,
player,201411300tam,tam,JohnLe03,pass_defended,0,,,,,
player,201411300tam,tam,JohnLe03,sacks,0.0,,,,,
player,201411300tam,tam,JohnLe03,tackles_combined,2,,,,,
player,201411300tam,tam,JohnLe03,tackles_solo,1,,,,,
player,201411300tam,tam,JohnLe03,tackles_assists,1,,,,,
player,201411300tam,tam,JohnLe03,tackles_loss,0,,,,,
player,201411300tam,tam,JohnLe03,qb_hits,0,,,,,
player,201411300tam,tam,JohnLe03,fumbles_rec,0,,,,,
player,201411300tam,tam,JohnLe03,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,JohnLe03,fumbles_rec_td,0,,,,,
player,201411300tam,tam,JohnLe03,fumbles_forced,0,,,,,
player,201411300tam,tam,ShepRu00,def_int,0,,,,,
player,201411300tam,tam,ShepRu00,def_int_yds,0,,,,,
player,201411300tam,tam,ShepRu00,def_int_td,0,,,,,
player,201411300tam,tam,ShepRu00,def_int_long,0,,,,,
player,201411300tam,tam,ShepRu00,pass_defended,0,,,,,
player,201411300tam,tam,ShepRu00,sacks,0.0,,,,,
player,201411300tam,tam,ShepRu00,tackles_combined,2,,,,,
player,201411300tam,tam,ShepRu00,tackles_solo,2,,,,,
player,201411300tam,tam,ShepRu00,tackles_assists,0,,,,,
player,201411300tam,tam,ShepRu00,tackles_loss,0,,,,,
player,201411300tam,tam,ShepRu00,qb_hits,0,,,,,
player,201411300tam,tam,ShepRu00,fumbles_rec,0,,,,,
player,201411300tam,tam,ShepRu00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,ShepRu00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,ShepRu00,fumbles_forced,0,,,,,
player,201411300tam,tam,FatiT.00,def_int,0,,,,,
player,201411300tam,tam,FatiT.00,def_int_yds,0,,,,,
player,201411300tam,tam,FatiT.00,def_int_td,0,,,,,
player,201411300tam,tam,FatiT.00,def_int_long,0,,,,,
player,201411300tam,tam,FatiT.00,pass_defended,0,,,,,
player,201411300tam,tam,FatiT.00,sacks,0.0,,,,,
player,201411300tam,tam,FatiT.00,tackles_combined,1,,,,,
player,201411300tam,tam,FatiT.00,tackles_solo,1,,,,,
player,201411300tam,tam,FatiT.00,tackles_assists,0,,,,,
player,201411300tam,tam,FatiT.00,tackles_loss,0,,,,,
player,201411300tam,tam,FatiT.00,qb_hits,0,,,,,
player,201411300tam,tam,FatiT.00,fumbles_rec,0,,,,,
player,201411300tam,tam,FatiT.00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,FatiT.00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,FatiT.00,fumbles_forced,0,,,,,
player,201411300tam,tam,FreyIs00,def_int,0,,,,,
player,201411300tam,tam,FreyIs00,def_int_yds,0,,,,,
player,201411300tam,tam,FreyIs00,def_int_td,0,,,,,
player,201411300tam,tam,FreyIs00,def_int_long,0,,,,,
player,201411300tam,tam,FreyIs00,pass_defended,0,,,,,
player,201411300tam,tam,FreyIs00,sacks,0.0,,,,,
player,201411300tam,tam,FreyIs00,tackles_combined,1,,,,,
player,201411300tam,tam,FreyIs00,tackles_solo,0,,,,,
player,201411300tam,tam,FreyIs00,tackles_assists,1,,,,,
player,201411300tam,tam,FreyIs00,tackles_loss,0,,,,,
player,201411300tam,tam,FreyIs00,qb_hits,0,,,,,
player,201411300tam,tam,FreyIs00,fumbles_rec,0,,,,,
player,201411300tam,tam,FreyIs00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,FreyIs00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,FreyIs00,fumbles_forced,0,,,,,
player,201411300tam,tam,RainBo00,def_int,0,,,,,
player,201411300tam,tam,RainBo00,def_int_yds,0,,,,,
player,201411300tam,tam,RainBo00,def_int_td,0,,,,,
player,201411300tam,tam,RainBo00,def_int_long,0,,,,,
player,201411300tam,tam,RainBo00,pass_defended,0,,,,,
player,201411300tam,tam,RainBo00,sacks,0.0,,,,,
player,201411300tam,tam,RainBo00,tackles_combined,1,,,,,
player,201411300tam,tam,RainBo00,tackles_solo,1,,,,,
player,201411300tam,tam,RainBo00,tackles_assists,0,,,,,
player,201411300tam,tam,RainBo00,tackles_loss,0,,,,,
player,201411300tam,tam,RainBo00,qb_hits,0,,,,,
player,201411300tam,tam,RainBo00,fumbles_rec,0,,,,,
player,201411300tam,tam,RainBo00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,RainBo00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,RainBo00,fumbles_forced,0,,,,,
player,201411300tam,tam,TandKe00,def_int,0,,,,,
player,201411300tam,tam,TandKe00,def_int_yds,0,,,,,
player,201411300tam,tam,TandKe00,def_int_td,0,,,,,
player,201411300tam,tam,TandKe00,def_int_long,0,,,,,
player,201411300tam,tam,TandKe00,pass_defended,0,,,,,
player,201411300tam,tam,TandKe00,sacks,0.0,,,,,
player,201411300tam,tam,TandKe00,tackles_combined,1,,,,,
player,201411300tam,tam,TandKe00,tackles_solo,1,,,,,
player,201411300tam,tam,TandKe00,tackles_assists,0,,,,,
player,201411300tam,tam,TandKe00,tackles_loss,0,,,,,
player,201411300tam,tam,TandKe00,qb_hits,0,,,,,
player,201411300tam,tam,TandKe00,fumbles_rec,0,,,,,
player,201411300tam,tam,TandKe00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,TandKe00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,TandKe00,fumbles_forced,0,,,,,
player,201411300tam,tam,GholWi00,def_int,0,,,,,
player,201411300tam,tam,GholWi00,def_int_yds,0,,,,,
player,201411300tam,tam,GholWi00,def_int_td,0,,,,,
