game,2014,11,20141116,201411160nor,cin,"Cincinnati Bengals",27,nor,"New Orleans Saints",10
player,201411160nor,cin,NelsRe99,tackles_combined,7,,,,,
player,201411160nor,cin,NelsRe99,tackles_solo,5,,,,,
player,201411160nor,cin,NelsRe99,tackles_assists,2,,,,,
player,201411160nor,cin,NelsRe99,tackles_loss,0,,,,,
player,201411160nor,cin,NelsRe99,qb_hits,0,,,,,
player,201411160nor,cin,NelsRe99,fumbles_rec,0,,,,,
player,201411160nor,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201411160nor,cin,NelsRe99,fumbles_forced,0,,,,,
player,201411160nor,cin,JonePa20,def_int,0,,,,,
player,201411160nor,cin,JonePa20,def_int_yds,0,,,,,
player,201411160nor,cin,JonePa20,def_int_td,0,,,,,
player,201411160nor,cin,JonePa20,def_int_long,0,,,,,
player,201411160nor,cin,JonePa20,pass_defended,0,,,,,
player,201411160nor,cin,JonePa20,sacks,0.0,,,,,
player,201411160nor,cin,JonePa20,tackles_combined,6,,,,,
player,201411160nor,cin,JonePa20,tackles_solo,5,,,,,
player,201411160nor,cin,JonePa20,tackles_assists,1,,,,,
player,201411160nor,cin,JonePa20,tackles_loss,0,,,,,
player,201411160nor,cin,JonePa20,qb_hits,0,,,,,
player,201411160nor,cin,JonePa20,fumbles_rec,0,,,,,
player,201411160nor,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201411160nor,cin,JonePa20,fumbles_forced,0,,,,,
player,201411160nor,cin,HallLe98,def_int,0,,,,,
player,201411160nor,cin,HallLe98,def_int_yds,0,,,,,
player,201411160nor,cin,HallLe98,def_int_td,0,,,,,
player,201411160nor,cin,HallLe98,def_int_long,0,,,,,
player,201411160nor,cin,HallLe98,pass_defended,0,,,,,
player,201411160nor,cin,HallLe98,sacks,0.0,,,,,
player,201411160nor,cin,HallLe98,tackles_combined,5,,,,,
player,201411160nor,cin,HallLe98,tackles_solo,3,,,,,
player,201411160nor,cin,HallLe98,tackles_assists,2,,,,,
player,201411160nor,cin,HallLe98,tackles_loss,0,,,,,
player,201411160nor,cin,HallLe98,qb_hits,0,,,,,
player,201411160nor,cin,HallLe98,fumbles_rec,0,,,,,
player,201411160nor,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201411160nor,cin,HallLe98,fumbles_forced,0,,,,,
player,201411160nor,cin,GilbWa00,def_int,0,,,,,
player,201411160nor,cin,GilbWa00,def_int_yds,0,,,,,
player,201411160nor,cin,GilbWa00,def_int_td,0,,,,,
player,201411160nor,cin,GilbWa00,def_int_long,0,,,,,
player,201411160nor,cin,GilbWa00,pass_defended,0,,,,,
player,201411160nor,cin,GilbWa00,sacks,0.0,,,,,
player,201411160nor,cin,GilbWa00,tackles_combined,3,,,,,
player,201411160nor,cin,GilbWa00,tackles_solo,1,,,,,
player,201411160nor,cin,GilbWa00,tackles_assists,2,,,,,
player,201411160nor,cin,GilbWa00,tackles_loss,1,,,,,
player,201411160nor,cin,GilbWa00,qb_hits,0,,,,,
player,201411160nor,cin,GilbWa00,fumbles_rec,0,,,,,
player,201411160nor,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,GilbWa00,fumbles_forced,0,,,,,
player,201411160nor,cin,MauaRe99,def_int,0,,,,,
player,201411160nor,cin,MauaRe99,def_int_yds,0,,,,,
player,201411160nor,cin,MauaRe99,def_int_td,0,,,,,
player,201411160nor,cin,MauaRe99,def_int_long,0,,,,,
player,201411160nor,cin,MauaRe99,pass_defended,0,,,,,
player,201411160nor,cin,MauaRe99,sacks,0.0,,,,,
player,201411160nor,cin,MauaRe99,tackles_combined,3,,,,,
player,201411160nor,cin,MauaRe99,tackles_solo,3,,,,,
player,201411160nor,cin,MauaRe99,tackles_assists,0,,,,,
player,201411160nor,cin,MauaRe99,tackles_loss,2,,,,,
player,201411160nor,cin,MauaRe99,qb_hits,0,,,,,
player,201411160nor,cin,MauaRe99,fumbles_rec,0,,,,,
player,201411160nor,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201411160nor,cin,MauaRe99,fumbles_forced,0,,,,,
player,201411160nor,cin,AtkiGe99,def_int,0,,,,,
player,201411160nor,cin,AtkiGe99,def_int_yds,0,,,,,
player,201411160nor,cin,AtkiGe99,def_int_td,0,,,,,
player,201411160nor,cin,AtkiGe99,def_int_long,0,,,,,
player,201411160nor,cin,AtkiGe99,pass_defended,0,,,,,
player,201411160nor,cin,AtkiGe99,sacks,0.0,,,,,
player,201411160nor,cin,AtkiGe99,tackles_combined,2,,,,,
player,201411160nor,cin,AtkiGe99,tackles_solo,1,,,,,
player,201411160nor,cin,AtkiGe99,tackles_assists,1,,,,,
player,201411160nor,cin,AtkiGe99,tackles_loss,0,,,,,
player,201411160nor,cin,AtkiGe99,qb_hits,0,,,,,
player,201411160nor,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201411160nor,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201411160nor,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201411160nor,cin,DennDa00,def_int,0,,,,,
player,201411160nor,cin,DennDa00,def_int_yds,0,,,,,
player,201411160nor,cin,DennDa00,def_int_td,0,,,,,
player,201411160nor,cin,DennDa00,def_int_long,0,,,,,
player,201411160nor,cin,DennDa00,pass_defended,1,,,,,
player,201411160nor,cin,DennDa00,sacks,0.0,,,,,
player,201411160nor,cin,DennDa00,tackles_combined,2,,,,,
player,201411160nor,cin,DennDa00,tackles_solo,1,,,,,
player,201411160nor,cin,DennDa00,tackles_assists,1,,,,,
player,201411160nor,cin,DennDa00,tackles_loss,0,,,,,
player,201411160nor,cin,DennDa00,qb_hits,0,,,,,
player,201411160nor,cin,DennDa00,fumbles_rec,0,,,,,
player,201411160nor,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,DennDa00,fumbles_forced,0,,,,,
player,201411160nor,cin,DunlCa99,def_int,0,,,,,
player,201411160nor,cin,DunlCa99,def_int_yds,0,,,,,
player,201411160nor,cin,DunlCa99,def_int_td,0,,,,,
player,201411160nor,cin,DunlCa99,def_int_long,0,,,,,
player,201411160nor,cin,DunlCa99,pass_defended,1,,,,,
player,201411160nor,cin,DunlCa99,sacks,0.0,,,,,
player,201411160nor,cin,DunlCa99,tackles_combined,2,,,,,
player,201411160nor,cin,DunlCa99,tackles_solo,2,,,,,
player,201411160nor,cin,DunlCa99,tackles_assists,0,,,,,
player,201411160nor,cin,DunlCa99,tackles_loss,0,,,,,
player,201411160nor,cin,DunlCa99,qb_hits,4,,,,,
player,201411160nor,cin,DunlCa99,fumbles_rec,0,,,,,
player,201411160nor,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201411160nor,cin,DunlCa99,fumbles_forced,1,,,,,
player,201411160nor,cin,GeatRo21,def_int,0,,,,,
player,201411160nor,cin,GeatRo21,def_int_yds,0,,,,,
player,201411160nor,cin,GeatRo21,def_int_td,0,,,,,
player,201411160nor,cin,GeatRo21,def_int_long,0,,,,,
player,201411160nor,cin,GeatRo21,pass_defended,1,,,,,
player,201411160nor,cin,GeatRo21,sacks,0.0,,,,,
player,201411160nor,cin,GeatRo21,tackles_combined,2,,,,,
player,201411160nor,cin,GeatRo21,tackles_solo,0,,,,,
player,201411160nor,cin,GeatRo21,tackles_assists,2,,,,,
player,201411160nor,cin,GeatRo21,tackles_loss,0,,,,,
player,201411160nor,cin,GeatRo21,qb_hits,0,,,,,
player,201411160nor,cin,GeatRo21,fumbles_rec,0,,,,,
player,201411160nor,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201411160nor,cin,GeatRo21,fumbles_forced,0,,,,,
player,201411160nor,cin,KirkDr00,def_int,0,,,,,
player,201411160nor,cin,KirkDr00,def_int_yds,0,,,,,
player,201411160nor,cin,KirkDr00,def_int_td,0,,,,,
player,201411160nor,cin,KirkDr00,def_int_long,0,,,,,
player,201411160nor,cin,KirkDr00,pass_defended,2,,,,,
player,201411160nor,cin,KirkDr00,sacks,0.0,,,,,
player,201411160nor,cin,KirkDr00,tackles_combined,2,,,,,
player,201411160nor,cin,KirkDr00,tackles_solo,2,,,,,
player,201411160nor,cin,KirkDr00,tackles_assists,0,,,,,
player,201411160nor,cin,KirkDr00,tackles_loss,0,,,,,
player,201411160nor,cin,KirkDr00,qb_hits,0,,,,,
player,201411160nor,cin,KirkDr00,fumbles_rec,0,,,,,
player,201411160nor,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,KirkDr00,fumbles_forced,0,,,,,
player,201411160nor,cin,ThomBr01,def_int,0,,,,,
player,201411160nor,cin,ThomBr01,def_int_yds,0,,,,,
player,201411160nor,cin,ThomBr01,def_int_td,0,,,,,
player,201411160nor,cin,ThomBr01,def_int_long,0,,,,,
player,201411160nor,cin,ThomBr01,pass_defended,0,,,,,
player,201411160nor,cin,ThomBr01,sacks,0.0,,,,,
player,201411160nor,cin,ThomBr01,tackles_combined,2,,,,,
player,201411160nor,cin,ThomBr01,tackles_solo,1,,,,,
player,201411160nor,cin,ThomBr01,tackles_assists,1,,,,,
player,201411160nor,cin,ThomBr01,tackles_loss,0,,,,,
player,201411160nor,cin,ThomBr01,qb_hits,0,,,,,
player,201411160nor,cin,ThomBr01,fumbles_rec,0,,,,,
player,201411160nor,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201411160nor,cin,ThomBr01,fumbles_forced,0,,,,,
player,201411160nor,cin,ClarWi00,def_int,0,,,,,
player,201411160nor,cin,ClarWi00,def_int_yds,0,,,,,
player,201411160nor,cin,ClarWi00,def_int_td,0,,,,,
player,201411160nor,cin,ClarWi00,def_int_long,0,,,,,
player,201411160nor,cin,ClarWi00,pass_defended,0,,,,,
player,201411160nor,cin,ClarWi00,sacks,0.0,,,,,
player,201411160nor,cin,ClarWi00,tackles_combined,1,,,,,
player,201411160nor,cin,ClarWi00,tackles_solo,1,,,,,
player,201411160nor,cin,ClarWi00,tackles_assists,0,,,,,
player,201411160nor,cin,ClarWi00,tackles_loss,0,,,,,
player,201411160nor,cin,ClarWi00,qb_hits,0,,,,,
player,201411160nor,cin,ClarWi00,fumbles_rec,1,,,,,
player,201411160nor,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,ClarWi00,fumbles_forced,0,,,,,
player,201411160nor,cin,DiMaJa00,def_int,0,,,,,
player,201411160nor,cin,DiMaJa00,def_int_yds,0,,,,,
player,201411160nor,cin,DiMaJa00,def_int_td,0,,,,,
player,201411160nor,cin,DiMaJa00,def_int_long,0,,,,,
player,201411160nor,cin,DiMaJa00,pass_defended,0,,,,,
player,201411160nor,cin,DiMaJa00,sacks,0.0,,,,,
player,201411160nor,cin,DiMaJa00,tackles_combined,1,,,,,
player,201411160nor,cin,DiMaJa00,tackles_solo,0,,,,,
player,201411160nor,cin,DiMaJa00,tackles_assists,1,,,,,
player,201411160nor,cin,DiMaJa00,tackles_loss,0,,,,,
player,201411160nor,cin,DiMaJa00,qb_hits,0,,,,,
player,201411160nor,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201411160nor,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,DiMaJa00,fumbles_forced,1,,,,,
player,201411160nor,cin,IlokGe00,def_int,0,,,,,
player,201411160nor,cin,IlokGe00,def_int_yds,0,,,,,
player,201411160nor,cin,IlokGe00,def_int_td,0,,,,,
player,201411160nor,cin,IlokGe00,def_int_long,0,,,,,
player,201411160nor,cin,IlokGe00,pass_defended,0,,,,,
player,201411160nor,cin,IlokGe00,sacks,0.0,,,,,
player,201411160nor,cin,IlokGe00,tackles_combined,1,,,,,
player,201411160nor,cin,IlokGe00,tackles_solo,1,,,,,
player,201411160nor,cin,IlokGe00,tackles_assists,0,,,,,
player,201411160nor,cin,IlokGe00,tackles_loss,0,,,,,
player,201411160nor,cin,IlokGe00,qb_hits,0,,,,,
player,201411160nor,cin,IlokGe00,fumbles_rec,0,,,,,
player,201411160nor,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,IlokGe00,fumbles_forced,0,,,,,
player,201411160nor,cin,PeerCe00,def_int,0,,,,,
player,201411160nor,cin,PeerCe00,def_int_yds,0,,,,,
player,201411160nor,cin,PeerCe00,def_int_td,0,,,,,
player,201411160nor,cin,PeerCe00,def_int_long,0,,,,,
player,201411160nor,cin,PeerCe00,pass_defended,0,,,,,
player,201411160nor,cin,PeerCe00,sacks,0.0,,,,,
player,201411160nor,cin,PeerCe00,tackles_combined,1,,,,,
player,201411160nor,cin,PeerCe00,tackles_solo,1,,,,,
player,201411160nor,cin,PeerCe00,tackles_assists,0,,,,,
player,201411160nor,cin,PeerCe00,tackles_loss,0,,,,,
player,201411160nor,cin,PeerCe00,qb_hits,0,,,,,
player,201411160nor,cin,PeerCe00,fumbles_rec,0,,,,,
player,201411160nor,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,PeerCe00,fumbles_forced,0,,,,,
player,201411160nor,cin,GresJe00,def_int,0,,,,,
player,201411160nor,cin,GresJe00,def_int_yds,0,,,,,
player,201411160nor,cin,GresJe00,def_int_td,0,,,,,
player,201411160nor,cin,GresJe00,def_int_long,0,,,,,
player,201411160nor,cin,GresJe00,pass_defended,0,,,,,
player,201411160nor,cin,GresJe00,sacks,0.0,,,,,
player,201411160nor,cin,GresJe00,tackles_combined,0,,,,,
player,201411160nor,cin,GresJe00,tackles_solo,0,,,,,
player,201411160nor,cin,GresJe00,tackles_assists,0,,,,,
player,201411160nor,cin,GresJe00,tackles_loss,,,,,,
player,201411160nor,cin,GresJe00,qb_hits,,,,,,
player,201411160nor,cin,GresJe00,fumbles_rec,1,,,,,
player,201411160nor,cin,GresJe00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,GresJe00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,GresJe00,fumbles_forced,0,,,,,
player,201411160nor,nor,HaraPa20,def_int,0,,,,,
player,201411160nor,nor,HaraPa20,def_int_yds,0,,,,,
player,201411160nor,nor,HaraPa20,def_int_td,0,,,,,
player,201411160nor,nor,HaraPa20,def_int_long,0,,,,,
player,201411160nor,nor,HaraPa20,pass_defended,0,,,,,
player,201411160nor,nor,HaraPa20,sacks,1.0,,,,,
player,201411160nor,nor,HaraPa20,tackles_combined,4,,,,,
player,201411160nor,nor,HaraPa20,tackles_solo,4,,,,,
player,201411160nor,nor,HaraPa20,tackles_assists,0,,,,,
player,201411160nor,nor,HaraPa20,tackles_loss,1,,,,,
player,201411160nor,nor,HaraPa20,qb_hits,1,,,,,
player,201411160nor,nor,HaraPa20,fumbles_rec,0,,,,,
player,201411160nor,nor,HaraPa20,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,HaraPa20,fumbles_rec_td,0,,,,,
player,201411160nor,nor,HaraPa20,fumbles_forced,0,,,,,
player,201411160nor,nor,LoftCu99,def_int,0,,,,,
player,201411160nor,nor,LoftCu99,def_int_yds,0,,,,,
player,201411160nor,nor,LoftCu99,def_int_td,0,,,,,
player,201411160nor,nor,LoftCu99,def_int_long,0,,,,,
player,201411160nor,nor,LoftCu99,pass_defended,0,,,,,
player,201411160nor,nor,LoftCu99,sacks,0.0,,,,,
player,201411160nor,nor,LoftCu99,tackles_combined,11,,,,,
player,201411160nor,nor,LoftCu99,tackles_solo,8,,,,,
player,201411160nor,nor,LoftCu99,tackles_assists,3,,,,,
player,201411160nor,nor,LoftCu99,tackles_loss,0,,,,,
player,201411160nor,nor,LoftCu99,qb_hits,1,,,,,
player,201411160nor,nor,LoftCu99,fumbles_rec,0,,,,,
player,201411160nor,nor,LoftCu99,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,LoftCu99,fumbles_rec_td,0,,,,,
player,201411160nor,nor,LoftCu99,fumbles_forced,0,,,,,
player,201411160nor,nor,HawtDa20,def_int,0,,,,,
player,201411160nor,nor,HawtDa20,def_int_yds,0,,,,,
player,201411160nor,nor,HawtDa20,def_int_td,0,,,,,
player,201411160nor,nor,HawtDa20,def_int_long,0,,,,,
player,201411160nor,nor,HawtDa20,pass_defended,0,,,,,
player,201411160nor,nor,HawtDa20,sacks,0.0,,,,,
player,201411160nor,nor,HawtDa20,tackles_combined,7,,,,,
player,201411160nor,nor,HawtDa20,tackles_solo,4,,,,,
player,201411160nor,nor,HawtDa20,tackles_assists,3,,,,,
player,201411160nor,nor,HawtDa20,tackles_loss,1,,,,,
player,201411160nor,nor,HawtDa20,qb_hits,0,,,,,
player,201411160nor,nor,HawtDa20,fumbles_rec,0,,,,,
player,201411160nor,nor,HawtDa20,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,HawtDa20,fumbles_rec_td,0,,,,,
player,201411160nor,nor,HawtDa20,fumbles_forced,0,,,,,
player,201411160nor,nor,BushRa00,def_int,0,,,,,
player,201411160nor,nor,BushRa00,def_int_yds,0,,,,,
player,201411160nor,nor,BushRa00,def_int_td,0,,,,,
player,201411160nor,nor,BushRa00,def_int_long,0,,,,,
player,201411160nor,nor,BushRa00,pass_defended,0,,,,,
player,201411160nor,nor,BushRa00,sacks,0.0,,,,,
player,201411160nor,nor,BushRa00,tackles_combined,5,,,,,
player,201411160nor,nor,BushRa00,tackles_solo,2,,,,,
player,201411160nor,nor,BushRa00,tackles_assists,3,,,,,
player,201411160nor,nor,BushRa00,tackles_loss,0,,,,,
player,201411160nor,nor,BushRa00,qb_hits,0,,,,,
player,201411160nor,nor,BushRa00,fumbles_rec,0,,,,,
player,201411160nor,nor,BushRa00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,BushRa00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,BushRa00,fumbles_forced,0,,,,,
player,201411160nor,nor,HickAk00,def_int,0,,,,,
player,201411160nor,nor,HickAk00,def_int_yds,0,,,,,
player,201411160nor,nor,HickAk00,def_int_td,0,,,,,
player,201411160nor,nor,HickAk00,def_int_long,0,,,,,
player,201411160nor,nor,HickAk00,pass_defended,0,,,,,
player,201411160nor,nor,HickAk00,sacks,0.0,,,,,
player,201411160nor,nor,HickAk00,tackles_combined,5,,,,,
player,201411160nor,nor,HickAk00,tackles_solo,4,,,,,
player,201411160nor,nor,HickAk00,tackles_assists,1,,,,,
player,201411160nor,nor,HickAk00,tackles_loss,0,,,,,
player,201411160nor,nor,HickAk00,qb_hits,0,,,,,
player,201411160nor,nor,HickAk00,fumbles_rec,0,,,,,
player,201411160nor,nor,HickAk00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,HickAk00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,HickAk00,fumbles_forced,0,,,,,
player,201411160nor,nor,JordCa00,def_int,0,,,,,
player,201411160nor,nor,JordCa00,def_int_yds,0,,,,,
player,201411160nor,nor,JordCa00,def_int_td,0,,,,,
player,201411160nor,nor,JordCa00,def_int_long,0,,,,,
player,201411160nor,nor,JordCa00,pass_defended,0,,,,,
player,201411160nor,nor,JordCa00,sacks,0.0,,,,,
player,201411160nor,nor,JordCa00,tackles_combined,4,,,,,
player,201411160nor,nor,JordCa00,tackles_solo,3,,,,,
player,201411160nor,nor,JordCa00,tackles_assists,1,,,,,
player,201411160nor,nor,JordCa00,tackles_loss,0,,,,,
player,201411160nor,nor,JordCa00,qb_hits,0,,,,,
player,201411160nor,nor,JordCa00,fumbles_rec,0,,,,,
player,201411160nor,nor,JordCa00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,JordCa00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,JordCa00,fumbles_forced,0,,,,,
player,201411160nor,nor,BunkBr20,def_int,0,,,,,
player,201411160nor,nor,BunkBr20,def_int_yds,0,,,,,
player,201411160nor,nor,BunkBr20,def_int_td,0,,,,,
player,201411160nor,nor,BunkBr20,def_int_long,0,,,,,
player,201411160nor,nor,BunkBr20,pass_defended,0,,,,,
player,201411160nor,nor,BunkBr20,sacks,0.0,,,,,
player,201411160nor,nor,BunkBr20,tackles_combined,3,,,,,
player,201411160nor,nor,BunkBr20,tackles_solo,2,,,,,
player,201411160nor,nor,BunkBr20,tackles_assists,1,,,,,
player,201411160nor,nor,BunkBr20,tackles_loss,0,,,,,
player,201411160nor,nor,BunkBr20,qb_hits,0,,,,,
player,201411160nor,nor,BunkBr20,fumbles_rec,0,,,,,
player,201411160nor,nor,BunkBr20,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,BunkBr20,fumbles_rec_td,0,,,,,
player,201411160nor,nor,BunkBr20,fumbles_forced,0,,,,,
player,201411160nor,nor,EdebKa00,def_int,0,,,,,
player,201411160nor,nor,EdebKa00,def_int_yds,0,,,,,
player,201411160nor,nor,EdebKa00,def_int_td,0,,,,,
player,201411160nor,nor,EdebKa00,def_int_long,0,,,,,
player,201411160nor,nor,EdebKa00,pass_defended,0,,,,,
player,201411160nor,nor,EdebKa00,sacks,0.0,,,,,
player,201411160nor,nor,EdebKa00,tackles_combined,3,,,,,
player,201411160nor,nor,EdebKa00,tackles_solo,2,,,,,
player,201411160nor,nor,EdebKa00,tackles_assists,1,,,,,
player,201411160nor,nor,EdebKa00,tackles_loss,0,,,,,
player,201411160nor,nor,EdebKa00,qb_hits,0,,,,,
player,201411160nor,nor,EdebKa00,fumbles_rec,0,,,,,
player,201411160nor,nor,EdebKa00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,EdebKa00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,EdebKa00,fumbles_forced,0,,,,,
player,201411160nor,nor,JenkJo00,def_int,0,,,,,
player,201411160nor,nor,JenkJo00,def_int_yds,0,,,,,
player,201411160nor,nor,JenkJo00,def_int_td,0,,,,,
player,201411160nor,nor,JenkJo00,def_int_long,0,,,,,
player,201411160nor,nor,JenkJo00,pass_defended,0,,,,,
player,201411160nor,nor,JenkJo00,sacks,0.0,,,,,
player,201411160nor,nor,JenkJo00,tackles_combined,3,,,,,
player,201411160nor,nor,JenkJo00,tackles_solo,3,,,,,
player,201411160nor,nor,JenkJo00,tackles_assists,0,,,,,
player,201411160nor,nor,JenkJo00,tackles_loss,0,,,,,
player,201411160nor,nor,JenkJo00,qb_hits,0,,,,,
player,201411160nor,nor,JenkJo00,fumbles_rec,0,,,,,
player,201411160nor,nor,JenkJo00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,JenkJo00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,JenkJo00,fumbles_forced,0,,,,,
player,201411160nor,nor,VaccKe00,def_int,0,,,,,
player,201411160nor,nor,VaccKe00,def_int_yds,0,,,,,
player,201411160nor,nor,VaccKe00,def_int_td,0,,,,,
player,201411160nor,nor,VaccKe00,def_int_long,0,,,,,
player,201411160nor,nor,VaccKe00,pass_defended,0,,,,,
player,201411160nor,nor,VaccKe00,sacks,0.0,,,,,
player,201411160nor,nor,VaccKe00,tackles_combined,3,,,,,
player,201411160nor,nor,VaccKe00,tackles_solo,3,,,,,
player,201411160nor,nor,VaccKe00,tackles_assists,0,,,,,
player,201411160nor,nor,VaccKe00,tackles_loss,0,,,,,
player,201411160nor,nor,VaccKe00,qb_hits,1,,,,,
player,201411160nor,nor,VaccKe00,fumbles_rec,0,,,,,
player,201411160nor,nor,VaccKe00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,VaccKe00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,VaccKe00,fumbles_forced,0,,,,,
player,201411160nor,nor,WhitCo01,def_int,0,,,,,
player,201411160nor,nor,WhitCo01,def_int_yds,0,,,,,
player,201411160nor,nor,WhitCo01,def_int_td,0,,,,,
player,201411160nor,nor,WhitCo01,def_int_long,0,,,,,
player,201411160nor,nor,WhitCo01,pass_defended,0,,,,,
player,201411160nor,nor,WhitCo01,sacks,0.0,,,,,
player,201411160nor,nor,WhitCo01,tackles_combined,3,,,,,
player,201411160nor,nor,WhitCo01,tackles_solo,2,,,,,
player,201411160nor,nor,WhitCo01,tackles_assists,1,,,,,
player,201411160nor,nor,WhitCo01,tackles_loss,0,,,,,
player,201411160nor,nor,WhitCo01,qb_hits,0,,,,,
player,201411160nor,nor,WhitCo01,fumbles_rec,0,,,,,
player,201411160nor,nor,WhitCo01,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,WhitCo01,fumbles_rec_td,0,,,,,
player,201411160nor,nor,WhitCo01,fumbles_forced,1,,,,,
player,201411160nor,nor,GaleJu00,def_int,0,,,,,
player,201411160nor,nor,GaleJu00,def_int_yds,0,,,,,
player,201411160nor,nor,GaleJu00,def_int_td,0,,,,,
player,201411160nor,nor,GaleJu00,def_int_long,0,,,,,
player,201411160nor,nor,GaleJu00,pass_defended,0,,,,,
player,201411160nor,nor,GaleJu00,sacks,0.0,,,,,
player,201411160nor,nor,GaleJu00,tackles_combined,2,,,,,
player,201411160nor,nor,GaleJu00,tackles_solo,0,,,,,
player,201411160nor,nor,GaleJu00,tackles_assists,2,,,,,
player,201411160nor,nor,GaleJu00,tackles_loss,0,,,,,
player,201411160nor,nor,GaleJu00,qb_hits,0,,,,,
player,201411160nor,nor,GaleJu00,fumbles_rec,0,,,,,
player,201411160nor,nor,GaleJu00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,GaleJu00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,GaleJu00,fumbles_forced,1,,,,,
player,201411160nor,nor,BallMa00,def_int,0,,,,,
player,201411160nor,nor,BallMa00,def_int_yds,0,,,,,
player,201411160nor,nor,BallMa00,def_int_td,0,,,,,
player,201411160nor,nor,BallMa00,def_int_long,0,,,,,
player,201411160nor,nor,BallMa00,pass_defended,0,,,,,
player,201411160nor,nor,BallMa00,sacks,0.0,,,,,
player,201411160nor,nor,BallMa00,tackles_combined,1,,,,,
player,201411160nor,nor,BallMa00,tackles_solo,1,,,,,
player,201411160nor,nor,BallMa00,tackles_assists,0,,,,,
player,201411160nor,nor,BallMa00,tackles_loss,0,,,,,
player,201411160nor,nor,BallMa00,qb_hits,0,,,,,
player,201411160nor,nor,BallMa00,fumbles_rec,1,,,,,
player,201411160nor,nor,BallMa00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,BallMa00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,BallMa00,fumbles_forced,0,,,,,
player,201411160nor,nor,DixoBr01,def_int,0,,,,,
player,201411160nor,nor,DixoBr01,def_int_yds,0,,,,,
player,201411160nor,nor,DixoBr01,def_int_td,0,,,,,
player,201411160nor,nor,DixoBr01,def_int_long,0,,,,,
player,201411160nor,nor,DixoBr01,pass_defended,0,,,,,
player,201411160nor,nor,DixoBr01,sacks,0.0,,,,,
player,201411160nor,nor,DixoBr01,tackles_combined,1,,,,,
player,201411160nor,nor,DixoBr01,tackles_solo,0,,,,,
