game,2014,14,20141207,201412070min,nyj,"New York Jets",24,min,"Minnesota Vikings",30
player,201412070min,nyj,BabiJa20,def_int_long,0,,,,,
player,201412070min,nyj,BabiJa20,pass_defended,0,,,,,
player,201412070min,nyj,BabiJa20,sacks,0.0,,,,,
player,201412070min,nyj,BabiJa20,tackles_combined,6,,,,,
player,201412070min,nyj,BabiJa20,tackles_solo,5,,,,,
player,201412070min,nyj,BabiJa20,tackles_assists,1,,,,,
player,201412070min,nyj,BabiJa20,tackles_loss,0,,,,,
player,201412070min,nyj,BabiJa20,qb_hits,1,,,,,
player,201412070min,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201412070min,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201412070min,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201412070min,nyj,DaviDe00,def_int,0,,,,,
player,201412070min,nyj,DaviDe00,def_int_yds,0,,,,,
player,201412070min,nyj,DaviDe00,def_int_td,0,,,,,
player,201412070min,nyj,DaviDe00,def_int_long,0,,,,,
player,201412070min,nyj,DaviDe00,pass_defended,0,,,,,
player,201412070min,nyj,DaviDe00,sacks,0.0,,,,,
player,201412070min,nyj,DaviDe00,tackles_combined,5,,,,,
player,201412070min,nyj,DaviDe00,tackles_solo,4,,,,,
player,201412070min,nyj,DaviDe00,tackles_assists,1,,,,,
player,201412070min,nyj,DaviDe00,tackles_loss,0,,,,,
player,201412070min,nyj,DaviDe00,qb_hits,0,,,,,
player,201412070min,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201412070min,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201412070min,nyj,AdamPh00,def_int,0,,,,,
player,201412070min,nyj,AdamPh00,def_int_yds,0,,,,,
player,201412070min,nyj,AdamPh00,def_int_td,0,,,,,
player,201412070min,nyj,AdamPh00,def_int_long,0,,,,,
player,201412070min,nyj,AdamPh00,pass_defended,0,,,,,
player,201412070min,nyj,AdamPh00,sacks,0.0,,,,,
player,201412070min,nyj,AdamPh00,tackles_combined,4,,,,,
player,201412070min,nyj,AdamPh00,tackles_solo,4,,,,,
player,201412070min,nyj,AdamPh00,tackles_assists,0,,,,,
player,201412070min,nyj,AdamPh00,tackles_loss,0,,,,,
player,201412070min,nyj,AdamPh00,qb_hits,0,,,,,
player,201412070min,nyj,AdamPh00,fumbles_rec,1,,,,,
player,201412070min,nyj,AdamPh00,fumbles_rec_yds,-1,,,,,
player,201412070min,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201412070min,nyj,HarrDa03,def_int,0,,,,,
player,201412070min,nyj,HarrDa03,def_int_yds,0,,,,,
player,201412070min,nyj,HarrDa03,def_int_td,0,,,,,
player,201412070min,nyj,HarrDa03,def_int_long,0,,,,,
player,201412070min,nyj,HarrDa03,pass_defended,0,,,,,
player,201412070min,nyj,HarrDa03,sacks,0.0,,,,,
player,201412070min,nyj,HarrDa03,tackles_combined,4,,,,,
player,201412070min,nyj,HarrDa03,tackles_solo,2,,,,,
player,201412070min,nyj,HarrDa03,tackles_assists,2,,,,,
player,201412070min,nyj,HarrDa03,tackles_loss,0,,,,,
player,201412070min,nyj,HarrDa03,qb_hits,0,,,,,
player,201412070min,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201412070min,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201412070min,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201412070min,nyj,DouzLe00,def_int,0,,,,,
player,201412070min,nyj,DouzLe00,def_int_yds,0,,,,,
player,201412070min,nyj,DouzLe00,def_int_td,0,,,,,
player,201412070min,nyj,DouzLe00,def_int_long,0,,,,,
player,201412070min,nyj,DouzLe00,pass_defended,0,,,,,
player,201412070min,nyj,DouzLe00,sacks,0.0,,,,,
player,201412070min,nyj,DouzLe00,tackles_combined,3,,,,,
player,201412070min,nyj,DouzLe00,tackles_solo,1,,,,,
player,201412070min,nyj,DouzLe00,tackles_assists,2,,,,,
player,201412070min,nyj,DouzLe00,tackles_loss,0,,,,,
player,201412070min,nyj,DouzLe00,qb_hits,0,,,,,
player,201412070min,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201412070min,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201412070min,nyj,BellNi01,def_int,0,,,,,
player,201412070min,nyj,BellNi01,def_int_yds,0,,,,,
player,201412070min,nyj,BellNi01,def_int_td,0,,,,,
player,201412070min,nyj,BellNi01,def_int_long,0,,,,,
player,201412070min,nyj,BellNi01,pass_defended,0,,,,,
player,201412070min,nyj,BellNi01,sacks,0.0,,,,,
player,201412070min,nyj,BellNi01,tackles_combined,2,,,,,
player,201412070min,nyj,BellNi01,tackles_solo,2,,,,,
player,201412070min,nyj,BellNi01,tackles_assists,0,,,,,
player,201412070min,nyj,BellNi01,tackles_loss,0,,,,,
player,201412070min,nyj,BellNi01,qb_hits,0,,,,,
player,201412070min,nyj,BellNi01,fumbles_rec,0,,,,,
player,201412070min,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201412070min,nyj,BellNi01,fumbles_forced,0,,,,,
player,201412070min,nyj,CoplQu00,def_int,0,,,,,
player,201412070min,nyj,CoplQu00,def_int_yds,0,,,,,
player,201412070min,nyj,CoplQu00,def_int_td,0,,,,,
player,201412070min,nyj,CoplQu00,def_int_long,0,,,,,
player,201412070min,nyj,CoplQu00,pass_defended,0,,,,,
player,201412070min,nyj,CoplQu00,sacks,0.0,,,,,
player,201412070min,nyj,CoplQu00,tackles_combined,2,,,,,
player,201412070min,nyj,CoplQu00,tackles_solo,1,,,,,
player,201412070min,nyj,CoplQu00,tackles_assists,1,,,,,
player,201412070min,nyj,CoplQu00,tackles_loss,0,,,,,
player,201412070min,nyj,CoplQu00,qb_hits,1,,,,,
player,201412070min,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201412070min,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201412070min,nyj,GrahT.00,def_int,0,,,,,
player,201412070min,nyj,GrahT.00,def_int_yds,0,,,,,
player,201412070min,nyj,GrahT.00,def_int_td,0,,,,,
player,201412070min,nyj,GrahT.00,def_int_long,0,,,,,
player,201412070min,nyj,GrahT.00,pass_defended,0,,,,,
player,201412070min,nyj,GrahT.00,sacks,0.0,,,,,
player,201412070min,nyj,GrahT.00,tackles_combined,2,,,,,
player,201412070min,nyj,GrahT.00,tackles_solo,2,,,,,
player,201412070min,nyj,GrahT.00,tackles_assists,0,,,,,
player,201412070min,nyj,GrahT.00,tackles_loss,0,,,,,
player,201412070min,nyj,GrahT.00,qb_hits,0,,,,,
player,201412070min,nyj,GrahT.00,fumbles_rec,1,,,,,
player,201412070min,nyj,GrahT.00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,GrahT.00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,GrahT.00,fumbles_forced,0,,,,,
player,201412070min,nyj,LandDa21,def_int,0,,,,,
player,201412070min,nyj,LandDa21,def_int_yds,0,,,,,
player,201412070min,nyj,LandDa21,def_int_td,0,,,,,
player,201412070min,nyj,LandDa21,def_int_long,0,,,,,
player,201412070min,nyj,LandDa21,pass_defended,0,,,,,
player,201412070min,nyj,LandDa21,sacks,0.0,,,,,
player,201412070min,nyj,LandDa21,tackles_combined,2,,,,,
player,201412070min,nyj,LandDa21,tackles_solo,1,,,,,
player,201412070min,nyj,LandDa21,tackles_assists,1,,,,,
player,201412070min,nyj,LandDa21,tackles_loss,0,,,,,
player,201412070min,nyj,LandDa21,qb_hits,0,,,,,
player,201412070min,nyj,LandDa21,fumbles_rec,0,,,,,
player,201412070min,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201412070min,nyj,LandDa21,fumbles_forced,0,,,,,
player,201412070min,nyj,WillMa03,def_int,0,,,,,
player,201412070min,nyj,WillMa03,def_int_yds,0,,,,,
player,201412070min,nyj,WillMa03,def_int_td,0,,,,,
player,201412070min,nyj,WillMa03,def_int_long,0,,,,,
player,201412070min,nyj,WillMa03,pass_defended,0,,,,,
player,201412070min,nyj,WillMa03,sacks,0.0,,,,,
player,201412070min,nyj,WillMa03,tackles_combined,2,,,,,
player,201412070min,nyj,WillMa03,tackles_solo,2,,,,,
player,201412070min,nyj,WillMa03,tackles_assists,0,,,,,
player,201412070min,nyj,WillMa03,tackles_loss,0,,,,,
player,201412070min,nyj,WillMa03,qb_hits,0,,,,,
player,201412070min,nyj,WillMa03,fumbles_rec,0,,,,,
player,201412070min,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201412070min,nyj,WillMa03,fumbles_forced,0,,,,,
player,201412070min,nyj,ElliKe01,def_int,0,,,,,
player,201412070min,nyj,ElliKe01,def_int_yds,0,,,,,
player,201412070min,nyj,ElliKe01,def_int_td,0,,,,,
player,201412070min,nyj,ElliKe01,def_int_long,0,,,,,
player,201412070min,nyj,ElliKe01,pass_defended,0,,,,,
player,201412070min,nyj,ElliKe01,sacks,0.0,,,,,
player,201412070min,nyj,ElliKe01,tackles_combined,1,,,,,
player,201412070min,nyj,ElliKe01,tackles_solo,0,,,,,
player,201412070min,nyj,ElliKe01,tackles_assists,1,,,,,
player,201412070min,nyj,ElliKe01,tackles_loss,0,,,,,
player,201412070min,nyj,ElliKe01,qb_hits,0,,,,,
player,201412070min,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201412070min,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201412070min,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201412070min,nyj,PaceCa20,def_int,0,,,,,
player,201412070min,nyj,PaceCa20,def_int_yds,0,,,,,
player,201412070min,nyj,PaceCa20,def_int_td,0,,,,,
player,201412070min,nyj,PaceCa20,def_int_long,0,,,,,
player,201412070min,nyj,PaceCa20,pass_defended,0,,,,,
player,201412070min,nyj,PaceCa20,sacks,0.0,,,,,
player,201412070min,nyj,PaceCa20,tackles_combined,1,,,,,
player,201412070min,nyj,PaceCa20,tackles_solo,0,,,,,
player,201412070min,nyj,PaceCa20,tackles_assists,1,,,,,
player,201412070min,nyj,PaceCa20,tackles_loss,0,,,,,
player,201412070min,nyj,PaceCa20,qb_hits,0,,,,,
player,201412070min,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201412070min,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201412070min,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201412070min,nyj,PoweBi00,def_int,0,,,,,
player,201412070min,nyj,PoweBi00,def_int_yds,0,,,,,
player,201412070min,nyj,PoweBi00,def_int_td,0,,,,,
player,201412070min,nyj,PoweBi00,def_int_long,0,,,,,
player,201412070min,nyj,PoweBi00,pass_defended,0,,,,,
player,201412070min,nyj,PoweBi00,sacks,0.0,,,,,
player,201412070min,nyj,PoweBi00,tackles_combined,1,,,,,
player,201412070min,nyj,PoweBi00,tackles_solo,1,,,,,
player,201412070min,nyj,PoweBi00,tackles_assists,0,,,,,
player,201412070min,nyj,PoweBi00,tackles_loss,0,,,,,
player,201412070min,nyj,PoweBi00,qb_hits,0,,,,,
player,201412070min,nyj,PoweBi00,fumbles_rec,0,,,,,
player,201412070min,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,PoweBi00,fumbles_forced,1,,,,,
player,201412070min,nyj,PurdTa00,def_int,0,,,,,
player,201412070min,nyj,PurdTa00,def_int_yds,0,,,,,
player,201412070min,nyj,PurdTa00,def_int_td,0,,,,,
player,201412070min,nyj,PurdTa00,def_int_long,0,,,,,
player,201412070min,nyj,PurdTa00,pass_defended,0,,,,,
player,201412070min,nyj,PurdTa00,sacks,0.0,,,,,
player,201412070min,nyj,PurdTa00,tackles_combined,1,,,,,
player,201412070min,nyj,PurdTa00,tackles_solo,1,,,,,
player,201412070min,nyj,PurdTa00,tackles_assists,0,,,,,
player,201412070min,nyj,PurdTa00,tackles_loss,0,,,,,
player,201412070min,nyj,PurdTa00,qb_hits,0,,,,,
player,201412070min,nyj,PurdTa00,fumbles_rec,0,,,,,
player,201412070min,nyj,PurdTa00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,PurdTa00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,PurdTa00,fumbles_forced,0,,,,,
player,201412070min,nyj,SudfZa00,def_int,0,,,,,
player,201412070min,nyj,SudfZa00,def_int_yds,0,,,,,
player,201412070min,nyj,SudfZa00,def_int_td,0,,,,,
player,201412070min,nyj,SudfZa00,def_int_long,0,,,,,
player,201412070min,nyj,SudfZa00,pass_defended,0,,,,,
player,201412070min,nyj,SudfZa00,sacks,0.0,,,,,
player,201412070min,nyj,SudfZa00,tackles_combined,1,,,,,
player,201412070min,nyj,SudfZa00,tackles_solo,1,,,,,
player,201412070min,nyj,SudfZa00,tackles_assists,0,,,,,
player,201412070min,nyj,SudfZa00,tackles_loss,0,,,,,
player,201412070min,nyj,SudfZa00,qb_hits,0,,,,,
player,201412070min,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201412070min,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201412070min,nyj,WilsKy99,def_int,0,,,,,
player,201412070min,nyj,WilsKy99,def_int_yds,0,,,,,
player,201412070min,nyj,WilsKy99,def_int_td,0,,,,,
player,201412070min,nyj,WilsKy99,def_int_long,0,,,,,
player,201412070min,nyj,WilsKy99,pass_defended,0,,,,,
player,201412070min,nyj,WilsKy99,sacks,0.0,,,,,
player,201412070min,nyj,WilsKy99,tackles_combined,1,,,,,
player,201412070min,nyj,WilsKy99,tackles_solo,1,,,,,
player,201412070min,nyj,WilsKy99,tackles_assists,0,,,,,
player,201412070min,nyj,WilsKy99,tackles_loss,0,,,,,
player,201412070min,nyj,WilsKy99,qb_hits,0,,,,,
player,201412070min,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201412070min,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201412070min,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201412070min,min,HodgGe00,def_int,1,,,,,
player,201412070min,min,HodgGe00,def_int_yds,27,,,,,
player,201412070min,min,HodgGe00,def_int_td,1,,,,,
player,201412070min,min,HodgGe00,def_int_long,27,,,,,
player,201412070min,min,HodgGe00,pass_defended,2,,,,,
player,201412070min,min,HodgGe00,sacks,0.0,,,,,
player,201412070min,min,HodgGe00,tackles_combined,9,,,,,
player,201412070min,min,HodgGe00,tackles_solo,6,,,,,
player,201412070min,min,HodgGe00,tackles_assists,3,,,,,
player,201412070min,min,HodgGe00,tackles_loss,0,,,,,
player,201412070min,min,HodgGe00,qb_hits,0,,,,,
player,201412070min,min,HodgGe00,fumbles_rec,0,,,,,
player,201412070min,min,HodgGe00,fumbles_rec_yds,0,,,,,
player,201412070min,min,HodgGe00,fumbles_rec_td,0,,,,,
player,201412070min,min,HodgGe00,fumbles_forced,0,,,,,
player,201412070min,min,SmitHa00,def_int,0,,,,,
player,201412070min,min,SmitHa00,def_int_yds,0,,,,,
player,201412070min,min,SmitHa00,def_int_td,0,,,,,
player,201412070min,min,SmitHa00,def_int_long,0,,,,,
player,201412070min,min,SmitHa00,pass_defended,0,,,,,
player,201412070min,min,SmitHa00,sacks,1.0,,,,,
player,201412070min,min,SmitHa00,tackles_combined,8,,,,,
player,201412070min,min,SmitHa00,tackles_solo,5,,,,,
player,201412070min,min,SmitHa00,tackles_assists,3,,,,,
player,201412070min,min,SmitHa00,tackles_loss,1,,,,,
player,201412070min,min,SmitHa00,qb_hits,1,,,,,
player,201412070min,min,SmitHa00,fumbles_rec,0,,,,,
player,201412070min,min,SmitHa00,fumbles_rec_yds,0,,,,,
player,201412070min,min,SmitHa00,fumbles_rec_td,0,,,,,
player,201412070min,min,SmitHa00,fumbles_forced,0,,,,,
player,201412070min,min,GrifEv99,def_int,0,,,,,
player,201412070min,min,GrifEv99,def_int_yds,0,,,,,
player,201412070min,min,GrifEv99,def_int_td,0,,,,,
player,201412070min,min,GrifEv99,def_int_long,0,,,,,
player,201412070min,min,GrifEv99,pass_defended,1,,,,,
player,201412070min,min,GrifEv99,sacks,1.0,,,,,
player,201412070min,min,GrifEv99,tackles_combined,3,,,,,
player,201412070min,min,GrifEv99,tackles_solo,2,,,,,
player,201412070min,min,GrifEv99,tackles_assists,1,,,,,
player,201412070min,min,GrifEv99,tackles_loss,0,,,,,
player,201412070min,min,GrifEv99,qb_hits,2,,,,,
player,201412070min,min,GrifEv99,fumbles_rec,0,,,,,
player,201412070min,min,GrifEv99,fumbles_rec_yds,0,,,,,
player,201412070min,min,GrifEv99,fumbles_rec_td,0,,,,,
player,201412070min,min,GrifEv99,fumbles_forced,0,,,,,
player,201412070min,min,RobiBr98,def_int,0,,,,,
player,201412070min,min,RobiBr98,def_int_yds,0,,,,,
player,201412070min,min,RobiBr98,def_int_td,0,,,,,
player,201412070min,min,RobiBr98,def_int_long,0,,,,,
player,201412070min,min,RobiBr98,pass_defended,1,,,,,
player,201412070min,min,RobiBr98,sacks,1.0,,,,,
player,201412070min,min,RobiBr98,tackles_combined,1,,,,,
player,201412070min,min,RobiBr98,tackles_solo,1,,,,,
player,201412070min,min,RobiBr98,tackles_assists,0,,,,,
player,201412070min,min,RobiBr98,tackles_loss,0,,,,,
player,201412070min,min,RobiBr98,qb_hits,0,,,,,
player,201412070min,min,RobiBr98,fumbles_rec,0,,,,,
player,201412070min,min,RobiBr98,fumbles_rec_yds,0,,,,,
player,201412070min,min,RobiBr98,fumbles_rec_td,0,,,,,
player,201412070min,min,RobiBr98,fumbles_forced,0,,,,,
player,201412070min,min,BlanRo00,def_int,0,,,,,
player,201412070min,min,BlanRo00,def_int_yds,0,,,,,
player,201412070min,min,BlanRo00,def_int_td,0,,,,,
player,201412070min,min,BlanRo00,def_int_long,0,,,,,
player,201412070min,min,BlanRo00,pass_defended,0,,,,,
player,201412070min,min,BlanRo00,sacks,0.0,,,,,
player,201412070min,min,BlanRo00,tackles_combined,11,,,,,
player,201412070min,min,BlanRo00,tackles_solo,5,,,,,
player,201412070min,min,BlanRo00,tackles_assists,6,,,,,
player,201412070min,min,BlanRo00,tackles_loss,0,,,,,
player,201412070min,min,BlanRo00,qb_hits,0,,,,,
player,201412070min,min,BlanRo00,fumbles_rec,0,,,,,
player,201412070min,min,BlanRo00,fumbles_rec_yds,0,,,,,
player,201412070min,min,BlanRo00,fumbles_rec_td,0,,,,,
player,201412070min,min,BlanRo00,fumbles_forced,0,,,,,
player,201412070min,min,GreeCh99,def_int,0,,,,,
player,201412070min,min,GreeCh99,def_int_yds,0,,,,,
player,201412070min,min,GreeCh99,def_int_td,0,,,,,
player,201412070min,min,GreeCh99,def_int_long,0,,,,,
player,201412070min,min,GreeCh99,pass_defended,0,,,,,
player,201412070min,min,GreeCh99,sacks,0.0,,,,,
player,201412070min,min,GreeCh99,tackles_combined,11,,,,,
player,201412070min,min,GreeCh99,tackles_solo,7,,,,,
player,201412070min,min,GreeCh99,tackles_assists,4,,,,,
player,201412070min,min,GreeCh99,tackles_loss,1,,,,,
player,201412070min,min,GreeCh99,qb_hits,0,,,,,
player,201412070min,min,GreeCh99,fumbles_rec,0,,,,,
player,201412070min,min,GreeCh99,fumbles_rec_yds,0,,,,,
player,201412070min,min,GreeCh99,fumbles_rec_td,0,,,,,
player,201412070min,min,GreeCh99,fumbles_forced,0,,,,,
player,201412070min,min,BrinJa99,def_int,0,,,,,
player,201412070min,min,BrinJa99,def_int_yds,0,,,,,
player,201412070min,min,BrinJa99,def_int_td,0,,,,,
player,201412070min,min,BrinJa99,def_int_long,0,,,,,
player,201412070min,min,BrinJa99,pass_defended,0,,,,,
player,201412070min,min,BrinJa99,sacks,0.0,,,,,
player,201412070min,min,BrinJa99,tackles_combined,8,,,,,
player,201412070min,min,BrinJa99,tackles_solo,5,,,,,
player,201412070min,min,BrinJa99,tackles_assists,3,,,,,
player,201412070min,min,BrinJa99,tackles_loss,0,,,,,
player,201412070min,min,BrinJa99,qb_hits,0,,,,,
player,201412070min,min,BrinJa99,fumbles_rec,0,,,,,
player,201412070min,min,BrinJa99,fumbles_rec_yds,0,,,,,
player,201412070min,min,BrinJa99,fumbles_rec_td,0,,,,,
player,201412070min,min,BrinJa99,fumbles_forced,0,,,,,
player,201412070min,min,RobiJo01,def_int,0,,,,,
player,201412070min,min,RobiJo01,def_int_yds,0,,,,,
player,201412070min,min,RobiJo01,def_int_td,0,,,,,
player,201412070min,min,RobiJo01,def_int_long,0,,,,,
player,201412070min,min,RobiJo01,pass_defended,0,,,,,
player,201412070min,min,RobiJo01,sacks,0.0,,,,,
player,201412070min,min,RobiJo01,tackles_combined,7,,,,,
player,201412070min,min,RobiJo01,tackles_solo,6,,,,,
player,201412070min,min,RobiJo01,tackles_assists,1,,,,,
player,201412070min,min,RobiJo01,tackles_loss,0,,,,,
player,201412070min,min,RobiJo01,qb_hits,0,,,,,
player,201412070min,min,RobiJo01,fumbles_rec,0,,,,,
player,201412070min,min,RobiJo01,fumbles_rec_yds,0,,,,,
player,201412070min,min,RobiJo01,fumbles_rec_td,0,,,,,
player,201412070min,min,RobiJo01,fumbles_forced,0,,,,,
player,201412070min,min,RhodXa00,def_int,0,,,,,
player,201412070min,min,RhodXa00,def_int_yds,0,,,,,
player,201412070min,min,RhodXa00,def_int_td,0,,,,,
player,201412070min,min,RhodXa00,def_int_long,0,,,,,
player,201412070min,min,RhodXa00,pass_defended,3,,,,,
player,201412070min,min,RhodXa00,sacks,0.0,,,,,
player,201412070min,min,RhodXa00,tackles_combined,4,,,,,
player,201412070min,min,RhodXa00,tackles_solo,4,,,,,
player,201412070min,min,RhodXa00,tackles_assists,0,,,,,
player,201412070min,min,RhodXa00,tackles_loss,0,,,,,
player,201412070min,min,RhodXa00,qb_hits,0,,,,,
player,201412070min,min,RhodXa00,fumbles_rec,0,,,,,
player,201412070min,min,RhodXa00,fumbles_rec_yds,0,,,,,
player,201412070min,min,RhodXa00,fumbles_rec_td,0,,,,,
player,201412070min,min,RhodXa00,fumbles_forced,0,,,,,
player,201412070min,min,StepSh00,def_int,0,,,,,
player,201412070min,min,StepSh00,def_int_yds,0,,,,,
player,201412070min,min,StepSh00,def_int_td,0,,,,,
player,201412070min,min,StepSh00,def_int_long,0,,,,,
player,201412070min,min,StepSh00,pass_defended,0,,,,,
player,201412070min,min,StepSh00,sacks,0.0,,,,,
player,201412070min,min,StepSh00,tackles_combined,3,,,,,
player,201412070min,min,StepSh00,tackles_solo,0,,,,,
player,201412070min,min,StepSh00,tackles_assists,3,,,,,
player,201412070min,min,StepSh00,tackles_loss,0,,,,,
player,201412070min,min,StepSh00,qb_hits,0,,,,,
player,201412070min,min,StepSh00,fumbles_rec,0,,,,,
player,201412070min,min,StepSh00,fumbles_rec_yds,0,,,,,
player,201412070min,min,StepSh00,fumbles_rec_td,0,,,,,
player,201412070min,min,StepSh00,fumbles_forced,0,,,,,
player,201412070min,min,WootCo99,def_int,0,,,,,
player,201412070min,min,WootCo99,def_int_yds,0,,,,,
player,201412070min,min,WootCo99,def_int_td,0,,,,,
player,201412070min,min,WootCo99,def_int_long,0,,,,,
player,201412070min,min,WootCo99,pass_defended,0,,,,,
player,201412070min,min,WootCo99,sacks,0.0,,,,,
player,201412070min,min,WootCo99,tackles_combined,3,,,,,
player,201412070min,min,WootCo99,tackles_solo,2,,,,,
player,201412070min,min,WootCo99,tackles_assists,1,,,,,
player,201412070min,min,WootCo99,tackles_loss,0,,,,,
player,201412070min,min,WootCo99,qb_hits,0,,,,,
player,201412070min,min,WootCo99,fumbles_rec,0,,,,,
player,201412070min,min,WootCo99,fumbles_rec_yds,0,,,,,
player,201412070min,min,WootCo99,fumbles_rec_td,0,,,,,
player,201412070min,min,WootCo99,fumbles_forced,0,,,,,
player,201412070min,min,ColeAu00,def_int,0,,,,,
player,201412070min,min,ColeAu00,def_int_yds,0,,,,,
player,201412070min,min,ColeAu00,def_int_td,0,,,,,
player,201412070min,min,ColeAu00,def_int_long,0,,,,,
player,201412070min,min,ColeAu00,pass_defended,0,,,,,
player,201412070min,min,ColeAu00,sacks,0.0,,,,,
player,201412070min,min,ColeAu00,tackles_combined,2,,,,,
player,201412070min,min,ColeAu00,tackles_solo,2,,,,,
player,201412070min,min,ColeAu00,tackles_assists,0,,,,,
player,201412070min,min,ColeAu00,tackles_loss,0,,,,,
player,201412070min,min,ColeAu00,qb_hits,0,,,,,
player,201412070min,min,ColeAu00,fumbles_rec,0,,,,,
player,201412070min,min,ColeAu00,fumbles_rec_yds,0,,,,,
player,201412070min,min,ColeAu00,fumbles_rec_td,0,,,,,
player,201412070min,min,ColeAu00,fumbles_forced,0,,,,,
player,201412070min,min,JoseLi99,def_int,0,,,,,
player,201412070min,min,JoseLi99,def_int_yds,0,,,,,
player,201412070min,min,JoseLi99,def_int_td,0,,,,,
player,201412070min,min,JoseLi99,def_int_long,0,,,,,
player,201412070min,min,JoseLi99,pass_defended,0,,,,,
player,201412070min,min,JoseLi99,sacks,0.0,,,,,
player,201412070min,min,JoseLi99,tackles_combined,2,,,,,
player,201412070min,min,JoseLi99,tackles_solo,1,,,,,
player,201412070min,min,JoseLi99,tackles_assists,1,,,,,
player,201412070min,min,JoseLi99,tackles_loss,0,,,,,
player,201412070min,min,JoseLi99,qb_hits,0,,,,,
player,201412070min,min,JoseLi99,fumbles_rec,0,,,,,
player,201412070min,min,JoseLi99,fumbles_rec_yds,0,,,,,
player,201412070min,min,JoseLi99,fumbles_rec_td,0,,,,,
player,201412070min,min,JoseLi99,fumbles_forced,0,,,,,
player,201412070min,min,SendAn00,def_int,0,,,,,
player,201412070min,min,SendAn00,def_int_yds,0,,,,,
player,201412070min,min,SendAn00,def_int_td,0,,,,,
player,201412070min,min,SendAn00,def_int_long,0,,,,,
player,201412070min,min,SendAn00,pass_defended,0,,,,,
player,201412070min,min,SendAn00,sacks,0.0,,,,,
player,201412070min,min,SendAn00,tackles_combined,2,,,,,
player,201412070min,min,SendAn00,tackles_solo,2,,,,,
player,201412070min,min,SendAn00,tackles_assists,0,,,,,
player,201412070min,min,SendAn00,tackles_loss,0,,,,,
player,201412070min,min,SendAn00,qb_hits,0,,,,,
player,201412070min,min,SendAn00,fumbles_rec,0,,,,,
player,201412070min,min,SendAn00,fumbles_rec_yds,0,,,,,
player,201412070min,min,SendAn00,fumbles_rec_td,0,,,,,
player,201412070min,min,SendAn00,fumbles_forced,1,,,,,
player,201412070min,min,ExumAn00,def_int,0,,,,,
player,201412070min,min,ExumAn00,def_int_yds,0,,,,,
player,201412070min,min,ExumAn00,def_int_td,0,,,,,
player,201412070min,min,ExumAn00,def_int_long,0,,,,,
