game,2014,13,20141127,201411270dal,phi,"Philadelphia Eagles",33,dal,"Dallas Cowboys",10
player,201411270dal,phi,CoxxFl00,def_int_long,0,,,,,
player,201411270dal,phi,CoxxFl00,pass_defended,0,,,,,
player,201411270dal,phi,CoxxFl00,sacks,1.0,,,,,
player,201411270dal,phi,CoxxFl00,tackles_combined,4,,,,,
player,201411270dal,phi,CoxxFl00,tackles_solo,4,,,,,
player,201411270dal,phi,CoxxFl00,tackles_assists,0,,,,,
player,201411270dal,phi,CoxxFl00,tackles_loss,2,,,,,
player,201411270dal,phi,CoxxFl00,qb_hits,1,,,,,
player,201411270dal,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201411270dal,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201411270dal,phi,GrahBr99,def_int,0,,,,,
player,201411270dal,phi,GrahBr99,def_int_yds,0,,,,,
player,201411270dal,phi,GrahBr99,def_int_td,0,,,,,
player,201411270dal,phi,GrahBr99,def_int_long,0,,,,,
player,201411270dal,phi,GrahBr99,pass_defended,0,,,,,
player,201411270dal,phi,GrahBr99,sacks,1.0,,,,,
player,201411270dal,phi,GrahBr99,tackles_combined,4,,,,,
player,201411270dal,phi,GrahBr99,tackles_solo,4,,,,,
player,201411270dal,phi,GrahBr99,tackles_assists,0,,,,,
player,201411270dal,phi,GrahBr99,tackles_loss,1,,,,,
player,201411270dal,phi,GrahBr99,qb_hits,2,,,,,
player,201411270dal,phi,GrahBr99,fumbles_rec,0,,,,,
player,201411270dal,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201411270dal,phi,GrahBr99,fumbles_forced,0,,,,,
player,201411270dal,phi,MattCa00,def_int,0,,,,,
player,201411270dal,phi,MattCa00,def_int_yds,0,,,,,
player,201411270dal,phi,MattCa00,def_int_td,0,,,,,
player,201411270dal,phi,MattCa00,def_int_long,0,,,,,
player,201411270dal,phi,MattCa00,pass_defended,0,,,,,
player,201411270dal,phi,MattCa00,sacks,1.0,,,,,
player,201411270dal,phi,MattCa00,tackles_combined,3,,,,,
player,201411270dal,phi,MattCa00,tackles_solo,1,,,,,
player,201411270dal,phi,MattCa00,tackles_assists,2,,,,,
player,201411270dal,phi,MattCa00,tackles_loss,1,,,,,
player,201411270dal,phi,MattCa00,qb_hits,1,,,,,
player,201411270dal,phi,MattCa00,fumbles_rec,0,,,,,
player,201411270dal,phi,MattCa00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,MattCa00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,MattCa00,fumbles_forced,0,,,,,
player,201411270dal,phi,CurrVi00,def_int,0,,,,,
player,201411270dal,phi,CurrVi00,def_int_yds,0,,,,,
player,201411270dal,phi,CurrVi00,def_int_td,0,,,,,
player,201411270dal,phi,CurrVi00,def_int_long,0,,,,,
player,201411270dal,phi,CurrVi00,pass_defended,0,,,,,
player,201411270dal,phi,CurrVi00,sacks,1.0,,,,,
player,201411270dal,phi,CurrVi00,tackles_combined,1,,,,,
player,201411270dal,phi,CurrVi00,tackles_solo,1,,,,,
player,201411270dal,phi,CurrVi00,tackles_assists,0,,,,,
player,201411270dal,phi,CurrVi00,tackles_loss,1,,,,,
player,201411270dal,phi,CurrVi00,qb_hits,1,,,,,
player,201411270dal,phi,CurrVi00,fumbles_rec,0,,,,,
player,201411270dal,phi,CurrVi00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,CurrVi00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,CurrVi00,fumbles_forced,0,,,,,
player,201411270dal,phi,FletBr99,def_int,0,,,,,
player,201411270dal,phi,FletBr99,def_int_yds,0,,,,,
player,201411270dal,phi,FletBr99,def_int_td,0,,,,,
player,201411270dal,phi,FletBr99,def_int_long,0,,,,,
player,201411270dal,phi,FletBr99,pass_defended,2,,,,,
player,201411270dal,phi,FletBr99,sacks,0.0,,,,,
player,201411270dal,phi,FletBr99,tackles_combined,7,,,,,
player,201411270dal,phi,FletBr99,tackles_solo,7,,,,,
player,201411270dal,phi,FletBr99,tackles_assists,0,,,,,
player,201411270dal,phi,FletBr99,tackles_loss,0,,,,,
player,201411270dal,phi,FletBr99,qb_hits,0,,,,,
player,201411270dal,phi,FletBr99,fumbles_rec,0,,,,,
player,201411270dal,phi,FletBr99,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,FletBr99,fumbles_rec_td,0,,,,,
player,201411270dal,phi,FletBr99,fumbles_forced,0,,,,,
player,201411270dal,phi,KendMy00,def_int,0,,,,,
player,201411270dal,phi,KendMy00,def_int_yds,0,,,,,
player,201411270dal,phi,KendMy00,def_int_td,0,,,,,
player,201411270dal,phi,KendMy00,def_int_long,0,,,,,
player,201411270dal,phi,KendMy00,pass_defended,0,,,,,
player,201411270dal,phi,KendMy00,sacks,0.0,,,,,
player,201411270dal,phi,KendMy00,tackles_combined,7,,,,,
player,201411270dal,phi,KendMy00,tackles_solo,6,,,,,
player,201411270dal,phi,KendMy00,tackles_assists,1,,,,,
player,201411270dal,phi,KendMy00,tackles_loss,1,,,,,
player,201411270dal,phi,KendMy00,qb_hits,0,,,,,
player,201411270dal,phi,KendMy00,fumbles_rec,0,,,,,
player,201411270dal,phi,KendMy00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,KendMy00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,KendMy00,fumbles_forced,0,,,,,
player,201411270dal,phi,BarwCo99,def_int,0,,,,,
player,201411270dal,phi,BarwCo99,def_int_yds,0,,,,,
player,201411270dal,phi,BarwCo99,def_int_td,0,,,,,
player,201411270dal,phi,BarwCo99,def_int_long,0,,,,,
player,201411270dal,phi,BarwCo99,pass_defended,0,,,,,
player,201411270dal,phi,BarwCo99,sacks,0.0,,,,,
player,201411270dal,phi,BarwCo99,tackles_combined,4,,,,,
player,201411270dal,phi,BarwCo99,tackles_solo,4,,,,,
player,201411270dal,phi,BarwCo99,tackles_assists,0,,,,,
player,201411270dal,phi,BarwCo99,tackles_loss,1,,,,,
player,201411270dal,phi,BarwCo99,qb_hits,0,,,,,
player,201411270dal,phi,BarwCo99,fumbles_rec,0,,,,,
player,201411270dal,phi,BarwCo99,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,BarwCo99,fumbles_rec_td,0,,,,,
player,201411270dal,phi,BarwCo99,fumbles_forced,0,,,,,
player,201411270dal,phi,BoykBr00,def_int,0,,,,,
player,201411270dal,phi,BoykBr00,def_int_yds,0,,,,,
player,201411270dal,phi,BoykBr00,def_int_td,0,,,,,
player,201411270dal,phi,BoykBr00,def_int_long,0,,,,,
player,201411270dal,phi,BoykBr00,pass_defended,0,,,,,
player,201411270dal,phi,BoykBr00,sacks,0.0,,,,,
player,201411270dal,phi,BoykBr00,tackles_combined,3,,,,,
player,201411270dal,phi,BoykBr00,tackles_solo,3,,,,,
player,201411270dal,phi,BoykBr00,tackles_assists,0,,,,,
player,201411270dal,phi,BoykBr00,tackles_loss,0,,,,,
player,201411270dal,phi,BoykBr00,qb_hits,0,,,,,
player,201411270dal,phi,BoykBr00,fumbles_rec,0,,,,,
player,201411270dal,phi,BoykBr00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,BoykBr00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,BoykBr00,fumbles_forced,1,,,,,
player,201411270dal,phi,ColeTr20,def_int,0,,,,,
player,201411270dal,phi,ColeTr20,def_int_yds,0,,,,,
player,201411270dal,phi,ColeTr20,def_int_td,0,,,,,
player,201411270dal,phi,ColeTr20,def_int_long,0,,,,,
player,201411270dal,phi,ColeTr20,pass_defended,0,,,,,
player,201411270dal,phi,ColeTr20,sacks,0.0,,,,,
player,201411270dal,phi,ColeTr20,tackles_combined,3,,,,,
player,201411270dal,phi,ColeTr20,tackles_solo,3,,,,,
player,201411270dal,phi,ColeTr20,tackles_assists,0,,,,,
player,201411270dal,phi,ColeTr20,tackles_loss,0,,,,,
player,201411270dal,phi,ColeTr20,qb_hits,0,,,,,
player,201411270dal,phi,ColeTr20,fumbles_rec,0,,,,,
player,201411270dal,phi,ColeTr20,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,ColeTr20,fumbles_rec_td,0,,,,,
player,201411270dal,phi,ColeTr20,fumbles_forced,0,,,,,
player,201411270dal,phi,JenkMa99,def_int,0,,,,,
player,201411270dal,phi,JenkMa99,def_int_yds,0,,,,,
player,201411270dal,phi,JenkMa99,def_int_td,0,,,,,
player,201411270dal,phi,JenkMa99,def_int_long,0,,,,,
player,201411270dal,phi,JenkMa99,pass_defended,0,,,,,
player,201411270dal,phi,JenkMa99,sacks,0.0,,,,,
player,201411270dal,phi,JenkMa99,tackles_combined,3,,,,,
player,201411270dal,phi,JenkMa99,tackles_solo,2,,,,,
player,201411270dal,phi,JenkMa99,tackles_assists,1,,,,,
player,201411270dal,phi,JenkMa99,tackles_loss,1,,,,,
player,201411270dal,phi,JenkMa99,qb_hits,0,,,,,
player,201411270dal,phi,JenkMa99,fumbles_rec,0,,,,,
player,201411270dal,phi,JenkMa99,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,JenkMa99,fumbles_rec_td,0,,,,,
player,201411270dal,phi,JenkMa99,fumbles_forced,0,,,,,
player,201411270dal,phi,ThorCe00,def_int,0,,,,,
player,201411270dal,phi,ThorCe00,def_int_yds,0,,,,,
player,201411270dal,phi,ThorCe00,def_int_td,0,,,,,
player,201411270dal,phi,ThorCe00,def_int_long,0,,,,,
player,201411270dal,phi,ThorCe00,pass_defended,0,,,,,
player,201411270dal,phi,ThorCe00,sacks,0.0,,,,,
player,201411270dal,phi,ThorCe00,tackles_combined,3,,,,,
player,201411270dal,phi,ThorCe00,tackles_solo,2,,,,,
player,201411270dal,phi,ThorCe00,tackles_assists,1,,,,,
player,201411270dal,phi,ThorCe00,tackles_loss,0,,,,,
player,201411270dal,phi,ThorCe00,qb_hits,0,,,,,
player,201411270dal,phi,ThorCe00,fumbles_rec,0,,,,,
player,201411270dal,phi,ThorCe00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,ThorCe00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,ThorCe00,fumbles_forced,0,,,,,
player,201411270dal,phi,CarrNo00,def_int,0,,,,,
player,201411270dal,phi,CarrNo00,def_int_yds,0,,,,,
player,201411270dal,phi,CarrNo00,def_int_td,0,,,,,
player,201411270dal,phi,CarrNo00,def_int_long,0,,,,,
player,201411270dal,phi,CarrNo00,pass_defended,0,,,,,
player,201411270dal,phi,CarrNo00,sacks,0.0,,,,,
player,201411270dal,phi,CarrNo00,tackles_combined,2,,,,,
player,201411270dal,phi,CarrNo00,tackles_solo,2,,,,,
player,201411270dal,phi,CarrNo00,tackles_assists,0,,,,,
player,201411270dal,phi,CarrNo00,tackles_loss,0,,,,,
player,201411270dal,phi,CarrNo00,qb_hits,0,,,,,
player,201411270dal,phi,CarrNo00,fumbles_rec,0,,,,,
player,201411270dal,phi,CarrNo00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,CarrNo00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,CarrNo00,fumbles_forced,0,,,,,
player,201411270dal,phi,BairBr00,def_int,0,,,,,
player,201411270dal,phi,BairBr00,def_int_yds,0,,,,,
player,201411270dal,phi,BairBr00,def_int_td,0,,,,,
player,201411270dal,phi,BairBr00,def_int_long,0,,,,,
player,201411270dal,phi,BairBr00,pass_defended,0,,,,,
player,201411270dal,phi,BairBr00,sacks,0.0,,,,,
player,201411270dal,phi,BairBr00,tackles_combined,1,,,,,
player,201411270dal,phi,BairBr00,tackles_solo,0,,,,,
player,201411270dal,phi,BairBr00,tackles_assists,1,,,,,
player,201411270dal,phi,BairBr00,tackles_loss,0,,,,,
player,201411270dal,phi,BairBr00,qb_hits,0,,,,,
player,201411270dal,phi,BairBr00,fumbles_rec,0,,,,,
player,201411270dal,phi,BairBr00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,BairBr00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,BairBr00,fumbles_forced,0,,,,,
player,201411270dal,phi,BramBr00,def_int,0,,,,,
player,201411270dal,phi,BramBr00,def_int_yds,0,,,,,
player,201411270dal,phi,BramBr00,def_int_td,0,,,,,
player,201411270dal,phi,BramBr00,def_int_long,0,,,,,
player,201411270dal,phi,BramBr00,pass_defended,0,,,,,
player,201411270dal,phi,BramBr00,sacks,0.0,,,,,
player,201411270dal,phi,BramBr00,tackles_combined,1,,,,,
player,201411270dal,phi,BramBr00,tackles_solo,1,,,,,
player,201411270dal,phi,BramBr00,tackles_assists,0,,,,,
player,201411270dal,phi,BramBr00,tackles_loss,0,,,,,
player,201411270dal,phi,BramBr00,qb_hits,0,,,,,
player,201411270dal,phi,BramBr00,fumbles_rec,0,,,,,
player,201411270dal,phi,BramBr00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,BramBr00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,BramBr00,fumbles_forced,0,,,,,
player,201411270dal,phi,LogaBe00,def_int,0,,,,,
player,201411270dal,phi,LogaBe00,def_int_yds,0,,,,,
player,201411270dal,phi,LogaBe00,def_int_td,0,,,,,
player,201411270dal,phi,LogaBe00,def_int_long,0,,,,,
player,201411270dal,phi,LogaBe00,pass_defended,0,,,,,
player,201411270dal,phi,LogaBe00,sacks,0.0,,,,,
player,201411270dal,phi,LogaBe00,tackles_combined,1,,,,,
player,201411270dal,phi,LogaBe00,tackles_solo,1,,,,,
player,201411270dal,phi,LogaBe00,tackles_assists,0,,,,,
player,201411270dal,phi,LogaBe00,tackles_loss,0,,,,,
player,201411270dal,phi,LogaBe00,qb_hits,0,,,,,
player,201411270dal,phi,LogaBe00,fumbles_rec,0,,,,,
player,201411270dal,phi,LogaBe00,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,LogaBe00,fumbles_rec_td,0,,,,,
player,201411270dal,phi,LogaBe00,fumbles_forced,0,,,,,
player,201411270dal,phi,MaraCh99,def_int,0,,,,,
player,201411270dal,phi,MaraCh99,def_int_yds,0,,,,,
player,201411270dal,phi,MaraCh99,def_int_td,0,,,,,
player,201411270dal,phi,MaraCh99,def_int_long,0,,,,,
player,201411270dal,phi,MaraCh99,pass_defended,0,,,,,
player,201411270dal,phi,MaraCh99,sacks,0.0,,,,,
player,201411270dal,phi,MaraCh99,tackles_combined,1,,,,,
player,201411270dal,phi,MaraCh99,tackles_solo,1,,,,,
player,201411270dal,phi,MaraCh99,tackles_assists,0,,,,,
player,201411270dal,phi,MaraCh99,tackles_loss,0,,,,,
player,201411270dal,phi,MaraCh99,qb_hits,0,,,,,
player,201411270dal,phi,MaraCh99,fumbles_rec,0,,,,,
player,201411270dal,phi,MaraCh99,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,MaraCh99,fumbles_rec_td,0,,,,,
player,201411270dal,phi,MaraCh99,fumbles_forced,0,,,,,
player,201411270dal,dal,CrawTy00,def_int,0,,,,,
player,201411270dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201411270dal,dal,CrawTy00,def_int_td,0,,,,,
player,201411270dal,dal,CrawTy00,def_int_long,0,,,,,
player,201411270dal,dal,CrawTy00,pass_defended,0,,,,,
player,201411270dal,dal,CrawTy00,sacks,1.0,,,,,
player,201411270dal,dal,CrawTy00,tackles_combined,3,,,,,
player,201411270dal,dal,CrawTy00,tackles_solo,3,,,,,
player,201411270dal,dal,CrawTy00,tackles_assists,0,,,,,
player,201411270dal,dal,CrawTy00,tackles_loss,1,,,,,
player,201411270dal,dal,CrawTy00,qb_hits,0,,,,,
player,201411270dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201411270dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,CrawTy00,fumbles_forced,1,,,,,
player,201411270dal,dal,HitcAn00,def_int,0,,,,,
player,201411270dal,dal,HitcAn00,def_int_yds,0,,,,,
player,201411270dal,dal,HitcAn00,def_int_td,0,,,,,
player,201411270dal,dal,HitcAn00,def_int_long,0,,,,,
player,201411270dal,dal,HitcAn00,pass_defended,0,,,,,
player,201411270dal,dal,HitcAn00,sacks,0.0,,,,,
player,201411270dal,dal,HitcAn00,tackles_combined,12,,,,,
player,201411270dal,dal,HitcAn00,tackles_solo,10,,,,,
player,201411270dal,dal,HitcAn00,tackles_assists,2,,,,,
player,201411270dal,dal,HitcAn00,tackles_loss,0,,,,,
player,201411270dal,dal,HitcAn00,qb_hits,0,,,,,
player,201411270dal,dal,HitcAn00,fumbles_rec,0,,,,,
player,201411270dal,dal,HitcAn00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,HitcAn00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,HitcAn00,fumbles_forced,0,,,,,
player,201411270dal,dal,ChurBa99,def_int,0,,,,,
player,201411270dal,dal,ChurBa99,def_int_yds,0,,,,,
player,201411270dal,dal,ChurBa99,def_int_td,0,,,,,
player,201411270dal,dal,ChurBa99,def_int_long,0,,,,,
player,201411270dal,dal,ChurBa99,pass_defended,1,,,,,
player,201411270dal,dal,ChurBa99,sacks,0.0,,,,,
player,201411270dal,dal,ChurBa99,tackles_combined,11,,,,,
player,201411270dal,dal,ChurBa99,tackles_solo,9,,,,,
player,201411270dal,dal,ChurBa99,tackles_assists,2,,,,,
player,201411270dal,dal,ChurBa99,tackles_loss,1,,,,,
player,201411270dal,dal,ChurBa99,qb_hits,0,,,,,
player,201411270dal,dal,ChurBa99,fumbles_rec,0,,,,,
player,201411270dal,dal,ChurBa99,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,ChurBa99,fumbles_rec_td,0,,,,,
player,201411270dal,dal,ChurBa99,fumbles_forced,0,,,,,
player,201411270dal,dal,WilcJ.00,def_int,0,,,,,
player,201411270dal,dal,WilcJ.00,def_int_yds,0,,,,,
player,201411270dal,dal,WilcJ.00,def_int_td,0,,,,,
player,201411270dal,dal,WilcJ.00,def_int_long,0,,,,,
player,201411270dal,dal,WilcJ.00,pass_defended,0,,,,,
player,201411270dal,dal,WilcJ.00,sacks,0.0,,,,,
player,201411270dal,dal,WilcJ.00,tackles_combined,10,,,,,
player,201411270dal,dal,WilcJ.00,tackles_solo,6,,,,,
player,201411270dal,dal,WilcJ.00,tackles_assists,4,,,,,
player,201411270dal,dal,WilcJ.00,tackles_loss,0,,,,,
player,201411270dal,dal,WilcJ.00,qb_hits,0,,,,,
player,201411270dal,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201411270dal,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201411270dal,dal,McClRo00,def_int,0,,,,,
player,201411270dal,dal,McClRo00,def_int_yds,0,,,,,
player,201411270dal,dal,McClRo00,def_int_td,0,,,,,
player,201411270dal,dal,McClRo00,def_int_long,0,,,,,
player,201411270dal,dal,McClRo00,pass_defended,0,,,,,
player,201411270dal,dal,McClRo00,sacks,0.0,,,,,
player,201411270dal,dal,McClRo00,tackles_combined,7,,,,,
player,201411270dal,dal,McClRo00,tackles_solo,6,,,,,
player,201411270dal,dal,McClRo00,tackles_assists,1,,,,,
player,201411270dal,dal,McClRo00,tackles_loss,0,,,,,
player,201411270dal,dal,McClRo00,qb_hits,0,,,,,
player,201411270dal,dal,McClRo00,fumbles_rec,0,,,,,
player,201411270dal,dal,McClRo00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,McClRo00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,McClRo00,fumbles_forced,0,,,,,
player,201411270dal,dal,CartBr00,def_int,0,,,,,
player,201411270dal,dal,CartBr00,def_int_yds,0,,,,,
player,201411270dal,dal,CartBr00,def_int_td,0,,,,,
player,201411270dal,dal,CartBr00,def_int_long,0,,,,,
player,201411270dal,dal,CartBr00,pass_defended,0,,,,,
player,201411270dal,dal,CartBr00,sacks,0.0,,,,,
player,201411270dal,dal,CartBr00,tackles_combined,4,,,,,
player,201411270dal,dal,CartBr00,tackles_solo,4,,,,,
player,201411270dal,dal,CartBr00,tackles_assists,0,,,,,
player,201411270dal,dal,CartBr00,tackles_loss,0,,,,,
player,201411270dal,dal,CartBr00,qb_hits,0,,,,,
player,201411270dal,dal,CartBr00,fumbles_rec,0,,,,,
player,201411270dal,dal,CartBr00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,CartBr00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,CartBr00,fumbles_forced,0,,,,,
player,201411270dal,dal,ScanOr99,def_int,0,,,,,
player,201411270dal,dal,ScanOr99,def_int_yds,0,,,,,
player,201411270dal,dal,ScanOr99,def_int_td,0,,,,,
player,201411270dal,dal,ScanOr99,def_int_long,0,,,,,
player,201411270dal,dal,ScanOr99,pass_defended,0,,,,,
player,201411270dal,dal,ScanOr99,sacks,0.0,,,,,
player,201411270dal,dal,ScanOr99,tackles_combined,4,,,,,
player,201411270dal,dal,ScanOr99,tackles_solo,4,,,,,
player,201411270dal,dal,ScanOr99,tackles_assists,0,,,,,
player,201411270dal,dal,ScanOr99,tackles_loss,0,,,,,
player,201411270dal,dal,ScanOr99,qb_hits,0,,,,,
player,201411270dal,dal,ScanOr99,fumbles_rec,0,,,,,
player,201411270dal,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201411270dal,dal,ScanOr99,fumbles_forced,0,,,,,
player,201411270dal,dal,MincJe99,def_int,0,,,,,
player,201411270dal,dal,MincJe99,def_int_yds,0,,,,,
player,201411270dal,dal,MincJe99,def_int_td,0,,,,,
player,201411270dal,dal,MincJe99,def_int_long,0,,,,,
player,201411270dal,dal,MincJe99,pass_defended,0,,,,,
player,201411270dal,dal,MincJe99,sacks,0.0,,,,,
player,201411270dal,dal,MincJe99,tackles_combined,3,,,,,
player,201411270dal,dal,MincJe99,tackles_solo,3,,,,,
player,201411270dal,dal,MincJe99,tackles_assists,0,,,,,
player,201411270dal,dal,MincJe99,tackles_loss,1,,,,,
player,201411270dal,dal,MincJe99,qb_hits,0,,,,,
player,201411270dal,dal,MincJe99,fumbles_rec,1,,,,,
player,201411270dal,dal,MincJe99,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,MincJe99,fumbles_rec_td,0,,,,,
player,201411270dal,dal,MincJe99,fumbles_forced,0,,,,,
player,201411270dal,dal,CarrBr99,def_int,0,,,,,
player,201411270dal,dal,CarrBr99,def_int_yds,0,,,,,
player,201411270dal,dal,CarrBr99,def_int_td,0,,,,,
player,201411270dal,dal,CarrBr99,def_int_long,0,,,,,
player,201411270dal,dal,CarrBr99,pass_defended,0,,,,,
player,201411270dal,dal,CarrBr99,sacks,0.0,,,,,
player,201411270dal,dal,CarrBr99,tackles_combined,2,,,,,
player,201411270dal,dal,CarrBr99,tackles_solo,1,,,,,
player,201411270dal,dal,CarrBr99,tackles_assists,1,,,,,
player,201411270dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201411270dal,dal,CarrBr99,qb_hits,1,,,,,
player,201411270dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201411270dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201411270dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201411270dal,dal,MoorSt00,def_int,0,,,,,
player,201411270dal,dal,MoorSt00,def_int_yds,0,,,,,
player,201411270dal,dal,MoorSt00,def_int_td,0,,,,,
player,201411270dal,dal,MoorSt00,def_int_long,0,,,,,
player,201411270dal,dal,MoorSt00,pass_defended,1,,,,,
player,201411270dal,dal,MoorSt00,sacks,0.0,,,,,
player,201411270dal,dal,MoorSt00,tackles_combined,2,,,,,
player,201411270dal,dal,MoorSt00,tackles_solo,1,,,,,
player,201411270dal,dal,MoorSt00,tackles_assists,1,,,,,
player,201411270dal,dal,MoorSt00,tackles_loss,0,,,,,
player,201411270dal,dal,MoorSt00,qb_hits,0,,,,,
player,201411270dal,dal,MoorSt00,fumbles_rec,0,,,,,
player,201411270dal,dal,MoorSt00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,MoorSt00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,MoorSt00,fumbles_forced,0,,,,,
player,201411270dal,dal,SpenAn99,def_int,0,,,,,
player,201411270dal,dal,SpenAn99,def_int_yds,0,,,,,
player,201411270dal,dal,SpenAn99,def_int_td,0,,,,,
player,201411270dal,dal,SpenAn99,def_int_long,0,,,,,
player,201411270dal,dal,SpenAn99,pass_defended,0,,,,,
player,201411270dal,dal,SpenAn99,sacks,0.0,,,,,
player,201411270dal,dal,SpenAn99,tackles_combined,2,,,,,
player,201411270dal,dal,SpenAn99,tackles_solo,2,,,,,
player,201411270dal,dal,SpenAn99,tackles_assists,0,,,,,
player,201411270dal,dal,SpenAn99,tackles_loss,2,,,,,
player,201411270dal,dal,SpenAn99,qb_hits,0,,,,,
player,201411270dal,dal,SpenAn99,fumbles_rec,0,,,,,
player,201411270dal,dal,SpenAn99,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,SpenAn99,fumbles_rec_td,0,,,,,
player,201411270dal,dal,SpenAn99,fumbles_forced,0,,,,,
player,201411270dal,dal,HannJa00,def_int,0,,,,,
player,201411270dal,dal,HannJa00,def_int_yds,0,,,,,
player,201411270dal,dal,HannJa00,def_int_td,0,,,,,
player,201411270dal,dal,HannJa00,def_int_long,0,,,,,
player,201411270dal,dal,HannJa00,pass_defended,0,,,,,
player,201411270dal,dal,HannJa00,sacks,0.0,,,,,
player,201411270dal,dal,HannJa00,tackles_combined,1,,,,,
player,201411270dal,dal,HannJa00,tackles_solo,1,,,,,
player,201411270dal,dal,HannJa00,tackles_assists,0,,,,,
player,201411270dal,dal,HannJa00,tackles_loss,0,,,,,
player,201411270dal,dal,HannJa00,qb_hits,0,,,,,
player,201411270dal,dal,HannJa00,fumbles_rec,0,,,,,
player,201411270dal,dal,HannJa00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,HannJa00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,HannJa00,fumbles_forced,0,,,,,
player,201411270dal,dal,HarrDw00,def_int,0,,,,,
player,201411270dal,dal,HarrDw00,def_int_yds,0,,,,,
player,201411270dal,dal,HarrDw00,def_int_td,0,,,,,
player,201411270dal,dal,HarrDw00,def_int_long,0,,,,,
player,201411270dal,dal,HarrDw00,pass_defended,0,,,,,
player,201411270dal,dal,HarrDw00,sacks,0.0,,,,,
player,201411270dal,dal,HarrDw00,tackles_combined,1,,,,,
player,201411270dal,dal,HarrDw00,tackles_solo,1,,,,,
player,201411270dal,dal,HarrDw00,tackles_assists,0,,,,,
player,201411270dal,dal,HarrDw00,tackles_loss,0,,,,,
player,201411270dal,dal,HarrDw00,qb_hits,0,,,,,
player,201411270dal,dal,HarrDw00,fumbles_rec,0,,,,,
player,201411270dal,dal,HarrDw00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,HarrDw00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,HarrDw00,fumbles_forced,0,,,,,
player,201411270dal,dal,HaydNi99,def_int,0,,,,,
player,201411270dal,dal,HaydNi99,def_int_yds,0,,,,,
player,201411270dal,dal,HaydNi99,def_int_td,0,,,,,
player,201411270dal,dal,HaydNi99,def_int_long,0,,,,,
player,201411270dal,dal,HaydNi99,pass_defended,0,,,,,
player,201411270dal,dal,HaydNi99,sacks,0.0,,,,,
