game,2014,6,20141012,201410120nyj,den,"Denver Broncos",31,nyj,"New York Jets",17
player,201410120nyj,den,RobyBr00,tackles_solo,3,,,,,
player,201410120nyj,den,RobyBr00,tackles_assists,0,,,,,
player,201410120nyj,den,RobyBr00,tackles_loss,1,,,,,
player,201410120nyj,den,RobyBr00,qb_hits,1,,,,,
player,201410120nyj,den,RobyBr00,fumbles_rec,0,,,,,
player,201410120nyj,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,RobyBr00,fumbles_forced,0,,,,,
player,201410120nyj,den,WareDe99,def_int,0,,,,,
player,201410120nyj,den,WareDe99,def_int_yds,0,,,,,
player,201410120nyj,den,WareDe99,def_int_td,0,,,,,
player,201410120nyj,den,WareDe99,def_int_long,0,,,,,
player,201410120nyj,den,WareDe99,pass_defended,0,,,,,
player,201410120nyj,den,WareDe99,sacks,1.0,,,,,
player,201410120nyj,den,WareDe99,tackles_combined,2,,,,,
player,201410120nyj,den,WareDe99,tackles_solo,1,,,,,
player,201410120nyj,den,WareDe99,tackles_assists,1,,,,,
player,201410120nyj,den,WareDe99,tackles_loss,1,,,,,
player,201410120nyj,den,WareDe99,qb_hits,2,,,,,
player,201410120nyj,den,WareDe99,fumbles_rec,0,,,,,
player,201410120nyj,den,WareDe99,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,WareDe99,fumbles_rec_td,0,,,,,
player,201410120nyj,den,WareDe99,fumbles_forced,0,,,,,
player,201410120nyj,den,MarsBr01,def_int,0,,,,,
player,201410120nyj,den,MarsBr01,def_int_yds,0,,,,,
player,201410120nyj,den,MarsBr01,def_int_td,0,,,,,
player,201410120nyj,den,MarsBr01,def_int_long,0,,,,,
player,201410120nyj,den,MarsBr01,pass_defended,0,,,,,
player,201410120nyj,den,MarsBr01,sacks,0.0,,,,,
player,201410120nyj,den,MarsBr01,tackles_combined,7,,,,,
player,201410120nyj,den,MarsBr01,tackles_solo,6,,,,,
player,201410120nyj,den,MarsBr01,tackles_assists,1,,,,,
player,201410120nyj,den,MarsBr01,tackles_loss,0,,,,,
player,201410120nyj,den,MarsBr01,qb_hits,0,,,,,
player,201410120nyj,den,MarsBr01,fumbles_rec,0,,,,,
player,201410120nyj,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201410120nyj,den,MarsBr01,fumbles_forced,0,,,,,
player,201410120nyj,den,NelsCo00,def_int,0,,,,,
player,201410120nyj,den,NelsCo00,def_int_yds,0,,,,,
player,201410120nyj,den,NelsCo00,def_int_td,0,,,,,
player,201410120nyj,den,NelsCo00,def_int_long,0,,,,,
player,201410120nyj,den,NelsCo00,pass_defended,0,,,,,
player,201410120nyj,den,NelsCo00,sacks,0.0,,,,,
player,201410120nyj,den,NelsCo00,tackles_combined,7,,,,,
player,201410120nyj,den,NelsCo00,tackles_solo,3,,,,,
player,201410120nyj,den,NelsCo00,tackles_assists,4,,,,,
player,201410120nyj,den,NelsCo00,tackles_loss,0,,,,,
player,201410120nyj,den,NelsCo00,qb_hits,0,,,,,
player,201410120nyj,den,NelsCo00,fumbles_rec,0,,,,,
player,201410120nyj,den,NelsCo00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,NelsCo00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,NelsCo00,fumbles_forced,0,,,,,
player,201410120nyj,den,WebsKa00,def_int,0,,,,,
player,201410120nyj,den,WebsKa00,def_int_yds,0,,,,,
player,201410120nyj,den,WebsKa00,def_int_td,0,,,,,
player,201410120nyj,den,WebsKa00,def_int_long,0,,,,,
player,201410120nyj,den,WebsKa00,pass_defended,0,,,,,
player,201410120nyj,den,WebsKa00,sacks,0.0,,,,,
player,201410120nyj,den,WebsKa00,tackles_combined,5,,,,,
player,201410120nyj,den,WebsKa00,tackles_solo,5,,,,,
player,201410120nyj,den,WebsKa00,tackles_assists,0,,,,,
player,201410120nyj,den,WebsKa00,tackles_loss,0,,,,,
player,201410120nyj,den,WebsKa00,qb_hits,0,,,,,
player,201410120nyj,den,WebsKa00,fumbles_rec,0,,,,,
player,201410120nyj,den,WebsKa00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,WebsKa00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,WebsKa00,fumbles_forced,0,,,,,
player,201410120nyj,den,WolfDe00,def_int,0,,,,,
player,201410120nyj,den,WolfDe00,def_int_yds,0,,,,,
player,201410120nyj,den,WolfDe00,def_int_td,0,,,,,
player,201410120nyj,den,WolfDe00,def_int_long,0,,,,,
player,201410120nyj,den,WolfDe00,pass_defended,1,,,,,
player,201410120nyj,den,WolfDe00,sacks,0.0,,,,,
player,201410120nyj,den,WolfDe00,tackles_combined,5,,,,,
player,201410120nyj,den,WolfDe00,tackles_solo,4,,,,,
player,201410120nyj,den,WolfDe00,tackles_assists,1,,,,,
player,201410120nyj,den,WolfDe00,tackles_loss,0,,,,,
player,201410120nyj,den,WolfDe00,qb_hits,1,,,,,
player,201410120nyj,den,WolfDe00,fumbles_rec,0,,,,,
player,201410120nyj,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,WolfDe00,fumbles_forced,0,,,,,
player,201410120nyj,den,IrviNa00,def_int,0,,,,,
player,201410120nyj,den,IrviNa00,def_int_yds,0,,,,,
player,201410120nyj,den,IrviNa00,def_int_td,0,,,,,
player,201410120nyj,den,IrviNa00,def_int_long,0,,,,,
player,201410120nyj,den,IrviNa00,pass_defended,0,,,,,
player,201410120nyj,den,IrviNa00,sacks,0.0,,,,,
player,201410120nyj,den,IrviNa00,tackles_combined,4,,,,,
player,201410120nyj,den,IrviNa00,tackles_solo,3,,,,,
player,201410120nyj,den,IrviNa00,tackles_assists,1,,,,,
player,201410120nyj,den,IrviNa00,tackles_loss,1,,,,,
player,201410120nyj,den,IrviNa00,qb_hits,0,,,,,
player,201410120nyj,den,IrviNa00,fumbles_rec,0,,,,,
player,201410120nyj,den,IrviNa00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,IrviNa00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,IrviNa00,fumbles_forced,0,,,,,
player,201410120nyj,den,JackMa02,def_int,0,,,,,
player,201410120nyj,den,JackMa02,def_int_yds,0,,,,,
player,201410120nyj,den,JackMa02,def_int_td,0,,,,,
player,201410120nyj,den,JackMa02,def_int_long,0,,,,,
player,201410120nyj,den,JackMa02,pass_defended,0,,,,,
player,201410120nyj,den,JackMa02,sacks,0.0,,,,,
player,201410120nyj,den,JackMa02,tackles_combined,4,,,,,
player,201410120nyj,den,JackMa02,tackles_solo,3,,,,,
player,201410120nyj,den,JackMa02,tackles_assists,1,,,,,
player,201410120nyj,den,JackMa02,tackles_loss,1,,,,,
player,201410120nyj,den,JackMa02,qb_hits,1,,,,,
player,201410120nyj,den,JackMa02,fumbles_rec,0,,,,,
player,201410120nyj,den,JackMa02,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,JackMa02,fumbles_rec_td,0,,,,,
player,201410120nyj,den,JackMa02,fumbles_forced,0,,,,,
player,201410120nyj,den,KnigTe99,def_int,0,,,,,
player,201410120nyj,den,KnigTe99,def_int_yds,0,,,,,
player,201410120nyj,den,KnigTe99,def_int_td,0,,,,,
player,201410120nyj,den,KnigTe99,def_int_long,0,,,,,
player,201410120nyj,den,KnigTe99,pass_defended,0,,,,,
player,201410120nyj,den,KnigTe99,sacks,0.0,,,,,
player,201410120nyj,den,KnigTe99,tackles_combined,3,,,,,
player,201410120nyj,den,KnigTe99,tackles_solo,1,,,,,
player,201410120nyj,den,KnigTe99,tackles_assists,2,,,,,
player,201410120nyj,den,KnigTe99,tackles_loss,0,,,,,
player,201410120nyj,den,KnigTe99,qb_hits,0,,,,,
player,201410120nyj,den,KnigTe99,fumbles_rec,0,,,,,
player,201410120nyj,den,KnigTe99,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,KnigTe99,fumbles_rec_td,0,,,,,
player,201410120nyj,den,KnigTe99,fumbles_forced,0,,,,,
player,201410120nyj,den,MoorRa00,def_int,0,,,,,
player,201410120nyj,den,MoorRa00,def_int_yds,0,,,,,
player,201410120nyj,den,MoorRa00,def_int_td,0,,,,,
player,201410120nyj,den,MoorRa00,def_int_long,0,,,,,
player,201410120nyj,den,MoorRa00,pass_defended,0,,,,,
player,201410120nyj,den,MoorRa00,sacks,0.0,,,,,
player,201410120nyj,den,MoorRa00,tackles_combined,3,,,,,
player,201410120nyj,den,MoorRa00,tackles_solo,1,,,,,
player,201410120nyj,den,MoorRa00,tackles_assists,2,,,,,
player,201410120nyj,den,MoorRa00,tackles_loss,0,,,,,
player,201410120nyj,den,MoorRa00,qb_hits,0,,,,,
player,201410120nyj,den,MoorRa00,fumbles_rec,0,,,,,
player,201410120nyj,den,MoorRa00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,MoorRa00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,MoorRa00,fumbles_forced,0,,,,,
player,201410120nyj,den,WardT.99,def_int,0,,,,,
player,201410120nyj,den,WardT.99,def_int_yds,0,,,,,
player,201410120nyj,den,WardT.99,def_int_td,0,,,,,
player,201410120nyj,den,WardT.99,def_int_long,0,,,,,
player,201410120nyj,den,WardT.99,pass_defended,0,,,,,
player,201410120nyj,den,WardT.99,sacks,0.0,,,,,
player,201410120nyj,den,WardT.99,tackles_combined,3,,,,,
player,201410120nyj,den,WardT.99,tackles_solo,2,,,,,
player,201410120nyj,den,WardT.99,tackles_assists,1,,,,,
player,201410120nyj,den,WardT.99,tackles_loss,0,,,,,
player,201410120nyj,den,WardT.99,qb_hits,0,,,,,
player,201410120nyj,den,WardT.99,fumbles_rec,0,,,,,
player,201410120nyj,den,WardT.99,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,WardT.99,fumbles_rec_td,0,,,,,
player,201410120nyj,den,WardT.99,fumbles_forced,0,,,,,
player,201410120nyj,den,BoldOm00,def_int,0,,,,,
player,201410120nyj,den,BoldOm00,def_int_yds,0,,,,,
player,201410120nyj,den,BoldOm00,def_int_td,0,,,,,
player,201410120nyj,den,BoldOm00,def_int_long,0,,,,,
player,201410120nyj,den,BoldOm00,pass_defended,0,,,,,
player,201410120nyj,den,BoldOm00,sacks,0.0,,,,,
player,201410120nyj,den,BoldOm00,tackles_combined,2,,,,,
player,201410120nyj,den,BoldOm00,tackles_solo,0,,,,,
player,201410120nyj,den,BoldOm00,tackles_assists,2,,,,,
player,201410120nyj,den,BoldOm00,tackles_loss,0,,,,,
player,201410120nyj,den,BoldOm00,qb_hits,0,,,,,
player,201410120nyj,den,BoldOm00,fumbles_rec,0,,,,,
player,201410120nyj,den,BoldOm00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,BoldOm00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,BoldOm00,fumbles_forced,0,,,,,
player,201410120nyj,den,GreeVi00,def_int,0,,,,,
player,201410120nyj,den,GreeVi00,def_int_yds,0,,,,,
player,201410120nyj,den,GreeVi00,def_int_td,0,,,,,
player,201410120nyj,den,GreeVi00,def_int_long,0,,,,,
player,201410120nyj,den,GreeVi00,pass_defended,0,,,,,
player,201410120nyj,den,GreeVi00,sacks,0.0,,,,,
player,201410120nyj,den,GreeVi00,tackles_combined,2,,,,,
player,201410120nyj,den,GreeVi00,tackles_solo,1,,,,,
player,201410120nyj,den,GreeVi00,tackles_assists,1,,,,,
player,201410120nyj,den,GreeVi00,tackles_loss,0,,,,,
player,201410120nyj,den,GreeVi00,qb_hits,0,,,,,
player,201410120nyj,den,GreeVi00,fumbles_rec,0,,,,,
player,201410120nyj,den,GreeVi00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,GreeVi00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,GreeVi00,fumbles_forced,0,,,,,
player,201410120nyj,den,JohnSt02,def_int,0,,,,,
player,201410120nyj,den,JohnSt02,def_int_yds,0,,,,,
player,201410120nyj,den,JohnSt02,def_int_td,0,,,,,
player,201410120nyj,den,JohnSt02,def_int_long,0,,,,,
player,201410120nyj,den,JohnSt02,pass_defended,0,,,,,
player,201410120nyj,den,JohnSt02,sacks,0.0,,,,,
player,201410120nyj,den,JohnSt02,tackles_combined,2,,,,,
player,201410120nyj,den,JohnSt02,tackles_solo,2,,,,,
player,201410120nyj,den,JohnSt02,tackles_assists,0,,,,,
player,201410120nyj,den,JohnSt02,tackles_loss,0,,,,,
player,201410120nyj,den,JohnSt02,qb_hits,0,,,,,
player,201410120nyj,den,JohnSt02,fumbles_rec,1,,,,,
player,201410120nyj,den,JohnSt02,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,JohnSt02,fumbles_rec_td,0,,,,,
player,201410120nyj,den,JohnSt02,fumbles_forced,0,,,,,
player,201410120nyj,den,BrutDa99,def_int,0,,,,,
player,201410120nyj,den,BrutDa99,def_int_yds,0,,,,,
player,201410120nyj,den,BrutDa99,def_int_td,0,,,,,
player,201410120nyj,den,BrutDa99,def_int_long,0,,,,,
player,201410120nyj,den,BrutDa99,pass_defended,0,,,,,
player,201410120nyj,den,BrutDa99,sacks,0.0,,,,,
player,201410120nyj,den,BrutDa99,tackles_combined,1,,,,,
player,201410120nyj,den,BrutDa99,tackles_solo,1,,,,,
player,201410120nyj,den,BrutDa99,tackles_assists,0,,,,,
player,201410120nyj,den,BrutDa99,tackles_loss,0,,,,,
player,201410120nyj,den,BrutDa99,qb_hits,0,,,,,
player,201410120nyj,den,BrutDa99,fumbles_rec,0,,,,,
player,201410120nyj,den,BrutDa99,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,BrutDa99,fumbles_rec_td,0,,,,,
player,201410120nyj,den,BrutDa99,fumbles_forced,0,,,,,
player,201410120nyj,den,HarrCh01,def_int,0,,,,,
player,201410120nyj,den,HarrCh01,def_int_yds,0,,,,,
player,201410120nyj,den,HarrCh01,def_int_td,0,,,,,
player,201410120nyj,den,HarrCh01,def_int_long,0,,,,,
player,201410120nyj,den,HarrCh01,pass_defended,0,,,,,
player,201410120nyj,den,HarrCh01,sacks,0.0,,,,,
player,201410120nyj,den,HarrCh01,tackles_combined,1,,,,,
player,201410120nyj,den,HarrCh01,tackles_solo,1,,,,,
player,201410120nyj,den,HarrCh01,tackles_assists,0,,,,,
player,201410120nyj,den,HarrCh01,tackles_loss,0,,,,,
player,201410120nyj,den,HarrCh01,qb_hits,0,,,,,
player,201410120nyj,den,HarrCh01,fumbles_rec,0,,,,,
player,201410120nyj,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201410120nyj,den,HarrCh01,fumbles_forced,0,,,,,
player,201410120nyj,den,SmitQu00,def_int,0,,,,,
player,201410120nyj,den,SmitQu00,def_int_yds,0,,,,,
player,201410120nyj,den,SmitQu00,def_int_td,0,,,,,
player,201410120nyj,den,SmitQu00,def_int_long,0,,,,,
player,201410120nyj,den,SmitQu00,pass_defended,1,,,,,
player,201410120nyj,den,SmitQu00,sacks,0.0,,,,,
player,201410120nyj,den,SmitQu00,tackles_combined,1,,,,,
player,201410120nyj,den,SmitQu00,tackles_solo,0,,,,,
player,201410120nyj,den,SmitQu00,tackles_assists,1,,,,,
player,201410120nyj,den,SmitQu00,tackles_loss,0,,,,,
player,201410120nyj,den,SmitQu00,qb_hits,0,,,,,
player,201410120nyj,den,SmitQu00,fumbles_rec,0,,,,,
player,201410120nyj,den,SmitQu00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,SmitQu00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,SmitQu00,fumbles_forced,0,,,,,
player,201410120nyj,den,WillSy00,def_int,0,,,,,
player,201410120nyj,den,WillSy00,def_int_yds,0,,,,,
player,201410120nyj,den,WillSy00,def_int_td,0,,,,,
player,201410120nyj,den,WillSy00,def_int_long,0,,,,,
player,201410120nyj,den,WillSy00,pass_defended,0,,,,,
player,201410120nyj,den,WillSy00,sacks,0.0,,,,,
player,201410120nyj,den,WillSy00,tackles_combined,1,,,,,
player,201410120nyj,den,WillSy00,tackles_solo,1,,,,,
player,201410120nyj,den,WillSy00,tackles_assists,0,,,,,
player,201410120nyj,den,WillSy00,tackles_loss,1,,,,,
player,201410120nyj,den,WillSy00,qb_hits,0,,,,,
player,201410120nyj,den,WillSy00,fumbles_rec,0,,,,,
player,201410120nyj,den,WillSy00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,WillSy00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,WillSy00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,WilkMu00,def_int,0,,,,,
player,201410120nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201410120nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201410120nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201410120nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201410120nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201410120nyj,nyj,WilkMu00,tackles_combined,8,,,,,
player,201410120nyj,nyj,WilkMu00,tackles_solo,6,,,,,
player,201410120nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201410120nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201410120nyj,nyj,WilkMu00,qb_hits,2,,,,,
player,201410120nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,DouzLe00,def_int,0,,,,,
player,201410120nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201410120nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201410120nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201410120nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201410120nyj,nyj,DouzLe00,sacks,1.0,,,,,
player,201410120nyj,nyj,DouzLe00,tackles_combined,2,,,,,
player,201410120nyj,nyj,DouzLe00,tackles_solo,2,,,,,
player,201410120nyj,nyj,DouzLe00,tackles_assists,0,,,,,
player,201410120nyj,nyj,DouzLe00,tackles_loss,1,,,,,
player,201410120nyj,nyj,DouzLe00,qb_hits,1,,,,,
player,201410120nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,LandDa21,def_int,0,,,,,
player,201410120nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201410120nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201410120nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201410120nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201410120nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201410120nyj,nyj,LandDa21,tackles_combined,13,,,,,
player,201410120nyj,nyj,LandDa21,tackles_solo,6,,,,,
player,201410120nyj,nyj,LandDa21,tackles_assists,7,,,,,
player,201410120nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201410120nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201410120nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201410120nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201410120nyj,nyj,DaviDe00,def_int,0,,,,,
player,201410120nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201410120nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201410120nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201410120nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201410120nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201410120nyj,nyj,DaviDe00,tackles_combined,12,,,,,
player,201410120nyj,nyj,DaviDe00,tackles_solo,7,,,,,
player,201410120nyj,nyj,DaviDe00,tackles_assists,5,,,,,
player,201410120nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201410120nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201410120nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,HarrDa99,def_int,0,,,,,
player,201410120nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201410120nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201410120nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201410120nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201410120nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201410120nyj,nyj,HarrDa99,tackles_combined,11,,,,,
player,201410120nyj,nyj,HarrDa99,tackles_solo,4,,,,,
player,201410120nyj,nyj,HarrDa99,tackles_assists,7,,,,,
player,201410120nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201410120nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201410120nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201410120nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201410120nyj,nyj,RichSh00,def_int,0,,,,,
player,201410120nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201410120nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201410120nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201410120nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201410120nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201410120nyj,nyj,RichSh00,tackles_combined,7,,,,,
player,201410120nyj,nyj,RichSh00,tackles_solo,4,,,,,
player,201410120nyj,nyj,RichSh00,tackles_assists,3,,,,,
player,201410120nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201410120nyj,nyj,RichSh00,qb_hits,0,,,,,
player,201410120nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,RichSh00,fumbles_forced,1,,,,,
player,201410120nyj,nyj,AdamPh00,def_int,0,,,,,
player,201410120nyj,nyj,AdamPh00,def_int_yds,0,,,,,
player,201410120nyj,nyj,AdamPh00,def_int_td,0,,,,,
player,201410120nyj,nyj,AdamPh00,def_int_long,0,,,,,
player,201410120nyj,nyj,AdamPh00,pass_defended,2,,,,,
player,201410120nyj,nyj,AdamPh00,sacks,0.0,,,,,
player,201410120nyj,nyj,AdamPh00,tackles_combined,6,,,,,
player,201410120nyj,nyj,AdamPh00,tackles_solo,4,,,,,
player,201410120nyj,nyj,AdamPh00,tackles_assists,2,,,,,
player,201410120nyj,nyj,AdamPh00,tackles_loss,0,,,,,
player,201410120nyj,nyj,AdamPh00,qb_hits,0,,,,,
player,201410120nyj,nyj,AdamPh00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,AdamPh00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,PryoCa00,def_int,0,,,,,
player,201410120nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201410120nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201410120nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201410120nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201410120nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201410120nyj,nyj,PryoCa00,tackles_combined,6,,,,,
player,201410120nyj,nyj,PryoCa00,tackles_solo,3,,,,,
player,201410120nyj,nyj,PryoCa00,tackles_assists,3,,,,,
player,201410120nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201410120nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201410120nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,HarrDa03,def_int,0,,,,,
player,201410120nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201410120nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201410120nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201410120nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201410120nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201410120nyj,nyj,HarrDa03,tackles_combined,4,,,,,
player,201410120nyj,nyj,HarrDa03,tackles_solo,4,,,,,
player,201410120nyj,nyj,HarrDa03,tackles_assists,0,,,,,
player,201410120nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201410120nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201410120nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201410120nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201410120nyj,nyj,PaceCa20,def_int,0,,,,,
player,201410120nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201410120nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201410120nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201410120nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201410120nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201410120nyj,nyj,PaceCa20,tackles_combined,4,,,,,
player,201410120nyj,nyj,PaceCa20,tackles_solo,0,,,,,
player,201410120nyj,nyj,PaceCa20,tackles_assists,4,,,,,
player,201410120nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201410120nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201410120nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201410120nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201410120nyj,nyj,WallDa00,def_int,0,,,,,
player,201410120nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201410120nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201410120nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201410120nyj,nyj,WallDa00,pass_defended,2,,,,,
player,201410120nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201410120nyj,nyj,WallDa00,tackles_combined,4,,,,,
player,201410120nyj,nyj,WallDa00,tackles_solo,4,,,,,
player,201410120nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201410120nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201410120nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201410120nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
