game,2014,5,20141005,201410050sdg,nyj,"New York Jets",0,sdg,"San Diego Chargers",31
player,201410050sdg,sdg,GreeLa00,pass_int,0,,,,,
player,201410050sdg,sdg,GreeLa00,pass_sacked,0,,,,,
player,201410050sdg,sdg,GreeLa00,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,GreeLa00,pass_long,0,,,,,
player,201410050sdg,sdg,GreeLa00,pass_rating,,,,,,
player,201410050sdg,sdg,GreeLa00,rush_att,0,,,,,
player,201410050sdg,sdg,GreeLa00,rush_yds,0,,,,,
player,201410050sdg,sdg,GreeLa00,rush_td,0,,,,,
player,201410050sdg,sdg,GreeLa00,rush_long,0,,,,,
player,201410050sdg,sdg,GreeLa00,targets,1,,,,,
player,201410050sdg,sdg,GreeLa00,rec,1,,,,,
player,201410050sdg,sdg,GreeLa00,rec_yds,8,,,,,
player,201410050sdg,sdg,GreeLa00,rec_td,0,,,,,
player,201410050sdg,sdg,GreeLa00,rec_long,8,,,,,
player,201410050sdg,sdg,GreeLa00,fumbles,0,,,,,
player,201410050sdg,sdg,GreeLa00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,AdamPh00,def_int,1,,,,,
player,201410050sdg,nyj,AdamPh00,def_int_yds,0,,,,,
player,201410050sdg,nyj,AdamPh00,def_int_td,0,,,,,
player,201410050sdg,nyj,AdamPh00,def_int_long,0,,,,,
player,201410050sdg,nyj,AdamPh00,pass_defended,1,,,,,
player,201410050sdg,nyj,AdamPh00,sacks,0.0,,,,,
player,201410050sdg,nyj,AdamPh00,tackles_combined,1,,,,,
player,201410050sdg,nyj,AdamPh00,tackles_solo,1,,,,,
player,201410050sdg,nyj,AdamPh00,tackles_assists,0,,,,,
player,201410050sdg,nyj,AdamPh00,tackles_loss,0,,,,,
player,201410050sdg,nyj,AdamPh00,qb_hits,0,,,,,
player,201410050sdg,nyj,AdamPh00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,AdamPh00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,PaceCa20,def_int,0,,,,,
player,201410050sdg,nyj,PaceCa20,def_int_yds,0,,,,,
player,201410050sdg,nyj,PaceCa20,def_int_td,0,,,,,
player,201410050sdg,nyj,PaceCa20,def_int_long,0,,,,,
player,201410050sdg,nyj,PaceCa20,pass_defended,0,,,,,
player,201410050sdg,nyj,PaceCa20,sacks,2.0,,,,,
player,201410050sdg,nyj,PaceCa20,tackles_combined,6,,,,,
player,201410050sdg,nyj,PaceCa20,tackles_solo,6,,,,,
player,201410050sdg,nyj,PaceCa20,tackles_assists,0,,,,,
player,201410050sdg,nyj,PaceCa20,tackles_loss,2,,,,,
player,201410050sdg,nyj,PaceCa20,qb_hits,2,,,,,
player,201410050sdg,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201410050sdg,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201410050sdg,nyj,RichSh00,def_int,0,,,,,
player,201410050sdg,nyj,RichSh00,def_int_yds,0,,,,,
player,201410050sdg,nyj,RichSh00,def_int_td,0,,,,,
player,201410050sdg,nyj,RichSh00,def_int_long,0,,,,,
player,201410050sdg,nyj,RichSh00,pass_defended,0,,,,,
player,201410050sdg,nyj,RichSh00,sacks,1.0,,,,,
player,201410050sdg,nyj,RichSh00,tackles_combined,5,,,,,
player,201410050sdg,nyj,RichSh00,tackles_solo,4,,,,,
player,201410050sdg,nyj,RichSh00,tackles_assists,1,,,,,
player,201410050sdg,nyj,RichSh00,tackles_loss,1,,,,,
player,201410050sdg,nyj,RichSh00,qb_hits,2,,,,,
player,201410050sdg,nyj,RichSh00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,RichSh00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,HarrDa99,def_int,0,,,,,
player,201410050sdg,nyj,HarrDa99,def_int_yds,0,,,,,
player,201410050sdg,nyj,HarrDa99,def_int_td,0,,,,,
player,201410050sdg,nyj,HarrDa99,def_int_long,0,,,,,
player,201410050sdg,nyj,HarrDa99,pass_defended,0,,,,,
player,201410050sdg,nyj,HarrDa99,sacks,0.0,,,,,
player,201410050sdg,nyj,HarrDa99,tackles_combined,10,,,,,
player,201410050sdg,nyj,HarrDa99,tackles_solo,8,,,,,
player,201410050sdg,nyj,HarrDa99,tackles_assists,2,,,,,
player,201410050sdg,nyj,HarrDa99,tackles_loss,0,,,,,
player,201410050sdg,nyj,HarrDa99,qb_hits,0,,,,,
player,201410050sdg,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201410050sdg,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201410050sdg,nyj,LandDa21,def_int,0,,,,,
player,201410050sdg,nyj,LandDa21,def_int_yds,0,,,,,
player,201410050sdg,nyj,LandDa21,def_int_td,0,,,,,
player,201410050sdg,nyj,LandDa21,def_int_long,0,,,,,
player,201410050sdg,nyj,LandDa21,pass_defended,1,,,,,
player,201410050sdg,nyj,LandDa21,sacks,0.0,,,,,
player,201410050sdg,nyj,LandDa21,tackles_combined,10,,,,,
player,201410050sdg,nyj,LandDa21,tackles_solo,9,,,,,
player,201410050sdg,nyj,LandDa21,tackles_assists,1,,,,,
player,201410050sdg,nyj,LandDa21,tackles_loss,0,,,,,
player,201410050sdg,nyj,LandDa21,qb_hits,0,,,,,
player,201410050sdg,nyj,LandDa21,fumbles_rec,0,,,,,
player,201410050sdg,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,LandDa21,fumbles_forced,0,,,,,
player,201410050sdg,nyj,HarrDa03,def_int,0,,,,,
player,201410050sdg,nyj,HarrDa03,def_int_yds,0,,,,,
player,201410050sdg,nyj,HarrDa03,def_int_td,0,,,,,
player,201410050sdg,nyj,HarrDa03,def_int_long,0,,,,,
player,201410050sdg,nyj,HarrDa03,pass_defended,0,,,,,
player,201410050sdg,nyj,HarrDa03,sacks,0.0,,,,,
player,201410050sdg,nyj,HarrDa03,tackles_combined,8,,,,,
player,201410050sdg,nyj,HarrDa03,tackles_solo,5,,,,,
player,201410050sdg,nyj,HarrDa03,tackles_assists,3,,,,,
player,201410050sdg,nyj,HarrDa03,tackles_loss,0,,,,,
player,201410050sdg,nyj,HarrDa03,qb_hits,0,,,,,
player,201410050sdg,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201410050sdg,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201410050sdg,nyj,WilkMu00,def_int,0,,,,,
player,201410050sdg,nyj,WilkMu00,def_int_yds,0,,,,,
player,201410050sdg,nyj,WilkMu00,def_int_td,0,,,,,
player,201410050sdg,nyj,WilkMu00,def_int_long,0,,,,,
player,201410050sdg,nyj,WilkMu00,pass_defended,0,,,,,
player,201410050sdg,nyj,WilkMu00,sacks,0.0,,,,,
player,201410050sdg,nyj,WilkMu00,tackles_combined,8,,,,,
player,201410050sdg,nyj,WilkMu00,tackles_solo,5,,,,,
player,201410050sdg,nyj,WilkMu00,tackles_assists,3,,,,,
player,201410050sdg,nyj,WilkMu00,tackles_loss,3,,,,,
player,201410050sdg,nyj,WilkMu00,qb_hits,1,,,,,
player,201410050sdg,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,DaviDe00,def_int,0,,,,,
player,201410050sdg,nyj,DaviDe00,def_int_yds,0,,,,,
player,201410050sdg,nyj,DaviDe00,def_int_td,0,,,,,
player,201410050sdg,nyj,DaviDe00,def_int_long,0,,,,,
player,201410050sdg,nyj,DaviDe00,pass_defended,0,,,,,
player,201410050sdg,nyj,DaviDe00,sacks,0.0,,,,,
player,201410050sdg,nyj,DaviDe00,tackles_combined,7,,,,,
player,201410050sdg,nyj,DaviDe00,tackles_solo,4,,,,,
player,201410050sdg,nyj,DaviDe00,tackles_assists,3,,,,,
player,201410050sdg,nyj,DaviDe00,tackles_loss,0,,,,,
player,201410050sdg,nyj,DaviDe00,qb_hits,0,,,,,
player,201410050sdg,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,DouzLe00,def_int,0,,,,,
player,201410050sdg,nyj,DouzLe00,def_int_yds,0,,,,,
player,201410050sdg,nyj,DouzLe00,def_int_td,0,,,,,
player,201410050sdg,nyj,DouzLe00,def_int_long,0,,,,,
player,201410050sdg,nyj,DouzLe00,pass_defended,0,,,,,
player,201410050sdg,nyj,DouzLe00,sacks,0.0,,,,,
player,201410050sdg,nyj,DouzLe00,tackles_combined,6,,,,,
player,201410050sdg,nyj,DouzLe00,tackles_solo,5,,,,,
player,201410050sdg,nyj,DouzLe00,tackles_assists,1,,,,,
player,201410050sdg,nyj,DouzLe00,tackles_loss,0,,,,,
player,201410050sdg,nyj,DouzLe00,qb_hits,0,,,,,
player,201410050sdg,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,AlleAn02,def_int,0,,,,,
player,201410050sdg,nyj,AlleAn02,def_int_yds,0,,,,,
player,201410050sdg,nyj,AlleAn02,def_int_td,0,,,,,
player,201410050sdg,nyj,AlleAn02,def_int_long,0,,,,,
player,201410050sdg,nyj,AlleAn02,pass_defended,0,,,,,
player,201410050sdg,nyj,AlleAn02,sacks,0.0,,,,,
player,201410050sdg,nyj,AlleAn02,tackles_combined,5,,,,,
player,201410050sdg,nyj,AlleAn02,tackles_solo,5,,,,,
player,201410050sdg,nyj,AlleAn02,tackles_assists,0,,,,,
player,201410050sdg,nyj,AlleAn02,tackles_loss,0,,,,,
player,201410050sdg,nyj,AlleAn02,qb_hits,0,,,,,
player,201410050sdg,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201410050sdg,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201410050sdg,nyj,MillDe00,def_int,0,,,,,
player,201410050sdg,nyj,MillDe00,def_int_yds,0,,,,,
player,201410050sdg,nyj,MillDe00,def_int_td,0,,,,,
player,201410050sdg,nyj,MillDe00,def_int_long,0,,,,,
player,201410050sdg,nyj,MillDe00,pass_defended,2,,,,,
player,201410050sdg,nyj,MillDe00,sacks,0.0,,,,,
player,201410050sdg,nyj,MillDe00,tackles_combined,2,,,,,
player,201410050sdg,nyj,MillDe00,tackles_solo,1,,,,,
player,201410050sdg,nyj,MillDe00,tackles_assists,1,,,,,
player,201410050sdg,nyj,MillDe00,tackles_loss,0,,,,,
player,201410050sdg,nyj,MillDe00,qb_hits,0,,,,,
player,201410050sdg,nyj,MillDe00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,MillDe00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,WallDa00,def_int,0,,,,,
player,201410050sdg,nyj,WallDa00,def_int_yds,0,,,,,
player,201410050sdg,nyj,WallDa00,def_int_td,0,,,,,
player,201410050sdg,nyj,WallDa00,def_int_long,0,,,,,
player,201410050sdg,nyj,WallDa00,pass_defended,0,,,,,
player,201410050sdg,nyj,WallDa00,sacks,0.0,,,,,
player,201410050sdg,nyj,WallDa00,tackles_combined,2,,,,,
player,201410050sdg,nyj,WallDa00,tackles_solo,2,,,,,
player,201410050sdg,nyj,WallDa00,tackles_assists,0,,,,,
player,201410050sdg,nyj,WallDa00,tackles_loss,0,,,,,
player,201410050sdg,nyj,WallDa00,qb_hits,0,,,,,
player,201410050sdg,nyj,WallDa00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,WallDa00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,WilsKy99,def_int,0,,,,,
player,201410050sdg,nyj,WilsKy99,def_int_yds,0,,,,,
player,201410050sdg,nyj,WilsKy99,def_int_td,0,,,,,
player,201410050sdg,nyj,WilsKy99,def_int_long,0,,,,,
player,201410050sdg,nyj,WilsKy99,pass_defended,0,,,,,
player,201410050sdg,nyj,WilsKy99,sacks,0.0,,,,,
player,201410050sdg,nyj,WilsKy99,tackles_combined,2,,,,,
player,201410050sdg,nyj,WilsKy99,tackles_solo,2,,,,,
player,201410050sdg,nyj,WilsKy99,tackles_assists,0,,,,,
player,201410050sdg,nyj,WilsKy99,tackles_loss,0,,,,,
player,201410050sdg,nyj,WilsKy99,qb_hits,0,,,,,
player,201410050sdg,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201410050sdg,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201410050sdg,nyj,BabiJa20,def_int,0,,,,,
player,201410050sdg,nyj,BabiJa20,def_int_yds,0,,,,,
player,201410050sdg,nyj,BabiJa20,def_int_td,0,,,,,
player,201410050sdg,nyj,BabiJa20,def_int_long,0,,,,,
player,201410050sdg,nyj,BabiJa20,pass_defended,0,,,,,
player,201410050sdg,nyj,BabiJa20,sacks,0.0,,,,,
player,201410050sdg,nyj,BabiJa20,tackles_combined,1,,,,,
player,201410050sdg,nyj,BabiJa20,tackles_solo,0,,,,,
player,201410050sdg,nyj,BabiJa20,tackles_assists,1,,,,,
player,201410050sdg,nyj,BabiJa20,tackles_loss,0,,,,,
player,201410050sdg,nyj,BabiJa20,qb_hits,0,,,,,
player,201410050sdg,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201410050sdg,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201410050sdg,nyj,BellNi01,def_int,0,,,,,
player,201410050sdg,nyj,BellNi01,def_int_yds,0,,,,,
player,201410050sdg,nyj,BellNi01,def_int_td,0,,,,,
player,201410050sdg,nyj,BellNi01,def_int_long,0,,,,,
player,201410050sdg,nyj,BellNi01,pass_defended,0,,,,,
player,201410050sdg,nyj,BellNi01,sacks,0.0,,,,,
player,201410050sdg,nyj,BellNi01,tackles_combined,1,,,,,
player,201410050sdg,nyj,BellNi01,tackles_solo,1,,,,,
player,201410050sdg,nyj,BellNi01,tackles_assists,0,,,,,
player,201410050sdg,nyj,BellNi01,tackles_loss,0,,,,,
player,201410050sdg,nyj,BellNi01,qb_hits,0,,,,,
player,201410050sdg,nyj,BellNi01,fumbles_rec,0,,,,,
player,201410050sdg,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,BellNi01,fumbles_forced,0,,,,,
player,201410050sdg,nyj,BushJo00,def_int,0,,,,,
player,201410050sdg,nyj,BushJo00,def_int_yds,0,,,,,
player,201410050sdg,nyj,BushJo00,def_int_td,0,,,,,
player,201410050sdg,nyj,BushJo00,def_int_long,0,,,,,
player,201410050sdg,nyj,BushJo00,pass_defended,0,,,,,
player,201410050sdg,nyj,BushJo00,sacks,0.0,,,,,
player,201410050sdg,nyj,BushJo00,tackles_combined,1,,,,,
player,201410050sdg,nyj,BushJo00,tackles_solo,1,,,,,
player,201410050sdg,nyj,BushJo00,tackles_assists,0,,,,,
player,201410050sdg,nyj,BushJo00,tackles_loss,0,,,,,
player,201410050sdg,nyj,BushJo00,qb_hits,0,,,,,
player,201410050sdg,nyj,BushJo00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,BushJo00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,PryoCa00,def_int,0,,,,,
player,201410050sdg,nyj,PryoCa00,def_int_yds,0,,,,,
player,201410050sdg,nyj,PryoCa00,def_int_td,0,,,,,
player,201410050sdg,nyj,PryoCa00,def_int_long,0,,,,,
player,201410050sdg,nyj,PryoCa00,pass_defended,0,,,,,
player,201410050sdg,nyj,PryoCa00,sacks,0.0,,,,,
player,201410050sdg,nyj,PryoCa00,tackles_combined,1,,,,,
player,201410050sdg,nyj,PryoCa00,tackles_solo,1,,,,,
player,201410050sdg,nyj,PryoCa00,tackles_assists,0,,,,,
player,201410050sdg,nyj,PryoCa00,tackles_loss,1,,,,,
player,201410050sdg,nyj,PryoCa00,qb_hits,0,,,,,
player,201410050sdg,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201410050sdg,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201410050sdg,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201410050sdg,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,FlowBr99,def_int,1,,,,,
player,201410050sdg,sdg,FlowBr99,def_int_yds,27,,,,,
player,201410050sdg,sdg,FlowBr99,def_int_td,0,,,,,
player,201410050sdg,sdg,FlowBr99,def_int_long,27,,,,,
player,201410050sdg,sdg,FlowBr99,pass_defended,2,,,,,
player,201410050sdg,sdg,FlowBr99,sacks,0.0,,,,,
player,201410050sdg,sdg,FlowBr99,tackles_combined,1,,,,,
player,201410050sdg,sdg,FlowBr99,tackles_solo,1,,,,,
player,201410050sdg,sdg,FlowBr99,tackles_assists,0,,,,,
player,201410050sdg,sdg,FlowBr99,tackles_loss,0,,,,,
player,201410050sdg,sdg,FlowBr99,qb_hits,1,,,,,
player,201410050sdg,sdg,FlowBr99,fumbles_rec,0,,,,,
player,201410050sdg,sdg,FlowBr99,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,FlowBr99,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,FlowBr99,fumbles_forced,0,,,,,
player,201410050sdg,sdg,ButlDo99,def_int,0,,,,,
player,201410050sdg,sdg,ButlDo99,def_int_yds,0,,,,,
player,201410050sdg,sdg,ButlDo99,def_int_td,0,,,,,
player,201410050sdg,sdg,ButlDo99,def_int_long,0,,,,,
player,201410050sdg,sdg,ButlDo99,pass_defended,0,,,,,
player,201410050sdg,sdg,ButlDo99,sacks,1.0,,,,,
player,201410050sdg,sdg,ButlDo99,tackles_combined,3,,,,,
player,201410050sdg,sdg,ButlDo99,tackles_solo,3,,,,,
player,201410050sdg,sdg,ButlDo99,tackles_assists,0,,,,,
player,201410050sdg,sdg,ButlDo99,tackles_loss,1,,,,,
player,201410050sdg,sdg,ButlDo99,qb_hits,1,,,,,
player,201410050sdg,sdg,ButlDo99,fumbles_rec,0,,,,,
player,201410050sdg,sdg,ButlDo99,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,ButlDo99,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,ButlDo99,fumbles_forced,0,,,,,
player,201410050sdg,sdg,LissSe99,def_int,0,,,,,
player,201410050sdg,sdg,LissSe99,def_int_yds,0,,,,,
player,201410050sdg,sdg,LissSe99,def_int_td,0,,,,,
player,201410050sdg,sdg,LissSe99,def_int_long,0,,,,,
player,201410050sdg,sdg,LissSe99,pass_defended,0,,,,,
player,201410050sdg,sdg,LissSe99,sacks,1.0,,,,,
player,201410050sdg,sdg,LissSe99,tackles_combined,1,,,,,
player,201410050sdg,sdg,LissSe99,tackles_solo,1,,,,,
player,201410050sdg,sdg,LissSe99,tackles_assists,0,,,,,
player,201410050sdg,sdg,LissSe99,tackles_loss,1,,,,,
player,201410050sdg,sdg,LissSe99,qb_hits,1,,,,,
player,201410050sdg,sdg,LissSe99,fumbles_rec,0,,,,,
player,201410050sdg,sdg,LissSe99,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,LissSe99,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,LissSe99,fumbles_forced,0,,,,,
player,201410050sdg,sdg,AddaJa00,def_int,0,,,,,
player,201410050sdg,sdg,AddaJa00,def_int_yds,0,,,,,
player,201410050sdg,sdg,AddaJa00,def_int_td,0,,,,,
player,201410050sdg,sdg,AddaJa00,def_int_long,0,,,,,
player,201410050sdg,sdg,AddaJa00,pass_defended,0,,,,,
player,201410050sdg,sdg,AddaJa00,sacks,0.0,,,,,
player,201410050sdg,sdg,AddaJa00,tackles_combined,6,,,,,
player,201410050sdg,sdg,AddaJa00,tackles_solo,5,,,,,
player,201410050sdg,sdg,AddaJa00,tackles_assists,1,,,,,
player,201410050sdg,sdg,AddaJa00,tackles_loss,0,,,,,
player,201410050sdg,sdg,AddaJa00,qb_hits,0,,,,,
player,201410050sdg,sdg,AddaJa00,fumbles_rec,1,,,,,
player,201410050sdg,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,ConnKa99,def_int,0,,,,,
player,201410050sdg,sdg,ConnKa99,def_int_yds,0,,,,,
player,201410050sdg,sdg,ConnKa99,def_int_td,0,,,,,
player,201410050sdg,sdg,ConnKa99,def_int_long,0,,,,,
player,201410050sdg,sdg,ConnKa99,pass_defended,0,,,,,
player,201410050sdg,sdg,ConnKa99,sacks,0.0,,,,,
player,201410050sdg,sdg,ConnKa99,tackles_combined,4,,,,,
player,201410050sdg,sdg,ConnKa99,tackles_solo,3,,,,,
player,201410050sdg,sdg,ConnKa99,tackles_assists,1,,,,,
player,201410050sdg,sdg,ConnKa99,tackles_loss,0,,,,,
player,201410050sdg,sdg,ConnKa99,qb_hits,0,,,,,
player,201410050sdg,sdg,ConnKa99,fumbles_rec,0,,,,,
player,201410050sdg,sdg,ConnKa99,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,ConnKa99,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,ConnKa99,fumbles_forced,0,,,,,
player,201410050sdg,sdg,GachAn00,def_int,0,,,,,
player,201410050sdg,sdg,GachAn00,def_int_yds,0,,,,,
player,201410050sdg,sdg,GachAn00,def_int_td,0,,,,,
player,201410050sdg,sdg,GachAn00,def_int_long,0,,,,,
player,201410050sdg,sdg,GachAn00,pass_defended,0,,,,,
player,201410050sdg,sdg,GachAn00,sacks,0.0,,,,,
player,201410050sdg,sdg,GachAn00,tackles_combined,4,,,,,
player,201410050sdg,sdg,GachAn00,tackles_solo,3,,,,,
player,201410050sdg,sdg,GachAn00,tackles_assists,1,,,,,
player,201410050sdg,sdg,GachAn00,tackles_loss,1,,,,,
player,201410050sdg,sdg,GachAn00,qb_hits,0,,,,,
player,201410050sdg,sdg,GachAn00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,GachAn00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,GachAn00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,GachAn00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,WeddEr99,def_int,0,,,,,
player,201410050sdg,sdg,WeddEr99,def_int_yds,0,,,,,
player,201410050sdg,sdg,WeddEr99,def_int_td,0,,,,,
player,201410050sdg,sdg,WeddEr99,def_int_long,0,,,,,
player,201410050sdg,sdg,WeddEr99,pass_defended,1,,,,,
player,201410050sdg,sdg,WeddEr99,sacks,0.0,,,,,
player,201410050sdg,sdg,WeddEr99,tackles_combined,4,,,,,
player,201410050sdg,sdg,WeddEr99,tackles_solo,4,,,,,
player,201410050sdg,sdg,WeddEr99,tackles_assists,0,,,,,
player,201410050sdg,sdg,WeddEr99,tackles_loss,0,,,,,
player,201410050sdg,sdg,WeddEr99,qb_hits,0,,,,,
player,201410050sdg,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201410050sdg,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201410050sdg,sdg,DaviCh05,def_int,0,,,,,
player,201410050sdg,sdg,DaviCh05,def_int_yds,0,,,,,
player,201410050sdg,sdg,DaviCh05,def_int_td,0,,,,,
player,201410050sdg,sdg,DaviCh05,def_int_long,0,,,,,
player,201410050sdg,sdg,DaviCh05,pass_defended,0,,,,,
player,201410050sdg,sdg,DaviCh05,sacks,0.0,,,,,
player,201410050sdg,sdg,DaviCh05,tackles_combined,3,,,,,
player,201410050sdg,sdg,DaviCh05,tackles_solo,2,,,,,
player,201410050sdg,sdg,DaviCh05,tackles_assists,1,,,,,
player,201410050sdg,sdg,DaviCh05,tackles_loss,0,,,,,
player,201410050sdg,sdg,DaviCh05,qb_hits,0,,,,,
player,201410050sdg,sdg,DaviCh05,fumbles_rec,0,,,,,
player,201410050sdg,sdg,DaviCh05,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,DaviCh05,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,DaviCh05,fumbles_forced,0,,,,,
player,201410050sdg,sdg,JohnJa23,def_int,0,,,,,
player,201410050sdg,sdg,JohnJa23,def_int_yds,0,,,,,
player,201410050sdg,sdg,JohnJa23,def_int_td,0,,,,,
player,201410050sdg,sdg,JohnJa23,def_int_long,0,,,,,
player,201410050sdg,sdg,JohnJa23,pass_defended,0,,,,,
player,201410050sdg,sdg,JohnJa23,sacks,0.0,,,,,
player,201410050sdg,sdg,JohnJa23,tackles_combined,3,,,,,
player,201410050sdg,sdg,JohnJa23,tackles_solo,2,,,,,
player,201410050sdg,sdg,JohnJa23,tackles_assists,1,,,,,
player,201410050sdg,sdg,JohnJa23,tackles_loss,0,,,,,
player,201410050sdg,sdg,JohnJa23,qb_hits,0,,,,,
player,201410050sdg,sdg,JohnJa23,fumbles_rec,0,,,,,
player,201410050sdg,sdg,JohnJa23,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,JohnJa23,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,JohnJa23,fumbles_forced,0,,,,,
player,201410050sdg,sdg,VerrJa00,def_int,0,,,,,
player,201410050sdg,sdg,VerrJa00,def_int_yds,0,,,,,
player,201410050sdg,sdg,VerrJa00,def_int_td,0,,,,,
player,201410050sdg,sdg,VerrJa00,def_int_long,0,,,,,
player,201410050sdg,sdg,VerrJa00,pass_defended,1,,,,,
player,201410050sdg,sdg,VerrJa00,sacks,0.0,,,,,
player,201410050sdg,sdg,VerrJa00,tackles_combined,3,,,,,
player,201410050sdg,sdg,VerrJa00,tackles_solo,3,,,,,
