game,2014,14,20141207,201412070cin,pit,"Pittsburgh Steelers",42,cin,"Cincinnati Bengals",21
player,201412070cin,pit,TaylIk20,def_int_long,0,,,,,
player,201412070cin,pit,TaylIk20,pass_defended,0,,,,,
player,201412070cin,pit,TaylIk20,sacks,0.0,,,,,
player,201412070cin,pit,TaylIk20,tackles_combined,7,,,,,
player,201412070cin,pit,TaylIk20,tackles_solo,6,,,,,
player,201412070cin,pit,TaylIk20,tackles_assists,1,,,,,
player,201412070cin,pit,TaylIk20,tackles_loss,0,,,,,
player,201412070cin,pit,TaylIk20,qb_hits,0,,,,,
player,201412070cin,pit,TaylIk20,fumbles_rec,0,,,,,
player,201412070cin,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201412070cin,pit,TaylIk20,fumbles_forced,0,,,,,
player,201412070cin,pit,WoriJa99,def_int,0,,,,,
player,201412070cin,pit,WoriJa99,def_int_yds,0,,,,,
player,201412070cin,pit,WoriJa99,def_int_td,0,,,,,
player,201412070cin,pit,WoriJa99,def_int_long,0,,,,,
player,201412070cin,pit,WoriJa99,pass_defended,0,,,,,
player,201412070cin,pit,WoriJa99,sacks,0.0,,,,,
player,201412070cin,pit,WoriJa99,tackles_combined,6,,,,,
player,201412070cin,pit,WoriJa99,tackles_solo,3,,,,,
player,201412070cin,pit,WoriJa99,tackles_assists,3,,,,,
player,201412070cin,pit,WoriJa99,tackles_loss,0,,,,,
player,201412070cin,pit,WoriJa99,qb_hits,0,,,,,
player,201412070cin,pit,WoriJa99,fumbles_rec,1,,,,,
player,201412070cin,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201412070cin,pit,WoriJa99,fumbles_forced,0,,,,,
player,201412070cin,pit,TimmLa99,def_int,0,,,,,
player,201412070cin,pit,TimmLa99,def_int_yds,0,,,,,
player,201412070cin,pit,TimmLa99,def_int_td,0,,,,,
player,201412070cin,pit,TimmLa99,def_int_long,0,,,,,
player,201412070cin,pit,TimmLa99,pass_defended,1,,,,,
player,201412070cin,pit,TimmLa99,sacks,0.0,,,,,
player,201412070cin,pit,TimmLa99,tackles_combined,5,,,,,
player,201412070cin,pit,TimmLa99,tackles_solo,2,,,,,
player,201412070cin,pit,TimmLa99,tackles_assists,3,,,,,
player,201412070cin,pit,TimmLa99,tackles_loss,0,,,,,
player,201412070cin,pit,TimmLa99,qb_hits,0,,,,,
player,201412070cin,pit,TimmLa99,fumbles_rec,0,,,,,
player,201412070cin,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201412070cin,pit,TimmLa99,fumbles_forced,0,,,,,
player,201412070cin,pit,BlakAn00,def_int,0,,,,,
player,201412070cin,pit,BlakAn00,def_int_yds,0,,,,,
player,201412070cin,pit,BlakAn00,def_int_td,0,,,,,
player,201412070cin,pit,BlakAn00,def_int_long,0,,,,,
player,201412070cin,pit,BlakAn00,pass_defended,2,,,,,
player,201412070cin,pit,BlakAn00,sacks,0.0,,,,,
player,201412070cin,pit,BlakAn00,tackles_combined,4,,,,,
player,201412070cin,pit,BlakAn00,tackles_solo,4,,,,,
player,201412070cin,pit,BlakAn00,tackles_assists,0,,,,,
player,201412070cin,pit,BlakAn00,tackles_loss,0,,,,,
player,201412070cin,pit,BlakAn00,qb_hits,0,,,,,
player,201412070cin,pit,BlakAn00,fumbles_rec,0,,,,,
player,201412070cin,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,BlakAn00,fumbles_forced,0,,,,,
player,201412070cin,pit,GayxWi99,def_int,0,,,,,
player,201412070cin,pit,GayxWi99,def_int_yds,0,,,,,
player,201412070cin,pit,GayxWi99,def_int_td,0,,,,,
player,201412070cin,pit,GayxWi99,def_int_long,0,,,,,
player,201412070cin,pit,GayxWi99,pass_defended,1,,,,,
player,201412070cin,pit,GayxWi99,sacks,0.0,,,,,
player,201412070cin,pit,GayxWi99,tackles_combined,4,,,,,
player,201412070cin,pit,GayxWi99,tackles_solo,3,,,,,
player,201412070cin,pit,GayxWi99,tackles_assists,1,,,,,
player,201412070cin,pit,GayxWi99,tackles_loss,0,,,,,
player,201412070cin,pit,GayxWi99,qb_hits,0,,,,,
player,201412070cin,pit,GayxWi99,fumbles_rec,0,,,,,
player,201412070cin,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201412070cin,pit,GayxWi99,fumbles_forced,0,,,,,
player,201412070cin,pit,MitcMi99,def_int,0,,,,,
player,201412070cin,pit,MitcMi99,def_int_yds,0,,,,,
player,201412070cin,pit,MitcMi99,def_int_td,0,,,,,
player,201412070cin,pit,MitcMi99,def_int_long,0,,,,,
player,201412070cin,pit,MitcMi99,pass_defended,1,,,,,
player,201412070cin,pit,MitcMi99,sacks,0.0,,,,,
player,201412070cin,pit,MitcMi99,tackles_combined,4,,,,,
player,201412070cin,pit,MitcMi99,tackles_solo,3,,,,,
player,201412070cin,pit,MitcMi99,tackles_assists,1,,,,,
player,201412070cin,pit,MitcMi99,tackles_loss,0,,,,,
player,201412070cin,pit,MitcMi99,qb_hits,0,,,,,
player,201412070cin,pit,MitcMi99,fumbles_rec,0,,,,,
player,201412070cin,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201412070cin,pit,MitcMi99,fumbles_forced,0,,,,,
player,201412070cin,pit,SpenSe00,def_int,0,,,,,
player,201412070cin,pit,SpenSe00,def_int_yds,0,,,,,
player,201412070cin,pit,SpenSe00,def_int_td,0,,,,,
player,201412070cin,pit,SpenSe00,def_int_long,0,,,,,
player,201412070cin,pit,SpenSe00,pass_defended,0,,,,,
player,201412070cin,pit,SpenSe00,sacks,0.0,,,,,
player,201412070cin,pit,SpenSe00,tackles_combined,4,,,,,
player,201412070cin,pit,SpenSe00,tackles_solo,1,,,,,
player,201412070cin,pit,SpenSe00,tackles_assists,3,,,,,
player,201412070cin,pit,SpenSe00,tackles_loss,0,,,,,
player,201412070cin,pit,SpenSe00,qb_hits,0,,,,,
player,201412070cin,pit,SpenSe00,fumbles_rec,0,,,,,
player,201412070cin,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,SpenSe00,fumbles_forced,0,,,,,
player,201412070cin,pit,JoneJa05,def_int,0,,,,,
player,201412070cin,pit,JoneJa05,def_int_yds,0,,,,,
player,201412070cin,pit,JoneJa05,def_int_td,0,,,,,
player,201412070cin,pit,JoneJa05,def_int_long,0,,,,,
player,201412070cin,pit,JoneJa05,pass_defended,0,,,,,
player,201412070cin,pit,JoneJa05,sacks,0.0,,,,,
player,201412070cin,pit,JoneJa05,tackles_combined,3,,,,,
player,201412070cin,pit,JoneJa05,tackles_solo,1,,,,,
player,201412070cin,pit,JoneJa05,tackles_assists,2,,,,,
player,201412070cin,pit,JoneJa05,tackles_loss,0,,,,,
player,201412070cin,pit,JoneJa05,qb_hits,0,,,,,
player,201412070cin,pit,JoneJa05,fumbles_rec,0,,,,,
player,201412070cin,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201412070cin,pit,JoneJa05,fumbles_forced,0,,,,,
player,201412070cin,pit,WillVi01,def_int,0,,,,,
player,201412070cin,pit,WillVi01,def_int_yds,0,,,,,
player,201412070cin,pit,WillVi01,def_int_td,0,,,,,
player,201412070cin,pit,WillVi01,def_int_long,0,,,,,
player,201412070cin,pit,WillVi01,pass_defended,0,,,,,
player,201412070cin,pit,WillVi01,sacks,0.0,,,,,
player,201412070cin,pit,WillVi01,tackles_combined,3,,,,,
player,201412070cin,pit,WillVi01,tackles_solo,3,,,,,
player,201412070cin,pit,WillVi01,tackles_assists,0,,,,,
player,201412070cin,pit,WillVi01,tackles_loss,0,,,,,
player,201412070cin,pit,WillVi01,qb_hits,0,,,,,
player,201412070cin,pit,WillVi01,fumbles_rec,0,,,,,
player,201412070cin,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201412070cin,pit,WillVi01,fumbles_forced,0,,,,,
player,201412070cin,pit,GarvTe00,def_int,0,,,,,
player,201412070cin,pit,GarvTe00,def_int_yds,0,,,,,
player,201412070cin,pit,GarvTe00,def_int_td,0,,,,,
player,201412070cin,pit,GarvTe00,def_int_long,0,,,,,
player,201412070cin,pit,GarvTe00,pass_defended,0,,,,,
player,201412070cin,pit,GarvTe00,sacks,0.0,,,,,
player,201412070cin,pit,GarvTe00,tackles_combined,2,,,,,
player,201412070cin,pit,GarvTe00,tackles_solo,1,,,,,
player,201412070cin,pit,GarvTe00,tackles_assists,1,,,,,
player,201412070cin,pit,GarvTe00,tackles_loss,0,,,,,
player,201412070cin,pit,GarvTe00,qb_hits,0,,,,,
player,201412070cin,pit,GarvTe00,fumbles_rec,0,,,,,
player,201412070cin,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,GarvTe00,fumbles_forced,0,,,,,
player,201412070cin,pit,HeywDa00,def_int,0,,,,,
player,201412070cin,pit,HeywDa00,def_int_yds,0,,,,,
player,201412070cin,pit,HeywDa00,def_int_td,0,,,,,
player,201412070cin,pit,HeywDa00,def_int_long,0,,,,,
player,201412070cin,pit,HeywDa00,pass_defended,0,,,,,
player,201412070cin,pit,HeywDa00,sacks,0.0,,,,,
player,201412070cin,pit,HeywDa00,tackles_combined,2,,,,,
player,201412070cin,pit,HeywDa00,tackles_solo,2,,,,,
player,201412070cin,pit,HeywDa00,tackles_assists,0,,,,,
player,201412070cin,pit,HeywDa00,tackles_loss,0,,,,,
player,201412070cin,pit,HeywDa00,qb_hits,0,,,,,
player,201412070cin,pit,HeywDa00,fumbles_rec,0,,,,,
player,201412070cin,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,HeywDa00,fumbles_forced,1,,,,,
player,201412070cin,pit,McCaBr99,def_int,0,,,,,
player,201412070cin,pit,McCaBr99,def_int_yds,0,,,,,
player,201412070cin,pit,McCaBr99,def_int_td,0,,,,,
player,201412070cin,pit,McCaBr99,def_int_long,0,,,,,
player,201412070cin,pit,McCaBr99,pass_defended,0,,,,,
player,201412070cin,pit,McCaBr99,sacks,0.0,,,,,
player,201412070cin,pit,McCaBr99,tackles_combined,2,,,,,
player,201412070cin,pit,McCaBr99,tackles_solo,2,,,,,
player,201412070cin,pit,McCaBr99,tackles_assists,0,,,,,
player,201412070cin,pit,McCaBr99,tackles_loss,0,,,,,
player,201412070cin,pit,McCaBr99,qb_hits,0,,,,,
player,201412070cin,pit,McCaBr99,fumbles_rec,0,,,,,
player,201412070cin,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201412070cin,pit,McCaBr99,fumbles_forced,0,,,,,
player,201412070cin,pit,PolaTr99,def_int,0,,,,,
player,201412070cin,pit,PolaTr99,def_int_yds,0,,,,,
player,201412070cin,pit,PolaTr99,def_int_td,0,,,,,
player,201412070cin,pit,PolaTr99,def_int_long,0,,,,,
player,201412070cin,pit,PolaTr99,pass_defended,0,,,,,
player,201412070cin,pit,PolaTr99,sacks,0.0,,,,,
player,201412070cin,pit,PolaTr99,tackles_combined,2,,,,,
player,201412070cin,pit,PolaTr99,tackles_solo,2,,,,,
player,201412070cin,pit,PolaTr99,tackles_assists,0,,,,,
player,201412070cin,pit,PolaTr99,tackles_loss,0,,,,,
player,201412070cin,pit,PolaTr99,qb_hits,0,,,,,
player,201412070cin,pit,PolaTr99,fumbles_rec,0,,,,,
player,201412070cin,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201412070cin,pit,PolaTr99,fumbles_forced,0,,,,,
player,201412070cin,pit,TuitSt00,def_int,0,,,,,
player,201412070cin,pit,TuitSt00,def_int_yds,0,,,,,
player,201412070cin,pit,TuitSt00,def_int_td,0,,,,,
player,201412070cin,pit,TuitSt00,def_int_long,0,,,,,
player,201412070cin,pit,TuitSt00,pass_defended,0,,,,,
player,201412070cin,pit,TuitSt00,sacks,0.0,,,,,
player,201412070cin,pit,TuitSt00,tackles_combined,2,,,,,
player,201412070cin,pit,TuitSt00,tackles_solo,1,,,,,
player,201412070cin,pit,TuitSt00,tackles_assists,1,,,,,
player,201412070cin,pit,TuitSt00,tackles_loss,0,,,,,
player,201412070cin,pit,TuitSt00,qb_hits,1,,,,,
player,201412070cin,pit,TuitSt00,fumbles_rec,0,,,,,
player,201412070cin,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,TuitSt00,fumbles_forced,0,,,,,
player,201412070cin,pit,AlleWi21,def_int,0,,,,,
player,201412070cin,pit,AlleWi21,def_int_yds,0,,,,,
player,201412070cin,pit,AlleWi21,def_int_td,0,,,,,
player,201412070cin,pit,AlleWi21,def_int_long,0,,,,,
player,201412070cin,pit,AlleWi21,pass_defended,0,,,,,
player,201412070cin,pit,AlleWi21,sacks,0.0,,,,,
player,201412070cin,pit,AlleWi21,tackles_combined,1,,,,,
player,201412070cin,pit,AlleWi21,tackles_solo,1,,,,,
player,201412070cin,pit,AlleWi21,tackles_assists,0,,,,,
player,201412070cin,pit,AlleWi21,tackles_loss,0,,,,,
player,201412070cin,pit,AlleWi21,qb_hits,0,,,,,
player,201412070cin,pit,AlleWi21,fumbles_rec,0,,,,,
player,201412070cin,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201412070cin,pit,AlleWi21,fumbles_forced,0,,,,,
player,201412070cin,pit,McLeSt00,def_int,0,,,,,
player,201412070cin,pit,McLeSt00,def_int_yds,0,,,,,
player,201412070cin,pit,McLeSt00,def_int_td,0,,,,,
player,201412070cin,pit,McLeSt00,def_int_long,0,,,,,
player,201412070cin,pit,McLeSt00,pass_defended,0,,,,,
player,201412070cin,pit,McLeSt00,sacks,0.0,,,,,
player,201412070cin,pit,McLeSt00,tackles_combined,1,,,,,
player,201412070cin,pit,McLeSt00,tackles_solo,1,,,,,
player,201412070cin,pit,McLeSt00,tackles_assists,0,,,,,
player,201412070cin,pit,McLeSt00,tackles_loss,0,,,,,
player,201412070cin,pit,McLeSt00,qb_hits,0,,,,,
player,201412070cin,pit,McLeSt00,fumbles_rec,0,,,,,
player,201412070cin,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,McLeSt00,fumbles_forced,0,,,,,
player,201412070cin,pit,PalmMi00,def_int,0,,,,,
player,201412070cin,pit,PalmMi00,def_int_yds,0,,,,,
player,201412070cin,pit,PalmMi00,def_int_td,0,,,,,
player,201412070cin,pit,PalmMi00,def_int_long,0,,,,,
player,201412070cin,pit,PalmMi00,pass_defended,0,,,,,
player,201412070cin,pit,PalmMi00,sacks,0.0,,,,,
player,201412070cin,pit,PalmMi00,tackles_combined,1,,,,,
player,201412070cin,pit,PalmMi00,tackles_solo,1,,,,,
player,201412070cin,pit,PalmMi00,tackles_assists,0,,,,,
player,201412070cin,pit,PalmMi00,tackles_loss,0,,,,,
player,201412070cin,pit,PalmMi00,qb_hits,0,,,,,
player,201412070cin,pit,PalmMi00,fumbles_rec,0,,,,,
player,201412070cin,pit,PalmMi00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,PalmMi00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,PalmMi00,fumbles_forced,0,,,,,
player,201412070cin,pit,ThomSh00,def_int,0,,,,,
player,201412070cin,pit,ThomSh00,def_int_yds,0,,,,,
player,201412070cin,pit,ThomSh00,def_int_td,0,,,,,
player,201412070cin,pit,ThomSh00,def_int_long,0,,,,,
player,201412070cin,pit,ThomSh00,pass_defended,0,,,,,
player,201412070cin,pit,ThomSh00,sacks,0.0,,,,,
player,201412070cin,pit,ThomSh00,tackles_combined,1,,,,,
player,201412070cin,pit,ThomSh00,tackles_solo,1,,,,,
player,201412070cin,pit,ThomSh00,tackles_assists,0,,,,,
player,201412070cin,pit,ThomSh00,tackles_loss,0,,,,,
player,201412070cin,pit,ThomSh00,qb_hits,0,,,,,
player,201412070cin,pit,ThomSh00,fumbles_rec,0,,,,,
player,201412070cin,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,ThomSh00,fumbles_forced,0,,,,,
player,201412070cin,pit,WarrGr20,def_int,0,,,,,
player,201412070cin,pit,WarrGr20,def_int_yds,0,,,,,
player,201412070cin,pit,WarrGr20,def_int_td,0,,,,,
player,201412070cin,pit,WarrGr20,def_int_long,0,,,,,
player,201412070cin,pit,WarrGr20,pass_defended,0,,,,,
player,201412070cin,pit,WarrGr20,sacks,0.0,,,,,
player,201412070cin,pit,WarrGr20,tackles_combined,1,,,,,
player,201412070cin,pit,WarrGr20,tackles_solo,0,,,,,
player,201412070cin,pit,WarrGr20,tackles_assists,1,,,,,
player,201412070cin,pit,WarrGr20,tackles_loss,0,,,,,
player,201412070cin,pit,WarrGr20,qb_hits,0,,,,,
player,201412070cin,pit,WarrGr20,fumbles_rec,0,,,,,
player,201412070cin,pit,WarrGr20,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,WarrGr20,fumbles_rec_td,0,,,,,
player,201412070cin,pit,WarrGr20,fumbles_forced,0,,,,,
player,201412070cin,cin,ReyxVi00,def_int,0,,,,,
player,201412070cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201412070cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201412070cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201412070cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201412070cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201412070cin,cin,ReyxVi00,tackles_combined,15,,,,,
player,201412070cin,cin,ReyxVi00,tackles_solo,6,,,,,
player,201412070cin,cin,ReyxVi00,tackles_assists,9,,,,,
player,201412070cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201412070cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201412070cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201412070cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201412070cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201412070cin,cin,MauaRe99,def_int,0,,,,,
player,201412070cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201412070cin,cin,MauaRe99,def_int_td,0,,,,,
player,201412070cin,cin,MauaRe99,def_int_long,0,,,,,
player,201412070cin,cin,MauaRe99,pass_defended,0,,,,,
player,201412070cin,cin,MauaRe99,sacks,0.0,,,,,
player,201412070cin,cin,MauaRe99,tackles_combined,8,,,,,
player,201412070cin,cin,MauaRe99,tackles_solo,2,,,,,
player,201412070cin,cin,MauaRe99,tackles_assists,6,,,,,
player,201412070cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201412070cin,cin,MauaRe99,qb_hits,0,,,,,
player,201412070cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201412070cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201412070cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201412070cin,cin,NewmTe20,def_int,0,,,,,
player,201412070cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201412070cin,cin,NewmTe20,def_int_td,0,,,,,
player,201412070cin,cin,NewmTe20,def_int_long,0,,,,,
player,201412070cin,cin,NewmTe20,pass_defended,2,,,,,
player,201412070cin,cin,NewmTe20,sacks,0.0,,,,,
player,201412070cin,cin,NewmTe20,tackles_combined,7,,,,,
player,201412070cin,cin,NewmTe20,tackles_solo,3,,,,,
player,201412070cin,cin,NewmTe20,tackles_assists,4,,,,,
player,201412070cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201412070cin,cin,NewmTe20,qb_hits,0,,,,,
player,201412070cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201412070cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201412070cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201412070cin,cin,HallLe98,def_int,0,,,,,
player,201412070cin,cin,HallLe98,def_int_yds,0,,,,,
player,201412070cin,cin,HallLe98,def_int_td,0,,,,,
player,201412070cin,cin,HallLe98,def_int_long,0,,,,,
player,201412070cin,cin,HallLe98,pass_defended,1,,,,,
player,201412070cin,cin,HallLe98,sacks,0.0,,,,,
player,201412070cin,cin,HallLe98,tackles_combined,6,,,,,
player,201412070cin,cin,HallLe98,tackles_solo,5,,,,,
player,201412070cin,cin,HallLe98,tackles_assists,1,,,,,
player,201412070cin,cin,HallLe98,tackles_loss,0,,,,,
player,201412070cin,cin,HallLe98,qb_hits,0,,,,,
player,201412070cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201412070cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201412070cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201412070cin,cin,IlokGe00,def_int,0,,,,,
player,201412070cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201412070cin,cin,IlokGe00,def_int_td,0,,,,,
player,201412070cin,cin,IlokGe00,def_int_long,0,,,,,
player,201412070cin,cin,IlokGe00,pass_defended,0,,,,,
player,201412070cin,cin,IlokGe00,sacks,0.0,,,,,
player,201412070cin,cin,IlokGe00,tackles_combined,6,,,,,
player,201412070cin,cin,IlokGe00,tackles_solo,4,,,,,
player,201412070cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201412070cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201412070cin,cin,IlokGe00,qb_hits,0,,,,,
player,201412070cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201412070cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201412070cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201412070cin,cin,JonePa20,def_int,0,,,,,
player,201412070cin,cin,JonePa20,def_int_yds,0,,,,,
player,201412070cin,cin,JonePa20,def_int_td,0,,,,,
player,201412070cin,cin,JonePa20,def_int_long,0,,,,,
player,201412070cin,cin,JonePa20,pass_defended,0,,,,,
player,201412070cin,cin,JonePa20,sacks,0.0,,,,,
player,201412070cin,cin,JonePa20,tackles_combined,5,,,,,
player,201412070cin,cin,JonePa20,tackles_solo,5,,,,,
player,201412070cin,cin,JonePa20,tackles_assists,0,,,,,
player,201412070cin,cin,JonePa20,tackles_loss,0,,,,,
player,201412070cin,cin,JonePa20,qb_hits,0,,,,,
player,201412070cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201412070cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201412070cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201412070cin,cin,AtkiGe99,def_int,0,,,,,
player,201412070cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201412070cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201412070cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201412070cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201412070cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201412070cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201412070cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201412070cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201412070cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201412070cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201412070cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201412070cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201412070cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201412070cin,cin,LamuEm00,def_int,0,,,,,
player,201412070cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201412070cin,cin,LamuEm00,def_int_td,0,,,,,
player,201412070cin,cin,LamuEm00,def_int_long,0,,,,,
player,201412070cin,cin,LamuEm00,pass_defended,0,,,,,
player,201412070cin,cin,LamuEm00,sacks,0.0,,,,,
player,201412070cin,cin,LamuEm00,tackles_combined,4,,,,,
player,201412070cin,cin,LamuEm00,tackles_solo,2,,,,,
player,201412070cin,cin,LamuEm00,tackles_assists,2,,,,,
player,201412070cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201412070cin,cin,LamuEm00,qb_hits,0,,,,,
player,201412070cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201412070cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201412070cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201412070cin,cin,NelsRe99,def_int,0,,,,,
player,201412070cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201412070cin,cin,NelsRe99,def_int_td,0,,,,,
player,201412070cin,cin,NelsRe99,def_int_long,0,,,,,
player,201412070cin,cin,NelsRe99,pass_defended,0,,,,,
player,201412070cin,cin,NelsRe99,sacks,0.0,,,,,
player,201412070cin,cin,NelsRe99,tackles_combined,4,,,,,
player,201412070cin,cin,NelsRe99,tackles_solo,1,,,,,
player,201412070cin,cin,NelsRe99,tackles_assists,3,,,,,
player,201412070cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201412070cin,cin,NelsRe99,qb_hits,0,,,,,
player,201412070cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201412070cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201412070cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201412070cin,cin,DennDa00,def_int,0,,,,,
player,201412070cin,cin,DennDa00,def_int_yds,0,,,,,
player,201412070cin,cin,DennDa00,def_int_td,0,,,,,
player,201412070cin,cin,DennDa00,def_int_long,0,,,,,
player,201412070cin,cin,DennDa00,pass_defended,0,,,,,
player,201412070cin,cin,DennDa00,sacks,0.0,,,,,
player,201412070cin,cin,DennDa00,tackles_combined,2,,,,,
player,201412070cin,cin,DennDa00,tackles_solo,2,,,,,
player,201412070cin,cin,DennDa00,tackles_assists,0,,,,,
player,201412070cin,cin,DennDa00,tackles_loss,0,,,,,
player,201412070cin,cin,DennDa00,qb_hits,0,,,,,
player,201412070cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201412070cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201412070cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201412070cin,cin,DunlCa99,def_int,0,,,,,
player,201412070cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201412070cin,cin,DunlCa99,def_int_td,0,,,,,
