game,2014,6,20141012,201410120cin,car,"Carolina Panthers",37,cin,"Cincinnati Bengals",37
player,201410120cin,car,DaviTh20,def_int_td,0,,,,,
player,201410120cin,car,DaviTh20,def_int_long,0,,,,,
player,201410120cin,car,DaviTh20,pass_defended,0,,,,,
player,201410120cin,car,DaviTh20,sacks,0.0,,,,,
player,201410120cin,car,DaviTh20,tackles_combined,9,,,,,
player,201410120cin,car,DaviTh20,tackles_solo,7,,,,,
player,201410120cin,car,DaviTh20,tackles_assists,2,,,,,
player,201410120cin,car,DaviTh20,tackles_loss,0,,,,,
player,201410120cin,car,DaviTh20,qb_hits,0,,,,,
player,201410120cin,car,DaviTh20,fumbles_rec,0,,,,,
player,201410120cin,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201410120cin,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201410120cin,car,DaviTh20,fumbles_forced,0,,,,,
player,201410120cin,car,GodfCh99,def_int,0,,,,,
player,201410120cin,car,GodfCh99,def_int_yds,0,,,,,
player,201410120cin,car,GodfCh99,def_int_td,0,,,,,
player,201410120cin,car,GodfCh99,def_int_long,0,,,,,
player,201410120cin,car,GodfCh99,pass_defended,0,,,,,
player,201410120cin,car,GodfCh99,sacks,0.0,,,,,
player,201410120cin,car,GodfCh99,tackles_combined,6,,,,,
player,201410120cin,car,GodfCh99,tackles_solo,4,,,,,
player,201410120cin,car,GodfCh99,tackles_assists,2,,,,,
player,201410120cin,car,GodfCh99,tackles_loss,0,,,,,
player,201410120cin,car,GodfCh99,qb_hits,0,,,,,
player,201410120cin,car,GodfCh99,fumbles_rec,0,,,,,
player,201410120cin,car,GodfCh99,fumbles_rec_yds,0,,,,,
player,201410120cin,car,GodfCh99,fumbles_rec_td,0,,,,,
player,201410120cin,car,GodfCh99,fumbles_forced,0,,,,,
player,201410120cin,car,WhitMe00,def_int,0,,,,,
player,201410120cin,car,WhitMe00,def_int_yds,0,,,,,
player,201410120cin,car,WhitMe00,def_int_td,0,,,,,
player,201410120cin,car,WhitMe00,def_int_long,0,,,,,
player,201410120cin,car,WhitMe00,pass_defended,1,,,,,
player,201410120cin,car,WhitMe00,sacks,0.0,,,,,
player,201410120cin,car,WhitMe00,tackles_combined,6,,,,,
player,201410120cin,car,WhitMe00,tackles_solo,5,,,,,
player,201410120cin,car,WhitMe00,tackles_assists,1,,,,,
player,201410120cin,car,WhitMe00,tackles_loss,0,,,,,
player,201410120cin,car,WhitMe00,qb_hits,0,,,,,
player,201410120cin,car,WhitMe00,fumbles_rec,0,,,,,
player,201410120cin,car,WhitMe00,fumbles_rec_yds,0,,,,,
player,201410120cin,car,WhitMe00,fumbles_rec_td,0,,,,,
player,201410120cin,car,WhitMe00,fumbles_forced,0,,,,,
player,201410120cin,car,DeCoTh99,def_int,0,,,,,
player,201410120cin,car,DeCoTh99,def_int_yds,0,,,,,
player,201410120cin,car,DeCoTh99,def_int_td,0,,,,,
player,201410120cin,car,DeCoTh99,def_int_long,0,,,,,
player,201410120cin,car,DeCoTh99,pass_defended,0,,,,,
player,201410120cin,car,DeCoTh99,sacks,0.0,,,,,
player,201410120cin,car,DeCoTh99,tackles_combined,5,,,,,
player,201410120cin,car,DeCoTh99,tackles_solo,4,,,,,
player,201410120cin,car,DeCoTh99,tackles_assists,1,,,,,
player,201410120cin,car,DeCoTh99,tackles_loss,0,,,,,
player,201410120cin,car,DeCoTh99,qb_hits,0,,,,,
player,201410120cin,car,DeCoTh99,fumbles_rec,0,,,,,
player,201410120cin,car,DeCoTh99,fumbles_rec_yds,0,,,,,
player,201410120cin,car,DeCoTh99,fumbles_rec_td,0,,,,,
player,201410120cin,car,DeCoTh99,fumbles_forced,0,,,,,
player,201410120cin,car,ShorKa00,def_int,0,,,,,
player,201410120cin,car,ShorKa00,def_int_yds,0,,,,,
player,201410120cin,car,ShorKa00,def_int_td,0,,,,,
player,201410120cin,car,ShorKa00,def_int_long,0,,,,,
player,201410120cin,car,ShorKa00,pass_defended,0,,,,,
player,201410120cin,car,ShorKa00,sacks,0.0,,,,,
player,201410120cin,car,ShorKa00,tackles_combined,4,,,,,
player,201410120cin,car,ShorKa00,tackles_solo,3,,,,,
player,201410120cin,car,ShorKa00,tackles_assists,1,,,,,
player,201410120cin,car,ShorKa00,tackles_loss,0,,,,,
player,201410120cin,car,ShorKa00,qb_hits,2,,,,,
player,201410120cin,car,ShorKa00,fumbles_rec,0,,,,,
player,201410120cin,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201410120cin,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201410120cin,car,ShorKa00,fumbles_forced,0,,,,,
player,201410120cin,car,LotuSt00,def_int,0,,,,,
player,201410120cin,car,LotuSt00,def_int_yds,0,,,,,
player,201410120cin,car,LotuSt00,def_int_td,0,,,,,
player,201410120cin,car,LotuSt00,def_int_long,0,,,,,
player,201410120cin,car,LotuSt00,pass_defended,0,,,,,
player,201410120cin,car,LotuSt00,sacks,0.0,,,,,
player,201410120cin,car,LotuSt00,tackles_combined,3,,,,,
player,201410120cin,car,LotuSt00,tackles_solo,3,,,,,
player,201410120cin,car,LotuSt00,tackles_assists,0,,,,,
player,201410120cin,car,LotuSt00,tackles_loss,0,,,,,
player,201410120cin,car,LotuSt00,qb_hits,0,,,,,
player,201410120cin,car,LotuSt00,fumbles_rec,0,,,,,
player,201410120cin,car,LotuSt00,fumbles_rec_yds,0,,,,,
player,201410120cin,car,LotuSt00,fumbles_rec_td,0,,,,,
player,201410120cin,car,LotuSt00,fumbles_forced,0,,,,,
player,201410120cin,car,ColeCo20,def_int,0,,,,,
player,201410120cin,car,ColeCo20,def_int_yds,0,,,,,
player,201410120cin,car,ColeCo20,def_int_td,0,,,,,
player,201410120cin,car,ColeCo20,def_int_long,0,,,,,
player,201410120cin,car,ColeCo20,pass_defended,0,,,,,
player,201410120cin,car,ColeCo20,sacks,0.0,,,,,
player,201410120cin,car,ColeCo20,tackles_combined,2,,,,,
player,201410120cin,car,ColeCo20,tackles_solo,0,,,,,
player,201410120cin,car,ColeCo20,tackles_assists,2,,,,,
player,201410120cin,car,ColeCo20,tackles_loss,0,,,,,
player,201410120cin,car,ColeCo20,qb_hits,0,,,,,
player,201410120cin,car,ColeCo20,fumbles_rec,0,,,,,
player,201410120cin,car,ColeCo20,fumbles_rec_yds,0,,,,,
player,201410120cin,car,ColeCo20,fumbles_rec_td,0,,,,,
player,201410120cin,car,ColeCo20,fumbles_forced,0,,,,,
player,201410120cin,car,EalyKo00,def_int,0,,,,,
player,201410120cin,car,EalyKo00,def_int_yds,0,,,,,
player,201410120cin,car,EalyKo00,def_int_td,0,,,,,
player,201410120cin,car,EalyKo00,def_int_long,0,,,,,
player,201410120cin,car,EalyKo00,pass_defended,0,,,,,
player,201410120cin,car,EalyKo00,sacks,0.0,,,,,
player,201410120cin,car,EalyKo00,tackles_combined,2,,,,,
player,201410120cin,car,EalyKo00,tackles_solo,1,,,,,
player,201410120cin,car,EalyKo00,tackles_assists,1,,,,,
player,201410120cin,car,EalyKo00,tackles_loss,0,,,,,
player,201410120cin,car,EalyKo00,qb_hits,0,,,,,
player,201410120cin,car,EalyKo00,fumbles_rec,0,,,,,
player,201410120cin,car,EalyKo00,fumbles_rec_yds,0,,,,,
player,201410120cin,car,EalyKo00,fumbles_rec_td,0,,,,,
player,201410120cin,car,EalyKo00,fumbles_forced,0,,,,,
player,201410120cin,car,EdwaDw20,def_int,0,,,,,
player,201410120cin,car,EdwaDw20,def_int_yds,0,,,,,
player,201410120cin,car,EdwaDw20,def_int_td,0,,,,,
player,201410120cin,car,EdwaDw20,def_int_long,0,,,,,
player,201410120cin,car,EdwaDw20,pass_defended,0,,,,,
player,201410120cin,car,EdwaDw20,sacks,0.0,,,,,
player,201410120cin,car,EdwaDw20,tackles_combined,2,,,,,
player,201410120cin,car,EdwaDw20,tackles_solo,0,,,,,
player,201410120cin,car,EdwaDw20,tackles_assists,2,,,,,
player,201410120cin,car,EdwaDw20,tackles_loss,0,,,,,
player,201410120cin,car,EdwaDw20,qb_hits,1,,,,,
player,201410120cin,car,EdwaDw20,fumbles_rec,0,,,,,
player,201410120cin,car,EdwaDw20,fumbles_rec_yds,0,,,,,
player,201410120cin,car,EdwaDw20,fumbles_rec_td,0,,,,,
player,201410120cin,car,EdwaDw20,fumbles_forced,0,,,,,
player,201410120cin,car,HortWe00,def_int,0,,,,,
player,201410120cin,car,HortWe00,def_int_yds,0,,,,,
player,201410120cin,car,HortWe00,def_int_td,0,,,,,
player,201410120cin,car,HortWe00,def_int_long,0,,,,,
player,201410120cin,car,HortWe00,pass_defended,0,,,,,
player,201410120cin,car,HortWe00,sacks,0.0,,,,,
player,201410120cin,car,HortWe00,tackles_combined,2,,,,,
player,201410120cin,car,HortWe00,tackles_solo,1,,,,,
player,201410120cin,car,HortWe00,tackles_assists,1,,,,,
player,201410120cin,car,HortWe00,tackles_loss,0,,,,,
player,201410120cin,car,HortWe00,qb_hits,0,,,,,
player,201410120cin,car,HortWe00,fumbles_rec,0,,,,,
player,201410120cin,car,HortWe00,fumbles_rec_yds,0,,,,,
player,201410120cin,car,HortWe00,fumbles_rec_td,0,,,,,
player,201410120cin,car,HortWe00,fumbles_forced,0,,,,,
player,201410120cin,car,AddiMa00,def_int,0,,,,,
player,201410120cin,car,AddiMa00,def_int_yds,0,,,,,
player,201410120cin,car,AddiMa00,def_int_td,0,,,,,
player,201410120cin,car,AddiMa00,def_int_long,0,,,,,
player,201410120cin,car,AddiMa00,pass_defended,0,,,,,
player,201410120cin,car,AddiMa00,sacks,0.0,,,,,
player,201410120cin,car,AddiMa00,tackles_combined,1,,,,,
player,201410120cin,car,AddiMa00,tackles_solo,0,,,,,
player,201410120cin,car,AddiMa00,tackles_assists,1,,,,,
player,201410120cin,car,AddiMa00,tackles_loss,0,,,,,
player,201410120cin,car,AddiMa00,qb_hits,0,,,,,
player,201410120cin,car,AddiMa00,fumbles_rec,0,,,,,
player,201410120cin,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201410120cin,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201410120cin,car,AddiMa00,fumbles_forced,0,,,,,
player,201410120cin,car,BlacCh21,def_int,0,,,,,
player,201410120cin,car,BlacCh21,def_int_yds,0,,,,,
player,201410120cin,car,BlacCh21,def_int_td,0,,,,,
player,201410120cin,car,BlacCh21,def_int_long,0,,,,,
player,201410120cin,car,BlacCh21,pass_defended,0,,,,,
player,201410120cin,car,BlacCh21,sacks,0.0,,,,,
player,201410120cin,car,BlacCh21,tackles_combined,1,,,,,
player,201410120cin,car,BlacCh21,tackles_solo,0,,,,,
player,201410120cin,car,BlacCh21,tackles_assists,1,,,,,
player,201410120cin,car,BlacCh21,tackles_loss,0,,,,,
player,201410120cin,car,BlacCh21,qb_hits,0,,,,,
player,201410120cin,car,BlacCh21,fumbles_rec,0,,,,,
player,201410120cin,car,BlacCh21,fumbles_rec_yds,0,,,,,
player,201410120cin,car,BlacCh21,fumbles_rec_td,0,,,,,
player,201410120cin,car,BlacCh21,fumbles_forced,0,,,,,
player,201410120cin,car,JoneCo01,def_int,0,,,,,
player,201410120cin,car,JoneCo01,def_int_yds,0,,,,,
player,201410120cin,car,JoneCo01,def_int_td,0,,,,,
player,201410120cin,car,JoneCo01,def_int_long,0,,,,,
player,201410120cin,car,JoneCo01,pass_defended,0,,,,,
player,201410120cin,car,JoneCo01,sacks,0.0,,,,,
player,201410120cin,car,JoneCo01,tackles_combined,1,,,,,
player,201410120cin,car,JoneCo01,tackles_solo,1,,,,,
player,201410120cin,car,JoneCo01,tackles_assists,0,,,,,
player,201410120cin,car,JoneCo01,tackles_loss,0,,,,,
player,201410120cin,car,JoneCo01,qb_hits,0,,,,,
player,201410120cin,car,JoneCo01,fumbles_rec,0,,,,,
player,201410120cin,car,JoneCo01,fumbles_rec_yds,0,,,,,
player,201410120cin,car,JoneCo01,fumbles_rec_td,0,,,,,
player,201410120cin,car,JoneCo01,fumbles_forced,0,,,,,
player,201410120cin,car,WillJa95,def_int,0,,,,,
player,201410120cin,car,WillJa95,def_int_yds,0,,,,,
player,201410120cin,car,WillJa95,def_int_td,0,,,,,
player,201410120cin,car,WillJa95,def_int_long,0,,,,,
player,201410120cin,car,WillJa95,pass_defended,0,,,,,
player,201410120cin,car,WillJa95,sacks,0.0,,,,,
player,201410120cin,car,WillJa95,tackles_combined,1,,,,,
player,201410120cin,car,WillJa95,tackles_solo,0,,,,,
player,201410120cin,car,WillJa95,tackles_assists,1,,,,,
player,201410120cin,car,WillJa95,tackles_loss,0,,,,,
player,201410120cin,car,WillJa95,qb_hits,0,,,,,
player,201410120cin,car,WillJa95,fumbles_rec,0,,,,,
player,201410120cin,car,WillJa95,fumbles_rec_yds,0,,,,,
player,201410120cin,car,WillJa95,fumbles_rec_td,0,,,,,
player,201410120cin,car,WillJa95,fumbles_forced,0,,,,,
player,201410120cin,cin,NelsRe99,def_int,1,,,,,
player,201410120cin,cin,NelsRe99,def_int_yds,31,,,,,
player,201410120cin,cin,NelsRe99,def_int_td,0,,,,,
player,201410120cin,cin,NelsRe99,def_int_long,31,,,,,
player,201410120cin,cin,NelsRe99,pass_defended,2,,,,,
player,201410120cin,cin,NelsRe99,sacks,0.0,,,,,
player,201410120cin,cin,NelsRe99,tackles_combined,11,,,,,
player,201410120cin,cin,NelsRe99,tackles_solo,9,,,,,
player,201410120cin,cin,NelsRe99,tackles_assists,2,,,,,
player,201410120cin,cin,NelsRe99,tackles_loss,1,,,,,
player,201410120cin,cin,NelsRe99,qb_hits,0,,,,,
player,201410120cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201410120cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201410120cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201410120cin,cin,BurfVo00,def_int,0,,,,,
player,201410120cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201410120cin,cin,BurfVo00,def_int_td,0,,,,,
player,201410120cin,cin,BurfVo00,def_int_long,0,,,,,
player,201410120cin,cin,BurfVo00,pass_defended,0,,,,,
player,201410120cin,cin,BurfVo00,sacks,0.0,,,,,
player,201410120cin,cin,BurfVo00,tackles_combined,10,,,,,
player,201410120cin,cin,BurfVo00,tackles_solo,7,,,,,
player,201410120cin,cin,BurfVo00,tackles_assists,3,,,,,
player,201410120cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201410120cin,cin,BurfVo00,qb_hits,1,,,,,
player,201410120cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201410120cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201410120cin,cin,JonePa20,def_int,0,,,,,
player,201410120cin,cin,JonePa20,def_int_yds,0,,,,,
player,201410120cin,cin,JonePa20,def_int_td,0,,,,,
player,201410120cin,cin,JonePa20,def_int_long,0,,,,,
player,201410120cin,cin,JonePa20,pass_defended,1,,,,,
player,201410120cin,cin,JonePa20,sacks,0.0,,,,,
player,201410120cin,cin,JonePa20,tackles_combined,8,,,,,
player,201410120cin,cin,JonePa20,tackles_solo,5,,,,,
player,201410120cin,cin,JonePa20,tackles_assists,3,,,,,
player,201410120cin,cin,JonePa20,tackles_loss,0,,,,,
player,201410120cin,cin,JonePa20,qb_hits,0,,,,,
player,201410120cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201410120cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201410120cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201410120cin,cin,LamuEm00,def_int,0,,,,,
player,201410120cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201410120cin,cin,LamuEm00,def_int_td,0,,,,,
player,201410120cin,cin,LamuEm00,def_int_long,0,,,,,
player,201410120cin,cin,LamuEm00,pass_defended,0,,,,,
player,201410120cin,cin,LamuEm00,sacks,0.0,,,,,
player,201410120cin,cin,LamuEm00,tackles_combined,8,,,,,
player,201410120cin,cin,LamuEm00,tackles_solo,5,,,,,
player,201410120cin,cin,LamuEm00,tackles_assists,3,,,,,
player,201410120cin,cin,LamuEm00,tackles_loss,2,,,,,
player,201410120cin,cin,LamuEm00,qb_hits,0,,,,,
player,201410120cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201410120cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201410120cin,cin,DunlCa99,def_int,0,,,,,
player,201410120cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201410120cin,cin,DunlCa99,def_int_td,0,,,,,
player,201410120cin,cin,DunlCa99,def_int_long,0,,,,,
player,201410120cin,cin,DunlCa99,pass_defended,0,,,,,
player,201410120cin,cin,DunlCa99,sacks,0.0,,,,,
player,201410120cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201410120cin,cin,DunlCa99,tackles_solo,4,,,,,
player,201410120cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201410120cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201410120cin,cin,DunlCa99,qb_hits,0,,,,,
player,201410120cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201410120cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201410120cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201410120cin,cin,NewmTe20,def_int,0,,,,,
player,201410120cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201410120cin,cin,NewmTe20,def_int_td,0,,,,,
player,201410120cin,cin,NewmTe20,def_int_long,0,,,,,
player,201410120cin,cin,NewmTe20,pass_defended,1,,,,,
player,201410120cin,cin,NewmTe20,sacks,0.0,,,,,
player,201410120cin,cin,NewmTe20,tackles_combined,5,,,,,
player,201410120cin,cin,NewmTe20,tackles_solo,3,,,,,
player,201410120cin,cin,NewmTe20,tackles_assists,2,,,,,
player,201410120cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201410120cin,cin,NewmTe20,qb_hits,0,,,,,
player,201410120cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201410120cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201410120cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201410120cin,cin,HallLe98,def_int,0,,,,,
player,201410120cin,cin,HallLe98,def_int_yds,0,,,,,
player,201410120cin,cin,HallLe98,def_int_td,0,,,,,
player,201410120cin,cin,HallLe98,def_int_long,0,,,,,
player,201410120cin,cin,HallLe98,pass_defended,1,,,,,
player,201410120cin,cin,HallLe98,sacks,0.0,,,,,
player,201410120cin,cin,HallLe98,tackles_combined,4,,,,,
player,201410120cin,cin,HallLe98,tackles_solo,3,,,,,
player,201410120cin,cin,HallLe98,tackles_assists,1,,,,,
player,201410120cin,cin,HallLe98,tackles_loss,0,,,,,
player,201410120cin,cin,HallLe98,qb_hits,0,,,,,
player,201410120cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201410120cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201410120cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201410120cin,cin,MauaRe99,def_int,0,,,,,
player,201410120cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201410120cin,cin,MauaRe99,def_int_td,0,,,,,
player,201410120cin,cin,MauaRe99,def_int_long,0,,,,,
player,201410120cin,cin,MauaRe99,pass_defended,0,,,,,
player,201410120cin,cin,MauaRe99,sacks,0.0,,,,,
player,201410120cin,cin,MauaRe99,tackles_combined,4,,,,,
player,201410120cin,cin,MauaRe99,tackles_solo,2,,,,,
player,201410120cin,cin,MauaRe99,tackles_assists,2,,,,,
player,201410120cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201410120cin,cin,MauaRe99,qb_hits,0,,,,,
player,201410120cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201410120cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201410120cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201410120cin,cin,GilbWa00,def_int,0,,,,,
player,201410120cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201410120cin,cin,GilbWa00,def_int_td,0,,,,,
player,201410120cin,cin,GilbWa00,def_int_long,0,,,,,
player,201410120cin,cin,GilbWa00,pass_defended,0,,,,,
player,201410120cin,cin,GilbWa00,sacks,0.0,,,,,
player,201410120cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201410120cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201410120cin,cin,GilbWa00,tackles_assists,2,,,,,
player,201410120cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201410120cin,cin,GilbWa00,qb_hits,1,,,,,
player,201410120cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201410120cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201410120cin,cin,PekoDo20,def_int,0,,,,,
player,201410120cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201410120cin,cin,PekoDo20,def_int_td,0,,,,,
player,201410120cin,cin,PekoDo20,def_int_long,0,,,,,
player,201410120cin,cin,PekoDo20,pass_defended,0,,,,,
player,201410120cin,cin,PekoDo20,sacks,0.0,,,,,
player,201410120cin,cin,PekoDo20,tackles_combined,3,,,,,
player,201410120cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201410120cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201410120cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201410120cin,cin,PekoDo20,qb_hits,0,,,,,
player,201410120cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201410120cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201410120cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201410120cin,cin,GeatRo21,def_int,0,,,,,
player,201410120cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201410120cin,cin,GeatRo21,def_int_td,0,,,,,
player,201410120cin,cin,GeatRo21,def_int_long,0,,,,,
player,201410120cin,cin,GeatRo21,pass_defended,1,,,,,
player,201410120cin,cin,GeatRo21,sacks,0.0,,,,,
player,201410120cin,cin,GeatRo21,tackles_combined,2,,,,,
player,201410120cin,cin,GeatRo21,tackles_solo,1,,,,,
player,201410120cin,cin,GeatRo21,tackles_assists,1,,,,,
player,201410120cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201410120cin,cin,GeatRo21,qb_hits,0,,,,,
player,201410120cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201410120cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201410120cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201410120cin,cin,IlokGe00,def_int,0,,,,,
player,201410120cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201410120cin,cin,IlokGe00,def_int_td,0,,,,,
player,201410120cin,cin,IlokGe00,def_int_long,0,,,,,
player,201410120cin,cin,IlokGe00,pass_defended,1,,,,,
player,201410120cin,cin,IlokGe00,sacks,0.0,,,,,
player,201410120cin,cin,IlokGe00,tackles_combined,2,,,,,
player,201410120cin,cin,IlokGe00,tackles_solo,0,,,,,
player,201410120cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201410120cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201410120cin,cin,IlokGe00,qb_hits,1,,,,,
player,201410120cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201410120cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201410120cin,cin,MaysTa99,def_int,0,,,,,
player,201410120cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201410120cin,cin,MaysTa99,def_int_td,0,,,,,
player,201410120cin,cin,MaysTa99,def_int_long,0,,,,,
player,201410120cin,cin,MaysTa99,pass_defended,0,,,,,
player,201410120cin,cin,MaysTa99,sacks,0.0,,,,,
player,201410120cin,cin,MaysTa99,tackles_combined,2,,,,,
player,201410120cin,cin,MaysTa99,tackles_solo,2,,,,,
player,201410120cin,cin,MaysTa99,tackles_assists,0,,,,,
player,201410120cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201410120cin,cin,MaysTa99,qb_hits,0,,,,,
player,201410120cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201410120cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201410120cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201410120cin,cin,ReyxVi00,def_int,0,,,,,
player,201410120cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201410120cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201410120cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201410120cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201410120cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201410120cin,cin,ReyxVi00,tackles_combined,2,,,,,
player,201410120cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201410120cin,cin,ReyxVi00,tackles_assists,1,,,,,
player,201410120cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201410120cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201410120cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201410120cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201410120cin,cin,AtkiGe99,def_int,0,,,,,
player,201410120cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201410120cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201410120cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201410120cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201410120cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201410120cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201410120cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201410120cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201410120cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201410120cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201410120cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201410120cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201410120cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201410120cin,cin,BurkRe00,def_int,0,,,,,
player,201410120cin,cin,BurkRe00,def_int_yds,0,,,,,
player,201410120cin,cin,BurkRe00,def_int_td,0,,,,,
player,201410120cin,cin,BurkRe00,def_int_long,0,,,,,
player,201410120cin,cin,BurkRe00,pass_defended,0,,,,,
player,201410120cin,cin,BurkRe00,sacks,0.0,,,,,
player,201410120cin,cin,BurkRe00,tackles_combined,1,,,,,
player,201410120cin,cin,BurkRe00,tackles_solo,1,,,,,
