game,2014,3,20140921,201409210buf,sdg,"San Diego Chargers",22,buf,"Buffalo Bills",10
player,201409210buf,sdg,WeddEr99,def_int_yds,0,,,,,
player,201409210buf,sdg,WeddEr99,def_int_td,0,,,,,
player,201409210buf,sdg,WeddEr99,def_int_long,0,,,,,
player,201409210buf,sdg,WeddEr99,pass_defended,1,,,,,
player,201409210buf,sdg,WeddEr99,sacks,0.0,,,,,
player,201409210buf,sdg,WeddEr99,tackles_combined,10,,,,,
player,201409210buf,sdg,WeddEr99,tackles_solo,9,,,,,
player,201409210buf,sdg,WeddEr99,tackles_assists,1,,,,,
player,201409210buf,sdg,WeddEr99,tackles_loss,1,,,,,
player,201409210buf,sdg,WeddEr99,qb_hits,0,,,,,
player,201409210buf,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201409210buf,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201409210buf,sdg,ButlDo99,def_int,0,,,,,
player,201409210buf,sdg,ButlDo99,def_int_yds,0,,,,,
player,201409210buf,sdg,ButlDo99,def_int_td,0,,,,,
player,201409210buf,sdg,ButlDo99,def_int_long,0,,,,,
player,201409210buf,sdg,ButlDo99,pass_defended,0,,,,,
player,201409210buf,sdg,ButlDo99,sacks,0.0,,,,,
player,201409210buf,sdg,ButlDo99,tackles_combined,9,,,,,
player,201409210buf,sdg,ButlDo99,tackles_solo,4,,,,,
player,201409210buf,sdg,ButlDo99,tackles_assists,5,,,,,
player,201409210buf,sdg,ButlDo99,tackles_loss,1,,,,,
player,201409210buf,sdg,ButlDo99,qb_hits,0,,,,,
player,201409210buf,sdg,ButlDo99,fumbles_rec,0,,,,,
player,201409210buf,sdg,ButlDo99,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,ButlDo99,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,ButlDo99,fumbles_forced,0,,,,,
player,201409210buf,sdg,TeoxMa00,def_int,0,,,,,
player,201409210buf,sdg,TeoxMa00,def_int_yds,0,,,,,
player,201409210buf,sdg,TeoxMa00,def_int_td,0,,,,,
player,201409210buf,sdg,TeoxMa00,def_int_long,0,,,,,
player,201409210buf,sdg,TeoxMa00,pass_defended,0,,,,,
player,201409210buf,sdg,TeoxMa00,sacks,0.0,,,,,
player,201409210buf,sdg,TeoxMa00,tackles_combined,9,,,,,
player,201409210buf,sdg,TeoxMa00,tackles_solo,5,,,,,
player,201409210buf,sdg,TeoxMa00,tackles_assists,4,,,,,
player,201409210buf,sdg,TeoxMa00,tackles_loss,0,,,,,
player,201409210buf,sdg,TeoxMa00,qb_hits,0,,,,,
player,201409210buf,sdg,TeoxMa00,fumbles_rec,0,,,,,
player,201409210buf,sdg,TeoxMa00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,TeoxMa00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,TeoxMa00,fumbles_forced,0,,,,,
player,201409210buf,sdg,JohnJa23,def_int,0,,,,,
player,201409210buf,sdg,JohnJa23,def_int_yds,0,,,,,
player,201409210buf,sdg,JohnJa23,def_int_td,0,,,,,
player,201409210buf,sdg,JohnJa23,def_int_long,0,,,,,
player,201409210buf,sdg,JohnJa23,pass_defended,0,,,,,
player,201409210buf,sdg,JohnJa23,sacks,0.0,,,,,
player,201409210buf,sdg,JohnJa23,tackles_combined,8,,,,,
player,201409210buf,sdg,JohnJa23,tackles_solo,6,,,,,
player,201409210buf,sdg,JohnJa23,tackles_assists,2,,,,,
player,201409210buf,sdg,JohnJa23,tackles_loss,0,,,,,
player,201409210buf,sdg,JohnJa23,qb_hits,0,,,,,
player,201409210buf,sdg,JohnJa23,fumbles_rec,0,,,,,
player,201409210buf,sdg,JohnJa23,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,JohnJa23,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,JohnJa23,fumbles_forced,0,,,,,
player,201409210buf,sdg,FlowBr99,def_int,0,,,,,
player,201409210buf,sdg,FlowBr99,def_int_yds,0,,,,,
player,201409210buf,sdg,FlowBr99,def_int_td,0,,,,,
player,201409210buf,sdg,FlowBr99,def_int_long,0,,,,,
player,201409210buf,sdg,FlowBr99,pass_defended,2,,,,,
player,201409210buf,sdg,FlowBr99,sacks,0.0,,,,,
player,201409210buf,sdg,FlowBr99,tackles_combined,4,,,,,
player,201409210buf,sdg,FlowBr99,tackles_solo,4,,,,,
player,201409210buf,sdg,FlowBr99,tackles_assists,0,,,,,
player,201409210buf,sdg,FlowBr99,tackles_loss,0,,,,,
player,201409210buf,sdg,FlowBr99,qb_hits,0,,,,,
player,201409210buf,sdg,FlowBr99,fumbles_rec,0,,,,,
player,201409210buf,sdg,FlowBr99,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,FlowBr99,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,FlowBr99,fumbles_forced,0,,,,,
player,201409210buf,sdg,ConnKa99,def_int,0,,,,,
player,201409210buf,sdg,ConnKa99,def_int_yds,0,,,,,
player,201409210buf,sdg,ConnKa99,def_int_td,0,,,,,
player,201409210buf,sdg,ConnKa99,def_int_long,0,,,,,
player,201409210buf,sdg,ConnKa99,pass_defended,0,,,,,
player,201409210buf,sdg,ConnKa99,sacks,0.0,,,,,
player,201409210buf,sdg,ConnKa99,tackles_combined,3,,,,,
player,201409210buf,sdg,ConnKa99,tackles_solo,0,,,,,
player,201409210buf,sdg,ConnKa99,tackles_assists,3,,,,,
player,201409210buf,sdg,ConnKa99,tackles_loss,0,,,,,
player,201409210buf,sdg,ConnKa99,qb_hits,0,,,,,
player,201409210buf,sdg,ConnKa99,fumbles_rec,0,,,,,
player,201409210buf,sdg,ConnKa99,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,ConnKa99,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,ConnKa99,fumbles_forced,0,,,,,
player,201409210buf,sdg,LissSe99,def_int,0,,,,,
player,201409210buf,sdg,LissSe99,def_int_yds,0,,,,,
player,201409210buf,sdg,LissSe99,def_int_td,0,,,,,
player,201409210buf,sdg,LissSe99,def_int_long,0,,,,,
player,201409210buf,sdg,LissSe99,pass_defended,0,,,,,
player,201409210buf,sdg,LissSe99,sacks,0.0,,,,,
player,201409210buf,sdg,LissSe99,tackles_combined,3,,,,,
player,201409210buf,sdg,LissSe99,tackles_solo,1,,,,,
player,201409210buf,sdg,LissSe99,tackles_assists,2,,,,,
player,201409210buf,sdg,LissSe99,tackles_loss,0,,,,,
player,201409210buf,sdg,LissSe99,qb_hits,0,,,,,
player,201409210buf,sdg,LissSe99,fumbles_rec,0,,,,,
player,201409210buf,sdg,LissSe99,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,LissSe99,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,LissSe99,fumbles_forced,0,,,,,
player,201409210buf,sdg,MarsRi20,def_int,0,,,,,
player,201409210buf,sdg,MarsRi20,def_int_yds,0,,,,,
player,201409210buf,sdg,MarsRi20,def_int_td,0,,,,,
player,201409210buf,sdg,MarsRi20,def_int_long,0,,,,,
player,201409210buf,sdg,MarsRi20,pass_defended,0,,,,,
player,201409210buf,sdg,MarsRi20,sacks,0.0,,,,,
player,201409210buf,sdg,MarsRi20,tackles_combined,3,,,,,
player,201409210buf,sdg,MarsRi20,tackles_solo,2,,,,,
player,201409210buf,sdg,MarsRi20,tackles_assists,1,,,,,
player,201409210buf,sdg,MarsRi20,tackles_loss,0,,,,,
player,201409210buf,sdg,MarsRi20,qb_hits,0,,,,,
player,201409210buf,sdg,MarsRi20,fumbles_rec,0,,,,,
player,201409210buf,sdg,MarsRi20,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,MarsRi20,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,MarsRi20,fumbles_forced,0,,,,,
player,201409210buf,sdg,GilcMa00,def_int,0,,,,,
player,201409210buf,sdg,GilcMa00,def_int_yds,0,,,,,
player,201409210buf,sdg,GilcMa00,def_int_td,0,,,,,
player,201409210buf,sdg,GilcMa00,def_int_long,0,,,,,
player,201409210buf,sdg,GilcMa00,pass_defended,0,,,,,
player,201409210buf,sdg,GilcMa00,sacks,0.0,,,,,
player,201409210buf,sdg,GilcMa00,tackles_combined,2,,,,,
player,201409210buf,sdg,GilcMa00,tackles_solo,2,,,,,
player,201409210buf,sdg,GilcMa00,tackles_assists,0,,,,,
player,201409210buf,sdg,GilcMa00,tackles_loss,0,,,,,
player,201409210buf,sdg,GilcMa00,qb_hits,0,,,,,
player,201409210buf,sdg,GilcMa00,fumbles_rec,0,,,,,
player,201409210buf,sdg,GilcMa00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,GilcMa00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,GilcMa00,fumbles_forced,0,,,,,
player,201409210buf,sdg,StucDa20,def_int,0,,,,,
player,201409210buf,sdg,StucDa20,def_int_yds,0,,,,,
player,201409210buf,sdg,StucDa20,def_int_td,0,,,,,
player,201409210buf,sdg,StucDa20,def_int_long,0,,,,,
player,201409210buf,sdg,StucDa20,pass_defended,0,,,,,
player,201409210buf,sdg,StucDa20,sacks,0.0,,,,,
player,201409210buf,sdg,StucDa20,tackles_combined,2,,,,,
player,201409210buf,sdg,StucDa20,tackles_solo,1,,,,,
player,201409210buf,sdg,StucDa20,tackles_assists,1,,,,,
player,201409210buf,sdg,StucDa20,tackles_loss,0,,,,,
player,201409210buf,sdg,StucDa20,qb_hits,0,,,,,
player,201409210buf,sdg,StucDa20,fumbles_rec,0,,,,,
player,201409210buf,sdg,StucDa20,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,StucDa20,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,StucDa20,fumbles_forced,0,,,,,
player,201409210buf,sdg,WrigSh00,def_int,0,,,,,
player,201409210buf,sdg,WrigSh00,def_int_yds,0,,,,,
player,201409210buf,sdg,WrigSh00,def_int_td,0,,,,,
player,201409210buf,sdg,WrigSh00,def_int_long,0,,,,,
player,201409210buf,sdg,WrigSh00,pass_defended,1,,,,,
player,201409210buf,sdg,WrigSh00,sacks,0.0,,,,,
player,201409210buf,sdg,WrigSh00,tackles_combined,2,,,,,
player,201409210buf,sdg,WrigSh00,tackles_solo,2,,,,,
player,201409210buf,sdg,WrigSh00,tackles_assists,0,,,,,
player,201409210buf,sdg,WrigSh00,tackles_loss,0,,,,,
player,201409210buf,sdg,WrigSh00,qb_hits,0,,,,,
player,201409210buf,sdg,WrigSh00,fumbles_rec,0,,,,,
player,201409210buf,sdg,WrigSh00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,WrigSh00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,WrigSh00,fumbles_forced,0,,,,,
player,201409210buf,sdg,AddaJa00,def_int,0,,,,,
player,201409210buf,sdg,AddaJa00,def_int_yds,0,,,,,
player,201409210buf,sdg,AddaJa00,def_int_td,0,,,,,
player,201409210buf,sdg,AddaJa00,def_int_long,0,,,,,
player,201409210buf,sdg,AddaJa00,pass_defended,0,,,,,
player,201409210buf,sdg,AddaJa00,sacks,0.0,,,,,
player,201409210buf,sdg,AddaJa00,tackles_combined,1,,,,,
player,201409210buf,sdg,AddaJa00,tackles_solo,0,,,,,
player,201409210buf,sdg,AddaJa00,tackles_assists,1,,,,,
player,201409210buf,sdg,AddaJa00,tackles_loss,0,,,,,
player,201409210buf,sdg,AddaJa00,qb_hits,0,,,,,
player,201409210buf,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201409210buf,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201409210buf,sdg,AjirSe00,def_int,0,,,,,
player,201409210buf,sdg,AjirSe00,def_int_yds,0,,,,,
player,201409210buf,sdg,AjirSe00,def_int_td,0,,,,,
player,201409210buf,sdg,AjirSe00,def_int_long,0,,,,,
player,201409210buf,sdg,AjirSe00,pass_defended,0,,,,,
player,201409210buf,sdg,AjirSe00,sacks,0.0,,,,,
player,201409210buf,sdg,AjirSe00,tackles_combined,1,,,,,
player,201409210buf,sdg,AjirSe00,tackles_solo,1,,,,,
player,201409210buf,sdg,AjirSe00,tackles_assists,0,,,,,
player,201409210buf,sdg,AjirSe00,tackles_loss,0,,,,,
player,201409210buf,sdg,AjirSe00,qb_hits,0,,,,,
player,201409210buf,sdg,AjirSe00,fumbles_rec,0,,,,,
player,201409210buf,sdg,AjirSe00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,AjirSe00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,AjirSe00,fumbles_forced,0,,,,,
player,201409210buf,sdg,GachAn00,def_int,0,,,,,
player,201409210buf,sdg,GachAn00,def_int_yds,0,,,,,
player,201409210buf,sdg,GachAn00,def_int_td,0,,,,,
player,201409210buf,sdg,GachAn00,def_int_long,0,,,,,
player,201409210buf,sdg,GachAn00,pass_defended,0,,,,,
player,201409210buf,sdg,GachAn00,sacks,0.0,,,,,
player,201409210buf,sdg,GachAn00,tackles_combined,1,,,,,
player,201409210buf,sdg,GachAn00,tackles_solo,1,,,,,
player,201409210buf,sdg,GachAn00,tackles_assists,0,,,,,
player,201409210buf,sdg,GachAn00,tackles_loss,0,,,,,
player,201409210buf,sdg,GachAn00,qb_hits,0,,,,,
player,201409210buf,sdg,GachAn00,fumbles_rec,0,,,,,
player,201409210buf,sdg,GachAn00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,GachAn00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,GachAn00,fumbles_forced,0,,,,,
player,201409210buf,sdg,WillTo00,def_int,0,,,,,
player,201409210buf,sdg,WillTo00,def_int_yds,0,,,,,
player,201409210buf,sdg,WillTo00,def_int_td,0,,,,,
player,201409210buf,sdg,WillTo00,def_int_long,0,,,,,
player,201409210buf,sdg,WillTo00,pass_defended,0,,,,,
player,201409210buf,sdg,WillTo00,sacks,0.0,,,,,
player,201409210buf,sdg,WillTo00,tackles_combined,1,,,,,
player,201409210buf,sdg,WillTo00,tackles_solo,1,,,,,
player,201409210buf,sdg,WillTo00,tackles_assists,0,,,,,
player,201409210buf,sdg,WillTo00,tackles_loss,0,,,,,
player,201409210buf,sdg,WillTo00,qb_hits,0,,,,,
player,201409210buf,sdg,WillTo00,fumbles_rec,0,,,,,
player,201409210buf,sdg,WillTo00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,WillTo00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,WillTo00,fumbles_forced,0,,,,,
player,201409210buf,buf,DareMa00,def_int,0,,,,,
player,201409210buf,buf,DareMa00,def_int_yds,0,,,,,
player,201409210buf,buf,DareMa00,def_int_td,0,,,,,
player,201409210buf,buf,DareMa00,def_int_long,0,,,,,
player,201409210buf,buf,DareMa00,pass_defended,0,,,,,
player,201409210buf,buf,DareMa00,sacks,1.0,,,,,
player,201409210buf,buf,DareMa00,tackles_combined,5,,,,,
player,201409210buf,buf,DareMa00,tackles_solo,3,,,,,
player,201409210buf,buf,DareMa00,tackles_assists,2,,,,,
player,201409210buf,buf,DareMa00,tackles_loss,1,,,,,
player,201409210buf,buf,DareMa00,qb_hits,2,,,,,
player,201409210buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201409210buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201409210buf,buf,LawsMa20,def_int,0,,,,,
player,201409210buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201409210buf,buf,LawsMa20,def_int_td,0,,,,,
player,201409210buf,buf,LawsMa20,def_int_long,0,,,,,
player,201409210buf,buf,LawsMa20,pass_defended,0,,,,,
player,201409210buf,buf,LawsMa20,sacks,1.0,,,,,
player,201409210buf,buf,LawsMa20,tackles_combined,1,,,,,
player,201409210buf,buf,LawsMa20,tackles_solo,1,,,,,
player,201409210buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201409210buf,buf,LawsMa20,tackles_loss,1,,,,,
player,201409210buf,buf,LawsMa20,qb_hits,1,,,,,
player,201409210buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201409210buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201409210buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201409210buf,buf,WillAa00,def_int,0,,,,,
player,201409210buf,buf,WillAa00,def_int_yds,0,,,,,
player,201409210buf,buf,WillAa00,def_int_td,0,,,,,
player,201409210buf,buf,WillAa00,def_int_long,0,,,,,
player,201409210buf,buf,WillAa00,pass_defended,0,,,,,
player,201409210buf,buf,WillAa00,sacks,0.0,,,,,
player,201409210buf,buf,WillAa00,tackles_combined,14,,,,,
player,201409210buf,buf,WillAa00,tackles_solo,9,,,,,
player,201409210buf,buf,WillAa00,tackles_assists,5,,,,,
player,201409210buf,buf,WillAa00,tackles_loss,0,,,,,
player,201409210buf,buf,WillAa00,qb_hits,0,,,,,
player,201409210buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201409210buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201409210buf,buf,BradNi00,def_int,0,,,,,
player,201409210buf,buf,BradNi00,def_int_yds,0,,,,,
player,201409210buf,buf,BradNi00,def_int_td,0,,,,,
player,201409210buf,buf,BradNi00,def_int_long,0,,,,,
player,201409210buf,buf,BradNi00,pass_defended,0,,,,,
player,201409210buf,buf,BradNi00,sacks,0.0,,,,,
player,201409210buf,buf,BradNi00,tackles_combined,12,,,,,
player,201409210buf,buf,BradNi00,tackles_solo,4,,,,,
player,201409210buf,buf,BradNi00,tackles_assists,8,,,,,
player,201409210buf,buf,BradNi00,tackles_loss,0,,,,,
player,201409210buf,buf,BradNi00,qb_hits,0,,,,,
player,201409210buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201409210buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201409210buf,buf,BrowPr00,def_int,0,,,,,
player,201409210buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201409210buf,buf,BrowPr00,def_int_td,0,,,,,
player,201409210buf,buf,BrowPr00,def_int_long,0,,,,,
player,201409210buf,buf,BrowPr00,pass_defended,0,,,,,
player,201409210buf,buf,BrowPr00,sacks,0.0,,,,,
player,201409210buf,buf,BrowPr00,tackles_combined,11,,,,,
player,201409210buf,buf,BrowPr00,tackles_solo,4,,,,,
player,201409210buf,buf,BrowPr00,tackles_assists,7,,,,,
player,201409210buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201409210buf,buf,BrowPr00,qb_hits,0,,,,,
player,201409210buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201409210buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201409210buf,buf,GilmSt00,def_int,0,,,,,
player,201409210buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201409210buf,buf,GilmSt00,def_int_td,0,,,,,
player,201409210buf,buf,GilmSt00,def_int_long,0,,,,,
player,201409210buf,buf,GilmSt00,pass_defended,0,,,,,
player,201409210buf,buf,GilmSt00,sacks,0.0,,,,,
player,201409210buf,buf,GilmSt00,tackles_combined,6,,,,,
player,201409210buf,buf,GilmSt00,tackles_solo,6,,,,,
player,201409210buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201409210buf,buf,GilmSt00,tackles_loss,1,,,,,
player,201409210buf,buf,GilmSt00,qb_hits,0,,,,,
player,201409210buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201409210buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201409210buf,buf,GrahCo99,def_int,0,,,,,
player,201409210buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201409210buf,buf,GrahCo99,def_int_td,0,,,,,
player,201409210buf,buf,GrahCo99,def_int_long,0,,,,,
player,201409210buf,buf,GrahCo99,pass_defended,1,,,,,
player,201409210buf,buf,GrahCo99,sacks,0.0,,,,,
player,201409210buf,buf,GrahCo99,tackles_combined,5,,,,,
player,201409210buf,buf,GrahCo99,tackles_solo,3,,,,,
player,201409210buf,buf,GrahCo99,tackles_assists,2,,,,,
player,201409210buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201409210buf,buf,GrahCo99,qb_hits,0,,,,,
player,201409210buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201409210buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201409210buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201409210buf,buf,WillMa22,def_int,0,,,,,
player,201409210buf,buf,WillMa22,def_int_yds,0,,,,,
player,201409210buf,buf,WillMa22,def_int_td,0,,,,,
player,201409210buf,buf,WillMa22,def_int_long,0,,,,,
player,201409210buf,buf,WillMa22,pass_defended,0,,,,,
player,201409210buf,buf,WillMa22,sacks,0.0,,,,,
player,201409210buf,buf,WillMa22,tackles_combined,5,,,,,
player,201409210buf,buf,WillMa22,tackles_solo,4,,,,,
player,201409210buf,buf,WillMa22,tackles_assists,1,,,,,
player,201409210buf,buf,WillMa22,tackles_loss,2,,,,,
player,201409210buf,buf,WillMa22,qb_hits,0,,,,,
player,201409210buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201409210buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201409210buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201409210buf,buf,WillDu00,def_int,0,,,,,
player,201409210buf,buf,WillDu00,def_int_yds,0,,,,,
player,201409210buf,buf,WillDu00,def_int_td,0,,,,,
player,201409210buf,buf,WillDu00,def_int_long,0,,,,,
player,201409210buf,buf,WillDu00,pass_defended,0,,,,,
player,201409210buf,buf,WillDu00,sacks,0.0,,,,,
player,201409210buf,buf,WillDu00,tackles_combined,5,,,,,
player,201409210buf,buf,WillDu00,tackles_solo,3,,,,,
player,201409210buf,buf,WillDu00,tackles_assists,2,,,,,
player,201409210buf,buf,WillDu00,tackles_loss,1,,,,,
player,201409210buf,buf,WillDu00,qb_hits,0,,,,,
player,201409210buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201409210buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201409210buf,buf,McKeLe99,def_int,0,,,,,
player,201409210buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201409210buf,buf,McKeLe99,def_int_td,0,,,,,
player,201409210buf,buf,McKeLe99,def_int_long,0,,,,,
player,201409210buf,buf,McKeLe99,pass_defended,0,,,,,
player,201409210buf,buf,McKeLe99,sacks,0.0,,,,,
player,201409210buf,buf,McKeLe99,tackles_combined,4,,,,,
player,201409210buf,buf,McKeLe99,tackles_solo,4,,,,,
player,201409210buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201409210buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201409210buf,buf,McKeLe99,qb_hits,0,,,,,
player,201409210buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201409210buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201409210buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201409210buf,buf,WillKy20,def_int,0,,,,,
player,201409210buf,buf,WillKy20,def_int_yds,0,,,,,
player,201409210buf,buf,WillKy20,def_int_td,0,,,,,
player,201409210buf,buf,WillKy20,def_int_long,0,,,,,
player,201409210buf,buf,WillKy20,pass_defended,0,,,,,
player,201409210buf,buf,WillKy20,sacks,0.0,,,,,
player,201409210buf,buf,WillKy20,tackles_combined,4,,,,,
player,201409210buf,buf,WillKy20,tackles_solo,4,,,,,
player,201409210buf,buf,WillKy20,tackles_assists,0,,,,,
player,201409210buf,buf,WillKy20,tackles_loss,1,,,,,
player,201409210buf,buf,WillKy20,qb_hits,2,,,,,
player,201409210buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201409210buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201409210buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201409210buf,buf,BrooRo01,def_int,0,,,,,
player,201409210buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201409210buf,buf,BrooRo01,def_int_td,0,,,,,
player,201409210buf,buf,BrooRo01,def_int_long,0,,,,,
player,201409210buf,buf,BrooRo01,pass_defended,0,,,,,
player,201409210buf,buf,BrooRo01,sacks,0.0,,,,,
player,201409210buf,buf,BrooRo01,tackles_combined,3,,,,,
player,201409210buf,buf,BrooRo01,tackles_solo,2,,,,,
player,201409210buf,buf,BrooRo01,tackles_assists,1,,,,,
player,201409210buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201409210buf,buf,BrooRo01,qb_hits,0,,,,,
player,201409210buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201409210buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201409210buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201409210buf,buf,HughJe99,def_int,0,,,,,
player,201409210buf,buf,HughJe99,def_int_yds,0,,,,,
player,201409210buf,buf,HughJe99,def_int_td,0,,,,,
player,201409210buf,buf,HughJe99,def_int_long,0,,,,,
player,201409210buf,buf,HughJe99,pass_defended,0,,,,,
player,201409210buf,buf,HughJe99,sacks,0.0,,,,,
player,201409210buf,buf,HughJe99,tackles_combined,3,,,,,
player,201409210buf,buf,HughJe99,tackles_solo,2,,,,,
player,201409210buf,buf,HughJe99,tackles_assists,1,,,,,
player,201409210buf,buf,HughJe99,tackles_loss,0,,,,,
player,201409210buf,buf,HughJe99,qb_hits,0,,,,,
player,201409210buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201409210buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201409210buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201409210buf,buf,SpikBr99,def_int,0,,,,,
player,201409210buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201409210buf,buf,SpikBr99,def_int_td,0,,,,,
player,201409210buf,buf,SpikBr99,def_int_long,0,,,,,
player,201409210buf,buf,SpikBr99,pass_defended,0,,,,,
player,201409210buf,buf,SpikBr99,sacks,0.0,,,,,
player,201409210buf,buf,SpikBr99,tackles_combined,3,,,,,
player,201409210buf,buf,SpikBr99,tackles_solo,0,,,,,
player,201409210buf,buf,SpikBr99,tackles_assists,3,,,,,
player,201409210buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201409210buf,buf,SpikBr99,qb_hits,0,,,,,
player,201409210buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201409210buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
