game,2014,1,20140907,201409070rav,cin,"Cincinnati Bengals",23,rav,"Baltimore Ravens",16
player,201409070rav,cin,DunlCa99,def_int_long,0,,,,,
player,201409070rav,cin,DunlCa99,pass_defended,0,,,,,
player,201409070rav,cin,DunlCa99,sacks,1.0,,,,,
player,201409070rav,cin,DunlCa99,tackles_combined,3,,,,,
player,201409070rav,cin,DunlCa99,tackles_solo,2,,,,,
player,201409070rav,cin,DunlCa99,tackles_assists,1,,,,,
player,201409070rav,cin,DunlCa99,tackles_loss,1,,,,,
player,201409070rav,cin,DunlCa99,qb_hits,1,,,,,
player,201409070rav,cin,DunlCa99,fumbles_rec,0,,,,,
player,201409070rav,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201409070rav,cin,DunlCa99,fumbles_forced,0,,,,,
player,201409070rav,cin,NelsRe99,def_int,0,,,,,
player,201409070rav,cin,NelsRe99,def_int_yds,0,,,,,
player,201409070rav,cin,NelsRe99,def_int_td,0,,,,,
player,201409070rav,cin,NelsRe99,def_int_long,0,,,,,
player,201409070rav,cin,NelsRe99,pass_defended,0,,,,,
player,201409070rav,cin,NelsRe99,sacks,0.5,,,,,
player,201409070rav,cin,NelsRe99,tackles_combined,9,,,,,
player,201409070rav,cin,NelsRe99,tackles_solo,6,,,,,
player,201409070rav,cin,NelsRe99,tackles_assists,3,,,,,
player,201409070rav,cin,NelsRe99,tackles_loss,1,,,,,
player,201409070rav,cin,NelsRe99,qb_hits,1,,,,,
player,201409070rav,cin,NelsRe99,fumbles_rec,0,,,,,
player,201409070rav,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201409070rav,cin,NelsRe99,fumbles_forced,0,,,,,
player,201409070rav,cin,NewmTe20,def_int,0,,,,,
player,201409070rav,cin,NewmTe20,def_int_yds,0,,,,,
player,201409070rav,cin,NewmTe20,def_int_td,0,,,,,
player,201409070rav,cin,NewmTe20,def_int_long,0,,,,,
player,201409070rav,cin,NewmTe20,pass_defended,1,,,,,
player,201409070rav,cin,NewmTe20,sacks,0.0,,,,,
player,201409070rav,cin,NewmTe20,tackles_combined,7,,,,,
player,201409070rav,cin,NewmTe20,tackles_solo,5,,,,,
player,201409070rav,cin,NewmTe20,tackles_assists,2,,,,,
player,201409070rav,cin,NewmTe20,tackles_loss,0,,,,,
player,201409070rav,cin,NewmTe20,qb_hits,0,,,,,
player,201409070rav,cin,NewmTe20,fumbles_rec,0,,,,,
player,201409070rav,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201409070rav,cin,NewmTe20,fumbles_forced,0,,,,,
player,201409070rav,cin,JonePa20,def_int,0,,,,,
player,201409070rav,cin,JonePa20,def_int_yds,0,,,,,
player,201409070rav,cin,JonePa20,def_int_td,0,,,,,
player,201409070rav,cin,JonePa20,def_int_long,0,,,,,
player,201409070rav,cin,JonePa20,pass_defended,0,,,,,
player,201409070rav,cin,JonePa20,sacks,0.0,,,,,
player,201409070rav,cin,JonePa20,tackles_combined,5,,,,,
player,201409070rav,cin,JonePa20,tackles_solo,4,,,,,
player,201409070rav,cin,JonePa20,tackles_assists,1,,,,,
player,201409070rav,cin,JonePa20,tackles_loss,0,,,,,
player,201409070rav,cin,JonePa20,qb_hits,0,,,,,
player,201409070rav,cin,JonePa20,fumbles_rec,0,,,,,
player,201409070rav,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201409070rav,cin,JonePa20,fumbles_forced,0,,,,,
player,201409070rav,cin,BurfVo00,def_int,0,,,,,
player,201409070rav,cin,BurfVo00,def_int_yds,0,,,,,
player,201409070rav,cin,BurfVo00,def_int_td,0,,,,,
player,201409070rav,cin,BurfVo00,def_int_long,0,,,,,
player,201409070rav,cin,BurfVo00,pass_defended,1,,,,,
player,201409070rav,cin,BurfVo00,sacks,0.0,,,,,
player,201409070rav,cin,BurfVo00,tackles_combined,4,,,,,
player,201409070rav,cin,BurfVo00,tackles_solo,4,,,,,
player,201409070rav,cin,BurfVo00,tackles_assists,0,,,,,
player,201409070rav,cin,BurfVo00,tackles_loss,1,,,,,
player,201409070rav,cin,BurfVo00,qb_hits,1,,,,,
player,201409070rav,cin,BurfVo00,fumbles_rec,1,,,,,
player,201409070rav,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201409070rav,cin,BurfVo00,fumbles_forced,1,,,,,
player,201409070rav,cin,IlokGe00,def_int,0,,,,,
player,201409070rav,cin,IlokGe00,def_int_yds,0,,,,,
player,201409070rav,cin,IlokGe00,def_int_td,0,,,,,
player,201409070rav,cin,IlokGe00,def_int_long,0,,,,,
player,201409070rav,cin,IlokGe00,pass_defended,0,,,,,
player,201409070rav,cin,IlokGe00,sacks,0.0,,,,,
player,201409070rav,cin,IlokGe00,tackles_combined,4,,,,,
player,201409070rav,cin,IlokGe00,tackles_solo,4,,,,,
player,201409070rav,cin,IlokGe00,tackles_assists,0,,,,,
player,201409070rav,cin,IlokGe00,tackles_loss,0,,,,,
player,201409070rav,cin,IlokGe00,qb_hits,0,,,,,
player,201409070rav,cin,IlokGe00,fumbles_rec,0,,,,,
player,201409070rav,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201409070rav,cin,IlokGe00,fumbles_forced,0,,,,,
player,201409070rav,cin,ReyxVi00,def_int,0,,,,,
player,201409070rav,cin,ReyxVi00,def_int_yds,0,,,,,
player,201409070rav,cin,ReyxVi00,def_int_td,0,,,,,
player,201409070rav,cin,ReyxVi00,def_int_long,0,,,,,
player,201409070rav,cin,ReyxVi00,pass_defended,2,,,,,
player,201409070rav,cin,ReyxVi00,sacks,0.0,,,,,
player,201409070rav,cin,ReyxVi00,tackles_combined,4,,,,,
player,201409070rav,cin,ReyxVi00,tackles_solo,2,,,,,
player,201409070rav,cin,ReyxVi00,tackles_assists,2,,,,,
player,201409070rav,cin,ReyxVi00,tackles_loss,0,,,,,
player,201409070rav,cin,ReyxVi00,qb_hits,1,,,,,
player,201409070rav,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201409070rav,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201409070rav,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201409070rav,cin,ThomBr01,def_int,0,,,,,
player,201409070rav,cin,ThomBr01,def_int_yds,0,,,,,
player,201409070rav,cin,ThomBr01,def_int_td,0,,,,,
player,201409070rav,cin,ThomBr01,def_int_long,0,,,,,
player,201409070rav,cin,ThomBr01,pass_defended,0,,,,,
player,201409070rav,cin,ThomBr01,sacks,0.0,,,,,
player,201409070rav,cin,ThomBr01,tackles_combined,4,,,,,
player,201409070rav,cin,ThomBr01,tackles_solo,3,,,,,
player,201409070rav,cin,ThomBr01,tackles_assists,1,,,,,
player,201409070rav,cin,ThomBr01,tackles_loss,0,,,,,
player,201409070rav,cin,ThomBr01,qb_hits,0,,,,,
player,201409070rav,cin,ThomBr01,fumbles_rec,0,,,,,
player,201409070rav,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201409070rav,cin,ThomBr01,fumbles_forced,0,,,,,
player,201409070rav,cin,HallLe98,def_int,0,,,,,
player,201409070rav,cin,HallLe98,def_int_yds,0,,,,,
player,201409070rav,cin,HallLe98,def_int_td,0,,,,,
player,201409070rav,cin,HallLe98,def_int_long,0,,,,,
player,201409070rav,cin,HallLe98,pass_defended,1,,,,,
player,201409070rav,cin,HallLe98,sacks,0.0,,,,,
player,201409070rav,cin,HallLe98,tackles_combined,3,,,,,
player,201409070rav,cin,HallLe98,tackles_solo,3,,,,,
player,201409070rav,cin,HallLe98,tackles_assists,0,,,,,
player,201409070rav,cin,HallLe98,tackles_loss,0,,,,,
player,201409070rav,cin,HallLe98,qb_hits,0,,,,,
player,201409070rav,cin,HallLe98,fumbles_rec,0,,,,,
player,201409070rav,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201409070rav,cin,HallLe98,fumbles_forced,0,,,,,
player,201409070rav,cin,KirkDr00,def_int,0,,,,,
player,201409070rav,cin,KirkDr00,def_int_yds,0,,,,,
player,201409070rav,cin,KirkDr00,def_int_td,0,,,,,
player,201409070rav,cin,KirkDr00,def_int_long,0,,,,,
player,201409070rav,cin,KirkDr00,pass_defended,0,,,,,
player,201409070rav,cin,KirkDr00,sacks,0.0,,,,,
player,201409070rav,cin,KirkDr00,tackles_combined,3,,,,,
player,201409070rav,cin,KirkDr00,tackles_solo,3,,,,,
player,201409070rav,cin,KirkDr00,tackles_assists,0,,,,,
player,201409070rav,cin,KirkDr00,tackles_loss,0,,,,,
player,201409070rav,cin,KirkDr00,qb_hits,0,,,,,
player,201409070rav,cin,KirkDr00,fumbles_rec,0,,,,,
player,201409070rav,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201409070rav,cin,KirkDr00,fumbles_forced,0,,,,,
player,201409070rav,cin,MauaRe99,def_int,0,,,,,
player,201409070rav,cin,MauaRe99,def_int_yds,0,,,,,
player,201409070rav,cin,MauaRe99,def_int_td,0,,,,,
player,201409070rav,cin,MauaRe99,def_int_long,0,,,,,
player,201409070rav,cin,MauaRe99,pass_defended,0,,,,,
player,201409070rav,cin,MauaRe99,sacks,0.0,,,,,
player,201409070rav,cin,MauaRe99,tackles_combined,3,,,,,
player,201409070rav,cin,MauaRe99,tackles_solo,1,,,,,
player,201409070rav,cin,MauaRe99,tackles_assists,2,,,,,
player,201409070rav,cin,MauaRe99,tackles_loss,0,,,,,
player,201409070rav,cin,MauaRe99,qb_hits,0,,,,,
player,201409070rav,cin,MauaRe99,fumbles_rec,0,,,,,
player,201409070rav,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201409070rav,cin,MauaRe99,fumbles_forced,0,,,,,
player,201409070rav,cin,MaysTa99,def_int,0,,,,,
player,201409070rav,cin,MaysTa99,def_int_yds,0,,,,,
player,201409070rav,cin,MaysTa99,def_int_td,0,,,,,
player,201409070rav,cin,MaysTa99,def_int_long,0,,,,,
player,201409070rav,cin,MaysTa99,pass_defended,0,,,,,
player,201409070rav,cin,MaysTa99,sacks,0.0,,,,,
player,201409070rav,cin,MaysTa99,tackles_combined,2,,,,,
player,201409070rav,cin,MaysTa99,tackles_solo,2,,,,,
player,201409070rav,cin,MaysTa99,tackles_assists,0,,,,,
player,201409070rav,cin,MaysTa99,tackles_loss,0,,,,,
player,201409070rav,cin,MaysTa99,qb_hits,0,,,,,
player,201409070rav,cin,MaysTa99,fumbles_rec,0,,,,,
player,201409070rav,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201409070rav,cin,MaysTa99,fumbles_forced,0,,,,,
player,201409070rav,cin,PekoDo20,def_int,0,,,,,
player,201409070rav,cin,PekoDo20,def_int_yds,0,,,,,
player,201409070rav,cin,PekoDo20,def_int_td,0,,,,,
player,201409070rav,cin,PekoDo20,def_int_long,0,,,,,
player,201409070rav,cin,PekoDo20,pass_defended,0,,,,,
player,201409070rav,cin,PekoDo20,sacks,0.0,,,,,
player,201409070rav,cin,PekoDo20,tackles_combined,2,,,,,
player,201409070rav,cin,PekoDo20,tackles_solo,0,,,,,
player,201409070rav,cin,PekoDo20,tackles_assists,2,,,,,
player,201409070rav,cin,PekoDo20,tackles_loss,0,,,,,
player,201409070rav,cin,PekoDo20,qb_hits,0,,,,,
player,201409070rav,cin,PekoDo20,fumbles_rec,0,,,,,
player,201409070rav,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201409070rav,cin,PekoDo20,fumbles_forced,0,,,,,
player,201409070rav,cin,AtkiGe99,def_int,0,,,,,
player,201409070rav,cin,AtkiGe99,def_int_yds,0,,,,,
player,201409070rav,cin,AtkiGe99,def_int_td,0,,,,,
player,201409070rav,cin,AtkiGe99,def_int_long,0,,,,,
player,201409070rav,cin,AtkiGe99,pass_defended,0,,,,,
player,201409070rav,cin,AtkiGe99,sacks,0.0,,,,,
player,201409070rav,cin,AtkiGe99,tackles_combined,1,,,,,
player,201409070rav,cin,AtkiGe99,tackles_solo,1,,,,,
player,201409070rav,cin,AtkiGe99,tackles_assists,0,,,,,
player,201409070rav,cin,AtkiGe99,tackles_loss,0,,,,,
player,201409070rav,cin,AtkiGe99,qb_hits,1,,,,,
player,201409070rav,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201409070rav,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201409070rav,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201409070rav,cin,GeatRo21,def_int,0,,,,,
player,201409070rav,cin,GeatRo21,def_int_yds,0,,,,,
player,201409070rav,cin,GeatRo21,def_int_td,0,,,,,
player,201409070rav,cin,GeatRo21,def_int_long,0,,,,,
player,201409070rav,cin,GeatRo21,pass_defended,0,,,,,
player,201409070rav,cin,GeatRo21,sacks,0.0,,,,,
player,201409070rav,cin,GeatRo21,tackles_combined,1,,,,,
player,201409070rav,cin,GeatRo21,tackles_solo,1,,,,,
player,201409070rav,cin,GeatRo21,tackles_assists,0,,,,,
player,201409070rav,cin,GeatRo21,tackles_loss,0,,,,,
player,201409070rav,cin,GeatRo21,qb_hits,0,,,,,
player,201409070rav,cin,GeatRo21,fumbles_rec,0,,,,,
player,201409070rav,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201409070rav,cin,GeatRo21,fumbles_forced,0,,,,,
player,201409070rav,cin,HuntMa00,def_int,0,,,,,
player,201409070rav,cin,HuntMa00,def_int_yds,0,,,,,
player,201409070rav,cin,HuntMa00,def_int_td,0,,,,,
player,201409070rav,cin,HuntMa00,def_int_long,0,,,,,
player,201409070rav,cin,HuntMa00,pass_defended,1,,,,,
player,201409070rav,cin,HuntMa00,sacks,0.0,,,,,
player,201409070rav,cin,HuntMa00,tackles_combined,1,,,,,
player,201409070rav,cin,HuntMa00,tackles_solo,1,,,,,
player,201409070rav,cin,HuntMa00,tackles_assists,0,,,,,
player,201409070rav,cin,HuntMa00,tackles_loss,0,,,,,
player,201409070rav,cin,HuntMa00,qb_hits,0,,,,,
player,201409070rav,cin,HuntMa00,fumbles_rec,0,,,,,
player,201409070rav,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201409070rav,cin,HuntMa00,fumbles_forced,0,,,,,
player,201409070rav,cin,nugenmik01,def_int,0,,,,,
player,201409070rav,cin,nugenmik01,def_int_yds,0,,,,,
player,201409070rav,cin,nugenmik01,def_int_td,0,,,,,
player,201409070rav,cin,nugenmik01,def_int_long,0,,,,,
player,201409070rav,cin,nugenmik01,pass_defended,0,,,,,
player,201409070rav,cin,nugenmik01,sacks,0.0,,,,,
player,201409070rav,cin,nugenmik01,tackles_combined,1,,,,,
player,201409070rav,cin,nugenmik01,tackles_solo,1,,,,,
player,201409070rav,cin,nugenmik01,tackles_assists,0,,,,,
player,201409070rav,cin,nugenmik01,tackles_loss,0,,,,,
player,201409070rav,cin,nugenmik01,qb_hits,0,,,,,
player,201409070rav,cin,nugenmik01,fumbles_rec,0,,,,,
player,201409070rav,cin,nugenmik01,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,nugenmik01,fumbles_rec_td,0,,,,,
player,201409070rav,cin,nugenmik01,fumbles_forced,0,,,,,
player,201409070rav,cin,PeerCe00,def_int,0,,,,,
player,201409070rav,cin,PeerCe00,def_int_yds,0,,,,,
player,201409070rav,cin,PeerCe00,def_int_td,0,,,,,
player,201409070rav,cin,PeerCe00,def_int_long,0,,,,,
player,201409070rav,cin,PeerCe00,pass_defended,0,,,,,
player,201409070rav,cin,PeerCe00,sacks,0.0,,,,,
player,201409070rav,cin,PeerCe00,tackles_combined,1,,,,,
player,201409070rav,cin,PeerCe00,tackles_solo,1,,,,,
player,201409070rav,cin,PeerCe00,tackles_assists,0,,,,,
player,201409070rav,cin,PeerCe00,tackles_loss,0,,,,,
player,201409070rav,cin,PeerCe00,qb_hits,0,,,,,
player,201409070rav,cin,PeerCe00,fumbles_rec,0,,,,,
player,201409070rav,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201409070rav,cin,PeerCe00,fumbles_forced,0,,,,,
player,201409070rav,rav,SmitDa24,def_int,0,,,,,
player,201409070rav,rav,SmitDa24,def_int_yds,0,,,,,
player,201409070rav,rav,SmitDa24,def_int_td,0,,,,,
player,201409070rav,rav,SmitDa24,def_int_long,0,,,,,
player,201409070rav,rav,SmitDa24,pass_defended,0,,,,,
player,201409070rav,rav,SmitDa24,sacks,0.0,,,,,
player,201409070rav,rav,SmitDa24,tackles_combined,9,,,,,
player,201409070rav,rav,SmitDa24,tackles_solo,4,,,,,
player,201409070rav,rav,SmitDa24,tackles_assists,5,,,,,
player,201409070rav,rav,SmitDa24,tackles_loss,0,,,,,
player,201409070rav,rav,SmitDa24,qb_hits,0,,,,,
player,201409070rav,rav,SmitDa24,fumbles_rec,0,,,,,
player,201409070rav,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201409070rav,rav,SmitDa24,fumbles_forced,0,,,,,
player,201409070rav,rav,StewDa00,def_int,0,,,,,
player,201409070rav,rav,StewDa00,def_int_yds,0,,,,,
player,201409070rav,rav,StewDa00,def_int_td,0,,,,,
player,201409070rav,rav,StewDa00,def_int_long,0,,,,,
player,201409070rav,rav,StewDa00,pass_defended,0,,,,,
player,201409070rav,rav,StewDa00,sacks,0.0,,,,,
player,201409070rav,rav,StewDa00,tackles_combined,9,,,,,
player,201409070rav,rav,StewDa00,tackles_solo,4,,,,,
player,201409070rav,rav,StewDa00,tackles_assists,5,,,,,
player,201409070rav,rav,StewDa00,tackles_loss,0,,,,,
player,201409070rav,rav,StewDa00,qb_hits,0,,,,,
player,201409070rav,rav,StewDa00,fumbles_rec,0,,,,,
player,201409070rav,rav,StewDa00,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,StewDa00,fumbles_rec_td,0,,,,,
player,201409070rav,rav,StewDa00,fumbles_forced,0,,,,,
player,201409070rav,rav,MoslC.00,def_int,0,,,,,
player,201409070rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201409070rav,rav,MoslC.00,def_int_td,0,,,,,
player,201409070rav,rav,MoslC.00,def_int_long,0,,,,,
player,201409070rav,rav,MoslC.00,pass_defended,1,,,,,
player,201409070rav,rav,MoslC.00,sacks,0.0,,,,,
player,201409070rav,rav,MoslC.00,tackles_combined,7,,,,,
player,201409070rav,rav,MoslC.00,tackles_solo,5,,,,,
player,201409070rav,rav,MoslC.00,tackles_assists,2,,,,,
player,201409070rav,rav,MoslC.00,tackles_loss,0,,,,,
player,201409070rav,rav,MoslC.00,qb_hits,0,,,,,
player,201409070rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201409070rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201409070rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201409070rav,rav,BrowCh05,def_int,0,,,,,
player,201409070rav,rav,BrowCh05,def_int_yds,0,,,,,
player,201409070rav,rav,BrowCh05,def_int_td,0,,,,,
player,201409070rav,rav,BrowCh05,def_int_long,0,,,,,
player,201409070rav,rav,BrowCh05,pass_defended,0,,,,,
player,201409070rav,rav,BrowCh05,sacks,0.0,,,,,
player,201409070rav,rav,BrowCh05,tackles_combined,5,,,,,
player,201409070rav,rav,BrowCh05,tackles_solo,4,,,,,
player,201409070rav,rav,BrowCh05,tackles_assists,1,,,,,
player,201409070rav,rav,BrowCh05,tackles_loss,0,,,,,
player,201409070rav,rav,BrowCh05,qb_hits,0,,,,,
player,201409070rav,rav,BrowCh05,fumbles_rec,0,,,,,
player,201409070rav,rav,BrowCh05,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,BrowCh05,fumbles_rec_td,0,,,,,
player,201409070rav,rav,BrowCh05,fumbles_forced,0,,,,,
player,201409070rav,rav,JackAs00,def_int,0,,,,,
player,201409070rav,rav,JackAs00,def_int_yds,0,,,,,
player,201409070rav,rav,JackAs00,def_int_td,0,,,,,
player,201409070rav,rav,JackAs00,def_int_long,0,,,,,
player,201409070rav,rav,JackAs00,pass_defended,1,,,,,
player,201409070rav,rav,JackAs00,sacks,0.0,,,,,
player,201409070rav,rav,JackAs00,tackles_combined,5,,,,,
player,201409070rav,rav,JackAs00,tackles_solo,5,,,,,
player,201409070rav,rav,JackAs00,tackles_assists,0,,,,,
player,201409070rav,rav,JackAs00,tackles_loss,0,,,,,
player,201409070rav,rav,JackAs00,qb_hits,0,,,,,
player,201409070rav,rav,JackAs00,fumbles_rec,0,,,,,
player,201409070rav,rav,JackAs00,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,JackAs00,fumbles_rec_td,0,,,,,
player,201409070rav,rav,JackAs00,fumbles_forced,0,,,,,
player,201409070rav,rav,SmitJi03,def_int,0,,,,,
player,201409070rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201409070rav,rav,SmitJi03,def_int_td,0,,,,,
player,201409070rav,rav,SmitJi03,def_int_long,0,,,,,
player,201409070rav,rav,SmitJi03,pass_defended,1,,,,,
player,201409070rav,rav,SmitJi03,sacks,0.0,,,,,
player,201409070rav,rav,SmitJi03,tackles_combined,5,,,,,
player,201409070rav,rav,SmitJi03,tackles_solo,2,,,,,
player,201409070rav,rav,SmitJi03,tackles_assists,3,,,,,
player,201409070rav,rav,SmitJi03,tackles_loss,0,,,,,
player,201409070rav,rav,SmitJi03,qb_hits,0,,,,,
player,201409070rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201409070rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201409070rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201409070rav,rav,SuggTe99,def_int,0,,,,,
player,201409070rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201409070rav,rav,SuggTe99,def_int_td,0,,,,,
player,201409070rav,rav,SuggTe99,def_int_long,0,,,,,
player,201409070rav,rav,SuggTe99,pass_defended,0,,,,,
player,201409070rav,rav,SuggTe99,sacks,0.0,,,,,
player,201409070rav,rav,SuggTe99,tackles_combined,5,,,,,
player,201409070rav,rav,SuggTe99,tackles_solo,2,,,,,
player,201409070rav,rav,SuggTe99,tackles_assists,3,,,,,
player,201409070rav,rav,SuggTe99,tackles_loss,1,,,,,
player,201409070rav,rav,SuggTe99,qb_hits,0,,,,,
player,201409070rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201409070rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201409070rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201409070rav,rav,CantCh21,def_int,0,,,,,
player,201409070rav,rav,CantCh21,def_int_yds,0,,,,,
player,201409070rav,rav,CantCh21,def_int_td,0,,,,,
player,201409070rav,rav,CantCh21,def_int_long,0,,,,,
player,201409070rav,rav,CantCh21,pass_defended,0,,,,,
player,201409070rav,rav,CantCh21,sacks,0.0,,,,,
player,201409070rav,rav,CantCh21,tackles_combined,4,,,,,
player,201409070rav,rav,CantCh21,tackles_solo,2,,,,,
player,201409070rav,rav,CantCh21,tackles_assists,2,,,,,
player,201409070rav,rav,CantCh21,tackles_loss,0,,,,,
player,201409070rav,rav,CantCh21,qb_hits,0,,,,,
player,201409070rav,rav,CantCh21,fumbles_rec,0,,,,,
player,201409070rav,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201409070rav,rav,CantCh21,fumbles_forced,0,,,,,
player,201409070rav,rav,ElamMa00,def_int,0,,,,,
player,201409070rav,rav,ElamMa00,def_int_yds,0,,,,,
player,201409070rav,rav,ElamMa00,def_int_td,0,,,,,
player,201409070rav,rav,ElamMa00,def_int_long,0,,,,,
player,201409070rav,rav,ElamMa00,pass_defended,0,,,,,
player,201409070rav,rav,ElamMa00,sacks,0.0,,,,,
player,201409070rav,rav,ElamMa00,tackles_combined,3,,,,,
player,201409070rav,rav,ElamMa00,tackles_solo,1,,,,,
player,201409070rav,rav,ElamMa00,tackles_assists,2,,,,,
player,201409070rav,rav,ElamMa00,tackles_loss,0,,,,,
player,201409070rav,rav,ElamMa00,qb_hits,0,,,,,
player,201409070rav,rav,ElamMa00,fumbles_rec,0,,,,,
player,201409070rav,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201409070rav,rav,ElamMa00,fumbles_forced,0,,,,,
player,201409070rav,rav,TysoDe00,def_int,0,,,,,
player,201409070rav,rav,TysoDe00,def_int_yds,0,,,,,
player,201409070rav,rav,TysoDe00,def_int_td,0,,,,,
player,201409070rav,rav,TysoDe00,def_int_long,0,,,,,
player,201409070rav,rav,TysoDe00,pass_defended,0,,,,,
player,201409070rav,rav,TysoDe00,sacks,0.0,,,,,
player,201409070rav,rav,TysoDe00,tackles_combined,3,,,,,
player,201409070rav,rav,TysoDe00,tackles_solo,1,,,,,
player,201409070rav,rav,TysoDe00,tackles_assists,2,,,,,
player,201409070rav,rav,TysoDe00,tackles_loss,0,,,,,
player,201409070rav,rav,TysoDe00,qb_hits,0,,,,,
player,201409070rav,rav,TysoDe00,fumbles_rec,0,,,,,
player,201409070rav,rav,TysoDe00,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,TysoDe00,fumbles_rec_td,0,,,,,
player,201409070rav,rav,TysoDe00,fumbles_forced,0,,,,,
player,201409070rav,rav,UpshCo00,def_int,0,,,,,
player,201409070rav,rav,UpshCo00,def_int_yds,0,,,,,
player,201409070rav,rav,UpshCo00,def_int_td,0,,,,,
player,201409070rav,rav,UpshCo00,def_int_long,0,,,,,
player,201409070rav,rav,UpshCo00,pass_defended,0,,,,,
player,201409070rav,rav,UpshCo00,sacks,0.0,,,,,
player,201409070rav,rav,UpshCo00,tackles_combined,3,,,,,
player,201409070rav,rav,UpshCo00,tackles_solo,2,,,,,
player,201409070rav,rav,UpshCo00,tackles_assists,1,,,,,
player,201409070rav,rav,UpshCo00,tackles_loss,0,,,,,
player,201409070rav,rav,UpshCo00,qb_hits,0,,,,,
player,201409070rav,rav,UpshCo00,fumbles_rec,0,,,,,
player,201409070rav,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201409070rav,rav,UpshCo00,fumbles_forced,0,,,,,
player,201409070rav,rav,JernTi00,def_int,0,,,,,
player,201409070rav,rav,JernTi00,def_int_yds,0,,,,,
player,201409070rav,rav,JernTi00,def_int_td,0,,,,,
player,201409070rav,rav,JernTi00,def_int_long,0,,,,,
