game,2014,13,20141201,201412010nyj,mia,"Miami Dolphins",16,nyj,"New York Jets",13
player,201412010nyj,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,JoneRe99,fumbles_forced,0,,,,,
player,201412010nyj,mia,MisiKo99,def_int,0,,,,,
player,201412010nyj,mia,MisiKo99,def_int_yds,0,,,,,
player,201412010nyj,mia,MisiKo99,def_int_td,0,,,,,
player,201412010nyj,mia,MisiKo99,def_int_long,0,,,,,
player,201412010nyj,mia,MisiKo99,pass_defended,0,,,,,
player,201412010nyj,mia,MisiKo99,sacks,1.0,,,,,
player,201412010nyj,mia,MisiKo99,tackles_combined,10,,,,,
player,201412010nyj,mia,MisiKo99,tackles_solo,4,,,,,
player,201412010nyj,mia,MisiKo99,tackles_assists,6,,,,,
player,201412010nyj,mia,MisiKo99,tackles_loss,2,,,,,
player,201412010nyj,mia,MisiKo99,qb_hits,2,,,,,
player,201412010nyj,mia,MisiKo99,fumbles_rec,0,,,,,
player,201412010nyj,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,MisiKo99,fumbles_forced,0,,,,,
player,201412010nyj,mia,WakeCa00,def_int,0,,,,,
player,201412010nyj,mia,WakeCa00,def_int_yds,0,,,,,
player,201412010nyj,mia,WakeCa00,def_int_td,0,,,,,
player,201412010nyj,mia,WakeCa00,def_int_long,0,,,,,
player,201412010nyj,mia,WakeCa00,pass_defended,0,,,,,
player,201412010nyj,mia,WakeCa00,sacks,1.0,,,,,
player,201412010nyj,mia,WakeCa00,tackles_combined,3,,,,,
player,201412010nyj,mia,WakeCa00,tackles_solo,2,,,,,
player,201412010nyj,mia,WakeCa00,tackles_assists,1,,,,,
player,201412010nyj,mia,WakeCa00,tackles_loss,1,,,,,
player,201412010nyj,mia,WakeCa00,qb_hits,2,,,,,
player,201412010nyj,mia,WakeCa00,fumbles_rec,0,,,,,
player,201412010nyj,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,WakeCa00,fumbles_forced,0,,,,,
player,201412010nyj,mia,JenkJe00,def_int,0,,,,,
player,201412010nyj,mia,JenkJe00,def_int_yds,0,,,,,
player,201412010nyj,mia,JenkJe00,def_int_td,0,,,,,
player,201412010nyj,mia,JenkJe00,def_int_long,0,,,,,
player,201412010nyj,mia,JenkJe00,pass_defended,0,,,,,
player,201412010nyj,mia,JenkJe00,sacks,0.0,,,,,
player,201412010nyj,mia,JenkJe00,tackles_combined,16,,,,,
player,201412010nyj,mia,JenkJe00,tackles_solo,8,,,,,
player,201412010nyj,mia,JenkJe00,tackles_assists,8,,,,,
player,201412010nyj,mia,JenkJe00,tackles_loss,2,,,,,
player,201412010nyj,mia,JenkJe00,qb_hits,1,,,,,
player,201412010nyj,mia,JenkJe00,fumbles_rec,0,,,,,
player,201412010nyj,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,JenkJe00,fumbles_forced,0,,,,,
player,201412010nyj,mia,DelmLo99,def_int,0,,,,,
player,201412010nyj,mia,DelmLo99,def_int_yds,0,,,,,
player,201412010nyj,mia,DelmLo99,def_int_td,0,,,,,
player,201412010nyj,mia,DelmLo99,def_int_long,0,,,,,
player,201412010nyj,mia,DelmLo99,pass_defended,0,,,,,
player,201412010nyj,mia,DelmLo99,sacks,0.0,,,,,
player,201412010nyj,mia,DelmLo99,tackles_combined,11,,,,,
player,201412010nyj,mia,DelmLo99,tackles_solo,8,,,,,
player,201412010nyj,mia,DelmLo99,tackles_assists,3,,,,,
player,201412010nyj,mia,DelmLo99,tackles_loss,0,,,,,
player,201412010nyj,mia,DelmLo99,qb_hits,0,,,,,
player,201412010nyj,mia,DelmLo99,fumbles_rec,0,,,,,
player,201412010nyj,mia,DelmLo99,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,DelmLo99,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,DelmLo99,fumbles_forced,0,,,,,
player,201412010nyj,mia,VernOl00,def_int,0,,,,,
player,201412010nyj,mia,VernOl00,def_int_yds,0,,,,,
player,201412010nyj,mia,VernOl00,def_int_td,0,,,,,
player,201412010nyj,mia,VernOl00,def_int_long,0,,,,,
player,201412010nyj,mia,VernOl00,pass_defended,0,,,,,
player,201412010nyj,mia,VernOl00,sacks,0.0,,,,,
player,201412010nyj,mia,VernOl00,tackles_combined,7,,,,,
player,201412010nyj,mia,VernOl00,tackles_solo,4,,,,,
player,201412010nyj,mia,VernOl00,tackles_assists,3,,,,,
player,201412010nyj,mia,VernOl00,tackles_loss,0,,,,,
player,201412010nyj,mia,VernOl00,qb_hits,0,,,,,
player,201412010nyj,mia,VernOl00,fumbles_rec,0,,,,,
player,201412010nyj,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,VernOl00,fumbles_forced,0,,,,,
player,201412010nyj,mia,GrimBr20,def_int,0,,,,,
player,201412010nyj,mia,GrimBr20,def_int_yds,0,,,,,
player,201412010nyj,mia,GrimBr20,def_int_td,0,,,,,
player,201412010nyj,mia,GrimBr20,def_int_long,0,,,,,
player,201412010nyj,mia,GrimBr20,pass_defended,0,,,,,
player,201412010nyj,mia,GrimBr20,sacks,0.0,,,,,
player,201412010nyj,mia,GrimBr20,tackles_combined,5,,,,,
player,201412010nyj,mia,GrimBr20,tackles_solo,3,,,,,
player,201412010nyj,mia,GrimBr20,tackles_assists,2,,,,,
player,201412010nyj,mia,GrimBr20,tackles_loss,0,,,,,
player,201412010nyj,mia,GrimBr20,qb_hits,0,,,,,
player,201412010nyj,mia,GrimBr20,fumbles_rec,0,,,,,
player,201412010nyj,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,GrimBr20,fumbles_forced,0,,,,,
player,201412010nyj,mia,WheePh99,def_int,0,,,,,
player,201412010nyj,mia,WheePh99,def_int_yds,0,,,,,
player,201412010nyj,mia,WheePh99,def_int_td,0,,,,,
player,201412010nyj,mia,WheePh99,def_int_long,0,,,,,
player,201412010nyj,mia,WheePh99,pass_defended,0,,,,,
player,201412010nyj,mia,WheePh99,sacks,0.0,,,,,
player,201412010nyj,mia,WheePh99,tackles_combined,5,,,,,
player,201412010nyj,mia,WheePh99,tackles_solo,3,,,,,
player,201412010nyj,mia,WheePh99,tackles_assists,2,,,,,
player,201412010nyj,mia,WheePh99,tackles_loss,0,,,,,
player,201412010nyj,mia,WheePh99,qb_hits,0,,,,,
player,201412010nyj,mia,WheePh99,fumbles_rec,0,,,,,
player,201412010nyj,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,WheePh99,fumbles_forced,0,,,,,
player,201412010nyj,mia,OdriJa99,def_int,0,,,,,
player,201412010nyj,mia,OdriJa99,def_int_yds,0,,,,,
player,201412010nyj,mia,OdriJa99,def_int_td,0,,,,,
player,201412010nyj,mia,OdriJa99,def_int_long,0,,,,,
player,201412010nyj,mia,OdriJa99,pass_defended,0,,,,,
player,201412010nyj,mia,OdriJa99,sacks,0.0,,,,,
player,201412010nyj,mia,OdriJa99,tackles_combined,3,,,,,
player,201412010nyj,mia,OdriJa99,tackles_solo,2,,,,,
player,201412010nyj,mia,OdriJa99,tackles_assists,1,,,,,
player,201412010nyj,mia,OdriJa99,tackles_loss,0,,,,,
player,201412010nyj,mia,OdriJa99,qb_hits,0,,,,,
player,201412010nyj,mia,OdriJa99,fumbles_rec,0,,,,,
player,201412010nyj,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,OdriJa99,fumbles_forced,0,,,,,
player,201412010nyj,mia,ShelDe00,def_int,0,,,,,
player,201412010nyj,mia,ShelDe00,def_int_yds,0,,,,,
player,201412010nyj,mia,ShelDe00,def_int_td,0,,,,,
player,201412010nyj,mia,ShelDe00,def_int_long,0,,,,,
player,201412010nyj,mia,ShelDe00,pass_defended,0,,,,,
player,201412010nyj,mia,ShelDe00,sacks,0.0,,,,,
player,201412010nyj,mia,ShelDe00,tackles_combined,3,,,,,
player,201412010nyj,mia,ShelDe00,tackles_solo,2,,,,,
player,201412010nyj,mia,ShelDe00,tackles_assists,1,,,,,
player,201412010nyj,mia,ShelDe00,tackles_loss,1,,,,,
player,201412010nyj,mia,ShelDe00,qb_hits,0,,,,,
player,201412010nyj,mia,ShelDe00,fumbles_rec,0,,,,,
player,201412010nyj,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,ShelDe00,fumbles_forced,0,,,,,
player,201412010nyj,mia,JoneDo02,def_int,0,,,,,
player,201412010nyj,mia,JoneDo02,def_int_yds,0,,,,,
player,201412010nyj,mia,JoneDo02,def_int_td,0,,,,,
player,201412010nyj,mia,JoneDo02,def_int_long,0,,,,,
player,201412010nyj,mia,JoneDo02,pass_defended,0,,,,,
player,201412010nyj,mia,JoneDo02,sacks,0.0,,,,,
player,201412010nyj,mia,JoneDo02,tackles_combined,2,,,,,
player,201412010nyj,mia,JoneDo02,tackles_solo,2,,,,,
player,201412010nyj,mia,JoneDo02,tackles_assists,0,,,,,
player,201412010nyj,mia,JoneDo02,tackles_loss,0,,,,,
player,201412010nyj,mia,JoneDo02,qb_hits,0,,,,,
player,201412010nyj,mia,JoneDo02,fumbles_rec,0,,,,,
player,201412010nyj,mia,JoneDo02,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,JoneDo02,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,JoneDo02,fumbles_forced,0,,,,,
player,201412010nyj,mia,StanR.00,def_int,0,,,,,
player,201412010nyj,mia,StanR.00,def_int_yds,0,,,,,
player,201412010nyj,mia,StanR.00,def_int_td,0,,,,,
player,201412010nyj,mia,StanR.00,def_int_long,0,,,,,
player,201412010nyj,mia,StanR.00,pass_defended,1,,,,,
player,201412010nyj,mia,StanR.00,sacks,0.0,,,,,
player,201412010nyj,mia,StanR.00,tackles_combined,2,,,,,
player,201412010nyj,mia,StanR.00,tackles_solo,1,,,,,
player,201412010nyj,mia,StanR.00,tackles_assists,1,,,,,
player,201412010nyj,mia,StanR.00,tackles_loss,0,,,,,
player,201412010nyj,mia,StanR.00,qb_hits,0,,,,,
player,201412010nyj,mia,StanR.00,fumbles_rec,0,,,,,
player,201412010nyj,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,StanR.00,fumbles_forced,0,,,,,
player,201412010nyj,mia,StarRa20,def_int,0,,,,,
player,201412010nyj,mia,StarRa20,def_int_yds,0,,,,,
player,201412010nyj,mia,StarRa20,def_int_td,0,,,,,
player,201412010nyj,mia,StarRa20,def_int_long,0,,,,,
player,201412010nyj,mia,StarRa20,pass_defended,0,,,,,
player,201412010nyj,mia,StarRa20,sacks,0.0,,,,,
player,201412010nyj,mia,StarRa20,tackles_combined,2,,,,,
player,201412010nyj,mia,StarRa20,tackles_solo,2,,,,,
player,201412010nyj,mia,StarRa20,tackles_assists,0,,,,,
player,201412010nyj,mia,StarRa20,tackles_loss,1,,,,,
player,201412010nyj,mia,StarRa20,qb_hits,0,,,,,
player,201412010nyj,mia,StarRa20,fumbles_rec,0,,,,,
player,201412010nyj,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,StarRa20,fumbles_forced,0,,,,,
player,201412010nyj,mia,WilsJi00,def_int,0,,,,,
player,201412010nyj,mia,WilsJi00,def_int_yds,0,,,,,
player,201412010nyj,mia,WilsJi00,def_int_td,0,,,,,
player,201412010nyj,mia,WilsJi00,def_int_long,0,,,,,
player,201412010nyj,mia,WilsJi00,pass_defended,0,,,,,
player,201412010nyj,mia,WilsJi00,sacks,0.0,,,,,
player,201412010nyj,mia,WilsJi00,tackles_combined,2,,,,,
player,201412010nyj,mia,WilsJi00,tackles_solo,1,,,,,
player,201412010nyj,mia,WilsJi00,tackles_assists,1,,,,,
player,201412010nyj,mia,WilsJi00,tackles_loss,0,,,,,
player,201412010nyj,mia,WilsJi00,qb_hits,0,,,,,
player,201412010nyj,mia,WilsJi00,fumbles_rec,0,,,,,
player,201412010nyj,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,WilsJi00,fumbles_forced,0,,,,,
player,201412010nyj,mia,AikeWa00,def_int,0,,,,,
player,201412010nyj,mia,AikeWa00,def_int_yds,0,,,,,
player,201412010nyj,mia,AikeWa00,def_int_td,0,,,,,
player,201412010nyj,mia,AikeWa00,def_int_long,0,,,,,
player,201412010nyj,mia,AikeWa00,pass_defended,0,,,,,
player,201412010nyj,mia,AikeWa00,sacks,0.0,,,,,
player,201412010nyj,mia,AikeWa00,tackles_combined,1,,,,,
player,201412010nyj,mia,AikeWa00,tackles_solo,1,,,,,
player,201412010nyj,mia,AikeWa00,tackles_assists,0,,,,,
player,201412010nyj,mia,AikeWa00,tackles_loss,0,,,,,
player,201412010nyj,mia,AikeWa00,qb_hits,0,,,,,
player,201412010nyj,mia,AikeWa00,fumbles_rec,0,,,,,
player,201412010nyj,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,AikeWa00,fumbles_forced,0,,,,,
player,201412010nyj,mia,JordDi00,def_int,0,,,,,
player,201412010nyj,mia,JordDi00,def_int_yds,0,,,,,
player,201412010nyj,mia,JordDi00,def_int_td,0,,,,,
player,201412010nyj,mia,JordDi00,def_int_long,0,,,,,
player,201412010nyj,mia,JordDi00,pass_defended,0,,,,,
player,201412010nyj,mia,JordDi00,sacks,0.0,,,,,
player,201412010nyj,mia,JordDi00,tackles_combined,1,,,,,
player,201412010nyj,mia,JordDi00,tackles_solo,1,,,,,
player,201412010nyj,mia,JordDi00,tackles_assists,0,,,,,
player,201412010nyj,mia,JordDi00,tackles_loss,0,,,,,
player,201412010nyj,mia,JordDi00,qb_hits,0,,,,,
player,201412010nyj,mia,JordDi00,fumbles_rec,0,,,,,
player,201412010nyj,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,JordDi00,fumbles_forced,0,,,,,
player,201412010nyj,mia,KovaJo00,def_int,0,,,,,
player,201412010nyj,mia,KovaJo00,def_int_yds,0,,,,,
player,201412010nyj,mia,KovaJo00,def_int_td,0,,,,,
player,201412010nyj,mia,KovaJo00,def_int_long,0,,,,,
player,201412010nyj,mia,KovaJo00,pass_defended,0,,,,,
player,201412010nyj,mia,KovaJo00,sacks,0.0,,,,,
player,201412010nyj,mia,KovaJo00,tackles_combined,1,,,,,
player,201412010nyj,mia,KovaJo00,tackles_solo,0,,,,,
player,201412010nyj,mia,KovaJo00,tackles_assists,1,,,,,
player,201412010nyj,mia,KovaJo00,tackles_loss,0,,,,,
player,201412010nyj,mia,KovaJo00,qb_hits,0,,,,,
player,201412010nyj,mia,KovaJo00,fumbles_rec,0,,,,,
player,201412010nyj,mia,KovaJo00,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,KovaJo00,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,KovaJo00,fumbles_forced,0,,,,,
player,201412010nyj,mia,TrusJa99,def_int,0,,,,,
player,201412010nyj,mia,TrusJa99,def_int_yds,0,,,,,
player,201412010nyj,mia,TrusJa99,def_int_td,0,,,,,
player,201412010nyj,mia,TrusJa99,def_int_long,0,,,,,
player,201412010nyj,mia,TrusJa99,pass_defended,0,,,,,
player,201412010nyj,mia,TrusJa99,sacks,0.0,,,,,
player,201412010nyj,mia,TrusJa99,tackles_combined,1,,,,,
player,201412010nyj,mia,TrusJa99,tackles_solo,1,,,,,
player,201412010nyj,mia,TrusJa99,tackles_assists,0,,,,,
player,201412010nyj,mia,TrusJa99,tackles_loss,0,,,,,
player,201412010nyj,mia,TrusJa99,qb_hits,0,,,,,
player,201412010nyj,mia,TrusJa99,fumbles_rec,0,,,,,
player,201412010nyj,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,TrusJa99,fumbles_forced,0,,,,,
player,201412010nyj,mia,WillDa05,def_int,0,,,,,
player,201412010nyj,mia,WillDa05,def_int_yds,0,,,,,
player,201412010nyj,mia,WillDa05,def_int_td,0,,,,,
player,201412010nyj,mia,WillDa05,def_int_long,0,,,,,
player,201412010nyj,mia,WillDa05,pass_defended,0,,,,,
player,201412010nyj,mia,WillDa05,sacks,0.0,,,,,
player,201412010nyj,mia,WillDa05,tackles_combined,1,,,,,
player,201412010nyj,mia,WillDa05,tackles_solo,1,,,,,
player,201412010nyj,mia,WillDa05,tackles_assists,0,,,,,
player,201412010nyj,mia,WillDa05,tackles_loss,0,,,,,
player,201412010nyj,mia,WillDa05,qb_hits,0,,,,,
player,201412010nyj,mia,WillDa05,fumbles_rec,0,,,,,
player,201412010nyj,mia,WillDa05,fumbles_rec_yds,0,,,,,
player,201412010nyj,mia,WillDa05,fumbles_rec_td,0,,,,,
player,201412010nyj,mia,WillDa05,fumbles_forced,0,,,,,
player,201412010nyj,nyj,WallDa00,def_int,1,,,,,
player,201412010nyj,nyj,WallDa00,def_int_yds,25,,,,,
player,201412010nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201412010nyj,nyj,WallDa00,def_int_long,25,,,,,
player,201412010nyj,nyj,WallDa00,pass_defended,2,,,,,
player,201412010nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201412010nyj,nyj,WallDa00,tackles_combined,4,,,,,
player,201412010nyj,nyj,WallDa00,tackles_solo,4,,,,,
player,201412010nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201412010nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201412010nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201412010nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,HarrDa99,def_int,0,,,,,
player,201412010nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201412010nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201412010nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201412010nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201412010nyj,nyj,HarrDa99,sacks,1.0,,,,,
player,201412010nyj,nyj,HarrDa99,tackles_combined,11,,,,,
player,201412010nyj,nyj,HarrDa99,tackles_solo,7,,,,,
player,201412010nyj,nyj,HarrDa99,tackles_assists,4,,,,,
player,201412010nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201412010nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201412010nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201412010nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201412010nyj,nyj,ElliKe01,def_int,0,,,,,
player,201412010nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201412010nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201412010nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201412010nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201412010nyj,nyj,ElliKe01,sacks,1.0,,,,,
player,201412010nyj,nyj,ElliKe01,tackles_combined,2,,,,,
player,201412010nyj,nyj,ElliKe01,tackles_solo,1,,,,,
player,201412010nyj,nyj,ElliKe01,tackles_assists,1,,,,,
player,201412010nyj,nyj,ElliKe01,tackles_loss,1,,,,,
player,201412010nyj,nyj,ElliKe01,qb_hits,1,,,,,
player,201412010nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201412010nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201412010nyj,nyj,DaviDe00,def_int,0,,,,,
player,201412010nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201412010nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201412010nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201412010nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201412010nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201412010nyj,nyj,DaviDe00,tackles_combined,8,,,,,
player,201412010nyj,nyj,DaviDe00,tackles_solo,5,,,,,
player,201412010nyj,nyj,DaviDe00,tackles_assists,3,,,,,
player,201412010nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201412010nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201412010nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,LandDa21,def_int,0,,,,,
player,201412010nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201412010nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201412010nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201412010nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201412010nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201412010nyj,nyj,LandDa21,tackles_combined,7,,,,,
player,201412010nyj,nyj,LandDa21,tackles_solo,6,,,,,
player,201412010nyj,nyj,LandDa21,tackles_assists,1,,,,,
player,201412010nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201412010nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201412010nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201412010nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201412010nyj,nyj,BabiJa20,def_int,0,,,,,
player,201412010nyj,nyj,BabiJa20,def_int_yds,0,,,,,
player,201412010nyj,nyj,BabiJa20,def_int_td,0,,,,,
player,201412010nyj,nyj,BabiJa20,def_int_long,0,,,,,
player,201412010nyj,nyj,BabiJa20,pass_defended,0,,,,,
player,201412010nyj,nyj,BabiJa20,sacks,0.0,,,,,
player,201412010nyj,nyj,BabiJa20,tackles_combined,5,,,,,
player,201412010nyj,nyj,BabiJa20,tackles_solo,2,,,,,
player,201412010nyj,nyj,BabiJa20,tackles_assists,3,,,,,
player,201412010nyj,nyj,BabiJa20,tackles_loss,0,,,,,
player,201412010nyj,nyj,BabiJa20,qb_hits,0,,,,,
player,201412010nyj,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201412010nyj,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201412010nyj,nyj,HarrDa03,def_int,0,,,,,
player,201412010nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201412010nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201412010nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201412010nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201412010nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201412010nyj,nyj,HarrDa03,tackles_combined,5,,,,,
player,201412010nyj,nyj,HarrDa03,tackles_solo,0,,,,,
player,201412010nyj,nyj,HarrDa03,tackles_assists,5,,,,,
player,201412010nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201412010nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201412010nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201412010nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201412010nyj,nyj,WillMa03,def_int,0,,,,,
player,201412010nyj,nyj,WillMa03,def_int_yds,0,,,,,
player,201412010nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201412010nyj,nyj,WillMa03,def_int_long,0,,,,,
player,201412010nyj,nyj,WillMa03,pass_defended,0,,,,,
player,201412010nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201412010nyj,nyj,WillMa03,tackles_combined,4,,,,,
player,201412010nyj,nyj,WillMa03,tackles_solo,1,,,,,
player,201412010nyj,nyj,WillMa03,tackles_assists,3,,,,,
player,201412010nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201412010nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201412010nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201412010nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201412010nyj,nyj,JarrJa00,def_int,0,,,,,
player,201412010nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201412010nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201412010nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201412010nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201412010nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201412010nyj,nyj,JarrJa00,tackles_combined,3,,,,,
player,201412010nyj,nyj,JarrJa00,tackles_solo,1,,,,,
player,201412010nyj,nyj,JarrJa00,tackles_assists,2,,,,,
player,201412010nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201412010nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201412010nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,PryoCa00,def_int,0,,,,,
player,201412010nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201412010nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201412010nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201412010nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201412010nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201412010nyj,nyj,PryoCa00,tackles_combined,3,,,,,
player,201412010nyj,nyj,PryoCa00,tackles_solo,3,,,,,
player,201412010nyj,nyj,PryoCa00,tackles_assists,0,,,,,
player,201412010nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201412010nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201412010nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
