game,2014,4,20140928,201409280pit,tam,"Tampa Bay Buccaneers",27,pit,"Pittsburgh Steelers",24
player,201409280pit,tam,JohnMi98,fumbles_rec_td,0,,,,,
player,201409280pit,tam,JohnMi98,fumbles_forced,1,,,,,
player,201409280pit,tam,BoweDa00,def_int,0,,,,,
player,201409280pit,tam,BoweDa00,def_int_yds,0,,,,,
player,201409280pit,tam,BoweDa00,def_int_td,0,,,,,
player,201409280pit,tam,BoweDa00,def_int_long,0,,,,,
player,201409280pit,tam,BoweDa00,pass_defended,0,,,,,
player,201409280pit,tam,BoweDa00,sacks,1.0,,,,,
player,201409280pit,tam,BoweDa00,tackles_combined,5,,,,,
player,201409280pit,tam,BoweDa00,tackles_solo,2,,,,,
player,201409280pit,tam,BoweDa00,tackles_assists,3,,,,,
player,201409280pit,tam,BoweDa00,tackles_loss,1,,,,,
player,201409280pit,tam,BoweDa00,qb_hits,1,,,,,
player,201409280pit,tam,BoweDa00,fumbles_rec,0,,,,,
player,201409280pit,tam,BoweDa00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,BoweDa00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,BoweDa00,fumbles_forced,0,,,,,
player,201409280pit,tam,McCoGe99,def_int,0,,,,,
player,201409280pit,tam,McCoGe99,def_int_yds,0,,,,,
player,201409280pit,tam,McCoGe99,def_int_td,0,,,,,
player,201409280pit,tam,McCoGe99,def_int_long,0,,,,,
player,201409280pit,tam,McCoGe99,pass_defended,1,,,,,
player,201409280pit,tam,McCoGe99,sacks,1.0,,,,,
player,201409280pit,tam,McCoGe99,tackles_combined,2,,,,,
player,201409280pit,tam,McCoGe99,tackles_solo,1,,,,,
player,201409280pit,tam,McCoGe99,tackles_assists,1,,,,,
player,201409280pit,tam,McCoGe99,tackles_loss,1,,,,,
player,201409280pit,tam,McCoGe99,qb_hits,1,,,,,
player,201409280pit,tam,McCoGe99,fumbles_rec,0,,,,,
player,201409280pit,tam,McCoGe99,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,McCoGe99,fumbles_rec_td,0,,,,,
player,201409280pit,tam,McCoGe99,fumbles_forced,0,,,,,
player,201409280pit,tam,SoloSc00,def_int,0,,,,,
player,201409280pit,tam,SoloSc00,def_int_yds,0,,,,,
player,201409280pit,tam,SoloSc00,def_int_td,0,,,,,
player,201409280pit,tam,SoloSc00,def_int_long,0,,,,,
player,201409280pit,tam,SoloSc00,pass_defended,0,,,,,
player,201409280pit,tam,SoloSc00,sacks,1.0,,,,,
player,201409280pit,tam,SoloSc00,tackles_combined,1,,,,,
player,201409280pit,tam,SoloSc00,tackles_solo,1,,,,,
player,201409280pit,tam,SoloSc00,tackles_assists,0,,,,,
player,201409280pit,tam,SoloSc00,tackles_loss,1,,,,,
player,201409280pit,tam,SoloSc00,qb_hits,1,,,,,
player,201409280pit,tam,SoloSc00,fumbles_rec,0,,,,,
player,201409280pit,tam,SoloSc00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,SoloSc00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,SoloSc00,fumbles_forced,0,,,,,
player,201409280pit,tam,DaviLa00,def_int,0,,,,,
player,201409280pit,tam,DaviLa00,def_int_yds,0,,,,,
player,201409280pit,tam,DaviLa00,def_int_td,0,,,,,
player,201409280pit,tam,DaviLa00,def_int_long,0,,,,,
player,201409280pit,tam,DaviLa00,pass_defended,0,,,,,
player,201409280pit,tam,DaviLa00,sacks,0.0,,,,,
player,201409280pit,tam,DaviLa00,tackles_combined,12,,,,,
player,201409280pit,tam,DaviLa00,tackles_solo,10,,,,,
player,201409280pit,tam,DaviLa00,tackles_assists,2,,,,,
player,201409280pit,tam,DaviLa00,tackles_loss,3,,,,,
player,201409280pit,tam,DaviLa00,qb_hits,0,,,,,
player,201409280pit,tam,DaviLa00,fumbles_rec,0,,,,,
player,201409280pit,tam,DaviLa00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,DaviLa00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,DaviLa00,fumbles_forced,1,,,,,
player,201409280pit,tam,WrigMa99,def_int,0,,,,,
player,201409280pit,tam,WrigMa99,def_int_yds,0,,,,,
player,201409280pit,tam,WrigMa99,def_int_td,0,,,,,
player,201409280pit,tam,WrigMa99,def_int_long,0,,,,,
player,201409280pit,tam,WrigMa99,pass_defended,0,,,,,
player,201409280pit,tam,WrigMa99,sacks,0.0,,,,,
player,201409280pit,tam,WrigMa99,tackles_combined,9,,,,,
player,201409280pit,tam,WrigMa99,tackles_solo,6,,,,,
player,201409280pit,tam,WrigMa99,tackles_assists,3,,,,,
player,201409280pit,tam,WrigMa99,tackles_loss,0,,,,,
player,201409280pit,tam,WrigMa99,qb_hits,0,,,,,
player,201409280pit,tam,WrigMa99,fumbles_rec,0,,,,,
player,201409280pit,tam,WrigMa99,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,WrigMa99,fumbles_rec_td,0,,,,,
player,201409280pit,tam,WrigMa99,fumbles_forced,0,,,,,
player,201409280pit,tam,JohnLe03,def_int,0,,,,,
player,201409280pit,tam,JohnLe03,def_int_yds,0,,,,,
player,201409280pit,tam,JohnLe03,def_int_td,0,,,,,
player,201409280pit,tam,JohnLe03,def_int_long,0,,,,,
player,201409280pit,tam,JohnLe03,pass_defended,1,,,,,
player,201409280pit,tam,JohnLe03,sacks,0.0,,,,,
player,201409280pit,tam,JohnLe03,tackles_combined,8,,,,,
player,201409280pit,tam,JohnLe03,tackles_solo,4,,,,,
player,201409280pit,tam,JohnLe03,tackles_assists,4,,,,,
player,201409280pit,tam,JohnLe03,tackles_loss,0,,,,,
player,201409280pit,tam,JohnLe03,qb_hits,0,,,,,
player,201409280pit,tam,JohnLe03,fumbles_rec,0,,,,,
player,201409280pit,tam,JohnLe03,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,JohnLe03,fumbles_rec_td,0,,,,,
player,201409280pit,tam,JohnLe03,fumbles_forced,0,,,,,
player,201409280pit,tam,BarrMa00,def_int,0,,,,,
player,201409280pit,tam,BarrMa00,def_int_yds,0,,,,,
player,201409280pit,tam,BarrMa00,def_int_td,0,,,,,
player,201409280pit,tam,BarrMa00,def_int_long,0,,,,,
player,201409280pit,tam,BarrMa00,pass_defended,0,,,,,
player,201409280pit,tam,BarrMa00,sacks,0.0,,,,,
player,201409280pit,tam,BarrMa00,tackles_combined,7,,,,,
player,201409280pit,tam,BarrMa00,tackles_solo,5,,,,,
player,201409280pit,tam,BarrMa00,tackles_assists,2,,,,,
player,201409280pit,tam,BarrMa00,tackles_loss,0,,,,,
player,201409280pit,tam,BarrMa00,qb_hits,0,,,,,
player,201409280pit,tam,BarrMa00,fumbles_rec,0,,,,,
player,201409280pit,tam,BarrMa00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,BarrMa00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,BarrMa00,fumbles_forced,0,,,,,
player,201409280pit,tam,FletDa00,def_int,0,,,,,
player,201409280pit,tam,FletDa00,def_int_yds,0,,,,,
player,201409280pit,tam,FletDa00,def_int_td,0,,,,,
player,201409280pit,tam,FletDa00,def_int_long,0,,,,,
player,201409280pit,tam,FletDa00,pass_defended,0,,,,,
player,201409280pit,tam,FletDa00,sacks,0.0,,,,,
player,201409280pit,tam,FletDa00,tackles_combined,7,,,,,
player,201409280pit,tam,FletDa00,tackles_solo,3,,,,,
player,201409280pit,tam,FletDa00,tackles_assists,4,,,,,
player,201409280pit,tam,FletDa00,tackles_loss,0,,,,,
player,201409280pit,tam,FletDa00,qb_hits,0,,,,,
player,201409280pit,tam,FletDa00,fumbles_rec,0,,,,,
player,201409280pit,tam,FletDa00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,FletDa00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,FletDa00,fumbles_forced,0,,,,,
player,201409280pit,tam,VernAl99,def_int,0,,,,,
player,201409280pit,tam,VernAl99,def_int_yds,0,,,,,
player,201409280pit,tam,VernAl99,def_int_td,0,,,,,
player,201409280pit,tam,VernAl99,def_int_long,0,,,,,
player,201409280pit,tam,VernAl99,pass_defended,0,,,,,
player,201409280pit,tam,VernAl99,sacks,0.0,,,,,
player,201409280pit,tam,VernAl99,tackles_combined,6,,,,,
player,201409280pit,tam,VernAl99,tackles_solo,5,,,,,
player,201409280pit,tam,VernAl99,tackles_assists,1,,,,,
player,201409280pit,tam,VernAl99,tackles_loss,1,,,,,
player,201409280pit,tam,VernAl99,qb_hits,0,,,,,
player,201409280pit,tam,VernAl99,fumbles_rec,0,,,,,
player,201409280pit,tam,VernAl99,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,VernAl99,fumbles_rec_td,0,,,,,
player,201409280pit,tam,VernAl99,fumbles_forced,0,,,,,
player,201409280pit,tam,GholWi00,def_int,0,,,,,
player,201409280pit,tam,GholWi00,def_int_yds,0,,,,,
player,201409280pit,tam,GholWi00,def_int_td,0,,,,,
player,201409280pit,tam,GholWi00,def_int_long,0,,,,,
player,201409280pit,tam,GholWi00,pass_defended,0,,,,,
player,201409280pit,tam,GholWi00,sacks,0.0,,,,,
player,201409280pit,tam,GholWi00,tackles_combined,4,,,,,
player,201409280pit,tam,GholWi00,tackles_solo,2,,,,,
player,201409280pit,tam,GholWi00,tackles_assists,2,,,,,
player,201409280pit,tam,GholWi00,tackles_loss,0,,,,,
player,201409280pit,tam,GholWi00,qb_hits,0,,,,,
player,201409280pit,tam,GholWi00,fumbles_rec,0,,,,,
player,201409280pit,tam,GholWi00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,GholWi00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,GholWi00,fumbles_forced,0,,,,,
player,201409280pit,tam,McDoCl99,def_int,0,,,,,
player,201409280pit,tam,McDoCl99,def_int_yds,0,,,,,
player,201409280pit,tam,McDoCl99,def_int_td,0,,,,,
player,201409280pit,tam,McDoCl99,def_int_long,0,,,,,
player,201409280pit,tam,McDoCl99,pass_defended,0,,,,,
player,201409280pit,tam,McDoCl99,sacks,0.0,,,,,
player,201409280pit,tam,McDoCl99,tackles_combined,4,,,,,
player,201409280pit,tam,McDoCl99,tackles_solo,2,,,,,
player,201409280pit,tam,McDoCl99,tackles_assists,2,,,,,
player,201409280pit,tam,McDoCl99,tackles_loss,0,,,,,
player,201409280pit,tam,McDoCl99,qb_hits,1,,,,,
player,201409280pit,tam,McDoCl99,fumbles_rec,0,,,,,
player,201409280pit,tam,McDoCl99,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,McDoCl99,fumbles_rec_td,0,,,,,
player,201409280pit,tam,McDoCl99,fumbles_forced,0,,,,,
player,201409280pit,tam,LansDa00,def_int,0,,,,,
player,201409280pit,tam,LansDa00,def_int_yds,0,,,,,
player,201409280pit,tam,LansDa00,def_int_td,0,,,,,
player,201409280pit,tam,LansDa00,def_int_long,0,,,,,
player,201409280pit,tam,LansDa00,pass_defended,1,,,,,
player,201409280pit,tam,LansDa00,sacks,0.0,,,,,
player,201409280pit,tam,LansDa00,tackles_combined,3,,,,,
player,201409280pit,tam,LansDa00,tackles_solo,1,,,,,
player,201409280pit,tam,LansDa00,tackles_assists,2,,,,,
player,201409280pit,tam,LansDa00,tackles_loss,0,,,,,
player,201409280pit,tam,LansDa00,qb_hits,0,,,,,
player,201409280pit,tam,LansDa00,fumbles_rec,0,,,,,
player,201409280pit,tam,LansDa00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,LansDa00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,LansDa00,fumbles_forced,0,,,,,
player,201409280pit,tam,BankJo00,def_int,0,,,,,
player,201409280pit,tam,BankJo00,def_int_yds,0,,,,,
player,201409280pit,tam,BankJo00,def_int_td,0,,,,,
player,201409280pit,tam,BankJo00,def_int_long,0,,,,,
player,201409280pit,tam,BankJo00,pass_defended,0,,,,,
player,201409280pit,tam,BankJo00,sacks,0.0,,,,,
player,201409280pit,tam,BankJo00,tackles_combined,2,,,,,
player,201409280pit,tam,BankJo00,tackles_solo,1,,,,,
player,201409280pit,tam,BankJo00,tackles_assists,1,,,,,
player,201409280pit,tam,BankJo00,tackles_loss,0,,,,,
player,201409280pit,tam,BankJo00,qb_hits,0,,,,,
player,201409280pit,tam,BankJo00,fumbles_rec,0,,,,,
player,201409280pit,tam,BankJo00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,BankJo00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,BankJo00,fumbles_forced,0,,,,,
player,201409280pit,tam,GoldDa99,def_int,0,,,,,
player,201409280pit,tam,GoldDa99,def_int_yds,0,,,,,
player,201409280pit,tam,GoldDa99,def_int_td,0,,,,,
player,201409280pit,tam,GoldDa99,def_int_long,0,,,,,
player,201409280pit,tam,GoldDa99,pass_defended,0,,,,,
player,201409280pit,tam,GoldDa99,sacks,0.0,,,,,
player,201409280pit,tam,GoldDa99,tackles_combined,1,,,,,
player,201409280pit,tam,GoldDa99,tackles_solo,1,,,,,
player,201409280pit,tam,GoldDa99,tackles_assists,0,,,,,
player,201409280pit,tam,GoldDa99,tackles_loss,0,,,,,
player,201409280pit,tam,GoldDa99,qb_hits,0,,,,,
player,201409280pit,tam,GoldDa99,fumbles_rec,0,,,,,
player,201409280pit,tam,GoldDa99,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,GoldDa99,fumbles_rec_td,0,,,,,
player,201409280pit,tam,GoldDa99,fumbles_forced,0,,,,,
player,201409280pit,tam,MageBr00,def_int,0,,,,,
player,201409280pit,tam,MageBr00,def_int_yds,0,,,,,
player,201409280pit,tam,MageBr00,def_int_td,0,,,,,
player,201409280pit,tam,MageBr00,def_int_long,0,,,,,
player,201409280pit,tam,MageBr00,pass_defended,0,,,,,
player,201409280pit,tam,MageBr00,sacks,0.0,,,,,
player,201409280pit,tam,MageBr00,tackles_combined,1,,,,,
player,201409280pit,tam,MageBr00,tackles_solo,1,,,,,
player,201409280pit,tam,MageBr00,tackles_assists,0,,,,,
player,201409280pit,tam,MageBr00,tackles_loss,0,,,,,
player,201409280pit,tam,MageBr00,qb_hits,0,,,,,
player,201409280pit,tam,MageBr00,fumbles_rec,0,,,,,
player,201409280pit,tam,MageBr00,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,MageBr00,fumbles_rec_td,0,,,,,
player,201409280pit,tam,MageBr00,fumbles_forced,0,,,,,
player,201409280pit,tam,SmitJa01,def_int,0,,,,,
player,201409280pit,tam,SmitJa01,def_int_yds,0,,,,,
player,201409280pit,tam,SmitJa01,def_int_td,0,,,,,
player,201409280pit,tam,SmitJa01,def_int_long,0,,,,,
player,201409280pit,tam,SmitJa01,pass_defended,0,,,,,
player,201409280pit,tam,SmitJa01,sacks,0.0,,,,,
player,201409280pit,tam,SmitJa01,tackles_combined,1,,,,,
player,201409280pit,tam,SmitJa01,tackles_solo,1,,,,,
player,201409280pit,tam,SmitJa01,tackles_assists,0,,,,,
player,201409280pit,tam,SmitJa01,tackles_loss,0,,,,,
player,201409280pit,tam,SmitJa01,qb_hits,0,,,,,
player,201409280pit,tam,SmitJa01,fumbles_rec,1,,,,,
player,201409280pit,tam,SmitJa01,fumbles_rec_yds,0,,,,,
player,201409280pit,tam,SmitJa01,fumbles_rec_td,0,,,,,
player,201409280pit,tam,SmitJa01,fumbles_forced,0,,,,,
player,201409280pit,pit,AlleCo00,def_int,1,,,,,
player,201409280pit,pit,AlleCo00,def_int_yds,27,,,,,
player,201409280pit,pit,AlleCo00,def_int_td,0,,,,,
player,201409280pit,pit,AlleCo00,def_int_long,27,,,,,
player,201409280pit,pit,AlleCo00,pass_defended,3,,,,,
player,201409280pit,pit,AlleCo00,sacks,0.0,,,,,
player,201409280pit,pit,AlleCo00,tackles_combined,7,,,,,
player,201409280pit,pit,AlleCo00,tackles_solo,5,,,,,
player,201409280pit,pit,AlleCo00,tackles_assists,2,,,,,
player,201409280pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201409280pit,pit,AlleCo00,qb_hits,0,,,,,
player,201409280pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201409280pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201409280pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201409280pit,pit,HeywCa01,def_int,0,,,,,
player,201409280pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201409280pit,pit,HeywCa01,def_int_td,0,,,,,
player,201409280pit,pit,HeywCa01,def_int_long,0,,,,,
player,201409280pit,pit,HeywCa01,pass_defended,0,,,,,
player,201409280pit,pit,HeywCa01,sacks,1.0,,,,,
player,201409280pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201409280pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201409280pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201409280pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201409280pit,pit,HeywCa01,qb_hits,1,,,,,
player,201409280pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201409280pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201409280pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201409280pit,pit,TimmLa99,def_int,0,,,,,
player,201409280pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201409280pit,pit,TimmLa99,def_int_td,0,,,,,
player,201409280pit,pit,TimmLa99,def_int_long,0,,,,,
player,201409280pit,pit,TimmLa99,pass_defended,0,,,,,
player,201409280pit,pit,TimmLa99,sacks,0.0,,,,,
player,201409280pit,pit,TimmLa99,tackles_combined,9,,,,,
player,201409280pit,pit,TimmLa99,tackles_solo,6,,,,,
player,201409280pit,pit,TimmLa99,tackles_assists,3,,,,,
player,201409280pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201409280pit,pit,TimmLa99,qb_hits,0,,,,,
player,201409280pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201409280pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201409280pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201409280pit,pit,MitcMi99,def_int,0,,,,,
player,201409280pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201409280pit,pit,MitcMi99,def_int_td,0,,,,,
player,201409280pit,pit,MitcMi99,def_int_long,0,,,,,
player,201409280pit,pit,MitcMi99,pass_defended,0,,,,,
player,201409280pit,pit,MitcMi99,sacks,0.0,,,,,
player,201409280pit,pit,MitcMi99,tackles_combined,6,,,,,
player,201409280pit,pit,MitcMi99,tackles_solo,5,,,,,
player,201409280pit,pit,MitcMi99,tackles_assists,1,,,,,
player,201409280pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201409280pit,pit,MitcMi99,qb_hits,0,,,,,
player,201409280pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201409280pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201409280pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201409280pit,pit,PolaTr99,def_int,0,,,,,
player,201409280pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201409280pit,pit,PolaTr99,def_int_td,0,,,,,
player,201409280pit,pit,PolaTr99,def_int_long,0,,,,,
player,201409280pit,pit,PolaTr99,pass_defended,1,,,,,
player,201409280pit,pit,PolaTr99,sacks,0.0,,,,,
player,201409280pit,pit,PolaTr99,tackles_combined,5,,,,,
player,201409280pit,pit,PolaTr99,tackles_solo,3,,,,,
player,201409280pit,pit,PolaTr99,tackles_assists,2,,,,,
player,201409280pit,pit,PolaTr99,tackles_loss,1,,,,,
player,201409280pit,pit,PolaTr99,qb_hits,0,,,,,
player,201409280pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201409280pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201409280pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201409280pit,pit,GayxWi99,def_int,0,,,,,
player,201409280pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201409280pit,pit,GayxWi99,def_int_td,0,,,,,
player,201409280pit,pit,GayxWi99,def_int_long,0,,,,,
player,201409280pit,pit,GayxWi99,pass_defended,2,,,,,
player,201409280pit,pit,GayxWi99,sacks,0.0,,,,,
player,201409280pit,pit,GayxWi99,tackles_combined,4,,,,,
player,201409280pit,pit,GayxWi99,tackles_solo,4,,,,,
player,201409280pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201409280pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201409280pit,pit,GayxWi99,qb_hits,0,,,,,
player,201409280pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201409280pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201409280pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201409280pit,pit,McLeSt00,def_int,0,,,,,
player,201409280pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201409280pit,pit,McLeSt00,def_int_td,0,,,,,
player,201409280pit,pit,McLeSt00,def_int_long,0,,,,,
player,201409280pit,pit,McLeSt00,pass_defended,0,,,,,
player,201409280pit,pit,McLeSt00,sacks,0.0,,,,,
player,201409280pit,pit,McLeSt00,tackles_combined,3,,,,,
player,201409280pit,pit,McLeSt00,tackles_solo,2,,,,,
player,201409280pit,pit,McLeSt00,tackles_assists,1,,,,,
player,201409280pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201409280pit,pit,McLeSt00,qb_hits,0,,,,,
player,201409280pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201409280pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201409280pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201409280pit,pit,SpenSe00,def_int,0,,,,,
player,201409280pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201409280pit,pit,SpenSe00,def_int_td,0,,,,,
player,201409280pit,pit,SpenSe00,def_int_long,0,,,,,
player,201409280pit,pit,SpenSe00,pass_defended,0,,,,,
player,201409280pit,pit,SpenSe00,sacks,0.0,,,,,
player,201409280pit,pit,SpenSe00,tackles_combined,3,,,,,
player,201409280pit,pit,SpenSe00,tackles_solo,3,,,,,
player,201409280pit,pit,SpenSe00,tackles_assists,0,,,,,
player,201409280pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201409280pit,pit,SpenSe00,qb_hits,0,,,,,
player,201409280pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201409280pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201409280pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201409280pit,pit,McCaBr99,def_int,0,,,,,
player,201409280pit,pit,McCaBr99,def_int_yds,0,,,,,
player,201409280pit,pit,McCaBr99,def_int_td,0,,,,,
player,201409280pit,pit,McCaBr99,def_int_long,0,,,,,
player,201409280pit,pit,McCaBr99,pass_defended,1,,,,,
player,201409280pit,pit,McCaBr99,sacks,0.0,,,,,
player,201409280pit,pit,McCaBr99,tackles_combined,2,,,,,
player,201409280pit,pit,McCaBr99,tackles_solo,1,,,,,
player,201409280pit,pit,McCaBr99,tackles_assists,1,,,,,
player,201409280pit,pit,McCaBr99,tackles_loss,0,,,,,
player,201409280pit,pit,McCaBr99,qb_hits,0,,,,,
player,201409280pit,pit,McCaBr99,fumbles_rec,0,,,,,
player,201409280pit,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201409280pit,pit,McCaBr99,fumbles_forced,0,,,,,
player,201409280pit,pit,BlakAn00,def_int,0,,,,,
player,201409280pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201409280pit,pit,BlakAn00,def_int_td,0,,,,,
player,201409280pit,pit,BlakAn00,def_int_long,0,,,,,
player,201409280pit,pit,BlakAn00,pass_defended,0,,,,,
player,201409280pit,pit,BlakAn00,sacks,0.0,,,,,
player,201409280pit,pit,BlakAn00,tackles_combined,1,,,,,
player,201409280pit,pit,BlakAn00,tackles_solo,1,,,,,
player,201409280pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201409280pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201409280pit,pit,BlakAn00,qb_hits,0,,,,,
player,201409280pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201409280pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201409280pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201409280pit,pit,GarvTe00,def_int,0,,,,,
player,201409280pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201409280pit,pit,GarvTe00,def_int_td,0,,,,,
player,201409280pit,pit,GarvTe00,def_int_long,0,,,,,
player,201409280pit,pit,GarvTe00,pass_defended,0,,,,,
player,201409280pit,pit,GarvTe00,sacks,0.0,,,,,
player,201409280pit,pit,GarvTe00,tackles_combined,1,,,,,
player,201409280pit,pit,GarvTe00,tackles_solo,1,,,,,
player,201409280pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201409280pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201409280pit,pit,GarvTe00,qb_hits,0,,,,,
player,201409280pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201409280pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201409280pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201409280pit,pit,GoldRo00,def_int,0,,,,,
player,201409280pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201409280pit,pit,GoldRo00,def_int_td,0,,,,,
player,201409280pit,pit,GoldRo00,def_int_long,0,,,,,
player,201409280pit,pit,GoldRo00,pass_defended,0,,,,,
player,201409280pit,pit,GoldRo00,sacks,0.0,,,,,
player,201409280pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201409280pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201409280pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201409280pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201409280pit,pit,GoldRo00,qb_hits,0,,,,,
player,201409280pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201409280pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201409280pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201409280pit,pit,KeisBr20,def_int,0,,,,,
player,201409280pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201409280pit,pit,KeisBr20,def_int_td,0,,,,,
player,201409280pit,pit,KeisBr20,def_int_long,0,,,,,
player,201409280pit,pit,KeisBr20,pass_defended,0,,,,,
player,201409280pit,pit,KeisBr20,sacks,0.0,,,,,
player,201409280pit,pit,KeisBr20,tackles_combined,1,,,,,
player,201409280pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201409280pit,pit,KeisBr20,tackles_assists,0,,,,,
player,201409280pit,pit,KeisBr20,tackles_loss,1,,,,,
player,201409280pit,pit,KeisBr20,qb_hits,0,,,,,
player,201409280pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201409280pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201409280pit,pit,KeisBr20,fumbles_forced,0,,,,,
