game,2014,2,20140914,201409140cin,atl,"Atlanta Falcons",10,cin,"Cincinnati Bengals",24
player,201409140cin,atl,LoweDw99,fumbles_rec_td,0,,,,,
player,201409140cin,atl,LoweDw99,fumbles_forced,0,,,,,
player,201409140cin,atl,MoorWi99,def_int,0,,,,,
player,201409140cin,atl,MoorWi99,def_int_yds,0,,,,,
player,201409140cin,atl,MoorWi99,def_int_td,0,,,,,
player,201409140cin,atl,MoorWi99,def_int_long,0,,,,,
player,201409140cin,atl,MoorWi99,pass_defended,0,,,,,
player,201409140cin,atl,MoorWi99,sacks,0.0,,,,,
player,201409140cin,atl,MoorWi99,tackles_combined,6,,,,,
player,201409140cin,atl,MoorWi99,tackles_solo,2,,,,,
player,201409140cin,atl,MoorWi99,tackles_assists,4,,,,,
player,201409140cin,atl,MoorWi99,tackles_loss,0,,,,,
player,201409140cin,atl,MoorWi99,qb_hits,0,,,,,
player,201409140cin,atl,MoorWi99,fumbles_rec,0,,,,,
player,201409140cin,atl,MoorWi99,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,MoorWi99,fumbles_rec_td,0,,,,,
player,201409140cin,atl,MoorWi99,fumbles_forced,0,,,,,
player,201409140cin,atl,SoliPa99,def_int,0,,,,,
player,201409140cin,atl,SoliPa99,def_int_yds,0,,,,,
player,201409140cin,atl,SoliPa99,def_int_td,0,,,,,
player,201409140cin,atl,SoliPa99,def_int_long,0,,,,,
player,201409140cin,atl,SoliPa99,pass_defended,0,,,,,
player,201409140cin,atl,SoliPa99,sacks,0.0,,,,,
player,201409140cin,atl,SoliPa99,tackles_combined,6,,,,,
player,201409140cin,atl,SoliPa99,tackles_solo,4,,,,,
player,201409140cin,atl,SoliPa99,tackles_assists,2,,,,,
player,201409140cin,atl,SoliPa99,tackles_loss,2,,,,,
player,201409140cin,atl,SoliPa99,qb_hits,0,,,,,
player,201409140cin,atl,SoliPa99,fumbles_rec,0,,,,,
player,201409140cin,atl,SoliPa99,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,SoliPa99,fumbles_rec_td,0,,,,,
player,201409140cin,atl,SoliPa99,fumbles_forced,0,,,,,
player,201409140cin,atl,AlfoRo00,def_int,0,,,,,
player,201409140cin,atl,AlfoRo00,def_int_yds,0,,,,,
player,201409140cin,atl,AlfoRo00,def_int_td,0,,,,,
player,201409140cin,atl,AlfoRo00,def_int_long,0,,,,,
player,201409140cin,atl,AlfoRo00,pass_defended,0,,,,,
player,201409140cin,atl,AlfoRo00,sacks,0.0,,,,,
player,201409140cin,atl,AlfoRo00,tackles_combined,5,,,,,
player,201409140cin,atl,AlfoRo00,tackles_solo,2,,,,,
player,201409140cin,atl,AlfoRo00,tackles_assists,3,,,,,
player,201409140cin,atl,AlfoRo00,tackles_loss,1,,,,,
player,201409140cin,atl,AlfoRo00,qb_hits,0,,,,,
player,201409140cin,atl,AlfoRo00,fumbles_rec,0,,,,,
player,201409140cin,atl,AlfoRo00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,AlfoRo00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,AlfoRo00,fumbles_forced,0,,,,,
player,201409140cin,atl,MassJo00,def_int,0,,,,,
player,201409140cin,atl,MassJo00,def_int_yds,0,,,,,
player,201409140cin,atl,MassJo00,def_int_td,0,,,,,
player,201409140cin,atl,MassJo00,def_int_long,0,,,,,
player,201409140cin,atl,MassJo00,pass_defended,0,,,,,
player,201409140cin,atl,MassJo00,sacks,0.0,,,,,
player,201409140cin,atl,MassJo00,tackles_combined,4,,,,,
player,201409140cin,atl,MassJo00,tackles_solo,2,,,,,
player,201409140cin,atl,MassJo00,tackles_assists,2,,,,,
player,201409140cin,atl,MassJo00,tackles_loss,0,,,,,
player,201409140cin,atl,MassJo00,qb_hits,0,,,,,
player,201409140cin,atl,MassJo00,fumbles_rec,0,,,,,
player,201409140cin,atl,MassJo00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,MassJo00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,MassJo00,fumbles_forced,0,,,,,
player,201409140cin,atl,BabiJo20,def_int,0,,,,,
player,201409140cin,atl,BabiJo20,def_int_yds,0,,,,,
player,201409140cin,atl,BabiJo20,def_int_td,0,,,,,
player,201409140cin,atl,BabiJo20,def_int_long,0,,,,,
player,201409140cin,atl,BabiJo20,pass_defended,0,,,,,
player,201409140cin,atl,BabiJo20,sacks,0.0,,,,,
player,201409140cin,atl,BabiJo20,tackles_combined,2,,,,,
player,201409140cin,atl,BabiJo20,tackles_solo,2,,,,,
player,201409140cin,atl,BabiJo20,tackles_assists,0,,,,,
player,201409140cin,atl,BabiJo20,tackles_loss,1,,,,,
player,201409140cin,atl,BabiJo20,qb_hits,1,,,,,
player,201409140cin,atl,BabiJo20,fumbles_rec,0,,,,,
player,201409140cin,atl,BabiJo20,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,BabiJo20,fumbles_rec_td,0,,,,,
player,201409140cin,atl,BabiJo20,fumbles_forced,0,,,,,
player,201409140cin,atl,GoodMa01,def_int,0,,,,,
player,201409140cin,atl,GoodMa01,def_int_yds,0,,,,,
player,201409140cin,atl,GoodMa01,def_int_td,0,,,,,
player,201409140cin,atl,GoodMa01,def_int_long,0,,,,,
player,201409140cin,atl,GoodMa01,pass_defended,0,,,,,
player,201409140cin,atl,GoodMa01,sacks,0.0,,,,,
player,201409140cin,atl,GoodMa01,tackles_combined,2,,,,,
player,201409140cin,atl,GoodMa01,tackles_solo,0,,,,,
player,201409140cin,atl,GoodMa01,tackles_assists,2,,,,,
player,201409140cin,atl,GoodMa01,tackles_loss,0,,,,,
player,201409140cin,atl,GoodMa01,qb_hits,0,,,,,
player,201409140cin,atl,GoodMa01,fumbles_rec,0,,,,,
player,201409140cin,atl,GoodMa01,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,GoodMa01,fumbles_rec_td,0,,,,,
player,201409140cin,atl,GoodMa01,fumbles_forced,0,,,,,
player,201409140cin,atl,HageRa00,def_int,0,,,,,
player,201409140cin,atl,HageRa00,def_int_yds,0,,,,,
player,201409140cin,atl,HageRa00,def_int_td,0,,,,,
player,201409140cin,atl,HageRa00,def_int_long,0,,,,,
player,201409140cin,atl,HageRa00,pass_defended,0,,,,,
player,201409140cin,atl,HageRa00,sacks,0.0,,,,,
player,201409140cin,atl,HageRa00,tackles_combined,2,,,,,
player,201409140cin,atl,HageRa00,tackles_solo,1,,,,,
player,201409140cin,atl,HageRa00,tackles_assists,1,,,,,
player,201409140cin,atl,HageRa00,tackles_loss,0,,,,,
player,201409140cin,atl,HageRa00,qb_hits,0,,,,,
player,201409140cin,atl,HageRa00,fumbles_rec,0,,,,,
player,201409140cin,atl,HageRa00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,HageRa00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,HageRa00,fumbles_forced,0,,,,,
player,201409140cin,atl,IshmKe00,def_int,0,,,,,
player,201409140cin,atl,IshmKe00,def_int_yds,0,,,,,
player,201409140cin,atl,IshmKe00,def_int_td,0,,,,,
player,201409140cin,atl,IshmKe00,def_int_long,0,,,,,
player,201409140cin,atl,IshmKe00,pass_defended,0,,,,,
player,201409140cin,atl,IshmKe00,sacks,0.0,,,,,
player,201409140cin,atl,IshmKe00,tackles_combined,2,,,,,
player,201409140cin,atl,IshmKe00,tackles_solo,0,,,,,
player,201409140cin,atl,IshmKe00,tackles_assists,2,,,,,
player,201409140cin,atl,IshmKe00,tackles_loss,0,,,,,
player,201409140cin,atl,IshmKe00,qb_hits,0,,,,,
player,201409140cin,atl,IshmKe00,fumbles_rec,0,,,,,
player,201409140cin,atl,IshmKe00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,IshmKe00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,IshmKe00,fumbles_forced,0,,,,,
player,201409140cin,atl,McClRo98,def_int,0,,,,,
player,201409140cin,atl,McClRo98,def_int_yds,0,,,,,
player,201409140cin,atl,McClRo98,def_int_td,0,,,,,
player,201409140cin,atl,McClRo98,def_int_long,0,,,,,
player,201409140cin,atl,McClRo98,pass_defended,0,,,,,
player,201409140cin,atl,McClRo98,sacks,0.0,,,,,
player,201409140cin,atl,McClRo98,tackles_combined,2,,,,,
player,201409140cin,atl,McClRo98,tackles_solo,1,,,,,
player,201409140cin,atl,McClRo98,tackles_assists,1,,,,,
player,201409140cin,atl,McClRo98,tackles_loss,0,,,,,
player,201409140cin,atl,McClRo98,qb_hits,0,,,,,
player,201409140cin,atl,McClRo98,fumbles_rec,0,,,,,
player,201409140cin,atl,McClRo98,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,McClRo98,fumbles_rec_td,0,,,,,
player,201409140cin,atl,McClRo98,fumbles_forced,0,,,,,
player,201409140cin,atl,PeteCo00,def_int,0,,,,,
player,201409140cin,atl,PeteCo00,def_int_yds,0,,,,,
player,201409140cin,atl,PeteCo00,def_int_td,0,,,,,
player,201409140cin,atl,PeteCo00,def_int_long,0,,,,,
player,201409140cin,atl,PeteCo00,pass_defended,0,,,,,
player,201409140cin,atl,PeteCo00,sacks,0.0,,,,,
player,201409140cin,atl,PeteCo00,tackles_combined,2,,,,,
player,201409140cin,atl,PeteCo00,tackles_solo,1,,,,,
player,201409140cin,atl,PeteCo00,tackles_assists,1,,,,,
player,201409140cin,atl,PeteCo00,tackles_loss,0,,,,,
player,201409140cin,atl,PeteCo00,qb_hits,0,,,,,
player,201409140cin,atl,PeteCo00,fumbles_rec,0,,,,,
player,201409140cin,atl,PeteCo00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,PeteCo00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,PeteCo00,fumbles_forced,0,,,,,
player,201409140cin,atl,StupNa01,def_int,0,,,,,
player,201409140cin,atl,StupNa01,def_int_yds,0,,,,,
player,201409140cin,atl,StupNa01,def_int_td,0,,,,,
player,201409140cin,atl,StupNa01,def_int_long,0,,,,,
player,201409140cin,atl,StupNa01,pass_defended,0,,,,,
player,201409140cin,atl,StupNa01,sacks,0.0,,,,,
player,201409140cin,atl,StupNa01,tackles_combined,2,,,,,
player,201409140cin,atl,StupNa01,tackles_solo,1,,,,,
player,201409140cin,atl,StupNa01,tackles_assists,1,,,,,
player,201409140cin,atl,StupNa01,tackles_loss,0,,,,,
player,201409140cin,atl,StupNa01,qb_hits,0,,,,,
player,201409140cin,atl,StupNa01,fumbles_rec,0,,,,,
player,201409140cin,atl,StupNa01,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,StupNa01,fumbles_rec_td,0,,,,,
player,201409140cin,atl,StupNa01,fumbles_forced,0,,,,,
player,201409140cin,atl,TrufDe00,def_int,0,,,,,
player,201409140cin,atl,TrufDe00,def_int_yds,0,,,,,
player,201409140cin,atl,TrufDe00,def_int_td,0,,,,,
player,201409140cin,atl,TrufDe00,def_int_long,0,,,,,
player,201409140cin,atl,TrufDe00,pass_defended,1,,,,,
player,201409140cin,atl,TrufDe00,sacks,0.0,,,,,
player,201409140cin,atl,TrufDe00,tackles_combined,2,,,,,
player,201409140cin,atl,TrufDe00,tackles_solo,2,,,,,
player,201409140cin,atl,TrufDe00,tackles_assists,0,,,,,
player,201409140cin,atl,TrufDe00,tackles_loss,0,,,,,
player,201409140cin,atl,TrufDe00,qb_hits,0,,,,,
player,201409140cin,atl,TrufDe00,fumbles_rec,0,,,,,
player,201409140cin,atl,TrufDe00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,TrufDe00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,TrufDe00,fumbles_forced,0,,,,,
player,201409140cin,atl,BoshMa00,def_int,0,,,,,
player,201409140cin,atl,BoshMa00,def_int_yds,0,,,,,
player,201409140cin,atl,BoshMa00,def_int_td,0,,,,,
player,201409140cin,atl,BoshMa00,def_int_long,0,,,,,
player,201409140cin,atl,BoshMa00,pass_defended,0,,,,,
player,201409140cin,atl,BoshMa00,sacks,0.0,,,,,
player,201409140cin,atl,BoshMa00,tackles_combined,1,,,,,
player,201409140cin,atl,BoshMa00,tackles_solo,1,,,,,
player,201409140cin,atl,BoshMa00,tackles_assists,0,,,,,
player,201409140cin,atl,BoshMa00,tackles_loss,0,,,,,
player,201409140cin,atl,BoshMa00,qb_hits,0,,,,,
player,201409140cin,atl,BoshMa00,fumbles_rec,0,,,,,
player,201409140cin,atl,BoshMa00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,BoshMa00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,BoshMa00,fumbles_forced,0,,,,,
player,201409140cin,atl,HarrJo02,def_int,0,,,,,
player,201409140cin,atl,HarrJo02,def_int_yds,0,,,,,
player,201409140cin,atl,HarrJo02,def_int_td,0,,,,,
player,201409140cin,atl,HarrJo02,def_int_long,0,,,,,
player,201409140cin,atl,HarrJo02,pass_defended,0,,,,,
player,201409140cin,atl,HarrJo02,sacks,0.0,,,,,
player,201409140cin,atl,HarrJo02,tackles_combined,1,,,,,
player,201409140cin,atl,HarrJo02,tackles_solo,0,,,,,
player,201409140cin,atl,HarrJo02,tackles_assists,1,,,,,
player,201409140cin,atl,HarrJo02,tackles_loss,0,,,,,
player,201409140cin,atl,HarrJo02,qb_hits,0,,,,,
player,201409140cin,atl,HarrJo02,fumbles_rec,0,,,,,
player,201409140cin,atl,HarrJo02,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,HarrJo02,fumbles_rec_td,0,,,,,
player,201409140cin,atl,HarrJo02,fumbles_forced,0,,,,,
player,201409140cin,cin,IlokGe00,def_int,2,,,,,
player,201409140cin,cin,IlokGe00,def_int_yds,42,,,,,
player,201409140cin,cin,IlokGe00,def_int_td,0,,,,,
player,201409140cin,cin,IlokGe00,def_int_long,28,,,,,
player,201409140cin,cin,IlokGe00,pass_defended,3,,,,,
player,201409140cin,cin,IlokGe00,sacks,0.0,,,,,
player,201409140cin,cin,IlokGe00,tackles_combined,1,,,,,
player,201409140cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201409140cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201409140cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201409140cin,cin,IlokGe00,qb_hits,0,,,,,
player,201409140cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201409140cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201409140cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201409140cin,cin,HallLe98,def_int,1,,,,,
player,201409140cin,cin,HallLe98,def_int_yds,-3,,,,,
player,201409140cin,cin,HallLe98,def_int_td,0,,,,,
player,201409140cin,cin,HallLe98,def_int_long,-3,,,,,
player,201409140cin,cin,HallLe98,pass_defended,2,,,,,
player,201409140cin,cin,HallLe98,sacks,0.0,,,,,
player,201409140cin,cin,HallLe98,tackles_combined,6,,,,,
player,201409140cin,cin,HallLe98,tackles_solo,5,,,,,
player,201409140cin,cin,HallLe98,tackles_assists,1,,,,,
player,201409140cin,cin,HallLe98,tackles_loss,0,,,,,
player,201409140cin,cin,HallLe98,qb_hits,0,,,,,
player,201409140cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201409140cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201409140cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201409140cin,cin,NelsRe99,def_int,0,,,,,
player,201409140cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201409140cin,cin,NelsRe99,def_int_td,0,,,,,
player,201409140cin,cin,NelsRe99,def_int_long,0,,,,,
player,201409140cin,cin,NelsRe99,pass_defended,1,,,,,
player,201409140cin,cin,NelsRe99,sacks,1.0,,,,,
player,201409140cin,cin,NelsRe99,tackles_combined,5,,,,,
player,201409140cin,cin,NelsRe99,tackles_solo,3,,,,,
player,201409140cin,cin,NelsRe99,tackles_assists,2,,,,,
player,201409140cin,cin,NelsRe99,tackles_loss,1,,,,,
player,201409140cin,cin,NelsRe99,qb_hits,1,,,,,
player,201409140cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201409140cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201409140cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201409140cin,cin,DunlCa99,def_int,0,,,,,
player,201409140cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201409140cin,cin,DunlCa99,def_int_td,0,,,,,
player,201409140cin,cin,DunlCa99,def_int_long,0,,,,,
player,201409140cin,cin,DunlCa99,pass_defended,1,,,,,
player,201409140cin,cin,DunlCa99,sacks,1.0,,,,,
player,201409140cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201409140cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201409140cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201409140cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201409140cin,cin,DunlCa99,qb_hits,4,,,,,
player,201409140cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201409140cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201409140cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201409140cin,cin,NewmTe20,def_int,0,,,,,
player,201409140cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201409140cin,cin,NewmTe20,def_int_td,0,,,,,
player,201409140cin,cin,NewmTe20,def_int_long,0,,,,,
player,201409140cin,cin,NewmTe20,pass_defended,3,,,,,
player,201409140cin,cin,NewmTe20,sacks,0.0,,,,,
player,201409140cin,cin,NewmTe20,tackles_combined,11,,,,,
player,201409140cin,cin,NewmTe20,tackles_solo,8,,,,,
player,201409140cin,cin,NewmTe20,tackles_assists,3,,,,,
player,201409140cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201409140cin,cin,NewmTe20,qb_hits,0,,,,,
player,201409140cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201409140cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201409140cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201409140cin,cin,LamuEm00,def_int,0,,,,,
player,201409140cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201409140cin,cin,LamuEm00,def_int_td,0,,,,,
player,201409140cin,cin,LamuEm00,def_int_long,0,,,,,
player,201409140cin,cin,LamuEm00,pass_defended,1,,,,,
player,201409140cin,cin,LamuEm00,sacks,0.0,,,,,
player,201409140cin,cin,LamuEm00,tackles_combined,9,,,,,
player,201409140cin,cin,LamuEm00,tackles_solo,6,,,,,
player,201409140cin,cin,LamuEm00,tackles_assists,3,,,,,
player,201409140cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201409140cin,cin,LamuEm00,qb_hits,0,,,,,
player,201409140cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201409140cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201409140cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201409140cin,cin,PekoDo20,def_int,0,,,,,
player,201409140cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201409140cin,cin,PekoDo20,def_int_td,0,,,,,
player,201409140cin,cin,PekoDo20,def_int_long,0,,,,,
player,201409140cin,cin,PekoDo20,pass_defended,0,,,,,
player,201409140cin,cin,PekoDo20,sacks,0.0,,,,,
player,201409140cin,cin,PekoDo20,tackles_combined,5,,,,,
player,201409140cin,cin,PekoDo20,tackles_solo,3,,,,,
player,201409140cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201409140cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201409140cin,cin,PekoDo20,qb_hits,0,,,,,
player,201409140cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201409140cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201409140cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201409140cin,cin,BurfVo00,def_int,0,,,,,
player,201409140cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201409140cin,cin,BurfVo00,def_int_td,0,,,,,
player,201409140cin,cin,BurfVo00,def_int_long,0,,,,,
player,201409140cin,cin,BurfVo00,pass_defended,1,,,,,
player,201409140cin,cin,BurfVo00,sacks,0.0,,,,,
player,201409140cin,cin,BurfVo00,tackles_combined,4,,,,,
player,201409140cin,cin,BurfVo00,tackles_solo,2,,,,,
player,201409140cin,cin,BurfVo00,tackles_assists,2,,,,,
player,201409140cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201409140cin,cin,BurfVo00,qb_hits,1,,,,,
player,201409140cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201409140cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201409140cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201409140cin,cin,JonePa20,def_int,0,,,,,
player,201409140cin,cin,JonePa20,def_int_yds,0,,,,,
player,201409140cin,cin,JonePa20,def_int_td,0,,,,,
player,201409140cin,cin,JonePa20,def_int_long,0,,,,,
player,201409140cin,cin,JonePa20,pass_defended,1,,,,,
player,201409140cin,cin,JonePa20,sacks,0.0,,,,,
player,201409140cin,cin,JonePa20,tackles_combined,4,,,,,
player,201409140cin,cin,JonePa20,tackles_solo,4,,,,,
player,201409140cin,cin,JonePa20,tackles_assists,0,,,,,
player,201409140cin,cin,JonePa20,tackles_loss,0,,,,,
player,201409140cin,cin,JonePa20,qb_hits,0,,,,,
player,201409140cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201409140cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201409140cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201409140cin,cin,GilbWa00,def_int,0,,,,,
player,201409140cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201409140cin,cin,GilbWa00,def_int_td,0,,,,,
player,201409140cin,cin,GilbWa00,def_int_long,0,,,,,
player,201409140cin,cin,GilbWa00,pass_defended,0,,,,,
player,201409140cin,cin,GilbWa00,sacks,0.0,,,,,
player,201409140cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201409140cin,cin,GilbWa00,tackles_solo,3,,,,,
player,201409140cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201409140cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201409140cin,cin,GilbWa00,qb_hits,0,,,,,
player,201409140cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201409140cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201409140cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201409140cin,cin,StilDe00,def_int,0,,,,,
player,201409140cin,cin,StilDe00,def_int_yds,0,,,,,
player,201409140cin,cin,StilDe00,def_int_td,0,,,,,
player,201409140cin,cin,StilDe00,def_int_long,0,,,,,
player,201409140cin,cin,StilDe00,pass_defended,0,,,,,
player,201409140cin,cin,StilDe00,sacks,0.0,,,,,
player,201409140cin,cin,StilDe00,tackles_combined,3,,,,,
player,201409140cin,cin,StilDe00,tackles_solo,2,,,,,
player,201409140cin,cin,StilDe00,tackles_assists,1,,,,,
player,201409140cin,cin,StilDe00,tackles_loss,0,,,,,
player,201409140cin,cin,StilDe00,qb_hits,0,,,,,
player,201409140cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201409140cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201409140cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201409140cin,cin,AtkiGe99,def_int,0,,,,,
player,201409140cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201409140cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201409140cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201409140cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201409140cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201409140cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201409140cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201409140cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201409140cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201409140cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201409140cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201409140cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201409140cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201409140cin,cin,DennDa00,def_int,0,,,,,
player,201409140cin,cin,DennDa00,def_int_yds,0,,,,,
player,201409140cin,cin,DennDa00,def_int_td,0,,,,,
player,201409140cin,cin,DennDa00,def_int_long,0,,,,,
player,201409140cin,cin,DennDa00,pass_defended,0,,,,,
player,201409140cin,cin,DennDa00,sacks,0.0,,,,,
player,201409140cin,cin,DennDa00,tackles_combined,1,,,,,
player,201409140cin,cin,DennDa00,tackles_solo,1,,,,,
player,201409140cin,cin,DennDa00,tackles_assists,0,,,,,
player,201409140cin,cin,DennDa00,tackles_loss,0,,,,,
player,201409140cin,cin,DennDa00,qb_hits,0,,,,,
player,201409140cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201409140cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201409140cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201409140cin,cin,MauaRe99,def_int,0,,,,,
player,201409140cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201409140cin,cin,MauaRe99,def_int_td,0,,,,,
player,201409140cin,cin,MauaRe99,def_int_long,0,,,,,
player,201409140cin,cin,MauaRe99,pass_defended,0,,,,,
player,201409140cin,cin,MauaRe99,sacks,0.0,,,,,
player,201409140cin,cin,MauaRe99,tackles_combined,1,,,,,
player,201409140cin,cin,MauaRe99,tackles_solo,0,,,,,
player,201409140cin,cin,MauaRe99,tackles_assists,1,,,,,
player,201409140cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201409140cin,cin,MauaRe99,qb_hits,0,,,,,
player,201409140cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201409140cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201409140cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201409140cin,cin,ReyxVi00,def_int,0,,,,,
player,201409140cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201409140cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201409140cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201409140cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201409140cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201409140cin,cin,ReyxVi00,tackles_combined,1,,,,,
player,201409140cin,cin,ReyxVi00,tackles_solo,0,,,,,
player,201409140cin,cin,ReyxVi00,tackles_assists,1,,,,,
player,201409140cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201409140cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201409140cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201409140cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201409140cin,cin,ReyxVi00,fumbles_forced,0,,,,,
