game,2014,17,20141228,201412280pit,cin,"Cincinnati Bengals",17,pit,"Pittsburgh Steelers",27
player,201412280pit,pit,ArchDr00,rec_yds,19,,,,,
player,201412280pit,pit,ArchDr00,rec_td,0,,,,,
player,201412280pit,pit,ArchDr00,rec_long,15,,,,,
player,201412280pit,pit,ArchDr00,fumbles,0,,,,,
player,201412280pit,pit,ArchDr00,fumbles_lost,0,,,,,
player,201412280pit,cin,NelsRe99,def_int,1,,,,,
player,201412280pit,cin,NelsRe99,def_int_yds,-4,,,,,
player,201412280pit,cin,NelsRe99,def_int_td,0,,,,,
player,201412280pit,cin,NelsRe99,def_int_long,-4,,,,,
player,201412280pit,cin,NelsRe99,pass_defended,2,,,,,
player,201412280pit,cin,NelsRe99,sacks,0.0,,,,,
player,201412280pit,cin,NelsRe99,tackles_combined,3,,,,,
player,201412280pit,cin,NelsRe99,tackles_solo,3,,,,,
player,201412280pit,cin,NelsRe99,tackles_assists,0,,,,,
player,201412280pit,cin,NelsRe99,tackles_loss,0,,,,,
player,201412280pit,cin,NelsRe99,qb_hits,0,,,,,
player,201412280pit,cin,NelsRe99,fumbles_rec,0,,,,,
player,201412280pit,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201412280pit,cin,NelsRe99,fumbles_forced,0,,,,,
player,201412280pit,cin,SanzDa00,def_int,1,,,,,
player,201412280pit,cin,SanzDa00,def_int_yds,6,,,,,
player,201412280pit,cin,SanzDa00,def_int_td,0,,,,,
player,201412280pit,cin,SanzDa00,def_int_long,6,,,,,
player,201412280pit,cin,SanzDa00,pass_defended,1,,,,,
player,201412280pit,cin,SanzDa00,sacks,0.0,,,,,
player,201412280pit,cin,SanzDa00,tackles_combined,0,,,,,
player,201412280pit,cin,SanzDa00,tackles_solo,0,,,,,
player,201412280pit,cin,SanzDa00,tackles_assists,0,,,,,
player,201412280pit,cin,SanzDa00,tackles_loss,0,,,,,
player,201412280pit,cin,SanzDa00,qb_hits,0,,,,,
player,201412280pit,cin,SanzDa00,fumbles_rec,0,,,,,
player,201412280pit,cin,SanzDa00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,SanzDa00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,SanzDa00,fumbles_forced,0,,,,,
player,201412280pit,cin,IlokGe00,def_int,0,,,,,
player,201412280pit,cin,IlokGe00,def_int_yds,0,,,,,
player,201412280pit,cin,IlokGe00,def_int_td,0,,,,,
player,201412280pit,cin,IlokGe00,def_int_long,0,,,,,
player,201412280pit,cin,IlokGe00,pass_defended,0,,,,,
player,201412280pit,cin,IlokGe00,sacks,0.0,,,,,
player,201412280pit,cin,IlokGe00,tackles_combined,7,,,,,
player,201412280pit,cin,IlokGe00,tackles_solo,4,,,,,
player,201412280pit,cin,IlokGe00,tackles_assists,3,,,,,
player,201412280pit,cin,IlokGe00,tackles_loss,2,,,,,
player,201412280pit,cin,IlokGe00,qb_hits,0,,,,,
player,201412280pit,cin,IlokGe00,fumbles_rec,0,,,,,
player,201412280pit,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,IlokGe00,fumbles_forced,0,,,,,
player,201412280pit,cin,ReyxVi00,def_int,0,,,,,
player,201412280pit,cin,ReyxVi00,def_int_yds,0,,,,,
player,201412280pit,cin,ReyxVi00,def_int_td,0,,,,,
player,201412280pit,cin,ReyxVi00,def_int_long,0,,,,,
player,201412280pit,cin,ReyxVi00,pass_defended,1,,,,,
player,201412280pit,cin,ReyxVi00,sacks,0.0,,,,,
player,201412280pit,cin,ReyxVi00,tackles_combined,7,,,,,
player,201412280pit,cin,ReyxVi00,tackles_solo,4,,,,,
player,201412280pit,cin,ReyxVi00,tackles_assists,3,,,,,
player,201412280pit,cin,ReyxVi00,tackles_loss,0,,,,,
player,201412280pit,cin,ReyxVi00,qb_hits,0,,,,,
player,201412280pit,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201412280pit,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201412280pit,cin,HallLe98,def_int,0,,,,,
player,201412280pit,cin,HallLe98,def_int_yds,0,,,,,
player,201412280pit,cin,HallLe98,def_int_td,0,,,,,
player,201412280pit,cin,HallLe98,def_int_long,0,,,,,
player,201412280pit,cin,HallLe98,pass_defended,1,,,,,
player,201412280pit,cin,HallLe98,sacks,0.0,,,,,
player,201412280pit,cin,HallLe98,tackles_combined,6,,,,,
player,201412280pit,cin,HallLe98,tackles_solo,5,,,,,
player,201412280pit,cin,HallLe98,tackles_assists,1,,,,,
player,201412280pit,cin,HallLe98,tackles_loss,1,,,,,
player,201412280pit,cin,HallLe98,qb_hits,0,,,,,
player,201412280pit,cin,HallLe98,fumbles_rec,0,,,,,
player,201412280pit,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201412280pit,cin,HallLe98,fumbles_forced,0,,,,,
player,201412280pit,cin,MauaRe99,def_int,0,,,,,
player,201412280pit,cin,MauaRe99,def_int_yds,0,,,,,
player,201412280pit,cin,MauaRe99,def_int_td,0,,,,,
player,201412280pit,cin,MauaRe99,def_int_long,0,,,,,
player,201412280pit,cin,MauaRe99,pass_defended,1,,,,,
player,201412280pit,cin,MauaRe99,sacks,0.0,,,,,
player,201412280pit,cin,MauaRe99,tackles_combined,6,,,,,
player,201412280pit,cin,MauaRe99,tackles_solo,5,,,,,
player,201412280pit,cin,MauaRe99,tackles_assists,1,,,,,
player,201412280pit,cin,MauaRe99,tackles_loss,1,,,,,
player,201412280pit,cin,MauaRe99,qb_hits,0,,,,,
player,201412280pit,cin,MauaRe99,fumbles_rec,0,,,,,
player,201412280pit,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201412280pit,cin,MauaRe99,fumbles_forced,0,,,,,
player,201412280pit,cin,AtkiGe99,def_int,0,,,,,
player,201412280pit,cin,AtkiGe99,def_int_yds,0,,,,,
player,201412280pit,cin,AtkiGe99,def_int_td,0,,,,,
player,201412280pit,cin,AtkiGe99,def_int_long,0,,,,,
player,201412280pit,cin,AtkiGe99,pass_defended,0,,,,,
player,201412280pit,cin,AtkiGe99,sacks,0.0,,,,,
player,201412280pit,cin,AtkiGe99,tackles_combined,3,,,,,
player,201412280pit,cin,AtkiGe99,tackles_solo,0,,,,,
player,201412280pit,cin,AtkiGe99,tackles_assists,3,,,,,
player,201412280pit,cin,AtkiGe99,tackles_loss,0,,,,,
player,201412280pit,cin,AtkiGe99,qb_hits,0,,,,,
player,201412280pit,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201412280pit,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201412280pit,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201412280pit,cin,KirkDr00,def_int,0,,,,,
player,201412280pit,cin,KirkDr00,def_int_yds,0,,,,,
player,201412280pit,cin,KirkDr00,def_int_td,0,,,,,
player,201412280pit,cin,KirkDr00,def_int_long,0,,,,,
player,201412280pit,cin,KirkDr00,pass_defended,1,,,,,
player,201412280pit,cin,KirkDr00,sacks,0.0,,,,,
player,201412280pit,cin,KirkDr00,tackles_combined,3,,,,,
player,201412280pit,cin,KirkDr00,tackles_solo,3,,,,,
player,201412280pit,cin,KirkDr00,tackles_assists,0,,,,,
player,201412280pit,cin,KirkDr00,tackles_loss,0,,,,,
player,201412280pit,cin,KirkDr00,qb_hits,0,,,,,
player,201412280pit,cin,KirkDr00,fumbles_rec,0,,,,,
player,201412280pit,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,KirkDr00,fumbles_forced,0,,,,,
player,201412280pit,cin,LamuEm00,def_int,0,,,,,
player,201412280pit,cin,LamuEm00,def_int_yds,0,,,,,
player,201412280pit,cin,LamuEm00,def_int_td,0,,,,,
player,201412280pit,cin,LamuEm00,def_int_long,0,,,,,
player,201412280pit,cin,LamuEm00,pass_defended,0,,,,,
player,201412280pit,cin,LamuEm00,sacks,0.0,,,,,
player,201412280pit,cin,LamuEm00,tackles_combined,3,,,,,
player,201412280pit,cin,LamuEm00,tackles_solo,3,,,,,
player,201412280pit,cin,LamuEm00,tackles_assists,0,,,,,
player,201412280pit,cin,LamuEm00,tackles_loss,0,,,,,
player,201412280pit,cin,LamuEm00,qb_hits,0,,,,,
player,201412280pit,cin,LamuEm00,fumbles_rec,0,,,,,
player,201412280pit,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,LamuEm00,fumbles_forced,0,,,,,
player,201412280pit,cin,DunlCa99,def_int,0,,,,,
player,201412280pit,cin,DunlCa99,def_int_yds,0,,,,,
player,201412280pit,cin,DunlCa99,def_int_td,0,,,,,
player,201412280pit,cin,DunlCa99,def_int_long,0,,,,,
player,201412280pit,cin,DunlCa99,pass_defended,1,,,,,
player,201412280pit,cin,DunlCa99,sacks,0.0,,,,,
player,201412280pit,cin,DunlCa99,tackles_combined,2,,,,,
player,201412280pit,cin,DunlCa99,tackles_solo,1,,,,,
player,201412280pit,cin,DunlCa99,tackles_assists,1,,,,,
player,201412280pit,cin,DunlCa99,tackles_loss,1,,,,,
player,201412280pit,cin,DunlCa99,qb_hits,0,,,,,
player,201412280pit,cin,DunlCa99,fumbles_rec,0,,,,,
player,201412280pit,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201412280pit,cin,DunlCa99,fumbles_forced,0,,,,,
player,201412280pit,cin,GilbWa00,def_int,0,,,,,
player,201412280pit,cin,GilbWa00,def_int_yds,0,,,,,
player,201412280pit,cin,GilbWa00,def_int_td,0,,,,,
player,201412280pit,cin,GilbWa00,def_int_long,0,,,,,
player,201412280pit,cin,GilbWa00,pass_defended,0,,,,,
player,201412280pit,cin,GilbWa00,sacks,0.0,,,,,
player,201412280pit,cin,GilbWa00,tackles_combined,2,,,,,
player,201412280pit,cin,GilbWa00,tackles_solo,1,,,,,
player,201412280pit,cin,GilbWa00,tackles_assists,1,,,,,
player,201412280pit,cin,GilbWa00,tackles_loss,0,,,,,
player,201412280pit,cin,GilbWa00,qb_hits,0,,,,,
player,201412280pit,cin,GilbWa00,fumbles_rec,1,,,,,
player,201412280pit,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,GilbWa00,fumbles_forced,0,,,,,
player,201412280pit,cin,ThomBr01,def_int,0,,,,,
player,201412280pit,cin,ThomBr01,def_int_yds,0,,,,,
player,201412280pit,cin,ThomBr01,def_int_td,0,,,,,
player,201412280pit,cin,ThomBr01,def_int_long,0,,,,,
player,201412280pit,cin,ThomBr01,pass_defended,0,,,,,
player,201412280pit,cin,ThomBr01,sacks,0.0,,,,,
player,201412280pit,cin,ThomBr01,tackles_combined,2,,,,,
player,201412280pit,cin,ThomBr01,tackles_solo,0,,,,,
player,201412280pit,cin,ThomBr01,tackles_assists,2,,,,,
player,201412280pit,cin,ThomBr01,tackles_loss,0,,,,,
player,201412280pit,cin,ThomBr01,qb_hits,0,,,,,
player,201412280pit,cin,ThomBr01,fumbles_rec,0,,,,,
player,201412280pit,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201412280pit,cin,ThomBr01,fumbles_forced,0,,,,,
player,201412280pit,cin,BrocKe00,def_int,0,,,,,
player,201412280pit,cin,BrocKe00,def_int_yds,0,,,,,
player,201412280pit,cin,BrocKe00,def_int_td,0,,,,,
player,201412280pit,cin,BrocKe00,def_int_long,0,,,,,
player,201412280pit,cin,BrocKe00,pass_defended,0,,,,,
player,201412280pit,cin,BrocKe00,sacks,0.0,,,,,
player,201412280pit,cin,BrocKe00,tackles_combined,1,,,,,
player,201412280pit,cin,BrocKe00,tackles_solo,1,,,,,
player,201412280pit,cin,BrocKe00,tackles_assists,0,,,,,
player,201412280pit,cin,BrocKe00,tackles_loss,0,,,,,
player,201412280pit,cin,BrocKe00,qb_hits,0,,,,,
player,201412280pit,cin,BrocKe00,fumbles_rec,0,,,,,
player,201412280pit,cin,BrocKe00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,BrocKe00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,BrocKe00,fumbles_forced,0,,,,,
player,201412280pit,cin,BurkRe00,def_int,0,,,,,
player,201412280pit,cin,BurkRe00,def_int_yds,0,,,,,
player,201412280pit,cin,BurkRe00,def_int_td,0,,,,,
player,201412280pit,cin,BurkRe00,def_int_long,0,,,,,
player,201412280pit,cin,BurkRe00,pass_defended,0,,,,,
player,201412280pit,cin,BurkRe00,sacks,0.0,,,,,
player,201412280pit,cin,BurkRe00,tackles_combined,1,,,,,
player,201412280pit,cin,BurkRe00,tackles_solo,0,,,,,
player,201412280pit,cin,BurkRe00,tackles_assists,1,,,,,
player,201412280pit,cin,BurkRe00,tackles_loss,0,,,,,
player,201412280pit,cin,BurkRe00,qb_hits,0,,,,,
player,201412280pit,cin,BurkRe00,fumbles_rec,0,,,,,
player,201412280pit,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,BurkRe00,fumbles_forced,0,,,,,
player,201412280pit,cin,CartCh00,def_int,0,,,,,
player,201412280pit,cin,CartCh00,def_int_yds,0,,,,,
player,201412280pit,cin,CartCh00,def_int_td,0,,,,,
player,201412280pit,cin,CartCh00,def_int_long,0,,,,,
player,201412280pit,cin,CartCh00,pass_defended,0,,,,,
player,201412280pit,cin,CartCh00,sacks,0.0,,,,,
player,201412280pit,cin,CartCh00,tackles_combined,1,,,,,
player,201412280pit,cin,CartCh00,tackles_solo,1,,,,,
player,201412280pit,cin,CartCh00,tackles_assists,0,,,,,
player,201412280pit,cin,CartCh00,tackles_loss,0,,,,,
player,201412280pit,cin,CartCh00,qb_hits,0,,,,,
player,201412280pit,cin,CartCh00,fumbles_rec,0,,,,,
player,201412280pit,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,CartCh00,fumbles_forced,0,,,,,
player,201412280pit,cin,GeatRo21,def_int,0,,,,,
player,201412280pit,cin,GeatRo21,def_int_yds,0,,,,,
player,201412280pit,cin,GeatRo21,def_int_td,0,,,,,
player,201412280pit,cin,GeatRo21,def_int_long,0,,,,,
player,201412280pit,cin,GeatRo21,pass_defended,0,,,,,
player,201412280pit,cin,GeatRo21,sacks,0.0,,,,,
player,201412280pit,cin,GeatRo21,tackles_combined,1,,,,,
player,201412280pit,cin,GeatRo21,tackles_solo,0,,,,,
player,201412280pit,cin,GeatRo21,tackles_assists,1,,,,,
player,201412280pit,cin,GeatRo21,tackles_loss,0,,,,,
player,201412280pit,cin,GeatRo21,qb_hits,0,,,,,
player,201412280pit,cin,GeatRo21,fumbles_rec,0,,,,,
player,201412280pit,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201412280pit,cin,GeatRo21,fumbles_forced,0,,,,,
player,201412280pit,cin,JonePa20,def_int,0,,,,,
player,201412280pit,cin,JonePa20,def_int_yds,0,,,,,
player,201412280pit,cin,JonePa20,def_int_td,0,,,,,
player,201412280pit,cin,JonePa20,def_int_long,0,,,,,
player,201412280pit,cin,JonePa20,pass_defended,0,,,,,
player,201412280pit,cin,JonePa20,sacks,0.0,,,,,
player,201412280pit,cin,JonePa20,tackles_combined,1,,,,,
player,201412280pit,cin,JonePa20,tackles_solo,1,,,,,
player,201412280pit,cin,JonePa20,tackles_assists,0,,,,,
player,201412280pit,cin,JonePa20,tackles_loss,0,,,,,
player,201412280pit,cin,JonePa20,qb_hits,0,,,,,
player,201412280pit,cin,JonePa20,fumbles_rec,0,,,,,
player,201412280pit,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201412280pit,cin,JonePa20,fumbles_forced,0,,,,,
player,201412280pit,cin,MaysTa99,def_int,0,,,,,
player,201412280pit,cin,MaysTa99,def_int_yds,0,,,,,
player,201412280pit,cin,MaysTa99,def_int_td,0,,,,,
player,201412280pit,cin,MaysTa99,def_int_long,0,,,,,
player,201412280pit,cin,MaysTa99,pass_defended,0,,,,,
player,201412280pit,cin,MaysTa99,sacks,0.0,,,,,
player,201412280pit,cin,MaysTa99,tackles_combined,1,,,,,
player,201412280pit,cin,MaysTa99,tackles_solo,0,,,,,
player,201412280pit,cin,MaysTa99,tackles_assists,1,,,,,
player,201412280pit,cin,MaysTa99,tackles_loss,0,,,,,
player,201412280pit,cin,MaysTa99,qb_hits,0,,,,,
player,201412280pit,cin,MaysTa99,fumbles_rec,0,,,,,
player,201412280pit,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201412280pit,cin,MaysTa99,fumbles_forced,0,,,,,
player,201412280pit,cin,PekoDo20,def_int,0,,,,,
player,201412280pit,cin,PekoDo20,def_int_yds,0,,,,,
player,201412280pit,cin,PekoDo20,def_int_td,0,,,,,
player,201412280pit,cin,PekoDo20,def_int_long,0,,,,,
player,201412280pit,cin,PekoDo20,pass_defended,0,,,,,
player,201412280pit,cin,PekoDo20,sacks,0.0,,,,,
player,201412280pit,cin,PekoDo20,tackles_combined,1,,,,,
player,201412280pit,cin,PekoDo20,tackles_solo,1,,,,,
player,201412280pit,cin,PekoDo20,tackles_assists,0,,,,,
player,201412280pit,cin,PekoDo20,tackles_loss,,,,,,
player,201412280pit,cin,PekoDo20,qb_hits,,,,,,
player,201412280pit,cin,PekoDo20,fumbles_rec,0,,,,,
player,201412280pit,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201412280pit,cin,PekoDo20,fumbles_forced,0,,,,,
player,201412280pit,cin,JohnNi00,def_int,0,,,,,
player,201412280pit,cin,JohnNi00,def_int_yds,0,,,,,
player,201412280pit,cin,JohnNi00,def_int_td,0,,,,,
player,201412280pit,cin,JohnNi00,def_int_long,0,,,,,
player,201412280pit,cin,JohnNi00,pass_defended,0,,,,,
player,201412280pit,cin,JohnNi00,sacks,0.0,,,,,
player,201412280pit,cin,JohnNi00,tackles_combined,0,,,,,
player,201412280pit,cin,JohnNi00,tackles_solo,0,,,,,
player,201412280pit,cin,JohnNi00,tackles_assists,0,,,,,
player,201412280pit,cin,JohnNi00,tackles_loss,0,,,,,
player,201412280pit,cin,JohnNi00,qb_hits,1,,,,,
player,201412280pit,cin,JohnNi00,fumbles_rec,0,,,,,
player,201412280pit,cin,JohnNi00,fumbles_rec_yds,0,,,,,
player,201412280pit,cin,JohnNi00,fumbles_rec_td,0,,,,,
player,201412280pit,cin,JohnNi00,fumbles_forced,0,,,,,
player,201412280pit,pit,McCaBr99,def_int,2,,,,,
player,201412280pit,pit,McCaBr99,def_int_yds,34,,,,,
player,201412280pit,pit,McCaBr99,def_int_td,0,,,,,
player,201412280pit,pit,McCaBr99,def_int_long,31,,,,,
player,201412280pit,pit,McCaBr99,pass_defended,2,,,,,
player,201412280pit,pit,McCaBr99,sacks,0.0,,,,,
player,201412280pit,pit,McCaBr99,tackles_combined,3,,,,,
player,201412280pit,pit,McCaBr99,tackles_solo,3,,,,,
player,201412280pit,pit,McCaBr99,tackles_assists,0,,,,,
player,201412280pit,pit,McCaBr99,tackles_loss,0,,,,,
player,201412280pit,pit,McCaBr99,qb_hits,0,,,,,
player,201412280pit,pit,McCaBr99,fumbles_rec,0,,,,,
player,201412280pit,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201412280pit,pit,McCaBr99,fumbles_forced,0,,,,,
player,201412280pit,pit,HeywCa01,def_int,0,,,,,
player,201412280pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201412280pit,pit,HeywCa01,def_int_td,0,,,,,
player,201412280pit,pit,HeywCa01,def_int_long,0,,,,,
player,201412280pit,pit,HeywCa01,pass_defended,1,,,,,
player,201412280pit,pit,HeywCa01,sacks,1.0,,,,,
player,201412280pit,pit,HeywCa01,tackles_combined,7,,,,,
player,201412280pit,pit,HeywCa01,tackles_solo,6,,,,,
player,201412280pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201412280pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201412280pit,pit,HeywCa01,qb_hits,1,,,,,
player,201412280pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201412280pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201412280pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201412280pit,pit,WoriJa99,def_int,0,,,,,
player,201412280pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201412280pit,pit,WoriJa99,def_int_td,0,,,,,
player,201412280pit,pit,WoriJa99,def_int_long,0,,,,,
player,201412280pit,pit,WoriJa99,pass_defended,0,,,,,
player,201412280pit,pit,WoriJa99,sacks,1.0,,,,,
player,201412280pit,pit,WoriJa99,tackles_combined,5,,,,,
player,201412280pit,pit,WoriJa99,tackles_solo,5,,,,,
player,201412280pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201412280pit,pit,WoriJa99,tackles_loss,1,,,,,
player,201412280pit,pit,WoriJa99,qb_hits,2,,,,,
player,201412280pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201412280pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201412280pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201412280pit,pit,SpenSe00,def_int,0,,,,,
player,201412280pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201412280pit,pit,SpenSe00,def_int_td,0,,,,,
player,201412280pit,pit,SpenSe00,def_int_long,0,,,,,
player,201412280pit,pit,SpenSe00,pass_defended,0,,,,,
player,201412280pit,pit,SpenSe00,sacks,1.0,,,,,
player,201412280pit,pit,SpenSe00,tackles_combined,4,,,,,
player,201412280pit,pit,SpenSe00,tackles_solo,2,,,,,
player,201412280pit,pit,SpenSe00,tackles_assists,2,,,,,
player,201412280pit,pit,SpenSe00,tackles_loss,1,,,,,
player,201412280pit,pit,SpenSe00,qb_hits,1,,,,,
player,201412280pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201412280pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201412280pit,pit,TimmLa99,def_int,0,,,,,
player,201412280pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201412280pit,pit,TimmLa99,def_int_td,0,,,,,
player,201412280pit,pit,TimmLa99,def_int_long,0,,,,,
player,201412280pit,pit,TimmLa99,pass_defended,0,,,,,
player,201412280pit,pit,TimmLa99,sacks,0.0,,,,,
player,201412280pit,pit,TimmLa99,tackles_combined,11,,,,,
player,201412280pit,pit,TimmLa99,tackles_solo,7,,,,,
player,201412280pit,pit,TimmLa99,tackles_assists,4,,,,,
player,201412280pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201412280pit,pit,TimmLa99,qb_hits,0,,,,,
player,201412280pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201412280pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201412280pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201412280pit,pit,AlleWi21,def_int,0,,,,,
player,201412280pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201412280pit,pit,AlleWi21,def_int_td,0,,,,,
player,201412280pit,pit,AlleWi21,def_int_long,0,,,,,
player,201412280pit,pit,AlleWi21,pass_defended,0,,,,,
player,201412280pit,pit,AlleWi21,sacks,0.0,,,,,
player,201412280pit,pit,AlleWi21,tackles_combined,7,,,,,
player,201412280pit,pit,AlleWi21,tackles_solo,6,,,,,
player,201412280pit,pit,AlleWi21,tackles_assists,1,,,,,
player,201412280pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201412280pit,pit,AlleWi21,qb_hits,0,,,,,
player,201412280pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201412280pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201412280pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201412280pit,pit,BlakAn00,def_int,0,,,,,
player,201412280pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201412280pit,pit,BlakAn00,def_int_td,0,,,,,
player,201412280pit,pit,BlakAn00,def_int_long,0,,,,,
player,201412280pit,pit,BlakAn00,pass_defended,0,,,,,
player,201412280pit,pit,BlakAn00,sacks,0.0,,,,,
player,201412280pit,pit,BlakAn00,tackles_combined,7,,,,,
player,201412280pit,pit,BlakAn00,tackles_solo,6,,,,,
player,201412280pit,pit,BlakAn00,tackles_assists,1,,,,,
player,201412280pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201412280pit,pit,BlakAn00,qb_hits,0,,,,,
player,201412280pit,pit,BlakAn00,fumbles_rec,1,,,,,
player,201412280pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,BlakAn00,fumbles_forced,1,,,,,
player,201412280pit,pit,ShazRy00,def_int,0,,,,,
player,201412280pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201412280pit,pit,ShazRy00,def_int_td,0,,,,,
player,201412280pit,pit,ShazRy00,def_int_long,0,,,,,
player,201412280pit,pit,ShazRy00,pass_defended,0,,,,,
player,201412280pit,pit,ShazRy00,sacks,0.0,,,,,
player,201412280pit,pit,ShazRy00,tackles_combined,6,,,,,
player,201412280pit,pit,ShazRy00,tackles_solo,4,,,,,
player,201412280pit,pit,ShazRy00,tackles_assists,2,,,,,
player,201412280pit,pit,ShazRy00,tackles_loss,1,,,,,
player,201412280pit,pit,ShazRy00,qb_hits,0,,,,,
player,201412280pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201412280pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201412280pit,pit,MitcMi99,def_int,0,,,,,
player,201412280pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201412280pit,pit,MitcMi99,def_int_td,0,,,,,
player,201412280pit,pit,MitcMi99,def_int_long,0,,,,,
player,201412280pit,pit,MitcMi99,pass_defended,0,,,,,
player,201412280pit,pit,MitcMi99,sacks,0.0,,,,,
player,201412280pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201412280pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201412280pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201412280pit,pit,MitcMi99,tackles_loss,0,,,,,
