game,2014,10,20141109,201411090nyj,pit,"Pittsburgh Steelers",13,nyj,"New York Jets",20
player,201411090nyj,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,WoriJa99,fumbles_forced,0,,,,,
player,201411090nyj,pit,HeywCa01,def_int,0,,,,,
player,201411090nyj,pit,HeywCa01,def_int_yds,0,,,,,
player,201411090nyj,pit,HeywCa01,def_int_td,0,,,,,
player,201411090nyj,pit,HeywCa01,def_int_long,0,,,,,
player,201411090nyj,pit,HeywCa01,pass_defended,0,,,,,
player,201411090nyj,pit,HeywCa01,sacks,1.0,,,,,
player,201411090nyj,pit,HeywCa01,tackles_combined,6,,,,,
player,201411090nyj,pit,HeywCa01,tackles_solo,4,,,,,
player,201411090nyj,pit,HeywCa01,tackles_assists,2,,,,,
player,201411090nyj,pit,HeywCa01,tackles_loss,1,,,,,
player,201411090nyj,pit,HeywCa01,qb_hits,2,,,,,
player,201411090nyj,pit,HeywCa01,fumbles_rec,0,,,,,
player,201411090nyj,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,HeywCa01,fumbles_forced,0,,,,,
player,201411090nyj,pit,KeisBr20,def_int,0,,,,,
player,201411090nyj,pit,KeisBr20,def_int_yds,0,,,,,
player,201411090nyj,pit,KeisBr20,def_int_td,0,,,,,
player,201411090nyj,pit,KeisBr20,def_int_long,0,,,,,
player,201411090nyj,pit,KeisBr20,pass_defended,0,,,,,
player,201411090nyj,pit,KeisBr20,sacks,1.0,,,,,
player,201411090nyj,pit,KeisBr20,tackles_combined,2,,,,,
player,201411090nyj,pit,KeisBr20,tackles_solo,1,,,,,
player,201411090nyj,pit,KeisBr20,tackles_assists,1,,,,,
player,201411090nyj,pit,KeisBr20,tackles_loss,0,,,,,
player,201411090nyj,pit,KeisBr20,qb_hits,0,,,,,
player,201411090nyj,pit,KeisBr20,fumbles_rec,0,,,,,
player,201411090nyj,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,KeisBr20,fumbles_forced,0,,,,,
player,201411090nyj,pit,ThomCa99,def_int,0,,,,,
player,201411090nyj,pit,ThomCa99,def_int_yds,0,,,,,
player,201411090nyj,pit,ThomCa99,def_int_td,0,,,,,
player,201411090nyj,pit,ThomCa99,def_int_long,0,,,,,
player,201411090nyj,pit,ThomCa99,pass_defended,0,,,,,
player,201411090nyj,pit,ThomCa99,sacks,0.5,,,,,
player,201411090nyj,pit,ThomCa99,tackles_combined,3,,,,,
player,201411090nyj,pit,ThomCa99,tackles_solo,1,,,,,
player,201411090nyj,pit,ThomCa99,tackles_assists,2,,,,,
player,201411090nyj,pit,ThomCa99,tackles_loss,0,,,,,
player,201411090nyj,pit,ThomCa99,qb_hits,1,,,,,
player,201411090nyj,pit,ThomCa99,fumbles_rec,0,,,,,
player,201411090nyj,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,ThomCa99,fumbles_forced,0,,,,,
player,201411090nyj,pit,TimmLa99,def_int,0,,,,,
player,201411090nyj,pit,TimmLa99,def_int_yds,0,,,,,
player,201411090nyj,pit,TimmLa99,def_int_td,0,,,,,
player,201411090nyj,pit,TimmLa99,def_int_long,0,,,,,
player,201411090nyj,pit,TimmLa99,pass_defended,0,,,,,
player,201411090nyj,pit,TimmLa99,sacks,0.0,,,,,
player,201411090nyj,pit,TimmLa99,tackles_combined,13,,,,,
player,201411090nyj,pit,TimmLa99,tackles_solo,7,,,,,
player,201411090nyj,pit,TimmLa99,tackles_assists,6,,,,,
player,201411090nyj,pit,TimmLa99,tackles_loss,0,,,,,
player,201411090nyj,pit,TimmLa99,qb_hits,0,,,,,
player,201411090nyj,pit,TimmLa99,fumbles_rec,0,,,,,
player,201411090nyj,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,TimmLa99,fumbles_forced,0,,,,,
player,201411090nyj,pit,GayxWi99,def_int,0,,,,,
player,201411090nyj,pit,GayxWi99,def_int_yds,0,,,,,
player,201411090nyj,pit,GayxWi99,def_int_td,0,,,,,
player,201411090nyj,pit,GayxWi99,def_int_long,0,,,,,
player,201411090nyj,pit,GayxWi99,pass_defended,1,,,,,
player,201411090nyj,pit,GayxWi99,sacks,0.0,,,,,
player,201411090nyj,pit,GayxWi99,tackles_combined,7,,,,,
player,201411090nyj,pit,GayxWi99,tackles_solo,5,,,,,
player,201411090nyj,pit,GayxWi99,tackles_assists,2,,,,,
player,201411090nyj,pit,GayxWi99,tackles_loss,0,,,,,
player,201411090nyj,pit,GayxWi99,qb_hits,0,,,,,
player,201411090nyj,pit,GayxWi99,fumbles_rec,0,,,,,
player,201411090nyj,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,GayxWi99,fumbles_forced,0,,,,,
player,201411090nyj,pit,HarrJa23,def_int,0,,,,,
player,201411090nyj,pit,HarrJa23,def_int_yds,0,,,,,
player,201411090nyj,pit,HarrJa23,def_int_td,0,,,,,
player,201411090nyj,pit,HarrJa23,def_int_long,0,,,,,
player,201411090nyj,pit,HarrJa23,pass_defended,0,,,,,
player,201411090nyj,pit,HarrJa23,sacks,0.0,,,,,
player,201411090nyj,pit,HarrJa23,tackles_combined,6,,,,,
player,201411090nyj,pit,HarrJa23,tackles_solo,4,,,,,
player,201411090nyj,pit,HarrJa23,tackles_assists,2,,,,,
player,201411090nyj,pit,HarrJa23,tackles_loss,1,,,,,
player,201411090nyj,pit,HarrJa23,qb_hits,2,,,,,
player,201411090nyj,pit,HarrJa23,fumbles_rec,0,,,,,
player,201411090nyj,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,HarrJa23,fumbles_forced,0,,,,,
player,201411090nyj,pit,SpenSe00,def_int,0,,,,,
player,201411090nyj,pit,SpenSe00,def_int_yds,0,,,,,
player,201411090nyj,pit,SpenSe00,def_int_td,0,,,,,
player,201411090nyj,pit,SpenSe00,def_int_long,0,,,,,
player,201411090nyj,pit,SpenSe00,pass_defended,0,,,,,
player,201411090nyj,pit,SpenSe00,sacks,0.0,,,,,
player,201411090nyj,pit,SpenSe00,tackles_combined,6,,,,,
player,201411090nyj,pit,SpenSe00,tackles_solo,2,,,,,
player,201411090nyj,pit,SpenSe00,tackles_assists,4,,,,,
player,201411090nyj,pit,SpenSe00,tackles_loss,0,,,,,
player,201411090nyj,pit,SpenSe00,qb_hits,0,,,,,
player,201411090nyj,pit,SpenSe00,fumbles_rec,0,,,,,
player,201411090nyj,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,SpenSe00,fumbles_forced,0,,,,,
player,201411090nyj,pit,AlleWi21,def_int,0,,,,,
player,201411090nyj,pit,AlleWi21,def_int_yds,0,,,,,
player,201411090nyj,pit,AlleWi21,def_int_td,0,,,,,
player,201411090nyj,pit,AlleWi21,def_int_long,0,,,,,
player,201411090nyj,pit,AlleWi21,pass_defended,0,,,,,
player,201411090nyj,pit,AlleWi21,sacks,0.0,,,,,
player,201411090nyj,pit,AlleWi21,tackles_combined,5,,,,,
player,201411090nyj,pit,AlleWi21,tackles_solo,1,,,,,
player,201411090nyj,pit,AlleWi21,tackles_assists,4,,,,,
player,201411090nyj,pit,AlleWi21,tackles_loss,0,,,,,
player,201411090nyj,pit,AlleWi21,qb_hits,0,,,,,
player,201411090nyj,pit,AlleWi21,fumbles_rec,0,,,,,
player,201411090nyj,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,AlleWi21,fumbles_forced,0,,,,,
player,201411090nyj,pit,McCaBr99,def_int,0,,,,,
player,201411090nyj,pit,McCaBr99,def_int_yds,0,,,,,
player,201411090nyj,pit,McCaBr99,def_int_td,0,,,,,
player,201411090nyj,pit,McCaBr99,def_int_long,0,,,,,
player,201411090nyj,pit,McCaBr99,pass_defended,0,,,,,
player,201411090nyj,pit,McCaBr99,sacks,0.0,,,,,
player,201411090nyj,pit,McCaBr99,tackles_combined,4,,,,,
player,201411090nyj,pit,McCaBr99,tackles_solo,1,,,,,
player,201411090nyj,pit,McCaBr99,tackles_assists,3,,,,,
player,201411090nyj,pit,McCaBr99,tackles_loss,0,,,,,
player,201411090nyj,pit,McCaBr99,qb_hits,0,,,,,
player,201411090nyj,pit,McCaBr99,fumbles_rec,0,,,,,
player,201411090nyj,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,McCaBr99,fumbles_forced,0,,,,,
player,201411090nyj,pit,MitcMi99,def_int,0,,,,,
player,201411090nyj,pit,MitcMi99,def_int_yds,0,,,,,
player,201411090nyj,pit,MitcMi99,def_int_td,0,,,,,
player,201411090nyj,pit,MitcMi99,def_int_long,0,,,,,
player,201411090nyj,pit,MitcMi99,pass_defended,0,,,,,
player,201411090nyj,pit,MitcMi99,sacks,0.0,,,,,
player,201411090nyj,pit,MitcMi99,tackles_combined,4,,,,,
player,201411090nyj,pit,MitcMi99,tackles_solo,2,,,,,
player,201411090nyj,pit,MitcMi99,tackles_assists,2,,,,,
player,201411090nyj,pit,MitcMi99,tackles_loss,0,,,,,
player,201411090nyj,pit,MitcMi99,qb_hits,0,,,,,
player,201411090nyj,pit,MitcMi99,fumbles_rec,0,,,,,
player,201411090nyj,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,MitcMi99,fumbles_forced,0,,,,,
player,201411090nyj,pit,MoatAr00,def_int,0,,,,,
player,201411090nyj,pit,MoatAr00,def_int_yds,0,,,,,
player,201411090nyj,pit,MoatAr00,def_int_td,0,,,,,
player,201411090nyj,pit,MoatAr00,def_int_long,0,,,,,
player,201411090nyj,pit,MoatAr00,pass_defended,0,,,,,
player,201411090nyj,pit,MoatAr00,sacks,0.0,,,,,
player,201411090nyj,pit,MoatAr00,tackles_combined,4,,,,,
player,201411090nyj,pit,MoatAr00,tackles_solo,3,,,,,
player,201411090nyj,pit,MoatAr00,tackles_assists,1,,,,,
player,201411090nyj,pit,MoatAr00,tackles_loss,1,,,,,
player,201411090nyj,pit,MoatAr00,qb_hits,0,,,,,
player,201411090nyj,pit,MoatAr00,fumbles_rec,0,,,,,
player,201411090nyj,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,MoatAr00,fumbles_forced,0,,,,,
player,201411090nyj,pit,WillVi01,def_int,0,,,,,
player,201411090nyj,pit,WillVi01,def_int_yds,0,,,,,
player,201411090nyj,pit,WillVi01,def_int_td,0,,,,,
player,201411090nyj,pit,WillVi01,def_int_long,0,,,,,
player,201411090nyj,pit,WillVi01,pass_defended,0,,,,,
player,201411090nyj,pit,WillVi01,sacks,0.0,,,,,
player,201411090nyj,pit,WillVi01,tackles_combined,4,,,,,
player,201411090nyj,pit,WillVi01,tackles_solo,2,,,,,
player,201411090nyj,pit,WillVi01,tackles_assists,2,,,,,
player,201411090nyj,pit,WillVi01,tackles_loss,0,,,,,
player,201411090nyj,pit,WillVi01,qb_hits,0,,,,,
player,201411090nyj,pit,WillVi01,fumbles_rec,0,,,,,
player,201411090nyj,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,WillVi01,fumbles_forced,0,,,,,
player,201411090nyj,pit,BlakAn00,def_int,0,,,,,
player,201411090nyj,pit,BlakAn00,def_int_yds,0,,,,,
player,201411090nyj,pit,BlakAn00,def_int_td,0,,,,,
player,201411090nyj,pit,BlakAn00,def_int_long,0,,,,,
player,201411090nyj,pit,BlakAn00,pass_defended,0,,,,,
player,201411090nyj,pit,BlakAn00,sacks,0.0,,,,,
player,201411090nyj,pit,BlakAn00,tackles_combined,3,,,,,
player,201411090nyj,pit,BlakAn00,tackles_solo,3,,,,,
player,201411090nyj,pit,BlakAn00,tackles_assists,0,,,,,
player,201411090nyj,pit,BlakAn00,tackles_loss,0,,,,,
player,201411090nyj,pit,BlakAn00,qb_hits,0,,,,,
player,201411090nyj,pit,BlakAn00,fumbles_rec,0,,,,,
player,201411090nyj,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,BlakAn00,fumbles_forced,0,,,,,
player,201411090nyj,pit,GoldRo00,def_int,0,,,,,
player,201411090nyj,pit,GoldRo00,def_int_yds,0,,,,,
player,201411090nyj,pit,GoldRo00,def_int_td,0,,,,,
player,201411090nyj,pit,GoldRo00,def_int_long,0,,,,,
player,201411090nyj,pit,GoldRo00,pass_defended,0,,,,,
player,201411090nyj,pit,GoldRo00,sacks,0.0,,,,,
player,201411090nyj,pit,GoldRo00,tackles_combined,3,,,,,
player,201411090nyj,pit,GoldRo00,tackles_solo,1,,,,,
player,201411090nyj,pit,GoldRo00,tackles_assists,2,,,,,
player,201411090nyj,pit,GoldRo00,tackles_loss,0,,,,,
player,201411090nyj,pit,GoldRo00,qb_hits,0,,,,,
player,201411090nyj,pit,GoldRo00,fumbles_rec,0,,,,,
player,201411090nyj,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,GoldRo00,fumbles_forced,0,,,,,
player,201411090nyj,pit,BrowAn04,def_int,0,,,,,
player,201411090nyj,pit,BrowAn04,def_int_yds,0,,,,,
player,201411090nyj,pit,BrowAn04,def_int_td,0,,,,,
player,201411090nyj,pit,BrowAn04,def_int_long,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_defended,0,,,,,
player,201411090nyj,pit,BrowAn04,sacks,0.0,,,,,
player,201411090nyj,pit,BrowAn04,tackles_combined,1,,,,,
player,201411090nyj,pit,BrowAn04,tackles_solo,1,,,,,
player,201411090nyj,pit,BrowAn04,tackles_assists,0,,,,,
player,201411090nyj,pit,BrowAn04,tackles_loss,0,,,,,
player,201411090nyj,pit,BrowAn04,qb_hits,0,,,,,
player,201411090nyj,pit,BrowAn04,fumbles_rec,0,,,,,
player,201411090nyj,pit,BrowAn04,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,BrowAn04,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,BrowAn04,fumbles_forced,0,,,,,
player,201411090nyj,pit,GarvTe00,def_int,0,,,,,
player,201411090nyj,pit,GarvTe00,def_int_yds,0,,,,,
player,201411090nyj,pit,GarvTe00,def_int_td,0,,,,,
player,201411090nyj,pit,GarvTe00,def_int_long,0,,,,,
player,201411090nyj,pit,GarvTe00,pass_defended,0,,,,,
player,201411090nyj,pit,GarvTe00,sacks,0.0,,,,,
player,201411090nyj,pit,GarvTe00,tackles_combined,1,,,,,
player,201411090nyj,pit,GarvTe00,tackles_solo,1,,,,,
player,201411090nyj,pit,GarvTe00,tackles_assists,0,,,,,
player,201411090nyj,pit,GarvTe00,tackles_loss,0,,,,,
player,201411090nyj,pit,GarvTe00,qb_hits,0,,,,,
player,201411090nyj,pit,GarvTe00,fumbles_rec,0,,,,,
player,201411090nyj,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,GarvTe00,fumbles_forced,0,,,,,
player,201411090nyj,pit,HeywDa00,def_int,0,,,,,
player,201411090nyj,pit,HeywDa00,def_int_yds,0,,,,,
player,201411090nyj,pit,HeywDa00,def_int_td,0,,,,,
player,201411090nyj,pit,HeywDa00,def_int_long,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_defended,0,,,,,
player,201411090nyj,pit,HeywDa00,sacks,0.0,,,,,
player,201411090nyj,pit,HeywDa00,tackles_combined,1,,,,,
player,201411090nyj,pit,HeywDa00,tackles_solo,1,,,,,
player,201411090nyj,pit,HeywDa00,tackles_assists,0,,,,,
player,201411090nyj,pit,HeywDa00,tackles_loss,0,,,,,
player,201411090nyj,pit,HeywDa00,qb_hits,0,,,,,
player,201411090nyj,pit,HeywDa00,fumbles_rec,0,,,,,
player,201411090nyj,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,HeywDa00,fumbles_forced,0,,,,,
player,201411090nyj,pit,McLeSt00,def_int,0,,,,,
player,201411090nyj,pit,McLeSt00,def_int_yds,0,,,,,
player,201411090nyj,pit,McLeSt00,def_int_td,0,,,,,
player,201411090nyj,pit,McLeSt00,def_int_long,0,,,,,
player,201411090nyj,pit,McLeSt00,pass_defended,0,,,,,
player,201411090nyj,pit,McLeSt00,sacks,0.0,,,,,
player,201411090nyj,pit,McLeSt00,tackles_combined,1,,,,,
player,201411090nyj,pit,McLeSt00,tackles_solo,1,,,,,
player,201411090nyj,pit,McLeSt00,tackles_assists,0,,,,,
player,201411090nyj,pit,McLeSt00,tackles_loss,0,,,,,
player,201411090nyj,pit,McLeSt00,qb_hits,0,,,,,
player,201411090nyj,pit,McLeSt00,fumbles_rec,0,,,,,
player,201411090nyj,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,McLeSt00,fumbles_forced,0,,,,,
player,201411090nyj,pit,TuitSt00,def_int,0,,,,,
player,201411090nyj,pit,TuitSt00,def_int_yds,0,,,,,
player,201411090nyj,pit,TuitSt00,def_int_td,0,,,,,
player,201411090nyj,pit,TuitSt00,def_int_long,0,,,,,
player,201411090nyj,pit,TuitSt00,pass_defended,0,,,,,
player,201411090nyj,pit,TuitSt00,sacks,0.0,,,,,
player,201411090nyj,pit,TuitSt00,tackles_combined,1,,,,,
player,201411090nyj,pit,TuitSt00,tackles_solo,0,,,,,
player,201411090nyj,pit,TuitSt00,tackles_assists,1,,,,,
player,201411090nyj,pit,TuitSt00,tackles_loss,0,,,,,
player,201411090nyj,pit,TuitSt00,qb_hits,0,,,,,
player,201411090nyj,pit,TuitSt00,fumbles_rec,0,,,,,
player,201411090nyj,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201411090nyj,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,TuitSt00,fumbles_forced,0,,,,,
player,201411090nyj,pit,RoetBe00,def_int,0,,,,,
player,201411090nyj,pit,RoetBe00,def_int_yds,0,,,,,
player,201411090nyj,pit,RoetBe00,def_int_td,0,,,,,
player,201411090nyj,pit,RoetBe00,def_int_long,0,,,,,
player,201411090nyj,pit,RoetBe00,pass_defended,0,,,,,
player,201411090nyj,pit,RoetBe00,sacks,0.0,,,,,
player,201411090nyj,pit,RoetBe00,tackles_combined,0,,,,,
player,201411090nyj,pit,RoetBe00,tackles_solo,0,,,,,
player,201411090nyj,pit,RoetBe00,tackles_assists,0,,,,,
player,201411090nyj,pit,RoetBe00,tackles_loss,0,,,,,
player,201411090nyj,pit,RoetBe00,qb_hits,0,,,,,
player,201411090nyj,pit,RoetBe00,fumbles_rec,1,,,,,
player,201411090nyj,pit,RoetBe00,fumbles_rec_yds,-16,,,,,
player,201411090nyj,pit,RoetBe00,fumbles_rec_td,0,,,,,
player,201411090nyj,pit,RoetBe00,fumbles_forced,0,,,,,
player,201411090nyj,pit,AlleCo00,def_int,,,,,,
player,201411090nyj,pit,AlleCo00,def_int_yds,,,,,,
player,201411090nyj,pit,AlleCo00,def_int_td,,,,,,
player,201411090nyj,pit,AlleCo00,def_int_long,,,,,,
player,201411090nyj,pit,AlleCo00,pass_defended,,,,,,
player,201411090nyj,pit,AlleCo00,sacks,0.0,,,,,
player,201411090nyj,pit,AlleCo00,tackles_combined,,,,,,
player,201411090nyj,pit,AlleCo00,tackles_solo,,,,,,
player,201411090nyj,pit,AlleCo00,tackles_assists,,,,,,
player,201411090nyj,pit,AlleCo00,tackles_loss,1,,,,,
player,201411090nyj,pit,AlleCo00,qb_hits,2,,,,,
player,201411090nyj,pit,AlleCo00,fumbles_rec,,,,,,
player,201411090nyj,pit,AlleCo00,fumbles_rec_yds,,,,,,
player,201411090nyj,pit,AlleCo00,fumbles_rec_td,,,,,,
player,201411090nyj,pit,AlleCo00,fumbles_forced,,,,,,
player,201411090nyj,nyj,JarrJa00,def_int,2,,,,,
player,201411090nyj,nyj,JarrJa00,def_int_yds,10,,,,,
player,201411090nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201411090nyj,nyj,JarrJa00,def_int_long,9,,,,,
player,201411090nyj,nyj,JarrJa00,pass_defended,2,,,,,
player,201411090nyj,nyj,JarrJa00,sacks,1.0,,,,,
player,201411090nyj,nyj,JarrJa00,tackles_combined,10,,,,,
player,201411090nyj,nyj,JarrJa00,tackles_solo,7,,,,,
player,201411090nyj,nyj,JarrJa00,tackles_assists,3,,,,,
player,201411090nyj,nyj,JarrJa00,tackles_loss,1,,,,,
player,201411090nyj,nyj,JarrJa00,qb_hits,2,,,,,
player,201411090nyj,nyj,JarrJa00,fumbles_rec,1,,,,,
player,201411090nyj,nyj,JarrJa00,fumbles_rec_yds,2,,,,,
player,201411090nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,DouzLe00,def_int,0,,,,,
player,201411090nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201411090nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201411090nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201411090nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201411090nyj,nyj,DouzLe00,sacks,1.0,,,,,
player,201411090nyj,nyj,DouzLe00,tackles_combined,3,,,,,
player,201411090nyj,nyj,DouzLe00,tackles_solo,1,,,,,
player,201411090nyj,nyj,DouzLe00,tackles_assists,2,,,,,
player,201411090nyj,nyj,DouzLe00,tackles_loss,1,,,,,
player,201411090nyj,nyj,DouzLe00,qb_hits,2,,,,,
player,201411090nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,DaviDe00,def_int,0,,,,,
player,201411090nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201411090nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201411090nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201411090nyj,nyj,DaviDe00,pass_defended,1,,,,,
player,201411090nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201411090nyj,nyj,DaviDe00,tackles_combined,12,,,,,
player,201411090nyj,nyj,DaviDe00,tackles_solo,11,,,,,
player,201411090nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201411090nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201411090nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201411090nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,HarrDa99,def_int,0,,,,,
player,201411090nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201411090nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201411090nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201411090nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201411090nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201411090nyj,nyj,HarrDa99,tackles_combined,5,,,,,
player,201411090nyj,nyj,HarrDa99,tackles_solo,2,,,,,
player,201411090nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201411090nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201411090nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201411090nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201411090nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201411090nyj,nyj,LandDa21,def_int,0,,,,,
player,201411090nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201411090nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201411090nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201411090nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201411090nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201411090nyj,nyj,LandDa21,tackles_combined,5,,,,,
player,201411090nyj,nyj,LandDa21,tackles_solo,2,,,,,
player,201411090nyj,nyj,LandDa21,tackles_assists,3,,,,,
player,201411090nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201411090nyj,nyj,LandDa21,qb_hits,1,,,,,
player,201411090nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201411090nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201411090nyj,nyj,WilkMu00,def_int,0,,,,,
player,201411090nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201411090nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201411090nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201411090nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201411090nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201411090nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201411090nyj,nyj,WilkMu00,tackles_solo,4,,,,,
player,201411090nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201411090nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201411090nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201411090nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201411090nyj,nyj,AdamPh00,def_int,0,,,,,
player,201411090nyj,nyj,AdamPh00,def_int_yds,0,,,,,
player,201411090nyj,nyj,AdamPh00,def_int_td,0,,,,,
player,201411090nyj,nyj,AdamPh00,def_int_long,0,,,,,
player,201411090nyj,nyj,AdamPh00,pass_defended,0,,,,,
player,201411090nyj,nyj,AdamPh00,sacks,0.0,,,,,
player,201411090nyj,nyj,AdamPh00,tackles_combined,4,,,,,
player,201411090nyj,nyj,AdamPh00,tackles_solo,3,,,,,
player,201411090nyj,nyj,AdamPh00,tackles_assists,1,,,,,
player,201411090nyj,nyj,AdamPh00,tackles_loss,0,,,,,
player,201411090nyj,nyj,AdamPh00,qb_hits,0,,,,,
player,201411090nyj,nyj,AdamPh00,fumbles_rec,0,,,,,
