game,2014,14,20141207,201412070den,buf,"Buffalo Bills",17,den,"Denver Broncos",24
player,201412070den,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201412070den,buf,DareMa00,fumbles_forced,0,,,,,
player,201412070den,buf,RobeNi00,def_int,0,,,,,
player,201412070den,buf,RobeNi00,def_int_yds,0,,,,,
player,201412070den,buf,RobeNi00,def_int_td,0,,,,,
player,201412070den,buf,RobeNi00,def_int_long,0,,,,,
player,201412070den,buf,RobeNi00,pass_defended,0,,,,,
player,201412070den,buf,RobeNi00,sacks,0.0,,,,,
player,201412070den,buf,RobeNi00,tackles_combined,3,,,,,
player,201412070den,buf,RobeNi00,tackles_solo,1,,,,,
player,201412070den,buf,RobeNi00,tackles_assists,2,,,,,
player,201412070den,buf,RobeNi00,tackles_loss,0,,,,,
player,201412070den,buf,RobeNi00,qb_hits,0,,,,,
player,201412070den,buf,RobeNi00,fumbles_rec,0,,,,,
player,201412070den,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201412070den,buf,RobeNi00,fumbles_forced,0,,,,,
player,201412070den,buf,SpikBr99,def_int,0,,,,,
player,201412070den,buf,SpikBr99,def_int_yds,0,,,,,
player,201412070den,buf,SpikBr99,def_int_td,0,,,,,
player,201412070den,buf,SpikBr99,def_int_long,0,,,,,
player,201412070den,buf,SpikBr99,pass_defended,0,,,,,
player,201412070den,buf,SpikBr99,sacks,0.0,,,,,
player,201412070den,buf,SpikBr99,tackles_combined,3,,,,,
player,201412070den,buf,SpikBr99,tackles_solo,3,,,,,
player,201412070den,buf,SpikBr99,tackles_assists,0,,,,,
player,201412070den,buf,SpikBr99,tackles_loss,0,,,,,
player,201412070den,buf,SpikBr99,qb_hits,0,,,,,
player,201412070den,buf,SpikBr99,fumbles_rec,0,,,,,
player,201412070den,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201412070den,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201412070den,buf,SpikBr99,fumbles_forced,0,,,,,
player,201412070den,buf,WillKy20,def_int,0,,,,,
player,201412070den,buf,WillKy20,def_int_yds,0,,,,,
player,201412070den,buf,WillKy20,def_int_td,0,,,,,
player,201412070den,buf,WillKy20,def_int_long,0,,,,,
player,201412070den,buf,WillKy20,pass_defended,0,,,,,
player,201412070den,buf,WillKy20,sacks,0.0,,,,,
player,201412070den,buf,WillKy20,tackles_combined,3,,,,,
player,201412070den,buf,WillKy20,tackles_solo,3,,,,,
player,201412070den,buf,WillKy20,tackles_assists,0,,,,,
player,201412070den,buf,WillKy20,tackles_loss,0,,,,,
player,201412070den,buf,WillKy20,qb_hits,0,,,,,
player,201412070den,buf,WillKy20,fumbles_rec,0,,,,,
player,201412070den,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201412070den,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201412070den,buf,WillKy20,fumbles_forced,0,,,,,
player,201412070den,buf,WillDu00,def_int,0,,,,,
player,201412070den,buf,WillDu00,def_int_yds,0,,,,,
player,201412070den,buf,WillDu00,def_int_td,0,,,,,
player,201412070den,buf,WillDu00,def_int_long,0,,,,,
player,201412070den,buf,WillDu00,pass_defended,0,,,,,
player,201412070den,buf,WillDu00,sacks,0.0,,,,,
player,201412070den,buf,WillDu00,tackles_combined,3,,,,,
player,201412070den,buf,WillDu00,tackles_solo,2,,,,,
player,201412070den,buf,WillDu00,tackles_assists,1,,,,,
player,201412070den,buf,WillDu00,tackles_loss,0,,,,,
player,201412070den,buf,WillDu00,qb_hits,0,,,,,
player,201412070den,buf,WillDu00,fumbles_rec,0,,,,,
player,201412070den,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201412070den,buf,WillDu00,fumbles_forced,1,,,,,
player,201412070den,buf,WillAa00,def_int,0,,,,,
player,201412070den,buf,WillAa00,def_int_yds,0,,,,,
player,201412070den,buf,WillAa00,def_int_td,0,,,,,
player,201412070den,buf,WillAa00,def_int_long,0,,,,,
player,201412070den,buf,WillAa00,pass_defended,0,,,,,
player,201412070den,buf,WillAa00,sacks,0.0,,,,,
player,201412070den,buf,WillAa00,tackles_combined,3,,,,,
player,201412070den,buf,WillAa00,tackles_solo,2,,,,,
player,201412070den,buf,WillAa00,tackles_assists,1,,,,,
player,201412070den,buf,WillAa00,tackles_loss,0,,,,,
player,201412070den,buf,WillAa00,qb_hits,0,,,,,
player,201412070den,buf,WillAa00,fumbles_rec,0,,,,,
player,201412070den,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201412070den,buf,WillAa00,fumbles_forced,0,,,,,
player,201412070den,buf,GayxJo00,def_int,0,,,,,
player,201412070den,buf,GayxJo00,def_int_yds,0,,,,,
player,201412070den,buf,GayxJo00,def_int_td,0,,,,,
player,201412070den,buf,GayxJo00,def_int_long,0,,,,,
player,201412070den,buf,GayxJo00,pass_defended,0,,,,,
player,201412070den,buf,GayxJo00,sacks,0.0,,,,,
player,201412070den,buf,GayxJo00,tackles_combined,2,,,,,
player,201412070den,buf,GayxJo00,tackles_solo,1,,,,,
player,201412070den,buf,GayxJo00,tackles_assists,1,,,,,
player,201412070den,buf,GayxJo00,tackles_loss,0,,,,,
player,201412070den,buf,GayxJo00,qb_hits,0,,,,,
player,201412070den,buf,GayxJo00,fumbles_rec,0,,,,,
player,201412070den,buf,GayxJo00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,GayxJo00,fumbles_rec_td,0,,,,,
player,201412070den,buf,GayxJo00,fumbles_forced,0,,,,,
player,201412070den,buf,HughJe99,def_int,0,,,,,
player,201412070den,buf,HughJe99,def_int_yds,0,,,,,
player,201412070den,buf,HughJe99,def_int_td,0,,,,,
player,201412070den,buf,HughJe99,def_int_long,0,,,,,
player,201412070den,buf,HughJe99,pass_defended,0,,,,,
player,201412070den,buf,HughJe99,sacks,0.0,,,,,
player,201412070den,buf,HughJe99,tackles_combined,2,,,,,
player,201412070den,buf,HughJe99,tackles_solo,2,,,,,
player,201412070den,buf,HughJe99,tackles_assists,0,,,,,
player,201412070den,buf,HughJe99,tackles_loss,1,,,,,
player,201412070den,buf,HughJe99,qb_hits,0,,,,,
player,201412070den,buf,HughJe99,fumbles_rec,0,,,,,
player,201412070den,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201412070den,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201412070den,buf,HughJe99,fumbles_forced,0,,,,,
player,201412070den,buf,PoweTy00,def_int,0,,,,,
player,201412070den,buf,PoweTy00,def_int_yds,0,,,,,
player,201412070den,buf,PoweTy00,def_int_td,0,,,,,
player,201412070den,buf,PoweTy00,def_int_long,0,,,,,
player,201412070den,buf,PoweTy00,pass_defended,0,,,,,
player,201412070den,buf,PoweTy00,sacks,0.0,,,,,
player,201412070den,buf,PoweTy00,tackles_combined,2,,,,,
player,201412070den,buf,PoweTy00,tackles_solo,1,,,,,
player,201412070den,buf,PoweTy00,tackles_assists,1,,,,,
player,201412070den,buf,PoweTy00,tackles_loss,0,,,,,
player,201412070den,buf,PoweTy00,qb_hits,0,,,,,
player,201412070den,buf,PoweTy00,fumbles_rec,0,,,,,
player,201412070den,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201412070den,buf,PoweTy00,fumbles_forced,0,,,,,
player,201412070den,buf,WillMa22,def_int,0,,,,,
player,201412070den,buf,WillMa22,def_int_yds,0,,,,,
player,201412070den,buf,WillMa22,def_int_td,0,,,,,
player,201412070den,buf,WillMa22,def_int_long,0,,,,,
player,201412070den,buf,WillMa22,pass_defended,0,,,,,
player,201412070den,buf,WillMa22,sacks,0.0,,,,,
player,201412070den,buf,WillMa22,tackles_combined,2,,,,,
player,201412070den,buf,WillMa22,tackles_solo,2,,,,,
player,201412070den,buf,WillMa22,tackles_assists,0,,,,,
player,201412070den,buf,WillMa22,tackles_loss,1,,,,,
player,201412070den,buf,WillMa22,qb_hits,0,,,,,
player,201412070den,buf,WillMa22,fumbles_rec,0,,,,,
player,201412070den,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201412070den,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201412070den,buf,WillMa22,fumbles_forced,0,,,,,
player,201412070den,buf,BryaCo00,def_int,0,,,,,
player,201412070den,buf,BryaCo00,def_int_yds,0,,,,,
player,201412070den,buf,BryaCo00,def_int_td,0,,,,,
player,201412070den,buf,BryaCo00,def_int_long,0,,,,,
player,201412070den,buf,BryaCo00,pass_defended,0,,,,,
player,201412070den,buf,BryaCo00,sacks,0.0,,,,,
player,201412070den,buf,BryaCo00,tackles_combined,1,,,,,
player,201412070den,buf,BryaCo00,tackles_solo,1,,,,,
player,201412070den,buf,BryaCo00,tackles_assists,0,,,,,
player,201412070den,buf,BryaCo00,tackles_loss,0,,,,,
player,201412070den,buf,BryaCo00,qb_hits,0,,,,,
player,201412070den,buf,BryaCo00,fumbles_rec,0,,,,,
player,201412070den,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201412070den,buf,BryaCo00,fumbles_forced,0,,,,,
player,201412070den,buf,CharSt00,def_int,0,,,,,
player,201412070den,buf,CharSt00,def_int_yds,0,,,,,
player,201412070den,buf,CharSt00,def_int_td,0,,,,,
player,201412070den,buf,CharSt00,def_int_long,0,,,,,
player,201412070den,buf,CharSt00,pass_defended,0,,,,,
player,201412070den,buf,CharSt00,sacks,0.0,,,,,
player,201412070den,buf,CharSt00,tackles_combined,1,,,,,
player,201412070den,buf,CharSt00,tackles_solo,1,,,,,
player,201412070den,buf,CharSt00,tackles_assists,0,,,,,
player,201412070den,buf,CharSt00,tackles_loss,0,,,,,
player,201412070den,buf,CharSt00,qb_hits,0,,,,,
player,201412070den,buf,CharSt00,fumbles_rec,0,,,,,
player,201412070den,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201412070den,buf,CharSt00,fumbles_forced,0,,,,,
player,201412070den,buf,DeanLa00,def_int,0,,,,,
player,201412070den,buf,DeanLa00,def_int_yds,0,,,,,
player,201412070den,buf,DeanLa00,def_int_td,0,,,,,
player,201412070den,buf,DeanLa00,def_int_long,0,,,,,
player,201412070den,buf,DeanLa00,pass_defended,0,,,,,
player,201412070den,buf,DeanLa00,sacks,0.0,,,,,
player,201412070den,buf,DeanLa00,tackles_combined,1,,,,,
player,201412070den,buf,DeanLa00,tackles_solo,1,,,,,
player,201412070den,buf,DeanLa00,tackles_assists,0,,,,,
player,201412070den,buf,DeanLa00,tackles_loss,0,,,,,
player,201412070den,buf,DeanLa00,qb_hits,0,,,,,
player,201412070den,buf,DeanLa00,fumbles_rec,0,,,,,
player,201412070den,buf,DeanLa00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,DeanLa00,fumbles_rec_td,0,,,,,
player,201412070den,buf,DeanLa00,fumbles_forced,0,,,,,
player,201412070den,buf,SearDa00,def_int,0,,,,,
player,201412070den,buf,SearDa00,def_int_yds,0,,,,,
player,201412070den,buf,SearDa00,def_int_td,0,,,,,
player,201412070den,buf,SearDa00,def_int_long,0,,,,,
player,201412070den,buf,SearDa00,pass_defended,0,,,,,
player,201412070den,buf,SearDa00,sacks,0.0,,,,,
player,201412070den,buf,SearDa00,tackles_combined,1,,,,,
player,201412070den,buf,SearDa00,tackles_solo,1,,,,,
player,201412070den,buf,SearDa00,tackles_assists,0,,,,,
player,201412070den,buf,SearDa00,tackles_loss,0,,,,,
player,201412070den,buf,SearDa00,qb_hits,0,,,,,
player,201412070den,buf,SearDa00,fumbles_rec,0,,,,,
player,201412070den,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201412070den,buf,SearDa00,fumbles_forced,0,,,,,
player,201412070den,den,HarrCh01,def_int,1,,,,,
player,201412070den,den,HarrCh01,def_int_yds,38,,,,,
player,201412070den,den,HarrCh01,def_int_td,0,,,,,
player,201412070den,den,HarrCh01,def_int_long,38,,,,,
player,201412070den,den,HarrCh01,pass_defended,1,,,,,
player,201412070den,den,HarrCh01,sacks,1.0,,,,,
player,201412070den,den,HarrCh01,tackles_combined,5,,,,,
player,201412070den,den,HarrCh01,tackles_solo,5,,,,,
player,201412070den,den,HarrCh01,tackles_assists,0,,,,,
player,201412070den,den,HarrCh01,tackles_loss,1,,,,,
player,201412070den,den,HarrCh01,qb_hits,1,,,,,
player,201412070den,den,HarrCh01,fumbles_rec,0,,,,,
player,201412070den,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201412070den,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201412070den,den,HarrCh01,fumbles_forced,0,,,,,
player,201412070den,den,MarsBr01,def_int,1,,,,,
player,201412070den,den,MarsBr01,def_int_yds,0,,,,,
player,201412070den,den,MarsBr01,def_int_td,0,,,,,
player,201412070den,den,MarsBr01,def_int_long,0,,,,,
player,201412070den,den,MarsBr01,pass_defended,3,,,,,
player,201412070den,den,MarsBr01,sacks,0.0,,,,,
player,201412070den,den,MarsBr01,tackles_combined,9,,,,,
player,201412070den,den,MarsBr01,tackles_solo,9,,,,,
player,201412070den,den,MarsBr01,tackles_assists,0,,,,,
player,201412070den,den,MarsBr01,tackles_loss,0,,,,,
player,201412070den,den,MarsBr01,qb_hits,0,,,,,
player,201412070den,den,MarsBr01,fumbles_rec,0,,,,,
player,201412070den,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201412070den,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201412070den,den,MarsBr01,fumbles_forced,0,,,,,
player,201412070den,den,JackMa02,def_int,0,,,,,
player,201412070den,den,JackMa02,def_int_yds,0,,,,,
player,201412070den,den,JackMa02,def_int_td,0,,,,,
player,201412070den,den,JackMa02,def_int_long,0,,,,,
player,201412070den,den,JackMa02,pass_defended,0,,,,,
player,201412070den,den,JackMa02,sacks,1.0,,,,,
player,201412070den,den,JackMa02,tackles_combined,6,,,,,
player,201412070den,den,JackMa02,tackles_solo,6,,,,,
player,201412070den,den,JackMa02,tackles_assists,0,,,,,
player,201412070den,den,JackMa02,tackles_loss,2,,,,,
player,201412070den,den,JackMa02,qb_hits,1,,,,,
player,201412070den,den,JackMa02,fumbles_rec,0,,,,,
player,201412070den,den,JackMa02,fumbles_rec_yds,0,,,,,
player,201412070den,den,JackMa02,fumbles_rec_td,0,,,,,
player,201412070den,den,JackMa02,fumbles_forced,0,,,,,
player,201412070den,den,MillVo00,def_int,0,,,,,
player,201412070den,den,MillVo00,def_int_yds,0,,,,,
player,201412070den,den,MillVo00,def_int_td,0,,,,,
player,201412070den,den,MillVo00,def_int_long,0,,,,,
player,201412070den,den,MillVo00,pass_defended,0,,,,,
player,201412070den,den,MillVo00,sacks,1.0,,,,,
player,201412070den,den,MillVo00,tackles_combined,2,,,,,
player,201412070den,den,MillVo00,tackles_solo,2,,,,,
player,201412070den,den,MillVo00,tackles_assists,0,,,,,
player,201412070den,den,MillVo00,tackles_loss,1,,,,,
player,201412070den,den,MillVo00,qb_hits,1,,,,,
player,201412070den,den,MillVo00,fumbles_rec,0,,,,,
player,201412070den,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201412070den,den,MillVo00,fumbles_rec_td,0,,,,,
player,201412070den,den,MillVo00,fumbles_forced,0,,,,,
player,201412070den,den,JohnSt02,def_int,0,,,,,
player,201412070den,den,JohnSt02,def_int_yds,0,,,,,
player,201412070den,den,JohnSt02,def_int_td,0,,,,,
player,201412070den,den,JohnSt02,def_int_long,0,,,,,
player,201412070den,den,JohnSt02,pass_defended,0,,,,,
player,201412070den,den,JohnSt02,sacks,0.5,,,,,
player,201412070den,den,JohnSt02,tackles_combined,3,,,,,
player,201412070den,den,JohnSt02,tackles_solo,1,,,,,
player,201412070den,den,JohnSt02,tackles_assists,2,,,,,
player,201412070den,den,JohnSt02,tackles_loss,0,,,,,
player,201412070den,den,JohnSt02,qb_hits,2,,,,,
player,201412070den,den,JohnSt02,fumbles_rec,0,,,,,
player,201412070den,den,JohnSt02,fumbles_rec_yds,0,,,,,
player,201412070den,den,JohnSt02,fumbles_rec_td,0,,,,,
player,201412070den,den,JohnSt02,fumbles_forced,0,,,,,
player,201412070den,den,KnigTe99,def_int,0,,,,,
player,201412070den,den,KnigTe99,def_int_yds,0,,,,,
player,201412070den,den,KnigTe99,def_int_td,0,,,,,
player,201412070den,den,KnigTe99,def_int_long,0,,,,,
player,201412070den,den,KnigTe99,pass_defended,0,,,,,
player,201412070den,den,KnigTe99,sacks,0.5,,,,,
player,201412070den,den,KnigTe99,tackles_combined,1,,,,,
player,201412070den,den,KnigTe99,tackles_solo,0,,,,,
player,201412070den,den,KnigTe99,tackles_assists,1,,,,,
player,201412070den,den,KnigTe99,tackles_loss,0,,,,,
player,201412070den,den,KnigTe99,qb_hits,1,,,,,
player,201412070den,den,KnigTe99,fumbles_rec,0,,,,,
player,201412070den,den,KnigTe99,fumbles_rec_yds,0,,,,,
player,201412070den,den,KnigTe99,fumbles_rec_td,0,,,,,
player,201412070den,den,KnigTe99,fumbles_forced,0,,,,,
player,201412070den,den,BrutDa99,def_int,0,,,,,
player,201412070den,den,BrutDa99,def_int_yds,0,,,,,
player,201412070den,den,BrutDa99,def_int_td,0,,,,,
player,201412070den,den,BrutDa99,def_int_long,0,,,,,
player,201412070den,den,BrutDa99,pass_defended,1,,,,,
player,201412070den,den,BrutDa99,sacks,0.0,,,,,
player,201412070den,den,BrutDa99,tackles_combined,9,,,,,
player,201412070den,den,BrutDa99,tackles_solo,9,,,,,
player,201412070den,den,BrutDa99,tackles_assists,0,,,,,
player,201412070den,den,BrutDa99,tackles_loss,1,,,,,
player,201412070den,den,BrutDa99,qb_hits,0,,,,,
player,201412070den,den,BrutDa99,fumbles_rec,0,,,,,
player,201412070den,den,BrutDa99,fumbles_rec_yds,0,,,,,
player,201412070den,den,BrutDa99,fumbles_rec_td,0,,,,,
player,201412070den,den,BrutDa99,fumbles_forced,1,,,,,
player,201412070den,den,RobyBr00,def_int,0,,,,,
player,201412070den,den,RobyBr00,def_int_yds,0,,,,,
player,201412070den,den,RobyBr00,def_int_td,0,,,,,
player,201412070den,den,RobyBr00,def_int_long,0,,,,,
player,201412070den,den,RobyBr00,pass_defended,0,,,,,
player,201412070den,den,RobyBr00,sacks,0.0,,,,,
player,201412070den,den,RobyBr00,tackles_combined,9,,,,,
player,201412070den,den,RobyBr00,tackles_solo,9,,,,,
player,201412070den,den,RobyBr00,tackles_assists,0,,,,,
player,201412070den,den,RobyBr00,tackles_loss,1,,,,,
player,201412070den,den,RobyBr00,qb_hits,0,,,,,
player,201412070den,den,RobyBr00,fumbles_rec,0,,,,,
player,201412070den,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201412070den,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201412070den,den,RobyBr00,fumbles_forced,1,,,,,
player,201412070den,den,WardT.99,def_int,0,,,,,
player,201412070den,den,WardT.99,def_int_yds,0,,,,,
player,201412070den,den,WardT.99,def_int_td,0,,,,,
player,201412070den,den,WardT.99,def_int_long,0,,,,,
player,201412070den,den,WardT.99,pass_defended,1,,,,,
player,201412070den,den,WardT.99,sacks,0.0,,,,,
player,201412070den,den,WardT.99,tackles_combined,5,,,,,
player,201412070den,den,WardT.99,tackles_solo,5,,,,,
player,201412070den,den,WardT.99,tackles_assists,0,,,,,
player,201412070den,den,WardT.99,tackles_loss,1,,,,,
player,201412070den,den,WardT.99,qb_hits,0,,,,,
player,201412070den,den,WardT.99,fumbles_rec,0,,,,,
player,201412070den,den,WardT.99,fumbles_rec_yds,0,,,,,
player,201412070den,den,WardT.99,fumbles_rec_td,0,,,,,
player,201412070den,den,WardT.99,fumbles_forced,0,,,,,
player,201412070den,den,TaliAq99,def_int,0,,,,,
player,201412070den,den,TaliAq99,def_int_yds,0,,,,,
player,201412070den,den,TaliAq99,def_int_td,0,,,,,
player,201412070den,den,TaliAq99,def_int_long,0,,,,,
player,201412070den,den,TaliAq99,pass_defended,0,,,,,
player,201412070den,den,TaliAq99,sacks,0.0,,,,,
player,201412070den,den,TaliAq99,tackles_combined,4,,,,,
player,201412070den,den,TaliAq99,tackles_solo,3,,,,,
player,201412070den,den,TaliAq99,tackles_assists,1,,,,,
player,201412070den,den,TaliAq99,tackles_loss,0,,,,,
player,201412070den,den,TaliAq99,qb_hits,0,,,,,
player,201412070den,den,TaliAq99,fumbles_rec,0,,,,,
player,201412070den,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201412070den,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201412070den,den,TaliAq99,fumbles_forced,0,,,,,
player,201412070den,den,MoorRa00,def_int,0,,,,,
player,201412070den,den,MoorRa00,def_int_yds,0,,,,,
player,201412070den,den,MoorRa00,def_int_td,0,,,,,
player,201412070den,den,MoorRa00,def_int_long,0,,,,,
player,201412070den,den,MoorRa00,pass_defended,0,,,,,
player,201412070den,den,MoorRa00,sacks,0.0,,,,,
player,201412070den,den,MoorRa00,tackles_combined,3,,,,,
player,201412070den,den,MoorRa00,tackles_solo,2,,,,,
player,201412070den,den,MoorRa00,tackles_assists,1,,,,,
player,201412070den,den,MoorRa00,tackles_loss,0,,,,,
player,201412070den,den,MoorRa00,qb_hits,0,,,,,
player,201412070den,den,MoorRa00,fumbles_rec,1,,,,,
player,201412070den,den,MoorRa00,fumbles_rec_yds,0,,,,,
player,201412070den,den,MoorRa00,fumbles_rec_td,0,,,,,
player,201412070den,den,MoorRa00,fumbles_forced,0,,,,,
player,201412070den,den,WillSy00,def_int,0,,,,,
player,201412070den,den,WillSy00,def_int_yds,0,,,,,
player,201412070den,den,WillSy00,def_int_td,0,,,,,
player,201412070den,den,WillSy00,def_int_long,0,,,,,
player,201412070den,den,WillSy00,pass_defended,0,,,,,
player,201412070den,den,WillSy00,sacks,0.0,,,,,
player,201412070den,den,WillSy00,tackles_combined,2,,,,,
player,201412070den,den,WillSy00,tackles_solo,2,,,,,
player,201412070den,den,WillSy00,tackles_assists,0,,,,,
player,201412070den,den,WillSy00,tackles_loss,0,,,,,
player,201412070den,den,WillSy00,qb_hits,0,,,,,
player,201412070den,den,WillSy00,fumbles_rec,0,,,,,
player,201412070den,den,WillSy00,fumbles_rec_yds,0,,,,,
player,201412070den,den,WillSy00,fumbles_rec_td,0,,,,,
player,201412070den,den,WillSy00,fumbles_forced,0,,,,,
player,201412070den,den,AustMa00,def_int,0,,,,,
player,201412070den,den,AustMa00,def_int_yds,0,,,,,
player,201412070den,den,AustMa00,def_int_td,0,,,,,
player,201412070den,den,AustMa00,def_int_long,0,,,,,
player,201412070den,den,AustMa00,pass_defended,0,,,,,
player,201412070den,den,AustMa00,sacks,0.0,,,,,
player,201412070den,den,AustMa00,tackles_combined,1,,,,,
player,201412070den,den,AustMa00,tackles_solo,1,,,,,
player,201412070den,den,AustMa00,tackles_assists,0,,,,,
player,201412070den,den,AustMa00,tackles_loss,0,,,,,
player,201412070den,den,AustMa00,qb_hits,0,,,,,
player,201412070den,den,AustMa00,fumbles_rec,0,,,,,
player,201412070den,den,AustMa00,fumbles_rec_yds,0,,,,,
player,201412070den,den,AustMa00,fumbles_rec_td,0,,,,,
player,201412070den,den,AustMa00,fumbles_forced,0,,,,,
player,201412070den,den,NelsCo00,def_int,0,,,,,
player,201412070den,den,NelsCo00,def_int_yds,0,,,,,
player,201412070den,den,NelsCo00,def_int_td,0,,,,,
player,201412070den,den,NelsCo00,def_int_long,0,,,,,
player,201412070den,den,NelsCo00,pass_defended,0,,,,,
player,201412070den,den,NelsCo00,sacks,0.0,,,,,
player,201412070den,den,NelsCo00,tackles_combined,1,,,,,
player,201412070den,den,NelsCo00,tackles_solo,1,,,,,
player,201412070den,den,NelsCo00,tackles_assists,0,,,,,
player,201412070den,den,NelsCo00,tackles_loss,0,,,,,
player,201412070den,den,NelsCo00,qb_hits,0,,,,,
player,201412070den,den,NelsCo00,fumbles_rec,0,,,,,
player,201412070den,den,NelsCo00,fumbles_rec_yds,0,,,,,
player,201412070den,den,NelsCo00,fumbles_rec_td,0,,,,,
player,201412070den,den,NelsCo00,fumbles_forced,0,,,,,
player,201412070den,den,WolfDe00,def_int,0,,,,,
player,201412070den,den,WolfDe00,def_int_yds,0,,,,,
player,201412070den,den,WolfDe00,def_int_td,0,,,,,
player,201412070den,den,WolfDe00,def_int_long,0,,,,,
player,201412070den,den,WolfDe00,pass_defended,0,,,,,
player,201412070den,den,WolfDe00,sacks,0.0,,,,,
player,201412070den,den,WolfDe00,tackles_combined,1,,,,,
player,201412070den,den,WolfDe00,tackles_solo,0,,,,,
player,201412070den,den,WolfDe00,tackles_assists,1,,,,,
player,201412070den,den,WolfDe00,tackles_loss,0,,,,,
player,201412070den,den,WolfDe00,qb_hits,0,,,,,
player,201412070den,den,WolfDe00,fumbles_rec,0,,,,,
player,201412070den,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201412070den,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201412070den,den,WolfDe00,fumbles_forced,0,,,,,
player,201412070den,den,McCrLe01,def_int,0,,,,,
player,201412070den,den,McCrLe01,def_int_yds,0,,,,,
player,201412070den,den,McCrLe01,def_int_td,0,,,,,
player,201412070den,den,McCrLe01,def_int_long,0,,,,,
player,201412070den,den,McCrLe01,pass_defended,1,,,,,
player,201412070den,den,McCrLe01,sacks,0.0,,,,,
player,201412070den,den,McCrLe01,tackles_combined,0,,,,,
player,201412070den,den,McCrLe01,tackles_solo,0,,,,,
player,201412070den,den,McCrLe01,tackles_assists,0,,,,,
player,201412070den,den,McCrLe01,tackles_loss,0,,,,,
player,201412070den,den,McCrLe01,qb_hits,0,,,,,
player,201412070den,den,McCrLe01,fumbles_rec,0,,,,,
player,201412070den,den,McCrLe01,fumbles_rec_yds,0,,,,,
player,201412070den,den,McCrLe01,fumbles_rec_td,0,,,,,
player,201412070den,den,McCrLe01,fumbles_forced,0,,,,,
player,201412070den,buf,ThigMa00,kick_ret,1,,,,,
player,201412070den,buf,ThigMa00,kick_ret_yds,27,,,,,
player,201412070den,buf,ThigMa00,kick_ret_yds_per_ret,27.0,,,,,
player,201412070den,buf,ThigMa00,kick_ret_td,0,,,,,
player,201412070den,buf,ThigMa00,kick_ret_long,27,,,,,
player,201412070den,buf,ThigMa00,punt_ret,0,,,,,
player,201412070den,buf,ThigMa00,punt_ret_yds,0,,,,,
player,201412070den,buf,ThigMa00,punt_ret_yds_per_ret,,,,,,
player,201412070den,buf,ThigMa00,punt_ret_td,0,,,,,
player,201412070den,buf,ThigMa00,punt_ret_long,0,,,,,
player,201412070den,den,WelkWe00,kick_ret,0,,,,,
player,201412070den,den,WelkWe00,kick_ret_yds,0,,,,,
player,201412070den,den,WelkWe00,kick_ret_yds_per_ret,,,,,,
player,201412070den,den,WelkWe00,kick_ret_td,0,,,,,
player,201412070den,den,WelkWe00,kick_ret_long,0,,,,,
player,201412070den,den,WelkWe00,punt_ret,1,,,,,
player,201412070den,den,WelkWe00,punt_ret_yds,7,,,,,
player,201412070den,den,WelkWe00,punt_ret_yds_per_ret,7.0,,,,,
player,201412070den,den,WelkWe00,punt_ret_td,0,,,,,
player,201412070den,den,WelkWe00,punt_ret_long,7,,,,,
player,201412070den,den,BoldOm00,kick_ret,1,,,,,
player,201412070den,den,BoldOm00,kick_ret_yds,24,,,,,
player,201412070den,den,BoldOm00,kick_ret_yds_per_ret,24.0,,,,,
