game,2014,6,20141012,201410120oti,jax,"Jacksonville Jaguars",14,oti,"Tennessee Titans",16
player,201410120oti,jax,BlacWi20,fumbles_forced,1,,,,,
player,201410120oti,jax,ClemCh23,def_int,0,,,,,
player,201410120oti,jax,ClemCh23,def_int_yds,0,,,,,
player,201410120oti,jax,ClemCh23,def_int_td,0,,,,,
player,201410120oti,jax,ClemCh23,def_int_long,0,,,,,
player,201410120oti,jax,ClemCh23,pass_defended,0,,,,,
player,201410120oti,jax,ClemCh23,sacks,1.0,,,,,
player,201410120oti,jax,ClemCh23,tackles_combined,2,,,,,
player,201410120oti,jax,ClemCh23,tackles_solo,1,,,,,
player,201410120oti,jax,ClemCh23,tackles_assists,1,,,,,
player,201410120oti,jax,ClemCh23,tackles_loss,1,,,,,
player,201410120oti,jax,ClemCh23,qb_hits,1,,,,,
player,201410120oti,jax,ClemCh23,fumbles_rec,0,,,,,
player,201410120oti,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201410120oti,jax,ClemCh23,fumbles_forced,0,,,,,
player,201410120oti,jax,HoodEv99,def_int,0,,,,,
player,201410120oti,jax,HoodEv99,def_int_yds,0,,,,,
player,201410120oti,jax,HoodEv99,def_int_td,0,,,,,
player,201410120oti,jax,HoodEv99,def_int_long,0,,,,,
player,201410120oti,jax,HoodEv99,pass_defended,0,,,,,
player,201410120oti,jax,HoodEv99,sacks,1.0,,,,,
player,201410120oti,jax,HoodEv99,tackles_combined,2,,,,,
player,201410120oti,jax,HoodEv99,tackles_solo,2,,,,,
player,201410120oti,jax,HoodEv99,tackles_assists,0,,,,,
player,201410120oti,jax,HoodEv99,tackles_loss,1,,,,,
player,201410120oti,jax,HoodEv99,qb_hits,1,,,,,
player,201410120oti,jax,HoodEv99,fumbles_rec,0,,,,,
player,201410120oti,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201410120oti,jax,HoodEv99,fumbles_forced,0,,,,,
player,201410120oti,jax,CyprJo00,def_int,0,,,,,
player,201410120oti,jax,CyprJo00,def_int_yds,0,,,,,
player,201410120oti,jax,CyprJo00,def_int_td,0,,,,,
player,201410120oti,jax,CyprJo00,def_int_long,0,,,,,
player,201410120oti,jax,CyprJo00,pass_defended,0,,,,,
player,201410120oti,jax,CyprJo00,sacks,0.0,,,,,
player,201410120oti,jax,CyprJo00,tackles_combined,15,,,,,
player,201410120oti,jax,CyprJo00,tackles_solo,12,,,,,
player,201410120oti,jax,CyprJo00,tackles_assists,3,,,,,
player,201410120oti,jax,CyprJo00,tackles_loss,1,,,,,
player,201410120oti,jax,CyprJo00,qb_hits,0,,,,,
player,201410120oti,jax,CyprJo00,fumbles_rec,0,,,,,
player,201410120oti,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201410120oti,jax,CyprJo00,fumbles_forced,0,,,,,
player,201410120oti,jax,EvanJo00,def_int,0,,,,,
player,201410120oti,jax,EvanJo00,def_int_yds,0,,,,,
player,201410120oti,jax,EvanJo00,def_int_td,0,,,,,
player,201410120oti,jax,EvanJo00,def_int_long,0,,,,,
player,201410120oti,jax,EvanJo00,pass_defended,0,,,,,
player,201410120oti,jax,EvanJo00,sacks,0.0,,,,,
player,201410120oti,jax,EvanJo00,tackles_combined,7,,,,,
player,201410120oti,jax,EvanJo00,tackles_solo,6,,,,,
player,201410120oti,jax,EvanJo00,tackles_assists,1,,,,,
player,201410120oti,jax,EvanJo00,tackles_loss,0,,,,,
player,201410120oti,jax,EvanJo00,qb_hits,0,,,,,
player,201410120oti,jax,EvanJo00,fumbles_rec,0,,,,,
player,201410120oti,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201410120oti,jax,EvanJo00,fumbles_forced,0,,,,,
player,201410120oti,jax,MarkSe99,def_int,0,,,,,
player,201410120oti,jax,MarkSe99,def_int_yds,0,,,,,
player,201410120oti,jax,MarkSe99,def_int_td,0,,,,,
player,201410120oti,jax,MarkSe99,def_int_long,0,,,,,
player,201410120oti,jax,MarkSe99,pass_defended,1,,,,,
player,201410120oti,jax,MarkSe99,sacks,0.0,,,,,
player,201410120oti,jax,MarkSe99,tackles_combined,4,,,,,
player,201410120oti,jax,MarkSe99,tackles_solo,4,,,,,
player,201410120oti,jax,MarkSe99,tackles_assists,0,,,,,
player,201410120oti,jax,MarkSe99,tackles_loss,1,,,,,
player,201410120oti,jax,MarkSe99,qb_hits,0,,,,,
player,201410120oti,jax,MarkSe99,fumbles_rec,0,,,,,
player,201410120oti,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201410120oti,jax,MarkSe99,fumbles_forced,0,,,,,
player,201410120oti,jax,PoluPa99,def_int,0,,,,,
player,201410120oti,jax,PoluPa99,def_int_yds,0,,,,,
player,201410120oti,jax,PoluPa99,def_int_td,0,,,,,
player,201410120oti,jax,PoluPa99,def_int_long,0,,,,,
player,201410120oti,jax,PoluPa99,pass_defended,0,,,,,
player,201410120oti,jax,PoluPa99,sacks,0.0,,,,,
player,201410120oti,jax,PoluPa99,tackles_combined,4,,,,,
player,201410120oti,jax,PoluPa99,tackles_solo,2,,,,,
player,201410120oti,jax,PoluPa99,tackles_assists,2,,,,,
player,201410120oti,jax,PoluPa99,tackles_loss,0,,,,,
player,201410120oti,jax,PoluPa99,qb_hits,1,,,,,
player,201410120oti,jax,PoluPa99,fumbles_rec,0,,,,,
player,201410120oti,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201410120oti,jax,PoluPa99,fumbles_forced,0,,,,,
player,201410120oti,jax,HayeGe98,def_int,0,,,,,
player,201410120oti,jax,HayeGe98,def_int_yds,0,,,,,
player,201410120oti,jax,HayeGe98,def_int_td,0,,,,,
player,201410120oti,jax,HayeGe98,def_int_long,0,,,,,
player,201410120oti,jax,HayeGe98,pass_defended,0,,,,,
player,201410120oti,jax,HayeGe98,sacks,0.0,,,,,
player,201410120oti,jax,HayeGe98,tackles_combined,3,,,,,
player,201410120oti,jax,HayeGe98,tackles_solo,1,,,,,
player,201410120oti,jax,HayeGe98,tackles_assists,2,,,,,
player,201410120oti,jax,HayeGe98,tackles_loss,0,,,,,
player,201410120oti,jax,HayeGe98,qb_hits,0,,,,,
player,201410120oti,jax,HayeGe98,fumbles_rec,0,,,,,
player,201410120oti,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201410120oti,jax,HayeGe98,fumbles_forced,0,,,,,
player,201410120oti,jax,JoneAb00,def_int,0,,,,,
player,201410120oti,jax,JoneAb00,def_int_yds,0,,,,,
player,201410120oti,jax,JoneAb00,def_int_td,0,,,,,
player,201410120oti,jax,JoneAb00,def_int_long,0,,,,,
player,201410120oti,jax,JoneAb00,pass_defended,0,,,,,
player,201410120oti,jax,JoneAb00,sacks,0.0,,,,,
player,201410120oti,jax,JoneAb00,tackles_combined,2,,,,,
player,201410120oti,jax,JoneAb00,tackles_solo,2,,,,,
player,201410120oti,jax,JoneAb00,tackles_assists,0,,,,,
player,201410120oti,jax,JoneAb00,tackles_loss,0,,,,,
player,201410120oti,jax,JoneAb00,qb_hits,0,,,,,
player,201410120oti,jax,JoneAb00,fumbles_rec,0,,,,,
player,201410120oti,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201410120oti,jax,JoneAb00,fumbles_forced,0,,,,,
player,201410120oti,jax,McCrDe00,def_int,0,,,,,
player,201410120oti,jax,McCrDe00,def_int_yds,0,,,,,
player,201410120oti,jax,McCrDe00,def_int_td,0,,,,,
player,201410120oti,jax,McCrDe00,def_int_long,0,,,,,
player,201410120oti,jax,McCrDe00,pass_defended,0,,,,,
player,201410120oti,jax,McCrDe00,sacks,0.0,,,,,
player,201410120oti,jax,McCrDe00,tackles_combined,2,,,,,
player,201410120oti,jax,McCrDe00,tackles_solo,1,,,,,
player,201410120oti,jax,McCrDe00,tackles_assists,1,,,,,
player,201410120oti,jax,McCrDe00,tackles_loss,0,,,,,
player,201410120oti,jax,McCrDe00,qb_hits,0,,,,,
player,201410120oti,jax,McCrDe00,fumbles_rec,0,,,,,
player,201410120oti,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201410120oti,jax,McCrDe00,fumbles_forced,0,,,,,
player,201410120oti,jax,MillRo99,def_int,0,,,,,
player,201410120oti,jax,MillRo99,def_int_yds,0,,,,,
player,201410120oti,jax,MillRo99,def_int_td,0,,,,,
player,201410120oti,jax,MillRo99,def_int_long,0,,,,,
player,201410120oti,jax,MillRo99,pass_defended,0,,,,,
player,201410120oti,jax,MillRo99,sacks,0.0,,,,,
player,201410120oti,jax,MillRo99,tackles_combined,2,,,,,
player,201410120oti,jax,MillRo99,tackles_solo,2,,,,,
player,201410120oti,jax,MillRo99,tackles_assists,0,,,,,
player,201410120oti,jax,MillRo99,tackles_loss,1,,,,,
player,201410120oti,jax,MillRo99,qb_hits,0,,,,,
player,201410120oti,jax,MillRo99,fumbles_rec,0,,,,,
player,201410120oti,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201410120oti,jax,MillRo99,fumbles_forced,0,,,,,
player,201410120oti,jax,ReynLa00,def_int,0,,,,,
player,201410120oti,jax,ReynLa00,def_int_yds,0,,,,,
player,201410120oti,jax,ReynLa00,def_int_td,0,,,,,
player,201410120oti,jax,ReynLa00,def_int_long,0,,,,,
player,201410120oti,jax,ReynLa00,pass_defended,0,,,,,
player,201410120oti,jax,ReynLa00,sacks,0.0,,,,,
player,201410120oti,jax,ReynLa00,tackles_combined,2,,,,,
player,201410120oti,jax,ReynLa00,tackles_solo,2,,,,,
player,201410120oti,jax,ReynLa00,tackles_assists,0,,,,,
player,201410120oti,jax,ReynLa00,tackles_loss,0,,,,,
player,201410120oti,jax,ReynLa00,qb_hits,0,,,,,
player,201410120oti,jax,ReynLa00,fumbles_rec,0,,,,,
player,201410120oti,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201410120oti,jax,ReynLa00,fumbles_forced,0,,,,,
player,201410120oti,jax,SmitTe01,def_int,0,,,,,
player,201410120oti,jax,SmitTe01,def_int_yds,0,,,,,
player,201410120oti,jax,SmitTe01,def_int_td,0,,,,,
player,201410120oti,jax,SmitTe01,def_int_long,0,,,,,
player,201410120oti,jax,SmitTe01,pass_defended,0,,,,,
player,201410120oti,jax,SmitTe01,sacks,0.0,,,,,
player,201410120oti,jax,SmitTe01,tackles_combined,2,,,,,
player,201410120oti,jax,SmitTe01,tackles_solo,2,,,,,
player,201410120oti,jax,SmitTe01,tackles_assists,0,,,,,
player,201410120oti,jax,SmitTe01,tackles_loss,0,,,,,
player,201410120oti,jax,SmitTe01,qb_hits,0,,,,,
player,201410120oti,jax,SmitTe01,fumbles_rec,0,,,,,
player,201410120oti,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201410120oti,jax,SmitTe01,fumbles_forced,0,,,,,
player,201410120oti,jax,BallAl99,def_int,0,,,,,
player,201410120oti,jax,BallAl99,def_int_yds,0,,,,,
player,201410120oti,jax,BallAl99,def_int_td,0,,,,,
player,201410120oti,jax,BallAl99,def_int_long,0,,,,,
player,201410120oti,jax,BallAl99,pass_defended,0,,,,,
player,201410120oti,jax,BallAl99,sacks,0.0,,,,,
player,201410120oti,jax,BallAl99,tackles_combined,1,,,,,
player,201410120oti,jax,BallAl99,tackles_solo,1,,,,,
player,201410120oti,jax,BallAl99,tackles_assists,0,,,,,
player,201410120oti,jax,BallAl99,tackles_loss,0,,,,,
player,201410120oti,jax,BallAl99,qb_hits,0,,,,,
player,201410120oti,jax,BallAl99,fumbles_rec,0,,,,,
player,201410120oti,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201410120oti,jax,BallAl99,fumbles_forced,0,,,,,
player,201410120oti,jax,BranAn00,def_int,0,,,,,
player,201410120oti,jax,BranAn00,def_int_yds,0,,,,,
player,201410120oti,jax,BranAn00,def_int_td,0,,,,,
player,201410120oti,jax,BranAn00,def_int_long,0,,,,,
player,201410120oti,jax,BranAn00,pass_defended,0,,,,,
player,201410120oti,jax,BranAn00,sacks,0.0,,,,,
player,201410120oti,jax,BranAn00,tackles_combined,1,,,,,
player,201410120oti,jax,BranAn00,tackles_solo,0,,,,,
player,201410120oti,jax,BranAn00,tackles_assists,1,,,,,
player,201410120oti,jax,BranAn00,tackles_loss,0,,,,,
player,201410120oti,jax,BranAn00,qb_hits,1,,,,,
player,201410120oti,jax,BranAn00,fumbles_rec,0,,,,,
player,201410120oti,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201410120oti,jax,BranAn00,fumbles_forced,0,,,,,
player,201410120oti,jax,BryaRe99,def_int,0,,,,,
player,201410120oti,jax,BryaRe99,def_int_yds,0,,,,,
player,201410120oti,jax,BryaRe99,def_int_td,0,,,,,
player,201410120oti,jax,BryaRe99,def_int_long,0,,,,,
player,201410120oti,jax,BryaRe99,pass_defended,0,,,,,
player,201410120oti,jax,BryaRe99,sacks,0.0,,,,,
player,201410120oti,jax,BryaRe99,tackles_combined,1,,,,,
player,201410120oti,jax,BryaRe99,tackles_solo,1,,,,,
player,201410120oti,jax,BryaRe99,tackles_assists,0,,,,,
player,201410120oti,jax,BryaRe99,tackles_loss,0,,,,,
player,201410120oti,jax,BryaRe99,qb_hits,0,,,,,
player,201410120oti,jax,BryaRe99,fumbles_rec,0,,,,,
player,201410120oti,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201410120oti,jax,BryaRe99,fumbles_forced,0,,,,,
player,201410120oti,jax,TodmJo00,def_int,0,,,,,
player,201410120oti,jax,TodmJo00,def_int_yds,0,,,,,
player,201410120oti,jax,TodmJo00,def_int_td,0,,,,,
player,201410120oti,jax,TodmJo00,def_int_long,0,,,,,
player,201410120oti,jax,TodmJo00,pass_defended,0,,,,,
player,201410120oti,jax,TodmJo00,sacks,0.0,,,,,
player,201410120oti,jax,TodmJo00,tackles_combined,1,,,,,
player,201410120oti,jax,TodmJo00,tackles_solo,1,,,,,
player,201410120oti,jax,TodmJo00,tackles_assists,0,,,,,
player,201410120oti,jax,TodmJo00,tackles_loss,0,,,,,
player,201410120oti,jax,TodmJo00,qb_hits,0,,,,,
player,201410120oti,jax,TodmJo00,fumbles_rec,0,,,,,
player,201410120oti,jax,TodmJo00,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,TodmJo00,fumbles_rec_td,0,,,,,
player,201410120oti,jax,TodmJo00,fumbles_forced,0,,,,,
player,201410120oti,jax,WatsDe99,def_int,0,,,,,
player,201410120oti,jax,WatsDe99,def_int_yds,0,,,,,
player,201410120oti,jax,WatsDe99,def_int_td,0,,,,,
player,201410120oti,jax,WatsDe99,def_int_long,0,,,,,
player,201410120oti,jax,WatsDe99,pass_defended,0,,,,,
player,201410120oti,jax,WatsDe99,sacks,0.0,,,,,
player,201410120oti,jax,WatsDe99,tackles_combined,1,,,,,
player,201410120oti,jax,WatsDe99,tackles_solo,1,,,,,
player,201410120oti,jax,WatsDe99,tackles_assists,0,,,,,
player,201410120oti,jax,WatsDe99,tackles_loss,0,,,,,
player,201410120oti,jax,WatsDe99,qb_hits,0,,,,,
player,201410120oti,jax,WatsDe99,fumbles_rec,0,,,,,
player,201410120oti,jax,WatsDe99,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,WatsDe99,fumbles_rec_td,0,,,,,
player,201410120oti,jax,WatsDe99,fumbles_forced,0,,,,,
player,201410120oti,jax,DaviRy00,def_int,0,,,,,
player,201410120oti,jax,DaviRy00,def_int_yds,0,,,,,
player,201410120oti,jax,DaviRy00,def_int_td,0,,,,,
player,201410120oti,jax,DaviRy00,def_int_long,0,,,,,
player,201410120oti,jax,DaviRy00,pass_defended,0,,,,,
player,201410120oti,jax,DaviRy00,sacks,0.0,,,,,
player,201410120oti,jax,DaviRy00,tackles_combined,0,,,,,
player,201410120oti,jax,DaviRy00,tackles_solo,0,,,,,
player,201410120oti,jax,DaviRy00,tackles_assists,0,,,,,
player,201410120oti,jax,DaviRy00,tackles_loss,0,,,,,
player,201410120oti,jax,DaviRy00,qb_hits,1,,,,,
player,201410120oti,jax,DaviRy00,fumbles_rec,0,,,,,
player,201410120oti,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201410120oti,jax,DaviRy00,fumbles_forced,0,,,,,
player,201410120oti,oti,WrehBl00,def_int,1,,,,,
player,201410120oti,oti,WrehBl00,def_int_yds,34,,,,,
player,201410120oti,oti,WrehBl00,def_int_td,0,,,,,
player,201410120oti,oti,WrehBl00,def_int_long,34,,,,,
player,201410120oti,oti,WrehBl00,pass_defended,2,,,,,
player,201410120oti,oti,WrehBl00,sacks,0.0,,,,,
player,201410120oti,oti,WrehBl00,tackles_combined,11,,,,,
player,201410120oti,oti,WrehBl00,tackles_solo,10,,,,,
player,201410120oti,oti,WrehBl00,tackles_assists,1,,,,,
player,201410120oti,oti,WrehBl00,tackles_loss,0,,,,,
player,201410120oti,oti,WrehBl00,qb_hits,0,,,,,
player,201410120oti,oti,WrehBl00,fumbles_rec,0,,,,,
player,201410120oti,oti,WrehBl00,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,WrehBl00,fumbles_rec_td,0,,,,,
player,201410120oti,oti,WrehBl00,fumbles_forced,0,,,,,
player,201410120oti,oti,CaseJu00,def_int,0,,,,,
player,201410120oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201410120oti,oti,CaseJu00,def_int_td,0,,,,,
player,201410120oti,oti,CaseJu00,def_int_long,0,,,,,
player,201410120oti,oti,CaseJu00,pass_defended,0,,,,,
player,201410120oti,oti,CaseJu00,sacks,2.0,,,,,
player,201410120oti,oti,CaseJu00,tackles_combined,9,,,,,
player,201410120oti,oti,CaseJu00,tackles_solo,7,,,,,
player,201410120oti,oti,CaseJu00,tackles_assists,2,,,,,
player,201410120oti,oti,CaseJu00,tackles_loss,3,,,,,
player,201410120oti,oti,CaseJu00,qb_hits,3,,,,,
player,201410120oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201410120oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201410120oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201410120oti,oti,HuffMa00,def_int,0,,,,,
player,201410120oti,oti,HuffMa00,def_int_yds,0,,,,,
player,201410120oti,oti,HuffMa00,def_int_td,0,,,,,
player,201410120oti,oti,HuffMa00,def_int_long,0,,,,,
player,201410120oti,oti,HuffMa00,pass_defended,0,,,,,
player,201410120oti,oti,HuffMa00,sacks,1.0,,,,,
player,201410120oti,oti,HuffMa00,tackles_combined,4,,,,,
player,201410120oti,oti,HuffMa00,tackles_solo,3,,,,,
player,201410120oti,oti,HuffMa00,tackles_assists,1,,,,,
player,201410120oti,oti,HuffMa00,tackles_loss,1,,,,,
player,201410120oti,oti,HuffMa00,qb_hits,1,,,,,
player,201410120oti,oti,HuffMa00,fumbles_rec,0,,,,,
player,201410120oti,oti,HuffMa00,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,HuffMa00,fumbles_rec_td,0,,,,,
player,201410120oti,oti,HuffMa00,fumbles_forced,0,,,,,
player,201410120oti,oti,PhilSh20,def_int,0,,,,,
player,201410120oti,oti,PhilSh20,def_int_yds,0,,,,,
player,201410120oti,oti,PhilSh20,def_int_td,0,,,,,
player,201410120oti,oti,PhilSh20,def_int_long,0,,,,,
player,201410120oti,oti,PhilSh20,pass_defended,0,,,,,
player,201410120oti,oti,PhilSh20,sacks,1.0,,,,,
player,201410120oti,oti,PhilSh20,tackles_combined,3,,,,,
player,201410120oti,oti,PhilSh20,tackles_solo,3,,,,,
player,201410120oti,oti,PhilSh20,tackles_assists,0,,,,,
player,201410120oti,oti,PhilSh20,tackles_loss,1,,,,,
player,201410120oti,oti,PhilSh20,qb_hits,1,,,,,
player,201410120oti,oti,PhilSh20,fumbles_rec,0,,,,,
player,201410120oti,oti,PhilSh20,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,PhilSh20,fumbles_rec_td,0,,,,,
player,201410120oti,oti,PhilSh20,fumbles_forced,0,,,,,
player,201410120oti,oti,WimbKa20,def_int,0,,,,,
player,201410120oti,oti,WimbKa20,def_int_yds,0,,,,,
player,201410120oti,oti,WimbKa20,def_int_td,0,,,,,
player,201410120oti,oti,WimbKa20,def_int_long,0,,,,,
player,201410120oti,oti,WimbKa20,pass_defended,0,,,,,
player,201410120oti,oti,WimbKa20,sacks,1.0,,,,,
player,201410120oti,oti,WimbKa20,tackles_combined,2,,,,,
player,201410120oti,oti,WimbKa20,tackles_solo,1,,,,,
player,201410120oti,oti,WimbKa20,tackles_assists,1,,,,,
player,201410120oti,oti,WimbKa20,tackles_loss,1,,,,,
player,201410120oti,oti,WimbKa20,qb_hits,1,,,,,
player,201410120oti,oti,WimbKa20,fumbles_rec,0,,,,,
player,201410120oti,oti,WimbKa20,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,WimbKa20,fumbles_rec_td,0,,,,,
player,201410120oti,oti,WimbKa20,fumbles_forced,0,,,,,
player,201410120oti,oti,KlugKa00,def_int,0,,,,,
player,201410120oti,oti,KlugKa00,def_int_yds,0,,,,,
player,201410120oti,oti,KlugKa00,def_int_td,0,,,,,
player,201410120oti,oti,KlugKa00,def_int_long,0,,,,,
player,201410120oti,oti,KlugKa00,pass_defended,0,,,,,
player,201410120oti,oti,KlugKa00,sacks,1.0,,,,,
player,201410120oti,oti,KlugKa00,tackles_combined,1,,,,,
player,201410120oti,oti,KlugKa00,tackles_solo,1,,,,,
player,201410120oti,oti,KlugKa00,tackles_assists,0,,,,,
player,201410120oti,oti,KlugKa00,tackles_loss,1,,,,,
player,201410120oti,oti,KlugKa00,qb_hits,1,,,,,
player,201410120oti,oti,KlugKa00,fumbles_rec,0,,,,,
player,201410120oti,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201410120oti,oti,KlugKa00,fumbles_forced,0,,,,,
player,201410120oti,oti,McCoJa99,def_int,0,,,,,
player,201410120oti,oti,McCoJa99,def_int_yds,0,,,,,
player,201410120oti,oti,McCoJa99,def_int_td,0,,,,,
player,201410120oti,oti,McCoJa99,def_int_long,0,,,,,
player,201410120oti,oti,McCoJa99,pass_defended,1,,,,,
player,201410120oti,oti,McCoJa99,sacks,0.0,,,,,
player,201410120oti,oti,McCoJa99,tackles_combined,11,,,,,
player,201410120oti,oti,McCoJa99,tackles_solo,10,,,,,
player,201410120oti,oti,McCoJa99,tackles_assists,1,,,,,
player,201410120oti,oti,McCoJa99,tackles_loss,0,,,,,
player,201410120oti,oti,McCoJa99,qb_hits,0,,,,,
player,201410120oti,oti,McCoJa99,fumbles_rec,0,,,,,
player,201410120oti,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201410120oti,oti,McCoJa99,fumbles_forced,1,,,,,
player,201410120oti,oti,WoodWe20,def_int,0,,,,,
player,201410120oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201410120oti,oti,WoodWe20,def_int_td,0,,,,,
player,201410120oti,oti,WoodWe20,def_int_long,0,,,,,
player,201410120oti,oti,WoodWe20,pass_defended,0,,,,,
player,201410120oti,oti,WoodWe20,sacks,0.0,,,,,
player,201410120oti,oti,WoodWe20,tackles_combined,6,,,,,
player,201410120oti,oti,WoodWe20,tackles_solo,4,,,,,
player,201410120oti,oti,WoodWe20,tackles_assists,2,,,,,
player,201410120oti,oti,WoodWe20,tackles_loss,1,,,,,
player,201410120oti,oti,WoodWe20,qb_hits,0,,,,,
player,201410120oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201410120oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201410120oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201410120oti,oti,GrifMi99,def_int,0,,,,,
player,201410120oti,oti,GrifMi99,def_int_yds,0,,,,,
player,201410120oti,oti,GrifMi99,def_int_td,0,,,,,
player,201410120oti,oti,GrifMi99,def_int_long,0,,,,,
player,201410120oti,oti,GrifMi99,pass_defended,0,,,,,
player,201410120oti,oti,GrifMi99,sacks,0.0,,,,,
player,201410120oti,oti,GrifMi99,tackles_combined,3,,,,,
player,201410120oti,oti,GrifMi99,tackles_solo,3,,,,,
player,201410120oti,oti,GrifMi99,tackles_assists,0,,,,,
player,201410120oti,oti,GrifMi99,tackles_loss,0,,,,,
player,201410120oti,oti,GrifMi99,qb_hits,0,,,,,
player,201410120oti,oti,GrifMi99,fumbles_rec,0,,,,,
player,201410120oti,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201410120oti,oti,GrifMi99,fumbles_forced,0,,,,,
player,201410120oti,oti,WillAv00,def_int,0,,,,,
player,201410120oti,oti,WillAv00,def_int_yds,0,,,,,
player,201410120oti,oti,WillAv00,def_int_td,0,,,,,
player,201410120oti,oti,WillAv00,def_int_long,0,,,,,
player,201410120oti,oti,WillAv00,pass_defended,0,,,,,
player,201410120oti,oti,WillAv00,sacks,0.0,,,,,
player,201410120oti,oti,WillAv00,tackles_combined,3,,,,,
player,201410120oti,oti,WillAv00,tackles_solo,3,,,,,
player,201410120oti,oti,WillAv00,tackles_assists,0,,,,,
player,201410120oti,oti,WillAv00,tackles_loss,1,,,,,
player,201410120oti,oti,WillAv00,qb_hits,0,,,,,
player,201410120oti,oti,WillAv00,fumbles_rec,1,,,,,
player,201410120oti,oti,WillAv00,fumbles_rec_yds,41,,,,,
player,201410120oti,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201410120oti,oti,WillAv00,fumbles_forced,0,,,,,
player,201410120oti,oti,MorgDe99,def_int,0,,,,,
player,201410120oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201410120oti,oti,MorgDe99,def_int_td,0,,,,,
player,201410120oti,oti,MorgDe99,def_int_long,0,,,,,
player,201410120oti,oti,MorgDe99,pass_defended,1,,,,,
player,201410120oti,oti,MorgDe99,sacks,0.0,,,,,
player,201410120oti,oti,MorgDe99,tackles_combined,2,,,,,
player,201410120oti,oti,MorgDe99,tackles_solo,1,,,,,
player,201410120oti,oti,MorgDe99,tackles_assists,1,,,,,
player,201410120oti,oti,MorgDe99,tackles_loss,0,,,,,
player,201410120oti,oti,MorgDe99,qb_hits,0,,,,,
player,201410120oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201410120oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201410120oti,oti,MorgDe99,fumbles_forced,0,,,,,
