game,2014,6,20141012,201410120buf,nwe,"New England Patriots",37,buf,"Buffalo Bills",22
player,201410120buf,nwe,CollJa00,pass_defended,1,,,,,
player,201410120buf,nwe,CollJa00,sacks,0.0,,,,,
player,201410120buf,nwe,CollJa00,tackles_combined,4,,,,,
player,201410120buf,nwe,CollJa00,tackles_solo,2,,,,,
player,201410120buf,nwe,CollJa00,tackles_assists,2,,,,,
player,201410120buf,nwe,CollJa00,tackles_loss,0,,,,,
player,201410120buf,nwe,CollJa00,qb_hits,1,,,,,
player,201410120buf,nwe,CollJa00,fumbles_rec,0,,,,,
player,201410120buf,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,CollJa00,fumbles_forced,0,,,,,
player,201410120buf,nwe,NinkRo20,def_int,0,,,,,
player,201410120buf,nwe,NinkRo20,def_int_yds,0,,,,,
player,201410120buf,nwe,NinkRo20,def_int_td,0,,,,,
player,201410120buf,nwe,NinkRo20,def_int_long,0,,,,,
player,201410120buf,nwe,NinkRo20,pass_defended,0,,,,,
player,201410120buf,nwe,NinkRo20,sacks,3.0,,,,,
player,201410120buf,nwe,NinkRo20,tackles_combined,6,,,,,
player,201410120buf,nwe,NinkRo20,tackles_solo,4,,,,,
player,201410120buf,nwe,NinkRo20,tackles_assists,2,,,,,
player,201410120buf,nwe,NinkRo20,tackles_loss,4,,,,,
player,201410120buf,nwe,NinkRo20,qb_hits,4,,,,,
player,201410120buf,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201410120buf,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201410120buf,nwe,SkinDe00,def_int,0,,,,,
player,201410120buf,nwe,SkinDe00,def_int_yds,0,,,,,
player,201410120buf,nwe,SkinDe00,def_int_td,0,,,,,
player,201410120buf,nwe,SkinDe00,def_int_long,0,,,,,
player,201410120buf,nwe,SkinDe00,pass_defended,0,,,,,
player,201410120buf,nwe,SkinDe00,sacks,1.0,,,,,
player,201410120buf,nwe,SkinDe00,tackles_combined,6,,,,,
player,201410120buf,nwe,SkinDe00,tackles_solo,3,,,,,
player,201410120buf,nwe,SkinDe00,tackles_assists,3,,,,,
player,201410120buf,nwe,SkinDe00,tackles_loss,1,,,,,
player,201410120buf,nwe,SkinDe00,qb_hits,1,,,,,
player,201410120buf,nwe,SkinDe00,fumbles_rec,0,,,,,
player,201410120buf,nwe,SkinDe00,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,SkinDe00,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,SkinDe00,fumbles_forced,0,,,,,
player,201410120buf,nwe,JoneCh03,def_int,0,,,,,
player,201410120buf,nwe,JoneCh03,def_int_yds,0,,,,,
player,201410120buf,nwe,JoneCh03,def_int_td,0,,,,,
player,201410120buf,nwe,JoneCh03,def_int_long,0,,,,,
player,201410120buf,nwe,JoneCh03,pass_defended,0,,,,,
player,201410120buf,nwe,JoneCh03,sacks,1.0,,,,,
player,201410120buf,nwe,JoneCh03,tackles_combined,5,,,,,
player,201410120buf,nwe,JoneCh03,tackles_solo,4,,,,,
player,201410120buf,nwe,JoneCh03,tackles_assists,1,,,,,
player,201410120buf,nwe,JoneCh03,tackles_loss,0,,,,,
player,201410120buf,nwe,JoneCh03,qb_hits,1,,,,,
player,201410120buf,nwe,JoneCh03,fumbles_rec,1,,,,,
player,201410120buf,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,JoneCh03,fumbles_forced,1,,,,,
player,201410120buf,nwe,ChunPa99,def_int,0,,,,,
player,201410120buf,nwe,ChunPa99,def_int_yds,0,,,,,
player,201410120buf,nwe,ChunPa99,def_int_td,0,,,,,
player,201410120buf,nwe,ChunPa99,def_int_long,0,,,,,
player,201410120buf,nwe,ChunPa99,pass_defended,0,,,,,
player,201410120buf,nwe,ChunPa99,sacks,0.0,,,,,
player,201410120buf,nwe,ChunPa99,tackles_combined,9,,,,,
player,201410120buf,nwe,ChunPa99,tackles_solo,5,,,,,
player,201410120buf,nwe,ChunPa99,tackles_assists,4,,,,,
player,201410120buf,nwe,ChunPa99,tackles_loss,2,,,,,
player,201410120buf,nwe,ChunPa99,qb_hits,0,,,,,
player,201410120buf,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201410120buf,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201410120buf,nwe,McCoDe99,def_int,0,,,,,
player,201410120buf,nwe,McCoDe99,def_int_yds,0,,,,,
player,201410120buf,nwe,McCoDe99,def_int_td,0,,,,,
player,201410120buf,nwe,McCoDe99,def_int_long,0,,,,,
player,201410120buf,nwe,McCoDe99,pass_defended,0,,,,,
player,201410120buf,nwe,McCoDe99,sacks,0.0,,,,,
player,201410120buf,nwe,McCoDe99,tackles_combined,6,,,,,
player,201410120buf,nwe,McCoDe99,tackles_solo,5,,,,,
player,201410120buf,nwe,McCoDe99,tackles_assists,1,,,,,
player,201410120buf,nwe,McCoDe99,tackles_loss,0,,,,,
player,201410120buf,nwe,McCoDe99,qb_hits,0,,,,,
player,201410120buf,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201410120buf,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,McCoDe99,fumbles_forced,1,,,,,
player,201410120buf,nwe,WilfVi20,def_int,0,,,,,
player,201410120buf,nwe,WilfVi20,def_int_yds,0,,,,,
player,201410120buf,nwe,WilfVi20,def_int_td,0,,,,,
player,201410120buf,nwe,WilfVi20,def_int_long,0,,,,,
player,201410120buf,nwe,WilfVi20,pass_defended,0,,,,,
player,201410120buf,nwe,WilfVi20,sacks,0.0,,,,,
player,201410120buf,nwe,WilfVi20,tackles_combined,6,,,,,
player,201410120buf,nwe,WilfVi20,tackles_solo,2,,,,,
player,201410120buf,nwe,WilfVi20,tackles_assists,4,,,,,
player,201410120buf,nwe,WilfVi20,tackles_loss,0,,,,,
player,201410120buf,nwe,WilfVi20,qb_hits,0,,,,,
player,201410120buf,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201410120buf,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201410120buf,nwe,DennAl00,def_int,0,,,,,
player,201410120buf,nwe,DennAl00,def_int_yds,0,,,,,
player,201410120buf,nwe,DennAl00,def_int_td,0,,,,,
player,201410120buf,nwe,DennAl00,def_int_long,0,,,,,
player,201410120buf,nwe,DennAl00,pass_defended,0,,,,,
player,201410120buf,nwe,DennAl00,sacks,0.0,,,,,
player,201410120buf,nwe,DennAl00,tackles_combined,5,,,,,
player,201410120buf,nwe,DennAl00,tackles_solo,5,,,,,
player,201410120buf,nwe,DennAl00,tackles_assists,0,,,,,
player,201410120buf,nwe,DennAl00,tackles_loss,2,,,,,
player,201410120buf,nwe,DennAl00,qb_hits,0,,,,,
player,201410120buf,nwe,DennAl00,fumbles_rec,0,,,,,
player,201410120buf,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,DennAl00,fumbles_forced,0,,,,,
player,201410120buf,nwe,MayoJe99,def_int,0,,,,,
player,201410120buf,nwe,MayoJe99,def_int_yds,0,,,,,
player,201410120buf,nwe,MayoJe99,def_int_td,0,,,,,
player,201410120buf,nwe,MayoJe99,def_int_long,0,,,,,
player,201410120buf,nwe,MayoJe99,pass_defended,0,,,,,
player,201410120buf,nwe,MayoJe99,sacks,0.0,,,,,
player,201410120buf,nwe,MayoJe99,tackles_combined,5,,,,,
player,201410120buf,nwe,MayoJe99,tackles_solo,5,,,,,
player,201410120buf,nwe,MayoJe99,tackles_assists,0,,,,,
player,201410120buf,nwe,MayoJe99,tackles_loss,0,,,,,
player,201410120buf,nwe,MayoJe99,qb_hits,0,,,,,
player,201410120buf,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201410120buf,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201410120buf,nwe,ArriKy00,def_int,0,,,,,
player,201410120buf,nwe,ArriKy00,def_int_yds,0,,,,,
player,201410120buf,nwe,ArriKy00,def_int_td,0,,,,,
player,201410120buf,nwe,ArriKy00,def_int_long,0,,,,,
player,201410120buf,nwe,ArriKy00,pass_defended,0,,,,,
player,201410120buf,nwe,ArriKy00,sacks,0.0,,,,,
player,201410120buf,nwe,ArriKy00,tackles_combined,4,,,,,
player,201410120buf,nwe,ArriKy00,tackles_solo,3,,,,,
player,201410120buf,nwe,ArriKy00,tackles_assists,1,,,,,
player,201410120buf,nwe,ArriKy00,tackles_loss,0,,,,,
player,201410120buf,nwe,ArriKy00,qb_hits,0,,,,,
player,201410120buf,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201410120buf,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201410120buf,nwe,ReviDa99,def_int,0,,,,,
player,201410120buf,nwe,ReviDa99,def_int_yds,0,,,,,
player,201410120buf,nwe,ReviDa99,def_int_td,0,,,,,
player,201410120buf,nwe,ReviDa99,def_int_long,0,,,,,
player,201410120buf,nwe,ReviDa99,pass_defended,0,,,,,
player,201410120buf,nwe,ReviDa99,sacks,0.0,,,,,
player,201410120buf,nwe,ReviDa99,tackles_combined,4,,,,,
player,201410120buf,nwe,ReviDa99,tackles_solo,4,,,,,
player,201410120buf,nwe,ReviDa99,tackles_assists,0,,,,,
player,201410120buf,nwe,ReviDa99,tackles_loss,1,,,,,
player,201410120buf,nwe,ReviDa99,qb_hits,0,,,,,
player,201410120buf,nwe,ReviDa99,fumbles_rec,0,,,,,
player,201410120buf,nwe,ReviDa99,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,ReviDa99,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,ReviDa99,fumbles_forced,0,,,,,
player,201410120buf,nwe,HarmDu00,def_int,0,,,,,
player,201410120buf,nwe,HarmDu00,def_int_yds,0,,,,,
player,201410120buf,nwe,HarmDu00,def_int_td,0,,,,,
player,201410120buf,nwe,HarmDu00,def_int_long,0,,,,,
player,201410120buf,nwe,HarmDu00,pass_defended,0,,,,,
player,201410120buf,nwe,HarmDu00,sacks,0.0,,,,,
player,201410120buf,nwe,HarmDu00,tackles_combined,3,,,,,
player,201410120buf,nwe,HarmDu00,tackles_solo,2,,,,,
player,201410120buf,nwe,HarmDu00,tackles_assists,1,,,,,
player,201410120buf,nwe,HarmDu00,tackles_loss,0,,,,,
player,201410120buf,nwe,HarmDu00,qb_hits,0,,,,,
player,201410120buf,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201410120buf,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201410120buf,nwe,JoneCh04,def_int,0,,,,,
player,201410120buf,nwe,JoneCh04,def_int_yds,0,,,,,
player,201410120buf,nwe,JoneCh04,def_int_td,0,,,,,
player,201410120buf,nwe,JoneCh04,def_int_long,0,,,,,
player,201410120buf,nwe,JoneCh04,pass_defended,0,,,,,
player,201410120buf,nwe,JoneCh04,sacks,0.0,,,,,
player,201410120buf,nwe,JoneCh04,tackles_combined,3,,,,,
player,201410120buf,nwe,JoneCh04,tackles_solo,2,,,,,
player,201410120buf,nwe,JoneCh04,tackles_assists,1,,,,,
player,201410120buf,nwe,JoneCh04,tackles_loss,0,,,,,
player,201410120buf,nwe,JoneCh04,qb_hits,0,,,,,
player,201410120buf,nwe,JoneCh04,fumbles_rec,0,,,,,
player,201410120buf,nwe,JoneCh04,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,JoneCh04,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,JoneCh04,fumbles_forced,0,,,,,
player,201410120buf,nwe,WalkCa00,def_int,0,,,,,
player,201410120buf,nwe,WalkCa00,def_int_yds,0,,,,,
player,201410120buf,nwe,WalkCa00,def_int_td,0,,,,,
player,201410120buf,nwe,WalkCa00,def_int_long,0,,,,,
player,201410120buf,nwe,WalkCa00,pass_defended,0,,,,,
player,201410120buf,nwe,WalkCa00,sacks,0.0,,,,,
player,201410120buf,nwe,WalkCa00,tackles_combined,3,,,,,
player,201410120buf,nwe,WalkCa00,tackles_solo,3,,,,,
player,201410120buf,nwe,WalkCa00,tackles_assists,0,,,,,
player,201410120buf,nwe,WalkCa00,tackles_loss,0,,,,,
player,201410120buf,nwe,WalkCa00,qb_hits,0,,,,,
player,201410120buf,nwe,WalkCa00,fumbles_rec,0,,,,,
player,201410120buf,nwe,WalkCa00,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,WalkCa00,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,WalkCa00,fumbles_forced,0,,,,,
player,201410120buf,nwe,WhitCh03,def_int,0,,,,,
player,201410120buf,nwe,WhitCh03,def_int_yds,0,,,,,
player,201410120buf,nwe,WhitCh03,def_int_td,0,,,,,
player,201410120buf,nwe,WhitCh03,def_int_long,0,,,,,
player,201410120buf,nwe,WhitCh03,pass_defended,0,,,,,
player,201410120buf,nwe,WhitCh03,sacks,0.0,,,,,
player,201410120buf,nwe,WhitCh03,tackles_combined,2,,,,,
player,201410120buf,nwe,WhitCh03,tackles_solo,2,,,,,
player,201410120buf,nwe,WhitCh03,tackles_assists,0,,,,,
player,201410120buf,nwe,WhitCh03,tackles_loss,0,,,,,
player,201410120buf,nwe,WhitCh03,qb_hits,0,,,,,
player,201410120buf,nwe,WhitCh03,fumbles_rec,0,,,,,
player,201410120buf,nwe,WhitCh03,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,WhitCh03,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,WhitCh03,fumbles_forced,0,,,,,
player,201410120buf,nwe,DaviJa02,def_int,0,,,,,
player,201410120buf,nwe,DaviJa02,def_int_yds,0,,,,,
player,201410120buf,nwe,DaviJa02,def_int_td,0,,,,,
player,201410120buf,nwe,DaviJa02,def_int_long,0,,,,,
player,201410120buf,nwe,DaviJa02,pass_defended,0,,,,,
player,201410120buf,nwe,DaviJa02,sacks,0.0,,,,,
player,201410120buf,nwe,DaviJa02,tackles_combined,1,,,,,
player,201410120buf,nwe,DaviJa02,tackles_solo,0,,,,,
player,201410120buf,nwe,DaviJa02,tackles_assists,1,,,,,
player,201410120buf,nwe,DaviJa02,tackles_loss,0,,,,,
player,201410120buf,nwe,DaviJa02,qb_hits,0,,,,,
player,201410120buf,nwe,DaviJa02,fumbles_rec,0,,,,,
player,201410120buf,nwe,DaviJa02,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,DaviJa02,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,DaviJa02,fumbles_forced,0,,,,,
player,201410120buf,nwe,WilsTa00,def_int,0,,,,,
player,201410120buf,nwe,WilsTa00,def_int_yds,0,,,,,
player,201410120buf,nwe,WilsTa00,def_int_td,0,,,,,
player,201410120buf,nwe,WilsTa00,def_int_long,0,,,,,
player,201410120buf,nwe,WilsTa00,pass_defended,0,,,,,
player,201410120buf,nwe,WilsTa00,sacks,0.0,,,,,
player,201410120buf,nwe,WilsTa00,tackles_combined,1,,,,,
player,201410120buf,nwe,WilsTa00,tackles_solo,1,,,,,
player,201410120buf,nwe,WilsTa00,tackles_assists,0,,,,,
player,201410120buf,nwe,WilsTa00,tackles_loss,0,,,,,
player,201410120buf,nwe,WilsTa00,qb_hits,0,,,,,
player,201410120buf,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201410120buf,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201410120buf,nwe,MoorZa00,def_int,0,,,,,
player,201410120buf,nwe,MoorZa00,def_int_yds,0,,,,,
player,201410120buf,nwe,MoorZa00,def_int_td,0,,,,,
player,201410120buf,nwe,MoorZa00,def_int_long,0,,,,,
player,201410120buf,nwe,MoorZa00,pass_defended,0,,,,,
player,201410120buf,nwe,MoorZa00,sacks,0.0,,,,,
player,201410120buf,nwe,MoorZa00,tackles_combined,0,,,,,
player,201410120buf,nwe,MoorZa00,tackles_solo,0,,,,,
player,201410120buf,nwe,MoorZa00,tackles_assists,0,,,,,
player,201410120buf,nwe,MoorZa00,tackles_loss,0,,,,,
player,201410120buf,nwe,MoorZa00,qb_hits,0,,,,,
player,201410120buf,nwe,MoorZa00,fumbles_rec,1,,,,,
player,201410120buf,nwe,MoorZa00,fumbles_rec_yds,0,,,,,
player,201410120buf,nwe,MoorZa00,fumbles_rec_td,0,,,,,
player,201410120buf,nwe,MoorZa00,fumbles_forced,0,,,,,
player,201410120buf,buf,HughJe99,def_int,0,,,,,
player,201410120buf,buf,HughJe99,def_int_yds,0,,,,,
player,201410120buf,buf,HughJe99,def_int_td,0,,,,,
player,201410120buf,buf,HughJe99,def_int_long,0,,,,,
player,201410120buf,buf,HughJe99,pass_defended,0,,,,,
player,201410120buf,buf,HughJe99,sacks,1.0,,,,,
player,201410120buf,buf,HughJe99,tackles_combined,7,,,,,
player,201410120buf,buf,HughJe99,tackles_solo,5,,,,,
player,201410120buf,buf,HughJe99,tackles_assists,2,,,,,
player,201410120buf,buf,HughJe99,tackles_loss,1,,,,,
player,201410120buf,buf,HughJe99,qb_hits,3,,,,,
player,201410120buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201410120buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201410120buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201410120buf,buf,WillMa22,def_int,0,,,,,
player,201410120buf,buf,WillMa22,def_int_yds,0,,,,,
player,201410120buf,buf,WillMa22,def_int_td,0,,,,,
player,201410120buf,buf,WillMa22,def_int_long,0,,,,,
player,201410120buf,buf,WillMa22,pass_defended,0,,,,,
player,201410120buf,buf,WillMa22,sacks,1.0,,,,,
player,201410120buf,buf,WillMa22,tackles_combined,4,,,,,
player,201410120buf,buf,WillMa22,tackles_solo,3,,,,,
player,201410120buf,buf,WillMa22,tackles_assists,1,,,,,
player,201410120buf,buf,WillMa22,tackles_loss,2,,,,,
player,201410120buf,buf,WillMa22,qb_hits,1,,,,,
player,201410120buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201410120buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201410120buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201410120buf,buf,BradNi00,def_int,0,,,,,
player,201410120buf,buf,BradNi00,def_int_yds,0,,,,,
player,201410120buf,buf,BradNi00,def_int_td,0,,,,,
player,201410120buf,buf,BradNi00,def_int_long,0,,,,,
player,201410120buf,buf,BradNi00,pass_defended,0,,,,,
player,201410120buf,buf,BradNi00,sacks,0.0,,,,,
player,201410120buf,buf,BradNi00,tackles_combined,11,,,,,
player,201410120buf,buf,BradNi00,tackles_solo,7,,,,,
player,201410120buf,buf,BradNi00,tackles_assists,4,,,,,
player,201410120buf,buf,BradNi00,tackles_loss,1,,,,,
player,201410120buf,buf,BradNi00,qb_hits,0,,,,,
player,201410120buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201410120buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201410120buf,buf,GrahCo99,def_int,0,,,,,
player,201410120buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201410120buf,buf,GrahCo99,def_int_td,0,,,,,
player,201410120buf,buf,GrahCo99,def_int_long,0,,,,,
player,201410120buf,buf,GrahCo99,pass_defended,0,,,,,
player,201410120buf,buf,GrahCo99,sacks,0.0,,,,,
player,201410120buf,buf,GrahCo99,tackles_combined,8,,,,,
player,201410120buf,buf,GrahCo99,tackles_solo,5,,,,,
player,201410120buf,buf,GrahCo99,tackles_assists,3,,,,,
player,201410120buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201410120buf,buf,GrahCo99,qb_hits,0,,,,,
player,201410120buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201410120buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201410120buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201410120buf,buf,SpikBr99,def_int,0,,,,,
player,201410120buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201410120buf,buf,SpikBr99,def_int_td,0,,,,,
player,201410120buf,buf,SpikBr99,def_int_long,0,,,,,
player,201410120buf,buf,SpikBr99,pass_defended,0,,,,,
player,201410120buf,buf,SpikBr99,sacks,0.0,,,,,
player,201410120buf,buf,SpikBr99,tackles_combined,8,,,,,
player,201410120buf,buf,SpikBr99,tackles_solo,3,,,,,
player,201410120buf,buf,SpikBr99,tackles_assists,5,,,,,
player,201410120buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201410120buf,buf,SpikBr99,qb_hits,0,,,,,
player,201410120buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201410120buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201410120buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201410120buf,buf,WillDu00,def_int,0,,,,,
player,201410120buf,buf,WillDu00,def_int_yds,0,,,,,
player,201410120buf,buf,WillDu00,def_int_td,0,,,,,
player,201410120buf,buf,WillDu00,def_int_long,0,,,,,
player,201410120buf,buf,WillDu00,pass_defended,1,,,,,
player,201410120buf,buf,WillDu00,sacks,0.0,,,,,
player,201410120buf,buf,WillDu00,tackles_combined,8,,,,,
player,201410120buf,buf,WillDu00,tackles_solo,6,,,,,
player,201410120buf,buf,WillDu00,tackles_assists,2,,,,,
player,201410120buf,buf,WillDu00,tackles_loss,0,,,,,
player,201410120buf,buf,WillDu00,qb_hits,0,,,,,
player,201410120buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201410120buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201410120buf,buf,RiveKe99,def_int,0,,,,,
player,201410120buf,buf,RiveKe99,def_int_yds,0,,,,,
player,201410120buf,buf,RiveKe99,def_int_td,0,,,,,
player,201410120buf,buf,RiveKe99,def_int_long,0,,,,,
player,201410120buf,buf,RiveKe99,pass_defended,0,,,,,
player,201410120buf,buf,RiveKe99,sacks,0.0,,,,,
player,201410120buf,buf,RiveKe99,tackles_combined,5,,,,,
player,201410120buf,buf,RiveKe99,tackles_solo,3,,,,,
player,201410120buf,buf,RiveKe99,tackles_assists,2,,,,,
player,201410120buf,buf,RiveKe99,tackles_loss,0,,,,,
player,201410120buf,buf,RiveKe99,qb_hits,0,,,,,
player,201410120buf,buf,RiveKe99,fumbles_rec,0,,,,,
player,201410120buf,buf,RiveKe99,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,RiveKe99,fumbles_rec_td,0,,,,,
player,201410120buf,buf,RiveKe99,fumbles_forced,0,,,,,
player,201410120buf,buf,McKeLe99,def_int,0,,,,,
player,201410120buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201410120buf,buf,McKeLe99,def_int_td,0,,,,,
player,201410120buf,buf,McKeLe99,def_int_long,0,,,,,
player,201410120buf,buf,McKeLe99,pass_defended,0,,,,,
player,201410120buf,buf,McKeLe99,sacks,0.0,,,,,
player,201410120buf,buf,McKeLe99,tackles_combined,4,,,,,
player,201410120buf,buf,McKeLe99,tackles_solo,2,,,,,
player,201410120buf,buf,McKeLe99,tackles_assists,2,,,,,
player,201410120buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201410120buf,buf,McKeLe99,qb_hits,0,,,,,
player,201410120buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201410120buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201410120buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201410120buf,buf,DareMa00,def_int,0,,,,,
player,201410120buf,buf,DareMa00,def_int_yds,0,,,,,
player,201410120buf,buf,DareMa00,def_int_td,0,,,,,
player,201410120buf,buf,DareMa00,def_int_long,0,,,,,
player,201410120buf,buf,DareMa00,pass_defended,0,,,,,
player,201410120buf,buf,DareMa00,sacks,0.0,,,,,
player,201410120buf,buf,DareMa00,tackles_combined,3,,,,,
player,201410120buf,buf,DareMa00,tackles_solo,2,,,,,
player,201410120buf,buf,DareMa00,tackles_assists,1,,,,,
player,201410120buf,buf,DareMa00,tackles_loss,0,,,,,
player,201410120buf,buf,DareMa00,qb_hits,1,,,,,
player,201410120buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201410120buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201410120buf,buf,GilmSt00,def_int,0,,,,,
player,201410120buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201410120buf,buf,GilmSt00,def_int_td,0,,,,,
player,201410120buf,buf,GilmSt00,def_int_long,0,,,,,
player,201410120buf,buf,GilmSt00,pass_defended,0,,,,,
player,201410120buf,buf,GilmSt00,sacks,0.0,,,,,
player,201410120buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201410120buf,buf,GilmSt00,tackles_solo,3,,,,,
player,201410120buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201410120buf,buf,GilmSt00,tackles_loss,2,,,,,
player,201410120buf,buf,GilmSt00,qb_hits,0,,,,,
player,201410120buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201410120buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201410120buf,buf,BrowPr00,def_int,0,,,,,
player,201410120buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201410120buf,buf,BrowPr00,def_int_td,0,,,,,
player,201410120buf,buf,BrowPr00,def_int_long,0,,,,,
player,201410120buf,buf,BrowPr00,pass_defended,0,,,,,
player,201410120buf,buf,BrowPr00,sacks,0.0,,,,,
player,201410120buf,buf,BrowPr00,tackles_combined,2,,,,,
player,201410120buf,buf,BrowPr00,tackles_solo,1,,,,,
player,201410120buf,buf,BrowPr00,tackles_assists,1,,,,,
player,201410120buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201410120buf,buf,BrowPr00,qb_hits,0,,,,,
player,201410120buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201410120buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
