game,2014,15,20141214,201412140cle,cin,"Cincinnati Bengals",30,cle,"Cleveland Browns",0
player,201412140cle,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201412140cle,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201412140cle,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201412140cle,cin,MauaRe99,def_int,0,,,,,
player,201412140cle,cin,MauaRe99,def_int_yds,0,,,,,
player,201412140cle,cin,MauaRe99,def_int_td,0,,,,,
player,201412140cle,cin,MauaRe99,def_int_long,0,,,,,
player,201412140cle,cin,MauaRe99,pass_defended,1,,,,,
player,201412140cle,cin,MauaRe99,sacks,0.0,,,,,
player,201412140cle,cin,MauaRe99,tackles_combined,6,,,,,
player,201412140cle,cin,MauaRe99,tackles_solo,3,,,,,
player,201412140cle,cin,MauaRe99,tackles_assists,3,,,,,
player,201412140cle,cin,MauaRe99,tackles_loss,1,,,,,
player,201412140cle,cin,MauaRe99,qb_hits,0,,,,,
player,201412140cle,cin,MauaRe99,fumbles_rec,0,,,,,
player,201412140cle,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201412140cle,cin,MauaRe99,fumbles_forced,0,,,,,
player,201412140cle,cin,ReyxVi00,def_int,0,,,,,
player,201412140cle,cin,ReyxVi00,def_int_yds,0,,,,,
player,201412140cle,cin,ReyxVi00,def_int_td,0,,,,,
player,201412140cle,cin,ReyxVi00,def_int_long,0,,,,,
player,201412140cle,cin,ReyxVi00,pass_defended,0,,,,,
player,201412140cle,cin,ReyxVi00,sacks,0.0,,,,,
player,201412140cle,cin,ReyxVi00,tackles_combined,6,,,,,
player,201412140cle,cin,ReyxVi00,tackles_solo,3,,,,,
player,201412140cle,cin,ReyxVi00,tackles_assists,3,,,,,
player,201412140cle,cin,ReyxVi00,tackles_loss,0,,,,,
player,201412140cle,cin,ReyxVi00,qb_hits,0,,,,,
player,201412140cle,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201412140cle,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201412140cle,cin,NelsRe99,def_int,0,,,,,
player,201412140cle,cin,NelsRe99,def_int_yds,0,,,,,
player,201412140cle,cin,NelsRe99,def_int_td,0,,,,,
player,201412140cle,cin,NelsRe99,def_int_long,0,,,,,
player,201412140cle,cin,NelsRe99,pass_defended,1,,,,,
player,201412140cle,cin,NelsRe99,sacks,0.0,,,,,
player,201412140cle,cin,NelsRe99,tackles_combined,4,,,,,
player,201412140cle,cin,NelsRe99,tackles_solo,2,,,,,
player,201412140cle,cin,NelsRe99,tackles_assists,2,,,,,
player,201412140cle,cin,NelsRe99,tackles_loss,0,,,,,
player,201412140cle,cin,NelsRe99,qb_hits,0,,,,,
player,201412140cle,cin,NelsRe99,fumbles_rec,0,,,,,
player,201412140cle,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201412140cle,cin,NelsRe99,fumbles_forced,0,,,,,
player,201412140cle,cin,GilbWa00,def_int,0,,,,,
player,201412140cle,cin,GilbWa00,def_int_yds,0,,,,,
player,201412140cle,cin,GilbWa00,def_int_td,0,,,,,
player,201412140cle,cin,GilbWa00,def_int_long,0,,,,,
player,201412140cle,cin,GilbWa00,pass_defended,0,,,,,
player,201412140cle,cin,GilbWa00,sacks,0.0,,,,,
player,201412140cle,cin,GilbWa00,tackles_combined,3,,,,,
player,201412140cle,cin,GilbWa00,tackles_solo,2,,,,,
player,201412140cle,cin,GilbWa00,tackles_assists,1,,,,,
player,201412140cle,cin,GilbWa00,tackles_loss,1,,,,,
player,201412140cle,cin,GilbWa00,qb_hits,1,,,,,
player,201412140cle,cin,GilbWa00,fumbles_rec,0,,,,,
player,201412140cle,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,GilbWa00,fumbles_forced,0,,,,,
player,201412140cle,cin,IlokGe00,def_int,0,,,,,
player,201412140cle,cin,IlokGe00,def_int_yds,0,,,,,
player,201412140cle,cin,IlokGe00,def_int_td,0,,,,,
player,201412140cle,cin,IlokGe00,def_int_long,0,,,,,
player,201412140cle,cin,IlokGe00,pass_defended,0,,,,,
player,201412140cle,cin,IlokGe00,sacks,0.0,,,,,
player,201412140cle,cin,IlokGe00,tackles_combined,3,,,,,
player,201412140cle,cin,IlokGe00,tackles_solo,2,,,,,
player,201412140cle,cin,IlokGe00,tackles_assists,1,,,,,
player,201412140cle,cin,IlokGe00,tackles_loss,0,,,,,
player,201412140cle,cin,IlokGe00,qb_hits,0,,,,,
player,201412140cle,cin,IlokGe00,fumbles_rec,0,,,,,
player,201412140cle,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,IlokGe00,fumbles_forced,0,,,,,
player,201412140cle,cin,PeerCe00,def_int,0,,,,,
player,201412140cle,cin,PeerCe00,def_int_yds,0,,,,,
player,201412140cle,cin,PeerCe00,def_int_td,0,,,,,
player,201412140cle,cin,PeerCe00,def_int_long,0,,,,,
player,201412140cle,cin,PeerCe00,pass_defended,0,,,,,
player,201412140cle,cin,PeerCe00,sacks,0.0,,,,,
player,201412140cle,cin,PeerCe00,tackles_combined,3,,,,,
player,201412140cle,cin,PeerCe00,tackles_solo,3,,,,,
player,201412140cle,cin,PeerCe00,tackles_assists,0,,,,,
player,201412140cle,cin,PeerCe00,tackles_loss,0,,,,,
player,201412140cle,cin,PeerCe00,qb_hits,0,,,,,
player,201412140cle,cin,PeerCe00,fumbles_rec,0,,,,,
player,201412140cle,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,PeerCe00,fumbles_forced,0,,,,,
player,201412140cle,cin,BurkRe00,def_int,0,,,,,
player,201412140cle,cin,BurkRe00,def_int_yds,0,,,,,
player,201412140cle,cin,BurkRe00,def_int_td,0,,,,,
player,201412140cle,cin,BurkRe00,def_int_long,0,,,,,
player,201412140cle,cin,BurkRe00,pass_defended,0,,,,,
player,201412140cle,cin,BurkRe00,sacks,0.0,,,,,
player,201412140cle,cin,BurkRe00,tackles_combined,1,,,,,
player,201412140cle,cin,BurkRe00,tackles_solo,0,,,,,
player,201412140cle,cin,BurkRe00,tackles_assists,1,,,,,
player,201412140cle,cin,BurkRe00,tackles_loss,0,,,,,
player,201412140cle,cin,BurkRe00,qb_hits,0,,,,,
player,201412140cle,cin,BurkRe00,fumbles_rec,0,,,,,
player,201412140cle,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,BurkRe00,fumbles_forced,0,,,,,
player,201412140cle,cin,CartCh00,def_int,0,,,,,
player,201412140cle,cin,CartCh00,def_int_yds,0,,,,,
player,201412140cle,cin,CartCh00,def_int_td,0,,,,,
player,201412140cle,cin,CartCh00,def_int_long,0,,,,,
player,201412140cle,cin,CartCh00,pass_defended,0,,,,,
player,201412140cle,cin,CartCh00,sacks,0.0,,,,,
player,201412140cle,cin,CartCh00,tackles_combined,1,,,,,
player,201412140cle,cin,CartCh00,tackles_solo,0,,,,,
player,201412140cle,cin,CartCh00,tackles_assists,1,,,,,
player,201412140cle,cin,CartCh00,tackles_loss,0,,,,,
player,201412140cle,cin,CartCh00,qb_hits,0,,,,,
player,201412140cle,cin,CartCh00,fumbles_rec,0,,,,,
player,201412140cle,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,CartCh00,fumbles_forced,0,,,,,
player,201412140cle,cin,ClarWi00,def_int,0,,,,,
player,201412140cle,cin,ClarWi00,def_int_yds,0,,,,,
player,201412140cle,cin,ClarWi00,def_int_td,0,,,,,
player,201412140cle,cin,ClarWi00,def_int_long,0,,,,,
player,201412140cle,cin,ClarWi00,pass_defended,0,,,,,
player,201412140cle,cin,ClarWi00,sacks,0.0,,,,,
player,201412140cle,cin,ClarWi00,tackles_combined,1,,,,,
player,201412140cle,cin,ClarWi00,tackles_solo,0,,,,,
player,201412140cle,cin,ClarWi00,tackles_assists,1,,,,,
player,201412140cle,cin,ClarWi00,tackles_loss,0,,,,,
player,201412140cle,cin,ClarWi00,qb_hits,0,,,,,
player,201412140cle,cin,ClarWi00,fumbles_rec,0,,,,,
player,201412140cle,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,ClarWi00,fumbles_forced,0,,,,,
player,201412140cle,cin,DennDa00,def_int,0,,,,,
player,201412140cle,cin,DennDa00,def_int_yds,0,,,,,
player,201412140cle,cin,DennDa00,def_int_td,0,,,,,
player,201412140cle,cin,DennDa00,def_int_long,0,,,,,
player,201412140cle,cin,DennDa00,pass_defended,0,,,,,
player,201412140cle,cin,DennDa00,sacks,0.0,,,,,
player,201412140cle,cin,DennDa00,tackles_combined,1,,,,,
player,201412140cle,cin,DennDa00,tackles_solo,1,,,,,
player,201412140cle,cin,DennDa00,tackles_assists,0,,,,,
player,201412140cle,cin,DennDa00,tackles_loss,0,,,,,
player,201412140cle,cin,DennDa00,qb_hits,0,,,,,
player,201412140cle,cin,DennDa00,fumbles_rec,0,,,,,
player,201412140cle,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,DennDa00,fumbles_forced,0,,,,,
player,201412140cle,cin,HallLe98,def_int,0,,,,,
player,201412140cle,cin,HallLe98,def_int_yds,0,,,,,
player,201412140cle,cin,HallLe98,def_int_td,0,,,,,
player,201412140cle,cin,HallLe98,def_int_long,0,,,,,
player,201412140cle,cin,HallLe98,pass_defended,0,,,,,
player,201412140cle,cin,HallLe98,sacks,0.0,,,,,
player,201412140cle,cin,HallLe98,tackles_combined,1,,,,,
player,201412140cle,cin,HallLe98,tackles_solo,0,,,,,
player,201412140cle,cin,HallLe98,tackles_assists,1,,,,,
player,201412140cle,cin,HallLe98,tackles_loss,0,,,,,
player,201412140cle,cin,HallLe98,qb_hits,0,,,,,
player,201412140cle,cin,HallLe98,fumbles_rec,0,,,,,
player,201412140cle,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201412140cle,cin,HallLe98,fumbles_forced,0,,,,,
player,201412140cle,cin,LamuEm00,def_int,0,,,,,
player,201412140cle,cin,LamuEm00,def_int_yds,0,,,,,
player,201412140cle,cin,LamuEm00,def_int_td,0,,,,,
player,201412140cle,cin,LamuEm00,def_int_long,0,,,,,
player,201412140cle,cin,LamuEm00,pass_defended,0,,,,,
player,201412140cle,cin,LamuEm00,sacks,0.0,,,,,
player,201412140cle,cin,LamuEm00,tackles_combined,1,,,,,
player,201412140cle,cin,LamuEm00,tackles_solo,0,,,,,
player,201412140cle,cin,LamuEm00,tackles_assists,1,,,,,
player,201412140cle,cin,LamuEm00,tackles_loss,0,,,,,
player,201412140cle,cin,LamuEm00,qb_hits,0,,,,,
player,201412140cle,cin,LamuEm00,fumbles_rec,0,,,,,
player,201412140cle,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,LamuEm00,fumbles_forced,0,,,,,
player,201412140cle,cin,MaysTa99,def_int,0,,,,,
player,201412140cle,cin,MaysTa99,def_int_yds,0,,,,,
player,201412140cle,cin,MaysTa99,def_int_td,0,,,,,
player,201412140cle,cin,MaysTa99,def_int_long,0,,,,,
player,201412140cle,cin,MaysTa99,pass_defended,0,,,,,
player,201412140cle,cin,MaysTa99,sacks,0.0,,,,,
player,201412140cle,cin,MaysTa99,tackles_combined,1,,,,,
player,201412140cle,cin,MaysTa99,tackles_solo,1,,,,,
player,201412140cle,cin,MaysTa99,tackles_assists,0,,,,,
player,201412140cle,cin,MaysTa99,tackles_loss,0,,,,,
player,201412140cle,cin,MaysTa99,qb_hits,0,,,,,
player,201412140cle,cin,MaysTa99,fumbles_rec,0,,,,,
player,201412140cle,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201412140cle,cin,MaysTa99,fumbles_forced,0,,,,,
player,201412140cle,cin,WillSh02,def_int,0,,,,,
player,201412140cle,cin,WillSh02,def_int_yds,0,,,,,
player,201412140cle,cin,WillSh02,def_int_td,0,,,,,
player,201412140cle,cin,WillSh02,def_int_long,0,,,,,
player,201412140cle,cin,WillSh02,pass_defended,0,,,,,
player,201412140cle,cin,WillSh02,sacks,0.0,,,,,
player,201412140cle,cin,WillSh02,tackles_combined,1,,,,,
player,201412140cle,cin,WillSh02,tackles_solo,1,,,,,
player,201412140cle,cin,WillSh02,tackles_assists,0,,,,,
player,201412140cle,cin,WillSh02,tackles_loss,0,,,,,
player,201412140cle,cin,WillSh02,qb_hits,0,,,,,
player,201412140cle,cin,WillSh02,fumbles_rec,0,,,,,
player,201412140cle,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201412140cle,cin,WillSh02,fumbles_forced,0,,,,,
player,201412140cle,cin,TateBr00,def_int,0,,,,,
player,201412140cle,cin,TateBr00,def_int_yds,0,,,,,
player,201412140cle,cin,TateBr00,def_int_td,0,,,,,
player,201412140cle,cin,TateBr00,def_int_long,0,,,,,
player,201412140cle,cin,TateBr00,pass_defended,0,,,,,
player,201412140cle,cin,TateBr00,sacks,0.0,,,,,
player,201412140cle,cin,TateBr00,tackles_combined,0,,,,,
player,201412140cle,cin,TateBr00,tackles_solo,0,,,,,
player,201412140cle,cin,TateBr00,tackles_assists,0,,,,,
player,201412140cle,cin,TateBr00,tackles_loss,0,,,,,
player,201412140cle,cin,TateBr00,qb_hits,0,,,,,
player,201412140cle,cin,TateBr00,fumbles_rec,1,,,,,
player,201412140cle,cin,TateBr00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,TateBr00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,TateBr00,fumbles_forced,0,,,,,
player,201412140cle,cle,RobeCr00,def_int,1,,,,,
player,201412140cle,cle,RobeCr00,def_int_yds,15,,,,,
player,201412140cle,cle,RobeCr00,def_int_td,0,,,,,
player,201412140cle,cle,RobeCr00,def_int_long,15,,,,,
player,201412140cle,cle,RobeCr00,pass_defended,1,,,,,
player,201412140cle,cle,RobeCr00,sacks,0.0,,,,,
player,201412140cle,cle,RobeCr00,tackles_combined,10,,,,,
player,201412140cle,cle,RobeCr00,tackles_solo,6,,,,,
player,201412140cle,cle,RobeCr00,tackles_assists,4,,,,,
player,201412140cle,cle,RobeCr00,tackles_loss,0,,,,,
player,201412140cle,cle,RobeCr00,qb_hits,0,,,,,
player,201412140cle,cle,RobeCr00,fumbles_rec,0,,,,,
player,201412140cle,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,RobeCr00,fumbles_forced,0,,,,,
player,201412140cle,cle,BryaDe00,def_int,0,,,,,
player,201412140cle,cle,BryaDe00,def_int_yds,0,,,,,
player,201412140cle,cle,BryaDe00,def_int_td,0,,,,,
player,201412140cle,cle,BryaDe00,def_int_long,0,,,,,
player,201412140cle,cle,BryaDe00,pass_defended,0,,,,,
player,201412140cle,cle,BryaDe00,sacks,1.0,,,,,
player,201412140cle,cle,BryaDe00,tackles_combined,4,,,,,
player,201412140cle,cle,BryaDe00,tackles_solo,3,,,,,
player,201412140cle,cle,BryaDe00,tackles_assists,1,,,,,
player,201412140cle,cle,BryaDe00,tackles_loss,1,,,,,
player,201412140cle,cle,BryaDe00,qb_hits,1,,,,,
player,201412140cle,cle,BryaDe00,fumbles_rec,0,,,,,
player,201412140cle,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,BryaDe00,fumbles_forced,0,,,,,
player,201412140cle,cle,KrugPa99,def_int,0,,,,,
player,201412140cle,cle,KrugPa99,def_int_yds,0,,,,,
player,201412140cle,cle,KrugPa99,def_int_td,0,,,,,
player,201412140cle,cle,KrugPa99,def_int_long,0,,,,,
player,201412140cle,cle,KrugPa99,pass_defended,0,,,,,
player,201412140cle,cle,KrugPa99,sacks,1.0,,,,,
player,201412140cle,cle,KrugPa99,tackles_combined,2,,,,,
player,201412140cle,cle,KrugPa99,tackles_solo,2,,,,,
player,201412140cle,cle,KrugPa99,tackles_assists,0,,,,,
player,201412140cle,cle,KrugPa99,tackles_loss,2,,,,,
player,201412140cle,cle,KrugPa99,qb_hits,1,,,,,
player,201412140cle,cle,KrugPa99,fumbles_rec,0,,,,,
player,201412140cle,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201412140cle,cle,KrugPa99,fumbles_forced,0,,,,,
player,201412140cle,cle,KirkCh00,def_int,0,,,,,
player,201412140cle,cle,KirkCh00,def_int_yds,0,,,,,
player,201412140cle,cle,KirkCh00,def_int_td,0,,,,,
player,201412140cle,cle,KirkCh00,def_int_long,0,,,,,
player,201412140cle,cle,KirkCh00,pass_defended,0,,,,,
player,201412140cle,cle,KirkCh00,sacks,0.0,,,,,
player,201412140cle,cle,KirkCh00,tackles_combined,8,,,,,
player,201412140cle,cle,KirkCh00,tackles_solo,6,,,,,
player,201412140cle,cle,KirkCh00,tackles_assists,2,,,,,
player,201412140cle,cle,KirkCh00,tackles_loss,1,,,,,
player,201412140cle,cle,KirkCh00,qb_hits,0,,,,,
player,201412140cle,cle,KirkCh00,fumbles_rec,0,,,,,
player,201412140cle,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,KirkCh00,fumbles_forced,1,,,,,
player,201412140cle,cle,MingBa00,def_int,0,,,,,
player,201412140cle,cle,MingBa00,def_int_yds,0,,,,,
player,201412140cle,cle,MingBa00,def_int_td,0,,,,,
player,201412140cle,cle,MingBa00,def_int_long,0,,,,,
player,201412140cle,cle,MingBa00,pass_defended,0,,,,,
player,201412140cle,cle,MingBa00,sacks,0.0,,,,,
player,201412140cle,cle,MingBa00,tackles_combined,8,,,,,
player,201412140cle,cle,MingBa00,tackles_solo,6,,,,,
player,201412140cle,cle,MingBa00,tackles_assists,2,,,,,
player,201412140cle,cle,MingBa00,tackles_loss,0,,,,,
player,201412140cle,cle,MingBa00,qb_hits,0,,,,,
player,201412140cle,cle,MingBa00,fumbles_rec,0,,,,,
player,201412140cle,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,MingBa00,fumbles_forced,0,,,,,
player,201412140cle,cle,WhitDo20,def_int,0,,,,,
player,201412140cle,cle,WhitDo20,def_int_yds,0,,,,,
player,201412140cle,cle,WhitDo20,def_int_td,0,,,,,
player,201412140cle,cle,WhitDo20,def_int_long,0,,,,,
player,201412140cle,cle,WhitDo20,pass_defended,0,,,,,
player,201412140cle,cle,WhitDo20,sacks,0.0,,,,,
player,201412140cle,cle,WhitDo20,tackles_combined,7,,,,,
player,201412140cle,cle,WhitDo20,tackles_solo,3,,,,,
player,201412140cle,cle,WhitDo20,tackles_assists,4,,,,,
player,201412140cle,cle,WhitDo20,tackles_loss,0,,,,,
player,201412140cle,cle,WhitDo20,qb_hits,0,,,,,
player,201412140cle,cle,WhitDo20,fumbles_rec,0,,,,,
player,201412140cle,cle,WhitDo20,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,WhitDo20,fumbles_rec_td,0,,,,,
player,201412140cle,cle,WhitDo20,fumbles_forced,0,,,,,
player,201412140cle,cle,LeonJi23,def_int,0,,,,,
player,201412140cle,cle,LeonJi23,def_int_yds,0,,,,,
player,201412140cle,cle,LeonJi23,def_int_td,0,,,,,
player,201412140cle,cle,LeonJi23,def_int_long,0,,,,,
player,201412140cle,cle,LeonJi23,pass_defended,0,,,,,
player,201412140cle,cle,LeonJi23,sacks,0.0,,,,,
player,201412140cle,cle,LeonJi23,tackles_combined,6,,,,,
player,201412140cle,cle,LeonJi23,tackles_solo,6,,,,,
player,201412140cle,cle,LeonJi23,tackles_assists,0,,,,,
player,201412140cle,cle,LeonJi23,tackles_loss,0,,,,,
player,201412140cle,cle,LeonJi23,qb_hits,0,,,,,
player,201412140cle,cle,LeonJi23,fumbles_rec,0,,,,,
player,201412140cle,cle,LeonJi23,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,LeonJi23,fumbles_rec_td,0,,,,,
player,201412140cle,cle,LeonJi23,fumbles_forced,0,,,,,
player,201412140cle,cle,KitcIs00,def_int,0,,,,,
player,201412140cle,cle,KitcIs00,def_int_yds,0,,,,,
player,201412140cle,cle,KitcIs00,def_int_td,0,,,,,
player,201412140cle,cle,KitcIs00,def_int_long,0,,,,,
player,201412140cle,cle,KitcIs00,pass_defended,0,,,,,
player,201412140cle,cle,KitcIs00,sacks,0.0,,,,,
player,201412140cle,cle,KitcIs00,tackles_combined,5,,,,,
player,201412140cle,cle,KitcIs00,tackles_solo,1,,,,,
player,201412140cle,cle,KitcIs00,tackles_assists,4,,,,,
player,201412140cle,cle,KitcIs00,tackles_loss,0,,,,,
player,201412140cle,cle,KitcIs00,qb_hits,0,,,,,
player,201412140cle,cle,KitcIs00,fumbles_rec,0,,,,,
player,201412140cle,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,KitcIs00,fumbles_forced,0,,,,,
player,201412140cle,cle,PoyeJo00,def_int,0,,,,,
player,201412140cle,cle,PoyeJo00,def_int_yds,0,,,,,
player,201412140cle,cle,PoyeJo00,def_int_td,0,,,,,
player,201412140cle,cle,PoyeJo00,def_int_long,0,,,,,
player,201412140cle,cle,PoyeJo00,pass_defended,0,,,,,
player,201412140cle,cle,PoyeJo00,sacks,0.0,,,,,
player,201412140cle,cle,PoyeJo00,tackles_combined,4,,,,,
player,201412140cle,cle,PoyeJo00,tackles_solo,2,,,,,
player,201412140cle,cle,PoyeJo00,tackles_assists,2,,,,,
player,201412140cle,cle,PoyeJo00,tackles_loss,0,,,,,
player,201412140cle,cle,PoyeJo00,qb_hits,0,,,,,
player,201412140cle,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201412140cle,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201412140cle,cle,WinnBi00,def_int,0,,,,,
player,201412140cle,cle,WinnBi00,def_int_yds,0,,,,,
player,201412140cle,cle,WinnBi00,def_int_td,0,,,,,
player,201412140cle,cle,WinnBi00,def_int_long,0,,,,,
player,201412140cle,cle,WinnBi00,pass_defended,0,,,,,
player,201412140cle,cle,WinnBi00,sacks,0.0,,,,,
player,201412140cle,cle,WinnBi00,tackles_combined,4,,,,,
player,201412140cle,cle,WinnBi00,tackles_solo,3,,,,,
player,201412140cle,cle,WinnBi00,tackles_assists,1,,,,,
player,201412140cle,cle,WinnBi00,tackles_loss,1,,,,,
player,201412140cle,cle,WinnBi00,qb_hits,0,,,,,
player,201412140cle,cle,WinnBi00,fumbles_rec,0,,,,,
player,201412140cle,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,WinnBi00,fumbles_forced,1,,,,,
player,201412140cle,cle,CardTa00,def_int,0,,,,,
player,201412140cle,cle,CardTa00,def_int_yds,0,,,,,
player,201412140cle,cle,CardTa00,def_int_td,0,,,,,
player,201412140cle,cle,CardTa00,def_int_long,0,,,,,
player,201412140cle,cle,CardTa00,pass_defended,0,,,,,
player,201412140cle,cle,CardTa00,sacks,0.0,,,,,
player,201412140cle,cle,CardTa00,tackles_combined,3,,,,,
player,201412140cle,cle,CardTa00,tackles_solo,2,,,,,
player,201412140cle,cle,CardTa00,tackles_assists,1,,,,,
player,201412140cle,cle,CardTa00,tackles_loss,0,,,,,
player,201412140cle,cle,CardTa00,qb_hits,0,,,,,
player,201412140cle,cle,CardTa00,fumbles_rec,0,,,,,
player,201412140cle,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,CardTa00,fumbles_forced,0,,,,,
player,201412140cle,cle,DesiPi00,def_int,0,,,,,
player,201412140cle,cle,DesiPi00,def_int_yds,0,,,,,
player,201412140cle,cle,DesiPi00,def_int_td,0,,,,,
player,201412140cle,cle,DesiPi00,def_int_long,0,,,,,
player,201412140cle,cle,DesiPi00,pass_defended,0,,,,,
player,201412140cle,cle,DesiPi00,sacks,0.0,,,,,
player,201412140cle,cle,DesiPi00,tackles_combined,2,,,,,
player,201412140cle,cle,DesiPi00,tackles_solo,2,,,,,
player,201412140cle,cle,DesiPi00,tackles_assists,0,,,,,
player,201412140cle,cle,DesiPi00,tackles_loss,0,,,,,
player,201412140cle,cle,DesiPi00,qb_hits,0,,,,,
player,201412140cle,cle,DesiPi00,fumbles_rec,0,,,,,
player,201412140cle,cle,DesiPi00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,DesiPi00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,DesiPi00,fumbles_forced,0,,,,,
player,201412140cle,cle,FuaxSi00,def_int,0,,,,,
player,201412140cle,cle,FuaxSi00,def_int_yds,0,,,,,
player,201412140cle,cle,FuaxSi00,def_int_td,0,,,,,
player,201412140cle,cle,FuaxSi00,def_int_long,0,,,,,
player,201412140cle,cle,FuaxSi00,pass_defended,0,,,,,
player,201412140cle,cle,FuaxSi00,sacks,0.0,,,,,
player,201412140cle,cle,FuaxSi00,tackles_combined,2,,,,,
player,201412140cle,cle,FuaxSi00,tackles_solo,2,,,,,
player,201412140cle,cle,FuaxSi00,tackles_assists,0,,,,,
player,201412140cle,cle,FuaxSi00,tackles_loss,0,,,,,
player,201412140cle,cle,FuaxSi00,qb_hits,0,,,,,
player,201412140cle,cle,FuaxSi00,fumbles_rec,0,,,,,
player,201412140cle,cle,FuaxSi00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,FuaxSi00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,FuaxSi00,fumbles_forced,0,,,,,
player,201412140cle,cle,HadeJo99,def_int,0,,,,,
player,201412140cle,cle,HadeJo99,def_int_yds,0,,,,,
player,201412140cle,cle,HadeJo99,def_int_td,0,,,,,
player,201412140cle,cle,HadeJo99,def_int_long,0,,,,,
player,201412140cle,cle,HadeJo99,pass_defended,1,,,,,
player,201412140cle,cle,HadeJo99,sacks,0.0,,,,,
player,201412140cle,cle,HadeJo99,tackles_combined,2,,,,,
player,201412140cle,cle,HadeJo99,tackles_solo,2,,,,,
player,201412140cle,cle,HadeJo99,tackles_assists,0,,,,,
player,201412140cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201412140cle,cle,HadeJo99,qb_hits,0,,,,,
player,201412140cle,cle,HadeJo99,fumbles_rec,0,,,,,
