game,2014,17,20141228,201412280htx,jax,"Jacksonville Jaguars",17,htx,"Houston Texans",23
player,201412280htx,jax,CyprJo00,fumbles_forced,0,,,,,
player,201412280htx,jax,ThomJ.02,def_int,0,,,,,
player,201412280htx,jax,ThomJ.02,def_int_yds,0,,,,,
player,201412280htx,jax,ThomJ.02,def_int_td,0,,,,,
player,201412280htx,jax,ThomJ.02,def_int_long,0,,,,,
player,201412280htx,jax,ThomJ.02,pass_defended,0,,,,,
player,201412280htx,jax,ThomJ.02,sacks,0.0,,,,,
player,201412280htx,jax,ThomJ.02,tackles_combined,8,,,,,
player,201412280htx,jax,ThomJ.02,tackles_solo,7,,,,,
player,201412280htx,jax,ThomJ.02,tackles_assists,1,,,,,
player,201412280htx,jax,ThomJ.02,tackles_loss,1,,,,,
player,201412280htx,jax,ThomJ.02,qb_hits,0,,,,,
player,201412280htx,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201412280htx,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201412280htx,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201412280htx,jax,McCrDe00,def_int,0,,,,,
player,201412280htx,jax,McCrDe00,def_int_yds,0,,,,,
player,201412280htx,jax,McCrDe00,def_int_td,0,,,,,
player,201412280htx,jax,McCrDe00,def_int_long,0,,,,,
player,201412280htx,jax,McCrDe00,pass_defended,0,,,,,
player,201412280htx,jax,McCrDe00,sacks,0.0,,,,,
player,201412280htx,jax,McCrDe00,tackles_combined,7,,,,,
player,201412280htx,jax,McCrDe00,tackles_solo,6,,,,,
player,201412280htx,jax,McCrDe00,tackles_assists,1,,,,,
player,201412280htx,jax,McCrDe00,tackles_loss,1,,,,,
player,201412280htx,jax,McCrDe00,qb_hits,0,,,,,
player,201412280htx,jax,McCrDe00,fumbles_rec,0,,,,,
player,201412280htx,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201412280htx,jax,McCrDe00,fumbles_forced,0,,,,,
player,201412280htx,jax,EvanJo00,def_int,0,,,,,
player,201412280htx,jax,EvanJo00,def_int_yds,0,,,,,
player,201412280htx,jax,EvanJo00,def_int_td,0,,,,,
player,201412280htx,jax,EvanJo00,def_int_long,0,,,,,
player,201412280htx,jax,EvanJo00,pass_defended,0,,,,,
player,201412280htx,jax,EvanJo00,sacks,0.0,,,,,
player,201412280htx,jax,EvanJo00,tackles_combined,6,,,,,
player,201412280htx,jax,EvanJo00,tackles_solo,2,,,,,
player,201412280htx,jax,EvanJo00,tackles_assists,4,,,,,
player,201412280htx,jax,EvanJo00,tackles_loss,0,,,,,
player,201412280htx,jax,EvanJo00,qb_hits,0,,,,,
player,201412280htx,jax,EvanJo00,fumbles_rec,0,,,,,
player,201412280htx,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201412280htx,jax,EvanJo00,fumbles_forced,0,,,,,
player,201412280htx,jax,BranAn00,def_int,0,,,,,
player,201412280htx,jax,BranAn00,def_int_yds,0,,,,,
player,201412280htx,jax,BranAn00,def_int_td,0,,,,,
player,201412280htx,jax,BranAn00,def_int_long,0,,,,,
player,201412280htx,jax,BranAn00,pass_defended,1,,,,,
player,201412280htx,jax,BranAn00,sacks,0.0,,,,,
player,201412280htx,jax,BranAn00,tackles_combined,4,,,,,
player,201412280htx,jax,BranAn00,tackles_solo,1,,,,,
player,201412280htx,jax,BranAn00,tackles_assists,3,,,,,
player,201412280htx,jax,BranAn00,tackles_loss,0,,,,,
player,201412280htx,jax,BranAn00,qb_hits,0,,,,,
player,201412280htx,jax,BranAn00,fumbles_rec,0,,,,,
player,201412280htx,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201412280htx,jax,BranAn00,fumbles_forced,0,,,,,
player,201412280htx,jax,ColvAa00,def_int,0,,,,,
player,201412280htx,jax,ColvAa00,def_int_yds,0,,,,,
player,201412280htx,jax,ColvAa00,def_int_td,0,,,,,
player,201412280htx,jax,ColvAa00,def_int_long,0,,,,,
player,201412280htx,jax,ColvAa00,pass_defended,0,,,,,
player,201412280htx,jax,ColvAa00,sacks,0.0,,,,,
player,201412280htx,jax,ColvAa00,tackles_combined,4,,,,,
player,201412280htx,jax,ColvAa00,tackles_solo,3,,,,,
player,201412280htx,jax,ColvAa00,tackles_assists,1,,,,,
player,201412280htx,jax,ColvAa00,tackles_loss,0,,,,,
player,201412280htx,jax,ColvAa00,qb_hits,1,,,,,
player,201412280htx,jax,ColvAa00,fumbles_rec,0,,,,,
player,201412280htx,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201412280htx,jax,ColvAa00,fumbles_forced,0,,,,,
player,201412280htx,jax,BryaRe99,def_int,0,,,,,
player,201412280htx,jax,BryaRe99,def_int_yds,0,,,,,
player,201412280htx,jax,BryaRe99,def_int_td,0,,,,,
player,201412280htx,jax,BryaRe99,def_int_long,0,,,,,
player,201412280htx,jax,BryaRe99,pass_defended,0,,,,,
player,201412280htx,jax,BryaRe99,sacks,0.0,,,,,
player,201412280htx,jax,BryaRe99,tackles_combined,3,,,,,
player,201412280htx,jax,BryaRe99,tackles_solo,1,,,,,
player,201412280htx,jax,BryaRe99,tackles_assists,2,,,,,
player,201412280htx,jax,BryaRe99,tackles_loss,0,,,,,
player,201412280htx,jax,BryaRe99,qb_hits,0,,,,,
player,201412280htx,jax,BryaRe99,fumbles_rec,0,,,,,
player,201412280htx,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201412280htx,jax,BryaRe99,fumbles_forced,0,,,,,
player,201412280htx,jax,HoodEv99,def_int,0,,,,,
player,201412280htx,jax,HoodEv99,def_int_yds,0,,,,,
player,201412280htx,jax,HoodEv99,def_int_td,0,,,,,
player,201412280htx,jax,HoodEv99,def_int_long,0,,,,,
player,201412280htx,jax,HoodEv99,pass_defended,0,,,,,
player,201412280htx,jax,HoodEv99,sacks,0.0,,,,,
player,201412280htx,jax,HoodEv99,tackles_combined,3,,,,,
player,201412280htx,jax,HoodEv99,tackles_solo,2,,,,,
player,201412280htx,jax,HoodEv99,tackles_assists,1,,,,,
player,201412280htx,jax,HoodEv99,tackles_loss,0,,,,,
player,201412280htx,jax,HoodEv99,qb_hits,0,,,,,
player,201412280htx,jax,HoodEv99,fumbles_rec,0,,,,,
player,201412280htx,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201412280htx,jax,HoodEv99,fumbles_forced,0,,,,,
player,201412280htx,jax,JoneAb00,def_int,0,,,,,
player,201412280htx,jax,JoneAb00,def_int_yds,0,,,,,
player,201412280htx,jax,JoneAb00,def_int_td,0,,,,,
player,201412280htx,jax,JoneAb00,def_int_long,0,,,,,
player,201412280htx,jax,JoneAb00,pass_defended,0,,,,,
player,201412280htx,jax,JoneAb00,sacks,0.0,,,,,
player,201412280htx,jax,JoneAb00,tackles_combined,3,,,,,
player,201412280htx,jax,JoneAb00,tackles_solo,1,,,,,
player,201412280htx,jax,JoneAb00,tackles_assists,2,,,,,
player,201412280htx,jax,JoneAb00,tackles_loss,0,,,,,
player,201412280htx,jax,JoneAb00,qb_hits,0,,,,,
player,201412280htx,jax,JoneAb00,fumbles_rec,0,,,,,
player,201412280htx,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201412280htx,jax,JoneAb00,fumbles_forced,0,,,,,
player,201412280htx,jax,MarkSe99,def_int,0,,,,,
player,201412280htx,jax,MarkSe99,def_int_yds,0,,,,,
player,201412280htx,jax,MarkSe99,def_int_td,0,,,,,
player,201412280htx,jax,MarkSe99,def_int_long,0,,,,,
player,201412280htx,jax,MarkSe99,pass_defended,0,,,,,
player,201412280htx,jax,MarkSe99,sacks,0.0,,,,,
player,201412280htx,jax,MarkSe99,tackles_combined,2,,,,,
player,201412280htx,jax,MarkSe99,tackles_solo,2,,,,,
player,201412280htx,jax,MarkSe99,tackles_assists,0,,,,,
player,201412280htx,jax,MarkSe99,tackles_loss,1,,,,,
player,201412280htx,jax,MarkSe99,qb_hits,0,,,,,
player,201412280htx,jax,MarkSe99,fumbles_rec,0,,,,,
player,201412280htx,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201412280htx,jax,MarkSe99,fumbles_forced,0,,,,,
player,201412280htx,jax,DaviRy00,def_int,0,,,,,
player,201412280htx,jax,DaviRy00,def_int_yds,0,,,,,
player,201412280htx,jax,DaviRy00,def_int_td,0,,,,,
player,201412280htx,jax,DaviRy00,def_int_long,0,,,,,
player,201412280htx,jax,DaviRy00,pass_defended,0,,,,,
player,201412280htx,jax,DaviRy00,sacks,0.0,,,,,
player,201412280htx,jax,DaviRy00,tackles_combined,1,,,,,
player,201412280htx,jax,DaviRy00,tackles_solo,1,,,,,
player,201412280htx,jax,DaviRy00,tackles_assists,0,,,,,
player,201412280htx,jax,DaviRy00,tackles_loss,0,,,,,
player,201412280htx,jax,DaviRy00,qb_hits,0,,,,,
player,201412280htx,jax,DaviRy00,fumbles_rec,1,,,,,
player,201412280htx,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201412280htx,jax,DaviRy00,fumbles_forced,0,,,,,
player,201412280htx,jax,GeorJe01,def_int,0,,,,,
player,201412280htx,jax,GeorJe01,def_int_yds,0,,,,,
player,201412280htx,jax,GeorJe01,def_int_td,0,,,,,
player,201412280htx,jax,GeorJe01,def_int_long,0,,,,,
player,201412280htx,jax,GeorJe01,pass_defended,0,,,,,
player,201412280htx,jax,GeorJe01,sacks,0.0,,,,,
player,201412280htx,jax,GeorJe01,tackles_combined,1,,,,,
player,201412280htx,jax,GeorJe01,tackles_solo,1,,,,,
player,201412280htx,jax,GeorJe01,tackles_assists,0,,,,,
player,201412280htx,jax,GeorJe01,tackles_loss,0,,,,,
player,201412280htx,jax,GeorJe01,qb_hits,0,,,,,
player,201412280htx,jax,GeorJe01,fumbles_rec,0,,,,,
player,201412280htx,jax,GeorJe01,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,GeorJe01,fumbles_rec_td,0,,,,,
player,201412280htx,jax,GeorJe01,fumbles_forced,0,,,,,
player,201412280htx,jax,MartSh99,def_int,0,,,,,
player,201412280htx,jax,MartSh99,def_int_yds,0,,,,,
player,201412280htx,jax,MartSh99,def_int_td,0,,,,,
player,201412280htx,jax,MartSh99,def_int_long,0,,,,,
player,201412280htx,jax,MartSh99,pass_defended,0,,,,,
player,201412280htx,jax,MartSh99,sacks,0.0,,,,,
player,201412280htx,jax,MartSh99,tackles_combined,1,,,,,
player,201412280htx,jax,MartSh99,tackles_solo,1,,,,,
player,201412280htx,jax,MartSh99,tackles_assists,0,,,,,
player,201412280htx,jax,MartSh99,tackles_loss,0,,,,,
player,201412280htx,jax,MartSh99,qb_hits,0,,,,,
player,201412280htx,jax,MartSh99,fumbles_rec,0,,,,,
player,201412280htx,jax,MartSh99,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,MartSh99,fumbles_rec_td,0,,,,,
player,201412280htx,jax,MartSh99,fumbles_forced,0,,,,,
player,201412280htx,jax,TinkCa00,def_int,0,,,,,
player,201412280htx,jax,TinkCa00,def_int_yds,0,,,,,
player,201412280htx,jax,TinkCa00,def_int_td,0,,,,,
player,201412280htx,jax,TinkCa00,def_int_long,0,,,,,
player,201412280htx,jax,TinkCa00,pass_defended,0,,,,,
player,201412280htx,jax,TinkCa00,sacks,0.0,,,,,
player,201412280htx,jax,TinkCa00,tackles_combined,1,,,,,
player,201412280htx,jax,TinkCa00,tackles_solo,1,,,,,
player,201412280htx,jax,TinkCa00,tackles_assists,0,,,,,
player,201412280htx,jax,TinkCa00,tackles_loss,0,,,,,
player,201412280htx,jax,TinkCa00,qb_hits,0,,,,,
player,201412280htx,jax,TinkCa00,fumbles_rec,0,,,,,
player,201412280htx,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201412280htx,jax,TinkCa00,fumbles_forced,0,,,,,
player,201412280htx,htx,WattJ.00,def_int,0,,,,,
player,201412280htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201412280htx,htx,WattJ.00,def_int_td,0,,,,,
player,201412280htx,htx,WattJ.00,def_int_long,0,,,,,
player,201412280htx,htx,WattJ.00,pass_defended,0,,,,,
player,201412280htx,htx,WattJ.00,sacks,3.0,,,,,
player,201412280htx,htx,WattJ.00,tackles_combined,6,,,,,
player,201412280htx,htx,WattJ.00,tackles_solo,6,,,,,
player,201412280htx,htx,WattJ.00,tackles_assists,0,,,,,
player,201412280htx,htx,WattJ.00,tackles_loss,4,,,,,
player,201412280htx,htx,WattJ.00,qb_hits,3,,,,,
player,201412280htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201412280htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,WattJ.00,fumbles_forced,1,,,,,
player,201412280htx,htx,MercWh00,def_int,0,,,,,
player,201412280htx,htx,MercWh00,def_int_yds,0,,,,,
player,201412280htx,htx,MercWh00,def_int_td,0,,,,,
player,201412280htx,htx,MercWh00,def_int_long,0,,,,,
player,201412280htx,htx,MercWh00,pass_defended,0,,,,,
player,201412280htx,htx,MercWh00,sacks,1.0,,,,,
player,201412280htx,htx,MercWh00,tackles_combined,3,,,,,
player,201412280htx,htx,MercWh00,tackles_solo,3,,,,,
player,201412280htx,htx,MercWh00,tackles_assists,0,,,,,
player,201412280htx,htx,MercWh00,tackles_loss,1,,,,,
player,201412280htx,htx,MercWh00,qb_hits,1,,,,,
player,201412280htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201412280htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201412280htx,htx,CricJa00,def_int,0,,,,,
player,201412280htx,htx,CricJa00,def_int_yds,0,,,,,
player,201412280htx,htx,CricJa00,def_int_td,0,,,,,
player,201412280htx,htx,CricJa00,def_int_long,0,,,,,
player,201412280htx,htx,CricJa00,pass_defended,1,,,,,
player,201412280htx,htx,CricJa00,sacks,1.0,,,,,
player,201412280htx,htx,CricJa00,tackles_combined,1,,,,,
player,201412280htx,htx,CricJa00,tackles_solo,1,,,,,
player,201412280htx,htx,CricJa00,tackles_assists,0,,,,,
player,201412280htx,htx,CricJa00,tackles_loss,1,,,,,
player,201412280htx,htx,CricJa00,qb_hits,1,,,,,
player,201412280htx,htx,CricJa00,fumbles_rec,0,,,,,
player,201412280htx,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,CricJa00,fumbles_forced,0,,,,,
player,201412280htx,htx,DentAk00,def_int,0,,,,,
player,201412280htx,htx,DentAk00,def_int_yds,0,,,,,
player,201412280htx,htx,DentAk00,def_int_td,0,,,,,
player,201412280htx,htx,DentAk00,def_int_long,0,,,,,
player,201412280htx,htx,DentAk00,pass_defended,0,,,,,
player,201412280htx,htx,DentAk00,sacks,0.0,,,,,
player,201412280htx,htx,DentAk00,tackles_combined,4,,,,,
player,201412280htx,htx,DentAk00,tackles_solo,4,,,,,
player,201412280htx,htx,DentAk00,tackles_assists,0,,,,,
player,201412280htx,htx,DentAk00,tackles_loss,0,,,,,
player,201412280htx,htx,DentAk00,qb_hits,0,,,,,
player,201412280htx,htx,DentAk00,fumbles_rec,0,,,,,
player,201412280htx,htx,DentAk00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,DentAk00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,DentAk00,fumbles_forced,0,,,,,
player,201412280htx,htx,JackKa99,def_int,0,,,,,
player,201412280htx,htx,JackKa99,def_int_yds,0,,,,,
player,201412280htx,htx,JackKa99,def_int_td,0,,,,,
player,201412280htx,htx,JackKa99,def_int_long,0,,,,,
player,201412280htx,htx,JackKa99,pass_defended,0,,,,,
player,201412280htx,htx,JackKa99,sacks,0.0,,,,,
player,201412280htx,htx,JackKa99,tackles_combined,4,,,,,
player,201412280htx,htx,JackKa99,tackles_solo,2,,,,,
player,201412280htx,htx,JackKa99,tackles_assists,2,,,,,
player,201412280htx,htx,JackKa99,tackles_loss,0,,,,,
player,201412280htx,htx,JackKa99,qb_hits,0,,,,,
player,201412280htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201412280htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201412280htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201412280htx,htx,JoseJo20,def_int,0,,,,,
player,201412280htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201412280htx,htx,JoseJo20,def_int_td,0,,,,,
player,201412280htx,htx,JoseJo20,def_int_long,0,,,,,
player,201412280htx,htx,JoseJo20,pass_defended,2,,,,,
player,201412280htx,htx,JoseJo20,sacks,0.0,,,,,
player,201412280htx,htx,JoseJo20,tackles_combined,4,,,,,
player,201412280htx,htx,JoseJo20,tackles_solo,4,,,,,
player,201412280htx,htx,JoseJo20,tackles_assists,0,,,,,
player,201412280htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201412280htx,htx,JoseJo20,qb_hits,0,,,,,
player,201412280htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201412280htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201412280htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201412280htx,htx,BouyA.00,def_int,0,,,,,
player,201412280htx,htx,BouyA.00,def_int_yds,0,,,,,
player,201412280htx,htx,BouyA.00,def_int_td,0,,,,,
player,201412280htx,htx,BouyA.00,def_int_long,0,,,,,
player,201412280htx,htx,BouyA.00,pass_defended,1,,,,,
player,201412280htx,htx,BouyA.00,sacks,0.0,,,,,
player,201412280htx,htx,BouyA.00,tackles_combined,3,,,,,
player,201412280htx,htx,BouyA.00,tackles_solo,3,,,,,
player,201412280htx,htx,BouyA.00,tackles_assists,0,,,,,
player,201412280htx,htx,BouyA.00,tackles_loss,0,,,,,
player,201412280htx,htx,BouyA.00,qb_hits,0,,,,,
player,201412280htx,htx,BouyA.00,fumbles_rec,0,,,,,
player,201412280htx,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,BouyA.00,fumbles_forced,0,,,,,
player,201412280htx,htx,ReedBr00,def_int,0,,,,,
player,201412280htx,htx,ReedBr00,def_int_yds,0,,,,,
player,201412280htx,htx,ReedBr00,def_int_td,0,,,,,
player,201412280htx,htx,ReedBr00,def_int_long,0,,,,,
player,201412280htx,htx,ReedBr00,pass_defended,2,,,,,
player,201412280htx,htx,ReedBr00,sacks,0.0,,,,,
player,201412280htx,htx,ReedBr00,tackles_combined,3,,,,,
player,201412280htx,htx,ReedBr00,tackles_solo,1,,,,,
player,201412280htx,htx,ReedBr00,tackles_assists,2,,,,,
player,201412280htx,htx,ReedBr00,tackles_loss,1,,,,,
player,201412280htx,htx,ReedBr00,qb_hits,1,,,,,
player,201412280htx,htx,ReedBr00,fumbles_rec,0,,,,,
player,201412280htx,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,ReedBr00,fumbles_forced,0,,,,,
player,201412280htx,htx,SweaDJ00,def_int,0,,,,,
player,201412280htx,htx,SweaDJ00,def_int_yds,0,,,,,
player,201412280htx,htx,SweaDJ00,def_int_td,0,,,,,
player,201412280htx,htx,SweaDJ00,def_int_long,0,,,,,
player,201412280htx,htx,SweaDJ00,pass_defended,0,,,,,
player,201412280htx,htx,SweaDJ00,sacks,0.0,,,,,
player,201412280htx,htx,SweaDJ00,tackles_combined,3,,,,,
player,201412280htx,htx,SweaDJ00,tackles_solo,3,,,,,
player,201412280htx,htx,SweaDJ00,tackles_assists,0,,,,,
player,201412280htx,htx,SweaDJ00,tackles_loss,0,,,,,
player,201412280htx,htx,SweaDJ00,qb_hits,0,,,,,
player,201412280htx,htx,SweaDJ00,fumbles_rec,0,,,,,
player,201412280htx,htx,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,SweaDJ00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,SweaDJ00,fumbles_forced,0,,,,,
player,201412280htx,htx,LewiKe00,def_int,0,,,,,
player,201412280htx,htx,LewiKe00,def_int_yds,0,,,,,
player,201412280htx,htx,LewiKe00,def_int_td,0,,,,,
player,201412280htx,htx,LewiKe00,def_int_long,0,,,,,
player,201412280htx,htx,LewiKe00,pass_defended,0,,,,,
player,201412280htx,htx,LewiKe00,sacks,0.0,,,,,
player,201412280htx,htx,LewiKe00,tackles_combined,2,,,,,
player,201412280htx,htx,LewiKe00,tackles_solo,2,,,,,
player,201412280htx,htx,LewiKe00,tackles_assists,0,,,,,
player,201412280htx,htx,LewiKe00,tackles_loss,0,,,,,
player,201412280htx,htx,LewiKe00,qb_hits,1,,,,,
player,201412280htx,htx,LewiKe00,fumbles_rec,0,,,,,
player,201412280htx,htx,LewiKe00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,LewiKe00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,LewiKe00,fumbles_forced,0,,,,,
player,201412280htx,htx,MannDa21,def_int,0,,,,,
player,201412280htx,htx,MannDa21,def_int_yds,0,,,,,
player,201412280htx,htx,MannDa21,def_int_td,0,,,,,
player,201412280htx,htx,MannDa21,def_int_long,0,,,,,
player,201412280htx,htx,MannDa21,pass_defended,0,,,,,
player,201412280htx,htx,MannDa21,sacks,0.0,,,,,
player,201412280htx,htx,MannDa21,tackles_combined,2,,,,,
player,201412280htx,htx,MannDa21,tackles_solo,1,,,,,
player,201412280htx,htx,MannDa21,tackles_assists,1,,,,,
player,201412280htx,htx,MannDa21,tackles_loss,0,,,,,
player,201412280htx,htx,MannDa21,qb_hits,0,,,,,
player,201412280htx,htx,MannDa21,fumbles_rec,0,,,,,
player,201412280htx,htx,MannDa21,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,MannDa21,fumbles_rec_td,0,,,,,
player,201412280htx,htx,MannDa21,fumbles_forced,0,,,,,
player,201412280htx,htx,CushBr99,def_int,0,,,,,
player,201412280htx,htx,CushBr99,def_int_yds,0,,,,,
player,201412280htx,htx,CushBr99,def_int_td,0,,,,,
player,201412280htx,htx,CushBr99,def_int_long,0,,,,,
player,201412280htx,htx,CushBr99,pass_defended,0,,,,,
player,201412280htx,htx,CushBr99,sacks,0.0,,,,,
player,201412280htx,htx,CushBr99,tackles_combined,1,,,,,
player,201412280htx,htx,CushBr99,tackles_solo,1,,,,,
player,201412280htx,htx,CushBr99,tackles_assists,0,,,,,
player,201412280htx,htx,CushBr99,tackles_loss,0,,,,,
player,201412280htx,htx,CushBr99,qb_hits,0,,,,,
player,201412280htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201412280htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201412280htx,htx,CushBr99,fumbles_forced,0,,,,,
player,201412280htx,htx,MorrDa01,def_int,0,,,,,
player,201412280htx,htx,MorrDa01,def_int_yds,0,,,,,
player,201412280htx,htx,MorrDa01,def_int_td,0,,,,,
player,201412280htx,htx,MorrDa01,def_int_long,0,,,,,
player,201412280htx,htx,MorrDa01,pass_defended,0,,,,,
player,201412280htx,htx,MorrDa01,sacks,0.0,,,,,
player,201412280htx,htx,MorrDa01,tackles_combined,1,,,,,
player,201412280htx,htx,MorrDa01,tackles_solo,1,,,,,
player,201412280htx,htx,MorrDa01,tackles_assists,0,,,,,
player,201412280htx,htx,MorrDa01,tackles_loss,0,,,,,
player,201412280htx,htx,MorrDa01,qb_hits,0,,,,,
player,201412280htx,htx,MorrDa01,fumbles_rec,0,,,,,
player,201412280htx,htx,MorrDa01,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,MorrDa01,fumbles_rec_td,0,,,,,
player,201412280htx,htx,MorrDa01,fumbles_forced,0,,,,,
player,201412280htx,htx,PagaJe00,def_int,0,,,,,
player,201412280htx,htx,PagaJe00,def_int_yds,0,,,,,
player,201412280htx,htx,PagaJe00,def_int_td,0,,,,,
player,201412280htx,htx,PagaJe00,def_int_long,0,,,,,
player,201412280htx,htx,PagaJe00,pass_defended,0,,,,,
player,201412280htx,htx,PagaJe00,sacks,0.0,,,,,
player,201412280htx,htx,PagaJe00,tackles_combined,1,,,,,
player,201412280htx,htx,PagaJe00,tackles_solo,1,,,,,
player,201412280htx,htx,PagaJe00,tackles_assists,0,,,,,
player,201412280htx,htx,PagaJe00,tackles_loss,1,,,,,
player,201412280htx,htx,PagaJe00,qb_hits,0,,,,,
player,201412280htx,htx,PagaJe00,fumbles_rec,0,,,,,
player,201412280htx,htx,PagaJe00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,PagaJe00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,PagaJe00,fumbles_forced,0,,,,,
player,201412280htx,htx,PickRy20,def_int,0,,,,,
player,201412280htx,htx,PickRy20,def_int_yds,0,,,,,
player,201412280htx,htx,PickRy20,def_int_td,0,,,,,
player,201412280htx,htx,PickRy20,def_int_long,0,,,,,
player,201412280htx,htx,PickRy20,pass_defended,0,,,,,
player,201412280htx,htx,PickRy20,sacks,0.0,,,,,
player,201412280htx,htx,PickRy20,tackles_combined,1,,,,,
player,201412280htx,htx,PickRy20,tackles_solo,0,,,,,
player,201412280htx,htx,PickRy20,tackles_assists,1,,,,,
player,201412280htx,htx,PickRy20,tackles_loss,0,,,,,
player,201412280htx,htx,PickRy20,qb_hits,0,,,,,
player,201412280htx,htx,PickRy20,fumbles_rec,0,,,,,
player,201412280htx,htx,PickRy20,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,PickRy20,fumbles_rec_td,0,,,,,
player,201412280htx,htx,PickRy20,fumbles_forced,0,,,,,
player,201412280htx,htx,TarpJe00,def_int,0,,,,,
player,201412280htx,htx,TarpJe00,def_int_yds,0,,,,,
player,201412280htx,htx,TarpJe00,def_int_td,0,,,,,
player,201412280htx,htx,TarpJe00,def_int_long,0,,,,,
player,201412280htx,htx,TarpJe00,pass_defended,0,,,,,
player,201412280htx,htx,TarpJe00,sacks,0.0,,,,,
player,201412280htx,htx,TarpJe00,tackles_combined,1,,,,,
player,201412280htx,htx,TarpJe00,tackles_solo,1,,,,,
player,201412280htx,htx,TarpJe00,tackles_assists,0,,,,,
player,201412280htx,htx,TarpJe00,tackles_loss,0,,,,,
player,201412280htx,htx,TarpJe00,qb_hits,0,,,,,
player,201412280htx,htx,TarpJe00,fumbles_rec,0,,,,,
player,201412280htx,htx,TarpJe00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,TarpJe00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,TarpJe00,fumbles_forced,0,,,,,
player,201412280htx,htx,TuggJu00,def_int,0,,,,,
player,201412280htx,htx,TuggJu00,def_int_yds,0,,,,,
