game,2014,17,20141228,201412280mia,nyj,"New York Jets",37,mia,"Miami Dolphins",24
player,201412280mia,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201412280mia,mia,WallMi00,pass_long,0,,,,,
player,201412280mia,mia,WallMi00,pass_rating,,,,,,
player,201412280mia,mia,WallMi00,rush_att,0,,,,,
player,201412280mia,mia,WallMi00,rush_yds,0,,,,,
player,201412280mia,mia,WallMi00,rush_td,0,,,,,
player,201412280mia,mia,WallMi00,rush_long,0,,,,,
player,201412280mia,mia,WallMi00,targets,1,,,,,
player,201412280mia,mia,WallMi00,rec,0,,,,,
player,201412280mia,mia,WallMi00,rec_yds,0,,,,,
player,201412280mia,mia,WallMi00,rec_td,0,,,,,
player,201412280mia,mia,WallMi00,rec_long,0,,,,,
player,201412280mia,mia,WallMi00,fumbles,0,,,,,
player,201412280mia,mia,WallMi00,fumbles_lost,0,,,,,
player,201412280mia,nyj,HarrDa99,def_int,0,,,,,
player,201412280mia,nyj,HarrDa99,def_int_yds,0,,,,,
player,201412280mia,nyj,HarrDa99,def_int_td,0,,,,,
player,201412280mia,nyj,HarrDa99,def_int_long,0,,,,,
player,201412280mia,nyj,HarrDa99,pass_defended,3,,,,,
player,201412280mia,nyj,HarrDa99,sacks,2.0,,,,,
player,201412280mia,nyj,HarrDa99,tackles_combined,9,,,,,
player,201412280mia,nyj,HarrDa99,tackles_solo,6,,,,,
player,201412280mia,nyj,HarrDa99,tackles_assists,3,,,,,
player,201412280mia,nyj,HarrDa99,tackles_loss,1,,,,,
player,201412280mia,nyj,HarrDa99,qb_hits,2,,,,,
player,201412280mia,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201412280mia,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,HarrDa99,fumbles_forced,1,,,,,
player,201412280mia,nyj,CoplQu00,def_int,0,,,,,
player,201412280mia,nyj,CoplQu00,def_int_yds,0,,,,,
player,201412280mia,nyj,CoplQu00,def_int_td,0,,,,,
player,201412280mia,nyj,CoplQu00,def_int_long,0,,,,,
player,201412280mia,nyj,CoplQu00,pass_defended,0,,,,,
player,201412280mia,nyj,CoplQu00,sacks,2.0,,,,,
player,201412280mia,nyj,CoplQu00,tackles_combined,2,,,,,
player,201412280mia,nyj,CoplQu00,tackles_solo,2,,,,,
player,201412280mia,nyj,CoplQu00,tackles_assists,0,,,,,
player,201412280mia,nyj,CoplQu00,tackles_loss,2,,,,,
player,201412280mia,nyj,CoplQu00,qb_hits,2,,,,,
player,201412280mia,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201412280mia,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201412280mia,nyj,WilkMu00,def_int,0,,,,,
player,201412280mia,nyj,WilkMu00,def_int_yds,0,,,,,
player,201412280mia,nyj,WilkMu00,def_int_td,0,,,,,
player,201412280mia,nyj,WilkMu00,def_int_long,0,,,,,
player,201412280mia,nyj,WilkMu00,pass_defended,1,,,,,
player,201412280mia,nyj,WilkMu00,sacks,1.0,,,,,
player,201412280mia,nyj,WilkMu00,tackles_combined,5,,,,,
player,201412280mia,nyj,WilkMu00,tackles_solo,2,,,,,
player,201412280mia,nyj,WilkMu00,tackles_assists,3,,,,,
player,201412280mia,nyj,WilkMu00,tackles_loss,1,,,,,
player,201412280mia,nyj,WilkMu00,qb_hits,5,,,,,
player,201412280mia,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201412280mia,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201412280mia,nyj,DaviDe00,def_int,0,,,,,
player,201412280mia,nyj,DaviDe00,def_int_yds,0,,,,,
player,201412280mia,nyj,DaviDe00,def_int_td,0,,,,,
player,201412280mia,nyj,DaviDe00,def_int_long,0,,,,,
player,201412280mia,nyj,DaviDe00,pass_defended,0,,,,,
player,201412280mia,nyj,DaviDe00,sacks,1.0,,,,,
player,201412280mia,nyj,DaviDe00,tackles_combined,4,,,,,
player,201412280mia,nyj,DaviDe00,tackles_solo,4,,,,,
player,201412280mia,nyj,DaviDe00,tackles_assists,0,,,,,
player,201412280mia,nyj,DaviDe00,tackles_loss,1,,,,,
player,201412280mia,nyj,DaviDe00,qb_hits,1,,,,,
player,201412280mia,nyj,DaviDe00,fumbles_rec,1,,,,,
player,201412280mia,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201412280mia,nyj,RichSh00,def_int,0,,,,,
player,201412280mia,nyj,RichSh00,def_int_yds,0,,,,,
player,201412280mia,nyj,RichSh00,def_int_td,0,,,,,
player,201412280mia,nyj,RichSh00,def_int_long,0,,,,,
player,201412280mia,nyj,RichSh00,pass_defended,0,,,,,
player,201412280mia,nyj,RichSh00,sacks,1.0,,,,,
player,201412280mia,nyj,RichSh00,tackles_combined,3,,,,,
player,201412280mia,nyj,RichSh00,tackles_solo,3,,,,,
player,201412280mia,nyj,RichSh00,tackles_assists,0,,,,,
player,201412280mia,nyj,RichSh00,tackles_loss,1,,,,,
player,201412280mia,nyj,RichSh00,qb_hits,1,,,,,
player,201412280mia,nyj,RichSh00,fumbles_rec,0,,,,,
player,201412280mia,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,RichSh00,fumbles_forced,0,,,,,
player,201412280mia,nyj,LandDa21,def_int,0,,,,,
player,201412280mia,nyj,LandDa21,def_int_yds,0,,,,,
player,201412280mia,nyj,LandDa21,def_int_td,0,,,,,
player,201412280mia,nyj,LandDa21,def_int_long,0,,,,,
player,201412280mia,nyj,LandDa21,pass_defended,0,,,,,
player,201412280mia,nyj,LandDa21,sacks,0.0,,,,,
player,201412280mia,nyj,LandDa21,tackles_combined,5,,,,,
player,201412280mia,nyj,LandDa21,tackles_solo,4,,,,,
player,201412280mia,nyj,LandDa21,tackles_assists,1,,,,,
player,201412280mia,nyj,LandDa21,tackles_loss,0,,,,,
player,201412280mia,nyj,LandDa21,qb_hits,0,,,,,
player,201412280mia,nyj,LandDa21,fumbles_rec,0,,,,,
player,201412280mia,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,LandDa21,fumbles_forced,0,,,,,
player,201412280mia,nyj,PryoCa00,def_int,0,,,,,
player,201412280mia,nyj,PryoCa00,def_int_yds,0,,,,,
player,201412280mia,nyj,PryoCa00,def_int_td,0,,,,,
player,201412280mia,nyj,PryoCa00,def_int_long,0,,,,,
player,201412280mia,nyj,PryoCa00,pass_defended,0,,,,,
player,201412280mia,nyj,PryoCa00,sacks,0.0,,,,,
player,201412280mia,nyj,PryoCa00,tackles_combined,5,,,,,
player,201412280mia,nyj,PryoCa00,tackles_solo,5,,,,,
player,201412280mia,nyj,PryoCa00,tackles_assists,0,,,,,
player,201412280mia,nyj,PryoCa00,tackles_loss,0,,,,,
player,201412280mia,nyj,PryoCa00,qb_hits,0,,,,,
player,201412280mia,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201412280mia,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201412280mia,nyj,WillMa03,def_int,0,,,,,
player,201412280mia,nyj,WillMa03,def_int_yds,0,,,,,
player,201412280mia,nyj,WillMa03,def_int_td,0,,,,,
player,201412280mia,nyj,WillMa03,def_int_long,0,,,,,
player,201412280mia,nyj,WillMa03,pass_defended,1,,,,,
player,201412280mia,nyj,WillMa03,sacks,0.0,,,,,
player,201412280mia,nyj,WillMa03,tackles_combined,4,,,,,
player,201412280mia,nyj,WillMa03,tackles_solo,4,,,,,
player,201412280mia,nyj,WillMa03,tackles_assists,0,,,,,
player,201412280mia,nyj,WillMa03,tackles_loss,1,,,,,
player,201412280mia,nyj,WillMa03,qb_hits,0,,,,,
player,201412280mia,nyj,WillMa03,fumbles_rec,0,,,,,
player,201412280mia,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,WillMa03,fumbles_forced,0,,,,,
player,201412280mia,nyj,DouzLe00,def_int,0,,,,,
player,201412280mia,nyj,DouzLe00,def_int_yds,0,,,,,
player,201412280mia,nyj,DouzLe00,def_int_td,0,,,,,
player,201412280mia,nyj,DouzLe00,def_int_long,0,,,,,
player,201412280mia,nyj,DouzLe00,pass_defended,0,,,,,
player,201412280mia,nyj,DouzLe00,sacks,0.0,,,,,
player,201412280mia,nyj,DouzLe00,tackles_combined,3,,,,,
player,201412280mia,nyj,DouzLe00,tackles_solo,2,,,,,
player,201412280mia,nyj,DouzLe00,tackles_assists,1,,,,,
player,201412280mia,nyj,DouzLe00,tackles_loss,0,,,,,
player,201412280mia,nyj,DouzLe00,qb_hits,0,,,,,
player,201412280mia,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201412280mia,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201412280mia,nyj,ReilTr00,def_int,0,,,,,
player,201412280mia,nyj,ReilTr00,def_int_yds,0,,,,,
player,201412280mia,nyj,ReilTr00,def_int_td,0,,,,,
player,201412280mia,nyj,ReilTr00,def_int_long,0,,,,,
player,201412280mia,nyj,ReilTr00,pass_defended,0,,,,,
player,201412280mia,nyj,ReilTr00,sacks,0.0,,,,,
player,201412280mia,nyj,ReilTr00,tackles_combined,3,,,,,
player,201412280mia,nyj,ReilTr00,tackles_solo,3,,,,,
player,201412280mia,nyj,ReilTr00,tackles_assists,0,,,,,
player,201412280mia,nyj,ReilTr00,tackles_loss,0,,,,,
player,201412280mia,nyj,ReilTr00,qb_hits,0,,,,,
player,201412280mia,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201412280mia,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201412280mia,nyj,WallDa00,def_int,0,,,,,
player,201412280mia,nyj,WallDa00,def_int_yds,0,,,,,
player,201412280mia,nyj,WallDa00,def_int_td,0,,,,,
player,201412280mia,nyj,WallDa00,def_int_long,0,,,,,
player,201412280mia,nyj,WallDa00,pass_defended,0,,,,,
player,201412280mia,nyj,WallDa00,sacks,0.0,,,,,
player,201412280mia,nyj,WallDa00,tackles_combined,3,,,,,
player,201412280mia,nyj,WallDa00,tackles_solo,3,,,,,
player,201412280mia,nyj,WallDa00,tackles_assists,0,,,,,
player,201412280mia,nyj,WallDa00,tackles_loss,0,,,,,
player,201412280mia,nyj,WallDa00,qb_hits,0,,,,,
player,201412280mia,nyj,WallDa00,fumbles_rec,0,,,,,
player,201412280mia,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,WallDa00,fumbles_forced,0,,,,,
player,201412280mia,nyj,AdamPh00,def_int,0,,,,,
player,201412280mia,nyj,AdamPh00,def_int_yds,0,,,,,
player,201412280mia,nyj,AdamPh00,def_int_td,0,,,,,
player,201412280mia,nyj,AdamPh00,def_int_long,0,,,,,
player,201412280mia,nyj,AdamPh00,pass_defended,0,,,,,
player,201412280mia,nyj,AdamPh00,sacks,0.0,,,,,
player,201412280mia,nyj,AdamPh00,tackles_combined,2,,,,,
player,201412280mia,nyj,AdamPh00,tackles_solo,2,,,,,
player,201412280mia,nyj,AdamPh00,tackles_assists,0,,,,,
player,201412280mia,nyj,AdamPh00,tackles_loss,0,,,,,
player,201412280mia,nyj,AdamPh00,qb_hits,0,,,,,
player,201412280mia,nyj,AdamPh00,fumbles_rec,0,,,,,
player,201412280mia,nyj,AdamPh00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201412280mia,nyj,AlleAn02,def_int,0,,,,,
player,201412280mia,nyj,AlleAn02,def_int_yds,0,,,,,
player,201412280mia,nyj,AlleAn02,def_int_td,0,,,,,
player,201412280mia,nyj,AlleAn02,def_int_long,0,,,,,
player,201412280mia,nyj,AlleAn02,pass_defended,0,,,,,
player,201412280mia,nyj,AlleAn02,sacks,0.0,,,,,
player,201412280mia,nyj,AlleAn02,tackles_combined,2,,,,,
player,201412280mia,nyj,AlleAn02,tackles_solo,2,,,,,
player,201412280mia,nyj,AlleAn02,tackles_assists,0,,,,,
player,201412280mia,nyj,AlleAn02,tackles_loss,0,,,,,
player,201412280mia,nyj,AlleAn02,qb_hits,0,,,,,
player,201412280mia,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201412280mia,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201412280mia,nyj,EnemIK00,def_int,0,,,,,
player,201412280mia,nyj,EnemIK00,def_int_yds,0,,,,,
player,201412280mia,nyj,EnemIK00,def_int_td,0,,,,,
player,201412280mia,nyj,EnemIK00,def_int_long,0,,,,,
player,201412280mia,nyj,EnemIK00,pass_defended,0,,,,,
player,201412280mia,nyj,EnemIK00,sacks,0.0,,,,,
player,201412280mia,nyj,EnemIK00,tackles_combined,2,,,,,
player,201412280mia,nyj,EnemIK00,tackles_solo,2,,,,,
player,201412280mia,nyj,EnemIK00,tackles_assists,0,,,,,
player,201412280mia,nyj,EnemIK00,tackles_loss,0,,,,,
player,201412280mia,nyj,EnemIK00,qb_hits,0,,,,,
player,201412280mia,nyj,EnemIK00,fumbles_rec,0,,,,,
player,201412280mia,nyj,EnemIK00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,EnemIK00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,EnemIK00,fumbles_forced,0,,,,,
player,201412280mia,nyj,HarrDa03,def_int,0,,,,,
player,201412280mia,nyj,HarrDa03,def_int_yds,0,,,,,
player,201412280mia,nyj,HarrDa03,def_int_td,0,,,,,
player,201412280mia,nyj,HarrDa03,def_int_long,0,,,,,
player,201412280mia,nyj,HarrDa03,pass_defended,0,,,,,
player,201412280mia,nyj,HarrDa03,sacks,0.0,,,,,
player,201412280mia,nyj,HarrDa03,tackles_combined,1,,,,,
player,201412280mia,nyj,HarrDa03,tackles_solo,1,,,,,
player,201412280mia,nyj,HarrDa03,tackles_assists,0,,,,,
player,201412280mia,nyj,HarrDa03,tackles_loss,0,,,,,
player,201412280mia,nyj,HarrDa03,qb_hits,0,,,,,
player,201412280mia,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201412280mia,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201412280mia,nyj,PaceCa20,def_int,0,,,,,
player,201412280mia,nyj,PaceCa20,def_int_yds,0,,,,,
player,201412280mia,nyj,PaceCa20,def_int_td,0,,,,,
player,201412280mia,nyj,PaceCa20,def_int_long,0,,,,,
player,201412280mia,nyj,PaceCa20,pass_defended,1,,,,,
player,201412280mia,nyj,PaceCa20,sacks,0.0,,,,,
player,201412280mia,nyj,PaceCa20,tackles_combined,1,,,,,
player,201412280mia,nyj,PaceCa20,tackles_solo,1,,,,,
player,201412280mia,nyj,PaceCa20,tackles_assists,0,,,,,
player,201412280mia,nyj,PaceCa20,tackles_loss,0,,,,,
player,201412280mia,nyj,PaceCa20,qb_hits,1,,,,,
player,201412280mia,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201412280mia,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201412280mia,nyj,SudfZa00,def_int,0,,,,,
player,201412280mia,nyj,SudfZa00,def_int_yds,0,,,,,
player,201412280mia,nyj,SudfZa00,def_int_td,0,,,,,
player,201412280mia,nyj,SudfZa00,def_int_long,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_defended,0,,,,,
player,201412280mia,nyj,SudfZa00,sacks,0.0,,,,,
player,201412280mia,nyj,SudfZa00,tackles_combined,1,,,,,
player,201412280mia,nyj,SudfZa00,tackles_solo,1,,,,,
player,201412280mia,nyj,SudfZa00,tackles_assists,0,,,,,
player,201412280mia,nyj,SudfZa00,tackles_loss,0,,,,,
player,201412280mia,nyj,SudfZa00,qb_hits,0,,,,,
player,201412280mia,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201412280mia,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201412280mia,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201412280mia,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201412280mia,mia,StarRa20,def_int,0,,,,,
player,201412280mia,mia,StarRa20,def_int_yds,0,,,,,
player,201412280mia,mia,StarRa20,def_int_td,0,,,,,
player,201412280mia,mia,StarRa20,def_int_long,0,,,,,
player,201412280mia,mia,StarRa20,pass_defended,0,,,,,
player,201412280mia,mia,StarRa20,sacks,1.0,,,,,
player,201412280mia,mia,StarRa20,tackles_combined,3,,,,,
player,201412280mia,mia,StarRa20,tackles_solo,3,,,,,
player,201412280mia,mia,StarRa20,tackles_assists,0,,,,,
player,201412280mia,mia,StarRa20,tackles_loss,2,,,,,
player,201412280mia,mia,StarRa20,qb_hits,1,,,,,
player,201412280mia,mia,StarRa20,fumbles_rec,0,,,,,
player,201412280mia,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201412280mia,mia,StarRa20,fumbles_forced,0,,,,,
player,201412280mia,mia,JoneRe99,def_int,0,,,,,
player,201412280mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201412280mia,mia,JoneRe99,def_int_td,0,,,,,
player,201412280mia,mia,JoneRe99,def_int_long,0,,,,,
player,201412280mia,mia,JoneRe99,pass_defended,0,,,,,
player,201412280mia,mia,JoneRe99,sacks,0.0,,,,,
player,201412280mia,mia,JoneRe99,tackles_combined,7,,,,,
player,201412280mia,mia,JoneRe99,tackles_solo,6,,,,,
player,201412280mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201412280mia,mia,JoneRe99,tackles_loss,1,,,,,
player,201412280mia,mia,JoneRe99,qb_hits,0,,,,,
player,201412280mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201412280mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201412280mia,mia,JoneRe99,fumbles_forced,1,,,,,
player,201412280mia,mia,WilsJi00,def_int,0,,,,,
player,201412280mia,mia,WilsJi00,def_int_yds,0,,,,,
player,201412280mia,mia,WilsJi00,def_int_td,0,,,,,
player,201412280mia,mia,WilsJi00,def_int_long,0,,,,,
player,201412280mia,mia,WilsJi00,pass_defended,1,,,,,
player,201412280mia,mia,WilsJi00,sacks,0.0,,,,,
player,201412280mia,mia,WilsJi00,tackles_combined,7,,,,,
player,201412280mia,mia,WilsJi00,tackles_solo,7,,,,,
player,201412280mia,mia,WilsJi00,tackles_assists,0,,,,,
player,201412280mia,mia,WilsJi00,tackles_loss,0,,,,,
player,201412280mia,mia,WilsJi00,qb_hits,0,,,,,
player,201412280mia,mia,WilsJi00,fumbles_rec,0,,,,,
player,201412280mia,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,WilsJi00,fumbles_forced,0,,,,,
player,201412280mia,mia,JenkJe00,def_int,0,,,,,
player,201412280mia,mia,JenkJe00,def_int_yds,0,,,,,
player,201412280mia,mia,JenkJe00,def_int_td,0,,,,,
player,201412280mia,mia,JenkJe00,def_int_long,0,,,,,
player,201412280mia,mia,JenkJe00,pass_defended,0,,,,,
player,201412280mia,mia,JenkJe00,sacks,0.0,,,,,
player,201412280mia,mia,JenkJe00,tackles_combined,5,,,,,
player,201412280mia,mia,JenkJe00,tackles_solo,4,,,,,
player,201412280mia,mia,JenkJe00,tackles_assists,1,,,,,
player,201412280mia,mia,JenkJe00,tackles_loss,1,,,,,
player,201412280mia,mia,JenkJe00,qb_hits,0,,,,,
player,201412280mia,mia,JenkJe00,fumbles_rec,0,,,,,
player,201412280mia,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,JenkJe00,fumbles_forced,0,,,,,
player,201412280mia,mia,KovaJo00,def_int,0,,,,,
player,201412280mia,mia,KovaJo00,def_int_yds,0,,,,,
player,201412280mia,mia,KovaJo00,def_int_td,0,,,,,
player,201412280mia,mia,KovaJo00,def_int_long,0,,,,,
player,201412280mia,mia,KovaJo00,pass_defended,0,,,,,
player,201412280mia,mia,KovaJo00,sacks,0.0,,,,,
player,201412280mia,mia,KovaJo00,tackles_combined,5,,,,,
player,201412280mia,mia,KovaJo00,tackles_solo,5,,,,,
player,201412280mia,mia,KovaJo00,tackles_assists,0,,,,,
player,201412280mia,mia,KovaJo00,tackles_loss,0,,,,,
player,201412280mia,mia,KovaJo00,qb_hits,0,,,,,
player,201412280mia,mia,KovaJo00,fumbles_rec,0,,,,,
player,201412280mia,mia,KovaJo00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,KovaJo00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,KovaJo00,fumbles_forced,0,,,,,
player,201412280mia,mia,JordDi00,def_int,0,,,,,
player,201412280mia,mia,JordDi00,def_int_yds,0,,,,,
player,201412280mia,mia,JordDi00,def_int_td,0,,,,,
player,201412280mia,mia,JordDi00,def_int_long,0,,,,,
player,201412280mia,mia,JordDi00,pass_defended,0,,,,,
player,201412280mia,mia,JordDi00,sacks,0.0,,,,,
player,201412280mia,mia,JordDi00,tackles_combined,4,,,,,
player,201412280mia,mia,JordDi00,tackles_solo,4,,,,,
player,201412280mia,mia,JordDi00,tackles_assists,0,,,,,
player,201412280mia,mia,JordDi00,tackles_loss,0,,,,,
player,201412280mia,mia,JordDi00,qb_hits,0,,,,,
player,201412280mia,mia,JordDi00,fumbles_rec,0,,,,,
player,201412280mia,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,JordDi00,fumbles_forced,0,,,,,
player,201412280mia,mia,OdriJa99,def_int,0,,,,,
player,201412280mia,mia,OdriJa99,def_int_yds,0,,,,,
player,201412280mia,mia,OdriJa99,def_int_td,0,,,,,
player,201412280mia,mia,OdriJa99,def_int_long,0,,,,,
player,201412280mia,mia,OdriJa99,pass_defended,0,,,,,
player,201412280mia,mia,OdriJa99,sacks,0.0,,,,,
player,201412280mia,mia,OdriJa99,tackles_combined,4,,,,,
player,201412280mia,mia,OdriJa99,tackles_solo,4,,,,,
player,201412280mia,mia,OdriJa99,tackles_assists,0,,,,,
player,201412280mia,mia,OdriJa99,tackles_loss,2,,,,,
player,201412280mia,mia,OdriJa99,qb_hits,0,,,,,
player,201412280mia,mia,OdriJa99,fumbles_rec,0,,,,,
player,201412280mia,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201412280mia,mia,OdriJa99,fumbles_forced,0,,,,,
player,201412280mia,mia,TrusJa99,def_int,0,,,,,
player,201412280mia,mia,TrusJa99,def_int_yds,0,,,,,
player,201412280mia,mia,TrusJa99,def_int_td,0,,,,,
player,201412280mia,mia,TrusJa99,def_int_long,0,,,,,
player,201412280mia,mia,TrusJa99,pass_defended,0,,,,,
player,201412280mia,mia,TrusJa99,sacks,0.0,,,,,
player,201412280mia,mia,TrusJa99,tackles_combined,4,,,,,
player,201412280mia,mia,TrusJa99,tackles_solo,4,,,,,
player,201412280mia,mia,TrusJa99,tackles_assists,0,,,,,
player,201412280mia,mia,TrusJa99,tackles_loss,2,,,,,
player,201412280mia,mia,TrusJa99,qb_hits,0,,,,,
player,201412280mia,mia,TrusJa99,fumbles_rec,1,,,,,
player,201412280mia,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201412280mia,mia,TrusJa99,fumbles_forced,0,,,,,
player,201412280mia,mia,FinnCo20,def_int,0,,,,,
player,201412280mia,mia,FinnCo20,def_int_yds,0,,,,,
player,201412280mia,mia,FinnCo20,def_int_td,0,,,,,
player,201412280mia,mia,FinnCo20,def_int_long,0,,,,,
player,201412280mia,mia,FinnCo20,pass_defended,0,,,,,
player,201412280mia,mia,FinnCo20,sacks,0.0,,,,,
player,201412280mia,mia,FinnCo20,tackles_combined,3,,,,,
player,201412280mia,mia,FinnCo20,tackles_solo,3,,,,,
player,201412280mia,mia,FinnCo20,tackles_assists,0,,,,,
player,201412280mia,mia,FinnCo20,tackles_loss,0,,,,,
player,201412280mia,mia,FinnCo20,qb_hits,0,,,,,
player,201412280mia,mia,FinnCo20,fumbles_rec,0,,,,,
player,201412280mia,mia,FinnCo20,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,FinnCo20,fumbles_rec_td,0,,,,,
player,201412280mia,mia,FinnCo20,fumbles_forced,0,,,,,
player,201412280mia,mia,MisiKo99,def_int,0,,,,,
player,201412280mia,mia,MisiKo99,def_int_yds,0,,,,,
player,201412280mia,mia,MisiKo99,def_int_td,0,,,,,
player,201412280mia,mia,MisiKo99,def_int_long,0,,,,,
player,201412280mia,mia,MisiKo99,pass_defended,1,,,,,
player,201412280mia,mia,MisiKo99,sacks,0.0,,,,,
player,201412280mia,mia,MisiKo99,tackles_combined,3,,,,,
player,201412280mia,mia,MisiKo99,tackles_solo,2,,,,,
player,201412280mia,mia,MisiKo99,tackles_assists,1,,,,,
player,201412280mia,mia,MisiKo99,tackles_loss,0,,,,,
player,201412280mia,mia,MisiKo99,qb_hits,0,,,,,
player,201412280mia,mia,MisiKo99,fumbles_rec,0,,,,,
player,201412280mia,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201412280mia,mia,MisiKo99,fumbles_forced,0,,,,,
player,201412280mia,mia,MitcEa99,def_int,0,,,,,
player,201412280mia,mia,MitcEa99,def_int_yds,0,,,,,
player,201412280mia,mia,MitcEa99,def_int_td,0,,,,,
player,201412280mia,mia,MitcEa99,def_int_long,0,,,,,
player,201412280mia,mia,MitcEa99,pass_defended,0,,,,,
player,201412280mia,mia,MitcEa99,sacks,0.0,,,,,
player,201412280mia,mia,MitcEa99,tackles_combined,3,,,,,
player,201412280mia,mia,MitcEa99,tackles_solo,3,,,,,
player,201412280mia,mia,MitcEa99,tackles_assists,0,,,,,
player,201412280mia,mia,MitcEa99,tackles_loss,1,,,,,
player,201412280mia,mia,MitcEa99,qb_hits,0,,,,,
player,201412280mia,mia,MitcEa99,fumbles_rec,0,,,,,
