game,2014,7,20141019,201410190clt,cin,"Cincinnati Bengals",0,clt,"Indianapolis Colts",27
player,201410190clt,cin,DunlCa99,def_int,0,,,,,
player,201410190clt,cin,DunlCa99,def_int_yds,0,,,,,
player,201410190clt,cin,DunlCa99,def_int_td,0,,,,,
player,201410190clt,cin,DunlCa99,def_int_long,0,,,,,
player,201410190clt,cin,DunlCa99,pass_defended,1,,,,,
player,201410190clt,cin,DunlCa99,sacks,0.5,,,,,
player,201410190clt,cin,DunlCa99,tackles_combined,5,,,,,
player,201410190clt,cin,DunlCa99,tackles_solo,1,,,,,
player,201410190clt,cin,DunlCa99,tackles_assists,4,,,,,
player,201410190clt,cin,DunlCa99,tackles_loss,0,,,,,
player,201410190clt,cin,DunlCa99,qb_hits,3,,,,,
player,201410190clt,cin,DunlCa99,fumbles_rec,1,,,,,
player,201410190clt,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201410190clt,cin,DunlCa99,fumbles_forced,1,,,,,
player,201410190clt,cin,AtkiGe99,def_int,0,,,,,
player,201410190clt,cin,AtkiGe99,def_int_yds,0,,,,,
player,201410190clt,cin,AtkiGe99,def_int_td,0,,,,,
player,201410190clt,cin,AtkiGe99,def_int_long,0,,,,,
player,201410190clt,cin,AtkiGe99,pass_defended,0,,,,,
player,201410190clt,cin,AtkiGe99,sacks,0.5,,,,,
player,201410190clt,cin,AtkiGe99,tackles_combined,1,,,,,
player,201410190clt,cin,AtkiGe99,tackles_solo,0,,,,,
player,201410190clt,cin,AtkiGe99,tackles_assists,1,,,,,
player,201410190clt,cin,AtkiGe99,tackles_loss,0,,,,,
player,201410190clt,cin,AtkiGe99,qb_hits,2,,,,,
player,201410190clt,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201410190clt,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201410190clt,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201410190clt,cin,ReyxVi00,def_int,0,,,,,
player,201410190clt,cin,ReyxVi00,def_int_yds,0,,,,,
player,201410190clt,cin,ReyxVi00,def_int_td,0,,,,,
player,201410190clt,cin,ReyxVi00,def_int_long,0,,,,,
player,201410190clt,cin,ReyxVi00,pass_defended,0,,,,,
player,201410190clt,cin,ReyxVi00,sacks,0.0,,,,,
player,201410190clt,cin,ReyxVi00,tackles_combined,16,,,,,
player,201410190clt,cin,ReyxVi00,tackles_solo,7,,,,,
player,201410190clt,cin,ReyxVi00,tackles_assists,9,,,,,
player,201410190clt,cin,ReyxVi00,tackles_loss,0,,,,,
player,201410190clt,cin,ReyxVi00,qb_hits,0,,,,,
player,201410190clt,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201410190clt,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201410190clt,cin,NelsRe99,def_int,0,,,,,
player,201410190clt,cin,NelsRe99,def_int_yds,0,,,,,
player,201410190clt,cin,NelsRe99,def_int_td,0,,,,,
player,201410190clt,cin,NelsRe99,def_int_long,0,,,,,
player,201410190clt,cin,NelsRe99,pass_defended,0,,,,,
player,201410190clt,cin,NelsRe99,sacks,0.0,,,,,
player,201410190clt,cin,NelsRe99,tackles_combined,9,,,,,
player,201410190clt,cin,NelsRe99,tackles_solo,5,,,,,
player,201410190clt,cin,NelsRe99,tackles_assists,4,,,,,
player,201410190clt,cin,NelsRe99,tackles_loss,0,,,,,
player,201410190clt,cin,NelsRe99,qb_hits,0,,,,,
player,201410190clt,cin,NelsRe99,fumbles_rec,0,,,,,
player,201410190clt,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201410190clt,cin,NelsRe99,fumbles_forced,0,,,,,
player,201410190clt,cin,DiMaJa00,def_int,0,,,,,
player,201410190clt,cin,DiMaJa00,def_int_yds,0,,,,,
player,201410190clt,cin,DiMaJa00,def_int_td,0,,,,,
player,201410190clt,cin,DiMaJa00,def_int_long,0,,,,,
player,201410190clt,cin,DiMaJa00,pass_defended,0,,,,,
player,201410190clt,cin,DiMaJa00,sacks,0.0,,,,,
player,201410190clt,cin,DiMaJa00,tackles_combined,7,,,,,
player,201410190clt,cin,DiMaJa00,tackles_solo,4,,,,,
player,201410190clt,cin,DiMaJa00,tackles_assists,3,,,,,
player,201410190clt,cin,DiMaJa00,tackles_loss,1,,,,,
player,201410190clt,cin,DiMaJa00,qb_hits,0,,,,,
player,201410190clt,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201410190clt,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201410190clt,cin,FlowMa00,def_int,0,,,,,
player,201410190clt,cin,FlowMa00,def_int_yds,0,,,,,
player,201410190clt,cin,FlowMa00,def_int_td,0,,,,,
player,201410190clt,cin,FlowMa00,def_int_long,0,,,,,
player,201410190clt,cin,FlowMa00,pass_defended,0,,,,,
player,201410190clt,cin,FlowMa00,sacks,0.0,,,,,
player,201410190clt,cin,FlowMa00,tackles_combined,5,,,,,
player,201410190clt,cin,FlowMa00,tackles_solo,2,,,,,
player,201410190clt,cin,FlowMa00,tackles_assists,3,,,,,
player,201410190clt,cin,FlowMa00,tackles_loss,0,,,,,
player,201410190clt,cin,FlowMa00,qb_hits,0,,,,,
player,201410190clt,cin,FlowMa00,fumbles_rec,0,,,,,
player,201410190clt,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,FlowMa00,fumbles_forced,0,,,,,
player,201410190clt,cin,IlokGe00,def_int,0,,,,,
player,201410190clt,cin,IlokGe00,def_int_yds,0,,,,,
player,201410190clt,cin,IlokGe00,def_int_td,0,,,,,
player,201410190clt,cin,IlokGe00,def_int_long,0,,,,,
player,201410190clt,cin,IlokGe00,pass_defended,0,,,,,
player,201410190clt,cin,IlokGe00,sacks,0.0,,,,,
player,201410190clt,cin,IlokGe00,tackles_combined,5,,,,,
player,201410190clt,cin,IlokGe00,tackles_solo,3,,,,,
player,201410190clt,cin,IlokGe00,tackles_assists,2,,,,,
player,201410190clt,cin,IlokGe00,tackles_loss,0,,,,,
player,201410190clt,cin,IlokGe00,qb_hits,0,,,,,
player,201410190clt,cin,IlokGe00,fumbles_rec,0,,,,,
player,201410190clt,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,IlokGe00,fumbles_forced,0,,,,,
player,201410190clt,cin,JonePa20,def_int,0,,,,,
player,201410190clt,cin,JonePa20,def_int_yds,0,,,,,
player,201410190clt,cin,JonePa20,def_int_td,0,,,,,
player,201410190clt,cin,JonePa20,def_int_long,0,,,,,
player,201410190clt,cin,JonePa20,pass_defended,2,,,,,
player,201410190clt,cin,JonePa20,sacks,0.0,,,,,
player,201410190clt,cin,JonePa20,tackles_combined,5,,,,,
player,201410190clt,cin,JonePa20,tackles_solo,3,,,,,
player,201410190clt,cin,JonePa20,tackles_assists,2,,,,,
player,201410190clt,cin,JonePa20,tackles_loss,0,,,,,
player,201410190clt,cin,JonePa20,qb_hits,0,,,,,
player,201410190clt,cin,JonePa20,fumbles_rec,1,,,,,
player,201410190clt,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201410190clt,cin,JonePa20,fumbles_forced,0,,,,,
player,201410190clt,cin,BurfVo00,def_int,0,,,,,
player,201410190clt,cin,BurfVo00,def_int_yds,0,,,,,
player,201410190clt,cin,BurfVo00,def_int_td,0,,,,,
player,201410190clt,cin,BurfVo00,def_int_long,0,,,,,
player,201410190clt,cin,BurfVo00,pass_defended,0,,,,,
player,201410190clt,cin,BurfVo00,sacks,0.0,,,,,
player,201410190clt,cin,BurfVo00,tackles_combined,4,,,,,
player,201410190clt,cin,BurfVo00,tackles_solo,1,,,,,
player,201410190clt,cin,BurfVo00,tackles_assists,3,,,,,
player,201410190clt,cin,BurfVo00,tackles_loss,0,,,,,
player,201410190clt,cin,BurfVo00,qb_hits,0,,,,,
player,201410190clt,cin,BurfVo00,fumbles_rec,0,,,,,
player,201410190clt,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,BurfVo00,fumbles_forced,0,,,,,
player,201410190clt,cin,HallLe98,def_int,0,,,,,
player,201410190clt,cin,HallLe98,def_int_yds,0,,,,,
player,201410190clt,cin,HallLe98,def_int_td,0,,,,,
player,201410190clt,cin,HallLe98,def_int_long,0,,,,,
player,201410190clt,cin,HallLe98,pass_defended,1,,,,,
player,201410190clt,cin,HallLe98,sacks,0.0,,,,,
player,201410190clt,cin,HallLe98,tackles_combined,4,,,,,
player,201410190clt,cin,HallLe98,tackles_solo,4,,,,,
player,201410190clt,cin,HallLe98,tackles_assists,0,,,,,
player,201410190clt,cin,HallLe98,tackles_loss,1,,,,,
player,201410190clt,cin,HallLe98,qb_hits,0,,,,,
player,201410190clt,cin,HallLe98,fumbles_rec,0,,,,,
player,201410190clt,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201410190clt,cin,HallLe98,fumbles_forced,0,,,,,
player,201410190clt,cin,DennDa00,def_int,0,,,,,
player,201410190clt,cin,DennDa00,def_int_yds,0,,,,,
player,201410190clt,cin,DennDa00,def_int_td,0,,,,,
player,201410190clt,cin,DennDa00,def_int_long,0,,,,,
player,201410190clt,cin,DennDa00,pass_defended,0,,,,,
player,201410190clt,cin,DennDa00,sacks,0.0,,,,,
player,201410190clt,cin,DennDa00,tackles_combined,3,,,,,
player,201410190clt,cin,DennDa00,tackles_solo,2,,,,,
player,201410190clt,cin,DennDa00,tackles_assists,1,,,,,
player,201410190clt,cin,DennDa00,tackles_loss,0,,,,,
player,201410190clt,cin,DennDa00,qb_hits,0,,,,,
player,201410190clt,cin,DennDa00,fumbles_rec,0,,,,,
player,201410190clt,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,DennDa00,fumbles_forced,0,,,,,
player,201410190clt,cin,GilbWa00,def_int,0,,,,,
player,201410190clt,cin,GilbWa00,def_int_yds,0,,,,,
player,201410190clt,cin,GilbWa00,def_int_td,0,,,,,
player,201410190clt,cin,GilbWa00,def_int_long,0,,,,,
player,201410190clt,cin,GilbWa00,pass_defended,0,,,,,
player,201410190clt,cin,GilbWa00,sacks,0.0,,,,,
player,201410190clt,cin,GilbWa00,tackles_combined,3,,,,,
player,201410190clt,cin,GilbWa00,tackles_solo,0,,,,,
player,201410190clt,cin,GilbWa00,tackles_assists,3,,,,,
player,201410190clt,cin,GilbWa00,tackles_loss,0,,,,,
player,201410190clt,cin,GilbWa00,qb_hits,2,,,,,
player,201410190clt,cin,GilbWa00,fumbles_rec,0,,,,,
player,201410190clt,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,GilbWa00,fumbles_forced,0,,,,,
player,201410190clt,cin,NewmTe20,def_int,0,,,,,
player,201410190clt,cin,NewmTe20,def_int_yds,0,,,,,
player,201410190clt,cin,NewmTe20,def_int_td,0,,,,,
player,201410190clt,cin,NewmTe20,def_int_long,0,,,,,
player,201410190clt,cin,NewmTe20,pass_defended,0,,,,,
player,201410190clt,cin,NewmTe20,sacks,0.0,,,,,
player,201410190clt,cin,NewmTe20,tackles_combined,3,,,,,
player,201410190clt,cin,NewmTe20,tackles_solo,3,,,,,
player,201410190clt,cin,NewmTe20,tackles_assists,0,,,,,
player,201410190clt,cin,NewmTe20,tackles_loss,0,,,,,
player,201410190clt,cin,NewmTe20,qb_hits,0,,,,,
player,201410190clt,cin,NewmTe20,fumbles_rec,0,,,,,
player,201410190clt,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201410190clt,cin,NewmTe20,fumbles_forced,0,,,,,
player,201410190clt,cin,GeatRo21,def_int,0,,,,,
player,201410190clt,cin,GeatRo21,def_int_yds,0,,,,,
player,201410190clt,cin,GeatRo21,def_int_td,0,,,,,
player,201410190clt,cin,GeatRo21,def_int_long,0,,,,,
player,201410190clt,cin,GeatRo21,pass_defended,0,,,,,
player,201410190clt,cin,GeatRo21,sacks,0.0,,,,,
player,201410190clt,cin,GeatRo21,tackles_combined,1,,,,,
player,201410190clt,cin,GeatRo21,tackles_solo,1,,,,,
player,201410190clt,cin,GeatRo21,tackles_assists,0,,,,,
player,201410190clt,cin,GeatRo21,tackles_loss,0,,,,,
player,201410190clt,cin,GeatRo21,qb_hits,1,,,,,
player,201410190clt,cin,GeatRo21,fumbles_rec,0,,,,,
player,201410190clt,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201410190clt,cin,GeatRo21,fumbles_forced,0,,,,,
player,201410190clt,cin,HuntMa00,def_int,0,,,,,
player,201410190clt,cin,HuntMa00,def_int_yds,0,,,,,
player,201410190clt,cin,HuntMa00,def_int_td,0,,,,,
player,201410190clt,cin,HuntMa00,def_int_long,0,,,,,
player,201410190clt,cin,HuntMa00,pass_defended,0,,,,,
player,201410190clt,cin,HuntMa00,sacks,0.0,,,,,
player,201410190clt,cin,HuntMa00,tackles_combined,1,,,,,
player,201410190clt,cin,HuntMa00,tackles_solo,0,,,,,
player,201410190clt,cin,HuntMa00,tackles_assists,1,,,,,
player,201410190clt,cin,HuntMa00,tackles_loss,0,,,,,
player,201410190clt,cin,HuntMa00,qb_hits,0,,,,,
player,201410190clt,cin,HuntMa00,fumbles_rec,0,,,,,
player,201410190clt,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,HuntMa00,fumbles_forced,0,,,,,
player,201410190clt,cin,JohnNi00,def_int,0,,,,,
player,201410190clt,cin,JohnNi00,def_int_yds,0,,,,,
player,201410190clt,cin,JohnNi00,def_int_td,0,,,,,
player,201410190clt,cin,JohnNi00,def_int_long,0,,,,,
player,201410190clt,cin,JohnNi00,pass_defended,0,,,,,
player,201410190clt,cin,JohnNi00,sacks,0.0,,,,,
player,201410190clt,cin,JohnNi00,tackles_combined,1,,,,,
player,201410190clt,cin,JohnNi00,tackles_solo,1,,,,,
player,201410190clt,cin,JohnNi00,tackles_assists,0,,,,,
player,201410190clt,cin,JohnNi00,tackles_loss,0,,,,,
player,201410190clt,cin,JohnNi00,qb_hits,0,,,,,
player,201410190clt,cin,JohnNi00,fumbles_rec,0,,,,,
player,201410190clt,cin,JohnNi00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,JohnNi00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,JohnNi00,fumbles_forced,0,,,,,
player,201410190clt,cin,KirkDr00,def_int,0,,,,,
player,201410190clt,cin,KirkDr00,def_int_yds,0,,,,,
player,201410190clt,cin,KirkDr00,def_int_td,0,,,,,
player,201410190clt,cin,KirkDr00,def_int_long,0,,,,,
player,201410190clt,cin,KirkDr00,pass_defended,0,,,,,
player,201410190clt,cin,KirkDr00,sacks,0.0,,,,,
player,201410190clt,cin,KirkDr00,tackles_combined,1,,,,,
player,201410190clt,cin,KirkDr00,tackles_solo,1,,,,,
player,201410190clt,cin,KirkDr00,tackles_assists,0,,,,,
player,201410190clt,cin,KirkDr00,tackles_loss,0,,,,,
player,201410190clt,cin,KirkDr00,qb_hits,0,,,,,
player,201410190clt,cin,KirkDr00,fumbles_rec,0,,,,,
player,201410190clt,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,KirkDr00,fumbles_forced,0,,,,,
player,201410190clt,cin,PeerCe00,def_int,0,,,,,
player,201410190clt,cin,PeerCe00,def_int_yds,0,,,,,
player,201410190clt,cin,PeerCe00,def_int_td,0,,,,,
player,201410190clt,cin,PeerCe00,def_int_long,0,,,,,
player,201410190clt,cin,PeerCe00,pass_defended,0,,,,,
player,201410190clt,cin,PeerCe00,sacks,0.0,,,,,
player,201410190clt,cin,PeerCe00,tackles_combined,1,,,,,
player,201410190clt,cin,PeerCe00,tackles_solo,0,,,,,
player,201410190clt,cin,PeerCe00,tackles_assists,1,,,,,
player,201410190clt,cin,PeerCe00,tackles_loss,0,,,,,
player,201410190clt,cin,PeerCe00,qb_hits,0,,,,,
player,201410190clt,cin,PeerCe00,fumbles_rec,0,,,,,
player,201410190clt,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,PeerCe00,fumbles_forced,0,,,,,
player,201410190clt,cin,StilDe00,def_int,0,,,,,
player,201410190clt,cin,StilDe00,def_int_yds,0,,,,,
player,201410190clt,cin,StilDe00,def_int_td,0,,,,,
player,201410190clt,cin,StilDe00,def_int_long,0,,,,,
player,201410190clt,cin,StilDe00,pass_defended,0,,,,,
player,201410190clt,cin,StilDe00,sacks,0.0,,,,,
player,201410190clt,cin,StilDe00,tackles_combined,1,,,,,
player,201410190clt,cin,StilDe00,tackles_solo,0,,,,,
player,201410190clt,cin,StilDe00,tackles_assists,1,,,,,
player,201410190clt,cin,StilDe00,tackles_loss,0,,,,,
player,201410190clt,cin,StilDe00,qb_hits,0,,,,,
player,201410190clt,cin,StilDe00,fumbles_rec,0,,,,,
player,201410190clt,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201410190clt,cin,StilDe00,fumbles_forced,0,,,,,
player,201410190clt,cin,WrigJa03,def_int,0,,,,,
player,201410190clt,cin,WrigJa03,def_int_yds,0,,,,,
player,201410190clt,cin,WrigJa03,def_int_td,0,,,,,
player,201410190clt,cin,WrigJa03,def_int_long,0,,,,,
player,201410190clt,cin,WrigJa03,pass_defended,0,,,,,
player,201410190clt,cin,WrigJa03,sacks,0.0,,,,,
player,201410190clt,cin,WrigJa03,tackles_combined,1,,,,,
player,201410190clt,cin,WrigJa03,tackles_solo,1,,,,,
player,201410190clt,cin,WrigJa03,tackles_assists,0,,,,,
player,201410190clt,cin,WrigJa03,tackles_loss,0,,,,,
player,201410190clt,cin,WrigJa03,qb_hits,0,,,,,
player,201410190clt,cin,WrigJa03,fumbles_rec,0,,,,,
player,201410190clt,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201410190clt,cin,WrigJa03,fumbles_forced,0,,,,,
player,201410190clt,cin,MaysTa99,def_int,,,,,,
player,201410190clt,cin,MaysTa99,def_int_yds,,,,,,
player,201410190clt,cin,MaysTa99,def_int_td,,,,,,
player,201410190clt,cin,MaysTa99,def_int_long,,,,,,
player,201410190clt,cin,MaysTa99,pass_defended,0,,,,,
player,201410190clt,cin,MaysTa99,sacks,0.0,,,,,
player,201410190clt,cin,MaysTa99,tackles_combined,0,,,,,
player,201410190clt,cin,MaysTa99,tackles_solo,0,,,,,
player,201410190clt,cin,MaysTa99,tackles_assists,0,,,,,
player,201410190clt,cin,MaysTa99,tackles_loss,0,,,,,
player,201410190clt,cin,MaysTa99,qb_hits,1,,,,,
player,201410190clt,cin,MaysTa99,fumbles_rec,0,,,,,
player,201410190clt,cin,MaysTa99,fumbles_rec_yds,,,,,,
player,201410190clt,cin,MaysTa99,fumbles_rec_td,,,,,,
player,201410190clt,cin,MaysTa99,fumbles_forced,0,,,,,
player,201410190clt,clt,ReddCo20,def_int,0,,,,,
player,201410190clt,clt,ReddCo20,def_int_yds,0,,,,,
player,201410190clt,clt,ReddCo20,def_int_td,0,,,,,
player,201410190clt,clt,ReddCo20,def_int_long,0,,,,,
player,201410190clt,clt,ReddCo20,pass_defended,0,,,,,
player,201410190clt,clt,ReddCo20,sacks,1.0,,,,,
player,201410190clt,clt,ReddCo20,tackles_combined,4,,,,,
player,201410190clt,clt,ReddCo20,tackles_solo,2,,,,,
player,201410190clt,clt,ReddCo20,tackles_assists,2,,,,,
player,201410190clt,clt,ReddCo20,tackles_loss,2,,,,,
player,201410190clt,clt,ReddCo20,qb_hits,1,,,,,
player,201410190clt,clt,ReddCo20,fumbles_rec,0,,,,,
player,201410190clt,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201410190clt,clt,ReddCo20,fumbles_forced,0,,,,,
player,201410190clt,clt,JeanRi99,def_int,0,,,,,
player,201410190clt,clt,JeanRi99,def_int_yds,0,,,,,
player,201410190clt,clt,JeanRi99,def_int_td,0,,,,,
player,201410190clt,clt,JeanRi99,def_int_long,0,,,,,
player,201410190clt,clt,JeanRi99,pass_defended,0,,,,,
player,201410190clt,clt,JeanRi99,sacks,1.0,,,,,
player,201410190clt,clt,JeanRi99,tackles_combined,3,,,,,
player,201410190clt,clt,JeanRi99,tackles_solo,1,,,,,
player,201410190clt,clt,JeanRi99,tackles_assists,2,,,,,
player,201410190clt,clt,JeanRi99,tackles_loss,1,,,,,
player,201410190clt,clt,JeanRi99,qb_hits,2,,,,,
player,201410190clt,clt,JeanRi99,fumbles_rec,0,,,,,
player,201410190clt,clt,JeanRi99,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,JeanRi99,fumbles_rec_td,0,,,,,
player,201410190clt,clt,JeanRi99,fumbles_forced,0,,,,,
player,201410190clt,clt,KerrZa00,def_int,0,,,,,
player,201410190clt,clt,KerrZa00,def_int_yds,0,,,,,
player,201410190clt,clt,KerrZa00,def_int_td,0,,,,,
player,201410190clt,clt,KerrZa00,def_int_long,0,,,,,
player,201410190clt,clt,KerrZa00,pass_defended,1,,,,,
player,201410190clt,clt,KerrZa00,sacks,1.0,,,,,
player,201410190clt,clt,KerrZa00,tackles_combined,1,,,,,
player,201410190clt,clt,KerrZa00,tackles_solo,1,,,,,
player,201410190clt,clt,KerrZa00,tackles_assists,0,,,,,
player,201410190clt,clt,KerrZa00,tackles_loss,1,,,,,
player,201410190clt,clt,KerrZa00,qb_hits,1,,,,,
player,201410190clt,clt,KerrZa00,fumbles_rec,0,,,,,
player,201410190clt,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,KerrZa00,fumbles_forced,0,,,,,
player,201410190clt,clt,WernBj00,def_int,0,,,,,
player,201410190clt,clt,WernBj00,def_int_yds,0,,,,,
player,201410190clt,clt,WernBj00,def_int_td,0,,,,,
player,201410190clt,clt,WernBj00,def_int_long,0,,,,,
player,201410190clt,clt,WernBj00,pass_defended,0,,,,,
player,201410190clt,clt,WernBj00,sacks,1.0,,,,,
player,201410190clt,clt,WernBj00,tackles_combined,1,,,,,
player,201410190clt,clt,WernBj00,tackles_solo,1,,,,,
player,201410190clt,clt,WernBj00,tackles_assists,0,,,,,
player,201410190clt,clt,WernBj00,tackles_loss,1,,,,,
player,201410190clt,clt,WernBj00,qb_hits,2,,,,,
player,201410190clt,clt,WernBj00,fumbles_rec,0,,,,,
player,201410190clt,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,WernBj00,fumbles_forced,0,,,,,
player,201410190clt,clt,FreeJe00,def_int,0,,,,,
player,201410190clt,clt,FreeJe00,def_int_yds,0,,,,,
player,201410190clt,clt,FreeJe00,def_int_td,0,,,,,
player,201410190clt,clt,FreeJe00,def_int_long,0,,,,,
player,201410190clt,clt,FreeJe00,pass_defended,1,,,,,
player,201410190clt,clt,FreeJe00,sacks,0.0,,,,,
player,201410190clt,clt,FreeJe00,tackles_combined,7,,,,,
player,201410190clt,clt,FreeJe00,tackles_solo,4,,,,,
player,201410190clt,clt,FreeJe00,tackles_assists,3,,,,,
player,201410190clt,clt,FreeJe00,tackles_loss,1,,,,,
player,201410190clt,clt,FreeJe00,qb_hits,0,,,,,
player,201410190clt,clt,FreeJe00,fumbles_rec,0,,,,,
player,201410190clt,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,FreeJe00,fumbles_forced,0,,,,,
player,201410190clt,clt,JackDQ20,def_int,0,,,,,
player,201410190clt,clt,JackDQ20,def_int_yds,0,,,,,
player,201410190clt,clt,JackDQ20,def_int_td,0,,,,,
player,201410190clt,clt,JackDQ20,def_int_long,0,,,,,
player,201410190clt,clt,JackDQ20,pass_defended,0,,,,,
player,201410190clt,clt,JackDQ20,sacks,0.0,,,,,
player,201410190clt,clt,JackDQ20,tackles_combined,7,,,,,
player,201410190clt,clt,JackDQ20,tackles_solo,3,,,,,
player,201410190clt,clt,JackDQ20,tackles_assists,4,,,,,
player,201410190clt,clt,JackDQ20,tackles_loss,0,,,,,
player,201410190clt,clt,JackDQ20,qb_hits,0,,,,,
player,201410190clt,clt,JackDQ20,fumbles_rec,0,,,,,
player,201410190clt,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201410190clt,clt,JackDQ20,fumbles_forced,0,,,,,
player,201410190clt,clt,DaviVo99,def_int,0,,,,,
player,201410190clt,clt,DaviVo99,def_int_yds,0,,,,,
player,201410190clt,clt,DaviVo99,def_int_td,0,,,,,
player,201410190clt,clt,DaviVo99,def_int_long,0,,,,,
player,201410190clt,clt,DaviVo99,pass_defended,4,,,,,
player,201410190clt,clt,DaviVo99,sacks,0.0,,,,,
player,201410190clt,clt,DaviVo99,tackles_combined,3,,,,,
player,201410190clt,clt,DaviVo99,tackles_solo,3,,,,,
player,201410190clt,clt,DaviVo99,tackles_assists,0,,,,,
player,201410190clt,clt,DaviVo99,tackles_loss,0,,,,,
player,201410190clt,clt,DaviVo99,qb_hits,0,,,,,
player,201410190clt,clt,DaviVo99,fumbles_rec,0,,,,,
player,201410190clt,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201410190clt,clt,DaviVo99,fumbles_forced,0,,,,,
player,201410190clt,clt,GordJo01,def_int,0,,,,,
player,201410190clt,clt,GordJo01,def_int_yds,0,,,,,
player,201410190clt,clt,GordJo01,def_int_td,0,,,,,
player,201410190clt,clt,GordJo01,def_int_long,0,,,,,
player,201410190clt,clt,GordJo01,pass_defended,0,,,,,
player,201410190clt,clt,GordJo01,sacks,0.0,,,,,
player,201410190clt,clt,GordJo01,tackles_combined,3,,,,,
player,201410190clt,clt,GordJo01,tackles_solo,3,,,,,
player,201410190clt,clt,GordJo01,tackles_assists,0,,,,,
player,201410190clt,clt,GordJo01,tackles_loss,0,,,,,
player,201410190clt,clt,GordJo01,qb_hits,0,,,,,
player,201410190clt,clt,GordJo01,fumbles_rec,0,,,,,
player,201410190clt,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201410190clt,clt,GordJo01,fumbles_forced,0,,,,,
player,201410190clt,clt,StudAn99,def_int,0,,,,,
