game,2014,7,20141016,201410160nwe,nyj,"New York Jets",25,nwe,"New England Patriots",27
player,201410160nwe,nyj,PryoCa00,tackles_loss,0,,,,,
player,201410160nwe,nyj,PryoCa00,qb_hits,0,,,,,
player,201410160nwe,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,LandDa21,def_int,0,,,,,
player,201410160nwe,nyj,LandDa21,def_int_yds,0,,,,,
player,201410160nwe,nyj,LandDa21,def_int_td,0,,,,,
player,201410160nwe,nyj,LandDa21,def_int_long,0,,,,,
player,201410160nwe,nyj,LandDa21,pass_defended,0,,,,,
player,201410160nwe,nyj,LandDa21,sacks,0.0,,,,,
player,201410160nwe,nyj,LandDa21,tackles_combined,5,,,,,
player,201410160nwe,nyj,LandDa21,tackles_solo,4,,,,,
player,201410160nwe,nyj,LandDa21,tackles_assists,1,,,,,
player,201410160nwe,nyj,LandDa21,tackles_loss,0,,,,,
player,201410160nwe,nyj,LandDa21,qb_hits,0,,,,,
player,201410160nwe,nyj,LandDa21,fumbles_rec,0,,,,,
player,201410160nwe,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,LandDa21,fumbles_forced,0,,,,,
player,201410160nwe,nyj,RichSh00,def_int,0,,,,,
player,201410160nwe,nyj,RichSh00,def_int_yds,0,,,,,
player,201410160nwe,nyj,RichSh00,def_int_td,0,,,,,
player,201410160nwe,nyj,RichSh00,def_int_long,0,,,,,
player,201410160nwe,nyj,RichSh00,pass_defended,0,,,,,
player,201410160nwe,nyj,RichSh00,sacks,0.0,,,,,
player,201410160nwe,nyj,RichSh00,tackles_combined,5,,,,,
player,201410160nwe,nyj,RichSh00,tackles_solo,2,,,,,
player,201410160nwe,nyj,RichSh00,tackles_assists,3,,,,,
player,201410160nwe,nyj,RichSh00,tackles_loss,0,,,,,
player,201410160nwe,nyj,RichSh00,qb_hits,1,,,,,
player,201410160nwe,nyj,RichSh00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,RichSh00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,DaviDe00,def_int,0,,,,,
player,201410160nwe,nyj,DaviDe00,def_int_yds,0,,,,,
player,201410160nwe,nyj,DaviDe00,def_int_td,0,,,,,
player,201410160nwe,nyj,DaviDe00,def_int_long,0,,,,,
player,201410160nwe,nyj,DaviDe00,pass_defended,0,,,,,
player,201410160nwe,nyj,DaviDe00,sacks,0.0,,,,,
player,201410160nwe,nyj,DaviDe00,tackles_combined,4,,,,,
player,201410160nwe,nyj,DaviDe00,tackles_solo,3,,,,,
player,201410160nwe,nyj,DaviDe00,tackles_assists,1,,,,,
player,201410160nwe,nyj,DaviDe00,tackles_loss,0,,,,,
player,201410160nwe,nyj,DaviDe00,qb_hits,0,,,,,
player,201410160nwe,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,WilsKy99,def_int,0,,,,,
player,201410160nwe,nyj,WilsKy99,def_int_yds,0,,,,,
player,201410160nwe,nyj,WilsKy99,def_int_td,0,,,,,
player,201410160nwe,nyj,WilsKy99,def_int_long,0,,,,,
player,201410160nwe,nyj,WilsKy99,pass_defended,0,,,,,
player,201410160nwe,nyj,WilsKy99,sacks,0.0,,,,,
player,201410160nwe,nyj,WilsKy99,tackles_combined,4,,,,,
player,201410160nwe,nyj,WilsKy99,tackles_solo,3,,,,,
player,201410160nwe,nyj,WilsKy99,tackles_assists,1,,,,,
player,201410160nwe,nyj,WilsKy99,tackles_loss,0,,,,,
player,201410160nwe,nyj,WilsKy99,qb_hits,0,,,,,
player,201410160nwe,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201410160nwe,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201410160nwe,nyj,PaceCa20,def_int,0,,,,,
player,201410160nwe,nyj,PaceCa20,def_int_yds,0,,,,,
player,201410160nwe,nyj,PaceCa20,def_int_td,0,,,,,
player,201410160nwe,nyj,PaceCa20,def_int_long,0,,,,,
player,201410160nwe,nyj,PaceCa20,pass_defended,0,,,,,
player,201410160nwe,nyj,PaceCa20,sacks,0.0,,,,,
player,201410160nwe,nyj,PaceCa20,tackles_combined,3,,,,,
player,201410160nwe,nyj,PaceCa20,tackles_solo,2,,,,,
player,201410160nwe,nyj,PaceCa20,tackles_assists,1,,,,,
player,201410160nwe,nyj,PaceCa20,tackles_loss,0,,,,,
player,201410160nwe,nyj,PaceCa20,qb_hits,0,,,,,
player,201410160nwe,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201410160nwe,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201410160nwe,nyj,AdamPh00,def_int,0,,,,,
player,201410160nwe,nyj,AdamPh00,def_int_yds,0,,,,,
player,201410160nwe,nyj,AdamPh00,def_int_td,0,,,,,
player,201410160nwe,nyj,AdamPh00,def_int_long,0,,,,,
player,201410160nwe,nyj,AdamPh00,pass_defended,0,,,,,
player,201410160nwe,nyj,AdamPh00,sacks,0.0,,,,,
player,201410160nwe,nyj,AdamPh00,tackles_combined,2,,,,,
player,201410160nwe,nyj,AdamPh00,tackles_solo,2,,,,,
player,201410160nwe,nyj,AdamPh00,tackles_assists,0,,,,,
player,201410160nwe,nyj,AdamPh00,tackles_loss,0,,,,,
player,201410160nwe,nyj,AdamPh00,qb_hits,0,,,,,
player,201410160nwe,nyj,AdamPh00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,AdamPh00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,AlleAn02,def_int,0,,,,,
player,201410160nwe,nyj,AlleAn02,def_int_yds,0,,,,,
player,201410160nwe,nyj,AlleAn02,def_int_td,0,,,,,
player,201410160nwe,nyj,AlleAn02,def_int_long,0,,,,,
player,201410160nwe,nyj,AlleAn02,pass_defended,1,,,,,
player,201410160nwe,nyj,AlleAn02,sacks,0.0,,,,,
player,201410160nwe,nyj,AlleAn02,tackles_combined,2,,,,,
player,201410160nwe,nyj,AlleAn02,tackles_solo,2,,,,,
player,201410160nwe,nyj,AlleAn02,tackles_assists,0,,,,,
player,201410160nwe,nyj,AlleAn02,tackles_loss,0,,,,,
player,201410160nwe,nyj,AlleAn02,qb_hits,0,,,,,
player,201410160nwe,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201410160nwe,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201410160nwe,nyj,GrahT.00,def_int,0,,,,,
player,201410160nwe,nyj,GrahT.00,def_int_yds,0,,,,,
player,201410160nwe,nyj,GrahT.00,def_int_td,0,,,,,
player,201410160nwe,nyj,GrahT.00,def_int_long,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_defended,0,,,,,
player,201410160nwe,nyj,GrahT.00,sacks,0.0,,,,,
player,201410160nwe,nyj,GrahT.00,tackles_combined,2,,,,,
player,201410160nwe,nyj,GrahT.00,tackles_solo,1,,,,,
player,201410160nwe,nyj,GrahT.00,tackles_assists,1,,,,,
player,201410160nwe,nyj,GrahT.00,tackles_loss,0,,,,,
player,201410160nwe,nyj,GrahT.00,qb_hits,0,,,,,
player,201410160nwe,nyj,GrahT.00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,GrahT.00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,GrahT.00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,GrahT.00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,WallDa00,def_int,0,,,,,
player,201410160nwe,nyj,WallDa00,def_int_yds,0,,,,,
player,201410160nwe,nyj,WallDa00,def_int_td,0,,,,,
player,201410160nwe,nyj,WallDa00,def_int_long,0,,,,,
player,201410160nwe,nyj,WallDa00,pass_defended,0,,,,,
player,201410160nwe,nyj,WallDa00,sacks,0.0,,,,,
player,201410160nwe,nyj,WallDa00,tackles_combined,2,,,,,
player,201410160nwe,nyj,WallDa00,tackles_solo,2,,,,,
player,201410160nwe,nyj,WallDa00,tackles_assists,0,,,,,
player,201410160nwe,nyj,WallDa00,tackles_loss,0,,,,,
player,201410160nwe,nyj,WallDa00,qb_hits,0,,,,,
player,201410160nwe,nyj,WallDa00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,WallDa00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,WilkMu00,def_int,0,,,,,
player,201410160nwe,nyj,WilkMu00,def_int_yds,0,,,,,
player,201410160nwe,nyj,WilkMu00,def_int_td,0,,,,,
player,201410160nwe,nyj,WilkMu00,def_int_long,0,,,,,
player,201410160nwe,nyj,WilkMu00,pass_defended,1,,,,,
player,201410160nwe,nyj,WilkMu00,sacks,0.0,,,,,
player,201410160nwe,nyj,WilkMu00,tackles_combined,2,,,,,
player,201410160nwe,nyj,WilkMu00,tackles_solo,0,,,,,
player,201410160nwe,nyj,WilkMu00,tackles_assists,2,,,,,
player,201410160nwe,nyj,WilkMu00,tackles_loss,0,,,,,
player,201410160nwe,nyj,WilkMu00,qb_hits,3,,,,,
player,201410160nwe,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,BabiJa20,def_int,0,,,,,
player,201410160nwe,nyj,BabiJa20,def_int_yds,0,,,,,
player,201410160nwe,nyj,BabiJa20,def_int_td,0,,,,,
player,201410160nwe,nyj,BabiJa20,def_int_long,0,,,,,
player,201410160nwe,nyj,BabiJa20,pass_defended,0,,,,,
player,201410160nwe,nyj,BabiJa20,sacks,0.0,,,,,
player,201410160nwe,nyj,BabiJa20,tackles_combined,1,,,,,
player,201410160nwe,nyj,BabiJa20,tackles_solo,0,,,,,
player,201410160nwe,nyj,BabiJa20,tackles_assists,1,,,,,
player,201410160nwe,nyj,BabiJa20,tackles_loss,0,,,,,
player,201410160nwe,nyj,BabiJa20,qb_hits,1,,,,,
player,201410160nwe,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201410160nwe,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201410160nwe,nyj,BarnAn99,def_int,0,,,,,
player,201410160nwe,nyj,BarnAn99,def_int_yds,0,,,,,
player,201410160nwe,nyj,BarnAn99,def_int_td,0,,,,,
player,201410160nwe,nyj,BarnAn99,def_int_long,0,,,,,
player,201410160nwe,nyj,BarnAn99,pass_defended,0,,,,,
player,201410160nwe,nyj,BarnAn99,sacks,0.0,,,,,
player,201410160nwe,nyj,BarnAn99,tackles_combined,1,,,,,
player,201410160nwe,nyj,BarnAn99,tackles_solo,1,,,,,
player,201410160nwe,nyj,BarnAn99,tackles_assists,0,,,,,
player,201410160nwe,nyj,BarnAn99,tackles_loss,0,,,,,
player,201410160nwe,nyj,BarnAn99,qb_hits,1,,,,,
player,201410160nwe,nyj,BarnAn99,fumbles_rec,0,,,,,
player,201410160nwe,nyj,BarnAn99,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,BarnAn99,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,BarnAn99,fumbles_forced,0,,,,,
player,201410160nwe,nyj,CoplQu00,def_int,0,,,,,
player,201410160nwe,nyj,CoplQu00,def_int_yds,0,,,,,
player,201410160nwe,nyj,CoplQu00,def_int_td,0,,,,,
player,201410160nwe,nyj,CoplQu00,def_int_long,0,,,,,
player,201410160nwe,nyj,CoplQu00,pass_defended,0,,,,,
player,201410160nwe,nyj,CoplQu00,sacks,0.0,,,,,
player,201410160nwe,nyj,CoplQu00,tackles_combined,1,,,,,
player,201410160nwe,nyj,CoplQu00,tackles_solo,0,,,,,
player,201410160nwe,nyj,CoplQu00,tackles_assists,1,,,,,
player,201410160nwe,nyj,CoplQu00,tackles_loss,0,,,,,
player,201410160nwe,nyj,CoplQu00,qb_hits,0,,,,,
player,201410160nwe,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,ElliKe01,def_int,0,,,,,
player,201410160nwe,nyj,ElliKe01,def_int_yds,0,,,,,
player,201410160nwe,nyj,ElliKe01,def_int_td,0,,,,,
player,201410160nwe,nyj,ElliKe01,def_int_long,0,,,,,
player,201410160nwe,nyj,ElliKe01,pass_defended,0,,,,,
player,201410160nwe,nyj,ElliKe01,sacks,0.0,,,,,
player,201410160nwe,nyj,ElliKe01,tackles_combined,1,,,,,
player,201410160nwe,nyj,ElliKe01,tackles_solo,0,,,,,
player,201410160nwe,nyj,ElliKe01,tackles_assists,1,,,,,
player,201410160nwe,nyj,ElliKe01,tackles_loss,0,,,,,
player,201410160nwe,nyj,ElliKe01,qb_hits,0,,,,,
player,201410160nwe,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201410160nwe,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201410160nwe,nyj,HakiSa00,def_int,0,,,,,
player,201410160nwe,nyj,HakiSa00,def_int_yds,0,,,,,
player,201410160nwe,nyj,HakiSa00,def_int_td,0,,,,,
player,201410160nwe,nyj,HakiSa00,def_int_long,0,,,,,
player,201410160nwe,nyj,HakiSa00,pass_defended,0,,,,,
player,201410160nwe,nyj,HakiSa00,sacks,0.0,,,,,
player,201410160nwe,nyj,HakiSa00,tackles_combined,1,,,,,
player,201410160nwe,nyj,HakiSa00,tackles_solo,0,,,,,
player,201410160nwe,nyj,HakiSa00,tackles_assists,1,,,,,
player,201410160nwe,nyj,HakiSa00,tackles_loss,0,,,,,
player,201410160nwe,nyj,HakiSa00,qb_hits,0,,,,,
player,201410160nwe,nyj,HakiSa00,fumbles_rec,0,,,,,
player,201410160nwe,nyj,HakiSa00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,HakiSa00,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,HakiSa00,fumbles_forced,0,,,,,
player,201410160nwe,nwe,HighDo01,def_int,0,,,,,
player,201410160nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201410160nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201410160nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201410160nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201410160nwe,nwe,HighDo01,sacks,1.0,,,,,
player,201410160nwe,nwe,HighDo01,tackles_combined,13,,,,,
player,201410160nwe,nwe,HighDo01,tackles_solo,9,,,,,
player,201410160nwe,nwe,HighDo01,tackles_assists,4,,,,,
player,201410160nwe,nwe,HighDo01,tackles_loss,1,,,,,
player,201410160nwe,nwe,HighDo01,qb_hits,1,,,,,
player,201410160nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201410160nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201410160nwe,nwe,WalkCa00,def_int,0,,,,,
player,201410160nwe,nwe,WalkCa00,def_int_yds,0,,,,,
player,201410160nwe,nwe,WalkCa00,def_int_td,0,,,,,
player,201410160nwe,nwe,WalkCa00,def_int_long,0,,,,,
player,201410160nwe,nwe,WalkCa00,pass_defended,0,,,,,
player,201410160nwe,nwe,WalkCa00,sacks,1.0,,,,,
player,201410160nwe,nwe,WalkCa00,tackles_combined,6,,,,,
player,201410160nwe,nwe,WalkCa00,tackles_solo,3,,,,,
player,201410160nwe,nwe,WalkCa00,tackles_assists,3,,,,,
player,201410160nwe,nwe,WalkCa00,tackles_loss,1,,,,,
player,201410160nwe,nwe,WalkCa00,qb_hits,1,,,,,
player,201410160nwe,nwe,WalkCa00,fumbles_rec,0,,,,,
player,201410160nwe,nwe,WalkCa00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,WalkCa00,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,WalkCa00,fumbles_forced,0,,,,,
player,201410160nwe,nwe,JoneCh03,def_int,0,,,,,
player,201410160nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201410160nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201410160nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201410160nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201410160nwe,nwe,JoneCh03,sacks,1.0,,,,,
player,201410160nwe,nwe,JoneCh03,tackles_combined,4,,,,,
player,201410160nwe,nwe,JoneCh03,tackles_solo,4,,,,,
player,201410160nwe,nwe,JoneCh03,tackles_assists,0,,,,,
player,201410160nwe,nwe,JoneCh03,tackles_loss,2,,,,,
player,201410160nwe,nwe,JoneCh03,qb_hits,2,,,,,
player,201410160nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201410160nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201410160nwe,nwe,CollJa00,def_int,0,,,,,
player,201410160nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201410160nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201410160nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201410160nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201410160nwe,nwe,CollJa00,sacks,0.0,,,,,
player,201410160nwe,nwe,CollJa00,tackles_combined,13,,,,,
player,201410160nwe,nwe,CollJa00,tackles_solo,7,,,,,
player,201410160nwe,nwe,CollJa00,tackles_assists,6,,,,,
player,201410160nwe,nwe,CollJa00,tackles_loss,0,,,,,
player,201410160nwe,nwe,CollJa00,qb_hits,0,,,,,
player,201410160nwe,nwe,CollJa00,fumbles_rec,0,,,,,
player,201410160nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,CollJa00,fumbles_forced,0,,,,,
player,201410160nwe,nwe,ChunPa99,def_int,0,,,,,
player,201410160nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201410160nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201410160nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201410160nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201410160nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201410160nwe,nwe,ChunPa99,tackles_combined,8,,,,,
player,201410160nwe,nwe,ChunPa99,tackles_solo,4,,,,,
player,201410160nwe,nwe,ChunPa99,tackles_assists,4,,,,,
player,201410160nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201410160nwe,nwe,ChunPa99,qb_hits,1,,,,,
player,201410160nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201410160nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201410160nwe,nwe,DennAl00,def_int,0,,,,,
player,201410160nwe,nwe,DennAl00,def_int_yds,0,,,,,
player,201410160nwe,nwe,DennAl00,def_int_td,0,,,,,
player,201410160nwe,nwe,DennAl00,def_int_long,0,,,,,
player,201410160nwe,nwe,DennAl00,pass_defended,0,,,,,
player,201410160nwe,nwe,DennAl00,sacks,0.0,,,,,
player,201410160nwe,nwe,DennAl00,tackles_combined,5,,,,,
player,201410160nwe,nwe,DennAl00,tackles_solo,4,,,,,
player,201410160nwe,nwe,DennAl00,tackles_assists,1,,,,,
player,201410160nwe,nwe,DennAl00,tackles_loss,0,,,,,
player,201410160nwe,nwe,DennAl00,qb_hits,0,,,,,
player,201410160nwe,nwe,DennAl00,fumbles_rec,0,,,,,
player,201410160nwe,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,DennAl00,fumbles_forced,0,,,,,
player,201410160nwe,nwe,NinkRo20,def_int,0,,,,,
player,201410160nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201410160nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201410160nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201410160nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201410160nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201410160nwe,nwe,NinkRo20,tackles_combined,5,,,,,
player,201410160nwe,nwe,NinkRo20,tackles_solo,4,,,,,
player,201410160nwe,nwe,NinkRo20,tackles_assists,1,,,,,
player,201410160nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201410160nwe,nwe,NinkRo20,qb_hits,0,,,,,
player,201410160nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201410160nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201410160nwe,nwe,WilfVi20,def_int,0,,,,,
player,201410160nwe,nwe,WilfVi20,def_int_yds,0,,,,,
player,201410160nwe,nwe,WilfVi20,def_int_td,0,,,,,
player,201410160nwe,nwe,WilfVi20,def_int_long,0,,,,,
player,201410160nwe,nwe,WilfVi20,pass_defended,0,,,,,
player,201410160nwe,nwe,WilfVi20,sacks,0.0,,,,,
player,201410160nwe,nwe,WilfVi20,tackles_combined,5,,,,,
player,201410160nwe,nwe,WilfVi20,tackles_solo,1,,,,,
player,201410160nwe,nwe,WilfVi20,tackles_assists,4,,,,,
player,201410160nwe,nwe,WilfVi20,tackles_loss,0,,,,,
player,201410160nwe,nwe,WilfVi20,qb_hits,0,,,,,
player,201410160nwe,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201410160nwe,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201410160nwe,nwe,RyanLo00,def_int,0,,,,,
player,201410160nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201410160nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201410160nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201410160nwe,nwe,RyanLo00,pass_defended,0,,,,,
player,201410160nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201410160nwe,nwe,RyanLo00,tackles_combined,4,,,,,
player,201410160nwe,nwe,RyanLo00,tackles_solo,2,,,,,
player,201410160nwe,nwe,RyanLo00,tackles_assists,2,,,,,
player,201410160nwe,nwe,RyanLo00,tackles_loss,0,,,,,
player,201410160nwe,nwe,RyanLo00,qb_hits,0,,,,,
player,201410160nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201410160nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201410160nwe,nwe,JoneCh04,def_int,0,,,,,
player,201410160nwe,nwe,JoneCh04,def_int_yds,0,,,,,
player,201410160nwe,nwe,JoneCh04,def_int_td,0,,,,,
player,201410160nwe,nwe,JoneCh04,def_int_long,0,,,,,
player,201410160nwe,nwe,JoneCh04,pass_defended,0,,,,,
player,201410160nwe,nwe,JoneCh04,sacks,0.0,,,,,
player,201410160nwe,nwe,JoneCh04,tackles_combined,3,,,,,
player,201410160nwe,nwe,JoneCh04,tackles_solo,2,,,,,
player,201410160nwe,nwe,JoneCh04,tackles_assists,1,,,,,
player,201410160nwe,nwe,JoneCh04,tackles_loss,0,,,,,
player,201410160nwe,nwe,JoneCh04,qb_hits,2,,,,,
player,201410160nwe,nwe,JoneCh04,fumbles_rec,0,,,,,
player,201410160nwe,nwe,JoneCh04,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,JoneCh04,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,JoneCh04,fumbles_forced,0,,,,,
player,201410160nwe,nwe,McCoDe99,def_int,0,,,,,
player,201410160nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201410160nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201410160nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201410160nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201410160nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201410160nwe,nwe,McCoDe99,tackles_combined,3,,,,,
player,201410160nwe,nwe,McCoDe99,tackles_solo,3,,,,,
player,201410160nwe,nwe,McCoDe99,tackles_assists,0,,,,,
player,201410160nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201410160nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201410160nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201410160nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201410160nwe,nwe,WilsTa00,def_int,0,,,,,
player,201410160nwe,nwe,WilsTa00,def_int_yds,0,,,,,
player,201410160nwe,nwe,WilsTa00,def_int_td,0,,,,,
player,201410160nwe,nwe,WilsTa00,def_int_long,0,,,,,
player,201410160nwe,nwe,WilsTa00,pass_defended,0,,,,,
player,201410160nwe,nwe,WilsTa00,sacks,0.0,,,,,
player,201410160nwe,nwe,WilsTa00,tackles_combined,3,,,,,
player,201410160nwe,nwe,WilsTa00,tackles_solo,3,,,,,
player,201410160nwe,nwe,WilsTa00,tackles_assists,0,,,,,
player,201410160nwe,nwe,WilsTa00,tackles_loss,0,,,,,
player,201410160nwe,nwe,WilsTa00,qb_hits,0,,,,,
player,201410160nwe,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201410160nwe,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201410160nwe,nwe,JoneDo02,def_int,0,,,,,
