game,2014,13,20141130,201411300buf,cle,"Cleveland Browns",10,buf,"Buffalo Bills",26
player,201411300buf,buf,GoodMa00,rush_long,0,,,,,
player,201411300buf,buf,GoodMa00,targets,1,,,,,
player,201411300buf,buf,GoodMa00,rec,0,,,,,
player,201411300buf,buf,GoodMa00,rec_yds,0,,,,,
player,201411300buf,buf,GoodMa00,rec_td,0,,,,,
player,201411300buf,buf,GoodMa00,rec_long,0,,,,,
player,201411300buf,buf,GoodMa00,fumbles,0,,,,,
player,201411300buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201411300buf,cle,LeonJi23,def_int,1,,,,,
player,201411300buf,cle,LeonJi23,def_int_yds,0,,,,,
player,201411300buf,cle,LeonJi23,def_int_td,0,,,,,
player,201411300buf,cle,LeonJi23,def_int_long,0,,,,,
player,201411300buf,cle,LeonJi23,pass_defended,2,,,,,
player,201411300buf,cle,LeonJi23,sacks,0.0,,,,,
player,201411300buf,cle,LeonJi23,tackles_combined,5,,,,,
player,201411300buf,cle,LeonJi23,tackles_solo,5,,,,,
player,201411300buf,cle,LeonJi23,tackles_assists,0,,,,,
player,201411300buf,cle,LeonJi23,tackles_loss,0,,,,,
player,201411300buf,cle,LeonJi23,qb_hits,0,,,,,
player,201411300buf,cle,LeonJi23,fumbles_rec,0,,,,,
player,201411300buf,cle,LeonJi23,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,LeonJi23,fumbles_rec_td,0,,,,,
player,201411300buf,cle,LeonJi23,fumbles_forced,0,,,,,
player,201411300buf,cle,HadeJo99,def_int,1,,,,,
player,201411300buf,cle,HadeJo99,def_int_yds,0,,,,,
player,201411300buf,cle,HadeJo99,def_int_td,0,,,,,
player,201411300buf,cle,HadeJo99,def_int_long,0,,,,,
player,201411300buf,cle,HadeJo99,pass_defended,2,,,,,
player,201411300buf,cle,HadeJo99,sacks,0.0,,,,,
player,201411300buf,cle,HadeJo99,tackles_combined,1,,,,,
player,201411300buf,cle,HadeJo99,tackles_solo,1,,,,,
player,201411300buf,cle,HadeJo99,tackles_assists,0,,,,,
player,201411300buf,cle,HadeJo99,tackles_loss,0,,,,,
player,201411300buf,cle,HadeJo99,qb_hits,0,,,,,
player,201411300buf,cle,HadeJo99,fumbles_rec,0,,,,,
player,201411300buf,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201411300buf,cle,HadeJo99,fumbles_forced,0,,,,,
player,201411300buf,cle,BryaDe00,def_int,0,,,,,
player,201411300buf,cle,BryaDe00,def_int_yds,0,,,,,
player,201411300buf,cle,BryaDe00,def_int_td,0,,,,,
player,201411300buf,cle,BryaDe00,def_int_long,0,,,,,
player,201411300buf,cle,BryaDe00,pass_defended,0,,,,,
player,201411300buf,cle,BryaDe00,sacks,1.0,,,,,
player,201411300buf,cle,BryaDe00,tackles_combined,7,,,,,
player,201411300buf,cle,BryaDe00,tackles_solo,6,,,,,
player,201411300buf,cle,BryaDe00,tackles_assists,1,,,,,
player,201411300buf,cle,BryaDe00,tackles_loss,1,,,,,
player,201411300buf,cle,BryaDe00,qb_hits,1,,,,,
player,201411300buf,cle,BryaDe00,fumbles_rec,0,,,,,
player,201411300buf,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,BryaDe00,fumbles_forced,0,,,,,
player,201411300buf,cle,RobeCr00,def_int,0,,,,,
player,201411300buf,cle,RobeCr00,def_int_yds,0,,,,,
player,201411300buf,cle,RobeCr00,def_int_td,0,,,,,
player,201411300buf,cle,RobeCr00,def_int_long,0,,,,,
player,201411300buf,cle,RobeCr00,pass_defended,0,,,,,
player,201411300buf,cle,RobeCr00,sacks,0.0,,,,,
player,201411300buf,cle,RobeCr00,tackles_combined,11,,,,,
player,201411300buf,cle,RobeCr00,tackles_solo,5,,,,,
player,201411300buf,cle,RobeCr00,tackles_assists,6,,,,,
player,201411300buf,cle,RobeCr00,tackles_loss,0,,,,,
player,201411300buf,cle,RobeCr00,qb_hits,1,,,,,
player,201411300buf,cle,RobeCr00,fumbles_rec,0,,,,,
player,201411300buf,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,RobeCr00,fumbles_forced,0,,,,,
player,201411300buf,cle,KirkCh00,def_int,0,,,,,
player,201411300buf,cle,KirkCh00,def_int_yds,0,,,,,
player,201411300buf,cle,KirkCh00,def_int_td,0,,,,,
player,201411300buf,cle,KirkCh00,def_int_long,0,,,,,
player,201411300buf,cle,KirkCh00,pass_defended,0,,,,,
player,201411300buf,cle,KirkCh00,sacks,0.0,,,,,
player,201411300buf,cle,KirkCh00,tackles_combined,9,,,,,
player,201411300buf,cle,KirkCh00,tackles_solo,7,,,,,
player,201411300buf,cle,KirkCh00,tackles_assists,2,,,,,
player,201411300buf,cle,KirkCh00,tackles_loss,1,,,,,
player,201411300buf,cle,KirkCh00,qb_hits,0,,,,,
player,201411300buf,cle,KirkCh00,fumbles_rec,0,,,,,
player,201411300buf,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,KirkCh00,fumbles_forced,0,,,,,
player,201411300buf,cle,KitcIs00,def_int,0,,,,,
player,201411300buf,cle,KitcIs00,def_int_yds,0,,,,,
player,201411300buf,cle,KitcIs00,def_int_td,0,,,,,
player,201411300buf,cle,KitcIs00,def_int_long,0,,,,,
player,201411300buf,cle,KitcIs00,pass_defended,0,,,,,
player,201411300buf,cle,KitcIs00,sacks,0.0,,,,,
player,201411300buf,cle,KitcIs00,tackles_combined,8,,,,,
player,201411300buf,cle,KitcIs00,tackles_solo,3,,,,,
player,201411300buf,cle,KitcIs00,tackles_assists,5,,,,,
player,201411300buf,cle,KitcIs00,tackles_loss,0,,,,,
player,201411300buf,cle,KitcIs00,qb_hits,0,,,,,
player,201411300buf,cle,KitcIs00,fumbles_rec,0,,,,,
player,201411300buf,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,KitcIs00,fumbles_forced,0,,,,,
player,201411300buf,cle,WhitDo20,def_int,0,,,,,
player,201411300buf,cle,WhitDo20,def_int_yds,0,,,,,
player,201411300buf,cle,WhitDo20,def_int_td,0,,,,,
player,201411300buf,cle,WhitDo20,def_int_long,0,,,,,
player,201411300buf,cle,WhitDo20,pass_defended,0,,,,,
player,201411300buf,cle,WhitDo20,sacks,0.0,,,,,
player,201411300buf,cle,WhitDo20,tackles_combined,6,,,,,
player,201411300buf,cle,WhitDo20,tackles_solo,4,,,,,
player,201411300buf,cle,WhitDo20,tackles_assists,2,,,,,
player,201411300buf,cle,WhitDo20,tackles_loss,1,,,,,
player,201411300buf,cle,WhitDo20,qb_hits,0,,,,,
player,201411300buf,cle,WhitDo20,fumbles_rec,0,,,,,
player,201411300buf,cle,WhitDo20,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,WhitDo20,fumbles_rec_td,0,,,,,
player,201411300buf,cle,WhitDo20,fumbles_forced,0,,,,,
player,201411300buf,cle,KrugPa99,def_int,0,,,,,
player,201411300buf,cle,KrugPa99,def_int_yds,0,,,,,
player,201411300buf,cle,KrugPa99,def_int_td,0,,,,,
player,201411300buf,cle,KrugPa99,def_int_long,0,,,,,
player,201411300buf,cle,KrugPa99,pass_defended,0,,,,,
player,201411300buf,cle,KrugPa99,sacks,0.0,,,,,
player,201411300buf,cle,KrugPa99,tackles_combined,5,,,,,
player,201411300buf,cle,KrugPa99,tackles_solo,4,,,,,
player,201411300buf,cle,KrugPa99,tackles_assists,1,,,,,
player,201411300buf,cle,KrugPa99,tackles_loss,0,,,,,
player,201411300buf,cle,KrugPa99,qb_hits,0,,,,,
player,201411300buf,cle,KrugPa99,fumbles_rec,0,,,,,
player,201411300buf,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201411300buf,cle,KrugPa99,fumbles_forced,0,,,,,
player,201411300buf,cle,SkriBu00,def_int,0,,,,,
player,201411300buf,cle,SkriBu00,def_int_yds,0,,,,,
player,201411300buf,cle,SkriBu00,def_int_td,0,,,,,
player,201411300buf,cle,SkriBu00,def_int_long,0,,,,,
player,201411300buf,cle,SkriBu00,pass_defended,1,,,,,
player,201411300buf,cle,SkriBu00,sacks,0.0,,,,,
player,201411300buf,cle,SkriBu00,tackles_combined,5,,,,,
player,201411300buf,cle,SkriBu00,tackles_solo,5,,,,,
player,201411300buf,cle,SkriBu00,tackles_assists,0,,,,,
player,201411300buf,cle,SkriBu00,tackles_loss,0,,,,,
player,201411300buf,cle,SkriBu00,qb_hits,0,,,,,
player,201411300buf,cle,SkriBu00,fumbles_rec,0,,,,,
player,201411300buf,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,SkriBu00,fumbles_forced,0,,,,,
player,201411300buf,cle,WinnBi00,def_int,0,,,,,
player,201411300buf,cle,WinnBi00,def_int_yds,0,,,,,
player,201411300buf,cle,WinnBi00,def_int_td,0,,,,,
player,201411300buf,cle,WinnBi00,def_int_long,0,,,,,
player,201411300buf,cle,WinnBi00,pass_defended,1,,,,,
player,201411300buf,cle,WinnBi00,sacks,0.0,,,,,
player,201411300buf,cle,WinnBi00,tackles_combined,5,,,,,
player,201411300buf,cle,WinnBi00,tackles_solo,1,,,,,
player,201411300buf,cle,WinnBi00,tackles_assists,4,,,,,
player,201411300buf,cle,WinnBi00,tackles_loss,0,,,,,
player,201411300buf,cle,WinnBi00,qb_hits,0,,,,,
player,201411300buf,cle,WinnBi00,fumbles_rec,0,,,,,
player,201411300buf,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,WinnBi00,fumbles_forced,0,,,,,
player,201411300buf,cle,SheaJa00,def_int,0,,,,,
player,201411300buf,cle,SheaJa00,def_int_yds,0,,,,,
player,201411300buf,cle,SheaJa00,def_int_td,0,,,,,
player,201411300buf,cle,SheaJa00,def_int_long,0,,,,,
player,201411300buf,cle,SheaJa00,pass_defended,0,,,,,
player,201411300buf,cle,SheaJa00,sacks,0.0,,,,,
player,201411300buf,cle,SheaJa00,tackles_combined,4,,,,,
player,201411300buf,cle,SheaJa00,tackles_solo,3,,,,,
player,201411300buf,cle,SheaJa00,tackles_assists,1,,,,,
player,201411300buf,cle,SheaJa00,tackles_loss,1,,,,,
player,201411300buf,cle,SheaJa00,qb_hits,0,,,,,
player,201411300buf,cle,SheaJa00,fumbles_rec,0,,,,,
player,201411300buf,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,SheaJa00,fumbles_forced,0,,,,,
player,201411300buf,cle,RubiAh99,def_int,0,,,,,
player,201411300buf,cle,RubiAh99,def_int_yds,0,,,,,
player,201411300buf,cle,RubiAh99,def_int_td,0,,,,,
player,201411300buf,cle,RubiAh99,def_int_long,0,,,,,
player,201411300buf,cle,RubiAh99,pass_defended,0,,,,,
player,201411300buf,cle,RubiAh99,sacks,0.0,,,,,
player,201411300buf,cle,RubiAh99,tackles_combined,3,,,,,
player,201411300buf,cle,RubiAh99,tackles_solo,1,,,,,
player,201411300buf,cle,RubiAh99,tackles_assists,2,,,,,
player,201411300buf,cle,RubiAh99,tackles_loss,0,,,,,
player,201411300buf,cle,RubiAh99,qb_hits,0,,,,,
player,201411300buf,cle,RubiAh99,fumbles_rec,0,,,,,
player,201411300buf,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201411300buf,cle,RubiAh99,fumbles_forced,0,,,,,
player,201411300buf,cle,WillKW00,def_int,0,,,,,
player,201411300buf,cle,WillKW00,def_int_yds,0,,,,,
player,201411300buf,cle,WillKW00,def_int_td,0,,,,,
player,201411300buf,cle,WillKW00,def_int_long,0,,,,,
player,201411300buf,cle,WillKW00,pass_defended,0,,,,,
player,201411300buf,cle,WillKW00,sacks,0.0,,,,,
player,201411300buf,cle,WillKW00,tackles_combined,2,,,,,
player,201411300buf,cle,WillKW00,tackles_solo,2,,,,,
player,201411300buf,cle,WillKW00,tackles_assists,0,,,,,
player,201411300buf,cle,WillKW00,tackles_loss,0,,,,,
player,201411300buf,cle,WillKW00,qb_hits,0,,,,,
player,201411300buf,cle,WillKW00,fumbles_rec,0,,,,,
player,201411300buf,cle,WillKW00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,WillKW00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,WillKW00,fumbles_forced,0,,,,,
player,201411300buf,cle,CardTa00,def_int,0,,,,,
player,201411300buf,cle,CardTa00,def_int_yds,0,,,,,
player,201411300buf,cle,CardTa00,def_int_td,0,,,,,
player,201411300buf,cle,CardTa00,def_int_long,0,,,,,
player,201411300buf,cle,CardTa00,pass_defended,0,,,,,
player,201411300buf,cle,CardTa00,sacks,0.0,,,,,
player,201411300buf,cle,CardTa00,tackles_combined,1,,,,,
player,201411300buf,cle,CardTa00,tackles_solo,1,,,,,
player,201411300buf,cle,CardTa00,tackles_assists,0,,,,,
player,201411300buf,cle,CardTa00,tackles_loss,0,,,,,
player,201411300buf,cle,CardTa00,qb_hits,0,,,,,
player,201411300buf,cle,CardTa00,fumbles_rec,0,,,,,
player,201411300buf,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,CardTa00,fumbles_forced,0,,,,,
player,201411300buf,cle,DileZa99,def_int,0,,,,,
player,201411300buf,cle,DileZa99,def_int_yds,0,,,,,
player,201411300buf,cle,DileZa99,def_int_td,0,,,,,
player,201411300buf,cle,DileZa99,def_int_long,0,,,,,
player,201411300buf,cle,DileZa99,pass_defended,0,,,,,
player,201411300buf,cle,DileZa99,sacks,0.0,,,,,
player,201411300buf,cle,DileZa99,tackles_combined,1,,,,,
player,201411300buf,cle,DileZa99,tackles_solo,1,,,,,
player,201411300buf,cle,DileZa99,tackles_assists,0,,,,,
player,201411300buf,cle,DileZa99,tackles_loss,0,,,,,
player,201411300buf,cle,DileZa99,qb_hits,0,,,,,
player,201411300buf,cle,DileZa99,fumbles_rec,0,,,,,
player,201411300buf,cle,DileZa99,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,DileZa99,fumbles_rec_td,0,,,,,
player,201411300buf,cle,DileZa99,fumbles_forced,0,,,,,
player,201411300buf,cle,FuaxSi00,def_int,0,,,,,
player,201411300buf,cle,FuaxSi00,def_int_yds,0,,,,,
player,201411300buf,cle,FuaxSi00,def_int_td,0,,,,,
player,201411300buf,cle,FuaxSi00,def_int_long,0,,,,,
player,201411300buf,cle,FuaxSi00,pass_defended,0,,,,,
player,201411300buf,cle,FuaxSi00,sacks,0.0,,,,,
player,201411300buf,cle,FuaxSi00,tackles_combined,1,,,,,
player,201411300buf,cle,FuaxSi00,tackles_solo,0,,,,,
player,201411300buf,cle,FuaxSi00,tackles_assists,1,,,,,
player,201411300buf,cle,FuaxSi00,tackles_loss,0,,,,,
player,201411300buf,cle,FuaxSi00,qb_hits,0,,,,,
player,201411300buf,cle,FuaxSi00,fumbles_rec,0,,,,,
player,201411300buf,cle,FuaxSi00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,FuaxSi00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,FuaxSi00,fumbles_forced,0,,,,,
player,201411300buf,cle,MingBa00,def_int,0,,,,,
player,201411300buf,cle,MingBa00,def_int_yds,0,,,,,
player,201411300buf,cle,MingBa00,def_int_td,0,,,,,
player,201411300buf,cle,MingBa00,def_int_long,0,,,,,
player,201411300buf,cle,MingBa00,pass_defended,0,,,,,
player,201411300buf,cle,MingBa00,sacks,0.0,,,,,
player,201411300buf,cle,MingBa00,tackles_combined,1,,,,,
player,201411300buf,cle,MingBa00,tackles_solo,1,,,,,
player,201411300buf,cle,MingBa00,tackles_assists,0,,,,,
player,201411300buf,cle,MingBa00,tackles_loss,0,,,,,
player,201411300buf,cle,MingBa00,qb_hits,0,,,,,
player,201411300buf,cle,MingBa00,fumbles_rec,0,,,,,
player,201411300buf,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201411300buf,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201411300buf,cle,MingBa00,fumbles_forced,0,,,,,
player,201411300buf,buf,SearDa00,def_int,2,,,,,
player,201411300buf,buf,SearDa00,def_int_yds,38,,,,,
player,201411300buf,buf,SearDa00,def_int_td,0,,,,,
player,201411300buf,buf,SearDa00,def_int_long,20,,,,,
player,201411300buf,buf,SearDa00,pass_defended,3,,,,,
player,201411300buf,buf,SearDa00,sacks,0.0,,,,,
player,201411300buf,buf,SearDa00,tackles_combined,4,,,,,
player,201411300buf,buf,SearDa00,tackles_solo,3,,,,,
player,201411300buf,buf,SearDa00,tackles_assists,1,,,,,
player,201411300buf,buf,SearDa00,tackles_loss,0,,,,,
player,201411300buf,buf,SearDa00,qb_hits,0,,,,,
player,201411300buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201411300buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201411300buf,buf,BradNi00,def_int,0,,,,,
player,201411300buf,buf,BradNi00,def_int_yds,0,,,,,
player,201411300buf,buf,BradNi00,def_int_td,0,,,,,
player,201411300buf,buf,BradNi00,def_int_long,0,,,,,
player,201411300buf,buf,BradNi00,pass_defended,1,,,,,
player,201411300buf,buf,BradNi00,sacks,1.0,,,,,
player,201411300buf,buf,BradNi00,tackles_combined,12,,,,,
player,201411300buf,buf,BradNi00,tackles_solo,9,,,,,
player,201411300buf,buf,BradNi00,tackles_assists,3,,,,,
player,201411300buf,buf,BradNi00,tackles_loss,1,,,,,
player,201411300buf,buf,BradNi00,qb_hits,1,,,,,
player,201411300buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201411300buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201411300buf,buf,WillKy20,def_int,0,,,,,
player,201411300buf,buf,WillKy20,def_int_yds,0,,,,,
player,201411300buf,buf,WillKy20,def_int_td,0,,,,,
player,201411300buf,buf,WillKy20,def_int_long,0,,,,,
player,201411300buf,buf,WillKy20,pass_defended,1,,,,,
player,201411300buf,buf,WillKy20,sacks,1.0,,,,,
player,201411300buf,buf,WillKy20,tackles_combined,2,,,,,
player,201411300buf,buf,WillKy20,tackles_solo,1,,,,,
player,201411300buf,buf,WillKy20,tackles_assists,1,,,,,
player,201411300buf,buf,WillKy20,tackles_loss,1,,,,,
player,201411300buf,buf,WillKy20,qb_hits,3,,,,,
player,201411300buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201411300buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201411300buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201411300buf,buf,BrowPr00,def_int,0,,,,,
player,201411300buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201411300buf,buf,BrowPr00,def_int_td,0,,,,,
player,201411300buf,buf,BrowPr00,def_int_long,0,,,,,
player,201411300buf,buf,BrowPr00,pass_defended,1,,,,,
player,201411300buf,buf,BrowPr00,sacks,0.0,,,,,
player,201411300buf,buf,BrowPr00,tackles_combined,11,,,,,
player,201411300buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201411300buf,buf,BrowPr00,tackles_assists,4,,,,,
player,201411300buf,buf,BrowPr00,tackles_loss,2,,,,,
player,201411300buf,buf,BrowPr00,qb_hits,0,,,,,
player,201411300buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201411300buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201411300buf,buf,WillAa00,def_int,0,,,,,
player,201411300buf,buf,WillAa00,def_int_yds,0,,,,,
player,201411300buf,buf,WillAa00,def_int_td,0,,,,,
player,201411300buf,buf,WillAa00,def_int_long,0,,,,,
player,201411300buf,buf,WillAa00,pass_defended,0,,,,,
player,201411300buf,buf,WillAa00,sacks,0.0,,,,,
player,201411300buf,buf,WillAa00,tackles_combined,9,,,,,
player,201411300buf,buf,WillAa00,tackles_solo,4,,,,,
player,201411300buf,buf,WillAa00,tackles_assists,5,,,,,
player,201411300buf,buf,WillAa00,tackles_loss,0,,,,,
player,201411300buf,buf,WillAa00,qb_hits,0,,,,,
player,201411300buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201411300buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201411300buf,buf,GrahCo99,def_int,0,,,,,
player,201411300buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201411300buf,buf,GrahCo99,def_int_td,0,,,,,
player,201411300buf,buf,GrahCo99,def_int_long,0,,,,,
player,201411300buf,buf,GrahCo99,pass_defended,1,,,,,
player,201411300buf,buf,GrahCo99,sacks,0.0,,,,,
player,201411300buf,buf,GrahCo99,tackles_combined,7,,,,,
player,201411300buf,buf,GrahCo99,tackles_solo,7,,,,,
player,201411300buf,buf,GrahCo99,tackles_assists,0,,,,,
player,201411300buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201411300buf,buf,GrahCo99,qb_hits,0,,,,,
player,201411300buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201411300buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201411300buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201411300buf,buf,GilmSt00,def_int,0,,,,,
player,201411300buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201411300buf,buf,GilmSt00,def_int_td,0,,,,,
player,201411300buf,buf,GilmSt00,def_int_long,0,,,,,
player,201411300buf,buf,GilmSt00,pass_defended,0,,,,,
player,201411300buf,buf,GilmSt00,sacks,0.0,,,,,
player,201411300buf,buf,GilmSt00,tackles_combined,5,,,,,
player,201411300buf,buf,GilmSt00,tackles_solo,4,,,,,
player,201411300buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201411300buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201411300buf,buf,GilmSt00,qb_hits,0,,,,,
player,201411300buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201411300buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201411300buf,buf,SpikBr99,def_int,0,,,,,
player,201411300buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201411300buf,buf,SpikBr99,def_int_td,0,,,,,
player,201411300buf,buf,SpikBr99,def_int_long,0,,,,,
player,201411300buf,buf,SpikBr99,pass_defended,0,,,,,
player,201411300buf,buf,SpikBr99,sacks,0.0,,,,,
player,201411300buf,buf,SpikBr99,tackles_combined,5,,,,,
player,201411300buf,buf,SpikBr99,tackles_solo,2,,,,,
player,201411300buf,buf,SpikBr99,tackles_assists,3,,,,,
player,201411300buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201411300buf,buf,SpikBr99,qb_hits,0,,,,,
player,201411300buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201411300buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201411300buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201411300buf,buf,DareMa00,def_int,0,,,,,
player,201411300buf,buf,DareMa00,def_int_yds,0,,,,,
player,201411300buf,buf,DareMa00,def_int_td,0,,,,,
player,201411300buf,buf,DareMa00,def_int_long,0,,,,,
player,201411300buf,buf,DareMa00,pass_defended,0,,,,,
player,201411300buf,buf,DareMa00,sacks,0.0,,,,,
player,201411300buf,buf,DareMa00,tackles_combined,4,,,,,
player,201411300buf,buf,DareMa00,tackles_solo,2,,,,,
player,201411300buf,buf,DareMa00,tackles_assists,2,,,,,
player,201411300buf,buf,DareMa00,tackles_loss,0,,,,,
player,201411300buf,buf,DareMa00,qb_hits,0,,,,,
player,201411300buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201411300buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201411300buf,buf,CharSt00,def_int,0,,,,,
player,201411300buf,buf,CharSt00,def_int_yds,0,,,,,
player,201411300buf,buf,CharSt00,def_int_td,0,,,,,
player,201411300buf,buf,CharSt00,def_int_long,0,,,,,
player,201411300buf,buf,CharSt00,pass_defended,0,,,,,
player,201411300buf,buf,CharSt00,sacks,0.0,,,,,
player,201411300buf,buf,CharSt00,tackles_combined,2,,,,,
player,201411300buf,buf,CharSt00,tackles_solo,1,,,,,
player,201411300buf,buf,CharSt00,tackles_assists,1,,,,,
player,201411300buf,buf,CharSt00,tackles_loss,0,,,,,
player,201411300buf,buf,CharSt00,qb_hits,0,,,,,
player,201411300buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201411300buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201411300buf,buf,EaslMa00,def_int,0,,,,,
player,201411300buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201411300buf,buf,EaslMa00,def_int_td,0,,,,,
player,201411300buf,buf,EaslMa00,def_int_long,0,,,,,
player,201411300buf,buf,EaslMa00,pass_defended,0,,,,,
player,201411300buf,buf,EaslMa00,sacks,0.0,,,,,
player,201411300buf,buf,EaslMa00,tackles_combined,2,,,,,
player,201411300buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201411300buf,buf,EaslMa00,tackles_assists,1,,,,,
player,201411300buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201411300buf,buf,EaslMa00,qb_hits,0,,,,,
player,201411300buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201411300buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201411300buf,buf,HughJe99,def_int,0,,,,,
player,201411300buf,buf,HughJe99,def_int_yds,0,,,,,
player,201411300buf,buf,HughJe99,def_int_td,0,,,,,
player,201411300buf,buf,HughJe99,def_int_long,0,,,,,
player,201411300buf,buf,HughJe99,pass_defended,0,,,,,
player,201411300buf,buf,HughJe99,sacks,0.0,,,,,
player,201411300buf,buf,HughJe99,tackles_combined,2,,,,,
player,201411300buf,buf,HughJe99,tackles_solo,1,,,,,
player,201411300buf,buf,HughJe99,tackles_assists,1,,,,,
player,201411300buf,buf,HughJe99,tackles_loss,0,,,,,
player,201411300buf,buf,HughJe99,qb_hits,1,,,,,
player,201411300buf,buf,HughJe99,fumbles_rec,1,,,,,
