game,2014,10,20141109,201411090jax,dal,"Dallas Cowboys",31,jax,"Jacksonville Jaguars",17
player,201411090jax,jax,HurnAl01,targets,2,,,,,
player,201411090jax,jax,HurnAl01,rec,1,,,,,
player,201411090jax,jax,HurnAl01,rec_yds,9,,,,,
player,201411090jax,jax,HurnAl01,rec_td,0,,,,,
player,201411090jax,jax,HurnAl01,rec_long,9,,,,,
player,201411090jax,jax,HurnAl01,fumbles,0,,,,,
player,201411090jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201411090jax,dal,CartBr00,def_int,1,,,,,
player,201411090jax,dal,CartBr00,def_int_yds,0,,,,,
player,201411090jax,dal,CartBr00,def_int_td,0,,,,,
player,201411090jax,dal,CartBr00,def_int_long,0,,,,,
player,201411090jax,dal,CartBr00,pass_defended,1,,,,,
player,201411090jax,dal,CartBr00,sacks,0.0,,,,,
player,201411090jax,dal,CartBr00,tackles_combined,7,,,,,
player,201411090jax,dal,CartBr00,tackles_solo,5,,,,,
player,201411090jax,dal,CartBr00,tackles_assists,2,,,,,
player,201411090jax,dal,CartBr00,tackles_loss,1,,,,,
player,201411090jax,dal,CartBr00,qb_hits,0,,,,,
player,201411090jax,dal,CartBr00,fumbles_rec,0,,,,,
player,201411090jax,dal,CartBr00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,CartBr00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,CartBr00,fumbles_forced,0,,,,,
player,201411090jax,dal,CarrBr99,def_int,0,,,,,
player,201411090jax,dal,CarrBr99,def_int_yds,0,,,,,
player,201411090jax,dal,CarrBr99,def_int_td,0,,,,,
player,201411090jax,dal,CarrBr99,def_int_long,0,,,,,
player,201411090jax,dal,CarrBr99,pass_defended,0,,,,,
player,201411090jax,dal,CarrBr99,sacks,1.0,,,,,
player,201411090jax,dal,CarrBr99,tackles_combined,5,,,,,
player,201411090jax,dal,CarrBr99,tackles_solo,5,,,,,
player,201411090jax,dal,CarrBr99,tackles_assists,0,,,,,
player,201411090jax,dal,CarrBr99,tackles_loss,1,,,,,
player,201411090jax,dal,CarrBr99,qb_hits,1,,,,,
player,201411090jax,dal,CarrBr99,fumbles_rec,0,,,,,
player,201411090jax,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,CarrBr99,fumbles_forced,0,,,,,
player,201411090jax,dal,CrawJa00,def_int,0,,,,,
player,201411090jax,dal,CrawJa00,def_int_yds,0,,,,,
player,201411090jax,dal,CrawJa00,def_int_td,0,,,,,
player,201411090jax,dal,CrawJa00,def_int_long,0,,,,,
player,201411090jax,dal,CrawJa00,pass_defended,0,,,,,
player,201411090jax,dal,CrawJa00,sacks,1.0,,,,,
player,201411090jax,dal,CrawJa00,tackles_combined,2,,,,,
player,201411090jax,dal,CrawJa00,tackles_solo,2,,,,,
player,201411090jax,dal,CrawJa00,tackles_assists,0,,,,,
player,201411090jax,dal,CrawJa00,tackles_loss,1,,,,,
player,201411090jax,dal,CrawJa00,qb_hits,0,,,,,
player,201411090jax,dal,CrawJa00,fumbles_rec,0,,,,,
player,201411090jax,dal,CrawJa00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,CrawJa00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,CrawJa00,fumbles_forced,1,,,,,
player,201411090jax,dal,LawrCa01,def_int,0,,,,,
player,201411090jax,dal,LawrCa01,def_int_yds,0,,,,,
player,201411090jax,dal,LawrCa01,def_int_td,0,,,,,
player,201411090jax,dal,LawrCa01,def_int_long,0,,,,,
player,201411090jax,dal,LawrCa01,pass_defended,0,,,,,
player,201411090jax,dal,LawrCa01,sacks,1.0,,,,,
player,201411090jax,dal,LawrCa01,tackles_combined,2,,,,,
player,201411090jax,dal,LawrCa01,tackles_solo,2,,,,,
player,201411090jax,dal,LawrCa01,tackles_assists,0,,,,,
player,201411090jax,dal,LawrCa01,tackles_loss,1,,,,,
player,201411090jax,dal,LawrCa01,qb_hits,1,,,,,
player,201411090jax,dal,LawrCa01,fumbles_rec,0,,,,,
player,201411090jax,dal,LawrCa01,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,LawrCa01,fumbles_rec_td,0,,,,,
player,201411090jax,dal,LawrCa01,fumbles_forced,0,,,,,
player,201411090jax,dal,MincJe99,def_int,0,,,,,
player,201411090jax,dal,MincJe99,def_int_yds,0,,,,,
player,201411090jax,dal,MincJe99,def_int_td,0,,,,,
player,201411090jax,dal,MincJe99,def_int_long,0,,,,,
player,201411090jax,dal,MincJe99,pass_defended,0,,,,,
player,201411090jax,dal,MincJe99,sacks,1.0,,,,,
player,201411090jax,dal,MincJe99,tackles_combined,1,,,,,
player,201411090jax,dal,MincJe99,tackles_solo,1,,,,,
player,201411090jax,dal,MincJe99,tackles_assists,0,,,,,
player,201411090jax,dal,MincJe99,tackles_loss,1,,,,,
player,201411090jax,dal,MincJe99,qb_hits,1,,,,,
player,201411090jax,dal,MincJe99,fumbles_rec,0,,,,,
player,201411090jax,dal,MincJe99,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,MincJe99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,MincJe99,fumbles_forced,0,,,,,
player,201411090jax,dal,HitcAn00,def_int,0,,,,,
player,201411090jax,dal,HitcAn00,def_int_yds,0,,,,,
player,201411090jax,dal,HitcAn00,def_int_td,0,,,,,
player,201411090jax,dal,HitcAn00,def_int_long,0,,,,,
player,201411090jax,dal,HitcAn00,pass_defended,0,,,,,
player,201411090jax,dal,HitcAn00,sacks,0.0,,,,,
player,201411090jax,dal,HitcAn00,tackles_combined,9,,,,,
player,201411090jax,dal,HitcAn00,tackles_solo,9,,,,,
player,201411090jax,dal,HitcAn00,tackles_assists,0,,,,,
player,201411090jax,dal,HitcAn00,tackles_loss,0,,,,,
player,201411090jax,dal,HitcAn00,qb_hits,1,,,,,
player,201411090jax,dal,HitcAn00,fumbles_rec,0,,,,,
player,201411090jax,dal,HitcAn00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,HitcAn00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,HitcAn00,fumbles_forced,0,,,,,
player,201411090jax,dal,MoorSt00,def_int,0,,,,,
player,201411090jax,dal,MoorSt00,def_int_yds,0,,,,,
player,201411090jax,dal,MoorSt00,def_int_td,0,,,,,
player,201411090jax,dal,MoorSt00,def_int_long,0,,,,,
player,201411090jax,dal,MoorSt00,pass_defended,0,,,,,
player,201411090jax,dal,MoorSt00,sacks,0.0,,,,,
player,201411090jax,dal,MoorSt00,tackles_combined,5,,,,,
player,201411090jax,dal,MoorSt00,tackles_solo,5,,,,,
player,201411090jax,dal,MoorSt00,tackles_assists,0,,,,,
player,201411090jax,dal,MoorSt00,tackles_loss,0,,,,,
player,201411090jax,dal,MoorSt00,qb_hits,0,,,,,
player,201411090jax,dal,MoorSt00,fumbles_rec,0,,,,,
player,201411090jax,dal,MoorSt00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,MoorSt00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,MoorSt00,fumbles_forced,0,,,,,
player,201411090jax,dal,SpenAn99,def_int,0,,,,,
player,201411090jax,dal,SpenAn99,def_int_yds,0,,,,,
player,201411090jax,dal,SpenAn99,def_int_td,0,,,,,
player,201411090jax,dal,SpenAn99,def_int_long,0,,,,,
player,201411090jax,dal,SpenAn99,pass_defended,0,,,,,
player,201411090jax,dal,SpenAn99,sacks,0.0,,,,,
player,201411090jax,dal,SpenAn99,tackles_combined,4,,,,,
player,201411090jax,dal,SpenAn99,tackles_solo,3,,,,,
player,201411090jax,dal,SpenAn99,tackles_assists,1,,,,,
player,201411090jax,dal,SpenAn99,tackles_loss,0,,,,,
player,201411090jax,dal,SpenAn99,qb_hits,0,,,,,
player,201411090jax,dal,SpenAn99,fumbles_rec,0,,,,,
player,201411090jax,dal,SpenAn99,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,SpenAn99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,SpenAn99,fumbles_forced,0,,,,,
player,201411090jax,dal,HeatJe00,def_int,0,,,,,
player,201411090jax,dal,HeatJe00,def_int_yds,0,,,,,
player,201411090jax,dal,HeatJe00,def_int_td,0,,,,,
player,201411090jax,dal,HeatJe00,def_int_long,0,,,,,
player,201411090jax,dal,HeatJe00,pass_defended,0,,,,,
player,201411090jax,dal,HeatJe00,sacks,0.0,,,,,
player,201411090jax,dal,HeatJe00,tackles_combined,3,,,,,
player,201411090jax,dal,HeatJe00,tackles_solo,3,,,,,
player,201411090jax,dal,HeatJe00,tackles_assists,0,,,,,
player,201411090jax,dal,HeatJe00,tackles_loss,0,,,,,
player,201411090jax,dal,HeatJe00,qb_hits,0,,,,,
player,201411090jax,dal,HeatJe00,fumbles_rec,0,,,,,
player,201411090jax,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,HeatJe00,fumbles_forced,0,,,,,
player,201411090jax,dal,WilcJ.00,def_int,0,,,,,
player,201411090jax,dal,WilcJ.00,def_int_yds,0,,,,,
player,201411090jax,dal,WilcJ.00,def_int_td,0,,,,,
player,201411090jax,dal,WilcJ.00,def_int_long,0,,,,,
player,201411090jax,dal,WilcJ.00,pass_defended,1,,,,,
player,201411090jax,dal,WilcJ.00,sacks,0.0,,,,,
player,201411090jax,dal,WilcJ.00,tackles_combined,3,,,,,
player,201411090jax,dal,WilcJ.00,tackles_solo,3,,,,,
player,201411090jax,dal,WilcJ.00,tackles_assists,0,,,,,
player,201411090jax,dal,WilcJ.00,tackles_loss,0,,,,,
player,201411090jax,dal,WilcJ.00,qb_hits,0,,,,,
player,201411090jax,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201411090jax,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201411090jax,dal,ChurBa99,def_int,0,,,,,
player,201411090jax,dal,ChurBa99,def_int_yds,0,,,,,
player,201411090jax,dal,ChurBa99,def_int_td,0,,,,,
player,201411090jax,dal,ChurBa99,def_int_long,0,,,,,
player,201411090jax,dal,ChurBa99,pass_defended,0,,,,,
player,201411090jax,dal,ChurBa99,sacks,0.0,,,,,
player,201411090jax,dal,ChurBa99,tackles_combined,2,,,,,
player,201411090jax,dal,ChurBa99,tackles_solo,2,,,,,
player,201411090jax,dal,ChurBa99,tackles_assists,0,,,,,
player,201411090jax,dal,ChurBa99,tackles_loss,0,,,,,
player,201411090jax,dal,ChurBa99,qb_hits,0,,,,,
player,201411090jax,dal,ChurBa99,fumbles_rec,1,,,,,
player,201411090jax,dal,ChurBa99,fumbles_rec_yds,-1,,,,,
player,201411090jax,dal,ChurBa99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,ChurBa99,fumbles_forced,0,,,,,
player,201411090jax,dal,LawrDe00,def_int,0,,,,,
player,201411090jax,dal,LawrDe00,def_int_yds,0,,,,,
player,201411090jax,dal,LawrDe00,def_int_td,0,,,,,
player,201411090jax,dal,LawrDe00,def_int_long,0,,,,,
player,201411090jax,dal,LawrDe00,pass_defended,0,,,,,
player,201411090jax,dal,LawrDe00,sacks,0.0,,,,,
player,201411090jax,dal,LawrDe00,tackles_combined,2,,,,,
player,201411090jax,dal,LawrDe00,tackles_solo,2,,,,,
player,201411090jax,dal,LawrDe00,tackles_assists,0,,,,,
player,201411090jax,dal,LawrDe00,tackles_loss,1,,,,,
player,201411090jax,dal,LawrDe00,qb_hits,0,,,,,
player,201411090jax,dal,LawrDe00,fumbles_rec,0,,,,,
player,201411090jax,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,LawrDe00,fumbles_forced,0,,,,,
player,201411090jax,dal,SelvGe99,def_int,0,,,,,
player,201411090jax,dal,SelvGe99,def_int_yds,0,,,,,
player,201411090jax,dal,SelvGe99,def_int_td,0,,,,,
player,201411090jax,dal,SelvGe99,def_int_long,0,,,,,
player,201411090jax,dal,SelvGe99,pass_defended,0,,,,,
player,201411090jax,dal,SelvGe99,sacks,0.0,,,,,
player,201411090jax,dal,SelvGe99,tackles_combined,2,,,,,
player,201411090jax,dal,SelvGe99,tackles_solo,1,,,,,
player,201411090jax,dal,SelvGe99,tackles_assists,1,,,,,
player,201411090jax,dal,SelvGe99,tackles_loss,0,,,,,
player,201411090jax,dal,SelvGe99,qb_hits,0,,,,,
player,201411090jax,dal,SelvGe99,fumbles_rec,0,,,,,
player,201411090jax,dal,SelvGe99,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,SelvGe99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,SelvGe99,fumbles_forced,1,,,,,
player,201411090jax,dal,SmitKe03,def_int,0,,,,,
player,201411090jax,dal,SmitKe03,def_int_yds,0,,,,,
player,201411090jax,dal,SmitKe03,def_int_td,0,,,,,
player,201411090jax,dal,SmitKe03,def_int_long,0,,,,,
player,201411090jax,dal,SmitKe03,pass_defended,0,,,,,
player,201411090jax,dal,SmitKe03,sacks,0.0,,,,,
player,201411090jax,dal,SmitKe03,tackles_combined,2,,,,,
player,201411090jax,dal,SmitKe03,tackles_solo,2,,,,,
player,201411090jax,dal,SmitKe03,tackles_assists,0,,,,,
player,201411090jax,dal,SmitKe03,tackles_loss,0,,,,,
player,201411090jax,dal,SmitKe03,qb_hits,0,,,,,
player,201411090jax,dal,SmitKe03,fumbles_rec,0,,,,,
player,201411090jax,dal,SmitKe03,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,SmitKe03,fumbles_rec_td,0,,,,,
player,201411090jax,dal,SmitKe03,fumbles_forced,0,,,,,
player,201411090jax,dal,SpilCJ99,def_int,0,,,,,
player,201411090jax,dal,SpilCJ99,def_int_yds,0,,,,,
player,201411090jax,dal,SpilCJ99,def_int_td,0,,,,,
player,201411090jax,dal,SpilCJ99,def_int_long,0,,,,,
player,201411090jax,dal,SpilCJ99,pass_defended,0,,,,,
player,201411090jax,dal,SpilCJ99,sacks,0.0,,,,,
player,201411090jax,dal,SpilCJ99,tackles_combined,2,,,,,
player,201411090jax,dal,SpilCJ99,tackles_solo,2,,,,,
player,201411090jax,dal,SpilCJ99,tackles_assists,0,,,,,
player,201411090jax,dal,SpilCJ99,tackles_loss,0,,,,,
player,201411090jax,dal,SpilCJ99,qb_hits,0,,,,,
player,201411090jax,dal,SpilCJ99,fumbles_rec,1,,,,,
player,201411090jax,dal,SpilCJ99,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,SpilCJ99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,SpilCJ99,fumbles_forced,0,,,,,
player,201411090jax,dal,HannJa00,def_int,0,,,,,
player,201411090jax,dal,HannJa00,def_int_yds,0,,,,,
player,201411090jax,dal,HannJa00,def_int_td,0,,,,,
player,201411090jax,dal,HannJa00,def_int_long,0,,,,,
player,201411090jax,dal,HannJa00,pass_defended,0,,,,,
player,201411090jax,dal,HannJa00,sacks,0.0,,,,,
player,201411090jax,dal,HannJa00,tackles_combined,1,,,,,
player,201411090jax,dal,HannJa00,tackles_solo,1,,,,,
player,201411090jax,dal,HannJa00,tackles_assists,0,,,,,
player,201411090jax,dal,HannJa00,tackles_loss,0,,,,,
player,201411090jax,dal,HannJa00,qb_hits,0,,,,,
player,201411090jax,dal,HannJa00,fumbles_rec,0,,,,,
player,201411090jax,dal,HannJa00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,HannJa00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,HannJa00,fumbles_forced,0,,,,,
player,201411090jax,dal,HaydNi99,def_int,0,,,,,
player,201411090jax,dal,HaydNi99,def_int_yds,0,,,,,
player,201411090jax,dal,HaydNi99,def_int_td,0,,,,,
player,201411090jax,dal,HaydNi99,def_int_long,0,,,,,
player,201411090jax,dal,HaydNi99,pass_defended,0,,,,,
player,201411090jax,dal,HaydNi99,sacks,0.0,,,,,
player,201411090jax,dal,HaydNi99,tackles_combined,1,,,,,
player,201411090jax,dal,HaydNi99,tackles_solo,1,,,,,
player,201411090jax,dal,HaydNi99,tackles_assists,0,,,,,
player,201411090jax,dal,HaydNi99,tackles_loss,0,,,,,
player,201411090jax,dal,HaydNi99,qb_hits,0,,,,,
player,201411090jax,dal,HaydNi99,fumbles_rec,0,,,,,
player,201411090jax,dal,HaydNi99,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,HaydNi99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,HaydNi99,fumbles_forced,0,,,,,
player,201411090jax,dal,McClTe00,def_int,0,,,,,
player,201411090jax,dal,McClTe00,def_int_yds,0,,,,,
player,201411090jax,dal,McClTe00,def_int_td,0,,,,,
player,201411090jax,dal,McClTe00,def_int_long,0,,,,,
player,201411090jax,dal,McClTe00,pass_defended,0,,,,,
player,201411090jax,dal,McClTe00,sacks,0.0,,,,,
player,201411090jax,dal,McClTe00,tackles_combined,1,,,,,
player,201411090jax,dal,McClTe00,tackles_solo,1,,,,,
player,201411090jax,dal,McClTe00,tackles_assists,0,,,,,
player,201411090jax,dal,McClTe00,tackles_loss,0,,,,,
player,201411090jax,dal,McClTe00,qb_hits,0,,,,,
player,201411090jax,dal,McClTe00,fumbles_rec,0,,,,,
player,201411090jax,dal,McClTe00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,McClTe00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,McClTe00,fumbles_forced,0,,,,,
player,201411090jax,dal,MeltHe99,def_int,0,,,,,
player,201411090jax,dal,MeltHe99,def_int_yds,0,,,,,
player,201411090jax,dal,MeltHe99,def_int_td,0,,,,,
player,201411090jax,dal,MeltHe99,def_int_long,0,,,,,
player,201411090jax,dal,MeltHe99,pass_defended,0,,,,,
player,201411090jax,dal,MeltHe99,sacks,0.0,,,,,
player,201411090jax,dal,MeltHe99,tackles_combined,1,,,,,
player,201411090jax,dal,MeltHe99,tackles_solo,1,,,,,
player,201411090jax,dal,MeltHe99,tackles_assists,0,,,,,
player,201411090jax,dal,MeltHe99,tackles_loss,1,,,,,
player,201411090jax,dal,MeltHe99,qb_hits,1,,,,,
player,201411090jax,dal,MeltHe99,fumbles_rec,0,,,,,
player,201411090jax,dal,MeltHe99,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,MeltHe99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,MeltHe99,fumbles_forced,0,,,,,
player,201411090jax,dal,RandJo01,def_int,0,,,,,
player,201411090jax,dal,RandJo01,def_int_yds,0,,,,,
player,201411090jax,dal,RandJo01,def_int_td,0,,,,,
player,201411090jax,dal,RandJo01,def_int_long,0,,,,,
player,201411090jax,dal,RandJo01,pass_defended,0,,,,,
player,201411090jax,dal,RandJo01,sacks,0.0,,,,,
player,201411090jax,dal,RandJo01,tackles_combined,1,,,,,
player,201411090jax,dal,RandJo01,tackles_solo,1,,,,,
player,201411090jax,dal,RandJo01,tackles_assists,0,,,,,
player,201411090jax,dal,RandJo01,tackles_loss,0,,,,,
player,201411090jax,dal,RandJo01,qb_hits,0,,,,,
player,201411090jax,dal,RandJo01,fumbles_rec,0,,,,,
player,201411090jax,dal,RandJo01,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,RandJo01,fumbles_rec_td,0,,,,,
player,201411090jax,dal,RandJo01,fumbles_forced,0,,,,,
player,201411090jax,dal,ScanOr99,def_int,0,,,,,
player,201411090jax,dal,ScanOr99,def_int_yds,0,,,,,
player,201411090jax,dal,ScanOr99,def_int_td,0,,,,,
player,201411090jax,dal,ScanOr99,def_int_long,0,,,,,
player,201411090jax,dal,ScanOr99,pass_defended,1,,,,,
player,201411090jax,dal,ScanOr99,sacks,0.0,,,,,
player,201411090jax,dal,ScanOr99,tackles_combined,1,,,,,
player,201411090jax,dal,ScanOr99,tackles_solo,1,,,,,
player,201411090jax,dal,ScanOr99,tackles_assists,0,,,,,
player,201411090jax,dal,ScanOr99,tackles_loss,0,,,,,
player,201411090jax,dal,ScanOr99,qb_hits,0,,,,,
player,201411090jax,dal,ScanOr99,fumbles_rec,0,,,,,
player,201411090jax,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201411090jax,dal,ScanOr99,fumbles_forced,0,,,,,
player,201411090jax,dal,WilbKy00,def_int,0,,,,,
player,201411090jax,dal,WilbKy00,def_int_yds,0,,,,,
player,201411090jax,dal,WilbKy00,def_int_td,0,,,,,
player,201411090jax,dal,WilbKy00,def_int_long,0,,,,,
player,201411090jax,dal,WilbKy00,pass_defended,0,,,,,
player,201411090jax,dal,WilbKy00,sacks,0.0,,,,,
player,201411090jax,dal,WilbKy00,tackles_combined,1,,,,,
player,201411090jax,dal,WilbKy00,tackles_solo,1,,,,,
player,201411090jax,dal,WilbKy00,tackles_assists,0,,,,,
player,201411090jax,dal,WilbKy00,tackles_loss,0,,,,,
player,201411090jax,dal,WilbKy00,qb_hits,0,,,,,
player,201411090jax,dal,WilbKy00,fumbles_rec,0,,,,,
player,201411090jax,dal,WilbKy00,fumbles_rec_yds,0,,,,,
player,201411090jax,dal,WilbKy00,fumbles_rec_td,0,,,,,
player,201411090jax,dal,WilbKy00,fumbles_forced,0,,,,,
player,201411090jax,jax,MarkSe99,def_int,0,,,,,
player,201411090jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201411090jax,jax,MarkSe99,def_int_td,0,,,,,
player,201411090jax,jax,MarkSe99,def_int_long,0,,,,,
player,201411090jax,jax,MarkSe99,pass_defended,0,,,,,
player,201411090jax,jax,MarkSe99,sacks,1.0,,,,,
player,201411090jax,jax,MarkSe99,tackles_combined,2,,,,,
player,201411090jax,jax,MarkSe99,tackles_solo,2,,,,,
player,201411090jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201411090jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201411090jax,jax,MarkSe99,qb_hits,1,,,,,
player,201411090jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201411090jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201411090jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201411090jax,jax,McCrDe00,def_int,0,,,,,
player,201411090jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201411090jax,jax,McCrDe00,def_int_td,0,,,,,
player,201411090jax,jax,McCrDe00,def_int_long,0,,,,,
player,201411090jax,jax,McCrDe00,pass_defended,2,,,,,
player,201411090jax,jax,McCrDe00,sacks,0.0,,,,,
player,201411090jax,jax,McCrDe00,tackles_combined,6,,,,,
player,201411090jax,jax,McCrDe00,tackles_solo,6,,,,,
player,201411090jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201411090jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201411090jax,jax,McCrDe00,qb_hits,0,,,,,
player,201411090jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201411090jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201411090jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201411090jax,jax,ThomJ.02,def_int,0,,,,,
player,201411090jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201411090jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201411090jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201411090jax,jax,ThomJ.02,pass_defended,0,,,,,
player,201411090jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201411090jax,jax,ThomJ.02,tackles_combined,6,,,,,
player,201411090jax,jax,ThomJ.02,tackles_solo,5,,,,,
player,201411090jax,jax,ThomJ.02,tackles_assists,1,,,,,
player,201411090jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201411090jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201411090jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201411090jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201411090jax,jax,ThomJ.02,fumbles_forced,1,,,,,
player,201411090jax,jax,CyprJo00,def_int,0,,,,,
player,201411090jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201411090jax,jax,CyprJo00,def_int_td,0,,,,,
player,201411090jax,jax,CyprJo00,def_int_long,0,,,,,
player,201411090jax,jax,CyprJo00,pass_defended,0,,,,,
player,201411090jax,jax,CyprJo00,sacks,0.0,,,,,
player,201411090jax,jax,CyprJo00,tackles_combined,5,,,,,
player,201411090jax,jax,CyprJo00,tackles_solo,5,,,,,
player,201411090jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201411090jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201411090jax,jax,CyprJo00,qb_hits,0,,,,,
player,201411090jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201411090jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201411090jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201411090jax,jax,EvanJo00,def_int,0,,,,,
player,201411090jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201411090jax,jax,EvanJo00,def_int_td,0,,,,,
player,201411090jax,jax,EvanJo00,def_int_long,0,,,,,
player,201411090jax,jax,EvanJo00,pass_defended,0,,,,,
player,201411090jax,jax,EvanJo00,sacks,0.0,,,,,
player,201411090jax,jax,EvanJo00,tackles_combined,5,,,,,
player,201411090jax,jax,EvanJo00,tackles_solo,5,,,,,
player,201411090jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201411090jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201411090jax,jax,EvanJo00,qb_hits,0,,,,,
player,201411090jax,jax,EvanJo00,fumbles_rec,1,,,,,
player,201411090jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201411090jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201411090jax,jax,WatsDe99,def_int,0,,,,,
player,201411090jax,jax,WatsDe99,def_int_yds,0,,,,,
player,201411090jax,jax,WatsDe99,def_int_td,0,,,,,
player,201411090jax,jax,WatsDe99,def_int_long,0,,,,,
player,201411090jax,jax,WatsDe99,pass_defended,0,,,,,
player,201411090jax,jax,WatsDe99,sacks,0.0,,,,,
player,201411090jax,jax,WatsDe99,tackles_combined,5,,,,,
player,201411090jax,jax,WatsDe99,tackles_solo,5,,,,,
player,201411090jax,jax,WatsDe99,tackles_assists,0,,,,,
player,201411090jax,jax,WatsDe99,tackles_loss,0,,,,,
player,201411090jax,jax,WatsDe99,qb_hits,0,,,,,
player,201411090jax,jax,WatsDe99,fumbles_rec,0,,,,,
player,201411090jax,jax,WatsDe99,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,WatsDe99,fumbles_rec_td,0,,,,,
player,201411090jax,jax,WatsDe99,fumbles_forced,0,,,,,
player,201411090jax,jax,BryaRe99,def_int,0,,,,,
player,201411090jax,jax,BryaRe99,def_int_yds,0,,,,,
player,201411090jax,jax,BryaRe99,def_int_td,0,,,,,
player,201411090jax,jax,BryaRe99,def_int_long,0,,,,,
player,201411090jax,jax,BryaRe99,pass_defended,0,,,,,
player,201411090jax,jax,BryaRe99,sacks,0.0,,,,,
player,201411090jax,jax,BryaRe99,tackles_combined,3,,,,,
player,201411090jax,jax,BryaRe99,tackles_solo,3,,,,,
player,201411090jax,jax,BryaRe99,tackles_assists,0,,,,,
