game,2014,1,20140907,201409070nyj,rai,"Oakland Raiders",14,nyj,"New York Jets",19
player,201409070nyj,nyj,AmarJa00,rush_td,0,,,,,
player,201409070nyj,nyj,AmarJa00,rush_long,0,,,,,
player,201409070nyj,nyj,AmarJa00,targets,4,,,,,
player,201409070nyj,nyj,AmarJa00,rec,2,,,,,
player,201409070nyj,nyj,AmarJa00,rec_yds,7,,,,,
player,201409070nyj,nyj,AmarJa00,rec_td,0,,,,,
player,201409070nyj,nyj,AmarJa00,rec_long,4,,,,,
player,201409070nyj,nyj,AmarJa00,fumbles,0,,,,,
player,201409070nyj,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201409070nyj,rai,WoodCh00,def_int,1,,,,,
player,201409070nyj,rai,WoodCh00,def_int_yds,2,,,,,
player,201409070nyj,rai,WoodCh00,def_int_td,0,,,,,
player,201409070nyj,rai,WoodCh00,def_int_long,2,,,,,
player,201409070nyj,rai,WoodCh00,pass_defended,1,,,,,
player,201409070nyj,rai,WoodCh00,sacks,0.0,,,,,
player,201409070nyj,rai,WoodCh00,tackles_combined,9,,,,,
player,201409070nyj,rai,WoodCh00,tackles_solo,5,,,,,
player,201409070nyj,rai,WoodCh00,tackles_assists,4,,,,,
player,201409070nyj,rai,WoodCh00,tackles_loss,0,,,,,
player,201409070nyj,rai,WoodCh00,qb_hits,0,,,,,
player,201409070nyj,rai,WoodCh00,fumbles_rec,0,,,,,
player,201409070nyj,rai,WoodCh00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,WoodCh00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,WoodCh00,fumbles_forced,0,,,,,
player,201409070nyj,rai,MoorSi00,def_int,0,,,,,
player,201409070nyj,rai,MoorSi00,def_int_yds,0,,,,,
player,201409070nyj,rai,MoorSi00,def_int_td,0,,,,,
player,201409070nyj,rai,MoorSi00,def_int_long,0,,,,,
player,201409070nyj,rai,MoorSi00,pass_defended,0,,,,,
player,201409070nyj,rai,MoorSi00,sacks,1.0,,,,,
player,201409070nyj,rai,MoorSi00,tackles_combined,12,,,,,
player,201409070nyj,rai,MoorSi00,tackles_solo,10,,,,,
player,201409070nyj,rai,MoorSi00,tackles_assists,2,,,,,
player,201409070nyj,rai,MoorSi00,tackles_loss,0,,,,,
player,201409070nyj,rai,MoorSi00,qb_hits,0,,,,,
player,201409070nyj,rai,MoorSi00,fumbles_rec,0,,,,,
player,201409070nyj,rai,MoorSi00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,MoorSi00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,MoorSi00,fumbles_forced,1,,,,,
player,201409070nyj,rai,BranTy99,def_int,0,,,,,
player,201409070nyj,rai,BranTy99,def_int_yds,0,,,,,
player,201409070nyj,rai,BranTy99,def_int_td,0,,,,,
player,201409070nyj,rai,BranTy99,def_int_long,0,,,,,
player,201409070nyj,rai,BranTy99,pass_defended,1,,,,,
player,201409070nyj,rai,BranTy99,sacks,1.0,,,,,
player,201409070nyj,rai,BranTy99,tackles_combined,7,,,,,
player,201409070nyj,rai,BranTy99,tackles_solo,6,,,,,
player,201409070nyj,rai,BranTy99,tackles_assists,1,,,,,
player,201409070nyj,rai,BranTy99,tackles_loss,1,,,,,
player,201409070nyj,rai,BranTy99,qb_hits,1,,,,,
player,201409070nyj,rai,BranTy99,fumbles_rec,0,,,,,
player,201409070nyj,rai,BranTy99,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,BranTy99,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,BranTy99,fumbles_forced,0,,,,,
player,201409070nyj,rai,BurrMi00,def_int,0,,,,,
player,201409070nyj,rai,BurrMi00,def_int_yds,0,,,,,
player,201409070nyj,rai,BurrMi00,def_int_td,0,,,,,
player,201409070nyj,rai,BurrMi00,def_int_long,0,,,,,
player,201409070nyj,rai,BurrMi00,pass_defended,0,,,,,
player,201409070nyj,rai,BurrMi00,sacks,0.0,,,,,
player,201409070nyj,rai,BurrMi00,tackles_combined,13,,,,,
player,201409070nyj,rai,BurrMi00,tackles_solo,8,,,,,
player,201409070nyj,rai,BurrMi00,tackles_assists,5,,,,,
player,201409070nyj,rai,BurrMi00,tackles_loss,1,,,,,
player,201409070nyj,rai,BurrMi00,qb_hits,0,,,,,
player,201409070nyj,rai,BurrMi00,fumbles_rec,0,,,,,
player,201409070nyj,rai,BurrMi00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,BurrMi00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,BurrMi00,fumbles_forced,0,,,,,
player,201409070nyj,rai,RogeCa20,def_int,0,,,,,
player,201409070nyj,rai,RogeCa20,def_int_yds,0,,,,,
player,201409070nyj,rai,RogeCa20,def_int_td,0,,,,,
player,201409070nyj,rai,RogeCa20,def_int_long,0,,,,,
player,201409070nyj,rai,RogeCa20,pass_defended,0,,,,,
player,201409070nyj,rai,RogeCa20,sacks,0.0,,,,,
player,201409070nyj,rai,RogeCa20,tackles_combined,7,,,,,
player,201409070nyj,rai,RogeCa20,tackles_solo,6,,,,,
player,201409070nyj,rai,RogeCa20,tackles_assists,1,,,,,
player,201409070nyj,rai,RogeCa20,tackles_loss,1,,,,,
player,201409070nyj,rai,RogeCa20,qb_hits,0,,,,,
player,201409070nyj,rai,RogeCa20,fumbles_rec,0,,,,,
player,201409070nyj,rai,RogeCa20,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,RogeCa20,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,RogeCa20,fumbles_forced,0,,,,,
player,201409070nyj,rai,MackKh00,def_int,0,,,,,
player,201409070nyj,rai,MackKh00,def_int_yds,0,,,,,
player,201409070nyj,rai,MackKh00,def_int_td,0,,,,,
player,201409070nyj,rai,MackKh00,def_int_long,0,,,,,
player,201409070nyj,rai,MackKh00,pass_defended,0,,,,,
player,201409070nyj,rai,MackKh00,sacks,0.0,,,,,
player,201409070nyj,rai,MackKh00,tackles_combined,6,,,,,
player,201409070nyj,rai,MackKh00,tackles_solo,5,,,,,
player,201409070nyj,rai,MackKh00,tackles_assists,1,,,,,
player,201409070nyj,rai,MackKh00,tackles_loss,2,,,,,
player,201409070nyj,rai,MackKh00,qb_hits,0,,,,,
player,201409070nyj,rai,MackKh00,fumbles_rec,0,,,,,
player,201409070nyj,rai,MackKh00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,MackKh00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,MackKh00,fumbles_forced,0,,,,,
player,201409070nyj,rai,CarrTr00,def_int,0,,,,,
player,201409070nyj,rai,CarrTr00,def_int_yds,0,,,,,
player,201409070nyj,rai,CarrTr00,def_int_td,0,,,,,
player,201409070nyj,rai,CarrTr00,def_int_long,0,,,,,
player,201409070nyj,rai,CarrTr00,pass_defended,0,,,,,
player,201409070nyj,rai,CarrTr00,sacks,0.0,,,,,
player,201409070nyj,rai,CarrTr00,tackles_combined,5,,,,,
player,201409070nyj,rai,CarrTr00,tackles_solo,2,,,,,
player,201409070nyj,rai,CarrTr00,tackles_assists,3,,,,,
player,201409070nyj,rai,CarrTr00,tackles_loss,0,,,,,
player,201409070nyj,rai,CarrTr00,qb_hits,0,,,,,
player,201409070nyj,rai,CarrTr00,fumbles_rec,1,,,,,
player,201409070nyj,rai,CarrTr00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,CarrTr00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,CarrTr00,fumbles_forced,1,,,,,
player,201409070nyj,rai,TuckJu20,def_int,0,,,,,
player,201409070nyj,rai,TuckJu20,def_int_yds,0,,,,,
player,201409070nyj,rai,TuckJu20,def_int_td,0,,,,,
player,201409070nyj,rai,TuckJu20,def_int_long,0,,,,,
player,201409070nyj,rai,TuckJu20,pass_defended,0,,,,,
player,201409070nyj,rai,TuckJu20,sacks,0.0,,,,,
player,201409070nyj,rai,TuckJu20,tackles_combined,5,,,,,
player,201409070nyj,rai,TuckJu20,tackles_solo,3,,,,,
player,201409070nyj,rai,TuckJu20,tackles_assists,2,,,,,
player,201409070nyj,rai,TuckJu20,tackles_loss,0,,,,,
player,201409070nyj,rai,TuckJu20,qb_hits,0,,,,,
player,201409070nyj,rai,TuckJu20,fumbles_rec,0,,,,,
player,201409070nyj,rai,TuckJu20,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,TuckJu20,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,TuckJu20,fumbles_forced,0,,,,,
player,201409070nyj,rai,BrowTa99,def_int,0,,,,,
player,201409070nyj,rai,BrowTa99,def_int_yds,0,,,,,
player,201409070nyj,rai,BrowTa99,def_int_td,0,,,,,
player,201409070nyj,rai,BrowTa99,def_int_long,0,,,,,
player,201409070nyj,rai,BrowTa99,pass_defended,0,,,,,
player,201409070nyj,rai,BrowTa99,sacks,0.0,,,,,
player,201409070nyj,rai,BrowTa99,tackles_combined,3,,,,,
player,201409070nyj,rai,BrowTa99,tackles_solo,1,,,,,
player,201409070nyj,rai,BrowTa99,tackles_assists,2,,,,,
player,201409070nyj,rai,BrowTa99,tackles_loss,0,,,,,
player,201409070nyj,rai,BrowTa99,qb_hits,0,,,,,
player,201409070nyj,rai,BrowTa99,fumbles_rec,0,,,,,
player,201409070nyj,rai,BrowTa99,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,BrowTa99,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,BrowTa99,fumbles_forced,0,,,,,
player,201409070nyj,rai,SmitAn22,def_int,0,,,,,
player,201409070nyj,rai,SmitAn22,def_int_yds,0,,,,,
player,201409070nyj,rai,SmitAn22,def_int_td,0,,,,,
player,201409070nyj,rai,SmitAn22,def_int_long,0,,,,,
player,201409070nyj,rai,SmitAn22,pass_defended,0,,,,,
player,201409070nyj,rai,SmitAn22,sacks,0.0,,,,,
player,201409070nyj,rai,SmitAn22,tackles_combined,3,,,,,
player,201409070nyj,rai,SmitAn22,tackles_solo,3,,,,,
player,201409070nyj,rai,SmitAn22,tackles_assists,0,,,,,
player,201409070nyj,rai,SmitAn22,tackles_loss,2,,,,,
player,201409070nyj,rai,SmitAn22,qb_hits,0,,,,,
player,201409070nyj,rai,SmitAn22,fumbles_rec,0,,,,,
player,201409070nyj,rai,SmitAn22,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,SmitAn22,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,SmitAn22,fumbles_forced,0,,,,,
player,201409070nyj,rai,MaiaKa99,def_int,0,,,,,
player,201409070nyj,rai,MaiaKa99,def_int_yds,0,,,,,
player,201409070nyj,rai,MaiaKa99,def_int_td,0,,,,,
player,201409070nyj,rai,MaiaKa99,def_int_long,0,,,,,
player,201409070nyj,rai,MaiaKa99,pass_defended,0,,,,,
player,201409070nyj,rai,MaiaKa99,sacks,0.0,,,,,
player,201409070nyj,rai,MaiaKa99,tackles_combined,2,,,,,
player,201409070nyj,rai,MaiaKa99,tackles_solo,1,,,,,
player,201409070nyj,rai,MaiaKa99,tackles_assists,1,,,,,
player,201409070nyj,rai,MaiaKa99,tackles_loss,0,,,,,
player,201409070nyj,rai,MaiaKa99,qb_hits,0,,,,,
player,201409070nyj,rai,MaiaKa99,fumbles_rec,0,,,,,
player,201409070nyj,rai,MaiaKa99,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,MaiaKa99,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,MaiaKa99,fumbles_forced,0,,,,,
player,201409070nyj,rai,McGeSt01,def_int,0,,,,,
player,201409070nyj,rai,McGeSt01,def_int_yds,0,,,,,
player,201409070nyj,rai,McGeSt01,def_int_td,0,,,,,
player,201409070nyj,rai,McGeSt01,def_int_long,0,,,,,
player,201409070nyj,rai,McGeSt01,pass_defended,0,,,,,
player,201409070nyj,rai,McGeSt01,sacks,0.0,,,,,
player,201409070nyj,rai,McGeSt01,tackles_combined,2,,,,,
player,201409070nyj,rai,McGeSt01,tackles_solo,1,,,,,
player,201409070nyj,rai,McGeSt01,tackles_assists,1,,,,,
player,201409070nyj,rai,McGeSt01,tackles_loss,0,,,,,
player,201409070nyj,rai,McGeSt01,qb_hits,0,,,,,
player,201409070nyj,rai,McGeSt01,fumbles_rec,0,,,,,
player,201409070nyj,rai,McGeSt01,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,McGeSt01,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,McGeSt01,fumbles_forced,0,,,,,
player,201409070nyj,rai,SimsPa99,def_int,0,,,,,
player,201409070nyj,rai,SimsPa99,def_int_yds,0,,,,,
player,201409070nyj,rai,SimsPa99,def_int_td,0,,,,,
player,201409070nyj,rai,SimsPa99,def_int_long,0,,,,,
player,201409070nyj,rai,SimsPa99,pass_defended,0,,,,,
player,201409070nyj,rai,SimsPa99,sacks,0.0,,,,,
player,201409070nyj,rai,SimsPa99,tackles_combined,2,,,,,
player,201409070nyj,rai,SimsPa99,tackles_solo,1,,,,,
player,201409070nyj,rai,SimsPa99,tackles_assists,1,,,,,
player,201409070nyj,rai,SimsPa99,tackles_loss,0,,,,,
player,201409070nyj,rai,SimsPa99,qb_hits,0,,,,,
player,201409070nyj,rai,SimsPa99,fumbles_rec,0,,,,,
player,201409070nyj,rai,SimsPa99,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,SimsPa99,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,SimsPa99,fumbles_forced,0,,,,,
player,201409070nyj,rai,WoodLa99,def_int,0,,,,,
player,201409070nyj,rai,WoodLa99,def_int_yds,0,,,,,
player,201409070nyj,rai,WoodLa99,def_int_td,0,,,,,
player,201409070nyj,rai,WoodLa99,def_int_long,0,,,,,
player,201409070nyj,rai,WoodLa99,pass_defended,0,,,,,
player,201409070nyj,rai,WoodLa99,sacks,0.0,,,,,
player,201409070nyj,rai,WoodLa99,tackles_combined,2,,,,,
player,201409070nyj,rai,WoodLa99,tackles_solo,1,,,,,
player,201409070nyj,rai,WoodLa99,tackles_assists,1,,,,,
player,201409070nyj,rai,WoodLa99,tackles_loss,0,,,,,
player,201409070nyj,rai,WoodLa99,qb_hits,0,,,,,
player,201409070nyj,rai,WoodLa99,fumbles_rec,0,,,,,
player,201409070nyj,rai,WoodLa99,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,WoodLa99,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,WoodLa99,fumbles_forced,0,,,,,
player,201409070nyj,rai,ElliJu01,def_int,0,,,,,
player,201409070nyj,rai,ElliJu01,def_int_yds,0,,,,,
player,201409070nyj,rai,ElliJu01,def_int_td,0,,,,,
player,201409070nyj,rai,ElliJu01,def_int_long,0,,,,,
player,201409070nyj,rai,ElliJu01,pass_defended,0,,,,,
player,201409070nyj,rai,ElliJu01,sacks,0.0,,,,,
player,201409070nyj,rai,ElliJu01,tackles_combined,1,,,,,
player,201409070nyj,rai,ElliJu01,tackles_solo,0,,,,,
player,201409070nyj,rai,ElliJu01,tackles_assists,1,,,,,
player,201409070nyj,rai,ElliJu01,tackles_loss,0,,,,,
player,201409070nyj,rai,ElliJu01,qb_hits,0,,,,,
player,201409070nyj,rai,ElliJu01,fumbles_rec,0,,,,,
player,201409070nyj,rai,ElliJu01,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,ElliJu01,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,ElliJu01,fumbles_forced,0,,,,,
player,201409070nyj,rai,HolmAn00,def_int,0,,,,,
player,201409070nyj,rai,HolmAn00,def_int_yds,0,,,,,
player,201409070nyj,rai,HolmAn00,def_int_td,0,,,,,
player,201409070nyj,rai,HolmAn00,def_int_long,0,,,,,
player,201409070nyj,rai,HolmAn00,pass_defended,0,,,,,
player,201409070nyj,rai,HolmAn00,sacks,0.0,,,,,
player,201409070nyj,rai,HolmAn00,tackles_combined,1,,,,,
player,201409070nyj,rai,HolmAn00,tackles_solo,0,,,,,
player,201409070nyj,rai,HolmAn00,tackles_assists,1,,,,,
player,201409070nyj,rai,HolmAn00,tackles_loss,0,,,,,
player,201409070nyj,rai,HolmAn00,qb_hits,0,,,,,
player,201409070nyj,rai,HolmAn00,fumbles_rec,0,,,,,
player,201409070nyj,rai,HolmAn00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,HolmAn00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,HolmAn00,fumbles_forced,0,,,,,
player,201409070nyj,rai,MayoBe00,def_int,0,,,,,
player,201409070nyj,rai,MayoBe00,def_int_yds,0,,,,,
player,201409070nyj,rai,MayoBe00,def_int_td,0,,,,,
player,201409070nyj,rai,MayoBe00,def_int_long,0,,,,,
player,201409070nyj,rai,MayoBe00,pass_defended,0,,,,,
player,201409070nyj,rai,MayoBe00,sacks,0.0,,,,,
player,201409070nyj,rai,MayoBe00,tackles_combined,1,,,,,
player,201409070nyj,rai,MayoBe00,tackles_solo,1,,,,,
player,201409070nyj,rai,MayoBe00,tackles_assists,0,,,,,
player,201409070nyj,rai,MayoBe00,tackles_loss,0,,,,,
player,201409070nyj,rai,MayoBe00,qb_hits,0,,,,,
player,201409070nyj,rai,MayoBe00,fumbles_rec,0,,,,,
player,201409070nyj,rai,MayoBe00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,MayoBe00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,MayoBe00,fumbles_forced,0,,,,,
player,201409070nyj,rai,McGiKe00,def_int,0,,,,,
player,201409070nyj,rai,McGiKe00,def_int_yds,0,,,,,
player,201409070nyj,rai,McGiKe00,def_int_td,0,,,,,
player,201409070nyj,rai,McGiKe00,def_int_long,0,,,,,
player,201409070nyj,rai,McGiKe00,pass_defended,0,,,,,
player,201409070nyj,rai,McGiKe00,sacks,0.0,,,,,
player,201409070nyj,rai,McGiKe00,tackles_combined,1,,,,,
player,201409070nyj,rai,McGiKe00,tackles_solo,1,,,,,
player,201409070nyj,rai,McGiKe00,tackles_assists,0,,,,,
player,201409070nyj,rai,McGiKe00,tackles_loss,0,,,,,
player,201409070nyj,rai,McGiKe00,qb_hits,0,,,,,
player,201409070nyj,rai,McGiKe00,fumbles_rec,0,,,,,
player,201409070nyj,rai,McGiKe00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,McGiKe00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,McGiKe00,fumbles_forced,0,,,,,
player,201409070nyj,rai,OlawJa00,def_int,0,,,,,
player,201409070nyj,rai,OlawJa00,def_int_yds,0,,,,,
player,201409070nyj,rai,OlawJa00,def_int_td,0,,,,,
player,201409070nyj,rai,OlawJa00,def_int_long,0,,,,,
player,201409070nyj,rai,OlawJa00,pass_defended,0,,,,,
player,201409070nyj,rai,OlawJa00,sacks,0.0,,,,,
player,201409070nyj,rai,OlawJa00,tackles_combined,1,,,,,
player,201409070nyj,rai,OlawJa00,tackles_solo,1,,,,,
player,201409070nyj,rai,OlawJa00,tackles_assists,0,,,,,
player,201409070nyj,rai,OlawJa00,tackles_loss,0,,,,,
player,201409070nyj,rai,OlawJa00,qb_hits,0,,,,,
player,201409070nyj,rai,OlawJa00,fumbles_rec,0,,,,,
player,201409070nyj,rai,OlawJa00,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,OlawJa00,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,OlawJa00,fumbles_forced,0,,,,,
player,201409070nyj,rai,WilsC.98,def_int,0,,,,,
player,201409070nyj,rai,WilsC.98,def_int_yds,0,,,,,
player,201409070nyj,rai,WilsC.98,def_int_td,0,,,,,
player,201409070nyj,rai,WilsC.98,def_int_long,0,,,,,
player,201409070nyj,rai,WilsC.98,pass_defended,0,,,,,
player,201409070nyj,rai,WilsC.98,sacks,0.0,,,,,
player,201409070nyj,rai,WilsC.98,tackles_combined,1,,,,,
player,201409070nyj,rai,WilsC.98,tackles_solo,0,,,,,
player,201409070nyj,rai,WilsC.98,tackles_assists,1,,,,,
player,201409070nyj,rai,WilsC.98,tackles_loss,0,,,,,
player,201409070nyj,rai,WilsC.98,qb_hits,0,,,,,
player,201409070nyj,rai,WilsC.98,fumbles_rec,0,,,,,
player,201409070nyj,rai,WilsC.98,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,WilsC.98,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,WilsC.98,fumbles_forced,0,,,,,
player,201409070nyj,rai,YounUs99,def_int,0,,,,,
player,201409070nyj,rai,YounUs99,def_int_yds,0,,,,,
player,201409070nyj,rai,YounUs99,def_int_td,0,,,,,
player,201409070nyj,rai,YounUs99,def_int_long,0,,,,,
player,201409070nyj,rai,YounUs99,pass_defended,0,,,,,
player,201409070nyj,rai,YounUs99,sacks,0.0,,,,,
player,201409070nyj,rai,YounUs99,tackles_combined,1,,,,,
player,201409070nyj,rai,YounUs99,tackles_solo,1,,,,,
player,201409070nyj,rai,YounUs99,tackles_assists,0,,,,,
player,201409070nyj,rai,YounUs99,tackles_loss,0,,,,,
player,201409070nyj,rai,YounUs99,qb_hits,0,,,,,
player,201409070nyj,rai,YounUs99,fumbles_rec,0,,,,,
player,201409070nyj,rai,YounUs99,fumbles_rec_yds,0,,,,,
player,201409070nyj,rai,YounUs99,fumbles_rec_td,0,,,,,
player,201409070nyj,rai,YounUs99,fumbles_forced,0,,,,,
player,201409070nyj,nyj,LandDa21,def_int,0,,,,,
player,201409070nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201409070nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201409070nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201409070nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201409070nyj,nyj,LandDa21,sacks,1.0,,,,,
player,201409070nyj,nyj,LandDa21,tackles_combined,7,,,,,
player,201409070nyj,nyj,LandDa21,tackles_solo,5,,,,,
player,201409070nyj,nyj,LandDa21,tackles_assists,2,,,,,
player,201409070nyj,nyj,LandDa21,tackles_loss,1,,,,,
player,201409070nyj,nyj,LandDa21,qb_hits,1,,,,,
player,201409070nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201409070nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201409070nyj,nyj,BabiJa20,def_int,0,,,,,
player,201409070nyj,nyj,BabiJa20,def_int_yds,0,,,,,
player,201409070nyj,nyj,BabiJa20,def_int_td,0,,,,,
player,201409070nyj,nyj,BabiJa20,def_int_long,0,,,,,
player,201409070nyj,nyj,BabiJa20,pass_defended,0,,,,,
player,201409070nyj,nyj,BabiJa20,sacks,1.0,,,,,
player,201409070nyj,nyj,BabiJa20,tackles_combined,2,,,,,
player,201409070nyj,nyj,BabiJa20,tackles_solo,2,,,,,
player,201409070nyj,nyj,BabiJa20,tackles_assists,0,,,,,
player,201409070nyj,nyj,BabiJa20,tackles_loss,1,,,,,
player,201409070nyj,nyj,BabiJa20,qb_hits,1,,,,,
player,201409070nyj,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201409070nyj,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201409070nyj,nyj,HarrDa99,def_int,0,,,,,
player,201409070nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201409070nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201409070nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201409070nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201409070nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201409070nyj,nyj,HarrDa99,tackles_combined,8,,,,,
player,201409070nyj,nyj,HarrDa99,tackles_solo,5,,,,,
player,201409070nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201409070nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201409070nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201409070nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201409070nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201409070nyj,nyj,AlleAn02,def_int,0,,,,,
player,201409070nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201409070nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201409070nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201409070nyj,nyj,AlleAn02,pass_defended,1,,,,,
player,201409070nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201409070nyj,nyj,AlleAn02,tackles_combined,5,,,,,
player,201409070nyj,nyj,AlleAn02,tackles_solo,5,,,,,
player,201409070nyj,nyj,AlleAn02,tackles_assists,0,,,,,
player,201409070nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201409070nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201409070nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201409070nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201409070nyj,nyj,PaceCa20,def_int,0,,,,,
player,201409070nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201409070nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201409070nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201409070nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201409070nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201409070nyj,nyj,PaceCa20,tackles_combined,4,,,,,
player,201409070nyj,nyj,PaceCa20,tackles_solo,4,,,,,
player,201409070nyj,nyj,PaceCa20,tackles_assists,0,,,,,
player,201409070nyj,nyj,PaceCa20,tackles_loss,1,,,,,
player,201409070nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201409070nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201409070nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201409070nyj,nyj,PryoCa00,def_int,0,,,,,
player,201409070nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201409070nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201409070nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201409070nyj,nyj,PryoCa00,pass_defended,2,,,,,
player,201409070nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201409070nyj,nyj,PryoCa00,tackles_combined,4,,,,,
player,201409070nyj,nyj,PryoCa00,tackles_solo,3,,,,,
player,201409070nyj,nyj,PryoCa00,tackles_assists,1,,,,,
player,201409070nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201409070nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201409070nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,DaviDe00,def_int,0,,,,,
player,201409070nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201409070nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201409070nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201409070nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201409070nyj,nyj,DaviDe00,sacks,0.0,,,,,
