game,2014,2,20140914,201409140gnb,nyj,"New York Jets",24,gnb,"Green Bay Packers",31
player,201409140gnb,gnb,BoykJa00,pass_yds,0,,,,,
player,201409140gnb,gnb,BoykJa00,pass_td,0,,,,,
player,201409140gnb,gnb,BoykJa00,pass_int,0,,,,,
player,201409140gnb,gnb,BoykJa00,pass_sacked,0,,,,,
player,201409140gnb,gnb,BoykJa00,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,BoykJa00,pass_long,0,,,,,
player,201409140gnb,gnb,BoykJa00,pass_rating,,,,,,
player,201409140gnb,gnb,BoykJa00,rush_att,0,,,,,
player,201409140gnb,gnb,BoykJa00,rush_yds,0,,,,,
player,201409140gnb,gnb,BoykJa00,rush_td,0,,,,,
player,201409140gnb,gnb,BoykJa00,rush_long,0,,,,,
player,201409140gnb,gnb,BoykJa00,targets,3,,,,,
player,201409140gnb,gnb,BoykJa00,rec,1,,,,,
player,201409140gnb,gnb,BoykJa00,rec_yds,6,,,,,
player,201409140gnb,gnb,BoykJa00,rec_td,0,,,,,
player,201409140gnb,gnb,BoykJa00,rec_long,6,,,,,
player,201409140gnb,gnb,BoykJa00,fumbles,0,,,,,
player,201409140gnb,gnb,BoykJa00,fumbles_lost,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_cmp,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_att,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_yds,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_td,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_int,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_sacked,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_long,0,,,,,
player,201409140gnb,gnb,RodgRi00,pass_rating,,,,,,
player,201409140gnb,gnb,RodgRi00,rush_att,0,,,,,
player,201409140gnb,gnb,RodgRi00,rush_yds,0,,,,,
player,201409140gnb,gnb,RodgRi00,rush_td,0,,,,,
player,201409140gnb,gnb,RodgRi00,rush_long,0,,,,,
player,201409140gnb,gnb,RodgRi00,targets,1,,,,,
player,201409140gnb,gnb,RodgRi00,rec,0,,,,,
player,201409140gnb,gnb,RodgRi00,rec_yds,0,,,,,
player,201409140gnb,gnb,RodgRi00,rec_td,0,,,,,
player,201409140gnb,gnb,RodgRi00,rec_long,0,,,,,
player,201409140gnb,gnb,RodgRi00,fumbles,0,,,,,
player,201409140gnb,gnb,RodgRi00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,DaviDe00,def_int,0,,,,,
player,201409140gnb,nyj,DaviDe00,def_int_yds,0,,,,,
player,201409140gnb,nyj,DaviDe00,def_int_td,0,,,,,
player,201409140gnb,nyj,DaviDe00,def_int_long,0,,,,,
player,201409140gnb,nyj,DaviDe00,pass_defended,0,,,,,
player,201409140gnb,nyj,DaviDe00,sacks,2.0,,,,,
player,201409140gnb,nyj,DaviDe00,tackles_combined,6,,,,,
player,201409140gnb,nyj,DaviDe00,tackles_solo,5,,,,,
player,201409140gnb,nyj,DaviDe00,tackles_assists,1,,,,,
player,201409140gnb,nyj,DaviDe00,tackles_loss,2,,,,,
player,201409140gnb,nyj,DaviDe00,qb_hits,3,,,,,
player,201409140gnb,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,PaceCa20,def_int,0,,,,,
player,201409140gnb,nyj,PaceCa20,def_int_yds,0,,,,,
player,201409140gnb,nyj,PaceCa20,def_int_td,0,,,,,
player,201409140gnb,nyj,PaceCa20,def_int_long,0,,,,,
player,201409140gnb,nyj,PaceCa20,pass_defended,0,,,,,
player,201409140gnb,nyj,PaceCa20,sacks,1.0,,,,,
player,201409140gnb,nyj,PaceCa20,tackles_combined,4,,,,,
player,201409140gnb,nyj,PaceCa20,tackles_solo,4,,,,,
player,201409140gnb,nyj,PaceCa20,tackles_assists,0,,,,,
player,201409140gnb,nyj,PaceCa20,tackles_loss,1,,,,,
player,201409140gnb,nyj,PaceCa20,qb_hits,1,,,,,
player,201409140gnb,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201409140gnb,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201409140gnb,nyj,CoplQu00,def_int,0,,,,,
player,201409140gnb,nyj,CoplQu00,def_int_yds,0,,,,,
player,201409140gnb,nyj,CoplQu00,def_int_td,0,,,,,
player,201409140gnb,nyj,CoplQu00,def_int_long,0,,,,,
player,201409140gnb,nyj,CoplQu00,pass_defended,0,,,,,
player,201409140gnb,nyj,CoplQu00,sacks,1.0,,,,,
player,201409140gnb,nyj,CoplQu00,tackles_combined,2,,,,,
player,201409140gnb,nyj,CoplQu00,tackles_solo,1,,,,,
player,201409140gnb,nyj,CoplQu00,tackles_assists,1,,,,,
player,201409140gnb,nyj,CoplQu00,tackles_loss,1,,,,,
player,201409140gnb,nyj,CoplQu00,qb_hits,4,,,,,
player,201409140gnb,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,HarrDa99,def_int,0,,,,,
player,201409140gnb,nyj,HarrDa99,def_int_yds,0,,,,,
player,201409140gnb,nyj,HarrDa99,def_int_td,0,,,,,
player,201409140gnb,nyj,HarrDa99,def_int_long,0,,,,,
player,201409140gnb,nyj,HarrDa99,pass_defended,0,,,,,
player,201409140gnb,nyj,HarrDa99,sacks,0.0,,,,,
player,201409140gnb,nyj,HarrDa99,tackles_combined,7,,,,,
player,201409140gnb,nyj,HarrDa99,tackles_solo,4,,,,,
player,201409140gnb,nyj,HarrDa99,tackles_assists,3,,,,,
player,201409140gnb,nyj,HarrDa99,tackles_loss,0,,,,,
player,201409140gnb,nyj,HarrDa99,qb_hits,0,,,,,
player,201409140gnb,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201409140gnb,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201409140gnb,nyj,LandDa21,def_int,0,,,,,
player,201409140gnb,nyj,LandDa21,def_int_yds,0,,,,,
player,201409140gnb,nyj,LandDa21,def_int_td,0,,,,,
player,201409140gnb,nyj,LandDa21,def_int_long,0,,,,,
player,201409140gnb,nyj,LandDa21,pass_defended,0,,,,,
player,201409140gnb,nyj,LandDa21,sacks,0.0,,,,,
player,201409140gnb,nyj,LandDa21,tackles_combined,5,,,,,
player,201409140gnb,nyj,LandDa21,tackles_solo,4,,,,,
player,201409140gnb,nyj,LandDa21,tackles_assists,1,,,,,
player,201409140gnb,nyj,LandDa21,tackles_loss,0,,,,,
player,201409140gnb,nyj,LandDa21,qb_hits,0,,,,,
player,201409140gnb,nyj,LandDa21,fumbles_rec,0,,,,,
player,201409140gnb,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,LandDa21,fumbles_forced,0,,,,,
player,201409140gnb,nyj,PryoCa00,def_int,0,,,,,
player,201409140gnb,nyj,PryoCa00,def_int_yds,0,,,,,
player,201409140gnb,nyj,PryoCa00,def_int_td,0,,,,,
player,201409140gnb,nyj,PryoCa00,def_int_long,0,,,,,
player,201409140gnb,nyj,PryoCa00,pass_defended,0,,,,,
player,201409140gnb,nyj,PryoCa00,sacks,0.0,,,,,
player,201409140gnb,nyj,PryoCa00,tackles_combined,5,,,,,
player,201409140gnb,nyj,PryoCa00,tackles_solo,3,,,,,
player,201409140gnb,nyj,PryoCa00,tackles_assists,2,,,,,
player,201409140gnb,nyj,PryoCa00,tackles_loss,0,,,,,
player,201409140gnb,nyj,PryoCa00,qb_hits,0,,,,,
player,201409140gnb,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,WilsKy99,def_int,0,,,,,
player,201409140gnb,nyj,WilsKy99,def_int_yds,0,,,,,
player,201409140gnb,nyj,WilsKy99,def_int_td,0,,,,,
player,201409140gnb,nyj,WilsKy99,def_int_long,0,,,,,
player,201409140gnb,nyj,WilsKy99,pass_defended,0,,,,,
player,201409140gnb,nyj,WilsKy99,sacks,0.0,,,,,
player,201409140gnb,nyj,WilsKy99,tackles_combined,5,,,,,
player,201409140gnb,nyj,WilsKy99,tackles_solo,4,,,,,
player,201409140gnb,nyj,WilsKy99,tackles_assists,1,,,,,
player,201409140gnb,nyj,WilsKy99,tackles_loss,0,,,,,
player,201409140gnb,nyj,WilsKy99,qb_hits,0,,,,,
player,201409140gnb,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201409140gnb,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201409140gnb,nyj,HarrDa03,def_int,0,,,,,
player,201409140gnb,nyj,HarrDa03,def_int_yds,0,,,,,
player,201409140gnb,nyj,HarrDa03,def_int_td,0,,,,,
player,201409140gnb,nyj,HarrDa03,def_int_long,0,,,,,
player,201409140gnb,nyj,HarrDa03,pass_defended,0,,,,,
player,201409140gnb,nyj,HarrDa03,sacks,0.0,,,,,
player,201409140gnb,nyj,HarrDa03,tackles_combined,4,,,,,
player,201409140gnb,nyj,HarrDa03,tackles_solo,2,,,,,
player,201409140gnb,nyj,HarrDa03,tackles_assists,2,,,,,
player,201409140gnb,nyj,HarrDa03,tackles_loss,0,,,,,
player,201409140gnb,nyj,HarrDa03,qb_hits,0,,,,,
player,201409140gnb,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201409140gnb,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201409140gnb,nyj,MillDe00,def_int,0,,,,,
player,201409140gnb,nyj,MillDe00,def_int_yds,0,,,,,
player,201409140gnb,nyj,MillDe00,def_int_td,0,,,,,
player,201409140gnb,nyj,MillDe00,def_int_long,0,,,,,
player,201409140gnb,nyj,MillDe00,pass_defended,0,,,,,
player,201409140gnb,nyj,MillDe00,sacks,0.0,,,,,
player,201409140gnb,nyj,MillDe00,tackles_combined,4,,,,,
player,201409140gnb,nyj,MillDe00,tackles_solo,4,,,,,
player,201409140gnb,nyj,MillDe00,tackles_assists,0,,,,,
player,201409140gnb,nyj,MillDe00,tackles_loss,0,,,,,
player,201409140gnb,nyj,MillDe00,qb_hits,0,,,,,
player,201409140gnb,nyj,MillDe00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,MillDe00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,RichSh00,def_int,0,,,,,
player,201409140gnb,nyj,RichSh00,def_int_yds,0,,,,,
player,201409140gnb,nyj,RichSh00,def_int_td,0,,,,,
player,201409140gnb,nyj,RichSh00,def_int_long,0,,,,,
player,201409140gnb,nyj,RichSh00,pass_defended,0,,,,,
player,201409140gnb,nyj,RichSh00,sacks,0.0,,,,,
player,201409140gnb,nyj,RichSh00,tackles_combined,4,,,,,
player,201409140gnb,nyj,RichSh00,tackles_solo,3,,,,,
player,201409140gnb,nyj,RichSh00,tackles_assists,1,,,,,
player,201409140gnb,nyj,RichSh00,tackles_loss,0,,,,,
player,201409140gnb,nyj,RichSh00,qb_hits,1,,,,,
player,201409140gnb,nyj,RichSh00,fumbles_rec,1,,,,,
player,201409140gnb,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,RichSh00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,LankEl99,def_int,0,,,,,
player,201409140gnb,nyj,LankEl99,def_int_yds,0,,,,,
player,201409140gnb,nyj,LankEl99,def_int_td,0,,,,,
player,201409140gnb,nyj,LankEl99,def_int_long,0,,,,,
player,201409140gnb,nyj,LankEl99,pass_defended,0,,,,,
player,201409140gnb,nyj,LankEl99,sacks,0.0,,,,,
player,201409140gnb,nyj,LankEl99,tackles_combined,3,,,,,
player,201409140gnb,nyj,LankEl99,tackles_solo,2,,,,,
player,201409140gnb,nyj,LankEl99,tackles_assists,1,,,,,
player,201409140gnb,nyj,LankEl99,tackles_loss,0,,,,,
player,201409140gnb,nyj,LankEl99,qb_hits,0,,,,,
player,201409140gnb,nyj,LankEl99,fumbles_rec,0,,,,,
player,201409140gnb,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,LankEl99,fumbles_forced,0,,,,,
player,201409140gnb,nyj,WallDa00,def_int,0,,,,,
player,201409140gnb,nyj,WallDa00,def_int_yds,0,,,,,
player,201409140gnb,nyj,WallDa00,def_int_td,0,,,,,
player,201409140gnb,nyj,WallDa00,def_int_long,0,,,,,
player,201409140gnb,nyj,WallDa00,pass_defended,1,,,,,
player,201409140gnb,nyj,WallDa00,sacks,0.0,,,,,
player,201409140gnb,nyj,WallDa00,tackles_combined,3,,,,,
player,201409140gnb,nyj,WallDa00,tackles_solo,3,,,,,
player,201409140gnb,nyj,WallDa00,tackles_assists,0,,,,,
player,201409140gnb,nyj,WallDa00,tackles_loss,0,,,,,
player,201409140gnb,nyj,WallDa00,qb_hits,0,,,,,
player,201409140gnb,nyj,WallDa00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,WallDa00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,AlleAn02,def_int,0,,,,,
player,201409140gnb,nyj,AlleAn02,def_int_yds,0,,,,,
player,201409140gnb,nyj,AlleAn02,def_int_td,0,,,,,
player,201409140gnb,nyj,AlleAn02,def_int_long,0,,,,,
player,201409140gnb,nyj,AlleAn02,pass_defended,2,,,,,
player,201409140gnb,nyj,AlleAn02,sacks,0.0,,,,,
player,201409140gnb,nyj,AlleAn02,tackles_combined,2,,,,,
player,201409140gnb,nyj,AlleAn02,tackles_solo,2,,,,,
player,201409140gnb,nyj,AlleAn02,tackles_assists,0,,,,,
player,201409140gnb,nyj,AlleAn02,tackles_loss,0,,,,,
player,201409140gnb,nyj,AlleAn02,qb_hits,0,,,,,
player,201409140gnb,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201409140gnb,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201409140gnb,nyj,JarrJa00,def_int,0,,,,,
player,201409140gnb,nyj,JarrJa00,def_int_yds,0,,,,,
player,201409140gnb,nyj,JarrJa00,def_int_td,0,,,,,
player,201409140gnb,nyj,JarrJa00,def_int_long,0,,,,,
player,201409140gnb,nyj,JarrJa00,pass_defended,0,,,,,
player,201409140gnb,nyj,JarrJa00,sacks,0.0,,,,,
player,201409140gnb,nyj,JarrJa00,tackles_combined,2,,,,,
player,201409140gnb,nyj,JarrJa00,tackles_solo,2,,,,,
player,201409140gnb,nyj,JarrJa00,tackles_assists,0,,,,,
player,201409140gnb,nyj,JarrJa00,tackles_loss,0,,,,,
player,201409140gnb,nyj,JarrJa00,qb_hits,0,,,,,
player,201409140gnb,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,SudfZa00,def_int,0,,,,,
player,201409140gnb,nyj,SudfZa00,def_int_yds,0,,,,,
player,201409140gnb,nyj,SudfZa00,def_int_td,0,,,,,
player,201409140gnb,nyj,SudfZa00,def_int_long,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_defended,0,,,,,
player,201409140gnb,nyj,SudfZa00,sacks,0.0,,,,,
player,201409140gnb,nyj,SudfZa00,tackles_combined,2,,,,,
player,201409140gnb,nyj,SudfZa00,tackles_solo,1,,,,,
player,201409140gnb,nyj,SudfZa00,tackles_assists,1,,,,,
player,201409140gnb,nyj,SudfZa00,tackles_loss,0,,,,,
player,201409140gnb,nyj,SudfZa00,qb_hits,0,,,,,
player,201409140gnb,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,BabiJa20,def_int,0,,,,,
player,201409140gnb,nyj,BabiJa20,def_int_yds,0,,,,,
player,201409140gnb,nyj,BabiJa20,def_int_td,0,,,,,
player,201409140gnb,nyj,BabiJa20,def_int_long,0,,,,,
player,201409140gnb,nyj,BabiJa20,pass_defended,0,,,,,
player,201409140gnb,nyj,BabiJa20,sacks,0.0,,,,,
player,201409140gnb,nyj,BabiJa20,tackles_combined,1,,,,,
player,201409140gnb,nyj,BabiJa20,tackles_solo,1,,,,,
player,201409140gnb,nyj,BabiJa20,tackles_assists,0,,,,,
player,201409140gnb,nyj,BabiJa20,tackles_loss,0,,,,,
player,201409140gnb,nyj,BabiJa20,qb_hits,2,,,,,
player,201409140gnb,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201409140gnb,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201409140gnb,nyj,BellNi01,def_int,0,,,,,
player,201409140gnb,nyj,BellNi01,def_int_yds,0,,,,,
player,201409140gnb,nyj,BellNi01,def_int_td,0,,,,,
player,201409140gnb,nyj,BellNi01,def_int_long,0,,,,,
player,201409140gnb,nyj,BellNi01,pass_defended,0,,,,,
player,201409140gnb,nyj,BellNi01,sacks,0.0,,,,,
player,201409140gnb,nyj,BellNi01,tackles_combined,1,,,,,
player,201409140gnb,nyj,BellNi01,tackles_solo,1,,,,,
player,201409140gnb,nyj,BellNi01,tackles_assists,0,,,,,
player,201409140gnb,nyj,BellNi01,tackles_loss,0,,,,,
player,201409140gnb,nyj,BellNi01,qb_hits,0,,,,,
player,201409140gnb,nyj,BellNi01,fumbles_rec,0,,,,,
player,201409140gnb,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,BellNi01,fumbles_forced,0,,,,,
player,201409140gnb,nyj,ReilTr00,def_int,0,,,,,
player,201409140gnb,nyj,ReilTr00,def_int_yds,0,,,,,
player,201409140gnb,nyj,ReilTr00,def_int_td,0,,,,,
player,201409140gnb,nyj,ReilTr00,def_int_long,0,,,,,
player,201409140gnb,nyj,ReilTr00,pass_defended,0,,,,,
player,201409140gnb,nyj,ReilTr00,sacks,0.0,,,,,
player,201409140gnb,nyj,ReilTr00,tackles_combined,1,,,,,
player,201409140gnb,nyj,ReilTr00,tackles_solo,1,,,,,
player,201409140gnb,nyj,ReilTr00,tackles_assists,0,,,,,
player,201409140gnb,nyj,ReilTr00,tackles_loss,0,,,,,
player,201409140gnb,nyj,ReilTr00,qb_hits,0,,,,,
player,201409140gnb,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,DouzLe00,def_int,0,,,,,
player,201409140gnb,nyj,DouzLe00,def_int_yds,0,,,,,
player,201409140gnb,nyj,DouzLe00,def_int_td,0,,,,,
player,201409140gnb,nyj,DouzLe00,def_int_long,0,,,,,
player,201409140gnb,nyj,DouzLe00,pass_defended,0,,,,,
player,201409140gnb,nyj,DouzLe00,sacks,0.0,,,,,
player,201409140gnb,nyj,DouzLe00,tackles_combined,0,,,,,
player,201409140gnb,nyj,DouzLe00,tackles_solo,0,,,,,
player,201409140gnb,nyj,DouzLe00,tackles_assists,0,,,,,
player,201409140gnb,nyj,DouzLe00,tackles_loss,0,,,,,
player,201409140gnb,nyj,DouzLe00,qb_hits,1,,,,,
player,201409140gnb,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201409140gnb,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,SaunJa00,def_int,0,,,,,
player,201409140gnb,nyj,SaunJa00,def_int_yds,0,,,,,
player,201409140gnb,nyj,SaunJa00,def_int_td,0,,,,,
player,201409140gnb,nyj,SaunJa00,def_int_long,0,,,,,
player,201409140gnb,nyj,SaunJa00,pass_defended,0,,,,,
player,201409140gnb,nyj,SaunJa00,sacks,0.0,,,,,
player,201409140gnb,nyj,SaunJa00,tackles_combined,0,,,,,
player,201409140gnb,nyj,SaunJa00,tackles_solo,0,,,,,
player,201409140gnb,nyj,SaunJa00,tackles_assists,0,,,,,
player,201409140gnb,nyj,SaunJa00,tackles_loss,0,,,,,
player,201409140gnb,nyj,SaunJa00,qb_hits,0,,,,,
player,201409140gnb,nyj,SaunJa00,fumbles_rec,1,,,,,
player,201409140gnb,nyj,SaunJa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,nyj,SaunJa00,fumbles_rec_td,0,,,,,
player,201409140gnb,nyj,SaunJa00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,WillTr99,def_int,1,,,,,
player,201409140gnb,gnb,WillTr99,def_int_yds,0,,,,,
player,201409140gnb,gnb,WillTr99,def_int_td,0,,,,,
player,201409140gnb,gnb,WillTr99,def_int_long,0,,,,,
player,201409140gnb,gnb,WillTr99,pass_defended,2,,,,,
player,201409140gnb,gnb,WillTr99,sacks,0.0,,,,,
player,201409140gnb,gnb,WillTr99,tackles_combined,5,,,,,
player,201409140gnb,gnb,WillTr99,tackles_solo,4,,,,,
player,201409140gnb,gnb,WillTr99,tackles_assists,1,,,,,
player,201409140gnb,gnb,WillTr99,tackles_loss,0,,,,,
player,201409140gnb,gnb,WillTr99,qb_hits,0,,,,,
player,201409140gnb,gnb,WillTr99,fumbles_rec,0,,,,,
player,201409140gnb,gnb,WillTr99,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,WillTr99,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,WillTr99,fumbles_forced,0,,,,,
player,201409140gnb,gnb,DaniMi00,def_int,0,,,,,
player,201409140gnb,gnb,DaniMi00,def_int_yds,0,,,,,
player,201409140gnb,gnb,DaniMi00,def_int_td,0,,,,,
player,201409140gnb,gnb,DaniMi00,def_int_long,0,,,,,
player,201409140gnb,gnb,DaniMi00,pass_defended,0,,,,,
player,201409140gnb,gnb,DaniMi00,sacks,1.0,,,,,
player,201409140gnb,gnb,DaniMi00,tackles_combined,5,,,,,
player,201409140gnb,gnb,DaniMi00,tackles_solo,5,,,,,
player,201409140gnb,gnb,DaniMi00,tackles_assists,0,,,,,
player,201409140gnb,gnb,DaniMi00,tackles_loss,2,,,,,
player,201409140gnb,gnb,DaniMi00,qb_hits,2,,,,,
player,201409140gnb,gnb,DaniMi00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,DaniMi00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,DaniMi00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,DaniMi00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,MattCl99,def_int,0,,,,,
player,201409140gnb,gnb,MattCl99,def_int_yds,0,,,,,
player,201409140gnb,gnb,MattCl99,def_int_td,0,,,,,
player,201409140gnb,gnb,MattCl99,def_int_long,0,,,,,
player,201409140gnb,gnb,MattCl99,pass_defended,1,,,,,
player,201409140gnb,gnb,MattCl99,sacks,1.0,,,,,
player,201409140gnb,gnb,MattCl99,tackles_combined,5,,,,,
player,201409140gnb,gnb,MattCl99,tackles_solo,4,,,,,
player,201409140gnb,gnb,MattCl99,tackles_assists,1,,,,,
player,201409140gnb,gnb,MattCl99,tackles_loss,1,,,,,
player,201409140gnb,gnb,MattCl99,qb_hits,2,,,,,
player,201409140gnb,gnb,MattCl99,fumbles_rec,0,,,,,
player,201409140gnb,gnb,MattCl99,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,MattCl99,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,MattCl99,fumbles_forced,0,,,,,
player,201409140gnb,gnb,BurnMo99,def_int,0,,,,,
player,201409140gnb,gnb,BurnMo99,def_int_yds,0,,,,,
player,201409140gnb,gnb,BurnMo99,def_int_td,0,,,,,
player,201409140gnb,gnb,BurnMo99,def_int_long,0,,,,,
player,201409140gnb,gnb,BurnMo99,pass_defended,1,,,,,
player,201409140gnb,gnb,BurnMo99,sacks,0.0,,,,,
player,201409140gnb,gnb,BurnMo99,tackles_combined,11,,,,,
player,201409140gnb,gnb,BurnMo99,tackles_solo,7,,,,,
player,201409140gnb,gnb,BurnMo99,tackles_assists,4,,,,,
player,201409140gnb,gnb,BurnMo99,tackles_loss,0,,,,,
player,201409140gnb,gnb,BurnMo99,qb_hits,0,,,,,
player,201409140gnb,gnb,BurnMo99,fumbles_rec,0,,,,,
player,201409140gnb,gnb,BurnMo99,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,BurnMo99,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,BurnMo99,fumbles_forced,0,,,,,
player,201409140gnb,gnb,HawkA.20,def_int,0,,,,,
player,201409140gnb,gnb,HawkA.20,def_int_yds,0,,,,,
player,201409140gnb,gnb,HawkA.20,def_int_td,0,,,,,
player,201409140gnb,gnb,HawkA.20,def_int_long,0,,,,,
player,201409140gnb,gnb,HawkA.20,pass_defended,0,,,,,
player,201409140gnb,gnb,HawkA.20,sacks,0.0,,,,,
player,201409140gnb,gnb,HawkA.20,tackles_combined,10,,,,,
player,201409140gnb,gnb,HawkA.20,tackles_solo,5,,,,,
player,201409140gnb,gnb,HawkA.20,tackles_assists,5,,,,,
player,201409140gnb,gnb,HawkA.20,tackles_loss,0,,,,,
player,201409140gnb,gnb,HawkA.20,qb_hits,0,,,,,
player,201409140gnb,gnb,HawkA.20,fumbles_rec,0,,,,,
player,201409140gnb,gnb,HawkA.20,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,HawkA.20,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,HawkA.20,fumbles_forced,0,,,,,
player,201409140gnb,gnb,LattJa00,def_int,0,,,,,
