game,2014,1,20140907,201409070phi,jax,"Jacksonville Jaguars",17,phi,"Philadelphia Eagles",34
player,201409070phi,jax,ClemCh23,sacks,1.0,,,,,
player,201409070phi,jax,ClemCh23,tackles_combined,4,,,,,
player,201409070phi,jax,ClemCh23,tackles_solo,3,,,,,
player,201409070phi,jax,ClemCh23,tackles_assists,1,,,,,
player,201409070phi,jax,ClemCh23,tackles_loss,0,,,,,
player,201409070phi,jax,ClemCh23,qb_hits,1,,,,,
player,201409070phi,jax,ClemCh23,fumbles_rec,0,,,,,
player,201409070phi,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201409070phi,jax,ClemCh23,fumbles_forced,1,,,,,
player,201409070phi,jax,DaviRy00,def_int,0,,,,,
player,201409070phi,jax,DaviRy00,def_int_yds,0,,,,,
player,201409070phi,jax,DaviRy00,def_int_td,0,,,,,
player,201409070phi,jax,DaviRy00,def_int_long,0,,,,,
player,201409070phi,jax,DaviRy00,pass_defended,0,,,,,
player,201409070phi,jax,DaviRy00,sacks,1.0,,,,,
player,201409070phi,jax,DaviRy00,tackles_combined,2,,,,,
player,201409070phi,jax,DaviRy00,tackles_solo,2,,,,,
player,201409070phi,jax,DaviRy00,tackles_assists,0,,,,,
player,201409070phi,jax,DaviRy00,tackles_loss,2,,,,,
player,201409070phi,jax,DaviRy00,qb_hits,1,,,,,
player,201409070phi,jax,DaviRy00,fumbles_rec,1,,,,,
player,201409070phi,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,DaviRy00,fumbles_forced,0,,,,,
player,201409070phi,jax,PoluPa99,def_int,0,,,,,
player,201409070phi,jax,PoluPa99,def_int_yds,0,,,,,
player,201409070phi,jax,PoluPa99,def_int_td,0,,,,,
player,201409070phi,jax,PoluPa99,def_int_long,0,,,,,
player,201409070phi,jax,PoluPa99,pass_defended,0,,,,,
player,201409070phi,jax,PoluPa99,sacks,0.0,,,,,
player,201409070phi,jax,PoluPa99,tackles_combined,12,,,,,
player,201409070phi,jax,PoluPa99,tackles_solo,11,,,,,
player,201409070phi,jax,PoluPa99,tackles_assists,1,,,,,
player,201409070phi,jax,PoluPa99,tackles_loss,0,,,,,
player,201409070phi,jax,PoluPa99,qb_hits,0,,,,,
player,201409070phi,jax,PoluPa99,fumbles_rec,0,,,,,
player,201409070phi,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201409070phi,jax,PoluPa99,fumbles_forced,0,,,,,
player,201409070phi,jax,ReynLa00,def_int,0,,,,,
player,201409070phi,jax,ReynLa00,def_int_yds,0,,,,,
player,201409070phi,jax,ReynLa00,def_int_td,0,,,,,
player,201409070phi,jax,ReynLa00,def_int_long,0,,,,,
player,201409070phi,jax,ReynLa00,pass_defended,0,,,,,
player,201409070phi,jax,ReynLa00,sacks,0.0,,,,,
player,201409070phi,jax,ReynLa00,tackles_combined,6,,,,,
player,201409070phi,jax,ReynLa00,tackles_solo,4,,,,,
player,201409070phi,jax,ReynLa00,tackles_assists,2,,,,,
player,201409070phi,jax,ReynLa00,tackles_loss,1,,,,,
player,201409070phi,jax,ReynLa00,qb_hits,0,,,,,
player,201409070phi,jax,ReynLa00,fumbles_rec,0,,,,,
player,201409070phi,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,ReynLa00,fumbles_forced,0,,,,,
player,201409070phi,jax,BlacWi20,def_int,0,,,,,
player,201409070phi,jax,BlacWi20,def_int_yds,0,,,,,
player,201409070phi,jax,BlacWi20,def_int_td,0,,,,,
player,201409070phi,jax,BlacWi20,def_int_long,0,,,,,
player,201409070phi,jax,BlacWi20,pass_defended,0,,,,,
player,201409070phi,jax,BlacWi20,sacks,0.0,,,,,
player,201409070phi,jax,BlacWi20,tackles_combined,5,,,,,
player,201409070phi,jax,BlacWi20,tackles_solo,5,,,,,
player,201409070phi,jax,BlacWi20,tackles_assists,0,,,,,
player,201409070phi,jax,BlacWi20,tackles_loss,0,,,,,
player,201409070phi,jax,BlacWi20,qb_hits,0,,,,,
player,201409070phi,jax,BlacWi20,fumbles_rec,0,,,,,
player,201409070phi,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201409070phi,jax,BlacWi20,fumbles_forced,0,,,,,
player,201409070phi,jax,GratDw00,def_int,0,,,,,
player,201409070phi,jax,GratDw00,def_int_yds,0,,,,,
player,201409070phi,jax,GratDw00,def_int_td,0,,,,,
player,201409070phi,jax,GratDw00,def_int_long,0,,,,,
player,201409070phi,jax,GratDw00,pass_defended,0,,,,,
player,201409070phi,jax,GratDw00,sacks,0.0,,,,,
player,201409070phi,jax,GratDw00,tackles_combined,5,,,,,
player,201409070phi,jax,GratDw00,tackles_solo,4,,,,,
player,201409070phi,jax,GratDw00,tackles_assists,1,,,,,
player,201409070phi,jax,GratDw00,tackles_loss,0,,,,,
player,201409070phi,jax,GratDw00,qb_hits,0,,,,,
player,201409070phi,jax,GratDw00,fumbles_rec,0,,,,,
player,201409070phi,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,GratDw00,fumbles_forced,0,,,,,
player,201409070phi,jax,GuyxWi00,def_int,0,,,,,
player,201409070phi,jax,GuyxWi00,def_int_yds,0,,,,,
player,201409070phi,jax,GuyxWi00,def_int_td,0,,,,,
player,201409070phi,jax,GuyxWi00,def_int_long,0,,,,,
player,201409070phi,jax,GuyxWi00,pass_defended,0,,,,,
player,201409070phi,jax,GuyxWi00,sacks,0.0,,,,,
player,201409070phi,jax,GuyxWi00,tackles_combined,4,,,,,
player,201409070phi,jax,GuyxWi00,tackles_solo,3,,,,,
player,201409070phi,jax,GuyxWi00,tackles_assists,1,,,,,
player,201409070phi,jax,GuyxWi00,tackles_loss,1,,,,,
player,201409070phi,jax,GuyxWi00,qb_hits,0,,,,,
player,201409070phi,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201409070phi,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201409070phi,jax,HayeGe98,def_int,0,,,,,
player,201409070phi,jax,HayeGe98,def_int_yds,0,,,,,
player,201409070phi,jax,HayeGe98,def_int_td,0,,,,,
player,201409070phi,jax,HayeGe98,def_int_long,0,,,,,
player,201409070phi,jax,HayeGe98,pass_defended,0,,,,,
player,201409070phi,jax,HayeGe98,sacks,0.0,,,,,
player,201409070phi,jax,HayeGe98,tackles_combined,4,,,,,
player,201409070phi,jax,HayeGe98,tackles_solo,4,,,,,
player,201409070phi,jax,HayeGe98,tackles_assists,0,,,,,
player,201409070phi,jax,HayeGe98,tackles_loss,2,,,,,
player,201409070phi,jax,HayeGe98,qb_hits,0,,,,,
player,201409070phi,jax,HayeGe98,fumbles_rec,0,,,,,
player,201409070phi,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201409070phi,jax,HayeGe98,fumbles_forced,0,,,,,
player,201409070phi,jax,EvanJo00,def_int,0,,,,,
player,201409070phi,jax,EvanJo00,def_int_yds,0,,,,,
player,201409070phi,jax,EvanJo00,def_int_td,0,,,,,
player,201409070phi,jax,EvanJo00,def_int_long,0,,,,,
player,201409070phi,jax,EvanJo00,pass_defended,0,,,,,
player,201409070phi,jax,EvanJo00,sacks,0.0,,,,,
player,201409070phi,jax,EvanJo00,tackles_combined,3,,,,,
player,201409070phi,jax,EvanJo00,tackles_solo,2,,,,,
player,201409070phi,jax,EvanJo00,tackles_assists,1,,,,,
player,201409070phi,jax,EvanJo00,tackles_loss,0,,,,,
player,201409070phi,jax,EvanJo00,qb_hits,0,,,,,
player,201409070phi,jax,EvanJo00,fumbles_rec,0,,,,,
player,201409070phi,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,EvanJo00,fumbles_forced,0,,,,,
player,201409070phi,jax,ProsCh00,def_int,0,,,,,
player,201409070phi,jax,ProsCh00,def_int_yds,0,,,,,
player,201409070phi,jax,ProsCh00,def_int_td,0,,,,,
player,201409070phi,jax,ProsCh00,def_int_long,0,,,,,
player,201409070phi,jax,ProsCh00,pass_defended,0,,,,,
player,201409070phi,jax,ProsCh00,sacks,0.0,,,,,
player,201409070phi,jax,ProsCh00,tackles_combined,3,,,,,
player,201409070phi,jax,ProsCh00,tackles_solo,2,,,,,
player,201409070phi,jax,ProsCh00,tackles_assists,1,,,,,
player,201409070phi,jax,ProsCh00,tackles_loss,1,,,,,
player,201409070phi,jax,ProsCh00,qb_hits,0,,,,,
player,201409070phi,jax,ProsCh00,fumbles_rec,0,,,,,
player,201409070phi,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,ProsCh00,fumbles_forced,0,,,,,
player,201409070phi,jax,SmitTe01,def_int,0,,,,,
player,201409070phi,jax,SmitTe01,def_int_yds,0,,,,,
player,201409070phi,jax,SmitTe01,def_int_td,0,,,,,
player,201409070phi,jax,SmitTe01,def_int_long,0,,,,,
player,201409070phi,jax,SmitTe01,pass_defended,0,,,,,
player,201409070phi,jax,SmitTe01,sacks,0.0,,,,,
player,201409070phi,jax,SmitTe01,tackles_combined,3,,,,,
player,201409070phi,jax,SmitTe01,tackles_solo,3,,,,,
player,201409070phi,jax,SmitTe01,tackles_assists,0,,,,,
player,201409070phi,jax,SmitTe01,tackles_loss,1,,,,,
player,201409070phi,jax,SmitTe01,qb_hits,0,,,,,
player,201409070phi,jax,SmitTe01,fumbles_rec,0,,,,,
player,201409070phi,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201409070phi,jax,SmitTe01,fumbles_forced,0,,,,,
player,201409070phi,jax,TaufWi00,def_int,0,,,,,
player,201409070phi,jax,TaufWi00,def_int_yds,0,,,,,
player,201409070phi,jax,TaufWi00,def_int_td,0,,,,,
player,201409070phi,jax,TaufWi00,def_int_long,0,,,,,
player,201409070phi,jax,TaufWi00,pass_defended,0,,,,,
player,201409070phi,jax,TaufWi00,sacks,0.0,,,,,
player,201409070phi,jax,TaufWi00,tackles_combined,2,,,,,
player,201409070phi,jax,TaufWi00,tackles_solo,1,,,,,
player,201409070phi,jax,TaufWi00,tackles_assists,1,,,,,
player,201409070phi,jax,TaufWi00,tackles_loss,0,,,,,
player,201409070phi,jax,TaufWi00,qb_hits,0,,,,,
player,201409070phi,jax,TaufWi00,fumbles_rec,0,,,,,
player,201409070phi,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,TaufWi00,fumbles_forced,0,,,,,
player,201409070phi,jax,TinkCa00,def_int,0,,,,,
player,201409070phi,jax,TinkCa00,def_int_yds,0,,,,,
player,201409070phi,jax,TinkCa00,def_int_td,0,,,,,
player,201409070phi,jax,TinkCa00,def_int_long,0,,,,,
player,201409070phi,jax,TinkCa00,pass_defended,0,,,,,
player,201409070phi,jax,TinkCa00,sacks,0.0,,,,,
player,201409070phi,jax,TinkCa00,tackles_combined,2,,,,,
player,201409070phi,jax,TinkCa00,tackles_solo,0,,,,,
player,201409070phi,jax,TinkCa00,tackles_assists,2,,,,,
player,201409070phi,jax,TinkCa00,tackles_loss,0,,,,,
player,201409070phi,jax,TinkCa00,qb_hits,0,,,,,
player,201409070phi,jax,TinkCa00,fumbles_rec,0,,,,,
player,201409070phi,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,TinkCa00,fumbles_forced,0,,,,,
player,201409070phi,jax,AluaTy99,def_int,0,,,,,
player,201409070phi,jax,AluaTy99,def_int_yds,0,,,,,
player,201409070phi,jax,AluaTy99,def_int_td,0,,,,,
player,201409070phi,jax,AluaTy99,def_int_long,0,,,,,
player,201409070phi,jax,AluaTy99,pass_defended,0,,,,,
player,201409070phi,jax,AluaTy99,sacks,0.0,,,,,
player,201409070phi,jax,AluaTy99,tackles_combined,1,,,,,
player,201409070phi,jax,AluaTy99,tackles_solo,1,,,,,
player,201409070phi,jax,AluaTy99,tackles_assists,0,,,,,
player,201409070phi,jax,AluaTy99,tackles_loss,0,,,,,
player,201409070phi,jax,AluaTy99,qb_hits,0,,,,,
player,201409070phi,jax,AluaTy99,fumbles_rec,0,,,,,
player,201409070phi,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201409070phi,jax,AluaTy99,fumbles_forced,0,,,,,
player,201409070phi,jax,BryaRe99,def_int,0,,,,,
player,201409070phi,jax,BryaRe99,def_int_yds,0,,,,,
player,201409070phi,jax,BryaRe99,def_int_td,0,,,,,
player,201409070phi,jax,BryaRe99,def_int_long,0,,,,,
player,201409070phi,jax,BryaRe99,pass_defended,0,,,,,
player,201409070phi,jax,BryaRe99,sacks,0.0,,,,,
player,201409070phi,jax,BryaRe99,tackles_combined,1,,,,,
player,201409070phi,jax,BryaRe99,tackles_solo,1,,,,,
player,201409070phi,jax,BryaRe99,tackles_assists,0,,,,,
player,201409070phi,jax,BryaRe99,tackles_loss,0,,,,,
player,201409070phi,jax,BryaRe99,qb_hits,0,,,,,
player,201409070phi,jax,BryaRe99,fumbles_rec,0,,,,,
player,201409070phi,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201409070phi,jax,BryaRe99,fumbles_forced,0,,,,,
player,201409070phi,jax,MillRo99,def_int,0,,,,,
player,201409070phi,jax,MillRo99,def_int_yds,0,,,,,
player,201409070phi,jax,MillRo99,def_int_td,0,,,,,
player,201409070phi,jax,MillRo99,def_int_long,0,,,,,
player,201409070phi,jax,MillRo99,pass_defended,0,,,,,
player,201409070phi,jax,MillRo99,sacks,0.0,,,,,
player,201409070phi,jax,MillRo99,tackles_combined,1,,,,,
player,201409070phi,jax,MillRo99,tackles_solo,1,,,,,
player,201409070phi,jax,MillRo99,tackles_assists,0,,,,,
player,201409070phi,jax,MillRo99,tackles_loss,0,,,,,
player,201409070phi,jax,MillRo99,qb_hits,0,,,,,
player,201409070phi,jax,MillRo99,fumbles_rec,0,,,,,
player,201409070phi,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201409070phi,jax,MillRo99,fumbles_forced,0,,,,,
player,201409070phi,jax,ThomJ.02,def_int,0,,,,,
player,201409070phi,jax,ThomJ.02,def_int_yds,0,,,,,
player,201409070phi,jax,ThomJ.02,def_int_td,0,,,,,
player,201409070phi,jax,ThomJ.02,def_int_long,0,,,,,
player,201409070phi,jax,ThomJ.02,pass_defended,0,,,,,
player,201409070phi,jax,ThomJ.02,sacks,0.0,,,,,
player,201409070phi,jax,ThomJ.02,tackles_combined,1,,,,,
player,201409070phi,jax,ThomJ.02,tackles_solo,1,,,,,
player,201409070phi,jax,ThomJ.02,tackles_assists,0,,,,,
player,201409070phi,jax,ThomJ.02,tackles_loss,0,,,,,
player,201409070phi,jax,ThomJ.02,qb_hits,0,,,,,
player,201409070phi,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201409070phi,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201409070phi,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201409070phi,jax,TodmJo00,def_int,0,,,,,
player,201409070phi,jax,TodmJo00,def_int_yds,0,,,,,
player,201409070phi,jax,TodmJo00,def_int_td,0,,,,,
player,201409070phi,jax,TodmJo00,def_int_long,0,,,,,
player,201409070phi,jax,TodmJo00,pass_defended,0,,,,,
player,201409070phi,jax,TodmJo00,sacks,0.0,,,,,
player,201409070phi,jax,TodmJo00,tackles_combined,1,,,,,
player,201409070phi,jax,TodmJo00,tackles_solo,1,,,,,
player,201409070phi,jax,TodmJo00,tackles_assists,0,,,,,
player,201409070phi,jax,TodmJo00,tackles_loss,0,,,,,
player,201409070phi,jax,TodmJo00,qb_hits,0,,,,,
player,201409070phi,jax,TodmJo00,fumbles_rec,0,,,,,
player,201409070phi,jax,TodmJo00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,TodmJo00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,TodmJo00,fumbles_forced,0,,,,,
player,201409070phi,jax,HoodEv99,def_int,0,,,,,
player,201409070phi,jax,HoodEv99,def_int_yds,0,,,,,
player,201409070phi,jax,HoodEv99,def_int_td,0,,,,,
player,201409070phi,jax,HoodEv99,def_int_long,0,,,,,
player,201409070phi,jax,HoodEv99,pass_defended,0,,,,,
player,201409070phi,jax,HoodEv99,sacks,0.0,,,,,
player,201409070phi,jax,HoodEv99,tackles_combined,0,,,,,
player,201409070phi,jax,HoodEv99,tackles_solo,0,,,,,
player,201409070phi,jax,HoodEv99,tackles_assists,0,,,,,
player,201409070phi,jax,HoodEv99,tackles_loss,0,,,,,
player,201409070phi,jax,HoodEv99,qb_hits,0,,,,,
player,201409070phi,jax,HoodEv99,fumbles_rec,1,,,,,
player,201409070phi,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201409070phi,jax,HoodEv99,fumbles_forced,0,,,,,
player,201409070phi,jax,CyprJo00,def_int,,,,,,
player,201409070phi,jax,CyprJo00,def_int_yds,,,,,,
player,201409070phi,jax,CyprJo00,def_int_td,,,,,,
player,201409070phi,jax,CyprJo00,def_int_long,,,,,,
player,201409070phi,jax,CyprJo00,pass_defended,1,,,,,
player,201409070phi,jax,CyprJo00,sacks,0.0,,,,,
player,201409070phi,jax,CyprJo00,tackles_combined,0,,,,,
player,201409070phi,jax,CyprJo00,tackles_solo,0,,,,,
player,201409070phi,jax,CyprJo00,tackles_assists,0,,,,,
player,201409070phi,jax,CyprJo00,tackles_loss,0,,,,,
player,201409070phi,jax,CyprJo00,qb_hits,0,,,,,
player,201409070phi,jax,CyprJo00,fumbles_rec,0,,,,,
player,201409070phi,jax,CyprJo00,fumbles_rec_yds,,,,,,
player,201409070phi,jax,CyprJo00,fumbles_rec_td,,,,,,
player,201409070phi,jax,CyprJo00,fumbles_forced,0,,,,,
player,201409070phi,phi,KendMy00,def_int,0,,,,,
player,201409070phi,phi,KendMy00,def_int_yds,0,,,,,
player,201409070phi,phi,KendMy00,def_int_td,0,,,,,
player,201409070phi,phi,KendMy00,def_int_long,0,,,,,
player,201409070phi,phi,KendMy00,pass_defended,1,,,,,
player,201409070phi,phi,KendMy00,sacks,1.0,,,,,
player,201409070phi,phi,KendMy00,tackles_combined,6,,,,,
player,201409070phi,phi,KendMy00,tackles_solo,6,,,,,
player,201409070phi,phi,KendMy00,tackles_assists,0,,,,,
player,201409070phi,phi,KendMy00,tackles_loss,1,,,,,
player,201409070phi,phi,KendMy00,qb_hits,2,,,,,
player,201409070phi,phi,KendMy00,fumbles_rec,0,,,,,
player,201409070phi,phi,KendMy00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,KendMy00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,KendMy00,fumbles_forced,0,,,,,
player,201409070phi,phi,ColeTr20,def_int,0,,,,,
player,201409070phi,phi,ColeTr20,def_int_yds,0,,,,,
player,201409070phi,phi,ColeTr20,def_int_td,0,,,,,
player,201409070phi,phi,ColeTr20,def_int_long,0,,,,,
player,201409070phi,phi,ColeTr20,pass_defended,0,,,,,
player,201409070phi,phi,ColeTr20,sacks,1.0,,,,,
player,201409070phi,phi,ColeTr20,tackles_combined,4,,,,,
player,201409070phi,phi,ColeTr20,tackles_solo,2,,,,,
player,201409070phi,phi,ColeTr20,tackles_assists,2,,,,,
player,201409070phi,phi,ColeTr20,tackles_loss,0,,,,,
player,201409070phi,phi,ColeTr20,qb_hits,0,,,,,
player,201409070phi,phi,ColeTr20,fumbles_rec,0,,,,,
player,201409070phi,phi,ColeTr20,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,ColeTr20,fumbles_rec_td,0,,,,,
player,201409070phi,phi,ColeTr20,fumbles_forced,1,,,,,
player,201409070phi,phi,AlleNa99,def_int,0,,,,,
player,201409070phi,phi,AlleNa99,def_int_yds,0,,,,,
player,201409070phi,phi,AlleNa99,def_int_td,0,,,,,
player,201409070phi,phi,AlleNa99,def_int_long,0,,,,,
player,201409070phi,phi,AlleNa99,pass_defended,0,,,,,
player,201409070phi,phi,AlleNa99,sacks,1.0,,,,,
player,201409070phi,phi,AlleNa99,tackles_combined,3,,,,,
player,201409070phi,phi,AlleNa99,tackles_solo,2,,,,,
player,201409070phi,phi,AlleNa99,tackles_assists,1,,,,,
player,201409070phi,phi,AlleNa99,tackles_loss,1,,,,,
player,201409070phi,phi,AlleNa99,qb_hits,1,,,,,
player,201409070phi,phi,AlleNa99,fumbles_rec,0,,,,,
player,201409070phi,phi,AlleNa99,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,AlleNa99,fumbles_rec_td,0,,,,,
player,201409070phi,phi,AlleNa99,fumbles_forced,0,,,,,
player,201409070phi,phi,BoykBr00,def_int,0,,,,,
player,201409070phi,phi,BoykBr00,def_int_yds,0,,,,,
player,201409070phi,phi,BoykBr00,def_int_td,0,,,,,
player,201409070phi,phi,BoykBr00,def_int_long,0,,,,,
player,201409070phi,phi,BoykBr00,pass_defended,0,,,,,
player,201409070phi,phi,BoykBr00,sacks,0.0,,,,,
player,201409070phi,phi,BoykBr00,tackles_combined,5,,,,,
player,201409070phi,phi,BoykBr00,tackles_solo,5,,,,,
player,201409070phi,phi,BoykBr00,tackles_assists,0,,,,,
player,201409070phi,phi,BoykBr00,tackles_loss,0,,,,,
player,201409070phi,phi,BoykBr00,qb_hits,0,,,,,
player,201409070phi,phi,BoykBr00,fumbles_rec,0,,,,,
player,201409070phi,phi,BoykBr00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,BoykBr00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,BoykBr00,fumbles_forced,0,,,,,
player,201409070phi,phi,CoxxFl00,def_int,0,,,,,
player,201409070phi,phi,CoxxFl00,def_int_yds,0,,,,,
player,201409070phi,phi,CoxxFl00,def_int_td,0,,,,,
player,201409070phi,phi,CoxxFl00,def_int_long,0,,,,,
player,201409070phi,phi,CoxxFl00,pass_defended,0,,,,,
player,201409070phi,phi,CoxxFl00,sacks,0.0,,,,,
player,201409070phi,phi,CoxxFl00,tackles_combined,5,,,,,
player,201409070phi,phi,CoxxFl00,tackles_solo,5,,,,,
player,201409070phi,phi,CoxxFl00,tackles_assists,0,,,,,
player,201409070phi,phi,CoxxFl00,tackles_loss,0,,,,,
player,201409070phi,phi,CoxxFl00,qb_hits,0,,,,,
player,201409070phi,phi,CoxxFl00,fumbles_rec,1,,,,,
player,201409070phi,phi,CoxxFl00,fumbles_rec_yds,17,,,,,
player,201409070phi,phi,CoxxFl00,fumbles_rec_td,1,,,,,
player,201409070phi,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201409070phi,phi,RyanDe20,def_int,0,,,,,
player,201409070phi,phi,RyanDe20,def_int_yds,0,,,,,
player,201409070phi,phi,RyanDe20,def_int_td,0,,,,,
player,201409070phi,phi,RyanDe20,def_int_long,0,,,,,
player,201409070phi,phi,RyanDe20,pass_defended,1,,,,,
player,201409070phi,phi,RyanDe20,sacks,0.0,,,,,
player,201409070phi,phi,RyanDe20,tackles_combined,5,,,,,
player,201409070phi,phi,RyanDe20,tackles_solo,3,,,,,
player,201409070phi,phi,RyanDe20,tackles_assists,2,,,,,
player,201409070phi,phi,RyanDe20,tackles_loss,1,,,,,
player,201409070phi,phi,RyanDe20,qb_hits,0,,,,,
player,201409070phi,phi,RyanDe20,fumbles_rec,0,,,,,
player,201409070phi,phi,RyanDe20,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,RyanDe20,fumbles_rec_td,0,,,,,
player,201409070phi,phi,RyanDe20,fumbles_forced,0,,,,,
player,201409070phi,phi,GrahBr99,def_int,0,,,,,
player,201409070phi,phi,GrahBr99,def_int_yds,0,,,,,
player,201409070phi,phi,GrahBr99,def_int_td,0,,,,,
player,201409070phi,phi,GrahBr99,def_int_long,0,,,,,
player,201409070phi,phi,GrahBr99,pass_defended,0,,,,,
player,201409070phi,phi,GrahBr99,sacks,0.0,,,,,
player,201409070phi,phi,GrahBr99,tackles_combined,4,,,,,
player,201409070phi,phi,GrahBr99,tackles_solo,3,,,,,
player,201409070phi,phi,GrahBr99,tackles_assists,1,,,,,
player,201409070phi,phi,GrahBr99,tackles_loss,2,,,,,
player,201409070phi,phi,GrahBr99,qb_hits,0,,,,,
player,201409070phi,phi,GrahBr99,fumbles_rec,0,,,,,
player,201409070phi,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201409070phi,phi,GrahBr99,fumbles_forced,0,,,,,
player,201409070phi,phi,JenkMa99,def_int,0,,,,,
player,201409070phi,phi,JenkMa99,def_int_yds,0,,,,,
player,201409070phi,phi,JenkMa99,def_int_td,0,,,,,
player,201409070phi,phi,JenkMa99,def_int_long,0,,,,,
player,201409070phi,phi,JenkMa99,pass_defended,1,,,,,
player,201409070phi,phi,JenkMa99,sacks,0.0,,,,,
player,201409070phi,phi,JenkMa99,tackles_combined,4,,,,,
player,201409070phi,phi,JenkMa99,tackles_solo,4,,,,,
player,201409070phi,phi,JenkMa99,tackles_assists,0,,,,,
player,201409070phi,phi,JenkMa99,tackles_loss,0,,,,,
player,201409070phi,phi,JenkMa99,qb_hits,0,,,,,
player,201409070phi,phi,JenkMa99,fumbles_rec,0,,,,,
player,201409070phi,phi,JenkMa99,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,JenkMa99,fumbles_rec_td,0,,,,,
player,201409070phi,phi,JenkMa99,fumbles_forced,0,,,,,
player,201409070phi,phi,CarrNo00,def_int,0,,,,,
player,201409070phi,phi,CarrNo00,def_int_yds,0,,,,,
player,201409070phi,phi,CarrNo00,def_int_td,0,,,,,
player,201409070phi,phi,CarrNo00,def_int_long,0,,,,,
player,201409070phi,phi,CarrNo00,pass_defended,0,,,,,
player,201409070phi,phi,CarrNo00,sacks,0.0,,,,,
player,201409070phi,phi,CarrNo00,tackles_combined,3,,,,,
player,201409070phi,phi,CarrNo00,tackles_solo,3,,,,,
player,201409070phi,phi,CarrNo00,tackles_assists,0,,,,,
player,201409070phi,phi,CarrNo00,tackles_loss,0,,,,,
player,201409070phi,phi,CarrNo00,qb_hits,0,,,,,
player,201409070phi,phi,CarrNo00,fumbles_rec,0,,,,,
player,201409070phi,phi,CarrNo00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,CarrNo00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,CarrNo00,fumbles_forced,0,,,,,
player,201409070phi,phi,CurrVi00,def_int,0,,,,,
player,201409070phi,phi,CurrVi00,def_int_yds,0,,,,,
player,201409070phi,phi,CurrVi00,def_int_td,0,,,,,
player,201409070phi,phi,CurrVi00,def_int_long,0,,,,,
player,201409070phi,phi,CurrVi00,pass_defended,0,,,,,
