game,2014,8,20141026,201410260nyj,buf,"Buffalo Bills",43,nyj,"New York Jets",23
player,201410260nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201410260nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201410260nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201410260nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201410260nyj,nyj,CumbJe00,targets,3,,,,,
player,201410260nyj,nyj,CumbJe00,rec,0,,,,,
player,201410260nyj,nyj,CumbJe00,rec_yds,0,,,,,
player,201410260nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201410260nyj,nyj,CumbJe00,rec_long,0,,,,,
player,201410260nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201410260nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201410260nyj,buf,BrowPr00,def_int,1,,,,,
player,201410260nyj,buf,BrowPr00,def_int_yds,0,,,,,
player,201410260nyj,buf,BrowPr00,def_int_td,0,,,,,
player,201410260nyj,buf,BrowPr00,def_int_long,0,,,,,
player,201410260nyj,buf,BrowPr00,pass_defended,1,,,,,
player,201410260nyj,buf,BrowPr00,sacks,0.0,,,,,
player,201410260nyj,buf,BrowPr00,tackles_combined,9,,,,,
player,201410260nyj,buf,BrowPr00,tackles_solo,8,,,,,
player,201410260nyj,buf,BrowPr00,tackles_assists,1,,,,,
player,201410260nyj,buf,BrowPr00,tackles_loss,0,,,,,
player,201410260nyj,buf,BrowPr00,qb_hits,1,,,,,
player,201410260nyj,buf,BrowPr00,fumbles_rec,0,,,,,
player,201410260nyj,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,BrowPr00,fumbles_forced,0,,,,,
player,201410260nyj,buf,GilmSt00,def_int,1,,,,,
player,201410260nyj,buf,GilmSt00,def_int_yds,13,,,,,
player,201410260nyj,buf,GilmSt00,def_int_td,0,,,,,
player,201410260nyj,buf,GilmSt00,def_int_long,13,,,,,
player,201410260nyj,buf,GilmSt00,pass_defended,1,,,,,
player,201410260nyj,buf,GilmSt00,sacks,0.0,,,,,
player,201410260nyj,buf,GilmSt00,tackles_combined,5,,,,,
player,201410260nyj,buf,GilmSt00,tackles_solo,4,,,,,
player,201410260nyj,buf,GilmSt00,tackles_assists,1,,,,,
player,201410260nyj,buf,GilmSt00,tackles_loss,0,,,,,
player,201410260nyj,buf,GilmSt00,qb_hits,0,,,,,
player,201410260nyj,buf,GilmSt00,fumbles_rec,0,,,,,
player,201410260nyj,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,GilmSt00,fumbles_forced,0,,,,,
player,201410260nyj,buf,SearDa00,def_int,1,,,,,
player,201410260nyj,buf,SearDa00,def_int_yds,32,,,,,
player,201410260nyj,buf,SearDa00,def_int_td,0,,,,,
player,201410260nyj,buf,SearDa00,def_int_long,32,,,,,
player,201410260nyj,buf,SearDa00,pass_defended,1,,,,,
player,201410260nyj,buf,SearDa00,sacks,0.0,,,,,
player,201410260nyj,buf,SearDa00,tackles_combined,3,,,,,
player,201410260nyj,buf,SearDa00,tackles_solo,1,,,,,
player,201410260nyj,buf,SearDa00,tackles_assists,2,,,,,
player,201410260nyj,buf,SearDa00,tackles_loss,0,,,,,
player,201410260nyj,buf,SearDa00,qb_hits,0,,,,,
player,201410260nyj,buf,SearDa00,fumbles_rec,0,,,,,
player,201410260nyj,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,SearDa00,fumbles_forced,0,,,,,
player,201410260nyj,buf,WillAa00,def_int,1,,,,,
player,201410260nyj,buf,WillAa00,def_int_yds,26,,,,,
player,201410260nyj,buf,WillAa00,def_int_td,0,,,,,
player,201410260nyj,buf,WillAa00,def_int_long,26,,,,,
player,201410260nyj,buf,WillAa00,pass_defended,1,,,,,
player,201410260nyj,buf,WillAa00,sacks,0.0,,,,,
player,201410260nyj,buf,WillAa00,tackles_combined,1,,,,,
player,201410260nyj,buf,WillAa00,tackles_solo,1,,,,,
player,201410260nyj,buf,WillAa00,tackles_assists,0,,,,,
player,201410260nyj,buf,WillAa00,tackles_loss,0,,,,,
player,201410260nyj,buf,WillAa00,qb_hits,0,,,,,
player,201410260nyj,buf,WillAa00,fumbles_rec,0,,,,,
player,201410260nyj,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,WillAa00,fumbles_forced,0,,,,,
player,201410260nyj,buf,WillKy20,def_int,0,,,,,
player,201410260nyj,buf,WillKy20,def_int_yds,0,,,,,
player,201410260nyj,buf,WillKy20,def_int_td,0,,,,,
player,201410260nyj,buf,WillKy20,def_int_long,0,,,,,
player,201410260nyj,buf,WillKy20,pass_defended,0,,,,,
player,201410260nyj,buf,WillKy20,sacks,2.0,,,,,
player,201410260nyj,buf,WillKy20,tackles_combined,2,,,,,
player,201410260nyj,buf,WillKy20,tackles_solo,2,,,,,
player,201410260nyj,buf,WillKy20,tackles_assists,0,,,,,
player,201410260nyj,buf,WillKy20,tackles_loss,1,,,,,
player,201410260nyj,buf,WillKy20,qb_hits,3,,,,,
player,201410260nyj,buf,WillKy20,fumbles_rec,0,,,,,
player,201410260nyj,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,WillKy20,fumbles_forced,0,,,,,
player,201410260nyj,buf,BryaCo00,def_int,0,,,,,
player,201410260nyj,buf,BryaCo00,def_int_yds,0,,,,,
player,201410260nyj,buf,BryaCo00,def_int_td,0,,,,,
player,201410260nyj,buf,BryaCo00,def_int_long,0,,,,,
player,201410260nyj,buf,BryaCo00,pass_defended,0,,,,,
player,201410260nyj,buf,BryaCo00,sacks,1.0,,,,,
player,201410260nyj,buf,BryaCo00,tackles_combined,4,,,,,
player,201410260nyj,buf,BryaCo00,tackles_solo,2,,,,,
player,201410260nyj,buf,BryaCo00,tackles_assists,2,,,,,
player,201410260nyj,buf,BryaCo00,tackles_loss,0,,,,,
player,201410260nyj,buf,BryaCo00,qb_hits,0,,,,,
player,201410260nyj,buf,BryaCo00,fumbles_rec,0,,,,,
player,201410260nyj,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,BryaCo00,fumbles_forced,1,,,,,
player,201410260nyj,buf,WynnJa99,def_int,0,,,,,
player,201410260nyj,buf,WynnJa99,def_int_yds,0,,,,,
player,201410260nyj,buf,WynnJa99,def_int_td,0,,,,,
player,201410260nyj,buf,WynnJa99,def_int_long,0,,,,,
player,201410260nyj,buf,WynnJa99,pass_defended,1,,,,,
player,201410260nyj,buf,WynnJa99,sacks,1.0,,,,,
player,201410260nyj,buf,WynnJa99,tackles_combined,3,,,,,
player,201410260nyj,buf,WynnJa99,tackles_solo,2,,,,,
player,201410260nyj,buf,WynnJa99,tackles_assists,1,,,,,
player,201410260nyj,buf,WynnJa99,tackles_loss,1,,,,,
player,201410260nyj,buf,WynnJa99,qb_hits,1,,,,,
player,201410260nyj,buf,WynnJa99,fumbles_rec,0,,,,,
player,201410260nyj,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,WynnJa99,fumbles_forced,0,,,,,
player,201410260nyj,buf,BradNi00,def_int,0,,,,,
player,201410260nyj,buf,BradNi00,def_int_yds,0,,,,,
player,201410260nyj,buf,BradNi00,def_int_td,0,,,,,
player,201410260nyj,buf,BradNi00,def_int_long,0,,,,,
player,201410260nyj,buf,BradNi00,pass_defended,0,,,,,
player,201410260nyj,buf,BradNi00,sacks,0.0,,,,,
player,201410260nyj,buf,BradNi00,tackles_combined,11,,,,,
player,201410260nyj,buf,BradNi00,tackles_solo,10,,,,,
player,201410260nyj,buf,BradNi00,tackles_assists,1,,,,,
player,201410260nyj,buf,BradNi00,tackles_loss,0,,,,,
player,201410260nyj,buf,BradNi00,qb_hits,1,,,,,
player,201410260nyj,buf,BradNi00,fumbles_rec,0,,,,,
player,201410260nyj,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,BradNi00,fumbles_forced,1,,,,,
player,201410260nyj,buf,GrahCo99,def_int,0,,,,,
player,201410260nyj,buf,GrahCo99,def_int_yds,0,,,,,
player,201410260nyj,buf,GrahCo99,def_int_td,0,,,,,
player,201410260nyj,buf,GrahCo99,def_int_long,0,,,,,
player,201410260nyj,buf,GrahCo99,pass_defended,0,,,,,
player,201410260nyj,buf,GrahCo99,sacks,0.0,,,,,
player,201410260nyj,buf,GrahCo99,tackles_combined,7,,,,,
player,201410260nyj,buf,GrahCo99,tackles_solo,5,,,,,
player,201410260nyj,buf,GrahCo99,tackles_assists,2,,,,,
player,201410260nyj,buf,GrahCo99,tackles_loss,0,,,,,
player,201410260nyj,buf,GrahCo99,qb_hits,0,,,,,
player,201410260nyj,buf,GrahCo99,fumbles_rec,0,,,,,
player,201410260nyj,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,GrahCo99,fumbles_forced,0,,,,,
player,201410260nyj,buf,RobeNi00,def_int,0,,,,,
player,201410260nyj,buf,RobeNi00,def_int_yds,0,,,,,
player,201410260nyj,buf,RobeNi00,def_int_td,0,,,,,
player,201410260nyj,buf,RobeNi00,def_int_long,0,,,,,
player,201410260nyj,buf,RobeNi00,pass_defended,0,,,,,
player,201410260nyj,buf,RobeNi00,sacks,0.0,,,,,
player,201410260nyj,buf,RobeNi00,tackles_combined,7,,,,,
player,201410260nyj,buf,RobeNi00,tackles_solo,5,,,,,
player,201410260nyj,buf,RobeNi00,tackles_assists,2,,,,,
player,201410260nyj,buf,RobeNi00,tackles_loss,0,,,,,
player,201410260nyj,buf,RobeNi00,qb_hits,0,,,,,
player,201410260nyj,buf,RobeNi00,fumbles_rec,0,,,,,
player,201410260nyj,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,RobeNi00,fumbles_forced,0,,,,,
player,201410260nyj,buf,LawsMa20,def_int,0,,,,,
player,201410260nyj,buf,LawsMa20,def_int_yds,0,,,,,
player,201410260nyj,buf,LawsMa20,def_int_td,0,,,,,
player,201410260nyj,buf,LawsMa20,def_int_long,0,,,,,
player,201410260nyj,buf,LawsMa20,pass_defended,1,,,,,
player,201410260nyj,buf,LawsMa20,sacks,0.0,,,,,
player,201410260nyj,buf,LawsMa20,tackles_combined,4,,,,,
player,201410260nyj,buf,LawsMa20,tackles_solo,4,,,,,
player,201410260nyj,buf,LawsMa20,tackles_assists,0,,,,,
player,201410260nyj,buf,LawsMa20,tackles_loss,2,,,,,
player,201410260nyj,buf,LawsMa20,qb_hits,0,,,,,
player,201410260nyj,buf,LawsMa20,fumbles_rec,0,,,,,
player,201410260nyj,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,LawsMa20,fumbles_forced,0,,,,,
player,201410260nyj,buf,McKeLe99,def_int,0,,,,,
player,201410260nyj,buf,McKeLe99,def_int_yds,0,,,,,
player,201410260nyj,buf,McKeLe99,def_int_td,0,,,,,
player,201410260nyj,buf,McKeLe99,def_int_long,0,,,,,
player,201410260nyj,buf,McKeLe99,pass_defended,2,,,,,
player,201410260nyj,buf,McKeLe99,sacks,0.0,,,,,
player,201410260nyj,buf,McKeLe99,tackles_combined,4,,,,,
player,201410260nyj,buf,McKeLe99,tackles_solo,3,,,,,
player,201410260nyj,buf,McKeLe99,tackles_assists,1,,,,,
player,201410260nyj,buf,McKeLe99,tackles_loss,0,,,,,
player,201410260nyj,buf,McKeLe99,qb_hits,0,,,,,
player,201410260nyj,buf,McKeLe99,fumbles_rec,0,,,,,
player,201410260nyj,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,McKeLe99,fumbles_forced,0,,,,,
player,201410260nyj,buf,LadlKe00,def_int,0,,,,,
player,201410260nyj,buf,LadlKe00,def_int_yds,0,,,,,
player,201410260nyj,buf,LadlKe00,def_int_td,0,,,,,
player,201410260nyj,buf,LadlKe00,def_int_long,0,,,,,
player,201410260nyj,buf,LadlKe00,pass_defended,0,,,,,
player,201410260nyj,buf,LadlKe00,sacks,0.0,,,,,
player,201410260nyj,buf,LadlKe00,tackles_combined,3,,,,,
player,201410260nyj,buf,LadlKe00,tackles_solo,3,,,,,
player,201410260nyj,buf,LadlKe00,tackles_assists,0,,,,,
player,201410260nyj,buf,LadlKe00,tackles_loss,0,,,,,
player,201410260nyj,buf,LadlKe00,qb_hits,0,,,,,
player,201410260nyj,buf,LadlKe00,fumbles_rec,0,,,,,
player,201410260nyj,buf,LadlKe00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,LadlKe00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,LadlKe00,fumbles_forced,0,,,,,
player,201410260nyj,buf,DeanLa00,def_int,0,,,,,
player,201410260nyj,buf,DeanLa00,def_int_yds,0,,,,,
player,201410260nyj,buf,DeanLa00,def_int_td,0,,,,,
player,201410260nyj,buf,DeanLa00,def_int_long,0,,,,,
player,201410260nyj,buf,DeanLa00,pass_defended,0,,,,,
player,201410260nyj,buf,DeanLa00,sacks,0.0,,,,,
player,201410260nyj,buf,DeanLa00,tackles_combined,2,,,,,
player,201410260nyj,buf,DeanLa00,tackles_solo,1,,,,,
player,201410260nyj,buf,DeanLa00,tackles_assists,1,,,,,
player,201410260nyj,buf,DeanLa00,tackles_loss,0,,,,,
player,201410260nyj,buf,DeanLa00,qb_hits,0,,,,,
player,201410260nyj,buf,DeanLa00,fumbles_rec,0,,,,,
player,201410260nyj,buf,DeanLa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,DeanLa00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,DeanLa00,fumbles_forced,0,,,,,
player,201410260nyj,buf,SpikBr99,def_int,0,,,,,
player,201410260nyj,buf,SpikBr99,def_int_yds,0,,,,,
player,201410260nyj,buf,SpikBr99,def_int_td,0,,,,,
player,201410260nyj,buf,SpikBr99,def_int_long,0,,,,,
player,201410260nyj,buf,SpikBr99,pass_defended,0,,,,,
player,201410260nyj,buf,SpikBr99,sacks,0.0,,,,,
player,201410260nyj,buf,SpikBr99,tackles_combined,2,,,,,
player,201410260nyj,buf,SpikBr99,tackles_solo,1,,,,,
player,201410260nyj,buf,SpikBr99,tackles_assists,1,,,,,
player,201410260nyj,buf,SpikBr99,tackles_loss,0,,,,,
player,201410260nyj,buf,SpikBr99,qb_hits,0,,,,,
player,201410260nyj,buf,SpikBr99,fumbles_rec,0,,,,,
player,201410260nyj,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,SpikBr99,fumbles_forced,0,,,,,
player,201410260nyj,buf,WillMa22,def_int,0,,,,,
player,201410260nyj,buf,WillMa22,def_int_yds,0,,,,,
player,201410260nyj,buf,WillMa22,def_int_td,0,,,,,
player,201410260nyj,buf,WillMa22,def_int_long,0,,,,,
player,201410260nyj,buf,WillMa22,pass_defended,0,,,,,
player,201410260nyj,buf,WillMa22,sacks,0.0,,,,,
player,201410260nyj,buf,WillMa22,tackles_combined,2,,,,,
player,201410260nyj,buf,WillMa22,tackles_solo,2,,,,,
player,201410260nyj,buf,WillMa22,tackles_assists,0,,,,,
player,201410260nyj,buf,WillMa22,tackles_loss,0,,,,,
player,201410260nyj,buf,WillMa22,qb_hits,0,,,,,
player,201410260nyj,buf,WillMa22,fumbles_rec,0,,,,,
player,201410260nyj,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,WillMa22,fumbles_forced,1,,,,,
player,201410260nyj,buf,WillDu00,def_int,0,,,,,
player,201410260nyj,buf,WillDu00,def_int_yds,0,,,,,
player,201410260nyj,buf,WillDu00,def_int_td,0,,,,,
player,201410260nyj,buf,WillDu00,def_int_long,0,,,,,
player,201410260nyj,buf,WillDu00,pass_defended,0,,,,,
player,201410260nyj,buf,WillDu00,sacks,0.0,,,,,
player,201410260nyj,buf,WillDu00,tackles_combined,2,,,,,
player,201410260nyj,buf,WillDu00,tackles_solo,1,,,,,
player,201410260nyj,buf,WillDu00,tackles_assists,1,,,,,
player,201410260nyj,buf,WillDu00,tackles_loss,0,,,,,
player,201410260nyj,buf,WillDu00,qb_hits,1,,,,,
player,201410260nyj,buf,WillDu00,fumbles_rec,1,,,,,
player,201410260nyj,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,WillDu00,fumbles_forced,0,,,,,
player,201410260nyj,buf,BrooRo01,def_int,0,,,,,
player,201410260nyj,buf,BrooRo01,def_int_yds,0,,,,,
player,201410260nyj,buf,BrooRo01,def_int_td,0,,,,,
player,201410260nyj,buf,BrooRo01,def_int_long,0,,,,,
player,201410260nyj,buf,BrooRo01,pass_defended,0,,,,,
player,201410260nyj,buf,BrooRo01,sacks,0.0,,,,,
player,201410260nyj,buf,BrooRo01,tackles_combined,1,,,,,
player,201410260nyj,buf,BrooRo01,tackles_solo,1,,,,,
player,201410260nyj,buf,BrooRo01,tackles_assists,0,,,,,
player,201410260nyj,buf,BrooRo01,tackles_loss,0,,,,,
player,201410260nyj,buf,BrooRo01,qb_hits,0,,,,,
player,201410260nyj,buf,BrooRo01,fumbles_rec,0,,,,,
player,201410260nyj,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,BrooRo01,fumbles_forced,0,,,,,
player,201410260nyj,buf,CharSt00,def_int,0,,,,,
player,201410260nyj,buf,CharSt00,def_int_yds,0,,,,,
player,201410260nyj,buf,CharSt00,def_int_td,0,,,,,
player,201410260nyj,buf,CharSt00,def_int_long,0,,,,,
player,201410260nyj,buf,CharSt00,pass_defended,0,,,,,
player,201410260nyj,buf,CharSt00,sacks,0.0,,,,,
player,201410260nyj,buf,CharSt00,tackles_combined,1,,,,,
player,201410260nyj,buf,CharSt00,tackles_solo,0,,,,,
player,201410260nyj,buf,CharSt00,tackles_assists,1,,,,,
player,201410260nyj,buf,CharSt00,tackles_loss,0,,,,,
player,201410260nyj,buf,CharSt00,qb_hits,0,,,,,
player,201410260nyj,buf,CharSt00,fumbles_rec,1,,,,,
player,201410260nyj,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,CharSt00,fumbles_forced,0,,,,,
player,201410260nyj,buf,DareMa00,def_int,0,,,,,
player,201410260nyj,buf,DareMa00,def_int_yds,0,,,,,
player,201410260nyj,buf,DareMa00,def_int_td,0,,,,,
player,201410260nyj,buf,DareMa00,def_int_long,0,,,,,
player,201410260nyj,buf,DareMa00,pass_defended,0,,,,,
player,201410260nyj,buf,DareMa00,sacks,0.0,,,,,
player,201410260nyj,buf,DareMa00,tackles_combined,1,,,,,
player,201410260nyj,buf,DareMa00,tackles_solo,1,,,,,
player,201410260nyj,buf,DareMa00,tackles_assists,0,,,,,
player,201410260nyj,buf,DareMa00,tackles_loss,0,,,,,
player,201410260nyj,buf,DareMa00,qb_hits,1,,,,,
player,201410260nyj,buf,DareMa00,fumbles_rec,0,,,,,
player,201410260nyj,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,DareMa00,fumbles_forced,0,,,,,
player,201410260nyj,buf,DixoAn00,def_int,0,,,,,
player,201410260nyj,buf,DixoAn00,def_int_yds,0,,,,,
player,201410260nyj,buf,DixoAn00,def_int_td,0,,,,,
player,201410260nyj,buf,DixoAn00,def_int_long,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_defended,0,,,,,
player,201410260nyj,buf,DixoAn00,sacks,0.0,,,,,
player,201410260nyj,buf,DixoAn00,tackles_combined,1,,,,,
player,201410260nyj,buf,DixoAn00,tackles_solo,0,,,,,
player,201410260nyj,buf,DixoAn00,tackles_assists,1,,,,,
player,201410260nyj,buf,DixoAn00,tackles_loss,0,,,,,
player,201410260nyj,buf,DixoAn00,qb_hits,0,,,,,
player,201410260nyj,buf,DixoAn00,fumbles_rec,0,,,,,
player,201410260nyj,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,DixoAn00,fumbles_forced,0,,,,,
player,201410260nyj,buf,JohnRa01,def_int,0,,,,,
player,201410260nyj,buf,JohnRa01,def_int_yds,0,,,,,
player,201410260nyj,buf,JohnRa01,def_int_td,0,,,,,
player,201410260nyj,buf,JohnRa01,def_int_long,0,,,,,
player,201410260nyj,buf,JohnRa01,pass_defended,0,,,,,
player,201410260nyj,buf,JohnRa01,sacks,0.0,,,,,
player,201410260nyj,buf,JohnRa01,tackles_combined,1,,,,,
player,201410260nyj,buf,JohnRa01,tackles_solo,1,,,,,
player,201410260nyj,buf,JohnRa01,tackles_assists,0,,,,,
player,201410260nyj,buf,JohnRa01,tackles_loss,0,,,,,
player,201410260nyj,buf,JohnRa01,qb_hits,0,,,,,
player,201410260nyj,buf,JohnRa01,fumbles_rec,0,,,,,
player,201410260nyj,buf,JohnRa01,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,JohnRa01,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,JohnRa01,fumbles_forced,0,,,,,
player,201410260nyj,buf,SanbGa00,def_int,0,,,,,
player,201410260nyj,buf,SanbGa00,def_int_yds,0,,,,,
player,201410260nyj,buf,SanbGa00,def_int_td,0,,,,,
player,201410260nyj,buf,SanbGa00,def_int_long,0,,,,,
player,201410260nyj,buf,SanbGa00,pass_defended,0,,,,,
player,201410260nyj,buf,SanbGa00,sacks,0.0,,,,,
player,201410260nyj,buf,SanbGa00,tackles_combined,1,,,,,
player,201410260nyj,buf,SanbGa00,tackles_solo,0,,,,,
player,201410260nyj,buf,SanbGa00,tackles_assists,1,,,,,
player,201410260nyj,buf,SanbGa00,tackles_loss,0,,,,,
player,201410260nyj,buf,SanbGa00,qb_hits,0,,,,,
player,201410260nyj,buf,SanbGa00,fumbles_rec,0,,,,,
player,201410260nyj,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,SanbGa00,fumbles_forced,0,,,,,
player,201410260nyj,buf,WoodRo02,def_int,0,,,,,
player,201410260nyj,buf,WoodRo02,def_int_yds,0,,,,,
player,201410260nyj,buf,WoodRo02,def_int_td,0,,,,,
player,201410260nyj,buf,WoodRo02,def_int_long,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_defended,0,,,,,
player,201410260nyj,buf,WoodRo02,sacks,0.0,,,,,
player,201410260nyj,buf,WoodRo02,tackles_combined,1,,,,,
player,201410260nyj,buf,WoodRo02,tackles_solo,0,,,,,
player,201410260nyj,buf,WoodRo02,tackles_assists,1,,,,,
player,201410260nyj,buf,WoodRo02,tackles_loss,0,,,,,
player,201410260nyj,buf,WoodRo02,qb_hits,0,,,,,
player,201410260nyj,buf,WoodRo02,fumbles_rec,0,,,,,
player,201410260nyj,buf,WoodRo02,fumbles_rec_yds,0,,,,,
player,201410260nyj,buf,WoodRo02,fumbles_rec_td,0,,,,,
player,201410260nyj,buf,WoodRo02,fumbles_forced,0,,,,,
player,201410260nyj,nyj,CoplQu00,def_int,0,,,,,
player,201410260nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201410260nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201410260nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201410260nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201410260nyj,nyj,CoplQu00,sacks,1.5,,,,,
player,201410260nyj,nyj,CoplQu00,tackles_combined,7,,,,,
player,201410260nyj,nyj,CoplQu00,tackles_solo,5,,,,,
player,201410260nyj,nyj,CoplQu00,tackles_assists,2,,,,,
player,201410260nyj,nyj,CoplQu00,tackles_loss,1,,,,,
player,201410260nyj,nyj,CoplQu00,qb_hits,2,,,,,
player,201410260nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,WilsKy99,def_int,0,,,,,
player,201410260nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201410260nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201410260nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201410260nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201410260nyj,nyj,WilsKy99,sacks,1.0,,,,,
player,201410260nyj,nyj,WilsKy99,tackles_combined,3,,,,,
player,201410260nyj,nyj,WilsKy99,tackles_solo,3,,,,,
player,201410260nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201410260nyj,nyj,WilsKy99,tackles_loss,1,,,,,
player,201410260nyj,nyj,WilsKy99,qb_hits,1,,,,,
player,201410260nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201410260nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201410260nyj,nyj,RichSh00,def_int,0,,,,,
player,201410260nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201410260nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201410260nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201410260nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201410260nyj,nyj,RichSh00,sacks,0.5,,,,,
player,201410260nyj,nyj,RichSh00,tackles_combined,9,,,,,
player,201410260nyj,nyj,RichSh00,tackles_solo,5,,,,,
player,201410260nyj,nyj,RichSh00,tackles_assists,4,,,,,
player,201410260nyj,nyj,RichSh00,tackles_loss,2,,,,,
player,201410260nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201410260nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,WilkMu00,def_int,0,,,,,
player,201410260nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201410260nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201410260nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201410260nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201410260nyj,nyj,WilkMu00,sacks,0.5,,,,,
player,201410260nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201410260nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201410260nyj,nyj,WilkMu00,tackles_assists,2,,,,,
