game,2014,9,20141102,201411020pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",43
player,201411020pit,pit,MoorLa00,targets,1,,,,,
player,201411020pit,pit,MoorLa00,rec,1,,,,,
player,201411020pit,pit,MoorLa00,rec_yds,4,,,,,
player,201411020pit,pit,MoorLa00,rec_td,0,,,,,
player,201411020pit,pit,MoorLa00,rec_long,4,,,,,
player,201411020pit,pit,MoorLa00,fumbles,0,,,,,
player,201411020pit,pit,MoorLa00,fumbles_lost,0,,,,,
player,201411020pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201411020pit,pit,JohnWi00,pass_att,0,,,,,
player,201411020pit,pit,JohnWi00,pass_yds,0,,,,,
player,201411020pit,pit,JohnWi00,pass_td,0,,,,,
player,201411020pit,pit,JohnWi00,pass_int,0,,,,,
player,201411020pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201411020pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,JohnWi00,pass_long,0,,,,,
player,201411020pit,pit,JohnWi00,pass_rating,,,,,,
player,201411020pit,pit,JohnWi00,rush_att,0,,,,,
player,201411020pit,pit,JohnWi00,rush_yds,0,,,,,
player,201411020pit,pit,JohnWi00,rush_td,0,,,,,
player,201411020pit,pit,JohnWi00,rush_long,0,,,,,
player,201411020pit,pit,JohnWi00,targets,1,,,,,
player,201411020pit,pit,JohnWi00,rec,1,,,,,
player,201411020pit,pit,JohnWi00,rec_yds,1,,,,,
player,201411020pit,pit,JohnWi00,rec_td,0,,,,,
player,201411020pit,pit,JohnWi00,rec_long,1,,,,,
player,201411020pit,pit,JohnWi00,fumbles,0,,,,,
player,201411020pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201411020pit,rav,DumeEl20,def_int,0,,,,,
player,201411020pit,rav,DumeEl20,def_int_yds,0,,,,,
player,201411020pit,rav,DumeEl20,def_int_td,0,,,,,
player,201411020pit,rav,DumeEl20,def_int_long,0,,,,,
player,201411020pit,rav,DumeEl20,pass_defended,0,,,,,
player,201411020pit,rav,DumeEl20,sacks,1.0,,,,,
player,201411020pit,rav,DumeEl20,tackles_combined,3,,,,,
player,201411020pit,rav,DumeEl20,tackles_solo,3,,,,,
player,201411020pit,rav,DumeEl20,tackles_assists,0,,,,,
player,201411020pit,rav,DumeEl20,tackles_loss,1,,,,,
player,201411020pit,rav,DumeEl20,qb_hits,1,,,,,
player,201411020pit,rav,DumeEl20,fumbles_rec,0,,,,,
player,201411020pit,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201411020pit,rav,DumeEl20,fumbles_forced,0,,,,,
player,201411020pit,rav,NgatHa20,def_int,0,,,,,
player,201411020pit,rav,NgatHa20,def_int_yds,0,,,,,
player,201411020pit,rav,NgatHa20,def_int_td,0,,,,,
player,201411020pit,rav,NgatHa20,def_int_long,0,,,,,
player,201411020pit,rav,NgatHa20,pass_defended,0,,,,,
player,201411020pit,rav,NgatHa20,sacks,1.0,,,,,
player,201411020pit,rav,NgatHa20,tackles_combined,2,,,,,
player,201411020pit,rav,NgatHa20,tackles_solo,2,,,,,
player,201411020pit,rav,NgatHa20,tackles_assists,0,,,,,
player,201411020pit,rav,NgatHa20,tackles_loss,1,,,,,
player,201411020pit,rav,NgatHa20,qb_hits,1,,,,,
player,201411020pit,rav,NgatHa20,fumbles_rec,0,,,,,
player,201411020pit,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201411020pit,rav,NgatHa20,fumbles_forced,0,,,,,
player,201411020pit,rav,CantCh21,def_int,0,,,,,
player,201411020pit,rav,CantCh21,def_int_yds,0,,,,,
player,201411020pit,rav,CantCh21,def_int_td,0,,,,,
player,201411020pit,rav,CantCh21,def_int_long,0,,,,,
player,201411020pit,rav,CantCh21,pass_defended,0,,,,,
player,201411020pit,rav,CantCh21,sacks,0.5,,,,,
player,201411020pit,rav,CantCh21,tackles_combined,4,,,,,
player,201411020pit,rav,CantCh21,tackles_solo,1,,,,,
player,201411020pit,rav,CantCh21,tackles_assists,3,,,,,
player,201411020pit,rav,CantCh21,tackles_loss,0,,,,,
player,201411020pit,rav,CantCh21,qb_hits,1,,,,,
player,201411020pit,rav,CantCh21,fumbles_rec,0,,,,,
player,201411020pit,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201411020pit,rav,CantCh21,fumbles_forced,0,,,,,
player,201411020pit,rav,ElamMa00,def_int,0,,,,,
player,201411020pit,rav,ElamMa00,def_int_yds,0,,,,,
player,201411020pit,rav,ElamMa00,def_int_td,0,,,,,
player,201411020pit,rav,ElamMa00,def_int_long,0,,,,,
player,201411020pit,rav,ElamMa00,pass_defended,0,,,,,
player,201411020pit,rav,ElamMa00,sacks,0.5,,,,,
player,201411020pit,rav,ElamMa00,tackles_combined,4,,,,,
player,201411020pit,rav,ElamMa00,tackles_solo,1,,,,,
player,201411020pit,rav,ElamMa00,tackles_assists,3,,,,,
player,201411020pit,rav,ElamMa00,tackles_loss,1,,,,,
player,201411020pit,rav,ElamMa00,qb_hits,3,,,,,
player,201411020pit,rav,ElamMa00,fumbles_rec,0,,,,,
player,201411020pit,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,ElamMa00,fumbles_forced,0,,,,,
player,201411020pit,rav,MoslC.00,def_int,0,,,,,
player,201411020pit,rav,MoslC.00,def_int_yds,0,,,,,
player,201411020pit,rav,MoslC.00,def_int_td,0,,,,,
player,201411020pit,rav,MoslC.00,def_int_long,0,,,,,
player,201411020pit,rav,MoslC.00,pass_defended,0,,,,,
player,201411020pit,rav,MoslC.00,sacks,0.0,,,,,
player,201411020pit,rav,MoslC.00,tackles_combined,9,,,,,
player,201411020pit,rav,MoslC.00,tackles_solo,6,,,,,
player,201411020pit,rav,MoslC.00,tackles_assists,3,,,,,
player,201411020pit,rav,MoslC.00,tackles_loss,0,,,,,
player,201411020pit,rav,MoslC.00,qb_hits,0,,,,,
player,201411020pit,rav,MoslC.00,fumbles_rec,0,,,,,
player,201411020pit,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,MoslC.00,fumbles_forced,0,,,,,
player,201411020pit,rav,SmitDa24,def_int,0,,,,,
player,201411020pit,rav,SmitDa24,def_int_yds,0,,,,,
player,201411020pit,rav,SmitDa24,def_int_td,0,,,,,
player,201411020pit,rav,SmitDa24,def_int_long,0,,,,,
player,201411020pit,rav,SmitDa24,pass_defended,0,,,,,
player,201411020pit,rav,SmitDa24,sacks,0.0,,,,,
player,201411020pit,rav,SmitDa24,tackles_combined,9,,,,,
player,201411020pit,rav,SmitDa24,tackles_solo,7,,,,,
player,201411020pit,rav,SmitDa24,tackles_assists,2,,,,,
player,201411020pit,rav,SmitDa24,tackles_loss,0,,,,,
player,201411020pit,rav,SmitDa24,qb_hits,0,,,,,
player,201411020pit,rav,SmitDa24,fumbles_rec,0,,,,,
player,201411020pit,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201411020pit,rav,SmitDa24,fumbles_forced,0,,,,,
player,201411020pit,rav,HillWi01,def_int,0,,,,,
player,201411020pit,rav,HillWi01,def_int_yds,0,,,,,
player,201411020pit,rav,HillWi01,def_int_td,0,,,,,
player,201411020pit,rav,HillWi01,def_int_long,0,,,,,
player,201411020pit,rav,HillWi01,pass_defended,0,,,,,
player,201411020pit,rav,HillWi01,sacks,0.0,,,,,
player,201411020pit,rav,HillWi01,tackles_combined,6,,,,,
player,201411020pit,rav,HillWi01,tackles_solo,3,,,,,
player,201411020pit,rav,HillWi01,tackles_assists,3,,,,,
player,201411020pit,rav,HillWi01,tackles_loss,0,,,,,
player,201411020pit,rav,HillWi01,qb_hits,0,,,,,
player,201411020pit,rav,HillWi01,fumbles_rec,0,,,,,
player,201411020pit,rav,HillWi01,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,HillWi01,fumbles_rec_td,0,,,,,
player,201411020pit,rav,HillWi01,fumbles_forced,0,,,,,
player,201411020pit,rav,FranDo99,def_int,0,,,,,
player,201411020pit,rav,FranDo99,def_int_yds,0,,,,,
player,201411020pit,rav,FranDo99,def_int_td,0,,,,,
player,201411020pit,rav,FranDo99,def_int_long,0,,,,,
player,201411020pit,rav,FranDo99,pass_defended,1,,,,,
player,201411020pit,rav,FranDo99,sacks,0.0,,,,,
player,201411020pit,rav,FranDo99,tackles_combined,5,,,,,
player,201411020pit,rav,FranDo99,tackles_solo,5,,,,,
player,201411020pit,rav,FranDo99,tackles_assists,0,,,,,
player,201411020pit,rav,FranDo99,tackles_loss,0,,,,,
player,201411020pit,rav,FranDo99,qb_hits,0,,,,,
player,201411020pit,rav,FranDo99,fumbles_rec,0,,,,,
player,201411020pit,rav,FranDo99,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,FranDo99,fumbles_rec_td,0,,,,,
player,201411020pit,rav,FranDo99,fumbles_forced,0,,,,,
player,201411020pit,rav,WebbLa99,def_int,0,,,,,
player,201411020pit,rav,WebbLa99,def_int_yds,0,,,,,
player,201411020pit,rav,WebbLa99,def_int_td,0,,,,,
player,201411020pit,rav,WebbLa99,def_int_long,0,,,,,
player,201411020pit,rav,WebbLa99,pass_defended,3,,,,,
player,201411020pit,rav,WebbLa99,sacks,0.0,,,,,
player,201411020pit,rav,WebbLa99,tackles_combined,4,,,,,
player,201411020pit,rav,WebbLa99,tackles_solo,3,,,,,
player,201411020pit,rav,WebbLa99,tackles_assists,1,,,,,
player,201411020pit,rav,WebbLa99,tackles_loss,0,,,,,
player,201411020pit,rav,WebbLa99,qb_hits,0,,,,,
player,201411020pit,rav,WebbLa99,fumbles_rec,0,,,,,
player,201411020pit,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201411020pit,rav,WebbLa99,fumbles_forced,0,,,,,
player,201411020pit,rav,SuggTe99,def_int,0,,,,,
player,201411020pit,rav,SuggTe99,def_int_yds,0,,,,,
player,201411020pit,rav,SuggTe99,def_int_td,0,,,,,
player,201411020pit,rav,SuggTe99,def_int_long,0,,,,,
player,201411020pit,rav,SuggTe99,pass_defended,0,,,,,
player,201411020pit,rav,SuggTe99,sacks,0.0,,,,,
player,201411020pit,rav,SuggTe99,tackles_combined,3,,,,,
player,201411020pit,rav,SuggTe99,tackles_solo,2,,,,,
player,201411020pit,rav,SuggTe99,tackles_assists,1,,,,,
player,201411020pit,rav,SuggTe99,tackles_loss,0,,,,,
player,201411020pit,rav,SuggTe99,qb_hits,0,,,,,
player,201411020pit,rav,SuggTe99,fumbles_rec,0,,,,,
player,201411020pit,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201411020pit,rav,SuggTe99,fumbles_forced,0,,,,,
player,201411020pit,rav,WillBr02,def_int,0,,,,,
player,201411020pit,rav,WillBr02,def_int_yds,0,,,,,
player,201411020pit,rav,WillBr02,def_int_td,0,,,,,
player,201411020pit,rav,WillBr02,def_int_long,0,,,,,
player,201411020pit,rav,WillBr02,pass_defended,0,,,,,
player,201411020pit,rav,WillBr02,sacks,0.0,,,,,
player,201411020pit,rav,WillBr02,tackles_combined,3,,,,,
player,201411020pit,rav,WillBr02,tackles_solo,2,,,,,
player,201411020pit,rav,WillBr02,tackles_assists,1,,,,,
player,201411020pit,rav,WillBr02,tackles_loss,1,,,,,
player,201411020pit,rav,WillBr02,qb_hits,0,,,,,
player,201411020pit,rav,WillBr02,fumbles_rec,0,,,,,
player,201411020pit,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201411020pit,rav,WillBr02,fumbles_forced,0,,,,,
player,201411020pit,rav,JernTi00,def_int,0,,,,,
player,201411020pit,rav,JernTi00,def_int_yds,0,,,,,
player,201411020pit,rav,JernTi00,def_int_td,0,,,,,
player,201411020pit,rav,JernTi00,def_int_long,0,,,,,
player,201411020pit,rav,JernTi00,pass_defended,0,,,,,
player,201411020pit,rav,JernTi00,sacks,0.0,,,,,
player,201411020pit,rav,JernTi00,tackles_combined,2,,,,,
player,201411020pit,rav,JernTi00,tackles_solo,1,,,,,
player,201411020pit,rav,JernTi00,tackles_assists,1,,,,,
player,201411020pit,rav,JernTi00,tackles_loss,0,,,,,
player,201411020pit,rav,JernTi00,qb_hits,0,,,,,
player,201411020pit,rav,JernTi00,fumbles_rec,0,,,,,
player,201411020pit,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,JernTi00,fumbles_forced,0,,,,,
player,201411020pit,rav,StewDa00,def_int,0,,,,,
player,201411020pit,rav,StewDa00,def_int_yds,0,,,,,
player,201411020pit,rav,StewDa00,def_int_td,0,,,,,
player,201411020pit,rav,StewDa00,def_int_long,0,,,,,
player,201411020pit,rav,StewDa00,pass_defended,0,,,,,
player,201411020pit,rav,StewDa00,sacks,0.0,,,,,
player,201411020pit,rav,StewDa00,tackles_combined,2,,,,,
player,201411020pit,rav,StewDa00,tackles_solo,1,,,,,
player,201411020pit,rav,StewDa00,tackles_assists,1,,,,,
player,201411020pit,rav,StewDa00,tackles_loss,0,,,,,
player,201411020pit,rav,StewDa00,qb_hits,0,,,,,
player,201411020pit,rav,StewDa00,fumbles_rec,0,,,,,
player,201411020pit,rav,StewDa00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,StewDa00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,StewDa00,fumbles_forced,0,,,,,
player,201411020pit,rav,AikeKa00,def_int,0,,,,,
player,201411020pit,rav,AikeKa00,def_int_yds,0,,,,,
player,201411020pit,rav,AikeKa00,def_int_td,0,,,,,
player,201411020pit,rav,AikeKa00,def_int_long,0,,,,,
player,201411020pit,rav,AikeKa00,pass_defended,0,,,,,
player,201411020pit,rav,AikeKa00,sacks,0.0,,,,,
player,201411020pit,rav,AikeKa00,tackles_combined,1,,,,,
player,201411020pit,rav,AikeKa00,tackles_solo,0,,,,,
player,201411020pit,rav,AikeKa00,tackles_assists,1,,,,,
player,201411020pit,rav,AikeKa00,tackles_loss,0,,,,,
player,201411020pit,rav,AikeKa00,qb_hits,0,,,,,
player,201411020pit,rav,AikeKa00,fumbles_rec,0,,,,,
player,201411020pit,rav,AikeKa00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,AikeKa00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,AikeKa00,fumbles_forced,0,,,,,
player,201411020pit,rav,BrowCh05,def_int,0,,,,,
player,201411020pit,rav,BrowCh05,def_int_yds,0,,,,,
player,201411020pit,rav,BrowCh05,def_int_td,0,,,,,
player,201411020pit,rav,BrowCh05,def_int_long,0,,,,,
player,201411020pit,rav,BrowCh05,pass_defended,0,,,,,
player,201411020pit,rav,BrowCh05,sacks,0.0,,,,,
player,201411020pit,rav,BrowCh05,tackles_combined,1,,,,,
player,201411020pit,rav,BrowCh05,tackles_solo,1,,,,,
player,201411020pit,rav,BrowCh05,tackles_assists,0,,,,,
player,201411020pit,rav,BrowCh05,tackles_loss,0,,,,,
player,201411020pit,rav,BrowCh05,qb_hits,0,,,,,
player,201411020pit,rav,BrowCh05,fumbles_rec,0,,,,,
player,201411020pit,rav,BrowCh05,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,BrowCh05,fumbles_rec_td,0,,,,,
player,201411020pit,rav,BrowCh05,fumbles_forced,0,,,,,
player,201411020pit,rav,McClAl00,def_int,0,,,,,
player,201411020pit,rav,McClAl00,def_int_yds,0,,,,,
player,201411020pit,rav,McClAl00,def_int_td,0,,,,,
player,201411020pit,rav,McClAl00,def_int_long,0,,,,,
player,201411020pit,rav,McClAl00,pass_defended,0,,,,,
player,201411020pit,rav,McClAl00,sacks,0.0,,,,,
player,201411020pit,rav,McClAl00,tackles_combined,1,,,,,
player,201411020pit,rav,McClAl00,tackles_solo,0,,,,,
player,201411020pit,rav,McClAl00,tackles_assists,1,,,,,
player,201411020pit,rav,McClAl00,tackles_loss,0,,,,,
player,201411020pit,rav,McClAl00,qb_hits,0,,,,,
player,201411020pit,rav,McClAl00,fumbles_rec,0,,,,,
player,201411020pit,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,McClAl00,fumbles_forced,0,,,,,
player,201411020pit,rav,MileJe00,def_int,0,,,,,
player,201411020pit,rav,MileJe00,def_int_yds,0,,,,,
player,201411020pit,rav,MileJe00,def_int_td,0,,,,,
player,201411020pit,rav,MileJe00,def_int_long,0,,,,,
player,201411020pit,rav,MileJe00,pass_defended,0,,,,,
player,201411020pit,rav,MileJe00,sacks,0.0,,,,,
player,201411020pit,rav,MileJe00,tackles_combined,1,,,,,
player,201411020pit,rav,MileJe00,tackles_solo,0,,,,,
player,201411020pit,rav,MileJe00,tackles_assists,1,,,,,
player,201411020pit,rav,MileJe00,tackles_loss,0,,,,,
player,201411020pit,rav,MileJe00,qb_hits,0,,,,,
player,201411020pit,rav,MileJe00,fumbles_rec,0,,,,,
player,201411020pit,rav,MileJe00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,MileJe00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,MileJe00,fumbles_forced,0,,,,,
player,201411020pit,rav,TysoDe00,def_int,0,,,,,
player,201411020pit,rav,TysoDe00,def_int_yds,0,,,,,
player,201411020pit,rav,TysoDe00,def_int_td,0,,,,,
player,201411020pit,rav,TysoDe00,def_int_long,0,,,,,
player,201411020pit,rav,TysoDe00,pass_defended,0,,,,,
player,201411020pit,rav,TysoDe00,sacks,0.0,,,,,
player,201411020pit,rav,TysoDe00,tackles_combined,1,,,,,
player,201411020pit,rav,TysoDe00,tackles_solo,1,,,,,
player,201411020pit,rav,TysoDe00,tackles_assists,0,,,,,
player,201411020pit,rav,TysoDe00,tackles_loss,0,,,,,
player,201411020pit,rav,TysoDe00,qb_hits,0,,,,,
player,201411020pit,rav,TysoDe00,fumbles_rec,1,,,,,
player,201411020pit,rav,TysoDe00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,TysoDe00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,TysoDe00,fumbles_forced,0,,,,,
player,201411020pit,rav,UpshCo00,def_int,0,,,,,
player,201411020pit,rav,UpshCo00,def_int_yds,0,,,,,
player,201411020pit,rav,UpshCo00,def_int_td,0,,,,,
player,201411020pit,rav,UpshCo00,def_int_long,0,,,,,
player,201411020pit,rav,UpshCo00,pass_defended,0,,,,,
player,201411020pit,rav,UpshCo00,sacks,0.0,,,,,
player,201411020pit,rav,UpshCo00,tackles_combined,1,,,,,
player,201411020pit,rav,UpshCo00,tackles_solo,1,,,,,
player,201411020pit,rav,UpshCo00,tackles_assists,0,,,,,
player,201411020pit,rav,UpshCo00,tackles_loss,0,,,,,
player,201411020pit,rav,UpshCo00,qb_hits,1,,,,,
player,201411020pit,rav,UpshCo00,fumbles_rec,0,,,,,
player,201411020pit,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,UpshCo00,fumbles_forced,0,,,,,
player,201411020pit,rav,McPhPe00,def_int,0,,,,,
player,201411020pit,rav,McPhPe00,def_int_yds,0,,,,,
player,201411020pit,rav,McPhPe00,def_int_td,0,,,,,
player,201411020pit,rav,McPhPe00,def_int_long,0,,,,,
player,201411020pit,rav,McPhPe00,pass_defended,0,,,,,
player,201411020pit,rav,McPhPe00,sacks,0.0,,,,,
player,201411020pit,rav,McPhPe00,tackles_combined,0,,,,,
player,201411020pit,rav,McPhPe00,tackles_solo,0,,,,,
player,201411020pit,rav,McPhPe00,tackles_assists,0,,,,,
player,201411020pit,rav,McPhPe00,tackles_loss,0,,,,,
player,201411020pit,rav,McPhPe00,qb_hits,1,,,,,
player,201411020pit,rav,McPhPe00,fumbles_rec,0,,,,,
player,201411020pit,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201411020pit,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201411020pit,rav,McPhPe00,fumbles_forced,0,,,,,
player,201411020pit,pit,WoriJa99,def_int,1,,,,,
player,201411020pit,pit,WoriJa99,def_int_yds,30,,,,,
player,201411020pit,pit,WoriJa99,def_int_td,0,,,,,
player,201411020pit,pit,WoriJa99,def_int_long,30,,,,,
player,201411020pit,pit,WoriJa99,pass_defended,1,,,,,
player,201411020pit,pit,WoriJa99,sacks,0.0,,,,,
player,201411020pit,pit,WoriJa99,tackles_combined,3,,,,,
player,201411020pit,pit,WoriJa99,tackles_solo,3,,,,,
player,201411020pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201411020pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201411020pit,pit,WoriJa99,qb_hits,0,,,,,
player,201411020pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201411020pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201411020pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201411020pit,pit,HarrJa23,def_int,0,,,,,
player,201411020pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201411020pit,pit,HarrJa23,def_int_td,0,,,,,
player,201411020pit,pit,HarrJa23,def_int_long,0,,,,,
player,201411020pit,pit,HarrJa23,pass_defended,0,,,,,
player,201411020pit,pit,HarrJa23,sacks,2.0,,,,,
player,201411020pit,pit,HarrJa23,tackles_combined,7,,,,,
player,201411020pit,pit,HarrJa23,tackles_solo,4,,,,,
player,201411020pit,pit,HarrJa23,tackles_assists,3,,,,,
player,201411020pit,pit,HarrJa23,tackles_loss,2,,,,,
player,201411020pit,pit,HarrJa23,qb_hits,4,,,,,
player,201411020pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201411020pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201411020pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201411020pit,pit,TimmLa99,def_int,0,,,,,
player,201411020pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201411020pit,pit,TimmLa99,def_int_td,0,,,,,
player,201411020pit,pit,TimmLa99,def_int_long,0,,,,,
player,201411020pit,pit,TimmLa99,pass_defended,0,,,,,
player,201411020pit,pit,TimmLa99,sacks,1.0,,,,,
player,201411020pit,pit,TimmLa99,tackles_combined,11,,,,,
player,201411020pit,pit,TimmLa99,tackles_solo,7,,,,,
player,201411020pit,pit,TimmLa99,tackles_assists,4,,,,,
player,201411020pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201411020pit,pit,TimmLa99,qb_hits,1,,,,,
player,201411020pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201411020pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201411020pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201411020pit,pit,MoatAr00,def_int,0,,,,,
player,201411020pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201411020pit,pit,MoatAr00,def_int_td,0,,,,,
player,201411020pit,pit,MoatAr00,def_int_long,0,,,,,
player,201411020pit,pit,MoatAr00,pass_defended,0,,,,,
player,201411020pit,pit,MoatAr00,sacks,1.0,,,,,
player,201411020pit,pit,MoatAr00,tackles_combined,3,,,,,
player,201411020pit,pit,MoatAr00,tackles_solo,2,,,,,
player,201411020pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201411020pit,pit,MoatAr00,tackles_loss,1,,,,,
player,201411020pit,pit,MoatAr00,qb_hits,1,,,,,
player,201411020pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201411020pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201411020pit,pit,MoatAr00,fumbles_forced,1,,,,,
player,201411020pit,pit,AlleWi21,def_int,0,,,,,
player,201411020pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201411020pit,pit,AlleWi21,def_int_td,0,,,,,
player,201411020pit,pit,AlleWi21,def_int_long,0,,,,,
player,201411020pit,pit,AlleWi21,pass_defended,0,,,,,
player,201411020pit,pit,AlleWi21,sacks,0.0,,,,,
player,201411020pit,pit,AlleWi21,tackles_combined,5,,,,,
player,201411020pit,pit,AlleWi21,tackles_solo,3,,,,,
player,201411020pit,pit,AlleWi21,tackles_assists,2,,,,,
player,201411020pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201411020pit,pit,AlleWi21,qb_hits,1,,,,,
player,201411020pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201411020pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201411020pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201411020pit,pit,GayxWi99,def_int,0,,,,,
player,201411020pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201411020pit,pit,GayxWi99,def_int_td,0,,,,,
player,201411020pit,pit,GayxWi99,def_int_long,0,,,,,
player,201411020pit,pit,GayxWi99,pass_defended,0,,,,,
player,201411020pit,pit,GayxWi99,sacks,0.0,,,,,
player,201411020pit,pit,GayxWi99,tackles_combined,5,,,,,
player,201411020pit,pit,GayxWi99,tackles_solo,5,,,,,
player,201411020pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201411020pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201411020pit,pit,GayxWi99,qb_hits,0,,,,,
player,201411020pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201411020pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201411020pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201411020pit,pit,BlakAn00,def_int,0,,,,,
player,201411020pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201411020pit,pit,BlakAn00,def_int_td,0,,,,,
player,201411020pit,pit,BlakAn00,def_int_long,0,,,,,
player,201411020pit,pit,BlakAn00,pass_defended,2,,,,,
player,201411020pit,pit,BlakAn00,sacks,0.0,,,,,
player,201411020pit,pit,BlakAn00,tackles_combined,4,,,,,
player,201411020pit,pit,BlakAn00,tackles_solo,4,,,,,
player,201411020pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201411020pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201411020pit,pit,BlakAn00,qb_hits,0,,,,,
player,201411020pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201411020pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201411020pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201411020pit,pit,McCaBr99,def_int,0,,,,,
player,201411020pit,pit,McCaBr99,def_int_yds,0,,,,,
player,201411020pit,pit,McCaBr99,def_int_td,0,,,,,
player,201411020pit,pit,McCaBr99,def_int_long,0,,,,,
player,201411020pit,pit,McCaBr99,pass_defended,0,,,,,
player,201411020pit,pit,McCaBr99,sacks,0.0,,,,,
player,201411020pit,pit,McCaBr99,tackles_combined,4,,,,,
player,201411020pit,pit,McCaBr99,tackles_solo,3,,,,,
