game,2014,4,20140928,201409280nyj,det,"Detroit Lions",24,nyj,"New York Jets",17
player,201409280nyj,det,SlayDa00,def_int_td,0,,,,,
player,201409280nyj,det,SlayDa00,def_int_long,40,,,,,
player,201409280nyj,det,SlayDa00,pass_defended,1,,,,,
player,201409280nyj,det,SlayDa00,sacks,0.0,,,,,
player,201409280nyj,det,SlayDa00,tackles_combined,5,,,,,
player,201409280nyj,det,SlayDa00,tackles_solo,3,,,,,
player,201409280nyj,det,SlayDa00,tackles_assists,2,,,,,
player,201409280nyj,det,SlayDa00,tackles_loss,0,,,,,
player,201409280nyj,det,SlayDa00,qb_hits,0,,,,,
player,201409280nyj,det,SlayDa00,fumbles_rec,0,,,,,
player,201409280nyj,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,SlayDa00,fumbles_forced,0,,,,,
player,201409280nyj,det,IhedJa00,def_int,0,,,,,
player,201409280nyj,det,IhedJa00,def_int_yds,0,,,,,
player,201409280nyj,det,IhedJa00,def_int_td,0,,,,,
player,201409280nyj,det,IhedJa00,def_int_long,0,,,,,
player,201409280nyj,det,IhedJa00,pass_defended,0,,,,,
player,201409280nyj,det,IhedJa00,sacks,1.0,,,,,
player,201409280nyj,det,IhedJa00,tackles_combined,5,,,,,
player,201409280nyj,det,IhedJa00,tackles_solo,2,,,,,
player,201409280nyj,det,IhedJa00,tackles_assists,3,,,,,
player,201409280nyj,det,IhedJa00,tackles_loss,0,,,,,
player,201409280nyj,det,IhedJa00,qb_hits,1,,,,,
player,201409280nyj,det,IhedJa00,fumbles_rec,0,,,,,
player,201409280nyj,det,IhedJa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,IhedJa00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,IhedJa00,fumbles_forced,1,,,,,
player,201409280nyj,det,FairNi00,def_int,0,,,,,
player,201409280nyj,det,FairNi00,def_int_yds,0,,,,,
player,201409280nyj,det,FairNi00,def_int_td,0,,,,,
player,201409280nyj,det,FairNi00,def_int_long,0,,,,,
player,201409280nyj,det,FairNi00,pass_defended,0,,,,,
player,201409280nyj,det,FairNi00,sacks,1.0,,,,,
player,201409280nyj,det,FairNi00,tackles_combined,3,,,,,
player,201409280nyj,det,FairNi00,tackles_solo,1,,,,,
player,201409280nyj,det,FairNi00,tackles_assists,2,,,,,
player,201409280nyj,det,FairNi00,tackles_loss,1,,,,,
player,201409280nyj,det,FairNi00,qb_hits,1,,,,,
player,201409280nyj,det,FairNi00,fumbles_rec,0,,,,,
player,201409280nyj,det,FairNi00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,FairNi00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,FairNi00,fumbles_forced,0,,,,,
player,201409280nyj,det,WhitTa00,def_int,0,,,,,
player,201409280nyj,det,WhitTa00,def_int_yds,0,,,,,
player,201409280nyj,det,WhitTa00,def_int_td,0,,,,,
player,201409280nyj,det,WhitTa00,def_int_long,0,,,,,
player,201409280nyj,det,WhitTa00,pass_defended,0,,,,,
player,201409280nyj,det,WhitTa00,sacks,0.0,,,,,
player,201409280nyj,det,WhitTa00,tackles_combined,12,,,,,
player,201409280nyj,det,WhitTa00,tackles_solo,4,,,,,
player,201409280nyj,det,WhitTa00,tackles_assists,8,,,,,
player,201409280nyj,det,WhitTa00,tackles_loss,0,,,,,
player,201409280nyj,det,WhitTa00,qb_hits,0,,,,,
player,201409280nyj,det,WhitTa00,fumbles_rec,0,,,,,
player,201409280nyj,det,WhitTa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,WhitTa00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,WhitTa00,fumbles_forced,0,,,,,
player,201409280nyj,det,LevyDe99,def_int,0,,,,,
player,201409280nyj,det,LevyDe99,def_int_yds,0,,,,,
player,201409280nyj,det,LevyDe99,def_int_td,0,,,,,
player,201409280nyj,det,LevyDe99,def_int_long,0,,,,,
player,201409280nyj,det,LevyDe99,pass_defended,0,,,,,
player,201409280nyj,det,LevyDe99,sacks,0.0,,,,,
player,201409280nyj,det,LevyDe99,tackles_combined,11,,,,,
player,201409280nyj,det,LevyDe99,tackles_solo,4,,,,,
player,201409280nyj,det,LevyDe99,tackles_assists,7,,,,,
player,201409280nyj,det,LevyDe99,tackles_loss,1,,,,,
player,201409280nyj,det,LevyDe99,qb_hits,0,,,,,
player,201409280nyj,det,LevyDe99,fumbles_rec,0,,,,,
player,201409280nyj,det,LevyDe99,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,LevyDe99,fumbles_rec_td,0,,,,,
player,201409280nyj,det,LevyDe99,fumbles_forced,0,,,,,
player,201409280nyj,det,QuinGl99,def_int,0,,,,,
player,201409280nyj,det,QuinGl99,def_int_yds,0,,,,,
player,201409280nyj,det,QuinGl99,def_int_td,0,,,,,
player,201409280nyj,det,QuinGl99,def_int_long,0,,,,,
player,201409280nyj,det,QuinGl99,pass_defended,0,,,,,
player,201409280nyj,det,QuinGl99,sacks,0.0,,,,,
player,201409280nyj,det,QuinGl99,tackles_combined,8,,,,,
player,201409280nyj,det,QuinGl99,tackles_solo,2,,,,,
player,201409280nyj,det,QuinGl99,tackles_assists,6,,,,,
player,201409280nyj,det,QuinGl99,tackles_loss,0,,,,,
player,201409280nyj,det,QuinGl99,qb_hits,0,,,,,
player,201409280nyj,det,QuinGl99,fumbles_rec,0,,,,,
player,201409280nyj,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201409280nyj,det,QuinGl99,fumbles_forced,0,,,,,
player,201409280nyj,det,AnsaEz00,def_int,0,,,,,
player,201409280nyj,det,AnsaEz00,def_int_yds,0,,,,,
player,201409280nyj,det,AnsaEz00,def_int_td,0,,,,,
player,201409280nyj,det,AnsaEz00,def_int_long,0,,,,,
player,201409280nyj,det,AnsaEz00,pass_defended,0,,,,,
player,201409280nyj,det,AnsaEz00,sacks,0.0,,,,,
player,201409280nyj,det,AnsaEz00,tackles_combined,5,,,,,
player,201409280nyj,det,AnsaEz00,tackles_solo,3,,,,,
player,201409280nyj,det,AnsaEz00,tackles_assists,2,,,,,
player,201409280nyj,det,AnsaEz00,tackles_loss,1,,,,,
player,201409280nyj,det,AnsaEz00,qb_hits,1,,,,,
player,201409280nyj,det,AnsaEz00,fumbles_rec,0,,,,,
player,201409280nyj,det,AnsaEz00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,AnsaEz00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,AnsaEz00,fumbles_forced,0,,,,,
player,201409280nyj,det,MathRa99,def_int,0,,,,,
player,201409280nyj,det,MathRa99,def_int_yds,0,,,,,
player,201409280nyj,det,MathRa99,def_int_td,0,,,,,
player,201409280nyj,det,MathRa99,def_int_long,0,,,,,
player,201409280nyj,det,MathRa99,pass_defended,0,,,,,
player,201409280nyj,det,MathRa99,sacks,0.0,,,,,
player,201409280nyj,det,MathRa99,tackles_combined,3,,,,,
player,201409280nyj,det,MathRa99,tackles_solo,1,,,,,
player,201409280nyj,det,MathRa99,tackles_assists,2,,,,,
player,201409280nyj,det,MathRa99,tackles_loss,0,,,,,
player,201409280nyj,det,MathRa99,qb_hits,0,,,,,
player,201409280nyj,det,MathRa99,fumbles_rec,0,,,,,
player,201409280nyj,det,MathRa99,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,MathRa99,fumbles_rec_td,0,,,,,
player,201409280nyj,det,MathRa99,fumbles_forced,0,,,,,
player,201409280nyj,det,MoslC.20,def_int,0,,,,,
player,201409280nyj,det,MoslC.20,def_int_yds,0,,,,,
player,201409280nyj,det,MoslC.20,def_int_td,0,,,,,
player,201409280nyj,det,MoslC.20,def_int_long,0,,,,,
player,201409280nyj,det,MoslC.20,pass_defended,0,,,,,
player,201409280nyj,det,MoslC.20,sacks,0.0,,,,,
player,201409280nyj,det,MoslC.20,tackles_combined,3,,,,,
player,201409280nyj,det,MoslC.20,tackles_solo,1,,,,,
player,201409280nyj,det,MoslC.20,tackles_assists,2,,,,,
player,201409280nyj,det,MoslC.20,tackles_loss,1,,,,,
player,201409280nyj,det,MoslC.20,qb_hits,0,,,,,
player,201409280nyj,det,MoslC.20,fumbles_rec,0,,,,,
player,201409280nyj,det,MoslC.20,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,MoslC.20,fumbles_rec_td,0,,,,,
player,201409280nyj,det,MoslC.20,fumbles_forced,0,,,,,
player,201409280nyj,det,CollJe01,def_int,0,,,,,
player,201409280nyj,det,CollJe01,def_int_yds,0,,,,,
player,201409280nyj,det,CollJe01,def_int_td,0,,,,,
player,201409280nyj,det,CollJe01,def_int_long,0,,,,,
player,201409280nyj,det,CollJe01,pass_defended,0,,,,,
player,201409280nyj,det,CollJe01,sacks,0.0,,,,,
player,201409280nyj,det,CollJe01,tackles_combined,2,,,,,
player,201409280nyj,det,CollJe01,tackles_solo,2,,,,,
player,201409280nyj,det,CollJe01,tackles_assists,0,,,,,
player,201409280nyj,det,CollJe01,tackles_loss,0,,,,,
player,201409280nyj,det,CollJe01,qb_hits,0,,,,,
player,201409280nyj,det,CollJe01,fumbles_rec,0,,,,,
player,201409280nyj,det,CollJe01,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,CollJe01,fumbles_rec_td,0,,,,,
player,201409280nyj,det,CollJe01,fumbles_forced,0,,,,,
player,201409280nyj,det,GorrDa00,def_int,0,,,,,
player,201409280nyj,det,GorrDa00,def_int_yds,0,,,,,
player,201409280nyj,det,GorrDa00,def_int_td,0,,,,,
player,201409280nyj,det,GorrDa00,def_int_long,0,,,,,
player,201409280nyj,det,GorrDa00,pass_defended,0,,,,,
player,201409280nyj,det,GorrDa00,sacks,0.0,,,,,
player,201409280nyj,det,GorrDa00,tackles_combined,2,,,,,
player,201409280nyj,det,GorrDa00,tackles_solo,0,,,,,
player,201409280nyj,det,GorrDa00,tackles_assists,2,,,,,
player,201409280nyj,det,GorrDa00,tackles_loss,0,,,,,
player,201409280nyj,det,GorrDa00,qb_hits,0,,,,,
player,201409280nyj,det,GorrDa00,fumbles_rec,0,,,,,
player,201409280nyj,det,GorrDa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,GorrDa00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,GorrDa00,fumbles_forced,0,,,,,
player,201409280nyj,det,ReidCa00,def_int,0,,,,,
player,201409280nyj,det,ReidCa00,def_int_yds,0,,,,,
player,201409280nyj,det,ReidCa00,def_int_td,0,,,,,
player,201409280nyj,det,ReidCa00,def_int_long,0,,,,,
player,201409280nyj,det,ReidCa00,pass_defended,0,,,,,
player,201409280nyj,det,ReidCa00,sacks,0.0,,,,,
player,201409280nyj,det,ReidCa00,tackles_combined,2,,,,,
player,201409280nyj,det,ReidCa00,tackles_solo,0,,,,,
player,201409280nyj,det,ReidCa00,tackles_assists,2,,,,,
player,201409280nyj,det,ReidCa00,tackles_loss,0,,,,,
player,201409280nyj,det,ReidCa00,qb_hits,0,,,,,
player,201409280nyj,det,ReidCa00,fumbles_rec,0,,,,,
player,201409280nyj,det,ReidCa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,ReidCa00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,ReidCa00,fumbles_forced,0,,,,,
player,201409280nyj,det,AbduIs00,def_int,0,,,,,
player,201409280nyj,det,AbduIs00,def_int_yds,0,,,,,
player,201409280nyj,det,AbduIs00,def_int_td,0,,,,,
player,201409280nyj,det,AbduIs00,def_int_long,0,,,,,
player,201409280nyj,det,AbduIs00,pass_defended,0,,,,,
player,201409280nyj,det,AbduIs00,sacks,0.0,,,,,
player,201409280nyj,det,AbduIs00,tackles_combined,1,,,,,
player,201409280nyj,det,AbduIs00,tackles_solo,0,,,,,
player,201409280nyj,det,AbduIs00,tackles_assists,1,,,,,
player,201409280nyj,det,AbduIs00,tackles_loss,0,,,,,
player,201409280nyj,det,AbduIs00,qb_hits,0,,,,,
player,201409280nyj,det,AbduIs00,fumbles_rec,0,,,,,
player,201409280nyj,det,AbduIs00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,AbduIs00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,AbduIs00,fumbles_forced,0,,,,,
player,201409280nyj,det,ByneJo00,def_int,0,,,,,
player,201409280nyj,det,ByneJo00,def_int_yds,0,,,,,
player,201409280nyj,det,ByneJo00,def_int_td,0,,,,,
player,201409280nyj,det,ByneJo00,def_int_long,0,,,,,
player,201409280nyj,det,ByneJo00,pass_defended,0,,,,,
player,201409280nyj,det,ByneJo00,sacks,0.0,,,,,
player,201409280nyj,det,ByneJo00,tackles_combined,1,,,,,
player,201409280nyj,det,ByneJo00,tackles_solo,0,,,,,
player,201409280nyj,det,ByneJo00,tackles_assists,1,,,,,
player,201409280nyj,det,ByneJo00,tackles_loss,0,,,,,
player,201409280nyj,det,ByneJo00,qb_hits,0,,,,,
player,201409280nyj,det,ByneJo00,fumbles_rec,0,,,,,
player,201409280nyj,det,ByneJo00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,ByneJo00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,ByneJo00,fumbles_forced,0,,,,,
player,201409280nyj,det,JohnGe00,def_int,0,,,,,
player,201409280nyj,det,JohnGe00,def_int_yds,0,,,,,
player,201409280nyj,det,JohnGe00,def_int_td,0,,,,,
player,201409280nyj,det,JohnGe00,def_int_long,0,,,,,
player,201409280nyj,det,JohnGe00,pass_defended,0,,,,,
player,201409280nyj,det,JohnGe00,sacks,0.0,,,,,
player,201409280nyj,det,JohnGe00,tackles_combined,1,,,,,
player,201409280nyj,det,JohnGe00,tackles_solo,1,,,,,
player,201409280nyj,det,JohnGe00,tackles_assists,0,,,,,
player,201409280nyj,det,JohnGe00,tackles_loss,0,,,,,
player,201409280nyj,det,JohnGe00,qb_hits,1,,,,,
player,201409280nyj,det,JohnGe00,fumbles_rec,0,,,,,
player,201409280nyj,det,JohnGe00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,JohnGe00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,JohnGe00,fumbles_forced,0,,,,,
player,201409280nyj,det,JoneJa99,def_int,0,,,,,
player,201409280nyj,det,JoneJa99,def_int_yds,0,,,,,
player,201409280nyj,det,JoneJa99,def_int_td,0,,,,,
player,201409280nyj,det,JoneJa99,def_int_long,0,,,,,
player,201409280nyj,det,JoneJa99,pass_defended,0,,,,,
player,201409280nyj,det,JoneJa99,sacks,0.0,,,,,
player,201409280nyj,det,JoneJa99,tackles_combined,1,,,,,
player,201409280nyj,det,JoneJa99,tackles_solo,1,,,,,
player,201409280nyj,det,JoneJa99,tackles_assists,0,,,,,
player,201409280nyj,det,JoneJa99,tackles_loss,0,,,,,
player,201409280nyj,det,JoneJa99,qb_hits,1,,,,,
player,201409280nyj,det,JoneJa99,fumbles_rec,0,,,,,
player,201409280nyj,det,JoneJa99,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,JoneJa99,fumbles_rec_td,0,,,,,
player,201409280nyj,det,JoneJa99,fumbles_forced,0,,,,,
player,201409280nyj,det,OwenMo01,def_int,0,,,,,
player,201409280nyj,det,OwenMo01,def_int_yds,0,,,,,
player,201409280nyj,det,OwenMo01,def_int_td,0,,,,,
player,201409280nyj,det,OwenMo01,def_int_long,0,,,,,
player,201409280nyj,det,OwenMo01,pass_defended,0,,,,,
player,201409280nyj,det,OwenMo01,sacks,0.0,,,,,
player,201409280nyj,det,OwenMo01,tackles_combined,1,,,,,
player,201409280nyj,det,OwenMo01,tackles_solo,0,,,,,
player,201409280nyj,det,OwenMo01,tackles_assists,1,,,,,
player,201409280nyj,det,OwenMo01,tackles_loss,0,,,,,
player,201409280nyj,det,OwenMo01,qb_hits,0,,,,,
player,201409280nyj,det,OwenMo01,fumbles_rec,0,,,,,
player,201409280nyj,det,OwenMo01,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,OwenMo01,fumbles_rec_td,0,,,,,
player,201409280nyj,det,OwenMo01,fumbles_forced,0,,,,,
player,201409280nyj,det,PalmAs99,def_int,0,,,,,
player,201409280nyj,det,PalmAs99,def_int_yds,0,,,,,
player,201409280nyj,det,PalmAs99,def_int_td,0,,,,,
player,201409280nyj,det,PalmAs99,def_int_long,0,,,,,
player,201409280nyj,det,PalmAs99,pass_defended,0,,,,,
player,201409280nyj,det,PalmAs99,sacks,0.0,,,,,
player,201409280nyj,det,PalmAs99,tackles_combined,1,,,,,
player,201409280nyj,det,PalmAs99,tackles_solo,0,,,,,
player,201409280nyj,det,PalmAs99,tackles_assists,1,,,,,
player,201409280nyj,det,PalmAs99,tackles_loss,0,,,,,
player,201409280nyj,det,PalmAs99,qb_hits,0,,,,,
player,201409280nyj,det,PalmAs99,fumbles_rec,0,,,,,
player,201409280nyj,det,PalmAs99,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,PalmAs99,fumbles_rec_td,0,,,,,
player,201409280nyj,det,PalmAs99,fumbles_forced,0,,,,,
player,201409280nyj,det,RossJe01,def_int,0,,,,,
player,201409280nyj,det,RossJe01,def_int_yds,0,,,,,
player,201409280nyj,det,RossJe01,def_int_td,0,,,,,
player,201409280nyj,det,RossJe01,def_int_long,0,,,,,
player,201409280nyj,det,RossJe01,pass_defended,0,,,,,
player,201409280nyj,det,RossJe01,sacks,0.0,,,,,
player,201409280nyj,det,RossJe01,tackles_combined,1,,,,,
player,201409280nyj,det,RossJe01,tackles_solo,0,,,,,
player,201409280nyj,det,RossJe01,tackles_assists,1,,,,,
player,201409280nyj,det,RossJe01,tackles_loss,0,,,,,
player,201409280nyj,det,RossJe01,qb_hits,0,,,,,
player,201409280nyj,det,RossJe01,fumbles_rec,0,,,,,
player,201409280nyj,det,RossJe01,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,RossJe01,fumbles_rec_td,0,,,,,
player,201409280nyj,det,RossJe01,fumbles_forced,0,,,,,
player,201409280nyj,det,SuhxNd99,def_int,0,,,,,
player,201409280nyj,det,SuhxNd99,def_int_yds,0,,,,,
player,201409280nyj,det,SuhxNd99,def_int_td,0,,,,,
player,201409280nyj,det,SuhxNd99,def_int_long,0,,,,,
player,201409280nyj,det,SuhxNd99,pass_defended,0,,,,,
player,201409280nyj,det,SuhxNd99,sacks,0.0,,,,,
player,201409280nyj,det,SuhxNd99,tackles_combined,1,,,,,
player,201409280nyj,det,SuhxNd99,tackles_solo,1,,,,,
player,201409280nyj,det,SuhxNd99,tackles_assists,0,,,,,
player,201409280nyj,det,SuhxNd99,tackles_loss,0,,,,,
player,201409280nyj,det,SuhxNd99,qb_hits,0,,,,,
player,201409280nyj,det,SuhxNd99,fumbles_rec,0,,,,,
player,201409280nyj,det,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,SuhxNd99,fumbles_rec_td,0,,,,,
player,201409280nyj,det,SuhxNd99,fumbles_forced,0,,,,,
player,201409280nyj,det,TappDa20,def_int,0,,,,,
player,201409280nyj,det,TappDa20,def_int_yds,0,,,,,
player,201409280nyj,det,TappDa20,def_int_td,0,,,,,
player,201409280nyj,det,TappDa20,def_int_long,0,,,,,
player,201409280nyj,det,TappDa20,pass_defended,0,,,,,
player,201409280nyj,det,TappDa20,sacks,0.0,,,,,
player,201409280nyj,det,TappDa20,tackles_combined,1,,,,,
player,201409280nyj,det,TappDa20,tackles_solo,0,,,,,
player,201409280nyj,det,TappDa20,tackles_assists,1,,,,,
player,201409280nyj,det,TappDa20,tackles_loss,0,,,,,
player,201409280nyj,det,TappDa20,qb_hits,1,,,,,
player,201409280nyj,det,TappDa20,fumbles_rec,1,,,,,
player,201409280nyj,det,TappDa20,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,TappDa20,fumbles_rec_td,0,,,,,
player,201409280nyj,det,TappDa20,fumbles_forced,0,,,,,
player,201409280nyj,det,TaylDe00,def_int,0,,,,,
player,201409280nyj,det,TaylDe00,def_int_yds,0,,,,,
player,201409280nyj,det,TaylDe00,def_int_td,0,,,,,
player,201409280nyj,det,TaylDe00,def_int_long,0,,,,,
player,201409280nyj,det,TaylDe00,pass_defended,0,,,,,
player,201409280nyj,det,TaylDe00,sacks,0.0,,,,,
player,201409280nyj,det,TaylDe00,tackles_combined,1,,,,,
player,201409280nyj,det,TaylDe00,tackles_solo,1,,,,,
player,201409280nyj,det,TaylDe00,tackles_assists,0,,,,,
player,201409280nyj,det,TaylDe00,tackles_loss,0,,,,,
player,201409280nyj,det,TaylDe00,qb_hits,0,,,,,
player,201409280nyj,det,TaylDe00,fumbles_rec,0,,,,,
player,201409280nyj,det,TaylDe00,fumbles_rec_yds,0,,,,,
player,201409280nyj,det,TaylDe00,fumbles_rec_td,0,,,,,
player,201409280nyj,det,TaylDe00,fumbles_forced,0,,,,,
player,201409280nyj,nyj,WilkMu00,def_int,0,,,,,
player,201409280nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201409280nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201409280nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201409280nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201409280nyj,nyj,WilkMu00,sacks,1.5,,,,,
player,201409280nyj,nyj,WilkMu00,tackles_combined,8,,,,,
player,201409280nyj,nyj,WilkMu00,tackles_solo,2,,,,,
player,201409280nyj,nyj,WilkMu00,tackles_assists,6,,,,,
player,201409280nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201409280nyj,nyj,WilkMu00,qb_hits,3,,,,,
player,201409280nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201409280nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201409280nyj,nyj,RichSh00,def_int,0,,,,,
player,201409280nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201409280nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201409280nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201409280nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201409280nyj,nyj,RichSh00,sacks,1.0,,,,,
player,201409280nyj,nyj,RichSh00,tackles_combined,8,,,,,
player,201409280nyj,nyj,RichSh00,tackles_solo,4,,,,,
player,201409280nyj,nyj,RichSh00,tackles_assists,4,,,,,
player,201409280nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201409280nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201409280nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201409280nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201409280nyj,nyj,LandDa21,def_int,0,,,,,
player,201409280nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201409280nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201409280nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201409280nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201409280nyj,nyj,LandDa21,sacks,0.5,,,,,
player,201409280nyj,nyj,LandDa21,tackles_combined,11,,,,,
player,201409280nyj,nyj,LandDa21,tackles_solo,4,,,,,
player,201409280nyj,nyj,LandDa21,tackles_assists,7,,,,,
player,201409280nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201409280nyj,nyj,LandDa21,qb_hits,1,,,,,
player,201409280nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201409280nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201409280nyj,nyj,JarrJa00,def_int,0,,,,,
player,201409280nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201409280nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201409280nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201409280nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201409280nyj,nyj,JarrJa00,sacks,0.5,,,,,
player,201409280nyj,nyj,JarrJa00,tackles_combined,6,,,,,
player,201409280nyj,nyj,JarrJa00,tackles_solo,1,,,,,
player,201409280nyj,nyj,JarrJa00,tackles_assists,5,,,,,
player,201409280nyj,nyj,JarrJa00,tackles_loss,1,,,,,
player,201409280nyj,nyj,JarrJa00,qb_hits,1,,,,,
player,201409280nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201409280nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201409280nyj,nyj,PryoCa00,def_int,0,,,,,
player,201409280nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201409280nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201409280nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201409280nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201409280nyj,nyj,PryoCa00,sacks,0.5,,,,,
player,201409280nyj,nyj,PryoCa00,tackles_combined,3,,,,,
player,201409280nyj,nyj,PryoCa00,tackles_solo,0,,,,,
player,201409280nyj,nyj,PryoCa00,tackles_assists,3,,,,,
player,201409280nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201409280nyj,nyj,PryoCa00,qb_hits,1,,,,,
player,201409280nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201409280nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201409280nyj,nyj,DaviDe00,def_int,0,,,,,
player,201409280nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201409280nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201409280nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201409280nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201409280nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201409280nyj,nyj,DaviDe00,tackles_combined,11,,,,,
player,201409280nyj,nyj,DaviDe00,tackles_solo,4,,,,,
player,201409280nyj,nyj,DaviDe00,tackles_assists,7,,,,,
player,201409280nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201409280nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201409280nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201409280nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201409280nyj,nyj,HarrDa99,def_int,0,,,,,
player,201409280nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201409280nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201409280nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201409280nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201409280nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201409280nyj,nyj,HarrDa99,tackles_combined,9,,,,,
player,201409280nyj,nyj,HarrDa99,tackles_solo,1,,,,,
player,201409280nyj,nyj,HarrDa99,tackles_assists,8,,,,,
player,201409280nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201409280nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201409280nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201409280nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
