game,2014,16,20141221,201412210nyj,nwe,"New England Patriots",17,nyj,"New York Jets",16
player,201412210nyj,nwe,HighDo01,tackles_loss,1,,,,,
player,201412210nyj,nwe,HighDo01,qb_hits,1,,,,,
player,201412210nyj,nwe,HighDo01,fumbles_rec,0,,,,,
player,201412210nyj,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,HighDo01,fumbles_forced,0,,,,,
player,201412210nyj,nwe,SiliSe00,def_int,0,,,,,
player,201412210nyj,nwe,SiliSe00,def_int_yds,0,,,,,
player,201412210nyj,nwe,SiliSe00,def_int_td,0,,,,,
player,201412210nyj,nwe,SiliSe00,def_int_long,0,,,,,
player,201412210nyj,nwe,SiliSe00,pass_defended,0,,,,,
player,201412210nyj,nwe,SiliSe00,sacks,1.0,,,,,
player,201412210nyj,nwe,SiliSe00,tackles_combined,8,,,,,
player,201412210nyj,nwe,SiliSe00,tackles_solo,4,,,,,
player,201412210nyj,nwe,SiliSe00,tackles_assists,4,,,,,
player,201412210nyj,nwe,SiliSe00,tackles_loss,1,,,,,
player,201412210nyj,nwe,SiliSe00,qb_hits,2,,,,,
player,201412210nyj,nwe,SiliSe00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,SiliSe00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,SiliSe00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,SiliSe00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,WilfVi20,def_int,0,,,,,
player,201412210nyj,nwe,WilfVi20,def_int_yds,0,,,,,
player,201412210nyj,nwe,WilfVi20,def_int_td,0,,,,,
player,201412210nyj,nwe,WilfVi20,def_int_long,0,,,,,
player,201412210nyj,nwe,WilfVi20,pass_defended,0,,,,,
player,201412210nyj,nwe,WilfVi20,sacks,0.0,,,,,
player,201412210nyj,nwe,WilfVi20,tackles_combined,9,,,,,
player,201412210nyj,nwe,WilfVi20,tackles_solo,4,,,,,
player,201412210nyj,nwe,WilfVi20,tackles_assists,5,,,,,
player,201412210nyj,nwe,WilfVi20,tackles_loss,0,,,,,
player,201412210nyj,nwe,WilfVi20,qb_hits,0,,,,,
player,201412210nyj,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201412210nyj,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201412210nyj,nwe,McCoDe99,def_int,0,,,,,
player,201412210nyj,nwe,McCoDe99,def_int_yds,0,,,,,
player,201412210nyj,nwe,McCoDe99,def_int_td,0,,,,,
player,201412210nyj,nwe,McCoDe99,def_int_long,0,,,,,
player,201412210nyj,nwe,McCoDe99,pass_defended,0,,,,,
player,201412210nyj,nwe,McCoDe99,sacks,0.0,,,,,
player,201412210nyj,nwe,McCoDe99,tackles_combined,8,,,,,
player,201412210nyj,nwe,McCoDe99,tackles_solo,5,,,,,
player,201412210nyj,nwe,McCoDe99,tackles_assists,3,,,,,
player,201412210nyj,nwe,McCoDe99,tackles_loss,0,,,,,
player,201412210nyj,nwe,McCoDe99,qb_hits,0,,,,,
player,201412210nyj,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201412210nyj,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201412210nyj,nwe,ChunPa99,def_int,0,,,,,
player,201412210nyj,nwe,ChunPa99,def_int_yds,0,,,,,
player,201412210nyj,nwe,ChunPa99,def_int_td,0,,,,,
player,201412210nyj,nwe,ChunPa99,def_int_long,0,,,,,
player,201412210nyj,nwe,ChunPa99,pass_defended,0,,,,,
player,201412210nyj,nwe,ChunPa99,sacks,0.0,,,,,
player,201412210nyj,nwe,ChunPa99,tackles_combined,6,,,,,
player,201412210nyj,nwe,ChunPa99,tackles_solo,3,,,,,
player,201412210nyj,nwe,ChunPa99,tackles_assists,3,,,,,
player,201412210nyj,nwe,ChunPa99,tackles_loss,0,,,,,
player,201412210nyj,nwe,ChunPa99,qb_hits,0,,,,,
player,201412210nyj,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201412210nyj,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201412210nyj,nwe,JoneCh03,def_int,0,,,,,
player,201412210nyj,nwe,JoneCh03,def_int_yds,0,,,,,
player,201412210nyj,nwe,JoneCh03,def_int_td,0,,,,,
player,201412210nyj,nwe,JoneCh03,def_int_long,0,,,,,
player,201412210nyj,nwe,JoneCh03,pass_defended,0,,,,,
player,201412210nyj,nwe,JoneCh03,sacks,0.0,,,,,
player,201412210nyj,nwe,JoneCh03,tackles_combined,5,,,,,
player,201412210nyj,nwe,JoneCh03,tackles_solo,2,,,,,
player,201412210nyj,nwe,JoneCh03,tackles_assists,3,,,,,
player,201412210nyj,nwe,JoneCh03,tackles_loss,0,,,,,
player,201412210nyj,nwe,JoneCh03,qb_hits,2,,,,,
player,201412210nyj,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201412210nyj,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201412210nyj,nwe,NinkRo20,def_int,0,,,,,
player,201412210nyj,nwe,NinkRo20,def_int_yds,0,,,,,
player,201412210nyj,nwe,NinkRo20,def_int_td,0,,,,,
player,201412210nyj,nwe,NinkRo20,def_int_long,0,,,,,
player,201412210nyj,nwe,NinkRo20,pass_defended,0,,,,,
player,201412210nyj,nwe,NinkRo20,sacks,0.0,,,,,
player,201412210nyj,nwe,NinkRo20,tackles_combined,5,,,,,
player,201412210nyj,nwe,NinkRo20,tackles_solo,2,,,,,
player,201412210nyj,nwe,NinkRo20,tackles_assists,3,,,,,
player,201412210nyj,nwe,NinkRo20,tackles_loss,0,,,,,
player,201412210nyj,nwe,NinkRo20,qb_hits,0,,,,,
player,201412210nyj,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201412210nyj,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201412210nyj,nwe,RyanLo00,def_int,0,,,,,
player,201412210nyj,nwe,RyanLo00,def_int_yds,0,,,,,
player,201412210nyj,nwe,RyanLo00,def_int_td,0,,,,,
player,201412210nyj,nwe,RyanLo00,def_int_long,0,,,,,
player,201412210nyj,nwe,RyanLo00,pass_defended,0,,,,,
player,201412210nyj,nwe,RyanLo00,sacks,0.0,,,,,
player,201412210nyj,nwe,RyanLo00,tackles_combined,5,,,,,
player,201412210nyj,nwe,RyanLo00,tackles_solo,3,,,,,
player,201412210nyj,nwe,RyanLo00,tackles_assists,2,,,,,
player,201412210nyj,nwe,RyanLo00,tackles_loss,0,,,,,
player,201412210nyj,nwe,RyanLo00,qb_hits,0,,,,,
player,201412210nyj,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,BrowBr00,def_int,0,,,,,
player,201412210nyj,nwe,BrowBr00,def_int_yds,2,,,,,
player,201412210nyj,nwe,BrowBr00,def_int_td,0,,,,,
player,201412210nyj,nwe,BrowBr00,def_int_long,2,,,,,
player,201412210nyj,nwe,BrowBr00,pass_defended,1,,,,,
player,201412210nyj,nwe,BrowBr00,sacks,0.0,,,,,
player,201412210nyj,nwe,BrowBr00,tackles_combined,4,,,,,
player,201412210nyj,nwe,BrowBr00,tackles_solo,3,,,,,
player,201412210nyj,nwe,BrowBr00,tackles_assists,1,,,,,
player,201412210nyj,nwe,BrowBr00,tackles_loss,0,,,,,
player,201412210nyj,nwe,BrowBr00,qb_hits,0,,,,,
player,201412210nyj,nwe,BrowBr00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,BrowBr00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,BrowBr00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,BrowBr00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,ReviDa99,def_int,0,,,,,
player,201412210nyj,nwe,ReviDa99,def_int_yds,0,,,,,
player,201412210nyj,nwe,ReviDa99,def_int_td,0,,,,,
player,201412210nyj,nwe,ReviDa99,def_int_long,0,,,,,
player,201412210nyj,nwe,ReviDa99,pass_defended,0,,,,,
player,201412210nyj,nwe,ReviDa99,sacks,0.0,,,,,
player,201412210nyj,nwe,ReviDa99,tackles_combined,4,,,,,
player,201412210nyj,nwe,ReviDa99,tackles_solo,3,,,,,
player,201412210nyj,nwe,ReviDa99,tackles_assists,1,,,,,
player,201412210nyj,nwe,ReviDa99,tackles_loss,0,,,,,
player,201412210nyj,nwe,ReviDa99,qb_hits,0,,,,,
player,201412210nyj,nwe,ReviDa99,fumbles_rec,0,,,,,
player,201412210nyj,nwe,ReviDa99,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,ReviDa99,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,ReviDa99,fumbles_forced,0,,,,,
player,201412210nyj,nwe,AyerAk00,def_int,0,,,,,
player,201412210nyj,nwe,AyerAk00,def_int_yds,0,,,,,
player,201412210nyj,nwe,AyerAk00,def_int_td,0,,,,,
player,201412210nyj,nwe,AyerAk00,def_int_long,0,,,,,
player,201412210nyj,nwe,AyerAk00,pass_defended,0,,,,,
player,201412210nyj,nwe,AyerAk00,sacks,0.0,,,,,
player,201412210nyj,nwe,AyerAk00,tackles_combined,2,,,,,
player,201412210nyj,nwe,AyerAk00,tackles_solo,2,,,,,
player,201412210nyj,nwe,AyerAk00,tackles_assists,0,,,,,
player,201412210nyj,nwe,AyerAk00,tackles_loss,0,,,,,
player,201412210nyj,nwe,AyerAk00,qb_hits,0,,,,,
player,201412210nyj,nwe,AyerAk00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,AyerAk00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,AyerAk00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,AyerAk00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,BranAl99,def_int,0,,,,,
player,201412210nyj,nwe,BranAl99,def_int_yds,0,,,,,
player,201412210nyj,nwe,BranAl99,def_int_td,0,,,,,
player,201412210nyj,nwe,BranAl99,def_int_long,0,,,,,
player,201412210nyj,nwe,BranAl99,pass_defended,0,,,,,
player,201412210nyj,nwe,BranAl99,sacks,0.0,,,,,
player,201412210nyj,nwe,BranAl99,tackles_combined,2,,,,,
player,201412210nyj,nwe,BranAl99,tackles_solo,2,,,,,
player,201412210nyj,nwe,BranAl99,tackles_assists,0,,,,,
player,201412210nyj,nwe,BranAl99,tackles_loss,0,,,,,
player,201412210nyj,nwe,BranAl99,qb_hits,0,,,,,
player,201412210nyj,nwe,BranAl99,fumbles_rec,0,,,,,
player,201412210nyj,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,BranAl99,fumbles_forced,0,,,,,
player,201412210nyj,nwe,EbneNa00,def_int,0,,,,,
player,201412210nyj,nwe,EbneNa00,def_int_yds,0,,,,,
player,201412210nyj,nwe,EbneNa00,def_int_td,0,,,,,
player,201412210nyj,nwe,EbneNa00,def_int_long,0,,,,,
player,201412210nyj,nwe,EbneNa00,pass_defended,0,,,,,
player,201412210nyj,nwe,EbneNa00,sacks,0.0,,,,,
player,201412210nyj,nwe,EbneNa00,tackles_combined,2,,,,,
player,201412210nyj,nwe,EbneNa00,tackles_solo,0,,,,,
player,201412210nyj,nwe,EbneNa00,tackles_assists,2,,,,,
player,201412210nyj,nwe,EbneNa00,tackles_loss,0,,,,,
player,201412210nyj,nwe,EbneNa00,qb_hits,0,,,,,
player,201412210nyj,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,SlatMa00,def_int,0,,,,,
player,201412210nyj,nwe,SlatMa00,def_int_yds,0,,,,,
player,201412210nyj,nwe,SlatMa00,def_int_td,0,,,,,
player,201412210nyj,nwe,SlatMa00,def_int_long,0,,,,,
player,201412210nyj,nwe,SlatMa00,pass_defended,0,,,,,
player,201412210nyj,nwe,SlatMa00,sacks,0.0,,,,,
player,201412210nyj,nwe,SlatMa00,tackles_combined,2,,,,,
player,201412210nyj,nwe,SlatMa00,tackles_solo,1,,,,,
player,201412210nyj,nwe,SlatMa00,tackles_assists,1,,,,,
player,201412210nyj,nwe,SlatMa00,tackles_loss,0,,,,,
player,201412210nyj,nwe,SlatMa00,qb_hits,0,,,,,
player,201412210nyj,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,WilsTa00,def_int,0,,,,,
player,201412210nyj,nwe,WilsTa00,def_int_yds,0,,,,,
player,201412210nyj,nwe,WilsTa00,def_int_td,0,,,,,
player,201412210nyj,nwe,WilsTa00,def_int_long,0,,,,,
player,201412210nyj,nwe,WilsTa00,pass_defended,0,,,,,
player,201412210nyj,nwe,WilsTa00,sacks,0.0,,,,,
player,201412210nyj,nwe,WilsTa00,tackles_combined,2,,,,,
player,201412210nyj,nwe,WilsTa00,tackles_solo,2,,,,,
player,201412210nyj,nwe,WilsTa00,tackles_assists,0,,,,,
player,201412210nyj,nwe,WilsTa00,tackles_loss,0,,,,,
player,201412210nyj,nwe,WilsTa00,qb_hits,0,,,,,
player,201412210nyj,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,CasiJo99,def_int,0,,,,,
player,201412210nyj,nwe,CasiJo99,def_int_yds,0,,,,,
player,201412210nyj,nwe,CasiJo99,def_int_td,0,,,,,
player,201412210nyj,nwe,CasiJo99,def_int_long,0,,,,,
player,201412210nyj,nwe,CasiJo99,pass_defended,0,,,,,
player,201412210nyj,nwe,CasiJo99,sacks,0.0,,,,,
player,201412210nyj,nwe,CasiJo99,tackles_combined,1,,,,,
player,201412210nyj,nwe,CasiJo99,tackles_solo,0,,,,,
player,201412210nyj,nwe,CasiJo99,tackles_assists,1,,,,,
player,201412210nyj,nwe,CasiJo99,tackles_loss,0,,,,,
player,201412210nyj,nwe,CasiJo99,qb_hits,0,,,,,
player,201412210nyj,nwe,CasiJo99,fumbles_rec,0,,,,,
player,201412210nyj,nwe,CasiJo99,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,CasiJo99,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,CasiJo99,fumbles_forced,0,,,,,
player,201412210nyj,nwe,HarmDu00,def_int,0,,,,,
player,201412210nyj,nwe,HarmDu00,def_int_yds,0,,,,,
player,201412210nyj,nwe,HarmDu00,def_int_td,0,,,,,
player,201412210nyj,nwe,HarmDu00,def_int_long,0,,,,,
player,201412210nyj,nwe,HarmDu00,pass_defended,0,,,,,
player,201412210nyj,nwe,HarmDu00,sacks,0.0,,,,,
player,201412210nyj,nwe,HarmDu00,tackles_combined,1,,,,,
player,201412210nyj,nwe,HarmDu00,tackles_solo,1,,,,,
player,201412210nyj,nwe,HarmDu00,tackles_assists,0,,,,,
player,201412210nyj,nwe,HarmDu00,tackles_loss,0,,,,,
player,201412210nyj,nwe,HarmDu00,qb_hits,0,,,,,
player,201412210nyj,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,JoneCh04,def_int,0,,,,,
player,201412210nyj,nwe,JoneCh04,def_int_yds,0,,,,,
player,201412210nyj,nwe,JoneCh04,def_int_td,0,,,,,
player,201412210nyj,nwe,JoneCh04,def_int_long,0,,,,,
player,201412210nyj,nwe,JoneCh04,pass_defended,0,,,,,
player,201412210nyj,nwe,JoneCh04,sacks,0.0,,,,,
player,201412210nyj,nwe,JoneCh04,tackles_combined,1,,,,,
player,201412210nyj,nwe,JoneCh04,tackles_solo,1,,,,,
player,201412210nyj,nwe,JoneCh04,tackles_assists,0,,,,,
player,201412210nyj,nwe,JoneCh04,tackles_loss,0,,,,,
player,201412210nyj,nwe,JoneCh04,qb_hits,0,,,,,
player,201412210nyj,nwe,JoneCh04,fumbles_rec,0,,,,,
player,201412210nyj,nwe,JoneCh04,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,JoneCh04,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,JoneCh04,fumbles_forced,0,,,,,
player,201412210nyj,nyj,WillMa03,def_int,1,,,,,
player,201412210nyj,nyj,WillMa03,def_int_yds,1,,,,,
player,201412210nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201412210nyj,nyj,WillMa03,def_int_long,1,,,,,
player,201412210nyj,nyj,WillMa03,pass_defended,3,,,,,
player,201412210nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201412210nyj,nyj,WillMa03,tackles_combined,7,,,,,
player,201412210nyj,nyj,WillMa03,tackles_solo,5,,,,,
player,201412210nyj,nyj,WillMa03,tackles_assists,2,,,,,
player,201412210nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201412210nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201412210nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201412210nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201412210nyj,nyj,PaceCa20,def_int,0,,,,,
player,201412210nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201412210nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201412210nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201412210nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201412210nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201412210nyj,nyj,PaceCa20,tackles_combined,3,,,,,
player,201412210nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201412210nyj,nyj,PaceCa20,tackles_assists,2,,,,,
player,201412210nyj,nyj,PaceCa20,tackles_loss,1,,,,,
player,201412210nyj,nyj,PaceCa20,qb_hits,2,,,,,
player,201412210nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201412210nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201412210nyj,nyj,HarrDa99,def_int,0,,,,,
player,201412210nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201412210nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201412210nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201412210nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201412210nyj,nyj,HarrDa99,sacks,0.5,,,,,
player,201412210nyj,nyj,HarrDa99,tackles_combined,10,,,,,
player,201412210nyj,nyj,HarrDa99,tackles_solo,6,,,,,
player,201412210nyj,nyj,HarrDa99,tackles_assists,4,,,,,
player,201412210nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201412210nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201412210nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201412210nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201412210nyj,nyj,DaviDe00,def_int,0,,,,,
player,201412210nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201412210nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201412210nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201412210nyj,nyj,DaviDe00,pass_defended,1,,,,,
player,201412210nyj,nyj,DaviDe00,sacks,0.5,,,,,
player,201412210nyj,nyj,DaviDe00,tackles_combined,9,,,,,
player,201412210nyj,nyj,DaviDe00,tackles_solo,5,,,,,
player,201412210nyj,nyj,DaviDe00,tackles_assists,4,,,,,
player,201412210nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201412210nyj,nyj,DaviDe00,qb_hits,1,,,,,
player,201412210nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201412210nyj,nyj,CoplQu00,def_int,0,,,,,
player,201412210nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201412210nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201412210nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201412210nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201412210nyj,nyj,CoplQu00,sacks,0.5,,,,,
player,201412210nyj,nyj,CoplQu00,tackles_combined,6,,,,,
player,201412210nyj,nyj,CoplQu00,tackles_solo,5,,,,,
player,201412210nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201412210nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201412210nyj,nyj,CoplQu00,qb_hits,1,,,,,
player,201412210nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201412210nyj,nyj,RichSh00,def_int,0,,,,,
player,201412210nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201412210nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201412210nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201412210nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201412210nyj,nyj,RichSh00,sacks,0.5,,,,,
player,201412210nyj,nyj,RichSh00,tackles_combined,3,,,,,
player,201412210nyj,nyj,RichSh00,tackles_solo,2,,,,,
player,201412210nyj,nyj,RichSh00,tackles_assists,1,,,,,
player,201412210nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201412210nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201412210nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201412210nyj,nyj,AlleAn02,def_int,0,,,,,
player,201412210nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201412210nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201412210nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201412210nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201412210nyj,nyj,AlleAn02,sacks,0.5,,,,,
player,201412210nyj,nyj,AlleAn02,tackles_combined,2,,,,,
player,201412210nyj,nyj,AlleAn02,tackles_solo,1,,,,,
player,201412210nyj,nyj,AlleAn02,tackles_assists,1,,,,,
player,201412210nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201412210nyj,nyj,AlleAn02,qb_hits,1,,,,,
player,201412210nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201412210nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201412210nyj,nyj,WilkMu00,def_int,0,,,,,
player,201412210nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201412210nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201412210nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201412210nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201412210nyj,nyj,WilkMu00,sacks,0.5,,,,,
player,201412210nyj,nyj,WilkMu00,tackles_combined,2,,,,,
player,201412210nyj,nyj,WilkMu00,tackles_solo,0,,,,,
player,201412210nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201412210nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201412210nyj,nyj,WilkMu00,qb_hits,3,,,,,
player,201412210nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201412210nyj,nyj,LandDa21,def_int,0,,,,,
player,201412210nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201412210nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201412210nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201412210nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201412210nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201412210nyj,nyj,LandDa21,tackles_combined,9,,,,,
player,201412210nyj,nyj,LandDa21,tackles_solo,4,,,,,
player,201412210nyj,nyj,LandDa21,tackles_assists,5,,,,,
player,201412210nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201412210nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201412210nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201412210nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201412210nyj,nyj,PryoCa00,def_int,0,,,,,
player,201412210nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201412210nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201412210nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201412210nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201412210nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201412210nyj,nyj,PryoCa00,tackles_combined,9,,,,,
player,201412210nyj,nyj,PryoCa00,tackles_solo,3,,,,,
player,201412210nyj,nyj,PryoCa00,tackles_assists,6,,,,,
player,201412210nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201412210nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201412210nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
